Date,Open,High,Low,Close,Adj Close,Volume
2016-08-11,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7303690910339355,0
2016-08-12,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7303690910339355,0
2016-08-15,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7635183334350586,0
2016-08-16,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7635183334350586,1000
2016-08-17,2.690000057220459,2.7200000286102295,2.690000057220459,2.700000047683716,1.7900370359420776,76000
2016-08-18,2.7200000286102295,2.759999990463257,2.7200000286102295,2.7300000190734863,1.809926152229309,308000
2016-08-19,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.8364454507827759,1000
2016-08-22,2.759999990463257,2.759999990463257,2.759999990463257,2.75,1.8231861591339111,5000
2016-08-23,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.809926152229309,39000
2016-08-24,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.809926152229309,0
2016-08-25,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.803296446800232,0
2016-08-26,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.803296446800232,1000
2016-08-29,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.803296446800232,10000
2016-08-30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7900370359420776,13000
2016-08-31,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7900370359420776,11000
2016-09-01,2.7200000286102295,2.7899999618530273,2.609999895095825,2.680000066757202,1.776777744293213,317000
2016-09-02,2.7100000381469727,2.7200000286102295,2.6500000953674316,2.7100000381469727,1.7966667413711548,651000
2016-09-05,2.75,2.9700000286102295,2.75,2.940000057220459,1.9491515159606934,1294000
2016-09-06,2.940000057220459,2.9600000381469727,2.9200000762939453,2.930000066757202,1.9425216913223267,176000
2016-09-07,2.7899999618530273,2.9200000762939453,2.7899999618530273,2.9000000953674316,1.9226325750350952,349000
2016-09-08,2.890000104904175,2.890000104904175,2.819999933242798,2.8299999237060547,1.8762238025665283,165000
2016-09-09,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,1.8563345670700073,490000
2016-09-12,2.7899999618530273,2.799999952316284,2.7200000286102295,2.75,1.8231861591339111,348000
2016-09-13,2.759999990463257,2.8499999046325684,2.75,2.759999990463257,1.8298156261444092,231000
2016-09-14,2.7699999809265137,2.9800000190734863,2.7699999809265137,2.9700000286102295,1.969040870666504,946000
2016-09-15,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.969040870666504,0
2016-09-19,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.969040870666504,0
2016-09-20,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.969040870666504,0
2016-09-21,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.969040870666504,0
2016-09-22,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.969040870666504,0
2016-09-23,3.5999999046325684,3.609999895095825,3.4200000762939453,3.490000009536743,2.313788652420044,8713000
2016-09-26,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.490000009536743,2.313788652420044,3976000
2016-09-27,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.4800000190734863,2.307158946990967,2129000
2016-09-28,3.490000009536743,3.5,3.4700000286102295,3.490000009536743,2.313788652420044,2396000
2016-09-29,3.509999990463257,3.509999990463257,3.4600000381469727,3.4800000190734863,2.307158946990967,3158000
2016-09-30,3.490000009536743,3.490000009536743,3.4700000286102295,3.4800000190734863,2.307158946990967,771000
2016-10-03,3.5,3.5299999713897705,3.4700000286102295,3.509999990463257,2.3270480632781982,3262000
2016-10-04,3.509999990463257,3.569999933242798,3.509999990463257,3.549999952316284,2.353567123413086,1693000
2016-10-05,3.559999942779541,3.559999942779541,3.5299999713897705,3.5399999618530273,2.346937656402588,880000
2016-10-06,3.559999942779541,3.559999942779541,3.490000009536743,3.5199999809265137,2.3336780071258545,2059000
2016-10-07,3.5399999618530273,3.5399999618530273,3.5,3.509999990463257,2.3270480632781982,505000
2016-10-11,3.5,3.5399999618530273,3.5,3.509999990463257,2.3270480632781982,939000
2016-10-12,3.5199999809265137,3.5399999618530273,3.5,3.5199999809265137,2.3336780071258545,511000
2016-10-13,3.5299999713897705,3.5299999713897705,3.5,3.5299999713897705,2.3403077125549316,961000
2016-10-14,3.5199999809265137,3.5199999809265137,3.509999990463257,3.5199999809265137,2.3336780071258545,238000
2016-10-17,3.5299999713897705,3.5299999713897705,3.509999990463257,3.5299999713897705,2.3403077125549316,468000
2016-10-18,3.509999990463257,3.5299999713897705,3.509999990463257,3.5299999713897705,2.3403077125549316,328000
2016-10-19,3.5399999618530273,3.5399999618530273,3.509999990463257,3.5299999713897705,2.3403077125549316,187000
2016-10-20,3.5299999713897705,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.3403077125549316,328000
2016-10-21,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.3403077125549316,0
2016-10-24,3.5299999713897705,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.3403077125549316,466000
2016-10-25,3.5399999618530273,3.549999952316284,3.5199999809265137,3.5299999713897705,2.3403077125549316,1295000
2016-10-26,3.549999952316284,3.549999952316284,3.509999990463257,3.5299999713897705,2.3403077125549316,1537000
2016-10-27,3.5399999618530273,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.3403077125549316,500000
2016-10-28,3.5199999809265137,3.5299999713897705,3.5,3.5299999713897705,2.3403077125549316,1374000
2016-10-31,3.5299999713897705,3.549999952316284,3.5299999713897705,3.5399999618530273,2.346937656402588,748000
2016-11-01,3.5299999713897705,3.549999952316284,3.5299999713897705,3.5299999713897705,2.3403077125549316,482000
2016-11-02,3.5199999809265137,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.3403077125549316,463000
2016-11-03,3.5399999618530273,3.5399999618530273,3.5299999713897705,3.5399999618530273,2.346937656402588,406000
2016-11-04,3.549999952316284,3.5899999141693115,3.5299999713897705,3.559999942779541,2.360196590423584,543000
2016-11-07,3.5899999141693115,3.5899999141693115,3.549999952316284,3.569999933242798,2.3668265342712402,371000
2016-11-08,3.5799999237060547,3.5799999237060547,3.559999942779541,3.5799999237060547,2.3734562397003174,1306000
2016-11-09,3.559999942779541,3.569999933242798,3.5399999618530273,3.569999933242798,2.3668265342712402,392000
2016-11-10,3.5799999237060547,3.5799999237060547,3.549999952316284,3.549999952316284,2.353567123413086,200000
2016-11-11,3.549999952316284,3.569999933242798,3.5399999618530273,3.549999952316284,2.353567123413086,491000
2016-11-14,3.549999952316284,3.569999933242798,3.549999952316284,3.569999933242798,2.3668265342712402,508000
2016-11-15,3.569999933242798,3.569999933242798,3.549999952316284,3.559999942779541,2.360196590423584,284000
2016-11-16,3.559999942779541,3.569999933242798,3.559999942779541,3.569999933242798,2.3668265342712402,215000
2016-11-17,3.569999933242798,3.569999933242798,3.5399999618530273,3.569999933242798,2.3668265342712402,250000
2016-11-18,3.559999942779541,3.569999933242798,3.559999942779541,3.559999942779541,2.360196590423584,108000
2016-11-21,3.549999952316284,3.559999942779541,3.549999952316284,3.559999942779541,2.360196590423584,454000
2016-11-22,3.549999952316284,3.559999942779541,3.549999952316284,3.549999952316284,2.353567123413086,259000
2016-11-23,3.5399999618530273,3.559999942779541,3.5399999618530273,3.559999942779541,2.360196590423584,145000
2016-11-24,3.5399999618530273,3.549999952316284,3.490000009536743,3.5199999809265137,2.3336780071258545,1474000
2016-11-25,3.509999990463257,3.559999942779541,3.509999990463257,3.5399999618530273,2.346937656402588,475000
2016-11-28,3.5399999618530273,3.5399999618530273,3.509999990463257,3.5299999713897705,2.3403077125549316,1227000
2016-11-29,3.509999990463257,3.5299999713897705,3.5,3.509999990463257,2.3270480632781982,892000
2016-11-30,3.5,3.509999990463257,3.4700000286102295,3.4800000190734863,2.307158946990967,1946000
2016-12-01,3.4800000190734863,3.5,3.380000114440918,3.4000000953674316,2.2541208267211914,2209000
2016-12-02,3.4000000953674316,3.4800000190734863,3.390000104904175,3.4100000858306885,2.2607507705688477,809000
2016-12-05,3.4100000858306885,3.4700000286102295,3.380000114440918,3.4100000858306885,2.2607507705688477,1193000
2016-12-06,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,2.2541208267211914,164000
2016-12-07,3.430000066757202,3.450000047683716,3.4000000953674316,3.4200000762939453,2.267380475997925,313000
2016-12-08,3.430000066757202,3.450000047683716,3.4200000762939453,3.430000066757202,2.274010181427002,264000
2016-12-09,3.430000066757202,3.430000066757202,3.390000104904175,3.4000000953674316,2.2541208267211914,353000
2016-12-12,3.4000000953674316,3.4000000953674316,3.380000114440918,3.380000114440918,2.240861177444458,185000
2016-12-13,3.369999885559082,3.450000047683716,3.369999885559082,3.430000066757202,2.274010181427002,514000
2016-12-14,3.4200000762939453,3.430000066757202,3.4100000858306885,3.430000066757202,2.274010181427002,557000
2016-12-15,3.4200000762939453,3.450000047683716,3.4100000858306885,3.450000047683716,2.2872695922851562,434000
2016-12-16,3.450000047683716,3.490000009536743,3.450000047683716,3.4700000286102295,2.3005290031433105,644000
2016-12-19,3.4800000190734863,3.490000009536743,3.4700000286102295,3.4700000286102295,2.3005290031433105,1129000
2016-12-20,3.4800000190734863,3.490000009536743,3.4700000286102295,3.4800000190734863,2.307158946990967,116000
2016-12-21,3.4800000190734863,3.4800000190734863,3.450000047683716,3.4700000286102295,2.3005290031433105,147000
2016-12-22,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,2.3005290031433105,0
2016-12-23,3.450000047683716,3.4700000286102295,3.450000047683716,3.450000047683716,2.2872695922851562,441000
2016-12-28,3.450000047683716,3.4600000381469727,3.440000057220459,3.4600000381469727,2.2938995361328125,574000
2016-12-29,3.430000066757202,3.440000057220459,3.4100000858306885,3.440000057220459,2.280639886856079,160000
2016-12-30,3.440000057220459,3.440000057220459,3.4200000762939453,3.4200000762939453,2.267380475997925,266000
2017-01-03,3.4200000762939453,3.430000066757202,3.4200000762939453,3.430000066757202,2.274010181427002,97000
2017-01-04,3.440000057220459,3.450000047683716,3.430000066757202,3.440000057220459,2.280639886856079,36000
2017-01-05,3.4200000762939453,3.450000047683716,3.4000000953674316,3.440000057220459,2.280639886856079,111000
2017-01-06,3.430000066757202,3.450000047683716,3.4100000858306885,3.450000047683716,2.2872695922851562,64000
2017-01-09,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.267380475997925,27000
2017-01-10,3.4100000858306885,3.440000057220459,3.4100000858306885,3.440000057220459,2.280639886856079,67000
2017-01-11,3.4200000762939453,3.4200000762939453,3.25,3.369999885559082,2.2342312335968018,1489000
2017-01-12,3.369999885559082,3.4000000953674316,3.3399999141693115,3.369999885559082,2.2342312335968018,161000
2017-01-13,3.369999885559082,3.369999885559082,3.3399999141693115,3.3399999141693115,2.214341878890991,255000
2017-01-16,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.299999952316284,2.1878228187561035,820000
2017-01-17,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,2.2209718227386475,536000
2017-01-18,3.359999895095825,3.4000000953674316,3.2200000286102295,3.359999895095825,2.2276015281677246,484000
2017-01-19,3.3399999141693115,3.369999885559082,3.319999933242798,3.359999895095825,2.2276015281677246,121000
2017-01-20,3.3399999141693115,3.4000000953674316,3.319999933242798,3.390000104904175,2.2474911212921143,193000
2017-01-23,3.390000104904175,3.4000000953674316,3.359999895095825,3.4000000953674316,2.2541208267211914,92000
2017-01-24,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.430000066757202,2.274010181427002,1503000
2017-01-25,3.440000057220459,3.5299999713897705,3.440000057220459,3.5,2.320418357849121,639000
2017-01-26,3.509999990463257,3.509999990463257,3.440000057220459,3.4700000286102295,2.3005290031433105,1022000
2017-01-27,3.4700000286102295,3.5,3.4700000286102295,3.4800000190734863,2.307158946990967,169000
2017-02-01,3.4700000286102295,3.5,3.4600000381469727,3.4700000286102295,2.3005290031433105,64280
2017-02-02,3.4700000286102295,3.490000009536743,3.4600000381469727,3.4600000381469727,2.2938995361328125,258000
2017-02-03,3.4700000286102295,3.4700000286102295,3.450000047683716,3.4600000381469727,2.2938995361328125,146000
2017-02-06,3.4600000381469727,3.4800000190734863,3.450000047683716,3.4600000381469727,2.2938995361328125,208000
2017-02-07,3.4700000286102295,3.5,3.4600000381469727,3.4700000286102295,2.3005290031433105,986000
2017-02-08,3.5,3.5,3.4600000381469727,3.4600000381469727,2.2938995361328125,131000
2017-02-09,3.450000047683716,3.4600000381469727,3.450000047683716,3.4600000381469727,2.2938995361328125,204000
2017-02-10,3.4700000286102295,3.4700000286102295,3.4600000381469727,3.4600000381469727,2.2938995361328125,163000
2017-02-13,3.4800000190734863,3.4800000190734863,3.4600000381469727,3.4600000381469727,2.2938995361328125,205000
2017-02-14,3.4600000381469727,3.5,3.4600000381469727,3.4800000190734863,2.307158946990967,634000
2017-02-15,3.490000009536743,3.490000009536743,3.4700000286102295,3.4800000190734863,2.307158946990967,1382000
2017-02-16,3.490000009536743,3.5,3.4800000190734863,3.4800000190734863,2.307158946990967,487000
2017-02-17,3.4800000190734863,3.5,3.4800000190734863,3.4800000190734863,2.307158946990967,37000
2017-02-20,3.4800000190734863,3.4800000190734863,3.450000047683716,3.450000047683716,2.2872695922851562,1240000
2017-02-21,3.4700000286102295,3.4700000286102295,3.4100000858306885,3.430000066757202,2.274010181427002,1264000
2017-02-22,3.430000066757202,3.450000047683716,3.4100000858306885,3.4100000858306885,2.2607507705688477,1248000
2017-02-23,3.4200000762939453,3.440000057220459,3.4100000858306885,3.4100000858306885,2.2607507705688477,182000
2017-02-24,3.4200000762939453,3.430000066757202,3.4200000762939453,3.4200000762939453,2.267380475997925,286000
2017-02-27,3.430000066757202,3.450000047683716,3.4200000762939453,3.440000057220459,2.280639886856079,528000
2017-02-28,3.490000009536743,3.5199999809265137,3.450000047683716,3.4600000381469727,2.2938995361328125,160000
2017-03-01,3.490000009536743,3.490000009536743,3.450000047683716,3.490000009536743,2.313788652420044,213000
2017-03-02,3.5,3.5,3.450000047683716,3.5,2.320418357849121,358000
2017-03-03,3.490000009536743,3.490000009536743,3.4600000381469727,3.4700000286102295,2.3005290031433105,93000
2017-03-06,3.490000009536743,3.569999933242798,3.4600000381469727,3.5399999618530273,2.346937656402588,1454000
2017-03-07,3.5399999618530273,3.5799999237060547,3.5399999618530273,3.569999933242798,2.3668265342712402,744000
2017-03-08,3.559999942779541,3.569999933242798,3.5399999618530273,3.559999942779541,2.360196590423584,974000
2017-03-09,3.569999933242798,3.5799999237060547,3.559999942779541,3.569999933242798,2.3668265342712402,341000
2017-03-10,3.569999933242798,3.569999933242798,3.549999952316284,3.549999952316284,2.353567123413086,189000
2017-03-13,3.549999952316284,3.5799999237060547,3.549999952316284,3.5799999237060547,2.3734562397003174,1215000
2017-03-14,3.5799999237060547,3.5799999237060547,3.549999952316284,3.569999933242798,2.3668265342712402,286000
2017-03-15,3.559999942779541,3.559999942779541,3.549999952316284,3.559999942779541,2.360196590423584,135000
2017-03-16,3.5399999618530273,3.569999933242798,3.5399999618530273,3.549999952316284,2.353567123413086,607000
2017-03-17,3.559999942779541,3.559999942779541,3.549999952316284,3.559999942779541,2.360196590423584,66000
2017-03-20,3.559999942779541,3.569999933242798,3.559999942779541,3.559999942779541,2.360196590423584,199000
2017-03-21,3.559999942779541,3.569999933242798,3.559999942779541,3.559999942779541,2.360196590423584,167000
2017-03-22,3.5999999046325684,3.630000114440918,3.5999999046325684,3.5999999046325684,2.386715888977051,1719000
2017-03-23,3.609999895095825,3.619999885559082,3.609999895095825,3.619999885559082,2.399975538253784,261000
2017-03-24,3.609999895095825,3.619999885559082,3.609999895095825,3.619999885559082,2.399975538253784,649000
2017-03-27,3.619999885559082,3.630000114440918,3.609999895095825,3.619999885559082,2.399975538253784,448000
2017-03-28,3.630000114440918,3.640000104904175,3.5999999046325684,3.630000114440918,2.4066057205200195,647000
2017-03-29,3.630000114440918,3.6700000762939453,3.619999885559082,3.630000114440918,2.4066057205200195,1918000
2017-03-30,3.630000114440918,3.630000114440918,3.609999895095825,3.619999885559082,2.399975538253784,167000
2017-03-31,3.619999885559082,3.619999885559082,3.609999895095825,3.619999885559082,2.399975538253784,309000
2017-04-03,3.630000114440918,3.630000114440918,3.5999999046325684,3.609999895095825,2.393345832824707,197000
2017-04-05,3.630000114440918,3.640000104904175,3.619999885559082,3.619999885559082,2.399975538253784,620000
2017-04-06,3.619999885559082,3.640000104904175,3.609999895095825,3.609999895095825,2.393345832824707,437000
2017-04-07,3.609999895095825,3.630000114440918,3.5899999141693115,3.5999999046325684,2.386715888977051,461000
2017-04-10,3.5999999046325684,3.609999895095825,3.549999952316284,3.569999933242798,2.3668265342712402,1011000
2017-04-11,3.5799999237060547,3.5799999237060547,3.559999942779541,3.569999933242798,2.3668265342712402,483000
2017-04-12,3.569999933242798,3.5799999237060547,3.559999942779541,3.569999933242798,2.3668265342712402,206000
2017-04-13,3.559999942779541,3.5899999141693115,3.559999942779541,3.5799999237060547,2.3734562397003174,48000
2017-04-18,3.5799999237060547,3.5799999237060547,3.569999933242798,3.569999933242798,2.3668265342712402,141000
2017-04-19,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.3668265342712402,65000
2017-04-20,3.569999933242798,3.5999999046325684,3.569999933242798,3.569999933242798,2.3668265342712402,90000
2017-04-21,3.5799999237060547,3.5799999237060547,3.569999933242798,3.569999933242798,2.3668265342712402,305000
2017-04-24,3.5799999237060547,3.609999895095825,3.569999933242798,3.5999999046325684,2.386715888977051,253000
2017-04-25,3.5899999141693115,3.619999885559082,3.5899999141693115,3.609999895095825,2.393345832824707,465000
2017-04-26,3.609999895095825,3.630000114440918,3.609999895095825,3.630000114440918,2.4066057205200195,79000
2017-04-27,3.630000114440918,3.630000114440918,3.609999895095825,3.619999885559082,2.399975538253784,138000
2017-04-28,3.609999895095825,3.619999885559082,3.609999895095825,3.619999885559082,2.399975538253784,84000
2017-05-02,3.609999895095825,3.609999895095825,3.5899999141693115,3.5999999046325684,2.386715888977051,166000
2017-05-04,3.5899999141693115,3.5999999046325684,3.569999933242798,3.5799999237060547,2.3734562397003174,581000
2017-05-05,3.569999933242798,3.5799999237060547,3.549999952316284,3.5799999237060547,2.3734562397003174,378000
2017-05-08,3.5799999237060547,3.5799999237060547,3.549999952316284,3.559999942779541,2.360196590423584,898000
2017-05-09,3.569999933242798,3.569999933242798,3.5399999618530273,3.549999952316284,2.353567123413086,1644000
2017-05-10,3.549999952316284,3.569999933242798,3.549999952316284,3.559999942779541,2.360196590423584,413100
2017-05-11,3.569999933242798,3.5799999237060547,3.559999942779541,3.5799999237060547,2.3734562397003174,340000
2017-05-12,3.569999933242798,3.6500000953674316,3.559999942779541,3.630000114440918,2.4066057205200195,316000
2017-05-15,3.569999933242798,3.5999999046325684,3.5399999618530273,3.559999942779541,2.360196590423584,1513000
2017-05-16,3.559999942779541,3.559999942779541,3.5199999809265137,3.5399999618530273,2.346937656402588,1406000
2017-05-17,3.5399999618530273,3.549999952316284,3.359999895095825,3.4000000953674316,2.2541208267211914,3787000
2017-05-18,3.299999952316284,3.299999952316284,3.009999990463257,3.0399999618530273,2.015449285507202,12591000
2017-05-19,3.0199999809265137,3.2300000190734863,3.009999990463257,3.2200000286102295,2.1347849369049072,2651000
2017-05-22,3.2300000190734863,3.3399999141693115,3.2200000286102295,3.319999933242798,2.201082706451416,1972000
2017-05-23,3.3499999046325684,3.3499999046325684,3.25,3.25,2.1546740531921387,597900
2017-05-24,3.2799999713897705,3.299999952316284,3.200000047683716,3.25,2.1546740531921387,705000
2017-05-25,3.2100000381469727,3.240000009536743,3.190000057220459,3.2200000286102295,2.1347849369049072,483000
2017-05-26,3.2100000381469727,3.240000009536743,3.1600000858306885,3.200000047683716,2.121525287628174,519000
2017-05-29,3.180000066757202,3.180000066757202,3.1700000762939453,3.1700000762939453,2.1016361713409424,159000
2017-05-31,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.200000047683716,2.121525287628174,884000
2017-06-01,3.200000047683716,3.200000047683716,3.1600000858306885,3.1600000858306885,2.0950064659118652,508000
2017-06-02,3.190000057220459,3.200000047683716,3.1600000858306885,3.1700000762939453,2.1016361713409424,388000
2017-06-05,3.1600000858306885,3.200000047683716,3.1600000858306885,3.180000066757202,2.1082658767700195,237000
2017-06-06,3.190000057220459,3.2799999713897705,3.190000057220459,3.240000009536743,2.1480443477630615,1146000
2017-06-07,3.240000009536743,3.2699999809265137,3.2300000190734863,3.240000009536743,2.1480443477630615,1172000
2017-06-08,3.2699999809265137,3.380000114440918,3.25,3.369999885559082,2.2342312335968018,1038000
2017-06-09,3.3399999141693115,3.509999990463257,3.3399999141693115,3.4800000190734863,2.307158946990967,2124000
2017-06-12,3.4800000190734863,3.5,3.4700000286102295,3.490000009536743,2.313788652420044,711000
2017-06-13,3.4700000286102295,3.569999933242798,3.450000047683716,3.559999942779541,2.360196590423584,1653000
2017-06-14,3.559999942779541,3.609999895095825,3.549999952316284,3.569999933242798,2.3668265342712402,1571000
2017-06-15,3.559999942779541,3.5899999141693115,3.549999952316284,3.5899999141693115,2.3800861835479736,974000
2017-06-16,3.5899999141693115,3.5999999046325684,3.5799999237060547,3.5899999141693115,2.3800861835479736,1137000
2017-06-19,3.549999952316284,3.609999895095825,3.549999952316284,3.5999999046325684,2.386715888977051,1474000
2017-06-20,3.5999999046325684,3.630000114440918,3.569999933242798,3.619999885559082,2.399975538253784,1486000
2017-06-21,3.619999885559082,3.690000057220459,3.5899999141693115,3.690000057220459,2.4463839530944824,3408000
2017-06-22,3.690000057220459,3.7200000286102295,3.690000057220459,3.690000057220459,2.4463839530944824,1999000
2017-06-23,3.690000057220459,3.7300000190734863,3.640000104904175,3.7300000190734863,2.47290301322937,1480000
2017-06-26,3.700000047683716,3.809999942779541,3.700000047683716,3.7899999618530273,2.512681722640991,1531000
2017-06-27,3.7799999713897705,3.8399999141693115,3.740000009536743,3.8399999141693115,2.545830249786377,1812000
2017-06-28,3.880000114440918,4.269999980926514,3.869999885559082,4.269999980926514,2.8309102058410645,4887000
2017-06-29,4.239999771118164,4.489999771118164,4.050000190734863,4.409999847412109,2.92372727394104,5358000
2017-06-30,4.409999847412109,4.579999923706055,4.199999809265137,4.389999866485596,2.9104673862457275,3069000
2017-07-03,4.380000114440918,5.889999866485596,4.380000114440918,5.860000133514404,3.8850433826446533,9368000
2017-07-04,5.670000076293945,5.860000133514404,4.730000019073486,5.0,3.314883232116699,6226850
2017-07-05,5.0,5.5,4.940000057220459,5.340000152587891,3.5402960777282715,4167000
2017-07-06,5.25,5.380000114440918,4.960000038146973,5.03000020980835,3.334773302078247,2869000
2017-07-07,4.980000019073486,5.090000152587891,4.929999828338623,5.0,3.314883232116699,513000
2017-07-10,5.139999866485596,5.199999809265137,4.940000057220459,4.949999809265137,3.2817344665527344,738000
2017-07-11,4.929999828338623,5.0,4.760000228881836,4.909999847412109,3.2552151679992676,1075000
2017-07-12,4.96999979019165,4.96999979019165,4.800000190734863,4.820000171661377,3.1955480575561523,1014000
2017-07-13,4.820000171661377,4.880000114440918,4.800000190734863,4.849999904632568,3.2154369354248047,639000
2017-07-14,4.800000190734863,4.900000095367432,4.800000190734863,4.880000114440918,3.235326051712036,512000
2017-07-17,4.880000114440918,5.329999923706055,4.880000114440918,5.0,3.314883232116699,1670000
2017-07-18,4.960000038146973,5.150000095367432,4.949999809265137,5.039999961853027,3.341402292251587,200000
2017-07-19,5.019999980926514,5.150000095367432,4.980000019073486,4.989999771118164,3.308253049850464,1109000
2017-07-20,4.960000038146973,5.079999923706055,4.949999809265137,5.070000171661377,3.3612921237945557,375000
2017-07-21,5.099999904632568,5.480000019073486,5.099999904632568,5.400000095367432,3.5800740718841553,2267000
2017-07-24,5.400000095367432,5.400000095367432,5.21999979019165,5.28000020980835,3.500516653060913,1420000
2017-07-25,5.349999904632568,5.449999809265137,5.300000190734863,5.409999847412109,3.5867037773132324,1003000
2017-07-26,5.440000057220459,5.71999979019165,5.369999885559082,5.650000095367432,3.7458183765411377,1954000
2017-07-27,5.739999771118164,5.789999961853027,5.699999809265137,5.75,3.8121159076690674,816000
2017-07-28,5.800000190734863,5.800000190734863,5.659999847412109,5.699999809265137,3.7789671421051025,549000
2017-07-31,5.730000019073486,5.829999923706055,5.690000057220459,5.739999771118164,3.805485963821411,148000
2017-08-01,5.769999980926514,5.769999980926514,5.489999771118164,5.619999885559082,3.725928783416748,428000
2017-08-02,5.599999904632568,5.599999904632568,5.420000076293945,5.440000057220459,3.606592893600464,510000
2017-08-03,5.570000171661377,5.630000114440918,5.440000057220459,5.570000171661377,3.6927802562713623,285000
2017-08-04,5.690000057220459,5.789999961853027,5.5,5.599999904632568,3.7126691341400146,573000
2017-08-07,5.630000114440918,5.639999866485596,5.550000190734863,5.590000152587891,3.7060399055480957,295000
2017-08-08,5.550000190734863,5.550000190734863,5.480000019073486,5.53000020980835,3.6662611961364746,279000
2017-08-09,5.510000228881836,5.579999923706055,5.400000095367432,5.53000020980835,3.6662611961364746,540000
2017-08-10,5.409999847412109,5.449999809265137,5.300000190734863,5.449999809265137,3.613222599029541,94000
2017-08-11,5.449999809265137,5.449999809265137,5.139999866485596,5.230000019073486,3.4673681259155273,455000
2017-08-14,5.199999809265137,5.329999923706055,5.110000133514404,5.199999809265137,3.4474782943725586,362000
2017-08-15,5.25,5.630000114440918,5.25,5.570000171661377,3.6927802562713623,678000
2017-08-16,5.539999961853027,5.610000133514404,5.429999828338623,5.429999828338623,3.5999631881713867,82000
2017-08-17,5.619999885559082,5.619999885559082,5.539999961853027,5.559999942779541,3.686150074005127,293000
2017-08-18,5.510000228881836,5.550000190734863,5.429999828338623,5.429999828338623,3.5999631881713867,133000
2017-08-21,5.460000038146973,5.460000038146973,5.269999980926514,5.369999885559082,3.5601844787597656,198000
2017-08-22,5.28000020980835,5.420000076293945,5.21999979019165,5.369999885559082,3.5601844787597656,689000
2017-08-23,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,3.5601844787597656,0
2017-08-24,5.25,5.400000095367432,5.25,5.340000152587891,3.5402960777282715,198000
2017-08-25,5.28000020980835,5.449999809265137,5.28000020980835,5.409999847412109,3.5867037773132324,310000
2017-08-28,5.400000095367432,5.409999847412109,5.300000190734863,5.389999866485596,3.573444366455078,400000
2017-08-29,5.320000171661377,5.480000019073486,5.309999942779541,5.480000019073486,3.6331119537353516,1736000
2017-08-30,5.46999979019165,5.46999979019165,5.360000133514404,5.440000057220459,3.606592893600464,220000
2017-08-31,5.440000057220459,5.440000057220459,5.329999923706055,5.369999885559082,3.5601844787597656,350000
2017-09-01,5.369999885559082,5.46999979019165,5.329999923706055,5.46999979019165,3.6264822483062744,757000
2017-09-04,5.320000171661377,5.460000038146973,5.320000171661377,5.409999847412109,3.5867037773132324,0
2017-09-05,5.400000095367432,5.440000057220459,5.360000133514404,5.380000114440918,3.56681489944458,234000
2017-09-06,5.340000152587891,5.349999904632568,5.309999942779541,5.349999904632568,3.5469250679016113,229000
2017-09-07,5.349999904632568,5.349999904632568,5.300000190734863,5.309999942779541,3.520406484603882,425000
2017-09-08,5.300000190734863,5.380000114440918,5.269999980926514,5.269999980926514,3.493886709213257,352000
2017-09-11,5.400000095367432,5.400000095367432,5.28000020980835,5.360000133514404,3.553555488586426,196000
