Date,Open,High,Low,Close,Adj Close,Volume
2013-01-15,1.75,1.7699999809265137,1.7000000476837158,1.7200000286102295,0.8763339519500732,460000
2013-01-16,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7300000190734863,0.881429135799408,324000
2013-01-17,1.75,1.7599999904632568,1.7200000286102295,1.7400000095367432,0.886523962020874,274000
2013-01-18,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.8967139720916748,48000
2013-01-21,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.7799999713897705,0.9069036841392517,108000
2013-01-22,1.7799999713897705,1.7799999713897705,1.75,1.7599999904632568,0.8967139720916748,450000
2013-01-23,1.75,1.75,1.75,1.75,0.8916192054748535,184000
2013-01-24,1.75,1.7599999904632568,1.75,1.75,0.8916192054748535,250000
2013-01-25,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.75,0.8916192054748535,30000
2013-01-28,1.75,1.7899999618530273,1.7400000095367432,1.7599999904632568,0.8967139720916748,218000
2013-01-29,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.9069036841392517,150000
2013-01-30,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,0.9119987487792969,82000
2013-01-31,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,0.9119987487792969,258000
2013-02-01,1.7899999618530273,1.8799999952316284,1.7899999618530273,1.8600000143051147,0.947663426399231,784000
2013-02-04,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,0.9374736547470093,218000
2013-02-05,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.8300000429153442,0.9323788285255432,120000
2013-02-06,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.9221888184547424,36000
2013-02-07,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,0.9221888184547424,98000
2013-02-08,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9272835850715637,31566
2013-02-14,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9323788285255432,0
2013-02-15,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,0.9425687193870544,96000
2013-02-18,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.9374736547470093,120000
2013-02-19,1.840000033378601,1.850000023841858,1.8300000429153442,1.8300000429153442,0.9323788285255432,302000
2013-02-20,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,0.9374736547470093,40000
2013-02-21,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.9221888184547424,170000
2013-02-22,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.8799999952316284,0.9578534960746765,102000
2013-02-25,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9425687193870544,34000
2013-02-26,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.9170939326286316,162000
2013-02-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9170939326286316,4000
2013-02-28,1.8200000524520874,1.850000023841858,1.809999942779541,1.8300000429153442,0.9323788285255432,124000
2013-03-01,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,0.9425687193870544,158000
2013-03-04,1.899999976158142,1.9199999570846558,1.8799999952316284,1.9199999570846558,0.9782331585884094,866000
2013-03-05,1.9199999570846558,2.0999999046325684,1.899999976158142,2.0999999046325684,1.0699427127838135,1298000
2013-03-06,2.0999999046325684,2.1500000953674316,2.0399999618530273,2.069999933242798,1.0546578168869019,1830000
2013-03-07,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.049999952316284,1.0444679260253906,550510
2013-03-08,2.059999942779541,2.0999999046325684,2.059999942779541,2.0899999141693115,1.0648475885391235,456000
2013-03-11,2.130000114440918,2.130000114440918,2.0999999046325684,2.119999885559082,1.0801326036453247,448000
2013-03-12,2.119999885559082,2.119999885559082,2.059999942779541,2.059999942779541,1.0495628118515015,444000
2013-03-13,2.069999933242798,2.0999999046325684,2.049999952316284,2.059999942779541,1.0495628118515015,350000
2013-03-14,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,1.0444679260253906,112000
2013-03-15,2.109999895095825,2.1700000762939453,2.059999942779541,2.069999933242798,1.0546578168869019,126000
2013-03-18,2.0199999809265137,2.0299999713897705,1.9700000286102295,2.0299999713897705,1.0342779159545898,142000
2013-03-19,2.049999952316284,2.049999952316284,2.049999952316284,2.0299999713897705,1.0342779159545898,4000
2013-03-20,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0299999713897705,1.0342779159545898,10000
2013-03-21,2.0199999809265137,2.0199999809265137,2.009999990463257,2.009999990463257,1.0240880250930786,38000
2013-03-22,2.0,2.0399999618530273,2.0,2.0399999618530273,1.0393729209899902,166000
2013-03-25,2.200000047683716,2.200000047683716,2.009999990463257,2.009999990463257,1.0240880250930786,62000
2013-03-26,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.0291829109191895,30000
2013-03-27,2.059999942779541,2.119999885559082,2.059999942779541,2.059999942779541,1.0495628118515015,164000
2013-03-28,2.0,2.049999952316284,2.0,2.049999952316284,1.0444679260253906,148000
2013-04-02,2.0199999809265137,2.0199999809265137,2.009999990463257,2.0199999809265137,1.0291829109191895,118000
2013-04-03,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,1.0444679260253906,24000
2013-04-05,1.9600000381469727,2.0,1.9600000381469727,2.0,1.0189931392669678,96000
2013-04-08,2.0,2.0,2.0,2.0,1.0189931392669678,0
2013-04-09,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0299999713897705,1.0342779159545898,174000
2013-04-10,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.0342779159545898,6000
2013-04-11,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.0342779159545898,0
2013-04-12,2.0299999713897705,2.0399999618530273,2.0,2.0399999618530273,1.0393729209899902,104000
2013-04-15,2.009999990463257,2.009999990463257,1.9800000190734863,1.9800000190734863,1.008803129196167,40000
2013-04-16,1.9600000381469727,2.0,1.9600000381469727,1.9900000095367432,1.0138983726501465,78000
2013-04-17,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.008803129196167,70000
2013-04-18,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9600000381469727,0.998613178730011,190000
2013-04-19,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9800000190734863,1.008803129196167,36000
2013-04-22,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.0138983726501465,0
2013-04-23,2.049999952316284,2.049999952316284,2.049999952316284,2.0399999618530273,1.0393729209899902,22000
2013-04-24,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.0393729209899902,10000
2013-04-25,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.0393729209899902,72000
2013-04-26,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.0399999618530273,1.0393729209899902,124000
2013-04-29,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.0393729209899902,0
2013-04-30,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.0393729209899902,0
2013-05-02,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.0393729209899902,0
2013-05-03,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.0393729209899902,20000
2013-05-06,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.0444679260253906,16000
2013-05-07,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.0444679260253906,0
2013-05-08,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0799999237060547,1.0597527027130127,192000
2013-05-09,2.0799999237060547,2.130000114440918,2.069999933242798,2.119999885559082,1.0801326036453247,144000
2013-05-10,2.119999885559082,2.119999885559082,2.0799999237060547,2.0899999141693115,1.0648475885391235,196000
2013-05-13,2.013000011444092,2.013000011444092,2.013000011444092,2.013000011444092,1.064847707748413,0
2013-05-14,2.013000011444092,2.013000011444092,2.013000011444092,2.013000011444092,1.064847707748413,0
2013-05-15,2.059999942779541,2.059999942779541,2.009999990463257,2.009999990463257,1.0632609128952026,30000
2013-05-16,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.0632609128952026,0
2013-05-20,2.069999933242798,2.069999933242798,2.069999933242798,2.059999942779541,1.089709997177124,50000
2013-05-21,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.068550705909729,130000
2013-05-22,2.0,2.0,1.9800000190734863,1.9800000190734863,1.0473911762237549,106000
2013-05-23,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.0473911762237549,46000
2013-05-24,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0368117094039917,10000
2013-05-27,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9700000286102295,1.042101502418518,52000
2013-05-28,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9700000286102295,1.042101502418518,14000
2013-05-29,1.9900000095367432,2.0,1.9600000381469727,1.9600000381469727,1.0368117094039917,94000
2013-05-30,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0368117094039917,6000
2013-05-31,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0368117094039917,0
2013-06-03,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0368117094039917,52000
2013-06-04,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0368117094039917,0
2013-06-05,1.9600000381469727,1.9800000190734863,1.899999976158142,1.899999976158142,1.0050724744796753,416000
2013-06-06,1.899999976158142,1.909999966621399,1.899999976158142,1.9199999570846558,1.015651822090149,18000
2013-06-07,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.015651822090149,40000
2013-06-10,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.015651822090149,92000
2013-06-11,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0050724744796753,110000
2013-06-13,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,0.9839129447937012,36000
2013-06-14,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9839129447937012,82000
2013-06-17,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8899999856948853,0.9997826218605042,70000
2013-06-18,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.015651822090149,12000
2013-06-19,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.015651822090149,0
2013-06-20,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.015651822090149,0
2013-06-21,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.015651822090149,0
2013-06-24,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.015651822090149,0
2013-06-25,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.015651822090149,0
2013-06-26,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.015651822090149,0
2013-06-27,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.015651822090149,0
2013-06-28,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8700000047683716,0.9892029166221619,30000
2013-07-02,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.9892029166221619,0
2013-07-03,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.9892029166221619,0
2013-07-04,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.9892029166221619,0
2013-07-05,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9299999475479126,1.0209418535232544,76000
2013-07-08,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.0209418535232544,0
2013-07-09,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.0209418535232544,0
2013-07-10,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.0103622674942017,10000
2013-07-11,1.9800000190734863,2.009999990463257,1.9700000286102295,2.009999990463257,1.0632609128952026,68000
2013-07-12,2.0399999618530273,2.0399999618530273,2.0,2.0,1.0579710006713867,47000
2013-07-15,2.0,2.1600000858306885,2.0,2.1600000858306885,1.1426085233688354,336000
2013-07-16,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.1108694076538086,44000
2013-07-17,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.1214492321014404,20000
2013-07-18,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.1214492321014404,0
2013-07-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1108694076538086,0
2013-07-22,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.1002895832061768,0
2013-07-23,2.0899999141693115,2.200000047683716,2.0899999141693115,2.200000047683716,1.16376793384552,416000
2013-07-24,2.200000047683716,2.200000047683716,2.0799999237060547,2.0999999046325684,1.1108694076538086,168000
2013-07-25,2.0999999046325684,2.0999999046325684,2.059999942779541,2.059999942779541,1.089709997177124,22000
2013-07-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1108694076538086,42000
2013-07-29,2.1500000953674316,2.1500000953674316,2.109999895095825,2.1500000953674316,1.1373189687728882,138000
2013-07-30,2.109999895095825,2.109999895095825,2.0,2.0999999046325684,1.1108694076538086,118000
2013-07-31,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.0791302919387817,10000
2013-08-01,2.059999942779541,2.0999999046325684,2.059999942779541,2.0799999237060547,1.1002895832061768,40000
2013-08-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1108694076538086,0
2013-08-05,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1108694076538086,20000
2013-08-06,2.0199999809265137,2.0999999046325684,2.0,2.0999999046325684,1.1108694076538086,324000
2013-08-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1108694076538086,0
2013-08-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1108694076538086,0
2013-08-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1108694076538086,6000
2013-08-12,2.0199999809265137,2.0199999809265137,2.0,2.049999952316284,1.0844203233718872,200000
2013-08-13,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,1.1108694076538086,40000
2013-08-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1108694076538086,0
2013-08-15,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.1500000953674316,1.1373189687728882,396000
2013-08-16,2.119999885559082,2.140000104904175,2.0799999237060547,2.0799999237060547,1.1002895832061768,1628000
2013-08-19,2.140000104904175,2.130000114440918,2.069999933242798,2.0799999237060547,1.1002895832061768,394000
2013-08-20,2.069999933242798,2.0799999237060547,2.009999990463257,2.0399999618530273,1.0791302919387817,422000
2013-08-21,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0199999809265137,1.068550705909729,56000
2013-08-22,2.009999990463257,2.0199999809265137,1.9299999475479126,2.0199999809265137,1.068550705909729,256000
2013-08-23,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.068550705909729,0
2013-08-26,2.0,2.0299999713897705,2.0,2.0199999809265137,1.068550705909729,96000
2013-08-27,2.0199999809265137,2.0199999809265137,2.009999990463257,2.009999990463257,1.0632609128952026,32000
2013-08-28,2.049999952316284,2.049999952316284,2.009999990463257,2.009999990463257,1.0632609128952026,56000
2013-08-29,2.0999999046325684,2.0999999046325684,2.0,2.0,1.0810989141464233,24000
2013-08-30,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-09-02,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-09-03,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-09-04,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-09-05,2.0,2.0,1.9500000476837158,1.9800000190734863,1.070288062095642,68000
2013-09-06,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.070288062095642,20000
2013-09-09,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-09-10,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.1081265211105347,50000
2013-09-11,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,1.1027209758758545,370210
2013-09-12,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.1027209758758545,120000
2013-09-13,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.0973153114318848,40000
2013-09-16,2.069999933242798,2.0799999237060547,2.069999933242798,2.0799999237060547,1.1243427991867065,72000
2013-09-17,2.049999952316284,2.059999942779541,2.0299999713897705,2.059999942779541,1.1135319471359253,104000
2013-09-18,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.1135319471359253,2000
2013-09-19,2.140000104904175,2.140000104904175,2.130000114440918,2.130000114440918,1.1513705253601074,8000
2013-09-23,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.1513705253601074,0
2013-09-24,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.1513705253601074,0
2013-09-25,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.1459648609161377,0
2013-09-26,2.119999885559082,2.130000114440918,2.119999885559082,2.130000114440918,1.1513705253601074,16000
2013-09-27,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.1459648609161377,0
2013-09-30,2.0399999618530273,2.049999952316284,2.0399999618530273,2.049999952316284,1.1081265211105347,20000
2013-10-02,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.1189374923706055,50000
2013-10-03,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.1189374923706055,4210
2013-10-04,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.1189374923706055,0
2013-10-07,2.069999933242798,2.069999933242798,2.0399999618530273,2.0399999618530273,1.1027209758758545,70000
2013-10-08,2.0399999618530273,2.0399999618530273,2.0,2.0199999809265137,1.0919100046157837,392000
2013-10-09,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.0865044593811035,6000
2013-10-10,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,1.1135319471359253,144000
2013-10-11,2.059999942779541,2.069999933242798,2.059999942779541,2.059999942779541,1.1135319471359253,192000
2013-10-15,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.1135319471359253,100000
2013-10-16,2.049999952316284,2.049999952316284,2.049999952316284,2.059999942779541,1.1135319471359253,2000
2013-10-17,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,1.1081265211105347,94000
2013-10-18,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.1027209758758545,46000
2013-10-21,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.1027209758758545,0
2013-10-22,2.0399999618530273,2.059999942779541,1.9900000095367432,2.009999990463257,1.0865044593811035,150000
2013-10-23,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.0973153114318848,8000
2013-10-24,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.0973153114318848,0
2013-10-25,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.0973153114318848,0
2013-10-28,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.0973153114318848,0
2013-10-29,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.0973153114318848,0
2013-10-30,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1.1027209758758545,44000
2013-10-31,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.1081265211105347,0
2013-11-01,2.059999942779541,2.059999942779541,2.0,2.009999990463257,1.0865044593811035,416000
2013-11-04,2.0399999618530273,2.0399999618530273,2.0,2.0,1.0810989141464233,54000
2013-11-05,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-11-06,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0799999237060547,1.1243427991867065,10000
2013-11-07,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.1081265211105347,0
2013-11-08,2.0,2.0,2.0,2.0,1.0810989141464233,10000
2013-11-11,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-11-12,2.0199999809265137,2.0199999809265137,2.009999990463257,2.009999990463257,1.0865044593811035,32000
2013-11-13,2.0,2.0,2.0,2.0,1.0810989141464233,20000
2013-11-14,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-11-15,2.069999933242798,2.0999999046325684,2.069999933242798,2.0799999237060547,1.1243427991867065,100000
2013-11-18,2.0799999237060547,2.0799999237060547,2.0,2.0,1.0810989141464233,26000
2013-11-19,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.0919100046157837,20000
2013-11-20,2.0,2.0399999618530273,2.0,2.049999952316284,1.1081265211105347,202000
2013-11-21,2.0,2.0299999713897705,2.0,2.009999990463257,1.0865044593811035,86000
2013-11-22,2.009999990463257,2.009999990463257,1.9900000095367432,2.009999990463257,1.0865044593811035,186000
2013-11-25,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0799999237060547,1.1243427991867065,80000
2013-11-26,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.1135319471359253,0
2013-11-27,2.0,2.0,2.0,2.009999990463257,1.0865044593811035,50645
2013-11-28,2.0,2.009999990463257,2.0,2.009999990463257,1.0865044593811035,102000
2013-11-29,2.0,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.0756936073303223,15000
2013-12-02,2.0,2.009999990463257,2.0,2.009999990463257,1.0865044593811035,76000
2013-12-03,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.0865044593811035,0
2013-12-04,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.0865044593811035,0
2013-12-05,2.0999999046325684,2.0999999046325684,1.9900000095367432,1.9900000095367432,1.0756936073303223,10000
2013-12-06,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-12-09,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.1243427991867065,36000
2013-12-10,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.1189374923706055,0
2013-12-11,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.049999952316284,1.1081265211105347,2000
2013-12-12,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.0756936073303223,38000
2013-12-13,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.0756936073303223,0
2013-12-16,2.0,2.0,2.0,2.0,1.0810989141464233,10000
2013-12-17,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-12-18,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-12-19,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-12-20,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-12-23,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.940000057220459,1.048666000366211,66000
2013-12-24,2.0,2.0,2.0,2.0,1.0810989141464233,20000
2013-12-27,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-12-30,1.9500000476837158,2.0199999809265137,1.9500000476837158,2.0199999809265137,1.0919100046157837,76000
2013-12-31,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9800000190734863,1.070288062095642,16000
2014-01-02,2.0,2.0,2.0,2.0,1.0810989141464233,20000
2014-01-03,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-01-06,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,1.070288062095642,46000
2014-01-07,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,1.070288062095642,40000
2014-01-08,2.0,2.0,2.0,2.0,1.0810989141464233,30000
2014-01-09,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-01-10,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-01-13,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-01-14,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-01-15,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-01-16,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-01-17,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-01-20,1.9700000286102295,2.0399999618530273,1.9700000286102295,2.0399999618530273,1.1027209758758545,46000
2014-01-21,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.009999990463257,1.0865044593811035,8000
2014-01-22,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.0865044593811035,0
2014-01-23,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.1081265211105347,10000
2014-01-24,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.1081265211105347,0
2014-01-27,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.0540715456008911,86000
2014-01-28,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0594770908355713,0
2014-01-29,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0594770908355713,0
2014-01-30,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0594770908355713,0
2014-02-04,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0594770908355713,0
2014-02-05,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.0540715456008911,34000
2014-02-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.0540715456008911,0
2014-02-07,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.0540715456008911,0
2014-02-10,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.048666000366211,4000
2014-02-11,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.0540715456008911,4000
2014-02-12,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.0540715456008911,26000
2014-02-13,1.940000057220459,1.9500000476837158,1.8899999856948853,1.9500000476837158,1.0540715456008911,90000
2014-02-14,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0199999809265137,1.0919100046157837,24000
2014-02-17,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.0919100046157837,0
2014-02-18,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.0919100046157837,0
2014-02-19,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.0865044593811035,0
2014-02-20,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.0756936073303223,0
2014-02-21,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0,1.0810989141464233,8000
2014-02-24,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-02-25,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-02-26,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-02-27,2.0,2.0,2.0,2.0,1.0810989141464233,10000
2014-02-28,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-03-03,1.909999966621399,1.909999966621399,1.850000023841858,1.9600000381469727,1.0594770908355713,50000
2014-03-04,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0594770908355713,0
2014-03-05,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.0756936073303223,0
