Date,Open,High,Low,Close,Adj Close,Volume
2012-10-11,44.29999923706055,44.54999923706055,44.099998474121094,44.29999923706055,19.828271865844727,538066
2012-10-12,44.900001525878906,45.79999923706055,44.79999923706055,45.0,20.141582489013672,2074140
2012-10-15,45.099998474121094,46.5,44.349998474121094,46.20000076293945,20.678695678710938,2093208
2012-10-16,46.54999923706055,48.45000076293945,46.400001525878906,48.25,21.596254348754883,2953880
2012-10-17,48.5,48.5,46.54999923706055,48.20000076293945,21.573875427246094,1694430
2012-10-18,48.400001525878906,48.95000076293945,47.5,48.599998474121094,21.75290870666504,1185816
2012-10-19,48.75,50.29999923706055,48.75,49.20000076293945,22.021467208862305,1965132
2012-10-22,48.45000076293945,49.45000076293945,48.349998474121094,48.849998474121094,21.86480712890625,528919
2012-10-24,48.0,49.29999923706055,47.54999923706055,48.150001525878906,21.551496505737305,1279150
2012-10-25,48.45000076293945,48.45000076293945,47.099998474121094,47.25,21.148662567138672,1191625
2012-10-26,47.849998474121094,47.849998474121094,46.79999923706055,47.04999923706055,21.059146881103516,833960
2012-10-29,47.0,47.599998474121094,46.349998474121094,47.04999923706055,21.059146881103516,880912
2012-10-30,47.0,47.70000076293945,46.79999923706055,47.599998474121094,21.305322647094727,476564
2012-10-31,47.599998474121094,49.20000076293945,47.599998474121094,49.0,21.93195152282715,1099067
2012-11-01,49.25,51.650001525878906,49.25,51.25,22.93902587890625,1934862
2012-11-02,51.75,52.20000076293945,50.79999923706055,51.25,22.93902587890625,1742490
2012-11-05,51.20000076293945,51.70000076293945,50.150001525878906,51.25,22.93902587890625,397740
2012-11-06,50.5,51.0,49.599998474121094,50.54999923706055,22.62571144104004,660000
2012-11-07,50.79999923706055,50.79999923706055,49.70000076293945,50.400001525878906,22.558578491210938,731321
2012-11-08,49.70000076293945,50.099998474121094,48.849998474121094,49.0,21.93195152282715,747434
2012-11-09,49.0,49.79999923706055,48.45000076293945,49.0,21.93195152282715,626230
2012-11-12,49.79999923706055,49.79999923706055,47.900001525878906,48.29999923706055,21.61863136291504,563500
2012-11-13,48.29999923706055,48.5,47.04999923706055,47.25,21.148662567138672,903000
2012-11-14,47.25,48.349998474121094,47.0,48.29999923706055,21.61863136291504,632690
2012-11-15,48.29999923706055,48.75,47.0,47.29999923706055,21.171045303344727,821720
2012-11-16,47.54999923706055,48.04999923706055,47.150001525878906,47.900001525878906,21.439598083496094,341000
2012-11-19,48.5,48.5,47.45000076293945,48.150001525878906,21.551496505737305,408300
2012-11-20,48.900001525878906,48.900001525878906,47.599998474121094,47.70000076293945,21.350078582763672,315420
2012-11-21,47.79999923706055,48.5,46.70000076293945,47.20000076293945,21.126283645629883,1039500
2012-11-22,47.20000076293945,47.5,46.599998474121094,47.0,21.036767959594727,1013836
2012-11-23,47.150001525878906,48.400001525878906,47.0,48.25,21.596254348754883,949407
2012-11-26,48.5,49.400001525878906,48.400001525878906,48.849998474121094,21.86480712890625,767800
2012-11-27,48.849998474121094,49.25,47.849998474121094,47.900001525878906,21.439598083496094,997016
2012-11-28,47.29999923706055,48.79999923706055,47.29999923706055,48.349998474121094,21.641008377075195,395185
2012-11-29,49.099998474121094,49.25,48.0,48.04999923706055,21.50673484802246,689000
2012-11-30,48.70000076293945,49.400001525878906,48.650001525878906,49.20000076293945,22.021467208862305,1111790
2012-12-03,49.5,49.900001525878906,48.400001525878906,48.5,21.70815086364746,639354
2012-12-04,49.0,49.25,48.79999923706055,48.95000076293945,21.90956687927246,258587
2012-12-05,49.0,49.75,48.75,49.599998474121094,22.200504302978516,834800
2012-12-06,49.400001525878906,50.5,48.70000076293945,49.29999923706055,22.066225051879883,723667
2012-12-07,49.349998474121094,50.0,48.70000076293945,48.849998474121094,21.86480712890625,345270
2012-12-10,49.150001525878906,49.79999923706055,48.79999923706055,48.95000076293945,21.90956687927246,845614
2012-12-11,49.400001525878906,49.79999923706055,48.20000076293945,48.45000076293945,21.685771942138672,1010420
2012-12-12,48.650001525878906,49.0,48.650001525878906,48.79999923706055,21.84242820739746,612356
2012-12-13,48.79999923706055,49.400001525878906,48.70000076293945,48.75,21.82004737854004,726000
2012-12-14,48.79999923706055,49.79999923706055,48.79999923706055,49.70000076293945,22.24526596069336,699374
2012-12-17,49.5,50.70000076293945,49.5,49.79999923706055,22.29001808166504,827548
2012-12-18,50.150001525878906,50.45000076293945,49.349998474121094,49.5,22.155746459960938,563585
2012-12-19,49.900001525878906,50.20000076293945,49.75,50.0,22.379541397094727,429260
2012-12-20,49.400001525878906,50.099998474121094,49.400001525878906,50.0,22.379541397094727,321414
2012-12-21,50.349998474121094,50.349998474121094,49.650001525878906,50.25,22.491436004638672,468516
2012-12-24,50.25,50.25,49.400001525878906,49.75,22.26763916015625,83416
2012-12-27,50.04999923706055,50.650001525878906,49.599998474121094,49.650001525878906,22.222883224487305,461200
2012-12-28,50.349998474121094,50.349998474121094,49.650001525878906,50.29999923706055,22.51382064819336,415842
2012-12-31,50.0,50.29999923706055,49.70000076293945,50.20000076293945,22.469058990478516,143030
2013-01-02,50.29999923706055,52.95000076293945,50.20000076293945,52.79999923706055,23.632795333862305,1424000
2013-01-03,52.599998474121094,53.0,51.95000076293945,52.95000076293945,23.699932098388672,788640
2013-01-04,52.599998474121094,52.599998474121094,51.20000076293945,51.599998474121094,23.09568214416504,1083090
2013-01-07,51.599998474121094,52.95000076293945,51.599998474121094,52.45000076293945,23.476139068603516,1226500
2013-01-08,52.45000076293945,53.0,52.099998474121094,52.54999923706055,23.52089500427246,821779
2013-01-09,53.5,54.29999923706055,53.0,54.150001525878906,24.237043380737305,752896
2013-01-10,55.0,56.29999923706055,54.45000076293945,55.04999923706055,24.63987159729004,1317790
2013-01-11,56.0,56.0,54.650001525878906,55.25,24.72939109802246,739140
2013-01-14,54.79999923706055,55.349998474121094,54.5,55.29999923706055,24.751773834228516,487342
2013-01-15,55.0,55.45000076293945,54.5,54.849998474121094,24.55034828186035,1160150
2013-01-16,54.849998474121094,55.45000076293945,54.45000076293945,55.400001525878906,24.79653549194336,732908
2013-01-17,55.400001525878906,55.45000076293945,54.54999923706055,54.75,24.505590438842773,226500
2013-01-18,54.900001525878906,55.5,54.599998474121094,55.5,24.841285705566406,588273
2013-01-21,56.5,57.0,55.75,56.95000076293945,25.490297317504883,774100
2013-01-22,56.95000076293945,56.95000076293945,55.900001525878906,56.95000076293945,25.490297317504883,497320
2013-01-23,57.29999923706055,57.5,56.04999923706055,56.400001525878906,25.244121551513672,624500
2013-01-24,55.900001525878906,56.20000076293945,55.0,55.29999923706055,24.751773834228516,523514
2013-01-25,55.099998474121094,55.75,54.75,54.900001525878906,24.572731018066406,578212
2013-01-28,54.95000076293945,54.95000076293945,54.0,54.29999923706055,24.304182052612305,558891
2013-01-29,54.5,55.25,54.5,55.20000076293945,24.707012176513672,550857
2013-01-30,55.900001525878906,56.099998474121094,55.20000076293945,55.25,24.72939109802246,524307
2013-01-31,56.349998474121094,56.349998474121094,54.150001525878906,54.349998474121094,24.326555252075195,1293488
2013-02-01,54.349998474121094,54.599998474121094,53.0,54.45000076293945,24.371318817138672,419663
2013-02-04,55.400001525878906,55.400001525878906,54.5,54.70000076293945,24.48322105407715,384845
2013-02-05,54.04999923706055,54.04999923706055,52.900001525878906,53.150001525878906,23.789447784423828,847000
2013-02-06,53.400001525878906,54.0,53.349998474121094,53.54999923706055,23.96848487854004,360060
2013-02-07,53.54999923706055,53.75,52.54999923706055,52.599998474121094,23.543272018432617,461835
2013-02-08,52.900001525878906,53.349998474121094,52.650001525878906,53.04999923706055,23.744688034057617,578468
2013-02-14,53.04999923706055,53.900001525878906,52.79999923706055,53.599998474121094,23.99086570739746,368987
2013-02-15,52.79999923706055,53.25,52.75,52.79999923706055,23.632795333862305,525811
2013-02-18,52.599998474121094,53.5,52.45000076293945,53.349998474121094,23.878965377807617,580334
2013-02-19,53.099998474121094,53.099998474121094,51.599998474121094,51.849998474121094,23.207582473754883,857400
2013-02-20,51.900001525878906,52.70000076293945,51.900001525878906,52.599998474121094,23.543272018432617,465525
2013-02-21,52.599998474121094,52.79999923706055,50.849998474121094,51.400001525878906,23.006166458129883,551465
2013-02-22,52.0,52.650001525878906,51.150001525878906,52.349998474121094,23.43137550354004,1174260
2013-02-25,53.0,53.04999923706055,52.20000076293945,52.650001525878906,23.56565284729004,424500
2013-02-26,52.25,53.5,52.25,52.900001525878906,23.677553176879883,1911200
2013-02-27,53.29999923706055,53.400001525878906,52.79999923706055,53.04999923706055,23.744688034057617,913364
2013-02-28,53.5,54.70000076293945,53.150001525878906,54.650001525878906,24.46083641052246,1262320
2013-03-01,55.45000076293945,56.0,54.75,55.650001525878906,24.908428192138672,1172446
2013-03-04,56.0,56.0,54.29999923706055,54.349998474121094,24.326555252075195,669000
2013-03-05,55.0,55.79999923706055,54.5,55.5,24.841285705566406,578880
2013-03-06,56.0,56.0,55.099998474121094,55.900001525878906,25.020326614379883,370610
2013-03-07,56.5,56.599998474121094,54.650001525878906,54.95000076293945,24.595111846923828,1179583
2013-03-08,55.099998474121094,55.5,54.95000076293945,55.20000076293945,24.707012176513672,507775
2013-03-11,56.0,56.0,55.0,55.29999923706055,24.751773834228516,432235
2013-03-12,56.900001525878906,56.900001525878906,55.20000076293945,55.29999923706055,24.751773834228516,1212921
2013-03-13,55.900001525878906,55.900001525878906,54.099998474121094,54.95000076293945,24.595111846923828,527190
2013-03-14,55.0,55.0,54.04999923706055,54.900001525878906,24.572731018066406,375500
2013-03-15,56.150001525878906,56.150001525878906,54.54999923706055,54.75,24.505590438842773,928942
2013-03-18,54.79999923706055,54.849998474121094,51.75,52.349998474121094,23.43137550354004,931856
2013-03-19,53.0,53.79999923706055,51.599998474121094,51.70000076293945,23.14044761657715,575985
2013-03-20,52.20000076293945,52.70000076293945,50.150001525878906,51.150001525878906,22.894269943237305,1423867
2013-03-21,51.400001525878906,55.0,51.25,52.20000076293945,23.364242553710938,800929
2013-03-22,52.0,52.849998474121094,51.599998474121094,51.95000076293945,23.252342224121094,761017
2013-03-25,52.5,52.5,51.25,51.349998474121094,22.98378562927246,518000
2013-03-26,51.900001525878906,51.900001525878906,50.650001525878906,51.150001525878906,22.894269943237305,629477
2013-03-27,51.0,51.75,50.79999923706055,51.20000076293945,22.916645050048828,458496
2013-03-28,51.5,52.5,51.20000076293945,52.45000076293945,23.476139068603516,530500
2013-04-02,53.0,53.099998474121094,51.150001525878906,51.29999923706055,22.96140480041504,686985
2013-04-03,51.900001525878906,51.900001525878906,51.099998474121094,51.150001525878906,22.894269943237305,171700
2013-04-05,51.900001525878906,51.900001525878906,49.150001525878906,49.400001525878906,22.110980987548828,663000
2013-04-08,49.400001525878906,50.900001525878906,47.900001525878906,47.95000076293945,21.461978912353516,690060
2013-04-09,48.5,49.29999923706055,48.5,48.95000076293945,21.90956687927246,464885
2013-04-10,48.599998474121094,50.0,48.599998474121094,49.5,22.155746459960938,447400
2013-04-11,49.70000076293945,50.25,49.400001525878906,49.5,22.155746459960938,667000
2013-04-12,49.099998474121094,50.150001525878906,48.5,48.54999923706055,21.73052978515625,802935
2013-04-15,48.75,48.900001525878906,48.25,48.349998474121094,21.641008377075195,432600
2013-04-16,47.849998474121094,47.95000076293945,46.099998474121094,46.25,20.70107650756836,2496749
2013-04-17,46.79999923706055,47.20000076293945,46.04999923706055,46.04999923706055,20.611555099487305,903800
2013-04-18,45.900001525878906,46.400001525878906,45.79999923706055,45.900001525878906,20.544418334960938,494078
2013-04-19,45.20000076293945,46.54999923706055,45.20000076293945,46.54999923706055,20.835351943969727,1138115
2013-04-22,46.5,46.5,45.5,45.650001525878906,20.432519912719727,742319
2013-04-23,45.849998474121094,46.150001525878906,45.54999923706055,45.95000076293945,20.566801071166992,492262
2013-04-24,46.400001525878906,46.79999923706055,45.900001525878906,46.75,20.924867630004883,1098320
2013-04-25,46.95000076293945,46.95000076293945,46.400001525878906,46.599998474121094,20.857728958129883,449100
2013-04-26,46.900001525878906,47.04999923706055,46.0,46.150001525878906,20.65631675720215,483585
2013-04-29,46.599998474121094,46.599998474121094,45.5,45.599998474121094,20.41013526916504,617000
2013-04-30,45.849998474121094,46.400001525878906,45.79999923706055,46.099998474121094,20.633934020996094,810690
2013-05-02,45.54999923706055,46.0,44.599998474121094,44.75,20.06093406677246,744150
2013-05-03,44.849998474121094,45.400001525878906,44.0,44.25,19.836788177490234,1462695
2013-05-06,45.20000076293945,45.20000076293945,44.349998474121094,44.900001525878906,20.128175735473633,761532
2013-05-07,45.0,46.54999923706055,44.599998474121094,46.45000076293945,20.82302474975586,1781900
2013-05-08,46.849998474121094,46.849998474121094,46.25,46.54999923706055,20.86785316467285,1023727
2013-05-09,46.599998474121094,46.599998474121094,46.04999923706055,46.400001525878906,20.800609588623047,353120
2013-05-10,46.45000076293945,46.95000076293945,45.79999923706055,46.900001525878906,21.024757385253906,401150
2013-05-13,46.650001525878906,46.849998474121094,46.0,46.099998474121094,20.666122436523438,334087
2013-05-14,46.099998474121094,46.45000076293945,45.400001525878906,45.95000076293945,20.5988826751709,607074
2013-05-15,46.29999923706055,47.150001525878906,46.099998474121094,47.04999923706055,21.091995239257812,764531
2013-05-16,47.5,47.5,46.849998474121094,46.95000076293945,21.047163009643555,397949
2013-05-20,47.20000076293945,47.849998474121094,47.20000076293945,47.400001525878906,21.248903274536133,786301
2013-05-21,47.5,47.79999923706055,46.150001525878906,46.75,20.957508087158203,932119
2013-05-22,46.79999923706055,49.29999923706055,46.79999923706055,49.20000076293945,22.055818557739258,1381895
2013-05-23,49.099998474121094,49.099998474121094,47.20000076293945,47.95000076293945,21.49545669555664,862371
2013-05-24,48.0,48.349998474121094,47.599998474121094,48.20000076293945,21.607528686523438,557014
2013-05-27,48.5,48.5,47.0,47.54999923706055,21.31614112854004,376725
2013-05-28,48.0,48.70000076293945,48.0,48.45000076293945,21.7195987701416,471550
2013-05-29,48.54999923706055,48.54999923706055,47.54999923706055,47.70000076293945,21.38338279724121,522675
2013-05-30,47.70000076293945,47.70000076293945,46.29999923706055,46.70000076293945,20.935094833374023,624000
2013-05-31,47.45000076293945,49.099998474121094,46.599998474121094,48.95000076293945,21.943744659423828,1409053
2013-06-03,48.5,48.79999923706055,48.0,48.75,21.854084014892578,847372
2013-06-04,48.45000076293945,50.29999923706055,48.45000076293945,49.849998474121094,22.347206115722656,979082
2013-06-05,50.0,50.0,48.650001525878906,49.599998474121094,22.23513412475586,1121500
2013-06-06,48.95000076293945,48.95000076293945,47.75,47.79999923706055,21.42820930480957,490540
2013-06-07,47.5,48.70000076293945,47.5,47.599998474121094,21.33855628967285,363485
2013-06-10,47.5,48.5,46.70000076293945,47.29999923706055,21.204069137573242,371300
2013-06-11,47.400001525878906,47.400001525878906,46.79999923706055,46.900001525878906,21.024757385253906,482083
2013-06-13,46.79999923706055,46.79999923706055,45.20000076293945,45.650001525878906,20.464391708374023,637580
2013-06-14,45.900001525878906,47.45000076293945,45.650001525878906,47.150001525878906,21.136821746826172,636387
2013-06-17,47.95000076293945,48.5,47.150001525878906,48.20000076293945,21.607528686523438,914500
2013-06-18,49.0,52.25,47.900001525878906,52.099998474121094,23.355857849121094,1966500
2013-06-19,52.0,52.0,50.25,51.25,22.974809646606445,1787456
2013-06-20,49.0,52.099998474121094,49.0,51.45000076293945,23.064468383789062,818940
2013-06-21,49.5,51.0,48.0,50.650001525878906,22.705835342407227,883721
2013-06-24,49.849998474121094,49.849998474121094,48.0,48.95000076293945,21.943744659423828,647910
2013-06-25,49.0,49.0,46.150001525878906,48.099998474121094,21.562694549560547,1214500
2013-06-26,48.04999923706055,48.75,47.54999923706055,48.20000076293945,21.607528686523438,855050
2013-06-27,48.79999923706055,49.79999923706055,48.70000076293945,49.54999923706055,22.21272087097168,1036816
2013-06-28,49.54999923706055,50.20000076293945,49.29999923706055,50.099998474121094,22.459278106689453,1399282
2013-07-02,51.0,51.0,48.599998474121094,49.150001525878906,22.033405303955078,1921931
2013-07-03,48.849998474121094,50.0,47.70000076293945,48.150001525878906,21.585115432739258,614539
2013-07-04,48.29999923706055,48.75,47.29999923706055,47.70000076293945,21.38338279724121,773298
2013-07-05,47.849998474121094,48.349998474121094,47.599998474121094,47.70000076293945,21.38338279724121,495001
2013-07-08,47.5,47.5,46.75,47.400001525878906,21.248903274536133,436371
2013-07-09,47.95000076293945,48.25,47.20000076293945,47.25,21.181652069091797,382057
2013-07-10,47.400001525878906,47.95000076293945,47.25,47.900001525878906,21.473041534423828,826773
2013-07-11,47.900001525878906,48.75,46.849998474121094,47.849998474121094,21.450626373291016,877500
2013-07-12,48.75,48.75,47.54999923706055,47.54999923706055,21.31614112854004,654109
2013-07-15,47.79999923706055,48.0,46.650001525878906,46.79999923706055,20.979928970336914,1041595
2013-07-16,47.0,47.54999923706055,46.849998474121094,47.400001525878906,21.248903274536133,728500
2013-07-17,47.400001525878906,47.70000076293945,46.5,46.70000076293945,20.935094833374023,643520
2013-07-18,46.70000076293945,46.95000076293945,46.45000076293945,46.5,20.845436096191406,302120
2013-07-19,46.900001525878906,46.95000076293945,46.400001525878906,46.650001525878906,20.912681579589844,259420
2013-07-22,46.599998474121094,46.599998474121094,44.70000076293945,44.95000076293945,20.150590896606445,1112925
2013-07-23,45.29999923706055,46.349998474121094,45.150001525878906,46.25,20.733366012573242,854792
2013-07-24,45.79999923706055,46.25,45.54999923706055,46.04999923706055,20.643707275390625,563035
2013-07-25,46.0,47.25,45.849998474121094,46.349998474121094,20.778194427490234,638500
2013-07-26,46.04999923706055,46.70000076293945,45.599998474121094,45.599998474121094,20.441972732543945,554630
2013-07-29,45.599998474121094,45.75,44.70000076293945,44.75,20.06093406677246,922000
2013-07-30,44.95000076293945,45.150001525878906,44.29999923706055,44.29999923706055,19.859201431274414,657571
2013-07-31,44.400001525878906,44.75,42.599998474121094,43.04999923706055,19.298839569091797,1168524
2013-08-01,43.0,43.70000076293945,42.5,43.25,19.38849639892578,1610000
2013-08-02,44.0,44.099998474121094,43.20000076293945,44.04999923706055,19.747133255004883,1341340
2013-08-05,44.099998474121094,45.900001525878906,43.650001525878906,45.54999923706055,20.4195613861084,1928207
2013-08-06,45.400001525878906,45.400001525878906,44.849998474121094,45.099998474121094,20.217832565307617,524210
2013-08-07,45.400001525878906,45.650001525878906,44.29999923706055,44.599998474121094,19.993688583374023,683722
2013-08-08,43.70000076293945,45.29999923706055,43.0,45.25,20.285076141357422,1214678
2013-08-09,45.25,45.25,43.95000076293945,44.5,19.94886016845703,1677329
2013-08-12,44.400001525878906,45.20000076293945,44.150001525878906,45.20000076293945,20.262666702270508,1868074
2013-08-13,45.20000076293945,47.0,44.95000076293945,46.79999923706055,20.979928970336914,2843575
2013-08-14,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,20.979928970336914,0
2013-08-15,47.79999923706055,48.04999923706055,46.900001525878906,47.79999923706055,21.42820930480957,3112000
2013-08-16,47.349998474121094,47.45000076293945,44.79999923706055,45.349998474121094,20.32990264892578,1894189
2013-08-19,45.20000076293945,46.150001525878906,44.75,45.900001525878906,20.57646369934082,1332949
2013-08-20,46.0,46.20000076293945,44.099998474121094,44.349998474121094,19.881616592407227,961877
2013-08-21,44.349998474121094,44.900001525878906,43.849998474121094,43.95000076293945,19.702301025390625,811360
2013-08-22,43.70000076293945,44.099998474121094,43.5,44.0,19.724716186523438,670468
2013-08-23,44.0,44.25,43.54999923706055,44.0,19.724716186523438,696905
2013-08-26,44.099998474121094,44.54999923706055,44.0,44.04999923706055,19.747133255004883,594485
2013-08-27,44.0,44.04999923706055,43.599998474121094,43.75,19.612640380859375,562004
2013-08-28,43.0,43.70000076293945,42.70000076293945,42.900001525878906,19.231597900390625,1015000
2013-08-29,43.5,43.5,42.5,42.54999923706055,19.074695587158203,717500
2013-08-30,43.20000076293945,43.29999923706055,42.400001525878906,42.70000076293945,19.141939163208008,888877
2013-09-02,43.0,43.599998474121094,43.0,43.54999923706055,19.522985458374023,386319
2013-09-03,44.0,44.099998474121094,43.54999923706055,43.900001525878906,19.679889678955078,970769
2013-09-04,43.79999923706055,44.29999923706055,43.29999923706055,44.25,19.836788177490234,1014866
2013-09-05,44.900001525878906,46.20000076293945,44.25,46.099998474121094,20.666122436523438,2190100
2013-09-06,46.25,47.20000076293945,45.349998474121094,45.900001525878906,20.57646369934082,1603001
2013-09-09,46.45000076293945,46.45000076293945,44.900001525878906,45.150001525878906,20.240245819091797,1266324
2013-09-10,45.79999923706055,47.45000076293945,45.70000076293945,47.29999923706055,21.204069137573242,2211995
2013-09-11,47.5,47.95000076293945,46.45000076293945,47.849998474121094,21.450626373291016,1838000
2013-09-12,47.849998474121094,48.5,47.75,48.0,21.517871856689453,1474459
2013-09-13,47.900001525878906,47.900001525878906,46.5,47.29999923706055,21.204069137573242,1445085
2013-09-16,47.70000076293945,47.900001525878906,47.0,47.04999923706055,21.091995239257812,415182
2013-09-17,47.79999923706055,47.79999923706055,46.650001525878906,46.900001525878906,21.024757385253906,559026
2013-09-18,46.95000076293945,47.54999923706055,46.5,46.95000076293945,21.047163009643555,978105
2013-09-19,47.75,48.0,47.20000076293945,47.75,21.40579605102539,588220
2013-09-23,47.70000076293945,47.75,46.400001525878906,46.45000076293945,20.82302474975586,859100
2013-09-24,46.099998474121094,46.849998474121094,46.099998474121094,46.400001525878906,20.800609588623047,445100
2013-09-25,45.25,46.25,45.25,45.70000076293945,20.486806869506836,1275793
2013-09-26,45.54999923706055,45.70000076293945,44.650001525878906,44.79999923706055,20.083345413208008,1213042
2013-09-27,45.0,45.599998474121094,45.0,45.349998474121094,20.32990264892578,1036215
2013-09-30,44.79999923706055,45.650001525878906,44.650001525878906,45.54999923706055,20.4195613861084,1426501
2013-10-02,45.70000076293945,46.400001525878906,44.900001525878906,45.900001525878906,20.57646369934082,1859302
2013-10-03,46.400001525878906,46.400001525878906,45.099998474121094,45.099998474121094,20.217832565307617,916975
2013-10-04,45.0,45.54999923706055,44.900001525878906,45.0,20.173002243041992,1035210
2013-10-07,45.20000076293945,45.400001525878906,44.400001525878906,45.04999923706055,20.195415496826172,1136500
2013-10-08,45.0,45.20000076293945,44.599998474121094,44.79999923706055,20.083345413208008,1038305
2013-10-09,44.70000076293945,44.849998474121094,44.099998474121094,44.099998474121094,19.76954460144043,1999500
2013-10-10,44.29999923706055,44.349998474121094,43.70000076293945,43.79999923706055,19.635053634643555,1163905
2013-10-11,44.400001525878906,44.400001525878906,43.79999923706055,44.0,19.724716186523438,890070
2013-10-15,44.29999923706055,44.29999923706055,43.400001525878906,43.45000076293945,19.4781551361084,1057317
2013-10-16,43.75,44.099998474121094,43.45000076293945,43.5,19.500566482543945,968652
2013-10-17,44.0,44.04999923706055,43.70000076293945,43.79999923706055,19.635053634643555,785000
2013-10-18,43.45000076293945,43.70000076293945,43.20000076293945,43.349998474121094,19.433326721191406,1064485
2013-10-21,43.70000076293945,43.70000076293945,42.70000076293945,42.75,19.164352416992188,1812000
2013-10-22,42.75,43.349998474121094,42.75,42.79999923706055,19.186767578125,1450860
2013-10-23,43.150001525878906,43.29999923706055,42.0,42.150001525878906,18.89537811279297,2550241
2013-10-24,42.150001525878906,42.70000076293945,40.70000076293945,40.849998474121094,18.31260108947754,2200144
2013-10-25,40.95000076293945,40.95000076293945,39.70000076293945,39.70000076293945,17.797073364257812,2693140
2013-10-28,39.04999923706055,40.650001525878906,39.04999923706055,40.349998474121094,18.088462829589844,1402353
2013-10-29,40.400001525878906,41.0,40.20000076293945,40.650001525878906,18.22294807434082,975500
2013-10-30,40.70000076293945,40.79999923706055,40.04999923706055,40.70000076293945,18.245359420776367,1176401
2013-10-31,40.599998474121094,40.70000076293945,40.0,40.04999923706055,17.953969955444336,1031320
2013-11-01,40.04999923706055,40.45000076293945,39.599998474121094,39.849998474121094,17.864315032958984,1170624
2013-11-04,40.29999923706055,40.95000076293945,39.900001525878906,40.650001525878906,18.22294807434082,1624345
2013-11-05,40.75,41.599998474121094,40.20000076293945,41.5,18.60399055480957,1829085
2013-11-06,41.70000076293945,41.70000076293945,40.45000076293945,40.849998474121094,18.31260108947754,1398282
2013-11-07,40.70000076293945,41.099998474121094,40.349998474121094,40.650001525878906,18.22294807434082,1197755
2013-11-08,40.70000076293945,41.20000076293945,40.29999923706055,40.70000076293945,18.245359420776367,1663648
2013-11-11,40.650001525878906,41.0,40.5,40.849998474121094,18.31260108947754,859100
2013-11-12,40.849998474121094,40.95000076293945,40.29999923706055,40.900001525878906,18.335018157958984,843099
2013-11-13,40.349998474121094,40.5,39.599998474121094,39.650001525878906,17.774662017822266,1102911
2013-11-14,39.599998474121094,40.20000076293945,39.29999923706055,39.349998474121094,17.640167236328125,919286
2013-11-15,39.849998474121094,40.0,39.0,39.04999923706055,17.505685806274414,1836476
2013-11-18,39.45000076293945,40.150001525878906,39.25,39.900001525878906,17.886730194091797,1303618
2013-11-19,39.900001525878906,40.04999923706055,39.70000076293945,39.900001525878906,17.886730194091797,894650
2013-11-20,40.04999923706055,40.95000076293945,39.900001525878906,40.54999923706055,18.178119659423828,1695415
2013-11-21,40.599998474121094,40.79999923706055,40.099998474121094,40.29999923706055,18.0660457611084,891491
2013-11-22,40.45000076293945,40.900001525878906,40.099998474121094,40.400001525878906,18.11087417602539,1058935
2013-11-25,40.0,40.04999923706055,39.70000076293945,39.849998474121094,17.864315032958984,1974202
2013-11-26,40.0,41.45000076293945,40.0,40.349998474121094,18.088462829589844,15475270
2013-11-27,40.0,40.400001525878906,39.95000076293945,40.20000076293945,18.02121353149414,5087174
2013-11-28,40.099998474121094,40.349998474121094,39.900001525878906,40.0,17.93155860900879,1053892
2013-11-29,40.0,41.349998474121094,40.0,41.0,18.379844665527344,2611180
2013-12-02,41.25,42.099998474121094,40.70000076293945,41.5,18.60399055480957,2095339
2013-12-03,40.54999923706055,41.5,40.54999923706055,40.79999923706055,18.290189743041992,1443508
2013-12-04,40.70000076293945,41.70000076293945,40.599998474121094,41.5,18.60399055480957,1471295
2013-12-05,41.54999923706055,41.54999923706055,40.650001525878906,40.75,18.267776489257812,889301
2013-12-06,40.75,40.849998474121094,40.29999923706055,40.5,18.155702590942383,929595
2013-12-09,40.79999923706055,42.599998474121094,40.45000076293945,40.54999923706055,18.178119659423828,1392980
2013-12-10,40.54999923706055,40.900001525878906,39.79999923706055,39.849998474121094,17.864315032958984,1597201
2013-12-11,40.25,40.25,38.849998474121094,38.95000076293945,17.460859298706055,2048967
2013-12-12,38.70000076293945,39.349998474121094,38.599998474121094,38.95000076293945,17.460859298706055,1076064
2013-12-13,38.849998474121094,39.25,38.70000076293945,38.95000076293945,17.460859298706055,794560
2013-12-16,39.0,39.25,38.79999923706055,39.04999923706055,17.505685806274414,630889
2013-12-17,39.099998474121094,39.75,38.900001525878906,39.75,17.819488525390625,830168
2013-12-18,39.70000076293945,39.75,38.95000076293945,39.29999923706055,17.61775779724121,633541
2013-12-19,39.20000076293945,39.54999923706055,38.599998474121094,38.599998474121094,17.303951263427734,972321
2013-12-20,38.79999923706055,38.900001525878906,37.400001525878906,38.150001525878906,17.10222816467285,906765
2013-12-23,38.20000076293945,38.79999923706055,38.20000076293945,38.400001525878906,17.214298248291016,313653
2013-12-24,38.75,39.349998474121094,38.5,39.20000076293945,17.57292938232422,287292
2013-12-27,39.0,39.79999923706055,39.0,39.29999923706055,17.61775779724121,591866
2013-12-30,39.650001525878906,39.75,38.650001525878906,39.0,17.483274459838867,619500
2013-12-31,39.0,39.099998474121094,38.75,38.95000076293945,17.460859298706055,135845
2014-01-02,39.20000076293945,39.599998474121094,38.75,39.150001525878906,17.550514221191406,290000
2014-01-03,39.0,39.04999923706055,38.650001525878906,38.70000076293945,17.348785400390625,479610
