Date,Open,High,Low,Close,Adj Close,Volume
2011-11-14,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3508932292461395,0
2011-11-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.34645143151283264,1000
2011-11-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.34645143151283264,0
2011-11-17,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.34645143151283264,0
2011-11-18,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.34645143151283264,0
2011-11-21,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.34645143151283264,0
2011-11-22,0.6800000071525574,0.8500000238418579,0.6800000071525574,0.8500000238418579,0.3775434195995331,23000
2011-11-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3775434195995331,0
2011-11-24,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3775434195995331,0
2011-11-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3775434195995331,0
2011-11-28,0.6800000071525574,0.7699999809265137,0.6800000071525574,0.7699999809265137,0.3420098125934601,51000
2011-11-29,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3420098125934601,0
2011-11-30,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3420098125934601,0
2011-12-01,0.6899999976158142,0.7900000214576721,0.6800000071525574,0.7699999809265137,0.3420098125934601,53000
2011-12-02,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3420098125934601,0
2011-12-05,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3420098125934601,0
2011-12-06,0.7900000214576721,0.800000011920929,0.7200000286102295,0.7799999713897705,0.34645143151283264,61000
2011-12-07,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.34645143151283264,0
2011-12-08,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.34645143151283264,0
2011-12-09,0.75,0.75,0.75,0.75,0.333126425743103,40000
2011-12-12,0.75,0.75,0.75,0.75,0.333126425743103,0
2011-12-13,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.35533490777015686,2000
2011-12-14,0.7300000190734863,0.7799999713897705,0.7200000286102295,0.7799999713897705,0.34645143151283264,497000
2011-12-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.34645143151283264,0
2011-12-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.34645143151283264,0
2011-12-19,0.699999988079071,0.7699999809265137,0.699999988079071,0.7699999809265137,0.3420098125934601,257000
2011-12-20,0.7099999785423279,0.7699999809265137,0.7099999785423279,0.7599999904632568,0.33756813406944275,259000
2011-12-21,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.32424309849739075,139000
2011-12-22,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.32424309849739075,0
2011-12-23,0.7300000190734863,0.75,0.7300000190734863,0.75,0.333126425743103,8000
2011-12-28,0.75,0.75,0.75,0.75,0.333126425743103,0
2011-12-29,0.75,0.75,0.75,0.75,0.333126425743103,0
2011-12-30,0.75,0.75,0.75,0.75,0.333126425743103,0
2012-01-03,0.75,0.75,0.75,0.75,0.333126425743103,0
2012-01-04,0.7400000095367432,0.75,0.7400000095367432,0.75,0.333126425743103,3000
2012-01-05,0.75,0.75,0.75,0.75,0.333126425743103,0
2012-01-06,0.699999988079071,0.75,0.6899999976158142,0.75,0.333126425743103,47000
2012-01-09,0.6899999976158142,0.75,0.6899999976158142,0.75,0.333126425743103,5000
2012-01-10,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.3286847472190857,18000
2012-01-11,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3286847472190857,0
2012-01-12,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.33756813406944275,2000
2012-01-13,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.33756813406944275,0
2012-01-16,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.33756813406944275,0
2012-01-17,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.33756813406944275,0
2012-01-18,0.6899999976158142,0.75,0.6899999976158142,0.75,0.333126425743103,26000
2012-01-19,0.75,0.75,0.75,0.75,0.333126425743103,0
2012-01-20,0.7200000286102295,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.3286847472190857,29000
2012-01-26,0.6800000071525574,0.7599999904632568,0.6800000071525574,0.7599999904632568,0.33756813406944275,5000
2012-01-27,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.33756813406944275,0
2012-01-30,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.33756813406944275,0
2012-01-31,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3286847472190857,14000
2012-02-01,0.75,0.7599999904632568,0.75,0.7599999904632568,0.33756813406944275,88000
2012-02-02,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.3286847472190857,19000
2012-02-03,0.7400000095367432,0.7599999904632568,0.6899999976158142,0.7400000095367432,0.3286847472190857,117000
2012-02-06,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3286847472190857,0
2012-02-07,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.3198014497756958,67000
2012-02-08,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.3198014497756958,29000
2012-02-09,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.3286847472190857,169000
2012-02-10,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3286847472190857,0
2012-02-13,0.699999988079071,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.3286847472190857,101000
2012-02-14,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.3198014497756958,144000
2012-02-15,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.32424309849739075,251000
2012-02-16,0.7200000286102295,0.75,0.699999988079071,0.7099999785423279,0.3153597116470337,108000
2012-02-17,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3153597116470337,0
2012-02-20,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3198014497756958,51000
2012-02-21,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.32424309849739075,1000
2012-02-22,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7300000190734863,0.32424309849739075,256000
2012-02-23,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.32424309849739075,0
2012-02-24,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.32424309849739075,0
2012-02-27,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.3198014497756958,199000
2012-02-28,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.32424309849739075,20000
2012-02-29,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3198014497756958,40000
2012-03-01,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.32424309849739075,20000
2012-03-02,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.32424309849739075,0
2012-03-05,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.3198014497756958,134000
2012-03-06,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.3508932292461395,202000
2012-03-07,0.7900000214576721,0.7900000214576721,0.7300000190734863,0.7699999809265137,0.3420098125934601,202000
2012-03-08,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.32424309849739075,0
2012-03-09,0.7599999904632568,0.7900000214576721,0.75,0.7799999713897705,0.34645143151283264,197000
2012-03-12,0.7400000095367432,0.7699999809265137,0.7099999785423279,0.7599999904632568,0.33756813406944275,210000
2012-03-13,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7699999809265137,0.3420098125934601,11000
2012-03-14,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3420098125934601,0
2012-03-15,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3420098125934601,0
2012-03-16,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.3286847472190857,101000
2012-03-20,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3420098125934601,28000
2012-03-21,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3420098125934601,0
2012-03-22,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3420098125934601,0
2012-03-23,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3420098125934601,0
2012-03-26,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3420098125934601,0
2012-03-27,0.7400000095367432,0.7599999904632568,0.6800000071525574,0.75,0.333126425743103,118000
2012-03-28,0.75,0.75,0.75,0.75,0.333126425743103,0
2012-03-29,0.75,0.75,0.75,0.75,0.333126425743103,0
2012-03-30,0.75,0.75,0.75,0.75,0.333126425743103,0
2012-04-02,0.75,0.75,0.7400000095367432,0.7400000095367432,0.3286847472190857,34000
2012-04-03,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3286847472190857,0
2012-04-05,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3286847472190857,0
2012-04-10,0.6800000071525574,0.75,0.6800000071525574,0.75,0.333126425743103,37000
2012-04-11,0.75,0.75,0.75,0.75,0.333126425743103,0
2012-04-12,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3286847472190857,10000
2012-04-13,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3286847472190857,0
2012-04-16,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3286847472190857,0
2012-04-17,0.7300000190734863,0.75,0.7200000286102295,0.75,0.333126425743103,42000
2012-04-18,0.75,0.75,0.75,0.75,0.333126425743103,0
2012-04-19,0.75,0.75,0.75,0.75,0.333126425743103,0
2012-04-20,0.75,0.75,0.75,0.75,0.333126425743103,0
2012-04-23,0.7200000286102295,0.75,0.7200000286102295,0.75,0.333126425743103,170000
2012-04-24,0.75,0.7900000214576721,0.699999988079071,0.75,0.333126425743103,282000
2012-04-25,0.75,0.75,0.7200000286102295,0.7300000190734863,0.32424309849739075,203000
2012-04-26,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.32424309849739075,30000
2012-04-27,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.32424309849739075,35000
2012-04-30,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.33756813406944275,5000
2012-05-02,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.33756813406944275,0
2012-05-03,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.33756813406944275,0
2012-05-04,0.7200000286102295,0.7900000214576721,0.7200000286102295,0.7900000214576721,0.3508932292461395,2000
2012-05-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3508932292461395,0
2012-05-08,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3508932292461395,0
2012-05-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3508932292461395,0
2012-05-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3508932292461395,0
2012-05-11,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3508932292461395,0
2012-05-14,0.7099999785423279,0.7799999713897705,0.7099999785423279,0.7799999713897705,0.34645143151283264,10000
2012-05-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.34645143151283264,50000
2012-05-16,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.33756813406944275,41000
2012-05-17,0.75,0.75,0.75,0.75,0.333126425743103,79000
2012-05-18,0.699999988079071,0.699999988079071,0.699999988079071,0.7400000095367432,0.3286847472190857,14000
2012-05-21,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3286847472190857,0
2012-05-22,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3286847472190857,0
2012-05-23,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7699999809265137,0.3420098125934601,1000
2012-05-24,0.75,0.75,0.75,0.75,0.333126425743103,10000
2012-05-25,0.75,0.75,0.75,0.75,0.333126425743103,0
2012-05-28,0.75,0.75,0.75,0.75,0.333126425743103,0
2012-05-29,0.75,0.7599999904632568,0.75,0.7599999904632568,0.3565860986709595,2000
2012-05-30,0.6800000071525574,0.75,0.6800000071525574,0.75,0.3518941402435303,2000
2012-05-31,0.75,0.75,0.75,0.75,0.3518941402435303,0
2012-06-01,0.75,0.75,0.75,0.75,0.3518941402435303,0
2012-06-04,0.75,0.75,0.75,0.75,0.3518941402435303,0
2012-06-05,0.75,0.75,0.75,0.75,0.3518941402435303,0
2012-06-06,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.32843443751335144,37000
2012-06-07,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3331264853477478,1807000
2012-06-08,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3331264853477478,20000
2012-06-11,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3331264853477478,73000
2012-06-12,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3331264853477478,0
2012-06-13,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3331264853477478,0
2012-06-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.32843443751335144,20000
2012-06-15,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.32843443751335144,0
2012-06-18,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.32843443751335144,148000
2012-06-19,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.32843443751335144,0
2012-06-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.32843443751335144,30000
2012-06-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.32843443751335144,0
2012-06-22,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.32843443751335144,0
2012-06-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.32843443751335144,0
2012-06-26,0.699999988079071,0.7300000190734863,0.699999988079071,0.7099999785423279,0.3331264853477478,85000
2012-06-27,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3331264853477478,0
2012-06-28,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3331264853477478,0
2012-06-29,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3331264853477478,0
2012-07-03,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3331264853477478,0
2012-07-04,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3331264853477478,0
2012-07-05,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3331264853477478,0
2012-07-06,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.31905072927474976,53000
2012-07-09,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.31905072927474976,4000
2012-07-10,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.31905072927474976,0
2012-07-11,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.31905072927474976,20000
2012-07-12,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.31905072927474976,0
2012-07-13,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.32374271750450134,5000
2012-07-16,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.699999988079071,0.32843443751335144,2000
2012-07-17,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.31905072927474976,37000
2012-07-18,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.31905072927474976,0
2012-07-19,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.32374271750450134,87000
2012-07-20,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.32374271750450134,35000
2012-07-23,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.3378185033798218,125000
2012-07-24,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.32374271750450134,83000
2012-07-25,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.32374271750450134,0
2012-07-26,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.32374271750450134,16000
2012-07-27,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.32374271750450134,17000
2012-07-30,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.31905072927474976,71000
2012-07-31,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.31905072927474976,0
2012-08-01,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.31905072927474976,51000
2012-08-02,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6899999976158142,0.32374271750450134,5000
2012-08-03,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.32374271750450134,0
2012-08-06,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.31905072927474976,200000
2012-08-07,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6899999976158142,0.32374271750450134,100000
2012-08-08,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6899999976158142,0.32374271750450134,17000
2012-08-09,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.32374271750450134,0
2012-08-10,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.32374271750450134,0
2012-08-13,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.3565860986709595,513000
2012-08-14,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.3565860986709595,47000
2012-08-15,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.3659698963165283,355000
2012-08-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3659698963165283,72000
2012-08-17,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.3847375810146332,345000
2012-08-20,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3847375810146332,0
2012-08-21,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3847375810146332,0
2012-08-22,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3847375810146332,30000
2012-08-23,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.3847375810146332,136000
2012-08-24,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.3706618845462799,56000
2012-08-27,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3706618845462799,0
2012-08-28,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3706618845462799,0
2012-08-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3753538429737091,30000
2012-08-30,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.3659698963165283,127000
2012-08-31,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.3753538429737091,90000
2012-09-03,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3659698963165283,469000
2012-09-04,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3659698963165283,50000
2012-09-05,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3659698963165283,170000
2012-09-06,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3659698963165283,100000
2012-09-07,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3659698963165283,0
2012-09-10,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3659698963165283,5000
2012-09-11,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.3659698963165283,70000
2012-09-12,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3706618845462799,60000
2012-09-13,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.3753538429737091,60000
2012-09-14,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3659698963165283,105800
2012-09-17,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7900000214576721,0.3804161250591278,27000
2012-09-18,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3756006956100464,120000
2012-09-19,0.8899999856948853,0.8899999856948853,0.800000011920929,0.8199999928474426,0.39486226439476013,45000
2012-09-20,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.3900469243526459,40000
2012-09-21,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3900469243526459,0
2012-09-24,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3900469243526459,0
2012-09-25,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3900469243526459,0
2012-09-26,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3900469243526459,0
2012-09-27,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3900469243526459,0
2012-09-28,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3900469243526459,3000
2012-10-03,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3900469243526459,70000
2012-10-04,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.3804161250591278,142000
2012-10-05,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3756006956100464,18000
2012-10-08,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3756006956100464,0
2012-10-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3804161250591278,150000
2012-10-10,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.38523155450820923,70000
2012-10-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.38523155450820923,10000
2012-10-12,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.3804161250591278,110000
2012-10-15,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.38523155450820923,80000
2012-10-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.38523155450820923,0
2012-10-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.38523155450820923,0
2012-10-18,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3900469243526459,37000
2012-10-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.38523155450820923,250000
2012-10-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.38523155450820923,10000
2012-10-24,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3804161250591278,60000
2012-10-25,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.38523155450820923,170000
2012-10-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.38523155450820923,119000
2012-10-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.38523155450820923,11000
2012-10-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.38523155450820923,39000
2012-10-31,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.38523155450820923,0
2012-11-01,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.38523155450820923,0
2012-11-02,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3804161250591278,88000
2012-11-05,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3804161250591278,0
2012-11-06,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.38523155450820923,170000
2012-11-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.38523155450820923,0
2012-11-08,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7900000214576721,0.3804161250591278,7000
2012-11-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3804161250591278,0
2012-11-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.38523155450820923,100000
2012-11-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.38523155450820923,50000
2012-11-14,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.38523155450820923,80000
2012-11-15,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.38523155450820923,41000
2012-11-16,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.3804161250591278,105000
2012-11-19,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3804161250591278,0
2012-11-20,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.38523155450820923,160000
2012-11-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.38523155450820923,8000
2012-11-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.38523155450820923,0
2012-11-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.38523155450820923,0
2012-11-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.38523155450820923,10000
2012-11-27,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3900469243526459,10000
2012-11-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.38523155450820923,0
2012-11-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.38523155450820923,0
2012-11-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.38523155450820923,250000
2012-12-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.38523155450820923,0
2012-12-04,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3804161250591278,8000
2012-12-05,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3804161250591278,30000
2012-12-06,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3804161250591278,0
2012-12-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.38523155450820923,195000
2012-12-10,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.39486226439476013,11000
2012-12-11,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3900469243526459,0
2012-12-12,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.3900469243526459,61000
2012-12-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.38523155450820923,20000
2012-12-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.38523155450820923,19000
2012-12-17,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.39486226439476013,495000
