Date,Open,High,Low,Close,Adj Close,Volume
2014-08-26,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.9061648845672607,248000
2014-08-27,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.906164526939392,346000
2014-08-28,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.920827031135559,4000
2014-08-29,2.609999895095825,2.609999895095825,2.609999895095825,2.619999885559082,1.920827031135559,10000
2014-09-01,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.920827031135559,0
2014-09-02,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.920827031135559,0
2014-09-03,2.640000104904175,2.640000104904175,2.619999885559082,2.630000114440918,1.9281589984893799,120000
2014-09-04,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9281589984893799,0
2014-09-05,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9501532316207886,40000
2014-09-08,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.920827031135559,10000
2014-09-10,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.920827031135559,12000
2014-09-11,2.640000104904175,2.6600000858306885,2.640000104904175,2.6600000858306885,1.9501532316207886,12000
2014-09-12,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9501532316207886,0
2014-09-15,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9501532316207886,0
2014-09-16,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9501532316207886,0
2014-09-17,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9501532316207886,0
2014-09-18,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9501532316207886,0
2014-09-19,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9501532316207886,20000
2014-09-22,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9501532316207886,0
2014-09-23,2.6500000953674316,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9501532316207886,6000
2014-09-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9428220987319946,30000
2014-09-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9428220987319946,0
2014-09-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9428220987319946,0
2014-09-29,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,1.920827031135559,6000
2014-09-30,2.619999885559082,2.630000114440918,2.619999885559082,2.630000114440918,1.9281589984893799,112000
2014-10-03,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.920827031135559,6000
2014-10-06,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9281589984893799,4000
2014-10-07,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9354902505874634,0
2014-10-08,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9354902505874634,16000
2014-10-09,2.619999885559082,2.6600000858306885,2.619999885559082,2.6600000858306885,1.9501532316207886,8000
2014-10-10,2.619999885559082,2.619999885559082,2.619999885559082,2.630000114440918,1.9281589984893799,14000
2014-10-13,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9281589984893799,0
2014-10-14,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9281589984893799,0
2014-10-15,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9281589984893799,0
2014-10-16,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9281589984893799,0
2014-10-17,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9281589984893799,0
2014-10-20,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9281589984893799,40000
2014-10-21,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.920827031135559,320000
2014-10-22,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.920827031135559,0
2014-10-23,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9281589984893799,28000
2014-10-24,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9281589984893799,0
2014-10-27,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9281589984893799,0
2014-10-28,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9281589984893799,0
2014-10-29,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9281589984893799,0
2014-10-30,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.920827031135559,0
2014-10-31,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.920827031135559,0
2014-11-03,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.920827031135559,0
2014-11-04,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.920827031135559,0
2014-11-05,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.920827031135559,0
2014-11-06,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.920827031135559,0
2014-11-07,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9134960174560547,20000
2014-11-10,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.906164526939392,10000
2014-11-11,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9134960174560547,386000
2014-11-12,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.920827031135559,0
2014-11-13,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.920827031135559,0
2014-11-14,2.630000114440918,2.630000114440918,2.619999885559082,2.630000114440918,1.9281589984893799,52000
2014-11-17,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9281589984893799,150000
2014-11-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.906164526939392,14000
2014-11-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.906164526939392,0
2014-11-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.906164526939392,0
2014-11-21,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.869507908821106,14000
2014-11-24,2.5399999618530273,2.549999952316284,2.5399999618530273,2.549999952316284,1.869507908821106,44000
2014-11-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.869507908821106,0
2014-11-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.869507908821106,0
2014-11-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.906164526939392,26000
2014-11-28,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9281589984893799,22000
2014-12-01,2.630000114440918,2.630000114440918,2.5999999046325684,2.609999895095825,1.9134960174560547,94000
2014-12-02,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9134960174560547,0
2014-12-03,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9354902505874634,50000
2014-12-04,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9354902505874634,0
2014-12-05,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9354902505874634,0
2014-12-08,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9428220987319946,20000
2014-12-09,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.906164526939392,24000
2014-12-10,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9428220987319946,14000
2014-12-11,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9428220987319946,24000
2014-12-12,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9428220987319946,0
2014-12-15,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9281589984893799,0
2014-12-16,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9281589984893799,200000
2014-12-17,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9244294166564941,592000
2014-12-18,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9244294166564941,0
2014-12-19,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9244294166564941,0
2014-12-22,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9244294166564941,0
2014-12-23,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9244294166564941,6000
2014-12-24,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9244294166564941,0
2014-12-29,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9244294166564941,0
2014-12-30,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9244294166564941,0
2014-12-31,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9244294166564941,0
2015-01-02,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.939347267150879,120000
2015-01-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.939347267150879,0
2015-01-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.939347267150879,36000
2015-01-07,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9244294166564941,20000
2015-01-08,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9244294166564941,8000
2015-01-09,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9244294166564941,0
2015-01-12,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9542652368545532,20000
2015-01-13,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9542652368545532,0
2015-01-14,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9542652368545532,0
2015-01-15,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9542652368545532,0
2015-01-16,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9542652368545532,0
2015-01-19,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9542652368545532,0
2015-01-20,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9542652368545532,0
2015-01-21,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9542652368545532,0
2015-01-22,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9468064308166504,0
2015-01-23,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9468064308166504,0
2015-01-26,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9468064308166504,0
2015-01-27,2.5999999046325684,2.619999885559082,2.5999999046325684,2.5999999046325684,1.939347267150879,182000
2015-01-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.939347267150879,0
2015-01-29,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,1.9020525217056274,14000
2015-01-30,2.549999952316284,2.549999952316284,2.5,2.509999990463257,1.8722165822982788,38000
2015-02-02,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8722165822982788,0
2015-02-03,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8722165822982788,0
2015-02-04,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8722165822982788,0
2015-02-05,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8722165822982788,0
2015-02-06,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.8796755075454712,0
2015-02-09,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.8871346712112427,0
2015-02-10,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.8871346712112427,0
2015-02-11,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.8871346712112427,0
2015-02-12,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.894593358039856,0
2015-02-13,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.9095118045806885,0
2015-02-16,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.9095118045806885,84000
2015-02-17,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9766429662704468,80000
2015-02-18,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9766429662704468,0
2015-02-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9766429662704468,0
2015-02-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9766429662704468,0
2015-02-25,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9542652368545532,8000
2015-02-26,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9542652368545532,0
2015-02-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.939347267150879,10000
2015-03-02,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5999999046325684,1.939347267150879,44000
2015-03-03,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.9318881034851074,40000
2015-03-04,2.5899999141693115,2.619999885559082,2.5899999141693115,2.619999885559082,1.9542652368545532,10000
2015-03-05,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9468064308166504,0
2015-03-06,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9468064308166504,0
2015-03-09,2.559999942779541,2.700000047683716,2.559999942779541,2.680000066757202,1.999019742012024,122000
2015-03-10,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9691835641860962,0
2015-03-11,2.569999933242798,2.5999999046325684,2.559999942779541,2.559999942779541,1.9095118045806885,192000
2015-03-12,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.916970133781433,0
2015-03-13,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.916970133781433,0
2015-03-16,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.916970133781433,80000
2015-03-17,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.916970133781433,0
2015-03-18,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.916970133781433,0
2015-03-19,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.916970133781433,0
2015-03-20,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.916970133781433,0
2015-03-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9766429662704468,6000
2015-03-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9766429662704468,10000
2015-03-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9766429662704468,0
2015-03-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9766429662704468,0
2015-03-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9766429662704468,0
2015-03-30,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9617247581481934,0
2015-03-31,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9617247581481934,24000
2015-04-01,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9617247581481934,0
2015-04-02,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9617247581481934,0
2015-04-08,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.9766429662704468,44000
2015-04-09,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.006479024887085,0
2015-04-10,2.680000066757202,2.799999952316284,2.6700000762939453,2.799999952316284,2.0885281562805176,118000
2015-04-13,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.7200000286102295,2.028856039047241,24000
2015-04-14,2.75,2.75,2.75,2.75,2.0512330532073975,70000
2015-04-15,2.7899999618530273,2.8299999237060547,2.75,2.8299999237060547,2.1109049320220947,102000
2015-04-16,2.940000057220459,2.940000057220459,2.75,2.799999952316284,2.0885281562805176,40000
2015-04-17,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.17057728767395,2000
2015-04-20,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.13328218460083,130000
2015-04-21,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,2.0885281562805176,174000
2015-04-22,2.859999895095825,2.859999895095825,2.740000009536743,2.740000009536743,2.043774127960205,122000
2015-04-23,2.740000009536743,2.740000009536743,2.690000057220459,2.700000047683716,2.0139379501342773,204000
2015-04-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0139379501342773,78000
2015-04-27,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,2.0139379501342773,336000
2015-04-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0139379501342773,96000
2015-04-29,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,1.999019742012024,408000
2015-04-30,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.0139379501342773,154000
2015-05-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0139379501342773,0
2015-05-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0139379501342773,0
2015-05-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0139379501342773,0
2015-05-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0139379501342773,20000
2015-05-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0139379501342773,10000
2015-05-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0139379501342773,202000
2015-05-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0139379501342773,72000
2015-05-13,2.859999895095825,2.869999885559082,2.859999895095825,2.859999895095825,2.13328218460083,4000
2015-05-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.7899999618530273,2.081069231033325,10000
2015-05-15,2.700000047683716,2.700000047683716,2.630000114440918,2.6700000762939453,1.991560697555542,106000
2015-05-18,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459,2.006479024887085,128000
2015-05-19,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,2.021397113800049,86780
2015-05-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0139379501342773,2000
2015-05-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.0139379501342773,0
2015-05-22,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.028856039047241,2000
2015-05-26,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.028856039047241,0
2015-05-27,2.880000114440918,2.880000114440918,2.869999885559082,2.8499999046325684,2.1258232593536377,30000
2015-05-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.1258232593536377,2000
2015-05-29,2.75,2.75,2.75,2.7699999809265137,2.0661511421203613,4000
2015-06-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.0885281562805176,2000
2015-06-02,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.073610305786133,0
2015-06-03,2.7899999618530273,2.809999942779541,2.7899999618530273,2.7899999618530273,2.081069231033325,220000
2015-06-04,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.081069231033325,10000
2015-06-05,2.7899999618530273,2.809999942779541,2.7899999618530273,2.799999952316284,2.0885281562805176,36000
2015-06-08,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.081069231033325,0
2015-06-09,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.073610305786133,10000
2015-06-10,2.7799999713897705,2.7799999713897705,2.690000057220459,2.700000047683716,2.0139379501342773,38000
2015-06-11,2.7699999809265137,2.8299999237060547,2.7699999809265137,2.819999933242798,2.1034460067749023,176000
2015-06-12,2.819999933242798,3.059999942779541,2.819999933242798,2.9000000953674316,2.163118362426758,1028000
2015-06-15,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9200000762939453,2.178036689758301,42000
2015-06-16,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.930000066757202,2.185495376586914,20000
2015-06-17,2.9800000190734863,3.0199999809265137,2.940000057220459,3.009999990463257,2.2451679706573486,318000
2015-06-18,3.0,3.0,3.0,3.0,2.237708330154419,0
2015-06-19,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.9100000858306885,2.17057728767395,84000
2015-06-22,2.809999942779541,2.9000000953674316,2.809999942779541,2.8499999046325684,2.1258232593536377,122000
2015-06-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.1258232593536377,12000
2015-06-24,2.9000000953674316,2.9000000953674316,2.880000114440918,2.890000104904175,2.1556596755981445,44000
2015-06-25,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.1556596755981445,0
2015-06-26,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.2078726291656494,8000
2015-06-29,3.0,3.299999952316284,2.9600000381469727,3.180000066757202,2.3719711303710938,1076000
2015-06-30,3.180000066757202,3.3399999141693115,3.0999999046325684,3.200000047683716,2.386889696121216,710000
2015-07-02,3.200000047683716,3.200000047683716,3.0899999141693115,3.109999895095825,2.3197579383850098,246000
2015-07-03,3.049999952316284,3.069999933242798,3.0,3.069999933242798,2.289921522140503,48000
2015-07-06,3.069999933242798,3.069999933242798,2.869999885559082,2.950000047683716,2.200413703918457,306000
2015-07-07,2.990000009536743,2.990000009536743,2.8499999046325684,2.9100000858306885,2.17057728767395,124000
2015-07-08,2.9100000858306885,2.9100000858306885,2.8299999237060547,2.8499999046325684,2.1258232593536377,90000
2015-07-09,2.869999885559082,2.990000009536743,2.869999885559082,2.9800000190734863,2.222790479660034,48000
2015-07-10,3.0,3.1500000953674316,3.0999999046325684,3.1500000953674316,2.3495941162109375,42000
2015-07-13,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.2750041484832764,10000
2015-07-14,3.069999933242798,3.059999942779541,3.009999990463257,3.0199999809265137,2.25262713432312,124000
2015-07-15,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.2750041484832764,0
2015-07-16,3.6600000858306885,3.6600000858306885,3.1600000858306885,3.1600000858306885,2.35705304145813,54000
2015-07-17,3.1600000858306885,3.4000000953674316,3.1600000858306885,3.2899999618530273,2.4540207386016846,24000
2015-07-20,3.2100000381469727,3.2200000286102295,3.2100000381469727,3.2200000286102295,2.401808023452759,22000
2015-07-21,3.299999952316284,3.299999952316284,3.2699999809265137,3.259999990463257,2.431643486022949,46000
2015-07-22,3.109999895095825,3.259999990463257,3.109999895095825,3.259999990463257,2.431643486022949,12000
2015-07-23,3.140000104904175,3.140000104904175,3.140000104904175,3.180000066757202,2.3719711303710938,10000
2015-07-24,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.3719711303710938,0
2015-07-27,3.1600000858306885,3.180000066757202,3.130000114440918,3.130000114440918,2.3346760272979736,38000
2015-07-28,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,2.3346760272979736,0
2015-07-29,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.342135190963745,0
2015-07-30,3.25,3.25,3.1500000953674316,3.1500000953674316,2.3495941162109375,4000
2015-07-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.3495941162109375,10000
2015-08-03,3.190000057220459,3.240000009536743,3.190000057220459,3.2300000190734863,2.409266471862793,66000
2015-08-04,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.431643486022949,0
2015-08-05,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.431643486022949,0
2015-08-06,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.386889696121216,0
2015-08-07,3.180000066757202,3.2300000190734863,3.180000066757202,3.180000066757202,2.3719711303710938,22000
2015-08-10,3.0199999809265137,3.1500000953674316,3.0199999809265137,3.1500000953674316,2.3495941162109375,28000
2015-08-11,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.35705304145813,14000
2015-08-12,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.35705304145813,0
2015-08-13,3.2200000286102295,3.299999952316284,3.2899999618530273,3.2899999618530273,2.4540207386016846,16000
2015-08-14,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.4391028881073,2000
2015-08-17,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.4391028881073,50000
2015-08-18,3.25,3.25,3.2200000286102295,3.2200000286102295,2.401808023452759,92000
2015-08-19,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2200000286102295,2.401808023452759,22000
2015-08-20,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.386889696121216,134000
2015-08-21,3.1500000953674316,3.180000066757202,3.1500000953674316,3.180000066757202,2.3719711303710938,56000
2015-08-24,3.1700000762939453,3.180000066757202,3.140000104904175,3.180000066757202,2.3719711303710938,106000
2015-08-25,3.180000066757202,3.180000066757202,3.0399999618530273,3.119999885559082,2.3272171020507812,46000
2015-08-26,3.0299999713897705,3.0299999713897705,3.0,3.0199999809265137,2.3195364475250244,32000
2015-08-27,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.419384479522705,24000
2015-08-28,2.950000047683716,2.9600000381469727,2.880000114440918,2.9700000286102295,2.2811341285705566,70000
2015-08-31,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.3118560314178467,6000
2015-09-01,3.0,3.0,3.0,3.0,2.3041751384735107,0
2015-09-02,3.0,3.009999990463257,3.009999990463257,2.990000009536743,2.296494483947754,6000
2015-09-04,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.296494483947754,0
2015-09-07,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.296494483947754,0
2015-09-08,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.296494483947754,0
2015-09-09,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.2811341285705566,12000
2015-09-10,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.2811341285705566,10000
2015-09-11,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.2811341285705566,2000
2015-09-14,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.2811341285705566,0
2015-09-15,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.2734529972076416,0
2015-09-16,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.2734529972076416,0
2015-09-17,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.2734529972076416,0
2015-09-18,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.2734529972076416,0
2015-09-21,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.2734529972076416,0
2015-09-22,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.2427310943603516,10000
2015-09-23,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.2427310943603516,0
2015-09-24,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.2427310943603516,0
2015-09-25,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.2427310943603516,0
2015-09-29,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.1889665126800537,10000
2015-09-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.227369546890259,20000
