Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.2924400568008423,2144250
2016-04-15,1.7899999618530273,1.8600000143051147,1.7400000095367432,1.7899999618530273,1.28525972366333,1925684
2016-04-18,1.7899999618530273,1.8899999856948853,1.7599999904632568,1.840000033378601,1.3211607933044434,5625500
2016-04-19,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.3211607933044434,1376000
2016-04-20,1.8300000429153442,1.840000033378601,1.7899999618530273,1.809999942779541,1.2996201515197754,2154396
2016-04-21,1.809999942779541,1.9299999475479126,1.809999942779541,1.909999966621399,1.371422290802002,4930000
2016-04-22,1.899999976158142,1.9600000381469727,1.8899999856948853,1.909999966621399,1.371422290802002,2314311
2016-04-25,1.909999966621399,1.940000057220459,1.8899999856948853,1.909999966621399,1.371422290802002,1269900
2016-04-26,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.3570619821548462,796000
2016-04-27,1.899999976158142,2.0,1.8700000047683716,1.9800000190734863,1.4216841459274292,3590500
2016-04-28,1.9700000286102295,2.0799999237060547,1.9700000286102295,2.0,1.436044454574585,6244322
2016-04-29,2.0,2.1500000953674316,1.9600000381469727,2.049999952316284,1.4719455242156982,3684765
2016-05-03,2.0,2.0399999618530273,1.9900000095367432,2.0,1.436044454574585,1211750
2016-05-04,1.9700000286102295,2.0,1.9299999475479126,1.9900000095367432,1.4288642406463623,1014550
2016-05-05,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.4001432657241821,618150
2016-05-06,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.9199999570846558,1.3786026239395142,2383139
2016-05-09,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1.3642421960830688,500300
2016-05-10,1.8899999856948853,1.9600000381469727,1.8899999856948853,1.9199999570846558,1.3786026239395142,1789200
2016-05-11,1.9199999570846558,1.9500000476837158,1.899999976158142,1.899999976158142,1.3642421960830688,1023000
2016-05-12,1.909999966621399,1.909999966621399,1.8700000047683716,1.899999976158142,1.3642421960830688,1724000
2016-05-13,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.8799999952316284,1.3498817682266235,1645489
2016-05-16,1.8600000143051147,1.909999966621399,1.7999999523162842,1.909999966621399,1.371422290802002,667500
2016-05-17,1.899999976158142,1.9199999570846558,1.8700000047683716,1.9199999570846558,1.3786026239395142,2040900
2016-05-18,1.899999976158142,1.899999976158142,1.8700000047683716,1.8899999856948853,1.3570619821548462,716000
2016-05-19,1.8899999856948853,1.899999976158142,1.840000033378601,1.8700000047683716,1.3427014350891113,2020000
2016-05-20,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8799999952316284,1.3498817682266235,328000
2016-05-23,1.8700000047683716,1.9700000286102295,1.8700000047683716,1.899999976158142,1.3642421960830688,8068000
2016-05-24,1.899999976158142,1.9299999475479126,1.8899999856948853,1.899999976158142,1.3642421960830688,1106000
2016-05-25,1.9299999475479126,2.0399999618530273,1.9299999475479126,1.940000057220459,1.392963171005249,3884000
2016-05-26,1.940000057220459,1.9900000095367432,1.9199999570846558,1.9500000476837158,1.4001432657241821,1271659
2016-05-27,1.940000057220459,1.940000057220459,1.899999976158142,1.940000057220459,1.392963171005249,1845100
2016-05-30,1.940000057220459,2.0,1.940000057220459,1.9900000095367432,1.4288642406463623,1983000
2016-05-31,1.9900000095367432,2.0899999141693115,1.9500000476837158,2.0799999237060547,1.4934861660003662,4677934
2016-06-01,2.0399999618530273,2.049999952316284,1.9800000190734863,2.0,1.436044454574585,2527250
2016-06-02,2.0199999809265137,2.0,1.9500000476837158,1.9600000381469727,1.4073235988616943,1432455
2016-06-03,1.9600000381469727,1.9700000286102295,1.899999976158142,1.9299999475479126,1.3857828378677368,2193573
2016-06-06,1.909999966621399,1.909999966621399,1.8300000429153442,1.8799999952316284,1.3498817682266235,6276975
2016-06-07,1.8799999952316284,1.8799999952316284,1.7000000476837158,1.7599999904632568,1.263719081878662,7032196
2016-06-08,1.7000000476837158,1.75,1.690000057220459,1.7400000095367432,1.2493586540222168,3072000
2016-06-10,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.690000057220459,1.213457465171814,1384000
2016-06-13,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.170376181602478,2140750
2016-06-14,1.6299999952316284,1.6799999475479126,1.5800000429153442,1.6699999570846558,1.199096918106079,2578712
2016-06-15,1.659999966621399,1.6699999570846558,1.6299999952316284,1.6699999570846558,1.199096918106079,428000
2016-06-16,1.6399999856948853,1.659999966621399,1.590000033378601,1.590000033378601,1.1416553258895874,1164000
2016-06-17,1.6100000143051147,1.6100000143051147,1.559999942779541,1.5700000524520874,1.127294898033142,1071500
2016-06-20,1.5700000524520874,1.590000033378601,1.5499999523162842,1.559999942779541,1.1201144456863403,1130250
2016-06-21,1.559999942779541,1.6100000143051147,1.559999942779541,1.559999942779541,1.1201144456863403,932000
2016-06-22,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5800000429153442,1.1344752311706543,1376000
2016-06-23,1.590000033378601,1.600000023841858,1.5,1.5299999713897705,1.098573923110962,3307000
2016-06-24,1.5299999713897705,1.5299999713897705,1.399999976158142,1.5199999809265137,1.0913938283920288,4518000
2016-06-27,1.5,1.5399999618530273,1.5,1.5,1.077033281326294,877150
2016-06-28,1.5,1.5,1.440000057220459,1.4600000381469727,1.0483125448226929,1196000
2016-06-29,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4700000286102295,1.055492639541626,904000
2016-06-30,1.4900000095367432,1.5099999904632568,1.4500000476837158,1.4700000286102295,1.055492639541626,1460000
2016-07-04,1.4700000286102295,1.4700000286102295,1.440000057220459,1.440000057220459,1.0339521169662476,2280000
2016-07-05,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4700000286102295,1.055492639541626,395597
2016-07-06,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,1.0483125448226929,564000
2016-07-07,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4600000381469727,1.0483125448226929,412000
2016-07-08,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.5099999904632568,1.0842134952545166,1056000
2016-07-11,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4700000286102295,1.055492639541626,828000
2016-07-12,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4700000286102295,1.055492639541626,542100
2016-07-13,1.4600000381469727,1.5299999713897705,1.4600000381469727,1.5299999713897705,1.098573923110962,2358656
2016-07-14,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5099999904632568,1.0842134952545166,1740000
2016-07-15,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,1.077033281326294,1938000
2016-07-18,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.0698530673980713,1068000
2016-07-19,1.5,1.5,1.4600000381469727,1.4600000381469727,1.0483125448226929,1196000
2016-07-20,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4700000286102295,1.055492639541626,976000
2016-07-21,1.4800000190734863,1.5,1.4500000476837158,1.4800000190734863,1.0626728534698486,1496204
2016-07-22,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.0411322116851807,636000
2016-07-25,1.4900000095367432,1.5099999904632568,1.4600000381469727,1.4800000190734863,1.0626728534698486,1308000
2016-07-26,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.0411322116851807,344015
2016-07-27,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4299999475479126,1.0267715454101562,1648000
2016-07-28,1.4500000476837158,1.5,1.440000057220459,1.4800000190734863,1.0626728534698486,2201000
2016-07-29,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4700000286102295,1.055492639541626,560000
2016-08-01,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,1.055492639541626,164000
2016-08-02,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.055492639541626,0
2016-08-03,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4600000381469727,1.0483125448226929,296000
2016-08-04,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4600000381469727,1.0483125448226929,497023
2016-08-05,1.4500000476837158,1.5,1.4500000476837158,1.4900000095367432,1.0698530673980713,796000
2016-08-08,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.5,1.077033281326294,984000
2016-08-09,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5,1.077033281326294,636000
2016-08-10,1.3600000143051147,1.409999966621399,1.2999999523162842,1.3600000143051147,0.9765102863311768,8788962
2016-08-11,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.3799999952316284,0.9908706545829773,932000
2016-08-12,1.3799999952316284,1.3799999952316284,1.309999942779541,1.3300000429153442,0.954969584941864,2556800
2016-08-15,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.9262486100196838,3624000
2016-08-16,1.2799999713897705,1.2899999618530273,1.2200000286102295,1.2799999713897705,0.9190685749053955,4461500
2016-08-17,1.2899999618530273,1.340000033378601,1.2799999713897705,1.3300000429153442,0.954969584941864,3156000
2016-08-18,1.3200000524520874,1.350000023841858,1.2699999809265137,1.2999999523162842,0.9334288835525513,2660000
2016-08-19,1.2899999618530273,1.3200000524520874,1.25,1.2599999904632568,0.9047080874443054,1428000
2016-08-22,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.25,0.8975276947021484,3534784
2016-08-23,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.2599999904632568,0.9047080874443054,820000
2016-08-24,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.9047080874443054,264000
2016-08-25,1.2799999713897705,1.2899999618530273,1.25,1.2699999809265137,0.9118881821632385,728000
2016-08-26,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.9262486100196838,744000
2016-08-29,1.2999999523162842,1.309999942779541,1.25,1.309999942779541,0.9406089782714844,16766113
2016-08-30,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.9262486100196838,2265000
2016-08-31,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.9334288835525513,539736
2016-09-01,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2899999618530273,0.9262486100196838,1535070
2016-09-02,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.9262486100196838,3040000
2016-09-05,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2699999809265137,0.9118881821632385,1848750
2016-09-06,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.9190685749053955,4672000
2016-09-07,1.2899999618530273,1.309999942779541,1.2699999809265137,1.2799999713897705,0.9190685749053955,4228000
2016-09-08,1.2799999713897705,1.2799999713897705,1.25,1.2699999809265137,0.9118881821632385,6668800
2016-09-09,1.25,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.9417861700057983,3193125
2016-09-12,1.25,1.25,1.2100000381469727,1.2200000286102295,0.9118881821632385,1788000
2016-09-13,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.896939218044281,1581000
2016-09-14,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.190000057220459,0.8894646763801575,1585579
2016-09-15,1.190000057220459,1.2100000381469727,1.190000057220459,1.2000000476837158,0.896939218044281,1060000
2016-09-19,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.9118881821632385,1740000
2016-09-20,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.9044135808944702,944000
2016-09-21,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.8894646763801575,2996000
2016-09-22,1.190000057220459,1.2300000190734863,1.190000057220459,1.2200000286102295,0.9118881821632385,1295800
2016-09-23,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.9118881821632385,1059250
2016-09-26,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.896939218044281,1014750
2016-09-27,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.896939218044281,416804
2016-09-28,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.8819901347160339,2412000
2016-09-29,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.8894646763801575,761000
2016-09-30,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.8894646763801575,788000
2016-10-03,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2200000286102295,0.9118881821632385,496000
2016-10-04,1.2100000381469727,1.2300000190734863,1.190000057220459,1.2300000190734863,0.9193626642227173,830000
2016-10-05,1.2200000286102295,1.25,1.2200000286102295,1.2400000095367432,0.9268372058868408,4171740
2016-10-06,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2699999809265137,0.9492605924606323,3808000
2016-10-07,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.25,0.9343117475509644,2364585
2016-10-11,1.25,1.2599999904632568,1.2300000190734863,1.25,0.9343117475509644,2028500
2016-10-12,1.25,1.25,1.2400000095367432,1.25,0.9343117475509644,172000
2016-10-13,1.25,1.2799999713897705,1.25,1.25,0.9343117475509644,3762620
2016-10-14,1.25,1.2799999713897705,1.25,1.2599999904632568,0.9417861700057983,496000
2016-10-17,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.25,0.9343117475509644,858100
2016-10-18,1.25,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.9417861700057983,534000
2016-10-19,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.9417861700057983,604000
2016-10-20,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.9268372058868408,468000
2016-10-21,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.9268372058868408,0
2016-10-24,1.25,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.9417861700057983,2364000
2016-10-25,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.25,0.9343117475509644,714960
2016-10-26,1.2400000095367432,1.25,1.2200000286102295,1.2400000095367432,0.9268372058868408,1104000
2016-10-27,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.9268372058868408,460000
2016-10-28,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.9118881821632385,1262600
2016-10-31,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.9118881821632385,160000
2016-11-01,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.9118881821632385,1406300
2016-11-02,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.9193626642227173,460520
2016-11-03,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.9118881821632385,752000
2016-11-04,1.2200000286102295,1.2300000190734863,1.190000057220459,1.190000057220459,0.8894646763801575,832000
2016-11-07,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.896939218044281,948000
2016-11-08,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.8894646763801575,412000
2016-11-09,1.190000057220459,1.2400000095367432,1.149999976158142,1.2000000476837158,0.896939218044281,3004000
2016-11-10,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.9044135808944702,312000
2016-11-11,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.1699999570846558,0.8745157122612,775300
2016-11-14,1.190000057220459,1.2100000381469727,1.1699999570846558,1.2000000476837158,0.896939218044281,1316000
2016-11-15,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2100000381469727,0.9044135808944702,1353017
2016-11-16,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.9193626642227173,790635
2016-11-17,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.896939218044281,540750
2016-11-18,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.9044135808944702,1516000
2016-11-21,1.2300000190734863,1.4299999475479126,1.2300000190734863,1.3700000047683716,1.0240055322647095,17557351
2016-11-22,1.3899999856948853,1.440000057220459,1.3300000429153442,1.3300000429153442,0.994107723236084,6652200
2016-11-23,1.3300000429153442,1.350000023841858,1.2799999713897705,1.2999999523162842,0.9716840982437134,4388000
2016-11-24,1.309999942779541,1.309999942779541,1.2799999713897705,1.2999999523162842,0.9716840982437134,3649447
2016-11-25,1.309999942779541,1.340000033378601,1.2899999618530273,1.2999999523162842,0.9716840982437134,4576250
2016-11-28,1.309999942779541,1.309999942779541,1.2799999713897705,1.2899999618530273,0.9642094969749451,5232000
2016-11-29,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.309999942779541,0.9791585803031921,2944000
2016-11-30,1.309999942779541,1.3799999952316284,1.2899999618530273,1.309999942779541,0.9791585803031921,13988871
2016-12-01,1.3300000429153442,1.340000033378601,1.309999942779541,1.3200000524520874,0.9866331815719604,5424390
2016-12-02,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.9567350745201111,5088000
2016-12-05,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.3200000524520874,0.9866331815719604,2088000
2016-12-06,1.5,1.5399999618530273,1.4299999475479126,1.5299999713897705,1.1435974836349487,70203753
2016-12-07,1.5299999713897705,1.6299999952316284,1.5299999713897705,1.5499999523162842,1.1585464477539062,29252000
2016-12-08,1.5399999618530273,1.5700000524520874,1.4700000286102295,1.4800000190734863,1.1062251329421997,15424000
2016-12-09,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4900000095367432,1.1136994361877441,4044000
2016-12-12,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.5099999904632568,1.1286485195159912,8164486
2016-12-13,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5199999809265137,1.1361229419708252,3113000
2016-12-14,1.5499999523162842,1.5499999523162842,1.4700000286102295,1.4900000095367432,1.1136994361877441,4432000
2016-12-15,1.4800000190734863,1.5,1.440000057220459,1.4800000190734863,1.1062251329421997,3900500
2016-12-16,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.4900000095367432,1.1136994361877441,2074750
2016-12-19,1.4700000286102295,1.5,1.4600000381469727,1.4700000286102295,1.0987504720687866,2887500
2016-12-20,1.4800000190734863,1.4900000095367432,1.4299999475479126,1.4500000476837158,1.0838016271591187,3764000
2016-12-21,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,1.1062251329421997,1376331
2016-12-22,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.440000057220459,1.0763269662857056,2575708
2016-12-23,1.440000057220459,1.4500000476837158,1.3799999952316284,1.3799999952316284,1.0314801931381226,3580000
2016-12-28,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.3600000143051147,1.016530990600586,3312000
2016-12-29,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,1.04642915725708,1073100
2016-12-30,1.399999976158142,1.4600000381469727,1.399999976158142,1.4299999475479126,1.068852424621582,2680000
2017-01-03,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.038954496383667,1579500
2017-01-04,1.3899999856948853,1.3899999856948853,1.340000033378601,1.340000033378601,1.0015820264816284,3317447
2017-01-05,1.350000023841858,1.3799999952316284,1.350000023841858,1.3600000143051147,1.016530990600586,2616000
2017-01-06,1.3600000143051147,1.440000057220459,1.3600000143051147,1.4199999570846558,1.061378002166748,7478962
2017-01-09,1.4299999475479126,1.4500000476837158,1.3899999856948853,1.409999966621399,1.053903579711914,2284000
2017-01-10,1.399999976158142,1.4500000476837158,1.3899999856948853,1.4199999570846558,1.061378002166748,2684000
2017-01-11,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.061378002166748,2054000
2017-01-12,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,1.053903579711914,2364000
2017-01-13,1.399999976158142,1.4299999475479126,1.3799999952316284,1.3799999952316284,1.0314801931381226,3639000
2017-01-16,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,1.04642915725708,3138000
2017-01-17,1.409999966621399,1.4199999570846558,1.399999976158142,1.409999966621399,1.053903579711914,1252000
2017-01-18,1.399999976158142,1.4299999475479126,1.3899999856948853,1.4199999570846558,1.061378002166748,3376000
2017-01-19,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.068852424621582,4060500
2017-01-20,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,1.068852424621582,1013500
2017-01-23,1.4299999475479126,1.5,1.4199999570846558,1.4900000095367432,1.1136994361877441,7500000
2017-01-24,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.4900000095367432,1.1136994361877441,1756000
2017-01-25,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4800000190734863,1.1062251329421997,1359500
2017-01-26,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4700000286102295,1.0987504720687866,1704800
2017-01-27,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4700000286102295,1.0987504720687866,900000
2017-02-01,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.0912760496139526,1048000
2017-02-02,1.4600000381469727,1.4600000381469727,1.399999976158142,1.4199999570846558,1.061378002166748,3993000
2017-02-03,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.399999976158142,1.04642915725708,3028000
2017-02-06,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,1.04642915725708,2032004
2017-02-07,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.038954496383667,2958100
2017-02-08,1.399999976158142,1.409999966621399,1.3799999952316284,1.409999966621399,1.053903579711914,1952000
2017-02-09,1.399999976158142,1.409999966621399,1.3899999856948853,1.3899999856948853,1.038954496383667,2006750
2017-02-10,1.3899999856948853,1.409999966621399,1.3799999952316284,1.3899999856948853,1.038954496383667,2244000
2017-02-13,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.399999976158142,1.04642915725708,1060000
2017-02-14,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,1.04642915725708,1649500
2017-02-15,1.399999976158142,1.4199999570846558,1.3899999856948853,1.3899999856948853,1.038954496383667,2052000
2017-02-16,1.3899999856948853,1.409999966621399,1.3899999856948853,1.409999966621399,1.053903579711914,2036000
2017-02-17,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,1.04642915725708,1768000
2017-02-20,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3799999952316284,1.0314801931381226,2860000
2017-02-21,1.3799999952316284,1.3899999856948853,1.340000033378601,1.350000023841858,1.009056568145752,5720000
2017-02-22,1.25,1.2799999713897705,1.2100000381469727,1.2799999713897705,0.9567350745201111,15404293
2017-02-23,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2899999618530273,0.9642094969749451,5080000
2017-02-24,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2699999809265137,0.9492605924606323,2333467
2017-02-27,1.2699999809265137,1.2999999523162842,1.2400000095367432,1.2899999618530273,0.9642094969749451,5548150
2017-02-28,1.3700000047683716,1.4199999570846558,1.3300000429153442,1.3799999952316284,1.0314801931381226,27648250
2017-03-01,1.409999966621399,1.4800000190734863,1.399999976158142,1.440000057220459,1.0763269662857056,16076000
2017-03-02,1.4500000476837158,1.4600000381469727,1.3700000047683716,1.399999976158142,1.04642915725708,9324000
2017-03-03,1.399999976158142,1.4199999570846558,1.3899999856948853,1.409999966621399,1.053903579711914,2256000
2017-03-06,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4500000476837158,1.0838016271591187,3700750
2017-03-07,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.068852424621582,1437500
2017-03-08,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4199999570846558,1.061378002166748,2376000
2017-03-09,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.038954496383667,3536200
2017-03-10,1.399999976158142,1.399999976158142,1.350000023841858,1.3700000047683716,1.0240055322647095,6618700
2017-03-13,1.3799999952316284,1.399999976158142,1.3700000047683716,1.399999976158142,1.04642915725708,1584165
2017-03-14,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3799999952316284,1.0314801931381226,1154000
2017-03-15,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,1.038954496383667,1616000
2017-03-16,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.4199999570846558,1.061378002166748,3836932
2017-03-17,1.409999966621399,1.4199999570846558,1.399999976158142,1.409999966621399,1.053903579711914,1065500
2017-03-20,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,1.0838016271591187,4139250
2017-03-21,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4500000476837158,1.0838016271591187,2758750
2017-03-22,1.440000057220459,1.440000057220459,1.4199999570846558,1.4299999475479126,1.068852424621582,1488000
2017-03-23,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4600000381469727,1.0912760496139526,4629000
2017-03-24,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.440000057220459,1.0763269662857056,2060900
2017-03-27,1.440000057220459,1.4600000381469727,1.409999966621399,1.4199999570846558,1.061378002166748,4068000
2017-03-28,1.440000057220459,1.440000057220459,1.3899999856948853,1.409999966621399,1.053903579711914,3711850
2017-03-29,1.409999966621399,1.4299999475479126,1.409999966621399,1.4299999475479126,1.068852424621582,1268000
2017-03-30,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,1.061378002166748,1228330
2017-03-31,1.409999966621399,1.440000057220459,1.399999976158142,1.4299999475479126,1.068852424621582,3003500
2017-04-03,1.4199999570846558,1.4299999475479126,1.409999966621399,1.409999966621399,1.053903579711914,1800500
2017-04-05,1.409999966621399,1.4199999570846558,1.3899999856948853,1.4199999570846558,1.061378002166748,2706263
2017-04-06,1.4199999570846558,1.440000057220459,1.4199999570846558,1.440000057220459,1.0763269662857056,1833000
2017-04-07,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,1.0763269662857056,1899000
2017-04-10,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,1.0918136835098267,1763600
2017-04-11,1.399999976158142,1.409999966621399,1.3799999952316284,1.3899999856948853,1.076326847076416,2630000
2017-04-12,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,1.0840703248977661,617800
2017-04-13,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,1.0685837268829346,1513125
2017-04-18,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.340000033378601,1.0376101732254028,2943125
2017-04-19,1.340000033378601,1.3600000143051147,1.2999999523162842,1.340000033378601,1.0376101732254028,2920000
2017-04-20,1.3300000429153442,1.399999976158142,1.3300000429153442,1.399999976158142,1.0840703248977661,2450000
2017-04-21,1.399999976158142,1.399999976158142,1.350000023841858,1.3700000047683716,1.060840368270874,1504000
2017-04-24,1.3600000143051147,1.3700000047683716,1.350000023841858,1.350000023841858,1.0453535318374634,721500
2017-04-25,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,1.060840368270874,560000
2017-04-26,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,1.053096890449524,1601665
2017-04-27,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,1.053096890449524,1607000
2017-04-28,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,1.076326847076416,596300
2017-05-02,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3799999952316284,1.0685837268829346,2028500
2017-05-04,1.3700000047683716,1.3700000047683716,1.340000033378601,1.350000023841858,1.0453535318374634,1447000
