Date,Open,High,Low,Close,Adj Close,Volume
2009-06-08,16.22608184814453,16.42371940612793,15.731986999511719,16.22608184814453,9.476831436157227,31527785
2009-06-09,16.42371940612793,16.56206512451172,15.811041831970215,15.969152450561523,9.326770782470703,27034899
2009-06-10,15.494820594787598,16.344663619995117,15.494820594787598,16.22608184814453,9.476831436157227,15319265
2009-06-11,16.22608184814453,17.09568977355957,16.22608184814453,17.016633987426758,9.938553810119629,43154073
2009-06-12,17.550256729125977,18.143169403076172,17.411909103393555,17.78742218017578,10.388729095458984,51417695
2009-06-15,17.253799438476562,18.340808868408203,16.81899642944336,17.016633987426758,9.938553810119629,30299931
2009-06-16,17.056161880493164,17.23403549194336,16.42371940612793,16.48301124572754,9.626890182495117,22831165
2009-06-17,16.48301124572754,17.016633987426758,16.186553955078125,16.36442756652832,9.55763053894043,30519976
2009-06-18,16.206317901611328,16.403955459594727,15.850568771362305,15.929624557495117,9.303685188293457,20922187
2009-06-19,15.909860610961914,16.08773422241211,15.652931213378906,15.751749992370605,9.199798583984375,21346810
2009-06-22,15.988916397094727,16.443483352661133,15.890096664428711,16.36442756652832,9.55763053894043,15947186
2009-06-23,15.712223052978516,16.206317901611328,15.692459106445312,15.969152450561523,9.326770782470703,14855056
2009-06-24,16.14702606201172,16.917814254760742,16.127262115478516,16.75970458984375,9.788496017456055,25073407
2009-06-25,17.29332733154297,17.945531845092773,17.17474365234375,17.70836639404297,10.342557907104492,41209931
2009-06-26,17.826950073242188,18.281517028808594,17.78742218017578,18.26175308227539,10.66576099395752,23218743
2009-06-29,18.162933349609375,18.9534854888916,17.98505973815918,18.775611877441406,10.965877532958984,25856651
2009-06-30,19.26970672607422,19.26970672607422,17.609548568725586,17.78742218017578,10.388729095458984,23471324
2009-07-02,18.083879470825195,18.241989135742188,17.03639793395996,17.29332733154297,10.1001558303833,32500441
2009-07-03,17.29332733154297,17.728130340576172,16.75970458984375,17.668838500976562,10.31947135925293,23535188
2009-07-06,17.29332733154297,18.004823684692383,17.29332733154297,17.45143699645996,10.192498207092285,17002672
2009-07-07,17.29332733154297,17.57002067565918,16.996870040893555,17.056161880493164,9.961638450622559,19832511
2009-07-08,16.660884857177734,16.95734214782715,15.929624557495117,16.56206512451172,9.673062324523926,54705995
2009-07-09,16.206317901611328,16.305137634277344,15.613404273986816,15.890096664428711,9.280599594116211,68505176
2009-07-10,16.08773422241211,16.443483352661133,15.890096664428711,16.00868034362793,9.349859237670898,52235102
2009-07-13,15.850568771362305,15.850568771362305,15.257655143737793,15.455292701721191,9.026650428771973,30165371
2009-07-14,15.890096664428711,16.186553955078125,15.731986999511719,16.166790008544922,9.442197799682617,17560429
2009-07-15,16.28537368774414,16.799232482910156,16.186553955078125,16.720176696777344,9.76540756225586,23247706
2009-07-16,17.214271545410156,17.23403549194336,16.42371940612793,16.581829071044922,9.684602737426758,19869039
2009-07-17,16.95734214782715,17.194507598876953,16.680648803710938,17.056161880493164,9.961638450622559,23719675
2009-07-20,17.075925827026367,17.273563385009766,16.70041275024414,17.253799438476562,10.077070236206055,25457853
2009-07-21,17.39214515686035,17.589784622192383,16.779468536376953,16.858522415161133,9.846206665039062,29852109
2009-07-22,16.917814254760742,17.135217666625977,16.403955459594727,16.56206512451172,9.673062324523926,25442255
2009-07-23,16.779468536376953,17.747894287109375,16.56206512451172,17.62931251525879,10.296384811401367,34649324
2009-07-24,17.886241912841797,18.577974319458008,17.64907455444336,18.162933349609375,10.608046531677246,44874160
2009-07-27,18.38033676147461,18.657028198242188,17.98505973815918,18.657028198242188,10.896622657775879,21058934
2009-07-28,19.07206916809082,19.07206916809082,18.5186824798584,18.834903717041016,11.000513076782227,22776935
2009-07-29,18.419864654541016,18.657028198242188,18.04435157775879,18.281517028808594,10.6773042678833,29038685
2009-07-30,18.281517028808594,18.577974319458008,18.26175308227539,18.479154586791992,10.79273509979248,28438803
2009-07-31,18.498918533325195,19.052305221557617,18.498918533325195,18.894195556640625,11.035140991210938,22422929
2009-08-03,19.052305221557617,19.388290405273438,18.85466766357422,19.19065284729004,11.20828628540039,15758395
2009-08-04,19.467344284057617,19.467344284057617,18.1234073638916,18.301280975341797,10.688849449157715,43506723
2009-08-05,18.301280975341797,18.5384464263916,18.1036434173584,18.360572814941406,10.723479270935059,29481891
2009-08-06,18.04435157775879,18.222225189208984,17.767658233642578,18.162933349609375,10.608046531677246,34222495
2009-08-07,18.182697296142578,18.301280975341797,17.609548568725586,17.728130340576172,10.354103088378906,56516495
2009-08-10,17.98505973815918,18.162933349609375,17.688602447509766,17.78742218017578,10.388729095458984,55792393
2009-08-11,17.530492782592773,17.70836639404297,17.313091278076172,17.589784622192383,10.273301124572754,17449362
2009-08-12,17.550256729125977,17.550256729125977,16.917814254760742,16.97710609436035,9.91546630859375,17314142
2009-08-13,17.29332733154297,17.728130340576172,17.29332733154297,17.490964889526367,10.21558666229248,19802329
2009-08-14,17.78742218017578,17.886241912841797,17.17474365234375,17.609548568725586,10.284842491149902,18211459
2009-08-17,17.016633987426758,17.332855224609375,16.83875846862793,17.09568977355957,9.984725952148438,29878779
2009-08-18,17.332855224609375,17.57002067565918,16.70041275024414,17.253799438476562,10.077070236206055,27917819
2009-08-19,17.29332733154297,17.37238121032715,16.581829071044922,16.62135887145996,9.70768928527832,24352539
2009-08-20,16.996870040893555,17.09568977355957,16.56206512451172,16.720176696777344,9.76540756225586,19639670
2009-08-21,16.720176696777344,16.95734214782715,16.344663619995117,16.48301124572754,9.626890182495117,19869845
2009-08-24,16.89805030822754,17.57002067565918,16.739940643310547,17.37238121032715,10.146326065063477,30303054
2009-08-25,17.490964889526367,17.490964889526367,16.917814254760742,17.03639793395996,9.950094223022461,19085913
2009-08-26,16.996870040893555,17.135217666625977,16.42371940612793,16.542301177978516,9.661519050598145,27459714
2009-08-27,16.403955459594727,16.542301177978516,15.909860610961914,16.14702606201172,9.430658340454102,31072115
2009-08-28,16.186553955078125,16.22608184814453,15.751749992370605,15.870332717895508,9.269054412841797,26114975
2009-08-31,15.712223052978516,15.712223052978516,15.356473922729492,15.57387638092041,9.09591007232666,24793872
2009-09-01,15.57387638092041,16.08773422241211,15.554112434387207,16.00868034362793,9.349859237670898,27724206
2009-09-02,15.613404273986816,15.830805778503418,15.336709976196289,15.5145845413208,9.061281204223633,39828804
2009-09-03,15.415765762329102,16.305137634277344,15.336709976196289,16.08773422241211,9.396028518676758,44160913
2009-09-04,16.403955459594727,17.056161880493164,16.305137634277344,16.779468536376953,9.800036430358887,58566050
2009-09-07,17.29332733154297,17.62931251525879,17.115453720092773,17.490964889526367,10.21558666229248,35904603
2009-09-08,17.589784622192383,17.589784622192383,17.154979705810547,17.471200942993164,10.2040433883667,26008901
2009-09-09,17.78742218017578,17.78742218017578,17.411909103393555,17.728130340576172,10.354103088378906,24449028
2009-09-10,18.064115524291992,18.38033676147461,17.906005859375,18.20246124267578,10.631135940551758,28847189
2009-09-11,18.064115524291992,18.20246124267578,17.78742218017578,17.945531845092773,10.481074333190918,22703413
2009-09-14,17.98505973815918,18.004823684692383,17.688602447509766,17.807186126708984,10.400272369384766,11593378
2009-09-15,17.886241912841797,17.886241912841797,17.194507598876953,17.332855224609375,10.163191795349121,19274114
2009-09-16,17.29332733154297,17.609548568725586,17.09568977355957,17.23403549194336,10.105249404907227,34143617
2009-09-17,17.39214515686035,17.668838500976562,17.39214515686035,17.490964889526367,10.255900382995605,29902871
2009-09-18,17.194507598876953,17.273563385009766,16.70041275024414,17.154979705810547,10.058895111083984,71887256
2009-09-21,17.154979705810547,17.29332733154297,16.878286361694336,16.937578201293945,9.93142032623291,25245680
2009-09-22,16.779468536376953,16.996870040893555,16.680648803710938,16.799232482910156,9.850299835205078,29465225
2009-09-23,16.70041275024414,16.799232482910156,16.463247299194336,16.48301124572754,9.664881706237793,20633329
2009-09-24,16.305137634277344,16.463247299194336,16.22608184814453,16.36442756652832,9.595351219177246,20062800
2009-09-25,16.206317901611328,16.720176696777344,16.127262115478516,16.70041275024414,9.792354583740234,15354955
2009-09-28,16.344663619995117,16.403955459594727,16.00868034362793,16.067970275878906,9.421523094177246,19747900
2009-09-29,16.22608184814453,16.48301124572754,16.22608184814453,16.36442756652832,9.595351219177246,16067775
2009-09-30,16.48301124572754,16.660884857177734,16.127262115478516,16.56206512451172,9.711237907409668,19920828
2009-10-02,16.502775192260742,16.56206512451172,16.127262115478516,16.48301124572754,9.664881706237793,36765421
2009-10-05,16.601594924926758,16.680648803710938,16.14702606201172,16.324901580810547,9.572175025939941,19824976
2009-10-06,16.70041275024414,17.09568977355957,16.42371940612793,16.97710609436035,9.954597473144531,24659256
2009-10-07,17.39214515686035,17.609548568725586,17.29332733154297,17.411909103393555,10.209543228149414,29385888
2009-10-08,17.62931251525879,17.62931251525879,17.352617263793945,17.530492782592773,10.279078483581543,21650872
2009-10-09,17.530492782592773,17.589784622192383,17.214271545410156,17.51072883605957,10.26749038696289,15840247
2009-10-12,17.688602447509766,17.688602447509766,17.194507598876953,17.273563385009766,10.128425598144531,9483822
2009-10-13,17.431673049926758,17.550256729125977,16.996870040893555,17.056161880493164,10.000950813293457,16095835
2009-10-14,17.03639793395996,17.154979705810547,16.937578201293945,17.056161880493164,10.000950813293457,23844157
2009-10-15,17.550256729125977,17.62931251525879,17.23403549194336,17.273563385009766,10.128425598144531,19123199
2009-10-16,16.996870040893555,17.135217666625977,16.720176696777344,16.779468536376953,9.838713645935059,23870101
2009-10-19,16.660884857177734,17.45143699645996,16.581829071044922,17.431673049926758,10.221134185791016,39303332
2009-10-20,17.589784622192383,17.945531845092773,17.471200942993164,17.747894287109375,10.406551361083984,34435209
2009-10-21,17.747894287109375,18.498918533325195,17.57002067565918,18.1036434173584,10.615148544311523,50146190
2009-10-22,18.083879470825195,18.162933349609375,17.57002067565918,17.98505973815918,10.545614242553711,19515085
2009-10-23,18.26175308227539,18.38033676147461,17.767658233642578,17.886241912841797,10.487674713134766,19425265
2009-10-27,17.39214515686035,17.490964889526367,17.016633987426758,17.056161880493164,10.000950813293457,23229930
2009-10-28,16.878286361694336,17.253799438476562,16.64112091064453,16.739940643310547,9.815535545349121,25022025
2009-10-29,16.443483352661133,16.56206512451172,16.127262115478516,16.14702606201172,9.467877388000488,34721817
2009-10-30,16.70041275024414,17.09568977355957,16.62135887145996,16.878286361694336,9.89665412902832,45630180
2009-11-02,16.28537368774414,16.89805030822754,16.28537368774414,16.799232482910156,9.850299835205078,18783840
2009-11-03,16.81899642944336,16.81899642944336,16.206317901611328,16.22608184814453,9.514230728149414,26804104
2009-11-04,16.403955459594727,16.601594924926758,16.403955459594727,16.581829071044922,9.722824096679688,23237489
2009-11-05,16.56206512451172,16.64112091064453,16.265609741210938,16.403955459594727,9.618529319763184,13235326
2009-11-06,16.70041275024414,16.799232482910156,16.660884857177734,16.75970458984375,9.82712459564209,16897651
2009-11-09,16.917814254760742,17.194507598876953,16.799232482910156,17.154979705810547,10.058895111083984,14194365
2009-11-10,17.589784622192383,17.64907455444336,16.799232482910156,16.95734214782715,9.943007469177246,30598291
2009-11-11,17.03639793395996,17.17474365234375,16.799232482910156,16.97710609436035,9.954597473144531,26710316
2009-11-12,16.97710609436035,17.03639793395996,16.581829071044922,16.70041275024414,9.792354583740234,23967349
2009-11-13,16.522539138793945,16.95734214782715,16.48301124572754,16.858522415161133,9.885066032409668,19977577
2009-11-16,16.996870040893555,17.51072883605957,16.858522415161133,17.214271545410156,10.093660354614258,29457106
2009-11-17,17.194507598876953,17.332855224609375,16.996870040893555,17.253799438476562,10.116839408874512,15438613
2009-11-18,17.23403549194336,17.332855224609375,16.83875846862793,16.89805030822754,9.908245086669922,17366017
2009-11-19,17.09568977355957,17.09568977355957,16.502775192260742,16.56206512451172,9.711237907409668,22039368
2009-11-20,16.502775192260742,16.62135887145996,16.443483352661133,16.601594924926758,9.734415054321289,17918850
2009-11-23,16.720176696777344,16.739940643310547,16.542301177978516,16.70041275024414,9.792354583740234,6878529
2009-11-24,16.70041275024414,16.89805030822754,16.384191513061523,16.542301177978516,9.699647903442383,27887798
2009-11-25,16.502775192260742,16.799232482910156,16.48301124572754,16.680648803710938,9.780768394470215,15482551
2009-11-26,16.403955459594727,16.779468536376953,16.36442756652832,16.443483352661133,9.641705513000488,20688470
2009-11-27,16.206317901611328,16.305137634277344,15.791277885437012,15.988916397094727,9.375167846679688,25023004
2009-11-30,16.403955459594727,16.64112091064453,16.206317901611328,16.463247299194336,9.653294563293457,34283694
2009-12-01,16.463247299194336,16.581829071044922,16.403955459594727,16.56206512451172,9.711237907409668,15979958
2009-12-02,16.70041275024414,17.313091278076172,16.62135887145996,17.23403549194336,10.105249404907227,52898046
2009-12-03,17.471200942993164,17.728130340576172,17.313091278076172,17.550256729125977,10.290664672851562,38579922
2009-12-04,17.51072883605957,18.064115524291992,17.431673049926758,17.965295791625977,10.534026145935059,35526202
2009-12-07,18.1234073638916,18.38033676147461,17.945531845092773,18.222225189208984,10.684678077697754,29264641
2009-12-08,18.222225189208984,18.38033676147461,17.98505973815918,18.143169403076172,10.638323783874512,17326497
2009-12-09,18.38033676147461,18.38033676147461,17.530492782592773,17.589784622192383,10.313844680786133,19654661
2009-12-10,17.78742218017578,17.886241912841797,17.135217666625977,17.57002067565918,10.302254676818848,25001847
2009-12-11,17.57002067565918,17.925769805908203,17.57002067565918,17.807186126708984,10.44131851196289,15754694
2009-12-14,17.273563385009766,18.162933349609375,17.23403549194336,18.1234073638916,10.626736640930176,14800129
2009-12-15,17.78742218017578,17.78742218017578,16.95734214782715,17.056161880493164,10.000950813293457,41752900
2009-12-16,16.89805030822754,17.17474365234375,16.581829071044922,16.75970458984375,9.82712459564209,27787011
2009-12-17,16.660884857177734,16.70041275024414,16.206317901611328,16.443483352661133,9.641705513000488,34756676
2009-12-18,16.14702606201172,16.265609741210938,16.048206329345703,16.127262115478516,9.45628833770752,38407138
2009-12-21,16.107498168945312,16.206317901611328,15.870332717895508,15.969152450561523,9.363579750061035,19628778
2009-12-22,16.048206329345703,16.36442756652832,16.00868034362793,16.206317901611328,9.502643585205078,15908271
2009-12-23,16.028444290161133,16.206317901611328,15.890096664428711,16.08773422241211,9.433109283447266,23179182
2009-12-24,16.206317901611328,16.403955459594727,16.067970275878906,16.206317901611328,9.502643585205078,8771023
2009-12-28,16.206317901611328,16.443483352661133,16.127262115478516,16.22608184814453,9.514230728149414,9540937
2009-12-29,16.522539138793945,16.522539138793945,16.08773422241211,16.22608184814453,9.514230728149414,11660454
2009-12-30,16.305137634277344,16.305137634277344,15.890096664428711,16.067970275878906,9.421523094177246,29398480
2009-12-31,16.107498168945312,16.245845794677734,16.067970275878906,16.206317901611328,9.502643585205078,18898533
2010-01-04,16.206317901611328,16.324901580810547,15.909860610961914,16.305137634277344,9.560588836669922,30544210
2010-01-05,16.305137634277344,16.403955459594727,16.127262115478516,16.166790008544922,9.479463577270508,42234733
2010-01-06,16.206317901611328,16.443483352661133,16.127262115478516,16.28537368774414,9.54899787902832,31848540
2010-01-07,16.344663619995117,16.858522415161133,16.206317901611328,16.42371940612793,9.630115509033203,29810943
2010-01-08,16.522539138793945,16.739940643310547,16.305137634277344,16.443483352661133,9.641705513000488,30699696
2010-01-11,16.601594924926758,16.680648803710938,16.48301124572754,16.502775192260742,9.676472663879395,19135307
2010-01-12,16.344663619995117,16.42371940612793,16.22608184814453,16.28537368774414,9.54899787902832,29957351
2010-01-13,16.107498168945312,16.107498168945312,15.376237869262695,15.5145845413208,9.097040176391602,54301028
2010-01-14,15.554112434387207,15.692459106445312,15.020489692687988,15.158836364746094,8.888447761535645,58775889
2010-01-15,15.099544525146484,15.376237869262695,15.079780578613281,15.178600311279297,8.90003490447998,44251435
2010-01-18,14.941433906555176,15.218128204345703,14.842615127563477,14.941433906555176,8.76097297668457,29297607
2010-01-19,15.020489692687988,14.901906967163086,15.099544525146484,15.158836364746094,8.888447761535645,32373032
2010-01-20,15.119309425354004,15.376237869262695,14.82285213470459,15.000725746154785,8.795740127563477,28436631
2010-01-21,15.040252685546875,15.040252685546875,14.328757286071777,14.407812118530273,8.448081016540527,47439812
2010-01-22,14.131117820739746,14.803088188171387,13.933480262756348,14.76356029510498,8.6566743850708,55780310
2010-01-25,14.328757286071777,14.526394844055176,13.992772102355957,14.328757286071777,8.401728630065918,30261726
2010-01-26,14.229937553405762,14.229937553405762,13.775369644165039,13.854425430297852,8.1235990524292,27614381
2010-01-27,13.854425430297852,13.973008155822754,13.478913307189941,13.656786918640137,8.00771427154541,36939955
2010-01-28,13.735841751098633,13.992772102355957,13.57773208618164,13.67655086517334,8.019302368164062,24722258
2010-01-29,13.320802688598633,13.933480262756348,13.320802688598633,13.755605697631836,8.065655708312988,27339317
2010-02-01,13.67655086517334,13.814897537231445,13.360329627990723,13.775369644165039,8.077247619628906,40985888
2010-02-02,14.170645713806152,14.38804817199707,13.854425430297852,13.992772102355957,8.20472240447998,47657894
2010-02-03,14.229937553405762,14.704269409179688,14.071826934814453,14.605449676513672,8.56396484375,38500129
2010-02-04,14.565921783447266,14.644976615905762,14.229937553405762,14.348520278930664,8.413315773010254,31117138
2010-02-05,13.913717269897461,14.15088176727295,13.913717269897461,14.01253604888916,8.216309547424316,28052673
2010-02-08,13.814897537231445,14.131117820739746,13.57773208618164,13.854425430297852,8.1235990524292,16569951
2010-02-09,14.11135482788086,14.368284225463867,13.973008155822754,14.190409660339355,8.32060718536377,36654589
2010-02-10,14.427576065063477,14.565921783447266,14.249700546264648,14.289229393005371,8.378549575805664,19812664
2010-02-11,14.38804817199707,14.783324241638184,14.368284225463867,14.644976615905762,8.58714485168457,23564399
2010-02-12,14.82285213470459,14.980961799621582,14.684505462646484,14.82285213470459,8.691442489624023,14716255
2010-02-17,15.218128204345703,15.277419090270996,14.921670913696289,15.020489692687988,8.807327270507812,18247697
2010-02-18,14.961197853088379,15.020489692687988,14.664740562438965,14.82285213470459,8.691442489624023,15705024
2010-02-19,14.72403335571289,14.743796348571777,14.131117820739746,14.407812118530273,8.448081016540527,22257609
2010-02-22,14.664740562438965,14.72403335571289,14.506630897521973,14.585685729980469,8.55237865447998,15712453
2010-02-23,14.368284225463867,15.020489692687988,14.368284225463867,14.961197853088379,8.772562980651855,15958892
2010-02-24,14.82285213470459,15.178600311279297,14.72403335571289,15.040252685546875,8.818914413452148,18019871
2010-02-25,15.040252685546875,15.2971830368042,15.040252685546875,15.218128204345703,8.92321491241455,28557528
2010-02-26,15.415765762329102,15.67269515991211,15.376237869262695,15.554112434387207,9.120220184326172,32670069
2010-03-01,15.791277885437012,16.344663619995117,15.692459106445312,16.265609741210938,9.537408828735352,48518261
2010-03-02,16.166790008544922,16.42371940612793,16.048206329345703,16.166790008544922,9.479463577270508,50890158
2010-03-03,16.206317901611328,16.305137634277344,16.00868034362793,16.127262115478516,9.45628833770752,35166917
2010-03-04,16.324901580810547,16.36442756652832,16.00868034362793,16.127262115478516,9.45628833770752,30854080
2010-03-05,16.305137634277344,16.463247299194336,16.245845794677734,16.36442756652832,9.595351219177246,22376896
2010-03-08,16.542301177978516,16.75970458984375,16.48301124572754,16.720176696777344,9.803946495056152,25582257
2010-03-09,16.799232482910156,17.273563385009766,16.739940643310547,17.253799438476562,10.116839408874512,52852291
2010-03-10,17.29332733154297,17.29332733154297,16.799232482910156,16.95734214782715,9.943007469177246,37774013
2010-03-11,16.878286361694336,17.056161880493164,16.56206512451172,16.878286361694336,9.89665412902832,27374307
2010-03-12,16.799232482910156,16.878286361694336,16.48301124572754,16.64112091064453,9.757590293884277,25219716
2010-03-15,16.64112091064453,16.81899642944336,16.403955459594727,16.522539138793945,9.688060760498047,20184934
2010-03-16,16.75970458984375,16.799232482910156,16.522539138793945,16.601594924926758,9.734415054321289,14609446
2010-03-17,16.680648803710938,17.23403549194336,16.502775192260742,16.97710609436035,9.954597473144531,21589519
2010-03-18,17.17474365234375,17.17474365234375,16.522539138793945,16.70041275024414,9.792354583740234,17215058
2010-03-19,16.502775192260742,16.878286361694336,16.443483352661133,16.75970458984375,9.82712459564209,16293181
2010-03-22,16.502775192260742,16.502775192260742,16.107498168945312,16.127262115478516,9.45628833770752,32754059
2010-03-23,16.22608184814453,16.36442756652832,15.850568771362305,15.890096664428711,9.317224502563477,22762943
2010-03-24,15.890096664428711,16.403955459594727,15.890096664428711,16.186553955078125,9.491053581237793,20814670
2010-03-25,16.08773422241211,16.265609741210938,15.850568771362305,16.166790008544922,9.479463577270508,15139318
2010-03-26,16.048206329345703,16.48301124572754,16.00868034362793,16.384191513061523,9.606939315795898,13309678
2010-03-29,16.601594924926758,16.83875846862793,16.36442756652832,16.680648803710938,9.780768394470215,22910331
2010-03-30,16.62135887145996,17.194507598876953,16.601594924926758,17.135217666625977,10.047307014465332,23997141
2010-03-31,17.29332733154297,17.57002067565918,17.194507598876953,17.332855224609375,10.163191795349121,42112089
2010-04-01,17.589784622192383,17.767658233642578,17.253799438476562,17.70836639404297,10.383374214172363,22583133
2010-04-07,18.182697296142578,18.26175308227539,17.807186126708984,17.886241912841797,10.487674713134766,38732539
2010-04-08,17.668838500976562,17.747894287109375,17.29332733154297,17.411909103393555,10.209543228149414,24415694
2010-04-09,17.589784622192383,17.589784622192383,17.016633987426758,17.09568977355957,10.024128913879395,39516327
2010-04-12,16.858522415161133,17.016633987426758,16.36442756652832,16.463247299194336,9.653294563293457,40251769
2010-04-13,16.680648803710938,16.799232482910156,16.344663619995117,16.42371940612793,9.630115509033203,35489651
2010-04-14,16.384191513061523,16.56206512451172,16.127262115478516,16.36442756652832,9.595351219177246,14371728
2010-04-15,16.581829071044922,16.581829071044922,15.909860610961914,16.08773422241211,9.433109283447266,25432651
2010-04-16,15.811041831970215,15.811041831970215,15.099544525146484,15.316946983337402,8.981156349182129,71019702
2010-04-19,15.040252685546875,15.079780578613281,14.447339057922363,14.743796348571777,8.645086288452148,70595960
2010-04-20,14.82285213470459,15.020489692687988,14.76356029510498,14.961197853088379,8.772562980651855,41712895
2010-04-21,15.2971830368042,15.336709976196289,14.980961799621582,15.060016632080078,8.830506324768066,39458650
2010-04-22,14.921670913696289,15.020489692687988,14.625213623046875,14.941433906555176,8.76097297668457,34429337
2010-04-23,14.783324241638184,14.901906967163086,14.38804817199707,14.526394844055176,8.517614364624023,51997544
2010-04-26,14.72403335571289,14.82285213470459,14.585685729980469,14.625213623046875,8.575556755065918,34103731
2010-04-27,14.427576065063477,14.743796348571777,14.407812118530273,14.526394844055176,8.517614364624023,16431860
2010-04-28,14.328757286071777,14.704269409179688,14.289229393005371,14.644976615905762,8.58714485168457,26894007
2010-04-29,14.625213623046875,15.099544525146484,14.585685729980469,14.882143020629883,8.72620677947998,54045043
2010-04-30,15.218128204345703,15.257655143737793,14.882143020629883,15.1983642578125,8.911624908447266,19059609
2010-05-03,14.842615127563477,14.980961799621582,14.427576065063477,14.625213623046875,8.575556755065918,32714079
2010-05-04,14.704269409179688,14.82285213470459,14.308993339538574,14.48686695098877,8.49443531036377,26416887
2010-05-05,14.407812118530273,14.585685729980469,14.091590881347656,14.15088176727295,8.297430038452148,45986329
2010-05-06,14.190409660339355,14.190409660339355,13.57773208618164,13.755605697631836,8.065655708312988,55586021
2010-05-07,13.34056568145752,14.625213623046875,13.34056568145752,14.131117820739746,8.285840034484863,50083026
2010-05-10,14.684505462646484,14.684505462646484,14.526394844055176,14.644976615905762,8.58714485168457,33470138
2010-05-11,14.644976615905762,14.842615127563477,14.11135482788086,14.506630897521973,8.506023406982422,34113085
2010-05-12,14.731938362121582,14.731938362121582,13.95324420928955,14.131117820739746,8.285840034484863,31394350
2010-05-13,14.605449676513672,14.605449676513672,14.417694091796875,14.467103004455566,8.4828462600708,16931582
2010-05-14,14.395953178405762,14.704269409179688,14.210173606872559,14.308993339538574,8.390138626098633,19448644
2010-05-17,14.308993339538574,14.308993339538574,13.854425430297852,13.992772102355957,8.20472240447998,26702115
2010-05-18,13.992772102355957,14.625213623046875,13.834660530090332,14.407812118530273,8.448081016540527,31107922
2010-05-19,14.407812118530273,14.585685729980469,13.933480262756348,14.249700546264648,8.35537338256836,26074958
2010-05-20,14.131117820739746,14.585685729980469,13.933480262756348,14.546157836914062,8.529200553894043,30136409
2010-05-24,14.82285213470459,15.692459106445312,14.743796348571777,15.435528755187988,9.050689697265625,80259168
2010-05-25,14.82285213470459,15.23789119720459,14.605449676513672,14.82285213470459,8.691442489624023,47396293
2010-05-26,15.020489692687988,15.020489692687988,14.565921783447266,14.76356029510498,8.6566743850708,40721086
2010-05-27,14.506630897521973,15.435528755187988,14.48686695098877,15.23789119720459,8.934802055358887,31196577
2010-05-28,15.613404273986816,15.613404273986816,14.921670913696289,15.257655143737793,8.946389198303223,37839683
2010-05-31,15.040252685546875,15.316946983337402,14.901906967163086,15.178600311279297,8.90003490447998,14681205
2010-06-01,14.882143020629883,15.060016632080078,14.38804817199707,14.467103004455566,8.4828462600708,27365717
2010-06-02,14.585685729980469,14.72403335571289,14.249700546264648,14.308993339538574,8.390138626098633,25289943
2010-06-03,14.506630897521973,14.605449676513672,14.38804817199707,14.526394844055176,8.517614364624023,33235931
2010-06-04,14.427576065063477,14.664740562438965,14.15088176727295,14.565921783447266,8.617914199829102,16153900
2010-06-07,14.131117820739746,14.269465446472168,14.032299041748047,14.229937553405762,8.41912841796875,22177050
2010-06-08,14.328757286071777,14.565921783447266,14.229937553405762,14.526394844055176,8.594529151916504,11672499
2010-06-09,14.526394844055176,14.625213623046875,14.210173606872559,14.526394844055176,8.594529151916504,15926289
2010-06-10,14.328757286071777,14.565921783447266,14.249700546264648,14.427576065063477,8.536059379577637,14587026
2010-06-11,14.625213623046875,14.941433906555176,14.625213623046875,14.842615127563477,8.781618118286133,25889214
2010-06-14,15.119309425354004,15.119309425354004,14.76356029510498,14.961197853088379,8.851778030395508,11675204
2010-06-15,14.901906967163086,15.119309425354004,14.842615127563477,14.921670913696289,8.828391075134277,11648327
2010-06-17,15.119309425354004,15.316946983337402,15.060016632080078,15.2971830368042,9.050565719604492,29199028
2010-06-18,15.494820594787598,15.771513938903809,15.356473922729492,15.593640327453613,9.225961685180664,27887576
2010-06-21,15.909860610961914,16.502775192260742,15.850568771362305,16.403955459594727,9.705385208129883,56033686
2010-06-22,16.502775192260742,16.502775192260742,16.00868034362793,16.127262115478516,9.541679382324219,30962998
2010-06-23,16.127262115478516,16.127262115478516,15.554112434387207,15.692459106445312,9.284428596496582,32941817
2010-06-24,15.554112434387207,15.909860610961914,15.415765762329102,15.57387638092041,9.214269638061523,16716260
2010-06-25,15.316946983337402,15.435528755187988,15.099544525146484,15.1983642578125,8.992097854614258,26705123
2010-06-28,15.158836364746094,15.534347534179688,15.099544525146484,15.23789119720459,9.015483856201172,20009054
2010-06-29,15.316946983337402,15.415765762329102,14.743796348571777,14.803088188171387,8.758234024047852,29159443
2010-06-30,14.704269409179688,14.842615127563477,14.427576065063477,14.506630897521973,8.582833290100098,30782608
2010-07-02,14.526394844055176,14.625213623046875,14.427576065063477,14.585685729980469,8.629608154296875,19439190
2010-07-05,14.427576065063477,14.526394844055176,14.210173606872559,14.308993339538574,8.465902328491211,23900309
2010-07-06,14.229937553405762,14.76356029510498,14.229937553405762,14.743796348571777,8.723151206970215,22485152
2010-07-07,14.506630897521973,14.605449676513672,14.38804817199707,14.506630897521973,8.582833290100098,10870485
2010-07-08,14.743796348571777,14.803088188171387,14.625213623046875,14.76356029510498,8.734845161437988,21052988
2010-07-09,14.82285213470459,15.396001815795898,14.644976615905762,15.218128204345703,9.003790855407715,34950742
2010-07-12,15.396001815795898,15.949387550354004,15.336709976196289,15.890096664428711,9.401359558105469,56706023
2010-07-13,15.613404273986816,16.08773422241211,15.554112434387207,15.988916397094727,9.459826469421387,36127387
