Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,41.45000076293945,41.79999923706055,40.70000076293945,40.79999923706055,24.928789138793945,1616176
2011-02-14,41.349998474121094,41.599998474121094,40.849998474121094,41.349998474121094,25.26483726501465,1161000
2011-02-15,41.599998474121094,41.75,41.20000076293945,41.650001525878906,25.448143005371094,751000
2011-02-16,41.650001525878906,42.400001525878906,41.650001525878906,42.20000076293945,25.78419303894043,569368
2011-02-17,42.400001525878906,42.5,41.5,42.150001525878906,25.753637313842773,350000
2011-02-18,42.29999923706055,43.150001525878906,41.70000076293945,42.79999923706055,26.150789260864258,612318
2011-02-21,42.79999923706055,43.70000076293945,42.599998474121094,43.400001525878906,26.51738929748535,954000
2011-02-22,43.5,43.79999923706055,42.20000076293945,43.70000076293945,26.700693130493164,822429
2011-02-23,43.650001525878906,43.650001525878906,42.599998474121094,43.0,26.272987365722656,894671
2011-02-24,42.400001525878906,43.400001525878906,42.29999923706055,42.79999923706055,26.150789260864258,690282
2011-02-25,43.29999923706055,44.0,42.900001525878906,43.95000076293945,26.853443145751953,886026
2011-02-28,43.54999923706055,43.95000076293945,42.70000076293945,43.20000076293945,26.395191192626953,936671
2011-03-01,42.95000076293945,43.900001525878906,42.900001525878906,43.400001525878906,26.51738929748535,640015
2011-03-02,43.5,43.5,42.849998474121094,43.400001525878906,26.51738929748535,273000
2011-03-03,43.20000076293945,43.849998474121094,42.900001525878906,43.0,26.272987365722656,321167
2011-03-04,43.650001525878906,43.79999923706055,43.25,43.75,26.73124122619629,358000
2011-03-07,43.29999923706055,43.75,43.29999923706055,43.349998474121094,26.486839294433594,355511
2011-03-08,43.099998474121094,43.25,43.0,43.04999923706055,26.303543090820312,292994
2011-03-09,43.400001525878906,43.54999923706055,42.95000076293945,43.5,26.578487396240234,520000
2011-03-10,43.5,43.70000076293945,43.04999923706055,43.400001525878906,26.51738929748535,648000
2011-03-11,43.099998474121094,43.400001525878906,42.900001525878906,43.04999923706055,26.303543090820312,2153553
2011-03-14,42.900001525878906,43.0,42.54999923706055,42.900001525878906,26.211891174316406,406684
2011-03-15,42.900001525878906,43.400001525878906,41.0,42.0,25.6619873046875,1047579
2011-03-16,41.29999923706055,42.20000076293945,41.099998474121094,42.150001525878906,25.753637313842773,579100
2011-03-17,42.0,42.0,41.150001525878906,41.54999923706055,25.387039184570312,859568
2011-03-18,41.79999923706055,42.5,41.79999923706055,42.099998474121094,25.723085403442383,1183000
2011-03-21,42.04999923706055,42.29999923706055,41.900001525878906,42.0,25.6619873046875,865000
2011-03-22,41.79999923706055,43.0,41.79999923706055,42.54999923706055,25.9980411529541,3229617
2011-03-23,42.25,42.79999923706055,42.0,42.20000076293945,25.78419303894043,517309
2011-03-24,42.20000076293945,42.54999923706055,42.20000076293945,42.54999923706055,25.9980411529541,281770
2011-03-25,42.599998474121094,44.150001525878906,42.45000076293945,43.25,26.425743103027344,353900
2011-03-28,43.25,44.099998474121094,43.04999923706055,43.650001525878906,26.67013931274414,834684
2011-03-29,43.400001525878906,44.25,43.099998474121094,43.70000076293945,26.700693130493164,479000
2011-03-30,43.75,45.150001525878906,43.75,45.099998474121094,27.556089401245117,1207802
2011-03-31,46.0,46.349998474121094,45.099998474121094,45.70000076293945,27.92268943786621,1230025
2011-04-01,45.70000076293945,47.25,45.70000076293945,46.54999923706055,28.44203758239746,1560264
2011-04-04,46.599998474121094,46.54999923706055,46.099998474121094,46.29999923706055,28.289287567138672,623600
2011-04-06,46.0,47.20000076293945,45.75,47.099998474121094,28.778085708618164,1322915
2011-04-07,47.79999923706055,48.95000076293945,47.29999923706055,48.150001525878906,29.419641494750977,2206400
2011-04-08,48.79999923706055,48.79999923706055,47.79999923706055,48.150001525878906,29.419641494750977,808163
2011-04-11,48.099998474121094,48.79999923706055,48.099998474121094,48.400001525878906,29.572391510009766,974000
2011-04-12,48.599998474121094,48.599998474121094,47.5,47.70000076293945,29.144695281982422,589812
2011-04-13,47.70000076293945,47.70000076293945,46.650001525878906,47.099998474121094,28.778085708618164,759231
2011-04-14,46.650001525878906,47.20000076293945,46.5,46.70000076293945,28.533689498901367,631040
2011-04-15,46.29999923706055,46.79999923706055,45.5,45.75,27.95323944091797,1162468
2011-04-18,46.0,46.45000076293945,45.5,45.849998474121094,28.014339447021484,250000
2011-04-19,45.5,45.650001525878906,44.900001525878906,45.45000076293945,27.769935607910156,452472
2011-04-20,45.849998474121094,46.79999923706055,45.650001525878906,46.79999923706055,28.59478759765625,496034
2011-04-21,47.0,47.400001525878906,46.5,47.20000076293945,28.839189529418945,745500
2011-04-26,46.900001525878906,47.150001525878906,46.650001525878906,46.900001525878906,28.655887603759766,281000
2011-04-27,47.0,47.04999923706055,46.70000076293945,46.900001525878906,28.655887603759766,403500
2011-04-28,47.0,47.099998474121094,46.70000076293945,46.95000076293945,28.68643569946289,625000
2011-04-29,45.849998474121094,45.849998474121094,45.20000076293945,45.5,28.813091278076172,336000
2011-05-03,45.400001525878906,46.20000076293945,44.25,46.04999923706055,29.1613712310791,787309
2011-05-04,46.900001525878906,46.900001525878906,45.25,45.849998474121094,29.034732818603516,968000
2011-05-05,46.0,46.900001525878906,46.0,46.849998474121094,29.667980194091797,840000
2011-05-06,46.79999923706055,47.25,46.599998474121094,47.20000076293945,29.889623641967773,868492
2011-05-09,47.29999923706055,47.29999923706055,46.70000076293945,46.79999923706055,29.636316299438477,206400
2011-05-11,46.900001525878906,47.29999923706055,46.20000076293945,46.400001525878906,29.383020401000977,671153
2011-05-12,46.70000076293945,47.0,46.20000076293945,46.79999923706055,29.636316299438477,540231
2011-05-13,47.5,48.349998474121094,46.79999923706055,48.25,30.554542541503906,979000
2011-05-16,48.20000076293945,48.20000076293945,47.0,47.75,30.237916946411133,194000
2011-05-17,47.400001525878906,48.20000076293945,47.400001525878906,47.70000076293945,30.20625877380371,525400
2011-05-18,48.0,48.400001525878906,47.5,48.29999923706055,30.586198806762695,1951000
2011-05-19,48.0,48.5,47.29999923706055,48.0,30.396223068237305,1293100
2011-05-20,47.849998474121094,47.849998474121094,47.45000076293945,47.75,30.237916946411133,1224000
2011-05-23,47.400001525878906,48.099998474121094,47.099998474121094,47.79999923706055,30.269577026367188,413000
2011-05-24,47.900001525878906,48.20000076293945,47.599998474121094,47.79999923706055,30.269577026367188,318000
2011-05-25,47.400001525878906,47.650001525878906,47.0,47.5,30.07959747314453,517210
2011-05-26,47.150001525878906,47.54999923706055,47.150001525878906,47.349998474121094,29.984619140625,333100
2011-05-27,47.599998474121094,47.900001525878906,47.5,47.849998474121094,30.301237106323242,270000
2011-05-30,48.0,48.849998474121094,47.95000076293945,48.79999923706055,30.902830123901367,855000
2011-05-31,48.099998474121094,49.349998474121094,48.099998474121094,49.29999923706055,31.21946144104004,1312000
2011-06-01,49.599998474121094,50.45000076293945,49.0,50.400001525878906,31.916040420532227,1436347
2011-06-02,50.099998474121094,52.150001525878906,49.25,52.0,32.92924499511719,1341000
2011-06-03,51.650001525878906,52.349998474121094,51.5,51.75,32.77093505859375,1386645
2011-06-07,50.599998474121094,52.45000076293945,50.20000076293945,51.349998474121094,32.51763153076172,739624
2011-06-08,51.5,52.04999923706055,51.5,52.0,32.92924499511719,2215233
2011-06-09,51.29999923706055,51.79999923706055,50.95000076293945,51.20000076293945,32.42264175415039,791000
2011-06-10,51.5,51.5,51.0,51.5,32.61261749267578,941000
2011-06-13,51.45000076293945,51.5,50.79999923706055,51.29999923706055,32.48596954345703,992264
2011-06-14,50.849998474121094,51.5,49.400001525878906,51.349998474121094,32.51763153076172,1015500
2011-06-15,51.5,51.849998474121094,51.20000076293945,51.849998474121094,32.83425521850586,725504
2011-06-16,51.349998474121094,52.04999923706055,51.0,51.25,32.454307556152344,550008
2011-06-17,51.0,51.5,50.599998474121094,50.849998474121094,32.20100021362305,1616136
2011-06-20,51.400001525878906,51.400001525878906,50.099998474121094,50.349998474121094,31.884370803833008,444000
2011-06-21,50.5,50.54999923706055,48.849998474121094,50.04999923706055,31.694400787353516,1250682
2011-06-22,50.099998474121094,51.0,49.599998474121094,50.900001525878906,32.232669830322266,832599
2011-06-23,50.900001525878906,51.25,49.75,50.900001525878906,32.232669830322266,952680
2011-06-24,50.650001525878906,50.95000076293945,49.900001525878906,50.54999923706055,32.01102828979492,832000
2011-06-27,50.45000076293945,51.349998474121094,50.45000076293945,50.900001525878906,32.232669830322266,897000
2011-06-28,52.400001525878906,52.599998474121094,51.0,52.29999923706055,33.11922073364258,1380936
2011-06-29,52.29999923706055,52.29999923706055,51.099998474121094,51.95000076293945,32.8975830078125,1246500
2011-06-30,51.400001525878906,51.849998474121094,51.0,51.400001525878906,32.549293518066406,694100
2011-07-04,51.75,52.95000076293945,51.650001525878906,52.20000076293945,33.055904388427734,905452
2011-07-05,52.0,53.900001525878906,51.5,53.400001525878906,33.81580352783203,1383000
2011-07-06,53.20000076293945,53.20000076293945,51.79999923706055,52.400001525878906,33.18254089355469,579000
2011-07-07,52.150001525878906,53.349998474121094,51.599998474121094,52.70000076293945,33.37253189086914,300000
2011-07-08,52.75,53.349998474121094,52.0,53.29999923706055,33.75247573852539,918166
2011-07-11,52.5,52.650001525878906,51.349998474121094,51.400001525878906,32.549293518066406,267000
2011-07-12,50.29999923706055,52.5,50.150001525878906,51.79999923706055,32.80259704589844,655000
2011-07-13,51.20000076293945,52.150001525878906,51.20000076293945,51.650001525878906,32.707611083984375,333209
2011-07-14,52.20000076293945,52.45000076293945,51.79999923706055,52.099998474121094,32.99257278442383,155000
2011-07-15,52.0,52.099998474121094,51.04999923706055,51.95000076293945,32.8975830078125,560000
2011-07-18,53.0,53.0,51.95000076293945,52.45000076293945,33.21421432495117,524173
2011-07-19,51.650001525878906,51.900001525878906,50.650001525878906,51.5,32.61261749267578,352523
2011-07-20,51.849998474121094,52.0,51.099998474121094,51.54999923706055,32.64427947998047,454541
2011-07-21,51.849998474121094,51.900001525878906,50.54999923706055,51.0,32.295989990234375,320000
2011-07-22,51.5,52.20000076293945,51.099998474121094,51.849998474121094,32.83425521850586,260000
2011-07-25,51.5,52.0,51.349998474121094,51.5,32.61261749267578,592000
2011-07-26,51.5,51.599998474121094,51.150001525878906,51.5,32.61261749267578,116000
2011-07-27,51.5,51.54999923706055,50.849998474121094,51.400001525878906,32.549293518066406,472897
2011-07-28,51.29999923706055,52.79999923706055,51.0,52.150001525878906,33.024234771728516,235385
2011-07-29,52.349998474121094,54.95000076293945,52.349998474121094,53.349998474121094,33.784141540527344,1182000
2011-08-01,53.5,53.5,51.75,52.349998474121094,33.15087890625,321300
2011-08-02,51.95000076293945,54.099998474121094,51.95000076293945,52.79999923706055,33.435848236083984,264497
2011-08-03,52.0,52.79999923706055,51.70000076293945,52.20000076293945,33.055904388427734,444000
2011-08-04,51.95000076293945,52.0,49.099998474121094,50.150001525878906,31.757732391357422,1152230
2011-08-05,48.79999923706055,50.0,47.0,49.75,31.504423141479492,1058315
2011-08-08,48.349998474121094,48.54999923706055,47.650001525878906,48.0,30.396223068237305,1551701
2011-08-09,46.0,48.70000076293945,45.0,48.349998474121094,30.617874145507812,537200
2011-08-10,48.599998474121094,48.95000076293945,47.900001525878906,48.0,30.396223068237305,465685
2011-08-11,47.099998474121094,48.400001525878906,45.0,48.25,30.554542541503906,680496
2011-08-12,48.099998474121094,49.95000076293945,48.0,49.849998474121094,31.567750930786133,801440
2011-08-15,49.849998474121094,50.650001525878906,49.20000076293945,49.349998474121094,31.251117706298828,462396
2011-08-16,50.0,50.0,48.900001525878906,49.29999923706055,31.21946144104004,241836
2011-08-17,50.0,50.45000076293945,49.54999923706055,50.400001525878906,31.916040420532227,907600
2011-08-18,50.5,50.5,49.29999923706055,50.0,31.662742614746094,277848
2011-08-19,48.5,48.5,47.5,48.150001525878906,30.49121856689453,503000
2011-08-22,47.54999923706055,47.650001525878906,45.25,45.79999923706055,29.003068923950195,835041
2011-08-23,47.900001525878906,48.349998474121094,46.5,48.0,30.396223068237305,588686
2011-08-24,47.650001525878906,48.599998474121094,47.20000076293945,47.70000076293945,30.20625877380371,864801
2011-08-25,48.349998474121094,49.70000076293945,47.54999923706055,49.5,31.346113204956055,1252780
2011-08-26,48.29999923706055,50.0,48.29999923706055,49.5,31.346113204956055,641000
2011-08-29,49.400001525878906,49.400001525878906,48.0,48.150001525878906,30.49121856689453,647051
2011-08-30,48.79999923706055,49.75,48.25,49.599998474121094,31.409427642822266,996706
2011-08-31,49.5,50.0,49.349998474121094,49.75,31.504423141479492,529686
2011-09-01,49.45000076293945,50.5,49.349998474121094,50.0,31.662742614746094,821534
2011-09-02,50.0,50.650001525878906,49.70000076293945,50.0,31.662742614746094,823493
2011-09-05,50.0,50.0,48.849998474121094,49.400001525878906,31.28278923034668,794690
2011-09-06,49.099998474121094,49.45000076293945,48.75,49.099998474121094,31.092811584472656,347239
2011-09-07,50.150001525878906,50.20000076293945,49.45000076293945,49.95000076293945,31.631078720092773,1755000
2011-09-08,50.25,50.5,49.95000076293945,50.0,31.662742614746094,302897
2011-09-09,50.20000076293945,50.20000076293945,48.900001525878906,50.0,31.662742614746094,264000
2011-09-12,49.599998474121094,50.400001525878906,49.599998474121094,49.650001525878906,31.441099166870117,320000
2011-09-14,49.5,49.599998474121094,47.849998474121094,49.25,31.187793731689453,646049
2011-09-15,49.099998474121094,49.5,48.650001525878906,48.849998474121094,30.93448829650879,1012001
2011-09-16,48.849998474121094,49.25,48.45000076293945,48.79999923706055,30.902830123901367,617314
2011-09-19,49.0,49.099998474121094,47.650001525878906,48.150001525878906,30.49121856689453,442762
2011-09-20,48.5,48.5,46.400001525878906,47.5,30.07959747314453,959000
2011-09-21,47.95000076293945,49.900001525878906,47.79999923706055,49.75,31.504423141479492,693000
2011-09-22,49.79999923706055,49.79999923706055,46.599998474121094,46.95000076293945,30.00269317626953,1948000
2011-09-23,46.20000076293945,46.20000076293945,42.25,43.650001525878906,27.893875122070312,1232276
2011-09-26,41.54999923706055,43.45000076293945,39.25,40.75,26.04067611694336,2598680
2011-09-27,41.95000076293945,42.29999923706055,41.0,42.04999923706055,26.871423721313477,2232289
2011-09-28,42.29999923706055,44.79999923706055,41.79999923706055,44.54999923706055,28.469009399414062,1565753
2011-09-30,44.0,44.54999923706055,42.70000076293945,42.79999923706055,27.350698471069336,1673130
2011-10-03,42.0,42.20000076293945,40.04999923706055,41.04999923706055,26.23238754272461,1621000
2011-10-04,41.20000076293945,41.5,38.20000076293945,39.20000076293945,25.050167083740234,1253000
2011-10-06,40.0,41.75,39.5,40.95000076293945,26.16848373413086,2410300
2011-10-07,41.5,42.5,38.900001525878906,42.0,26.83946418762207,1189100
2011-10-10,41.599998474121094,43.20000076293945,41.599998474121094,42.0,26.83946418762207,473200
2011-10-11,43.599998474121094,43.599998474121094,42.0,43.20000076293945,27.606306076049805,427920
2011-10-12,43.20000076293945,44.5,43.20000076293945,44.25,28.27729034423828,581722
2011-10-13,46.45000076293945,46.45000076293945,44.349998474121094,45.400001525878906,29.012191772460938,552950
2011-10-14,45.5,45.79999923706055,43.400001525878906,44.04999923706055,28.149492263793945,541916
2011-10-17,45.0,45.0,44.25,44.650001525878906,28.53291130065918,499900
2011-10-18,44.45000076293945,44.45000076293945,42.20000076293945,42.29999923706055,27.03118324279785,553490
2011-10-19,42.599998474121094,44.79999923706055,42.599998474121094,44.45000076293945,28.405099868774414,947938
2011-10-20,44.5,44.650001525878906,43.04999923706055,43.900001525878906,28.05363655090332,252930
2011-10-21,45.0,45.20000076293945,44.25,44.650001525878906,28.53291130065918,148430
2011-10-24,44.70000076293945,46.0,44.70000076293945,45.20000076293945,28.884384155273438,376522
2011-10-25,45.70000076293945,45.95000076293945,44.5,44.70000076293945,28.564865112304688,644586
2011-10-26,44.29999923706055,45.5,44.0,44.95000076293945,28.724624633789062,293430
2011-10-27,44.5,45.95000076293945,43.900001525878906,44.79999923706055,28.628768920898438,1207558
2011-10-28,44.849998474121094,46.95000076293945,44.849998474121094,45.349998474121094,28.980234146118164,254914
2011-10-31,45.75,46.900001525878906,45.0,45.20000076293945,28.884384155273438,257000
2011-11-01,45.0,45.79999923706055,44.29999923706055,45.0,28.756572723388672,450000
2011-11-02,45.0,45.5,44.099998474121094,45.0,28.756572723388672,594000
2011-11-03,44.95000076293945,45.79999923706055,44.95000076293945,45.099998474121094,28.82047462463379,181557
2011-11-04,46.099998474121094,46.099998474121094,45.599998474121094,45.900001525878906,29.331701278686523,1290686
2011-11-07,45.70000076293945,46.20000076293945,44.849998474121094,45.95000076293945,29.3636531829834,205692
2011-11-08,45.650001525878906,45.849998474121094,45.20000076293945,45.400001525878906,29.012191772460938,251000
2011-11-09,46.0,46.0,44.79999923706055,44.95000076293945,28.724624633789062,758155
2011-11-10,44.04999923706055,45.650001525878906,43.349998474121094,44.79999923706055,28.628768920898438,313000
2011-11-11,44.70000076293945,46.20000076293945,44.400001525878906,45.70000076293945,29.20390510559082,138675
2011-11-14,46.0,46.349998474121094,45.5,46.150001525878906,29.49146842956543,245000
2011-11-15,48.150001525878906,48.150001525878906,46.04999923706055,47.0,30.034645080566406,838850
2011-11-16,46.45000076293945,47.0,46.150001525878906,46.900001525878906,29.97074317932129,455525
2011-11-17,45.599998474121094,46.0,45.400001525878906,45.599998474121094,29.139991760253906,108000
2011-11-18,45.5,45.70000076293945,45.29999923706055,45.400001525878906,29.012191772460938,189170
2011-11-21,45.900001525878906,46.099998474121094,45.29999923706055,45.75,29.2358455657959,47000
2011-11-22,45.54999923706055,45.95000076293945,45.25,45.70000076293945,29.20390510559082,137000
2011-11-23,45.70000076293945,46.5,45.45000076293945,46.25,29.555368423461914,442744
2011-11-24,46.20000076293945,46.29999923706055,45.95000076293945,46.0,29.395610809326172,286000
2011-11-25,45.79999923706055,46.150001525878906,45.599998474121094,46.099998474121094,29.45951271057129,252000
2011-11-28,46.95000076293945,47.0,45.79999923706055,46.650001525878906,29.810983657836914,463000
2011-11-29,46.599998474121094,47.20000076293945,46.599998474121094,46.849998474121094,29.93878746032715,1023912
2011-11-30,46.599998474121094,47.20000076293945,46.29999923706055,47.04999923706055,30.066598892211914,752000
2011-12-01,47.5,47.75,46.45000076293945,47.04999923706055,30.066598892211914,761381
2011-12-02,47.0,47.0,45.45000076293945,46.5,29.71512794494629,363000
2011-12-05,47.0,47.900001525878906,45.650001525878906,46.95000076293945,30.00269317626953,360000
2011-12-06,46.900001525878906,47.0,45.599998474121094,46.54999923706055,29.747079849243164,309338
2011-12-07,46.29999923706055,46.29999923706055,45.5,45.95000076293945,29.3636531829834,428000
2011-12-08,46.099998474121094,46.5,45.75,46.20000076293945,29.523418426513672,259219
2011-12-09,45.150001525878906,45.5,44.150001525878906,44.75,28.59681510925293,243800
2011-12-12,45.29999923706055,45.79999923706055,45.0,45.79999923706055,29.267803192138672,180500
2011-12-13,45.70000076293945,45.70000076293945,44.400001525878906,44.54999923706055,28.469009399414062,282412
2011-12-14,44.099998474121094,44.20000076293945,43.04999923706055,43.5,27.79802131652832,666671
2011-12-15,43.5,44.29999923706055,43.099998474121094,44.04999923706055,28.149492263793945,461000
2011-12-16,44.0,46.099998474121094,43.04999923706055,45.54999923706055,29.10803985595703,735000
2011-12-19,44.70000076293945,47.0,44.349998474121094,44.400001525878906,28.37315559387207,875722
2011-12-20,44.20000076293945,45.0,44.20000076293945,44.599998474121094,28.500957489013672,275448
2011-12-21,45.0,45.099998474121094,44.70000076293945,44.75,28.59681510925293,113000
2011-12-22,44.95000076293945,45.20000076293945,44.29999923706055,45.20000076293945,28.884384155273438,190600
2011-12-23,45.5,46.79999923706055,45.5,46.54999923706055,29.747079849243164,382921
2011-12-28,46.5,47.0,46.5,46.75,29.8748836517334,174000
2011-12-29,46.150001525878906,47.20000076293945,46.0,47.150001525878906,30.130504608154297,372700
2011-12-30,47.20000076293945,47.349998474121094,46.95000076293945,47.099998474121094,30.098546981811523,234900
2012-01-03,47.400001525878906,47.400001525878906,46.150001525878906,46.70000076293945,29.84293556213379,63651
2012-01-04,46.70000076293945,47.70000076293945,46.20000076293945,47.400001525878906,30.290258407592773,470500
2012-01-05,47.5,47.5,46.79999923706055,46.79999923706055,29.906829833984375,193468
2012-01-06,46.54999923706055,46.650001525878906,45.29999923706055,45.900001525878906,29.331701278686523,359000
2012-01-09,45.650001525878906,45.650001525878906,44.900001525878906,45.099998474121094,28.82047462463379,174944
2012-01-10,45.04999923706055,45.79999923706055,44.650001525878906,45.29999923706055,28.948280334472656,219962
2012-01-11,45.349998474121094,45.54999923706055,45.0,45.5,29.07608985900879,192683
2012-01-12,45.650001525878906,45.95000076293945,45.5,45.5,29.07608985900879,538268
2012-01-13,45.79999923706055,45.79999923706055,44.70000076293945,45.099998474121094,28.82047462463379,169433
2012-01-16,45.099998474121094,45.099998474121094,44.29999923706055,44.5,28.437057495117188,148000
2012-01-17,44.95000076293945,45.75,44.900001525878906,45.0,28.756572723388672,964000
2012-01-18,44.70000076293945,44.70000076293945,43.75,43.95000076293945,28.085582733154297,289100
2012-01-19,44.0,44.29999923706055,43.95000076293945,43.95000076293945,28.085582733154297,917396
2012-01-20,44.0,44.25,43.849998474121094,43.900001525878906,28.05363655090332,885433
2012-01-26,44.0,44.0,42.0,43.150001525878906,27.57435417175293,1980645
2012-01-27,43.150001525878906,44.54999923706055,42.650001525878906,44.29999923706055,28.309253692626953,440900
2012-01-30,44.099998474121094,44.45000076293945,44.099998474121094,44.29999923706055,28.309253692626953,221750
2012-01-31,44.75,45.650001525878906,44.45000076293945,45.150001525878906,28.85242462158203,370520
2012-02-01,44.5,46.20000076293945,44.349998474121094,45.5,29.07608985900879,367513
2012-02-02,45.599998474121094,46.0,44.599998474121094,45.75,29.2358455657959,556634
2012-02-03,45.650001525878906,46.0,45.150001525878906,45.5,29.07608985900879,165000
2012-02-06,45.75,46.099998474121094,44.650001525878906,44.70000076293945,28.564865112304688,292718
2012-02-07,45.099998474121094,45.29999923706055,44.849998474121094,45.25,28.916330337524414,513611
2012-02-08,45.25,47.29999923706055,45.20000076293945,46.79999923706055,29.906829833984375,590970
2012-02-09,46.79999923706055,47.900001525878906,46.150001525878906,46.75,29.8748836517334,446000
2012-02-10,46.5,46.5,45.29999923706055,45.599998474121094,29.139991760253906,866000
2012-02-13,45.150001525878906,45.79999923706055,45.150001525878906,45.650001525878906,29.17194938659668,139197
2012-02-14,45.29999923706055,45.599998474121094,44.150001525878906,44.5,28.437057495117188,350600
2012-02-15,45.45000076293945,46.349998474121094,45.04999923706055,46.20000076293945,29.523418426513672,440000
2012-02-16,46.0,46.25,45.20000076293945,45.5,29.07608985900879,468768
2012-02-17,45.95000076293945,46.5,45.29999923706055,46.45000076293945,29.68317413330078,496000
2012-02-20,46.5,46.79999923706055,46.20000076293945,46.5,29.71512794494629,405500
2012-02-21,46.5,46.849998474121094,45.75,46.599998474121094,29.779029846191406,568634
2012-02-22,46.650001525878906,47.70000076293945,46.650001525878906,47.599998474121094,30.41806983947754,420525
2012-02-23,47.349998474121094,47.95000076293945,46.79999923706055,47.400001525878906,30.290258407592773,407000
2012-02-24,47.599998474121094,50.25,47.0,47.04999923706055,30.066598892211914,403000
2012-02-27,47.400001525878906,48.900001525878906,47.349998474121094,47.900001525878906,30.60978126525879,391317
2012-02-28,47.400001525878906,47.70000076293945,47.04999923706055,47.349998474121094,30.25830841064453,202112
2012-02-29,47.95000076293945,49.75,47.400001525878906,49.45000076293945,31.600284576416016,503601
2012-03-01,51.400001525878906,51.400001525878906,50.29999923706055,50.70000076293945,32.39906692504883,761000
2012-03-02,50.599998474121094,51.150001525878906,48.95000076293945,49.75,31.791988372802734,286000
2012-03-05,49.900001525878906,50.25,47.5,50.0,31.951753616333008,606650
2012-03-06,49.70000076293945,50.0,49.0,49.599998474121094,31.696123123168945,208000
2012-03-07,48.900001525878906,50.0,48.29999923706055,49.5,31.63223648071289,359931
2012-03-08,49.25,49.5,48.79999923706055,49.5,31.63223648071289,143892
2012-03-09,49.150001525878906,49.599998474121094,48.900001525878906,49.150001525878906,31.4085693359375,133000
2012-03-12,48.70000076293945,49.75,48.70000076293945,49.650001525878906,31.728090286254883,101089
2012-03-13,50.0,50.0,48.849998474121094,49.25,31.472471237182617,165749
2012-03-14,49.349998474121094,49.849998474121094,48.95000076293945,49.75,31.791988372802734,334700
2012-03-15,49.400001525878906,49.900001525878906,49.29999923706055,49.400001525878906,31.56832504272461,402170
2012-03-16,49.099998474121094,49.79999923706055,48.599998474121094,48.75,31.152950286865234,225305
2012-03-20,48.599998474121094,48.70000076293945,46.599998474121094,46.75,29.8748836517334,245938
2012-03-21,46.900001525878906,48.20000076293945,46.29999923706055,47.75,30.513925552368164,177800
2012-03-22,48.099998474121094,49.29999923706055,48.0,48.25,30.833436965942383,427700
2012-03-23,48.04999923706055,48.29999923706055,48.0,48.25,30.833436965942383,152588
2012-03-26,48.04999923706055,48.650001525878906,48.04999923706055,48.400001525878906,30.929298400878906,176000
2012-03-27,48.79999923706055,49.650001525878906,48.79999923706055,49.5,31.63223648071289,436956
2012-03-28,49.79999923706055,52.29999923706055,49.79999923706055,51.0,32.59077835083008,1256620
2012-03-29,50.95000076293945,51.29999923706055,49.95000076293945,51.04999923706055,32.62273025512695,240415
2012-03-30,51.04999923706055,52.54999923706055,51.04999923706055,52.349998474121094,33.45347213745117,579036
2012-04-02,52.0,52.5,51.54999923706055,51.75,33.07006072998047,474974
2012-04-03,51.5,52.54999923706055,51.5,52.400001525878906,33.485435485839844,111900
2012-04-05,51.5,52.29999923706055,51.04999923706055,52.099998474121094,33.29372024536133,560649
2012-04-10,52.349998474121094,52.349998474121094,51.0,51.04999923706055,32.62273025512695,193764
2012-04-11,51.0,51.5,50.900001525878906,51.0,32.59077835083008,176520
2012-04-12,50.95000076293945,51.599998474121094,50.849998474121094,51.29999923706055,32.782501220703125,271912
2012-04-13,51.75,53.0,51.75,52.0,33.22981643676758,229000
2012-04-16,52.70000076293945,52.79999923706055,52.349998474121094,52.599998474121094,33.61323165893555,125400
2012-04-17,52.95000076293945,54.599998474121094,52.79999923706055,53.79999923706055,34.38008117675781,1300259
2012-04-18,53.79999923706055,54.79999923706055,52.400001525878906,52.70000076293945,33.677146911621094,680922
2012-04-19,52.29999923706055,52.599998474121094,51.5,51.75,33.07006072998047,570008
2012-04-20,53.0,53.900001525878906,52.849998474121094,53.5,34.188377380371094,795008
2012-04-23,53.20000076293945,55.0,53.20000076293945,53.650001525878906,34.28422546386719,397885
2012-04-24,53.5,54.54999923706055,52.70000076293945,54.54999923706055,34.85935974121094,381716
2012-04-25,54.70000076293945,54.70000076293945,53.349998474121094,54.150001525878906,34.6037483215332,287301
2012-04-26,54.04999923706055,56.099998474121094,54.04999923706055,55.95000076293945,35.754005432128906,597326
2012-04-27,56.5,56.5,54.5,54.95000076293945,35.11496353149414,471000
2012-04-30,54.70000076293945,57.79999923706055,54.70000076293945,57.0,36.42499923706055,472500
2012-05-02,57.79999923706055,57.79999923706055,56.04999923706055,56.70000076293945,36.233280181884766,903852
2012-05-03,56.400001525878906,57.0,55.20000076293945,55.54999923706055,35.498390197753906,382525
2012-05-04,55.70000076293945,57.0,55.70000076293945,56.04999923706055,35.81790542602539,124111
2012-05-07,55.20000076293945,56.0,55.20000076293945,55.95000076293945,35.754005432128906,180000
2012-05-08,55.95000076293945,56.150001525878906,54.54999923706055,55.900001525878906,35.72205352783203,461000
2012-05-09,55.29999923706055,55.75,54.54999923706055,54.900001525878906,35.08302688598633,668006
2012-05-10,55.0,56.0,54.25,54.75,34.98716354370117,424800
2012-05-11,55.0,55.0,53.95000076293945,54.75,34.98716354370117,558144
2012-05-14,54.75,55.95000076293945,54.29999923706055,55.0,35.14692687988281,645000
