Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,3.6500000953674316,3.680000066757202,3.640000104904175,3.680000066757202,1.698594093322754,108000
2013-12-17,3.700000047683716,3.7100000381469727,3.6700000762939453,3.700000047683716,1.7078251838684082,374000
2013-12-18,3.700000047683716,3.740000009536743,3.6600000858306885,3.7300000190734863,1.7216728925704956,206000
2013-12-19,3.7300000190734863,3.799999952316284,3.7100000381469727,3.7699999809265137,1.7401361465454102,633000
2013-12-20,3.759999990463257,3.759999990463257,3.700000047683716,3.700000047683716,1.7078251838684082,280000
2013-12-23,3.700000047683716,3.7699999809265137,3.6600000858306885,3.7300000190734863,1.7216728925704956,308000
2013-12-24,3.75,3.75,3.75,3.75,1.7309043407440186,10000
2013-12-27,3.759999990463257,3.759999990463257,3.7200000286102295,3.7300000190734863,1.7216728925704956,82000
2013-12-30,3.7300000190734863,3.75,3.7200000286102295,3.7300000190734863,1.7216728925704956,91000
2013-12-31,3.7300000190734863,3.75,3.7200000286102295,3.7300000190734863,1.7216728925704956,119000
2014-01-02,3.75,3.75,3.7200000286102295,3.7300000190734863,1.7216728925704956,116000
2014-01-03,3.7100000381469727,3.740000009536743,3.690000057220459,3.7100000381469727,1.712441325187683,92000
2014-01-06,3.700000047683716,3.759999990463257,3.690000057220459,3.7200000286102295,1.7170569896697998,312000
2014-01-07,3.740000009536743,3.75,3.7100000381469727,3.7300000190734863,1.7216728925704956,165000
2014-01-08,3.7200000286102295,3.740000009536743,3.7200000286102295,3.740000009536743,1.7262881994247437,110626
2014-01-09,3.740000009536743,3.75,3.7200000286102295,3.7300000190734863,1.7216728925704956,378000
2014-01-10,3.7300000190734863,3.759999990463257,3.7300000190734863,3.75,1.7309043407440186,97000
2014-01-13,3.75,3.7699999809265137,3.7100000381469727,3.75,1.7309043407440186,225000
2014-01-14,3.740000009536743,3.759999990463257,3.740000009536743,3.75,1.7309043407440186,24000
2014-01-15,3.7300000190734863,3.759999990463257,3.7300000190734863,3.759999990463257,1.7355201244354248,239000
2014-01-16,3.740000009536743,3.759999990463257,3.7300000190734863,3.75,1.7309043407440186,91000
2014-01-17,3.75,3.7699999809265137,3.7300000190734863,3.7699999809265137,1.7401361465454102,284000
2014-01-20,3.7699999809265137,3.7699999809265137,3.7200000286102295,3.7200000286102295,1.7170569896697998,301000
2014-01-21,3.7200000286102295,3.75,3.7100000381469727,3.7100000381469727,1.712441325187683,359000
2014-01-22,3.7100000381469727,3.75,3.7100000381469727,3.7300000190734863,1.7216728925704956,229000
2014-01-23,3.7300000190734863,3.7300000190734863,3.7100000381469727,3.7200000286102295,1.7170569896697998,150000
2014-01-24,3.7300000190734863,3.740000009536743,3.7100000381469727,3.7100000381469727,1.712441325187683,347000
2014-01-27,3.6600000858306885,3.7100000381469727,3.619999885559082,3.6700000762939453,1.6939780712127686,594000
2014-01-28,3.690000057220459,3.690000057220459,3.609999895095825,3.680000066757202,1.698594093322754,303000
2014-01-29,3.7100000381469727,3.7100000381469727,3.619999885559082,3.6600000858306885,1.6893627643585205,265000
2014-01-30,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.640000104904175,1.6801306009292603,98000
2014-02-04,3.5999999046325684,3.640000104904175,3.5799999237060547,3.640000104904175,1.6801306009292603,305000
2014-02-05,3.6500000953674316,3.700000047683716,3.640000104904175,3.640000104904175,1.6801306009292603,444000
2014-02-06,3.6600000858306885,3.6600000858306885,3.630000114440918,3.6500000953674316,1.6847468614578247,113000
2014-02-07,3.6500000953674316,3.6600000858306885,3.619999885559082,3.630000114440918,1.6755152940750122,308017
2014-02-10,3.630000114440918,3.630000114440918,3.619999885559082,3.630000114440918,1.6755152940750122,270000
2014-02-11,3.609999895095825,3.630000114440918,3.5999999046325684,3.5999999046325684,1.661667823791504,103478
2014-02-12,3.609999895095825,3.6500000953674316,3.5999999046325684,3.640000104904175,1.6801306009292603,192000
2014-02-13,3.6600000858306885,3.6700000762939453,3.630000114440918,3.640000104904175,1.6801306009292603,26000
2014-02-14,3.640000104904175,3.640000104904175,3.5999999046325684,3.630000114440918,1.6755152940750122,317000
2014-02-17,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.640000104904175,1.6801306009292603,133000
2014-02-18,3.640000104904175,3.6500000953674316,3.609999895095825,3.630000114440918,1.6755152940750122,138000
2014-02-19,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.640000104904175,1.6801306009292603,86000
2014-02-20,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.630000114440918,1.6755152940750122,282000
2014-02-21,3.640000104904175,3.6500000953674316,3.609999895095825,3.619999885559082,1.6708993911743164,272000
2014-02-24,3.630000114440918,3.630000114440918,3.5899999141693115,3.5999999046325684,1.661667823791504,121000
2014-02-25,3.619999885559082,3.630000114440918,3.5999999046325684,3.5999999046325684,1.661667823791504,231910
2014-02-26,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5899999141693115,1.6570523977279663,160000
2014-02-27,3.5899999141693115,3.609999895095825,3.5799999237060547,3.5899999141693115,1.6570523977279663,249000
2014-02-28,3.5999999046325684,3.640000104904175,3.5999999046325684,3.619999885559082,1.6708993911743164,1114000
2014-03-03,3.609999895095825,3.619999885559082,3.5999999046325684,3.619999885559082,1.6708993911743164,181000
2014-03-04,3.609999895095825,3.619999885559082,3.5999999046325684,3.619999885559082,1.6708993911743164,176000
2014-03-05,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,1.6662839651107788,6000
2014-03-06,3.619999885559082,3.619999885559082,3.609999895095825,3.609999895095825,1.6662839651107788,38000
2014-03-07,3.609999895095825,3.619999885559082,3.5799999237060547,3.619999885559082,1.6708993911743164,402000
2014-03-10,3.609999895095825,3.6500000953674316,3.5899999141693115,3.630000114440918,1.6755152940750122,684000
2014-03-11,3.5999999046325684,3.640000104904175,3.5999999046325684,3.609999895095825,1.6662839651107788,110000
2014-03-12,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.661667823791504,303000
2014-03-13,3.609999895095825,3.619999885559082,3.5899999141693115,3.5899999141693115,1.6570523977279663,482000
2014-03-14,3.5899999141693115,3.5899999141693115,3.569999933242798,3.5799999237060547,1.6524367332458496,58000
2014-03-17,3.5799999237060547,3.5899999141693115,3.569999933242798,3.5799999237060547,1.6524367332458496,55000
2014-03-18,3.5899999141693115,3.5899999141693115,3.569999933242798,3.569999933242798,1.6478208303451538,164000
2014-03-19,3.569999933242798,3.5899999141693115,3.559999942779541,3.569999933242798,1.6478208303451538,122000
2014-03-20,3.549999952316284,3.5899999141693115,3.549999952316284,3.5799999237060547,1.6524367332458496,98000
2014-03-21,3.569999933242798,3.5899999141693115,3.569999933242798,3.5899999141693115,1.6570523977279663,293000
2014-03-24,3.5999999046325684,3.5999999046325684,3.569999933242798,3.569999933242798,1.6478208303451538,78000
2014-03-25,3.5799999237060547,3.619999885559082,3.559999942779541,3.5999999046325684,1.661667823791504,1100000
2014-03-26,3.569999933242798,3.609999895095825,3.569999933242798,3.5999999046325684,1.661667823791504,1282000
2014-03-27,3.5799999237060547,3.5899999141693115,3.5799999237060547,3.5899999141693115,1.6570523977279663,702000
2014-03-28,3.609999895095825,3.609999895095825,3.5899999141693115,3.5899999141693115,1.6570523977279663,53000
2014-03-31,3.619999885559082,3.619999885559082,3.5999999046325684,3.5999999046325684,1.661667823791504,94000
2014-04-01,3.609999895095825,3.619999885559082,3.5799999237060547,3.5899999141693115,1.6570523977279663,284000
2014-04-02,3.549999952316284,3.5999999046325684,3.549999952316284,3.569999933242798,1.6478208303451538,358000
2014-04-03,3.559999942779541,3.619999885559082,3.559999942779541,3.5999999046325684,1.661667823791504,505000
2014-04-04,3.6500000953674316,3.6500000953674316,3.569999933242798,3.5999999046325684,1.661667823791504,298000
2014-04-07,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5899999141693115,1.6570523977279663,340000
2014-04-08,3.559999942779541,3.5999999046325684,3.559999942779541,3.5999999046325684,1.661667823791504,670000
2014-04-09,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5999999046325684,1.661667823791504,630000
2014-04-10,3.5999999046325684,3.630000114440918,3.5799999237060547,3.5999999046325684,1.661667823791504,114000
2014-04-11,3.609999895095825,3.609999895095825,3.559999942779541,3.5899999141693115,1.6570523977279663,170000
2014-04-14,3.5799999237060547,3.5899999141693115,3.569999933242798,3.5899999141693115,1.6570523977279663,54000
2014-04-15,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5999999046325684,1.661667823791504,298000
2014-04-16,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5899999141693115,1.6570523977279663,179000
2014-04-17,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5899999141693115,1.6570523977279663,46000
2014-04-22,3.609999895095825,3.609999895095825,3.5899999141693115,3.5999999046325684,1.661667823791504,90000
2014-04-23,3.5899999141693115,3.609999895095825,3.5399999618530273,3.5999999046325684,1.661667823791504,323000
2014-04-24,3.5999999046325684,3.609999895095825,3.5999999046325684,3.5999999046325684,1.661667823791504,699000
2014-04-25,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5999999046325684,1.661667823791504,411000
2014-04-28,3.5999999046325684,3.5999999046325684,3.569999933242798,3.569999933242798,1.6478208303451538,113000
2014-04-29,3.5899999141693115,3.5899999141693115,3.5399999618530273,3.549999952316284,1.6385893821716309,152000
2014-04-30,3.549999952316284,3.559999942779541,3.549999952316284,3.549999952316284,1.6385893821716309,128000
2014-05-02,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.6385893821716309,75000
2014-05-05,3.5399999618530273,3.5799999237060547,3.5399999618530273,3.5399999618530273,1.6339733600616455,241000
2014-05-07,3.5399999618530273,3.569999933242798,3.5199999809265137,3.5299999713897705,1.629358172416687,304000
2014-05-08,3.559999942779541,3.559999942779541,3.5399999618530273,3.5399999618530273,1.6339733600616455,29000
2014-05-09,3.549999952316284,3.549999952316284,3.5299999713897705,3.5299999713897705,1.629358172416687,38000
2014-05-12,3.549999952316284,3.549999952316284,3.5399999618530273,3.549999952316284,1.6385893821716309,324000
2014-05-13,3.549999952316284,3.559999942779541,3.5399999618530273,3.559999942779541,1.6432050466537476,53000
2014-05-14,3.559999942779541,3.559999942779541,3.5299999713897705,3.549999952316284,1.6385893821716309,67000
2014-05-15,3.5799999237060547,3.5799999237060547,3.5399999618530273,3.549999952316284,1.6385893821716309,148000
2014-05-16,3.549999952316284,3.549999952316284,3.5399999618530273,3.549999952316284,1.6385893821716309,142000
2014-05-19,3.5299999713897705,3.549999952316284,3.5299999713897705,3.549999952316284,1.6385893821716309,100000
2014-05-20,3.549999952316284,3.549999952316284,3.5399999618530273,3.549999952316284,1.6385893821716309,49000
2014-05-21,3.549999952316284,3.549999952316284,3.5399999618530273,3.549999952316284,1.6385893821716309,435000
2014-05-22,3.549999952316284,3.549999952316284,3.5399999618530273,3.549999952316284,1.6385893821716309,109000
2014-05-23,3.549999952316284,3.549999952316284,3.5199999809265137,3.5199999809265137,1.624742031097412,349000
2014-05-26,3.5199999809265137,3.5799999237060547,3.5199999809265137,3.5399999618530273,1.6339733600616455,1070000
2014-05-27,3.369999885559082,3.369999885559082,3.299999952316284,3.299999952316284,1.6047953367233276,850000
2014-05-28,3.3499999046325684,3.3499999046325684,3.2899999618530273,3.299999952316284,1.6047953367233276,315000
2014-05-29,3.3399999141693115,3.3399999141693115,3.2799999713897705,3.2899999618530273,1.5999325513839722,351000
2014-05-30,3.2899999618530273,3.4800000190734863,3.259999990463257,3.359999895095825,1.6339737176895142,1027000
2014-06-03,3.359999895095825,3.359999895095825,3.2799999713897705,3.299999952316284,1.6047953367233276,691000
2014-06-04,3.299999952316284,3.299999952316284,3.259999990463257,3.2699999809265137,1.5902067422866821,147000
2014-06-05,3.2799999713897705,3.2799999713897705,3.259999990463257,3.2699999809265137,1.5902067422866821,156000
2014-06-06,3.2699999809265137,3.2699999809265137,3.2300000190734863,3.25,1.580480694770813,310000
2014-06-09,3.25,3.259999990463257,3.2300000190734863,3.259999990463257,1.585343360900879,175000
2014-06-10,3.259999990463257,3.259999990463257,3.200000047683716,3.2300000190734863,1.5707544088363647,449000
2014-06-11,3.259999990463257,3.259999990463257,3.2100000381469727,3.2100000381469727,1.5610283613204956,369000
2014-06-12,3.2100000381469727,3.2100000381469727,3.180000066757202,3.180000066757202,1.5464396476745605,385000
2014-06-13,3.180000066757202,3.200000047683716,3.180000066757202,3.200000047683716,1.556165337562561,317000
2014-06-16,3.200000047683716,3.2100000381469727,3.130000114440918,3.1500000953674316,1.5318502187728882,683000
2014-06-17,3.1500000953674316,3.200000047683716,3.0799999237060547,3.0799999237060547,1.497808814048767,771000
2014-06-18,3.1500000953674316,3.180000066757202,3.0899999141693115,3.0899999141693115,1.5026720762252808,534000
2014-06-19,3.1500000953674316,3.1600000858306885,3.0899999141693115,3.130000114440918,1.52212393283844,803000
2014-06-20,3.130000114440918,3.25,3.0999999046325684,3.1600000858306885,1.5367132425308228,502440
2014-06-23,3.1600000858306885,3.200000047683716,3.1500000953674316,3.1500000953674316,1.5318502187728882,200816
2014-06-24,3.1600000858306885,3.1700000762939453,3.130000114440918,3.130000114440918,1.52212393283844,180000
2014-06-25,3.119999885559082,3.1500000953674316,3.0999999046325684,3.109999895095825,1.5123978853225708,397000
2014-06-26,3.180000066757202,3.130000114440918,3.119999885559082,3.130000114440918,1.52212393283844,275000
2014-06-27,3.1500000953674316,3.1500000953674316,3.130000114440918,3.1500000953674316,1.5318502187728882,219616
2014-06-30,3.1500000953674316,3.1500000953674316,3.140000104904175,3.140000104904175,1.5269875526428223,94000
2014-07-02,3.1600000858306885,3.2100000381469727,3.1500000953674316,3.200000047683716,1.556165337562561,719000
2014-07-03,3.240000009536743,3.240000009536743,3.1700000762939453,3.200000047683716,1.556165337562561,78000
2014-07-04,3.180000066757202,3.2200000286102295,3.180000066757202,3.200000047683716,1.556165337562561,219000
2014-07-07,3.2300000190734863,3.2300000190734863,3.1700000762939453,3.180000066757202,1.5464396476745605,453000
2014-07-08,3.200000047683716,3.2100000381469727,3.1600000858306885,3.2100000381469727,1.5610283613204956,214000
2014-07-09,3.200000047683716,3.2100000381469727,3.180000066757202,3.180000066757202,1.5464396476745605,164000
2014-07-10,3.1700000762939453,3.2100000381469727,3.1700000762939453,3.1700000762939453,1.5415765047073364,241000
2014-07-11,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.180000066757202,1.5464396476745605,291000
2014-07-14,3.190000057220459,3.2100000381469727,3.180000066757202,3.200000047683716,1.556165337562561,165000
2014-07-15,3.200000047683716,3.240000009536743,3.190000057220459,3.190000057220459,1.551302433013916,223128
2014-07-16,3.180000066757202,3.240000009536743,3.180000066757202,3.2200000286102295,1.5658916234970093,214000
2014-07-17,3.2200000286102295,3.240000009536743,3.200000047683716,3.2300000190734863,1.5707544088363647,149000
2014-07-18,3.240000009536743,3.240000009536743,3.180000066757202,3.200000047683716,1.556165337562561,96000
2014-07-21,3.200000047683716,3.200000047683716,3.180000066757202,3.180000066757202,1.5464396476745605,106000
2014-07-22,3.180000066757202,3.2200000286102295,3.180000066757202,3.190000057220459,1.551302433013916,120000
2014-07-23,3.190000057220459,3.25,3.190000057220459,3.200000047683716,1.556165337562561,348000
2014-07-24,3.200000047683716,3.2699999809265137,3.200000047683716,3.200000047683716,1.556165337562561,829000
2014-07-25,3.2200000286102295,3.25,3.2200000286102295,3.2300000190734863,1.5707544088363647,724000
2014-07-28,3.240000009536743,3.319999933242798,3.240000009536743,3.2899999618530273,1.5999325513839722,720000
2014-07-29,3.299999952316284,3.359999895095825,3.299999952316284,3.319999933242798,1.6145211458206177,437000
2014-07-30,3.319999933242798,3.369999885559082,3.319999933242798,3.3399999141693115,1.6242471933364868,511000
2014-07-31,3.3399999141693115,3.380000114440918,3.3399999141693115,3.3499999046325684,1.62911057472229,411000
2014-08-01,3.3499999046325684,3.390000104904175,3.3499999046325684,3.3499999046325684,1.62911057472229,598000
2014-08-04,3.359999895095825,3.380000114440918,3.3499999046325684,3.359999895095825,1.6339737176895142,229000
2014-08-05,3.359999895095825,3.4200000762939453,3.3399999141693115,3.4000000953674316,1.6534255743026733,381000
2014-08-06,3.4000000953674316,3.5,3.4000000953674316,3.490000009536743,1.6971930265426636,677000
2014-08-07,3.4600000381469727,3.5,3.430000066757202,3.490000009536743,1.6971930265426636,223000
2014-08-08,3.450000047683716,3.509999990463257,3.440000057220459,3.4800000190734863,1.6923298835754395,311000
2014-08-11,3.490000009536743,3.509999990463257,3.4600000381469727,3.4700000286102295,1.6874669790267944,261000
2014-08-12,3.4600000381469727,3.5199999809265137,3.4600000381469727,3.4600000381469727,1.6826038360595703,392000
2014-08-13,3.4700000286102295,3.509999990463257,3.4600000381469727,3.509999990463257,1.7069188356399536,265000
2014-08-14,3.5199999809265137,3.5299999713897705,3.4700000286102295,3.4700000286102295,1.6874669790267944,240000
2014-08-15,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.5,1.7020561695098877,212000
2014-08-18,3.4700000286102295,3.5,3.4600000381469727,3.4600000381469727,1.6826038360595703,203000
2014-08-19,3.4600000381469727,3.5,3.440000057220459,3.440000057220459,1.6728781461715698,179000
2014-08-20,3.440000057220459,3.4700000286102295,3.430000066757202,3.440000057220459,1.6728781461715698,187000
2014-08-21,3.4600000381469727,3.4600000381469727,3.4200000762939453,3.4200000762939453,1.6631516218185425,135000
2014-08-22,3.4100000858306885,3.5399999618530273,3.4100000858306885,3.4600000381469727,1.6826038360595703,309000
2014-08-25,3.4700000286102295,3.5399999618530273,3.390000104904175,3.390000104904175,1.6485626697540283,643000
2014-08-26,3.390000104904175,3.390000104904175,3.3499999046325684,3.380000114440918,1.6436996459960938,278000
2014-08-27,3.359999895095825,3.369999885559082,3.359999895095825,3.359999895095825,1.6339737176895142,271000
2014-08-28,3.3499999046325684,3.390000104904175,3.3499999046325684,3.3499999046325684,1.62911057472229,373000
2014-08-29,3.3499999046325684,3.4000000953674316,3.319999933242798,3.3399999141693115,1.6242471933364868,201000
2014-09-01,3.3499999046325684,3.359999895095825,3.309999942779541,3.3299999237060547,1.619384527206421,228000
2014-09-02,3.3299999237060547,3.369999885559082,3.309999942779541,3.3499999046325684,1.62911057472229,160000
2014-09-03,3.3499999046325684,3.390000104904175,3.359999895095825,3.390000104904175,1.6485626697540283,167000
2014-09-04,3.4000000953674316,3.4100000858306885,3.359999895095825,3.359999895095825,1.6339737176895142,193000
2014-09-05,3.4000000953674316,3.4200000762939453,3.359999895095825,3.4000000953674316,1.6534255743026733,277000
2014-09-08,3.3299999237060547,3.4000000953674316,3.2799999713897705,3.2799999713897705,1.633504867553711,303000
2014-09-10,3.309999942779541,3.309999942779541,3.240000009536743,3.240000009536743,1.613584280014038,303000
2014-09-11,3.2200000286102295,3.25,3.2200000286102295,3.240000009536743,1.613584280014038,147068
2014-09-12,3.2699999809265137,3.299999952316284,3.2100000381469727,3.2100000381469727,1.5986435413360596,226000
2014-09-15,3.2100000381469727,3.2300000190734863,3.200000047683716,3.200000047683716,1.593663215637207,245000
2014-09-16,3.2100000381469727,3.240000009536743,3.2100000381469727,3.2200000286102295,1.603623867034912,304000
2014-09-17,3.25,3.3299999237060547,3.240000009536743,3.2799999713897705,1.633504867553711,349000
2014-09-18,3.2699999809265137,3.309999942779541,3.240000009536743,3.259999990463257,1.6235445737838745,270000
2014-09-19,3.2799999713897705,3.309999942779541,3.2699999809265137,3.2799999713897705,1.633504867553711,140000
2014-09-22,3.2799999713897705,3.299999952316284,3.25,3.299999952316284,1.6434650421142578,149524
2014-09-23,3.2899999618530273,3.299999952316284,3.2699999809265137,3.2699999809265137,1.628524899482727,114000
2014-09-24,3.2699999809265137,3.359999895095825,3.2699999809265137,3.299999952316284,1.6434650421142578,95000
2014-09-25,3.319999933242798,3.3499999046325684,3.299999952316284,3.299999952316284,1.6434650421142578,110000
2014-09-26,3.299999952316284,3.3299999237060547,3.2699999809265137,3.299999952316284,1.6434650421142578,180000
2014-09-29,3.2699999809265137,3.2899999618530273,3.2300000190734863,3.25,1.618564248085022,158000
2014-09-30,3.2300000190734863,3.2699999809265137,3.190000057220459,3.240000009536743,1.613584280014038,415000
2014-10-03,3.25,3.25,3.180000066757202,3.2100000381469727,1.5986435413360596,1115000
2014-10-06,3.2100000381469727,3.240000009536743,3.2100000381469727,3.2200000286102295,1.603623867034912,120000
2014-10-07,3.2100000381469727,3.240000009536743,3.200000047683716,3.2300000190734863,1.608603835105896,364298
2014-10-08,3.2300000190734863,3.2300000190734863,3.1700000762939453,3.2100000381469727,1.5986435413360596,366000
2014-10-09,3.2100000381469727,3.25,3.200000047683716,3.2200000286102295,1.603623867034912,177000
2014-10-10,3.180000066757202,3.2200000286102295,3.1700000762939453,3.190000057220459,1.5886832475662231,391000
2014-10-13,3.190000057220459,3.200000047683716,3.1700000762939453,3.1700000762939453,1.5787228345870972,371000
2014-10-14,3.190000057220459,3.200000047683716,3.1700000762939453,3.180000066757202,1.5837033987045288,222641
2014-10-15,3.200000047683716,3.2100000381469727,3.180000066757202,3.180000066757202,1.5837033987045288,237000
2014-10-16,3.1700000762939453,3.180000066757202,3.1500000953674316,3.1600000858306885,1.5737427473068237,417000
2014-10-17,3.1700000762939453,3.180000066757202,3.1500000953674316,3.1500000953674316,1.5687624216079712,943000
2014-10-20,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1500000953674316,1.5687624216079712,487000
2014-10-21,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1700000762939453,1.5787228345870972,210000
2014-10-22,3.1700000762939453,3.2200000286102295,3.1700000762939453,3.2100000381469727,1.5986435413360596,315000
2014-10-23,3.25,3.25,3.180000066757202,3.180000066757202,1.5837033987045288,216000
2014-10-24,3.2100000381469727,3.2200000286102295,3.1700000762939453,3.2200000286102295,1.603623867034912,93000
2014-10-27,3.25,3.25,3.1700000762939453,3.200000047683716,1.593663215637207,217000
2014-10-28,3.2100000381469727,3.2100000381469727,3.1700000762939453,3.190000057220459,1.5886832475662231,108000
2014-10-29,3.2100000381469727,3.3499999046325684,3.180000066757202,3.25,1.618564248085022,485000
2014-10-30,3.259999990463257,3.2899999618530273,3.2100000381469727,3.2200000286102295,1.603623867034912,109000
2014-10-31,3.2699999809265137,3.2799999713897705,3.25,3.25,1.618564248085022,130000
2014-11-03,3.25,3.299999952316284,3.25,3.299999952316284,1.6434650421142578,236000
2014-11-04,3.299999952316284,3.3499999046325684,3.2699999809265137,3.3299999237060547,1.6584060192108154,311000
2014-11-05,3.3499999046325684,3.3499999046325684,3.2899999618530273,3.319999933242798,1.6534253358840942,409000
2014-11-06,3.299999952316284,3.3399999141693115,3.299999952316284,3.319999933242798,1.6534253358840942,85000
2014-11-07,3.3299999237060547,3.3299999237060547,3.299999952316284,3.309999942779541,1.6484454870224,195000
2014-11-10,3.309999942779541,3.3399999141693115,3.299999952316284,3.309999942779541,1.6484454870224,373000
2014-11-11,3.2899999618530273,3.3299999237060547,3.130000114440918,3.2799999713897705,1.633504867553711,388000
2014-11-12,3.2799999713897705,3.319999933242798,3.2799999713897705,3.319999933242798,1.6534253358840942,126000
2014-11-13,3.299999952316284,3.309999942779541,3.2799999713897705,3.2799999713897705,1.633504867553711,137000
2014-11-14,3.299999952316284,3.369999885559082,3.299999952316284,3.3499999046325684,1.6683659553527832,670000
2014-11-17,3.359999895095825,3.359999895095825,3.3499999046325684,3.3499999046325684,1.6683659553527832,317000
2014-11-18,3.3499999046325684,3.359999895095825,3.309999942779541,3.3499999046325684,1.6683659553527832,291000
2014-11-19,3.359999895095825,3.359999895095825,3.3499999046325684,3.359999895095825,1.6733464002609253,318000
2014-11-20,3.359999895095825,3.359999895095825,3.359999895095825,3.3499999046325684,1.6683659553527832,76000
2014-11-21,3.3399999141693115,3.359999895095825,3.3399999141693115,3.3499999046325684,1.6683659553527832,110000
2014-11-24,3.359999895095825,3.369999885559082,3.3499999046325684,3.3499999046325684,1.6683659553527832,133000
2014-11-25,3.359999895095825,3.4000000953674316,3.359999895095825,3.380000114440918,1.68330717086792,226000
2014-11-26,3.369999885559082,3.380000114440918,3.3399999141693115,3.359999895095825,1.6733464002609253,98000
2014-11-27,3.4000000953674316,3.4000000953674316,3.380000114440918,3.4000000953674316,1.6932673454284668,339000
2014-11-28,3.4100000858306885,3.430000066757202,3.390000104904175,3.390000104904175,1.6882867813110352,445000
2014-12-01,3.359999895095825,3.380000114440918,3.3299999237060547,3.3299999237060547,1.6584060192108154,279000
2014-12-02,3.3399999141693115,3.390000104904175,3.3299999237060547,3.359999895095825,1.6733464002609253,121000
2014-12-03,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3499999046325684,1.6683659553527832,481000
2014-12-04,3.309999942779541,3.3399999141693115,3.299999952316284,3.319999933242798,1.6534253358840942,184000
2014-12-05,3.3399999141693115,3.3399999141693115,3.299999952316284,3.299999952316284,1.6434650421142578,295000
2014-12-08,3.299999952316284,3.3499999046325684,3.299999952316284,3.3299999237060547,1.6584060192108154,240000
2014-12-09,3.309999942779541,3.319999933242798,3.2799999713897705,3.299999952316284,1.6434650421142578,323000
2014-12-10,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.299999952316284,1.6434650421142578,430000
2014-12-11,3.299999952316284,3.309999942779541,3.2799999713897705,3.2799999713897705,1.633504867553711,245000
2014-12-12,3.309999942779541,3.309999942779541,3.259999990463257,3.259999990463257,1.6235445737838745,166000
2014-12-15,3.25,3.299999952316284,3.25,3.2799999713897705,1.633504867553711,86000
2014-12-16,3.2799999713897705,3.299999952316284,3.259999990463257,3.2699999809265137,1.628524899482727,207000
2014-12-17,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2699999809265137,1.628524899482727,150000
2014-12-18,3.2699999809265137,3.2699999809265137,3.259999990463257,3.259999990463257,1.6235445737838745,105000
2014-12-19,3.259999990463257,3.2699999809265137,3.259999990463257,3.2699999809265137,1.628524899482727,48000
2014-12-22,3.259999990463257,3.2799999713897705,3.200000047683716,3.2200000286102295,1.603623867034912,601000
2014-12-23,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.25,1.618564248085022,110000
2014-12-24,3.25,3.25,3.25,3.25,1.618564248085022,65000
2014-12-29,3.259999990463257,3.299999952316284,3.2300000190734863,3.2699999809265137,1.628524899482727,129000
2014-12-30,3.2699999809265137,3.2899999618530273,3.25,3.2799999713897705,1.633504867553711,92000
2014-12-31,3.2300000190734863,3.2899999618530273,3.2300000190734863,3.2899999618530273,1.638485312461853,74000
2015-01-02,3.2899999618530273,3.309999942779541,3.2799999713897705,3.309999942779541,1.6484454870224,320000
2015-01-05,3.2899999618530273,3.309999942779541,3.259999990463257,3.2899999618530273,1.638485312461853,357000
2015-01-06,3.259999990463257,3.309999942779541,3.25,3.2899999618530273,1.638485312461853,260000
2015-01-07,3.319999933242798,3.319999933242798,3.259999990463257,3.299999952316284,1.6434650421142578,107000
2015-01-08,3.3299999237060547,3.3299999237060547,3.2699999809265137,3.2899999618530273,1.638485312461853,56000
2015-01-09,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,1.6683659553527832,257000
2015-01-12,3.359999895095825,3.380000114440918,3.319999933242798,3.319999933242798,1.6534253358840942,214000
2015-01-13,3.3299999237060547,3.3499999046325684,3.309999942779541,3.3299999237060547,1.6584060192108154,31000
2015-01-14,3.3499999046325684,3.3499999046325684,3.309999942779541,3.3499999046325684,1.6683659553527832,164000
2015-01-15,3.3499999046325684,3.359999895095825,3.3299999237060547,3.359999895095825,1.6733464002609253,216000
2015-01-16,3.359999895095825,3.359999895095825,3.3499999046325684,3.359999895095825,1.6733464002609253,291000
2015-01-19,3.359999895095825,3.359999895095825,3.2899999618530273,3.299999952316284,1.6434650421142578,656000
