Date,Open,High,Low,Close,Adj Close,Volume
2010-11-16,2.109999895095825,2.140000104904175,2.0799999237060547,2.0899999141693115,1.7079201936721802,634000
2010-11-17,2.0799999237060547,2.1700000762939453,2.049999952316284,2.049999952316284,1.6752327680587769,888000
2010-11-18,2.059999942779541,2.0999999046325684,2.059999942779541,2.0899999141693115,1.7079201936721802,296000
2010-11-19,2.109999895095825,2.130000114440918,2.069999933242798,2.0899999141693115,1.7079201936721802,834000
2010-11-22,2.0799999237060547,2.140000104904175,2.0799999237060547,2.130000114440918,1.7406078577041626,610000
2010-11-23,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0799999237060547,1.699748158454895,570000
2010-11-24,2.119999885559082,2.119999885559082,2.0399999618530273,2.0799999237060547,1.699748158454895,614000
2010-11-25,2.0799999237060547,2.0999999046325684,2.069999933242798,2.069999933242798,1.691576361656189,290000
2010-11-26,2.069999933242798,2.0899999141693115,2.049999952316284,2.049999952316284,1.6752327680587769,616000
2010-11-29,2.049999952316284,2.0999999046325684,2.0399999618530273,2.0999999046325684,1.7160918712615967,336000
2010-11-30,2.130000114440918,2.140000104904175,2.069999933242798,2.0999999046325684,1.7160918712615967,730000
2010-12-01,2.130000114440918,2.140000104904175,2.0999999046325684,2.0999999046325684,1.7160918712615967,326000
2010-12-02,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.119999885559082,1.7324355840682983,910000
2010-12-03,2.119999885559082,2.119999885559082,2.0799999237060547,2.0899999141693115,1.7079201936721802,428000
2010-12-06,2.0799999237060547,2.109999895095825,2.0399999618530273,2.0399999618530273,1.6670606136322021,318000
2010-12-07,2.0399999618530273,2.0799999237060547,2.0299999713897705,2.059999942779541,1.6834044456481934,226000
2010-12-08,2.059999942779541,2.109999895095825,2.059999942779541,2.0999999046325684,1.7160918712615967,282000
2010-12-09,2.140000104904175,2.140000104904175,2.069999933242798,2.069999933242798,1.691576361656189,274000
2010-12-10,2.069999933242798,2.0799999237060547,2.049999952316284,2.059999942779541,1.6834044456481934,478000
2010-12-13,2.059999942779541,2.0999999046325684,2.049999952316284,2.0999999046325684,1.7160918712615967,394000
2010-12-14,2.0999999046325684,2.200000047683716,2.069999933242798,2.190000057220459,1.7896391153335571,1610000
2010-12-15,2.200000047683716,2.2200000286102295,2.140000104904175,2.140000104904175,1.7487794160842896,1082000
2010-12-16,2.140000104904175,2.2100000381469727,2.130000114440918,2.140000104904175,1.7487794160842896,1220000
2010-12-17,2.1600000858306885,2.200000047683716,2.1600000858306885,2.1600000858306885,1.7651234865188599,830000
2010-12-20,2.190000057220459,2.190000057220459,2.130000114440918,2.1600000858306885,1.7651234865188599,386000
2010-12-21,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.7569513320922852,518000
2010-12-22,2.130000114440918,2.1700000762939453,2.0799999237060547,2.140000104904175,1.7487794160842896,706000
2010-12-23,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.140000104904175,1.7487794160842896,186000
2010-12-24,2.140000104904175,2.1700000762939453,2.140000104904175,2.1700000762939453,1.7732950448989868,250000
2010-12-28,2.1500000953674316,2.200000047683716,2.1500000953674316,2.1600000858306885,1.7651234865188599,952000
2010-12-29,2.140000104904175,2.1700000762939453,2.140000104904175,2.1700000762939453,1.7732950448989868,232000
2010-12-30,2.119999885559082,2.180000066757202,2.119999885559082,2.1600000858306885,1.7651234865188599,290000
2010-12-31,2.119999885559082,2.190000057220459,2.119999885559082,2.180000066757202,1.781467080116272,80000
2011-01-03,2.190000057220459,2.190000057220459,2.140000104904175,2.1700000762939453,1.7732950448989868,978000
2011-01-04,2.180000066757202,2.190000057220459,2.1600000858306885,2.190000057220459,1.7896391153335571,702000
2011-01-05,2.180000066757202,2.2300000190734863,2.1700000762939453,2.2300000190734863,1.8223263025283813,1032000
2011-01-06,2.2200000286102295,2.309999942779541,2.2200000286102295,2.240000009536743,1.8304979801177979,3000000
2011-01-07,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.240000009536743,1.8304979801177979,1044000
2011-01-10,2.2100000381469727,2.2100000381469727,2.190000057220459,2.200000047683716,1.7978109121322632,530000
2011-01-11,2.200000047683716,2.240000009536743,2.200000047683716,2.2100000381469727,1.8059825897216797,1064000
2011-01-12,2.2100000381469727,2.240000009536743,2.2100000381469727,2.2300000190734863,1.8223263025283813,358000
2011-01-13,2.2300000190734863,2.240000009536743,2.200000047683716,2.200000047683716,1.7978109121322632,190000
2011-01-14,2.2100000381469727,2.2100000381469727,2.180000066757202,2.200000047683716,1.7978109121322632,130000
2011-01-17,2.059999942779541,2.180000066757202,2.059999942779541,2.1500000953674316,1.7569513320922852,810000
2011-01-18,2.130000114440918,2.359999895095825,2.130000114440918,2.299999952316284,1.8795294761657715,2568000
2011-01-19,2.299999952316284,2.430000066757202,2.299999952316284,2.380000114440918,1.9449044466018677,8004000
2011-01-20,2.390000104904175,2.390000104904175,2.2699999809265137,2.319999933242798,1.8958730697631836,444000
2011-01-21,2.299999952316284,2.3399999141693115,2.2899999618530273,2.2899999618530273,1.8713574409484863,484000
2011-01-24,2.2899999618530273,2.299999952316284,2.2300000190734863,2.2699999809265137,1.8550139665603638,522000
2011-01-25,2.25,2.490000009536743,2.25,2.3399999141693115,1.9122167825698853,2432000
2011-01-26,2.4100000858306885,2.4100000858306885,2.2200000286102295,2.3299999237060547,1.9040449857711792,1004000
2011-01-27,2.3299999237060547,2.4100000858306885,2.319999933242798,2.319999933242798,1.8958730697631836,834000
2011-01-28,2.299999952316284,2.359999895095825,2.299999952316284,2.3399999141693115,1.9122167825698853,196000
2011-01-31,2.3399999141693115,2.3399999141693115,2.299999952316284,2.299999952316284,1.8795294761657715,164000
2011-02-01,2.299999952316284,2.319999933242798,2.2699999809265137,2.2899999618530273,1.8713574409484863,618000
2011-02-02,2.3299999237060547,2.3299999237060547,2.2899999618530273,2.2899999618530273,1.8713574409484863,298000
2011-02-07,2.259999990463257,2.2699999809265137,2.25,2.2699999809265137,1.8550139665603638,604000
2011-02-08,2.25,2.2799999713897705,2.240000009536743,2.2699999809265137,1.8550139665603638,1118000
2011-02-09,2.259999990463257,2.259999990463257,2.200000047683716,2.2200000286102295,1.814154863357544,384000
2011-02-10,2.200000047683716,2.2200000286102295,2.009999990463257,2.0999999046325684,1.7160918712615967,6392000
2011-02-11,2.109999895095825,2.140000104904175,2.0999999046325684,2.140000104904175,1.7487794160842896,350000
2011-02-14,2.130000114440918,2.180000066757202,2.130000114440918,2.180000066757202,1.781467080116272,280000
2011-02-15,2.180000066757202,2.2300000190734863,2.0999999046325684,2.2200000286102295,1.814154863357544,4754000
2011-02-16,2.2200000286102295,2.25,2.1700000762939453,2.2300000190734863,1.8223263025283813,654000
2011-02-17,2.2300000190734863,2.319999933242798,2.2300000190734863,2.2699999809265137,1.8550139665603638,1270000
2011-02-18,2.299999952316284,2.3299999237060547,2.2899999618530273,2.319999933242798,1.8958730697631836,2510000
2011-02-21,2.3299999237060547,2.3299999237060547,2.2899999618530273,2.299999952316284,1.8795294761657715,924000
2011-02-22,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.259999990463257,1.8468416929244995,436000
2011-02-23,2.2100000381469727,2.25,2.200000047683716,2.25,1.8386701345443726,348000
2011-02-24,2.240000009536743,2.25,2.1700000762939453,2.2300000190734863,1.8223263025283813,496000
2011-02-25,2.1700000762939453,2.240000009536743,2.1600000858306885,2.200000047683716,1.7978109121322632,1180000
2011-02-28,2.200000047683716,2.200000047683716,2.119999885559082,2.200000047683716,1.7978109121322632,654000
2011-03-01,2.190000057220459,2.2300000190734863,2.1500000953674316,2.200000047683716,1.7978109121322632,578000
2011-03-02,2.140000104904175,2.1700000762939453,2.140000104904175,2.1700000762939453,1.7732950448989868,602000
2011-03-03,2.200000047683716,2.2100000381469727,2.180000066757202,2.190000057220459,1.7896391153335571,256000
2011-03-04,2.200000047683716,2.240000009536743,2.200000047683716,2.2100000381469727,1.8059825897216797,366000
2011-03-07,2.2100000381469727,2.240000009536743,2.200000047683716,2.200000047683716,1.7978109121322632,556000
2011-03-08,2.200000047683716,2.200000047683716,2.180000066757202,2.200000047683716,1.7978109121322632,632500
2011-03-09,2.2300000190734863,2.2300000190734863,2.180000066757202,2.190000057220459,1.7896391153335571,112000
2011-03-10,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.7569513320922852,258000
2011-03-11,2.1500000953674316,2.200000047683716,2.119999885559082,2.130000114440918,1.7406078577041626,160000
2011-03-14,2.119999885559082,2.180000066757202,2.119999885559082,2.1700000762939453,1.7732950448989868,202000
2011-03-15,2.130000114440918,2.130000114440918,2.109999895095825,2.119999885559082,1.7324355840682983,552000
2011-03-16,2.109999895095825,2.140000104904175,2.0999999046325684,2.119999885559082,1.7324355840682983,488000
2011-03-17,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.7160918712615967,626000
2011-03-18,2.0899999141693115,2.109999895095825,2.0899999141693115,2.0999999046325684,1.7160918712615967,78000
2011-03-21,2.109999895095825,2.119999885559082,2.0999999046325684,2.0999999046325684,1.7160918712615967,178000
2011-03-22,2.119999885559082,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.7569513320922852,510000
2011-03-23,2.0999999046325684,2.130000114440918,2.0899999141693115,2.109999895095825,1.7242635488510132,772000
2011-03-24,2.109999895095825,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.7569513320922852,108400
2011-03-25,2.1500000953674316,2.190000057220459,2.119999885559082,2.130000114440918,1.7406078577041626,402000
2011-03-28,2.0799999237060547,2.119999885559082,2.0799999237060547,2.109999895095825,1.7242635488510132,1370000
2011-03-29,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0999999046325684,1.7160918712615967,756000
2011-03-30,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0999999046325684,1.7160918712615967,308000
2011-03-31,2.140000104904175,2.1700000762939453,2.109999895095825,2.1700000762939453,1.7732950448989868,1098000
2011-04-01,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1500000953674316,1.7569513320922852,402000
2011-04-04,2.1600000858306885,2.190000057220459,2.130000114440918,2.190000057220459,1.7896391153335571,190000
2011-04-06,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.7406078577041626,78000
2011-04-07,2.1500000953674316,2.180000066757202,2.119999885559082,2.1700000762939453,1.7732950448989868,550000
2011-04-08,2.130000114440918,2.2699999809265137,2.130000114440918,2.200000047683716,1.7978109121322632,994000
2011-04-11,2.1600000858306885,2.25,2.1600000858306885,2.2200000286102295,1.814154863357544,928000
2011-04-12,2.180000066757202,2.2100000381469727,2.1500000953674316,2.2100000381469727,1.8059825897216797,324000
2011-04-13,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.2300000190734863,1.8223263025283813,470000
2011-04-14,2.200000047683716,2.299999952316284,2.200000047683716,2.25,1.8386701345443726,1080000
2011-04-15,2.2799999713897705,2.2899999618530273,2.240000009536743,2.2699999809265137,1.8550139665603638,548000
2011-04-18,2.2899999618530273,2.3499999046325684,2.240000009536743,2.319999933242798,1.8958730697631836,1844000
2011-04-19,2.299999952316284,2.3399999141693115,2.2899999618530273,2.319999933242798,1.8958730697631836,936000
2011-04-20,2.319999933242798,2.3399999141693115,2.2699999809265137,2.319999933242798,1.8958730697631836,426000
2011-04-21,2.319999933242798,2.3499999046325684,2.259999990463257,2.319999933242798,1.8958730697631836,922000
2011-04-26,2.299999952316284,2.319999933242798,2.25,2.2799999713897705,1.8631856441497803,1108000
2011-04-27,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.2899999618530273,1.8713574409484863,1448000
2011-04-28,2.2899999618530273,2.2899999618530273,2.200000047683716,2.25,1.8386701345443726,790000
2011-04-29,2.25,2.2899999618530273,2.2300000190734863,2.2899999618530273,1.8713574409484863,284000
2011-05-03,2.2899999618530273,2.2899999618530273,2.2200000286102295,2.259999990463257,1.8468416929244995,1226000
2011-05-04,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.240000009536743,1.8304979801177979,877000
2011-05-05,2.25,2.4000000953674316,2.25,2.259999990463257,1.8468416929244995,2546000
2011-05-06,2.2799999713897705,2.2899999618530273,2.25,2.25,1.8386701345443726,710000
2011-05-09,2.25,2.2799999713897705,2.2100000381469727,2.2300000190734863,1.8223263025283813,662000
2011-05-11,2.25,2.2899999618530273,2.240000009536743,2.2699999809265137,1.8550139665603638,526000
2011-05-12,2.25,2.2899999618530273,2.2200000286102295,2.25,1.8386701345443726,624000
2011-05-13,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.2799999713897705,1.8631856441497803,190000
2011-05-16,2.240000009536743,2.259999990463257,2.240000009536743,2.259999990463257,1.8468416929244995,82000
2011-05-17,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.2300000190734863,1.8223263025283813,228000
2011-05-18,2.2699999809265137,2.319999933242798,2.200000047683716,2.240000009536743,1.8304979801177979,854000
2011-05-19,2.2200000286102295,2.2799999713897705,2.2200000286102295,2.259999990463257,1.8468416929244995,434000
2011-05-20,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.2100000381469727,1.8059825897216797,1184000
2011-05-23,2.259999990463257,2.259999990463257,2.200000047683716,2.200000047683716,1.7978109121322632,548000
2011-05-24,2.1700000762939453,2.190000057220459,2.1600000858306885,2.180000066757202,1.781467080116272,390000
2011-05-25,2.180000066757202,2.180000066757202,2.1600000858306885,2.1700000762939453,1.7732950448989868,194000
2011-05-26,2.180000066757202,2.180000066757202,2.130000114440918,2.1600000858306885,1.7651234865188599,270000
2011-05-27,2.180000066757202,2.380000114440918,2.180000066757202,2.240000009536743,1.8304979801177979,1696000
2011-05-30,2.240000009536743,2.25,2.180000066757202,2.2300000190734863,1.8223263025283813,780000
2011-05-31,2.2100000381469727,2.2699999809265137,2.200000047683716,2.2699999809265137,1.8550139665603638,314000
2011-06-01,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.259999990463257,1.8468416929244995,50000
2011-06-02,2.2100000381469727,2.2200000286102295,2.180000066757202,2.200000047683716,1.7978109121322632,164000
2011-06-03,2.200000047683716,2.200000047683716,2.140000104904175,2.140000104904175,1.7487794160842896,418000
2011-06-07,2.130000114440918,2.140000104904175,2.0999999046325684,2.130000114440918,1.7406078577041626,414000
2011-06-08,2.140000104904175,2.140000104904175,2.0999999046325684,2.0999999046325684,1.7160918712615967,74000
2011-06-09,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0799999237060547,1.699748158454895,194000
2011-06-10,2.049999952316284,2.059999942779541,2.0,2.0299999713897705,1.658888816833496,492000
2011-06-13,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0199999809265137,1.65071702003479,98000
2011-06-14,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0399999618530273,1.6670606136322021,266000
2011-06-15,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.0399999618530273,1.6670606136322021,260000
2011-06-16,2.0,2.0399999618530273,1.9800000190734863,2.009999990463257,1.6425451040267944,278000
2011-06-17,2.0199999809265137,2.049999952316284,1.909999966621399,2.009999990463257,1.6425451040267944,518000
2011-06-20,1.9900000095367432,2.0,1.9199999570846558,1.9800000190734863,1.6180294752120972,460000
2011-06-21,1.9700000286102295,2.0,1.940000057220459,2.0,1.634373426437378,54000
2011-06-22,2.0,2.0199999809265137,1.9600000381469727,2.0,1.634373426437378,68000
2011-06-23,2.009999990463257,2.049999952316284,2.009999990463257,2.049999952316284,1.6752327680587769,348000
2011-06-24,2.009999990463257,2.0399999618530273,2.009999990463257,2.0299999713897705,1.658888816833496,100000
2011-06-27,2.0299999713897705,2.0799999237060547,2.0,2.049999952316284,1.6752327680587769,266000
2011-06-28,2.130000114440918,2.130000114440918,2.049999952316284,2.0799999237060547,1.699748158454895,244000
2011-06-29,2.059999942779541,2.069999933242798,2.0,2.059999942779541,1.6834044456481934,322000
2011-06-30,2.0299999713897705,2.109999895095825,2.0199999809265137,2.0899999141693115,1.7079201936721802,694000
2011-07-04,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.059999942779541,1.6834044456481934,194000
2011-07-05,2.069999933242798,2.109999895095825,2.0199999809265137,2.069999933242798,1.691576361656189,278000
2011-07-06,2.0299999713897705,2.049999952316284,2.009999990463257,2.0399999618530273,1.6670606136322021,472000
2011-07-07,2.049999952316284,2.069999933242798,2.0199999809265137,2.069999933242798,1.691576361656189,180000
2011-07-08,2.0299999713897705,2.069999933242798,2.0199999809265137,2.0399999618530273,1.6670606136322021,108000
2011-07-11,2.069999933242798,2.069999933242798,2.0,2.0,1.634373426437378,84000
2011-07-12,1.9800000190734863,2.069999933242798,1.9500000476837158,2.0199999809265137,1.65071702003479,762000
2011-07-13,2.0299999713897705,2.049999952316284,2.0,2.049999952316284,1.6752327680587769,38000
2011-07-14,2.0299999713897705,2.0299999713897705,2.0,2.0299999713897705,1.658888816833496,270000
2011-07-15,2.0299999713897705,2.059999942779541,2.0,2.059999942779541,1.6834044456481934,72000
2011-07-18,2.059999942779541,2.059999942779541,2.0,2.049999952316284,1.6752327680587769,254000
2011-07-19,2.049999952316284,2.0799999237060547,2.0,2.0799999237060547,1.699748158454895,432000
2011-07-20,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0999999046325684,1.7160918712615967,226000
2011-07-21,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0899999141693115,1.7079201936721802,256000
2011-07-22,2.109999895095825,2.109999895095825,2.0399999618530273,2.0999999046325684,1.7160918712615967,110000
2011-07-25,2.109999895095825,2.109999895095825,2.0199999809265137,2.059999942779541,1.6834044456481934,262000
2011-07-26,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.0799999237060547,1.699748158454895,206000
2011-07-27,2.049999952316284,2.0799999237060547,2.049999952316284,2.0799999237060547,1.699748158454895,68000
2011-07-28,2.0299999713897705,2.049999952316284,2.0299999713897705,2.049999952316284,1.6752327680587769,266000
2011-07-29,2.0299999713897705,2.049999952316284,2.009999990463257,2.049999952316284,1.6752327680587769,142000
2011-08-01,2.049999952316284,2.049999952316284,2.0199999809265137,2.0399999618530273,1.6670606136322021,74000
2011-08-02,2.0299999713897705,2.059999942779541,2.009999990463257,2.049999952316284,1.6752327680587769,62000
2011-08-03,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.0,1.634373426437378,264000
2011-08-04,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,1.6262015104293823,162000
2011-08-05,1.9900000095367432,1.9900000095367432,1.8799999952316284,1.8899999856948853,1.544482707977295,456000
2011-08-08,1.8200000524520874,1.8899999856948853,1.75,1.75,1.4300767183303833,634000
2011-08-09,1.7000000476837158,1.8200000524520874,1.6100000143051147,1.7999999523162842,1.4709357023239136,628000
2011-08-10,1.7999999523162842,1.8899999856948853,1.6799999475479126,1.7799999713897705,1.454592227935791,586000
2011-08-11,1.7000000476837158,1.7599999904632568,1.6399999856948853,1.75,1.4300767183303833,562000
2011-08-12,1.7599999904632568,1.840000033378601,1.7599999904632568,1.840000033378601,1.503623366355896,34000
2011-08-15,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.4954513311386108,230000
2011-08-16,1.850000023841858,1.9500000476837158,1.840000033378601,1.899999976158142,1.5526546239852905,638000
2011-08-17,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.5608265399932861,10000
2011-08-18,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.940000057220459,1.585342288017273,980000
2011-08-19,1.899999976158142,1.9199999570846558,1.8899999856948853,1.8899999856948853,1.544482707977295,190000
2011-08-22,1.8799999952316284,1.9199999570846558,1.809999942779541,1.8600000143051147,1.5199671983718872,240000
2011-08-23,1.8300000429153442,1.9199999570846558,1.8300000429153442,1.899999976158142,1.5526546239852905,590000
2011-08-24,1.9500000476837158,1.9500000476837158,1.840000033378601,1.8600000143051147,1.5199671983718872,148000
2011-08-25,1.850000023841858,1.940000057220459,1.8300000429153442,1.9299999475479126,1.5771702527999878,290000
2011-08-26,1.8600000143051147,1.8899999856948853,1.7999999523162842,1.8899999856948853,1.544482707977295,980000
2011-08-29,1.840000033378601,1.8799999952316284,1.840000033378601,1.840000033378601,1.503623366355896,44000
2011-08-30,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.840000033378601,1.503623366355896,244000
2011-08-31,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.7899999618530273,1.462764024734497,188000
2011-09-01,1.7899999618530273,1.8600000143051147,1.7899999618530273,1.8300000429153442,1.4954513311386108,726000
2011-09-02,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.528139352798462,22000
2011-09-05,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.462764024734497,144000
2011-09-06,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.4709357023239136,166000
2011-09-07,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.4872798919677734,56000
2011-09-08,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.809999942779541,1.4791077375411987,20000
2011-09-09,1.809999942779541,1.8200000524520874,1.7300000190734863,1.7699999809265137,1.4464201927185059,406000
2011-09-12,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.3892171382904053,54000
2011-09-14,1.690000057220459,1.7100000381469727,1.649999976158142,1.6799999475479126,1.3728735446929932,286000
2011-09-15,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.3892171382904053,66000
2011-09-16,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.6699999570846558,1.3647016286849976,48000
2011-09-19,1.649999976158142,1.659999966621399,1.600000023841858,1.659999966621399,1.356529712677002,90000
2011-09-20,1.600000023841858,1.6399999856948853,1.600000023841858,1.6399999856948853,1.3401861190795898,260000
2011-09-21,1.5700000524520874,1.600000023841858,1.5099999904632568,1.559999942779541,1.2748112678527832,390000
2011-09-22,1.5399999618530273,1.5399999618530273,1.4500000476837158,1.4500000476837158,1.1849205493927002,546000
2011-09-23,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3799999952316284,1.1277176141738892,272000
2011-09-26,1.2999999523162842,1.3600000143051147,1.2100000381469727,1.2300000190734863,1.0051395893096924,1178000
2011-09-27,1.2599999904632568,1.2899999618530273,1.25,1.2899999618530273,1.0541709661483765,162000
2011-09-28,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2899999618530273,1.0541709661483765,408000
2011-09-30,1.25,1.3300000429153442,1.25,1.3300000429153442,1.0868582725524902,354000
2011-10-03,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.9642804265022278,106000
2011-10-04,1.1799999475479126,1.2400000095367432,1.0800000429153442,1.1200000047683716,0.9152489900588989,850000
2011-10-06,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.9561083912849426,22000
2011-10-07,1.2000000476837158,1.3200000524520874,1.1699999570846558,1.1799999475479126,0.9642804265022278,304000
2011-10-10,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.9315928220748901,106000
2011-10-11,1.2000000476837158,1.2100000381469727,1.159999966621399,1.2100000381469727,0.9887961149215698,138000
2011-10-12,1.25,1.2799999713897705,1.25,1.2200000286102295,0.9969677925109863,14000
2011-10-13,1.2999999523162842,1.4299999475479126,1.2599999904632568,1.409999966621399,1.152233362197876,1194000
2011-10-14,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.152233362197876,0
2011-10-17,1.399999976158142,1.440000057220459,1.3899999856948853,1.409999966621399,1.152233362197876,596000
2011-10-18,1.340000033378601,1.340000033378601,1.309999942779541,1.309999942779541,1.0705143213272095,94000
2011-10-19,1.3200000524520874,1.3899999856948853,1.2999999523162842,1.3899999856948853,1.1358894109725952,516000
2011-10-20,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.111374020576477,59500
2011-10-21,1.3899999856948853,1.3899999856948853,1.3200000524520874,1.3799999952316284,1.1277176141738892,20000
2011-10-24,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.440000057220459,1.1767487525939941,260000
2011-10-25,1.4700000286102295,1.5,1.440000057220459,1.4800000190734863,1.2094361782073975,306000
2011-10-26,1.409999966621399,1.4500000476837158,1.3799999952316284,1.4500000476837158,1.1849205493927002,414000
2011-10-27,1.5,1.5199999809265137,1.4500000476837158,1.5199999809265137,1.2421236038208008,492000
2011-10-28,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4600000381469727,1.1930925846099854,436000
2011-10-31,1.5,1.5199999809265137,1.4600000381469727,1.5199999809265137,1.2421236038208008,452000
2011-11-01,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4600000381469727,1.1930925846099854,48000
2011-11-02,1.4500000476837158,1.5,1.3799999952316284,1.440000057220459,1.1767487525939941,1396000
2011-11-03,1.440000057220459,1.4500000476837158,1.409999966621399,1.4500000476837158,1.1849205493927002,588000
2011-11-04,1.4500000476837158,1.5,1.440000057220459,1.4700000286102295,1.201264500617981,228000
2011-11-07,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4600000381469727,1.1930925846099854,528000
2011-11-08,1.5,1.5099999904632568,1.4800000190734863,1.4800000190734863,1.2094361782073975,148000
2011-11-09,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.5,1.2257801294326782,62000
2011-11-10,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4199999570846558,1.160405158996582,338000
2011-11-11,1.5,1.5,1.350000023841858,1.399999976158142,1.1440612077713013,242000
2011-11-14,1.4800000190734863,1.4800000190734863,1.399999976158142,1.4800000190734863,1.2094361782073975,278000
2011-11-15,1.4600000381469727,1.4600000381469727,1.440000057220459,1.440000057220459,1.1767487525939941,184000
2011-11-16,1.4299999475479126,1.4500000476837158,1.399999976158142,1.4500000476837158,1.1849205493927002,178000
2011-11-17,1.409999966621399,1.4299999475479126,1.399999976158142,1.4299999475479126,1.168576955795288,48000
2011-11-18,1.399999976158142,1.4199999570846558,1.350000023841858,1.3600000143051147,1.111374020576477,550000
2011-11-21,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,1.0950300693511963,88000
2011-11-22,1.309999942779541,1.3799999952316284,1.2999999523162842,1.3799999952316284,1.1277176141738892,490000
2011-11-23,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3799999952316284,1.1277176141738892,10000
2011-11-24,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3799999952316284,1.1277176141738892,20000
2011-11-25,1.309999942779541,1.4299999475479126,1.309999942779541,1.409999966621399,1.152233362197876,276000
2011-11-28,1.3200000524520874,1.409999966621399,1.3200000524520874,1.3899999856948853,1.1358894109725952,34000
2011-11-29,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3700000047683716,1.1195456981658936,20000
2011-11-30,1.350000023841858,1.3600000143051147,1.309999942779541,1.3600000143051147,1.111374020576477,134000
2011-12-01,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.4199999570846558,1.160405158996582,166000
2011-12-02,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3700000047683716,1.1195456981658936,78000
2011-12-05,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,1.0868582725524902,66000
2011-12-06,1.350000023841858,1.3700000047683716,1.340000033378601,1.340000033378601,1.0950300693511963,134000
2011-12-07,1.3899999856948853,1.3899999856948853,1.340000033378601,1.3899999856948853,1.1358894109725952,46000
2011-12-08,1.399999976158142,1.4600000381469727,1.3899999856948853,1.440000057220459,1.1767487525939941,1486000
2011-12-09,1.399999976158142,1.399999976158142,1.3600000143051147,1.3899999856948853,1.1358894109725952,134000
2011-12-12,1.3700000047683716,1.4299999475479126,1.25,1.3799999952316284,1.1277176141738892,118000
