Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,6.159999847412109,6.159999847412109,6.099999904632568,6.150000095367432,4.079339504241943,1350000
2014-06-18,6.150000095367432,6.150000095367432,5.949999809265137,6.0,3.9798431396484375,4104000
2014-06-19,6.0,6.090000152587891,5.670000076293945,5.71999979019165,3.794116735458374,9072000
2014-06-20,5.78000020980835,5.889999866485596,5.679999828338623,5.730000019073486,3.800750494003296,4092000
2014-06-23,5.789999961853027,5.829999923706055,5.679999828338623,5.800000190734863,3.847181797027588,3944000
2014-06-24,5.809999942779541,5.849999904632568,5.699999809265137,5.730000019073486,3.800750494003296,1720000
2014-06-25,5.75,5.980000019073486,5.739999771118164,5.980000019073486,3.9665768146514893,4312000
2014-06-26,5.960000038146973,5.96999979019165,5.809999942779541,5.820000171661377,3.860447645187378,1587551
2014-06-27,5.880000114440918,5.889999866485596,5.78000020980835,5.860000133514404,3.8869805335998535,1292000
2014-06-30,5.829999923706055,5.880000114440918,5.769999980926514,5.860000133514404,3.8869805335998535,1144400
2014-07-02,5.949999809265137,5.960000038146973,5.75,5.889999866485596,3.906879425048828,1324000
2014-07-03,5.869999885559082,5.920000076293945,5.809999942779541,5.849999904632568,3.880347490310669,1402000
2014-07-04,5.929999828338623,6.050000190734863,5.869999885559082,6.050000190734863,4.013009548187256,3622000
2014-07-07,6.050000190734863,6.159999847412109,6.050000190734863,6.110000133514404,4.052806854248047,2528000
2014-07-08,6.130000114440918,6.139999866485596,6.050000190734863,6.099999904632568,4.046174049377441,1416000
2014-07-09,6.010000228881836,6.090000152587891,6.010000228881836,6.059999942779541,4.019640922546387,802000
2014-07-10,6.050000190734863,6.28000020980835,6.050000190734863,6.260000228881836,4.1523027420043945,3658000
2014-07-11,6.199999809265137,6.260000228881836,6.099999904632568,6.110000133514404,4.052806854248047,1314000
2014-07-14,6.139999866485596,6.179999828338623,6.0,6.039999961853027,4.006375789642334,2364000
2014-07-15,6.099999904632568,6.150000095367432,6.0,6.139999866485596,4.0727057456970215,2164000
2014-07-16,6.170000076293945,6.179999828338623,6.059999942779541,6.150000095367432,4.079339504241943,1228000
2014-07-17,6.199999809265137,6.420000076293945,6.199999809265137,6.289999961853027,4.172203063964844,6726000
2014-07-18,6.289999961853027,6.289999961853027,6.139999866485596,6.210000038146973,4.119137763977051,1820000
2014-07-21,6.25,6.269999980926514,6.179999828338623,6.21999979019165,4.1257710456848145,2264000
2014-07-22,6.199999809265137,6.329999923706055,6.199999809265137,6.320000171661377,4.192101955413818,3060000
2014-07-23,6.369999885559082,6.489999771118164,6.320000171661377,6.489999771118164,4.304863452911377,3966000
2014-07-24,6.460000038146973,6.460000038146973,6.369999885559082,6.380000114440918,4.231900691986084,1174000
2014-07-25,6.369999885559082,6.389999866485596,6.269999980926514,6.300000190734863,4.178835391998291,1140000
2014-07-28,6.349999904632568,6.349999904632568,6.260000228881836,6.289999961853027,4.172203063964844,986000
2014-07-29,6.369999885559082,6.389999866485596,6.289999961853027,6.389999866485596,4.2385334968566895,1608000
2014-07-30,6.360000133514404,6.46999979019165,6.300000190734863,6.360000133514404,4.218634128570557,1862000
2014-07-31,6.340000152587891,6.360000133514404,6.25,6.329999923706055,4.198734283447266,702000
2014-08-01,6.300000190734863,6.300000190734863,6.190000057220459,6.230000019073486,4.132403373718262,946000
2014-08-04,6.300000190734863,6.360000133514404,6.239999771118164,6.300000190734863,4.178835391998291,1074000
2014-08-05,6.28000020980835,6.369999885559082,6.260000228881836,6.360000133514404,4.218634128570557,1332000
2014-08-06,6.300000190734863,6.449999809265137,6.260000228881836,6.429999828338623,4.265064716339111,2474000
2014-08-07,6.460000038146973,6.489999771118164,6.349999904632568,6.420000076293945,4.258431911468506,1634000
2014-08-08,6.369999885559082,6.449999809265137,6.300000190734863,6.360000133514404,4.218634128570557,1014000
2014-08-11,6.369999885559082,6.400000095367432,6.329999923706055,6.389999866485596,4.2385334968566895,738000
2014-08-12,6.349999904632568,6.449999809265137,6.300000190734863,6.420000076293945,4.258431911468506,868000
2014-08-13,6.429999828338623,6.659999847412109,6.420000076293945,6.639999866485596,4.404359817504883,8432000
2014-08-14,6.670000076293945,6.809999942779541,6.550000190734863,6.679999828338623,4.430891990661621,5618000
2014-08-15,6.670000076293945,6.710000038146973,6.610000133514404,6.659999847412109,4.417625427246094,1758000
2014-08-18,6.619999885559082,6.630000114440918,6.519999980926514,6.610000133514404,4.384460926055908,1118000
2014-08-19,6.630000114440918,6.670000076293945,6.570000171661377,6.590000152587891,4.371194362640381,1248000
2014-08-20,6.610000133514404,6.639999866485596,6.550000190734863,6.550000190734863,4.344662666320801,1750000
2014-08-21,6.559999942779541,6.659999847412109,6.539999961853027,6.639999866485596,4.404359817504883,4754000
2014-08-22,6.619999885559082,6.889999866485596,6.590000152587891,6.880000114440918,4.563552379608154,5487800
2014-08-25,6.880000114440918,6.900000095367432,6.820000171661377,6.900000095367432,4.576818943023682,1782000
2014-08-26,6.909999847412109,6.909999847412109,6.730000019073486,6.760000228881836,4.483957767486572,2302000
2014-08-27,6.71999979019165,6.739999771118164,6.599999904632568,6.650000095367432,4.410992622375488,1795500
2014-08-28,6.630000114440918,6.800000190734863,6.449999809265137,6.550000190734863,4.344662666320801,4564000
2014-08-29,6.550000190734863,6.559999942779541,6.380000114440918,6.5,4.311496734619141,2812000
2014-09-01,6.480000019073486,6.849999904632568,6.449999809265137,6.840000152587891,4.537021636962891,3636000
2014-09-02,6.840000152587891,6.869999885559082,6.78000020980835,6.849999904632568,4.543653964996338,1992000
2014-09-03,6.860000133514404,6.96999979019165,6.860000133514404,6.949999809265137,4.6099853515625,5630000
2014-09-04,6.920000076293945,7.03000020980835,6.889999866485596,7.0,4.643150806427002,4924000
2014-09-05,7.0,7.059999942779541,6.960000038146973,7.050000190734863,4.676315784454346,5166000
2014-09-08,7.010000228881836,7.050000190734863,6.949999809265137,7.050000190734863,4.676315784454346,2294000
2014-09-10,6.980000019073486,7.050000190734863,6.849999904632568,6.869999885559082,4.556920528411865,2531000
2014-09-11,6.909999847412109,7.019999980926514,6.800000190734863,7.010000228881836,4.649784088134766,3378000
2014-09-12,7.010000228881836,7.150000095367432,6.929999828338623,7.090000152587891,4.702847957611084,8551000
2014-09-15,7.099999904632568,7.139999866485596,7.010000228881836,7.099999904632568,4.7094807624816895,3852000
2014-09-16,7.099999904632568,7.5,7.03000020980835,7.079999923706055,4.696214199066162,5428000
2014-09-17,7.130000114440918,7.190000057220459,7.039999961853027,7.170000076293945,4.755911827087402,3282000
2014-09-18,7.199999809265137,7.260000228881836,7.150000095367432,7.21999979019165,4.7890777587890625,2143829
2014-09-19,7.25,7.25,7.119999885559082,7.210000038146973,4.782445907592773,2604000
2014-09-22,7.119999885559082,7.159999847412109,7.099999904632568,7.130000114440918,4.757091522216797,1668000
2014-09-23,7.130000114440918,7.179999828338623,7.03000020980835,7.039999961853027,4.697043418884277,1139000
2014-09-24,7.139999866485596,7.449999809265137,7.139999866485596,7.429999828338623,4.957249641418457,7971000
2014-09-25,7.449999809265137,7.5,7.28000020980835,7.400000095367432,4.9372334480285645,5414000
2014-09-26,7.329999923706055,7.389999866485596,7.21999979019165,7.360000133514404,4.91054630279541,2952000
2014-09-29,7.300000190734863,7.300000190734863,7.070000171661377,7.159999847412109,4.777107238769531,4850000
2014-09-30,7.070000171661377,7.190000057220459,6.989999771118164,7.170000076293945,4.783778667449951,3528000
2014-10-03,7.0,7.150000095367432,7.0,7.139999866485596,4.763763427734375,1516000
2014-10-06,7.099999904632568,7.190000057220459,7.070000171661377,7.159999847412109,4.777107238769531,3734000
2014-10-07,7.230000019073486,7.389999866485596,7.170000076293945,7.309999942779541,4.8771867752075195,3068000
2014-10-08,7.389999866485596,7.400000095367432,7.25,7.369999885559082,4.91721773147583,2622409
2014-10-09,7.409999847412109,7.409999847412109,7.320000171661377,7.400000095367432,4.9372334480285645,2030000
2014-10-10,7.300000190734863,7.349999904632568,7.159999847412109,7.210000038146973,4.810467720031738,1526000
2014-10-13,7.170000076293945,7.199999809265137,7.03000020980835,7.110000133514404,4.743747234344482,1802000
2014-10-14,7.099999904632568,7.099999904632568,6.929999828338623,6.96999979019165,4.6503400802612305,1815416
2014-10-15,6.96999979019165,7.070000171661377,6.900000095367432,6.989999771118164,4.663685321807861,1365434
2014-10-16,6.929999828338623,6.980000019073486,6.800000190734863,6.820000171661377,4.550260066986084,3629367
2014-10-17,6.849999904632568,6.849999904632568,6.559999942779541,6.639999866485596,4.430166721343994,5018000
2014-10-20,6.75,6.769999980926514,6.599999904632568,6.71999979019165,4.483541488647461,2664000
2014-10-21,6.730000019073486,6.880000114440918,6.659999847412109,6.849999904632568,4.570277214050293,3950000
2014-10-22,6.869999885559082,6.909999847412109,6.809999942779541,6.869999885559082,4.583621978759766,1850000
2014-10-23,6.900000095367432,6.929999828338623,6.820000171661377,6.840000152587891,4.563605785369873,1194000
2014-10-24,6.900000095367432,7.019999980926514,6.840000152587891,6.920000076293945,4.616981029510498,2744000
2014-10-27,6.889999866485596,6.889999866485596,6.619999885559082,6.659999847412109,4.443509578704834,2246000
2014-10-28,6.71999979019165,6.78000020980835,6.639999866485596,6.739999771118164,4.496885299682617,3325434
2014-10-29,6.739999771118164,6.869999885559082,6.739999771118164,6.800000190734863,4.5369181632995605,3276000
2014-10-30,6.769999980926514,6.800000190734863,6.610000133514404,6.639999866485596,4.430166721343994,3164941
2014-10-31,6.639999866485596,6.78000020980835,6.639999866485596,6.730000019073486,4.490214824676514,3444000
2014-11-03,6.78000020980835,6.889999866485596,6.710000038146973,6.789999961853027,4.530245780944824,2890000
2014-11-04,6.730000019073486,6.880000114440918,6.730000019073486,6.789999961853027,4.530245780944824,3354000
2014-11-05,6.820000171661377,6.820000171661377,6.699999809265137,6.739999771118164,4.496885299682617,2412336
2014-11-06,6.710000038146973,6.760000228881836,6.670000076293945,6.699999809265137,4.470198631286621,1944000
2014-11-07,6.679999828338623,6.71999979019165,6.619999885559082,6.679999828338623,4.456854343414307,1312687
2014-11-10,6.71999979019165,6.730000019073486,6.53000020980835,6.610000133514404,4.410151481628418,3440000
2014-11-11,6.539999961853027,6.71999979019165,6.539999961853027,6.659999847412109,4.443509578704834,2732000
2014-11-12,6.800000190734863,6.829999923706055,6.710000038146973,6.820000171661377,4.550260066986084,4208887
2014-11-13,6.849999904632568,6.900000095367432,6.829999923706055,6.869999885559082,4.583621978759766,2070000
2014-11-14,6.860000133514404,6.880000114440918,6.710000038146973,6.800000190734863,4.5369181632995605,2224000
2014-11-17,6.849999904632568,6.880000114440918,6.590000152587891,6.639999866485596,4.430166721343994,1664000
2014-11-18,6.690000057220459,6.769999980926514,6.639999866485596,6.739999771118164,4.496885299682617,2002000
2014-11-19,6.670000076293945,6.769999980926514,6.630000114440918,6.639999866485596,4.430166721343994,944000
2014-11-20,6.579999923706055,6.659999847412109,6.550000190734863,6.550000190734863,4.370119094848633,1101032
2014-11-21,6.550000190734863,6.599999904632568,6.510000228881836,6.550000190734863,4.370119094848633,1990529
2014-11-24,6.610000133514404,6.639999866485596,6.329999923706055,6.340000152587891,4.230007648468018,5417081
2014-11-25,6.369999885559082,6.409999847412109,6.139999866485596,6.159999847412109,4.109913349151611,3862000
2014-11-26,6.190000057220459,6.429999828338623,6.130000114440918,6.429999828338623,4.290055274963379,4661809
2014-11-27,6.449999809265137,6.489999771118164,6.28000020980835,6.289999961853027,4.196649074554443,1436000
2014-11-28,6.239999771118164,6.239999771118164,6.079999923706055,6.079999923706055,4.056537628173828,3576000
2014-12-01,6.019999980926514,6.110000133514404,5.739999771118164,5.760000228881836,3.8430368900299072,3746000
2014-12-02,5.800000190734863,6.03000020980835,5.760000228881836,6.010000228881836,4.009834289550781,3768562
2014-12-03,6.010000228881836,6.099999904632568,5.880000114440918,5.900000095367432,3.9364430904388428,2772000
2014-12-04,5.860000133514404,5.909999847412109,5.809999942779541,5.889999866485596,3.9297714233398438,1922000
2014-12-05,5.849999904632568,6.179999828338623,5.800000190734863,6.179999828338623,4.123257160186768,3824000
2014-12-08,6.179999828338623,6.369999885559082,5.980000019073486,6.03000020980835,4.023179054260254,9598000
2014-12-09,6.050000190734863,6.050000190734863,5.869999885559082,5.909999847412109,3.943114757537842,2598000
2014-12-10,5.989999771118164,6.28000020980835,5.880000114440918,6.230000019073486,4.156616687774658,4122000
2014-12-11,6.119999885559082,6.139999866485596,5.929999828338623,5.96999979019165,3.9831457138061523,4086843
2014-12-12,6.0,6.099999904632568,5.960000038146973,6.059999942779541,4.043193340301514,2147817
2014-12-15,6.119999885559082,6.119999885559082,5.949999809265137,6.039999961853027,4.029850006103516,1938000
2014-12-16,6.039999961853027,6.090000152587891,5.840000152587891,5.929999828338623,3.9564590454101562,2663183
2014-12-17,5.860000133514404,5.980000019073486,5.860000133514404,5.909999847412109,3.943114757537842,1798500
2014-12-18,5.920000076293945,5.940000057220459,5.599999904632568,5.599999904632568,3.7362852096557617,3188000
2014-12-19,5.599999904632568,5.820000171661377,5.599999904632568,5.809999942779541,3.8763957023620605,2945162
2014-12-22,5.849999904632568,5.929999828338623,5.78000020980835,5.869999885559082,3.9164276123046875,2176000
2014-12-23,5.869999885559082,5.889999866485596,5.670000076293945,5.710000038146973,3.8096766471862793,1536000
2014-12-24,5.71999979019165,5.789999961853027,5.699999809265137,5.739999771118164,3.8296921253204346,172000
2014-12-29,5.800000190734863,5.800000190734863,5.619999885559082,5.659999847412109,3.776315927505493,1390500
2014-12-30,5.659999847412109,5.730000019073486,5.610000133514404,5.71999979019165,3.816347360610962,1788000
2014-12-31,5.71999979019165,5.739999771118164,5.670000076293945,5.730000019073486,3.8230209350585938,366000
2015-01-02,5.75,5.989999771118164,5.739999771118164,5.96999979019165,3.9831457138061523,2488000
2015-01-05,5.880000114440918,5.980000019073486,5.880000114440918,5.929999828338623,3.9564590454101562,3902000
2015-01-06,5.900000095367432,6.03000020980835,5.889999866485596,6.03000020980835,4.023179054260254,3878000
2015-01-07,5.949999809265137,5.980000019073486,5.849999904632568,5.869999885559082,3.9164276123046875,1378000
2015-01-08,5.940000057220459,5.940000057220459,5.789999961853027,5.849999904632568,3.903083562850952,1648000
2015-01-09,5.860000133514404,5.960000038146973,5.840000152587891,5.960000038146973,3.976475238800049,1682000
2015-01-12,5.949999809265137,5.949999809265137,5.710000038146973,5.78000020980835,3.8563807010650635,1208000
2015-01-13,5.809999942779541,5.840000152587891,5.659999847412109,5.699999809265137,3.8030052185058594,1886000
2015-01-14,5.679999828338623,5.769999980926514,5.659999847412109,5.739999771118164,3.8296921253204346,926000
2015-01-15,5.71999979019165,5.78000020980835,5.699999809265137,5.760000228881836,3.8430368900299072,1078000
2015-01-16,5.75,5.75,5.650000095367432,5.679999828338623,3.7896604537963867,758329
2015-01-19,5.650000095367432,5.650000095367432,5.369999885559082,5.380000114440918,3.5895028114318848,2830000
2015-01-20,5.380000114440918,5.449999809265137,5.329999923706055,5.360000133514404,3.576158285140991,2213848
2015-01-21,5.380000114440918,5.539999961853027,5.360000133514404,5.539999961853027,3.6962532997131348,1648000
2015-01-22,5.539999961853027,5.579999923706055,5.429999828338623,5.480000019073486,3.656221628189087,1368000
2015-01-23,5.510000228881836,5.53000020980835,5.440000057220459,5.519999980926514,3.6829092502593994,1186200
2015-01-26,5.519999980926514,5.559999942779541,5.420000076293945,5.429999828338623,3.6228623390197754,916000
2015-01-27,5.489999771118164,5.53000020980835,5.429999828338623,5.449999809265137,3.6362059116363525,952000
2015-01-28,5.449999809265137,5.670000076293945,5.449999809265137,5.599999904632568,3.7362852096557617,2078169
2015-01-29,5.610000133514404,5.610000133514404,5.46999979019165,5.480000019073486,3.656221628189087,1604825
2015-01-30,5.570000171661377,5.590000152587891,5.460000038146973,5.489999771118164,3.6628947257995605,816000
2015-02-02,5.460000038146973,5.539999961853027,5.309999942779541,5.360000133514404,3.576158285140991,1548000
2015-02-03,5.389999866485596,5.429999828338623,5.320000171661377,5.409999847412109,3.609518527984619,798000
2015-02-04,5.449999809265137,5.449999809265137,5.289999961853027,5.320000171661377,3.5494706630706787,1316600
2015-02-05,5.349999904632568,5.360000133514404,5.150000095367432,5.159999847412109,3.4427196979522705,2988000
2015-02-06,5.139999866485596,5.230000019073486,5.050000190734863,5.230000019073486,3.489423990249634,1632108
2015-02-09,5.170000076293945,5.190000057220459,5.050000190734863,5.070000171661377,3.382672071456909,2602000
2015-02-10,5.079999923706055,5.079999923706055,4.909999847412109,4.96999979019165,3.315953254699707,6432000
2015-02-11,4.940000057220459,5.039999961853027,4.940000057220459,5.0,3.3359696865081787,1604000
2015-02-12,4.96999979019165,5.170000076293945,4.96999979019165,5.079999923706055,3.3893444538116455,2682402
2015-02-13,5.059999942779541,5.170000076293945,5.059999942779541,5.139999866485596,3.4293766021728516,1514838
2015-02-16,5.159999847412109,5.260000228881836,5.159999847412109,5.260000228881836,3.509439468383789,1762000
2015-02-17,5.25,5.28000020980835,5.210000038146973,5.239999771118164,3.4960951805114746,1264000
2015-02-18,5.210000038146973,5.400000095367432,5.210000038146973,5.389999866485596,3.5961742401123047,1246000
2015-02-23,5.400000095367432,5.440000057220459,5.320000171661377,5.400000095367432,3.6028473377227783,1392000
2015-02-24,5.369999885559082,5.380000114440918,5.300000190734863,5.320000171661377,3.5494706630706787,1084000
2015-02-25,5.320000171661377,5.320000171661377,5.210000038146973,5.260000228881836,3.509439468383789,1428000
2015-02-26,5.28000020980835,5.409999847412109,5.230000019073486,5.380000114440918,3.5895028114318848,1602000
2015-02-27,5.369999885559082,5.369999885559082,5.260000228881836,5.349999904632568,3.569486141204834,1532000
2015-03-02,5.380000114440918,5.460000038146973,5.309999942779541,5.429999828338623,3.6228623390197754,2892000
2015-03-03,5.400000095367432,5.599999904632568,5.400000095367432,5.570000171661377,3.7162699699401855,4822500
2015-03-04,5.579999923706055,5.579999923706055,5.440000057220459,5.460000038146973,3.6428778171539307,1846000
2015-03-05,5.460000038146973,5.480000019073486,5.360000133514404,5.380000114440918,3.5895028114318848,1746000
2015-03-06,5.369999885559082,5.449999809265137,5.369999885559082,5.409999847412109,3.609518527984619,1420000
2015-03-09,5.349999904632568,5.400000095367432,5.309999942779541,5.320000171661377,3.5494706630706787,1570000
2015-03-10,5.300000190734863,5.400000095367432,5.300000190734863,5.369999885559082,3.5828301906585693,2507187
2015-03-11,5.320000171661377,5.349999904632568,5.21999979019165,5.21999979019165,3.4827520847320557,1913157
2015-03-12,5.289999961853027,5.289999961853027,5.21999979019165,5.239999771118164,3.4960951805114746,1410294
2015-03-13,5.230000019073486,5.269999980926514,5.159999847412109,5.190000057220459,3.462735652923584,978300
2015-03-16,5.119999885559082,5.230000019073486,5.119999885559082,5.130000114440918,3.4227042198181152,2008000
2015-03-17,5.170000076293945,5.269999980926514,5.139999866485596,5.210000038146973,3.476079225540161,1058584
2015-03-18,5.199999809265137,5.389999866485596,5.199999809265137,5.349999904632568,3.569486141204834,1682790
2015-03-19,5.389999866485596,5.389999866485596,5.230000019073486,5.239999771118164,3.4960951805114746,2047175
2015-03-20,5.269999980926514,5.269999980926514,5.159999847412109,5.210000038146973,3.476079225540161,1870000
2015-03-23,5.239999771118164,5.389999866485596,5.199999809265137,5.369999885559082,3.5828301906585693,2286139
2015-03-24,5.360000133514404,5.639999866485596,5.300000190734863,5.619999885559082,3.749628782272339,3815000
2015-03-25,5.630000114440918,5.699999809265137,5.519999980926514,5.610000133514404,3.7429568767547607,1950000
2015-03-26,5.610000133514404,5.610000133514404,5.340000152587891,5.420000076293945,3.6161909103393555,2746000
2015-03-27,5.420000076293945,5.820000171661377,5.420000076293945,5.769999980926514,3.849707841873169,8285000
2015-03-30,5.760000228881836,6.110000133514404,5.760000228881836,6.059999942779541,4.043193340301514,8742331
2015-03-31,6.139999866485596,6.239999771118164,5.96999979019165,6.010000228881836,4.009834289550781,5316272
2015-04-01,6.019999980926514,6.400000095367432,6.019999980926514,6.340000152587891,4.230007648468018,4896000
2015-04-02,6.329999923706055,6.5,6.329999923706055,6.46999979019165,4.31674337387085,5094000
2015-04-08,6.599999904632568,6.880000114440918,6.480000019073486,6.800000190734863,4.5369181632995605,8374000
2015-04-09,7.0,7.199999809265137,6.449999809265137,6.519999980926514,4.350102424621582,13242800
2015-04-10,6.690000057220459,6.980000019073486,6.420000076293945,6.96999979019165,4.6503400802612305,7666000
2015-04-13,7.199999809265137,7.369999885559082,7.050000190734863,7.300000190734863,4.870514869689941,10198300
2015-04-14,7.300000190734863,7.360000133514404,6.980000019073486,6.989999771118164,4.663685321807861,7066000
2015-04-15,7.0,7.199999809265137,6.860000133514404,6.869999885559082,4.583621978759766,4836000
2015-04-16,6.849999904632568,7.139999866485596,6.849999904632568,6.980000019073486,4.65701150894165,3844000
2015-04-17,6.909999847412109,7.039999961853027,6.840000152587891,6.880000114440918,4.590291500091553,4738000
2015-04-20,6.800000190734863,6.929999828338623,6.599999904632568,6.619999885559082,4.416822910308838,6286000
2015-04-21,6.800000190734863,6.900000095367432,6.559999942779541,6.809999942779541,4.5435895919799805,7289000
2015-04-22,6.849999904632568,7.199999809265137,6.630000114440918,7.179999828338623,4.7904510498046875,19068000
2015-04-23,7.21999979019165,7.28000020980835,7.099999904632568,7.230000019073486,4.823810577392578,12128000
2015-04-24,7.300000190734863,7.53000020980835,7.190000057220459,7.480000019073486,4.990610122680664,10936000
2015-04-27,7.550000190734863,7.75,7.320000171661377,7.409999847412109,4.943905353546143,11649000
2015-04-28,7.489999771118164,7.550000190734863,7.340000152587891,7.480000019073486,4.990610122680664,5354000
2015-04-29,7.480000019073486,7.480000019073486,7.260000228881836,7.389999866485596,4.930561542510986,3760000
2015-04-30,7.380000114440918,7.380000114440918,7.21999979019165,7.349999904632568,4.903874397277832,4176000
2015-05-04,7.599999904632568,7.679999828338623,7.460000038146973,7.630000114440918,5.090688705444336,7821700
2015-05-05,7.590000152587891,7.699999809265137,7.190000057220459,7.329999923706055,4.890529632568359,6720000
2015-05-06,7.349999904632568,7.349999904632568,6.96999979019165,7.03000020980835,4.690373420715332,3346000
2015-05-07,7.0,7.070000171661377,6.769999980926514,6.840000152587891,4.563605785369873,4206000
2015-05-08,6.940000057220459,7.119999885559082,6.909999847412109,7.079999923706055,4.72373104095459,3982225
2015-05-11,7.239999771118164,7.239999771118164,7.110000133514404,7.230000019073486,4.823810577392578,3514000
2015-05-12,7.199999809265137,7.300000190734863,7.059999942779541,7.150000095367432,4.770435333251953,2931866
2015-05-13,7.139999866485596,7.199999809265137,6.5,7.150000095367432,4.770435333251953,3053312
2015-05-14,7.119999885559082,7.309999942779541,7.110000133514404,7.28000020980835,4.857171535491943,3364000
2015-05-15,7.380000114440918,7.380000114440918,7.050000190734863,7.150000095367432,4.770435333251953,1604000
2015-05-18,7.159999847412109,7.159999847412109,7.0,7.099999904632568,4.737075328826904,2502600
2015-05-19,7.130000114440918,7.289999961853027,7.130000114440918,7.210000038146973,4.810467720031738,2400000
2015-05-20,7.269999980926514,7.409999847412109,7.230000019073486,7.340000152587891,4.8972015380859375,2626000
2015-05-21,7.400000095367432,7.400000095367432,7.150000095367432,7.239999771118164,4.830482482910156,1262000
2015-05-22,7.239999771118164,7.300000190734863,7.130000114440918,7.130000114440918,4.757091522216797,2584000
2015-05-26,7.300000190734863,7.420000076293945,7.230000019073486,7.340000152587891,4.8972015380859375,4785100
2015-05-27,7.400000095367432,7.949999809265137,7.260000228881836,7.920000076293945,5.284174919128418,8077744
2015-05-28,7.980000019073486,8.0,7.539999961853027,7.630000114440918,5.090688705444336,3820000
2015-05-29,7.630000114440918,7.900000095367432,7.550000190734863,7.800000190734863,5.2041120529174805,3464000
2015-06-01,7.789999961853027,8.630000114440918,7.789999961853027,8.579999923706055,5.724522113800049,13161299
2015-06-02,8.5,8.630000114440918,8.300000190734863,8.430000305175781,5.624443531036377,5206000
2015-06-03,8.470000267028809,8.6899995803833,8.300000190734863,8.40999984741211,5.6110992431640625,4296000
2015-06-04,8.430000305175781,8.5,8.050000190734863,8.319999694824219,5.551052570343018,3530500
2015-06-05,8.239999771118164,8.260000228881836,7.989999771118164,8.050000190734863,5.407632350921631,2454000
2015-06-08,8.079999923706055,8.09000015258789,7.940000057220459,8.020000457763672,5.387479782104492,1630000
2015-06-09,8.010000228881836,8.010000228881836,7.550000190734863,7.679999828338623,5.159082412719727,5452000
2015-06-10,7.510000228881836,7.860000133514404,7.510000228881836,7.630000114440918,5.125495433807373,2418700
2015-06-11,7.630000114440918,7.739999771118164,7.510000228881836,7.730000019073486,5.1926703453063965,1976700
2015-06-12,7.769999980926514,7.789999961853027,7.559999942779541,7.760000228881836,5.212823390960693,2464272
2015-06-15,7.769999980926514,7.880000114440918,7.699999809265137,7.860000133514404,5.279998779296875,2891816
2015-06-16,7.860000133514404,7.989999771118164,7.699999809265137,7.769999980926514,5.219541549682617,3480000
2015-06-17,7.769999980926514,7.860000133514404,7.619999885559082,7.849999904632568,5.273280620574951,2279287
2015-06-18,7.849999904632568,8.0600004196167,7.679999828338623,8.010000228881836,5.380762100219727,2406651
2015-06-19,8.010000228881836,8.079999923706055,7.690000057220459,7.760000228881836,5.212823390960693,2818394
2015-06-22,7.690000057220459,7.900000095367432,7.690000057220459,7.75,5.206105709075928,1106000
2015-06-23,7.75,7.980000019073486,7.599999904632568,7.980000019073486,5.360609531402588,2170000
2015-06-24,8.069999694824219,8.199999809265137,7.960000038146973,8.1899995803833,5.5016770362854,2010000
2015-06-25,8.270000457763672,8.460000038146973,8.119999885559082,8.270000457763672,5.555418491363525,3261514
2015-06-26,8.109999656677246,8.229999542236328,7.699999809265137,7.760000228881836,5.212823390960693,3914000
2015-06-29,7.760000228881836,7.889999866485596,7.010000228881836,7.389999866485596,4.964272975921631,4722164
2015-06-30,7.389999866485596,7.659999847412109,7.119999885559082,7.590000152587891,5.0986247062683105,2056000
2015-07-02,7.730000019073486,7.730000019073486,6.96999979019165,7.110000133514404,4.776181697845459,5737578
2015-07-03,7.300000190734863,7.300000190734863,6.659999847412109,6.75,4.53434944152832,7948000
2015-07-06,6.980000019073486,7.0,5.639999866485596,6.110000133514404,4.104427337646484,9520000
2015-07-07,6.199999809265137,6.28000020980835,5.440000057220459,5.5,3.694655656814575,11454622
2015-07-08,5.230000019073486,5.340000152587891,4.619999885559082,4.949999809265137,3.325190305709839,13634000
2015-07-09,5.059999942779541,5.800000190734863,4.889999866485596,5.800000190734863,3.8961830139160156,10289704
2015-07-10,5.880000114440918,6.289999961853027,5.880000114440918,6.139999866485596,4.124578475952148,6300000
2015-07-13,6.190000057220459,6.579999923706055,6.050000190734863,6.460000038146973,4.339540958404541,6938000
2015-07-14,6.449999809265137,6.53000020980835,6.21999979019165,6.269999980926514,4.211906909942627,2324000
2015-07-15,6.360000133514404,6.460000038146973,6.159999847412109,6.329999923706055,4.2522125244140625,3442000
2015-07-16,6.230000019073486,6.400000095367432,6.230000019073486,6.400000095367432,4.2992353439331055,798727
2015-07-17,6.5,6.599999904632568,6.300000190734863,6.449999809265137,4.332823276519775,1640000
2015-07-20,6.550000190734863,7.0,6.449999809265137,6.889999866485596,4.628396034240723,5405535
2015-07-21,6.679999828338623,6.849999904632568,6.679999828338623,6.820000171661377,4.5813727378845215,1366600
2015-07-22,6.800000190734863,7.349999904632568,6.75,7.119999885559082,4.782898902893066,5812000
2015-07-23,7.400000095367432,7.699999809265137,6.929999828338623,7.0,4.702288627624512,16091000
2015-07-24,7.050000190734863,7.050000190734863,6.650000095367432,6.659999847412109,4.4738922119140625,6512000
2015-07-27,6.679999828338623,6.679999828338623,6.150000095367432,6.320000171661377,4.245495796203613,7008272
2015-07-28,6.349999904632568,6.800000190734863,6.190000057220459,6.420000076293945,4.312671184539795,2916000
