Date,Open,High,Low,Close,Adj Close,Volume
2013-06-17,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8899999856948853,0.9997825622558594,70000
2013-06-18,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.0156521797180176,12000
2013-06-19,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.0156521797180176,0
2013-06-20,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.0156521797180176,0
2013-06-21,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.0156521797180176,0
2013-06-24,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.0156521797180176,0
2013-06-25,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.0156521797180176,0
2013-06-26,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.0156521797180176,0
2013-06-27,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.0156521797180176,0
2013-06-28,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8700000047683716,0.9892028570175171,30000
2013-07-02,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.9892028570175171,0
2013-07-03,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.9892028570175171,0
2013-07-04,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.9892028570175171,0
2013-07-05,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9299999475479126,1.020941972732544,76000
2013-07-08,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.020941972732544,0
2013-07-09,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.020941972732544,0
2013-07-10,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.010362148284912,10000
2013-07-11,1.9800000190734863,2.009999990463257,1.9700000286102295,2.009999990463257,1.0632609128952026,68000
2013-07-12,2.0399999618530273,2.0399999618530273,2.0,2.0,1.0579710006713867,47000
2013-07-15,2.0,2.1600000858306885,2.0,2.1600000858306885,1.1426085233688354,336000
2013-07-16,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.1108695268630981,44000
2013-07-17,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.1214492321014404,20000
2013-07-18,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.1214492321014404,0
2013-07-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1108695268630981,0
2013-07-22,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.1002897024154663,0
2013-07-23,2.0899999141693115,2.200000047683716,2.0899999141693115,2.200000047683716,1.1637680530548096,416000
2013-07-24,2.200000047683716,2.200000047683716,2.0799999237060547,2.0999999046325684,1.1108695268630981,168000
2013-07-25,2.0999999046325684,2.0999999046325684,2.059999942779541,2.059999942779541,1.089709758758545,22000
2013-07-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1108695268630981,42000
2013-07-29,2.1500000953674316,2.1500000953674316,2.109999895095825,2.1500000953674316,1.1373189687728882,138000
2013-07-30,2.109999895095825,2.109999895095825,2.0,2.0999999046325684,1.1108695268630981,118000
2013-07-31,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.0791301727294922,10000
2013-08-01,2.059999942779541,2.0999999046325684,2.059999942779541,2.0799999237060547,1.1002897024154663,40000
2013-08-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1108695268630981,0
2013-08-05,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1108695268630981,20000
2013-08-06,2.0199999809265137,2.0999999046325684,2.0,2.0999999046325684,1.1108695268630981,324000
2013-08-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1108695268630981,0
2013-08-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1108695268630981,0
2013-08-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1108695268630981,6000
2013-08-12,2.0199999809265137,2.0199999809265137,2.0,2.049999952316284,1.0844202041625977,200000
2013-08-13,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,1.1108695268630981,40000
2013-08-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1108695268630981,0
2013-08-15,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.1500000953674316,1.1373189687728882,396000
2013-08-16,2.119999885559082,2.140000104904175,2.0799999237060547,2.0799999237060547,1.1002897024154663,1628000
2013-08-19,2.140000104904175,2.130000114440918,2.069999933242798,2.0799999237060547,1.1002897024154663,394000
2013-08-20,2.069999933242798,2.0799999237060547,2.009999990463257,2.0399999618530273,1.0791301727294922,422000
2013-08-21,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0199999809265137,1.0685505867004395,56000
2013-08-22,2.009999990463257,2.0199999809265137,1.9299999475479126,2.0199999809265137,1.0685505867004395,256000
2013-08-23,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.0685505867004395,0
2013-08-26,2.0,2.0299999713897705,2.0,2.0199999809265137,1.0685505867004395,96000
2013-08-27,2.0199999809265137,2.0199999809265137,2.009999990463257,2.009999990463257,1.0632609128952026,32000
2013-08-28,2.049999952316284,2.049999952316284,2.009999990463257,2.009999990463257,1.0632609128952026,56000
2013-08-29,2.0999999046325684,2.0999999046325684,2.0,2.0,1.0810989141464233,24000
2013-08-30,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-09-02,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-09-03,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-09-04,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-09-05,2.0,2.0,1.9500000476837158,1.9800000190734863,1.0702879428863525,68000
2013-09-06,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.0702879428863525,20000
2013-09-09,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-09-10,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.1081262826919556,50000
2013-09-11,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,1.102720856666565,370210
2013-09-12,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.102720856666565,120000
2013-09-13,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.0973154306411743,40000
2013-09-16,2.069999933242798,2.0799999237060547,2.069999933242798,2.0799999237060547,1.1243427991867065,72000
2013-09-17,2.049999952316284,2.059999942779541,2.0299999713897705,2.059999942779541,1.1135319471359253,104000
2013-09-18,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.1135319471359253,2000
2013-09-19,2.140000104904175,2.140000104904175,2.130000114440918,2.130000114440918,1.1513705253601074,8000
2013-09-23,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.1513705253601074,0
2013-09-24,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.1513705253601074,0
2013-09-25,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.1459648609161377,0
2013-09-26,2.119999885559082,2.130000114440918,2.119999885559082,2.130000114440918,1.1513705253601074,16000
2013-09-27,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.1459648609161377,0
2013-09-30,2.0399999618530273,2.049999952316284,2.0399999618530273,2.049999952316284,1.1081262826919556,20000
2013-10-02,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.1189374923706055,50000
2013-10-03,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.1189374923706055,4210
2013-10-04,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.1189374923706055,0
2013-10-07,2.069999933242798,2.069999933242798,2.0399999618530273,2.0399999618530273,1.102720856666565,70000
2013-10-08,2.0399999618530273,2.0399999618530273,2.0,2.0199999809265137,1.0919097661972046,392000
2013-10-09,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.086504578590393,6000
2013-10-10,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,1.1135319471359253,144000
2013-10-11,2.059999942779541,2.069999933242798,2.059999942779541,2.059999942779541,1.1135319471359253,192000
2013-10-15,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.1135319471359253,100000
2013-10-16,2.049999952316284,2.049999952316284,2.049999952316284,2.059999942779541,1.1135319471359253,2000
2013-10-17,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,1.1081262826919556,94000
2013-10-18,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.102720856666565,46000
2013-10-21,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.102720856666565,0
2013-10-22,2.0399999618530273,2.059999942779541,1.9900000095367432,2.009999990463257,1.086504578590393,150000
2013-10-23,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.0973154306411743,8000
2013-10-24,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.0973154306411743,0
2013-10-25,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.0973154306411743,0
2013-10-28,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.0973154306411743,0
2013-10-29,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.0973154306411743,0
2013-10-30,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1.102720856666565,44000
2013-10-31,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.1081262826919556,0
2013-11-01,2.059999942779541,2.059999942779541,2.0,2.009999990463257,1.086504578590393,416000
2013-11-04,2.0399999618530273,2.0399999618530273,2.0,2.0,1.0810989141464233,54000
2013-11-05,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-11-06,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0799999237060547,1.1243427991867065,10000
2013-11-07,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.1081262826919556,0
2013-11-08,2.0,2.0,2.0,2.0,1.0810989141464233,10000
2013-11-11,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-11-12,2.0199999809265137,2.0199999809265137,2.009999990463257,2.009999990463257,1.086504578590393,32000
2013-11-13,2.0,2.0,2.0,2.0,1.0810989141464233,20000
2013-11-14,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-11-15,2.069999933242798,2.0999999046325684,2.069999933242798,2.0799999237060547,1.1243427991867065,100000
2013-11-18,2.0799999237060547,2.0799999237060547,2.0,2.0,1.0810989141464233,26000
2013-11-19,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.0919097661972046,20000
2013-11-20,2.0,2.0399999618530273,2.0,2.049999952316284,1.1081262826919556,202000
2013-11-21,2.0,2.0299999713897705,2.0,2.009999990463257,1.086504578590393,86000
2013-11-22,2.009999990463257,2.009999990463257,1.9900000095367432,2.009999990463257,1.086504578590393,186000
2013-11-25,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0799999237060547,1.1243427991867065,80000
2013-11-26,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.1135319471359253,0
2013-11-27,2.0,2.0,2.0,2.009999990463257,1.086504578590393,50645
2013-11-28,2.0,2.009999990463257,2.0,2.009999990463257,1.086504578590393,102000
2013-11-29,2.0,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.0756934881210327,15000
2013-12-02,2.0,2.009999990463257,2.0,2.009999990463257,1.086504578590393,76000
2013-12-03,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.086504578590393,0
2013-12-04,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.086504578590393,0
2013-12-05,2.0999999046325684,2.0999999046325684,1.9900000095367432,1.9900000095367432,1.0756934881210327,10000
2013-12-06,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-12-09,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.1243427991867065,36000
2013-12-10,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.1189374923706055,0
2013-12-11,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.049999952316284,1.1081262826919556,2000
2013-12-12,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.0756934881210327,38000
2013-12-13,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.0756934881210327,0
2013-12-16,2.0,2.0,2.0,2.0,1.0810989141464233,10000
2013-12-17,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-12-18,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-12-19,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-12-20,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-12-23,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.940000057220459,1.048666000366211,66000
2013-12-24,2.0,2.0,2.0,2.0,1.0810989141464233,20000
2013-12-27,2.0,2.0,2.0,2.0,1.0810989141464233,0
2013-12-30,1.9500000476837158,2.0199999809265137,1.9500000476837158,2.0199999809265137,1.0919097661972046,76000
2013-12-31,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9800000190734863,1.0702879428863525,16000
2014-01-02,2.0,2.0,2.0,2.0,1.0810989141464233,20000
2014-01-03,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-01-06,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,1.0702879428863525,46000
2014-01-07,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,1.0702879428863525,40000
2014-01-08,2.0,2.0,2.0,2.0,1.0810989141464233,30000
2014-01-09,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-01-10,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-01-13,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-01-14,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-01-15,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-01-16,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-01-17,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-01-20,1.9700000286102295,2.0399999618530273,1.9700000286102295,2.0399999618530273,1.102720856666565,46000
2014-01-21,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.009999990463257,1.086504578590393,8000
2014-01-22,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.086504578590393,0
2014-01-23,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.1081262826919556,10000
2014-01-24,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.1081262826919556,0
2014-01-27,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.0540717840194702,86000
2014-01-28,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0594770908355713,0
2014-01-29,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0594770908355713,0
2014-01-30,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0594770908355713,0
2014-02-04,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0594770908355713,0
2014-02-05,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.0540717840194702,34000
2014-02-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.0540717840194702,0
2014-02-07,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.0540717840194702,0
2014-02-10,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.048666000366211,4000
2014-02-11,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.0540717840194702,4000
2014-02-12,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.0540717840194702,26000
2014-02-13,1.940000057220459,1.9500000476837158,1.8899999856948853,1.9500000476837158,1.0540717840194702,90000
2014-02-14,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0199999809265137,1.0919097661972046,24000
2014-02-17,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.0919097661972046,0
2014-02-18,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.0919097661972046,0
2014-02-19,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.086504578590393,0
2014-02-20,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.0756934881210327,0
2014-02-21,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0,1.0810989141464233,8000
2014-02-24,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-02-25,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-02-26,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-02-27,2.0,2.0,2.0,2.0,1.0810989141464233,10000
2014-02-28,2.0,2.0,2.0,2.0,1.0810989141464233,0
2014-03-03,1.909999966621399,1.909999966621399,1.850000023841858,1.9600000381469727,1.0594770908355713,50000
2014-03-04,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0594770908355713,0
2014-03-05,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.0756934881210327,0
2014-03-06,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.0756934881210327,0
2014-03-07,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.0919097661972046,58000
2014-03-10,2.0799999237060547,2.259999990463257,2.0799999237060547,2.119999885559082,1.1459648609161377,644600
2014-03-11,2.109999895095825,2.1700000762939453,2.0999999046325684,2.1600000858306885,1.1675869226455688,354000
2014-03-12,2.1600000858306885,2.1600000858306885,2.1500000953674316,2.140000104904175,1.1567758321762085,68000
2014-03-13,2.1500000953674316,2.1500000953674316,2.109999895095825,2.130000114440918,1.1513705253601074,132000
2014-03-14,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.1351535320281982,112000
2014-03-17,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.1405593156814575,94000
2014-03-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1351535320281982,26000
2014-03-19,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.1351535320281982,38000
2014-03-20,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.1405593156814575,50000
2014-03-21,2.140000104904175,2.140000104904175,2.119999885559082,2.119999885559082,1.1459648609161377,36000
2014-03-24,2.140000104904175,2.1500000953674316,2.140000104904175,2.1500000953674316,1.1621816158294678,12000
2014-03-25,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.140000104904175,1.1567758321762085,30000
2014-03-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1351535320281982,8000
2014-03-27,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.1297485828399658,0
2014-03-28,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.1405593156814575,6000
2014-03-31,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.1405593156814575,0
2014-04-01,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.1405593156814575,0
2014-04-02,2.109999895095825,2.119999885559082,2.0999999046325684,2.130000114440918,1.1513705253601074,256000
2014-04-03,2.109999895095825,2.200000047683716,2.109999895095825,2.200000047683716,1.1892091035842896,46000
2014-04-04,2.1600000858306885,2.1600000858306885,2.130000114440918,2.140000104904175,1.1567758321762085,148000
2014-04-07,2.180000066757202,2.180000066757202,2.1500000953674316,2.1600000858306885,1.1675869226455688,74000
2014-04-08,2.1500000953674316,2.25,2.1700000762939453,2.180000066757202,1.1783980131149292,154000
2014-04-09,2.1700000762939453,2.190000057220459,2.1700000762939453,2.190000057220459,1.1838035583496094,142000
2014-04-10,2.190000057220459,2.2200000286102295,2.190000057220459,2.2200000286102295,1.2000198364257812,184000
2014-04-11,2.200000047683716,2.2300000190734863,2.200000047683716,2.2100000381469727,1.1946144104003906,172000
2014-04-14,2.240000009536743,2.25,2.2100000381469727,2.2100000381469727,1.1946144104003906,46000
2014-04-15,2.25,2.25,2.2300000190734863,2.25,1.2162364721298218,466000
2014-04-16,2.25,2.259999990463257,2.2100000381469727,2.25,1.2162364721298218,196000
2014-04-17,2.240000009536743,2.25,2.240000009536743,2.25,1.2162364721298218,76000
2014-04-22,2.25,2.25,2.240000009536743,2.25,1.2162364721298218,170000
2014-04-23,2.240000009536743,2.240000009536743,2.2300000190734863,2.240000009536743,1.2108310461044312,94000
2014-04-24,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.2108310461044312,70000
2014-04-25,2.240000009536743,2.25,2.240000009536743,2.25,1.2162364721298218,162000
2014-04-28,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2200000286102295,1.2000198364257812,30000
2014-04-29,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2100000381469727,1.1946144104003906,56000
2014-04-30,2.2100000381469727,2.2200000286102295,2.200000047683716,2.200000047683716,1.1892091035842896,28000
2014-05-02,2.2100000381469727,2.2100000381469727,2.200000047683716,2.200000047683716,1.1892091035842896,131721
2014-05-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.1892091035842896,0
2014-05-07,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,1.1892091035842896,68000
2014-05-08,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.1892091035842896,72000
2014-05-09,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.1892091035842896,46000
2014-05-12,2.200000047683716,2.200000047683716,2.190000057220459,2.180000066757202,1.1783980131149292,18000
2014-05-13,2.180000066757202,2.180000066757202,2.069999933242798,2.0899999141693115,1.1297485828399658,298000
2014-05-14,2.0899999141693115,2.0899999141693115,2.069999933242798,2.049999952316284,1.1649820804595947,54000
2014-05-15,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.1649820804595947,0
2014-05-16,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.153616189956665,0
2014-05-19,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9800000190734863,1.125201940536499,28000
2014-05-20,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.125201940536499,0
2014-05-21,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.125201940536499,0
2014-05-22,1.9800000190734863,2.0399999618530273,1.9800000190734863,2.0299999713897705,1.153616189956665,60000
2014-05-23,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.1479334831237793,28387
2014-05-26,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.1479334831237793,0
2014-05-27,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.1479334831237793,0
2014-05-28,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.1479334831237793,0
2014-05-29,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.1479334831237793,0
2014-05-30,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.1479334831237793,0
2014-06-03,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.170664668083191,0
2014-06-04,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.170664668083191,0
2014-06-05,2.0,2.0,2.0,2.0,1.1365679502487183,10000
2014-06-06,2.140000104904175,2.140000104904175,2.130000114440918,2.130000114440918,1.2104448080062866,4000
2014-06-09,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.1990790367126465,0
2014-06-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.193395972251892,10000
2014-06-11,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.193395972251892,10000
2014-06-12,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0399999618530273,1.1592990159988403,50000
2014-06-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.193395972251892,20000
2014-06-16,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.193395972251892,0
2014-06-17,2.0399999618530273,2.049999952316284,2.0399999618530273,2.049999952316284,1.1649820804595947,40000
2014-06-18,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.193395972251892,130000
2014-06-19,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.1649820804595947,70000
2014-06-20,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.1649820804595947,0
2014-06-23,2.0299999713897705,2.059999942779541,2.0299999713897705,2.0399999618530273,1.1592990159988403,90000
2014-06-24,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.153616189956665,50000
2014-06-25,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.153616189956665,0
2014-06-26,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.182030439376831,50000
2014-06-27,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,1.2047617435455322,70000
2014-06-30,2.119999885559082,2.190000057220459,2.0999999046325684,2.190000057220459,1.2445417642593384,304000
2014-07-02,2.1700000762939453,2.25,2.1700000762939453,2.200000047683716,1.2502247095108032,110000
2014-07-03,2.200000047683716,2.2100000381469727,2.190000057220459,2.190000057220459,1.2445417642593384,264000
2014-07-04,2.240000009536743,2.25,2.2100000381469727,2.240000009536743,1.2729560136795044,70000
2014-07-07,2.299999952316284,2.319999933242798,2.2799999713897705,2.319999933242798,1.3184187412261963,260000
2014-07-08,2.319999933242798,2.3299999237060547,2.319999933242798,2.319999933242798,1.3184187412261963,134000
2014-07-09,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,1.3070529699325562,44000
2014-07-10,2.299999952316284,2.3299999237060547,2.299999952316284,2.309999942779541,1.3127357959747314,112000
2014-07-11,2.309999942779541,2.3499999046325684,2.309999942779541,2.3299999237060547,1.324101448059082,90000
2014-07-14,2.3399999141693115,2.3499999046325684,2.319999933242798,2.319999933242798,1.3184187412261963,96000
2014-07-15,2.380000114440918,2.380000114440918,2.3299999237060547,2.3499999046325684,1.3354673385620117,162000
2014-07-16,2.369999885559082,2.369999885559082,2.359999895095825,2.359999895095825,1.3411496877670288,40000
2014-07-17,2.369999885559082,2.4000000953674316,2.369999885559082,2.390000104904175,1.358198642730713,178000
2014-07-18,2.359999895095825,2.359999895095825,2.3499999046325684,2.369999885559082,1.3468331098556519,12000
2014-07-21,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.3468331098556519,22000
2014-07-22,2.3499999046325684,2.380000114440918,2.3499999046325684,2.380000114440918,1.3525159358978271,88000
2014-07-23,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.4000000953674316,1.3638814687728882,30000
2014-07-24,2.390000104904175,2.390000104904175,2.3399999141693115,2.359999895095825,1.3411496877670288,68000
2014-07-25,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.359999895095825,1.3411496877670288,144000
2014-07-28,2.4000000953674316,2.4000000953674316,2.369999885559082,2.369999885559082,1.3468331098556519,130000
2014-07-29,2.4000000953674316,2.4000000953674316,2.380000114440918,2.4000000953674316,1.3638814687728882,264000
2014-07-30,2.390000104904175,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.3354673385620117,216000
2014-07-31,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.3411496877670288,0
2014-08-01,2.299999952316284,2.309999942779541,2.299999952316284,2.3399999141693115,1.3297842741012573,24000
