Date,Open,High,Low,Close,Adj Close,Volume
2011-02-18,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.36065447330474854,1688000
2011-02-21,0.75,0.75,0.7400000095367432,0.7400000095367432,0.3511635661125183,6111000
2011-02-22,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7200000286102295,0.3416726887226105,15817000
2011-02-23,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.3416726887226105,3220000
2011-02-24,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.332181841135025,4042000
2011-02-25,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.32743629813194275,5299000
2011-02-28,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.32743629813194275,9787000
2011-03-01,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.699999988079071,0.332181841135025,3574000
2011-03-02,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.32743629813194275,2054000
2011-03-03,0.699999988079071,0.7300000190734863,0.699999988079071,0.7099999785423279,0.33692726492881775,7095000
2011-03-04,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.3416726887226105,4065000
2011-03-07,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.3416726887226105,1033000
2011-03-08,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.3511635661125183,5870000
2011-03-09,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.3511635661125183,3018000
2011-03-10,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.3416726887226105,4386000
2011-03-11,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.33692726492881775,3171104
2011-03-14,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.332181841135025,2692000
2011-03-15,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.32269081473350525,11766029
2011-03-16,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.32743629813194275,4955000
2011-03-17,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.32269081473350525,4988000
2011-03-18,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.32743629813194275,5784000
2011-03-21,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.332181841135025,2147000
2011-03-22,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.33692726492881775,1653000
2011-03-23,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.33692726492881775,1822000
2011-03-24,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.33692726492881775,3405000
2011-03-25,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.3416726887226105,3549000
2011-03-28,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.33692726492881775,1611000
2011-03-29,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.332181841135025,1731000
2011-03-30,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.33692726492881775,4345000
2011-03-31,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.33692726492881775,2528000
2011-04-01,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.33692726492881775,1202005
2011-04-04,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.3416726887226105,1757000
2011-04-06,0.7099999785423279,0.75,0.7099999785423279,0.7400000095367432,0.3511635661125183,15567000
2011-04-07,0.75,0.75,0.7400000095367432,0.7400000095367432,0.3511635661125183,9389000
2011-04-08,0.75,0.75,0.7400000095367432,0.7400000095367432,0.3511635661125183,2218000
2011-04-11,0.75,0.75,0.7400000095367432,0.7400000095367432,0.3511635661125183,3676363
2011-04-12,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.3464180827140808,2556000
2011-04-13,0.7300000190734863,0.7699999809265137,0.7200000286102295,0.7599999904632568,0.36065447330474854,16478130
2011-04-14,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.36065447330474854,2168000
2011-04-15,0.7599999904632568,0.800000011920929,0.75,0.7900000214576721,0.3748908042907715,28654000
2011-04-18,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.37014541029930115,6023000
2011-04-19,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.36065447330474854,4793000
2011-04-20,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.36065447330474854,3468000
2011-04-21,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.3654000163078308,3572000
2011-04-26,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.3654000163078308,3683000
2011-04-27,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.3654000163078308,3626000
2011-04-28,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.36065447330474854,2260000
2011-04-29,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.3559090793132782,3929000
2011-05-03,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.3511635661125183,1564000
2011-05-04,0.7400000095367432,0.75,0.7300000190734863,0.7400000095367432,0.3511635661125183,5881000
2011-05-05,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.3511635661125183,1950000
2011-05-06,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.3511635661125183,1423000
2011-05-09,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.3511635661125183,3115333
2011-05-11,0.75,0.75,0.7400000095367432,0.7400000095367432,0.3511635661125183,4679000
2011-05-12,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.3464180827140808,1881328
2011-05-13,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.3511635661125183,2789000
2011-05-16,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.3464180827140808,752000
2011-05-17,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.3464180827140808,689000
2011-05-18,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.3511635661125183,1612000
2011-05-19,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.3464180827140808,2285000
2011-05-20,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.3464180827140808,576000
2011-05-23,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.3416726887226105,2807000
2011-05-24,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.3464180827140808,1705000
2011-05-25,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.3416726887226105,1296000
2011-05-26,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.3416726887226105,1639000
2011-05-27,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.3464180827140808,2103000
2011-05-30,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.3416726887226105,4112000
2011-05-31,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.3464180827140808,1647000
2011-06-01,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.3559090793132782,7669000
2011-06-02,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.3510335385799408,1259000
2011-06-03,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.3510335385799408,4139000
2011-06-07,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.3510335385799408,1052000
2011-06-08,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.34615814685821533,938000
2011-06-09,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.3412826955318451,4502000
2011-06-10,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.3364071547985077,2705000
2011-06-13,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3364071547985077,2087851
2011-06-14,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3364071547985077,1175000
2011-06-15,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3364071547985077,1159000
2011-06-16,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.33153167366981506,1869000
2011-06-17,0.6800000071525574,0.6899999976158142,0.6299999952316284,0.6499999761581421,0.31690531969070435,9839000
2011-06-20,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.3217807412147522,7247000
2011-06-21,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.3266562521457672,2095000
2011-06-22,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.3266562521457672,1952000
2011-06-23,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.3217807412147522,773000
2011-06-24,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.33153167366981506,854000
2011-06-27,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.3266562521457672,1423000
2011-06-28,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.33153167366981506,3239000
2011-06-29,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.3364071547985077,337000
2011-06-30,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3364071547985077,2304000
2011-07-04,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.3412826955318451,2908000
2011-07-05,0.699999988079071,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.3364071547985077,948000
2011-07-06,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3364071547985077,801000
2011-07-07,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.3412826955318451,2134000
2011-07-08,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3364071547985077,666000
2011-07-11,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.33153167366981506,1980000
2011-07-12,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.3266562521457672,3383000
2011-07-13,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.33153167366981506,2018111
2011-07-14,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.33153167366981506,1041000
2011-07-15,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.3266562521457672,332000
2011-07-18,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.3266562521457672,2820000
2011-07-19,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.3217807412147522,2303000
2011-07-20,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.3217807412147522,1210000
2011-07-21,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.3266562521457672,3388000
2011-07-22,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.33153167366981506,1223000
2011-07-25,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.3266562521457672,2332000
2011-07-26,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.3266562521457672,999000
2011-07-27,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.3266562521457672,1280000
2011-07-28,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.33153167366981506,458000
2011-07-29,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.33153167366981506,181000
2011-08-01,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.3266562521457672,810000
2011-08-02,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.3266562521457672,499000
2011-08-03,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.3266562521457672,3581000
2011-08-04,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.3217807412147522,2376000
2011-08-05,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.3071543872356415,9236000
2011-08-08,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.2974034547805786,7562000
2011-08-09,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.28765252232551575,7077000
2011-08-10,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.2974034547805786,2636000
2011-08-11,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.29252803325653076,1921994
2011-08-12,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.28765252232551575,2374000
2011-08-15,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.2974034547805786,1459000
2011-08-16,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.2974034547805786,809000
2011-08-17,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.2974034547805786,2438000
2011-08-18,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.2974034547805786,3288000
2011-08-19,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.28765252232551575,2375000
2011-08-22,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.28765252232551575,2618000
2011-08-23,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.2827770709991455,1270000
2011-08-24,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.28765252232551575,1838000
2011-08-25,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.29252803325653076,1751000
2011-08-26,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.29252803325653076,1447000
2011-08-29,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.29252803325653076,1504000
2011-08-30,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.29252803325653076,1294000
2011-08-31,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.3022788465023041,1844000
2011-09-01,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.3022788465023041,3496000
2011-09-02,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.3022788465023041,1672000
2011-09-05,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.2974034547805786,1600000
2011-09-06,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.3022788465023041,2032000
2011-09-07,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.29724088311195374,2341000
2011-09-08,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.3022788465023041,773000
2011-09-09,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.3022788465023041,644000
2011-09-12,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.29220300912857056,2489000
2011-09-14,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5600000023841858,0.2821270227432251,3537824
2011-09-15,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.28716492652893066,1397000
2011-09-16,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.28716492652893066,2123666
2011-09-19,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.2770889699459076,2779000
2011-09-20,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.2770889699459076,2565000
2011-09-21,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.2821270227432251,1948000
2011-09-22,0.550000011920929,0.550000011920929,0.5199999809265137,0.5199999809265137,0.2619749903678894,3895724
2011-09-23,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.25693708658218384,4024000
2011-09-26,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.48500001430511475,0.24434207379817963,3097000
2011-09-27,0.4950000047683716,0.5099999904632568,0.4950000047683716,0.5,0.25189903378486633,3816000
2011-09-28,0.5,0.5,0.4950000047683716,0.4950000047683716,0.24938014149665833,1482000
2011-09-30,0.4950000047683716,0.5,0.49000000953674316,0.49000000953674316,0.24686110019683838,897000
2011-10-03,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.4749999940395355,0.23930414021015167,3023000
2011-10-04,0.4749999940395355,0.48500001430511475,0.4749999940395355,0.4749999940395355,0.23930414021015167,2388000
2011-10-06,0.47999998927116394,0.4950000047683716,0.47999998927116394,0.48500001430511475,0.24434207379817963,1459010
2011-10-07,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.5,0.25189903378486633,1101000
2011-10-10,0.5099999904632568,0.5099999904632568,0.4950000047683716,0.5,0.25189903378486633,794000
2011-10-11,0.5099999904632568,0.5099999904632568,0.5,0.5,0.25189903378486633,1851911
2011-10-12,0.5,0.5299999713897705,0.5,0.5199999809265137,0.2619749903678894,2264051
2011-10-13,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5400000214576721,0.27205100655555725,4277000
2011-10-14,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.2670130729675293,3077000
2011-10-17,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.550000011920929,0.2770889699459076,2842000
2011-10-18,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.2619749903678894,1838000
2011-10-19,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.2619749903678894,1544000
2011-10-20,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.25693708658218384,1638000
2011-10-21,0.5199999809265137,0.550000011920929,0.5199999809265137,0.5299999713897705,0.2670130729675293,4848000
2011-10-24,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.2770889699459076,2969000
2011-10-25,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,0.27205100655555725,1492960
2011-10-26,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5400000214576721,0.27205100655555725,2731000
2011-10-27,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.28716492652893066,8610000
2011-10-28,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.29220300912857056,7801585
2011-10-31,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.28716492652893066,6512000
2011-11-01,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.28716492652893066,3905000
2011-11-02,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.2821270227432251,2428000
2011-11-03,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.2821270227432251,1230000
2011-11-04,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.28716492652893066,3761116
2011-11-07,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.28716492652893066,1165000
2011-11-08,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.2821270227432251,1251000
2011-11-09,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.28716492652893066,2620000
2011-11-10,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.2770889699459076,2499000
2011-11-11,0.550000011920929,0.5699999928474426,0.550000011920929,0.5600000023841858,0.2821270227432251,1647066
2011-11-14,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.28716492652893066,1346000
2011-11-15,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.28716492652893066,4324000
2011-11-16,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.29220300912857056,7384000
2011-11-17,0.5899999737739563,0.6399999856948853,0.5899999737739563,0.6200000047683716,0.31235483288764954,58601000
2011-11-18,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.3022788465023041,9211000
2011-11-21,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.3022788465023041,11378000
2011-11-22,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.31235483288764954,2931000
2011-11-23,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.322430819272995,10938000
2011-11-24,0.6299999952316284,0.6600000262260437,0.6200000047683716,0.6299999952316284,0.31739285588264465,14492000
2011-11-25,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.30731695890426636,5373000
2011-11-28,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.31235483288764954,4568000
2011-11-29,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.30731695890426636,2757000
2011-11-30,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.29724088311195374,4719000
2011-12-01,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.3022788465023041,1958000
2011-12-02,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.30731695890426636,1888000
2011-12-05,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.29724088311195374,2071000
2011-12-06,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.29724088311195374,1900000
2011-12-07,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.29724088311195374,1201000
2011-12-08,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.29724088311195374,2015000
2011-12-09,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.29220300912857056,848000
2011-12-12,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.3022788465023041,8340000
2011-12-13,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.29724088311195374,3252329
2011-12-14,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.30731695890426636,5676000
2011-12-15,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.29724088311195374,5739000
2011-12-16,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.29220300912857056,1863000
2011-12-19,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.28716492652893066,7106000
2011-12-20,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.28716492652893066,1474000
2011-12-21,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.28716492652893066,2439000
2011-12-22,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.28716492652893066,4575000
2011-12-23,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.28716492652893066,3072000
2011-12-28,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.2821270227432251,4882000
2011-12-29,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.2821270227432251,6340000
2011-12-30,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.28716492652893066,633000
2012-01-03,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.28716492652893066,1735000
2012-01-04,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.2821270227432251,2206000
2012-01-05,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.2821270227432251,351000
2012-01-06,0.5600000023841858,0.5699999928474426,0.550000011920929,0.550000011920929,0.2770889699459076,3450000
2012-01-09,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2821270227432251,1526000
2012-01-10,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.28716492652893066,482000
2012-01-11,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.28716492652893066,1401361
2012-01-12,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.29220300912857056,2557000
2012-01-13,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.29220300912857056,1387000
2012-01-16,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.29220300912857056,698000
2012-01-17,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.29220300912857056,1211000
2012-01-18,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.29220300912857056,1507000
2012-01-19,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.29220300912857056,3564000
2012-01-20,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.29220300912857056,2095132
2012-01-26,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.29724088311195374,4479000
2012-01-27,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.3022788465023041,1410000
2012-01-30,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.29724088311195374,3141000
2012-01-31,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.29724088311195374,1339000
2012-02-01,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.29724088311195374,446000
2012-02-02,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.3022788465023041,3879000
2012-02-03,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.3022788465023041,2274000
2012-02-06,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.3022788465023041,7910000
2012-02-07,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.29724088311195374,2447000
2012-02-08,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.30731695890426636,4924000
2012-02-09,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.31235483288764954,6815000
2012-02-10,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.3022788465023041,8099000
2012-02-13,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.3022788465023041,2248256
2012-02-14,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.3022788465023041,1196000
2012-02-15,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.30731695890426636,4609000
2012-02-16,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.31235483288764954,3245000
2012-02-17,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.30731695890426636,3101000
2012-02-20,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.31235483288764954,1933000
2012-02-21,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.31235483288764954,11881000
2012-02-22,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6499999761581421,0.3274688124656677,51453000
2012-02-23,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.322430819272995,7613000
2012-02-24,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.31739285588264465,3815000
2012-02-27,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.31235483288764954,5337000
2012-02-28,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.3274688124656677,5671000
2012-02-29,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.322430819272995,3121000
2012-03-01,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.31739285588264465,2016000
