Date,Open,High,Low,Close,Adj Close,Volume
2009-10-30,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,2.1774239540100098,8188958
2009-11-02,4.079999923706055,4.159999847412109,4.050000190734863,4.079999923706055,2.166802167892456,10714221
2009-11-03,4.099999904632568,4.230000019073486,4.099999904632568,4.179999828338623,2.219909429550171,11282365
2009-11-04,4.199999809265137,4.25,4.179999828338623,4.210000038146973,2.235842227935791,2988886
2009-11-05,4.159999847412109,4.230000019073486,4.119999885559082,4.159999847412109,2.2092881202697754,5480213
2009-11-06,4.159999847412109,4.25,4.159999847412109,4.21999979019165,2.241152763366699,8788660
2009-11-09,4.269999980926514,4.360000133514404,4.21999979019165,4.349999904632568,2.3101935386657715,11728605
2009-11-10,4.349999904632568,4.369999885559082,4.25,4.269999980926514,2.267706871032715,6167569
2009-11-11,4.369999885559082,4.369999885559082,4.300000190734863,4.360000133514404,2.315504312515259,6588543
2009-11-12,4.369999885559082,4.46999979019165,4.360000133514404,4.46999979019165,2.37392258644104,8920519
2009-11-13,4.5,4.510000228881836,4.320000171661377,4.389999866485596,2.3314363956451416,7883588
2009-11-16,4.389999866485596,4.449999809265137,4.329999923706055,4.340000152587891,2.3048830032348633,5268292
2009-11-17,4.389999866485596,4.420000076293945,4.349999904632568,4.369999885559082,2.320815324783325,3657091
2009-11-18,4.5,4.5,4.360000133514404,4.429999828338623,2.352679491043091,7061575
2009-11-19,4.449999809265137,4.489999771118164,4.369999885559082,4.389999866485596,2.3314363956451416,6465230
2009-11-20,4.519999980926514,4.519999980926514,4.300000190734863,4.309999942779541,2.288949966430664,7855980
2009-11-23,4.300000190734863,4.349999904632568,4.289999961853027,4.300000190734863,2.283639907836914,2656104
2009-11-24,4.340000152587891,4.369999885559082,4.300000190734863,4.309999942779541,2.288949966430664,5421939
2009-11-25,4.349999904632568,4.389999866485596,4.329999923706055,4.369999885559082,2.320815324783325,5926816
2009-11-26,4.429999828338623,4.440000057220459,4.329999923706055,4.380000114440918,2.3261258602142334,6333181
2009-11-27,4.360000133514404,4.360000133514404,4.210000038146973,4.239999771118164,2.251774549484253,5158000
2009-11-30,4.300000190734863,4.329999923706055,4.289999961853027,4.309999942779541,2.288949966430664,7855847
2009-12-01,4.380000114440918,4.449999809265137,4.28000020980835,4.440000057220459,2.3579905033111572,8480337
2009-12-02,4.449999809265137,4.5,4.449999809265137,4.449999809265137,2.3633012771606445,6277311
2009-12-03,4.440000057220459,4.5,4.329999923706055,4.449999809265137,2.3633012771606445,4076150
2009-12-04,4.360000133514404,4.429999828338623,4.320000171661377,4.360000133514404,2.315504312515259,11695463
2009-12-07,4.420000076293945,4.46999979019165,4.360000133514404,4.429999828338623,2.352679491043091,6182209
2009-12-08,4.349999904632568,4.409999847412109,4.340000152587891,4.360000133514404,2.315504312515259,6818970
2009-12-09,4.329999923706055,4.480000019073486,4.329999923706055,4.389999866485596,2.3314363956451416,8017824
2009-12-10,4.389999866485596,4.46999979019165,4.340000152587891,4.400000095367432,2.3367466926574707,9787292
2009-12-11,4.389999866485596,4.420000076293945,4.340000152587891,4.369999885559082,2.320815324783325,6160651
2009-12-14,4.360000133514404,4.400000095367432,4.300000190734863,4.349999904632568,2.3101935386657715,6091337
2009-12-15,4.369999885559082,4.369999885559082,4.260000228881836,4.269999980926514,2.267706871032715,5887031
2009-12-16,4.239999771118164,4.300000190734863,4.230000019073486,4.269999980926514,2.267706871032715,7327402
2009-12-17,4.320000171661377,4.349999904632568,4.239999771118164,4.260000228881836,2.2623960971832275,7567639
2009-12-18,4.130000114440918,4.300000190734863,4.050000190734863,4.25,2.257084846496582,7482508
2009-12-21,4.349999904632568,4.349999904632568,4.199999809265137,4.289999961853027,2.2783286571502686,4309734
2009-12-22,4.400000095367432,4.400000095367432,4.329999923706055,4.380000114440918,2.3261258602142334,9063092
2009-12-23,4.360000133514404,4.409999847412109,4.340000152587891,4.400000095367432,2.3367466926574707,7174055
2009-12-24,4.440000057220459,4.440000057220459,4.349999904632568,4.380000114440918,2.3261258602142334,1328044
2009-12-28,4.380000114440918,4.440000057220459,4.349999904632568,4.369999885559082,2.320815324783325,3598878
2009-12-29,4.429999828338623,4.429999828338623,4.389999866485596,4.420000076293945,2.3473689556121826,3784346
2009-12-30,4.440000057220459,4.489999771118164,4.420000076293945,4.480000019073486,2.3792335987091064,5728141
2009-12-31,4.550000190734863,4.489999771118164,4.539999961853027,4.550000190734863,2.4164092540740967,3262910
2010-01-04,4.599999904632568,4.599999904632568,4.519999980926514,4.590000152587891,2.437652349472046,2528195
2010-01-05,4.559999942779541,4.590000152587891,4.510000228881836,4.519999980926514,2.400477170944214,5203751
2010-01-06,4.5,4.570000171661377,4.5,4.53000020980835,2.405787229537964,4985204
2010-01-07,4.559999942779541,4.570000171661377,4.480000019073486,4.53000020980835,2.405787229537964,4650186
2010-01-08,4.559999942779541,4.559999942779541,4.480000019073486,4.539999961853027,2.4110984802246094,1748136
2010-01-11,4.559999942779541,4.559999942779541,4.489999771118164,4.510000228881836,2.3951663970947266,2820581
2010-01-12,4.449999809265137,4.559999942779541,4.449999809265137,4.46999979019165,2.37392258644104,5703846
2010-01-13,4.46999979019165,4.489999771118164,4.369999885559082,4.400000095367432,2.3367466926574707,8822143
2010-01-14,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,2.283639907836914,4924558
2010-01-15,4.309999942779541,4.329999923706055,4.190000057220459,4.230000019073486,2.2464637756347656,9629997
2010-01-18,4.260000228881836,4.260000228881836,4.150000095367432,4.159999847412109,2.2092881202697754,5415403
2010-01-19,4.199999809265137,4.059999942779541,4.170000076293945,4.199999809265137,2.2305314540863037,9960000
2010-01-20,4.199999809265137,4.289999961853027,4.179999828338623,4.28000020980835,2.2730178833007812,5880792
2010-01-21,4.28000020980835,4.28000020980835,4.130000114440918,4.150000095367432,2.203977108001709,3480188
2010-01-22,4.070000171661377,4.150000095367432,3.9800000190734863,4.079999923706055,2.166802167892456,5228537
2010-01-25,3.9000000953674316,4.099999904632568,3.9000000953674316,4.039999961853027,2.1455588340759277,4536025
2010-01-26,4.0,4.059999942779541,3.9600000381469727,3.990000009536743,2.119004487991333,10638904
2010-01-27,3.9800000190734863,3.9800000190734863,3.859999895095825,3.9000000953674316,2.0712080001831055,10341174
2010-01-28,3.9600000381469727,3.990000009536743,3.9200000762939453,3.9200000762939453,2.081829309463501,7964117
2010-01-29,4.019999980926514,4.019999980926514,3.9100000858306885,3.9800000190734863,2.113693952560425,7308722
2010-02-01,4.070000171661377,4.539999961853027,4.0,4.260000228881836,2.2623960971832275,13307045
2010-02-02,4.260000228881836,4.5,4.199999809265137,4.28000020980835,2.2730178833007812,11497075
2010-02-03,4.349999904632568,4.449999809265137,4.289999961853027,4.329999923706055,2.2995712757110596,6322686
2010-02-04,4.25,4.25,4.059999942779541,4.059999942779541,2.1561803817749023,9105956
2010-02-05,3.880000114440918,4.110000133514404,3.880000114440918,4.050000190734863,2.150869369506836,10111660
2010-02-08,3.9100000858306885,4.0,3.8399999141693115,3.9000000953674316,2.0712080001831055,10157639
2010-02-09,3.8499999046325684,3.890000104904175,3.799999952316284,3.859999895095825,2.0499649047851562,11378000
2010-02-10,3.880000114440918,3.9200000762939453,3.8499999046325684,3.869999885559082,2.0552754402160645,9667065
2010-02-11,3.9200000762939453,3.9200000762939453,3.859999895095825,3.869999885559082,2.0552754402160645,10839898
2010-02-12,3.880000114440918,3.950000047683716,3.869999885559082,3.930000066757202,2.0871405601501465,6920749
2010-02-17,3.950000047683716,3.9800000190734863,3.930000066757202,3.940000057220459,2.0924506187438965,4931709
2010-02-18,3.930000066757202,3.9700000286102295,3.9000000953674316,3.930000066757202,2.0871405601501465,4796854
2010-02-19,3.930000066757202,3.930000066757202,3.869999885559082,3.9000000953674316,2.0712080001831055,5052386
2010-02-22,4.0,4.0,3.859999895095825,3.859999895095825,2.0499649047851562,4520639
2010-02-23,3.869999885559082,3.9600000381469727,3.869999885559082,3.930000066757202,2.0871405601501465,6326181
2010-02-24,3.950000047683716,3.9600000381469727,3.9000000953674316,3.930000066757202,2.0871405601501465,6813540
2010-02-25,3.940000057220459,3.9600000381469727,3.890000104904175,3.9000000953674316,2.0712080001831055,2742000
2010-02-26,3.9000000953674316,3.950000047683716,3.890000104904175,3.940000057220459,2.0924506187438965,6512964
2010-03-01,3.940000057220459,4.010000228881836,3.940000057220459,3.9800000190734863,2.113693952560425,11756259
2010-03-02,3.9800000190734863,4.03000020980835,3.9700000286102295,4.010000228881836,2.129626512527466,8989001
2010-03-03,4.0,4.090000152587891,4.0,4.079999923706055,2.166802167892456,15024453
2010-03-04,4.079999923706055,4.110000133514404,4.010000228881836,4.059999942779541,2.1561803817749023,13817824
2010-03-05,4.130000114440918,4.130000114440918,4.019999980926514,4.059999942779541,2.1561803817749023,2507842
2010-03-08,4.099999904632568,4.119999885559082,4.059999942779541,4.059999942779541,2.1561803817749023,4611521
2010-03-09,4.059999942779541,4.090000152587891,4.039999961853027,4.079999923706055,2.166802167892456,1611180
2010-03-10,4.070000171661377,4.230000019073486,4.070000171661377,4.21999979019165,2.241152763366699,7758309
2010-03-11,4.210000038146973,4.210000038146973,4.119999885559082,4.170000076293945,2.214599132537842,5405005
2010-03-12,4.150000095367432,4.25,4.119999885559082,4.239999771118164,2.251774549484253,8293401
2010-03-15,4.269999980926514,4.269999980926514,4.159999847412109,4.190000057220459,2.2252206802368164,4604596
2010-03-16,4.179999828338623,4.230000019073486,4.159999847412109,4.170000076293945,2.214599132537842,4442036
2010-03-17,4.199999809265137,4.199999809265137,4.119999885559082,4.119999885559082,2.188044548034668,5078258
2010-03-18,4.139999866485596,4.199999809265137,4.130000114440918,4.179999828338623,2.219909429550171,4911643
2010-03-19,4.159999847412109,4.190000057220459,4.070000171661377,4.119999885559082,2.188044548034668,7551276
2010-03-22,4.110000133514404,4.199999809265137,4.070000171661377,4.159999847412109,2.2092881202697754,6212273
2010-03-23,4.159999847412109,4.210000038146973,4.130000114440918,4.170000076293945,2.214599132537842,6999296
2010-03-24,4.179999828338623,4.21999979019165,4.139999866485596,4.179999828338623,2.219909429550171,6054404
2010-03-25,4.170000076293945,4.190000057220459,4.119999885559082,4.170000076293945,2.214599132537842,4729432
2010-03-26,4.190000057220459,4.199999809265137,4.139999866485596,4.170000076293945,2.214599132537842,3522926
2010-03-29,4.159999847412109,4.320000171661377,4.159999847412109,4.25,2.257084846496582,11980547
2010-03-30,4.300000190734863,4.389999866485596,4.300000190734863,4.349999904632568,2.3101935386657715,8335828
2010-03-31,4.420000076293945,4.420000076293945,4.199999809265137,4.199999809265137,2.2305314540863037,13372060
2010-04-01,4.269999980926514,4.440000057220459,4.21999979019165,4.420000076293945,2.3473689556121826,8920939
2010-04-07,4.5,4.590000152587891,4.380000114440918,4.5,2.38985538482666,9331873
2010-04-08,4.420000076293945,4.420000076293945,4.269999980926514,4.289999961853027,2.2783286571502686,6354148
2010-04-09,4.28000020980835,4.340000152587891,4.269999980926514,4.309999942779541,2.288949966430664,3695436
2010-04-12,4.329999923706055,4.389999866485596,4.159999847412109,4.199999809265137,2.2305314540863037,6783366
2010-04-13,4.210000038146973,4.289999961853027,4.190000057220459,4.260000228881836,2.2623960971832275,4147736
2010-04-14,4.340000152587891,4.340000152587891,4.21999979019165,4.25,2.257084846496582,4080400
2010-04-15,4.25,4.28000020980835,4.139999866485596,4.159999847412109,2.2092881202697754,6300530
2010-04-16,4.159999847412109,4.159999847412109,4.090000152587891,4.139999866485596,2.198667049407959,5408712
2010-04-19,4.070000171661377,4.110000133514404,4.059999942779541,4.079999923706055,2.166802167892456,2074714
2010-04-20,4.070000171661377,4.230000019073486,4.070000171661377,4.179999828338623,2.219909429550171,6542084
2010-04-21,4.28000020980835,4.28000020980835,4.21999979019165,4.25,2.257084846496582,7166975
2010-04-22,4.25,4.25,4.159999847412109,4.170000076293945,2.214599132537842,1753241
2010-04-23,4.170000076293945,4.260000228881836,4.170000076293945,4.239999771118164,2.251774549484253,2107475
2010-04-26,4.25,4.25,4.349999904632568,4.349999904632568,2.3101935386657715,4985552
2010-04-27,4.320000171661377,4.340000152587891,4.130000114440918,4.170000076293945,2.214599132537842,5595336
2010-04-28,4.150000095367432,4.179999828338623,4.119999885559082,4.119999885559082,2.188044548034668,6605603
2010-04-29,4.130000114440918,4.159999847412109,4.039999961853027,4.059999942779541,2.1561803817749023,3375566
2010-04-30,4.090000152587891,4.010000228881836,4.050000190734863,4.130000114440918,2.1933560371398926,7284666
2010-05-03,4.070000171661377,4.010000228881836,4.059999942779541,4.099999904632568,2.1774239540100098,4795532
2010-05-04,4.179999828338623,4.190000057220459,4.010000228881836,4.039999961853027,2.1455588340759277,7388168
2010-05-05,3.990000009536743,4.03000020980835,3.940000057220459,3.9700000286102295,2.1083834171295166,5003752
2010-05-06,4.019999980926514,4.019999980926514,3.799999952316284,3.8299999237060547,2.0340323448181152,6437486
2010-05-07,3.7799999713897705,3.940000057220459,3.75,3.859999895095825,2.0499649047851562,5967138
2010-05-10,3.8499999046325684,3.930000066757202,3.8399999141693115,3.859999895095825,2.0499649047851562,10242559
2010-05-11,3.859999895095825,3.9200000762939453,3.8499999046325684,3.859999895095825,2.0499649047851562,3855048
2010-05-12,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.7799999713897705,2.0074779987335205,4986506
2010-05-13,3.819999933242798,3.930000066757202,3.799999952316284,3.9200000762939453,2.081829309463501,4386630
2010-05-14,3.8399999141693115,3.890000104904175,3.8299999237060547,3.8299999237060547,2.0340323448181152,2881803
2010-05-17,3.7799999713897705,3.799999952316284,3.7100000381469727,3.7300000190734863,1.9809247255325317,4896418
2010-05-18,3.7300000190734863,3.7799999713897705,3.700000047683716,3.7699999809265137,2.002167224884033,2679932
2010-05-19,3.760999917984009,3.7699999809265137,3.680000066757202,3.7100000381469727,1.9703024625778198,4570020
2010-05-20,3.680000066757202,3.7100000381469727,3.559999942779541,3.5899999141693115,1.9065736532211304,5871499
2010-05-24,3.6500000953674316,3.6600000858306885,3.490000009536743,3.609999895095825,1.9171944856643677,5125731
2010-05-25,3.559999942779541,3.5999999046325684,3.5,3.5,1.8587766885757446,5108773
2010-05-26,3.509999990463257,3.680000066757202,3.509999990463257,3.6600000858306885,1.9437490701675415,13372457
2010-05-27,3.5399999618530273,3.7899999618530273,3.509999990463257,3.75,2.0247385501861572,7794990
2010-05-28,3.759999990463257,3.7699999809265137,3.6700000762939453,3.690000057220459,1.9923425912857056,11618236
2010-05-31,3.7100000381469727,3.799999952316284,3.680000066757202,3.799999952316284,2.051734447479248,3683731
2010-06-01,3.7300000190734863,3.7799999713897705,3.7100000381469727,3.7300000190734863,2.013939619064331,4402000
2010-06-02,3.75,3.759999990463257,3.5999999046325684,3.5999999046325684,1.9437485933303833,6861524
2010-06-03,3.680000066757202,3.700000047683716,3.5899999141693115,3.6500000953674316,1.970745325088501,12997341
2010-06-04,3.6500000953674316,3.6600000858306885,3.569999933242798,3.5899999141693115,1.9383493661880493,11483658
2010-06-07,3.509999990463257,3.5199999809265137,3.4600000381469727,3.4700000286102295,1.873557686805725,10784784
2010-06-08,3.5,3.509999990463257,3.2899999618530273,3.3299999237060547,1.7979676723480225,28702012
2010-06-09,3.2899999618530273,3.380000114440918,3.25,3.3499999046325684,1.8087663650512695,29733058
2010-06-10,3.3399999141693115,3.3499999046325684,3.2799999713897705,3.3299999237060547,1.7979676723480225,8482456
2010-06-11,3.359999895095825,3.430000066757202,3.3299999237060547,3.430000066757202,1.8519608974456787,12132639
2010-06-14,3.4800000190734863,3.5199999809265137,3.3399999141693115,3.509999990463257,1.8951553106307983,26757810
2010-06-15,3.5199999809265137,3.5299999713897705,3.4700000286102295,3.5,1.8897559642791748,7394364
2010-06-17,3.4700000286102295,3.569999933242798,3.4700000286102295,3.5199999809265137,1.900554895401001,13915866
2010-06-18,3.5399999618530273,3.640000104904175,3.5399999618530273,3.640000104904175,1.9653459787368774,15652507
2010-06-21,3.740000009536743,3.7899999618530273,3.700000047683716,3.759999990463257,2.030137538909912,23661444
2010-06-22,3.740000009536743,3.7899999618530273,3.7200000286102295,3.740000009536743,2.0193393230438232,6492122
2010-06-23,3.75,3.8399999141693115,3.740000009536743,3.819999933242798,2.062532663345337,10859000
2010-06-24,3.799999952316284,3.819999933242798,3.680000066757202,3.680000066757202,1.9869434833526611,5887118
2010-06-25,3.700000047683716,3.7699999809265137,3.680000066757202,3.740000009536743,2.0193393230438232,5847021
2010-06-28,3.700000047683716,3.819999933242798,3.700000047683716,3.799999952316284,2.051734447479248,10024970
2010-06-29,3.809999942779541,3.809999942779541,3.690000057220459,3.75,2.0247385501861572,7694100
2010-06-30,3.700000047683716,3.7100000381469727,3.609999895095825,3.690000057220459,1.9923425912857056,8054019
2010-07-02,3.690000057220459,3.740000009536743,3.640000104904175,3.6500000953674316,1.970745325088501,9691253
2010-07-05,3.6500000953674316,3.690000057220459,3.630000114440918,3.640000104904175,1.9653459787368774,1452414
2010-07-06,3.630000114440918,3.700000047683716,3.619999885559082,3.690000057220459,1.9923425912857056,1217800
2010-07-07,3.6500000953674316,3.690000057220459,3.6500000953674316,3.6700000762939453,1.9815441370010376,2035082
2010-07-08,3.680000066757202,3.7300000190734863,3.680000066757202,3.690000057220459,1.9923425912857056,1750911
2010-07-09,3.690000057220459,3.819999933242798,3.690000057220459,3.799999952316284,2.051734447479248,5479700
2010-07-12,3.7899999618530273,3.8399999141693115,3.7300000190734863,3.7799999713897705,2.040936231613159,4120000
2010-07-13,3.75,3.7799999713897705,3.7200000286102295,3.740000009536743,2.0193393230438232,5914890
2010-07-14,3.740000009536743,3.740000009536743,3.6700000762939453,3.690000057220459,1.9923425912857056,5157166
2010-07-15,3.700000047683716,3.7300000190734863,3.6700000762939453,3.7100000381469727,2.003140926361084,1979049
2010-07-16,3.7300000190734863,3.7300000190734863,3.630000114440918,3.6500000953674316,1.970745325088501,1805818
2010-07-19,3.5799999237060547,3.6500000953674316,3.5799999237060547,3.640000104904175,1.9653459787368774,2233761
2010-07-20,3.640000104904175,3.7100000381469727,3.630000114440918,3.680000066757202,1.9869434833526611,2859999
2010-07-21,3.7100000381469727,3.75,3.680000066757202,3.7200000286102295,2.008540630340576,6027239
2010-07-22,3.7300000190734863,3.75,3.690000057220459,3.740000009536743,2.0193393230438232,3055050
2010-07-23,3.75,3.799999952316284,3.75,3.7799999713897705,2.040936231613159,5601096
2010-07-26,3.799999952316284,3.819999933242798,3.7699999809265137,3.7899999618530273,2.046335458755493,7347828
2010-07-27,3.799999952316284,3.8299999237060547,3.799999952316284,3.809999942779541,2.057133913040161,2071055
2010-07-28,3.880000114440918,3.930000066757202,3.8299999237060547,3.9200000762939453,2.1165266036987305,5860518
2010-07-29,3.9100000858306885,3.9100000858306885,3.8299999237060547,3.8399999141693115,2.0733323097229004,2202963
2010-07-30,3.9000000953674316,3.9100000858306885,3.809999942779541,3.890000104904175,2.1003286838531494,5054343
2010-08-02,3.9100000858306885,3.950000047683716,3.890000104904175,3.940000057220459,2.1273250579833984,1634570
2010-08-03,3.9200000762939453,3.950000047683716,3.859999895095825,3.9000000953674316,2.1057283878326416,4059752
2010-08-04,3.880000114440918,3.9200000762939453,3.869999885559082,3.890000104904175,2.1003286838531494,2929817
2010-08-05,3.890000104904175,3.950000047683716,3.880000114440918,3.9100000858306885,2.1111273765563965,2893876
2010-08-06,3.880000114440918,3.9700000286102295,3.880000114440918,3.9200000762939453,2.1165266036987305,2870024
2010-08-09,3.9200000762939453,3.930000066757202,3.859999895095825,3.890000104904175,2.1003286838531494,2309592
2010-08-10,3.869999885559082,3.9000000953674316,3.7799999713897705,3.7799999713897705,2.040936231613159,4581547
2010-08-11,3.759999990463257,3.8499999046325684,3.75,3.8299999237060547,2.067932605743408,3560867
2010-08-12,3.75,3.7799999713897705,3.7100000381469727,3.7200000286102295,2.008540630340576,4375595
2010-08-13,3.7200000286102295,3.740000009536743,3.680000066757202,3.700000047683716,1.9977421760559082,3225385
2010-08-16,3.7200000286102295,3.75,3.680000066757202,3.700000047683716,1.9977421760559082,3506261
2010-08-17,3.700000047683716,3.7899999618530273,3.690000057220459,3.759999990463257,2.030137538909912,2385144
2010-08-18,3.799999952316284,3.8299999237060547,3.7200000286102295,3.8299999237060547,2.067932605743408,5758449
2010-08-19,3.9000000953674316,3.9000000953674316,3.809999942779541,3.8299999237060547,2.067932605743408,3508350
2010-08-20,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.799999952316284,2.051734447479248,7878941
2010-08-23,3.7799999713897705,3.7899999618530273,3.690000057220459,3.690000057220459,1.9923425912857056,3622000
2010-08-24,3.7100000381469727,3.7200000286102295,3.549999952316284,3.700000047683716,1.9977421760559082,4175026
2010-08-25,3.6700000762939453,3.7200000286102295,3.6600000858306885,3.7100000381469727,2.003140926361084,2752894
2010-08-26,3.7200000286102295,3.7300000190734863,3.6700000762939453,3.680000066757202,1.9869434833526611,2800247
2010-08-27,3.700000047683716,3.75,3.680000066757202,3.7300000190734863,2.013939619064331,3089051
2010-08-30,3.759999990463257,3.7699999809265137,3.6700000762939453,3.759999990463257,2.030137538909912,3064510
2010-08-31,3.740000009536743,3.799999952316284,3.700000047683716,3.7899999618530273,2.046335458755493,7692000
2010-09-01,3.799999952316284,3.9000000953674316,3.7899999618530273,3.890000104904175,2.1003286838531494,9391515
2010-09-02,3.930000066757202,3.9700000286102295,3.890000104904175,3.9600000381469727,2.1381235122680664,11086840
2010-09-03,4.0,4.0,3.819999933242798,3.8399999141693115,2.0733323097229004,8612973
2010-09-06,3.8499999046325684,3.940000057220459,3.8499999046325684,3.930000066757202,2.1219258308410645,3239514
2010-09-07,3.930000066757202,3.940000057220459,3.890000104904175,3.9200000762939453,2.1165266036987305,1644000
2010-09-08,3.9100000858306885,3.9100000858306885,3.7799999713897705,3.799999952316284,2.051734447479248,8680263
2010-09-09,3.799999952316284,3.819999933242798,3.7699999809265137,3.799999952316284,2.051734447479248,10321454
2010-09-10,3.799999952316284,3.859999895095825,3.7799999713897705,3.8499999046325684,2.078731060028076,11300092
2010-09-13,3.890000104904175,3.890000104904175,3.8499999046325684,3.869999885559082,2.0895302295684814,5539114
2010-09-14,3.8499999046325684,3.890000104904175,3.8299999237060547,3.890000104904175,2.1003286838531494,4964315
2010-09-15,3.880000114440918,3.9700000286102295,3.8499999046325684,3.930000066757202,2.1219258308410645,11730036
2010-09-16,3.9100000858306885,3.9200000762939453,3.809999942779541,3.819999933242798,2.062532663345337,8791223
2010-09-17,3.8499999046325684,3.869999885559082,3.819999933242798,3.859999895095825,2.08413028717041,4968715
2010-09-20,3.8499999046325684,3.9100000858306885,3.8499999046325684,3.9000000953674316,2.1057283878326416,5564237
2010-09-21,3.880000114440918,3.940000057220459,3.880000114440918,3.930000066757202,2.1219258308410645,4422480
2010-09-22,3.9000000953674316,4.059999942779541,3.9000000953674316,4.050000190734863,2.1867177486419678,14209992
2010-09-24,4.039999961853027,4.099999904632568,4.019999980926514,4.059999942779541,2.1921169757843018,13725091
2010-09-27,4.139999866485596,4.150000095367432,4.090000152587891,4.150000095367432,2.240710496902466,9829288
2010-09-28,4.119999885559082,4.130000114440918,4.050000190734863,4.050000190734863,2.1867177486419678,3151576
2010-09-29,4.099999904632568,4.110000133514404,4.079999923706055,4.099999904632568,2.213714122772217,5438163
2010-09-30,4.099999904632568,4.099999904632568,4.019999980926514,4.050000190734863,2.1867177486419678,6298992
2010-10-04,4.159999847412109,4.159999847412109,4.079999923706055,4.099999904632568,2.213714122772217,6678397
2010-10-05,4.099999904632568,4.119999885559082,4.03000020980835,4.050000190734863,2.1867177486419678,7772574
2010-10-06,4.090000152587891,4.199999809265137,4.079999923706055,4.190000057220459,2.262307643890381,15418917
2010-10-07,4.099999904632568,4.139999866485596,4.059999942779541,4.090000152587891,2.2349853515625,4033177
2010-10-08,4.090000152587891,4.090000152587891,4.050000190734863,4.079999923706055,2.229520797729492,5430590
2010-10-11,4.079999923706055,4.119999885559082,4.019999980926514,4.050000190734863,2.213127374649048,5738339
2010-10-12,4.03000020980835,4.050000190734863,3.9700000286102295,3.9800000190734863,2.174875497817993,4542416
2010-10-13,4.019999980926514,4.019999980926514,3.9200000762939453,3.9800000190734863,2.174875497817993,9485090
2010-10-14,4.0,4.050000190734863,4.0,4.03000020980835,2.202198028564453,5413572
2010-10-15,4.059999942779541,4.139999866485596,4.019999980926514,4.099999904632568,2.2404494285583496,10050243
2010-10-18,4.139999866485596,4.139999866485596,4.050000190734863,4.050000190734863,2.213127374649048,3612705
2010-10-19,4.070000171661377,4.099999904632568,4.070000171661377,4.079999923706055,2.229520797729492,5256135
2010-10-20,4.090000152587891,4.099999904632568,3.9800000190734863,3.990000009536743,2.18034029006958,6504470
2010-10-21,4.050000190734863,4.090000152587891,4.0,4.03000020980835,2.202198028564453,6259228
2010-10-22,4.099999904632568,4.099999904632568,4.010000228881836,4.03000020980835,2.202198028564453,2810015
2010-10-25,4.070000171661377,4.090000152587891,4.010000228881836,4.019999980926514,2.1967337131500244,7019937
2010-10-26,4.019999980926514,4.039999961853027,3.9800000190734863,4.010000228881836,2.191269636154175,4209893
2010-10-27,3.990000009536743,4.03000020980835,3.990000009536743,4.0,2.1858041286468506,5061444
2010-10-28,4.0,4.019999980926514,3.950000047683716,3.9700000286102295,2.1694111824035645,4228614
2010-10-29,4.0,4.019999980926514,3.869999885559082,3.890000104904175,2.125694751739502,5808036
2010-11-01,3.990000009536743,4.039999961853027,3.9200000762939453,4.010000228881836,2.191269636154175,5957901
2010-11-02,4.019999980926514,4.070000171661377,3.990000009536743,4.050000190734863,2.213127374649048,6244641
2010-11-03,4.070000171661377,4.150000095367432,4.059999942779541,4.090000152587891,2.2349853515625,6690545
2010-11-04,4.090000152587891,4.130000114440918,4.059999942779541,4.070000171661377,2.2240564823150635,6047894
2010-11-05,4.099999904632568,4.110000133514404,4.059999942779541,4.090000152587891,2.2349853515625,7385269
2010-11-08,4.320000171661377,4.380000114440918,4.199999809265137,4.289999961853027,2.3442752361297607,18166268
2010-11-09,4.289999961853027,4.289999961853027,4.21999979019165,4.269999980926514,2.333346128463745,9080555
2010-11-10,4.239999771118164,4.289999961853027,4.21999979019165,4.25,2.3224167823791504,6517909
2010-11-11,4.230000019073486,4.269999980926514,4.139999866485596,4.159999847412109,2.2732362747192383,10896564
2010-11-12,4.099999904632568,4.130000114440918,4.019999980926514,4.090000152587891,2.2349853515625,12276133
2010-11-15,4.090000152587891,4.110000133514404,4.050000190734863,4.090000152587891,2.2349853515625,2664838
2010-11-16,4.099999904632568,4.099999904632568,3.930000066757202,4.010000228881836,2.191269636154175,9066000
2010-11-17,3.930000066757202,3.9700000286102295,3.9100000858306885,3.940000057220459,2.153017520904541,5179930
2010-11-18,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9800000190734863,2.174875497817993,7230852
2010-11-19,3.9800000190734863,4.119999885559082,3.9700000286102295,4.110000133514404,2.2459139823913574,8330438
2010-11-22,4.110000133514404,4.110000133514404,3.9800000190734863,4.039999961853027,2.20766282081604,4202866
2010-11-23,4.039999961853027,4.039999961853027,3.950000047683716,3.9800000190734863,2.174875497817993,4372154
2010-11-24,4.010000228881836,4.010000228881836,3.950000047683716,3.9800000190734863,2.174875497817993,4875841
2010-11-25,3.990000009536743,4.010000228881836,3.9600000381469727,4.0,2.1858041286468506,3652878
2010-11-26,4.019999980926514,4.03000020980835,3.950000047683716,4.03000020980835,2.202198028564453,5762000
2010-11-29,4.010000228881836,4.019999980926514,3.950000047683716,3.990000009536743,2.18034029006958,2998065
2010-11-30,4.0,4.010000228881836,3.869999885559082,3.890000104904175,2.125694751739502,10106792
