Date,Open,High,Low,Close,Adj Close,Volume
2009-06-26,12.739999771118164,12.880000114440918,12.5,12.600000381469727,9.099151611328125,1933000
2009-06-29,12.699999809265137,13.119999885559082,12.699999809265137,12.800000190734863,9.243584632873535,3410000
2009-06-30,12.760000228881836,13.0,12.600000381469727,12.779999732971191,9.22913932800293,1883431
2009-07-02,13.0,13.0,12.220000267028809,12.520000457763672,9.04137897491455,3552000
2009-07-03,12.600000381469727,12.680000305175781,12.399999618530273,12.579999923706055,9.084709167480469,840000
2009-07-06,12.699999809265137,12.699999809265137,12.300000190734863,12.319999694824219,8.896947860717773,2886000
2009-07-07,12.5600004196167,12.779999732971191,12.5,12.600000381469727,9.099151611328125,3425593
2009-07-08,12.779999732971191,12.779999732971191,12.4399995803833,12.739999771118164,9.200252532958984,4138000
2009-07-09,12.619999885559082,12.899999618530273,12.4399995803833,12.65999984741211,9.142481803894043,3412007
2009-07-10,12.65999984741211,13.0,12.619999885559082,13.0,9.38801383972168,2048992
2009-07-13,12.800000190734863,12.800000190734863,12.399999618530273,12.420000076293945,8.96916675567627,1722221
2009-07-14,12.420000076293945,12.960000038146973,12.420000076293945,12.760000228881836,9.214696884155273,4758000
2009-07-15,12.979999542236328,13.0,12.600000381469727,12.720000267028809,9.185809135437012,2718000
2009-07-16,12.760000228881836,13.0600004196167,12.760000228881836,13.039999961853027,9.416899681091309,9837000
2009-07-17,13.039999961853027,13.300000190734863,13.0,13.100000381469727,9.460227966308594,3529856
2009-07-20,13.079999923706055,13.079999923706055,12.819999694824219,12.9399995803833,9.344682693481445,1095799
2009-07-21,13.0,13.119999885559082,12.800000190734863,12.880000114440918,9.301353454589844,2854000
2009-07-22,13.079999923706055,13.100000381469727,12.739999771118164,12.819999694824219,9.258024215698242,2450000
2009-07-23,12.800000190734863,13.100000381469727,12.800000190734863,13.079999923706055,9.445785522460938,5920000
2009-07-24,13.199999809265137,13.600000381469727,13.199999809265137,13.600000381469727,9.821308135986328,7871820
2009-07-27,13.600000381469727,14.260000228881836,13.5600004196167,14.119999885559082,10.196826934814453,5361799
2009-07-28,14.0,14.199999809265137,13.960000038146973,14.199999809265137,10.254598617553711,4869600
2009-07-29,14.199999809265137,14.199999809265137,13.84000015258789,14.180000305175781,10.240156173706055,2832000
2009-07-30,14.199999809265137,14.199999809265137,13.880000114440918,14.020000457763672,10.12460994720459,3040000
2009-07-31,14.180000305175781,14.399999618530273,14.0600004196167,14.359999656677246,10.370144844055176,5104000
2009-08-03,14.399999618530273,14.699999809265137,14.239999771118164,14.699999809265137,10.615677833557129,5290950
2009-08-04,14.699999809265137,14.699999809265137,14.420000076293945,14.460000038146973,10.442359924316406,4347700
2009-08-05,14.5,14.579999923706055,14.100000381469727,14.319999694824219,10.341257095336914,2910000
2009-08-06,14.479999542236328,14.479999542236328,14.15999984741211,14.319999694824219,10.341257095336914,3871785
2009-08-07,14.5,14.5,14.199999809265137,14.420000076293945,10.413474082946777,2627341
2009-08-10,14.399999618530273,14.65999984741211,14.359999656677246,14.5,10.471245765686035,1024000
2009-08-11,14.640000343322754,14.800000190734863,14.5,14.65999984741211,10.5867919921875,2874985
2009-08-12,14.680000305175781,14.800000190734863,14.279999732971191,14.479999542236328,10.456801414489746,2188000
2009-08-13,14.5,14.899999618530273,14.5,14.84000015258789,10.716778755187988,3729134
2009-08-14,14.800000190734863,14.899999618530273,14.539999961853027,14.899999618530273,10.760106086730957,2742117
2009-08-17,14.5,14.760000228881836,14.300000190734863,14.619999885559082,10.557903289794922,3398000
2009-08-18,14.5,14.5,13.899999618530273,14.0,10.110169410705566,6076000
2009-08-19,14.0,14.239999771118164,13.84000015258789,13.899999618530273,10.037954330444336,2209000
2009-08-20,13.899999618530273,14.239999771118164,13.899999618530273,14.0600004196167,10.153496742248535,2729000
2009-08-21,14.0,14.180000305175781,13.920000076293945,14.0,10.110169410705566,3234000
2009-08-24,14.020000457763672,14.119999885559082,13.760000228881836,13.800000190734863,9.96573543548584,3110812
2009-08-25,13.520000457763672,13.9399995803833,13.520000457763672,13.819999694824219,9.980180740356445,2840667
2009-08-26,13.899999618530273,14.119999885559082,13.899999618530273,13.9399995803833,10.066839218139648,3420000
2009-08-27,13.979999542236328,14.779999732971191,13.899999618530273,14.239999771118164,10.28348445892334,3570000
2009-08-28,14.300000190734863,14.300000190734863,14.0,14.180000305175781,10.240156173706055,8865000
2009-08-31,14.039999961853027,14.399999618530273,13.680000305175781,13.880000114440918,10.02350902557373,3616576
2009-09-01,13.9399995803833,14.199999809265137,13.880000114440918,14.039999961853027,10.139057159423828,1898634
2009-09-02,14.039999961853027,14.180000305175781,13.739999771118164,13.859999656677246,10.009065628051758,1719167
2009-09-03,13.800000190734863,14.0600004196167,13.800000190734863,14.020000457763672,10.12460994720459,3377060
2009-09-04,14.100000381469727,14.180000305175781,13.800000190734863,14.0600004196167,10.153496742248535,5232000
2009-09-07,14.100000381469727,14.680000305175781,14.0600004196167,14.380000114440918,10.384586334228516,2376000
2009-09-08,14.600000381469727,14.680000305175781,14.039999961853027,14.199999809265137,10.254598617553711,2394000
2009-09-09,14.300000190734863,14.460000038146973,14.15999984741211,14.279999732971191,10.312374114990234,1739000
2009-09-10,14.5,14.680000305175781,14.420000076293945,14.680000305175781,10.601234436035156,3873000
2009-09-11,14.859999656677246,14.859999656677246,14.520000457763672,14.84000015258789,10.716778755187988,2230000
2009-09-14,14.859999656677246,14.899999618530273,14.579999923706055,14.800000190734863,10.687891960144043,3428000
2009-09-15,14.899999618530273,14.899999618530273,14.680000305175781,14.699999809265137,10.615677833557129,759000
2009-09-16,14.880000114440918,14.899999618530273,14.699999809265137,14.800000190734863,10.687891960144043,1884421
2009-09-17,14.800000190734863,14.960000038146973,14.779999732971191,14.84000015258789,10.716778755187988,4120000
2009-09-18,14.880000114440918,14.979999542236328,14.619999885559082,14.800000190734863,10.687891960144043,3963008
2009-09-21,14.720000267028809,14.960000038146973,14.720000267028809,14.880000114440918,10.745665550231934,1346476
2009-09-22,14.899999618530273,15.0,14.819999694824219,14.979999542236328,10.81788158416748,3030799
2009-09-23,14.979999542236328,15.199999809265137,14.979999542236328,15.119999885559082,10.91898250579834,1392976
2009-09-24,15.199999809265137,15.5,15.0600004196167,15.359999656677246,11.092300415039062,2291554
2009-09-25,15.460000038146973,16.059999465942383,15.300000190734863,16.0,11.554479598999023,3292504
2009-09-28,15.899999618530273,16.1200008392334,15.819999694824219,16.0,11.554479598999023,3245000
2009-09-29,16.0,16.280000686645508,15.84000015258789,16.0,11.554479598999023,3266000
2009-09-30,15.899999618530273,16.079999923706055,15.899999618530273,16.0,11.554479598999023,3960000
2009-10-02,16.299999237060547,16.299999237060547,16.0,16.139999389648438,11.65557861328125,5283594
2009-10-05,16.299999237060547,16.299999237060547,15.960000038146973,16.139999389648438,11.65557861328125,6457680
2009-10-06,16.100000381469727,16.299999237060547,15.899999618530273,16.139999389648438,11.65557861328125,3801000
2009-10-07,15.760000228881836,16.18000030517578,15.760000228881836,16.020000457763672,11.568921089172363,7947000
2009-10-08,16.0,16.260000228881836,16.0,16.15999984741211,11.670022964477539,11312000
2009-10-09,16.299999237060547,16.600000381469727,16.040000915527344,16.5,11.915555953979492,7038000
2009-10-12,16.760000228881836,16.760000228881836,16.399999618530273,16.600000381469727,11.987771034240723,2302860
2009-10-13,16.219999313354492,16.899999618530273,16.18000030517578,16.799999237060547,12.132201194763184,4984000
2009-10-14,16.799999237060547,17.100000381469727,16.719999313354492,17.059999465942383,12.319960594177246,7684920
2009-10-15,17.100000381469727,17.399999618530273,17.059999465942383,17.360000610351562,12.536609649658203,8998000
2009-10-16,17.5,17.5,17.1200008392334,17.3799991607666,12.551054000854492,3034000
2009-10-19,17.299999237060547,17.600000381469727,17.299999237060547,17.579999923706055,12.69548225402832,4272000
2009-10-20,17.579999923706055,17.700000762939453,17.579999923706055,17.65999984741211,12.753256797790527,2631200
2009-10-21,17.6200008392334,17.700000762939453,17.399999618530273,17.399999618530273,12.5654935836792,2126500
2009-10-22,17.399999618530273,17.700000762939453,17.299999237060547,17.5,12.637709617614746,3766000
2009-10-23,17.5,17.5,17.1200008392334,17.219999313354492,12.435506820678711,5439000
2009-10-27,17.5,17.700000762939453,17.219999313354492,17.700000762939453,12.78214168548584,10562000
2009-10-28,17.700000762939453,17.899999618530273,17.700000762939453,17.760000228881836,12.825469017028809,7267747
2009-10-29,17.079999923706055,17.639999389648438,17.020000457763672,17.31999969482422,12.507722854614258,5761953
2009-10-30,17.3799991607666,17.780000686645508,17.3799991607666,17.399999618530273,12.5654935836792,3384000
2009-11-02,17.399999618530273,17.899999618530273,17.200000762939453,17.899999618530273,12.926570892333984,2756000
2009-11-03,17.899999618530273,17.959999084472656,17.760000228881836,17.8799991607666,12.912128448486328,2838838
2009-11-04,17.799999237060547,17.799999237060547,17.600000381469727,17.780000686645508,12.83991527557373,2040000
2009-11-05,17.579999923706055,17.700000762939453,17.3799991607666,17.579999923706055,12.69548225402832,2518799
2009-11-06,17.579999923706055,17.68000030517578,17.299999237060547,17.600000381469727,12.70992660522461,2160878
2009-11-09,17.799999237060547,17.799999237060547,17.520000457763672,17.600000381469727,12.70992660522461,1560136
2009-11-10,17.639999389648438,17.899999618530273,17.639999389648438,17.899999618530273,12.926570892333984,2748800
2009-11-11,17.799999237060547,17.899999618530273,17.68000030517578,17.719999313354492,12.796584129333496,1479555
2009-11-12,17.84000015258789,17.8799991607666,17.600000381469727,17.84000015258789,12.883241653442383,3345797
2009-11-13,17.81999969482422,17.899999618530273,17.780000686645508,17.780000686645508,12.83991527557373,1460000
2009-11-16,17.799999237060547,18.299999237060547,17.799999237060547,18.260000228881836,13.186546325683594,12188000
2009-11-17,18.299999237060547,18.299999237060547,18.079999923706055,18.200000762939453,13.143220901489258,4295000
2009-11-18,18.299999237060547,18.299999237060547,18.15999984741211,18.280000686645508,13.200992584228516,3784072
2009-11-19,18.260000228881836,18.299999237060547,18.1200008392334,18.200000762939453,13.143220901489258,4511420
2009-11-20,18.399999618530273,18.5,18.200000762939453,18.399999618530273,13.28764820098877,4712300
2009-11-23,18.399999618530273,18.5,18.360000610351562,18.459999084472656,13.330978393554688,2298479
2009-11-24,18.440000534057617,18.600000381469727,18.420000076293945,18.459999084472656,13.330978393554688,2449500
2009-11-25,18.600000381469727,18.600000381469727,18.459999084472656,18.479999542236328,13.345420837402344,4594608
2009-11-26,18.459999084472656,19.360000610351562,18.459999084472656,19.059999465942383,13.76427173614502,7227830
2009-11-27,19.059999465942383,19.200000762939453,18.84000015258789,19.040000915527344,13.749829292297363,5780000
2009-11-30,19.1200008392334,19.299999237060547,18.959999084472656,19.200000762939453,13.865372657775879,9165912
2009-12-01,19.299999237060547,19.5,19.200000762939453,19.5,14.082021713256836,5718998
2009-12-02,19.5,20.200000762939453,19.5,19.84000015258789,14.327552795410156,10848096
2009-12-03,19.979999542236328,20.100000381469727,19.959999084472656,19.979999542236328,14.428656578063965,5421000
2009-12-04,19.899999618530273,20.200000762939453,19.860000610351562,20.149999618530273,14.551419258117676,5131953
2009-12-07,20.200000762939453,20.25,19.34000015258789,20.100000381469727,14.515310287475586,4596000
2009-12-08,20.200000762939453,20.299999237060547,19.940000534057617,20.100000381469727,14.515310287475586,3615890
2009-12-09,20.100000381469727,20.299999237060547,19.959999084472656,20.200000762939453,14.587530136108398,4633155
2009-12-10,20.200000762939453,20.299999237060547,20.049999237060547,20.149999618530273,14.551419258117676,5437000
2009-12-11,20.200000762939453,20.399999618530273,19.920000076293945,20.399999618530273,14.731962203979492,4816720
2009-12-14,20.399999618530273,20.600000381469727,20.299999237060547,20.399999618530273,14.731962203979492,6081460
2009-12-15,20.399999618530273,20.549999237060547,19.940000534057617,20.350000381469727,14.69585132598877,10653710
2009-12-16,20.5,20.549999237060547,19.0,19.299999237060547,13.937589645385742,8154250
2009-12-17,19.479999542236328,19.479999542236328,18.639999389648438,18.8799991607666,13.634284973144531,8051000
2009-12-18,18.600000381469727,18.799999237060547,18.0,18.280000686645508,13.200992584228516,7921700
2009-12-21,18.239999771118164,18.799999237060547,18.15999984741211,18.479999542236328,13.345420837402344,7271320
2009-12-22,18.479999542236328,18.799999237060547,18.459999084472656,18.780000686645508,13.562065124511719,3608512
2009-12-23,18.979999542236328,18.979999542236328,18.579999923706055,18.8799991607666,13.634284973144531,1382725
2009-12-24,19.479999542236328,19.5,18.780000686645508,18.899999618530273,13.648726463317871,2646000
2009-12-28,18.799999237060547,19.200000762939453,18.799999237060547,19.100000381469727,13.793158531188965,2742000
2009-12-29,19.260000228881836,19.280000686645508,18.899999618530273,19.18000030517578,13.850933074951172,2235600
2009-12-30,19.260000228881836,19.260000228881836,18.940000534057617,19.18000030517578,13.850933074951172,1483700
2009-12-31,19.260000228881836,19.260000228881836,19.020000457763672,19.200000762939453,13.865372657775879,1332000
2010-01-04,19.200000762939453,19.200000762939453,19.020000457763672,19.100000381469727,13.793158531188965,1343500
2010-01-05,19.18000030517578,19.5,18.959999084472656,19.459999084472656,14.05313491821289,11180813
2010-01-06,19.5,19.600000381469727,18.780000686645508,19.100000381469727,13.793158531188965,3657000
2010-01-07,19.479999542236328,19.479999542236328,18.200000762939453,18.260000228881836,13.186546325683594,4438900
2010-01-08,18.260000228881836,18.399999618530273,17.8799991607666,18.020000457763672,13.013232231140137,5538000
2010-01-11,18.200000762939453,18.5,17.940000534057617,17.959999084472656,12.969900131225586,2477200
2010-01-12,18.15999984741211,18.15999984741211,17.860000610351562,18.0,12.99879264831543,3265747
2010-01-13,18.059999465942383,18.479999542236328,18.020000457763672,18.260000228881836,13.186546325683594,5362263
2010-01-14,18.459999084472656,18.700000762939453,18.299999237060547,18.299999237060547,13.215435028076172,3741200
2010-01-15,18.420000076293945,18.239999771118164,18.3799991607666,18.6200008392334,13.44652271270752,3042903
2010-01-18,18.399999618530273,18.399999618530273,18.200000762939453,18.239999771118164,13.172104835510254,1787700
2010-01-19,18.299999237060547,18.299999237060547,17.65999984741211,17.920000076293945,12.941018104553223,2008000
2010-01-20,17.920000076293945,17.979999542236328,17.5,17.579999923706055,12.69548225402832,3085000
2010-01-21,17.5,17.739999771118164,17.399999618530273,17.719999313354492,12.796584129333496,1854000
2010-01-22,17.719999313354492,18.719999313354492,17.399999618530273,18.719999313354492,13.518741607666016,7351756
2010-01-25,17.719999313354492,18.239999771118164,17.719999313354492,18.059999465942383,13.042118072509766,3113300
2010-01-26,18.100000381469727,18.200000762939453,17.5,17.540000915527344,12.666596412658691,2708084
2010-01-27,17.31999969482422,17.399999618530273,16.700000762939453,17.0,12.276633262634277,7582000
2010-01-28,17.100000381469727,17.65999984741211,17.0,17.559999465942383,12.681038856506348,4358600
2010-01-29,17.600000381469727,17.65999984741211,16.479999542236328,16.799999237060547,12.132201194763184,6482000
2010-02-01,16.579999923706055,16.579999923706055,16.0,16.31999969482422,11.785569190979004,8610122
2010-02-02,16.5,17.479999542236328,16.5,17.3799991607666,12.551054000854492,5699932
2010-02-03,18.280000686645508,18.280000686645508,17.920000076293945,18.020000457763672,13.013232231140137,3775450
2010-02-04,18.040000915527344,17.8799991607666,17.920000076293945,18.040000915527344,13.027673721313477,3859150
2010-02-05,17.799999237060547,18.0,17.600000381469727,17.700000762939453,12.78214168548584,5700116
2010-02-08,17.600000381469727,18.040000915527344,17.31999969482422,18.0,12.99879264831543,5692096
2010-02-09,18.0,18.0,17.31999969482422,17.65999984741211,12.753256797790527,3337600
2010-02-10,17.799999237060547,18.0,17.34000015258789,17.540000915527344,12.666596412658691,2880025
2010-02-11,17.600000381469727,17.8799991607666,17.5,17.600000381469727,12.70992660522461,1385500
2010-02-12,17.280000686645508,17.780000686645508,17.100000381469727,17.600000381469727,12.70992660522461,2706350
2010-02-17,18.8799991607666,18.8799991607666,17.899999618530273,18.059999465942383,13.042118072509766,3539000
2010-02-18,18.059999465942383,18.059999465942383,17.520000457763672,17.639999389648438,12.738810539245605,1220865
2010-02-19,17.780000686645508,17.780000686645508,17.520000457763672,17.68000030517578,12.76769733428955,1499500
2010-02-22,17.760000228881836,17.979999542236328,17.600000381469727,17.65999984741211,12.753256797790527,2002000
2010-02-23,17.5,17.81999969482422,17.479999542236328,17.579999923706055,12.69548225402832,1808500
2010-02-24,17.399999618530273,18.0,17.399999618530273,17.84000015258789,12.883241653442383,1733000
2010-02-25,17.84000015258789,17.940000534057617,17.360000610351562,17.420000076293945,12.579939842224121,2365636
2010-02-26,17.5,18.040000915527344,17.5,18.020000457763672,13.013232231140137,2719284
2010-03-01,18.139999389648438,18.959999084472656,18.139999389648438,18.739999771118164,13.533181190490723,4400760
2010-03-02,18.979999542236328,18.979999542236328,18.719999313354492,18.799999237060547,13.576510429382324,2820000
2010-03-03,18.700000762939453,19.5,18.65999984741211,19.459999084472656,14.05313491821289,5295545
2010-03-04,19.459999084472656,20.399999618530273,19.399999618530273,19.68000030517578,14.212005615234375,6964421
2010-03-05,19.68000030517578,19.700000762939453,19.200000762939453,19.68000030517578,14.212005615234375,3171446
2010-03-08,19.799999237060547,20.049999237060547,19.479999542236328,20.0,14.443099021911621,4035385
2010-03-09,19.719999313354492,20.200000762939453,19.5,20.100000381469727,14.515310287475586,4381200
2010-03-10,20.0,20.399999618530273,20.0,20.399999618530273,14.731962203979492,6338000
2010-03-11,20.399999618530273,20.549999237060547,20.0,20.399999618530273,14.731962203979492,4725696
2010-03-12,20.25,20.600000381469727,20.100000381469727,20.450000762939453,14.768070220947266,3211451
2010-03-15,20.5,20.600000381469727,19.420000076293945,19.6200008392334,14.168680191040039,4543380
2010-03-16,19.600000381469727,19.920000076293945,19.440000534057617,19.600000381469727,14.154236793518066,2789563
2010-03-17,19.920000076293945,20.399999618530273,19.68000030517578,20.350000381469727,14.69585132598877,4422492
2010-03-18,20.100000381469727,20.538000106811523,20.0,20.5,14.804173469543457,2880000
2010-03-19,20.5,20.5,20.149999618530273,20.399999618530273,14.731962203979492,3422614
2010-03-22,20.299999237060547,20.399999618530273,19.579999923706055,19.6200008392334,14.168680191040039,4311406
2010-03-23,20.0,20.0,18.760000228881836,18.799999237060547,13.576510429382324,7988732
2010-03-24,18.799999237060547,19.040000915527344,18.719999313354492,18.84000015258789,13.605401992797852,5504342
2010-03-25,18.579999923706055,18.84000015258789,18.079999923706055,18.260000228881836,13.186546325683594,12847074
2010-03-26,18.299999237060547,18.719999313354492,18.299999237060547,18.600000381469727,13.432080268859863,5512365
2010-03-29,18.799999237060547,19.1200008392334,18.799999237060547,18.940000534057617,13.677613258361816,4215000
2010-03-30,19.040000915527344,19.34000015258789,18.540000915527344,18.700000762939453,13.504300117492676,3715750
2010-03-31,18.799999237060547,19.020000457763672,18.299999237060547,18.360000610351562,13.258764266967773,5484302
2010-04-01,18.34000015258789,18.5,18.280000686645508,18.420000076293945,13.302095413208008,5189239
2010-04-07,18.940000534057617,18.959999084472656,18.420000076293945,18.520000457763672,13.374307632446289,7942996
2010-04-08,18.68000030517578,19.280000686645508,18.6200008392334,19.200000762939453,13.865372657775879,2598000
2010-04-09,19.239999771118164,19.760000228881836,18.959999084472656,19.5,14.082021713256836,3322532
2010-04-12,19.540000915527344,19.719999313354492,19.100000381469727,19.440000534057617,14.038692474365234,3225000
2010-04-13,19.440000534057617,19.440000534057617,19.0,19.399999618530273,14.009803771972656,2736520
2010-04-14,19.399999618530273,19.399999618530273,19.059999465942383,19.100000381469727,13.793158531188965,1721000
2010-04-15,19.280000686645508,19.5,19.1200008392334,19.3799991607666,13.995360374450684,1600000
2010-04-16,19.399999618530273,19.399999618530273,19.100000381469727,19.299999237060547,13.937589645385742,1712882
2010-04-19,19.3799991607666,19.760000228881836,19.079999923706055,19.479999542236328,14.067578315734863,4275336
2010-04-20,19.600000381469727,19.68000030517578,19.34000015258789,19.600000381469727,14.154236793518066,2845237
2010-04-21,19.600000381469727,19.700000762939453,19.3799991607666,19.700000762939453,14.22645092010498,3250000
2010-04-22,19.579999923706055,19.65999984741211,19.299999237060547,19.65999984741211,14.197563171386719,2592000
2010-04-23,19.459999084472656,19.5,19.280000686645508,19.34000015258789,13.96647834777832,2338323
2010-04-26,19.299999237060547,19.65999984741211,19.299999237060547,19.399999618530273,14.009803771972656,3072123
2010-04-27,19.31999969482422,19.399999618530273,19.0,19.219999313354492,13.879817008972168,4197000
2010-04-28,19.100000381469727,19.18000030517578,19.059999465942383,19.139999389648438,13.82204532623291,3674000
2010-04-29,19.1200008392334,19.31999969482422,19.100000381469727,19.280000686645508,13.923149108886719,3496450
2010-04-30,19.299999237060547,19.600000381469727,19.299999237060547,19.420000076293945,14.024250030517578,4856525
2010-05-03,19.420000076293945,19.600000381469727,19.15999984741211,19.299999237060547,13.937589645385742,4528264
2010-05-04,19.420000076293945,19.68000030517578,19.31999969482422,19.31999969482422,13.952031135559082,2694000
2010-05-05,19.31999969482422,19.31999969482422,18.31999969482422,18.5,13.359865188598633,8117605
2010-05-06,18.299999237060547,18.5,18.100000381469727,18.440000534057617,13.316536903381348,5102129
2010-05-07,17.799999237060547,18.360000610351562,17.600000381469727,18.299999237060547,13.215435028076172,5856746
2010-05-10,18.280000686645508,18.579999923706055,18.200000762939453,18.260000228881836,13.186546325683594,2483855
2010-05-11,18.299999237060547,18.360000610351562,17.979999542236328,17.979999542236328,12.984342575073242,2576000
2010-05-12,17.979999542236328,17.979999542236328,17.579999923706055,17.8799991607666,12.912128448486328,4446003
2010-05-13,17.700000762939453,18.219999313354492,17.65999984741211,17.959999084472656,12.969900131225586,3230912
2010-05-14,17.884000778198242,18.0,17.100000381469727,17.139999389648438,12.377734184265137,8310000
2010-05-17,16.959999084472656,17.799999237060547,16.299999237060547,16.459999084472656,11.886669158935547,12742000
2010-05-18,16.459999084472656,16.81999969482422,15.960000038146973,16.739999771118164,12.088872909545898,14792000
2010-05-19,16.600000381469727,17.100000381469727,16.399999618530273,16.739999771118164,12.088872909545898,3050676
2010-05-20,16.6200008392334,16.739999771118164,15.539999961853027,16.1200008392334,11.64113712310791,7412125
2010-05-24,16.0,16.760000228881836,15.720000267028809,15.920000076293945,11.49670696258545,5813436
2010-05-25,15.967000007629395,16.079999923706055,15.140000343322754,15.199999809265137,10.976754188537598,6553342
2010-05-26,15.399999618530273,18.8799991607666,15.380000114440918,17.440000534057617,12.594382286071777,10373171
2010-05-27,17.0,17.0,16.059999465942383,16.639999389648438,12.016655921936035,7724295
2010-05-28,16.899999618530273,17.399999618530273,16.860000610351562,17.18000030517578,12.406620979309082,4456253
2010-05-31,17.18000030517578,17.920000076293945,17.059999465942383,17.899999618530273,12.926570892333984,4796000
2010-06-01,17.81999969482422,17.81999969482422,17.280000686645508,17.31999969482422,12.507722854614258,2820000
2010-06-02,17.31999969482422,17.399999618530273,16.899999618530273,17.100000381469727,12.348849296569824,2601395
2010-06-03,17.399999618530273,17.639999389648438,17.1200008392334,17.360000610351562,12.536609649658203,2877747
2010-06-04,17.5,17.5,17.200000762939453,17.34000015258789,12.546955108642578,2135000
2010-06-07,17.100000381469727,17.5,16.84000015258789,17.139999389648438,12.402240753173828,3301000
2010-06-08,17.280000686645508,17.579999923706055,17.280000686645508,17.299999237060547,12.518013000488281,2568000
2010-06-09,17.260000228881836,17.520000457763672,17.15999984741211,17.260000228881836,12.489068984985352,1826350
2010-06-10,17.299999237060547,17.920000076293945,17.299999237060547,17.860000610351562,12.923218727111816,5485700
2010-06-11,18.239999771118164,18.5,17.899999618530273,17.979999542236328,13.010050773620605,6786000
2010-06-14,18.600000381469727,18.700000762939453,18.020000457763672,18.559999465942383,13.429728507995605,1900025
2010-06-15,18.399999618530273,18.6200008392334,18.260000228881836,18.5,13.386313438415527,3058362
2010-06-17,18.68000030517578,19.34000015258789,18.65999984741211,19.260000228881836,13.936237335205078,7708346
2010-06-18,19.260000228881836,19.299999237060547,18.979999542236328,19.059999465942383,13.791520118713379,3958000
2010-06-21,19.5,19.600000381469727,19.299999237060547,19.540000915527344,14.13884449005127,4615375
2010-06-22,19.399999618530273,19.979999542236328,19.34000015258789,19.860000610351562,14.370390892028809,5105000
2010-06-23,19.799999237060547,20.0,19.780000686645508,20.0,14.47169303894043,4047620
2010-06-24,20.0,20.149999618530273,19.81999969482422,19.899999618530273,14.399332046508789,4473220
2010-06-25,19.799999237060547,19.799999237060547,19.5,19.6200008392334,14.196728706359863,3560000
2010-06-28,19.799999237060547,19.899999618530273,19.600000381469727,19.84000015258789,14.355918884277344,2579853
2010-06-29,19.760000228881836,19.780000686645508,18.780000686645508,19.5,14.109896659851074,3828547
2010-06-30,18.799999237060547,19.299999237060547,18.799999237060547,19.219999313354492,13.907296180725098,4888078
2010-07-02,19.299999237060547,19.299999237060547,18.299999237060547,18.81999969482422,13.617863655090332,5582062
2010-07-05,18.579999923706055,19.15999984741211,18.5,18.940000534057617,13.704691886901855,2788998
2010-07-06,18.700000762939453,19.200000762939453,18.68000030517578,19.040000915527344,13.777050018310547,2182626
2010-07-07,19.1200008392334,19.3799991607666,18.899999618530273,19.219999313354492,13.907296180725098,3207379
2010-07-08,19.700000762939453,19.700000762939453,19.239999771118164,19.579999923706055,14.1677885055542,2337008
2010-07-09,19.700000762939453,19.700000762939453,19.219999313354492,19.239999771118164,13.921767234802246,3072008
2010-07-12,19.260000228881836,19.559999465942383,19.219999313354492,19.34000015258789,13.99413013458252,1464507
2010-07-13,19.31999969482422,19.81999969482422,19.239999771118164,19.780000686645508,14.312503814697266,3667100
2010-07-14,19.8799991607666,19.899999618530273,19.65999984741211,19.780000686645508,14.312503814697266,5446808
2010-07-15,19.8799991607666,19.8799991607666,19.639999389648438,19.65999984741211,14.225671768188477,2578951
2010-07-16,19.440000534057617,19.6200008392334,19.34000015258789,19.559999465942383,14.153313636779785,6333197
2010-07-19,19.280000686645508,19.31999969482422,19.200000762939453,19.280000686645508,13.950709342956543,6159000
2010-07-20,19.100000381469727,19.600000381469727,19.100000381469727,19.520000457763672,14.124370574951172,1793100
2010-07-21,19.600000381469727,19.780000686645508,19.420000076293945,19.719999313354492,14.269084930419922,5679077
2010-07-22,19.700000762939453,19.700000762939453,18.979999542236328,19.1200008392334,13.834939956665039,6602656
2010-07-23,19.200000762939453,19.31999969482422,19.020000457763672,19.18000030517578,13.878349304199219,4706920
2010-07-26,19.18000030517578,19.280000686645508,19.0,19.1200008392334,13.834939956665039,6558873
2010-07-27,19.0,19.1200008392334,18.6200008392334,18.860000610351562,13.646804809570312,7449365
2010-07-28,18.719999313354492,19.280000686645508,18.719999313354492,19.15999984741211,13.863880157470703,1791104
2010-07-29,19.15999984741211,19.799999237060547,18.81999969482422,19.600000381469727,14.182258605957031,7966783
2010-07-30,19.600000381469727,19.719999313354492,19.420000076293945,19.700000762939453,14.254613876342773,4006836
2010-08-02,19.899999618530273,20.5,19.799999237060547,20.149999618530273,14.580227851867676,8821243
2010-08-03,20.299999237060547,20.450000762939453,20.100000381469727,20.350000381469727,14.724946975708008,9368539
2010-08-04,20.0,20.100000381469727,19.799999237060547,20.100000381469727,14.544052124023438,8415805
2010-08-05,20.299999237060547,20.299999237060547,20.100000381469727,20.200000762939453,14.616406440734863,5920257
2010-08-06,20.100000381469727,20.25,19.399999618530273,19.5,14.109896659851074,13677640
2010-08-09,19.399999618530273,19.540000915527344,19.34000015258789,19.420000076293945,14.052009582519531,5220420
2010-08-10,19.459999084472656,19.600000381469727,19.34000015258789,19.399999618530273,14.037541389465332,5083000
2010-08-11,19.299999237060547,19.5,19.0,19.459999084472656,14.080955505371094,4223333
2010-08-12,19.3799991607666,19.3799991607666,18.920000076293945,18.959999084472656,13.719161987304688,5348318
2010-08-13,19.0,19.219999313354492,18.940000534057617,18.959999084472656,13.719161987304688,3334768
