Date,Open,High,Low,Close,Adj Close,Volume
2012-11-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8187078237533569,20000
2012-11-08,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.8300000429153442,0.8323531150817871,216000
2012-11-09,1.8300000429153442,1.840000033378601,1.7999999523162842,1.7999999523162842,0.8187078237533569,100000
2012-11-12,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,0.8187078237533569,32000
2012-11-13,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8187078237533569,50000
2012-11-14,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8278046250343323,30000
2012-11-15,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.8187078237533569,52000
2012-11-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.8200000524520874,0.8278046250343323,10000
2012-11-19,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8278046250343323,24000
2012-11-20,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.8187078237533569,84000
2012-11-21,1.809999942779541,1.8200000524520874,1.809999942779541,1.8200000524520874,0.8278046250343323,36000
2012-11-22,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.8323531150817871,72000
2012-11-23,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,0.8369013071060181,66000
2012-11-26,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,0.8414496779441833,142556
2012-11-27,1.8600000143051147,1.899999976158142,1.850000023841858,1.8799999952316284,0.8550949096679688,32000
2012-11-28,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,0.8414496779441833,153391
2012-11-29,1.850000023841858,1.9199999570846558,1.850000023841858,1.8899999856948853,0.859643280506134,320000
2012-11-30,1.899999976158142,1.909999966621399,1.850000023841858,1.899999976158142,0.8641916513442993,200000
2012-12-03,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,0.859643280506134,12879
2012-12-04,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.8550949096679688,56000
2012-12-05,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,0.8641916513442993,35422
2012-12-06,1.899999976158142,1.9600000381469727,1.899999976158142,1.9299999475479126,0.8778367042541504,163392
2012-12-07,1.899999976158142,1.9199999570846558,1.8899999856948853,1.899999976158142,0.8641916513442993,66000
2012-12-10,1.9600000381469727,2.059999942779541,1.9600000381469727,2.0199999809265137,0.9187721610069275,198028
2012-12-11,2.059999942779541,2.119999885559082,2.0399999618530273,2.0399999618530273,0.9278690218925476,358000
2012-12-12,2.049999952316284,2.049999952316284,2.0299999713897705,2.0299999713897705,0.9233205914497375,232000
2012-12-13,2.0199999809265137,2.0199999809265137,1.9500000476837158,1.9500000476837158,0.8869335651397705,100240
2012-12-14,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9299999475479126,0.8778367042541504,942480
2012-12-17,2.0,2.0,2.0,1.9900000095367432,0.9051270484924316,2000
2012-12-18,1.9500000476837158,2.009999990463257,1.940000057220459,1.940000057220459,0.88238525390625,454000
2012-12-19,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9900000095367432,0.9051270484924316,246000
2012-12-20,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9500000476837158,0.8869335651397705,2000
2012-12-21,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9500000476837158,0.8869335651397705,42000
2012-12-24,1.9500000476837158,2.0,1.9500000476837158,2.0,0.9096754193305969,40000
2012-12-27,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.0199999809265137,0.9187721610069275,130000
2012-12-28,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.9187721610069275,20000
2012-12-31,1.9800000190734863,2.180000066757202,1.9800000190734863,2.180000066757202,0.9915465116500854,44000
2013-01-02,2.009999990463257,2.190000057220459,2.009999990463257,2.1500000953674316,0.9779012203216553,642000
2013-01-03,2.0999999046325684,2.2200000286102295,2.0999999046325684,2.190000057220459,0.9960946440696716,346000
2013-01-04,2.130000114440918,2.2100000381469727,2.130000114440918,2.1600000858306885,0.9824497699737549,76958
2013-01-07,2.180000066757202,2.319999933242798,2.180000066757202,2.309999942779541,1.0506751537322998,362981
2013-01-08,2.259999990463257,2.259999990463257,2.200000047683716,2.200000047683716,1.000643253326416,34000
2013-01-09,2.3499999046325684,2.3499999046325684,2.2100000381469727,2.2699999809265137,1.0324817895889282,144000
2013-01-10,2.2899999618530273,2.319999933242798,2.2300000190734863,2.2799999713897705,1.0370299816131592,100000
2013-01-11,2.2799999713897705,2.2799999713897705,2.1500000953674316,2.1600000858306885,0.9824497699737549,184000
2013-01-14,2.1600000858306885,2.240000009536743,2.1600000858306885,2.190000057220459,0.9960946440696716,112000
2013-01-15,2.2200000286102295,2.2300000190734863,2.190000057220459,2.2300000190734863,1.014288067817688,62000
2013-01-16,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2100000381469727,1.0051913261413574,47837
2013-01-17,2.119999885559082,2.1600000858306885,2.119999885559082,2.1600000858306885,0.9824497699737549,92000
2013-01-18,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.1700000762939453,0.9869979619979858,144000
2013-01-21,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1700000762939453,0.9869979619979858,80000
2013-01-22,2.1700000762939453,2.2200000286102295,2.119999885559082,2.2100000381469727,1.0051913261413574,754000
2013-01-23,2.2200000286102295,2.2799999713897705,2.2200000286102295,2.2799999713897705,1.0370299816131592,330917
2013-01-24,2.2799999713897705,2.309999942779541,2.2799999713897705,2.2799999713897705,1.0370299816131592,222000
2013-01-25,2.2799999713897705,2.299999952316284,2.2799999713897705,2.2899999618530273,1.0415782928466797,562000
2013-01-28,2.319999933242798,2.319999933242798,2.25,2.25,1.0233850479125977,152000
2013-01-29,2.25,2.25,2.25,2.25,1.0233850479125977,0
2013-01-30,2.25,2.319999933242798,2.2300000190734863,2.25,1.0233850479125977,30000
2013-01-31,2.190000057220459,2.2100000381469727,2.190000057220459,2.200000047683716,1.000643253326416,92000
2013-02-01,2.200000047683716,2.25,2.190000057220459,2.200000047683716,1.000643253326416,38000
2013-02-04,2.200000047683716,2.299999952316284,2.200000047683716,2.240000009536743,1.0188366174697876,266951
2013-02-05,2.180000066757202,2.190000057220459,2.180000066757202,2.190000057220459,0.9960946440696716,114250
2013-02-06,2.1700000762939453,2.200000047683716,2.1700000762939453,2.200000047683716,1.000643253326416,80000
2013-02-07,2.200000047683716,2.2100000381469727,2.180000066757202,2.2100000381469727,1.0051913261413574,84000
2013-02-08,2.1500000953674316,2.25,2.1500000953674316,2.25,1.0233850479125977,36000
2013-02-14,2.25,2.25,2.25,2.25,1.0233850479125977,2000
2013-02-15,2.180000066757202,2.180000066757202,2.180000066757202,2.190000057220459,0.9960946440696716,14000
2013-02-18,2.180000066757202,2.180000066757202,2.180000066757202,2.200000047683716,1.000643253326416,30000
2013-02-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.000643253326416,0
2013-02-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.000643253326416,20000
2013-02-21,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,0.9779012203216553,164000
2013-02-22,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9779012203216553,0
2013-02-25,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1600000858306885,0.9824497699737549,44000
2013-02-26,2.359999895095825,2.359999895095825,2.130000114440918,2.130000114440918,0.9688044190406799,178855
2013-02-27,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0.9733527898788452,0
2013-02-28,2.1500000953674316,2.180000066757202,2.140000104904175,2.180000066757202,0.9915465116500854,122000
2013-03-01,2.140000104904175,2.140000104904175,2.140000104904175,2.1500000953674316,0.9779012203216553,36000
2013-03-04,2.130000114440918,2.130000114440918,2.049999952316284,2.059999942779541,0.9369657039642334,308000
2013-03-05,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,0.9324172735214233,38000
2013-03-06,2.049999952316284,2.0899999141693115,2.0299999713897705,2.0899999141693115,0.950610876083374,154000
2013-03-07,2.059999942779541,2.059999942779541,2.059999942779541,2.0799999237060547,0.946062445640564,16000
2013-03-08,2.0999999046325684,2.0999999046325684,2.059999942779541,2.069999933242798,0.9415138959884644,282000
2013-03-11,2.069999933242798,2.069999933242798,2.0199999809265137,2.059999942779541,0.9369657039642334,116000
2013-03-12,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,0.9324172735214233,104000
2013-03-13,2.0299999713897705,2.059999942779541,2.0299999713897705,2.049999952316284,0.9324172735214233,186000
2013-03-14,2.069999933242798,2.109999895095825,2.069999933242798,2.130000114440918,0.9688044190406799,174000
2013-03-15,2.1600000858306885,2.1600000858306885,2.0899999141693115,2.109999895095825,0.9597075581550598,350000
2013-03-18,2.0399999618530273,2.049999952316284,2.009999990463257,2.0199999809265137,0.9187721610069275,78000
2013-03-19,2.049999952316284,2.0999999046325684,2.0199999809265137,2.069999933242798,0.9415138959884644,502000
2013-03-20,2.049999952316284,2.109999895095825,2.049999952316284,2.0999999046325684,0.9551592469215393,172000
2013-03-21,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0999999046325684,0.9551592469215393,174000
2013-03-22,2.049999952316284,2.0799999237060547,2.0199999809265137,2.0799999237060547,0.946062445640564,78000
2013-03-25,2.049999952316284,2.0999999046325684,2.049999952316284,2.109999895095825,0.9597075581550598,22000
2013-03-26,2.0799999237060547,2.140000104904175,2.069999933242798,2.140000104904175,0.9733527898788452,406852
2013-03-27,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0.9733527898788452,0
2013-03-28,2.049999952316284,2.119999885559082,2.049999952316284,2.119999885559082,0.9642559885978699,358285
2013-04-02,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,0.9551592469215393,38000
2013-04-03,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0899999141693115,0.950610876083374,526000
2013-04-05,2.049999952316284,2.0799999237060547,2.049999952316284,2.0799999237060547,0.946062445640564,166000
2013-04-08,2.059999942779541,2.0899999141693115,2.059999942779541,2.069999933242798,0.9415138959884644,86000
2013-04-09,2.069999933242798,2.069999933242798,2.049999952316284,2.069999933242798,0.9415138959884644,98000
2013-04-10,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0899999141693115,0.950610876083374,50000
2013-04-11,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9551592469215393,80000
2013-04-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9551592469215393,14000
2013-04-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9551592469215393,104000
2013-04-16,2.049999952316284,2.119999885559082,2.0399999618530273,2.119999885559082,0.9642559885978699,286093
2013-04-17,2.140000104904175,2.1500000953674316,2.140000104904175,2.140000104904175,0.9733527898788452,50000
2013-04-18,2.059999942779541,2.0999999046325684,2.059999942779541,2.059999942779541,0.9369657039642334,97278
2013-04-19,2.0899999141693115,2.130000114440918,2.0899999141693115,2.130000114440918,0.9688044190406799,16000
2013-04-22,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0.9688044190406799,0
2013-04-23,2.140000104904175,2.1500000953674316,2.1500000953674316,2.130000114440918,0.9688044190406799,20000
2013-04-24,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0999999046325684,0.9551592469215393,75474
2013-04-25,2.0999999046325684,2.119999885559082,2.059999942779541,2.0799999237060547,0.946062445640564,146000
2013-04-26,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,0.9551592469215393,825483
2013-04-29,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,0.9642559885978699,10000
2013-04-30,2.1700000762939453,2.180000066757202,2.0999999046325684,2.109999895095825,0.9597075581550598,40000
2013-05-02,2.0999999046325684,2.109999895095825,2.069999933242798,2.109999895095825,0.9597075581550598,21648
2013-05-03,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9551592469215393,12000
2013-05-06,2.130000114440918,2.140000104904175,2.130000114440918,2.140000104904175,0.9733527898788452,24000
2013-05-07,2.140000104904175,2.140000104904175,2.0999999046325684,2.0999999046325684,0.9551592469215393,8000
2013-05-08,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.1500000953674316,0.9779012203216553,82000
2013-05-09,2.119999885559082,2.240000009536743,2.119999885559082,2.2100000381469727,1.0051913261413574,626000
2013-05-10,2.1500000953674316,2.240000009536743,2.1500000953674316,2.240000009536743,1.0188366174697876,190000
2013-05-13,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.002441644668579,74000
2013-05-14,2.1500000953674316,2.4000000953674316,2.140000104904175,2.140000104904175,1.002441644668579,444000
2013-05-15,2.200000047683716,2.25,2.1700000762939453,2.25,1.0539687871932983,302000
2013-05-16,2.200000047683716,2.259999990463257,2.200000047683716,2.200000047683716,1.0305472612380981,110000
2013-05-20,2.200000047683716,2.25,2.1500000953674316,2.190000057220459,1.0258631706237793,92000
2013-05-21,2.190000057220459,2.2100000381469727,2.190000057220459,2.2100000381469727,1.035231590270996,52000
2013-05-22,2.2100000381469727,2.299999952316284,2.2100000381469727,2.259999990463257,1.0586532354354858,90000
2013-05-23,2.2200000286102295,2.2200000286102295,2.1600000858306885,2.1600000858306885,1.011810064315796,62084
2013-05-24,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.007125973701477,166000
2013-05-27,2.200000047683716,2.200000047683716,2.1500000953674316,2.1600000858306885,1.011810064315796,54000
2013-05-28,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.180000066757202,1.0211787223815918,2000
2013-05-29,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0211787223815918,0
2013-05-30,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.007125973701477,50000
2013-05-31,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1700000762939453,1.0164943933486938,2000
2013-06-03,2.1500000953674316,2.1500000953674316,2.130000114440918,2.140000104904175,1.002441644668579,364927
2013-06-04,2.130000114440918,2.190000057220459,2.0799999237060547,2.109999895095825,0.9883885979652405,76463
2013-06-05,2.0799999237060547,2.180000066757202,2.059999942779541,2.180000066757202,1.0211787223815918,103535
2013-06-06,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0799999237060547,0.9743356108665466,100000
2013-06-07,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.0999999046325684,0.9837040305137634,82000
2013-06-10,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,0.9696512222290039,16000
2013-06-11,2.0999999046325684,2.0799999237060547,2.059999942779541,2.069999933242798,0.9696512222290039,32000
2013-06-13,2.009999990463257,2.069999933242798,1.9700000286102295,2.069999933242798,0.9696512222290039,144000
2013-06-14,2.069999933242798,2.0799999237060547,2.069999933242798,2.0799999237060547,0.9743356108665466,124000
2013-06-17,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.9743356108665466,0
2013-06-18,2.069999933242798,2.0899999141693115,2.069999933242798,2.0899999141693115,0.9790197014808655,294000
2013-06-19,2.059999942779541,2.059999942779541,2.059999942779541,2.0799999237060547,0.9743356108665466,8000
2013-06-20,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.069999933242798,0.9696512222290039,20000
2013-06-21,2.069999933242798,2.0299999713897705,2.009999990463257,2.009999990463257,0.9415453672409058,68000
2013-06-24,1.9800000190734863,2.0,1.9800000190734863,1.9800000190734863,0.9274924397468567,224000
2013-06-25,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9800000190734863,0.9274924397468567,536002
2013-06-26,2.0,2.0,1.9900000095367432,1.9900000095367432,0.932176947593689,63013
2013-06-27,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.9415453672409058,2750
2013-06-28,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.9602826833724976,2000
2013-07-02,2.009999990463257,2.0799999237060547,2.009999990463257,2.0799999237060547,0.9743356108665466,24927
2013-07-03,2.049999952316284,2.049999952316284,2.0,2.009999990463257,0.9415453672409058,161798
2013-07-04,1.9900000095367432,2.0999999046325684,1.9900000095367432,2.0999999046325684,0.9837040305137634,6000
2013-07-05,2.200000047683716,2.25,2.0999999046325684,2.119999885559082,0.9930729269981384,130000
2013-07-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9837040305137634,6000
2013-07-09,2.140000104904175,2.1500000953674316,2.049999952316284,2.049999952316284,0.9602826833724976,1426000
2013-07-10,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.9743356108665466,200000
2013-07-11,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0999999046325684,0.9837040305137634,388000
2013-07-12,2.0799999237060547,2.140000104904175,2.0799999237060547,2.0999999046325684,0.9837040305137634,242480
2013-07-15,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,0.9743356108665466,112000
2013-07-16,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.9743356108665466,120000
2013-07-17,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,0.9790197014808655,0
2013-07-18,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.9743356108665466,112000
2013-07-19,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.9743356108665466,0
2013-07-22,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.9602826833724976,108000
2013-07-23,2.0,2.069999933242798,2.0,2.069999933242798,0.9696512222290039,190000
2013-07-24,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.9696512222290039,0
2013-07-25,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.9696512222290039,2000
2013-07-26,2.0899999141693115,2.180000066757202,2.049999952316284,2.0999999046325684,0.9837040305137634,782330
2013-07-29,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,0.9837040305137634,34000
2013-07-30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9837040305137634,0
2013-07-31,2.0899999141693115,2.109999895095825,2.0899999141693115,2.0999999046325684,0.9837040305137634,166000
2013-08-01,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0.9883885979652405,50000
2013-08-02,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.9743356108665466,50000
2013-08-05,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,0.9837040305137634,106000
2013-08-06,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0999999046325684,0.9837040305137634,294000
2013-08-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9837040305137634,0
2013-08-08,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0999999046325684,0.9837040305137634,102000
2013-08-09,2.109999895095825,2.119999885559082,2.109999895095825,2.119999885559082,0.9930729269981384,30000
2013-08-12,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.9743356108665466,10000
2013-08-13,2.109999895095825,2.180000066757202,2.0799999237060547,2.140000104904175,1.002441644668579,372000
2013-08-14,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.002441644668579,0
2013-08-15,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.002441644668579,0
2013-08-16,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9837040305137634,100000
2013-08-19,2.109999895095825,2.109999895095825,2.0999999046325684,2.109999895095825,0.9883885979652405,306000
2013-08-20,2.130000114440918,2.1700000762939453,2.130000114440918,2.1600000858306885,1.011810064315796,110000
2013-08-21,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.011810064315796,20000
2013-08-22,2.0999999046325684,2.140000104904175,2.0999999046325684,2.140000104904175,1.002441644668579,274000
2013-08-23,2.130000114440918,2.130000114440918,2.119999885559082,2.130000114440918,0.9977571964263916,100000
2013-08-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9837040305137634,130000
2013-08-27,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.109999895095825,0.9883885979652405,20000
2013-08-28,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.119999885559082,0.9930729269981384,76911
2013-08-29,2.119999885559082,2.1600000858306885,2.109999895095825,2.1600000858306885,1.011810064315796,60000
2013-08-30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.119999885559082,0.9930729269981384,74000
2013-09-02,2.049999952316284,2.049999952316284,2.049999952316284,2.130000114440918,0.9977571964263916,2153
2013-09-03,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9837040305137634,140000
2013-09-04,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0899999141693115,0.9790197014808655,30000
2013-09-05,2.130000114440918,2.1700000762939453,2.0999999046325684,2.1500000953674316,1.007125973701477,342000
2013-09-06,2.0999999046325684,2.200000047683716,2.0999999046325684,2.180000066757202,1.0211787223815918,114000
2013-09-09,2.180000066757202,2.25,2.180000066757202,2.2200000286102295,1.039915919303894,273000
2013-09-10,2.200000047683716,2.2100000381469727,2.1600000858306885,2.2100000381469727,1.035231590270996,114394
2013-09-11,2.180000066757202,2.2100000381469727,2.1500000953674316,2.180000066757202,1.0211787223815918,68000
2013-09-12,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.0305472612380981,80000
2013-09-13,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0211787223815918,76348
2013-09-16,2.2200000286102295,2.240000009536743,2.190000057220459,2.2200000286102295,1.039915919303894,580000
2013-09-17,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.25,1.0539687871932983,80000
2013-09-18,2.2100000381469727,2.2300000190734863,2.2100000381469727,2.2100000381469727,1.035231590270996,102000
2013-09-19,2.2100000381469727,2.2699999809265137,2.200000047683716,2.259999990463257,1.0586532354354858,172000
2013-09-23,2.25,2.2799999713897705,2.240000009536743,2.2799999713897705,1.068021535873413,18000
2013-09-24,2.259999990463257,2.299999952316284,2.25,2.2799999713897705,1.068021535873413,160000
2013-09-25,2.2799999713897705,2.309999942779541,2.2799999713897705,2.2799999713897705,1.068021535873413,132000
2013-09-26,2.259999990463257,2.2799999713897705,2.259999990463257,2.2699999809265137,1.0633374452590942,60000
2013-09-27,2.2699999809265137,2.319999933242798,2.2699999809265137,2.319999933242798,1.0867588520050049,116000
2013-09-30,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.1008119583129883,6000
2013-10-02,2.4100000858306885,2.5,2.4100000858306885,2.4200000762939453,1.1336021423339844,256000
2013-10-03,2.4800000190734863,2.5999999046325684,2.4200000762939453,2.4200000762939453,1.1336021423339844,158000
2013-10-04,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,1.114864706993103,68000
2013-10-07,2.4200000762939453,2.5399999618530273,2.4200000762939453,2.490000009536743,1.1663920879364014,220564
2013-10-08,2.390000104904175,2.390000104904175,2.380000114440918,2.380000114440918,1.114864706993103,50000
2013-10-09,2.4000000953674316,2.490000009536743,2.4000000953674316,2.4100000858306885,1.1289178133010864,66000
2013-10-10,2.5199999809265137,2.549999952316284,2.4000000953674316,2.4000000953674316,1.1242332458496094,108000
2013-10-11,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4200000762939453,1.1336021423339844,54000
2013-10-15,2.4100000858306885,2.450000047683716,2.359999895095825,2.380000114440918,1.114864706993103,56000
2013-10-16,2.380000114440918,2.4000000953674316,2.319999933242798,2.319999933242798,1.0867588520050049,338000
2013-10-17,2.3299999237060547,2.4000000953674316,2.319999933242798,2.380000114440918,1.114864706993103,504000
2013-10-18,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.1195491552352905,2000
2013-10-21,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1.1242332458496094,150000
2013-10-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.1242332458496094,100000
2013-10-23,2.380000114440918,2.4000000953674316,2.380000114440918,2.390000104904175,1.1195491552352905,58000
2013-10-24,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.1195491552352905,44000
2013-10-25,2.390000104904175,2.390000104904175,2.369999885559082,2.380000114440918,1.114864706993103,140000
2013-10-28,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,1.114864706993103,116000
2013-10-29,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.114864706993103,108000
2013-10-30,2.380000114440918,2.380000114440918,2.369999885559082,2.369999885559082,1.1101802587509155,86000
2013-10-31,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,1.1242332458496094,112000
2013-11-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.1242332458496094,30000
2013-11-04,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,1.114864706993103,56000
2013-11-05,2.3299999237060547,2.369999885559082,2.3299999237060547,2.369999885559082,1.1101802587509155,72000
2013-11-06,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.1101802587509155,0
2013-11-07,2.369999885559082,2.430000066757202,2.369999885559082,2.430000066757202,1.1382863521575928,20000
2013-11-08,2.3499999046325684,2.430000066757202,2.3499999046325684,2.430000066757202,1.1382863521575928,26455
2013-11-11,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.114864706993103,30000
2013-11-12,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.114864706993103,20000
2013-11-13,2.380000114440918,2.5,2.380000114440918,2.4600000381469727,1.152339220046997,202000
2013-11-14,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.450000047683716,1.1476550102233887,60000
2013-11-15,2.390000104904175,2.450000047683716,2.369999885559082,2.450000047683716,1.1476550102233887,70000
2013-11-18,2.450000047683716,2.450000047683716,2.390000104904175,2.450000047683716,1.1476550102233887,134000
2013-11-19,2.4100000858306885,2.450000047683716,2.4100000858306885,2.4100000858306885,1.1289178133010864,54000
2013-11-20,2.4100000858306885,2.4100000858306885,2.390000104904175,2.4100000858306885,1.1289178133010864,24497
2013-11-21,2.390000104904175,2.4100000858306885,2.390000104904175,2.4100000858306885,1.1289178133010864,84000
2013-11-22,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.1195491552352905,74000
2013-11-25,2.4000000953674316,2.4000000953674316,2.380000114440918,2.390000104904175,1.1195491552352905,22004
2013-11-26,2.390000104904175,2.4200000762939453,2.390000104904175,2.4200000762939453,1.1336021423339844,6000
2013-11-27,2.4200000762939453,2.4200000762939453,2.390000104904175,2.4200000762939453,1.1336021423339844,26274
2013-11-28,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,1.1429704427719116,144056
2013-11-29,2.4600000381469727,2.5,2.450000047683716,2.490000009536743,1.1663920879364014,236000
2013-12-02,2.490000009536743,2.490000009536743,2.4100000858306885,2.440000057220459,1.1429704427719116,80000
2013-12-03,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.152339220046997,62000
2013-12-04,2.450000047683716,2.4800000190734863,2.380000114440918,2.4700000286102295,1.1570236682891846,64000
2013-12-05,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.1570236682891846,0
2013-12-06,2.4800000190734863,2.4800000190734863,2.380000114440918,2.4100000858306885,1.1289178133010864,62000
