Date,Open,High,Low,Close,Adj Close,Volume
2014-06-23,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,13.250860214233398,10000
2014-06-24,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,13.281896591186523,23000
2014-06-25,21.149999618530273,21.200000762939453,21.149999618530273,21.350000381469727,13.250860214233398,7500
2014-06-26,21.200000762939453,21.399999618530273,21.200000762939453,21.399999618530273,13.281896591186523,20475
2014-06-27,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,13.281896591186523,5000
2014-06-30,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,13.281896591186523,15000
2014-07-02,21.5,21.5,21.399999618530273,21.5,13.343962669372559,42000
2014-07-03,21.700000762939453,21.850000381469727,21.700000762939453,21.850000381469727,13.56119155883789,20000
2014-07-04,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,13.53015422821045,31000
2014-07-07,21.5,21.649999618530273,21.5,21.649999618530273,13.437060356140137,61000
2014-07-08,21.600000381469727,21.700000762939453,21.399999618530273,21.399999618530273,13.281896591186523,58000
2014-07-09,21.399999618530273,21.450000762939453,21.399999618530273,21.450000762939453,13.312928199768066,2000
2014-07-10,21.450000762939453,21.5,21.399999618530273,21.399999618530273,13.281896591186523,82000
2014-07-11,21.5,21.5,21.5,21.5,13.343962669372559,22000
2014-07-14,21.600000381469727,21.600000381469727,21.600000381469727,21.549999237060547,13.374996185302734,2000
2014-07-15,21.5,21.5,21.5,21.5,13.343962669372559,5000
2014-07-16,21.549999237060547,21.600000381469727,21.5,21.5,13.343962669372559,17000
2014-07-17,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,13.374996185302734,0
2014-07-18,21.5,21.700000762939453,21.5,21.700000762939453,13.46808910369873,11000
2014-07-21,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,13.46808910369873,0
2014-07-22,21.850000381469727,21.850000381469727,21.600000381469727,21.600000381469727,13.406024932861328,13000
2014-07-23,21.549999237060547,21.700000762939453,21.549999237060547,21.700000762939453,13.46808910369873,22000
2014-07-24,21.700000762939453,21.850000381469727,21.700000762939453,21.799999237060547,13.53015422821045,64000
2014-07-25,21.799999237060547,21.850000381469727,21.799999237060547,21.850000381469727,13.56119155883789,2000
2014-07-28,22.0,22.100000381469727,21.600000381469727,22.0,13.65428638458252,115100
2014-07-29,22.399999618530273,22.399999618530273,22.0,22.25,13.809450149536133,38000
2014-07-30,22.149999618530273,22.5,22.149999618530273,22.149999618530273,13.747381210327148,61000
2014-07-31,22.25,22.299999237060547,22.25,22.25,13.809450149536133,47000
2014-08-01,22.299999237060547,22.450000762939453,22.25,22.450000762939453,13.933578491210938,18000
2014-08-04,22.450000762939453,22.549999237060547,22.450000762939453,22.450000762939453,13.933578491210938,5000
2014-08-05,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,13.933578491210938,3000
2014-08-06,22.5,22.899999618530273,22.299999237060547,22.899999618530273,14.212869644165039,40000
2014-08-07,22.799999237060547,23.049999237060547,22.799999237060547,23.0,14.274935722351074,50000
2014-08-08,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,14.212869644165039,2000
2014-08-11,22.899999618530273,22.899999618530273,22.649999618530273,22.649999618530273,14.057707786560059,42000
2014-08-12,22.899999618530273,23.25,22.850000381469727,23.0,14.274935722351074,36000
2014-08-13,23.0,23.0,23.0,23.0,14.274935722351074,0
2014-08-14,23.200000762939453,23.200000762939453,22.75,23.0,14.274935722351074,33000
2014-08-15,22.850000381469727,23.0,22.799999237060547,23.0,14.274935722351074,20000
2014-08-18,22.75,22.75,22.75,22.899999618530273,14.212869644165039,1000
2014-08-19,22.799999237060547,23.0,22.799999237060547,23.0,14.274935722351074,2000
2014-08-20,22.899999618530273,23.0,22.850000381469727,23.0,14.274935722351074,11000
2014-08-21,22.75,23.0,22.25,23.0,14.274935722351074,81900
2014-08-22,23.0,23.0,23.0,23.0,14.274935722351074,0
2014-08-25,23.0,23.0,23.0,23.0,14.274935722351074,0
2014-08-26,22.799999237060547,23.0,22.799999237060547,23.0,14.274935722351074,3000
2014-08-27,23.0,23.0,22.549999237060547,23.0,14.274935722351074,65000
2014-08-28,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,14.243900299072266,0
2014-08-29,22.549999237060547,22.799999237060547,22.549999237060547,22.799999237060547,14.150806427001953,15000
2014-09-01,23.0,23.200000762939453,22.200000762939453,23.100000381469727,14.337000846862793,44000
2014-09-02,23.0,23.200000762939453,23.100000381469727,23.200000762939453,14.399065971374512,16000
2014-09-03,23.100000381469727,23.200000762939453,23.0,23.200000762939453,14.399065971374512,14000
2014-09-04,23.200000762939453,23.200000762939453,23.0,23.100000381469727,14.337000846862793,32000
2014-09-05,23.0,23.0,23.0,23.0,14.274935722351074,7000
2014-09-08,23.0,23.149999618530273,23.0,23.149999618530273,14.368033409118652,6000
2014-09-10,23.0,23.0,22.899999618530273,23.0,14.274935722351074,20000
2014-09-11,23.0,23.0,23.0,23.0,14.274935722351074,16340
2014-09-12,23.200000762939453,23.200000762939453,23.0,23.0,14.274935722351074,18000
2014-09-15,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,14.461130142211914,13000
2014-09-16,23.450000762939453,23.450000762939453,23.450000762939453,23.299999237060547,14.461130142211914,1000
2014-09-17,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,14.461130142211914,6000
2014-09-18,23.700000762939453,23.700000762939453,23.299999237060547,23.600000381469727,14.647323608398438,35000
2014-09-19,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,14.647323608398438,4000
2014-09-22,23.399999618530273,23.399999618530273,23.0,23.350000381469727,14.492161750793457,28000
2014-09-23,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,14.461130142211914,7500
2014-09-24,23.899999618530273,23.899999618530273,23.25,23.299999237060547,14.461130142211914,4000
2014-09-25,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,14.461130142211914,0
2014-09-26,23.049999237060547,23.25,22.700000762939453,23.25,14.430098533630371,35000
2014-09-29,22.850000381469727,23.0,22.850000381469727,23.0,14.274935722351074,6000
2014-09-30,23.0,23.0,22.649999618530273,22.799999237060547,14.150806427001953,6000
2014-10-03,21.5,22.0,20.850000381469727,21.899999618530273,13.828766822814941,71000
2014-10-06,21.450000762939453,22.200000762939453,21.450000762939453,22.049999237060547,13.923481941223145,100563
2014-10-07,22.0,22.200000762939453,22.0,22.200000762939453,14.018203735351562,2000
2014-10-08,22.0,22.700000762939453,22.0,22.700000762939453,14.333927154541016,5000
2014-10-09,22.399999618530273,23.100000381469727,22.399999618530273,22.799999237060547,14.397071838378906,5000
2014-10-10,23.200000762939453,23.200000762939453,22.799999237060547,22.799999237060547,14.397071838378906,4000
2014-10-13,22.799999237060547,22.799999237060547,22.450000762939453,22.649999618530273,14.302353858947754,18000
2014-10-14,22.649999618530273,22.649999618530273,22.450000762939453,22.700000762939453,14.333927154541016,10069
2014-10-15,22.450000762939453,22.700000762939453,22.399999618530273,22.649999618530273,14.302353858947754,36000
2014-10-16,22.399999618530273,22.799999237060547,22.399999618530273,22.399999618530273,14.144491195678711,32000
2014-10-17,22.600000381469727,22.600000381469727,22.100000381469727,22.399999618530273,14.144491195678711,53500
2014-10-20,22.100000381469727,22.100000381469727,21.850000381469727,22.100000381469727,13.955056190490723,38000
2014-10-21,22.0,22.149999618530273,21.899999618530273,21.899999618530273,13.828766822814941,10000
2014-10-22,22.0,22.0,22.0,22.0,13.891910552978516,3000
2014-10-23,21.700000762939453,22.0,21.700000762939453,21.799999237060547,13.765618324279785,9000
2014-10-24,21.950000762939453,22.0,21.950000762939453,22.0,13.891910552978516,54000
2014-10-27,21.75,22.0,21.75,22.0,13.891910552978516,19000
2014-10-28,21.950000762939453,21.950000762939453,21.850000381469727,21.899999618530273,13.828766822814941,22000
2014-10-29,22.0,22.399999618530273,21.899999618530273,22.25,14.049774169921875,38000
2014-10-30,22.25,22.25,22.25,22.25,14.049774169921875,3000
2014-10-31,22.5,22.5,22.5,22.5,14.207633018493652,4000
2014-11-03,22.5,22.5,22.5,22.5,14.207633018493652,0
2014-11-04,22.299999237060547,22.299999237060547,22.25,22.299999237060547,14.081347465515137,5000
2014-11-05,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,14.081347465515137,0
2014-11-06,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,14.081347465515137,0
2014-11-07,22.700000762939453,22.700000762939453,22.299999237060547,22.299999237060547,14.081347465515137,6000
2014-11-10,22.799999237060547,22.799999237060547,22.5,22.700000762939453,14.333927154541016,7000
2014-11-11,22.799999237060547,22.899999618530273,22.5,22.5,14.207633018493652,19000
2014-11-12,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.333927154541016,10000
2014-11-13,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.333927154541016,12000
2014-11-14,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,14.397071838378906,1000
2014-11-17,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.333927154541016,1200
2014-11-18,22.799999237060547,22.799999237060547,22.549999237060547,22.549999237060547,14.23921012878418,17000
2014-11-19,22.5,22.5,22.5,22.5,14.207633018493652,9000
2014-11-20,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,14.23921012878418,0
2014-11-21,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,14.23921012878418,0
2014-11-24,22.850000381469727,22.850000381469727,22.75,22.75,14.365497589111328,41000
2014-11-25,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,14.23921012878418,2000
2014-11-26,22.5,22.700000762939453,22.399999618530273,22.700000762939453,14.333927154541016,60000
2014-11-27,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.333927154541016,0
2014-11-28,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.333927154541016,0
2014-12-01,22.700000762939453,22.700000762939453,22.600000381469727,22.700000762939453,14.333927154541016,22000
2014-12-02,22.850000381469727,22.850000381469727,22.75,22.850000381469727,14.428641319274902,21450
2014-12-03,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,14.397071838378906,24000
2014-12-04,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,14.397071838378906,0
2014-12-05,22.700000762939453,22.799999237060547,22.700000762939453,22.799999237060547,14.397071838378906,15000
2014-12-08,22.950000762939453,23.0,22.950000762939453,23.0,14.52336311340332,38000
2014-12-09,23.0,23.0,23.0,23.0,14.52336311340332,0
2014-12-10,23.0,23.0,22.850000381469727,23.0,14.52336311340332,47000
2014-12-11,22.700000762939453,23.049999237060547,22.700000762939453,23.0,14.52336311340332,34000
2014-12-12,23.0,23.0,23.0,23.0,14.52336311340332,0
2014-12-15,23.0,23.0,22.799999237060547,23.0,14.52336311340332,10000
2014-12-16,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,14.460216522216797,1000
2014-12-17,22.799999237060547,22.799999237060547,22.75,22.899999618530273,14.460216522216797,7000
2014-12-18,22.899999618530273,23.0,22.899999618530273,23.0,14.52336311340332,25000
2014-12-19,23.0,23.0,22.649999618530273,22.649999618530273,14.302353858947754,14000
2014-12-22,22.799999237060547,23.100000381469727,22.799999237060547,23.100000381469727,14.586507797241211,14000
2014-12-23,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,14.586507797241211,0
2014-12-24,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,14.586507797241211,0
2014-12-29,23.100000381469727,23.100000381469727,22.799999237060547,23.0,14.52336311340332,4450
2014-12-30,23.0,23.200000762939453,23.0,23.200000762939453,14.649652481079102,20000
2014-12-31,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,14.649652481079102,0
2015-01-02,23.5,23.5,23.399999618530273,23.399999618530273,14.775938034057617,8000
2015-01-05,23.5,23.5,23.5,23.5,14.839088439941406,5000
2015-01-06,23.299999237060547,23.399999618530273,23.299999237060547,23.299999237060547,14.712796211242676,24000
2015-01-07,23.5,23.5,23.399999618530273,23.399999618530273,14.775938034057617,5000
2015-01-08,23.700000762939453,24.200000762939453,23.549999237060547,23.799999237060547,15.028518676757812,35000
2015-01-09,23.75,23.850000381469727,23.649999618530273,23.850000381469727,15.060093879699707,22000
2015-01-12,23.600000381469727,23.75,23.549999237060547,23.75,14.99695110321045,19600
2015-01-13,23.75,23.799999237060547,23.649999618530273,23.75,14.99695110321045,11000
2015-01-14,23.899999618530273,24.0,23.799999237060547,23.950000762939453,15.123239517211914,11000
2015-01-15,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,15.123239517211914,4000
2015-01-16,23.450000762939453,24.0,23.450000762939453,24.0,15.154810905456543,36000
2015-01-19,24.0,24.0,23.75,23.850000381469727,15.060093879699707,21000
2015-01-20,24.0,24.0,23.850000381469727,24.0,15.154810905456543,28000
2015-01-21,24.0,24.399999618530273,24.0,24.299999237060547,15.34424877166748,45400
2015-01-22,24.149999618530273,24.200000762939453,24.149999618530273,24.200000762939453,15.281105041503906,2000
2015-01-23,24.200000762939453,24.399999618530273,24.049999237060547,24.049999237060547,15.186383247375488,12000
2015-01-26,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,15.249530792236328,0
2015-01-27,24.149999618530273,24.25,24.149999618530273,24.25,15.312674522399902,30800
2015-01-28,24.25,24.649999618530273,24.25,24.649999618530273,15.565254211425781,57000
2015-01-29,24.600000381469727,24.600000381469727,24.0,24.25,15.312674522399902,50000
2015-01-30,24.299999237060547,24.600000381469727,24.299999237060547,24.549999237060547,15.50210952758789,71000
2015-02-02,24.600000381469727,24.899999618530273,24.5,24.799999237060547,15.659975051879883,22000
2015-02-03,24.899999618530273,25.450000762939453,24.899999618530273,25.450000762939453,16.070417404174805,60000
2015-02-04,25.399999618530273,25.399999618530273,25.0,25.200000762939453,15.912553787231445,36000
2015-02-05,25.100000381469727,25.200000762939453,24.899999618530273,25.149999618530273,15.88097858428955,77000
2015-02-06,24.950000762939453,25.200000762939453,24.950000762939453,25.200000762939453,15.912553787231445,6000
2015-02-09,25.200000762939453,25.299999237060547,25.0,25.299999237060547,15.975695610046387,82000
2015-02-10,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,15.975695610046387,29000
2015-02-11,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,15.975695610046387,8000
2015-02-12,25.299999237060547,25.700000762939453,25.299999237060547,25.5,16.101985931396484,17000
2015-02-13,25.549999237060547,25.549999237060547,25.200000762939453,25.299999237060547,15.975695610046387,39000
2015-02-16,24.799999237060547,25.299999237060547,24.799999237060547,25.200000762939453,15.912553787231445,49000
2015-02-17,25.75,25.75,24.950000762939453,25.049999237060547,15.817834854125977,81000
2015-02-18,25.25,25.25,25.200000762939453,25.200000762939453,15.912553787231445,3000
2015-02-23,25.049999237060547,25.399999618530273,25.0,25.100000381469727,15.849406242370605,29000
2015-02-24,25.100000381469727,25.200000762939453,25.0,25.200000762939453,15.912553787231445,13000
2015-02-25,25.25,25.350000381469727,25.25,25.350000381469727,16.00727081298828,44000
2015-02-26,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,15.975695610046387,7000
2015-02-27,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,16.00727081298828,32000
2015-03-02,25.450000762939453,25.450000762939453,25.100000381469727,25.149999618530273,15.88097858428955,22000
2015-03-03,25.149999618530273,25.450000762939453,25.149999618530273,25.450000762939453,16.070417404174805,21000
2015-03-04,25.100000381469727,25.149999618530273,25.0,25.0,15.786264419555664,68000
2015-03-05,25.0,25.350000381469727,24.049999237060547,25.100000381469727,15.849406242370605,30000
2015-03-06,25.0,25.299999237060547,25.0,25.0,15.786264419555664,27000
2015-03-09,25.0,25.0,25.0,25.0,15.786264419555664,25000
2015-03-10,25.049999237060547,25.049999237060547,25.0,25.0,15.786264419555664,25000
2015-03-11,24.950000762939453,24.950000762939453,24.799999237060547,24.899999618530273,15.723116874694824,25000
2015-03-12,24.899999618530273,24.899999618530273,24.75,24.899999618530273,15.723116874694824,15000
2015-03-13,24.899999618530273,24.899999618530273,24.850000381469727,24.899999618530273,15.723116874694824,4000
2015-03-16,24.899999618530273,24.899999618530273,24.75,24.899999618530273,15.723116874694824,36000
2015-03-17,24.899999618530273,24.899999618530273,24.700000762939453,24.799999237060547,15.659975051879883,41000
2015-03-18,24.75,25.0,24.75,25.0,15.786264419555664,6000
2015-03-19,24.950000762939453,24.950000762939453,24.75,24.899999618530273,15.723116874694824,14000
2015-03-20,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,15.723116874694824,0
2015-03-23,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,15.723116874694824,11000
2015-03-24,24.950000762939453,25.0,24.950000762939453,25.0,15.786264419555664,2000
2015-03-25,25.0,25.0,25.0,25.0,15.786264419555664,0
2015-03-26,25.0,25.0,25.0,25.0,15.786264419555664,0
2015-03-27,25.0,25.0,24.700000762939453,24.700000762939453,15.596827507019043,45000
2015-03-30,25.100000381469727,25.200000762939453,25.100000381469727,25.200000762939453,15.912553787231445,2000
2015-03-31,26.0,26.0,25.100000381469727,25.649999618530273,16.19670295715332,107000
2015-04-01,25.450000762939453,25.600000381469727,25.299999237060547,25.399999618530273,16.03883934020996,178000
2015-04-02,25.399999618530273,25.600000381469727,25.399999618530273,25.5,16.101985931396484,85000
2015-04-08,25.700000762939453,25.799999237060547,25.399999618530273,25.549999237060547,16.13355827331543,134000
2015-04-09,25.75,25.799999237060547,25.450000762939453,25.799999237060547,16.291423797607422,87000
2015-04-10,25.799999237060547,25.799999237060547,25.700000762939453,25.799999237060547,16.291423797607422,48000
2015-04-13,26.200000762939453,26.299999237060547,26.149999618530273,26.299999237060547,16.607147216796875,87000
2015-04-14,26.149999618530273,27.600000381469727,26.149999618530273,26.799999237060547,16.922874450683594,48468
2015-04-15,26.75,27.049999237060547,26.700000762939453,27.049999237060547,17.08073616027832,49000
2015-04-16,27.049999237060547,27.350000381469727,27.0,27.299999237060547,17.238597869873047,21000
2015-04-17,27.299999237060547,27.299999237060547,27.100000381469727,27.200000762939453,17.175451278686523,15000
2015-04-20,27.149999618530273,27.200000762939453,26.799999237060547,27.0,17.04916000366211,48000
2015-04-21,27.0,27.049999237060547,27.0,27.0,17.04916000366211,12000
2015-04-22,26.899999618530273,27.0,26.899999618530273,27.0,17.04916000366211,10000
2015-04-23,27.0,27.0,26.600000381469727,26.799999237060547,16.922874450683594,110000
2015-04-24,26.899999618530273,27.0,26.700000762939453,26.899999618530273,16.98601722717285,25500
2015-04-27,27.0,27.200000762939453,27.0,27.100000381469727,17.1123104095459,91000
2015-04-28,27.299999237060547,27.299999237060547,27.25,27.299999237060547,17.238597869873047,9000
2015-04-29,27.399999618530273,27.549999237060547,27.350000381469727,27.5,17.364891052246094,20000
2015-04-30,27.549999237060547,27.75,27.399999618530273,27.75,17.522748947143555,47000
2015-05-04,27.75,28.200000762939453,27.649999618530273,28.149999618530273,17.775331497192383,39000
2015-05-05,28.0,28.0,27.799999237060547,27.799999237060547,17.554325103759766,19000
2015-05-06,28.200000762939453,28.200000762939453,28.149999618530273,28.149999618530273,17.775331497192383,9000
2015-05-07,28.100000381469727,28.100000381469727,27.700000762939453,28.0,17.680614471435547,20000
2015-05-08,28.100000381469727,29.799999237060547,28.100000381469727,28.649999618530273,18.091054916381836,79000
2015-05-11,28.600000381469727,28.600000381469727,28.0,28.399999618530273,17.933197021484375,49000
2015-05-12,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,17.933197021484375,1000
2015-05-13,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,17.933197021484375,5000
2015-05-14,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,17.80690574645996,2000
2015-05-15,28.25,28.25,28.0,28.25,17.838478088378906,49000
2015-05-18,28.399999618530273,28.399999618530273,28.25,28.399999618530273,17.933197021484375,7000
2015-05-19,28.450000762939453,28.5,28.0,28.450000762939453,17.964767456054688,67000
2015-05-20,28.5,28.5,28.049999237060547,28.100000381469727,17.743757247924805,6000
2015-05-21,28.399999618530273,28.399999618530273,27.950000762939453,28.25,17.838478088378906,33000
2015-05-22,28.149999618530273,28.25,28.100000381469727,28.200000762939453,17.80690574645996,52000
2015-05-26,28.5,28.700000762939453,28.0,28.700000762939453,18.122629165649414,28000
2015-05-27,28.600000381469727,28.600000381469727,28.5,28.5,17.996339797973633,9000
2015-05-28,28.450000762939453,28.799999237060547,28.399999618530273,28.5,17.996339797973633,25000
2015-05-29,28.5,28.75,28.5,28.649999618530273,18.091054916381836,30000
2015-06-01,28.600000381469727,28.649999618530273,28.5,28.5,17.996339797973633,9000
2015-06-02,28.450000762939453,28.600000381469727,28.450000762939453,28.5,17.996339797973633,35000
2015-06-03,28.700000762939453,28.799999237060547,28.700000762939453,28.700000762939453,18.122629165649414,21000
2015-06-04,28.450000762939453,28.899999618530273,28.450000762939453,28.75,18.154203414916992,80000
2015-06-05,27.950000762939453,28.549999237060547,27.049999237060547,27.049999237060547,17.94194793701172,94000
2015-06-08,27.100000381469727,27.200000762939453,26.799999237060547,27.149999618530273,18.008277893066406,25000
2015-06-09,27.049999237060547,27.049999237060547,26.649999618530273,26.899999618530273,17.842456817626953,11000
2015-06-10,26.299999237060547,26.850000381469727,26.299999237060547,26.75,17.74295997619629,50000
2015-06-11,28.049999237060547,28.049999237060547,26.799999237060547,27.200000762939453,18.041440963745117,36000
2015-06-12,26.799999237060547,27.200000762939453,26.799999237060547,27.0,17.908784866333008,7873
2015-06-15,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,17.67662811279297,3000
2015-06-16,26.850000381469727,26.850000381469727,26.850000381469727,26.700000762939453,17.70979881286621,1000
2015-06-17,26.75,26.75,26.649999618530273,26.700000762939453,17.70979881286621,9000
2015-06-18,26.600000381469727,26.600000381469727,26.299999237060547,26.299999237060547,17.44448471069336,32000
2015-06-19,26.549999237060547,26.649999618530273,26.549999237060547,26.600000381469727,17.643470764160156,17000
2015-06-22,26.399999618530273,26.600000381469727,26.399999618530273,26.700000762939453,17.70979881286621,14000
2015-06-23,26.600000381469727,26.600000381469727,26.600000381469727,26.700000762939453,17.70979881286621,11000
2015-06-24,26.850000381469727,26.850000381469727,26.600000381469727,26.700000762939453,17.70979881286621,15000
2015-06-25,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,17.70979881286621,0
2015-06-26,26.649999618530273,26.649999618530273,26.5,26.600000381469727,17.643470764160156,6000
2015-06-29,26.649999618530273,26.649999618530273,26.149999618530273,26.399999618530273,17.51081085205078,38000
2015-06-30,26.049999237060547,26.5,26.049999237060547,26.5,17.577136993408203,7000
2015-07-02,26.5,26.5,26.5,26.5,17.577136993408203,0
2015-07-03,26.350000381469727,26.5,26.299999237060547,26.5,17.577136993408203,28000
2015-07-06,26.299999237060547,26.299999237060547,25.700000762939453,26.0,17.245498657226562,91058
2015-07-07,25.799999237060547,25.700000762939453,25.25,25.399999618530273,16.847518920898438,53000
2015-07-08,25.0,25.0,24.200000762939453,25.0,16.58220863342285,93000
2015-07-09,24.700000762939453,25.200000762939453,24.700000762939453,25.0,16.58220863342285,14000
2015-07-10,24.200000762939453,25.600000381469727,24.200000762939453,25.600000381469727,16.98018455505371,29000
2015-07-13,25.549999237060547,26.0,25.5,26.0,17.245498657226562,12000
2015-07-14,26.0,26.0,25.700000762939453,25.700000762939453,17.046512603759766,15000
2015-07-15,26.0,26.5,26.0,26.100000381469727,17.31182289123535,2000
2015-07-16,26.0,26.100000381469727,25.700000762939453,26.100000381469727,17.31182289123535,12600
2015-07-17,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,17.51081085205078,1000
2015-07-20,26.75,26.75,26.75,26.75,17.74295997619629,1000
2015-07-21,26.799999237060547,26.799999237060547,26.799999237060547,26.700000762939453,17.70979881286621,10000
2015-07-22,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,17.70979881286621,0
2015-07-23,26.799999237060547,27.0,26.75,27.0,17.908784866333008,43000
2015-07-24,27.0,27.0,27.0,27.0,17.908784866333008,12000
2015-07-27,27.0,27.100000381469727,26.600000381469727,26.899999618530273,17.842456817626953,24000
2015-07-28,26.799999237060547,27.200000762939453,26.549999237060547,27.200000762939453,18.041440963745117,39600
2015-07-29,27.200000762939453,27.200000762939453,26.799999237060547,27.0,17.908784866333008,12000
2015-07-30,27.149999618530273,27.149999618530273,26.75,26.899999618530273,17.842456817626953,12000
2015-07-31,27.200000762939453,27.200000762939453,26.799999237060547,26.899999618530273,17.842456817626953,11000
2015-08-03,26.600000381469727,26.600000381469727,26.5,26.5,17.577136993408203,31000
2015-08-04,26.5,26.700000762939453,26.5,26.700000762939453,17.70979881286621,2000
2015-08-05,27.0,27.0,27.0,27.0,17.908784866333008,4000
2015-08-06,26.600000381469727,27.0,26.600000381469727,26.850000381469727,17.809293746948242,7000
2015-08-07,27.0,27.0,27.0,27.0,17.908784866333008,5000
2015-08-10,27.0,27.200000762939453,26.799999237060547,26.850000381469727,17.809293746948242,7000
2015-08-11,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,17.809293746948242,2069
2015-08-12,26.549999237060547,26.549999237060547,25.950000762939453,26.200000762939453,17.37815284729004,24000
2015-08-13,26.25,26.25,26.25,26.25,17.411319732666016,3000
2015-08-14,26.600000381469727,26.600000381469727,26.100000381469727,26.25,17.411319732666016,11000
2015-08-17,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,17.44448471069336,11000
2015-08-18,26.200000762939453,26.200000762939453,26.0,26.0,17.245498657226562,9000
2015-08-19,26.0,26.0,25.600000381469727,25.899999618530273,17.179168701171875,30000
2015-08-20,25.799999237060547,25.799999237060547,25.399999618530273,25.649999618530273,17.01334571838379,24000
2015-08-21,25.25,25.600000381469727,24.850000381469727,25.0,16.58220863342285,36000
2015-08-24,24.799999237060547,24.799999237060547,22.799999237060547,23.200000762939453,15.388289451599121,67000
2015-08-25,23.350000381469727,23.700000762939453,23.350000381469727,23.600000381469727,15.65360164642334,13000
2015-08-26,23.5,23.700000762939453,23.5,23.700000762939453,15.719934463500977,8000
2015-08-27,24.049999237060547,24.5,23.950000762939453,24.5,16.250564575195312,13000
2015-08-28,24.5,24.5,24.0,24.299999237060547,16.117902755737305,13000
2015-08-31,24.399999618530273,24.5,24.200000762939453,24.5,16.250564575195312,16000
2015-09-01,24.100000381469727,24.200000762939453,24.100000381469727,24.200000762939453,16.051578521728516,10000
2015-09-02,23.850000381469727,24.200000762939453,23.850000381469727,24.200000762939453,16.051578521728516,7000
2015-09-04,23.899999618530273,24.049999237060547,23.899999618530273,23.899999618530273,15.852593421936035,6000
2015-09-07,23.549999237060547,23.700000762939453,23.399999618530273,23.700000762939453,15.719934463500977,50000
2015-09-08,23.600000381469727,23.899999618530273,23.600000381469727,23.899999618530273,15.852593421936035,10000
2015-09-09,23.899999618530273,24.25,23.899999618530273,24.25,16.084739685058594,25000
2015-09-10,24.149999618530273,24.25,24.0,24.0,15.918919563293457,17000
2015-09-11,24.25,24.25,24.25,24.25,16.084739685058594,1000
2015-09-14,24.25,24.299999237060547,24.25,24.299999237060547,16.117902755737305,3000
2015-09-15,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,15.952080726623535,58000
2015-09-16,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,16.117902755737305,12000
2015-09-17,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,16.117902755737305,0
2015-09-18,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,16.117902755737305,0
