Date,Open,High,Low,Close,Adj Close,Volume
2014-12-02,5.010000228881836,5.050000190734863,5.010000228881836,5.03000020980835,2.219424247741699,1152000
2014-12-03,5.03000020980835,5.050000190734863,4.980000019073486,5.010000228881836,2.210599422454834,762000
2014-12-04,5.010000228881836,5.03000020980835,5.0,5.010000228881836,2.210599422454834,770000
2014-12-05,5.019999980926514,5.03000020980835,4.900000095367432,4.929999828338623,2.175300121307373,814000
2014-12-08,4.960000038146973,5.039999961853027,4.900000095367432,4.929999828338623,2.175300121307373,2202000
2014-12-09,4.929999828338623,4.940000057220459,4.840000152587891,4.860000133514404,2.144413471221924,1788000
2014-12-10,4.849999904632568,4.880000114440918,4.769999980926514,4.78000020980835,2.109114646911621,1080000
2014-12-11,4.650000095367432,4.769999980926514,4.53000020980835,4.590000152587891,2.0252797603607178,2064000
2014-12-12,4.599999904632568,4.630000114440918,4.590000152587891,4.599999904632568,2.029691696166992,1556000
2014-12-15,4.599999904632568,4.599999904632568,4.460000038146973,4.510000228881836,1.989980697631836,1298000
2014-12-16,4.5,4.53000020980835,4.440000057220459,4.489999771118164,1.9811553955078125,996000
2014-12-17,4.510000228881836,4.550000190734863,4.400000095367432,4.429999828338623,1.9546818733215332,1220000
2014-12-18,4.429999828338623,4.46999979019165,4.400000095367432,4.409999847412109,1.9458564519882202,1058000
2014-12-19,4.460000038146973,4.460000038146973,4.400000095367432,4.429999828338623,1.9546818733215332,1150000
2014-12-22,4.460000038146973,4.630000114440918,4.460000038146973,4.599999904632568,2.029691696166992,961605
2014-12-23,4.630000114440918,4.760000228881836,4.619999885559082,4.75,2.0958774089813232,392000
2014-12-24,4.760000228881836,4.78000020980835,4.690000057220459,4.75,2.0958774089813232,306000
2014-12-29,4.739999771118164,4.760000228881836,4.710000038146973,4.739999771118164,2.0914647579193115,196000
2014-12-30,4.730000019073486,4.730000019073486,4.650000095367432,4.679999828338623,2.064990997314453,230000
2014-12-31,4.670000076293945,4.739999771118164,4.5,4.739999771118164,2.0914647579193115,58000
2015-01-02,4.71999979019165,4.71999979019165,4.639999866485596,4.699999809265137,2.0738155841827393,322000
2015-01-05,4.699999809265137,4.739999771118164,4.659999847412109,4.699999809265137,2.0738155841827393,738000
2015-01-06,4.699999809265137,4.699999809265137,4.579999923706055,4.619999885559082,2.0385169982910156,318040
2015-01-07,4.699999809265137,4.75,4.559999942779541,4.610000133514404,2.0341038703918457,232000
2015-01-08,4.599999904632568,4.599999904632568,4.559999942779541,4.590000152587891,2.0252797603607178,250000
2015-01-09,4.599999904632568,4.599999904632568,4.53000020980835,4.570000171661377,2.0164551734924316,78000
2015-01-12,4.610000133514404,4.619999885559082,4.559999942779541,4.590000152587891,2.0252797603607178,154000
2015-01-13,4.559999942779541,4.610000133514404,4.559999942779541,4.579999923706055,2.0208675861358643,180000
2015-01-14,4.570000171661377,4.590000152587891,4.559999942779541,4.579999923706055,2.0208675861358643,258000
2015-01-15,4.570000171661377,4.650000095367432,4.559999942779541,4.619999885559082,2.0385169982910156,174000
2015-01-16,4.590000152587891,4.599999904632568,4.559999942779541,4.599999904632568,2.029691696166992,292000
2015-01-19,4.599999904632568,4.599999904632568,4.550000190734863,4.559999942779541,2.012042760848999,360000
2015-01-20,4.550000190734863,4.630000114440918,4.550000190734863,4.590000152587891,2.0252797603607178,131000
2015-01-21,4.559999942779541,4.590000152587891,4.559999942779541,4.559999942779541,2.012042760848999,328000
2015-01-22,4.559999942779541,4.699999809265137,4.559999942779541,4.599999904632568,2.029691696166992,372000
2015-01-23,4.670000076293945,4.670000076293945,4.579999923706055,4.599999904632568,2.029691696166992,608000
2015-01-26,4.599999904632568,4.599999904632568,4.559999942779541,4.570000171661377,2.0164551734924316,324000
2015-01-27,4.599999904632568,4.730000019073486,4.519999980926514,4.539999961853027,2.003217935562134,460000
2015-01-28,4.570000171661377,4.570000171661377,4.5,4.519999980926514,1.9943928718566895,446400
2015-01-29,4.519999980926514,4.570000171661377,4.510000228881836,4.53000020980835,1.9988054037094116,278000
2015-01-30,4.559999942779541,4.590000152587891,4.46999979019165,4.5,1.9855681657791138,488000
2015-02-02,4.489999771118164,4.550000190734863,4.480000019073486,4.489999771118164,1.9811553955078125,84000
2015-02-03,4.599999904632568,4.599999904632568,4.460000038146973,4.5,1.9855681657791138,182000
2015-02-04,4.539999961853027,4.559999942779541,4.46999979019165,4.510000228881836,1.989980697631836,187600
2015-02-05,4.559999942779541,4.559999942779541,4.380000114440918,4.440000057220459,1.9590940475463867,592000
2015-02-06,4.449999809265137,4.480000019073486,4.449999809265137,4.480000019073486,1.9767433404922485,92000
2015-02-09,4.53000020980835,4.53000020980835,4.409999847412109,4.449999809265137,1.9635061025619507,262000
2015-02-10,4.449999809265137,4.5,4.349999904632568,4.380000114440918,1.9326198101043701,649605
2015-02-11,4.380000114440918,4.400000095367432,4.130000114440918,4.210000038146973,1.8576089143753052,1256000
2015-02-12,4.230000019073486,4.230000019073486,4.090000152587891,4.099999904632568,1.8090730905532837,824000
2015-02-13,4.090000152587891,4.199999809265137,4.050000190734863,4.139999866485596,1.8267226219177246,536000
2015-02-16,4.150000095367432,4.190000057220459,4.150000095367432,4.190000057220459,1.8487845659255981,206000
2015-02-17,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,1.919382929801941,548000
2015-02-18,4.369999885559082,4.449999809265137,4.300000190734863,4.440000057220459,1.9590940475463867,338000
2015-02-23,4.449999809265137,4.46999979019165,4.380000114440918,4.400000095367432,1.9414446353912354,410000
2015-02-24,4.420000076293945,4.449999809265137,4.420000076293945,4.440000057220459,1.9590940475463867,364693
2015-02-25,4.440000057220459,4.449999809265137,4.25,4.25,1.8752588033676147,564000
2015-02-26,4.28000020980835,4.440000057220459,4.210000038146973,4.380000114440918,1.9326198101043701,384000
2015-02-27,4.400000095367432,4.440000057220459,4.380000114440918,4.420000076293945,1.950269103050232,602000
2015-03-02,4.349999904632568,4.440000057220459,4.349999904632568,4.360000133514404,1.9237953424453735,348000
2015-03-03,4.400000095367432,4.440000057220459,4.380000114440918,4.389999866485596,1.9370323419570923,288000
2015-03-04,4.389999866485596,4.389999866485596,4.139999866485596,4.170000076293945,1.839959979057312,1058000
2015-03-05,4.349999904632568,4.349999904632568,4.059999942779541,4.119999885559082,1.817898154258728,927600
2015-03-06,4.119999885559082,4.119999885559082,4.03000020980835,4.070000171661377,1.7958362102508545,1024196
2015-03-09,4.03000020980835,4.239999771118164,4.03000020980835,4.059999942779541,1.7914234399795532,690000
2015-03-10,4.090000152587891,4.090000152587891,4.019999980926514,4.050000190734863,1.7870111465454102,434201
2015-03-11,4.050000190734863,4.119999885559082,4.0,4.03000020980835,1.7781869173049927,626000
2015-03-12,4.03000020980835,4.090000152587891,3.940000057220459,3.990000009536743,1.760536789894104,686000
2015-03-13,4.019999980926514,4.03000020980835,3.9600000381469727,3.990000009536743,1.760536789894104,412196
2015-03-16,3.990000009536743,4.019999980926514,3.940000057220459,3.940000057220459,1.7384757995605469,566462
2015-03-17,3.9000000953674316,4.28000020980835,3.9000000953674316,4.210000038146973,1.8576089143753052,1509290
2015-03-18,4.300000190734863,4.400000095367432,4.300000190734863,4.380000114440918,1.9326198101043701,938000
2015-03-19,4.400000095367432,4.400000095367432,4.300000190734863,4.320000171661377,1.9061455726623535,1368000
2015-03-20,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,1.8973209857940674,1358000
2015-03-23,4.340000152587891,4.360000133514404,4.300000190734863,4.320000171661377,1.9061455726623535,492000
2015-03-24,4.349999904632568,4.380000114440918,4.340000152587891,4.369999885559082,1.9282071590423584,486241
2015-03-25,4.400000095367432,4.400000095367432,4.340000152587891,4.400000095367432,1.9414446353912354,820000
2015-03-26,4.369999885559082,4.400000095367432,4.360000133514404,4.389999866485596,1.9370323419570923,522000
2015-03-27,4.360000133514404,4.369999885559082,4.300000190734863,4.340000152587891,1.9149701595306396,1050000
2015-03-30,4.329999923706055,4.380000114440918,4.309999942779541,4.340000152587891,1.9149701595306396,521000
2015-03-31,4.309999942779541,4.420000076293945,4.309999942779541,4.360000133514404,1.9237953424453735,576000
2015-04-01,4.389999866485596,4.400000095367432,4.340000152587891,4.380000114440918,1.9326198101043701,564000
2015-04-02,4.360000133514404,4.400000095367432,4.329999923706055,4.400000095367432,1.9414446353912354,860000
2015-04-08,4.400000095367432,4.460000038146973,4.380000114440918,4.429999828338623,1.9546818733215332,2226000
2015-04-09,4.650000095367432,4.650000095367432,4.420000076293945,4.5,1.9855681657791138,6504000
2015-04-10,4.539999961853027,4.539999961853027,4.400000095367432,4.420000076293945,1.950269103050232,1330000
2015-04-13,4.429999828338623,4.46999979019165,4.400000095367432,4.420000076293945,1.950269103050232,5078000
2015-04-14,4.429999828338623,4.599999904632568,4.429999828338623,4.539999961853027,2.003217935562134,5884000
2015-04-15,4.639999866485596,4.639999866485596,4.579999923706055,4.630000114440918,2.0429294109344482,4284000
2015-04-16,4.610000133514404,4.829999923706055,4.610000133514404,4.809999942779541,2.122351884841919,5740000
2015-04-17,4.800000190734863,4.829999923706055,4.75,4.769999980926514,2.1047022342681885,2888000
2015-04-20,4.769999980926514,4.800000190734863,4.550000190734863,4.559999942779541,2.012042760848999,1796000
2015-04-21,4.630000114440918,4.659999847412109,4.579999923706055,4.590000152587891,2.0252797603607178,2150000
2015-04-22,4.630000114440918,4.659999847412109,4.579999923706055,4.599999904632568,2.029691696166992,2466000
2015-04-23,4.599999904632568,4.610000133514404,4.489999771118164,4.510000228881836,1.989980697631836,2265000
2015-04-24,4.639999866485596,4.639999866485596,4.510000228881836,4.539999961853027,2.003217935562134,902000
2015-04-27,4.570000171661377,4.590000152587891,4.519999980926514,4.559999942779541,2.012042760848999,1534000
2015-04-28,4.599999904632568,4.599999904632568,4.519999980926514,4.590000152587891,2.0252797603607178,1240000
2015-04-29,4.590000152587891,4.769999980926514,4.579999923706055,4.690000057220459,2.0694034099578857,1931000
2015-04-30,4.699999809265137,4.78000020980835,4.630000114440918,4.71999979019165,2.0826406478881836,846000
2015-05-04,4.75,4.75,4.630000114440918,4.710000038146973,2.0782277584075928,1004000
2015-05-05,4.78000020980835,4.78000020980835,4.539999961853027,4.579999923706055,2.0208675861358643,1586000
2015-05-06,4.579999923706055,4.579999923706055,4.510000228881836,4.53000020980835,1.9988054037094116,1108000
2015-05-07,4.550000190734863,4.559999942779541,4.429999828338623,4.440000057220459,1.9590940475463867,1260000
2015-05-08,4.480000019073486,4.579999923706055,4.480000019073486,4.539999961853027,2.003217935562134,518000
2015-05-11,4.570000171661377,4.570000171661377,4.5,4.550000190734863,2.007629871368408,557000
2015-05-12,4.559999942779541,4.590000152587891,4.559999942779541,4.570000171661377,2.0164551734924316,432000
2015-05-13,4.599999904632568,4.599999904632568,4.550000190734863,4.579999923706055,2.0208675861358643,438000
2015-05-14,4.579999923706055,4.590000152587891,4.550000190734863,4.559999942779541,2.012042760848999,562000
2015-05-15,4.599999904632568,4.599999904632568,4.550000190734863,4.579999923706055,2.0208675861358643,124000
2015-05-18,4.579999923706055,4.599999904632568,4.539999961853027,4.590000152587891,2.0252797603607178,504000
2015-05-19,4.570000171661377,4.619999885559082,4.550000190734863,4.570000171661377,2.0164551734924316,434000
2015-05-20,4.559999942779541,4.579999923706055,4.550000190734863,4.570000171661377,2.0164551734924316,340000
2015-05-21,4.550000190734863,4.590000152587891,4.550000190734863,4.550000190734863,2.007629871368408,188636
2015-05-22,4.550000190734863,4.590000152587891,4.550000190734863,4.559999942779541,2.012042760848999,396204
2015-05-26,4.579999923706055,4.650000095367432,4.550000190734863,4.619999885559082,2.0385169982910156,930000
2015-05-27,4.650000095367432,4.670000076293945,4.650000095367432,4.650000095367432,2.0517537593841553,984276
2015-05-28,4.650000095367432,4.690000057220459,4.650000095367432,4.659999847412109,2.056166410446167,802000
2015-05-29,4.579999923706055,4.659999847412109,4.579999923706055,4.610000133514404,2.0341038703918457,638000
2015-06-01,4.570000171661377,4.639999866485596,4.559999942779541,4.630000114440918,2.0429294109344482,372117
2015-06-02,4.630000114440918,4.630000114440918,4.559999942779541,4.599999904632568,2.029691696166992,368314
2015-06-03,4.579999923706055,4.610000133514404,4.559999942779541,4.590000152587891,2.0252797603607178,320000
2015-06-04,4.579999923706055,4.630000114440918,4.550000190734863,4.559999942779541,2.012042760848999,510000
2015-06-05,4.539999961853027,4.570000171661377,4.539999961853027,4.559999942779541,2.012042760848999,338000
2015-06-08,4.599999904632568,4.599999904632568,4.53000020980835,4.559999942779541,2.012042760848999,436000
2015-06-09,4.449999809265137,4.480000019073486,4.400000095367432,4.409999847412109,2.0120418071746826,1126000
2015-06-10,4.400000095367432,4.480000019073486,4.380000114440918,4.409999847412109,2.0120418071746826,420000
2015-06-11,4.300000190734863,4.420000076293945,4.300000190734863,4.349999904632568,1.9846678972244263,316000
2015-06-12,4.599999904632568,4.599999904632568,4.389999866485596,4.46999979019165,2.039417266845703,298000
2015-06-15,4.420000076293945,4.449999809265137,4.389999866485596,4.420000076293945,2.0166049003601074,174000
2015-06-16,4.369999885559082,4.429999828338623,4.320000171661377,4.349999904632568,1.9846678972244263,1544000
2015-06-17,4.300000190734863,4.420000076293945,4.300000190734863,4.389999866485596,2.002917528152466,244000
2015-06-18,4.309999942779541,4.409999847412109,4.309999942779541,4.329999923706055,1.9755432605743408,202000
2015-06-19,4.329999923706055,4.369999885559082,4.300000190734863,4.329999923706055,1.9755432605743408,306413
2015-06-22,4.360000133514404,4.360000133514404,4.300000190734863,4.340000152587891,1.9801051616668701,90000
2015-06-23,4.289999961853027,4.349999904632568,4.269999980926514,4.320000171661377,1.9709806442260742,306000
2015-06-24,4.329999923706055,4.349999904632568,4.300000190734863,4.309999942779541,1.9664177894592285,476000
2015-06-25,4.230000019073486,4.409999847412109,4.230000019073486,4.360000133514404,1.9892305135726929,80000
2015-06-26,4.289999961853027,4.329999923706055,4.28000020980835,4.289999961853027,1.9572927951812744,252000
2015-06-29,4.28000020980835,4.28000020980835,4.119999885559082,4.190000057220459,1.911668300628662,548000
2015-06-30,4.380000114440918,4.380000114440918,4.119999885559082,4.230000019073486,1.9299181699752808,294000
2015-07-02,4.179999828338623,4.199999809265137,4.150000095367432,4.170000076293945,1.9025434255599976,196000
2015-07-03,4.079999923706055,4.170000076293945,4.079999923706055,4.079999923706055,1.8614814281463623,405000
2015-07-06,4.079999923706055,4.090000152587891,3.880000114440918,3.990000009536743,1.8204190731048584,922000
2015-07-07,3.880000114440918,4.0,3.799999952316284,3.799999952316284,1.7337324619293213,892547
2015-07-08,3.8499999046325684,3.8499999046325684,3.549999952316284,3.619999885559082,1.6516083478927612,3074000
2015-07-09,3.700000047683716,3.8499999046325684,3.700000047683716,3.799999952316284,1.7337324619293213,1346000
2015-07-10,3.859999895095825,4.0,3.859999895095825,3.990000009536743,1.8204190731048584,402000
2015-07-13,3.869999885559082,4.150000095367432,3.869999885559082,4.079999923706055,1.8614814281463623,213000
2015-07-14,4.050000190734863,4.199999809265137,4.050000190734863,4.119999885559082,1.8797311782836914,230000
2015-07-15,3.9200000762939453,4.159999847412109,3.9200000762939453,4.0,1.824981927871704,216000
2015-07-16,3.950000047683716,4.119999885559082,3.950000047683716,4.0,1.824981927871704,244000
2015-07-17,3.950000047683716,4.059999942779541,3.950000047683716,4.010000228881836,1.8295444250106812,28000
2015-07-20,3.950000047683716,4.130000114440918,3.950000047683716,4.070000171661377,1.8569189310073853,192000
2015-07-21,3.950000047683716,4.150000095367432,3.950000047683716,4.070000171661377,1.8569189310073853,58000
2015-07-22,3.9600000381469727,4.039999961853027,3.9600000381469727,4.039999961853027,1.8432317972183228,82000
2015-07-23,4.010000228881836,4.059999942779541,4.0,4.039999961853027,1.8432317972183228,146274
2015-07-24,4.079999923706055,4.099999904632568,4.079999923706055,4.099999904632568,1.8706063032150269,252000
2015-07-27,4.079999923706055,4.099999904632568,3.9600000381469727,4.0,1.824981927871704,1187000
2015-07-28,3.9700000286102295,4.039999961853027,3.9700000286102295,3.9700000286102295,1.811294436454773,192000
2015-07-29,3.9600000381469727,4.019999980926514,3.9600000381469727,4.019999980926514,1.834106683731079,412000
2015-07-30,4.010000228881836,4.079999923706055,4.010000228881836,4.010000228881836,1.8295444250106812,40000
2015-07-31,4.059999942779541,4.079999923706055,4.0,4.019999980926514,1.834106683731079,220000
2015-08-03,4.0,4.070000171661377,3.9800000190734863,4.03000020980835,1.8386693000793457,164000
2015-08-04,3.9800000190734863,4.0,3.9800000190734863,4.0,1.824981927871704,112000
2015-08-05,3.9800000190734863,4.0,3.9800000190734863,4.0,1.824981927871704,68000
2015-08-06,3.990000009536743,4.010000228881836,3.990000009536743,3.990000009536743,1.8204190731048584,42000
2015-08-07,4.0,4.050000190734863,4.0,4.010000228881836,1.8295444250106812,62000
2015-08-10,3.9800000190734863,4.03000020980835,3.9800000190734863,4.010000228881836,1.8295444250106812,66000
2015-08-11,4.03000020980835,4.139999866485596,4.03000020980835,4.099999904632568,1.8706063032150269,580000
2015-08-12,4.0,4.03000020980835,3.990000009536743,3.990000009536743,1.8204190731048584,354000
2015-08-13,4.039999961853027,4.039999961853027,3.9800000190734863,3.9800000190734863,1.8158568143844604,318000
2015-08-14,4.0,4.0,3.9700000286102295,3.9800000190734863,1.8158568143844604,166000
2015-08-17,3.9800000190734863,4.0,3.950000047683716,3.9600000381469727,1.806732177734375,112000
2015-08-18,3.950000047683716,4.0,3.950000047683716,3.950000047683716,1.802169680595398,170160
2015-08-19,3.9800000190734863,4.090000152587891,3.9600000381469727,3.990000009536743,1.8204190731048584,332000
2015-08-20,3.9600000381469727,4.050000190734863,3.890000104904175,3.9800000190734863,1.8158568143844604,932196
2015-08-21,4.019999980926514,4.019999980926514,3.859999895095825,3.9100000858306885,1.7839196920394897,488000
2015-08-24,3.819999933242798,3.819999933242798,3.609999895095825,3.619999885559082,1.6516083478927612,602039
2015-08-25,3.619999885559082,3.700000047683716,3.549999952316284,3.5899999141693115,1.63792085647583,719829
2015-08-26,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.549999952316284,1.6196709871292114,606000
2015-08-27,3.680000066757202,3.680000066757202,3.5299999713897705,3.559999942779541,1.6242334842681885,580989
2015-08-28,3.619999885559082,3.6500000953674316,3.5899999141693115,3.5999999046325684,1.6424837112426758,598000
2015-08-31,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.4000000953674316,1.5955556631088257,366000
2015-09-01,3.3399999141693115,3.359999895095825,3.299999952316284,3.3399999141693115,1.5673986673355103,288000
2015-09-02,3.3499999046325684,3.369999885559082,3.3499999046325684,3.369999885559082,1.5814770460128784,344000
2015-09-04,3.390000104904175,3.4000000953674316,3.299999952316284,3.309999942779541,1.553320288658142,466000
2015-09-07,3.309999942779541,3.319999933242798,3.1700000762939453,3.2699999809265137,1.5345489978790283,248000
2015-09-08,3.2899999618530273,3.2899999618530273,3.25,3.2799999713897705,1.5392420291900635,141000
2015-09-09,3.309999942779541,3.430000066757202,3.299999952316284,3.390000104904175,1.59086275100708,306000
2015-09-10,3.3299999237060547,3.430000066757202,3.3299999237060547,3.3499999046325684,1.5720913410186768,94000
2015-09-11,3.4200000762939453,3.4200000762939453,3.319999933242798,3.4200000762939453,1.6049411296844482,170000
2015-09-14,3.4200000762939453,3.450000047683716,3.3299999237060547,3.3499999046325684,1.5720913410186768,220000
2015-09-15,3.359999895095825,3.380000114440918,3.299999952316284,3.3499999046325684,1.5720913410186768,114000
2015-09-16,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.5955556631088257,96000
2015-09-17,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.5720913410186768,170000
2015-09-18,3.4000000953674316,3.440000057220459,3.3299999237060547,3.4200000762939453,1.6049411296844482,210000
2015-09-21,3.359999895095825,3.390000104904175,3.3299999237060547,3.369999885559082,1.5814770460128784,368000
2015-09-22,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,1.619019627571106,296000
2015-09-23,3.4100000858306885,3.4100000858306885,3.299999952316284,3.359999895095825,1.5767841339111328,238000
2015-09-24,3.3499999046325684,3.359999895095825,3.3399999141693115,3.3499999046325684,1.5720913410186768,198000
2015-09-25,3.309999942779541,3.3399999141693115,3.299999952316284,3.3299999237060547,1.5627057552337646,236000
2015-09-29,3.299999952316284,3.309999942779541,3.1700000762939453,3.200000047683716,1.5016995668411255,919000
2015-09-30,3.180000066757202,3.2300000190734863,3.180000066757202,3.200000047683716,1.5016995668411255,66000
2015-10-02,3.2300000190734863,3.259999990463257,3.1700000762939453,3.190000057220459,1.4970066547393799,575928
2015-10-05,3.299999952316284,3.299999952316284,3.2100000381469727,3.2100000381469727,1.5063917636871338,268000
2015-10-06,3.25,3.2699999809265137,3.190000057220459,3.2200000286102295,1.511085033416748,448000
2015-10-07,3.200000047683716,3.299999952316284,3.200000047683716,3.2100000381469727,1.5063917636871338,1088000
2015-10-08,3.2300000190734863,3.2300000190734863,3.180000066757202,3.180000066757202,1.4923138618469238,610000
2015-10-09,3.180000066757202,3.2200000286102295,3.1700000762939453,3.200000047683716,1.5016995668411255,996000
2015-10-12,3.200000047683716,3.309999942779541,3.200000047683716,3.2699999809265137,1.5345489978790283,611000
2015-10-13,3.2699999809265137,3.3399999141693115,3.259999990463257,3.259999990463257,1.5298562049865723,420000
2015-10-14,3.259999990463257,3.259999990463257,3.240000009536743,3.259999990463257,1.5298562049865723,478000
2015-10-15,3.259999990463257,3.2799999713897705,3.200000047683716,3.240000009536743,1.5204704999923706,474000
2015-10-16,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2100000381469727,1.5063917636871338,588000
2015-10-19,3.319999933242798,3.3399999141693115,3.2300000190734863,3.240000009536743,1.5204704999923706,282000
2015-10-20,3.25,3.2799999713897705,3.2200000286102295,3.25,1.5251634120941162,274000
2015-10-22,3.2200000286102295,3.25,3.2100000381469727,3.2200000286102295,1.511085033416748,462000
2015-10-23,3.25,3.259999990463257,3.2200000286102295,3.2200000286102295,1.511085033416748,302000
2015-10-26,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2200000286102295,1.511085033416748,168000
2015-10-27,3.25,3.259999990463257,3.200000047683716,3.2200000286102295,1.511085033416748,318000
2015-10-28,3.190000057220459,3.259999990463257,3.190000057220459,3.200000047683716,1.5016995668411255,366000
2015-10-29,3.190000057220459,3.2100000381469727,3.190000057220459,3.190000057220459,1.4970066547393799,376000
2015-10-30,3.200000047683716,3.240000009536743,3.180000066757202,3.190000057220459,1.4970066547393799,310000
2015-11-02,3.180000066757202,3.200000047683716,3.1600000858306885,3.1700000762939453,1.4876210689544678,406000
2015-11-03,3.1700000762939453,3.2200000286102295,3.1700000762939453,3.200000047683716,1.5016995668411255,208000
2015-11-04,3.2100000381469727,3.2300000190734863,3.1700000762939453,3.180000066757202,1.4923138618469238,624000
2015-11-05,3.180000066757202,3.2200000286102295,3.1700000762939453,3.190000057220459,1.4970066547393799,482000
2015-11-06,3.190000057220459,3.2100000381469727,3.1600000858306885,3.180000066757202,1.4923138618469238,236000
2015-11-09,3.1600000858306885,3.240000009536743,3.1600000858306885,3.180000066757202,1.4923138618469238,440240
2015-11-10,3.1700000762939453,3.200000047683716,3.1600000858306885,3.180000066757202,1.4923138618469238,266000
2015-11-11,3.180000066757202,3.190000057220459,3.1500000953674316,3.1700000762939453,1.4876210689544678,212000
2015-11-12,3.1600000858306885,3.180000066757202,3.1500000953674316,3.1600000858306885,1.4829281568527222,216000
2015-11-13,3.1600000858306885,3.1600000858306885,3.140000104904175,3.140000104904175,1.473542332649231,408000
2015-11-16,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0899999141693115,1.4500786066055298,356000
2015-11-17,3.0899999141693115,3.0999999046325684,3.059999942779541,3.059999942779541,1.435999870300293,284000
2015-11-18,3.059999942779541,3.069999933242798,2.990000009536743,3.0199999809265137,1.4172286987304688,500000
2015-11-19,3.0799999237060547,3.3499999046325684,3.049999952316284,3.299999952316284,1.548627257347107,5522000
2015-11-20,3.2799999713897705,3.380000114440918,3.25,3.369999885559082,1.5814770460128784,456000
2015-11-23,3.3499999046325684,3.3499999046325684,3.200000047683716,3.2799999713897705,1.5392420291900635,130000
2015-11-24,3.200000047683716,3.2799999713897705,3.200000047683716,3.240000009536743,1.5204704999923706,214000
2015-11-25,3.259999990463257,3.299999952316284,3.259999990463257,3.299999952316284,1.548627257347107,276698
2015-11-26,3.190000057220459,3.190000057220459,3.0299999713897705,3.0399999618530273,1.4266141653060913,1837933
2015-11-27,3.0799999237060547,3.0799999237060547,2.990000009536743,3.0,1.4078432321548462,686000
2015-11-30,3.0,3.0399999618530273,2.9800000190734863,3.0,1.4078432321548462,468000
2015-12-01,3.0399999618530273,3.0799999237060547,2.930000066757202,2.9600000381469727,1.389072060585022,670000
2015-12-02,3.0,3.0,2.930000066757202,2.930000066757202,1.3749935626983643,426000
2015-12-03,2.950000047683716,3.0299999713897705,2.950000047683716,3.0,1.4078432321548462,444000
2015-12-04,2.940000057220459,2.9700000286102295,2.930000066757202,2.9700000286102295,1.3937647342681885,54000
2015-12-07,2.9700000286102295,2.9700000286102295,2.930000066757202,2.9600000381469727,1.389072060585022,46000
2015-12-08,2.950000047683716,2.950000047683716,2.9000000953674316,2.9100000858306885,1.365607738494873,314000
2015-12-09,2.9000000953674316,2.9000000953674316,2.7200000286102295,2.7799999713897705,1.3046014308929443,3800000
2015-12-10,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.7200000286102295,1.276444435119629,390000
2015-12-11,2.7200000286102295,2.7300000190734863,2.5999999046325684,2.619999885559082,1.2295165061950684,438000
2015-12-14,2.5999999046325684,2.619999885559082,2.5199999809265137,2.5799999237060547,1.210744857788086,449800
2015-12-15,2.609999895095825,2.6500000953674316,2.490000009536743,2.5,1.173202633857727,960000
2015-12-16,2.5399999618530273,2.549999952316284,2.509999990463257,2.5299999713897705,1.1872811317443848,618000
2015-12-17,2.559999942779541,2.5799999237060547,2.5199999809265137,2.5299999713897705,1.1872811317443848,248411
2015-12-18,2.5,2.5799999237060547,2.450000047683716,2.490000009536743,1.1685094833374023,660494
2015-12-21,2.5,2.549999952316284,2.450000047683716,2.450000047683716,1.1497386693954468,659000
2015-12-22,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.440000057220459,1.1450458765029907,192000
2015-12-23,2.440000057220459,2.5299999713897705,2.430000066757202,2.490000009536743,1.1685094833374023,812000
2015-12-24,2.5,2.5899999141693115,2.490000009536743,2.569999933242798,1.2060521841049194,618000
2015-12-28,2.559999942779541,2.5799999237060547,2.5399999618530273,2.549999952316284,1.1966663599014282,224000
2015-12-29,2.569999933242798,2.5999999046325684,2.5,2.5299999713897705,1.1872811317443848,348000
2015-12-30,2.559999942779541,2.6500000953674316,2.559999942779541,2.569999933242798,1.2060521841049194,324000
2015-12-31,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.640000104904175,1.2389018535614014,222000
2016-01-04,2.640000104904175,2.640000104904175,2.569999933242798,2.5899999141693115,1.2154377698898315,377000
2016-01-05,2.549999952316284,2.559999942779541,2.5199999809265137,2.5399999618530273,1.1919736862182617,276000
2016-01-06,2.549999952316284,2.5999999046325684,2.5,2.5399999618530273,1.1919736862182617,186000
2016-01-07,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.1919736862182617,0
2016-01-08,2.369999885559082,2.369999885559082,2.3299999237060547,2.359999895095825,1.1075032949447632,974000
2016-01-11,2.319999933242798,2.3399999141693115,2.2300000190734863,2.240000009536743,1.0511895418167114,754039
2016-01-12,2.25,2.259999990463257,2.119999885559082,2.130000114440918,0.9995687007904053,664000
