Date,Open,High,Low,Close,Adj Close,Volume
2011-10-10,5.599999904632568,5.599999904632568,5.179999828338623,5.199999809265137,4.747003555297852,362800
2011-10-11,5.489999771118164,5.699999809265137,5.340000152587891,5.489999771118164,5.0117411613464355,988200
2011-10-12,5.420000076293945,6.099999904632568,5.260000228881836,6.019999980926514,5.495571613311768,1489200
2011-10-13,6.099999904632568,6.5,6.099999904632568,6.480000019073486,5.915498733520508,1828600
2011-10-14,6.400000095367432,6.400000095367432,5.980000019073486,6.239999771118164,5.696405410766602,806200
2011-10-17,6.269999980926514,6.5,6.269999980926514,6.420000076293945,5.860726356506348,535600
2011-10-18,6.139999866485596,6.389999866485596,5.900000095367432,6.0,5.477313041687012,1211800
2011-10-19,6.210000038146973,6.369999885559082,6.170000076293945,6.199999809265137,5.659890174865723,1168600
2011-10-20,6.199999809265137,6.199999809265137,5.809999942779541,5.920000076293945,5.404282569885254,321673
2011-10-21,6.03000020980835,6.050000190734863,5.920000076293945,6.019999980926514,5.495571613311768,223600
2011-10-24,6.260000228881836,6.630000114440918,6.119999885559082,6.599999904632568,6.025044918060303,1183600
2011-10-25,6.599999904632568,6.769999980926514,6.429999828338623,6.590000152587891,6.015916347503662,775524
2011-10-26,6.409999847412109,6.699999809265137,6.349999904632568,6.570000171661377,5.9976582527160645,552800
2011-10-27,6.570000171661377,7.110000133514404,6.570000171661377,6.940000057220459,6.335426330566406,1498000
2011-10-28,7.059999942779541,7.260000228881836,6.75,6.900000095367432,6.298911094665527,2199041
2011-10-31,6.900000095367432,6.900000095367432,6.639999866485596,6.670000076293945,6.088947296142578,617200
2011-11-01,6.699999809265137,6.699999809265137,6.409999847412109,6.539999961853027,5.970272064208984,541400
2011-11-02,6.010000228881836,6.539999961853027,6.010000228881836,6.539999961853027,5.970272064208984,1046600
2011-11-03,6.599999904632568,6.699999809265137,6.449999809265137,6.559999942779541,5.988529205322266,772000
2011-11-04,6.849999904632568,6.929999828338623,6.599999904632568,6.710000038146973,6.125462055206299,1364600
2011-11-07,6.599999904632568,6.78000020980835,6.559999942779541,6.699999809265137,6.116333484649658,608000
2011-11-08,6.75,6.75,6.550000190734863,6.670000076293945,6.088947296142578,301600
2011-11-09,6.800000190734863,6.849999904632568,6.579999923706055,6.730000019073486,6.143719673156738,376600
2011-11-10,6.460000038146973,6.5,6.28000020980835,6.28000020980835,5.732921600341797,592400
2011-11-11,6.349999904632568,6.369999885559082,6.199999809265137,6.21999979019165,5.67814826965332,325600
2011-11-14,6.369999885559082,6.369999885559082,6.199999809265137,6.260000228881836,5.714663982391357,463800
2011-11-15,6.260000228881836,6.360000133514404,6.260000228881836,6.309999942779541,5.760307788848877,235000
2011-11-16,6.309999942779541,6.309999942779541,6.199999809265137,6.21999979019165,5.67814826965332,303400
2011-11-17,6.21999979019165,6.269999980926514,5.889999866485596,6.130000114440918,5.595988750457764,278000
2011-11-18,5.940000057220459,5.989999771118164,5.78000020980835,5.880000114440918,5.367766380310059,801000
2011-11-21,5.800000190734863,5.840000152587891,5.579999923706055,5.71999979019165,5.221704959869385,1277400
2011-11-22,5.539999961853027,5.71999979019165,5.5,5.639999866485596,5.148674488067627,465986
2011-11-23,5.579999923706055,5.619999885559082,5.519999980926514,5.570000171661377,5.08477258682251,239200
2011-11-24,5.5,5.690000057220459,5.400000095367432,5.599999904632568,5.112159729003906,392600
2011-11-25,5.550000190734863,5.550000190734863,5.519999980926514,5.519999980926514,5.039127349853516,86000
2011-11-28,5.670000076293945,5.670000076293945,5.389999866485596,5.480000019073486,5.002612590789795,431200
2011-11-29,5.570000171661377,6.230000019073486,5.559999942779541,5.980000019073486,5.4590559005737305,724000
2011-11-30,5.909999847412109,5.909999847412109,5.659999847412109,5.800000190734863,5.294736862182617,950000
2011-12-01,5.980000019073486,6.429999828338623,5.980000019073486,6.090000152587891,5.559473037719727,932560
2011-12-02,6.090000152587891,6.269999980926514,6.050000190734863,6.179999828338623,5.641632556915283,612600
2011-12-05,6.179999828338623,6.179999828338623,6.010000228881836,6.130000114440918,5.595988750457764,225400
2011-12-06,6.150000095367432,6.300000190734863,6.010000228881836,6.099999904632568,5.568601608276367,559400
2011-12-07,6.300000190734863,6.300000190734863,6.150000095367432,6.300000190734863,5.751179218292236,871200
2011-12-08,6.25,6.300000190734863,6.099999904632568,6.159999847412109,5.623375415802002,622200
2011-12-09,6.0,6.099999904632568,5.869999885559082,5.949999809265137,5.431669235229492,641200
2011-12-12,6.03000020980835,6.039999961853027,5.809999942779541,5.869999885559082,5.358638286590576,359000
2011-12-13,5.900000095367432,5.900000095367432,5.800000190734863,5.880000114440918,5.367766380310059,150131
2011-12-14,5.820000171661377,5.860000133514404,5.760000228881836,5.800000190734863,5.294736862182617,246600
2011-12-15,5.710000038146973,5.710000038146973,5.53000020980835,5.619999885559082,5.1304168701171875,640000
2011-12-16,5.550000190734863,5.800000190734863,5.550000190734863,5.650000095367432,5.157804012298584,409765
2011-12-19,5.599999904632568,5.800000190734863,5.559999942779541,5.679999828338623,5.185190200805664,175000
2011-12-20,5.619999885559082,5.670000076293945,5.599999904632568,5.599999904632568,5.112159729003906,75332
2011-12-21,5.679999828338623,5.78000020980835,5.670000076293945,5.699999809265137,5.203447341918945,128400
2011-12-22,5.650000095367432,5.800000190734863,5.650000095367432,5.71999979019165,5.221704959869385,109600
2011-12-23,5.730000019073486,5.849999904632568,5.730000019073486,5.829999923706055,5.322123050689697,133800
2011-12-28,5.710000038146973,5.800000190734863,5.679999828338623,5.71999979019165,5.221704959869385,211000
2011-12-29,5.699999809265137,5.900000095367432,5.699999809265137,5.800000190734863,5.294736862182617,169001
2011-12-30,5.880000114440918,5.880000114440918,5.75,5.840000152587891,5.331252574920654,115400
2012-01-03,5.920000076293945,5.920000076293945,5.800000190734863,5.829999923706055,5.322123050689697,120000
2012-01-04,5.980000019073486,5.980000019073486,5.769999980926514,5.78000020980835,5.276478290557861,80600
2012-01-05,5.75,5.820000171661377,5.71999979019165,5.75,5.249092102050781,103600
2012-01-06,5.699999809265137,5.71999979019165,5.590000152587891,5.619999885559082,5.1304168701171875,150200
2012-01-09,5.510000228881836,5.75,5.510000228881836,5.75,5.249092102050781,111200
2012-01-10,5.820000171661377,5.920000076293945,5.800000190734863,5.860000133514404,5.349510669708252,548600
2012-01-11,6.0,6.019999980926514,5.920000076293945,5.949999809265137,5.431669235229492,433800
2012-01-12,5.949999809265137,6.099999904632568,5.949999809265137,6.050000190734863,5.522958278656006,443800
2012-01-13,6.050000190734863,6.050000190734863,5.840000152587891,5.860000133514404,5.349510669708252,665600
2012-01-16,5.849999904632568,5.880000114440918,5.820000171661377,5.840000152587891,5.331252574920654,207200
2012-01-17,5.840000152587891,6.019999980926514,5.840000152587891,5.96999979019165,5.449926853179932,615800
2012-01-18,6.0,6.059999942779541,5.940000057220459,6.0,5.477313041687012,737400
2012-01-19,6.079999923706055,6.130000114440918,6.010000228881836,6.039999961853027,5.513828754425049,915200
2012-01-20,6.039999961853027,6.699999809265137,6.039999961853027,6.679999828338623,6.0980753898620605,3158800
2012-01-26,6.75,7.150000095367432,6.679999828338623,7.019999980926514,6.408456325531006,2150400
2012-01-27,7.110000133514404,7.320000171661377,7.03000020980835,7.099999904632568,6.48148775100708,1692400
2012-01-30,7.0,7.150000095367432,6.650000095367432,6.699999809265137,6.116333484649658,1384200
2012-01-31,6.690000057220459,6.940000057220459,6.599999904632568,6.869999885559082,6.2715229988098145,415000
2012-02-01,6.869999885559082,6.869999885559082,6.630000114440918,6.699999809265137,6.116333484649658,972000
2012-02-02,7.199999809265137,7.199999809265137,6.820000171661377,7.099999904632568,6.48148775100708,1996000
2012-02-03,7.099999904632568,7.110000133514404,6.949999809265137,7.079999923706055,6.463229656219482,1298200
2012-02-06,7.179999828338623,7.239999771118164,7.059999942779541,7.159999847412109,6.536261081695557,1275948
2012-02-07,7.170000076293945,7.300000190734863,7.139999866485596,7.199999809265137,6.572775840759277,1524200
2012-02-08,7.300000190734863,7.650000095367432,7.300000190734863,7.630000114440918,6.965317249298096,2974800
2012-02-09,7.679999828338623,7.940000057220459,7.550000190734863,7.75,7.074863433837891,2156400
2012-02-10,7.650000095367432,7.78000020980835,7.309999942779541,7.349999904632568,6.7097086906433105,1267800
2012-02-13,7.369999885559082,7.550000190734863,7.369999885559082,7.380000114440918,6.737096309661865,784200
2012-02-14,7.389999866485596,7.53000020980835,7.28000020980835,7.449999809265137,6.800997257232666,459200
2012-02-15,7.429999828338623,7.730000019073486,7.289999961853027,7.659999847412109,6.992703914642334,1166279
2012-02-16,7.519999980926514,7.619999885559082,7.400000095367432,7.480000019073486,6.828383445739746,830200
2012-02-17,7.599999904632568,7.650000095367432,7.230000019073486,7.369999885559082,6.727966785430908,1517800
2012-02-20,7.409999847412109,7.519999980926514,7.289999961853027,7.349999904632568,6.7097086906433105,902400
2012-02-21,7.300000190734863,7.360000133514404,7.25,7.300000190734863,6.664064407348633,433600
2012-02-22,7.349999904632568,7.579999923706055,7.349999904632568,7.519999980926514,6.864899635314941,317600
2012-02-23,7.519999980926514,7.860000133514404,7.489999771118164,7.539999961853027,6.883157253265381,1451600
2012-02-24,7.539999961853027,7.75,7.539999961853027,7.699999809265137,7.029218673706055,661400
2012-02-27,7.75,8.0,7.730000019073486,7.869999885559082,7.1844096183776855,1885800
2012-02-28,7.800000190734863,7.889999866485596,7.75,7.800000190734863,7.120507717132568,770000
2012-02-29,7.75,7.920000076293945,7.699999809265137,7.840000152587891,7.157022476196289,479400
2012-03-01,7.760000228881836,7.96999979019165,7.630000114440918,7.699999809265137,7.029218673706055,739800
2012-03-02,7.730000019073486,7.900000095367432,7.730000019073486,7.840000152587891,7.157022476196289,735900
2012-03-05,7.880000114440918,8.300000190734863,7.880000114440918,8.300000190734863,7.576951026916504,4444200
2012-03-06,8.300000190734863,8.399999618530273,7.820000171661377,7.860000133514404,7.175280570983887,2158400
2012-03-07,7.699999809265137,8.09000015258789,7.610000133514404,7.829999923706055,7.14789342880249,1889200
2012-03-08,8.0600004196167,8.149999618530273,7.889999866485596,7.989999771118164,7.293954849243164,613600
2012-03-09,8.149999618530273,8.359999656677246,8.010000228881836,8.3100004196167,7.586078643798828,2117200
2012-03-12,8.220000267028809,8.329999923706055,8.180000305175781,8.260000228881836,7.54043436050415,672400
2012-03-13,8.279999732971191,8.399999618530273,8.1899995803833,8.199999809265137,7.485660552978516,702800
2012-03-14,8.300000190734863,8.399999618530273,7.989999771118164,8.029999732971191,7.330470561981201,1153200
2012-03-15,8.300000190734863,8.300000190734863,8.010000228881836,8.09000015258789,7.385244369506836,863600
2012-03-16,8.0,8.149999618530273,7.820000171661377,7.909999847412109,7.2209248542785645,926000
2012-03-20,7.949999809265137,7.949999809265137,7.659999847412109,7.690000057220459,7.020090103149414,790800
2012-03-21,7.679999828338623,7.789999961853027,7.53000020980835,7.590000152587891,6.928801536560059,506000
2012-03-22,7.579999923706055,7.679999828338623,7.510000228881836,7.659999847412109,6.992703914642334,308600
2012-03-23,7.5,7.630000114440918,7.400000095367432,7.590000152587891,6.928801536560059,670400
2012-03-26,7.579999923706055,7.579999923706055,7.329999923706055,7.360000133514404,6.718837738037109,389200
2012-03-27,7.440000057220459,7.659999847412109,7.440000057220459,7.630000114440918,6.965317249298096,289400
2012-03-28,7.659999847412109,7.659999847412109,7.28000020980835,7.309999942779541,6.673192977905273,329600
2012-03-29,7.28000020980835,7.409999847412109,7.25,7.369999885559082,6.727966785430908,305428
2012-03-30,7.179999828338623,7.300000190734863,7.159999847412109,7.300000190734863,6.664064407348633,559400
2012-04-02,7.199999809265137,7.199999809265137,6.849999904632568,6.940000057220459,6.335426330566406,442000
2012-04-03,6.940000057220459,6.980000019073486,6.889999866485596,6.949999809265137,6.344554901123047,838200
2012-04-05,6.760000228881836,7.260000228881836,6.739999771118164,7.170000076293945,6.545389652252197,712400
2012-04-10,7.159999847412109,7.159999847412109,6.889999866485596,6.989999771118164,6.381069660186768,573800
2012-04-11,6.949999809265137,6.949999809265137,6.519999980926514,6.739999771118164,6.152848243713379,1015600
2012-04-12,6.710000038146973,6.920000076293945,6.710000038146973,6.800000190734863,6.207622051239014,565754
2012-04-13,6.989999771118164,7.0,6.760000228881836,6.800000190734863,6.207622051239014,537400
2012-04-16,6.679999828338623,6.75,6.610000133514404,6.659999847412109,6.079818248748779,446400
2012-04-17,6.679999828338623,6.679999828338623,6.5,6.570000171661377,5.9976582527160645,483606
2012-04-18,6.570000171661377,6.880000114440918,6.570000171661377,6.650000095367432,6.0706892013549805,500600
2012-04-19,6.559999942779541,6.769999980926514,6.550000190734863,6.71999979019165,6.1345906257629395,242800
2012-04-20,6.699999809265137,6.849999904632568,6.630000114440918,6.760000228881836,6.171106338500977,356396
2012-04-23,6.75,7.119999885559082,6.75,6.909999847412109,6.308039665222168,978400
2012-04-24,6.900000095367432,6.929999828338623,6.710000038146973,6.71999979019165,6.1345906257629395,191000
2012-04-25,6.739999771118164,6.820000171661377,6.659999847412109,6.699999809265137,6.116333484649658,143200
2012-04-26,6.739999771118164,6.849999904632568,6.670000076293945,6.75,6.1619768142700195,300800
2012-04-27,6.619999885559082,6.900000095367432,6.619999885559082,6.710000038146973,6.125462055206299,240000
2012-04-30,6.800000190734863,6.800000190734863,6.639999866485596,6.679999828338623,6.0980753898620605,141000
2012-05-02,6.690000057220459,6.900000095367432,6.690000057220459,6.820000171661377,6.225880146026611,317200
2012-05-03,6.840000152587891,6.900000095367432,6.730000019073486,6.739999771118164,6.152848243713379,256200
2012-05-04,6.630000114440918,6.679999828338623,6.550000190734863,6.579999923706055,6.006787300109863,387800
2012-05-07,6.380000114440918,6.440000057220459,6.28000020980835,6.360000133514404,5.805952072143555,542000
2012-05-08,6.360000133514404,6.440000057220459,6.260000228881836,6.269999980926514,5.72379207611084,485400
2012-05-09,6.559999942779541,6.619999885559082,6.300000190734863,6.5,5.933755397796631,627600
2012-05-10,6.619999885559082,6.630000114440918,6.159999847412109,6.159999847412109,5.623375415802002,614000
2012-05-11,6.139999866485596,6.289999961853027,6.079999923706055,6.199999809265137,5.659890174865723,496400
2012-05-14,6.159999847412109,6.159999847412109,5.949999809265137,5.960000038146973,5.440798282623291,614200
2012-05-15,5.900000095367432,5.940000057220459,5.789999961853027,5.900000095367432,5.3860249519348145,343800
2012-05-16,5.760000228881836,5.820000171661377,5.550000190734863,5.599999904632568,5.112159729003906,685800
2012-05-17,5.599999904632568,5.659999847412109,5.519999980926514,5.550000190734863,5.06651496887207,527400
2012-05-18,5.5,5.53000020980835,5.28000020980835,5.420000076293945,4.947840213775635,864600
2012-05-21,5.480000019073486,5.480000019073486,5.300000190734863,5.380000114440918,4.911324501037598,453400
2012-05-22,5.400000095367432,5.670000076293945,5.320000171661377,5.420000076293945,4.947840213775635,804456
2012-05-23,5.420000076293945,5.420000076293945,5.199999809265137,5.269999980926514,4.810906887054443,590800
2012-05-24,5.309999942779541,5.440000057220459,5.309999942779541,5.389999866485596,4.920453071594238,294200
2012-05-25,5.409999847412109,5.420000076293945,5.340000152587891,5.369999885559082,4.902195453643799,141000
2012-05-28,5.349999904632568,5.550000190734863,5.25,5.480000019073486,5.002612590789795,285600
2012-05-29,5.5,5.760000228881836,5.480000019073486,5.699999809265137,5.203447341918945,341000
2012-05-30,5.710000038146973,5.71999979019165,5.5,5.570000171661377,5.08477258682251,376000
2012-05-31,5.400000095367432,5.53000020980835,5.400000095367432,5.53000020980835,5.048257350921631,200400
2012-06-01,5.53000020980835,5.639999866485596,5.400000095367432,5.400000095367432,4.929582118988037,494804
2012-06-04,5.210000038146973,5.409999847412109,5.210000038146973,5.289999961853027,4.829164505004883,275400
2012-06-05,5.440000057220459,5.449999809265137,5.360000133514404,5.360000133514404,4.893066883087158,86000
2012-06-06,5.5,5.599999904632568,5.360000133514404,5.5,5.020870208740234,253600
2012-06-07,5.690000057220459,5.75,5.519999980926514,5.519999980926514,5.039127349853516,460400
2012-06-08,5.550000190734863,5.650000095367432,5.519999980926514,5.590000152587891,5.103030681610107,318000
2012-06-11,5.5,5.78000020980835,5.5,5.75,5.249092102050781,333600
2012-06-12,5.53000020980835,5.670000076293945,5.53000020980835,5.610000133514404,5.121287822723389,69200
2012-06-13,5.659999847412109,5.75,5.630000114440918,5.670000076293945,5.176061153411865,213800
2012-06-14,5.53000020980835,5.619999885559082,5.53000020980835,5.550000190734863,5.06651496887207,237000
2012-06-15,5.559999942779541,5.71999979019165,5.550000190734863,5.579999923706055,5.093901634216309,209400
2012-06-18,5.800000190734863,5.800000190734863,5.619999885559082,5.699999809265137,5.203447341918945,251600
2012-06-19,5.699999809265137,5.760000228881836,5.639999866485596,5.679999828338623,5.185190200805664,369000
2012-06-20,5.699999809265137,5.699999809265137,5.610000133514404,5.619999885559082,5.1304168701171875,490400
2012-06-21,5.579999923706055,5.590000152587891,5.329999923706055,5.550000190734863,5.06651496887207,413200
2012-06-22,5.440000057220459,5.539999961853027,5.300000190734863,5.349999904632568,4.883937835693359,338000
2012-06-25,5.400000095367432,5.5,5.400000095367432,5.420000076293945,4.947840213775635,84000
2012-06-26,5.420000076293945,5.420000076293945,5.28000020980835,5.400000095367432,4.929582118988037,172400
2012-06-27,5.429999828338623,5.590000152587891,5.309999942779541,5.420000076293945,4.947840213775635,261600
2012-06-28,5.449999809265137,5.539999961853027,5.320000171661377,5.329999923706055,4.86568021774292,191600
2012-06-29,5.349999904632568,5.409999847412109,5.309999942779541,5.380000114440918,4.911324501037598,211655
2012-07-03,5.380000114440918,5.53000020980835,5.380000114440918,5.400000095367432,4.929582118988037,312400
2012-07-04,5.400000095367432,5.5,5.400000095367432,5.409999847412109,4.938710689544678,223046
2012-07-05,5.400000095367432,5.539999961853027,5.400000095367432,5.440000057220459,4.966097354888916,210000
2012-07-06,5.460000038146973,5.53000020980835,5.460000038146973,5.53000020980835,5.048257350921631,113758
2012-07-09,5.480000019073486,5.590000152587891,5.420000076293945,5.449999809265137,4.975226402282715,212000
2012-07-10,5.380000114440918,5.440000057220459,5.289999961853027,5.360000133514404,4.893066883087158,86000
2012-07-11,5.46999979019165,5.46999979019165,5.329999923706055,5.349999904632568,4.883937835693359,200000
2012-07-12,5.230000019073486,5.329999923706055,5.199999809265137,5.25,4.792648792266846,256800
2012-07-13,5.25,5.340000152587891,5.25,5.300000190734863,4.838293552398682,170036
2012-07-16,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,4.838293552398682,128065
2012-07-17,5.199999809265137,5.199999809265137,5.070000171661377,5.119999885559082,4.673974514007568,805200
2012-07-18,5.119999885559082,5.150000095367432,5.0,5.059999942779541,4.619201183319092,459000
2012-07-19,5.059999942779541,5.179999828338623,5.059999942779541,5.059999942779541,4.619201183319092,182600
2012-07-20,5.130000114440918,5.199999809265137,5.130000114440918,5.130000114440918,4.683103561401367,635600
2012-07-23,5.019999980926514,5.099999904632568,4.96999979019165,5.019999980926514,4.582685470581055,302800
2012-07-24,4.940000057220459,5.010000228881836,4.940000057220459,5.010000228881836,4.573557376861572,30400
2012-07-25,4.860000133514404,4.909999847412109,4.820000171661377,4.900000095367432,4.473139762878418,450800
2012-07-26,4.849999904632568,4.920000076293945,4.699999809265137,4.800000190734863,4.381850242614746,551400
2012-07-27,4.929999828338623,4.929999828338623,4.75,4.769999980926514,4.354464054107666,242500
2012-07-30,4.71999979019165,4.889999866485596,4.550000190734863,4.829999923706055,4.409237384796143,295000
2012-07-31,4.849999904632568,4.940000057220459,4.829999923706055,4.929999828338623,4.500524997711182,318200
2012-08-01,4.929999828338623,5.090000152587891,4.909999847412109,5.0,4.564428329467773,499200
2012-08-02,4.989999771118164,5.010000228881836,4.909999847412109,4.989999771118164,4.555298328399658,126200
2012-08-03,4.880000114440918,4.96999979019165,4.880000114440918,4.889999866485596,4.464011192321777,148800
2012-08-06,4.889999866485596,5.079999923706055,4.889999866485596,4.960000038146973,4.52791166305542,309800
2012-08-07,5.0,5.239999771118164,4.929999828338623,5.039999961853027,4.600943088531494,805400
2012-08-08,5.099999904632568,5.199999809265137,4.960000038146973,4.980000019073486,4.546169757843018,290200
2012-08-09,5.019999980926514,5.159999847412109,5.010000228881836,5.070000171661377,4.628330230712891,242000
2012-08-10,5.070000171661377,5.110000133514404,4.989999771118164,5.110000133514404,4.6648454666137695,220000
2012-08-13,5.079999923706055,5.079999923706055,5.0,5.070000171661377,4.628330230712891,184000
2012-08-14,5.039999961853027,5.039999961853027,4.949999809265137,5.0,4.564428329467773,236600
2012-08-15,4.800000190734863,4.949999809265137,4.900000095367432,4.900000095367432,4.473139762878418,163800
2012-08-16,4.960000038146973,5.139999866485596,4.960000038146973,4.980000019073486,4.546169757843018,442600
2012-08-17,4.960000038146973,5.03000020980835,4.900000095367432,5.03000020980835,4.5918145179748535,303800
2012-08-20,5.0,5.019999980926514,4.960000038146973,5.019999980926514,4.582685470581055,28600
2012-08-21,5.050000190734863,5.090000152587891,5.010000228881836,5.019999980926514,4.582685470581055,106000
2012-08-22,5.0,5.0,4.900000095367432,4.909999847412109,4.4822678565979,84600
2012-08-23,4.949999809265137,5.050000190734863,4.940000057220459,5.0,4.564428329467773,81600
2012-08-24,5.0,5.0,4.929999828338623,4.96999979019165,4.537040710449219,43200
2012-08-27,4.900000095367432,5.0,4.900000095367432,4.929999828338623,4.500524997711182,239200
2012-08-28,4.829999923706055,4.96999979019165,4.829999923706055,4.909999847412109,4.4822678565979,66000
2012-08-29,4.920000076293945,5.019999980926514,4.849999904632568,4.949999809265137,4.518783092498779,91200
2012-08-30,4.900000095367432,4.96999979019165,4.869999885559082,4.880000114440918,4.454882621765137,98000
2012-08-31,4.860000133514404,4.860000133514404,4.71999979019165,4.730000019073486,4.317948818206787,587000
2012-09-03,4.900000095367432,4.900000095367432,4.739999771118164,4.800000190734863,4.381850242614746,42600
2012-09-04,4.800000190734863,4.900000095367432,4.679999828338623,4.739999771118164,4.3270769119262695,233800
2012-09-05,4.650000095367432,4.78000020980835,4.650000095367432,4.670000076293945,4.2631754875183105,98000
2012-09-06,4.909999847412109,4.909999847412109,4.650000095367432,4.71999979019165,4.308818817138672,115200
2012-09-07,4.769999980926514,4.949999809265137,4.739999771118164,4.900000095367432,4.473139762878418,299000
2012-09-10,4.900000095367432,4.96999979019165,4.900000095367432,4.900000095367432,4.473139762878418,126000
2012-09-11,4.96999979019165,5.199999809265137,4.96999979019165,5.090000152587891,4.64658784866333,737200
2012-09-12,5.050000190734863,5.099999904632568,4.980000019073486,5.050000190734863,4.610072612762451,312600
2012-09-13,5.010000228881836,5.269999980926514,4.900000095367432,5.199999809265137,4.747003555297852,893400
2012-09-14,5.300000190734863,5.329999923706055,5.210000038146973,5.289999961853027,4.829164505004883,917200
2012-09-17,5.289999961853027,5.400000095367432,5.099999904632568,5.159999847412109,4.710489273071289,719400
2012-09-18,5.150000095367432,5.199999809265137,5.070000171661377,5.070000171661377,4.628330230712891,210400
2012-09-19,5.070000171661377,5.28000020980835,5.019999980926514,5.260000228881836,4.801778316497803,340400
2012-09-20,5.28000020980835,5.519999980926514,5.28000020980835,5.440000057220459,4.966097354888916,2364200
2012-09-21,5.5,5.639999866485596,5.480000019073486,5.550000190734863,5.06651496887207,2404400
2012-09-24,5.559999942779541,5.559999942779541,5.349999904632568,5.400000095367432,4.929582118988037,828029
2012-09-25,5.309999942779541,5.329999923706055,5.25,5.320000171661377,4.856551170349121,426000
2012-09-26,5.21999979019165,5.239999771118164,5.079999923706055,5.090000152587891,4.64658784866333,444400
2012-09-27,5.070000171661377,5.300000190734863,5.070000171661377,5.269999980926514,4.810906887054443,689400
2012-09-28,5.349999904632568,5.400000095367432,5.289999961853027,5.340000152587891,4.8748087882995605,643200
2012-10-03,5.25,5.25,5.099999904632568,5.159999847412109,4.710489273071289,646200
2012-10-04,5.130000114440918,5.230000019073486,5.110000133514404,5.199999809265137,4.747003555297852,253000
2012-10-05,5.210000038146973,5.360000133514404,5.210000038146973,5.360000133514404,4.893066883087158,457200
2012-10-08,5.300000190734863,5.309999942779541,5.210000038146973,5.210000038146973,4.756133556365967,214200
2012-10-09,5.099999904632568,5.349999904632568,5.099999904632568,5.320000171661377,4.856551170349121,592400
2012-10-10,5.300000190734863,5.300000190734863,5.239999771118164,5.300000190734863,4.838293552398682,76600
2012-10-11,5.340000152587891,5.420000076293945,5.239999771118164,5.28000020980835,4.820035934448242,246600
2012-10-12,5.340000152587891,5.550000190734863,5.340000152587891,5.440000057220459,4.966097354888916,681200
2012-10-15,5.449999809265137,5.5,5.369999885559082,5.420000076293945,4.947840213775635,217800
2012-10-16,5.380000114440918,5.539999961853027,5.380000114440918,5.46999979019165,4.9934844970703125,485800
2012-10-17,5.449999809265137,5.590000152587891,5.449999809265137,5.579999923706055,5.093901634216309,661400
2012-10-18,5.579999923706055,5.840000152587891,5.579999923706055,5.800000190734863,5.294736862182617,1517200
2012-10-19,5.769999980926514,5.940000057220459,5.769999980926514,5.849999904632568,5.340381145477295,1060200
2012-10-22,5.880000114440918,5.980000019073486,5.820000171661377,5.940000057220459,5.422539710998535,1483000
2012-10-24,5.849999904632568,6.25,5.849999904632568,6.210000038146973,5.66901969909668,2149200
2012-10-25,6.239999771118164,6.239999771118164,5.869999885559082,5.880000114440918,5.367766380310059,956800
2012-10-26,5.980000019073486,5.980000019073486,5.679999828338623,5.679999828338623,5.185190200805664,720200
2012-10-29,5.659999847412109,5.739999771118164,5.619999885559082,5.739999771118164,5.239963531494141,370800
2012-10-30,5.679999828338623,5.75,5.599999904632568,5.599999904632568,5.112159729003906,438200
2012-10-31,5.639999866485596,5.869999885559082,5.639999866485596,5.829999923706055,5.322123050689697,379600
2012-11-01,5.800000190734863,5.980000019073486,5.75,5.900000095367432,5.3860249519348145,510200
2012-11-02,6.0,6.099999904632568,5.800000190734863,5.909999847412109,5.395153522491455,659200
2012-11-05,5.909999847412109,6.019999980926514,5.769999980926514,5.840000152587891,5.331252574920654,456000
2012-11-06,5.869999885559082,5.900000095367432,5.699999809265137,5.820000171661377,5.31299352645874,440000
2012-11-07,5.820000171661377,6.050000190734863,5.809999942779541,6.019999980926514,5.495571613311768,647200
2012-11-08,5.949999809265137,5.960000038146973,5.809999942779541,5.840000152587891,5.331252574920654,637400
2012-11-09,5.800000190734863,5.869999885559082,5.690000057220459,5.71999979019165,5.221704959869385,325400
2012-11-12,5.71999979019165,5.739999771118164,5.659999847412109,5.670000076293945,5.176061153411865,195800
2012-11-13,5.650000095367432,5.650000095367432,5.5,5.559999942779541,5.075643539428711,506800
2012-11-14,5.599999904632568,5.610000133514404,5.449999809265137,5.539999961853027,5.0573859214782715,453200
2012-11-15,5.460000038146973,5.619999885559082,5.460000038146973,5.53000020980835,5.048257350921631,371600
2012-11-16,5.5,5.53000020980835,5.429999828338623,5.449999809265137,4.975226402282715,304800
2012-11-19,5.449999809265137,5.659999847412109,5.449999809265137,5.579999923706055,5.093901634216309,159800
2012-11-20,5.710000038146973,5.710000038146973,5.5,5.489999771118164,5.0117411613464355,131800
2012-11-21,5.510000228881836,5.559999942779541,5.5,5.559999942779541,5.075643539428711,54400
2012-11-22,5.5,5.599999904632568,5.489999771118164,5.550000190734863,5.06651496887207,85800
2012-11-23,5.570000171661377,5.699999809265137,5.570000171661377,5.679999828338623,5.185190200805664,299800
2012-11-26,5.699999809265137,5.840000152587891,5.670000076293945,5.699999809265137,5.203447341918945,240800
2012-11-27,5.670000076293945,5.699999809265137,5.619999885559082,5.630000114440918,5.1395463943481445,89600
2012-11-28,5.630000114440918,5.630000114440918,5.559999942779541,5.599999904632568,5.112159729003906,81800
2012-11-29,5.599999904632568,5.679999828338623,5.559999942779541,5.570000171661377,5.08477258682251,289200
