Date,Open,High,Low,Close,Adj Close,Volume
2011-08-18,2.549999952316284,2.549999952316284,2.4600000381469727,2.4600000381469727,1.258847713470459,3105225
2011-08-19,2.390000104904175,2.4200000762939453,2.309999942779541,2.319999933242798,1.1872062683105469,2905683
2011-08-22,2.319999933242798,2.3299999237060547,2.1600000858306885,2.240000009536743,1.1462680101394653,3373171
2011-08-23,2.240000009536743,2.309999942779541,2.200000047683716,2.309999942779541,1.1820887327194214,1615655
2011-08-24,2.309999942779541,2.319999933242798,2.240000009536743,2.259999990463257,1.156502604484558,901115
2011-08-25,2.299999952316284,2.380000114440918,2.2899999618530273,2.309999942779541,1.1820887327194214,2144438
2011-08-26,2.299999952316284,2.309999942779541,2.240000009536743,2.25,1.1513853073120117,1429000
2011-08-29,2.2899999618530273,2.299999952316284,2.2300000190734863,2.2899999618530273,1.1718541383743286,3518000
2011-08-30,2.309999942779541,2.369999885559082,2.309999942779541,2.3399999141693115,1.1974408626556396,2920018
2011-08-31,2.3399999141693115,2.380000114440918,2.299999952316284,2.359999895095825,1.2076753377914429,3509108
2011-09-01,2.4100000858306885,2.4600000381469727,2.3399999141693115,2.380000114440918,1.217909812927246,7508834
2011-09-02,2.3499999046325684,2.380000114440918,2.2799999713897705,2.2899999618530273,1.1718541383743286,2875000
2011-09-05,2.240000009536743,2.259999990463257,2.2100000381469727,2.2200000286102295,1.1360334157943726,2438062
2011-09-06,2.2200000286102295,2.240000009536743,2.1700000762939453,2.200000047683716,1.1257989406585693,2523620
2011-09-07,2.2100000381469727,2.2100000381469727,2.180000066757202,2.200000047683716,1.1257989406585693,3862000
2011-09-08,2.2200000286102295,2.2300000190734863,2.1700000762939453,2.180000066757202,1.1155643463134766,1915000
2011-09-09,2.190000057220459,2.2200000286102295,2.1700000762939453,2.200000047683716,1.1257989406585693,2143000
2011-09-12,2.119999885559082,2.180000066757202,2.119999885559082,2.140000104904175,1.0950953960418701,4149000
2011-09-14,2.190000057220459,2.2200000286102295,2.0299999713897705,2.0999999046325684,1.0746264457702637,4415251
2011-09-15,2.130000114440918,2.1500000953674316,2.059999942779541,2.0899999141693115,1.0695089101791382,1826001
2011-09-16,2.119999885559082,2.1500000953674316,2.0799999237060547,2.0999999046325684,1.0746264457702637,2470611
2011-09-19,2.130000114440918,2.1600000858306885,2.009999990463257,2.0199999809265137,1.033687949180603,2698000
2011-09-20,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.9700000286102295,1.0081020593643188,2412364
2011-09-21,1.9600000381469727,1.9600000381469727,1.909999966621399,1.940000057220459,0.9927502870559692,6853335
2011-09-22,1.899999976158142,1.899999976158142,1.7699999809265137,1.7799999713897705,0.910873532295227,4850536
2011-09-23,1.75,1.7999999523162842,1.590000033378601,1.7000000476837158,0.8699356317520142,10584140
2011-09-26,1.6100000143051147,1.7300000190734863,1.5299999713897705,1.600000023841858,0.8187628984451294,6430000
2011-09-27,1.649999976158142,1.7300000190734863,1.6399999856948853,1.690000057220459,0.8648182153701782,6924580
2011-09-28,1.690000057220459,1.690000057220459,1.649999976158142,1.6799999475479126,0.8597008585929871,1892000
2011-09-30,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.559999942779541,0.8079118728637695,2000795
2011-10-03,1.4800000190734863,1.5299999713897705,1.399999976158142,1.4299999475479126,0.7405858039855957,5122793
2011-10-04,1.399999976158142,1.5,1.309999942779541,1.440000057220459,0.7457648515701294,6427000
2011-10-06,1.4900000095367432,1.600000023841858,1.4900000095367432,1.5099999904632568,0.782017171382904,5127255
2011-10-07,1.5099999904632568,1.590000033378601,1.5099999904632568,1.559999942779541,0.8079118728637695,12643757
2011-10-10,1.5800000429153442,1.590000033378601,1.5,1.5800000429153442,0.8182694911956787,4590756
2011-10-11,1.649999976158142,1.7200000286102295,1.6299999952316284,1.7000000476837158,0.880416750907898,7087000
2011-10-12,1.7200000286102295,1.8799999952316284,1.6299999952316284,1.850000023841858,0.958100438117981,6534116
2011-10-13,1.899999976158142,1.9600000381469727,1.8799999952316284,1.9199999570846558,0.9943530559539795,9195709
2011-10-14,1.8799999952316284,1.899999976158142,1.809999942779541,1.8200000524520874,0.9425638318061829,6323308
2011-10-17,1.8899999856948853,1.9800000190734863,1.8899999856948853,1.940000057220459,1.0047110319137573,5343596
2011-10-18,1.850000023841858,1.8899999856948853,1.75,1.809999942779541,0.9373849630355835,5157000
2011-10-19,1.8600000143051147,1.8799999952316284,1.8200000524520874,1.8300000429153442,0.9477429986000061,2556247
2011-10-20,1.809999942779541,1.8300000429153442,1.7599999904632568,1.7799999713897705,0.9218481183052063,3136000
2011-10-21,1.7699999809265137,1.8899999856948853,1.7699999809265137,1.8799999952316284,0.9736374020576477,3846262
2011-10-24,1.9299999475479126,1.9600000381469727,1.899999976158142,1.9199999570846558,0.9943530559539795,4932255
2011-10-25,1.9299999475479126,1.9700000286102295,1.899999976158142,1.9700000286102295,1.0202476978302002,2547000
2011-10-26,1.9199999570846558,1.9600000381469727,1.909999966621399,1.9500000476837158,1.0098897218704224,1527000
2011-10-27,1.9700000286102295,2.119999885559082,1.9700000286102295,2.119999885559082,1.0979313850402832,9194837
2011-10-28,2.259999990463257,2.2799999713897705,2.140000104904175,2.190000057220459,1.1341837644577026,8654616
2011-10-31,2.200000047683716,2.200000047683716,2.0999999046325684,2.140000104904175,1.1082892417907715,3884673
2011-11-01,2.119999885559082,2.119999885559082,2.049999952316284,2.059999942779541,1.066857933998108,4535314
2011-11-02,2.009999990463257,2.130000114440918,1.9500000476837158,2.119999885559082,1.0979313850402832,6078000
2011-11-03,2.059999942779541,2.180000066757202,2.049999952316284,2.119999885559082,1.0979313850402832,3401194
2011-11-04,2.200000047683716,2.2100000381469727,2.140000104904175,2.190000057220459,1.1341837644577026,4329380
2011-11-07,2.1700000762939453,2.190000057220459,2.140000104904175,2.1500000953674316,1.1134681701660156,1602000
2011-11-08,2.1500000953674316,2.1700000762939453,2.0899999141693115,2.0999999046325684,1.087573766708374,3293511
2011-11-09,2.119999885559082,2.1500000953674316,2.109999895095825,2.140000104904175,1.1082892417907715,1468018
2011-11-10,2.0799999237060547,2.0999999046325684,1.9500000476837158,1.9600000381469727,1.0150690078735352,4182118
2011-11-11,1.9600000381469727,2.059999942779541,1.9600000381469727,2.0299999713897705,1.051321268081665,1734424
2011-11-14,2.0899999141693115,2.140000104904175,2.0899999141693115,2.140000104904175,1.1082892417907715,3189765
2011-11-15,2.109999895095825,2.140000104904175,2.0999999046325684,2.130000114440918,1.1031105518341064,1065166
2011-11-16,2.130000114440918,2.130000114440918,2.069999933242798,2.0799999237060547,1.0772156715393066,1580118
2011-11-17,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.0899999141693115,1.0823944807052612,1264000
2011-11-18,2.0399999618530273,2.069999933242798,2.0299999713897705,2.049999952316284,1.0616790056228638,1966000
2011-11-21,2.0399999618530273,2.0399999618530273,1.9600000381469727,1.9900000095367432,1.030605673789978,2101466
2011-11-22,1.9900000095367432,1.9900000095367432,1.8899999856948853,1.9600000381469727,1.0150690078735352,3712469
2011-11-23,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.909999966621399,0.9891741275787354,1905348
2011-11-24,1.899999976158142,1.9299999475479126,1.899999976158142,1.909999966621399,0.9891741275787354,475000
2011-11-25,1.899999976158142,1.899999976158142,1.840000033378601,1.8899999856948853,0.9788163304328918,740627
2011-11-28,1.9199999570846558,1.940000057220459,1.8899999856948853,1.909999966621399,0.9891741275787354,983451
2011-11-29,1.9299999475479126,1.940000057220459,1.9199999570846558,1.940000057220459,1.0047110319137573,1190885
2011-11-30,1.9299999475479126,1.940000057220459,1.8799999952316284,1.940000057220459,1.0047110319137573,1671554
2011-12-01,1.9800000190734863,2.059999942779541,1.9800000190734863,2.0399999618530273,1.05649995803833,3892019
2011-12-02,2.0399999618530273,2.0399999618530273,2.0,2.009999990463257,1.0409631729125977,1250000
2011-12-05,2.009999990463257,2.0299999713897705,1.9800000190734863,2.0199999809265137,1.0461421012878418,846430
2011-12-06,1.9900000095367432,2.0,1.9600000381469727,1.9900000095367432,1.030605673789978,1091612
2011-12-07,1.9900000095367432,2.049999952316284,1.9800000190734863,2.0399999618530273,1.05649995803833,840000
2011-12-08,2.009999990463257,2.049999952316284,2.009999990463257,2.0299999713897705,1.051321268081665,1037143
2011-12-09,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.030605673789978,1338440
2011-12-12,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.009999990463257,1.0409631729125977,824780
2011-12-13,2.0,2.0,1.9700000286102295,2.0,1.035784363746643,845173
2011-12-14,2.0,2.0,1.9600000381469727,1.9700000286102295,1.0202476978302002,678593
2011-12-15,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.940000057220459,1.0047110319137573,503000
2011-12-16,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9299999475479126,0.9995317459106445,904388
2011-12-19,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,0.9839954376220703,407000
2011-12-20,1.909999966621399,1.940000057220459,1.909999966621399,1.9299999475479126,0.9995317459106445,187339
2011-12-21,1.9500000476837158,1.9600000381469727,1.909999966621399,1.9199999570846558,0.9943530559539795,322084
2011-12-22,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,0.9891741275787354,415983
2011-12-23,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.0098897218704224,528709
2011-12-28,1.940000057220459,1.9500000476837158,1.9299999475479126,1.940000057220459,1.0047110319137573,323237
2011-12-29,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.0098897218704224,342000
2011-12-30,1.9600000381469727,2.0,1.9600000381469727,1.9700000286102295,1.0202476978302002,1339746
2012-01-03,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.0199999809265137,1.0461421012878418,1729731
2012-01-04,2.0199999809265137,2.049999952316284,2.0,2.009999990463257,1.0409631729125977,727000
2012-01-05,1.9800000190734863,2.009999990463257,1.9700000286102295,1.9800000190734863,1.0254267454147339,331553
2012-01-06,1.9900000095367432,2.009999990463257,1.9700000286102295,1.9800000190734863,1.0254267454147339,681000
2012-01-09,1.9800000190734863,2.0,1.940000057220459,1.9800000190734863,1.0254267454147339,831476
2012-01-10,1.9700000286102295,2.009999990463257,1.9700000286102295,1.9900000095367432,1.030605673789978,627000
2012-01-11,2.0,2.0,1.9600000381469727,1.9800000190734863,1.0254267454147339,1682101
2012-01-12,1.9800000190734863,2.009999990463257,1.9700000286102295,2.0,1.035784363746643,1384673
2012-01-13,2.009999990463257,2.0399999618530273,2.0,2.0399999618530273,1.05649995803833,2558966
2012-01-16,2.049999952316284,2.049999952316284,2.0199999809265137,2.0299999713897705,1.051321268081665,916014
2012-01-17,2.0299999713897705,2.130000114440918,2.0299999713897705,2.119999885559082,1.0979313850402832,2060433
2012-01-18,2.130000114440918,2.130000114440918,2.0999999046325684,2.109999895095825,1.092752456665039,1400712
2012-01-19,2.130000114440918,2.1700000762939453,2.130000114440918,2.1600000858306885,1.1186469793319702,2236483
2012-01-20,2.180000066757202,2.180000066757202,2.0999999046325684,2.180000066757202,1.129004955291748,2542735
2012-01-26,2.200000047683716,2.2100000381469727,2.180000066757202,2.200000047683716,1.1393628120422363,2204298
2012-01-27,2.200000047683716,2.2300000190734863,2.200000047683716,2.2300000190734863,1.1548995971679688,2395539
2012-01-30,2.200000047683716,2.2200000286102295,2.1600000858306885,2.1700000762939453,1.1238261461257935,1604059
2012-01-31,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.190000057220459,1.1341837644577026,1647067
2012-02-01,2.190000057220459,2.200000047683716,2.1600000858306885,2.190000057220459,1.1341837644577026,987178
2012-02-02,2.2200000286102295,2.2799999713897705,2.200000047683716,2.2799999713897705,1.180794358253479,3277356
2012-02-03,2.2899999618530273,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.2066887617111206,3137421
2012-02-06,2.3399999141693115,2.380000114440918,2.3299999237060547,2.369999885559082,1.2274044752120972,3365933
2012-02-07,2.390000104904175,2.390000104904175,2.299999952316284,2.390000104904175,1.237762689590454,2242712
2012-02-08,2.390000104904175,2.430000066757202,2.369999885559082,2.4200000762939453,1.2532991170883179,2055853
2012-02-09,2.440000057220459,2.559999942779541,2.4200000762939453,2.559999942779541,1.3258041143417358,5881099
2012-02-10,2.5799999237060547,2.5799999237060547,2.5,2.559999942779541,1.3258041143417358,7475991
2012-02-13,2.569999933242798,2.569999933242798,2.490000009536743,2.5299999713897705,1.3102673292160034,3758695
2012-02-14,2.549999952316284,2.5999999046325684,2.4800000190734863,2.5799999237060547,1.3361619710922241,4375524
2012-02-15,2.5999999046325684,2.7200000286102295,2.5999999046325684,2.7100000381469727,1.4034879207611084,8922050
2012-02-16,2.700000047683716,2.7200000286102295,2.6500000953674316,2.690000057220459,1.3931299448013306,3826610
2012-02-17,2.740000009536743,2.7699999809265137,2.690000057220459,2.7100000381469727,1.4034879207611084,4140259
2012-02-20,2.75,2.890000104904175,2.75,2.7799999713897705,1.4397401809692383,9267752
2012-02-21,2.799999952316284,2.799999952316284,2.7300000190734863,2.7699999809265137,1.4345614910125732,3227118
2012-02-22,2.759999990463257,2.8399999141693115,2.75,2.8299999237060547,1.465635061264038,3643684
2012-02-23,2.7899999618530273,2.819999933242798,2.7799999713897705,2.7899999618530273,1.4449191093444824,1696269
2012-02-24,2.799999952316284,2.819999933242798,2.759999990463257,2.7899999618530273,1.4449191093444824,1784000
2012-02-27,2.759999990463257,2.809999942779541,2.680000066757202,2.75,1.4242031574249268,2907794
2012-02-28,2.740000009536743,2.799999952316284,2.7100000381469727,2.7699999809265137,1.4345614910125732,2386949
2012-02-29,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.819999933242798,1.460456132888794,3278610
2012-03-01,2.799999952316284,2.819999933242798,2.759999990463257,2.7699999809265137,1.4345614910125732,2155618
2012-03-02,2.809999942779541,2.809999942779541,2.7799999713897705,2.809999942779541,1.4552772045135498,2047011
2012-03-05,2.819999933242798,2.819999933242798,2.7699999809265137,2.7799999713897705,1.4397401809692383,978714
2012-03-06,2.7799999713897705,2.7799999713897705,2.680000066757202,2.700000047683716,1.3983088731765747,3811953
2012-03-07,2.630000114440918,2.7100000381469727,2.619999885559082,2.7100000381469727,1.4034879207611084,3663698
2012-03-08,2.700000047683716,2.7200000286102295,2.680000066757202,2.690000057220459,1.3931299448013306,1048000
2012-03-09,2.700000047683716,2.740000009536743,2.700000047683716,2.7100000381469727,1.4034879207611084,977000
2012-03-12,2.7300000190734863,2.75,2.619999885559082,2.700000047683716,1.3983088731765747,838763
2012-03-13,2.7300000190734863,2.7799999713897705,2.7200000286102295,2.7699999809265137,1.4345614910125732,1132000
2012-03-14,2.8299999237060547,2.8299999237060547,2.75,2.7699999809265137,1.4345614910125732,1825126
2012-03-15,2.7799999713897705,2.809999942779541,2.759999990463257,2.7899999618530273,1.4449191093444824,1858320
2012-03-16,2.7899999618530273,2.809999942779541,2.7699999809265137,2.799999952316284,1.4500982761383057,1069000
2012-03-20,2.759999990463257,2.759999990463257,2.700000047683716,2.740000009536743,1.4190248250961304,1284422
2012-03-21,2.740000009536743,2.740000009536743,2.6700000762939453,2.7100000381469727,1.4034879207611084,2107071
2012-03-22,2.700000047683716,2.890000104904175,2.700000047683716,2.7799999713897705,1.4397401809692383,9843858
2012-03-23,2.7799999713897705,2.880000114440918,2.75,2.869999885559082,1.4863508939743042,8215448
2012-03-26,2.9100000858306885,2.930000066757202,2.880000114440918,2.930000066757202,1.5174239873886108,7788223
2012-03-27,2.9700000286102295,3.009999990463257,2.9100000858306885,2.930000066757202,1.5174239873886108,5897137
2012-03-28,2.940000057220459,2.950000047683716,2.880000114440918,2.880000114440918,1.4915297031402588,4369463
2012-03-29,2.880000114440918,2.880000114440918,2.799999952316284,2.8399999141693115,1.4708137512207031,3820491
2012-03-30,2.799999952316284,2.8399999141693115,2.7699999809265137,2.8399999141693115,1.4708137512207031,2866219
2012-04-02,2.859999895095825,2.859999895095825,2.7699999809265137,2.809999942779541,1.4552772045135498,3822584
2012-04-03,2.8399999141693115,2.859999895095825,2.7899999618530273,2.859999895095825,1.4811716079711914,4321507
2012-04-05,2.809999942779541,2.869999885559082,2.799999952316284,2.869999885559082,1.4863508939743042,1359812
2012-04-10,2.8499999046325684,2.869999885559082,2.809999942779541,2.8399999141693115,1.4708137512207031,2189015
2012-04-11,2.809999942779541,2.819999933242798,2.7799999713897705,2.819999933242798,1.460456132888794,1318202
2012-04-12,2.809999942779541,2.859999895095825,2.809999942779541,2.859999895095825,1.4811716079711914,1324082
2012-04-13,2.880000114440918,2.9000000953674316,2.8399999141693115,2.859999895095825,1.4811716079711914,1655110
2012-04-16,2.859999895095825,2.869999885559082,2.8399999141693115,2.8499999046325684,1.4759929180145264,913140
2012-04-17,2.869999885559082,2.869999885559082,2.8299999237060547,2.859999895095825,1.4811716079711914,1427591
2012-04-18,2.890000104904175,2.9600000381469727,2.880000114440918,2.9200000762939453,1.5122454166412354,4082286
2012-04-19,2.930000066757202,2.9600000381469727,2.9100000858306885,2.9600000381469727,1.5329608917236328,4583588
2012-04-20,2.950000047683716,3.049999952316284,2.930000066757202,3.0399999618530273,1.5743919610977173,10114887
2012-04-23,3.0299999713897705,3.0999999046325684,3.0199999809265137,3.049999952316284,1.57957124710083,5228537
2012-04-24,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.140000104904175,1.6261813640594482,10366631
2012-04-25,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.2100000381469727,1.6624337434768677,8270784
2012-04-26,3.25,3.259999990463257,3.1600000858306885,3.180000066757202,1.646897315979004,11109760
2012-04-27,3.190000057220459,3.2100000381469727,3.140000104904175,3.1500000953674316,1.6313607692718506,5281260
2012-04-30,3.1500000953674316,3.299999952316284,3.1500000953674316,3.2799999713897705,1.6986860036849976,10288518
2012-05-02,3.309999942779541,3.490000009536743,3.299999952316284,3.4800000190734863,1.8022651672363281,24454837
2012-05-03,3.4200000762939453,3.4600000381469727,3.390000104904175,3.4100000858306885,1.7660125494003296,6388570
2012-05-04,3.4200000762939453,3.440000057220459,3.390000104904175,3.440000057220459,1.7815489768981934,2724879
2012-05-07,3.4000000953674316,3.4200000762939453,3.299999952316284,3.319999933242798,1.7194023132324219,7580743
2012-05-08,3.3499999046325684,3.359999895095825,3.309999942779541,3.3499999046325684,1.734938621520996,3043704
2012-05-09,3.3299999237060547,3.3299999237060547,3.2200000286102295,3.259999990463257,1.688328742980957,6383583
2012-05-10,3.259999990463257,3.299999952316284,3.1700000762939453,3.2300000190734863,1.6727914810180664,6349561
2012-05-11,3.25,3.25,3.1600000858306885,3.190000057220459,1.652076244354248,1917590
2012-05-14,3.2300000190734863,3.2300000190734863,3.0899999141693115,3.0999999046325684,1.6054660081863403,2893474
2012-05-15,3.069999933242798,3.180000066757202,3.0199999809265137,3.180000066757202,1.646897315979004,5281181
2012-05-16,3.069999933242798,3.119999885559082,3.009999990463257,3.059999942779541,1.5847502946853638,5199996
2012-05-17,3.109999895095825,3.109999895095825,3.009999990463257,3.009999990463257,1.5588555335998535,4010732
2012-05-18,2.9700000286102295,3.059999942779541,2.8499999046325684,3.0399999618530273,1.5743919610977173,6442852
2012-05-21,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.0,1.5536766052246094,1725407
2012-05-22,3.069999933242798,3.119999885559082,3.0199999809265137,3.0999999046325684,1.6054660081863403,6119412
2012-05-23,3.0899999141693115,3.0899999141693115,2.9800000190734863,3.0,1.5536766052246094,5234002
2012-05-24,3.0,3.0299999713897705,2.9800000190734863,2.9800000190734863,1.543318510055542,2068527
2012-05-25,2.990000009536743,3.009999990463257,2.9800000190734863,3.0,1.5536766052246094,1311002
2012-05-28,2.990000009536743,3.0,2.950000047683716,2.9800000190734863,1.543318510055542,1669047
2012-05-29,2.990000009536743,3.1500000953674316,2.990000009536743,3.140000104904175,1.6261813640594482,3172997
2012-05-30,3.0999999046325684,3.109999895095825,3.009999990463257,3.0199999809265137,1.564034342765808,2133526
2012-05-31,2.990000009536743,3.119999885559082,2.990000009536743,3.0199999809265137,1.564034342765808,3216452
2012-06-01,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.0899999141693115,1.6002869606018066,2227820
2012-06-04,2.9800000190734863,2.990000009536743,2.890000104904175,2.890000104904175,1.5364885330200195,1864000
2012-06-05,2.930000066757202,2.930000066757202,2.819999933242798,2.8399999141693115,1.5099050998687744,2851430
2012-06-06,2.8399999141693115,2.9600000381469727,2.8399999141693115,2.9000000953674316,1.5418046712875366,4601634
2012-06-07,2.950000047683716,2.9800000190734863,2.9000000953674316,2.9100000858306885,1.5471214056015015,1155584
2012-06-08,2.9000000953674316,2.9100000858306885,2.859999895095825,2.859999895095825,1.520538330078125,1965355
2012-06-11,2.9100000858306885,2.930000066757202,2.880000114440918,2.930000066757202,1.5577540397644043,1972002
2012-06-12,2.8399999141693115,2.9800000190734863,2.8399999141693115,2.950000047683716,1.5683878660202026,2182312
2012-06-13,2.9800000190734863,3.009999990463257,2.930000066757202,3.009999990463257,1.6002870798110962,2098031
2012-06-14,3.0199999809265137,3.0799999237060547,2.9800000190734863,3.0199999809265137,1.6056034564971924,2438006
2012-06-15,3.0299999713897705,3.069999933242798,3.0,3.0299999713897705,1.6109201908111572,2282507
2012-06-18,3.130000114440918,3.130000114440918,3.0399999618530273,3.0899999141693115,1.6428196430206299,4052000
2012-06-19,3.059999942779541,3.0799999237060547,3.0299999713897705,3.059999942779541,1.626870036125183,1775585
2012-06-20,3.059999942779541,3.0999999046325684,3.049999952316284,3.059999942779541,1.626870036125183,2631026
2012-06-21,3.049999952316284,3.0899999141693115,3.009999990463257,3.0199999809265137,1.6056034564971924,1332171
2012-06-22,3.0,3.009999990463257,2.9700000286102295,2.9800000190734863,1.5843369960784912,2453200
2012-06-25,3.0,3.0399999618530273,2.9700000286102295,2.9800000190734863,1.5843369960784912,1468154
2012-06-26,3.0,3.0,2.890000104904175,2.940000057220459,1.5630714893341064,2306108
2012-06-27,2.950000047683716,2.9800000190734863,2.9100000858306885,2.950000047683716,1.5683878660202026,1967686
2012-06-28,2.9600000381469727,3.0199999809265137,2.9100000858306885,2.990000009536743,1.589653730392456,2791197
2012-06-29,3.0,3.069999933242798,2.990000009536743,3.0199999809265137,1.6056034564971924,1939817
2012-07-03,3.0299999713897705,3.049999952316284,2.950000047683716,2.9600000381469727,1.5737041234970093,5232409
2012-07-04,3.0,3.0299999713897705,2.9600000381469727,3.0299999713897705,1.6109201908111572,4183445
2012-07-05,3.0,3.0399999618530273,2.9800000190734863,3.0299999713897705,1.6109201908111572,3958190
2012-07-06,3.0399999618530273,3.049999952316284,2.990000009536743,3.0399999618530273,1.6162364482879639,8334854
2012-07-09,3.049999952316284,3.049999952316284,2.9200000762939453,2.940000057220459,1.5630714893341064,4842291
2012-07-10,2.9600000381469727,2.9800000190734863,2.9100000858306885,2.930000066757202,1.5577540397644043,2161493
2012-07-11,2.940000057220459,2.990000009536743,2.9200000762939453,2.990000009536743,1.589653730392456,1061000
2012-07-12,2.990000009536743,2.990000009536743,2.9200000762939453,2.950000047683716,1.5683878660202026,2733000
2012-07-13,2.940000057220459,3.0,2.940000057220459,2.990000009536743,1.589653730392456,800450
2012-07-16,2.990000009536743,2.990000009536743,2.940000057220459,2.950000047683716,1.5683878660202026,574000
2012-07-17,2.950000047683716,2.9800000190734863,2.9200000762939453,2.9600000381469727,1.5737041234970093,1972570
2012-07-18,2.9800000190734863,2.9800000190734863,2.9200000762939453,2.940000057220459,1.5630714893341064,2135000
2012-07-19,2.9600000381469727,3.0199999809265137,2.950000047683716,2.9600000381469727,1.5737041234970093,3009000
2012-07-20,2.9700000286102295,2.9700000286102295,2.930000066757202,2.930000066757202,1.5577540397644043,1382000
2012-07-23,2.890000104904175,2.890000104904175,2.799999952316284,2.819999933242798,1.499272346496582,4001855
2012-07-24,2.8399999141693115,2.8399999141693115,2.7300000190734863,2.740000009536743,1.4567396640777588,2138063
2012-07-25,2.700000047683716,2.7899999618530273,2.700000047683716,2.75,1.462056040763855,2475985
2012-07-26,2.75,2.7699999809265137,2.7100000381469727,2.7100000381469727,1.440789818763733,1498497
2012-07-27,2.7799999713897705,2.809999942779541,2.740000009536743,2.7699999809265137,1.4726892709732056,4502788
2012-07-30,2.7899999618530273,2.809999942779541,2.75,2.799999952316284,1.488638997077942,2118554
2012-07-31,2.799999952316284,2.859999895095825,2.799999952316284,2.8399999141693115,1.5099050998687744,2230000
2012-08-01,2.8399999141693115,2.859999895095825,2.809999942779541,2.8299999237060547,1.5045887231826782,3194665
2012-08-02,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8499999046325684,1.5152220726013184,2295734
2012-08-03,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8399999141693115,1.5099050998687744,1969028
2012-08-06,2.859999895095825,2.930000066757202,2.859999895095825,2.9000000953674316,1.5418046712875366,5415937
2012-08-07,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9100000858306885,1.5471214056015015,3415083
2012-08-08,2.930000066757202,2.9600000381469727,2.9100000858306885,2.930000066757202,1.5577540397644043,4453594
2012-08-09,2.940000057220459,2.950000047683716,2.930000066757202,2.950000047683716,1.5683878660202026,1571951
2012-08-10,2.9200000762939453,2.940000057220459,2.880000114440918,2.9000000953674316,1.5418046712875366,1792750
2012-08-13,2.880000114440918,2.9100000858306885,2.8399999141693115,2.859999895095825,1.520538330078125,4061178
2012-08-14,2.880000114440918,2.9100000858306885,2.8499999046325684,2.890000104904175,1.5364885330200195,2119318
2012-08-15,2.890000104904175,2.950000047683716,2.880000114440918,2.930000066757202,1.5577540397644043,2895533
2012-08-16,2.930000066757202,2.9600000381469727,2.9000000953674316,2.9100000858306885,1.5471214056015015,1985000
2012-08-17,2.9200000762939453,2.940000057220459,2.9100000858306885,2.940000057220459,1.5630714893341064,1268000
2012-08-20,2.950000047683716,3.0299999713897705,2.940000057220459,3.009999990463257,1.6002870798110962,3430079
2012-08-21,3.0199999809265137,3.0299999713897705,2.9700000286102295,3.0,1.5949702262878418,3328370
2012-08-22,3.0,3.0,2.9200000762939453,2.9200000762939453,1.5524379014968872,3552000
2012-08-23,2.940000057220459,3.049999952316284,2.940000057220459,3.0299999713897705,1.6109201908111572,4804048
2012-08-24,2.990000009536743,3.0299999713897705,2.9800000190734863,3.0,1.5949702262878418,2264249
2012-08-27,3.0,3.0399999618530273,2.990000009536743,3.0299999713897705,1.6109201908111572,2480595
2012-08-28,3.0299999713897705,3.3499999046325684,3.0299999713897705,3.3299999237060547,1.7704169750213623,28745202
2012-08-29,3.3499999046325684,3.369999885559082,3.259999990463257,3.2799999713897705,1.7438337802886963,21421851
2012-08-30,3.299999952316284,3.309999942779541,3.1500000953674316,3.1600000858306885,1.6800354719161987,12585632
2012-08-31,3.200000047683716,3.2699999809265137,3.200000047683716,3.2200000286102295,1.7119348049163818,6706304
2012-09-03,3.259999990463257,3.369999885559082,3.240000009536743,3.3499999046325684,1.781050205230713,9835034
2012-09-04,3.369999885559082,3.440000057220459,3.319999933242798,3.3499999046325684,1.781050205230713,7708973
2012-09-05,3.309999942779541,3.309999942779541,3.240000009536743,3.2699999809265137,1.7385178804397583,4194073
2012-09-06,3.299999952316284,3.299999952316284,3.2100000381469727,3.25,1.7278848886489868,3943834
2012-09-07,3.2899999618530273,3.3499999046325684,3.2699999809265137,3.309999942779541,1.7597839832305908,5134766
2012-09-10,3.3299999237060547,3.3499999046325684,3.299999952316284,3.3399999141693115,1.7757335901260376,3044444
2012-09-11,3.309999942779541,3.3399999141693115,3.2699999809265137,3.3399999141693115,1.7757335901260376,5369778
