Date,Open,High,Low,Close,Adj Close,Volume
2011-05-20,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.7599999904632568,1.0580310821533203,1876000
2011-05-23,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.6799999475479126,1.0099387168884277,1340000
2011-05-24,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.690000057220459,1.015950322151184,194000
2011-05-25,1.690000057220459,1.7200000286102295,1.690000057220459,1.7200000286102295,1.0339847803115845,368000
2011-05-26,1.7200000286102295,1.7200000286102295,1.659999966621399,1.6699999570846558,1.0039273500442505,464000
2011-05-27,1.6799999475479126,1.7200000286102295,1.659999966621399,1.6799999475479126,1.0099387168884277,126000
2011-05-30,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0099387168884277,954000
2011-05-31,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.690000057220459,1.015950322151184,296000
2011-06-01,1.7100000381469727,1.75,1.690000057220459,1.690000057220459,1.015950322151184,1282000
2011-06-02,1.690000057220459,1.690000057220459,1.6699999570846558,1.690000057220459,1.015950322151184,288000
2011-06-03,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6799999475479126,1.0099387168884277,142000
2011-06-07,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,1.0099387168884277,170000
2011-06-08,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.9979157447814941,570000
2011-06-09,1.649999976158142,1.659999966621399,1.6399999856948853,1.649999976158142,0.9919042587280273,444000
2011-06-10,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,0.9798809885978699,746000
2011-06-13,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.9798809885978699,382000
2011-06-14,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.9738696813583374,618000
2011-06-15,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.967858076095581,822000
2011-06-16,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,0.9498236179351807,272000
2011-06-17,1.590000033378601,1.600000023841858,1.5700000524520874,1.5800000429153442,0.9498236179351807,236000
2011-06-20,1.559999942779541,1.5700000524520874,1.559999942779541,1.559999942779541,0.9378001689910889,192000
2011-06-21,1.6100000143051147,1.6100000143051147,1.559999942779541,1.5700000524520874,0.94381183385849,494000
2011-06-22,1.5800000429153442,1.600000023841858,1.559999942779541,1.5700000524520874,0.94381183385849,152000
2011-06-23,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5399999618530273,0.925777018070221,474000
2011-06-24,1.5499999523162842,1.559999942779541,1.5399999618530273,1.559999942779541,0.9378001689910889,1114000
2011-06-27,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.9317888617515564,204000
2011-06-28,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.9317888617515564,774000
2011-06-29,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5499999523162842,0.9317888617515564,416000
2011-06-30,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.9378001689910889,352000
2011-07-04,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.967858076095581,550000
2011-07-05,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,0.9558349251747131,498000
2011-07-06,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.9618465900421143,234000
2011-07-07,1.600000023841858,1.600000023841858,1.559999942779541,1.600000023841858,0.9618465900421143,732000
2011-07-08,1.600000023841858,1.6100000143051147,1.559999942779541,1.590000033378601,0.9558349251747131,450000
2011-07-11,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.9378001689910889,104000
2011-07-12,1.5299999713897705,1.559999942779541,1.5099999904632568,1.5399999618530273,0.925777018070221,512000
2011-07-13,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.9317888617515564,118000
2011-07-14,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.9317888617515564,770000
2011-07-15,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5299999713897705,0.9197659492492676,138000
2011-07-18,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5399999618530273,0.925777018070221,656000
2011-07-19,1.5399999618530273,1.600000023841858,1.5,1.600000023841858,0.9618465900421143,594000
2011-07-20,1.600000023841858,1.6200000047683716,1.5499999523162842,1.6100000143051147,0.967858076095581,432000
2011-07-21,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6200000047683716,0.9738696813583374,268000
2011-07-22,1.649999976158142,1.659999966621399,1.6299999952316284,1.6299999952316284,0.9798809885978699,520000
2011-07-25,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6200000047683716,0.9738696813583374,88000
2011-07-26,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.9919042587280273,182000
2011-07-27,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.9979157447814941,106000
2011-07-28,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,0.9618465900421143,90000
2011-07-29,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.9618465900421143,130000
2011-08-01,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6100000143051147,0.967858076095581,938000
2011-08-02,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,0.9618465900421143,600000
2011-08-03,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.9378001689910889,52000
2011-08-04,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5399999618530273,0.925777018070221,606000
2011-08-05,1.4299999475479126,1.5,1.4299999475479126,1.4600000381469727,0.8776848912239075,796000
2011-08-08,1.399999976158142,1.440000057220459,1.399999976158142,1.4199999570846558,0.853638768196106,270000
2011-08-09,1.2999999523162842,1.3899999856948853,1.2799999713897705,1.3899999856948853,0.8356040716171265,384000
2011-08-10,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.8356040716171265,352000
2011-08-11,1.399999976158142,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.8356040716171265,262000
2011-08-12,1.4199999570846558,1.4199999570846558,1.409999966621399,1.409999966621399,0.8476271629333496,504000
2011-08-15,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4500000476837158,0.8716733455657959,316000
2011-08-16,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,0.8716733455657959,118000
2011-08-17,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.8656617403030396,104000
2011-08-18,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,0.8656617403030396,136000
2011-08-19,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.8235811591148376,108000
2011-08-22,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.8235811591148376,190000
2011-08-23,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3700000047683716,0.8235811591148376,364000
2011-08-24,1.3700000047683716,1.3899999856948853,1.340000033378601,1.3700000047683716,0.8235811591148376,1430000
2011-08-25,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3700000047683716,0.8235811591148376,392000
2011-08-26,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.8235811591148376,0
2011-08-29,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.8235811591148376,0
2011-08-30,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.3799999952316284,0.8295925855636597,104000
2011-08-31,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.409999966621399,0.8476271629333496,514000
2011-09-01,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4199999570846558,0.853638768196106,260000
2011-09-02,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.853638768196106,0
2011-09-05,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.8476271629333496,22000
2011-09-06,1.409999966621399,1.409999966621399,1.3600000143051147,1.409999966621399,0.8476271629333496,270000
2011-09-07,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.8476271629333496,18000
2011-09-08,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.853638768196106,80000
2011-09-09,1.409999966621399,1.4299999475479126,1.409999966621399,1.4299999475479126,0.8596503734588623,70000
2011-09-12,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,0.8356040716171265,314000
2011-09-14,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.8175696730613708,280000
2011-09-15,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3700000047683716,0.8296817541122437,166000
2011-09-16,1.3899999856948853,1.399999976158142,1.3700000047683716,1.399999976158142,0.8478500247001648,34000
2011-09-19,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,0.8175695538520813,124000
2011-09-20,1.350000023841858,1.399999976158142,1.350000023841858,1.3799999952316284,0.8357377052307129,178000
2011-09-21,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.2999999523162842,0.7872892618179321,268000
2011-09-22,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2699999809265137,0.7691208720207214,172000
2011-09-23,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.738840639591217,212000
2011-09-26,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.1799999475479126,0.7146162986755371,216000
2011-09-27,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.7146162986755371,172000
2011-09-28,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.7146162986755371,30000
2011-09-30,1.159999966621399,1.159999966621399,1.1299999952316284,1.149999976158142,0.6964482069015503,52000
2011-10-03,1.0700000524520874,1.0800000429153442,1.0299999713897705,1.0700000524520874,0.6479995250701904,394000
2011-10-04,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.0099999904632568,0.6116631627082825,464000
2011-10-06,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.6358874440193176,72000
2011-10-07,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.6782801151275635,246000
2011-10-10,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0700000524520874,0.6479995250701904,4000
2011-10-11,1.149999976158142,1.2000000476837158,1.1100000143051147,1.2000000476837158,0.7267284989356995,250000
2011-10-12,1.190000057220459,1.190000057220459,1.149999976158142,1.190000057220459,0.7206724286079407,82000
2011-10-13,1.190000057220459,1.2300000190734863,1.190000057220459,1.2300000190734863,0.744896650314331,572000
2011-10-14,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.744896650314331,20000
2011-10-17,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.744896650314331,82000
2011-10-18,1.1399999856948853,1.1699999570846558,1.100000023841858,1.1299999952316284,0.6843360662460327,170000
2011-10-19,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.6843360662460327,0
2011-10-20,1.159999966621399,1.159999966621399,1.1299999952316284,1.159999966621399,0.70250403881073,310000
2011-10-21,1.100000023841858,1.100000023841858,1.100000023841858,1.1299999952316284,0.6843360662460327,20000
2011-10-24,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.7146162986755371,172000
2011-10-25,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.7085602879524231,98000
2011-10-26,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.7267284989356995,60000
2011-10-27,1.1799999475479126,1.2799999713897705,1.1799999475479126,1.25,0.7570088505744934,420000
2011-10-28,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.7812328934669495,232000
2011-10-31,1.25,1.25,1.2300000190734863,1.2400000095367432,0.7509527802467346,122000
2011-11-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7267284989356995,10000
2011-11-02,1.190000057220459,1.2899999618530273,1.190000057220459,1.2400000095367432,0.7509527802467346,1042000
2011-11-03,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.7267284989356995,434000
2011-11-04,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.738840639591217,212000
2011-11-07,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7509527802467346,4000
2011-11-08,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.738840639591217,118000
2011-11-09,1.25,1.25,1.2400000095367432,1.2400000095367432,0.7509527802467346,296000
2011-11-10,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.7146162986755371,216000
2011-11-11,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.7146162986755371,140000
2011-11-14,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.7509527802467346,88000
2011-11-15,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2100000381469727,0.7327843904495239,20000
2011-11-16,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7146162986755371,20000
2011-11-17,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7146162986755371,2000
2011-11-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7146162986755371,0
2011-11-21,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.7085602879524231,62000
2011-11-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.70250403881073,40000
2011-11-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.70250403881073,0
2011-11-24,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.70250403881073,0
2011-11-25,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.159999966621399,0.70250403881073,14000
2011-11-28,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.690392017364502,20000
2011-11-29,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.6964482069015503,80000
2011-11-30,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.6964482069015503,174000
2011-12-01,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.70250403881073,14000
2011-12-02,1.1799999475479126,1.2100000381469727,1.159999966621399,1.2100000381469727,0.7327843904495239,56000
2011-12-05,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.7146162986755371,154000
2011-12-06,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.70250403881073,24000
2011-12-07,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1799999475479126,0.7146162986755371,10000
2011-12-08,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7146162986755371,0
2011-12-09,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7146162986755371,0
2011-12-12,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.7085602879524231,74000
2011-12-13,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7085602879524231,2000
2011-12-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.70250403881073,14000
2011-12-15,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.149999976158142,0.6964482069015503,12000
2011-12-16,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2000000476837158,0.7267284989356995,28000
2011-12-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7267284989356995,0
2011-12-20,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7146162986755371,10000
2011-12-21,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.7206724286079407,70000
2011-12-22,1.159999966621399,1.159999966621399,1.159999966621399,1.1799999475479126,0.7146162986755371,102000
2011-12-23,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.7085602879524231,178000
2011-12-28,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.7085602879524231,78000
2011-12-29,1.1699999570846558,1.2100000381469727,1.159999966621399,1.1699999570846558,0.7085602879524231,114000
2011-12-30,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.7085602879524231,18000
2012-01-03,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7206724286079407,20000
2012-01-04,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7206724286079407,20000
2012-01-05,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7085602879524231,2000
2012-01-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7085602879524231,10000
2012-01-09,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.7085602879524231,38000
2012-01-10,1.149999976158142,1.1699999570846558,1.149999976158142,1.1799999475479126,0.7146162986755371,12000
2012-01-11,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7206724286079407,66000
2012-01-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1699999570846558,0.7085602879524231,50000
2012-01-13,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.1799999475479126,0.7146162986755371,32000
2012-01-16,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.7146162986755371,150000
2012-01-17,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.738840639591217,30000
2012-01-18,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2000000476837158,0.7267284989356995,40000
2012-01-19,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.7327843904495239,76000
2012-01-20,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.7146162986755371,110000
2012-01-26,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.7327843904495239,100000
2012-01-27,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.7267284989356995,120000
2012-01-30,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.738840639591217,60000
2012-01-31,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.1799999475479126,0.7146162986755371,72000
2012-02-01,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.7267284989356995,172000
2012-02-02,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2400000095367432,0.7509527802467346,438000
2012-02-03,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.7509527802467346,42000
2012-02-06,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2799999713897705,0.7751770615577698,490000
2012-02-07,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.7630648612976074,106000
2012-02-08,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.7872892618179321,444000
2012-02-09,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.3200000524520874,0.7994012832641602,424000
2012-02-10,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,0.7872892618179321,380000
2012-02-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7872892618179321,10000
2012-02-14,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7872892618179321,10000
2012-02-15,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,0.8115133047103882,176000
2012-02-16,1.2899999618530273,1.340000033378601,1.2899999618530273,1.3300000429153442,0.8054575324058533,250000
2012-02-17,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.8175695538520813,132000
2012-02-20,1.350000023841858,1.350000023841858,1.2899999618530273,1.2899999618530273,0.7812328934669495,766000
2012-02-21,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.7872892618179321,284000
2012-02-22,1.309999942779541,1.309999942779541,1.2899999618530273,1.309999942779541,0.7933454513549805,678000
2012-02-23,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,0.7933454513549805,454000
2012-02-24,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.7872892618179321,26000
2012-02-27,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7812328934669495,172000
2012-02-28,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.7812328934669495,198000
2012-02-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7872892618179321,266000
2012-03-01,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.7812328934669495,186000
2012-03-02,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.7872892618179321,378000
2012-03-05,1.3200000524520874,1.350000023841858,1.2999999523162842,1.309999942779541,0.7933454513549805,1030000
2012-03-06,1.309999942779541,1.309999942779541,1.2699999809265137,1.2699999809265137,0.7691208720207214,584000
2012-03-07,1.25,1.2699999809265137,1.25,1.25,0.7570088505744934,502000
2012-03-08,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,0.7691208720207214,578000
2012-03-09,1.2699999809265137,1.2699999809265137,1.25,1.25,0.7570088505744934,442000
2012-03-12,1.2699999809265137,1.2699999809265137,1.25,1.25,0.7570088505744934,370000
2012-03-13,1.25,1.2899999618530273,1.25,1.2899999618530273,0.7812328934669495,500000
2012-03-14,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2799999713897705,0.7751770615577698,822000
2012-03-15,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2899999618530273,0.7812328934669495,60000
2012-03-16,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7691208720207214,180000
2012-03-20,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.7630648612976074,96000
2012-03-21,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.7509527802467346,226000
2012-03-22,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.744896650314331,160000
2012-03-23,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.7327843904495239,446000
2012-03-26,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7327843904495239,0
2012-03-27,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2300000190734863,0.744896650314331,56000
2012-03-28,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.25,0.7570088505744934,102000
2012-03-29,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.738840639591217,52000
2012-03-30,1.25,1.25,1.25,1.2400000095367432,0.7509527802467346,4000
2012-04-02,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7509527802467346,0
2012-04-03,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.7327843904495239,236000
2012-04-05,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.744896650314331,158000
2012-04-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.744896650314331,0
2012-04-11,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.190000057220459,0.7206724286079407,10000
2012-04-12,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.7327843904495239,52000
2012-04-13,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.738840639591217,30000
2012-04-16,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.190000057220459,0.7206724286079407,60000
2012-04-17,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.7206724286079407,102000
2012-04-18,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.738840639591217,302000
2012-04-19,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.744896650314331,10000
2012-04-20,1.2100000381469727,1.25,1.2100000381469727,1.2400000095367432,0.7509527802467346,78000
2012-04-23,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.7327843904495239,210000
2012-04-24,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.738840639591217,10000
2012-04-25,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.738840639591217,0
2012-04-26,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.738840639591217,520000
2012-04-27,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.7327843904495239,598000
2012-04-30,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.7509527802467346,72000
2012-05-02,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7509527802467346,2000
2012-05-03,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7509527802467346,46000
2012-05-04,1.2200000286102295,1.25,1.2200000286102295,1.25,0.7570088505744934,294000
2012-05-07,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.738840639591217,190000
2012-05-08,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.7509527802467346,152000
2012-05-09,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.744896650314331,118000
2012-05-10,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.744896650314331,228000
2012-05-11,1.2300000190734863,1.25,1.2100000381469727,1.2200000286102295,0.738840639591217,15414000
2012-05-14,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.7267284989356995,278000
2012-05-15,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.7327843904495239,564000
2012-05-16,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.7327843904495239,222000
2012-05-17,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,0.7327843904495239,116000
2012-05-18,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.7206724286079407,96000
2012-05-21,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.7085602879524231,1294000
2012-05-22,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7085602879524231,96000
2012-05-23,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,0.7206724286079407,22000
2012-05-24,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7206724286079407,0
2012-05-25,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7085602879524231,32000
2012-05-28,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,0.7085602879524231,1064000
2012-05-29,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.7178425788879395,150000
2012-05-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7178425788879395,0
2012-05-31,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.711654543876648,36000
2012-06-01,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.711654543876648,0
2012-06-04,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.6930897235870361,60000
2012-06-05,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6930897235870361,0
2012-06-06,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6930897235870361,0
2012-06-07,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.711654543876648,74000
2012-06-08,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.711654543876648,68000
2012-06-11,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.699277937412262,176000
2012-06-12,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.7054661512374878,40000
