Date,Open,High,Low,Close,Adj Close,Volume
2011-06-22,6.28000020980835,6.340000152587891,6.150000095367432,6.260000228881836,2.5464110374450684,689000
2011-06-23,6.159999847412109,6.179999828338623,5.820000171661377,5.909999847412109,2.4040393829345703,2534000
2011-06-24,5.940000057220459,5.949999809265137,5.849999904632568,5.880000114440918,2.391836643218994,1449000
2011-06-27,5.860000133514404,5.889999866485596,5.829999923706055,5.840000152587891,2.375565767288208,904000
2011-06-28,5.849999904632568,5.940000057220459,5.840000152587891,5.860000133514404,2.3837008476257324,413000
2011-06-29,5.860000133514404,6.099999904632568,5.829999923706055,6.090000152587891,2.4772586822509766,909000
2011-06-30,6.110000133514404,6.130000114440918,6.039999961853027,6.059999942779541,2.465055227279663,203500
2011-07-04,6.099999904632568,6.170000076293945,6.090000152587891,6.170000076293945,2.509801149368286,283720
2011-07-05,6.170000076293945,6.190000057220459,6.110000133514404,6.139999866485596,2.4975974559783936,288500
2011-07-06,6.150000095367432,6.150000095367432,6.039999961853027,6.130000114440918,2.4935295581817627,386000
2011-07-07,6.099999904632568,6.150000095367432,6.079999923706055,6.090000152587891,2.4772586822509766,255000
2011-07-08,6.119999885559082,6.119999885559082,5.980000019073486,6.0,2.4406492710113525,734500
2011-07-11,5.960000038146973,5.960000038146973,5.849999904632568,5.860000133514404,2.3837008476257324,802000
2011-07-12,5.849999904632568,5.889999866485596,5.78000020980835,5.800000190734863,2.3592944145202637,464500
2011-07-13,5.849999904632568,5.849999904632568,5.78000020980835,5.789999961853027,2.3552262783050537,650000
2011-07-14,5.760000228881836,5.869999885559082,5.760000228881836,5.809999942779541,2.3633618354797363,237500
2011-07-15,5.840000152587891,6.119999885559082,5.78000020980835,5.900000095367432,2.3999719619750977,123000
2011-07-18,5.860000133514404,5.880000114440918,5.800000190734863,5.829999923706055,2.371497631072998,181000
2011-07-19,6.090000152587891,6.090000152587891,5.809999942779541,5.880000114440918,2.391836643218994,203500
2011-07-20,5.880000114440918,5.900000095367432,5.829999923706055,5.880000114440918,2.391836643218994,332000
2011-07-21,5.889999866485596,5.889999866485596,5.820000171661377,5.869999885559082,2.387768507003784,178000
2011-07-22,5.909999847412109,5.909999847412109,5.809999942779541,5.889999866485596,2.395904064178467,489000
2011-07-25,5.900000095367432,5.900000095367432,5.829999923706055,5.849999904632568,2.3796334266662598,364500
2011-07-26,5.900000095367432,5.960000038146973,5.880000114440918,5.929999828338623,2.412174701690674,465000
2011-07-27,5.929999828338623,5.989999771118164,5.909999847412109,5.940000057220459,2.416242837905884,238500
2011-07-28,6.0,6.0,5.889999866485596,5.949999809265137,2.4203109741210938,376550
2011-07-29,5.949999809265137,5.949999809265137,5.869999885559082,5.900000095367432,2.3999719619750977,1447500
2011-08-01,5.909999847412109,6.0,5.889999866485596,6.0,2.4406492710113525,330500
2011-08-02,6.0,6.0,5.880000114440918,5.880000114440918,2.391836643218994,234500
2011-08-03,6.039999961853027,6.039999961853027,5.75,5.789999961853027,2.3552262783050537,517000
2011-08-04,5.75,5.789999961853027,5.619999885559082,5.639999866485596,2.294210195541382,758000
2011-08-05,5.489999771118164,5.489999771118164,5.199999809265137,5.309999942779541,2.1599745750427246,991000
2011-08-08,5.199999809265137,5.210000038146973,4.789999961853027,5.099999904632568,2.074552059173584,1248000
2011-08-09,4.849999904632568,5.050000190734863,4.650000095367432,4.909999847412109,1.9972647428512573,916000
2011-08-10,5.010000228881836,5.050000190734863,4.880000114440918,5.050000190734863,2.054213523864746,629000
2011-08-11,5.0,5.099999904632568,4.929999828338623,5.070000171661377,2.0623483657836914,596700
2011-08-12,5.070000171661377,5.199999809265137,5.019999980926514,5.03000020980835,2.0460777282714844,415600
2011-08-15,5.110000133514404,5.239999771118164,5.099999904632568,5.190000057220459,2.111161231994629,170500
2011-08-16,5.25,5.28000020980835,5.199999809265137,5.25,2.135568141937256,267000
2011-08-17,5.199999809265137,5.260000228881836,5.199999809265137,5.230000019073486,2.1274325847625732,94500
2011-08-18,5.159999847412109,5.230000019073486,5.130000114440918,5.179999828338623,2.1070938110351562,448000
2011-08-19,5.139999866485596,5.199999809265137,5.059999942779541,5.139999866485596,2.09082293510437,368500
2011-08-22,4.900000095367432,4.900000095367432,4.75,4.800000190734863,2.031569004058838,783500
2011-08-23,4.800000190734863,4.800000190734863,4.579999923706055,4.599999904632568,1.9469199180603027,736500
2011-08-24,4.519999980926514,4.829999923706055,4.519999980926514,4.579999923706055,1.9384557008743286,221500
2011-08-25,4.650000095367432,4.650000095367432,4.590000152587891,4.650000095367432,1.9680821895599365,44500
2011-08-26,4.630000114440918,4.630000114440918,4.510000228881836,4.559999942779541,1.9299906492233276,782000
2011-08-29,4.570000171661377,4.610000133514404,4.519999980926514,4.559999942779541,1.9299906492233276,116500
2011-08-30,4.559999942779541,4.690000057220459,4.559999942779541,4.690000057220459,1.9850120544433594,304000
2011-08-31,4.690000057220459,4.760000228881836,4.670000076293945,4.71999979019165,1.9977091550827026,125500
2011-09-01,4.800000190734863,4.840000152587891,4.75,4.75,2.010406255722046,236500
2011-09-02,4.829999923706055,4.829999923706055,4.510000228881836,4.519999980926514,1.913060188293457,355507
2011-09-05,4.550000190734863,4.570000171661377,4.440000057220459,4.5,1.9045958518981934,257500
2011-09-06,4.5,4.519999980926514,4.460000038146973,4.46999979019165,1.89189875125885,171000
2011-09-07,4.5,4.599999904632568,4.480000019073486,4.570000171661377,1.9342231750488281,155500
2011-09-08,4.570000171661377,4.579999923706055,4.559999942779541,4.599999904632568,1.9469199180603027,46000
2011-09-09,4.599999904632568,4.679999828338623,4.599999904632568,4.650000095367432,1.9680821895599365,41500
2011-09-12,4.599999904632568,4.599999904632568,4.400000095367432,4.420000076293945,1.8707363605499268,146000
2011-09-14,4.590000152587891,4.590000152587891,4.21999979019165,4.380000114440918,1.853806972503662,341000
2011-09-15,4.420000076293945,4.510000228881836,4.400000095367432,4.5,1.9045958518981934,226710
2011-09-16,4.53000020980835,4.650000095367432,4.53000020980835,4.610000133514404,1.9511528015136719,237500
2011-09-19,4.610000133514404,4.610000133514404,4.480000019073486,4.489999771118164,1.9003634452819824,827500
2011-09-20,4.440000057220459,4.440000057220459,4.230000019073486,4.260000228881836,1.8030176162719727,296500
2011-09-21,4.349999904632568,4.349999904632568,3.9100000858306885,3.950000047683716,1.6718116998672485,696000
2011-09-22,3.819999933242798,3.8399999141693115,3.7100000381469727,3.740000009536743,1.5829308032989502,1321000
2011-09-23,3.7200000286102295,3.759999990463257,3.3299999237060547,3.6600000858306885,1.5490714311599731,1483500
2011-09-26,3.6700000762939453,3.680000066757202,3.5,3.5899999141693115,1.519444227218628,1702000
2011-09-27,3.6600000858306885,3.7699999809265137,3.6600000858306885,3.75,1.5871633291244507,358500
2011-09-28,3.75,3.930000066757202,3.7100000381469727,3.930000066757202,1.6633472442626953,386000
2011-09-30,3.930000066757202,3.930000066757202,3.759999990463257,3.7799999713897705,1.5998603105545044,202000
2011-10-03,3.6700000762939453,3.7699999809265137,3.509999990463257,3.5999999046325684,1.5236762762069702,307000
2011-10-04,3.680000066757202,3.680000066757202,3.450000047683716,3.4800000190734863,1.472887635231018,115000
2011-10-06,3.6500000953674316,3.690000057220459,3.509999990463257,3.549999952316284,1.502514123916626,776500
2011-10-07,3.619999885559082,3.9000000953674316,3.609999895095825,3.630000114440918,1.5363738536834717,1346500
2011-10-10,3.690000057220459,3.9200000762939453,3.690000057220459,3.880000114440918,1.642184853553772,297500
2011-10-11,3.990000009536743,4.179999828338623,3.9700000286102295,4.059999942779541,1.718368411064148,581500
2011-10-12,4.059999942779541,4.119999885559082,4.059999942779541,4.090000152587891,1.7310659885406494,101570
2011-10-13,4.159999847412109,4.230000019073486,4.099999904632568,4.210000038146973,1.7818551063537598,348500
2011-10-14,4.210000038146973,4.210000038146973,4.0,4.090000152587891,1.7310659885406494,247500
2011-10-17,4.139999866485596,4.340000152587891,4.139999866485596,4.300000190734863,1.819947361946106,296500
2011-10-18,4.150000095367432,4.199999809265137,4.019999980926514,4.070000171661377,1.722601056098938,442500
2011-10-19,4.090000152587891,4.25,4.090000152587891,4.139999866485596,1.7522279024124146,77000
2011-10-20,4.150000095367432,4.150000095367432,4.050000190734863,4.090000152587891,1.7310659885406494,289195
2011-10-21,4.150000095367432,4.260000228881836,4.150000095367432,4.210000038146973,1.7818551063537598,386000
2011-10-24,4.190000057220459,4.380000114440918,4.190000057220459,4.349999904632568,1.8411091566085815,547000
2011-10-25,4.349999904632568,4.380000114440918,4.300000190734863,4.340000152587891,1.8368765115737915,727000
2011-10-26,4.340000152587891,4.349999904632568,4.260000228881836,4.320000171661377,1.8284119367599487,198500
2011-10-27,4.380000114440918,4.46999979019165,4.360000133514404,4.46999979019165,1.89189875125885,231500
2011-10-28,4.46999979019165,4.599999904632568,4.46999979019165,4.519999980926514,1.913060188293457,306709
2011-10-31,4.440000057220459,4.519999980926514,4.309999942779541,4.519999980926514,1.913060188293457,397500
2011-11-01,4.519999980926514,4.53000020980835,4.360000133514404,4.400000095367432,1.8622714281082153,485000
2011-11-02,4.360000133514404,4.46999979019165,4.260000228881836,4.429999828338623,1.8749687671661377,199500
2011-11-03,4.360000133514404,4.440000057220459,4.320000171661377,4.360000133514404,1.8453419208526611,245500
2011-11-04,4.400000095367432,4.5,4.400000095367432,4.46999979019165,1.89189875125885,1198000
2011-11-07,4.429999828338623,4.440000057220459,4.400000095367432,4.429999828338623,1.8749687671661377,140000
2011-11-08,4.429999828338623,4.460000038146973,4.429999828338623,4.440000057220459,1.87920081615448,139500
2011-11-09,4.480000019073486,4.489999771118164,4.409999847412109,4.46999979019165,1.89189875125885,253000
2011-11-10,4.320000171661377,4.389999866485596,4.190000057220459,4.199999809265137,1.7776223421096802,199500
2011-11-11,4.289999961853027,4.289999961853027,4.260000228881836,4.289999961853027,1.8157145977020264,60000
2011-11-14,4.349999904632568,4.440000057220459,4.0,4.420000076293945,1.8707363605499268,154000
2011-11-15,4.420000076293945,4.440000057220459,4.380000114440918,4.380000114440918,1.853806972503662,178000
2011-11-16,4.400000095367432,4.400000095367432,4.21999979019165,4.389999866485596,1.858039140701294,94000
2011-11-17,4.449999809265137,4.460000038146973,4.409999847412109,4.429999828338623,1.8749687671661377,117500
2011-11-18,4.349999904632568,4.369999885559082,4.329999923706055,4.380000114440918,1.853806972503662,63500
2011-11-21,4.400000095367432,4.400000095367432,4.269999980926514,4.300000190734863,1.819947361946106,155500
2011-11-22,4.300000190734863,4.380000114440918,4.28000020980835,4.320000171661377,1.8284119367599487,48000
2011-11-23,4.320000171661377,4.389999866485596,4.260000228881836,4.300000190734863,1.819947361946106,137000
2011-11-24,4.239999771118164,4.239999771118164,4.179999828338623,4.199999809265137,1.7776223421096802,104500
2011-11-25,4.139999866485596,4.21999979019165,4.139999866485596,4.21999979019165,1.7860873937606812,20000
2011-11-28,4.050000190734863,4.150000095367432,4.039999961853027,4.139999866485596,1.7522279024124146,177000
2011-11-29,4.130000114440918,4.130000114440918,3.990000009536743,4.039999961853027,1.709903597831726,850000
2011-11-30,3.880000114440918,4.050000190734863,3.869999885559082,3.940000057220459,1.6675798892974854,350500
2011-12-01,4.099999904632568,4.150000095367432,4.0,4.139999866485596,1.7522279024124146,767000
2011-12-02,4.119999885559082,4.130000114440918,4.090000152587891,4.119999885559082,1.7437632083892822,215000
2011-12-05,4.130000114440918,4.230000019073486,4.130000114440918,4.199999809265137,1.7776223421096802,161000
2011-12-06,4.139999866485596,4.190000057220459,4.119999885559082,4.190000057220459,1.773390531539917,102500
2011-12-07,4.190000057220459,4.199999809265137,4.119999885559082,4.190000057220459,1.773390531539917,78000
2011-12-08,4.119999885559082,4.239999771118164,4.119999885559082,4.190000057220459,1.773390531539917,87152
2011-12-09,4.119999885559082,4.239999771118164,4.119999885559082,4.150000095367432,1.756460428237915,78500
2011-12-12,4.190000057220459,4.190000057220459,4.119999885559082,4.150000095367432,1.756460428237915,185000
2011-12-13,4.119999885559082,4.159999847412109,4.050000190734863,4.139999866485596,1.7522279024124146,239500
2011-12-14,4.090000152587891,4.159999847412109,4.0,4.130000114440918,1.7479958534240723,144000
2011-12-15,4.099999904632568,4.099999904632568,3.9800000190734863,4.0,1.6929739713668823,866100
2011-12-16,4.0,4.090000152587891,3.9600000381469727,3.990000009536743,1.688741683959961,268500
2011-12-19,3.9600000381469727,3.990000009536743,3.9600000381469727,3.9700000286102295,1.6802767515182495,185500
2011-12-20,3.950000047683716,3.9800000190734863,3.930000066757202,3.9600000381469727,1.6760443449020386,614994
2011-12-21,3.9200000762939453,4.010000228881836,3.9200000762939453,3.9700000286102295,1.6802767515182495,1019000
2011-12-22,3.9800000190734863,3.9800000190734863,3.880000114440918,3.9100000858306885,1.6548819541931152,1874500
2011-12-23,3.9200000762939453,3.950000047683716,3.880000114440918,3.930000066757202,1.6633472442626953,3688000
2011-12-28,3.950000047683716,4.019999980926514,3.950000047683716,4.019999980926514,1.7014386653900146,749300
2011-12-29,4.019999980926514,4.03000020980835,3.9800000190734863,4.0,1.6929739713668823,400500
2011-12-30,4.019999980926514,4.070000171661377,4.019999980926514,4.039999961853027,1.709903597831726,473000
2012-01-03,3.9100000858306885,3.9700000286102295,3.9100000858306885,3.950000047683716,1.6718116998672485,395500
2012-01-04,3.9200000762939453,3.930000066757202,3.880000114440918,3.9100000858306885,1.6548819541931152,294000
2012-01-05,3.9000000953674316,3.9100000858306885,3.869999885559082,3.869999885559082,1.637952446937561,167500
2012-01-06,3.8499999046325684,3.880000114440918,3.819999933242798,3.8399999141693115,1.6252552270889282,939500
2012-01-09,3.8499999046325684,3.890000104904175,3.8499999046325684,3.880000114440918,1.642184853553772,130000
2012-01-10,3.880000114440918,3.9100000858306885,3.8499999046325684,3.890000104904175,1.6464171409606934,314263
2012-01-11,3.9000000953674316,4.010000228881836,3.9000000953674316,3.9600000381469727,1.6760443449020386,303000
2012-01-12,3.9600000381469727,4.019999980926514,3.9600000381469727,4.0,1.6929739713668823,285500
2012-01-13,4.010000228881836,4.010000228881836,3.9600000381469727,3.9700000286102295,1.6802767515182495,94000
2012-01-16,3.9600000381469727,3.9700000286102295,3.950000047683716,3.9700000286102295,1.6802767515182495,153500
2012-01-17,3.9700000286102295,4.059999942779541,3.9700000286102295,4.039999961853027,1.709903597831726,494200
2012-01-18,4.03000020980835,4.139999866485596,4.03000020980835,4.070000171661377,1.722601056098938,306000
2012-01-19,4.050000190734863,4.170000076293945,4.019999980926514,4.150000095367432,1.756460428237915,615865
2012-01-20,4.25,4.269999980926514,4.25,4.260000228881836,1.8030176162719727,781500
2012-01-26,4.260000228881836,4.389999866485596,4.260000228881836,4.349999904632568,1.8411091566085815,274600
2012-01-27,4.320000171661377,4.320000171661377,4.25,4.289999961853027,1.8157145977020264,722500
2012-01-30,4.25,4.340000152587891,4.25,4.28000020980835,1.811482310295105,148000
2012-01-31,4.289999961853027,4.320000171661377,4.25,4.320000171661377,1.8284119367599487,414500
2012-02-01,4.28000020980835,4.389999866485596,4.28000020980835,4.329999923706055,1.8326438665390015,45000
2012-02-02,4.349999904632568,4.409999847412109,4.349999904632568,4.400000095367432,1.8622714281082153,309700
2012-02-03,4.400000095367432,4.420000076293945,4.389999866485596,4.400000095367432,1.8622714281082153,204000
2012-02-06,4.46999979019165,4.570000171661377,4.46999979019165,4.550000190734863,1.9257581233978271,560500
2012-02-07,4.619999885559082,4.800000190734863,4.619999885559082,4.78000020980835,2.023104190826416,717500
2012-02-08,4.769999980926514,4.840000152587891,4.619999885559082,4.789999961853027,2.0273358821868896,508000
2012-02-09,4.75,4.789999961853027,4.5,4.670000076293945,1.976547122001648,566000
2012-02-10,4.639999866485596,4.670000076293945,4.599999904632568,4.659999847412109,1.9723145961761475,420000
2012-02-13,4.630000114440918,4.710000038146973,4.570000171661377,4.679999828338623,1.980779767036438,96000
2012-02-14,4.639999866485596,4.690000057220459,4.599999904632568,4.610000133514404,1.9511528015136719,201500
2012-02-15,4.409999847412109,4.679999828338623,4.409999847412109,4.570000171661377,1.9342231750488281,1421500
2012-02-16,4.539999961853027,4.539999961853027,4.46999979019165,4.489999771118164,1.9003634452819824,391100
2012-02-17,4.5,4.519999980926514,4.489999771118164,4.510000228881836,1.9088284969329834,385000
2012-02-20,4.519999980926514,4.579999923706055,4.5,4.53000020980835,1.9172929525375366,213000
2012-02-21,4.539999961853027,4.550000190734863,4.480000019073486,4.550000190734863,1.9257581233978271,279500
2012-02-22,4.550000190734863,4.570000171661377,4.510000228881836,4.53000020980835,1.9172929525375366,194500
2012-02-23,4.5,4.570000171661377,4.449999809265137,4.510000228881836,1.9088284969329834,383500
2012-02-24,4.559999942779541,4.559999942779541,4.510000228881836,4.510000228881836,1.9088284969329834,115500
2012-02-27,4.550000190734863,4.550000190734863,4.489999771118164,4.489999771118164,1.9003634452819824,302000
2012-02-28,4.46999979019165,4.559999942779541,4.409999847412109,4.519999980926514,1.913060188293457,706000
2012-02-29,4.519999980926514,4.539999961853027,4.46999979019165,4.480000019073486,1.8961310386657715,571500
2012-03-01,4.46999979019165,4.46999979019165,4.340000152587891,4.369999885559082,1.849574327468872,1289500
2012-03-02,4.389999866485596,4.429999828338623,4.199999809265137,4.400000095367432,1.8622714281082153,328500
2012-03-05,4.380000114440918,4.400000095367432,4.320000171661377,4.340000152587891,1.8368765115737915,163000
2012-03-06,4.260000228881836,4.380000114440918,4.25,4.289999961853027,1.8157145977020264,174000
2012-03-07,4.199999809265137,4.320000171661377,4.170000076293945,4.28000020980835,1.811482310295105,351500
2012-03-08,4.389999866485596,4.389999866485596,4.320000171661377,4.360000133514404,1.8453419208526611,67000
2012-03-09,4.349999904632568,4.389999866485596,4.349999904632568,4.360000133514404,1.8453419208526611,711000
2012-03-12,4.400000095367432,4.400000095367432,4.389999866485596,4.380000114440918,1.853806972503662,71500
2012-03-13,4.389999866485596,4.409999847412109,4.360000133514404,4.389999866485596,1.858039140701294,201500
2012-03-14,4.360000133514404,4.400000095367432,4.349999904632568,4.380000114440918,1.853806972503662,415500
2012-03-15,4.420000076293945,4.440000057220459,4.409999847412109,4.440000057220459,1.87920081615448,938000
2012-03-16,4.460000038146973,4.539999961853027,4.400000095367432,4.460000038146973,1.8876663446426392,251500
2012-03-20,4.429999828338623,4.429999828338623,4.369999885559082,4.420000076293945,1.8707363605499268,161500
2012-03-21,4.420000076293945,4.420000076293945,4.349999904632568,4.380000114440918,1.853806972503662,478500
2012-03-22,4.380000114440918,4.409999847412109,4.320000171661377,4.320000171661377,1.8284119367599487,695000
2012-03-23,4.309999942779541,4.320000171661377,4.150000095367432,4.190000057220459,1.773390531539917,682885
2012-03-26,4.420000076293945,4.420000076293945,4.199999809265137,4.389999866485596,1.858039140701294,79000
2012-03-27,4.409999847412109,4.420000076293945,4.239999771118164,4.409999847412109,1.8665034770965576,117500
2012-03-28,4.409999847412109,4.409999847412109,4.289999961853027,4.340000152587891,1.8368765115737915,51000
2012-03-29,4.429999828338623,4.429999828338623,4.21999979019165,4.230000019073486,1.790319800376892,448500
2012-03-30,4.329999923706055,4.329999923706055,4.25,4.28000020980835,1.811482310295105,263028
2012-04-02,4.25,4.349999904632568,4.25,4.289999961853027,1.8157145977020264,22500
2012-04-03,4.300000190734863,4.429999828338623,4.25,4.429999828338623,1.8749687671661377,216000
2012-04-05,4.329999923706055,4.480000019073486,4.329999923706055,4.389999866485596,1.858039140701294,282012
2012-04-10,4.360000133514404,4.360000133514404,4.25,4.260000228881836,1.8030176162719727,293051
2012-04-11,4.25,4.25,4.139999866485596,4.170000076293945,1.7649255990982056,542000
2012-04-12,4.170000076293945,4.179999828338623,4.119999885559082,4.139999866485596,1.7522279024124146,1113000
2012-04-13,4.139999866485596,4.159999847412109,4.119999885559082,4.139999866485596,1.7522279024124146,644049
2012-04-16,4.139999866485596,4.139999866485596,4.079999923706055,4.090000152587891,1.7310659885406494,354500
2012-04-17,4.090000152587891,4.179999828338623,4.079999923706055,4.179999828338623,1.769157886505127,4109510
2012-04-18,4.199999809265137,4.28000020980835,4.150000095367432,4.230000019073486,1.790319800376892,215307
2012-04-19,4.230000019073486,4.230000019073486,4.150000095367432,4.230000019073486,1.790319800376892,127507
2012-04-20,4.230000019073486,4.230000019073486,4.21999979019165,4.230000019073486,1.790319800376892,165007
2012-04-23,4.230000019073486,4.260000228881836,4.199999809265137,4.199999809265137,1.7776223421096802,384006
2012-04-24,4.239999771118164,4.239999771118164,4.199999809265137,4.199999809265137,1.7776223421096802,55012
2012-04-25,4.239999771118164,4.300000190734863,4.239999771118164,4.269999980926514,1.807249903678894,163001
2012-04-26,4.269999980926514,4.309999942779541,4.239999771118164,4.25,1.7987849712371826,42501
2012-04-27,4.210000038146973,4.260000228881836,4.199999809265137,4.260000228881836,1.8030176162719727,80000
2012-04-30,4.309999942779541,4.309999942779541,4.260000228881836,4.300000190734863,1.819947361946106,99000
2012-05-02,4.309999942779541,4.400000095367432,4.300000190734863,4.400000095367432,1.8622714281082153,217170
2012-05-03,4.400000095367432,4.400000095367432,4.329999923706055,4.380000114440918,1.853806972503662,125000
2012-05-04,4.360000133514404,4.389999866485596,4.360000133514404,4.369999885559082,1.849574327468872,23502
2012-05-07,4.369999885559082,4.369999885559082,4.269999980926514,4.269999980926514,1.807249903678894,79500
2012-05-08,4.309999942779541,4.309999942779541,4.269999980926514,4.269999980926514,1.807249903678894,33253
2012-05-09,4.340000152587891,4.340000152587891,4.21999979019165,4.28000020980835,1.811482310295105,143002
2012-05-10,4.25,4.300000190734863,4.21999979019165,4.260000228881836,1.8030176162719727,99500
2012-05-11,4.230000019073486,4.329999923706055,4.199999809265137,4.199999809265137,1.7776223421096802,106500
2012-05-14,4.199999809265137,4.269999980926514,4.130000114440918,4.179999828338623,1.769157886505127,34500
2012-05-15,4.159999847412109,4.159999847412109,4.119999885559082,4.150000095367432,1.756460428237915,165500
2012-05-16,4.119999885559082,4.119999885559082,4.03000020980835,4.03000020980835,1.7056714296340942,361001
2012-05-17,4.039999961853027,4.199999809265137,4.0,4.019999980926514,1.7014386653900146,147001
2012-05-18,3.9800000190734863,4.019999980926514,3.9700000286102295,4.019999980926514,1.7014386653900146,376000
2012-05-21,4.010000228881836,4.059999942779541,4.0,4.059999942779541,1.718368411064148,117000
2012-05-22,4.050000190734863,4.179999828338623,4.010000228881836,4.179999828338623,1.769157886505127,40500
2012-05-23,4.099999904632568,4.099999904632568,4.0,4.070000171661377,1.722601056098938,55000
2012-05-24,4.039999961853027,4.099999904632568,4.03000020980835,4.099999904632568,1.7352981567382812,14001
2012-05-25,4.050000190734863,4.179999828338623,4.03000020980835,4.099999904632568,1.7352981567382812,84000
2012-05-28,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7352981567382812,0
2012-05-29,4.099999904632568,4.179999828338623,4.050000190734863,4.159999847412109,1.7606925964355469,49501
2012-05-30,4.099999904632568,4.190000057220459,4.050000190734863,4.119999885559082,1.7437632083892822,59000
2012-05-31,4.119999885559082,4.199999809265137,4.110000133514404,4.150000095367432,1.756460428237915,170502
2012-06-01,4.150000095367432,4.179999828338623,4.110000133514404,4.150000095367432,1.756460428237915,48000
2012-06-04,4.099999904632568,4.380000114440918,4.099999904632568,4.28000020980835,1.811482310295105,248000
2012-06-05,4.25,4.269999980926514,4.150000095367432,4.210000038146973,1.7818551063537598,58600
2012-06-06,4.21999979019165,4.28000020980835,4.190000057220459,4.239999771118164,1.794551968574524,126500
2012-06-07,4.269999980926514,4.28000020980835,4.210000038146973,4.28000020980835,1.811482310295105,37001
2012-06-08,4.210000038146973,4.260000228881836,4.170000076293945,4.179999828338623,1.769157886505127,80500
2012-06-11,4.170000076293945,4.25,4.170000076293945,4.210000038146973,1.7818551063537598,113500
2012-06-12,4.199999809265137,4.300000190734863,4.099999904632568,4.159999847412109,1.7606925964355469,259832
2012-06-13,4.170000076293945,4.199999809265137,4.139999866485596,4.190000057220459,1.773390531539917,100506
2012-06-14,4.159999847412109,4.199999809265137,4.159999847412109,4.190000057220459,1.773390531539917,133001
2012-06-15,4.170000076293945,4.309999942779541,4.170000076293945,4.239999771118164,1.794551968574524,116002
2012-06-18,4.25,4.340000152587891,4.25,4.300000190734863,1.819947361946106,428500
2012-06-19,4.380000114440918,4.380000114440918,4.300000190734863,4.360000133514404,1.8453419208526611,48000
2012-06-20,4.360000133514404,4.389999866485596,4.340000152587891,4.360000133514404,1.8453419208526611,151000
2012-06-21,4.400000095367432,4.5,4.309999942779541,4.329999923706055,1.8326438665390015,340000
2012-06-22,4.289999961853027,4.289999961853027,4.079999923706055,4.150000095367432,1.756460428237915,1145002
2012-06-25,4.099999904632568,4.150000095367432,4.070000171661377,4.119999885559082,1.7437632083892822,311000
2012-06-26,4.119999885559082,4.199999809265137,4.119999885559082,4.139999866485596,1.7522279024124146,91000
2012-06-27,4.170000076293945,4.199999809265137,4.170000076293945,4.199999809265137,1.7776223421096802,186500
2012-06-28,4.210000038146973,4.210000038146973,4.110000133514404,4.130000114440918,1.7479958534240723,156683
2012-06-29,4.110000133514404,4.199999809265137,4.110000133514404,4.159999847412109,1.7606925964355469,195748
2012-07-03,4.159999847412109,4.199999809265137,4.110000133514404,4.190000057220459,1.773390531539917,70500
2012-07-04,4.170000076293945,4.239999771118164,4.170000076293945,4.230000019073486,1.790319800376892,208500
2012-07-05,4.25,4.260000228881836,4.25,4.25,1.7987849712371826,21000
2012-07-06,4.230000019073486,4.28000020980835,4.230000019073486,4.260000228881836,1.8030176162719727,196587
2012-07-09,4.25,4.25,4.150000095367432,4.170000076293945,1.7649255990982056,104014
2012-07-10,4.389999866485596,4.389999866485596,4.170000076293945,4.199999809265137,1.7776223421096802,27500
2012-07-11,4.199999809265137,4.28000020980835,4.059999942779541,4.28000020980835,1.811482310295105,217000
2012-07-12,4.199999809265137,4.239999771118164,4.179999828338623,4.239999771118164,1.794551968574524,43500
2012-07-13,4.179999828338623,4.25,4.179999828338623,4.239999771118164,1.794551968574524,110000
2012-07-16,4.190000057220459,4.199999809265137,4.179999828338623,4.199999809265137,1.7776223421096802,165500
2012-07-17,4.199999809265137,4.25,4.179999828338623,4.230000019073486,1.790319800376892,136000
2012-07-18,4.210000038146973,4.210000038146973,4.170000076293945,4.179999828338623,1.769157886505127,296000
2012-07-19,4.159999847412109,4.199999809265137,4.159999847412109,4.190000057220459,1.773390531539917,326000
2012-07-20,4.199999809265137,4.210000038146973,4.170000076293945,4.179999828338623,1.769157886505127,86500
2012-07-23,4.159999847412109,4.159999847412109,4.150000095367432,4.150000095367432,1.756460428237915,55000
2012-07-24,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.756460428237915,0
2012-07-25,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.756460428237915,34000
2012-07-26,4.159999847412109,4.179999828338623,4.139999866485596,4.139999866485596,1.7522279024124146,210500
2012-07-27,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,1.7522279024124146,0
2012-07-30,4.190000057220459,4.190000057220459,4.179999828338623,4.179999828338623,1.769157886505127,13000
2012-07-31,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,1.769157886505127,0
2012-08-01,4.199999809265137,4.199999809265137,4.179999828338623,4.179999828338623,1.769157886505127,264000
2012-08-02,4.199999809265137,4.199999809265137,4.139999866485596,4.139999866485596,1.7522279024124146,110460
2012-08-03,4.119999885559082,4.139999866485596,4.099999904632568,4.130000114440918,1.7479958534240723,77500
2012-08-06,4.179999828338623,4.25,4.179999828338623,4.210000038146973,1.7818551063537598,939000
2012-08-07,4.21999979019165,4.230000019073486,4.210000038146973,4.21999979019165,1.7860873937606812,830340
2012-08-08,4.21999979019165,4.25,4.210000038146973,4.25,1.7987849712371826,125000
