Date,Open,High,Low,Close,Adj Close,Volume
2012-11-19,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,3.890706777572632,0
2012-11-20,7.25,7.289999961853027,7.25,7.289999961853027,3.9067845344543457,37249
2012-11-21,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,3.9067845344543457,0
2012-11-22,7.260000228881836,7.260000228881836,7.260000228881836,7.289999961853027,3.9067845344543457,2000
2012-11-23,7.309999942779541,7.320000171661377,7.309999942779541,7.309999942779541,3.9175024032592773,17000
2012-11-26,7.329999923706055,7.340000152587891,7.329999923706055,7.329999923706055,3.928220272064209,43000
2012-11-27,7.28000020980835,7.340000152587891,7.28000020980835,7.340000152587891,3.933579921722412,28000
2012-11-28,7.380000114440918,7.380000114440918,7.380000114440918,7.369999885559082,3.949655532836914,25000
2012-11-29,7.369999885559082,7.449999809265137,7.369999885559082,7.449999809265137,3.9925308227539062,0
2012-11-30,7.449999809265137,7.449999809265137,7.429999828338623,7.449999809265137,3.9925308227539062,103000
2012-12-03,7.429999828338623,7.489999771118164,7.429999828338623,7.449999809265137,3.9925308227539062,37000
2012-12-04,7.369999885559082,7.449999809265137,7.369999885559082,7.440000057220459,3.9871692657470703,56050
2012-12-05,7.46999979019165,7.489999771118164,7.46999979019165,7.489999771118164,4.013966083526611,51000
2012-12-06,7.440000057220459,7.440000057220459,7.440000057220459,7.449999809265137,3.9925308227539062,3000
2012-12-07,7.440000057220459,7.5,7.440000057220459,7.5,4.019325256347656,75000
2012-12-10,7.480000019073486,7.480000019073486,7.480000019073486,7.5,4.019325256347656,5000
2012-12-11,7.480000019073486,7.539999961853027,7.480000019073486,7.539999961853027,4.040761470794678,22000
2012-12-12,7.5,7.519999980926514,7.460000038146973,7.519999980926514,4.030044078826904,56000
2012-12-13,7.46999979019165,7.480000019073486,7.460000038146973,7.460000038146973,3.9978890419006348,23000
2012-12-14,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,4.008607387542725,0
2012-12-17,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.030044078826904,4000
2012-12-18,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.030044078826904,0
2012-12-19,7.46999979019165,7.53000020980835,7.46999979019165,7.53000020980835,4.035401821136475,22000
2012-12-20,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3.9925308227539062,8000
2012-12-21,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.030044078826904,10000
2012-12-24,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.030044078826904,0
2012-12-27,7.5,7.550000190734863,7.5,7.550000190734863,4.046121120452881,20000
2012-12-28,7.550000190734863,7.559999942779541,7.510000228881836,7.510000228881836,4.024684429168701,40000
2012-12-31,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,4.024684429168701,0
2013-01-02,7.539999961853027,7.599999904632568,7.53000020980835,7.599999904632568,4.0729169845581055,151000
2013-01-03,7.559999942779541,7.599999904632568,7.559999942779541,7.599999904632568,4.0729169845581055,62000
2013-01-04,7.590000152587891,7.619999885559082,7.590000152587891,7.599999904632568,4.0729169845581055,46000
2013-01-07,7.599999904632568,7.650000095367432,7.599999904632568,7.650000095367432,4.099712371826172,41000
2013-01-08,7.699999809265137,7.710000038146973,7.650000095367432,7.650000095367432,4.099712371826172,99000
2013-01-09,7.659999847412109,7.690000057220459,7.619999885559082,7.690000057220459,4.121148109436035,69000
2013-01-10,7.679999828338623,7.78000020980835,7.679999828338623,7.78000020980835,4.169380187988281,93000
2013-01-11,7.699999809265137,7.71999979019165,7.699999809265137,7.71999979019165,4.1372246742248535,30000
2013-01-14,7.730000019073486,7.730000019073486,7.71999979019165,7.730000019073486,4.142584800720215,117000
2013-01-15,7.800000190734863,7.829999923706055,7.800000190734863,7.820000171661377,4.190816402435303,60000
2013-01-16,7.900000095367432,7.900000095367432,7.760000228881836,7.760000228881836,4.158661365509033,8000
2013-01-17,7.760000228881836,7.800000190734863,7.760000228881836,7.800000190734863,4.180099010467529,61000
2013-01-18,7.900000095367432,7.929999828338623,7.840000152587891,7.900000095367432,4.233689785003662,171000
2013-01-21,8.0,7.989999771118164,7.940000057220459,7.989999771118164,4.281920433044434,47000
2013-01-22,7.949999809265137,7.949999809265137,7.929999828338623,7.929999828338623,4.249766826629639,30000
2013-01-23,7.920000076293945,7.960000038146973,7.880000114440918,7.889999866485596,4.228330612182617,42000
2013-01-24,7.949999809265137,7.980000019073486,7.940000057220459,7.980000019073486,4.276561260223389,36000
2013-01-25,8.0,8.0,7.900000095367432,7.989999771118164,4.281920433044434,56000
2013-01-28,8.0,8.079999923706055,7.929999828338623,7.96999979019165,4.271202087402344,46000
2013-01-29,7.96999979019165,7.96999979019165,7.940000057220459,8.010000228881836,4.29263973236084,43000
2013-01-30,8.020000457763672,8.100000381469727,7.960000038146973,8.079999923706055,4.330153465270996,83000
2013-01-31,8.100000381469727,8.100000381469727,8.0600004196167,8.069999694824219,4.324793815612793,73500
2013-02-01,8.069999694824219,8.199999809265137,8.069999694824219,8.199999809265137,4.3944621086120605,109000
2013-02-04,8.199999809265137,8.239999771118164,8.199999809265137,8.239999771118164,4.415898323059082,33070
2013-02-05,8.15999984741211,8.15999984741211,8.0600004196167,8.0600004196167,4.319434642791748,97000
2013-02-06,8.170000076293945,8.170000076293945,8.0600004196167,8.079999923706055,4.330153465270996,49000
2013-02-07,8.09000015258789,8.25,8.079999923706055,8.1899995803833,4.389103412628174,106000
2013-02-08,8.100000381469727,8.149999618530273,8.09000015258789,8.149999618530273,4.367667198181152,136500
2013-02-14,8.199999809265137,8.270000457763672,8.199999809265137,8.25,4.421257495880127,19000
2013-02-15,8.25,8.289999961853027,8.25,8.279999732971191,4.43733549118042,124000
2013-02-18,8.279999732971191,8.539999961853027,8.270000457763672,8.539999961853027,4.576672077178955,222000
2013-02-19,8.529999732971191,8.710000038146973,8.4399995803833,8.470000267028809,4.539158344268799,76000
2013-02-20,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,4.662416934967041,40000
2013-02-21,8.649999618530273,8.6899995803833,8.5,8.520000457763672,4.565953254699707,143000
2013-02-22,8.520000457763672,8.579999923706055,8.5,8.579999923706055,4.598108291625977,118000
2013-02-25,8.529999732971191,8.529999732971191,8.210000038146973,8.399999618530273,4.501645088195801,127000
2013-02-26,8.399999618530273,8.40999984741211,8.329999923706055,8.399999618530273,4.501645088195801,105000
2013-02-27,8.5,8.5,8.460000038146973,8.5,4.555236339569092,32000
2013-02-28,8.5,8.550000190734863,8.5,8.550000190734863,4.582031726837158,15000
2013-03-01,8.600000381469727,8.649999618530273,8.600000381469727,8.630000114440918,4.624902725219727,39000
2013-03-04,8.600000381469727,8.600000381469727,8.460000038146973,8.460000038146973,4.533798694610596,59000
2013-03-05,8.5,8.59000015258789,8.5,8.59000015258789,4.603466510772705,47000
2013-03-06,8.579999923706055,8.600000381469727,8.579999923706055,8.579999923706055,4.598108291625977,41000
2013-03-07,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,4.592749118804932,12000
2013-03-08,8.529999732971191,8.640000343322754,8.529999732971191,8.579999923706055,4.598108291625977,19600
2013-03-11,8.720000267028809,8.819999694824219,8.699999809265137,8.800000190734863,4.716008186340332,120000
2013-03-12,8.819999694824219,8.84000015258789,8.779999732971191,8.789999961853027,4.710648536682129,135000
2013-03-13,8.789999961853027,8.800000190734863,8.729999542236328,8.770000457763672,4.699931621551514,135000
2013-03-14,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,4.662416934967041,34000
2013-03-15,8.65999984741211,8.75,8.649999618530273,8.649999618530273,4.635621547698975,19000
2013-03-18,8.649999618530273,8.65999984741211,8.649999618530273,8.65999984741211,4.640979290008545,52000
2013-03-19,8.640000343322754,8.640000343322754,8.510000228881836,8.520000457763672,4.565953254699707,127000
2013-03-20,8.5600004196167,8.59000015258789,8.5600004196167,8.569999694824219,4.592749118804932,13000
2013-03-21,8.520000457763672,8.619999885559082,8.520000457763672,8.600000381469727,4.608826637268066,54000
2013-03-22,8.680000305175781,8.6899995803833,8.5600004196167,8.619999885559082,4.61954402923584,26000
2013-03-25,8.619999885559082,8.619999885559082,8.569999694824219,8.579999923706055,4.598108291625977,21360
2013-03-26,8.520000457763672,8.579999923706055,8.510000228881836,8.5600004196167,4.587389945983887,57680
2013-03-27,8.529999732971191,8.59000015258789,8.529999732971191,8.579999923706055,4.598108291625977,58000
2013-03-28,8.520000457763672,8.5600004196167,8.520000457763672,8.520000457763672,4.565953254699707,34000
2013-04-02,8.520000457763672,8.520000457763672,8.5,8.5,4.555236339569092,49000
2013-04-03,8.550000190734863,8.550000190734863,8.520000457763672,8.529999732971191,4.571312427520752,28000
2013-04-05,8.399999618530273,8.399999618530273,8.380000114440918,8.380000114440918,4.490925312042236,27000
2013-04-08,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.501645088195801,12000
2013-04-09,8.449999809265137,8.489999771118164,8.449999809265137,8.479999542236328,4.5445170402526855,11000
2013-04-10,8.5,8.550000190734863,8.5,8.550000190734863,4.582031726837158,33000
2013-04-11,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,4.582031726837158,0
2013-04-12,8.550000190734863,8.550000190734863,8.539999961853027,8.550000190734863,4.582031726837158,22000
2013-04-15,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.528439044952393,10000
2013-04-16,8.420000076293945,8.420000076293945,8.420000076293945,8.449999809265137,4.528439044952393,5000
2013-04-17,8.40999984741211,8.449999809265137,8.40999984741211,8.449999809265137,4.528439044952393,24000
2013-04-18,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.528439044952393,0
2013-04-19,8.5,8.5,8.449999809265137,8.5,4.555236339569092,15000
2013-04-22,8.5,8.5,8.5,8.5,4.555236339569092,2880
2013-04-23,8.529999732971191,8.550000190734863,8.529999732971191,8.550000190734863,4.582031726837158,13000
2013-04-24,8.510000228881836,8.600000381469727,8.510000228881836,8.550000190734863,4.582031726837158,85000
2013-04-25,8.569999694824219,8.579999923706055,8.5600004196167,8.5600004196167,4.587389945983887,8000
2013-04-26,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,4.587389945983887,0
2013-04-29,8.5,8.5,8.5,8.529999732971191,4.571312427520752,20030
2013-04-30,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,4.571312427520752,0
2013-05-02,8.539999961853027,8.550000190734863,8.520000457763672,8.520000457763672,4.565953254699707,8000
2013-05-03,8.520000457763672,8.5600004196167,8.520000457763672,8.5600004196167,4.587389945983887,84000
2013-05-06,8.5,8.550000190734863,8.5,8.550000190734863,4.582031726837158,17700
2013-05-07,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,4.565953254699707,5000
2013-05-08,8.539999961853027,8.579999923706055,8.539999961853027,8.550000190734863,4.582031726837158,76000
2013-05-09,8.550000190734863,8.600000381469727,8.550000190734863,8.569999694824219,4.592749118804932,146000
2013-05-10,8.550000190734863,8.569999694824219,8.550000190734863,8.569999694824219,4.592749118804932,3000
2013-05-13,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,4.608826637268066,4000
2013-05-14,8.550000190734863,8.600000381469727,8.550000190734863,8.600000381469727,4.608826637268066,27000
2013-05-15,8.680000305175781,8.680000305175781,8.680000305175781,8.65999984741211,4.640979290008545,6000
2013-05-16,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,4.614185333251953,0
2013-05-20,8.59000015258789,8.59000015258789,8.529999732971191,8.539999961853027,4.576672077178955,63000
2013-05-21,8.529999732971191,8.529999732971191,8.489999771118164,8.489999771118164,4.549875736236572,95000
2013-05-22,8.470000267028809,8.470000267028809,8.430000305175781,8.470000267028809,4.539158344268799,38000
2013-05-23,8.510000228881836,8.569999694824219,8.130000114440918,8.149999618530273,4.505985260009766,20000
2013-05-24,8.279999732971191,8.210000038146973,8.109999656677246,8.210000038146973,4.539158344268799,40000
2013-05-27,8.119999885559082,8.119999885559082,8.119999885559082,8.149999618530273,4.505985260009766,10231
2013-05-28,8.140000343322754,8.180000305175781,8.140000343322754,8.180000305175781,4.522572040557861,37000
2013-05-29,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,4.522572040557861,0
2013-05-30,8.15999984741211,8.15999984741211,7.949999809265137,8.0,4.423052787780762,119000
2013-05-31,8.0,8.0,7.920000076293945,7.929999828338623,4.38435173034668,29000
2013-06-03,7.929999828338623,7.989999771118164,7.889999866485596,7.980000019073486,4.411994934082031,70000
2013-06-04,7.929999828338623,7.929999828338623,7.909999847412109,7.909999847412109,4.373293876647949,6000
2013-06-05,7.909999847412109,7.909999847412109,7.889999866485596,7.900000095367432,4.367764949798584,6000
2013-06-06,7.940000057220459,7.940000057220459,7.880000114440918,7.880000114440918,4.3567070960998535,22000
2013-06-07,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,4.3567070960998535,0
2013-06-10,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,4.378822326660156,6000
2013-06-11,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,4.378822326660156,0
2013-06-13,7.71999979019165,7.71999979019165,7.550000190734863,7.650000095367432,4.229544162750244,286000
2013-06-14,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,4.229544162750244,0
2013-06-17,7.650000095367432,7.670000076293945,7.599999904632568,7.670000076293945,4.240601062774658,117000
2013-06-18,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,4.240601062774658,0
2013-06-19,7.690000057220459,7.690000057220459,7.599999904632568,7.599999904632568,4.201900959014893,24000
2013-06-20,7.550000190734863,7.579999923706055,7.519999980926514,7.519999980926514,4.157669544219971,28000
2013-06-21,7.440000057220459,7.559999942779541,7.380000114440918,7.559999942779541,4.179785251617432,33000
2013-06-24,7.760000228881836,7.760000228881836,7.349999904632568,7.550000190734863,4.174255847930908,18000
2013-06-25,7.369999885559082,7.369999885559082,7.340000152587891,7.369999885559082,4.074737548828125,30000
2013-06-26,7.369999885559082,7.570000171661377,7.369999885559082,7.539999961853027,4.168726921081543,59000
2013-06-27,7.599999904632568,7.650000095367432,7.599999904632568,7.650000095367432,4.229544162750244,72010
2013-06-28,7.650000095367432,7.739999771118164,7.650000095367432,7.739999771118164,4.279303550720215,110000
2013-07-02,7.699999809265137,7.75,7.699999809265137,7.75,4.284832000732422,14000
2013-07-03,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,4.212958335876465,6000
2013-07-04,7.599999904632568,7.75,7.599999904632568,7.75,4.284832000732422,50000
2013-07-05,7.670000076293945,7.699999809265137,7.659999847412109,7.730000019073486,4.273775577545166,20000
2013-07-08,7.650000095367432,7.650000095367432,7.619999885559082,7.619999885559082,4.212958335876465,16000
2013-07-09,7.619999885559082,7.619999885559082,7.619999885559082,7.650000095367432,4.229544162750244,15000
2013-07-10,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,4.229544162750244,0
2013-07-11,7.679999828338623,7.699999809265137,7.679999828338623,7.699999809265137,4.257188320159912,5000
2013-07-12,7.630000114440918,7.650000095367432,7.619999885559082,7.650000095367432,4.229544162750244,11000
2013-07-15,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,4.240601062774658,0
2013-07-16,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,4.262717247009277,15000
2013-07-17,7.679999828338623,7.679999828338623,7.659999847412109,7.679999828338623,4.246131420135498,6000
2013-07-18,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,4.246131420135498,0
2013-07-19,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,4.246131420135498,0
2013-07-22,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,4.246131420135498,10000
2013-07-23,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,4.246131420135498,0
2013-07-24,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.257188320159912,0
2013-07-25,7.699999809265137,7.699999809265137,7.659999847412109,7.659999847412109,4.235072135925293,35000
2013-07-26,7.630000114440918,7.639999866485596,7.610000133514404,7.639999866485596,4.2240142822265625,91000
2013-07-29,7.639999866485596,7.639999866485596,7.639999866485596,7.659999847412109,4.235072135925293,5000
2013-07-30,7.710000038146973,7.710000038146973,7.650000095367432,7.659999847412109,4.235072135925293,12000
2013-07-31,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,4.235072135925293,8000
2013-08-01,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,4.235072135925293,2000
2013-08-02,7.639999866485596,7.650000095367432,7.619999885559082,7.639999866485596,4.2240142822265625,133000
2013-08-05,7.690000057220459,7.699999809265137,7.670000076293945,7.670000076293945,4.240601062774658,57000
2013-08-06,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,4.240601062774658,148000
2013-08-07,7.670000076293945,7.679999828338623,7.599999904632568,7.599999904632568,4.201900959014893,376000
2013-08-08,7.550000190734863,7.599999904632568,7.550000190734863,7.599999904632568,4.201900959014893,32000
2013-08-09,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,4.212958335876465,0
2013-08-12,7.659999847412109,7.699999809265137,7.659999847412109,7.699999809265137,4.257188320159912,35000
2013-08-13,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.257188320159912,0
2013-08-14,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.257188320159912,0
2013-08-15,7.679999828338623,7.679999828338623,7.659999847412109,7.679999828338623,4.246131420135498,14000
2013-08-16,7.599999904632568,7.599999904632568,7.590000152587891,7.599999904632568,4.201900959014893,15790
2013-08-19,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,4.235072135925293,5000
2013-08-20,7.650000095367432,7.650000095367432,7.590000152587891,7.590000152587891,4.196372032165527,47000
2013-08-21,7.579999923706055,7.579999923706055,7.510000228881836,7.559999942779541,4.179785251617432,82000
2013-08-22,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,4.179785251617432,0
2013-08-23,7.559999942779541,7.559999942779541,7.519999980926514,7.519999980926514,4.157669544219971,24852
2013-08-26,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,4.190842628479004,8000
2013-08-27,7.550000190734863,7.550000190734863,7.5,7.53000020980835,4.1631975173950195,126000
2013-08-28,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.157669544219971,4000
2013-08-29,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.157669544219971,0
2013-08-30,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.174255847930908,10000
2013-09-02,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.174255847930908,29000
2013-09-03,7.559999942779541,7.659999847412109,7.5,7.659999847412109,4.235072135925293,187000
2013-09-04,7.650000095367432,7.650000095367432,7.630000114440918,7.639999866485596,4.2240142822265625,51000
2013-09-05,7.5,7.670000076293945,7.5,7.599999904632568,4.201900959014893,62000
2013-09-06,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,4.201900959014893,0
2013-09-09,7.610000133514404,7.679999828338623,7.610000133514404,7.650000095367432,4.229544162750244,39970
2013-09-10,7.519999980926514,7.519999980926514,7.510000228881836,7.570000171661377,4.240748882293701,28000
2013-09-11,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,4.223941802978516,23000
2013-09-12,7.519999980926514,7.550000190734863,7.449999809265137,7.550000190734863,4.229544162750244,141000
2013-09-13,7.550000190734863,7.559999942779541,7.550000190734863,7.559999942779541,4.235146522521973,23000
2013-09-16,7.5,7.539999961853027,7.5,7.539999961853027,4.223941802978516,13000
2013-09-17,7.53000020980835,7.550000190734863,7.53000020980835,7.550000190734863,4.229544162750244,18000
2013-09-18,7.579999923706055,7.599999904632568,7.579999923706055,7.599999904632568,4.2575554847717285,77000
2013-09-19,7.619999885559082,7.690000057220459,7.599999904632568,7.679999828338623,4.302371501922607,211000
2013-09-23,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,4.302371501922607,20000
2013-09-24,7.679999828338623,7.679999828338623,7.639999866485596,7.650000095367432,4.285564422607422,81100
2013-09-25,7.639999866485596,7.639999866485596,7.639999866485596,7.650000095367432,4.285564422607422,20000
2013-09-26,7.650000095367432,7.690000057220459,7.650000095367432,7.690000057220459,4.307972431182861,12000
2013-09-27,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,4.307972431182861,0
2013-09-30,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,4.285564422607422,5000
2013-10-02,7.659999847412109,7.730000019073486,7.659999847412109,7.71999979019165,4.3247785568237305,66120
2013-10-03,7.760000228881836,7.789999961853027,7.71999979019165,7.789999961853027,4.363993167877197,155000
2013-10-04,7.75,7.75,7.739999771118164,7.75,4.3415846824646,84000
2013-10-07,7.789999961853027,7.789999961853027,7.730000019073486,7.730000019073486,4.330381870269775,56000
2013-10-08,7.760000228881836,7.760000228881836,7.739999771118164,7.739999771118164,4.3359832763671875,35000
2013-10-09,7.739999771118164,7.75,7.730000019073486,7.75,4.3415846824646,63000
2013-10-10,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,4.358390808105469,10000
2013-10-11,7.78000020980835,7.800000190734863,7.730000019073486,7.760000228881836,4.34718656539917,23000
2013-10-15,7.75,7.75,7.75,7.75,4.3415846824646,32000
2013-10-16,7.75,7.75,7.75,7.75,4.3415846824646,0
2013-10-17,7.75,7.800000190734863,7.75,7.75,4.3415846824646,51000
2013-10-18,7.71999979019165,7.78000020980835,7.71999979019165,7.78000020980835,4.358390808105469,33000
2013-10-21,7.739999771118164,7.760000228881836,7.739999771118164,7.760000228881836,4.34718656539917,30000
2013-10-22,7.789999961853027,7.860000133514404,7.789999961853027,7.860000133514404,4.403207778930664,197488
2013-10-23,7.889999866485596,7.889999866485596,7.820000171661377,7.829999923706055,4.386401176452637,5000
2013-10-24,7.800000190734863,7.800000190734863,7.769999980926514,7.800000190734863,4.369596004486084,46000
2013-10-25,7.71999979019165,7.75,7.71999979019165,7.739999771118164,4.3359832763671875,10308
2013-10-28,7.760000228881836,7.760000228881836,7.760000228881836,7.769999980926514,4.35278844833374,1081
2013-10-29,7.800000190734863,7.829999923706055,7.739999771118164,7.800000190734863,4.369596004486084,131899
2013-10-30,7.829999923706055,7.829999923706055,7.800000190734863,7.800000190734863,4.369596004486084,149000
2013-10-31,7.78000020980835,7.78000020980835,7.78000020980835,7.800000190734863,4.369596004486084,30000
2013-11-01,7.800000190734863,7.840000152587891,7.800000190734863,7.840000152587891,4.392004013061523,19000
2013-11-04,7.800000190734863,7.889999866485596,7.800000190734863,7.889999866485596,4.420013427734375,45000
2013-11-05,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,4.431218147277832,7000
2013-11-06,7.909999847412109,7.929999828338623,7.909999847412109,7.920000076293945,4.436820030212402,28000
2013-11-07,7.949999809265137,8.100000381469727,7.949999809265137,8.100000381469727,4.537656784057617,120500
2013-11-08,8.109999656677246,8.180000305175781,8.109999656677246,8.149999618530273,4.565667152404785,47000
2013-11-11,8.149999618530273,8.1899995803833,8.140000343322754,8.149999618530273,4.565667152404785,78000
2013-11-12,8.140000343322754,8.140000343322754,8.100000381469727,8.119999885559082,4.548861026763916,64800
2013-11-13,8.100000381469727,8.130000114440918,8.09000015258789,8.09000015258789,4.532055377960205,90000
2013-11-14,8.100000381469727,8.109999656677246,8.100000381469727,8.109999656677246,4.543258190155029,56620
2013-11-15,8.130000114440918,8.149999618530273,8.130000114440918,8.149999618530273,4.565667152404785,33000
2013-11-18,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,4.593677043914795,150000
2013-11-19,8.15999984741211,8.180000305175781,8.149999618530273,8.15999984741211,4.571268558502197,88461
2013-11-20,8.149999618530273,8.149999618530273,8.140000343322754,8.140000343322754,4.560065269470215,37000
2013-11-21,8.149999618530273,8.149999618530273,8.119999885559082,8.119999885559082,4.548861026763916,30000
2013-11-22,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,4.560065269470215,0
2013-11-25,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,4.565667152404785,0
2013-11-26,8.140000343322754,8.15999984741211,8.140000343322754,8.15999984741211,4.571268558502197,18000
2013-11-27,8.180000305175781,8.239999771118164,8.180000305175781,8.239999771118164,4.616085529327393,48000
2013-11-28,8.25,8.25,8.199999809265137,8.199999809265137,4.593677043914795,10000
2013-11-29,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.593677043914795,5000
2013-12-02,8.220000267028809,8.229999542236328,8.180000305175781,8.229999542236328,4.610483646392822,30000
2013-12-03,8.229999542236328,8.25,8.1899995803833,8.220000267028809,4.604881286621094,43000
2013-12-04,8.25,8.270000457763672,8.25,8.270000457763672,4.6328911781311035,25000
2013-12-05,8.180000305175781,8.180000305175781,8.180000305175781,8.220000267028809,4.604881286621094,7000
2013-12-06,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,4.604881286621094,0
2013-12-09,8.199999809265137,8.199999809265137,8.119999885559082,8.119999885559082,4.548861026763916,118000
2013-12-10,8.199999809265137,8.210000038146973,8.1899995803833,8.199999809265137,4.593677043914795,80000
2013-12-11,8.149999618530273,8.149999618530273,8.140000343322754,8.140000343322754,4.560065269470215,84000
2013-12-12,8.100000381469727,8.15999984741211,8.100000381469727,8.15999984741211,4.571268558502197,10000
2013-12-13,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,4.5824737548828125,10000
2013-12-16,8.100000381469727,8.100000381469727,8.100000381469727,8.130000114440918,4.554462909698486,15000
2013-12-17,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,4.554462909698486,20000
2013-12-18,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,4.554462909698486,0
2013-12-19,8.109999656677246,8.109999656677246,8.100000381469727,8.100000381469727,4.537656784057617,11000
2013-12-20,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,4.543258190155029,0
2013-12-23,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,4.548861026763916,7000
2013-12-24,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,4.560065269470215,0
2013-12-27,8.140000343322754,8.140000343322754,8.100000381469727,8.100000381469727,4.537656784057617,25000
2013-12-30,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.537656784057617,14030
2013-12-31,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,4.548861026763916,2000
2014-01-02,8.130000114440918,8.130000114440918,8.119999885559082,8.119999885559082,4.548861026763916,25000
2014-01-03,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.537656784057617,8000
2014-01-06,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,4.526452541351318,0
2014-01-07,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,4.526452541351318,0
2014-01-08,8.039999961853027,8.079999923706055,8.010000228881836,8.069999694824219,4.520851135253906,11000
2014-01-09,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,4.520851135253906,0
2014-01-10,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,4.520851135253906,0
2014-01-13,8.020000457763672,8.020000457763672,8.010000228881836,8.010000228881836,4.487239360809326,11000
2014-01-14,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,4.504044055938721,6000
2014-01-15,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,4.509646415710449,2000
2014-01-16,8.0,8.0,7.940000057220459,7.940000057220459,4.448024272918701,43000
2014-01-17,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,4.448024272918701,17000
