Date,Open,High,Low,Close,Adj Close,Volume
2014-03-03,1.0,1.0,1.0,1.0,0.5447107553482056,0
2014-03-04,1.0,1.0,1.0,1.0,0.5447107553482056,0
2014-03-05,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.5174753069877625,20000
2014-03-06,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5174753069877625,0
2014-03-07,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5174753069877625,0
2014-03-10,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5174753069877625,0
2014-03-11,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5174753069877625,0
2014-03-12,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.5392636656761169,108000
2014-03-13,1.0,1.0199999809265137,1.0,1.0199999809265137,0.5556050539016724,28000
2014-03-14,1.0099999904632568,1.0099999904632568,1.0,1.0,0.5447107553482056,132000
2014-03-17,0.9900000095367432,1.0,0.9900000095367432,1.0,0.5447107553482056,51932
2014-03-18,1.0,1.0,1.0,1.0,0.5447107553482056,0
2014-03-19,0.9300000071525574,1.0,0.9300000071525574,1.0,0.5447107553482056,44000
2014-03-20,1.0,1.0,1.0,1.0,0.5447107553482056,68000
2014-03-21,1.0,1.0,1.0,1.0,0.5447107553482056,0
2014-03-24,1.0,1.0,1.0,1.0,0.5447107553482056,52000
2014-03-25,0.9300000071525574,1.0,0.9300000071525574,1.0,0.5447107553482056,32000
2014-03-26,1.0,1.0,1.0,1.0,0.5447107553482056,0
2014-03-27,1.0,1.0,1.0,1.0,0.5447107553482056,40000
2014-03-28,1.0,1.0,1.0,1.0,0.5447107553482056,60000
2014-03-31,1.0,1.0,1.0,1.0,0.5447107553482056,0
2014-04-01,1.0,1.0,1.0,1.0,0.5447107553482056,0
2014-04-02,1.0,1.0,1.0,1.0,0.5447107553482056,0
2014-04-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.571946382522583,20000
2014-04-04,1.0199999809265137,1.0199999809265137,1.0,1.0,0.5447107553482056,20000
2014-04-07,1.0,1.0,1.0,1.0,0.5447107553482056,0
2014-04-08,1.0,1.0,1.0,1.0,0.5447107553482056,0
2014-04-09,1.0,1.0,1.0,1.0,0.5447107553482056,0
2014-04-10,1.0,1.0,1.0,1.0,0.5447107553482056,0
2014-04-11,1.0,1.0,1.0,1.0,0.5447107553482056,0
2014-04-14,1.0,1.0,1.0,1.0,0.5447107553482056,4000
2014-04-15,1.0,1.0,1.0,1.0,0.5447107553482056,0
2014-04-16,1.0,1.0,1.0,1.0,0.5447107553482056,0
2014-04-17,1.0,1.0,1.0,1.0,0.5447107553482056,0
2014-04-22,1.0,1.0,1.0,1.0,0.5447107553482056,0
2014-04-23,1.0,1.0,1.0,1.0,0.5447107553482056,0
2014-04-24,1.0,1.0,1.0,1.0,0.5447107553482056,0
2014-04-25,1.0,1.0,1.0,1.0,0.5447107553482056,900000
2014-04-28,1.0,1.0,1.0,1.0,0.5447107553482056,0
2014-04-29,1.0,1.0,1.0,1.0,0.5447107553482056,68000
2014-04-30,1.0,1.0,1.0,1.0,0.5447107553482056,40000
2014-05-02,1.0,1.0,1.0,1.0,0.5447107553482056,0
2014-05-05,0.9900000095367432,1.0,0.9900000095367432,1.0,0.5447107553482056,24000
2014-05-07,1.0,1.0,1.0,1.0,0.5447107553482056,0
2014-05-08,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5392636656761169,24000
2014-05-09,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5392636656761169,0
2014-05-12,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5392636656761169,0
2014-05-13,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5338165760040283,36000
2014-05-14,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5338165760040283,0
2014-05-15,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5338165760040283,24000
2014-05-16,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5338165760040283,0
2014-05-19,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5338165760040283,0
2014-05-20,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5338165760040283,0
2014-05-21,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5338165760040283,0
2014-05-22,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5392636656761169,56000
2014-05-23,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5392636656761169,0
2014-05-26,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5392636656761169,0
2014-05-27,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5392636656761169,0
2014-05-28,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5338165760040283,32000
2014-05-29,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5476460456848145,24000
2014-05-30,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5476460456848145,0
2014-06-03,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5476460456848145,0
2014-06-04,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5476460456848145,0
2014-06-05,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5476460456848145,0
2014-06-06,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5476460456848145,0
2014-06-09,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5476460456848145,0
2014-06-10,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5476460456848145,0
2014-06-11,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5476460456848145,0
2014-06-12,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.5476460456848145,40000
2014-06-13,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.5365825295448303,36000
2014-06-16,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.5476460456848145,92000
2014-06-17,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5476460456848145,0
2014-06-18,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5476460456848145,28000
2014-06-19,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5310506224632263,4000
2014-06-20,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5310506224632263,0
2014-06-23,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5310506224632263,0
2014-06-24,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5310506224632263,0
2014-06-25,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5310506224632263,0
2014-06-26,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5310506224632263,0
2014-06-27,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.9800000190734863,0.5421142578125,36000
2014-06-30,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5421142578125,0
2014-07-02,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.5421142578125,124000
2014-07-03,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5421142578125,0
2014-07-04,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5421142578125,0
2014-07-07,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5421142578125,68000
2014-07-08,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5421142578125,0
2014-07-09,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5421142578125,0
2014-07-10,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5421142578125,0
2014-07-11,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5421142578125,0
2014-07-14,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5421142578125,0
2014-07-15,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5421142578125,0
2014-07-16,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5421142578125,0
2014-07-17,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5421142578125,0
2014-07-18,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5421142578125,0
2014-07-21,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5863684415817261,8000
2014-07-22,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5863684415817261,0
2014-07-23,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5863684415817261,0
2014-07-24,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5863684415817261,0
2014-07-25,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.5753050446510315,0
2014-07-28,0.8899999856948853,1.0399999618530273,0.8899999856948853,1.0,0.5531779527664185,140000
2014-07-29,1.0,1.0,1.0,1.0,0.5531779527664185,40000
2014-07-30,1.0,1.0,1.0,1.0,0.5531779527664185,0
2014-07-31,1.0,1.0,1.0,1.0,0.5531779527664185,0
2014-08-01,1.0,1.0,1.0,1.0,0.5531779527664185,300000
2014-08-04,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.6361544728279114,36000
2014-08-05,1.0700000524520874,1.1100000143051147,1.0399999618530273,1.100000023841858,0.6084955930709839,48000
2014-08-06,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.6195591688156128,12000
2014-08-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6195591688156128,0
2014-08-08,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6195591688156128,0
2014-08-11,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6195591688156128,0
2014-08-12,1.059999942779541,1.1100000143051147,1.0399999618530273,1.0499999523162842,0.5808366537094116,156000
2014-08-13,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5808366537094116,0
2014-08-14,1.0499999523162842,1.090000033378601,1.0199999809265137,1.0199999809265137,0.564241349697113,72000
2014-08-15,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.564241349697113,48000
2014-08-18,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.564241349697113,40000
2014-08-19,1.0,1.0,1.0,1.0,0.5531779527664185,28000
2014-08-20,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.564241349697113,8000
2014-08-21,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.564241349697113,0
2014-08-22,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.564241349697113,64000
2014-08-25,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.564241349697113,60000
2014-08-26,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.5476460456848145,12000
2014-08-27,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0,0.5531779527664185,116000
2014-08-28,1.0,1.0,1.0,1.0,0.5531779527664185,0
2014-08-29,1.0,1.0,1.0,1.0,0.5531779527664185,56000
2014-09-01,1.0,1.0,1.0,1.0,0.5531779527664185,8000
2014-09-02,1.0,1.0,1.0,1.0,0.5531779527664185,60000
2014-09-03,1.0,1.0,1.0,1.0,0.5531779527664185,0
2014-09-04,0.9700000286102295,1.0099999904632568,0.9700000286102295,0.9800000190734863,0.5421142578125,193500
2014-09-05,1.0,1.0,0.9700000286102295,0.9900000095367432,0.5476460456848145,108000
2014-09-08,1.0,1.0,1.0,1.0,0.5531779527664185,20000
2014-09-10,1.0,1.0,1.0,1.0,0.5531779527664185,0
2014-09-11,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.564241349697113,88000
2014-09-12,1.0299999713897705,1.1200000047683716,1.0299999713897705,1.1200000047683716,0.6195591688156128,232000
2014-09-15,1.1399999856948853,1.1399999856948853,1.059999942779541,1.1100000143051147,0.6140274405479431,52000
2014-09-16,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6140274405479431,8000
2014-09-17,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6140274405479431,0
2014-09-18,1.1100000143051147,1.1100000143051147,1.059999942779541,1.100000023841858,0.6084955930709839,296000
2014-09-19,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6084955930709839,12000
2014-09-22,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6084955930709839,0
2014-09-23,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6084955930709839,0
2014-09-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6084955930709839,0
2014-09-25,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.597432017326355,0
2014-09-26,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5863684415817261,0
2014-09-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.5753050446510315,0
2014-09-30,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.564241349697113,116000
2014-10-03,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.564241349697113,0
2014-10-06,1.0099999904632568,1.0099999904632568,1.0,1.0199999809265137,0.564241349697113,132000
2014-10-07,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.564241349697113,136000
2014-10-08,1.0,1.0,1.0,1.0,0.5531779527664185,48000
2014-10-09,1.0,1.0,1.0,1.0,0.5531779527664185,40000
2014-10-10,1.0,1.0099999904632568,1.0,1.0099999904632568,0.5587096214294434,100000
2014-10-13,1.0,1.0099999904632568,0.9900000095367432,1.0,0.5531779527664185,216000
2014-10-14,1.0,1.0,1.0,1.0,0.5531779527664185,60000
2014-10-15,1.0,1.0,1.0,1.0,0.5531779527664185,0
2014-10-16,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.5365825295448303,144000
2014-10-17,0.9900000095367432,0.949999988079071,0.949999988079071,0.949999988079071,0.5255190134048462,80000
2014-10-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5255190134048462,0
2014-10-21,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5365825295448303,76000
2014-10-22,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5365825295448303,80000
2014-10-23,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.5310506224632263,36000
2014-10-24,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.5255190134048462,340000
2014-10-27,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5255190134048462,0
2014-10-28,1.0499999523162842,1.0499999523162842,1.0,1.0,0.5531779527664185,72000
2014-10-29,1.0,1.0,0.9700000286102295,1.0,0.5531779527664185,152000
2014-10-30,1.0,1.0,0.9800000190734863,0.9800000190734863,0.5421142578125,180000
2014-10-31,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5421142578125,0
2014-11-03,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5421142578125,0
2014-11-04,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5365825295448303,0
2014-11-05,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.5255190134048462,140000
2014-11-06,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5255190134048462,0
2014-11-07,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5089236497879028,24000
2014-11-10,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.5476460456848145,164000
2014-11-11,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5476460456848145,0
2014-11-12,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5476460456848145,0
2014-11-13,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5476460456848145,0
2014-11-14,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5476460456848145,0
2014-11-17,1.0,1.0,1.0,1.0,0.5531779527664185,40000
2014-11-18,1.100000023841858,1.4800000190734863,1.059999942779541,1.2799999713897705,0.7080675363540649,588000
2014-11-19,1.2200000286102295,1.2200000286102295,1.149999976158142,1.149999976158142,0.6361544728279114,396000
2014-11-20,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.6361544728279114,12000
2014-11-21,1.2400000095367432,1.4500000476837158,1.2000000476837158,1.4199999570846558,0.7855125665664673,368000
2014-11-24,1.5800000429153442,1.5800000429153442,1.2000000476837158,1.2000000476837158,0.6638134121894836,544000
2014-11-25,1.3600000143051147,1.3600000143051147,1.149999976158142,1.2000000476837158,0.6638134121894836,180000
2014-11-26,1.149999976158142,1.2000000476837158,1.1299999952316284,1.2000000476837158,0.6638134121894836,140000
2014-11-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6638134121894836,0
2014-11-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6638134121894836,20000
2014-12-01,1.2000000476837158,1.2100000381469727,1.1299999952316284,1.2100000381469727,0.6693450808525085,40000
2014-12-02,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.6804086565971375,40000
2014-12-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.6748769879341125,4000
2014-12-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.6748769879341125,0
2014-12-05,1.2000000476837158,1.350000023841858,1.2000000476837158,1.2400000095367432,0.6859405040740967,132000
2014-12-08,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2000000476837158,0.6638134121894836,44000
2014-12-09,1.0800000429153442,1.149999976158142,1.0499999523162842,1.1200000047683716,0.6195591688156128,144000
2014-12-10,1.1200000047683716,1.190000057220459,1.1200000047683716,1.149999976158142,0.6361544728279114,200000
2014-12-11,1.090000033378601,1.149999976158142,1.0499999523162842,1.100000023841858,0.6084955930709839,228000
2014-12-12,1.100000023841858,1.100000023841858,1.0499999523162842,1.0800000429153442,0.597432017326355,264000
2014-12-15,1.0800000429153442,1.350000023841858,1.059999942779541,1.0800000429153442,0.597432017326355,472445
2014-12-16,1.159999966621399,1.2300000190734863,1.090000033378601,1.1200000047683716,0.6195591688156128,298000
2014-12-17,1.090000033378601,1.2799999713897705,1.090000033378601,1.2300000190734863,0.6804086565971375,266000
2014-12-18,1.350000023841858,1.350000023841858,1.1799999475479126,1.2300000190734863,0.6804086565971375,48000
2014-12-19,1.1799999475479126,1.2899999618530273,1.100000023841858,1.149999976158142,0.6361544728279114,472000
2014-12-22,1.1100000143051147,1.25,1.100000023841858,1.2300000190734863,0.6804086565971375,164000
2014-12-23,1.149999976158142,1.159999966621399,1.1200000047683716,1.149999976158142,0.6361544728279114,92000
2014-12-24,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1200000047683716,0.6195591688156128,48000
2014-12-29,1.1100000143051147,1.1200000047683716,1.059999942779541,1.100000023841858,0.6084955930709839,16000
2014-12-30,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.1200000047683716,0.6195591688156128,168000
2014-12-31,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.149999976158142,0.6361544728279114,108000
2015-01-02,1.1299999952316284,1.1299999952316284,1.0299999713897705,1.0299999713897705,0.5697731971740723,132000
2015-01-05,1.0299999713897705,1.2000000476837158,1.0299999713897705,1.059999942779541,0.5863684415817261,172000
2015-01-06,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5863684415817261,0
2015-01-07,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.5697731971740723,32000
2015-01-08,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.5697731971740723,0
2015-01-09,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6029637455940247,4000
2015-01-12,1.159999966621399,1.159999966621399,1.0,1.0099999904632568,0.5587096214294434,412000
2015-01-13,1.0199999809265137,1.190000057220459,1.0199999809265137,1.090000033378601,0.6029637455940247,788000
2015-01-14,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,0.5808366537094116,44000
2015-01-15,1.059999942779541,1.059999942779541,1.0,1.0,0.5531779527664185,232000
2015-01-16,1.0,1.0499999523162842,1.0,1.0399999618530273,0.5753050446510315,208000
2015-01-19,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.059999942779541,0.5863684415817261,56000
2015-01-20,1.0199999809265137,1.0199999809265137,1.0,1.0,0.5531779527664185,292000
2015-01-21,1.0099999904632568,1.0099999904632568,1.0,1.0,0.5531779527664185,32000
2015-01-22,1.0,1.0499999523162842,1.0,1.0,0.5531779527664185,304000
2015-01-23,1.0,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.5476460456848145,100000
2015-01-26,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5587096214294434,8000
2015-01-27,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.564241349697113,4000
2015-01-28,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.564241349697113,16000
2015-01-29,0.9800000190734863,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.5587096214294434,172000
2015-01-30,0.9900000095367432,1.0,0.9700000286102295,0.9800000190734863,0.5421142578125,212000
2015-02-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5421142578125,0
2015-02-03,1.0,1.0,0.9599999785423279,0.9700000286102295,0.5365825295448303,608000
2015-02-04,0.9900000095367432,1.2599999904632568,0.9900000095367432,1.0700000524520874,0.5919002294540405,884000
2015-02-05,1.059999942779541,1.059999942779541,0.9900000095367432,0.9900000095367432,0.5476460456848145,432000
2015-02-06,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.5587096214294434,288000
2015-02-09,0.9800000190734863,1.0,0.9700000286102295,1.0,0.5531779527664185,172000
2015-02-10,1.0,1.0,0.9800000190734863,0.9900000095367432,0.5476460456848145,348000
2015-02-11,0.9900000095367432,0.9900000095367432,0.9800000190734863,1.0,0.5531779527664185,156000
2015-02-12,1.0,1.0,1.0,1.0,0.5531779527664185,12000
2015-02-13,1.0,1.0,1.0,1.0,0.5531779527664185,0
2015-02-16,0.9900000095367432,1.0,0.9900000095367432,1.0,0.5531779527664185,20000
2015-02-17,1.0,1.0,1.0,1.0,0.5531779527664185,40000
2015-02-18,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.5697731971740723,28000
2015-02-23,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.564241349697113,104000
2015-02-24,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0199999809265137,0.564241349697113,148000
2015-02-25,0.9900000095367432,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.5421142578125,236000
2015-02-26,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0299999713897705,0.5697731971740723,200000
2015-02-27,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0399999618530273,0.5753050446510315,196000
2015-03-02,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.5587096214294434,276000
2015-03-03,1.0199999809265137,1.0299999713897705,1.0,1.0,0.5531779527664185,408000
2015-03-04,1.0199999809265137,1.0299999713897705,1.0,1.0,0.5531779527664185,356000
2015-03-05,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.5587096214294434,78000
2015-03-06,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.5697731971740723,48000
2015-03-09,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.5587096214294434,120000
2015-03-10,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.5697731971740723,24000
2015-03-11,1.0,1.0299999713897705,1.0,1.0299999713897705,0.5697731971740723,92000
2015-03-12,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.5697731971740723,216000
2015-03-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.564241349697113,92000
2015-03-16,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.564241349697113,16000
2015-03-17,1.0299999713897705,1.149999976158142,1.0,1.0099999904632568,0.5587096214294434,2100000
2015-03-18,1.0099999904632568,1.0099999904632568,1.0,1.0,0.5531779527664185,408000
2015-03-19,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.5587096214294434,70000
2015-03-20,1.0,1.0199999809265137,1.0,1.0099999904632568,0.5587096214294434,32000
2015-03-23,1.0,1.0099999904632568,1.0,1.0,0.5531779527664185,76000
2015-03-24,1.0,1.0,0.9900000095367432,1.0,0.5531779527664185,116000
2015-03-25,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5587096214294434,128000
2015-03-26,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.564241349697113,188000
2015-03-27,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5587096214294434,44000
2015-03-30,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.5587096214294434,220000
2015-03-31,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0299999713897705,0.5697731971740723,108000
2015-04-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5808366537094116,4000
2015-04-02,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0399999618530273,0.5753050446510315,92000
2015-04-08,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.059999942779541,0.5863684415817261,88000
2015-04-09,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.5863684415817261,36000
2015-04-10,1.059999942779541,1.149999976158142,1.0399999618530273,1.149999976158142,0.6361544728279114,448000
2015-04-13,1.159999966621399,1.159999966621399,1.1100000143051147,1.149999976158142,0.6361544728279114,240000
2015-04-14,1.149999976158142,1.149999976158142,1.1200000047683716,1.1399999856948853,0.6306226849555969,92000
2015-04-15,1.149999976158142,1.149999976158142,1.149999976158142,1.1399999856948853,0.6306226849555969,24000
2015-04-16,1.159999966621399,1.2599999904632568,1.149999976158142,1.190000057220459,0.6582816243171692,660000
2015-04-17,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1799999475479126,0.6527497172355652,684000
2015-04-20,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.625091016292572,56000
2015-04-21,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,0.6582816243171692,240000
2015-04-22,1.159999966621399,1.2400000095367432,1.159999966621399,1.2000000476837158,0.6638134121894836,584000
2015-04-23,1.1799999475479126,1.2000000476837158,1.159999966621399,1.190000057220459,0.6582816243171692,388000
2015-04-24,1.2100000381469727,1.2300000190734863,1.1699999570846558,1.2000000476837158,0.6638134121894836,708000
2015-04-27,1.2200000286102295,1.3799999952316284,1.2200000286102295,1.3200000524520874,0.7301947474479675,1224000
