Date,Open,High,Low,Close,Adj Close,Volume
2015-06-30,27.799999237060547,31.0,27.100000381469727,29.649999618530273,19.977231979370117,5311580
2015-07-02,29.0,30.450000762939453,26.950000762939453,27.0,18.191741943359375,4586500
2015-07-03,27.0,27.75,23.25,24.549999237060547,16.541011810302734,8053500
2015-07-06,25.149999618530273,26.549999237060547,18.079999923706055,21.149999618530273,14.250200271606445,10685000
2015-07-07,21.200000762939453,21.450000762939453,17.5,17.559999465942383,11.831372261047363,6165000
2015-07-08,15.0,19.65999984741211,12.800000190734863,17.799999237060547,11.99307632446289,9971500
2015-07-09,18.5,24.0,17.600000381469727,23.649999618530273,15.934618949890137,10698500
2015-07-10,23.75,27.5,22.850000381469727,23.149999618530273,15.597736358642578,7393699
2015-07-13,22.5,25.549999237060547,22.5,24.899999618530273,16.776830673217773,4889870
2015-07-14,25.450000762939453,25.850000381469727,24.299999237060547,24.950000762939453,16.810518264770508,2701220
2015-07-15,24.200000762939453,25.100000381469727,22.649999618530273,23.299999237060547,15.698802947998047,2280500
2015-07-16,23.399999618530273,24.899999618530273,22.149999618530273,24.0,16.170438766479492,1835000
2015-07-17,24.0,25.399999618530273,23.799999237060547,25.0,16.844207763671875,2403300
2015-07-20,25.549999237060547,26.200000762939453,24.549999237060547,25.100000381469727,16.911584854125977,1910500
2015-07-21,25.149999618530273,25.649999618530273,24.5,25.149999618530273,16.94527244567871,1282000
2015-07-22,24.5,24.899999618530273,24.049999237060547,24.200000762939453,16.305194854736328,1365000
2015-07-23,24.200000762939453,24.549999237060547,24.0,24.399999618530273,16.4399471282959,720500
2015-07-24,23.899999618530273,24.399999618530273,23.549999237060547,23.700000762939453,15.96831226348877,1112000
2015-07-27,23.5,23.5,19.979999542236328,20.700000762939453,13.947003364562988,3425250
2015-07-28,19.68000030517578,22.350000381469727,19.600000381469727,21.350000381469727,14.384953498840332,3151500
2015-07-29,22.299999237060547,22.299999237060547,21.0,21.450000762939453,14.452330589294434,1181000
2015-07-30,21.600000381469727,22.0,20.299999237060547,21.549999237060547,14.519705772399902,1893500
2015-07-31,21.549999237060547,22.0,20.700000762939453,21.899999618530273,14.755524635314941,1676500
2015-08-03,21.0,21.399999618530273,20.399999618530273,20.5,13.812251091003418,978000
2015-08-04,20.299999237060547,21.25,20.100000381469727,20.649999618530273,13.913312911987305,851500
2015-08-05,20.600000381469727,21.049999237060547,20.299999237060547,20.399999618530273,13.744871139526367,974500
2015-08-06,20.700000762939453,20.700000762939453,19.899999618530273,20.0,13.47536563873291,612625
2015-08-07,20.0,20.799999237060547,20.0,20.350000381469727,13.711186408996582,776500
2015-08-10,20.100000381469727,21.649999618530273,20.049999237060547,21.450000762939453,14.452330589294434,1671000
2015-08-11,21.950000762939453,22.600000381469727,20.600000381469727,20.899999618530273,14.081758499145508,1774000
2015-08-12,20.399999618530273,21.200000762939453,19.65999984741211,20.450000762939453,13.778560638427734,794500
2015-08-13,20.399999618530273,20.950000762939453,20.200000762939453,20.649999618530273,13.913312911987305,715000
2015-08-14,20.600000381469727,20.799999237060547,20.350000381469727,20.600000381469727,13.879627227783203,528500
2015-08-17,20.450000762939453,20.600000381469727,20.100000381469727,20.299999237060547,13.677497863769531,332000
2015-08-18,20.600000381469727,20.600000381469727,19.020000457763672,19.18000030517578,12.922876358032227,726000
2015-08-19,19.0,19.5,18.0,18.6200008392334,12.545565605163574,1271500
2015-08-20,18.479999542236328,18.479999542236328,16.899999618530273,16.920000076293945,11.40015983581543,2578650
2015-08-21,16.0,17.420000076293945,15.699999809265137,17.360000610351562,11.696621894836426,1634000
2015-08-24,16.5,16.65999984741211,15.4399995803833,15.5600004196167,10.483835220336914,2588937
2015-08-25,15.699999809265137,17.360000610351562,14.979999542236328,16.0,10.780293464660645,3350000
2015-08-26,16.18000030517578,16.68000030517578,14.899999618530273,15.800000190734863,10.645541191101074,1922500
2015-08-27,16.5,17.3799991607666,16.020000457763672,17.34000015258789,11.683141708374023,2243482
2015-08-28,17.5,18.399999618530273,17.360000610351562,17.600000381469727,11.858322143554688,1810500
2015-08-31,18.600000381469727,18.600000381469727,17.0,18.5,12.464714050292969,1464720
2015-09-01,18.0,18.65999984741211,17.139999389648438,18.600000381469727,12.53209114074707,2652500
2015-09-02,17.799999237060547,18.479999542236328,17.3799991607666,17.81999969482422,12.006552696228027,3912500
2015-09-04,17.799999237060547,18.0,16.31999969482422,16.780000686645508,11.30583381652832,754874
2015-09-07,16.700000762939453,17.399999618530273,16.459999084472656,16.81999969482422,11.332781791687012,701518
2015-09-08,16.899999618530273,17.8799991607666,16.899999618530273,17.799999237060547,11.99307632446289,1137500
2015-09-09,17.739999771118164,18.31999969482422,17.520000457763672,18.15999984741211,12.23563289642334,1763500
2015-09-10,17.600000381469727,17.8799991607666,17.440000534057617,17.65999984741211,11.898750305175781,585500
2015-09-11,17.700000762939453,18.020000457763672,17.559999465942383,17.8799991607666,12.115581512451172,564500
2015-09-14,17.8799991607666,17.920000076293945,16.81999969482422,16.940000534057617,11.478635787963867,680000
2015-09-15,16.899999618530273,17.399999618530273,16.780000686645508,17.020000457763672,11.532842636108398,568500
2015-09-16,17.3799991607666,17.700000762939453,16.920000076293945,17.639999389648438,11.952959060668945,919000
2015-09-17,17.739999771118164,18.0,17.200000762939453,17.3799991607666,11.776779174804688,763500
2015-09-18,17.3799991607666,19.280000686645508,17.3799991607666,19.0,12.874499320983887,2950651
2015-09-21,18.5,20.0,18.399999618530273,19.899999618530273,13.484345436096191,2706096
2015-09-22,20.399999618530273,21.350000381469727,19.940000534057617,20.600000381469727,13.95866870880127,3235000
2015-09-23,20.100000381469727,21.100000381469727,19.5,21.049999237060547,14.263589859008789,2389500
2015-09-24,20.950000762939453,21.600000381469727,20.700000762939453,20.850000381469727,14.128069877624512,1322500
2015-09-25,20.600000381469727,20.850000381469727,19.6200008392334,19.84000015258789,13.44369125366211,1153500
2015-09-29,19.799999237060547,20.350000381469727,19.040000915527344,19.639999389648438,13.308167457580566,907500
2015-09-30,19.979999542236328,19.979999542236328,19.239999771118164,19.399999618530273,13.145541191101074,1027500
2015-10-02,19.68000030517578,20.649999618530273,19.540000915527344,20.5,13.890907287597656,1547500
2015-10-05,21.0,21.350000381469727,20.25,20.75,14.060311317443848,1062000
2015-10-06,21.0,21.200000762939453,19.8799991607666,20.0,13.552105903625488,869500
2015-10-07,19.700000762939453,21.850000381469727,19.700000762939453,21.799999237060547,14.7717924118042,2536500
2015-10-08,21.75,21.75,20.700000762939453,20.950000762939453,14.195832252502441,1670600
2015-10-09,21.200000762939453,21.549999237060547,20.549999237060547,20.700000762939453,14.02642822265625,1157000
2015-10-12,20.799999237060547,21.649999618530273,20.649999618530273,21.100000381469727,14.297471046447754,2448000
2015-10-13,21.200000762939453,21.299999237060547,20.600000381469727,20.850000381469727,14.128069877624512,1192302
2015-10-14,20.5,20.950000762939453,20.100000381469727,20.299999237060547,13.755387306213379,1290000
2015-10-15,20.350000381469727,20.700000762939453,20.100000381469727,20.399999618530273,13.823144912719727,1508000
2015-10-16,20.5,21.700000762939453,20.5,21.149999618530273,14.331350326538086,3195500
2015-10-19,21.149999618530273,21.299999237060547,20.350000381469727,20.75,14.060311317443848,904000
2015-10-20,20.5,20.700000762939453,20.200000762939453,20.549999237060547,13.924787521362305,1016600
2015-10-22,20.399999618530273,20.450000762939453,20.0,20.399999618530273,13.823144912719727,474700
2015-10-23,20.950000762939453,21.0,20.450000762939453,20.700000762939453,14.02642822265625,531000
2015-10-26,20.799999237060547,22.350000381469727,20.600000381469727,22.299999237060547,15.11059856414795,3920000
2015-10-27,22.299999237060547,22.299999237060547,21.299999237060547,22.0,14.907316207885742,1628500
2015-10-28,22.0,22.049999237060547,21.25,21.350000381469727,14.466872215270996,630500
2015-10-29,21.700000762939453,21.950000762939453,21.5,21.700000762939453,14.704035758972168,686500
2015-10-30,21.899999618530273,21.899999618530273,21.350000381469727,21.5,14.568513870239258,482000
2015-11-02,21.25,21.549999237060547,20.899999618530273,21.100000381469727,14.297471046447754,652500
2015-11-03,21.049999237060547,21.75,21.049999237060547,21.399999618530273,14.500753402709961,1049500
2015-11-04,21.399999618530273,26.700000762939453,21.399999618530273,26.0,17.617740631103516,12342075
2015-11-05,25.700000762939453,26.600000381469727,24.899999618530273,25.450000762939453,17.24505043029785,2858199
2015-11-06,25.149999618530273,26.350000381469727,24.799999237060547,25.899999618530273,17.549976348876953,2156500
2015-11-09,25.899999618530273,27.649999618530273,25.549999237060547,26.25,17.787141799926758,3484000
2015-11-10,25.799999237060547,26.299999237060547,25.149999618530273,25.5,17.278934478759766,1894000
2015-11-11,25.75,25.899999618530273,25.149999618530273,25.649999618530273,17.380571365356445,846000
2015-11-12,25.649999618530273,28.299999237060547,25.649999618530273,26.950000762939453,18.261463165283203,5217500
2015-11-13,26.100000381469727,28.5,26.100000381469727,27.0,18.29534149169922,3726000
2015-11-16,26.25,27.0,26.0,26.25,17.787141799926758,2421500
2015-11-17,26.799999237060547,27.100000381469727,25.5,25.950000762939453,17.583860397338867,2127500
2015-11-18,26.299999237060547,26.5,25.450000762939453,25.700000762939453,17.414453506469727,1152500
2015-11-19,25.899999618530273,26.5,25.0,25.75,17.44833755493164,1772500
2015-11-20,25.799999237060547,27.0,25.399999618530273,26.649999618530273,18.058181762695312,2064000
2015-11-23,27.0,28.25,26.100000381469727,27.649999618530273,18.735782623291016,4024500
2015-11-24,27.649999618530273,28.700000762939453,27.299999237060547,28.100000381469727,19.040708541870117,2065500
2015-11-25,28.399999618530273,28.399999618530273,27.5,27.75,18.803546905517578,1206500
2015-11-26,28.0,28.100000381469727,26.600000381469727,27.0,18.29534149169922,1221000
2015-11-27,26.549999237060547,27.25,25.950000762939453,26.149999618530273,17.719375610351562,1615500
2015-11-30,26.100000381469727,26.850000381469727,25.600000381469727,26.399999618530273,17.888778686523438,1200500
2015-12-01,26.700000762939453,27.100000381469727,25.899999618530273,26.149999618530273,17.719375610351562,1533500
2015-12-02,26.5,26.950000762939453,26.0,26.850000381469727,18.19370460510254,1010000
2015-12-03,26.899999618530273,27.450000762939453,26.649999618530273,26.899999618530273,18.22757911682129,655500
2015-12-04,26.5,26.899999618530273,26.100000381469727,26.350000381469727,17.85489845275879,464690
2015-12-07,26.700000762939453,26.850000381469727,26.350000381469727,26.5,17.956539154052734,519261
2015-12-08,26.399999618530273,26.5,25.299999237060547,25.700000762939453,17.414453506469727,1248382
2015-12-09,25.649999618530273,25.700000762939453,24.799999237060547,24.850000381469727,16.838489532470703,1029500
2015-12-10,24.850000381469727,25.700000762939453,24.600000381469727,24.850000381469727,16.838489532470703,927000
2015-12-11,25.0,25.25,23.649999618530273,23.75,16.09312629699707,939300
2015-12-14,23.350000381469727,24.299999237060547,22.649999618530273,24.299999237060547,16.465808868408203,898300
2015-12-15,23.899999618530273,24.899999618530273,23.899999618530273,24.049999237060547,16.296405792236328,670000
2015-12-16,24.649999618530273,25.0,24.100000381469727,24.549999237060547,16.635208129882812,802000
2015-12-17,24.899999618530273,25.200000762939453,24.5,24.700000762939453,16.736848831176758,958500
2015-12-18,24.0,24.5,22.700000762939453,22.700000762939453,15.381637573242188,2476002
2015-12-21,21.799999237060547,22.649999618530273,21.049999237060547,21.799999237060547,14.7717924118042,2376167
2015-12-22,21.600000381469727,22.600000381469727,21.600000381469727,22.450000762939453,15.212238311767578,819500
2015-12-23,22.5,22.950000762939453,22.049999237060547,22.149999618530273,15.008957862854004,896500
2015-12-24,22.200000762939453,22.5,22.200000762939453,22.5,15.246116638183594,342500
2015-12-28,22.5,22.649999618530273,21.799999237060547,22.0,14.907316207885742,905000
2015-12-29,22.0,22.299999237060547,22.0,22.25,15.076715469360352,337500
2015-12-30,22.399999618530273,22.399999618530273,22.200000762939453,22.399999618530273,15.178356170654297,342787
2015-12-31,22.25,22.350000381469727,21.399999618530273,21.450000762939453,14.534632682800293,475500
2016-01-04,21.200000762939453,21.549999237060547,19.84000015258789,20.350000381469727,13.789267539978027,1322500
2016-01-05,20.299999237060547,20.75,19.700000762939453,20.25,13.721508026123047,1744500
2016-01-06,20.149999618530273,21.450000762939453,19.600000381469727,21.0,14.229711532592773,2603832
2016-01-07,21.0,21.200000762939453,19.020000457763672,19.219999313354492,13.023571014404297,2906191
2016-01-08,19.100000381469727,20.299999237060547,19.100000381469727,20.200000762939453,13.687627792358398,1608500
2016-01-11,19.700000762939453,20.0,19.200000762939453,19.5,13.213305473327637,1280423
2016-01-12,19.31999969482422,20.0,19.31999969482422,19.420000076293945,13.159093856811523,685500
2016-01-13,19.739999771118164,19.979999542236328,19.139999389648438,19.280000686645508,13.064230918884277,1261500
2016-01-14,19.0,19.899999618530273,18.600000381469727,19.8799991607666,13.470792770385742,1152500
2016-01-15,20.0,20.25,19.719999313354492,19.780000686645508,13.40302848815918,1049261
2016-01-18,19.700000762939453,19.979999542236328,19.139999389648438,19.440000534057617,13.172646522521973,989000
2016-01-19,19.440000534057617,20.200000762939453,19.059999465942383,20.100000381469727,13.619868278503418,1080000
2016-01-20,19.860000610351562,19.899999618530273,18.799999237060547,18.8799991607666,12.793187141418457,1615000
2016-01-21,18.979999542236328,19.15999984741211,17.5,17.559999465942383,11.898748397827148,1697109
2016-01-22,18.079999923706055,18.299999237060547,17.399999618530273,18.100000381469727,12.264656066894531,1543500
2016-01-25,18.100000381469727,18.979999542236328,18.100000381469727,18.600000381469727,12.603458404541016,1612000
2016-01-26,18.299999237060547,19.280000686645508,18.299999237060547,18.959999084472656,12.847397804260254,1603500
2016-01-27,19.360000610351562,19.520000457763672,18.799999237060547,18.959999084472656,12.847397804260254,830500
2016-01-28,18.899999618530273,19.200000762939453,18.899999618530273,18.979999542236328,12.860946655273438,656000
2016-01-29,19.200000762939453,19.84000015258789,19.020000457763672,19.65999984741211,13.321720123291016,895000
2016-02-01,19.68000030517578,20.100000381469727,19.280000686645508,19.899999618530273,13.484345436096191,770000
2016-02-02,20.100000381469727,21.0,19.899999618530273,20.149999618530273,13.6537446975708,1306889
2016-02-03,19.700000762939453,19.8799991607666,19.18000030517578,19.520000457763672,13.226853370666504,665004
2016-02-04,19.780000686645508,19.780000686645508,19.440000534057617,19.65999984741211,13.321720123291016,458000
2016-02-05,19.899999618530273,20.649999618530273,19.639999389648438,20.100000381469727,13.619868278503418,712000
2016-02-11,18.899999618530273,19.579999923706055,18.84000015258789,18.860000610351562,12.779635429382324,590395
2016-02-12,18.479999542236328,18.8799991607666,18.360000610351562,18.440000534057617,12.495040893554688,476500
2016-02-15,18.65999984741211,19.280000686645508,18.65999984741211,19.219999313354492,13.023571014404297,750000
2016-02-16,19.579999923706055,20.25,19.479999542236328,19.979999542236328,13.538553237915039,835500
2016-02-17,20.200000762939453,20.200000762939453,19.5,19.520000457763672,13.226853370666504,351000
2016-02-18,20.149999618530273,20.299999237060547,19.799999237060547,20.049999237060547,13.58598518371582,766000
2016-02-19,20.25,20.25,19.639999389648438,19.84000015258789,13.44369125366211,345000
2016-02-22,20.200000762939453,20.549999237060547,19.8799991607666,20.399999618530273,13.823144912719727,746000
2016-02-23,20.649999618530273,20.75,19.959999084472656,20.049999237060547,13.58598518371582,873000
2016-02-24,20.0,20.149999618530273,19.5,19.8799991607666,13.470792770385742,384000
2016-02-25,19.579999923706055,19.8799991607666,19.200000762939453,19.360000610351562,13.118438720703125,610000
2016-02-26,19.600000381469727,19.979999542236328,19.399999618530273,19.639999389648438,13.308167457580566,300500
2016-02-29,19.639999389648438,19.639999389648438,19.1200008392334,19.15999984741211,12.982914924621582,242425
2016-03-01,19.200000762939453,19.459999084472656,19.139999389648438,19.399999618530273,13.145541191101074,304500
2016-03-02,19.639999389648438,20.5,19.639999389648438,20.5,13.890907287597656,859267
2016-03-03,20.600000381469727,20.700000762939453,19.979999542236328,20.049999237060547,13.58598518371582,469937
2016-03-04,20.100000381469727,20.549999237060547,19.959999084472656,20.299999237060547,13.755387306213379,627979
2016-03-07,20.649999618530273,20.649999618530273,20.100000381469727,20.299999237060547,13.755387306213379,500400
2016-03-08,20.450000762939453,20.450000762939453,19.719999313354492,20.100000381469727,13.619868278503418,317842
2016-03-09,20.100000381469727,20.100000381469727,19.719999313354492,19.8799991607666,13.470792770385742,182000
2016-03-10,19.899999618530273,20.049999237060547,19.479999542236328,19.5,13.213305473327637,361500
2016-03-11,19.399999618530273,20.0,19.399999618530273,19.959999084472656,13.52500057220459,257500
2016-03-14,20.200000762939453,20.850000381469727,19.979999542236328,20.5,13.890907287597656,791900
2016-03-15,20.549999237060547,20.850000381469727,20.25,20.399999618530273,13.823144912719727,484500
2016-03-16,20.649999618530273,20.649999618530273,19.940000534057617,20.149999618530273,13.6537446975708,243000
2016-03-17,20.299999237060547,20.649999618530273,19.860000610351562,19.979999542236328,13.538553237915039,613500
2016-03-18,20.149999618530273,21.75,20.0,21.600000381469727,14.636272430419922,2728302
2016-03-21,21.950000762939453,22.799999237060547,21.950000762939453,22.5,15.246116638183594,1488600
2016-03-22,22.549999237060547,23.0,22.049999237060547,22.450000762939453,15.212238311767578,663600
2016-03-23,22.299999237060547,23.0,21.600000381469727,22.25,15.076715469360352,929000
2016-03-24,21.75,22.100000381469727,21.700000762939453,21.75,14.7379150390625,555500
2016-03-29,21.75,22.100000381469727,21.25,21.649999618530273,14.670153617858887,513500
2016-03-30,21.950000762939453,22.149999618530273,21.75,22.049999237060547,14.941195487976074,594000
2016-03-31,22.0,22.5,21.850000381469727,22.399999618530273,15.178356170654297,909500
2016-04-01,22.299999237060547,22.549999237060547,21.899999618530273,22.100000381469727,14.975079536437988,439600
2016-04-05,22.149999618530273,22.149999618530273,21.399999618530273,21.649999618530273,14.670153617858887,664000
2016-04-06,21.200000762939453,21.850000381469727,20.799999237060547,21.700000762939453,14.704035758972168,349600
2016-04-07,21.700000762939453,23.25,21.700000762939453,22.950000762939453,15.551040649414062,1583000
2016-04-08,22.5,23.149999618530273,22.25,23.049999237060547,15.618803024291992,825000
2016-04-11,23.049999237060547,25.600000381469727,22.850000381469727,25.0,16.94013214111328,2618500
2016-04-12,25.200000762939453,25.350000381469727,24.5,24.799999237060547,16.804611206054688,955000
2016-04-13,25.0,26.200000762939453,25.0,25.899999618530273,17.549976348876953,1795000
2016-04-14,26.200000762939453,26.5,25.549999237060547,26.100000381469727,17.68549919128418,1331500
2016-04-15,25.950000762939453,26.100000381469727,25.399999618530273,25.700000762939453,17.414453506469727,735500
2016-04-18,25.600000381469727,25.700000762939453,25.0,25.350000381469727,17.17729377746582,710100
2016-04-19,25.600000381469727,27.049999237060547,25.5,26.75,18.125940322875977,1899056
2016-04-20,26.799999237060547,27.200000762939453,25.200000762939453,25.850000381469727,17.51609992980957,1888250
2016-04-21,26.200000762939453,26.25,25.350000381469727,25.850000381469727,17.51609992980957,1039500
2016-04-22,25.700000762939453,25.799999237060547,25.200000762939453,25.700000762939453,17.414453506469727,607500
2016-04-25,25.700000762939453,26.049999237060547,25.299999237060547,25.350000381469727,17.17729377746582,451500
2016-04-26,25.399999618530273,25.950000762939453,24.600000381469727,25.25,17.109535217285156,840200
2016-04-27,25.399999618530273,25.700000762939453,24.850000381469727,25.100000381469727,17.00789451599121,432500
2016-04-28,25.399999618530273,25.649999618530273,24.700000762939453,24.899999618530273,16.87236976623535,557500
2016-04-29,24.5,24.649999618530273,24.0,24.200000762939453,16.398048400878906,754500
2016-05-03,24.5,24.5,23.649999618530273,23.850000381469727,16.160886764526367,692500
2016-05-04,23.75,25.0,23.600000381469727,25.0,16.94013214111328,1084600
2016-05-05,24.5,25.200000762939453,24.5,24.649999618530273,16.702970504760742,411000
2016-05-06,24.549999237060547,24.649999618530273,23.450000762939453,23.799999237060547,16.12700653076172,969437
2016-05-09,24.0,24.049999237060547,23.350000381469727,23.850000381469727,16.160886764526367,522500
2016-05-10,23.600000381469727,24.649999618530273,23.25,24.649999618530273,16.702970504760742,733000
2016-05-11,24.799999237060547,25.200000762939453,24.649999618530273,24.700000762939453,16.736848831176758,924175
2016-05-12,24.700000762939453,24.700000762939453,23.950000762939453,24.0,16.26252555847168,537479
2016-05-13,24.25,24.25,22.450000762939453,22.75,15.415521621704102,1787500
2016-05-16,22.649999618530273,23.350000381469727,22.5,23.25,15.75432300567627,915500
2016-05-17,23.25,23.25,22.75,23.200000762939453,15.720444679260254,810125
2016-05-18,22.700000762939453,23.100000381469727,22.549999237060547,22.799999237060547,15.449403762817383,451000
2016-05-19,22.600000381469727,23.0,22.549999237060547,22.75,15.415521621704102,734250
2016-05-20,22.850000381469727,22.899999618530273,21.850000381469727,21.950000762939453,14.873435974121094,1477500
2016-05-23,22.149999618530273,22.299999237060547,21.600000381469727,21.899999618530273,14.907469749450684,677500
2016-05-24,21.700000762939453,22.200000762939453,21.350000381469727,21.950000762939453,14.941508293151855,284500
2016-05-25,22.200000762939453,23.0,22.200000762939453,22.450000762939453,15.281862258911133,620500
2016-05-26,22.299999237060547,22.700000762939453,21.950000762939453,22.149999618530273,15.077648162841797,731500
2016-05-27,22.0,23.799999237060547,22.0,23.399999618530273,15.928532600402832,1149061
2016-05-30,23.850000381469727,24.700000762939453,23.399999618530273,24.149999618530273,16.43906021118164,1794900
2016-05-31,24.149999618530273,25.399999618530273,23.799999237060547,25.0,17.017658233642578,2436875
2016-06-01,25.200000762939453,25.299999237060547,24.399999618530273,24.799999237060547,16.88151741027832,973100
2016-06-02,24.5,25.049999237060547,24.5,24.850000381469727,16.915557861328125,267691
2016-06-03,24.950000762939453,25.700000762939453,24.950000762939453,25.5,17.358015060424805,1134500
2016-06-06,25.600000381469727,25.950000762939453,25.0,25.299999237060547,17.221874237060547,596500
2016-06-07,25.600000381469727,25.799999237060547,25.049999237060547,25.299999237060547,17.221874237060547,721500
2016-06-08,25.399999618530273,25.399999618530273,23.799999237060547,23.850000381469727,16.234846115112305,1412500
2016-06-10,24.0,24.350000381469727,23.0,23.200000762939453,15.792388916015625,1099500
2016-06-13,22.899999618530273,23.399999618530273,22.700000762939453,22.899999618530273,15.588178634643555,546000
2016-06-14,23.049999237060547,23.450000762939453,22.850000381469727,23.200000762939453,15.792388916015625,483500
2016-06-15,23.100000381469727,24.200000762939453,22.799999237060547,24.100000381469727,16.4050235748291,935500
2016-06-16,24.100000381469727,24.100000381469727,23.450000762939453,23.850000381469727,16.234846115112305,905500
2016-06-17,23.799999237060547,24.649999618530273,23.799999237060547,24.600000381469727,16.745378494262695,1026000
2016-06-20,24.549999237060547,25.25,24.549999237060547,25.200000762939453,17.15380096435547,1161000
2016-06-21,25.450000762939453,25.549999237060547,24.600000381469727,25.0,17.017658233642578,1358000
2016-06-22,25.0,25.600000381469727,24.700000762939453,25.549999237060547,17.392051696777344,940000
2016-06-23,25.5,25.600000381469727,25.0,25.049999237060547,17.05169677734375,373500
2016-06-24,24.450000762939453,24.950000762939453,23.149999618530273,24.0,16.33695411682129,1864000
2016-06-27,23.899999618530273,24.200000762939453,23.549999237060547,24.100000381469727,16.4050235748291,560100
2016-06-28,23.549999237060547,23.850000381469727,23.549999237060547,23.75,16.166778564453125,722500
2016-06-29,23.700000762939453,24.350000381469727,23.700000762939453,24.25,16.50713348388672,697000
2016-06-30,24.299999237060547,24.450000762939453,24.049999237060547,24.100000381469727,16.4050235748291,897500
2016-07-04,24.100000381469727,24.200000762939453,23.649999618530273,23.850000381469727,16.234846115112305,561280
2016-07-05,23.899999618530273,23.899999618530273,23.549999237060547,23.75,16.166778564453125,380500
2016-07-06,23.75,23.75,22.850000381469727,23.350000381469727,15.89449405670166,716500
2016-07-07,23.0,23.649999618530273,23.0,23.600000381469727,16.064674377441406,624500
2016-07-08,23.25,23.399999618530273,23.0,23.0,15.656246185302734,885000
2016-07-11,23.25,23.399999618530273,23.0,23.049999237060547,15.690281867980957,792000
2016-07-12,23.200000762939453,24.5,23.0,24.450000762939453,16.643274307250977,2106479
2016-07-13,24.450000762939453,25.049999237060547,24.100000381469727,24.399999618530273,16.609233856201172,1092000
2016-07-14,24.399999618530273,24.700000762939453,24.200000762939453,24.549999237060547,16.711341857910156,707000
2016-07-15,24.899999618530273,25.299999237060547,24.549999237060547,24.799999237060547,16.88151741027832,1222048
2016-07-18,24.799999237060547,25.399999618530273,24.25,24.75,16.847482681274414,1015648
2016-07-19,24.950000762939453,25.049999237060547,24.549999237060547,25.0,17.017658233642578,546500
2016-07-20,25.0,26.600000381469727,24.799999237060547,26.399999618530273,17.97064971923828,2638500
2016-07-21,26.299999237060547,26.799999237060547,25.700000762939453,25.700000762939453,17.494157791137695,1717500
2016-07-22,25.799999237060547,27.5,25.600000381469727,26.799999237060547,18.24293327331543,3232125
2016-07-25,27.0,28.100000381469727,26.200000762939453,26.600000381469727,18.106794357299805,3033193
2016-07-26,26.600000381469727,27.049999237060547,25.850000381469727,25.899999618530273,17.63029670715332,1845500
2016-07-27,26.0,26.549999237060547,25.0,25.649999618530273,17.46011734008789,1268500
2016-07-28,25.799999237060547,25.850000381469727,25.299999237060547,25.700000762939453,17.494157791137695,881000
2016-07-29,26.0,26.25,25.149999618530273,25.200000762939453,17.15380096435547,1156200
2016-08-01,25.399999618530273,25.75,25.399999618530273,25.549999237060547,17.392051696777344,464500
2016-08-02,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,17.392051696777344,0
2016-08-03,25.5,25.549999237060547,25.0,25.200000762939453,17.15380096435547,765500
2016-08-04,25.5,26.350000381469727,25.25,26.149999618530273,17.80046844482422,1298700
2016-08-05,26.299999237060547,26.649999618530273,26.0,26.100000381469727,17.76643943786621,987500
2016-08-08,26.450000762939453,26.549999237060547,26.049999237060547,26.5,18.038721084594727,940000
2016-08-09,26.5,26.5,25.799999237060547,25.899999618530273,17.63029670715332,630000
2016-08-10,26.200000762939453,26.200000762939453,25.5,25.700000762939453,17.494157791137695,563200
2016-08-11,25.5,26.5,25.5,26.450000762939453,18.00468635559082,1078000
2016-08-12,26.799999237060547,27.149999618530273,26.450000762939453,27.0,18.379072189331055,1238000
2016-08-15,26.950000762939453,27.25,26.5,26.600000381469727,18.106794357299805,1099000
2016-08-16,26.899999618530273,26.950000762939453,26.399999618530273,26.600000381469727,18.106794357299805,1112000
2016-08-17,26.649999618530273,27.0,25.899999618530273,26.0,17.698368072509766,1364100
2016-08-18,26.5,26.5,25.799999237060547,25.899999618530273,17.63029670715332,1430800
2016-08-19,25.899999618530273,25.899999618530273,25.200000762939453,25.549999237060547,17.392051696777344,1201000
2016-08-22,25.799999237060547,26.0,25.200000762939453,25.950000762939453,17.664331436157227,686500
2016-08-23,25.5,25.799999237060547,25.399999618530273,25.700000762939453,17.494157791137695,513000
2016-08-24,25.75,25.850000381469727,25.149999618530273,25.350000381469727,17.255903244018555,445500
2016-08-25,25.299999237060547,25.350000381469727,25.049999237060547,25.200000762939453,17.15380096435547,973100
2016-08-26,25.25,25.549999237060547,24.850000381469727,25.200000762939453,17.15380096435547,822500
2016-08-29,25.450000762939453,25.5,25.049999237060547,25.5,17.358015060424805,459000
2016-08-30,25.5,26.899999618530273,25.5,26.549999237060547,18.072755813598633,1991200
2016-08-31,26.549999237060547,26.549999237060547,26.0,26.149999618530273,17.80046844482422,698500
2016-09-01,26.450000762939453,26.75,24.950000762939453,25.0,17.017658233642578,3130144
2016-09-02,25.299999237060547,26.149999618530273,25.200000762939453,26.0,17.698368072509766,2123500
2016-09-05,26.399999618530273,26.5,25.850000381469727,26.299999237060547,17.902578353881836,1525000
2016-09-06,26.450000762939453,27.0,25.950000762939453,26.950000762939453,18.345041275024414,1836000
2016-09-07,27.200000762939453,27.399999618530273,26.649999618530273,27.049999237060547,18.413110733032227,1764500
2016-09-08,27.25,27.25,26.649999618530273,27.049999237060547,18.413110733032227,923222
