Date,Open,High,Low,Close,Adj Close,Volume
2012-06-22,5.489999771118164,5.550000190734863,5.409999847412109,5.46999979019165,3.043916702270508,4426909
2012-06-25,5.5,5.670000076293945,5.5,5.570000171661377,3.0995640754699707,2841282
2012-06-26,5.659999847412109,5.71999979019165,5.570000171661377,5.650000095367432,3.1440820693969727,7865568
2012-06-27,5.630000114440918,5.679999828338623,5.570000171661377,5.650000095367432,3.1440820693969727,4936805
2012-06-28,5.650000095367432,5.670000076293945,5.389999866485596,5.46999979019165,3.043916702270508,8359645
2012-06-29,5.46999979019165,5.670000076293945,5.460000038146973,5.579999923706055,3.1051290035247803,7015434
2012-07-03,5.679999828338623,5.699999809265137,5.619999885559082,5.679999828338623,3.1607768535614014,7931800
2012-07-04,5.739999771118164,5.739999771118164,5.510000228881836,5.519999980926514,3.071739912033081,6254000
2012-07-05,5.570000171661377,5.570000171661377,5.5,5.559999942779541,3.0940001010894775,3476935
2012-07-06,5.539999961853027,5.550000190734863,5.480000019073486,5.519999980926514,3.071739912033081,3111836
2012-07-09,5.5,5.53000020980835,5.440000057220459,5.46999979019165,3.043916702270508,2412000
2012-07-10,5.519999980926514,5.519999980926514,5.409999847412109,5.489999771118164,3.055046558380127,4350000
2012-07-11,5.53000020980835,5.590000152587891,5.429999828338623,5.460000038146973,3.038350820541382,4879414
2012-07-12,5.480000019073486,5.489999771118164,5.329999923706055,5.349999904632568,2.9771392345428467,3041492
2012-07-13,5.389999866485596,5.559999942779541,5.369999885559082,5.489999771118164,3.055046558380127,4378459
2012-07-16,5.599999904632568,5.599999904632568,5.5,5.590000152587891,3.110694408416748,3469934
2012-07-17,5.599999904632568,5.670000076293945,5.559999942779541,5.659999847412109,3.149646759033203,4308632
2012-07-18,5.690000057220459,5.690000057220459,5.619999885559082,5.670000076293945,3.155211925506592,2791260
2012-07-19,5.699999809265137,5.699999809265137,5.619999885559082,5.639999866485596,3.138516426086426,1932523
2012-07-20,5.610000133514404,5.670000076293945,5.610000133514404,5.650000095367432,3.1440820693969727,3804000
2012-07-23,5.639999866485596,5.639999866485596,5.550000190734863,5.570000171661377,3.0995640754699707,2586903
2012-07-24,5.570000171661377,5.599999904632568,5.460000038146973,5.519999980926514,3.071739912033081,2874321
2012-07-25,5.53000020980835,5.53000020980835,5.449999809265137,5.489999771118164,3.055046558380127,4464253
2012-07-26,5.429999828338623,5.480000019073486,5.389999866485596,5.400000095367432,3.0049631595611572,8323976
2012-07-27,5.429999828338623,5.559999942779541,5.429999828338623,5.46999979019165,3.043916702270508,2660560
2012-07-30,5.570000171661377,5.639999866485596,5.510000228881836,5.610000133514404,3.121824026107788,7239000
2012-07-31,5.71999979019165,5.71999979019165,5.599999904632568,5.599999904632568,3.116257429122925,6320627
2012-08-01,5.659999847412109,5.75,5.619999885559082,5.690000057220459,3.1663410663604736,4578514
2012-08-02,5.639999866485596,5.690000057220459,5.590000152587891,5.679999828338623,3.1607768535614014,1969700
2012-08-03,5.630000114440918,5.659999847412109,5.539999961853027,5.570000171661377,3.0995640754699707,2064666
2012-08-06,5.639999866485596,5.650000095367432,5.579999923706055,5.650000095367432,3.1440820693969727,771535
2012-08-07,5.599999904632568,5.670000076293945,5.599999904632568,5.659999847412109,3.149646759033203,1027879
2012-08-08,5.659999847412109,5.659999847412109,5.599999904632568,5.630000114440918,3.1329526901245117,3826029
2012-08-09,5.630000114440918,5.699999809265137,5.630000114440918,5.699999809265137,3.1719062328338623,1844166
2012-08-10,5.699999809265137,5.710000038146973,5.630000114440918,5.699999809265137,3.1719062328338623,2446000
2012-08-13,5.699999809265137,5.699999809265137,5.619999885559082,5.639999866485596,3.138516426086426,1167554
2012-08-14,5.679999828338623,5.71999979019165,5.579999923706055,5.690000057220459,3.1663410663604736,3349087
2012-08-15,5.630000114440918,5.710000038146973,5.619999885559082,5.670000076293945,3.155211925506592,2101600
2012-08-16,5.670000076293945,5.670000076293945,5.460000038146973,5.489999771118164,3.055046558380127,9527134
2012-08-17,5.519999980926514,5.559999942779541,5.460000038146973,5.460000038146973,3.038350820541382,9245000
2012-08-20,5.489999771118164,5.489999771118164,5.400000095367432,5.429999828338623,3.021657705307007,3912000
2012-08-21,5.409999847412109,5.440000057220459,5.400000095367432,5.409999847412109,3.010528087615967,4894873
2012-08-22,5.420000076293945,5.449999809265137,5.380000114440918,5.420000076293945,3.0160927772521973,5954413
2012-08-23,5.519999980926514,5.519999980926514,5.400000095367432,5.460000038146973,3.038350820541382,3346200
2012-08-24,5.420000076293945,5.429999828338623,5.380000114440918,5.400000095367432,3.0049631595611572,2687452
2012-08-27,5.380000114440918,5.539999961853027,5.369999885559082,5.5,3.0606114864349365,3904000
2012-08-28,5.510000228881836,5.579999923706055,5.449999809265137,5.559999942779541,3.0940001010894775,4254723
2012-08-29,5.599999904632568,5.670000076293945,5.519999980926514,5.650000095367432,3.1440820693969727,7660422
2012-08-30,5.679999828338623,5.789999961853027,5.630000114440918,5.739999771118164,3.194164514541626,11941988
2012-08-31,5.679999828338623,5.739999771118164,5.610000133514404,5.730000019073486,3.1886003017425537,5830491
2012-09-03,5.679999828338623,5.78000020980835,5.679999828338623,5.730000019073486,3.1886003017425537,9244571
2012-09-04,5.860000133514404,5.860000133514404,5.690000057220459,5.739999771118164,3.194164514541626,2814648
2012-09-05,5.789999961853027,5.789999961853027,5.630000114440918,5.639999866485596,3.138516426086426,7562673
2012-09-06,5.739999771118164,5.75,5.639999866485596,5.670000076293945,3.155211925506592,4926600
2012-09-07,5.739999771118164,5.800000190734863,5.670000076293945,5.75,3.1997294425964355,6787573
2012-09-10,5.75,5.820000171661377,5.75,5.800000190734863,3.227553367614746,6069672
2012-09-11,5.769999980926514,5.820000171661377,5.75,5.820000171661377,3.238682746887207,3949201
2012-09-12,5.829999923706055,5.880000114440918,5.789999961853027,5.880000114440918,3.27207088470459,8035601
2012-09-13,5.980000019073486,6.059999942779541,5.849999904632568,6.050000190734863,3.3666718006134033,11959193
2012-09-14,5.989999771118164,6.150000095367432,5.940000057220459,6.019999980926514,3.34997820854187,9721875
2012-09-17,6.050000190734863,6.050000190734863,5.849999904632568,5.860000133514404,3.260941505432129,6986187
2012-09-18,5.900000095367432,6.010000228881836,5.869999885559082,6.0,3.338848114013672,5621800
2012-09-19,5.960000038146973,5.960000038146973,5.860000133514404,5.920000076293945,3.294330358505249,6680850
2012-09-20,5.880000114440918,5.889999866485596,5.809999942779541,5.840000152587891,3.2498128414154053,6874825
2012-09-21,5.889999866485596,5.900000095367432,5.789999961853027,5.809999942779541,3.2331178188323975,9242456
2012-09-24,5.849999904632568,5.980000019073486,5.829999923706055,5.940000057220459,3.3054604530334473,7022078
2012-09-25,5.900000095367432,5.940000057220459,5.760000228881836,5.809999942779541,3.2716729640960693,3948652
2012-09-26,5.730000019073486,5.829999923706055,5.730000019073486,5.789999961853027,3.2604103088378906,2031855
2012-09-27,5.880000114440918,5.989999771118164,5.840000152587891,5.989999771118164,3.373032808303833,9414085
2012-09-28,5.949999809265137,6.139999866485596,5.940000057220459,6.130000114440918,3.4518682956695557,10265434
2012-10-03,6.130000114440918,6.28000020980835,6.110000133514404,6.239999771118164,3.513810396194458,7870706
2012-10-04,6.300000190734863,6.300000190734863,6.139999866485596,6.21999979019165,3.502549409866333,5449397
2012-10-05,6.25,6.25,6.090000152587891,6.110000133514404,3.440605878829956,3260968
2012-10-08,6.079999923706055,6.199999809265137,6.050000190734863,6.159999847412109,3.4687612056732178,2117500
2012-10-09,6.199999809265137,6.25,6.110000133514404,6.130000114440918,3.4518682956695557,3073873
2012-10-10,6.150000095367432,6.150000095367432,6.039999961853027,6.110000133514404,3.440605878829956,3163000
2012-10-11,6.119999885559082,6.239999771118164,6.059999942779541,6.119999885559082,3.4462368488311768,5110362
2012-10-12,6.119999885559082,6.150000095367432,6.079999923706055,6.110000133514404,3.440605878829956,4206158
2012-10-15,6.139999866485596,6.150000095367432,6.070000171661377,6.110000133514404,3.440605878829956,6591710
2012-10-16,6.110000133514404,6.230000019073486,6.099999904632568,6.199999809265137,3.491286277770996,6899424
2012-10-17,6.210000038146973,6.300000190734863,6.130000114440918,6.190000057220459,3.485654830932617,10145980
2012-10-18,6.150000095367432,6.190000057220459,6.010000228881836,6.079999923706055,3.423713445663452,6959487
2012-10-19,6.099999904632568,6.110000133514404,5.989999771118164,6.070000171661377,3.418081521987915,9799396
2012-10-22,6.059999942779541,6.079999923706055,5.980000019073486,6.059999942779541,3.4124507904052734,6793461
2012-10-24,6.079999923706055,6.139999866485596,6.010000228881836,6.070000171661377,3.418081521987915,4739164
2012-10-25,6.110000133514404,6.119999885559082,6.039999961853027,6.110000133514404,3.440605878829956,5798816
2012-10-26,6.130000114440918,6.199999809265137,6.070000171661377,6.139999866485596,3.4575002193450928,5565415
2012-10-29,6.230000019073486,6.260000228881836,6.059999942779541,6.079999923706055,3.423713445663452,9434099
2012-10-30,6.130000114440918,6.230000019073486,6.099999904632568,6.210000038146973,3.4969162940979004,4076000
2012-10-31,6.210000038146973,6.349999904632568,6.210000038146973,6.340000152587891,3.5701217651367188,11326600
2012-11-01,6.340000152587891,6.349999904632568,6.320000171661377,6.340000152587891,3.5701217651367188,9147229
2012-11-02,6.340000152587891,6.480000019073486,6.309999942779541,6.440000057220459,3.6264336109161377,9088806
2012-11-05,6.46999979019165,6.5,6.260000228881836,6.28000020980835,3.536334991455078,3988155
2012-11-06,6.320000171661377,6.329999923706055,6.25,6.300000190734863,3.547598123550415,4218800
2012-11-07,6.300000190734863,6.300000190734863,6.150000095367432,6.179999828338623,3.480024576187134,5454025
2012-11-08,6.139999866485596,6.21999979019165,6.059999942779541,6.079999923706055,3.423713445663452,4930628
2012-11-09,6.010000228881836,6.230000019073486,5.989999771118164,6.190000057220459,3.485654830932617,5520355
2012-11-12,6.159999847412109,6.239999771118164,6.130000114440918,6.190000057220459,3.485654830932617,3998957
2012-11-13,6.159999847412109,6.239999771118164,6.130000114440918,6.179999828338623,3.480024576187134,5111840
2012-11-14,6.179999828338623,6.260000228881836,6.179999828338623,6.199999809265137,3.491286277770996,3456000
2012-11-15,6.230000019073486,6.230000019073486,6.079999923706055,6.090000152587891,3.4293434619903564,3817286
2012-11-16,6.050000190734863,6.090000152587891,5.929999828338623,5.96999979019165,3.3617703914642334,19883805
2012-11-19,5.949999809265137,6.059999942779541,5.949999809265137,6.010000228881836,3.3842949867248535,5461058
2012-11-20,5.960000038146973,6.019999980926514,5.949999809265137,6.0,3.378664255142212,11572985
2012-11-21,6.0,6.070000171661377,5.989999771118164,6.059999942779541,3.4124507904052734,5415047
2012-11-22,6.010000228881836,6.110000133514404,6.010000228881836,6.099999904632568,3.4349749088287354,3594361
2012-11-23,6.099999904632568,6.110000133514404,6.050000190734863,6.099999904632568,3.4349749088287354,5859920
2012-11-26,6.150000095367432,6.269999980926514,6.139999866485596,6.260000228881836,3.5250723361968994,7107026
2012-11-27,6.260000228881836,6.300000190734863,6.170000076293945,6.179999828338623,3.480024576187134,4693451
2012-11-28,6.230000019073486,6.239999771118164,6.170000076293945,6.199999809265137,3.491286277770996,5902290
2012-11-29,6.300000190734863,6.300000190734863,6.139999866485596,6.199999809265137,3.491286277770996,9500407
2012-11-30,6.199999809265137,6.309999942779541,6.199999809265137,6.300000190734863,3.547598123550415,13966886
2012-12-03,6.260000228881836,6.349999904632568,6.260000228881836,6.300000190734863,3.547598123550415,4620787
2012-12-04,6.300000190734863,6.300000190734863,6.25,6.289999961853027,3.541966438293457,7123789
2012-12-05,6.269999980926514,6.329999923706055,6.260000228881836,6.300000190734863,3.547598123550415,3919903
2012-12-06,6.340000152587891,6.46999979019165,6.300000190734863,6.460000038146973,3.6376953125,6488774
2012-12-07,6.460000038146973,6.480000019073486,6.380000114440918,6.429999828338623,3.6208014488220215,5233531
2012-12-10,6.400000095367432,6.400000095367432,6.230000019073486,6.309999942779541,3.5532286167144775,9448358
2012-12-11,6.300000190734863,6.320000171661377,6.21999979019165,6.230000019073486,3.5081799030303955,5943553
2012-12-12,6.21999979019165,6.340000152587891,6.210000038146973,6.329999923706055,3.5644900798797607,4433407
2012-12-13,6.409999847412109,6.409999847412109,6.28000020980835,6.320000171661377,3.5588598251342773,4650849
2012-12-14,6.28000020980835,6.360000133514404,6.269999980926514,6.320000171661377,3.5588598251342773,6675253
2012-12-17,6.230000019073486,6.28000020980835,6.199999809265137,6.269999980926514,3.5307037830352783,6249981
2012-12-18,6.269999980926514,6.300000190734863,6.199999809265137,6.269999980926514,3.5307037830352783,7858399
2012-12-19,6.300000190734863,6.300000190734863,6.199999809265137,6.230000019073486,3.5081799030303955,6844713
2012-12-20,6.199999809265137,6.230000019073486,6.159999847412109,6.190000057220459,3.485654830932617,11977419
2012-12-21,6.139999866485596,6.210000038146973,6.090000152587891,6.110000133514404,3.440605878829956,10692932
2012-12-24,6.079999923706055,6.119999885559082,6.059999942779541,6.099999904632568,3.4349749088287354,2566623
2012-12-27,6.110000133514404,6.139999866485596,6.079999923706055,6.130000114440918,3.4518682956695557,4922160
2012-12-28,6.150000095367432,6.159999847412109,6.070000171661377,6.130000114440918,3.4518682956695557,3850000
2012-12-31,6.110000133514404,6.130000114440918,6.070000171661377,6.090000152587891,3.4293434619903564,2213365
2013-01-02,6.139999866485596,6.230000019073486,6.090000152587891,6.21999979019165,3.502549409866333,4968232
2013-01-03,6.289999961853027,6.289999961853027,6.190000057220459,6.239999771118164,3.513810396194458,7380000
2013-01-04,6.260000228881836,6.369999885559082,6.179999828338623,6.360000133514404,3.5813839435577393,9746631
2013-01-07,6.360000133514404,6.389999866485596,6.309999942779541,6.360000133514404,3.5813839435577393,6163047
2013-01-08,6.380000114440918,6.380000114440918,6.190000057220459,6.230000019073486,3.5081799030303955,5452313
2013-01-09,6.28000020980835,6.28000020980835,6.210000038146973,6.239999771118164,3.513810396194458,5682872
2013-01-10,6.21999979019165,6.260000228881836,6.159999847412109,6.190000057220459,3.485654830932617,10260777
2013-01-11,6.21999979019165,6.360000133514404,6.110000133514404,6.130000114440918,3.4518682956695557,13286345
2013-01-14,6.260000228881836,6.260000228881836,6.179999828338623,6.239999771118164,3.513810396194458,7229463
2013-01-15,6.260000228881836,6.260000228881836,6.110000133514404,6.119999885559082,3.4462368488311768,8687505
2013-01-16,6.099999904632568,6.179999828338623,6.099999904632568,6.139999866485596,3.4575002193450928,5897212
2013-01-17,6.179999828338623,6.179999828338623,6.110000133514404,6.150000095367432,3.463130474090576,4412773
2013-01-18,6.130000114440918,6.28000020980835,6.130000114440918,6.269999980926514,3.5307037830352783,6861200
2013-01-21,6.28000020980835,6.329999923706055,6.260000228881836,6.300000190734863,3.547598123550415,6449467
2013-01-22,6.28000020980835,6.309999942779541,6.170000076293945,6.199999809265137,3.491286277770996,12246989
2013-01-23,6.260000228881836,6.300000190734863,6.159999847412109,6.199999809265137,3.491286277770996,7654788
2013-01-24,6.28000020980835,6.28000020980835,6.150000095367432,6.150000095367432,3.463130474090576,8368392
2013-01-25,6.230000019073486,6.230000019073486,6.159999847412109,6.179999828338623,3.480024576187134,6614047
2013-01-28,6.25,6.269999980926514,6.210000038146973,6.269999980926514,3.5307037830352783,6270200
2013-01-29,6.269999980926514,6.420000076293945,6.269999980926514,6.409999847412109,3.6095387935638428,8001454
2013-01-30,6.449999809265137,6.46999979019165,6.420000076293945,6.440000057220459,3.6264336109161377,4716195
2013-01-31,6.460000038146973,6.480000019073486,6.369999885559082,6.440000057220459,3.6264336109161377,8377595
2013-02-01,6.369999885559082,6.409999847412109,6.300000190734863,6.340000152587891,3.5701217651367188,9532662
2013-02-04,6.519999980926514,6.519999980926514,6.420000076293945,6.489999771118164,3.654588222503662,6707547
2013-02-05,6.420000076293945,6.519999980926514,6.409999847412109,6.510000228881836,3.6658520698547363,6485579
2013-02-06,6.570000171661377,6.570000171661377,6.510000228881836,6.559999942779541,3.6940066814422607,4581572
2013-02-07,6.539999961853027,6.610000133514404,6.53000020980835,6.599999904632568,3.7165305614471436,5334665
2013-02-08,6.679999828338623,6.679999828338623,6.570000171661377,6.599999904632568,3.7165305614471436,4882000
2013-02-14,6.699999809265137,6.699999809265137,6.510000228881836,6.539999961853027,3.6827433109283447,6851707
2013-02-15,6.539999961853027,6.760000228881836,6.510000228881836,6.71999979019165,3.7841038703918457,5374435
2013-02-18,6.75,6.75,6.639999866485596,6.710000038146973,3.7784719467163086,5910226
2013-02-19,6.739999771118164,6.739999771118164,6.53000020980835,6.53000020980835,3.677112340927124,5329866
2013-02-20,6.599999904632568,6.610000133514404,6.489999771118164,6.550000190734863,3.6883747577667236,5891000
2013-02-21,6.539999961853027,6.590000152587891,6.489999771118164,6.590000152587891,3.7108993530273438,7543755
2013-02-22,6.53000020980835,6.590000152587891,6.519999980926514,6.579999923706055,3.7052674293518066,4607000
2013-02-25,6.590000152587891,6.949999809265137,6.559999942779541,6.650000095367432,3.7446861267089844,6252270
2013-02-26,6.579999923706055,6.690000057220459,6.579999923706055,6.670000076293945,3.7559478282928467,4085700
2013-02-27,6.599999904632568,6.71999979019165,6.510000228881836,6.679999828338623,3.7615795135498047,8468000
2013-02-28,6.699999809265137,6.699999809265137,6.590000152587891,6.670000076293945,3.7559478282928467,7935739
2013-03-01,6.71999979019165,6.929999828338623,6.710000038146973,6.900000095367432,3.8854634761810303,9387553
2013-03-04,6.900000095367432,6.940000057220459,6.690000057220459,6.900000095367432,3.8854634761810303,7088800
2013-03-05,6.860000133514404,7.090000152587891,6.75,7.039999961853027,3.964299201965332,12252420
2013-03-06,7.03000020980835,7.059999942779541,6.809999942779541,6.829999923706055,3.846045732498169,10324995
2013-03-07,6.760000228881836,6.840000152587891,6.760000228881836,6.809999942779541,3.8347842693328857,5580359
2013-03-08,7.010000228881836,7.079999923706055,6.980000019073486,7.059999942779541,3.9755609035491943,14573865
2013-03-11,7.059999942779541,7.059999942779541,6.920000076293945,6.989999771118164,3.936143159866333,5497381
2013-03-12,6.980000019073486,6.980000019073486,6.920000076293945,6.949999809265137,3.913618326187134,6960574
2013-03-13,7.5,7.5,6.980000019073486,7.079999923706055,3.986823558807373,11423788
2013-03-14,7.0,7.059999942779541,6.949999809265137,7.0,3.941774606704712,11632000
2013-03-15,6.949999809265137,6.96999979019165,6.730000019073486,6.769999980926514,3.812260150909424,12122500
2013-03-18,6.840000152587891,6.840000152587891,6.519999980926514,6.809999942779541,3.8347842693328857,10421637
2013-03-19,6.71999979019165,6.78000020980835,6.699999809265137,6.710000038146973,3.7784719467163086,3965363
2013-03-20,6.75,6.78000020980835,6.670000076293945,6.730000019073486,3.789734125137329,6787952
2013-03-21,6.820000171661377,6.940000057220459,6.75,6.929999828338623,3.902355909347534,9329000
2013-03-22,6.980000019073486,6.980000019073486,6.869999885559082,6.880000114440918,3.874202013015747,9468190
2013-03-25,7.0,7.0,6.769999980926514,6.860000133514404,3.862938642501831,5532569
2013-03-26,6.989999771118164,6.989999771118164,6.840000152587891,6.900000095367432,3.8854634761810303,4089730
2013-03-27,6.900000095367432,6.949999809265137,6.739999771118164,6.769999980926514,3.812260150909424,5261200
2013-03-28,6.800000190734863,6.860000133514404,6.679999828338623,6.820000171661377,3.8404152393341064,7885000
2013-04-02,6.869999885559082,6.96999979019165,6.739999771118164,6.909999847412109,3.89109468460083,8462697
2013-04-03,6.980000019073486,7.0,6.920000076293945,6.989999771118164,3.936143159866333,4894198
2013-04-05,7.199999809265137,7.199999809265137,7.010000228881836,7.190000057220459,4.048765659332275,14458714
2013-04-08,7.25,7.25,6.960000038146973,7.010000228881836,3.94740629196167,4764290
2013-04-09,7.119999885559082,7.179999828338623,7.010000228881836,7.099999904632568,3.9980857372283936,3498903
2013-04-10,7.190000057220459,7.349999904632568,7.170000076293945,7.289999961853027,4.105077266693115,12057621
2013-04-11,7.269999980926514,7.300000190734863,7.159999847412109,7.199999809265137,4.054398059844971,6342430
2013-04-12,7.179999828338623,7.340000152587891,7.179999828338623,7.329999923706055,4.127601146697998,3415000
2013-04-15,7.300000190734863,7.389999866485596,7.150000095367432,7.190000057220459,4.048765659332275,4842547
2013-04-16,7.190000057220459,7.190000057220459,7.099999904632568,7.150000095367432,4.026241779327393,2112742
2013-04-17,7.210000038146973,7.349999904632568,7.130000114440918,7.329999923706055,4.127601146697998,8300961
2013-04-18,7.289999961853027,7.389999866485596,7.21999979019165,7.300000190734863,4.110707759857178,9104000
2013-04-19,7.340000152587891,7.340000152587891,7.230000019073486,7.300000190734863,4.110707759857178,5602938
2013-04-22,7.349999904632568,7.579999923706055,7.349999904632568,7.570000171661377,4.262746810913086,12282692
2013-04-23,7.75,7.75,7.389999866485596,7.480000019073486,4.2120680809021,6633957
2013-04-24,7.590000152587891,7.699999809265137,7.480000019073486,7.610000133514404,4.285271167755127,9190000
2013-04-25,7.610000133514404,7.610000133514404,7.440000057220459,7.460000038146973,4.2008056640625,8084000
2013-04-26,7.389999866485596,7.5,7.389999866485596,7.440000057220459,4.189544200897217,7033030
2013-04-29,7.429999828338623,7.650000095367432,7.389999866485596,7.639999866485596,4.302165508270264,2755963
2013-04-30,7.739999771118164,7.739999771118164,7.46999979019165,7.510000228881836,4.22896146774292,8924127
2013-05-02,7.639999866485596,7.699999809265137,7.480000019073486,7.639999866485596,4.302165508270264,7637480
2013-05-03,7.730000019073486,7.789999961853027,7.690000057220459,7.739999771118164,4.358476161956787,4412355
2013-05-06,7.78000020980835,7.789999961853027,7.570000171661377,7.650000095367432,4.307796955108643,3644230
2013-05-07,7.599999904632568,7.670000076293945,7.440000057220459,7.5,4.223329544067383,6061264
2013-05-08,7.480000019073486,7.570000171661377,7.480000019073486,7.510000228881836,4.22896146774292,5613485
2013-05-09,7.599999904632568,7.599999904632568,7.5,7.550000190734863,4.251485824584961,2486000
2013-05-10,7.550000190734863,7.570000171661377,7.510000228881836,7.550000190734863,4.251485824584961,1275744
2013-05-13,7.599999904632568,7.599999904632568,7.349999904632568,7.460000038146973,4.2008056640625,3291206
2013-05-14,7.420000076293945,7.480000019073486,7.21999979019165,7.289999961853027,4.105077266693115,5976311
2013-05-15,7.28000020980835,7.329999923706055,7.110000133514404,7.179999828338623,4.043134689331055,8968978
2013-05-16,7.190000057220459,7.420000076293945,7.170000076293945,7.320000171661377,4.121969223022461,15979014
2013-05-20,7.300000190734863,7.429999828338623,7.130000114440918,7.21999979019165,4.0656585693359375,7696004
2013-05-21,7.300000190734863,7.449999809265137,7.28000020980835,7.380000114440918,4.155755996704102,10572000
2013-05-22,7.409999847412109,7.550000190734863,7.400000095367432,7.53000020980835,4.240224361419678,10770000
2013-05-23,7.5,7.5,7.21999979019165,7.239999771118164,4.076920509338379,7854316
2013-05-24,7.150000095367432,7.230000019073486,7.019999980926514,7.079999923706055,3.986823558807373,15075315
2013-05-27,7.099999904632568,7.099999904632568,6.809999942779541,6.900000095367432,3.8854634761810303,16328257
2013-05-28,6.900000095367432,6.989999771118164,6.900000095367432,6.920000076293945,3.896726608276367,6429300
2013-05-29,6.949999809265137,7.039999961853027,6.949999809265137,6.989999771118164,3.936143159866333,8892911
2013-05-30,7.0,7.0,6.599999904632568,6.75,3.800996780395508,19370632
2013-05-31,6.75,6.840000152587891,6.730000019073486,6.809999942779541,3.8347842693328857,11405015
2013-06-03,6.849999904632568,6.900000095367432,6.71999979019165,6.769999980926514,3.812260150909424,7583365
2013-06-04,6.800000190734863,6.940000057220459,6.78000020980835,6.909999847412109,3.89109468460083,8632140
2013-06-05,6.929999828338623,6.96999979019165,6.449999809265137,6.670000076293945,3.7559478282928467,12125146
2013-06-06,6.610000133514404,6.679999828338623,6.510000228881836,6.619999885559082,3.727792501449585,11548000
2013-06-07,6.690000057220459,6.699999809265137,6.550000190734863,6.639999866485596,3.7390549182891846,10173893
2013-06-10,6.599999904632568,6.670000076293945,6.360000133514404,6.409999847412109,3.6095387935638428,11669101
2013-06-11,6.449999809265137,6.480000019073486,6.300000190734863,6.429999828338623,3.6208014488220215,13256577
2013-06-13,6.420000076293945,6.420000076293945,6.059999942779541,6.349999904632568,3.5757529735565186,11702391
2013-06-14,6.400000095367432,6.539999961853027,6.369999885559082,6.480000019073486,3.6489574909210205,7097300
2013-06-17,6.550000190734863,6.760000228881836,6.550000190734863,6.699999809265137,3.7728419303894043,9166000
2013-06-18,6.599999904632568,6.599999904632568,6.449999809265137,6.46999979019165,3.71541690826416,12266515
2013-06-19,6.46999979019165,6.46999979019165,6.329999923706055,6.369999885559082,3.657991409301758,10119870
2013-06-20,6.300000190734863,6.329999923706055,6.079999923706055,6.190000057220459,3.5546257495880127,14822789
2013-06-21,6.010000228881836,6.179999828338623,5.989999771118164,6.099999904632568,3.5029425621032715,17906932
2013-06-24,6.099999904632568,6.210000038146973,5.929999828338623,5.940000057220459,3.411062002182007,8604220
2013-06-25,6.050000190734863,6.159999847412109,5.920000076293945,6.079999923706055,3.4914581775665283,11467756
2013-06-26,6.099999904632568,6.380000114440918,6.099999904632568,6.380000114440918,3.6637332439422607,10136861
2013-06-27,6.260000228881836,6.489999771118164,6.210000038146973,6.480000019073486,3.721158981323242,9292000
2013-06-28,6.75,6.75,6.5,6.71999979019165,3.8589797019958496,14682256
2013-07-02,7.079999923706055,7.079999923706055,6.650000095367432,6.679999828338623,3.8360095024108887,13024630
2013-07-03,6.800000190734863,6.800000190734863,6.369999885559082,6.420000076293945,3.686703681945801,6429743
2013-07-04,6.340000152587891,6.460000038146973,6.25,6.400000095367432,3.675218105316162,8999069
2013-07-05,6.460000038146973,6.539999961853027,6.409999847412109,6.53000020980835,3.7498714923858643,12411389
2013-07-08,6.670000076293945,6.71999979019165,6.389999866485596,6.409999847412109,3.6809608936309814,8632112
2013-07-09,6.449999809265137,6.610000133514404,6.409999847412109,6.5,3.732644557952881,6793564
2013-07-10,6.5,6.5,6.309999942779541,6.320000171661377,3.6292781829833984,6913106
2013-07-11,6.340000152587891,6.53000020980835,6.340000152587891,6.510000228881836,3.738386631011963,5399105
2013-07-12,6.480000019073486,6.539999961853027,6.449999809265137,6.5,3.732644557952881,3086000
2013-07-15,6.510000228881836,6.579999923706055,6.420000076293945,6.440000057220459,3.698188543319702,4498648
2013-07-16,6.5,6.53000020980835,6.320000171661377,6.340000152587891,3.640763521194458,5674000
2013-07-17,6.5,6.5,6.230000019073486,6.260000228881836,3.594823122024536,6217509
2013-07-18,6.099999904632568,6.150000095367432,6.010000228881836,6.03000020980835,3.4627442359924316,18298504
2013-07-19,6.090000152587891,6.159999847412109,6.050000190734863,6.099999904632568,3.5029425621032715,14293506
2013-07-22,6.170000076293945,6.289999961853027,6.170000076293945,6.28000020980835,3.6063077449798584,11377027
2013-07-23,6.21999979019165,6.400000095367432,6.21999979019165,6.389999866485596,3.669476270675659,9426640
2013-07-24,6.420000076293945,6.480000019073486,6.340000152587891,6.349999904632568,3.646505832672119,10332431
2013-07-25,6.380000114440918,6.449999809265137,6.349999904632568,6.389999866485596,3.669476270675659,6712779
2013-07-26,6.480000019073486,6.480000019073486,6.420000076293945,6.449999809265137,3.7039318084716797,4692613
2013-07-29,6.449999809265137,6.5,6.269999980926514,6.309999942779541,3.6235358715057373,4162800
2013-07-30,6.239999771118164,6.289999961853027,6.150000095367432,6.199999809265137,3.5603678226470947,10029500
2013-07-31,6.210000038146973,6.380000114440918,6.210000038146973,6.28000020980835,3.6063077449798584,7528997
2013-08-01,6.400000095367432,6.449999809265137,6.21999979019165,6.230000019073486,3.5775957107543945,6920001
2013-08-02,6.300000190734863,6.309999942779541,6.21999979019165,6.239999771118164,3.5833377838134766,7773385
2013-08-05,6.28000020980835,6.489999771118164,6.25,6.489999771118164,3.726900815963745,6814386
2013-08-06,6.360000133514404,6.5,6.360000133514404,6.460000038146973,3.7096734046936035,6897222
