Date,Open,High,Low,Close,Adj Close,Volume
2014-03-17,2.609999895095825,2.819999933242798,2.549999952316284,2.799999952316284,0.3623204231262207,124000
2014-03-18,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0.35326245427131653,0
2014-03-19,2.700000047683716,2.700000047683716,2.640000104904175,2.700000047683716,0.3493804335594177,6000
2014-03-20,2.619999885559082,2.619999885559082,2.5999999046325684,2.609999895095825,0.3377344012260437,84000
2014-03-21,2.680000066757202,2.690000057220459,2.559999942779541,2.6600000858306885,0.34420445561408997,58000
2014-03-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.33644038438796997,56000
2014-03-25,2.5999999046325684,2.630000114440918,2.5799999237060547,2.609999895095825,0.3377344012260437,90000
2014-03-26,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,0.3338523805141449,142310
2014-03-27,2.5799999237060547,2.5899999141693115,2.380000114440918,2.4700000286102295,0.3196183741092682,566000
2014-03-28,2.5,2.5,2.380000114440918,2.4800000190734863,0.3209123909473419,118000
2014-03-31,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4800000190734863,0.3209123909473419,30000
2014-04-01,2.5,2.559999942779541,2.5,2.509999990463257,0.3247944116592407,126000
2014-04-02,2.549999952316284,2.549999952316284,2.4600000381469727,2.4600000381469727,0.31832441687583923,28000
2014-04-03,2.549999952316284,2.549999952316284,2.4700000286102295,2.5,0.32350045442581177,46000
2014-04-04,2.5299999713897705,2.5299999713897705,2.509999990463257,2.509999990463257,0.3247944116592407,26000
2014-04-07,2.5999999046325684,2.609999895095825,2.5,2.5299999713897705,0.3273824155330658,52310
2014-04-08,2.569999933242798,2.5799999237060547,2.430000066757202,2.430000066757202,0.31444236636161804,658000
2014-04-09,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.4600000381469727,0.31832441687583923,58000
2014-04-10,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.430000066757202,0.31444236636161804,54000
2014-04-11,2.450000047683716,2.450000047683716,2.390000104904175,2.430000066757202,0.31444236636161804,242000
2014-04-14,2.430000066757202,2.430000066757202,2.380000114440918,2.380000114440918,0.30797240138053894,58000
2014-04-15,2.369999885559082,2.369999885559082,2.3399999141693115,2.3399999141693115,0.3027963638305664,112000
2014-04-16,2.299999952316284,2.309999942779541,2.240000009536743,2.2899999618530273,0.2963263690471649,214000
2014-04-17,2.2300000190734863,2.369999885559082,2.2300000190734863,2.3499999046325684,0.3040904104709625,24000
2014-04-22,2.369999885559082,2.4000000953674316,2.3499999046325684,2.369999885559082,0.3066783845424652,60000
2014-04-23,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,0.30797240138053894,170000
2014-04-24,2.359999895095825,2.440000057220459,2.359999895095825,2.4200000762939453,0.31314846873283386,54000
2014-04-25,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,0.30797240138053894,26000
2014-04-28,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.3040904104709625,0
2014-04-29,2.319999933242798,2.390000104904175,2.319999933242798,2.390000104904175,0.3092663884162903,16000
2014-04-30,2.390000104904175,2.390000104904175,2.299999952316284,2.359999895095825,0.30538439750671387,174000
2014-05-02,2.4000000953674316,2.440000057220459,2.380000114440918,2.390000104904175,0.3092663884162903,58000
2014-05-05,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,0.30797240138053894,8000
2014-05-07,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2699999809265137,0.29373836517333984,202000
2014-05-08,2.240000009536743,2.240000009536743,2.1500000953674316,2.1500000953674316,0.2782103717327118,430000
2014-05-09,2.1600000858306885,2.1600000858306885,2.119999885559082,2.119999885559082,0.274328351020813,166000
2014-05-12,2.1500000953674316,2.2300000190734863,2.1500000953674316,2.190000057220459,0.28338634967803955,222000
2014-05-13,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.28338634967803955,0
2014-05-14,2.1500000953674316,2.2799999713897705,2.1500000953674316,2.25,0.29115039110183716,332000
2014-05-15,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.2950323522090912,80000
2014-05-16,2.2799999713897705,2.299999952316284,2.240000009536743,2.240000009536743,0.2898564338684082,118000
2014-05-19,2.25,2.25,2.2300000190734863,2.25,0.29115039110183716,118000
2014-05-20,2.319999933242798,2.319999933242798,2.2100000381469727,2.240000009536743,0.2898564338684082,16000
2014-05-21,2.2200000286102295,2.240000009536743,2.2200000286102295,2.240000009536743,0.2898564338684082,74000
2014-05-22,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0.2898564338684082,14000
2014-05-23,2.2899999618530273,2.319999933242798,2.259999990463257,2.319999933242798,0.30020833015441895,550000
2014-05-26,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,0.30020833015441895,72000
2014-05-27,2.2799999713897705,2.4200000762939453,2.2799999713897705,2.369999885559082,0.3066783845424652,238000
2014-05-28,2.369999885559082,2.4700000286102295,2.3499999046325684,2.359999895095825,0.30538439750671387,174000
2014-05-29,2.359999895095825,2.390000104904175,2.319999933242798,2.3299999237060547,0.30150237679481506,536000
2014-05-30,2.3399999141693115,2.390000104904175,2.3399999141693115,2.390000104904175,0.3092663884162903,172000
2014-06-03,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.310560405254364,30000
2014-06-04,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3399999141693115,0.3027963638305664,106000
2014-06-05,2.3499999046325684,2.369999885559082,2.3499999046325684,2.3499999046325684,0.3040904104709625,52000
2014-06-06,2.3499999046325684,2.380000114440918,2.3499999046325684,2.3499999046325684,0.3040904104709625,208000
2014-06-09,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,0.31444236636161804,260000
2014-06-10,2.430000066757202,2.4800000190734863,2.430000066757202,2.4600000381469727,0.31832441687583923,204000
2014-06-11,2.4800000190734863,2.5,2.4800000190734863,2.5,0.32350045442581177,200000
2014-06-12,2.4800000190734863,2.5,2.4700000286102295,2.5,0.32350045442581177,548000
2014-06-13,2.5,2.5,2.490000009536743,2.490000009536743,0.3222063481807709,168000
2014-06-16,2.490000009536743,2.5399999618530273,2.490000009536743,2.5399999618530273,0.32867640256881714,178000
2014-06-17,2.5399999618530273,2.559999942779541,2.5399999618530273,2.549999952316284,0.32997041940689087,386000
2014-06-18,2.559999942779541,2.640000104904175,2.559999942779541,2.609999895095825,0.3377344012260437,566000
2014-06-19,2.6600000858306885,2.8499999046325684,2.6600000858306885,2.799999952316284,0.3623204231262207,2356000
2014-06-20,2.799999952316284,2.8299999237060547,2.700000047683716,2.799999952316284,0.3623204231262207,814000
2014-06-23,2.880000114440918,2.930000066757202,2.819999933242798,2.819999933242798,0.36490845680236816,1756000
2014-06-24,2.8499999046325684,2.859999895095825,2.569999933242798,2.6500000953674316,0.3429104685783386,4020000
2014-06-25,2.680000066757202,2.700000047683716,2.640000104904175,2.6500000953674316,0.3429104685783386,2218000
2014-06-26,2.640000104904175,2.640000104904175,2.549999952316284,2.5899999141693115,0.3351464569568634,824000
2014-06-27,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.549999952316284,0.32997041940689087,442000
2014-06-30,2.559999942779541,2.569999933242798,2.5299999713897705,2.569999933242798,0.33255839347839355,266000
2014-07-02,2.5999999046325684,2.6700000762939453,2.569999933242798,2.6700000762939453,0.3454984426498413,548000
2014-07-03,2.690000057220459,2.7799999713897705,2.690000057220459,2.759999990463257,0.35714447498321533,1092000
2014-07-04,2.700000047683716,2.7200000286102295,2.690000057220459,2.700000047683716,0.3493804335594177,130000
2014-07-07,2.7100000381469727,2.75,2.7100000381469727,2.75,0.3558504283428192,98000
2014-07-08,2.799999952316284,2.8399999141693115,2.740000009536743,2.759999990463257,0.35714447498321533,336000
2014-07-09,2.7899999618530273,2.799999952316284,2.680000066757202,2.75,0.3558504283428192,558000
2014-07-10,2.740000009536743,2.7699999809265137,2.680000066757202,2.75,0.3558504283428192,256000
2014-07-11,2.7200000286102295,2.75,2.7100000381469727,2.740000009536743,0.35455647110939026,278000
2014-07-14,2.7100000381469727,2.740000009536743,2.6700000762939453,2.7100000381469727,0.35067442059516907,234000
2014-07-15,2.75,2.7699999809265137,2.6700000762939453,2.7699999809265137,0.3584384620189667,872000
2014-07-16,2.7799999713897705,2.7799999713897705,2.75,2.75,0.3558504283428192,320000
2014-07-17,2.7699999809265137,2.8299999237060547,2.759999990463257,2.799999952316284,0.3623204231262207,416000
2014-07-18,2.8499999046325684,2.940000057220459,2.8499999046325684,2.940000057220459,0.38043656945228577,1770000
2014-07-21,2.950000047683716,2.950000047683716,2.9000000953674316,2.9200000762939453,0.3778485655784607,244000
2014-07-22,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9100000858306885,0.3765544891357422,206000
2014-07-23,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9100000858306885,0.3765544891357422,276000
2014-07-24,2.880000114440918,2.9100000858306885,2.869999885559082,2.9100000858306885,0.3765544891357422,238000
2014-07-25,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9100000858306885,0.3765544891357422,244000
2014-07-28,2.9100000858306885,2.930000066757202,2.869999885559082,2.9200000762939453,0.3778485655784607,236000
2014-07-29,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9200000762939453,0.3778485655784607,120000
2014-07-30,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9100000858306885,0.3765544891357422,294000
2014-07-31,2.9100000858306885,2.930000066757202,2.9100000858306885,2.9100000858306885,0.3765544891357422,148000
2014-08-01,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,0.37526050209999084,94000
2014-08-04,2.940000057220459,2.940000057220459,2.9000000953674316,2.9100000858306885,0.3765544891357422,68000
2014-08-05,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9200000762939453,0.3778485655784607,48000
2014-08-06,2.9100000858306885,2.930000066757202,2.9000000953674316,2.930000066757202,0.37914252281188965,228000
2014-08-07,2.950000047683716,3.069999933242798,2.950000047683716,3.0299999713897705,0.3920825123786926,684000
2014-08-08,3.0299999713897705,3.069999933242798,3.0199999809265137,3.049999952316284,0.3946705162525177,360000
2014-08-11,3.049999952316284,3.0899999141693115,3.049999952316284,3.0899999141693115,0.3998464345932007,174000
2014-08-12,3.0899999141693115,3.0899999141693115,3.0,3.0799999237060547,0.39855247735977173,114000
2014-08-13,3.059999942779541,3.0799999237060547,3.0,3.069999933242798,0.3972584903240204,92000
2014-08-14,3.0,3.069999933242798,2.950000047683716,2.9700000286102295,0.38431844115257263,132000
2014-08-15,3.0299999713897705,3.059999942779541,3.0,3.0399999618530273,0.39337649941444397,250000
2014-08-18,2.9100000858306885,2.930000066757202,2.890000104904175,2.9200000762939453,0.39608949422836304,68000
2014-08-19,2.940000057220459,2.9100000858306885,2.880000114440918,2.9000000953674316,0.39337649941444397,140000
2014-08-20,2.9000000953674316,2.930000066757202,2.9000000953674316,2.9200000762939453,0.39608949422836304,188000
2014-08-21,2.930000066757202,2.9800000190734863,2.930000066757202,2.950000047683716,0.4001588225364685,290000
2014-08-22,2.9600000381469727,3.009999990463257,2.9600000381469727,3.009999990463257,0.40829768776893616,168000
2014-08-25,2.990000009536743,3.0199999809265137,2.9800000190734863,3.0199999809265137,0.4096541404724121,226000
2014-08-26,2.990000009536743,3.0199999809265137,2.9700000286102295,3.0199999809265137,0.4096541404724121,80000
2014-08-27,3.0,3.0299999713897705,2.9700000286102295,3.0,0.4069412052631378,170000
2014-08-28,2.990000009536743,2.990000009536743,2.930000066757202,2.930000066757202,0.3974458873271942,66000
2014-08-29,2.930000066757202,2.9600000381469727,2.9000000953674316,2.940000057220459,0.3988023102283478,102000
2014-09-01,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0.3988023102283478,0
2014-09-02,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,0.39608949422836304,26000
2014-09-03,2.9200000762939453,2.940000057220459,2.9000000953674316,2.930000066757202,0.3974458873271942,284000
2014-09-04,2.950000047683716,2.9800000190734863,2.940000057220459,2.9700000286102295,0.4028717577457428,246000
2014-09-05,2.940000057220459,2.950000047683716,2.940000057220459,2.950000047683716,0.4001588225364685,32000
2014-09-08,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,0.3974458873271942,0
2014-09-10,2.890000104904175,3.0,2.880000114440918,2.9800000190734863,0.4042282998561859,112000
2014-09-11,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0.3947329819202423,20000
2014-09-12,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9600000381469727,0.40151533484458923,8000
2014-09-15,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0.39608949422836304,34000
2014-09-16,2.890000104904175,2.950000047683716,2.890000104904175,2.9000000953674316,0.39337649941444397,240000
2014-09-17,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9700000286102295,0.4028717577457428,144000
2014-09-18,2.930000066757202,2.930000066757202,2.9200000762939453,2.930000066757202,0.3974458873271942,196000
2014-09-19,2.9600000381469727,3.0,2.940000057220459,3.0,0.4069412052631378,620000
2014-09-22,2.9800000190734863,3.0,2.950000047683716,2.990000009536743,0.40558478236198425,198000
2014-09-23,3.0,3.0,2.950000047683716,2.950000047683716,0.4001588225364685,48000
2014-09-24,3.0,3.0,2.9800000190734863,2.990000009536743,0.40558478236198425,254000
2014-09-25,2.990000009536743,3.009999990463257,2.990000009536743,3.0,0.4069412052631378,136000
2014-09-26,3.0,3.0399999618530273,3.0,3.0299999713897705,0.41101065278053284,160000
2014-09-29,2.890000104904175,2.9000000953674316,2.819999933242798,2.8299999237060547,0.38388124108314514,2624000
2014-09-30,2.859999895095825,2.859999895095825,2.75,2.75,0.3730294406414032,1202000
2014-10-03,2.6500000953674316,2.6500000953674316,2.4600000381469727,2.5799999237060547,0.34996944665908813,1750000
2014-10-06,2.5799999237060547,2.6700000762939453,2.569999933242798,2.640000104904175,0.3581083118915558,322000
2014-10-07,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5999999046325684,0.35268235206604004,254000
2014-10-08,2.549999952316284,2.5999999046325684,2.490000009536743,2.5799999237060547,0.34996944665908813,1212000
2014-10-09,2.6500000953674316,2.7799999713897705,2.6500000953674316,2.7699999809265137,0.3757423460483551,658000
2014-10-10,2.680000066757202,2.75,2.6600000858306885,2.6600000858306885,0.3608211576938629,218000
2014-10-13,2.609999895095825,2.6700000762939453,2.559999942779541,2.6700000762939453,0.36217767000198364,458000
2014-10-14,2.680000066757202,2.740000009536743,2.640000104904175,2.7300000190734863,0.3703165054321289,360000
2014-10-15,2.7300000190734863,2.799999952316284,2.7200000286102295,2.7300000190734863,0.3703165054321289,396000
2014-10-16,2.7699999809265137,2.799999952316284,2.7200000286102295,2.7799999713897705,0.37709885835647583,1124000
2014-10-17,2.8299999237060547,2.8299999237060547,2.7100000381469727,2.7100000381469727,0.367603600025177,66000
2014-10-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.36624711751937866,0
2014-10-21,2.7100000381469727,2.809999942779541,2.7100000381469727,2.759999990463257,0.37438586354255676,180000
2014-10-22,2.799999952316284,2.819999933242798,2.7799999713897705,2.819999933242798,0.3825247883796692,114000
2014-10-23,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.7799999713897705,0.37709885835647583,18000
2014-10-24,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.8499999046325684,0.38659411668777466,46000
2014-10-27,2.809999942779541,2.8499999046325684,2.7899999618530273,2.8499999046325684,0.38659411668777466,62000
2014-10-28,2.869999885559082,2.9200000762939453,2.869999885559082,2.9000000953674316,0.39337649941444397,188000
2014-10-29,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9000000953674316,0.39337649941444397,68000
2014-10-30,2.890000104904175,2.890000104904175,2.8299999237060547,2.8299999237060547,0.38388124108314514,246000
2014-10-31,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.9100000858306885,0.3947329819202423,348000
2014-11-03,3.0,3.0,2.9000000953674316,2.950000047683716,0.4001588225364685,238000
2014-11-04,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.880000114440918,0.3906635642051697,58000
2014-11-05,3.0,3.0,2.8299999237060547,2.8299999237060547,0.38388124108314514,20000
2014-11-06,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,0.39337649941444397,124000
2014-11-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.39337649941444397,0
2014-11-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.39337649941444397,0
2014-11-11,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0.39608949422836304,12000
2014-11-12,2.9600000381469727,2.950000047683716,2.930000066757202,2.930000066757202,0.3974458873271942,126000
2014-11-13,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9100000858306885,0.3947329819202423,90000
2014-11-14,2.890000104904175,2.9200000762939453,2.890000104904175,2.9000000953674316,0.39337649941444397,34000
2014-11-17,2.869999885559082,2.880000114440918,2.8499999046325684,2.8499999046325684,0.38659411668777466,52000
2014-11-18,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8299999237060547,0.38388124108314514,38000
2014-11-19,2.8299999237060547,2.9000000953674316,2.7799999713897705,2.8399999141693115,0.38523757457733154,408000
2014-11-20,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,0.38523757457733154,0
2014-11-21,2.950000047683716,2.950000047683716,2.950000047683716,2.9000000953674316,0.39337649941444397,4000
2014-11-24,2.9000000953674316,2.950000047683716,2.8299999237060547,2.9000000953674316,0.39337649941444397,140000
2014-11-25,2.890000104904175,2.930000066757202,2.869999885559082,2.9200000762939453,0.39608949422836304,340000
2014-11-26,2.9200000762939453,2.9200000762939453,2.799999952316284,2.9000000953674316,0.39337649941444397,548000
2014-11-27,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.8399999141693115,0.38523757457733154,68000
2014-11-28,2.890000104904175,2.950000047683716,2.7899999618530273,2.9000000953674316,0.39337649941444397,398000
2014-12-01,2.819999933242798,2.8299999237060547,2.809999942779541,2.8299999237060547,0.38388124108314514,46000
2014-12-02,2.809999942779541,2.819999933242798,2.7899999618530273,2.799999952316284,0.3798117935657501,132000
2014-12-03,2.819999933242798,2.819999933242798,2.809999942779541,2.809999942779541,0.38116830587387085,68000
2014-12-04,2.799999952316284,2.940000057220459,2.759999990463257,2.799999952316284,0.3798117935657501,32000
2014-12-05,2.819999933242798,2.819999933242798,2.680000066757202,2.700000047683716,0.36624711751937866,382000
2014-12-08,2.7100000381469727,2.7300000190734863,2.5999999046325684,2.630000114440918,0.35675182938575745,396000
2014-12-09,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.6700000762939453,0.36217767000198364,4000
2014-12-10,2.6600000858306885,2.7699999809265137,2.6600000858306885,2.740000009536743,0.37167292833328247,24000
2014-12-11,2.6500000953674316,2.6500000953674316,2.619999885559082,2.619999885559082,0.3553953170776367,590000
2014-12-12,2.640000104904175,2.690000057220459,2.630000114440918,2.6700000762939453,0.36217767000198364,92000
2014-12-15,2.6700000762939453,2.6700000762939453,2.619999885559082,2.640000104904175,0.3581083118915558,94000
2014-12-16,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.5999999046325684,0.35268235206604004,202000
2014-12-17,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,0.35268235206604004,66000
2014-12-18,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0.3553953170776367,150000
2014-12-19,2.640000104904175,2.640000104904175,2.5399999618530273,2.640000104904175,0.3581083118915558,58000
2014-12-22,2.700000047683716,2.75,2.6500000953674316,2.6500000953674316,0.3594647943973541,64000
2014-12-23,2.690000057220459,2.690000057220459,2.6500000953674316,2.690000057220459,0.3669677674770355,54000
2014-12-24,2.799999952316284,2.7899999618530273,2.700000047683716,2.7799999713897705,0.37924548983573914,74000
2014-12-29,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,0.37924548983573914,0
2014-12-30,2.7799999713897705,2.799999952316284,2.6700000762939453,2.6700000762939453,0.3642393946647644,248000
2014-12-31,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.799999952316284,0.38197386264801025,2000
2015-01-02,2.75,2.8499999046325684,2.6700000762939453,2.809999942779541,0.3833381235599518,26000
2015-01-05,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,0.3833381235599518,0
2015-01-06,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.819999933242798,0.3847023546695709,162000
2015-01-07,2.880000114440918,2.880000114440918,2.7100000381469727,2.809999942779541,0.3833381235599518,54000
2015-01-08,2.799999952316284,2.880000114440918,2.7200000286102295,2.7200000286102295,0.37106040120124817,66000
2015-01-09,2.8499999046325684,2.8499999046325684,2.740000009536743,2.7799999713897705,0.37924548983573914,162000
2015-01-12,2.799999952316284,2.799999952316284,2.740000009536743,2.799999952316284,0.38197386264801025,84000
2015-01-13,2.8499999046325684,2.8499999046325684,2.740000009536743,2.740000009536743,0.3737887144088745,72000
2015-01-14,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.740000009536743,0.3737887144088745,106000
2015-01-15,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.7300000190734863,0.37242454290390015,98000
2015-01-16,2.8499999046325684,2.8499999046325684,2.75,2.75,0.37515294551849365,100000
2015-01-19,2.759999990463257,2.799999952316284,2.75,2.75,0.37515294551849365,2240000
2015-01-20,2.799999952316284,2.8399999141693115,2.75,2.7699999809265137,0.37788131833076477,96000
2015-01-21,2.7699999809265137,2.799999952316284,2.759999990463257,2.759999990463257,0.376517117023468,72000
2015-01-22,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.799999952316284,0.38197386264801025,462000
2015-01-23,2.799999952316284,2.799999952316284,2.759999990463257,2.799999952316284,0.38197386264801025,30000
2015-01-26,2.799999952316284,2.8399999141693115,2.7200000286102295,2.7799999713897705,0.37924548983573914,154000
2015-01-27,2.75,2.75,2.7100000381469727,2.7100000381469727,0.3696961998939514,24000
2015-01-28,2.799999952316284,2.799999952316284,2.7200000286102295,2.75,0.37515294551849365,214000
2015-01-29,2.75,2.7300000190734863,2.7200000286102295,2.7300000190734863,0.37242454290390015,120000
2015-01-30,2.700000047683716,2.7899999618530273,2.7300000190734863,2.759999990463257,0.376517117023468,114000
2015-02-02,2.759999990463257,2.759999990463257,2.7200000286102295,2.7200000286102295,0.37106040120124817,50000
2015-02-03,2.7699999809265137,2.7899999618530273,2.759999990463257,2.759999990463257,0.376517117023468,156000
2015-02-04,2.759999990463257,2.799999952316284,2.75,2.75,0.37515294551849365,640000
2015-02-05,2.799999952316284,2.799999952316284,2.7699999809265137,2.7799999713897705,0.37924548983573914,72000
2015-02-06,2.7200000286102295,2.7799999713897705,2.700000047683716,2.7200000286102295,0.37106040120124817,50000
2015-02-09,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.7699999809265137,0.37788131833076477,44000
2015-02-10,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,0.37788131833076477,0
2015-02-11,2.7699999809265137,2.7699999809265137,2.680000066757202,2.680000066757202,0.36560356616973877,48000
2015-02-12,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0.37242454290390015,0
2015-02-13,2.759999990463257,2.799999952316284,2.759999990463257,2.799999952316284,0.38197386264801025,150000
2015-02-16,2.799999952316284,2.8499999046325684,2.7899999618530273,2.8499999046325684,0.38879483938217163,104000
2015-02-17,2.8499999046325684,2.890000104904175,2.700000047683716,2.880000114440918,0.3928874135017395,628000
2015-02-18,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.880000114440918,0.3928874135017395,2000
2015-02-23,2.9000000953674316,2.9000000953674316,2.890000104904175,2.880000114440918,0.3928874135017395,8000
2015-02-24,2.880000114440918,2.880000114440918,2.8499999046325684,2.880000114440918,0.3928874135017395,28000
2015-02-25,2.799999952316284,2.8299999237060547,2.759999990463257,2.8299999237060547,0.3860664963722229,50000
2015-02-26,2.8299999237060547,2.8299999237060547,2.7300000190734863,2.809999942779541,0.3833381235599518,28000
2015-02-27,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.8299999237060547,0.3860664963722229,42000
2015-03-02,2.8299999237060547,2.859999895095825,2.799999952316284,2.819999933242798,0.3847023546695709,184000
2015-03-03,2.819999933242798,2.8399999141693115,2.809999942779541,2.8399999141693115,0.3874306082725525,98000
2015-03-04,2.8499999046325684,2.880000114440918,2.8499999046325684,2.869999885559082,0.39152321219444275,316000
2015-03-05,2.880000114440918,2.890000104904175,2.799999952316284,2.869999885559082,0.39152321219444275,266200
2015-03-06,2.880000114440918,2.9000000953674316,2.8399999141693115,2.880000114440918,0.3928874135017395,440000
2015-03-09,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,0.3874306082725525,6000
2015-03-10,2.869999885559082,2.9000000953674316,2.859999895095825,2.890000104904175,0.3942517042160034,186000
2015-03-11,2.890000104904175,2.9000000953674316,2.8399999141693115,2.9000000953674316,0.3956157863140106,250000
2015-03-12,2.9000000953674316,2.9000000953674316,2.799999952316284,2.890000104904175,0.3942517042160034,162000
2015-03-13,2.9200000762939453,2.9100000858306885,2.7899999618530273,2.799999952316284,0.38197386264801025,254000
2015-03-16,2.890000104904175,2.9100000858306885,2.799999952316284,2.880000114440918,0.3928874135017395,442000
2015-03-17,2.809999942779541,2.8499999046325684,2.799999952316284,2.8499999046325684,0.38879483938217163,20000
2015-03-18,2.880000114440918,2.9200000762939453,2.880000114440918,2.9100000858306885,0.39698007702827454,454000
2015-03-19,2.9600000381469727,3.1700000762939453,2.9600000381469727,3.0399999618530273,0.4147145450115204,1080000
2015-03-20,3.109999895095825,3.109999895095825,3.0399999618530273,3.0799999237060547,0.420171320438385,488000
2015-03-23,3.0899999141693115,3.119999885559082,2.9200000762939453,3.119999885559082,0.42562803626060486,686000
2015-03-24,3.119999885559082,3.180000066757202,3.0799999237060547,3.1700000762939453,0.4324490427970886,568000
2015-03-25,3.1700000762939453,3.180000066757202,3.119999885559082,3.1500000953674316,0.4297206401824951,246000
2015-03-26,3.1500000953674316,3.1500000953674316,3.059999942779541,3.059999942779541,0.4174428880214691,96000
2015-03-27,3.1500000953674316,3.1500000953674316,3.059999942779541,3.130000114440918,0.4269922375679016,184000
2015-03-30,3.049999952316284,3.059999942779541,3.009999990463257,3.009999990463257,0.41062191128730774,84000
2015-03-31,3.009999990463257,3.0299999713897705,3.009999990463257,3.0299999713897705,0.41335034370422363,24000
2015-04-01,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0.41062191128730774,0
2015-04-02,2.9200000762939453,3.0,2.9100000858306885,3.0,0.4092577397823334,50000
2015-04-08,2.990000009536743,3.190000057220459,2.990000009536743,3.0799999237060547,0.420171320438385,206000
2015-04-09,3.0999999046325684,3.140000104904175,2.9800000190734863,3.140000104904175,0.4283563792705536,346000
2015-04-10,3.140000104904175,3.140000104904175,3.059999942779541,3.0799999237060547,0.420171320438385,193000
2015-04-13,3.0399999618530273,3.0999999046325684,3.0199999809265137,3.0999999046325684,0.42289963364601135,330000
2015-04-14,3.0999999046325684,3.180000066757202,3.049999952316284,3.180000066757202,0.4338131844997406,316000
2015-04-15,3.1700000762939453,3.259999990463257,3.1700000762939453,3.25,0.44336259365081787,414000
2015-04-16,3.25,3.309999942779541,3.25,3.299999952316284,0.45018360018730164,240000
2015-04-17,3.299999952316284,3.3299999237060547,3.2799999713897705,3.2799999713897705,0.44745510816574097,222000
