Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,27.799999237060547,28.200000762939453,27.549999237060547,27.899999618530273,15.455215454101562,1235833
2016-03-04,28.399999618530273,28.399999618530273,27.75,28.049999237060547,15.538305282592773,1637330
2016-03-07,28.049999237060547,28.299999237060547,27.75,27.950000762939453,15.482912063598633,1330817
2016-03-08,28.100000381469727,28.100000381469727,27.049999237060547,27.299999237060547,15.122842788696289,1373249
2016-03-09,27.700000762939453,27.850000381469727,27.299999237060547,27.549999237060547,15.261330604553223,1023202
2016-03-10,27.549999237060547,27.649999618530273,26.950000762939453,27.200000762939453,15.067448616027832,1479758
2016-03-11,27.799999237060547,27.799999237060547,27.399999618530273,27.649999618530273,15.316723823547363,654505
2016-03-14,27.899999618530273,27.899999618530273,27.600000381469727,27.799999237060547,15.399813652038574,439378
2016-03-15,27.799999237060547,27.899999618530273,27.299999237060547,27.600000381469727,15.289029121398926,955300
2016-03-16,27.549999237060547,27.600000381469727,27.350000381469727,27.399999618530273,15.178240776062012,597300
2016-03-17,27.450000762939453,27.850000381469727,27.25,27.549999237060547,15.261330604553223,960500
2016-03-18,27.700000762939453,28.200000762939453,27.549999237060547,27.950000762939453,15.482912063598633,1355216
2016-03-21,28.0,28.100000381469727,27.549999237060547,27.950000762939453,15.482912063598633,1131359
2016-03-22,27.950000762939453,28.850000381469727,27.950000762939453,28.350000381469727,15.70449161529541,1460523
2016-03-23,28.200000762939453,28.200000762939453,27.0,27.25,15.095147132873535,1144166
2016-03-24,27.350000381469727,27.350000381469727,27.0,27.100000381469727,15.012053489685059,591862
2016-03-29,27.25,27.25,26.350000381469727,26.450000762939453,14.651986122131348,795399
2016-03-30,26.600000381469727,26.850000381469727,26.450000762939453,26.799999237060547,14.845868110656738,1011097
2016-03-31,26.899999618530273,27.75,26.049999237060547,26.649999618530273,14.762776374816895,2095471
2016-04-01,26.350000381469727,26.600000381469727,26.149999618530273,26.200000762939453,14.51349925994873,990278
2016-04-05,26.700000762939453,26.950000762939453,26.25,26.899999618530273,14.901265144348145,1630942
2016-04-06,27.149999618530273,27.149999618530273,26.25,26.75,14.818169593811035,1586503
2016-04-07,26.75,27.049999237060547,26.75,26.950000762939453,14.928963661193848,820972
2016-04-08,26.899999618530273,27.450000762939453,26.899999618530273,27.399999618530273,15.178240776062012,1009683
2016-04-11,27.399999618530273,27.850000381469727,27.25,27.850000381469727,15.42751693725586,926282
2016-04-12,27.950000762939453,28.0,27.549999237060547,27.600000381469727,15.289029121398926,2314020
2016-04-13,27.950000762939453,27.950000762939453,27.25,27.5,15.233633041381836,1254713
2016-04-14,28.200000762939453,28.200000762939453,27.399999618530273,27.450000762939453,15.205937385559082,959172
2016-04-15,27.399999618530273,27.5,27.299999237060547,27.399999618530273,15.178240776062012,730212
2016-04-18,27.299999237060547,27.5,27.100000381469727,27.149999618530273,15.039751052856445,632294
2016-04-19,27.350000381469727,27.450000762939453,27.100000381469727,27.350000381469727,15.150541305541992,809793
2016-04-20,27.25,27.299999237060547,26.350000381469727,26.399999618530273,14.624286651611328,1963640
2016-04-21,26.649999618530273,26.950000762939453,26.350000381469727,26.850000381469727,14.873565673828125,1477815
2016-04-22,26.5,27.450000762939453,26.5,27.350000381469727,15.150541305541992,1539500
2016-04-25,27.350000381469727,27.600000381469727,27.25,27.5,15.233633041381836,1331741
2016-04-26,27.25,28.0,27.25,28.0,15.510608673095703,1625566
2016-04-27,28.149999618530273,28.149999618530273,27.700000762939453,27.899999618530273,15.455215454101562,723938
2016-04-28,28.0,28.549999237060547,27.950000762939453,28.399999618530273,15.732190132141113,1819500
2016-04-29,28.700000762939453,28.700000762939453,28.100000381469727,28.299999237060547,15.67679500579834,1333500
2016-05-03,28.200000762939453,28.299999237060547,27.649999618530273,27.799999237060547,15.399813652038574,1261350
2016-05-04,28.799999237060547,28.799999237060547,28.25,28.700000762939453,15.898371696472168,1718508
2016-05-05,29.75,29.75,28.649999618530273,28.950000762939453,16.036861419677734,1362619
2016-05-06,29.5,29.5,27.700000762939453,28.0,15.510608673095703,1612585
2016-05-09,28.0,28.799999237060547,27.75,28.350000381469727,15.70449161529541,1172684
2016-05-10,28.100000381469727,28.5,28.049999237060547,28.299999237060547,15.67679500579834,1301970
2016-05-11,28.600000381469727,28.600000381469727,28.049999237060547,28.299999237060547,15.67679500579834,917110
2016-05-12,29.0,29.049999237060547,28.149999618530273,29.049999237060547,16.092254638671875,1522472
2016-05-13,29.049999237060547,29.049999237060547,28.149999618530273,28.350000381469727,15.70449161529541,1529955
2016-05-16,28.350000381469727,29.0,27.799999237060547,29.0,16.064559936523438,2071853
2016-05-17,29.200000762939453,29.5,28.850000381469727,29.450000762939453,16.313838958740234,835072
2016-05-18,29.75,29.75,28.899999618530273,29.350000381469727,16.258441925048828,1311763
2016-05-19,29.399999618530273,29.450000762939453,28.25,28.299999237060547,15.67679500579834,1346599
2016-05-20,28.549999237060547,29.5,28.200000762939453,29.399999618530273,16.2861385345459,1760275
2016-05-23,29.25,29.399999618530273,28.649999618530273,28.75,15.926072120666504,1154566
2016-05-24,29.0,29.049999237060547,28.649999618530273,28.950000762939453,16.036861419677734,703501
2016-05-25,28.799999237060547,29.200000762939453,28.799999237060547,29.100000381469727,16.119953155517578,2063858
2016-05-26,29.0,29.299999237060547,28.899999618530273,29.0,16.064559936523438,1070679
2016-05-27,29.25,29.25,28.899999618530273,29.0,16.064559936523438,964335
2016-05-30,29.100000381469727,29.100000381469727,28.600000381469727,28.700000762939453,15.898371696472168,682000
2016-05-31,29.049999237060547,29.649999618530273,29.0,29.299999237060547,16.230741500854492,3277047
2016-06-01,28.399999618530273,28.899999618530273,28.200000762939453,28.899999618530273,16.458541870117188,1836318
2016-06-02,29.350000381469727,29.350000381469727,29.0,29.299999237060547,16.686344146728516,1533148
2016-06-03,32.0,32.0,29.700000762939453,30.049999237060547,17.113468170166016,2746361
2016-06-06,29.850000381469727,30.399999618530273,29.700000762939453,30.25,17.227365493774414,1197684
2016-06-07,30.049999237060547,31.100000381469727,29.950000762939453,31.100000381469727,17.711444854736328,2127000
2016-06-08,31.5,31.5,31.200000762939453,31.450000762939453,17.9107666015625,1933013
2016-06-10,31.5,31.549999237060547,30.899999618530273,31.049999237060547,17.682968139648438,8913009
2016-06-13,30.600000381469727,30.700000762939453,30.100000381469727,30.25,17.227365493774414,2981563
2016-06-14,30.5,30.75,29.149999618530273,29.149999618530273,16.60091781616211,4153341
2016-06-15,29.200000762939453,29.649999618530273,28.700000762939453,29.200000762939453,16.62939453125,2233634
2016-06-16,29.25,29.5,29.0,29.350000381469727,16.714818954467773,1073893
2016-06-17,29.25,29.399999618530273,29.0,29.299999237060547,16.686344146728516,2769433
2016-06-20,29.299999237060547,30.149999618530273,29.299999237060547,29.850000381469727,16.99956703186035,2169168
2016-06-21,29.549999237060547,29.950000762939453,29.450000762939453,29.5,16.80024528503418,1414068
2016-06-22,29.75,30.399999618530273,29.649999618530273,30.100000381469727,17.141944885253906,1618045
2016-06-23,31.600000381469727,32.0,30.649999618530273,31.0,17.654491424560547,2218462
2016-06-24,30.700000762939453,31.299999237060547,30.25,30.799999237060547,17.540592193603516,1874008
2016-06-27,30.75,30.75,29.950000762939453,30.399999618530273,17.31279182434082,928440
2016-06-28,30.0,30.0,29.200000762939453,29.649999618530273,16.88566780090332,1931864
2016-06-29,29.950000762939453,29.950000762939453,29.5,29.600000381469727,16.857192993164062,1812698
2016-06-30,30.0,31.049999237060547,29.799999237060547,30.649999618530273,17.455167770385742,2633674
2016-07-04,31.25,31.399999618530273,30.75,31.100000381469727,17.711444854736328,1501958
2016-07-05,31.5,31.850000381469727,30.899999618530273,31.100000381469727,17.711444854736328,1439416
2016-07-06,31.049999237060547,31.299999237060547,30.350000381469727,31.0,17.654491424560547,2679843
2016-07-07,31.799999237060547,33.75,31.549999237060547,32.95000076293945,18.765018463134766,2624588
2016-07-08,32.79999923706055,32.79999923706055,31.25,31.799999237060547,18.110090255737305,1914100
2016-07-11,31.450000762939453,32.0,31.399999618530273,31.700000762939453,18.05314064025879,2530667
2016-07-12,31.799999237060547,32.400001525878906,31.549999237060547,31.799999237060547,18.110090255737305,3787947
2016-07-13,32.0,33.0,32.0,32.099998474121094,18.280942916870117,5829083
2016-07-14,32.20000076293945,32.54999923706055,31.700000762939453,32.04999923706055,18.25246810913086,2710852
2016-07-15,31.899999618530273,31.899999618530273,31.350000381469727,31.399999618530273,17.882291793823242,2593533
2016-07-18,31.649999618530273,31.799999237060547,31.450000762939453,31.700000762939453,18.05314064025879,1210171
2016-07-19,31.5,32.54999923706055,31.5,32.150001525878906,18.309417724609375,1663455
2016-07-20,32.0,32.45000076293945,31.799999237060547,32.349998474121094,18.423316955566406,1946009
2016-07-21,32.5,33.0,32.099998474121094,32.70000076293945,18.622644424438477,1579115
2016-07-22,32.349998474121094,32.45000076293945,31.649999618530273,32.0,18.2239933013916,1646020
2016-07-25,32.150001525878906,32.150001525878906,31.75,31.950000762939453,18.195520401000977,2079543
2016-07-26,31.600000381469727,32.25,31.600000381469727,32.0,18.2239933013916,1198855
2016-07-27,32.150001525878906,32.20000076293945,31.600000381469727,31.850000381469727,18.138565063476562,1031572
2016-07-28,31.799999237060547,31.850000381469727,31.549999237060547,31.700000762939453,18.05314064025879,1022237
2016-07-29,31.700000762939453,31.700000762939453,31.200000762939453,31.5,17.939245223999023,1948068
2016-08-01,31.549999237060547,31.75,31.149999618530273,31.5,17.939245223999023,1396414
2016-08-02,31.5,31.5,31.5,31.5,17.939245223999023,0
2016-08-03,31.850000381469727,32.150001525878906,31.0,31.649999618530273,18.024667739868164,2160677
2016-08-04,31.700000762939453,31.700000762939453,31.25,31.600000381469727,17.996191024780273,876104
2016-08-05,31.399999618530273,31.549999237060547,31.100000381469727,31.100000381469727,17.711444854736328,1601769
2016-08-08,31.200000762939453,32.0,31.200000762939453,31.950000762939453,18.195520401000977,970252
2016-08-09,31.850000381469727,32.150001525878906,31.75,31.950000762939453,18.195520401000977,572237
2016-08-10,32.0,32.150001525878906,31.600000381469727,31.799999237060547,18.110090255737305,1490596
2016-08-11,31.700000762939453,32.099998474121094,31.399999618530273,31.75,18.08161735534668,756000
2016-08-12,32.599998474121094,32.70000076293945,31.700000762939453,31.75,18.08161735534668,1634010
2016-08-15,31.950000762939453,32.54999923706055,31.850000381469727,32.54999923706055,18.53721809387207,3572790
2016-08-16,32.79999923706055,32.79999923706055,31.5,31.5,17.939245223999023,3661005
2016-08-17,31.350000381469727,32.45000076293945,31.299999237060547,32.20000076293945,18.337892532348633,1659381
2016-08-18,32.099998474121094,32.400001525878906,31.799999237060547,32.04999923706055,18.25246810913086,1397316
2016-08-19,31.850000381469727,32.099998474121094,31.600000381469727,32.0,18.2239933013916,1578000
2016-08-22,31.950000762939453,32.599998474121094,31.899999618530273,32.599998474121094,18.565690994262695,2854500
2016-08-23,32.75,32.75,32.04999923706055,32.75,18.651119232177734,1953000
2016-08-24,32.849998474121094,33.650001525878906,32.70000076293945,33.599998474121094,19.135190963745117,2081500
2016-08-25,33.599998474121094,34.20000076293945,33.5,34.0,19.362993240356445,2547000
2016-08-26,34.0,34.20000076293945,33.599998474121094,33.75,19.220617294311523,1673811
2016-08-29,33.75,33.95000076293945,32.95000076293945,33.0,18.79349136352539,3650500
2016-08-30,33.25,33.29999923706055,32.5,32.79999923706055,18.67959213256836,1871398
2016-08-31,32.95000076293945,33.25,32.54999923706055,33.0,18.79349136352539,2272752
2016-09-01,34.0,34.099998474121094,33.099998474121094,34.04999923706055,19.391469955444336,3728512
2016-09-02,34.20000076293945,34.54999923706055,33.20000076293945,33.849998474121094,19.27756690979004,2564120
2016-09-05,35.849998474121094,35.849998474121094,34.099998474121094,35.400001525878906,20.160289764404297,3101152
2016-09-06,35.150001525878906,35.20000076293945,34.25,34.400001525878906,19.59079360961914,2901600
2016-09-07,34.5,34.70000076293945,33.54999923706055,33.599998474121094,19.135190963745117,1693749
2016-09-08,33.20000076293945,34.25,33.0,34.25,19.505367279052734,3498401
2016-09-09,34.29999923706055,34.29999923706055,33.29999923706055,33.29999923706055,18.964345932006836,1826370
2016-09-12,32.79999923706055,32.79999923706055,32.04999923706055,32.70000076293945,18.622644424438477,1814404
2016-09-13,32.54999923706055,32.849998474121094,31.75,31.75,18.08161735534668,2512463
2016-09-14,31.75,32.599998474121094,31.549999237060547,32.45000076293945,18.480268478393555,1925635
2016-09-15,32.349998474121094,32.70000076293945,31.899999618530273,32.29999923706055,18.624420166015625,4183879
2016-09-19,32.45000076293945,33.54999923706055,32.29999923706055,33.45000076293945,19.287519454956055,3379911
2016-09-20,33.900001525878906,33.900001525878906,33.0,33.20000076293945,19.143367767333984,2272641
2016-09-21,33.5,33.70000076293945,33.04999923706055,33.25,19.17219352722168,1509467
2016-09-22,33.25,33.54999923706055,32.95000076293945,33.25,19.17219352722168,1174352
2016-09-23,33.0,33.0,31.899999618530273,32.20000076293945,18.566757202148438,1861093
2016-09-26,32.099998474121094,32.45000076293945,31.899999618530273,32.0,18.451438903808594,1109639
2016-09-27,32.099998474121094,32.25,31.850000381469727,32.25,18.59558868408203,1056879
2016-09-28,32.29999923706055,32.54999923706055,32.04999923706055,32.400001525878906,18.68208122253418,1196380
2016-09-29,32.25,32.45000076293945,31.600000381469727,31.75,18.30728530883789,932634
2016-09-30,31.600000381469727,32.04999923706055,31.350000381469727,32.0,18.451438903808594,1878424
2016-10-03,32.0,32.20000076293945,31.350000381469727,31.75,18.30728530883789,775516
2016-10-04,31.600000381469727,32.29999923706055,31.600000381469727,32.150001525878906,18.53792953491211,1053281
2016-10-05,32.29999923706055,32.349998474121094,31.600000381469727,31.899999618530273,18.39377784729004,815660
2016-10-06,31.600000381469727,31.649999618530273,29.600000381469727,29.600000381469727,17.06757926940918,3895009
2016-10-07,29.649999618530273,30.600000381469727,29.600000381469727,30.049999237060547,17.32705307006836,3409500
2016-10-11,29.950000762939453,30.450000762939453,29.75,30.200000762939453,17.413543701171875,2524772
2016-10-12,29.899999618530273,30.200000762939453,29.049999237060547,29.350000381469727,16.92342758178711,2609025
2016-10-13,29.149999618530273,29.399999618530273,28.75,29.25,16.86576271057129,1956733
2016-10-14,28.899999618530273,29.200000762939453,28.600000381469727,29.100000381469727,16.779277801513672,2054034
2016-10-17,28.799999237060547,29.200000762939453,28.549999237060547,28.950000762939453,16.692785263061523,2592525
2016-10-18,28.799999237060547,30.049999237060547,28.799999237060547,29.600000381469727,17.06757926940918,1567964
2016-10-19,29.950000762939453,30.049999237060547,29.350000381469727,29.549999237060547,17.038747787475586,1178705
2016-10-20,29.600000381469727,29.799999237060547,29.049999237060547,29.100000381469727,16.779277801513672,1473128
2016-10-21,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,16.779277801513672,0
2016-10-24,29.899999618530273,29.899999618530273,28.950000762939453,29.399999618530273,16.952260971069336,3242541
2016-10-25,29.25,29.299999237060547,29.0,29.049999237060547,16.750446319580078,1107130
2016-10-26,29.149999618530273,29.149999618530273,28.399999618530273,28.450000762939453,16.40447998046875,2515319
2016-10-27,28.700000762939453,29.049999237060547,28.649999618530273,29.0,16.72161293029785,1847748
2016-10-28,29.149999618530273,29.200000762939453,28.700000762939453,29.0,16.72161293029785,485756
2016-10-31,28.799999237060547,29.600000381469727,28.799999237060547,29.549999237060547,17.038747787475586,1553000
2016-11-01,29.25,29.450000762939453,29.049999237060547,29.200000762939453,16.836936950683594,688570
2016-11-02,29.200000762939453,29.399999618530273,28.950000762939453,29.200000762939453,16.836936950683594,629466
2016-11-03,29.299999237060547,29.299999237060547,28.5,28.649999618530273,16.51980209350586,1694452
2016-11-04,29.25,29.5,28.899999618530273,29.0,16.72161293029785,745376
2016-11-07,29.149999618530273,29.399999618530273,28.899999618530273,28.950000762939453,16.692785263061523,638428
2016-11-08,29.0,29.25,28.899999618530273,29.100000381469727,16.779277801513672,579927
2016-11-09,29.25,29.450000762939453,28.549999237060547,29.0,16.72161293029785,1292093
2016-11-10,29.5,29.5,28.950000762939453,29.0,16.72161293029785,849238
2016-11-11,28.950000762939453,29.049999237060547,28.149999618530273,28.299999237060547,16.317991256713867,2559542
2016-11-14,28.350000381469727,28.399999618530273,27.5,27.75,16.0008544921875,1930000
2016-11-15,27.5,27.850000381469727,27.049999237060547,27.049999237060547,15.5972318649292,2258784
2016-11-16,27.149999618530273,27.899999618530273,27.149999618530273,27.350000381469727,15.77021312713623,3313551
2016-11-17,27.450000762939453,27.799999237060547,27.149999618530273,27.600000381469727,15.914365768432617,1037862
2016-11-18,27.299999237060547,28.049999237060547,27.0,27.5,15.85670280456543,1804579
2016-11-21,27.600000381469727,27.799999237060547,27.350000381469727,27.350000381469727,15.77021312713623,1145483
2016-11-22,27.75,27.850000381469727,27.299999237060547,27.299999237060547,15.741381645202637,1233907
2016-11-23,27.399999618530273,27.700000762939453,27.399999618530273,27.5,15.85670280456543,579621
2016-11-24,27.649999618530273,27.649999618530273,27.149999618530273,27.5,15.85670280456543,387771
2016-11-25,27.399999618530273,27.5,27.200000762939453,27.200000762939453,15.683721542358398,535720
2016-11-28,27.25,27.549999237060547,27.25,27.25,15.71255111694336,1111061
2016-11-29,27.5,28.149999618530273,27.350000381469727,27.75,16.0008544921875,1290288
2016-11-30,27.649999618530273,28.350000381469727,27.549999237060547,27.950000762939453,16.11617660522461,2366884
2016-12-01,28.200000762939453,28.649999618530273,28.0,28.350000381469727,16.346820831298828,1426019
2016-12-02,29.200000762939453,29.549999237060547,28.799999237060547,28.899999618530273,16.663951873779297,2625462
2016-12-05,28.799999237060547,29.049999237060547,28.649999618530273,29.049999237060547,16.750446319580078,818125
2016-12-06,28.899999618530273,29.049999237060547,28.700000762939453,28.850000381469727,16.63512420654297,853941
2016-12-07,29.100000381469727,29.450000762939453,28.950000762939453,29.450000762939453,16.981090545654297,1807852
2016-12-08,29.75,29.75,29.0,29.200000762939453,16.836936950683594,1026582
2016-12-09,29.200000762939453,29.649999618530273,28.799999237060547,29.600000381469727,17.06757926940918,1425444
2016-12-12,29.299999237060547,29.350000381469727,28.0,28.350000381469727,16.346820831298828,3197212
2016-12-13,28.549999237060547,28.899999618530273,28.100000381469727,28.850000381469727,16.63512420654297,1811275
2016-12-14,28.850000381469727,29.5,28.850000381469727,29.299999237060547,16.894596099853516,2175174
2016-12-15,29.25,29.450000762939453,28.899999618530273,29.399999618530273,16.952260971069336,2285838
2016-12-16,29.75,29.75,28.899999618530273,29.0,16.72161293029785,1684840
2016-12-19,29.399999618530273,29.399999618530273,28.5,28.950000762939453,16.692785263061523,1405183
2016-12-20,29.100000381469727,29.149999618530273,28.549999237060547,29.0,16.72161293029785,1505698
2016-12-21,29.149999618530273,29.149999618530273,28.200000762939453,28.200000762939453,16.260330200195312,1689221
2016-12-22,28.299999237060547,28.700000762939453,28.100000381469727,28.399999618530273,16.375648498535156,1621090
2016-12-23,28.049999237060547,28.450000762939453,27.899999618530273,28.049999237060547,16.173837661743164,464713
2016-12-28,27.850000381469727,28.399999618530273,27.700000762939453,27.850000381469727,16.058515548706055,759763
2016-12-29,27.549999237060547,27.850000381469727,27.5,27.600000381469727,15.914365768432617,837091
2016-12-30,27.600000381469727,28.450000762939453,27.600000381469727,28.149999618530273,16.231496810913086,854773
2017-01-03,28.149999618530273,28.600000381469727,28.149999618530273,28.350000381469727,16.346820831298828,851958
2017-01-04,28.200000762939453,28.799999237060547,28.149999618530273,28.649999618530273,16.51980209350586,1330523
2017-01-05,28.799999237060547,29.5,28.5,29.450000762939453,16.981090545654297,2193509
2017-01-06,29.5,29.700000762939453,28.899999618530273,29.049999237060547,16.750446319580078,956029
2017-01-09,28.0,28.0,26.200000762939453,27.049999237060547,15.5972318649292,10268172
2017-01-10,26.950000762939453,27.549999237060547,26.850000381469727,27.549999237060547,15.885536193847656,5053488
2017-01-11,27.549999237060547,28.299999237060547,27.149999618530273,27.549999237060547,15.885536193847656,2891500
2017-01-12,27.5,27.549999237060547,26.700000762939453,26.950000762939453,15.539568901062012,2948500
2017-01-13,27.100000381469727,27.549999237060547,26.899999618530273,27.549999237060547,15.885536193847656,2532609
2017-01-16,27.549999237060547,27.700000762939453,27.200000762939453,27.350000381469727,15.77021312713623,1924500
2017-01-17,27.700000762939453,27.700000762939453,27.200000762939453,27.600000381469727,15.914365768432617,2628350
2017-01-18,27.649999618530273,28.950000762939453,27.5,28.950000762939453,16.692785263061523,2530712
2017-01-19,28.700000762939453,28.899999618530273,28.049999237060547,28.149999618530273,16.231496810913086,2128500
2017-01-20,28.049999237060547,28.200000762939453,27.950000762939453,28.0,16.145008087158203,2431779
2017-01-23,28.100000381469727,28.100000381469727,27.799999237060547,28.100000381469727,16.202669143676758,1684025
2017-01-24,27.950000762939453,28.450000762939453,27.899999618530273,28.450000762939453,16.40447998046875,1252981
2017-01-25,28.25,28.450000762939453,28.100000381469727,28.350000381469727,16.346820831298828,817744
2017-01-26,28.200000762939453,28.450000762939453,27.75,27.850000381469727,16.058515548706055,2489544
2017-01-27,28.049999237060547,28.399999618530273,28.0,28.399999618530273,16.375648498535156,1202117
2017-02-01,28.649999618530273,28.75,27.75,28.0,16.145008087158203,2532770
2017-02-02,27.649999618530273,27.850000381469727,27.149999618530273,27.549999237060547,15.885536193847656,2672648
2017-02-03,27.600000381469727,27.600000381469727,27.25,27.399999618530273,15.799044609069824,693149
2017-02-06,27.700000762939453,27.700000762939453,27.25,27.299999237060547,15.741381645202637,1616609
2017-02-07,27.399999618530273,27.5,27.100000381469727,27.299999237060547,15.741381645202637,1665200
2017-02-08,27.399999618530273,27.399999618530273,26.899999618530273,26.950000762939453,15.539568901062012,1893146
2017-02-09,27.149999618530273,27.450000762939453,27.049999237060547,27.350000381469727,15.77021312713623,1458144
2017-02-10,27.399999618530273,27.549999237060547,27.100000381469727,27.350000381469727,15.77021312713623,1523617
2017-02-13,27.399999618530273,27.700000762939453,27.200000762939453,27.600000381469727,15.914365768432617,1554000
2017-02-14,27.700000762939453,27.700000762939453,27.149999618530273,27.350000381469727,15.77021312713623,1900552
2017-02-15,27.600000381469727,27.600000381469727,27.399999618530273,27.600000381469727,15.914365768432617,1611362
2017-02-16,27.600000381469727,27.649999618530273,26.799999237060547,26.799999237060547,15.453079223632812,3372029
2017-02-17,26.950000762939453,27.100000381469727,26.75,26.899999618530273,15.510738372802734,1321720
2017-02-20,27.0,27.049999237060547,26.799999237060547,26.950000762939453,15.539568901062012,1294000
2017-02-21,27.549999237060547,28.399999618530273,27.549999237060547,27.899999618530273,16.08734703063965,3491196
2017-02-22,28.299999237060547,28.600000381469727,28.049999237060547,28.399999618530273,16.375648498535156,3224407
2017-02-23,28.399999618530273,28.649999618530273,28.25,28.350000381469727,16.346820831298828,1289315
2017-02-24,28.299999237060547,28.700000762939453,28.149999618530273,28.149999618530273,16.231496810913086,1585808
2017-02-27,28.200000762939453,28.200000762939453,27.700000762939453,27.850000381469727,16.058515548706055,663130
2017-02-28,27.950000762939453,28.899999618530273,27.899999618530273,28.899999618530273,16.663951873779297,2030718
2017-03-01,28.75,28.799999237060547,28.25,28.399999618530273,16.375648498535156,660445
2017-03-02,28.600000381469727,28.75,27.799999237060547,28.200000762939453,16.260330200195312,2106333
2017-03-03,28.450000762939453,28.75,28.149999618530273,28.75,16.577463150024414,1313626
2017-03-06,29.0,29.0,28.299999237060547,28.299999237060547,16.317991256713867,981451
2017-03-07,28.299999237060547,28.700000762939453,28.25,28.549999237060547,16.462141036987305,1090550
2017-03-08,28.649999618530273,28.649999618530273,28.25,28.649999618530273,16.51980209350586,1026184
2017-03-09,28.950000762939453,29.450000762939453,28.950000762939453,29.100000381469727,16.779277801513672,2612626
2017-03-10,29.299999237060547,29.850000381469727,29.149999618530273,29.549999237060547,17.038747787475586,2122810
2017-03-13,29.75,29.75,29.200000762939453,29.549999237060547,17.038747787475586,1556942
2017-03-14,29.600000381469727,29.600000381469727,28.950000762939453,29.200000762939453,16.836936950683594,2009725
2017-03-15,29.0,29.299999237060547,28.5,28.549999237060547,16.462141036987305,3081973
2017-03-16,28.850000381469727,29.399999618530273,28.649999618530273,29.200000762939453,16.836936950683594,3181987
2017-03-17,29.350000381469727,29.75,28.899999618530273,28.950000762939453,16.692785263061523,2867328
2017-03-20,29.149999618530273,29.450000762939453,28.850000381469727,29.149999618530273,16.80810546875,1437310
2017-03-21,29.0,29.049999237060547,28.350000381469727,28.350000381469727,16.346820831298828,2990310
2017-03-22,28.299999237060547,28.299999237060547,27.649999618530273,27.899999618530273,16.08734703063965,3683164
2017-03-23,27.75,28.200000762939453,27.75,28.149999618530273,16.231496810913086,1163100
2017-03-24,28.049999237060547,28.200000762939453,27.700000762939453,27.950000762939453,16.11617660522461,1091118
2017-03-27,29.600000381469727,30.700000762939453,28.899999618530273,29.0,16.72161293029785,5415000
2017-03-28,29.350000381469727,29.600000381469727,28.899999618530273,29.299999237060547,16.894596099853516,3651884
2017-03-29,29.799999237060547,30.299999237060547,29.75,30.0,17.298221588134766,3439864
2017-03-30,30.299999237060547,31.100000381469727,30.149999618530273,31.100000381469727,17.932493209838867,4774205
2017-03-31,31.399999618530273,31.549999237060547,30.399999618530273,30.549999237060547,17.6153564453125,2799713
2017-04-03,31.049999237060547,31.049999237060547,30.350000381469727,30.75,17.73067855834961,2017856
2017-04-05,31.5,32.45000076293945,31.0,32.45000076293945,18.710908889770508,5496994
2017-04-06,33.5,33.5,31.299999237060547,31.450000762939453,18.134302139282227,2927500
2017-04-07,31.549999237060547,31.75,30.600000381469727,31.200000762939453,17.99015235900879,1874883
2017-04-10,31.799999237060547,31.950000762939453,31.0,31.299999237060547,18.04781150817871,3253430
2017-04-11,31.950000762939453,33.04999923706055,31.549999237060547,32.0,18.451438903808594,2757607
2017-04-12,32.400001525878906,32.400001525878906,31.350000381469727,31.649999618530273,18.249624252319336,1826565
2017-04-13,31.75,31.950000762939453,31.700000762939453,31.799999237060547,18.33611297607422,1372100
2017-04-18,31.950000762939453,32.04999923706055,31.450000762939453,32.04999923706055,18.480268478393555,1893592
2017-04-19,32.0,32.0,31.149999618530273,31.649999618530273,18.249624252319336,3588800
2017-04-20,31.75,31.799999237060547,31.200000762939453,31.299999237060547,18.04781150817871,1942138
2017-04-21,31.200000762939453,31.5,30.950000762939453,30.950000762939453,17.845998764038086,1695353
2017-04-24,30.899999618530273,31.5,30.75,31.25,18.018980026245117,2443093
2017-04-25,30.950000762939453,31.350000381469727,30.899999618530273,31.049999237060547,17.90365982055664,1689561
2017-04-26,31.399999618530273,31.450000762939453,31.0,31.450000762939453,18.134302139282227,1823460
2017-04-27,31.399999618530273,31.549999237060547,31.149999618530273,31.350000381469727,18.076641082763672,1847500
2017-04-28,31.149999618530273,31.299999237060547,30.649999618530273,30.75,17.73067855834961,1982474
2017-05-02,31.350000381469727,31.450000762939453,31.049999237060547,31.350000381469727,18.076641082763672,1970088
2017-05-04,31.600000381469727,31.649999618530273,31.149999618530273,31.450000762939453,18.134302139282227,1787561
2017-05-05,31.299999237060547,31.700000762939453,31.149999618530273,31.299999237060547,18.04781150817871,1162508
2017-05-08,31.75,32.25,31.350000381469727,31.75,18.30728530883789,2359760
2017-05-09,31.799999237060547,31.950000762939453,31.399999618530273,31.899999618530273,18.39377784729004,2399102
2017-05-10,32.400001525878906,33.29999923706055,31.950000762939453,32.95000076293945,18.999216079711914,3338258
2017-05-11,33.29999923706055,33.849998474121094,32.79999923706055,33.0,19.028043746948242,4561895
2017-05-12,32.79999923706055,33.150001525878906,32.45000076293945,32.79999923706055,18.912721633911133,2272593
2017-05-15,33.599998474121094,33.95000076293945,32.79999923706055,33.150001525878906,19.114534378051758,2792940
2017-05-16,33.25,33.25,31.850000381469727,32.0,18.451438903808594,3114591
