Date,Open,High,Low,Close,Adj Close,Volume
2012-07-31,10.079999923706055,10.180000305175781,9.800000190734863,9.920000076293945,8.476579666137695,335243
2012-08-01,9.90999984741211,10.020000457763672,9.859999656677246,9.90999984741211,8.468034744262695,142465
2012-08-02,9.770000457763672,9.979999542236328,9.720000267028809,9.800000190734863,8.374040603637695,1001598
2012-08-03,9.8100004196167,9.869999885559082,9.760000228881836,9.779999732971191,8.356949806213379,134500
2012-08-06,9.949999809265137,9.949999809265137,9.800000190734863,9.800000190734863,8.374040603637695,86500
2012-08-07,9.859999656677246,9.859999656677246,9.5,9.510000228881836,8.126237869262695,965300
2012-08-08,9.600000381469727,9.609999656677246,9.449999809265137,9.460000038146973,8.083510398864746,189004
2012-08-09,9.539999961853027,9.550000190734863,9.449999809265137,9.479999542236328,8.100600242614746,1235250
2012-08-10,9.5,9.579999923706055,9.470000267028809,9.489999771118164,8.109148025512695,653500
2012-08-13,9.5600004196167,9.569999694824219,9.460000038146973,9.539999961853027,8.151871681213379,513774
2012-08-14,9.600000381469727,9.630000114440918,9.5,9.600000381469727,8.20313835144043,634889
2012-08-15,9.609999656677246,9.609999656677246,9.4399995803833,9.460000038146973,8.083510398864746,1720000
2012-08-16,9.470000267028809,9.5,9.390000343322754,9.399999618530273,8.032241821289062,2097000
2012-08-17,9.4399995803833,9.449999809265137,9.260000228881836,9.300000190734863,7.94679069519043,305915
2012-08-20,9.449999809265137,9.5,9.34000015258789,9.449999809265137,8.074967384338379,157224
2012-08-21,9.4399995803833,9.579999923706055,9.449999809265137,9.529999732971191,8.143326759338379,68355
2012-08-22,9.529999732971191,9.529999732971191,9.319999694824219,9.329999923706055,7.972426891326904,147500
2012-08-23,9.350000381469727,9.510000228881836,9.350000381469727,9.4399995803833,8.066422462463379,149500
2012-08-24,9.40999984741211,9.430000305175781,9.359999656677246,9.399999618530273,8.032241821289062,181000
2012-08-27,9.399999618530273,9.4399995803833,9.380000114440918,9.4399995803833,8.066422462463379,279971
2012-08-28,9.369999885559082,9.399999618530273,9.369999885559082,9.390000343322754,8.023697853088379,313120
2012-08-29,9.390000343322754,9.399999618530273,9.380000114440918,9.399999618530273,8.032241821289062,192500
2012-08-30,9.40999984741211,9.420000076293945,9.369999885559082,9.369999885559082,8.006607055664062,443775
2012-08-31,9.369999885559082,9.399999618530273,9.369999885559082,9.399999618530273,8.032241821289062,199489
2012-09-03,9.399999618530273,9.399999618530273,9.329999923706055,9.380000114440918,8.015152931213379,119035
2012-09-04,9.399999618530273,9.399999618530273,9.350000381469727,9.350000381469727,7.9895195960998535,62374
2012-09-05,9.399999618530273,9.399999618530273,9.1899995803833,9.25,7.9040703773498535,194500
2012-09-06,9.25,9.279999732971191,9.0,9.109999656677246,7.784438133239746,150000
2012-09-07,9.25,9.25,9.079999923706055,9.109999656677246,7.784438133239746,3476000
2012-09-10,9.109999656677246,9.109999656677246,9.079999923706055,9.109999656677246,7.784438133239746,388000
2012-09-11,9.109999656677246,9.109999656677246,9.039999961853027,9.050000190734863,7.7331695556640625,282885
2012-09-12,9.100000381469727,9.109999656677246,9.069999694824219,9.109999656677246,7.784438133239746,8745130
2012-09-13,9.15999984741211,9.3100004196167,9.15999984741211,9.25,7.9040703773498535,2209500
2012-09-14,9.3100004196167,9.430000305175781,9.260000228881836,9.399999618530273,8.032241821289062,473232
2012-09-17,9.350000381469727,9.460000038146973,9.350000381469727,9.399999618530273,8.066567420959473,229325
2012-09-18,9.399999618530273,9.399999618530273,9.109999656677246,9.130000114440918,7.834867000579834,669500
2012-09-19,9.170000076293945,9.229999542236328,9.029999732971191,9.109999656677246,7.8177056312561035,1349761
2012-09-20,9.109999656677246,9.199999809265137,8.800000190734863,8.930000305175781,7.663239002227783,2353500
2012-09-21,9.0,9.010000228881836,8.920000076293945,8.949999809265137,7.680402755737305,822226
2012-09-24,8.949999809265137,9.0,8.90999984741211,8.949999809265137,7.680402755737305,334128
2012-09-25,8.920000076293945,9.050000190734863,8.920000076293945,9.029999732971191,7.749052047729492,1232819
2012-09-26,9.0,9.050000190734863,8.899999618530273,8.970000267028809,7.697566986083984,932500
2012-09-27,8.920000076293945,9.100000381469727,8.90999984741211,9.100000381469727,7.80912446975708,352500
2012-09-28,9.119999885559082,9.199999809265137,9.109999656677246,9.180000305175781,7.8777756690979,1042774
2012-10-03,9.15999984741211,9.210000038146973,9.0,9.180000305175781,7.8777756690979,1821186
2012-10-04,9.279999732971191,9.460000038146973,9.220000267028809,9.449999809265137,8.109475135803223,1013692
2012-10-05,9.449999809265137,9.630000114440918,9.420000076293945,9.630000114440918,8.263941764831543,687600
2012-10-08,9.699999809265137,9.600000381469727,9.470000267028809,9.539999961853027,8.186707496643066,314000
2012-10-09,9.550000190734863,9.649999618530273,9.550000190734863,9.600000381469727,8.238195419311523,263501
2012-10-10,9.609999656677246,9.630000114440918,9.520000457763672,9.539999961853027,8.186707496643066,845295
2012-10-11,9.539999961853027,9.630000114440918,9.539999961853027,9.619999885559082,8.255359649658203,365821
2012-10-12,9.649999618530273,9.6899995803833,9.550000190734863,9.6899995803833,8.315428733825684,304545
2012-10-15,9.670000076293945,9.680000305175781,9.619999885559082,9.649999618530273,8.28110408782959,123801
2012-10-16,9.699999809265137,9.760000228881836,9.649999618530273,9.6899995803833,8.315428733825684,1262415
2012-10-17,9.699999809265137,9.760000228881836,9.680000305175781,9.699999809265137,8.324013710021973,3217369
2012-10-18,9.65999984741211,9.819999694824219,9.65999984741211,9.779999732971191,8.39266300201416,221122
2012-10-19,9.779999732971191,10.079999923706055,9.779999732971191,10.020000457763672,8.598621368408203,1360469
2012-10-22,10.0,10.15999984741211,10.0,10.100000381469727,8.66727066040039,349000
2012-10-24,10.0,10.119999885559082,10.0,10.119999885559082,8.684432983398438,235517
2012-10-25,10.140000343322754,10.319999694824219,10.100000381469727,10.319999694824219,8.856061935424805,562500
2012-10-26,10.34000015258789,10.34000015258789,10.0600004196167,10.15999984741211,8.718759536743164,253269
2012-10-29,10.0600004196167,10.0600004196167,9.850000381469727,10.0,8.581456184387207,246500
2012-10-30,10.0,10.180000305175781,9.970000267028809,10.079999923706055,8.650107383728027,378900
2012-10-31,10.100000381469727,10.260000228881836,10.100000381469727,10.239999771118164,8.787408828735352,350578
2012-11-01,10.260000228881836,10.359999656677246,10.260000228881836,10.319999694824219,8.856061935424805,284634
2012-11-02,10.380000114440918,10.399999618530273,10.300000190734863,10.300000190734863,8.838900566101074,642630
2012-11-05,10.300000190734863,10.460000038146973,10.260000228881836,10.319999694824219,8.856061935424805,924000
2012-11-06,10.319999694824219,10.380000114440918,10.319999694824219,10.380000114440918,8.907549858093262,453700
2012-11-07,10.380000114440918,10.399999618530273,10.300000190734863,10.380000114440918,8.907549858093262,477500
2012-11-08,10.359999656677246,10.359999656677246,10.100000381469727,10.180000305175781,8.735919952392578,125000
2012-11-09,10.119999885559082,10.260000228881836,10.0,10.199999809265137,8.753085136413574,611500
2012-11-12,10.15999984741211,10.180000305175781,10.020000457763672,10.15999984741211,8.718759536743164,572000
2012-11-13,10.15999984741211,10.300000190734863,10.15999984741211,10.279999732971191,8.821735382080078,341100
2012-11-14,10.279999732971191,10.399999618530273,10.220000267028809,10.319999694824219,8.856061935424805,524807
2012-11-15,10.199999809265137,10.5,10.199999809265137,10.460000038146973,8.976201057434082,457000
2012-11-16,10.4399995803833,10.779999732971191,10.420000076293945,10.699999809265137,9.182158470153809,566000
2012-11-19,10.699999809265137,10.9399995803833,10.699999809265137,10.899999618530273,9.353785514831543,793000
2012-11-20,10.859999656677246,11.199999809265137,10.859999656677246,11.199999809265137,9.611231803894043,583840
2012-11-21,10.899999618530273,11.119999885559082,10.880000114440918,11.020000457763672,9.456764221191406,402000
2012-11-22,10.859999656677246,11.199999809265137,10.859999656677246,11.199999809265137,9.611231803894043,570000
2012-11-23,11.279999732971191,11.460000038146973,11.020000457763672,11.020000457763672,9.456764221191406,318578
2012-11-26,10.859999656677246,11.300000190734863,10.859999656677246,11.15999984741211,9.576904296875,55019
2012-11-27,11.140000343322754,11.140000343322754,10.9399995803833,11.020000457763672,9.456764221191406,459052
2012-11-28,10.979999542236328,11.039999961853027,10.9399995803833,10.979999542236328,9.422436714172363,400000
2012-11-29,10.960000038146973,11.0,10.960000038146973,10.979999542236328,9.422436714172363,1402919
2012-11-30,10.979999542236328,11.100000381469727,10.84000015258789,10.9399995803833,9.388111114501953,367506
2012-12-03,10.9399995803833,10.9399995803833,10.819999694824219,10.84000015258789,9.30229663848877,489559
2012-12-04,10.9399995803833,10.9399995803833,10.880000114440918,10.920000076293945,9.370950698852539,219187
2012-12-05,10.920000076293945,11.119999885559082,10.920000076293945,11.020000457763672,9.456764221191406,289012
2012-12-06,11.020000457763672,11.100000381469727,10.960000038146973,11.039999961853027,9.473925590515137,199500
2012-12-07,11.020000457763672,11.079999923706055,11.0,11.0,9.43960189819336,299500
2012-12-10,11.020000457763672,11.199999809265137,11.020000457763672,11.100000381469727,9.525416374206543,166000
2012-12-11,11.100000381469727,11.239999771118164,11.039999961853027,11.079999923706055,9.50825023651123,429006
2012-12-12,11.100000381469727,11.100000381469727,10.899999618530273,11.039999961853027,9.473925590515137,369017
2012-12-13,11.0,11.020000457763672,10.65999984741211,10.779999732971191,9.250807762145996,533282
2012-12-14,10.84000015258789,10.859999656677246,10.720000267028809,10.800000190734863,9.267971992492676,1403441
2012-12-17,10.800000190734863,10.899999618530273,10.680000305175781,10.739999771118164,9.216482162475586,285500
2012-12-18,10.760000228881836,10.800000190734863,10.699999809265137,10.739999771118164,9.216482162475586,71000
2012-12-19,10.760000228881836,10.880000114440918,10.760000228881836,10.800000190734863,9.267971992492676,96500
2012-12-20,10.800000190734863,10.920000076293945,10.779999732971191,10.920000076293945,9.370950698852539,306800
2012-12-21,10.960000038146973,10.960000038146973,10.819999694824219,10.880000114440918,9.336623191833496,245144
2012-12-24,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,9.336623191833496,0
2012-12-27,11.0,11.119999885559082,11.0,11.100000381469727,9.525416374206543,229000
2012-12-28,10.880000114440918,11.100000381469727,10.880000114440918,11.100000381469727,9.525416374206543,45000
2012-12-31,11.020000457763672,11.020000457763672,10.699999809265137,10.819999694824219,9.285134315490723,426753
2013-01-02,10.899999618530273,11.079999923706055,10.899999618530273,11.0600004196167,9.491090774536133,61300
2013-01-03,11.079999923706055,11.279999732971191,11.079999923706055,11.15999984741211,9.576904296875,426500
2013-01-04,11.180000305175781,11.239999771118164,11.140000343322754,11.239999771118164,9.645557403564453,85998
2013-01-07,11.279999732971191,11.460000038146973,11.279999732971191,11.4399995803833,9.817184448242188,336000
2013-01-08,11.4399995803833,11.5,11.420000076293945,11.5,9.868673324584961,3674644
2013-01-09,11.5,11.579999923706055,11.460000038146973,11.5600004196167,9.92016315460205,126439
2013-01-10,11.699999809265137,11.739999771118164,11.619999885559082,11.699999809265137,10.040303230285645,2280500
2013-01-11,11.739999771118164,11.760000228881836,11.600000381469727,11.65999984741211,10.005977630615234,115500
2013-01-14,11.5,11.779999732971191,11.399999618530273,11.619999885559082,9.97165298461914,225500
2013-01-15,11.619999885559082,11.619999885559082,11.359999656677246,11.520000457763672,9.88583755493164,141000
2013-01-16,11.380000114440918,11.359999656677246,10.920000076293945,11.119999885559082,9.54257869720459,553020
2013-01-17,11.119999885559082,11.399999618530273,11.119999885559082,11.199999809265137,9.611231803894043,59629
2013-01-18,11.199999809265137,11.539999961853027,11.079999923706055,11.420000076293945,9.80002212524414,531520
2013-01-21,11.460000038146973,11.619999885559082,11.359999656677246,11.619999885559082,9.97165298461914,234708
2013-01-22,11.619999885559082,11.800000190734863,11.619999885559082,11.760000228881836,10.091793060302734,307514
2013-01-23,11.819999694824219,11.880000114440918,11.699999809265137,11.819999694824219,10.143280982971191,497000
2013-01-24,11.84000015258789,11.84000015258789,11.65999984741211,11.680000305175781,10.023138999938965,454500
2013-01-25,12.199999809265137,12.199999809265137,11.819999694824219,12.079999923706055,10.3663969039917,764000
2013-01-28,12.100000381469727,12.34000015258789,12.0,12.34000015258789,10.589515686035156,332000
2013-01-29,12.5,13.199999809265137,12.399999618530273,13.15999984741211,11.293195724487305,1181303
2013-01-30,13.15999984741211,13.460000038146973,13.0,13.119999885559082,11.258868217468262,432132
2013-01-31,13.380000114440918,13.4399995803833,13.199999809265137,13.399999618530273,11.499150276184082,1579941
2013-02-01,13.5,13.640000343322754,13.399999618530273,13.619999885559082,11.687942504882812,354200
2013-02-04,13.699999809265137,13.699999809265137,13.600000381469727,13.600000381469727,11.670777320861816,179500
2013-02-05,13.5,13.5,13.199999809265137,13.380000114440918,11.481986045837402,270500
2013-02-06,13.380000114440918,13.479999542236328,13.380000114440918,13.479999542236328,11.567800521850586,71278
2013-02-07,13.479999542236328,13.5,13.300000190734863,13.300000190734863,11.413334846496582,239450
2013-02-08,13.5,13.5,13.380000114440918,13.399999618530273,11.499150276184082,39000
2013-02-14,13.5,13.680000305175781,13.460000038146973,13.619999885559082,11.687942504882812,288719
2013-02-15,13.5600004196167,13.600000381469727,13.420000076293945,13.479999542236328,11.567800521850586,82520
2013-02-18,13.479999542236328,13.520000457763672,13.15999984741211,13.260000228881836,11.379012107849121,302012
2013-02-19,13.260000228881836,13.300000190734863,12.800000190734863,12.979999542236328,11.138727188110352,653969
2013-02-20,13.300000190734863,13.5,13.0600004196167,13.300000190734863,11.413334846496582,252500
2013-02-21,13.300000190734863,13.300000190734863,12.720000267028809,12.920000076293945,11.087241172790527,479321
2013-02-22,12.920000076293945,13.199999809265137,12.779999732971191,13.079999923706055,11.224542617797852,107500
2013-02-25,13.100000381469727,13.5,13.100000381469727,13.300000190734863,11.413334846496582,449804
2013-02-26,13.119999885559082,13.300000190734863,13.119999885559082,13.300000190734863,11.413334846496582,410000
2013-02-27,13.300000190734863,13.34000015258789,13.260000228881836,13.300000190734863,11.413334846496582,1053121
2013-02-28,13.5,13.699999809265137,13.300000190734863,13.359999656677246,11.464822769165039,215500
2013-03-01,13.300000190734863,13.680000305175781,13.300000190734863,13.5,11.584964752197266,202533
2013-03-04,13.5,13.819999694824219,13.5,13.800000190734863,11.84241008758545,476750
2013-03-05,13.600000381469727,13.899999618530273,13.399999618530273,13.84000015258789,11.87673282623291,590000
2013-03-06,13.84000015258789,13.899999618530273,13.779999732971191,13.899999618530273,11.928221702575684,137363
2013-03-07,13.699999809265137,13.880000114440918,13.699999809265137,13.760000228881836,11.808082580566406,400940
2013-03-08,13.699999809265137,13.819999694824219,13.680000305175781,13.680000305175781,11.73943042755127,795466
2013-03-11,13.579999923706055,13.760000228881836,13.579999923706055,13.760000228881836,11.808082580566406,89000
2013-03-12,13.699999809265137,13.699999809265137,13.5,13.5600004196167,11.636454582214355,363648
2013-03-13,13.600000381469727,13.859999656677246,13.359999656677246,13.5,11.584964752197266,400500
2013-03-14,13.5,13.5,13.300000190734863,13.4399995803833,11.533476829528809,319000
2013-03-15,13.399999618530273,13.420000076293945,13.199999809265137,13.319999694824219,11.430498123168945,405500
2013-03-18,13.199999809265137,13.199999809265137,13.039999961853027,13.079999923706055,11.224542617797852,155070
2013-03-19,13.0,13.4399995803833,13.0,13.300000190734863,11.413334846496582,106000
2013-03-20,13.220000267028809,13.4399995803833,13.199999809265137,13.380000114440918,11.481986045837402,375500
2013-03-21,13.279999732971191,13.539999961853027,13.279999732971191,13.460000038146973,11.550639152526855,725500
2013-03-22,13.5,13.5600004196167,13.220000267028809,13.359999656677246,11.464822769165039,441070
2013-03-25,13.239999771118164,13.479999542236328,13.199999809265137,13.239999771118164,11.361846923828125,54741
2013-03-26,13.5,13.640000343322754,13.5,13.539999961853027,11.619291305541992,132000
2013-03-27,13.5,13.739999771118164,13.359999656677246,13.460000038146973,11.550639152526855,442500
2013-03-28,13.399999618530273,13.5,13.119999885559082,13.300000190734863,11.413334846496582,290814
2013-04-02,13.199999809265137,13.380000114440918,13.199999809265137,13.279999732971191,11.396171569824219,659919
2013-04-03,13.279999732971191,13.579999923706055,13.220000267028809,13.300000190734863,11.413334846496582,222500
2013-04-05,13.279999732971191,13.279999732971191,12.779999732971191,12.880000114440918,11.0529146194458,314500
2013-04-08,12.800000190734863,12.859999656677246,12.720000267028809,12.800000190734863,10.984262466430664,174000
2013-04-09,13.140000343322754,13.140000343322754,12.960000038146973,13.0,11.155891418457031,15125
2013-04-10,13.0,13.100000381469727,12.960000038146973,13.100000381469727,11.241704940795898,239767
2013-04-11,12.979999542236328,13.0600004196167,12.819999694824219,12.819999694824219,11.00142765045166,281587
2013-04-12,12.779999732971191,13.0,12.720000267028809,12.920000076293945,11.087241172790527,27500
2013-04-15,12.899999618530273,12.9399995803833,12.800000190734863,12.819999694824219,11.00142765045166,157500
2013-04-16,12.699999809265137,12.800000190734863,12.699999809265137,12.779999732971191,10.967100143432617,274500
2013-04-17,12.779999732971191,12.859999656677246,12.779999732971191,12.779999732971191,10.967100143432617,6690
2013-04-18,12.65999984741211,12.699999809265137,12.539999961853027,12.600000381469727,10.812633514404297,119200
2013-04-19,12.600000381469727,12.739999771118164,12.5,12.619999885559082,10.829795837402344,248528
2013-04-22,12.600000381469727,12.960000038146973,12.600000381469727,12.699999809265137,10.898449897766113,100000
2013-04-23,12.699999809265137,12.739999771118164,12.600000381469727,12.640000343322754,10.84696102142334,900313
2013-04-24,12.65999984741211,12.65999984741211,12.220000267028809,12.380000114440918,10.62384033203125,284500
2013-04-25,12.380000114440918,12.619999885559082,12.380000114440918,12.520000457763672,10.743982315063477,913443
2013-04-26,12.539999961853027,12.680000305175781,12.479999542236328,12.479999542236328,10.709654808044434,275818
2013-04-29,12.760000228881836,12.760000228881836,12.5,12.619999885559082,10.829795837402344,39276
2013-04-30,12.739999771118164,12.739999771118164,12.600000381469727,12.619999885559082,10.829795837402344,30000
2013-05-02,12.520000457763672,12.760000228881836,12.520000457763672,12.680000305175781,10.881284713745117,129500
2013-05-03,12.720000267028809,12.819999694824219,12.720000267028809,12.800000190734863,10.984262466430664,147000
2013-05-06,13.0,13.34000015258789,13.0,13.300000190734863,11.413334846496582,148500
2013-05-07,13.300000190734863,13.460000038146973,13.180000305175781,13.199999809265137,11.413335800170898,140500
2013-05-08,13.119999885559082,13.359999656677246,12.800000190734863,12.84000015258789,11.102063179016113,143500
2013-05-09,12.920000076293945,13.180000305175781,12.920000076293945,13.039999961853027,11.27499008178711,142356
2013-05-10,13.260000228881836,13.260000228881836,12.960000038146973,13.260000228881836,11.465216636657715,64197
2013-05-13,13.140000343322754,13.279999732971191,13.140000343322754,13.199999809265137,11.413335800170898,257050
2013-05-14,13.260000228881836,13.479999542236328,13.239999771118164,13.460000038146973,11.638144493103027,219000
2013-05-15,13.5,13.579999923706055,13.460000038146973,13.5,11.6727294921875,445720
2013-05-16,13.600000381469727,13.779999732971191,13.539999961853027,13.779999732971191,11.91482925415039,247373
2013-05-20,13.760000228881836,14.199999809265137,13.600000381469727,14.0,12.105052947998047,367514
2013-05-21,14.020000457763672,14.020000457763672,13.65999984741211,13.84000015258789,11.966708183288574,101308
2013-05-22,14.0,14.140000343322754,13.84000015258789,14.079999923706055,12.174222946166992,853783
2013-05-23,14.119999885559082,14.119999885559082,13.880000114440918,13.960000038146973,12.070466995239258,360000
2013-05-24,13.979999542236328,14.180000305175781,13.979999542236328,14.180000305175781,12.260688781738281,314208
2013-05-27,14.0,14.15999984741211,14.0,14.0600004196167,12.156930923461914,181500
2013-05-28,14.0,14.039999961853027,13.979999542236328,13.979999542236328,12.087759017944336,79747
2013-05-29,14.0600004196167,14.100000381469727,13.960000038146973,14.020000457763672,12.122344017028809,54676
2013-05-30,13.9399995803833,13.979999542236328,13.899999618530273,13.9399995803833,12.05317211151123,35500
2013-05-31,14.020000457763672,14.020000457763672,13.680000305175781,13.800000190734863,11.932125091552734,406992
2013-06-03,13.779999732971191,13.779999732971191,13.579999923706055,13.680000305175781,11.828365325927734,1089500
2013-06-04,13.65999984741211,13.680000305175781,13.100000381469727,13.279999732971191,11.482505798339844,227500
2013-06-05,13.119999885559082,13.239999771118164,13.020000457763672,13.199999809265137,11.413335800170898,70528
2013-06-06,13.0,13.199999809265137,12.960000038146973,13.0,11.240406036376953,64000
2013-06-07,13.0,13.220000267028809,12.979999542236328,13.15999984741211,11.37874984741211,89543
2013-06-10,13.100000381469727,13.100000381469727,12.899999618530273,13.0,11.240406036376953,24014
2013-06-11,13.0,13.0,12.819999694824219,12.920000076293945,11.171235084533691,49096
2013-06-13,12.920000076293945,12.920000076293945,12.399999618530273,12.5,10.808082580566406,180500
2013-06-14,12.600000381469727,12.619999885559082,12.520000457763672,12.619999885559082,10.911839485168457,51000
2013-06-17,12.800000190734863,13.0600004196167,12.779999732971191,13.0600004196167,11.292285919189453,20331
2013-06-18,12.9399995803833,13.180000305175781,12.479999542236328,12.819999694824219,11.084771156311035,89000
2013-06-19,13.0600004196167,13.0600004196167,12.800000190734863,13.0600004196167,11.292285919189453,75815
2013-06-20,12.920000076293945,13.020000457763672,12.720000267028809,13.020000457763672,11.257699012756348,26500
2013-06-21,12.800000190734863,12.960000038146973,12.699999809265137,12.920000076293945,11.171235084533691,63000
2013-06-24,12.920000076293945,13.15999984741211,12.800000190734863,12.899999618530273,11.15394115447998,147000
2013-06-25,12.819999694824219,13.039999961853027,12.680000305175781,12.680000305175781,10.96371841430664,129827
2013-06-26,12.699999809265137,12.800000190734863,12.600000381469727,12.739999771118164,11.015597343444824,73917
2013-06-27,12.739999771118164,12.760000228881836,12.619999885559082,12.739999771118164,11.015597343444824,275490
2013-06-28,12.720000267028809,12.739999771118164,12.600000381469727,12.600000381469727,10.894547462463379,240813
2013-07-02,12.300000190734863,12.600000381469727,12.279999732971191,12.479999542236328,10.790787696838379,308000
2013-07-03,12.359999656677246,12.579999923706055,12.319999694824219,12.420000076293945,10.738910675048828,5247565
2013-07-04,12.5,12.5,12.5,12.5,10.808082580566406,0
2013-07-05,12.520000457763672,12.760000228881836,12.520000457763672,12.5600004196167,10.85996150970459,8001
2013-07-08,12.5600004196167,12.579999923706055,12.380000114440918,12.4399995803833,10.756202697753906,119000
2013-07-09,12.4399995803833,12.619999885559082,12.420000076293945,12.460000038146973,10.773497581481934,194500
2013-07-10,12.380000114440918,12.640000343322754,12.239999771118164,12.399999618530273,10.721617698669434,115490
2013-07-11,12.5,12.739999771118164,12.359999656677246,12.380000114440918,10.704324722290039,632500
2013-07-12,12.460000038146973,12.460000038146973,11.699999809265137,11.899999618530273,10.28929328918457,248905
2013-07-15,12.100000381469727,12.239999771118164,12.0,12.0600004196167,10.427639961242676,138833
2013-07-16,12.0600004196167,12.579999923706055,12.0600004196167,12.239999771118164,10.583272933959961,50845
2013-07-17,12.100000381469727,12.380000114440918,12.039999961853027,12.300000190734863,10.635151863098145,14500
2013-07-18,12.239999771118164,12.380000114440918,12.15999984741211,12.380000114440918,10.704324722290039,74154
2013-07-19,12.4399995803833,12.520000457763672,12.399999618530273,12.399999618530273,10.721617698669434,61998
2013-07-22,12.380000114440918,12.380000114440918,12.119999885559082,12.180000305175781,10.53139591217041,11000
2013-07-23,12.260000228881836,12.380000114440918,12.0,12.140000343322754,10.496809005737305,131000
2013-07-24,12.0600004196167,12.220000267028809,12.039999961853027,12.15999984741211,10.514102935791016,274500
2013-07-25,12.199999809265137,12.260000228881836,12.079999923706055,12.15999984741211,10.514102935791016,72500
2013-07-26,12.180000305175781,12.300000190734863,12.140000343322754,12.260000228881836,10.600566864013672,23000
2013-07-29,12.100000381469727,12.199999809265137,12.100000381469727,12.180000305175781,10.53139591217041,71500
2013-07-30,12.15999984741211,12.180000305175781,12.119999885559082,12.180000305175781,10.53139591217041,44429
2013-07-31,12.119999885559082,12.199999809265137,11.65999984741211,11.680000305175781,10.099072456359863,166494
2013-08-01,11.720000267028809,11.859999656677246,11.640000343322754,11.859999656677246,10.254708290100098,268000
2013-08-02,11.979999542236328,12.100000381469727,11.899999618530273,12.0600004196167,10.427639961242676,438284
2013-08-05,12.119999885559082,12.119999885559082,12.020000457763672,12.119999885559082,10.47951602935791,454197
2013-08-06,12.100000381469727,12.100000381469727,12.0,12.020000457763672,10.39305305480957,12500
2013-08-07,12.180000305175781,12.180000305175781,12.100000381469727,12.140000343322754,10.496809005737305,2158362
2013-08-08,12.100000381469727,12.15999984741211,12.100000381469727,12.119999885559082,10.47951602935791,1212877
2013-08-09,12.119999885559082,12.279999732971191,12.119999885559082,12.260000228881836,10.600566864013672,351500
2013-08-12,12.199999809265137,12.260000228881836,12.199999809265137,12.260000228881836,10.600566864013672,3329500
2013-08-13,12.239999771118164,12.239999771118164,12.100000381469727,12.180000305175781,10.53139591217041,3106500
2013-08-14,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,10.53139591217041,0
2013-08-15,12.119999885559082,12.180000305175781,11.5600004196167,11.680000305175781,10.099072456359863,465211
2013-08-16,11.720000267028809,11.819999694824219,11.65999984741211,11.699999809265137,10.116366386413574,539500
2013-08-19,11.5600004196167,11.739999771118164,11.5600004196167,11.720000267028809,10.133659362792969,1180402
2013-08-20,11.720000267028809,11.84000015258789,11.579999923706055,11.699999809265137,10.116366386413574,38500
2013-08-21,11.5600004196167,11.760000228881836,11.460000038146973,11.5,9.943434715270996,186500
2013-08-22,11.420000076293945,11.5,11.300000190734863,11.359999656677246,9.82238483428955,96000
2013-08-23,11.359999656677246,11.600000381469727,11.34000015258789,11.5,9.943434715270996,154500
2013-08-26,11.5,11.5,11.300000190734863,11.4399995803833,9.891556739807129,68926
2013-08-27,11.4399995803833,11.4399995803833,11.319999694824219,11.319999694824219,9.787798881530762,128500
2013-08-28,11.260000228881836,11.279999732971191,11.100000381469727,11.220000267028809,9.701334953308105,45745
2013-08-29,11.279999732971191,11.279999732971191,11.140000343322754,11.220000267028809,9.701334953308105,89917
2013-08-30,11.319999694824219,11.380000114440918,11.119999885559082,11.180000305175781,9.666748046875,208545
2013-09-02,11.5600004196167,11.5600004196167,11.34000015258789,11.5,9.943434715270996,359500
2013-09-03,11.460000038146973,11.65999984741211,11.380000114440918,11.640000343322754,10.06448745727539,63693
2013-09-04,11.680000305175781,11.800000190734863,11.65999984741211,11.720000267028809,10.133659362792969,70500
2013-09-05,11.979999542236328,12.0,11.84000015258789,11.84000015258789,10.23741626739502,29000
2013-09-06,11.800000190734863,12.0,11.779999732971191,11.960000038146973,10.341172218322754,60500
2013-09-09,11.979999542236328,12.039999961853027,11.819999694824219,11.979999542236328,10.358465194702148,62500
2013-09-10,12.039999961853027,12.039999961853027,11.859999656677246,11.859999656677246,10.254708290100098,26500
2013-09-11,12.0600004196167,12.15999984741211,11.819999694824219,12.15999984741211,10.514102935791016,66867
2013-09-12,12.180000305175781,12.199999809265137,11.84000015258789,12.140000343322754,10.496809005737305,58000
2013-09-13,12.079999923706055,12.199999809265137,11.9399995803833,11.9399995803833,10.323877334594727,94000
2013-09-16,11.960000038146973,12.279999732971191,11.960000038146973,12.279999732971191,10.617859840393066,227500
2013-09-17,12.300000190734863,12.359999656677246,12.220000267028809,12.220000267028809,10.60051155090332,1215426
2013-09-18,12.180000305175781,12.180000305175781,11.739999771118164,11.859999656677246,10.288222312927246,258747
2013-09-19,11.920000076293945,12.239999771118164,11.920000076293945,12.0600004196167,10.461716651916504,54000
2013-09-23,12.140000343322754,12.199999809265137,11.880000114440918,11.920000076293945,10.340270042419434,48500
2013-09-24,11.960000038146973,12.0600004196167,11.920000076293945,12.039999961853027,10.444364547729492,27000
2013-09-25,12.15999984741211,12.199999809265137,11.84000015258789,11.899999618530273,10.322918891906738,60246
2013-09-26,11.880000114440918,11.880000114440918,11.739999771118164,11.84000015258789,10.27087116241455,90000
