Date,Open,High,Low,Close,Adj Close,Volume
2012-09-13,27.149999618530273,27.700000762939453,27.149999618530273,27.549999237060547,15.9240083694458,2916742
2012-09-14,28.0,28.399999618530273,28.0,28.049999237060547,16.213008880615234,7954569
2012-09-17,28.200000762939453,28.200000762939453,27.75,27.850000381469727,16.097414016723633,3550039
2012-09-18,27.5,28.049999237060547,27.5,27.700000762939453,16.010709762573242,5196835
2012-09-19,28.0,28.100000381469727,27.75,27.75,16.03961181640625,6563414
2012-09-20,27.399999618530273,27.549999237060547,26.899999618530273,27.200000762939453,15.721704483032227,6654616
2012-09-21,27.399999618530273,27.450000762939453,26.5,26.649999618530273,15.403801918029785,13664659
2012-09-24,26.600000381469727,26.850000381469727,26.25,26.649999618530273,15.403801918029785,4322580
2012-09-25,26.450000762939453,26.899999618530273,26.299999237060547,26.799999237060547,15.490503311157227,5699009
2012-09-26,26.299999237060547,26.899999618530273,26.299999237060547,26.799999237060547,15.490503311157227,9303162
2012-09-27,26.649999618530273,27.200000762939453,26.600000381469727,26.700000762939453,15.432703018188477,7538345
2012-09-28,26.700000762939453,26.799999237060547,26.299999237060547,26.5,15.31710433959961,11439625
2012-10-03,26.100000381469727,27.350000381469727,26.100000381469727,27.100000381469727,15.663904190063477,12447208
2012-10-04,27.100000381469727,27.100000381469727,26.600000381469727,26.649999618530273,15.403801918029785,3668327
2012-10-05,26.700000762939453,26.950000762939453,26.649999618530273,26.75,15.4616060256958,4691662
2012-10-08,26.850000381469727,27.049999237060547,26.600000381469727,26.799999237060547,15.490503311157227,4808892
2012-10-09,27.0,27.25,26.850000381469727,27.0,15.60610580444336,7435380
2012-10-10,27.049999237060547,27.049999237060547,26.600000381469727,26.75,15.4616060256958,6907307
2012-10-11,26.600000381469727,26.75,25.700000762939453,25.75,14.883601188659668,13447808
2012-10-12,25.549999237060547,26.25,25.549999237060547,26.0,15.02810287475586,7358169
2012-10-15,26.0,26.350000381469727,25.850000381469727,26.200000762939453,15.143706321716309,4760637
2012-10-16,26.5,26.549999237060547,26.200000762939453,26.5,15.31710433959961,4649915
2012-10-17,26.75,26.75,26.200000762939453,26.350000381469727,15.230402946472168,5969725
2012-10-18,26.450000762939453,26.600000381469727,26.200000762939453,26.25,15.172600746154785,6243867
2012-10-19,26.5,26.75,26.200000762939453,26.600000381469727,15.37490463256836,10835298
2012-10-22,26.399999618530273,26.75,26.399999618530273,26.549999237060547,15.3460054397583,7812341
2012-10-24,26.799999237060547,27.649999618530273,26.700000762939453,27.299999237060547,15.779504776000977,13205471
2012-10-25,27.149999618530273,27.450000762939453,27.0,27.100000381469727,15.663904190063477,5410331
2012-10-26,27.25,27.25,26.899999618530273,27.0,15.60610580444336,8078253
2012-10-29,26.549999237060547,26.600000381469727,26.149999618530273,26.5,15.31710433959961,7090163
2012-10-30,26.600000381469727,27.0,26.549999237060547,26.799999237060547,15.490503311157227,4230435
2012-10-31,27.049999237060547,27.049999237060547,26.649999618530273,26.950000762939453,15.577210426330566,4156690
2012-11-01,27.100000381469727,27.299999237060547,26.75,27.149999618530273,15.692803382873535,9872433
2012-11-02,27.799999237060547,27.950000762939453,27.299999237060547,27.850000381469727,16.097414016723633,5247340
2012-11-05,27.950000762939453,27.950000762939453,27.149999618530273,27.5,15.89510440826416,5122855
2012-11-06,27.200000762939453,27.899999618530273,27.200000762939453,27.649999618530273,15.981807708740234,4173164
2012-11-07,27.549999237060547,28.25,27.549999237060547,28.149999618530273,16.270809173583984,7058642
2012-11-08,27.649999618530273,27.75,27.299999237060547,27.450000762939453,15.866205215454102,4163988
2012-11-09,27.200000762939453,27.450000762939453,26.799999237060547,26.850000381469727,15.519404411315918,3767400
2012-11-12,26.850000381469727,27.5,26.799999237060547,27.149999618530273,15.692803382873535,3584669
2012-11-13,26.899999618530273,26.950000762939453,26.399999618530273,26.600000381469727,15.37490463256836,7534956
2012-11-14,26.600000381469727,27.200000762939453,26.600000381469727,27.049999237060547,15.63500690460205,7162442
2012-11-15,27.049999237060547,27.049999237060547,26.450000762939453,26.649999618530273,15.403801918029785,7206353
2012-11-16,26.899999618530273,26.899999618530273,26.200000762939453,26.399999618530273,15.259302139282227,6455295
2012-11-19,26.649999618530273,27.0,26.350000381469727,26.899999618530273,15.548309326171875,4827000
2012-11-20,27.100000381469727,27.149999618530273,26.450000762939453,26.549999237060547,15.3460054397583,4894906
2012-11-21,26.799999237060547,26.799999237060547,26.350000381469727,26.600000381469727,15.37490463256836,4727000
2012-11-22,26.950000762939453,27.049999237060547,26.75,27.0,15.60610580444336,6121200
2012-11-23,27.0,27.700000762939453,26.899999618530273,27.600000381469727,15.95290756225586,6093000
2012-11-26,27.899999618530273,28.0,27.600000381469727,27.950000762939453,16.155210494995117,7136473
2012-11-27,27.700000762939453,28.100000381469727,27.700000762939453,27.850000381469727,16.097414016723633,5704006
2012-11-28,27.799999237060547,27.799999237060547,27.350000381469727,27.649999618530273,15.981807708740234,4115613
2012-11-29,27.700000762939453,28.200000762939453,27.700000762939453,28.149999618530273,16.270809173583984,10148587
2012-11-30,28.299999237060547,28.600000381469727,28.0,28.399999618530273,16.41530990600586,10053276
2012-12-03,28.600000381469727,28.649999618530273,27.850000381469727,28.100000381469727,16.24190902709961,9147548
2012-12-04,27.799999237060547,28.549999237060547,27.799999237060547,28.399999618530273,16.41530990600586,6114806
2012-12-05,28.700000762939453,29.25,28.350000381469727,29.200000762939453,16.87771224975586,8598835
2012-12-06,30.200000762939453,30.200000762939453,29.100000381469727,29.25,16.906612396240234,9237267
2012-12-07,29.200000762939453,29.600000381469727,28.75,29.149999618530273,16.848812103271484,8141796
2012-12-10,29.200000762939453,29.549999237060547,28.700000762939453,29.049999237060547,16.791015625,4709984
2012-12-11,29.049999237060547,29.5,28.899999618530273,29.5,17.051116943359375,5855437
2012-12-12,29.299999237060547,30.049999237060547,29.299999237060547,29.899999618530273,17.282316207885742,5585885
2012-12-13,31.0,31.0,29.25,29.5,17.051116943359375,6316154
2012-12-14,29.899999618530273,30.0,29.5,29.950000762939453,17.311214447021484,6243676
2012-12-17,29.950000762939453,30.049999237060547,29.549999237060547,30.049999237060547,17.3690128326416,10866378
2012-12-18,29.899999618530273,30.0,29.75,29.850000381469727,17.253416061401367,8311377
2012-12-19,29.75,30.049999237060547,29.75,29.850000381469727,17.253416061401367,4455277
2012-12-20,30.0,30.149999618530273,29.649999618530273,30.049999237060547,17.3690128326416,8678833
2012-12-21,29.700000762939453,30.399999618530273,29.700000762939453,30.25,17.484615325927734,10575146
2012-12-24,29.950000762939453,30.5,29.700000762939453,30.399999618530273,17.571317672729492,1818180
2012-12-27,30.799999237060547,31.200000762939453,30.75,30.850000381469727,17.831422805786133,6898649
2012-12-28,30.799999237060547,31.149999618530273,30.200000762939453,30.399999618530273,17.571317672729492,4829026
2012-12-31,30.299999237060547,31.149999618530273,30.299999237060547,30.799999237060547,17.802520751953125,3043300
2013-01-02,31.200000762939453,31.450000762939453,30.700000762939453,30.950000762939453,17.889223098754883,8729091
2013-01-03,30.850000381469727,31.200000762939453,30.649999618530273,30.899999618530273,17.860321044921875,7483578
2013-01-04,30.899999618530273,31.049999237060547,30.549999237060547,30.899999618530273,17.860321044921875,4658434
2013-01-07,30.899999618530273,30.950000762939453,30.450000762939453,30.700000762939453,17.744718551635742,4962949
2013-01-08,30.75,30.899999618530273,30.399999618530273,30.649999618530273,17.7158203125,4086260
2013-01-09,30.75,31.299999237060547,30.75,31.149999618530273,18.004825592041016,5886713
2013-01-10,31.049999237060547,31.649999618530273,30.799999237060547,31.25,18.0626220703125,5801262
2013-01-11,31.399999618530273,31.649999618530273,30.75,30.850000381469727,17.831422805786133,7526987
2013-01-14,31.149999618530273,31.200000762939453,30.700000762939453,30.799999237060547,17.802520751953125,4489704
2013-01-15,30.549999237060547,31.0,30.5,30.799999237060547,17.802520751953125,2809619
2013-01-16,30.5,30.549999237060547,29.899999618530273,30.350000381469727,17.542417526245117,5163364
2013-01-17,30.450000762939453,30.600000381469727,29.700000762939453,29.700000762939453,17.166719436645508,5735200
2013-01-18,30.200000762939453,30.399999618530273,30.0,30.200000762939453,17.455720901489258,6070935
2013-01-21,29.899999618530273,30.649999618530273,29.899999618530273,30.350000381469727,17.542417526245117,5959064
2013-01-22,30.149999618530273,30.25,29.899999618530273,30.200000762939453,17.455720901489258,4924725
2013-01-23,30.100000381469727,30.350000381469727,29.850000381469727,30.0,17.340118408203125,4943893
2013-01-24,30.200000762939453,30.25,29.399999618530273,29.450000762939453,17.022212982177734,8775641
2013-01-25,29.5,29.5,29.100000381469727,29.200000762939453,16.87771224975586,6865527
2013-01-28,29.5,29.75,29.350000381469727,29.5,17.051116943359375,6338391
2013-01-29,29.799999237060547,30.0,29.350000381469727,29.399999618530273,16.993314743041992,4350330
2013-01-30,29.75,30.049999237060547,29.5,29.549999237060547,17.080013275146484,7105485
2013-01-31,29.549999237060547,29.950000762939453,29.049999237060547,29.25,16.906612396240234,7601755
2013-02-01,30.5,30.5,29.450000762939453,29.600000381469727,17.10891342163086,12134389
2013-02-04,29.799999237060547,29.950000762939453,29.350000381469727,29.549999237060547,17.080013275146484,6776506
2013-02-05,29.899999618530273,29.899999618530273,29.100000381469727,29.25,16.906612396240234,11948940
2013-02-06,29.700000762939453,30.0,29.350000381469727,29.549999237060547,17.080013275146484,11699714
2013-02-07,29.600000381469727,30.049999237060547,29.600000381469727,30.049999237060547,17.3690128326416,9894024
2013-02-08,30.200000762939453,30.899999618530273,30.100000381469727,30.399999618530273,17.571317672729492,8049394
2013-02-14,30.399999618530273,30.600000381469727,30.100000381469727,30.399999618530273,17.571317672729492,6856130
2013-02-15,30.399999618530273,30.5,30.0,30.399999618530273,17.571317672729492,8002704
2013-02-18,30.799999237060547,30.799999237060547,30.5,30.700000762939453,17.744718551635742,5407196
2013-02-19,30.799999237060547,30.850000381469727,29.850000381469727,29.899999618530273,17.282316207885742,4266995
2013-02-20,30.450000762939453,30.75,30.350000381469727,30.5,17.629119873046875,5254938
2013-02-21,30.299999237060547,30.450000762939453,29.649999618530273,29.950000762939453,17.311214447021484,6324455
2013-02-22,30.200000762939453,30.450000762939453,29.75,29.950000762939453,17.311214447021484,3608160
2013-02-25,30.100000381469727,30.100000381469727,29.5,29.75,17.195615768432617,5473788
2013-02-26,29.450000762939453,29.700000762939453,29.100000381469727,29.25,16.906612396240234,7024934
2013-02-27,29.75,29.75,29.299999237060547,29.399999618530273,16.993314743041992,6179423
2013-02-28,29.700000762939453,30.100000381469727,29.350000381469727,30.049999237060547,17.3690128326416,9552268
2013-03-01,30.049999237060547,30.049999237060547,29.0,29.100000381469727,16.819913864135742,9350806
2013-03-04,29.200000762939453,29.399999618530273,28.149999618530273,28.299999237060547,16.35750961303711,12362830
2013-03-05,28.75,28.950000762939453,28.5,28.700000762939453,16.588714599609375,6020245
2013-03-06,28.850000381469727,29.0,28.299999237060547,28.799999237060547,16.646509170532227,5555664
2013-03-07,29.0,29.649999618530273,28.899999618530273,29.649999618530273,17.137813568115234,9440331
2013-03-08,29.350000381469727,30.350000381469727,29.350000381469727,29.799999237060547,17.224517822265625,10381719
2013-03-11,29.5,30.299999237060547,29.5,30.299999237060547,17.513517379760742,4710619
2013-03-12,30.200000762939453,30.700000762939453,30.200000762939453,30.399999618530273,17.571317672729492,7836437
2013-03-13,30.5,30.5,29.549999237060547,30.350000381469727,17.542417526245117,5335988
2013-03-14,30.399999618530273,30.399999618530273,29.399999618530273,29.75,17.195615768432617,6362435
2013-03-15,29.850000381469727,29.850000381469727,29.200000762939453,29.649999618530273,17.137813568115234,12998228
2013-03-18,29.850000381469727,29.850000381469727,28.399999618530273,28.75,16.617612838745117,7743766
2013-03-19,28.25,29.25,28.25,29.200000762939453,16.87771224975586,6644687
2013-03-20,28.850000381469727,29.25,28.600000381469727,29.0,16.76211166381836,8144585
2013-03-21,28.549999237060547,29.299999237060547,28.549999237060547,28.950000762939453,16.733211517333984,8605482
2013-03-22,29.0,29.149999618530273,28.399999618530273,29.049999237060547,16.791015625,7885910
2013-03-25,29.149999618530273,29.149999618530273,28.649999618530273,28.799999237060547,16.646509170532227,3530694
2013-03-26,29.049999237060547,29.399999618530273,28.75,29.049999237060547,16.791015625,3175000
2013-03-27,28.950000762939453,29.149999618530273,28.649999618530273,28.75,16.617612838745117,6861853
2013-03-28,28.850000381469727,29.049999237060547,28.700000762939453,29.0,16.76211166381836,5513740
2013-04-02,29.200000762939453,29.850000381469727,28.850000381469727,29.799999237060547,17.224517822265625,7111832
2013-04-03,30.450000762939453,30.450000762939453,29.899999618530273,30.149999618530273,17.42681884765625,6249895
2013-04-05,29.549999237060547,29.549999237060547,28.600000381469727,29.0,16.76211166381836,11421304
2013-04-08,28.700000762939453,29.149999618530273,28.399999618530273,28.850000381469727,16.675411224365234,3720195
2013-04-09,29.100000381469727,29.25,28.649999618530273,29.100000381469727,16.819913864135742,3789539
2013-04-10,29.299999237060547,29.299999237060547,29.0,29.100000381469727,16.819913864135742,4823249
2013-04-11,29.5,29.950000762939453,29.100000381469727,29.299999237060547,16.935516357421875,6633953
2013-04-12,29.350000381469727,29.850000381469727,29.200000762939453,29.649999618530273,17.137813568115234,4702537
2013-04-15,29.899999618530273,29.899999618530273,29.299999237060547,29.350000381469727,16.964412689208984,4178568
2013-04-16,29.350000381469727,29.700000762939453,28.899999618530273,29.25,16.906612396240234,6150730
2013-04-17,29.899999618530273,29.899999618530273,29.350000381469727,29.549999237060547,17.080013275146484,8982895
2013-04-18,29.0,29.850000381469727,29.0,29.600000381469727,17.10891342163086,4981077
2013-04-19,29.399999618530273,30.450000762939453,29.350000381469727,30.25,17.484615325927734,7152142
2013-04-22,29.899999618530273,29.950000762939453,29.5,29.799999237060547,17.55531120300293,2588593
2013-04-23,29.700000762939453,30.0,29.0,29.200000762939453,17.201847076416016,4148209
2013-04-24,29.299999237060547,30.149999618530273,29.299999237060547,30.0,17.67313003540039,4323624
2013-04-25,30.399999618530273,30.399999618530273,29.899999618530273,30.299999237060547,17.849863052368164,2144500
2013-04-26,30.049999237060547,30.75,30.0,30.100000381469727,17.732040405273438,4383518
2013-04-29,30.649999618530273,30.700000762939453,30.299999237060547,30.549999237060547,17.99713706970215,8011650
2013-04-30,30.850000381469727,30.899999618530273,30.049999237060547,30.200000762939453,17.79095458984375,5742224
2013-05-02,30.549999237060547,31.0,30.350000381469727,30.75,18.114959716796875,5169472
2013-05-03,30.75,31.0,30.149999618530273,30.350000381469727,17.879316329956055,7260090
2013-05-06,30.75,30.950000762939453,30.399999618530273,30.899999618530273,18.203325271606445,13711221
2013-05-07,30.649999618530273,30.899999618530273,30.5,30.75,18.114959716796875,13698904
2013-05-08,30.600000381469727,30.700000762939453,30.25,30.350000381469727,17.879316329956055,7065606
2013-05-09,30.649999618530273,30.649999618530273,30.100000381469727,30.25,17.820405960083008,2151372
2013-05-10,30.100000381469727,30.350000381469727,29.649999618530273,30.0,17.67313003540039,10903120
2013-05-13,29.850000381469727,30.25,29.600000381469727,29.799999237060547,17.55531120300293,26451467
2013-05-14,30.350000381469727,30.5,29.950000762939453,30.100000381469727,17.732040405273438,4550495
2013-05-15,30.399999618530273,30.600000381469727,30.0,30.299999237060547,17.849863052368164,2960970
2013-05-16,30.149999618530273,30.350000381469727,29.799999237060547,29.899999618530273,17.614221572875977,3633669
2013-05-20,30.75,30.899999618530273,30.049999237060547,30.149999618530273,17.761499404907227,3920680
2013-05-21,30.049999237060547,30.549999237060547,30.049999237060547,30.25,17.820405960083008,2251010
2013-05-22,30.200000762939453,30.899999618530273,30.100000381469727,30.399999618530273,17.908775329589844,2616210
2013-05-23,30.049999237060547,30.299999237060547,29.299999237060547,29.350000381469727,17.29021453857422,6804885
2013-05-24,29.850000381469727,29.950000762939453,29.350000381469727,29.700000762939453,17.496400833129883,1795938
2013-05-27,29.700000762939453,30.049999237060547,29.450000762939453,29.600000381469727,17.437488555908203,1184949
2013-05-28,29.399999618530273,29.799999237060547,29.399999618530273,29.600000381469727,17.437488555908203,2541105
2013-05-29,29.299999237060547,29.399999618530273,28.450000762939453,28.549999237060547,16.818927764892578,6048733
2013-05-30,28.549999237060547,28.600000381469727,27.700000762939453,27.799999237060547,16.37710189819336,6929951
2013-05-31,27.799999237060547,27.799999237060547,27.200000762939453,27.299999237060547,16.082550048828125,7118361
2013-06-03,27.25,28.549999237060547,27.25,27.75,16.34764862060547,7447749
2013-06-04,27.5,27.600000381469727,27.0,27.5,16.200368881225586,5575169
2013-06-05,27.25,27.600000381469727,26.600000381469727,27.450000762939453,16.170917510986328,9948706
2013-06-06,26.799999237060547,26.950000762939453,26.549999237060547,26.600000381469727,15.670177459716797,7824736
2013-06-07,26.600000381469727,26.700000762939453,25.850000381469727,26.549999237060547,15.640718460083008,11544370
2013-06-10,26.350000381469727,26.5,25.850000381469727,26.299999237060547,15.49344539642334,8181555
2013-06-11,25.75,25.850000381469727,24.899999618530273,25.299999237060547,14.904339790344238,15728306
2013-06-13,24.450000762939453,25.75,24.0,25.649999618530273,15.110527992248535,9821591
2013-06-14,25.850000381469727,26.75,25.850000381469727,26.600000381469727,15.670177459716797,10917636
2013-06-17,26.450000762939453,27.700000762939453,26.350000381469727,27.700000762939453,16.318191528320312,11065611
2013-06-18,27.700000762939453,27.700000762939453,27.299999237060547,27.5,16.200368881225586,10389660
2013-06-19,27.399999618530273,27.549999237060547,27.299999237060547,27.450000762939453,16.170917510986328,8365164
2013-06-20,26.799999237060547,27.100000381469727,26.5,26.850000381469727,15.81745433807373,14165735
2013-06-21,25.549999237060547,26.200000762939453,25.299999237060547,25.899999618530273,15.257804870605469,13180245
2013-06-24,25.149999618530273,25.850000381469727,25.149999618530273,25.5,15.022159576416016,13916465
2013-06-25,25.299999237060547,26.399999618530273,25.100000381469727,26.149999618530273,15.405077934265137,12645059
2013-06-26,26.0,26.75,25.5,26.549999237060547,15.640718460083008,11038135
2013-06-27,26.5,26.700000762939453,25.850000381469727,26.600000381469727,15.670177459716797,14377827
2013-06-28,27.200000762939453,27.350000381469727,26.5,27.049999237060547,15.93526840209961,11803207
2013-07-02,26.700000762939453,27.25,26.350000381469727,26.649999618530273,15.699630737304688,8223573
2013-07-03,26.25,26.5,25.299999237060547,25.450000762939453,14.992706298828125,8098324
2013-07-04,25.399999618530273,25.799999237060547,25.200000762939453,25.450000762939453,14.992706298828125,4790113
2013-07-05,25.850000381469727,26.700000762939453,25.850000381469727,26.5,15.611265182495117,5526475
2013-07-08,25.850000381469727,25.950000762939453,24.950000762939453,25.5,15.022159576416016,6370008
2013-07-09,25.399999618530273,25.700000762939453,25.350000381469727,25.600000381469727,15.081072807312012,3101635
2013-07-10,25.75,26.0,25.350000381469727,25.75,15.16943645477295,4063873
2013-07-11,25.899999618530273,26.149999618530273,25.600000381469727,26.100000381469727,15.375625610351562,8878710
2013-07-12,26.049999237060547,26.25,25.25,25.350000381469727,14.933797836303711,6469053
2013-07-15,25.25,25.850000381469727,25.25,25.649999618530273,15.110527992248535,6343345
2013-07-16,25.399999618530273,25.450000762939453,24.899999618530273,25.049999237060547,14.757061958312988,10263000
2013-07-17,24.950000762939453,25.149999618530273,24.700000762939453,24.899999618530273,14.668699264526367,6492681
2013-07-18,24.850000381469727,25.0,24.799999237060547,24.950000762939453,14.69815731048584,2700608
2013-07-19,24.75,24.950000762939453,24.5,24.649999618530273,14.521422386169434,4987943
2013-07-22,24.549999237060547,24.899999618530273,24.450000762939453,24.799999237060547,14.609786987304688,4420480
2013-07-23,24.950000762939453,25.200000762939453,24.799999237060547,25.049999237060547,14.757061958312988,9404629
2013-07-24,25.049999237060547,25.049999237060547,24.299999237060547,24.700000762939453,14.550880432128906,6820806
2013-07-25,24.700000762939453,24.799999237060547,24.5,24.549999237060547,14.462515830993652,4811647
2013-07-26,24.5,25.200000762939453,24.399999618530273,24.799999237060547,14.609786987304688,3630000
2013-07-29,24.75,25.0,24.75,24.75,14.58033275604248,2710652
2013-07-30,24.850000381469727,25.299999237060547,24.700000762939453,25.100000381469727,14.786521911621094,11311738
2013-07-31,25.100000381469727,25.649999618530273,24.850000381469727,25.149999618530273,14.8159761428833,13589331
2013-08-01,25.850000381469727,25.899999618530273,25.100000381469727,25.600000381469727,15.081072807312012,11298573
2013-08-02,25.799999237060547,25.799999237060547,25.399999618530273,25.5,15.022159576416016,4415608
2013-08-05,25.549999237060547,25.75,25.25,25.649999618530273,15.110527992248535,3475111
2013-08-06,25.649999618530273,25.75,25.200000762939453,25.549999237060547,15.051616668701172,5667414
2013-08-07,25.299999237060547,25.5,24.649999618530273,24.950000762939453,14.69815731048584,8079716
2013-08-08,24.950000762939453,25.350000381469727,24.75,25.149999618530273,14.8159761428833,5079311
2013-08-09,25.049999237060547,25.049999237060547,24.600000381469727,24.899999618530273,14.668699264526367,4880000
2013-08-12,24.899999618530273,25.799999237060547,24.649999618530273,25.649999618530273,15.110527992248535,5101967
2013-08-13,25.700000762939453,26.25,25.700000762939453,26.149999618530273,15.405077934265137,7137759
2013-08-14,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,15.405077934265137,0
2013-08-15,26.450000762939453,26.549999237060547,25.899999618530273,26.049999237060547,15.346170425415039,4922218
2013-08-16,26.049999237060547,26.100000381469727,25.549999237060547,25.799999237060547,15.19888973236084,5783479
2013-08-19,25.950000762939453,26.0,25.350000381469727,25.450000762939453,14.992706298828125,3360809
2013-08-20,25.200000762939453,25.700000762939453,25.0,25.200000762939453,14.845428466796875,5123711
2013-08-21,24.899999618530273,24.899999618530273,24.200000762939453,24.450000762939453,14.403603553771973,7947584
2013-08-22,24.0,24.600000381469727,24.0,24.350000381469727,14.344691276550293,5404940
2013-08-23,24.899999618530273,24.899999618530273,24.25,24.799999237060547,14.609786987304688,4444485
2013-08-26,24.799999237060547,24.899999618530273,24.549999237060547,24.850000381469727,14.639243125915527,2051519
2013-08-27,24.799999237060547,25.049999237060547,24.5,24.799999237060547,14.609786987304688,2849762
2013-08-28,24.399999618530273,24.649999618530273,24.200000762939453,24.200000762939453,14.25632381439209,4465600
2013-08-29,24.5,24.5,23.899999618530273,24.049999237060547,14.16795825958252,5539430
2013-08-30,23.950000762939453,24.299999237060547,23.899999618530273,24.25,14.285781860351562,6735617
2013-09-02,24.450000762939453,24.799999237060547,24.299999237060547,24.75,14.58033275604248,4874522
2013-09-03,24.899999618530273,25.299999237060547,24.799999237060547,25.25,14.874887466430664,2657851
2013-09-04,25.299999237060547,25.649999618530273,25.0,25.399999618530273,14.963249206542969,4869517
2013-09-05,25.850000381469727,25.950000762939453,25.549999237060547,25.850000381469727,15.228350639343262,6538130
2013-09-06,26.149999618530273,26.149999618530273,25.200000762939453,25.450000762939453,15.091955184936523,5766657
2013-09-09,25.950000762939453,26.25,25.549999237060547,25.899999618530273,15.358810424804688,5376054
2013-09-10,26.600000381469727,26.600000381469727,25.799999237060547,25.850000381469727,15.3291597366333,5123359
2013-09-11,25.899999618530273,26.25,25.799999237060547,26.149999618530273,15.507061004638672,5573751
2013-09-12,26.100000381469727,26.100000381469727,25.399999618530273,25.5,15.12160587310791,5618354
2013-09-13,25.5,25.799999237060547,25.25,25.549999237060547,15.15125846862793,4609896
2013-09-16,25.799999237060547,26.100000381469727,25.399999618530273,25.799999237060547,15.299507141113281,5040520
2013-09-17,25.549999237060547,26.200000762939453,25.549999237060547,26.0,15.418108940124512,7208976
2013-09-18,26.450000762939453,26.450000762939453,25.799999237060547,26.049999237060547,15.447761535644531,4814923
2013-09-19,26.549999237060547,26.600000381469727,26.25,26.399999618530273,15.655311584472656,7845948
2013-09-23,26.450000762939453,28.350000381469727,26.350000381469727,26.850000381469727,15.922163009643555,6093149
2013-09-24,27.049999237060547,27.100000381469727,26.149999618530273,26.25,15.566357612609863,4442845
2013-09-25,26.25,26.5,25.799999237060547,26.0,15.418108940124512,5486224
2013-09-26,26.299999237060547,26.5,25.75,26.049999237060547,15.447761535644531,3426294
2013-09-27,26.350000381469727,26.549999237060547,26.149999618530273,26.5,15.714611053466797,3181206
2013-09-30,26.049999237060547,26.549999237060547,25.799999237060547,26.399999618530273,15.655311584472656,4136917
2013-10-02,26.799999237060547,26.799999237060547,25.75,26.049999237060547,15.447761535644531,7359599
2013-10-03,26.299999237060547,26.350000381469727,25.899999618530273,26.100000381469727,15.477410316467285,4489416
2013-10-04,26.0,26.100000381469727,25.850000381469727,25.950000762939453,15.388461112976074,5562633
2013-10-07,26.549999237060547,26.549999237060547,25.700000762939453,25.799999237060547,15.299507141113281,6943057
2013-10-08,26.0,26.25,25.700000762939453,25.899999618530273,15.358810424804688,5713157
2013-10-09,25.75,26.350000381469727,25.75,26.100000381469727,15.477410316467285,4656630
2013-10-10,26.149999618530273,26.25,25.399999618530273,25.850000381469727,15.3291597366333,3098448
2013-10-11,26.299999237060547,26.299999237060547,25.850000381469727,25.950000762939453,15.388461112976074,4397450
2013-10-15,25.899999618530273,26.049999237060547,25.700000762939453,25.75,15.269858360290527,4261282
2013-10-16,25.649999618530273,25.649999618530273,25.299999237060547,25.350000381469727,15.032657623291016,6358705
2013-10-17,25.549999237060547,25.700000762939453,25.399999618530273,25.5,15.12160587310791,10094748
2013-10-18,25.549999237060547,25.600000381469727,25.350000381469727,25.5,15.12160587310791,2792000
2013-10-21,25.5,25.75,25.350000381469727,25.700000762939453,15.240213394165039,1224453
2013-10-22,25.700000762939453,25.799999237060547,25.399999618530273,25.5,15.12160587310791,1480000
2013-10-23,25.899999618530273,26.200000762939453,25.350000381469727,25.549999237060547,15.15125846862793,4490854
2013-10-24,25.399999618530273,25.549999237060547,25.0,25.100000381469727,14.884407997131348,6006401
2013-10-25,24.850000381469727,25.049999237060547,24.850000381469727,24.899999618530273,14.765803337097168,5470897
2013-10-28,24.700000762939453,25.149999618530273,24.700000762939453,25.049999237060547,14.854753494262695,1460219
2013-10-29,25.149999618530273,25.799999237060547,25.149999618530273,25.5,15.12160587310791,3758500
2013-10-30,25.600000381469727,25.75,25.350000381469727,25.600000381469727,15.180908203125,2772200
2013-10-31,25.600000381469727,25.899999618530273,25.399999618530273,25.549999237060547,15.15125846862793,2994689
2013-11-01,25.75,25.950000762939453,25.600000381469727,25.799999237060547,15.299507141113281,2888849
2013-11-04,25.850000381469727,26.100000381469727,25.799999237060547,26.049999237060547,15.447761535644531,4242000
2013-11-05,26.049999237060547,26.149999618530273,25.600000381469727,25.799999237060547,15.299507141113281,3089237
2013-11-06,25.75,25.950000762939453,25.600000381469727,25.850000381469727,15.3291597366333,4443721
2013-11-07,25.950000762939453,25.950000762939453,25.649999618530273,25.799999237060547,15.299507141113281,2767875
2013-11-08,25.649999618530273,25.75,25.5,25.700000762939453,15.240213394165039,3250992
2013-11-11,25.75,25.899999618530273,25.5,25.850000381469727,15.3291597366333,1357548
2013-11-12,25.700000762939453,25.850000381469727,25.549999237060547,25.649999618530273,15.210558891296387,1626218
2013-11-13,25.5,25.649999618530273,25.0,25.200000762939453,14.943705558776855,4317583
2013-11-14,25.350000381469727,25.350000381469727,25.049999237060547,25.200000762939453,14.943705558776855,2728149
2013-11-15,25.350000381469727,25.549999237060547,25.200000762939453,25.399999618530273,15.06230640411377,3044964
2013-11-18,25.649999618530273,26.799999237060547,25.649999618530273,26.5,15.714611053466797,5942608
2013-11-19,26.600000381469727,26.799999237060547,26.299999237060547,26.350000381469727,15.625661849975586,6047611
2013-11-20,26.700000762939453,26.899999618530273,26.350000381469727,26.350000381469727,15.625661849975586,6231726
2013-11-21,26.450000762939453,26.700000762939453,26.049999237060547,26.200000762939453,15.536713600158691,4126000
2013-11-22,26.950000762939453,27.0,26.399999618530273,26.549999237060547,15.744261741638184,3484471
