Date,Open,High,Low,Close,Adj Close,Volume
2013-08-06,4.210000038146973,4.25,4.199999809265137,4.199999809265137,2.0343997478485107,152000
2013-08-07,4.210000038146973,4.25,4.190000057220459,4.199999809265137,2.0343997478485107,232205
2013-08-08,4.199999809265137,4.300000190734863,4.179999828338623,4.21999979019165,2.0440874099731445,595000
2013-08-09,4.289999961853027,4.300000190734863,4.179999828338623,4.179999828338623,2.024711847305298,619128
2013-08-12,4.199999809265137,4.260000228881836,4.199999809265137,4.230000019073486,2.048931121826172,403024
2013-08-13,4.21999979019165,4.269999980926514,4.210000038146973,4.25,2.0586190223693848,220000
2013-08-14,4.25,4.25,4.25,4.25,2.0586190223693848,0
2013-08-15,4.289999961853027,4.400000095367432,4.269999980926514,4.300000190734863,2.082838296890259,1705000
2013-08-16,4.28000020980835,4.369999885559082,4.269999980926514,4.309999942779541,2.087681293487549,878539
2013-08-19,4.260000228881836,4.309999942779541,4.25,4.260000228881836,2.063462495803833,469000
2013-08-20,4.289999961853027,4.289999961853027,4.190000057220459,4.199999809265137,2.0343997478485107,1096000
2013-08-21,4.179999828338623,4.300000190734863,4.179999828338623,4.239999771118164,2.05377459526062,609259
2013-08-22,4.239999771118164,4.260000228881836,4.21999979019165,4.230000019073486,2.048931121826172,320000
2013-08-23,4.21999979019165,4.300000190734863,4.21999979019165,4.28000020980835,2.073150634765625,1899922
2013-08-26,4.329999923706055,4.389999866485596,4.289999961853027,4.329999923706055,2.0973687171936035,1175994
2013-08-27,4.340000152587891,4.369999885559082,4.289999961853027,4.289999961853027,2.0779943466186523,837000
2013-08-28,4.269999980926514,4.269999980926514,4.190000057220459,4.199999809265137,2.0343997478485107,710084
2013-08-29,4.21999979019165,4.269999980926514,4.199999809265137,4.239999771118164,2.05377459526062,534223
2013-08-30,4.300000190734863,4.320000171661377,4.230000019073486,4.25,2.0586190223693848,517019
2013-09-02,4.300000190734863,4.300000190734863,4.230000019073486,4.300000190734863,2.082838296890259,392000
2013-09-03,4.25,4.329999923706055,4.230000019073486,4.28000020980835,2.073150634765625,2162518
2013-09-04,4.25,4.360000133514404,4.239999771118164,4.320000171661377,2.0925259590148926,1447000
2013-09-05,4.320000171661377,4.619999885559082,4.289999961853027,4.590000152587891,2.2233083248138428,4307000
2013-09-06,4.590000152587891,4.679999828338623,4.489999771118164,4.550000190734863,2.203933000564575,3509856
2013-09-09,4.550000190734863,4.599999904632568,4.510000228881836,4.539999961853027,2.1990890502929688,567000
2013-09-10,4.619999885559082,4.659999847412109,4.550000190734863,4.590000152587891,2.2233083248138428,1735957
2013-09-11,4.619999885559082,4.619999885559082,4.510000228881836,4.519999980926514,2.189401626586914,402000
2013-09-12,4.559999942779541,4.599999904632568,4.510000228881836,4.53000020980835,2.1942458152770996,557000
2013-09-13,4.480000019073486,4.480000019073486,4.340000152587891,4.349999904632568,2.154620409011841,810000
2013-09-16,4.369999885559082,4.409999847412109,4.329999923706055,4.349999904632568,2.154620409011841,488155
2013-09-17,4.400000095367432,4.460000038146973,4.360000133514404,4.449999809265137,2.2041516304016113,842358
2013-09-18,4.440000057220459,4.489999771118164,4.389999866485596,4.389999866485596,2.1744322776794434,495000
2013-09-19,4.409999847412109,4.460000038146973,4.389999866485596,4.409999847412109,2.1843392848968506,936000
2013-09-23,4.5,4.5,4.389999866485596,4.389999866485596,2.1744322776794434,166000
2013-09-24,4.440000057220459,4.440000057220459,4.309999942779541,4.320000171661377,2.139761209487915,917381
2013-09-25,4.340000152587891,4.340000152587891,4.289999961853027,4.300000190734863,2.129854679107666,927000
2013-09-26,4.309999942779541,4.320000171661377,4.21999979019165,4.25,2.105088949203491,914000
2013-09-27,4.239999771118164,4.260000228881836,4.199999809265137,4.199999809265137,2.0803229808807373,1037000
2013-09-30,4.159999847412109,4.170000076293945,4.0,4.150000095367432,2.0555572509765625,987000
2013-10-02,4.179999828338623,4.25,4.150000095367432,4.239999771118164,2.100135326385498,1781000
2013-10-03,4.230000019073486,4.21999979019165,4.150000095367432,4.210000038146973,2.085275650024414,251000
2013-10-04,4.199999809265137,4.210000038146973,4.159999847412109,4.199999809265137,2.0803229808807373,1148000
2013-10-07,4.260000228881836,4.559999942779541,4.260000228881836,4.429999828338623,2.1942458152770996,4365000
2013-10-08,4.400000095367432,4.429999828338623,4.309999942779541,4.340000152587891,2.149667501449585,1904518
2013-10-09,4.28000020980835,4.380000114440918,4.25,4.300000190734863,2.129854679107666,1743000
2013-10-10,4.329999923706055,4.340000152587891,4.25,4.289999961853027,2.124901533126831,413400
2013-10-11,4.289999961853027,4.340000152587891,4.28000020980835,4.309999942779541,2.1348073482513428,644000
2013-10-15,4.329999923706055,4.429999828338623,4.320000171661377,4.349999904632568,2.154620409011841,783428
2013-10-16,4.349999904632568,4.369999885559082,4.309999942779541,4.360000133514404,2.159573554992676,1113968
2013-10-17,4.369999885559082,4.480000019073486,4.369999885559082,4.460000038146973,2.2091050148010254,738000
2013-10-18,4.460000038146973,4.460000038146973,4.400000095367432,4.409999847412109,2.1843392848968506,444000
2013-10-21,4.409999847412109,4.429999828338623,4.380000114440918,4.380000114440918,2.169480085372925,633000
2013-10-22,4.360000133514404,4.400000095367432,4.349999904632568,4.400000095367432,2.1793859004974365,525259
2013-10-23,4.400000095367432,4.420000076293945,4.349999904632568,4.360000133514404,2.159573554992676,962000
2013-10-24,4.369999885559082,4.420000076293945,4.329999923706055,4.409999847412109,2.1843392848968506,667725
2013-10-25,4.389999866485596,4.46999979019165,4.389999866485596,4.400000095367432,2.1793859004974365,363000
2013-10-28,4.400000095367432,4.420000076293945,4.360000133514404,4.380000114440918,2.169480085372925,821000
2013-10-29,4.380000114440918,4.429999828338623,4.349999904632568,4.349999904632568,2.154620409011841,808000
2013-10-30,4.360000133514404,4.440000057220459,4.349999904632568,4.389999866485596,2.1744322776794434,844276
2013-10-31,4.369999885559082,4.420000076293945,4.360000133514404,4.369999885559082,2.1645267009735107,1038000
2013-11-01,4.369999885559082,4.400000095367432,4.349999904632568,4.369999885559082,2.1645267009735107,1228218
2013-11-04,4.380000114440918,4.389999866485596,4.369999885559082,4.369999885559082,2.1645267009735107,351000
2013-11-05,4.380000114440918,4.389999866485596,4.340000152587891,4.369999885559082,2.1645267009735107,743024
2013-11-06,4.349999904632568,4.349999904632568,4.320000171661377,4.320000171661377,2.139761209487915,731310
2013-11-07,4.309999942779541,4.360000133514404,4.309999942779541,4.349999904632568,2.154620409011841,137107
2013-11-08,4.320000171661377,4.340000152587891,4.25,4.329999923706055,2.144713878631592,1106000
2013-11-11,4.309999942779541,4.340000152587891,4.28000020980835,4.289999961853027,2.124901533126831,1132561
2013-11-12,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,2.154620409011841,213000
2013-11-13,4.320000171661377,4.329999923706055,4.28000020980835,4.289999961853027,2.124901533126831,206000
2013-11-14,4.300000190734863,4.309999942779541,4.28000020980835,4.28000020980835,2.119948625564575,388000
2013-11-15,4.28000020980835,4.340000152587891,4.28000020980835,4.300000190734863,2.129854679107666,317080
2013-11-18,4.349999904632568,4.400000095367432,4.320000171661377,4.340000152587891,2.149667501449585,1012048
2013-11-19,4.349999904632568,4.460000038146973,4.349999904632568,4.460000038146973,2.2091050148010254,1344960
2013-11-20,4.460000038146973,4.46999979019165,4.389999866485596,4.449999809265137,2.2041516304016113,854000
2013-11-21,4.449999809265137,4.449999809265137,4.400000095367432,4.409999847412109,2.1843392848968506,677336
2013-11-22,4.420000076293945,4.510000228881836,4.420000076293945,4.480000019073486,2.219010829925537,2177000
2013-11-25,4.5,4.539999961853027,4.460000038146973,4.480000019073486,2.219010829925537,1168007
2013-11-26,4.480000019073486,4.5,4.409999847412109,4.440000057220459,2.1991984844207764,741000
2013-11-27,4.420000076293945,4.449999809265137,4.389999866485596,4.389999866485596,2.1744322776794434,1692099
2013-11-28,4.420000076293945,4.449999809265137,4.380000114440918,4.389999866485596,2.1744322776794434,1393000
2013-11-29,4.380000114440918,4.429999828338623,4.369999885559082,4.389999866485596,2.1744322776794434,1089904
2013-12-02,4.409999847412109,4.449999809265137,4.360000133514404,4.400000095367432,2.1793859004974365,1051000
2013-12-03,4.400000095367432,4.449999809265137,4.400000095367432,4.420000076293945,2.1892924308776855,852000
2013-12-04,4.449999809265137,4.449999809265137,4.349999904632568,4.360000133514404,2.159573554992676,2479624
2013-12-05,4.349999904632568,4.400000095367432,4.300000190734863,4.329999923706055,2.144713878631592,2107000
2013-12-06,4.340000152587891,4.340000152587891,4.28000020980835,4.300000190734863,2.129854679107666,1202025
2013-12-09,4.309999942779541,4.340000152587891,4.28000020980835,4.289999961853027,2.124901533126831,1137000
2013-12-10,4.309999942779541,4.320000171661377,4.28000020980835,4.289999961853027,2.124901533126831,2617657
2013-12-11,4.360000133514404,4.360000133514404,4.239999771118164,4.239999771118164,2.100135326385498,2059000
2013-12-12,4.25,4.28000020980835,4.230000019073486,4.239999771118164,2.100135326385498,1136140
2013-12-13,4.239999771118164,4.260000228881836,4.230000019073486,4.230000019073486,2.095182418823242,770868
2013-12-16,4.21999979019165,4.21999979019165,4.170000076293945,4.179999828338623,2.0704166889190674,1879000
2013-12-17,4.239999771118164,4.239999771118164,4.199999809265137,4.199999809265137,2.0803229808807373,991000
2013-12-18,4.190000057220459,4.269999980926514,4.190000057220459,4.239999771118164,2.100135326385498,1065244
2013-12-19,4.269999980926514,4.289999961853027,4.239999771118164,4.260000228881836,2.110041856765747,869000
2013-12-20,4.28000020980835,4.28000020980835,4.199999809265137,4.230000019073486,2.095182418823242,1737000
2013-12-23,4.239999771118164,4.300000190734863,4.230000019073486,4.25,2.105088949203491,384000
2013-12-24,4.260000228881836,4.329999923706055,4.260000228881836,4.329999923706055,2.144713878631592,527190
2013-12-27,4.309999942779541,4.329999923706055,4.289999961853027,4.289999961853027,2.124901533126831,2949945
2013-12-30,4.300000190734863,4.300000190734863,4.239999771118164,4.260000228881836,2.110041856765747,744527
2013-12-31,4.300000190734863,4.340000152587891,4.300000190734863,4.320000171661377,2.139761209487915,285000
2014-01-02,4.300000190734863,4.349999904632568,4.28000020980835,4.309999942779541,2.1348073482513428,506892
2014-01-03,4.309999942779541,4.380000114440918,4.25,4.269999980926514,2.114994764328003,666000
2014-01-06,4.269999980926514,4.269999980926514,4.21999979019165,4.269999980926514,2.114994764328003,1175000
2014-01-07,4.239999771118164,4.289999961853027,4.239999771118164,4.269999980926514,2.114994764328003,1110000
2014-01-08,4.269999980926514,4.300000190734863,4.25,4.28000020980835,2.119948625564575,732643
2014-01-09,4.289999961853027,4.300000190734863,4.25,4.260000228881836,2.110041856765747,605000
2014-01-10,4.239999771118164,4.269999980926514,4.230000019073486,4.25,2.105088949203491,554000
2014-01-13,4.25,4.309999942779541,4.25,4.300000190734863,2.129854679107666,965000
2014-01-14,4.260000228881836,4.309999942779541,4.260000228881836,4.300000190734863,2.129854679107666,353000
2014-01-15,4.349999904632568,4.349999904632568,4.28000020980835,4.300000190734863,2.129854679107666,474038
2014-01-16,4.28000020980835,4.349999904632568,4.28000020980835,4.320000171661377,2.139761209487915,696051
2014-01-17,4.320000171661377,4.360000133514404,4.300000190734863,4.329999923706055,2.144713878631592,580129
2014-01-20,4.329999923706055,4.329999923706055,4.300000190734863,4.320000171661377,2.139761209487915,1153345
2014-01-21,4.309999942779541,4.380000114440918,4.309999942779541,4.380000114440918,2.169480085372925,1632276
2014-01-22,4.380000114440918,4.440000057220459,4.360000133514404,4.420000076293945,2.1892924308776855,4090473
2014-01-23,4.420000076293945,4.440000057220459,4.400000095367432,4.409999847412109,2.1843392848968506,852000
2014-01-24,4.409999847412109,4.46999979019165,4.400000095367432,4.449999809265137,2.2041516304016113,1697789
2014-01-27,4.400000095367432,4.429999828338623,4.360000133514404,4.429999828338623,2.1942458152770996,1298000
2014-01-28,4.420000076293945,4.429999828338623,4.420000076293945,4.420000076293945,2.1892924308776855,1676856
2014-01-29,4.420000076293945,4.53000020980835,4.420000076293945,4.53000020980835,2.243777275085449,800217
2014-01-30,4.46999979019165,4.5,4.460000038146973,4.5,2.2289175987243652,243000
2014-02-04,4.480000019073486,4.480000019073486,4.420000076293945,4.429999828338623,2.1942458152770996,854000
2014-02-05,4.460000038146973,4.480000019073486,4.429999828338623,4.449999809265137,2.2041516304016113,1063980
2014-02-06,4.449999809265137,4.46999979019165,4.420000076293945,4.429999828338623,2.1942458152770996,942000
2014-02-07,4.449999809265137,4.5,4.440000057220459,4.46999979019165,2.2140579223632812,235205
2014-02-10,4.489999771118164,4.579999923706055,4.480000019073486,4.570000171661377,2.26358962059021,711686
2014-02-11,4.619999885559082,4.920000076293945,4.599999904632568,4.900000095367432,2.4270436763763428,3505606
2014-02-12,4.900000095367432,5.059999942779541,4.880000114440918,4.989999771118164,2.4716219902038574,2682996
2014-02-13,5.03000020980835,5.099999904632568,4.929999828338623,5.090000152587891,2.521153211593628,1672000
2014-02-14,5.039999961853027,5.28000020980835,5.010000228881836,5.260000228881836,2.6053569316864014,2017530
2014-02-17,5.300000190734863,5.300000190734863,5.150000095367432,5.21999979019165,2.5855443477630615,1204211
2014-02-18,5.25,5.25,5.170000076293945,5.179999828338623,2.5657317638397217,666636
2014-02-19,5.179999828338623,5.179999828338623,5.110000133514404,5.139999866485596,2.5459187030792236,479206
2014-02-20,5.159999847412109,5.159999847412109,5.010000228881836,5.059999942779541,2.506293773651123,1222000
2014-02-21,5.28000020980835,5.28000020980835,5.070000171661377,5.079999923706055,2.516200304031372,341243
2014-02-24,5.0,5.070000171661377,4.949999809265137,4.949999809265137,2.4518091678619385,441000
2014-02-25,4.949999809265137,5.019999980926514,4.949999809265137,4.989999771118164,2.4716219902038574,646327
2014-02-26,4.980000019073486,4.989999771118164,4.849999904632568,4.929999828338623,2.4419026374816895,681000
2014-02-27,4.949999809265137,5.199999809265137,4.920000076293945,5.079999923706055,2.516200304031372,649916
2014-02-28,5.090000152587891,5.139999866485596,5.039999961853027,5.090000152587891,2.521153211593628,1054081
2014-03-03,5.079999923706055,5.130000114440918,5.03000020980835,5.070000171661377,2.511247158050537,710504
2014-03-04,5.099999904632568,5.099999904632568,4.989999771118164,5.079999923706055,2.516200304031372,2325600
2014-03-05,5.090000152587891,5.110000133514404,5.010000228881836,5.03000020980835,2.4914348125457764,1407000
2014-03-06,5.059999942779541,5.150000095367432,5.0,5.010000228881836,2.481527805328369,396327
2014-03-07,5.050000190734863,5.070000171661377,5.019999980926514,5.039999961853027,2.496387243270874,404907
2014-03-10,4.989999771118164,5.110000133514404,4.849999904632568,4.860000133514404,2.407230854034424,1040980
2014-03-11,4.920000076293945,5.019999980926514,4.869999885559082,4.96999979019165,2.4617152214050293,459000
2014-03-12,5.03000020980835,5.03000020980835,4.929999828338623,5.0,2.4765751361846924,706215
2014-03-13,4.949999809265137,4.989999771118164,4.880000114440918,4.940000057220459,2.4468557834625244,282003
2014-03-14,4.900000095367432,4.920000076293945,4.380000114440918,4.480000019073486,2.219010829925537,3666276
2014-03-17,4.539999961853027,4.900000095367432,4.510000228881836,4.829999923706055,2.39237117767334,2203418
2014-03-18,4.880000114440918,4.980000019073486,4.840000152587891,4.920000076293945,2.4369499683380127,1847203
2014-03-19,4.860000133514404,4.860000133514404,4.78000020980835,4.820000171661377,2.387418270111084,1005000
2014-03-20,4.820000171661377,4.920000076293945,4.730000019073486,4.760000228881836,2.3576996326446533,251000
2014-03-21,4.909999847412109,4.980000019073486,4.800000190734863,4.889999866485596,2.422090530395508,1662251
2014-03-24,5.0,5.28000020980835,5.0,5.190000057220459,2.5706851482391357,2500381
2014-03-25,5.190000057220459,5.230000019073486,5.110000133514404,5.119999885559082,2.536013126373291,2717387
2014-03-26,5.179999828338623,5.179999828338623,5.0,5.019999980926514,2.486481189727783,1496181
2014-03-27,5.139999866485596,5.139999866485596,4.960000038146973,5.070000171661377,2.511247158050537,628000
2014-03-28,5.150000095367432,5.130000114440918,4.980000019073486,5.039999961853027,2.496387243270874,1845000
2014-03-31,5.099999904632568,5.099999904632568,4.960000038146973,4.980000019073486,2.4666686058044434,1776000
2014-04-01,5.099999904632568,5.099999904632568,4.980000019073486,5.039999961853027,2.496387243270874,562129
2014-04-02,5.110000133514404,5.460000038146973,5.050000190734863,5.340000152587891,2.644981861114502,3069155
2014-04-03,5.349999904632568,5.710000038146973,5.179999828338623,5.699999809265137,2.8232951164245605,4544199
2014-04-04,5.760000228881836,5.800000190734863,5.429999828338623,5.429999828338623,2.6895601749420166,2774742
2014-04-07,5.360000133514404,5.539999961853027,5.300000190734863,5.360000133514404,2.65488862991333,714000
2014-04-08,5.309999942779541,5.440000057220459,5.320000171661377,5.349999904632568,2.649935245513916,323904
2014-04-09,5.380000114440918,5.489999771118164,5.289999961853027,5.300000190734863,2.625169038772583,677000
2014-04-10,5.360000133514404,5.679999828338623,5.320000171661377,5.539999961853027,2.7440452575683594,2510000
2014-04-11,5.5,5.5,5.360000133514404,5.360000133514404,2.65488862991333,825000
2014-04-14,5.360000133514404,5.440000057220459,5.300000190734863,5.309999942779541,2.6301229000091553,491000
2014-04-15,5.320000171661377,5.440000057220459,5.300000190734863,5.400000095367432,2.674701452255249,978000
2014-04-16,5.360000133514404,5.400000095367432,5.309999942779541,5.349999904632568,2.649935245513916,976295
2014-04-17,5.369999885559082,5.420000076293945,5.320000171661377,5.349999904632568,2.649935245513916,932086
2014-04-22,5.349999904632568,5.420000076293945,5.349999904632568,5.389999866485596,2.669748067855835,801000
2014-04-23,5.380000114440918,5.409999847412109,5.360000133514404,5.409999847412109,2.6796536445617676,247900
2014-04-24,5.449999809265137,5.449999809265137,5.380000114440918,5.380000114440918,2.664794445037842,944418
2014-04-25,5.420000076293945,5.420000076293945,5.349999904632568,5.389999866485596,2.669748067855835,551446
2014-04-28,5.360000133514404,5.429999828338623,5.349999904632568,5.369999885559082,2.6598410606384277,752000
2014-04-29,5.360000133514404,5.409999847412109,5.340000152587891,5.389999866485596,2.669748067855835,637000
2014-04-30,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,2.674701452255249,489000
2014-05-02,5.400000095367432,5.550000190734863,5.400000095367432,5.510000228881836,2.729186534881592,997110
2014-05-05,5.420000076293945,5.519999980926514,5.400000095367432,5.480000019073486,2.7143263816833496,1070000
2014-05-07,5.519999980926514,5.519999980926514,5.449999809265137,5.460000038146973,2.7044198513031006,1973987
2014-05-08,5.429999828338623,5.519999980926514,5.429999828338623,5.460000038146973,2.7044198513031006,3047155
2014-05-09,5.429999828338623,5.46999979019165,5.409999847412109,5.440000057220459,2.694514036178589,2017000
2014-05-12,5.440000057220459,5.460000038146973,5.400000095367432,5.409999847412109,2.6796536445617676,4166392
2014-05-13,5.489999771118164,5.489999771118164,5.420000076293945,5.440000057220459,2.694514036178589,385000
2014-05-14,5.460000038146973,5.46999979019165,5.409999847412109,5.429999828338623,2.6895601749420166,539000
2014-05-15,5.489999771118164,5.489999771118164,5.300000190734863,5.389999866485596,2.669748067855835,1194310
2014-05-16,5.489999771118164,5.489999771118164,5.389999866485596,5.400000095367432,2.674701452255249,718000
2014-05-19,5.409999847412109,5.409999847412109,5.210000038146973,5.239999771118164,2.5954501628875732,2134400
2014-05-20,5.25,5.309999942779541,5.199999809265137,5.230000019073486,2.5904974937438965,958000
2014-05-21,5.230000019073486,5.260000228881836,5.150000095367432,5.159999847412109,2.5558249950408936,1600000
2014-05-22,5.28000020980835,5.300000190734863,5.21999979019165,5.25,2.600403308868408,245000
2014-05-23,5.300000190734863,5.300000190734863,5.25,5.269999980926514,2.6103103160858154,3072000
2014-05-26,5.300000190734863,5.400000095367432,5.28000020980835,5.389999866485596,2.669748067855835,453000
2014-05-27,5.429999828338623,5.429999828338623,5.300000190734863,5.320000171661377,2.6350762844085693,524000
2014-05-28,5.400000095367432,5.400000095367432,5.300000190734863,5.369999885559082,2.6598410606384277,2196264
2014-05-29,5.440000057220459,5.440000057220459,5.349999904632568,5.380000114440918,2.664794445037842,863000
2014-05-30,5.429999828338623,5.550000190734863,5.429999828338623,5.53000020980835,2.739091396331787,826000
2014-06-03,5.550000190734863,5.690000057220459,5.550000190734863,5.679999828338623,2.8133890628814697,1116000
2014-06-04,5.679999828338623,5.679999828338623,5.510000228881836,5.619999885559082,2.7836694717407227,799276
2014-06-05,5.550000190734863,5.789999961853027,5.550000190734863,5.71999979019165,2.8332016468048096,1077321
2014-06-06,5.71999979019165,5.849999904632568,5.71999979019165,5.75,2.8480610847473145,937156
2014-06-09,5.800000190734863,5.820000171661377,5.699999809265137,5.800000190734863,2.9340598583221436,1996906
2014-06-10,5.78000020980835,5.809999942779541,5.760000228881836,5.78000020980835,2.9239418506622314,483035
2014-06-11,5.809999942779541,5.809999942779541,5.739999771118164,5.809999942779541,2.9391181468963623,212179
2014-06-12,5.760000228881836,5.800000190734863,5.659999847412109,5.71999979019165,2.893589973449707,766000
2014-06-13,5.710000038146973,5.920000076293945,5.699999809265137,5.889999866485596,2.9795877933502197,849069
2014-06-16,5.900000095367432,6.159999847412109,5.900000095367432,6.039999961853027,3.0554685592651367,1839711
2014-06-17,6.0,6.139999866485596,5.989999771118164,6.059999942779541,3.065586566925049,791166
2014-06-18,6.010000228881836,6.099999904632568,6.010000228881836,6.070000171661377,3.070645570755005,422000
2014-06-19,6.059999942779541,6.150000095367432,6.0,6.010000228881836,3.0402932167053223,721664
2014-06-20,5.960000038146973,6.050000190734863,5.610000133514404,5.800000190734863,2.9340598583221436,3580552
2014-06-23,5.849999904632568,5.940000057220459,5.789999961853027,5.909999847412109,2.9897050857543945,38928000
2014-06-24,5.920000076293945,6.159999847412109,5.900000095367432,6.119999885559082,3.095938205718994,1278548
2014-06-25,6.119999885559082,6.309999942779541,6.119999885559082,6.239999771118164,3.1566433906555176,1188468
2014-06-26,6.21999979019165,6.239999771118164,6.019999980926514,6.039999961853027,3.0554685592651367,1354474
2014-06-27,6.039999961853027,6.239999771118164,6.039999961853027,6.159999847412109,3.116173505783081,1306633
2014-06-30,6.239999771118164,6.25,6.159999847412109,6.170000076293945,3.121232271194458,528000
2014-07-02,6.199999809265137,6.5,6.199999809265137,6.460000038146973,3.2679359912872314,1692386
2014-07-03,6.460000038146973,6.610000133514404,6.369999885559082,6.519999980926514,3.298287868499756,871760
2014-07-04,6.599999904632568,6.829999923706055,6.599999904632568,6.800000190734863,3.439931631088257,2200240
2014-07-07,6.909999847412109,6.989999771118164,6.699999809265137,6.739999771118164,3.409579277038574,2222930
2014-07-08,6.699999809265137,6.739999771118164,6.5,6.510000228881836,3.2932288646698,1679000
2014-07-09,6.519999980926514,6.519999980926514,6.25,6.309999942779541,3.1920547485351562,1958376
2014-07-10,6.329999923706055,6.53000020980835,6.329999923706055,6.369999885559082,3.2224063873291016,822547
2014-07-11,6.420000076293945,6.480000019073486,6.380000114440918,6.400000095367432,3.2375829219818115,280751
2014-07-14,6.380000114440918,6.380000114440918,6.329999923706055,6.340000152587891,3.207231283187866,246000
2014-07-15,6.329999923706055,6.420000076293945,6.329999923706055,6.380000114440918,3.2274651527404785,190048
2014-07-16,6.369999885559082,6.409999847412109,6.340000152587891,6.349999904632568,3.212289333343506,162082
2014-07-17,6.340000152587891,6.349999904632568,6.25,6.260000228881836,3.1667606830596924,323000
2014-07-18,6.28000020980835,6.5,6.28000020980835,6.400000095367432,3.2375829219818115,358495
2014-07-21,6.400000095367432,6.5,6.400000095367432,6.5,3.2881698608398438,584903
2014-07-22,6.460000038146973,6.460000038146973,6.360000133514404,6.420000076293945,3.2477004528045654,74000
2014-07-23,6.449999809265137,6.449999809265137,6.349999904632568,6.389999866485596,3.2325239181518555,671105
2014-07-24,6.460000038146973,6.5,6.349999904632568,6.480000019073486,3.278052806854248,410055
2014-07-25,6.480000019073486,6.480000019073486,6.380000114440918,6.409999847412109,3.2426414489746094,170000
2014-07-28,6.460000038146973,6.550000190734863,6.460000038146973,6.539999961853027,3.3084049224853516,546000
2014-07-29,6.539999961853027,6.550000190734863,6.46999979019165,6.5,3.2881698608398438,783136
2014-07-30,6.5,6.75,6.5,6.610000133514404,3.343815326690674,760723
2014-07-31,6.650000095367432,6.679999828338623,6.460000038146973,6.639999866485596,3.358992099761963,440040
2014-08-01,6.579999923706055,6.690000057220459,6.449999809265137,6.510000228881836,3.2932288646698,717399
2014-08-04,6.510000228881836,6.599999904632568,6.5,6.590000152587891,3.3336992263793945,240321
2014-08-05,6.590000152587891,6.659999847412109,6.46999979019165,6.480000019073486,3.278052806854248,501290
2014-08-06,6.480000019073486,6.539999961853027,6.380000114440918,6.5,3.2881698608398438,398000
2014-08-07,6.570000171661377,6.590000152587891,6.460000038146973,6.460000038146973,3.2679359912872314,618000
2014-08-08,6.539999961853027,6.539999961853027,6.429999828338623,6.440000057220459,3.257817029953003,286000
2014-08-11,6.440000057220459,6.440000057220459,6.320000171661377,6.360000133514404,3.217348337173462,464000
2014-08-12,6.389999866485596,6.409999847412109,6.269999980926514,6.289999961853027,3.1819369792938232,814000
2014-08-13,6.300000190734863,6.340000152587891,6.289999961853027,6.320000171661377,3.197113037109375,325000
2014-08-14,6.360000133514404,6.360000133514404,6.28000020980835,6.309999942779541,3.1920547485351562,1140129
2014-08-15,6.360000133514404,6.369999885559082,6.289999961853027,6.320000171661377,3.197113037109375,768193
2014-08-18,6.320000171661377,6.340000152587891,6.260000228881836,6.289999961853027,3.1819369792938232,534000
2014-08-19,6.300000190734863,6.309999942779541,6.269999980926514,6.289999961853027,3.1819369792938232,463058
2014-08-20,6.289999961853027,6.300000190734863,6.099999904632568,6.139999866485596,3.106055974960327,674000
2014-08-21,6.099999904632568,6.159999847412109,6.039999961853027,6.139999866485596,3.106055974960327,286358
2014-08-22,6.269999980926514,6.559999942779541,6.269999980926514,6.510000228881836,3.2932288646698,2273954
2014-08-25,6.559999942779541,6.599999904632568,6.329999923706055,6.429999828338623,3.2527589797973633,702000
2014-08-26,6.429999828338623,6.579999923706055,6.409999847412109,6.559999942779541,3.3185219764709473,1422457
2014-08-27,6.539999961853027,6.570000171661377,6.5,6.53000020980835,3.303346633911133,867509
2014-08-28,6.53000020980835,6.53000020980835,6.340000152587891,6.400000095367432,3.2375829219818115,310000
2014-08-29,6.420000076293945,6.449999809265137,6.28000020980835,6.300000190734863,3.1869959831237793,845043
2014-09-01,6.369999885559082,6.449999809265137,6.170000076293945,6.199999809265137,3.1364078521728516,1522350
2014-09-02,6.239999771118164,6.28000020980835,6.210000038146973,6.269999980926514,3.1718196868896484,1074808
2014-09-03,6.320000171661377,6.329999923706055,6.28000020980835,6.289999961853027,3.1819369792938232,3081000
2014-09-04,6.349999904632568,6.539999961853027,6.300000190734863,6.480000019073486,3.331009864807129,1741704
2014-09-05,6.53000020980835,6.550000190734863,6.389999866485596,6.539999961853027,3.3618524074554443,397543
2014-09-08,6.539999961853027,6.699999809265137,6.539999961853027,6.670000076293945,3.428678512573242,923604
2014-09-10,6.690000057220459,6.710000038146973,6.570000171661377,6.699999809265137,3.4440994262695312,800801
2014-09-11,6.739999771118164,6.900000095367432,6.710000038146973,6.889999866485596,3.5417678356170654,1417531
2014-09-12,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.5417678356170654,0
2014-09-15,6.28000020980835,6.28000020980835,6.050000190734863,6.099999904632568,3.1356725692749023,176938422
2014-09-16,6.0,6.139999866485596,5.630000114440918,5.659999847412109,2.9094934463500977,15717207
2014-09-17,5.820000171661377,5.900000095367432,5.739999771118164,5.800000190734863,2.981459617614746,16113513
2014-09-18,5.849999904632568,5.920000076293945,5.809999942779541,5.820000171661377,2.9917404651641846,3002000
2014-09-19,5.849999904632568,5.909999847412109,5.800000190734863,5.809999942779541,2.986599922180176,6995612
