Date,Open,High,Low,Close,Adj Close,Volume
2014-10-24,2.4700000286102295,2.5199999809265137,2.4700000286102295,2.5,1.8853381872177124,752000
2014-10-27,2.5,2.5,2.4700000286102295,2.4800000190734863,1.8702549934387207,418000
2014-10-28,2.4800000190734863,2.490000009536743,2.4100000858306885,2.440000057220459,1.8400897979736328,1352000
2014-10-29,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.450000047683716,1.8476310968399048,1100000
2014-10-30,2.490000009536743,2.490000009536743,2.3299999237060547,2.3499999046325684,1.7722173929214478,952000
2014-10-31,2.380000114440918,2.390000104904175,2.2799999713897705,2.3299999237060547,1.7571347951889038,1132000
2014-11-03,2.390000104904175,2.390000104904175,2.309999942779541,2.3499999046325684,1.7722173929214478,612000
2014-11-04,2.359999895095825,2.380000114440918,2.3499999046325684,2.359999895095825,1.7797589302062988,642000
2014-11-05,2.3399999141693115,2.380000114440918,2.259999990463257,2.309999942779541,1.7420525550842285,574000
2014-11-06,2.3299999237060547,2.3499999046325684,2.309999942779541,2.3299999237060547,1.7571347951889038,598400
2014-11-07,2.3299999237060547,2.380000114440918,2.2799999713897705,2.359999895095825,1.7797589302062988,404000
2014-11-10,2.380000114440918,2.4200000762939453,2.3399999141693115,2.390000104904175,1.8023830652236938,1556000
2014-11-11,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4200000762939453,1.8250073194503784,579360
2014-11-12,2.369999885559082,2.4200000762939453,2.359999895095825,2.369999885559082,1.7873002290725708,634000
2014-11-13,2.380000114440918,2.4100000858306885,2.3399999141693115,2.3499999046325684,1.7722173929214478,527272
2014-11-14,2.4000000953674316,2.4000000953674316,2.319999933242798,2.3399999141693115,1.7646762132644653,242000
2014-11-17,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.3399999141693115,1.7646762132644653,284000
2014-11-18,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.309999942779541,1.7420525550842285,700000
2014-11-19,2.319999933242798,2.3299999237060547,2.259999990463257,2.309999942779541,1.7420525550842285,236000
2014-11-20,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2699999809265137,1.7118867635726929,124000
2014-11-21,2.2699999809265137,2.299999952316284,2.25,2.259999990463257,1.704345464706421,400000
2014-11-24,2.369999885559082,2.569999933242798,2.369999885559082,2.5,1.8853381872177124,4496000
2014-11-25,2.4700000286102295,2.4700000286102295,2.359999895095825,2.4100000858306885,1.817466139793396,548000
2014-11-26,2.380000114440918,2.430000066757202,2.359999895095825,2.380000114440918,1.7948421239852905,688000
2014-11-27,2.4700000286102295,2.4700000286102295,2.3499999046325684,2.430000066757202,1.8325488567352295,639076
2014-11-28,2.380000114440918,2.440000057220459,2.380000114440918,2.4000000953674316,1.8099247217178345,582000
2014-12-01,2.380000114440918,2.5,2.319999933242798,2.3299999237060547,1.7571347951889038,819200
2014-12-02,2.359999895095825,2.390000104904175,2.3299999237060547,2.380000114440918,1.7948421239852905,320000
2014-12-03,2.380000114440918,2.4600000381469727,2.3499999046325684,2.4000000953674316,1.8099247217178345,618000
2014-12-04,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.8099247217178345,560000
2014-12-05,2.4000000953674316,2.4000000953674316,2.319999933242798,2.390000104904175,1.8023830652236938,824000
2014-12-08,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,1.7948421239852905,512800
2014-12-09,2.380000114440918,2.380000114440918,2.2799999713897705,2.3399999141693115,1.7646762132644653,1248000
2014-12-10,2.3499999046325684,2.3499999046325684,2.309999942779541,2.309999942779541,1.7420525550842285,122148
2014-12-11,2.3399999141693115,2.3399999141693115,2.2100000381469727,2.2300000190734863,1.681721568107605,1473200
2014-12-12,2.2799999713897705,2.299999952316284,2.200000047683716,2.2799999713897705,1.7194280624389648,955247
2014-12-15,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.7194280624389648,10000
2014-12-16,2.2799999713897705,2.2799999713897705,2.200000047683716,2.2200000286102295,1.674180030822754,276000
2014-12-17,2.2300000190734863,2.2300000190734863,2.190000057220459,2.200000047683716,1.6590971946716309,491200
2014-12-18,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.2799999713897705,1.7194280624389648,646000
2014-12-19,2.2699999809265137,2.2799999713897705,2.200000047683716,2.25,1.6968039274215698,834000
2014-12-22,2.25,2.3499999046325684,2.2300000190734863,2.2799999713897705,1.7194280624389648,453570
2014-12-23,2.3299999237060547,2.390000104904175,2.299999952316284,2.369999885559082,1.7873002290725708,1742220
2014-12-24,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.7873002290725708,60000
2014-12-29,2.369999885559082,2.390000104904175,2.3299999237060547,2.390000104904175,1.8023830652236938,86000
2014-12-30,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,1.8250073194503784,244000
2014-12-31,2.380000114440918,2.4200000762939453,2.3399999141693115,2.4200000762939453,1.8250073194503784,210000
2015-01-02,2.380000114440918,2.5299999713897705,2.380000114440918,2.5,1.8853381872177124,1833122
2015-01-05,2.5,2.549999952316284,2.4600000381469727,2.509999990463257,1.8928792476654053,2009120
2015-01-06,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.490000009536743,1.8777962923049927,1360115
2015-01-07,2.490000009536743,2.490000009536743,2.309999942779541,2.319999933242798,1.7495934963226318,1876000
2015-01-08,2.3499999046325684,2.380000114440918,2.2699999809265137,2.2799999713897705,1.7194280624389648,2842400
2015-01-09,2.319999933242798,2.319999933242798,2.25,2.2899999618530273,1.7269692420959473,310000
2015-01-12,2.2799999713897705,2.319999933242798,2.2799999713897705,2.309999942779541,1.7420525550842285,14338000
2015-01-13,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3499999046325684,1.7722173929214478,486000
2015-01-14,2.369999885559082,2.4200000762939453,2.309999942779541,2.380000114440918,1.7948421239852905,692000
2015-01-15,2.369999885559082,2.4100000858306885,2.319999933242798,2.380000114440918,1.7948421239852905,838000
2015-01-16,2.359999895095825,2.369999885559082,2.3299999237060547,2.3499999046325684,1.7722173929214478,46000
2015-01-19,2.299999952316284,2.299999952316284,2.2300000190734863,2.2699999809265137,1.7118867635726929,596005
2015-01-20,2.25,2.3399999141693115,2.25,2.2899999618530273,1.7269692420959473,144579
2015-01-21,2.299999952316284,2.3499999046325684,2.299999952316284,2.3399999141693115,1.7646762132644653,576000
2015-01-22,2.359999895095825,2.359999895095825,2.299999952316284,2.3499999046325684,1.7722173929214478,180400
2015-01-23,2.259999990463257,2.3399999141693115,2.259999990463257,2.299999952316284,1.7345106601715088,96000
2015-01-26,2.2799999713897705,2.319999933242798,2.2799999713897705,2.2799999713897705,1.7194280624389648,35642
2015-01-27,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,1.7646762132644653,70000
2015-01-28,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.309999942779541,1.7420525550842285,152000
2015-01-29,2.2799999713897705,2.359999895095825,2.2799999713897705,2.359999895095825,1.7797589302062988,74000
2015-01-30,2.3499999046325684,2.380000114440918,2.2899999618530273,2.359999895095825,1.7797589302062988,596220
2015-02-02,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3299999237060547,1.7571347951889038,181995
2015-02-03,2.319999933242798,2.3399999141693115,2.299999952316284,2.3399999141693115,1.7646762132644653,16000
2015-02-04,2.2699999809265137,2.3399999141693115,2.2699999809265137,2.319999933242798,1.7495934963226318,94000
2015-02-05,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.7345106601715088,20000
2015-02-06,2.319999933242798,2.3399999141693115,2.259999990463257,2.309999942779541,1.7420525550842285,1786000
2015-02-09,2.309999942779541,2.309999942779541,2.259999990463257,2.299999952316284,1.7345106601715088,1240000
2015-02-10,2.299999952316284,2.3299999237060547,2.299999952316284,2.309999942779541,1.7420525550842285,124000
2015-02-11,2.3299999237060547,2.309999942779541,2.299999952316284,2.299999952316284,1.7345106601715088,107440
2015-02-12,2.2899999618530273,2.359999895095825,2.259999990463257,2.299999952316284,1.7345106601715088,84000
2015-02-13,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.7722173929214478,1070000
2015-02-16,2.369999885559082,2.380000114440918,2.319999933242798,2.359999895095825,1.7797589302062988,60000
2015-02-17,2.2699999809265137,2.299999952316284,2.2699999809265137,2.299999952316284,1.7345106601715088,8000
2015-02-18,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.7345106601715088,8000
2015-02-23,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.7345106601715088,134000
2015-02-24,2.259999990463257,2.319999933242798,2.259999990463257,2.319999933242798,1.7495934963226318,530000
2015-02-25,2.2799999713897705,2.309999942779541,2.2799999713897705,2.309999942779541,1.7420525550842285,66000
2015-02-26,2.299999952316284,2.369999885559082,2.299999952316284,2.3499999046325684,1.7722173929214478,550000
2015-02-27,2.2699999809265137,2.309999942779541,2.2699999809265137,2.319999933242798,1.7495934963226318,24000
2015-03-02,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.3399999141693115,1.7646762132644653,24000
2015-03-03,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.7722173929214478,116000
2015-03-04,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,1.7345106601715088,226000
2015-03-05,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.3499999046325684,1.7722173929214478,994000
2015-03-06,2.299999952316284,2.369999885559082,2.299999952316284,2.3399999141693115,1.7646762132644653,28000
2015-03-09,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.7646762132644653,0
2015-03-10,2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,1.7345106601715088,157604
2015-03-11,2.2799999713897705,2.309999942779541,2.2799999713897705,2.299999952316284,1.7345106601715088,574000
2015-03-12,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,1.704345464706421,206800
2015-03-13,2.2300000190734863,2.299999952316284,2.2300000190734863,2.299999952316284,1.7345106601715088,582000
2015-03-16,2.240000009536743,2.2799999713897705,2.240000009536743,2.240000009536743,1.6892623901367188,572000
2015-03-17,2.240000009536743,2.25,2.1700000762939453,2.1700000762939453,1.6364731788635254,1390000
2015-03-18,2.1600000858306885,2.180000066757202,2.1600000858306885,2.1700000762939453,1.6364731788635254,732000
2015-03-19,2.2300000190734863,2.2300000190734863,2.049999952316284,2.059999942779541,1.553518533706665,390000
2015-03-20,2.0999999046325684,2.119999885559082,2.059999942779541,2.059999942779541,1.553518533706665,564000
2015-03-23,2.0799999237060547,2.0799999237060547,2.059999942779541,2.069999933242798,1.561059832572937,106000
2015-03-24,2.0899999141693115,2.140000104904175,2.0899999141693115,2.130000114440918,1.6063079833984375,30000
2015-03-25,2.1700000762939453,2.200000047683716,2.130000114440918,2.200000047683716,1.6590971946716309,466000
2015-03-26,2.200000047683716,2.200000047683716,2.1600000858306885,2.1600000858306885,1.628931999206543,40000
2015-03-27,2.140000104904175,2.200000047683716,2.130000114440918,2.1500000953674316,1.621390700340271,57868
2015-03-30,2.140000104904175,2.2300000190734863,2.0999999046325684,2.190000057220459,1.6515560150146484,302800
2015-03-31,2.3299999237060547,2.549999952316284,2.25,2.2699999809265137,1.7118867635726929,4228000
2015-04-01,2.2699999809265137,2.319999933242798,2.2699999809265137,2.299999952316284,1.7345106601715088,570000
2015-04-02,2.299999952316284,2.319999933242798,2.240000009536743,2.240000009536743,1.6892623901367188,699680
2015-04-08,2.3499999046325684,2.430000066757202,2.2899999618530273,2.4100000858306885,1.817466139793396,3693727
2015-04-09,2.5,2.7200000286102295,2.4800000190734863,2.5799999237060547,1.9456684589385986,5041528
2015-04-10,2.6700000762939453,2.7100000381469727,2.5799999237060547,2.680000066757202,2.0210824012756348,3588800
2015-04-13,2.690000057220459,2.990000009536743,2.690000057220459,2.990000009536743,2.254863739013672,7419120
2015-04-14,3.0,3.0,2.8299999237060547,2.940000057220459,2.2171573638916016,6959453
2015-04-15,2.9200000762939453,2.930000066757202,2.5999999046325684,2.8299999237060547,2.134202241897583,4037398
2015-04-16,2.8499999046325684,2.8499999046325684,2.690000057220459,2.799999952316284,2.1115782260894775,2112000
2015-04-17,2.8399999141693115,2.8399999141693115,2.680000066757202,2.740000009536743,2.0663304328918457,1542734
2015-04-20,2.799999952316284,2.8299999237060547,2.619999885559082,2.630000114440918,1.9833756685256958,2330000
2015-04-21,2.680000066757202,2.7200000286102295,2.5799999237060547,2.7100000381469727,2.043706178665161,1339261
2015-04-22,2.680000066757202,2.890000104904175,2.680000066757202,2.880000114440918,2.171909809112549,2090000
2015-04-23,2.890000104904175,2.9100000858306885,2.759999990463257,2.7899999618530273,2.104037046432495,1174000
2015-04-24,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.7899999618530273,2.104037046432495,826245
2015-04-27,2.8399999141693115,2.859999895095825,2.7799999713897705,2.819999933242798,2.1266610622406006,762023
2015-04-28,2.819999933242798,2.819999933242798,2.680000066757202,2.7200000286102295,2.0512478351593018,1580000
2015-04-29,2.7100000381469727,2.75,2.630000114440918,2.6700000762939453,2.013540744781494,1188000
2015-04-30,2.609999895095825,2.9000000953674316,2.609999895095825,2.8399999141693115,2.141744375228882,4270000
2015-05-04,2.859999895095825,2.9800000190734863,2.8499999046325684,2.859999895095825,2.1568262577056885,4678000
2015-05-05,2.9200000762939453,2.950000047683716,2.75,2.8299999237060547,2.134202241897583,1588000
2015-05-06,2.7899999618530273,2.8499999046325684,2.740000009536743,2.7699999809265137,2.0889546871185303,872000
2015-05-07,2.700000047683716,2.8499999046325684,2.700000047683716,2.8299999237060547,2.134202241897583,1357680
2015-05-08,2.859999895095825,2.890000104904175,2.7899999618530273,2.869999885559082,2.164367914199829,516000
2015-05-11,2.9100000858306885,2.9100000858306885,2.819999933242798,2.880000114440918,2.171909809112549,1722000
2015-05-12,2.9000000953674316,2.9000000953674316,2.799999952316284,2.809999942779541,2.119119882583618,534000
2015-05-13,2.799999952316284,2.819999933242798,2.740000009536743,2.799999952316284,2.1115782260894775,914000
2015-05-14,2.799999952316284,2.8399999141693115,2.75,2.75,2.0738723278045654,304000
2015-05-15,2.799999952316284,2.8299999237060547,2.759999990463257,2.7899999618530273,2.104037046432495,736000
2015-05-18,2.799999952316284,2.819999933242798,2.759999990463257,2.7699999809265137,2.0889546871185303,476000
2015-05-19,2.799999952316284,2.819999933242798,2.7699999809265137,2.799999952316284,2.1115782260894775,734000
2015-05-20,2.799999952316284,2.799999952316284,2.759999990463257,2.7899999618530273,2.104037046432495,559010
2015-05-21,2.799999952316284,2.809999942779541,2.7799999713897705,2.799999952316284,2.1115782260894775,626000
2015-05-22,2.799999952316284,2.8299999237060547,2.7899999618530273,2.799999952316284,2.1115782260894775,778000
2015-05-26,2.8499999046325684,3.180000066757202,2.819999933242798,3.069999933242798,2.315195083618164,4908000
2015-05-27,3.059999942779541,3.059999942779541,2.9000000953674316,3.0,2.2624056339263916,2132000
2015-05-28,3.049999952316284,3.049999952316284,2.819999933242798,2.880000114440918,2.171909809112549,1310000
2015-05-29,2.8499999046325684,2.990000009536743,2.8499999046325684,2.9100000858306885,2.194533586502075,1162000
2015-06-01,2.869999885559082,2.930000066757202,2.8499999046325684,2.880000114440918,2.171909809112549,1490000
2015-06-02,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.859999895095825,2.1568262577056885,1012000
2015-06-03,2.880000114440918,2.890000104904175,2.799999952316284,2.819999933242798,2.1266610622406006,638000
2015-06-04,2.819999933242798,2.880000114440918,2.7300000190734863,2.7899999618530273,2.104037046432495,1113975
2015-06-05,2.759999990463257,2.799999952316284,2.75,2.7799999713897705,2.0964958667755127,418000
2015-06-08,2.75,2.7699999809265137,2.6500000953674316,2.7100000381469727,2.043706178665161,448000
2015-06-09,2.680000066757202,2.75,2.559999942779541,2.6600000858306885,2.0059995651245117,918000
2015-06-10,2.5799999237060547,2.680000066757202,2.5799999237060547,2.5999999046325684,1.9607514142990112,434000
2015-06-11,2.640000104904175,2.690000057220459,2.5999999046325684,2.640000104904175,1.9909164905548096,676000
2015-06-12,2.700000047683716,2.740000009536743,2.6500000953674316,2.7200000286102295,2.0512478351593018,316000
2015-06-15,2.619999885559082,2.7799999713897705,2.619999885559082,2.7799999713897705,2.0964958667755127,536000
2015-06-16,2.7799999713897705,2.7799999713897705,2.6500000953674316,2.6600000858306885,2.0059995651245117,468000
2015-06-17,2.619999885559082,2.700000047683716,2.619999885559082,2.690000057220459,2.0286240577697754,386000
2015-06-18,2.619999885559082,2.7200000286102295,2.619999885559082,2.6700000762939453,2.013540744781494,144000
2015-06-19,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.9984585046768188,102000
2015-06-22,2.5799999237060547,2.7200000286102295,2.5799999237060547,2.6500000953674316,1.9984585046768188,236713
2015-06-23,2.630000114440918,2.740000009536743,2.630000114440918,2.740000009536743,2.0663304328918457,424000
2015-06-24,2.680000066757202,2.740000009536743,2.680000066757202,2.7200000286102295,2.0512478351593018,641200
2015-06-25,2.7799999713897705,2.7799999713897705,2.680000066757202,2.7100000381469727,2.043706178665161,466000
2015-06-26,2.7300000190734863,2.7300000190734863,2.640000104904175,2.680000066757202,2.0210824012756348,1733200
2015-06-29,2.680000066757202,2.680000066757202,2.490000009536743,2.5899999141693115,1.9532101154327393,1011200
2015-06-30,2.5899999141693115,2.630000114440918,2.549999952316284,2.630000114440918,1.9833756685256958,152000
2015-07-02,2.619999885559082,2.619999885559082,2.5399999618530273,2.5799999237060547,1.9681185483932495,168000
2015-07-03,2.4600000381469727,2.559999942779541,2.380000114440918,2.4200000762939453,1.8460650444030762,1558000
2015-07-06,2.4000000953674316,2.5199999809265137,2.109999895095825,2.25,1.7163827419281006,1226000
2015-07-07,2.259999990463257,2.299999952316284,2.119999885559082,2.1600000858306885,1.647727370262146,548000
2015-07-08,2.0999999046325684,2.1600000858306885,1.8799999952316284,2.0999999046325684,1.6019569635391235,1050400
2015-07-09,2.0799999237060547,2.2200000286102295,2.0799999237060547,2.1700000762939453,1.6553555727005005,1170000
2015-07-10,2.1500000953674316,2.2899999618530273,2.1500000953674316,2.240000009536743,1.708754301071167,580000
2015-07-13,2.200000047683716,2.2899999618530273,2.200000047683716,2.25,1.7163827419281006,180000
2015-07-14,2.2100000381469727,2.3499999046325684,2.2100000381469727,2.2699999809265137,1.7316391468048096,566000
2015-07-15,2.25,2.309999942779541,2.25,2.2799999713897705,1.7392680644989014,148000
2015-07-16,2.25,2.299999952316284,2.25,2.2699999809265137,1.7316391468048096,314000
2015-07-17,2.25,2.390000104904175,2.25,2.319999933242798,1.7697808742523193,394000
2015-07-20,2.25,2.380000114440918,2.2100000381469727,2.25,1.7163827419281006,540000
2015-07-21,2.2300000190734863,2.3299999237060547,2.2300000190734863,2.259999990463257,1.7240108251571655,1196000
2015-07-22,2.200000047683716,2.25,2.200000047683716,2.25,1.7163827419281006,286400
2015-07-23,2.2300000190734863,2.299999952316284,2.2300000190734863,2.2300000190734863,1.7011257410049438,68000
2015-07-24,2.2100000381469727,2.299999952316284,2.2100000381469727,2.25,1.7163827419281006,266000
2015-07-27,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.190000057220459,1.6706123352050781,3260000
2015-07-28,2.180000066757202,2.200000047683716,2.109999895095825,2.130000114440918,1.6248422861099243,284000
2015-07-29,2.119999885559082,2.140000104904175,2.069999933242798,2.0799999237060547,1.5867003202438354,584000
2015-07-30,2.109999895095825,2.130000114440918,2.069999933242798,2.0999999046325684,1.6019569635391235,552560
2015-07-31,2.059999942779541,2.059999942779541,2.0,2.059999942779541,1.5714435577392578,86000
2015-08-03,2.059999942779541,2.059999942779541,2.0199999809265137,2.0299999713897705,1.5485583543777466,216000
2015-08-04,2.0,2.009999990463257,1.850000023841858,1.909999966621399,1.457018256187439,1592000
2015-08-05,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.940000057220459,1.4799034595489502,518063
2015-08-06,1.940000057220459,2.0299999713897705,1.9299999475479126,1.9900000095367432,1.51804518699646,1340418
2015-08-07,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,1.51804518699646,1196000
2015-08-10,1.9900000095367432,2.0,1.940000057220459,1.9700000286102295,1.5027885437011719,2225280
2015-08-11,2.0,2.009999990463257,1.9700000286102295,1.9900000095367432,1.51804518699646,668400
2015-08-12,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9600000381469727,1.4951599836349487,986000
2015-08-13,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.5027885437011719,426000
2015-08-14,1.9500000476837158,2.0,1.940000057220459,1.9800000190734863,1.5104169845581055,728000
2015-08-17,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.5104169845581055,102000
2015-08-18,1.9700000286102295,1.9700000286102295,1.909999966621399,1.9299999475479126,1.472274899482727,326000
2015-08-19,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.940000057220459,1.4799034595489502,136000
2015-08-20,1.940000057220459,1.940000057220459,1.8600000143051147,1.909999966621399,1.457018256187439,334000
2015-08-21,1.8600000143051147,1.8700000047683716,1.8200000524520874,1.8600000143051147,1.41887629032135,540122
2015-08-24,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.7000000476837158,1.2968225479125977,253920
2015-08-25,1.600000023841858,1.7899999618530273,1.5499999523162842,1.6799999475479126,1.2815656661987305,1204000
2015-08-26,1.7400000095367432,1.7799999713897705,1.6100000143051147,1.6299999952316284,1.2434238195419312,1107963
2015-08-27,1.7799999713897705,1.7799999713897705,1.690000057220459,1.7599999904632568,1.3425925970077515,2076000
2015-08-28,1.809999942779541,1.8200000524520874,1.7699999809265137,1.7799999713897705,1.3578492403030396,726000
2015-08-31,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7200000286102295,1.3120793104171753,342000
2015-09-01,1.690000057220459,1.7300000190734863,1.649999976158142,1.7000000476837158,1.2968225479125977,224000
2015-09-02,1.690000057220459,1.909999966621399,1.6699999570846558,1.7699999809265137,1.3502209186553955,3640899
2015-09-04,1.7799999713897705,1.840000033378601,1.7799999713897705,1.809999942779541,1.3807344436645508,646000
2015-09-07,1.7999999523162842,1.899999976158142,1.7699999809265137,1.809999942779541,1.3807344436645508,926000
2015-09-08,1.8300000429153442,1.940000057220459,1.7999999523162842,1.8799999952316284,1.4341331720352173,1024000
2015-09-09,1.9199999570846558,1.9900000095367432,1.8799999952316284,1.940000057220459,1.4799034595489502,9110000
2015-09-10,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.909999966621399,1.457018256187439,1556000
2015-09-11,1.9500000476837158,1.9800000190734863,1.899999976158142,1.909999966621399,1.457018256187439,1280000
2015-09-14,1.9299999475479126,1.9900000095367432,1.899999976158142,1.909999966621399,1.457018256187439,1034000
2015-09-15,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,1.449389934539795,6000
2015-09-16,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,1.457018256187439,530000
2015-09-17,1.909999966621399,1.9700000286102295,1.899999976158142,1.9299999475479126,1.472274899482727,1088000
2015-09-18,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.940000057220459,1.4799034595489502,688000
2015-09-21,1.899999976158142,2.0,1.899999976158142,1.9600000381469727,1.514679193496704,844000
2015-09-22,1.9900000095367432,2.0999999046325684,1.9900000095367432,2.0199999809265137,1.5610467195510864,908400
2015-09-23,2.0,2.0999999046325684,1.9900000095367432,1.9900000095367432,1.537862777709961,512000
2015-09-24,2.049999952316284,2.059999942779541,2.009999990463257,2.009999990463257,1.5533188581466675,60000
2015-09-25,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.5610467195510864,143920
2015-09-29,2.0,2.0,1.9500000476837158,1.9800000190734863,1.530134916305542,168000
2015-09-30,2.0,2.0799999237060547,1.850000023841858,1.9900000095367432,1.537862777709961,973354
2015-10-02,2.049999952316284,2.0999999046325684,1.9500000476837158,2.0,1.545590877532959,1572000
2015-10-05,2.0999999046325684,2.0999999046325684,2.009999990463257,2.009999990463257,1.5533188581466675,648000
2015-10-06,2.0399999618530273,2.0399999618530273,1.9800000190734863,1.9900000095367432,1.537862777709961,130000
2015-10-07,2.009999990463257,2.0899999141693115,2.009999990463257,2.0899999141693115,1.6151424646377563,670000
2015-10-08,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.0399999618530273,1.5765025615692139,220000
2015-10-09,2.109999895095825,2.109999895095825,2.0399999618530273,2.059999942779541,1.5919585227966309,528000
2015-10-12,2.180000066757202,2.180000066757202,2.0399999618530273,2.0399999618530273,1.5765025615692139,268000
2015-10-13,2.119999885559082,2.119999885559082,2.009999990463257,2.009999990463257,1.5533188581466675,250000
2015-10-14,2.0399999618530273,2.0399999618530273,1.9700000286102295,1.9700000286102295,1.5224069356918335,264000
2015-10-15,2.009999990463257,2.0199999809265137,1.9700000286102295,1.9900000095367432,1.537862777709961,316000
2015-10-16,2.0799999237060547,2.0799999237060547,1.9900000095367432,1.9900000095367432,1.537862777709961,28000
2015-10-19,1.9800000190734863,2.0199999809265137,1.9199999570846558,1.9700000286102295,1.5224069356918335,466000
2015-10-20,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.514679193496704,44000
2015-10-22,2.049999952316284,2.049999952316284,1.940000057220459,1.9600000381469727,1.514679193496704,748000
2015-10-23,2.049999952316284,2.049999952316284,1.9700000286102295,2.0,1.545590877532959,142000
2015-10-26,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.0,1.545590877532959,1752000
2015-10-27,2.049999952316284,2.049999952316284,1.9800000190734863,1.9800000190734863,1.530134916305542,1584000
2015-10-28,1.9900000095367432,1.9900000095367432,1.8899999856948853,1.9700000286102295,1.5224069356918335,2270869
2015-10-29,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.5069512128829956,4000
2015-10-30,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.4837673902511597,48000
2015-11-02,1.8799999952316284,1.9500000476837158,1.8700000047683716,1.899999976158142,1.4683111906051636,853096
2015-11-03,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.8899999856948853,1.4605833292007446,260000
2015-11-04,1.899999976158142,2.0899999141693115,1.899999976158142,1.940000057220459,1.499223232269287,742883
2015-11-05,2.0299999713897705,2.059999942779541,2.0,2.0,1.545590877532959,92000
2015-11-06,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9900000095367432,1.537862777709961,398000
2015-11-09,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.530134916305542,408000
2015-11-10,1.9700000286102295,1.9900000095367432,1.940000057220459,1.940000057220459,1.499223232269287,382000
2015-11-11,1.9500000476837158,2.0,1.9199999570846558,1.9299999475479126,1.491495132446289,156000
2015-11-12,1.940000057220459,2.009999990463257,1.9299999475479126,1.940000057220459,1.499223232269287,422000
2015-11-13,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.940000057220459,1.499223232269287,2000
2015-11-16,1.9199999570846558,1.9199999570846558,1.909999966621399,1.9199999570846558,1.4837673902511597,44000
2015-11-17,1.909999966621399,1.9500000476837158,1.909999966621399,1.9299999475479126,1.491495132446289,26000
2015-11-18,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9299999475479126,1.491495132446289,94000
2015-11-19,1.9800000190734863,1.9900000095367432,1.9199999570846558,1.9600000381469727,1.514679193496704,192000
2015-11-20,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.537862777709961,232000
2015-11-23,2.0,2.009999990463257,1.9800000190734863,1.9900000095367432,1.537862777709961,113600
