Date,Open,High,Low,Close,Adj Close,Volume
2010-03-29,2.799999952316284,2.880000114440918,2.799999952316284,2.8499999046325684,0.9306052327156067,6487600
2010-03-30,2.869999885559082,3.0399999618530273,2.799999952316284,3.009999990463257,0.9828495383262634,9648000
2010-03-31,3.049999952316284,3.140000104904175,3.0299999713897705,3.109999895095825,1.0155028104782104,5398000
2010-04-01,3.0899999141693115,3.140000104904175,3.0399999618530273,3.140000104904175,1.025298833847046,2010000
2010-04-07,3.140000104904175,3.2699999809265137,3.140000104904175,3.200000047683716,1.0448901653289795,5136000
2010-04-08,3.200000047683716,3.200000047683716,3.0899999141693115,3.1500000953674316,1.0285637378692627,3852302
2010-04-09,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.2100000381469727,1.0481551885604858,6434000
2010-04-12,3.2300000190734863,3.2300000190734863,3.0999999046325684,3.130000114440918,1.0220330953598022,1532000
2010-04-13,3.134999990463257,3.200000047683716,3.0999999046325684,3.0999999046325684,1.012237310409546,4594000
2010-04-14,3.1700000762939453,3.180000066757202,3.130000114440918,3.1700000762939453,1.0350944995880127,1700000
2010-04-15,3.200000047683716,3.2300000190734863,3.1700000762939453,3.2300000190734863,1.0546859502792358,5356000
2010-04-16,3.25,3.5799999237060547,3.25,3.4600000381469727,1.1297874450683594,8769000
2010-04-19,3.369999885559082,3.4100000858306885,3.3299999237060547,3.3399999141693115,1.0906038284301758,3260000
2010-04-20,3.4000000953674316,3.5399999618530273,3.359999895095825,3.4600000381469727,1.1297874450683594,3234000
2010-04-21,3.4700000286102295,3.5799999237060547,3.450000047683716,3.4800000190734863,1.1363180875778198,4158000
2010-04-22,3.509999990463257,3.5399999618530273,3.4600000381469727,3.4800000190734863,1.1363180875778198,4390000
2010-04-23,3.5,3.5999999046325684,3.4800000190734863,3.5299999713897705,1.152644395828247,3718000
2010-04-26,3.5899999141693115,3.6600000858306885,3.5299999713897705,3.619999885559082,1.1820321083068848,4448000
2010-04-27,3.640000104904175,3.640000104904175,3.5799999237060547,3.5899999141693115,1.1722360849380493,3308176
2010-04-28,3.569999933242798,3.569999933242798,3.5,3.549999952316284,1.159175157546997,2226000
2010-04-29,3.6500000953674316,3.6700000762939453,3.5899999141693115,3.609999895095825,1.1787667274475098,1766000
2010-04-30,3.6600000858306885,3.6600000858306885,3.4600000381469727,3.619999885559082,1.1820321083068848,2822300
2010-05-03,3.680000066757202,3.7300000190734863,3.6500000953674316,3.690000057220459,1.204888939857483,2235000
2010-05-04,3.740000009536743,3.759999990463257,3.690000057220459,3.700000047683716,1.2081540822982788,2810110
2010-05-05,3.690000057220459,3.7300000190734863,3.619999885559082,3.680000066757202,1.201623558998108,2883600
2010-05-06,3.7100000381469727,3.7100000381469727,3.619999885559082,3.6500000953674316,1.1918280124664307,4800000
2010-05-07,3.5899999141693115,3.640000104904175,3.569999933242798,3.5899999141693115,1.1722360849380493,2720244
2010-05-10,3.6059999465942383,3.630000114440918,3.549999952316284,3.630000114440918,1.1852971315383911,1474000
2010-05-11,3.6500000953674316,3.759999990463257,3.6500000953674316,3.700000047683716,1.2081540822982788,2530000
2010-05-12,3.7039999961853027,3.7200000286102295,3.640000104904175,3.700000047683716,1.2081540822982788,2736000
2010-05-13,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,1.2081540822982788,1020900
2010-05-14,3.6500000953674316,3.6600000858306885,3.609999895095825,3.640000104904175,1.1885623931884766,1112000
2010-05-17,3.640000104904175,3.640000104904175,3.5399999618530273,3.5399999618530273,1.155909776687622,1880000
2010-05-18,3.5399999618530273,3.5799999237060547,3.5399999618530273,3.559999942779541,1.162440299987793,790000
2010-05-19,3.5,3.619999885559082,3.490000009536743,3.5399999618530273,1.155909776687622,794000
2010-05-20,3.490000009536743,3.5399999618530273,3.299999952316284,3.3499999046325684,1.0938692092895508,1748000
2010-05-24,3.299999952316284,3.369999885559082,3.2799999713897705,3.369999885559082,1.1004000902175903,2754000
2010-05-25,3.380000114440918,3.549999952316284,3.359999895095825,3.390000104904175,1.1069307327270508,4872000
2010-05-26,3.4200000762939453,3.4800000190734863,3.200000047683716,3.2100000381469727,1.0481551885604858,3158000
2010-05-27,3.25,3.3399999141693115,3.2100000381469727,3.309999942779541,1.080808401107788,2460000
2010-05-28,3.4100000858306885,3.509999990463257,3.390000104904175,3.490000009536743,1.1395833492279053,1912000
2010-05-31,3.450000047683716,3.5899999141693115,3.4000000953674316,3.4700000286102295,1.1330528259277344,5914000
2010-06-01,3.4100000858306885,3.450000047683716,3.380000114440918,3.390000104904175,1.1069307327270508,1342300
2010-06-02,3.390000104904175,3.4600000381469727,3.390000104904175,3.4600000381469727,1.1297874450683594,1274000
2010-06-03,3.4600000381469727,3.4600000381469727,3.1600000858306885,3.259999990463257,1.086462140083313,5446000
2010-06-04,3.2300000190734863,3.259999990463257,3.119999885559082,3.140000104904175,1.046470046043396,5234000
2010-06-07,3.0999999046325684,3.180000066757202,3.0999999046325684,3.180000066757202,1.059800624847412,2127468
2010-06-08,3.299999952316284,3.5,3.2699999809265137,3.3499999046325684,1.1164565086364746,4412100
2010-06-09,3.319999933242798,3.3399999141693115,3.180000066757202,3.2300000190734863,1.0764641761779785,5472000
2010-06-10,3.190000057220459,3.200000047683716,3.1500000953674316,3.200000047683716,1.066465973854065,3206000
2010-06-11,3.200000047683716,3.3499999046325684,3.200000047683716,3.259999990463257,1.086462140083313,4282000
2010-06-14,3.2300000190734863,3.299999952316284,3.2200000286102295,3.299999952316284,1.0997930765151978,841000
2010-06-15,3.299999952316284,3.3399999141693115,3.2699999809265137,3.3299999237060547,1.1097913980484009,1122000
2010-06-17,3.3299999237060547,3.380000114440918,3.2899999618530273,3.3399999141693115,1.1131237745285034,1134000
2010-06-18,3.369999885559082,3.369999885559082,3.2799999713897705,3.2899999618530273,1.0964604616165161,1483000
2010-06-21,3.3399999141693115,3.3399999141693115,3.319999933242798,3.319999933242798,1.106458306312561,997000
2010-06-22,3.2799999713897705,3.380000114440918,3.2799999713897705,3.369999885559082,1.1231223344802856,1092000
2010-06-23,3.4000000953674316,3.4800000190734863,3.380000114440918,3.440000057220459,1.1464511156082153,1180000
2010-06-24,3.440000057220459,3.5199999809265137,3.369999885559082,3.450000047683716,1.149783730506897,1406000
2010-06-25,3.4800000190734863,3.5,3.430000066757202,3.490000009536743,1.1631145477294922,2278000
2010-06-28,3.490000009536743,3.5,3.4100000858306885,3.4100000858306885,1.1364529132843018,1458300
2010-06-29,3.4000000953674316,3.4200000762939453,3.2899999618530273,3.309999942779541,1.1031259298324585,2116000
2010-06-30,3.3399999141693115,3.359999895095825,3.2899999618530273,3.3399999141693115,1.1131237745285034,3046000
2010-07-02,3.380000114440918,3.380000114440918,3.25,3.2899999618530273,1.0964604616165161,2344422
2010-07-05,3.140000104904175,3.299999952316284,3.140000104904175,3.2899999618530273,1.0964604616165161,1493000
2010-07-06,3.25,3.3399999141693115,3.25,3.3299999237060547,1.1097913980484009,458000
2010-07-07,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3399999141693115,1.1131237745285034,1138000
2010-07-08,3.3399999141693115,3.369999885559082,3.299999952316284,3.359999895095825,1.1197893619537354,992000
2010-07-09,3.299999952316284,3.549999952316284,3.299999952316284,3.549999952316284,1.1831109523773193,3920000
2010-07-12,3.5299999713897705,3.5299999713897705,3.4700000286102295,3.4700000286102295,1.1564491987228394,2062000
2010-07-13,3.4200000762939453,3.4600000381469727,3.4100000858306885,3.450000047683716,1.149783730506897,420000
2010-07-14,3.450000047683716,3.5399999618530273,3.450000047683716,3.5199999809265137,1.1731126308441162,2636000
2010-07-15,3.490000009536743,3.5399999618530273,3.4800000190734863,3.5199999809265137,1.1731126308441162,3899387
2010-07-16,3.549999952316284,3.640000104904175,3.5199999809265137,3.5999999046325684,1.199773907661438,7414000
2010-07-19,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.640000104904175,1.2131049633026123,2023000
2010-07-20,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.619999885559082,1.206439733505249,1570000
2010-07-21,3.609999895095825,3.700000047683716,3.609999895095825,3.690000057220459,1.2297686338424683,2580000
2010-07-22,3.6500000953674316,3.6700000762939453,3.609999895095825,3.6600000858306885,1.2197704315185547,976000
2010-07-23,3.700000047683716,3.7200000286102295,3.6500000953674316,3.7100000381469727,1.2364341020584106,2214000
2010-07-26,3.7200000286102295,3.7200000286102295,3.680000066757202,3.700000047683716,1.23310124874115,668000
2010-07-27,3.700000047683716,3.740000009536743,3.690000057220459,3.7200000286102295,1.2397668361663818,1986000
2010-07-28,3.7200000286102295,3.990000009536743,3.7100000381469727,3.9700000286102295,1.3230844736099243,3930000
2010-07-29,3.9000000953674316,4.090000152587891,3.859999895095825,4.070000171661377,1.3564114570617676,3287000
2010-07-30,4.079999923706055,4.0,4.010000228881836,4.079999923706055,1.3597444295883179,1258000
2010-08-02,4.039999961853027,4.079999923706055,3.880000114440918,3.890000104904175,1.2964231967926025,3054000
2010-08-03,3.890000104904175,3.930000066757202,3.8499999046325684,3.9000000953674316,1.299755573272705,2110000
2010-08-04,3.9800000190734863,3.990000009536743,3.9200000762939453,3.9800000190734863,1.3264169692993164,2632000
2010-08-05,3.990000009536743,4.010000228881836,3.950000047683716,4.0,1.3330824375152588,629968
2010-08-06,4.0,4.059999942779541,4.0,4.019999980926514,1.3397480249404907,904000
2010-08-09,4.050000190734863,4.050000190734863,3.9800000190734863,3.990000009536743,1.3297499418258667,310000
2010-08-10,4.019999980926514,4.019999980926514,3.9200000762939453,3.950000047683716,1.3164188861846924,660000
2010-08-11,4.099999904632568,4.25,4.050000190734863,4.159999847412109,1.38640558719635,3362000
2010-08-12,4.159999847412109,4.170000076293945,4.050000190734863,4.079999923706055,1.3597444295883179,1496000
2010-08-13,4.119999885559082,4.170000076293945,4.059999942779541,4.150000095367432,1.3830729722976685,704000
2010-08-16,4.170000076293945,4.170000076293945,4.079999923706055,4.159999847412109,1.38640558719635,1490000
2010-08-17,4.159999847412109,4.289999961853027,4.150000095367432,4.260000228881836,1.4197332859039307,2129100
2010-08-18,4.300000190734863,4.440000057220459,4.260000228881836,4.309999942779541,1.4363964796066284,2939516
2010-08-19,4.369999885559082,4.409999847412109,4.260000228881836,4.28000020980835,1.4263983964920044,1546000
2010-08-20,4.300000190734863,4.320000171661377,4.210000038146973,4.300000190734863,1.4330638647079468,840000
2010-08-23,4.300000190734863,4.300000190734863,4.179999828338623,4.179999828338623,1.393071174621582,866000
2010-08-24,4.170000076293945,4.260000228881836,4.130000114440918,4.139999866485596,1.3797402381896973,2198000
2010-08-25,4.099999904632568,4.159999847412109,3.9700000286102295,4.019999980926514,1.3397480249404907,2560000
2010-08-26,4.239999771118164,4.400000095367432,4.150000095367432,4.269999980926514,1.4230656623840332,10858000
2010-08-27,4.269999980926514,4.409999847412109,4.199999809265137,4.340000152587891,1.446394681930542,6502300
2010-08-30,4.400000095367432,4.429999828338623,4.329999923706055,4.329999923706055,1.4430618286132812,1864000
2010-08-31,4.320000171661377,4.460000038146973,4.320000171661377,4.380000114440918,1.4597256183624268,5726000
2010-09-01,4.380000114440918,4.670000076293945,4.380000114440918,4.630000114440918,1.5430431365966797,6980000
2010-09-02,4.630000114440918,4.639999866485596,4.46999979019165,4.510000228881836,1.5030505657196045,3864000
2010-09-03,4.570000171661377,4.619999885559082,4.440000057220459,4.489999771118164,1.496384859085083,4020250
2010-09-06,4.599999904632568,4.599999904632568,4.369999885559082,4.389999866485596,1.4630581140518188,3318000
2010-09-07,4.460000038146973,4.710000038146973,4.440000057220459,4.650000095367432,1.5497081279754639,5430000
2010-09-08,4.650000095367432,4.699999809265137,4.519999980926514,4.53000020980835,1.5097160339355469,4312000
2010-09-09,4.510000228881836,4.510000228881836,4.349999904632568,4.400000095367432,1.4811042547225952,1570000
2010-09-10,4.440000057220459,4.46999979019165,4.349999904632568,4.460000038146973,1.5013004541397095,1000000
2010-09-13,4.489999771118164,4.489999771118164,4.380000114440918,4.409999847412109,1.4844698905944824,1350000
2010-09-14,4.409999847412109,4.449999809265137,4.380000114440918,4.420000076293945,1.4878358840942383,2250000
2010-09-15,4.460000038146973,4.460000038146973,4.420000076293945,4.449999809265137,1.4979346990585327,1094000
2010-09-16,4.5,4.610000133514404,4.46999979019165,4.599999904632568,1.548426628112793,3260000
2010-09-17,4.650000095367432,4.650000095367432,4.5,4.570000171661377,1.5383284091949463,1637000
2010-09-20,4.610000133514404,4.610000133514404,4.489999771118164,4.579999923706055,1.5416940450668335,3935000
2010-09-21,4.599999904632568,4.599999904632568,4.550000190734863,4.570000171661377,1.5383284091949463,1198000
2010-09-22,4.599999904632568,4.829999923706055,4.579999923706055,4.769999980926514,1.6056510210037231,7191000
2010-09-24,4.800000190734863,4.940000057220459,4.730000019073486,4.75,1.598919153213501,3992000
2010-09-27,4.880000114440918,4.900000095367432,4.610000133514404,4.650000095367432,1.565256953239441,5318000
2010-09-28,4.599999904632568,4.650000095367432,4.489999771118164,4.5,1.5147650241851807,2351932
2010-09-29,4.550000190734863,4.550000190734863,4.449999809265137,4.510000228881836,1.518131136894226,1398000
2010-09-30,4.489999771118164,4.630000114440918,4.409999847412109,4.579999923706055,1.5416940450668335,5486250
2010-10-04,4.699999809265137,4.699999809265137,4.46999979019165,4.480000019073486,1.5080327987670898,3717000
2010-10-05,4.480000019073486,4.5,4.380000114440918,4.5,1.5147650241851807,3562000
2010-10-06,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,1.4979346990585327,1440000
2010-10-07,4.449999809265137,4.550000190734863,4.449999809265137,4.5,1.5147650241851807,800000
2010-10-08,4.5,4.519999980926514,4.449999809265137,4.46999979019165,1.5046665668487549,2021000
2010-10-11,4.46999979019165,4.53000020980835,4.46999979019165,4.53000020980835,1.5248639583587646,1044000
2010-10-12,4.519999980926514,4.550000190734863,4.480000019073486,4.510000228881836,1.518131136894226,2274000
2010-10-13,4.519999980926514,4.690000057220459,4.460000038146973,4.639999866485596,1.5618910789489746,3370000
2010-10-14,4.639999866485596,4.820000171661377,4.639999866485596,4.769999980926514,1.6056510210037231,8032495
2010-10-15,4.800000190734863,4.909999847412109,4.800000190734863,4.840000152587891,1.6292145252227783,3674000
2010-10-18,4.849999904632568,4.849999904632568,4.599999904632568,4.650000095367432,1.565256953239441,1704000
2010-10-19,4.650000095367432,4.789999961853027,4.650000095367432,4.730000019073486,1.5921863317489624,3896000
2010-10-20,4.690000057220459,4.730000019073486,4.519999980926514,4.690000057220459,1.5787218809127808,4524000
2010-10-21,4.710000038146973,4.849999904632568,4.699999809265137,4.800000190734863,1.615749478340149,3452900
2010-10-22,4.800000190734863,4.840000152587891,4.659999847412109,4.679999828338623,1.575355887413025,3774000
2010-10-25,4.639999866485596,4.699999809265137,4.559999942779541,4.610000133514404,1.551792860031128,3724000
2010-10-26,4.599999904632568,4.710000038146973,4.599999904632568,4.699999809265137,1.582087516784668,1402000
2010-10-27,4.699999809265137,4.699999809265137,4.539999961853027,4.579999923706055,1.5416940450668335,5970000
2010-10-28,4.579999923706055,4.659999847412109,4.579999923706055,4.650000095367432,1.565256953239441,2012000
2010-10-29,4.579999923706055,4.659999847412109,4.579999923706055,4.650000095367432,1.565256953239441,1357379
2010-11-01,4.679999828338623,4.679999828338623,4.599999904632568,4.639999866485596,1.5618910789489746,1991500
2010-11-02,4.679999828338623,4.739999771118164,4.619999885559082,4.699999809265137,1.582087516784668,2902024
2010-11-03,4.710000038146973,4.75,4.690000057220459,4.730000019073486,1.5921863317489624,3436190
2010-11-04,4.730000019073486,4.849999904632568,4.730000019073486,4.78000020980835,1.6090171337127686,19639286
2010-11-05,4.800000190734863,4.900000095367432,4.78000020980835,4.829999923706055,1.6258478164672852,4788000
2010-11-08,4.829999923706055,4.860000133514404,4.75,4.840000152587891,1.6292145252227783,3022000
2010-11-09,4.800000190734863,4.880000114440918,4.800000190734863,4.800000190734863,1.615749478340149,3716000
2010-11-10,4.820000171661377,4.880000114440918,4.78000020980835,4.869999885559082,1.6393126249313354,3116000
2010-11-11,4.900000095367432,4.929999828338623,4.869999885559082,4.889999866485596,1.6460447311401367,3614000
2010-11-12,4.889999866485596,4.940000057220459,4.829999923706055,4.869999885559082,1.6393126249313354,2930000
2010-11-15,4.849999904632568,4.869999885559082,4.809999942779541,4.840000152587891,1.6292145252227783,2783000
2010-11-16,4.849999904632568,4.889999866485596,4.699999809265137,4.860000133514404,1.6359463930130005,13086000
2010-11-17,4.849999904632568,4.900000095367432,4.800000190734863,4.820000171661377,1.6224815845489502,1722000
2010-11-18,4.849999904632568,4.880000114440918,4.78000020980835,4.849999904632568,1.632580280303955,1633000
2010-11-19,4.880000114440918,4.889999866485596,4.829999923706055,4.849999904632568,1.632580280303955,4304000
2010-11-22,4.809999942779541,4.889999866485596,4.809999942779541,4.880000114440918,1.6426783800125122,1750000
2010-11-23,4.889999866485596,4.889999866485596,4.800000190734863,4.849999904632568,1.632580280303955,4122000
2010-11-24,4.829999923706055,4.849999904632568,4.809999942779541,4.829999923706055,1.6258478164672852,1958000
2010-11-25,4.820000171661377,4.869999885559082,4.820000171661377,4.860000133514404,1.6359463930130005,2466000
2010-11-26,4.880000114440918,4.880000114440918,4.800000190734863,4.860000133514404,1.6359463930130005,926000
2010-11-29,4.849999904632568,4.860000133514404,4.800000190734863,4.840000152587891,1.6292145252227783,1350000
2010-11-30,4.800000190734863,4.860000133514404,4.800000190734863,4.800000190734863,1.615749478340149,3143000
2010-12-01,4.849999904632568,5.019999980926514,4.829999923706055,4.96999979019165,1.672973871231079,11520000
2010-12-02,5.019999980926514,5.079999923706055,4.929999828338623,4.960000038146973,1.6696081161499023,3852857
2010-12-03,4.960000038146973,4.960000038146973,4.75,4.789999961853027,1.6123840808868408,5388000
2010-12-06,4.800000190734863,4.809999942779541,4.630000114440918,4.639999866485596,1.5618910789489746,4444000
2010-12-07,4.670000076293945,4.670000076293945,4.5,4.619999885559082,1.5551588535308838,4007000
2010-12-08,4.650000095367432,4.730000019073486,4.610000133514404,4.71999979019165,1.588820457458496,1640000
2010-12-09,4.710000038146973,4.800000190734863,4.699999809265137,4.800000190734863,1.615749478340149,3508000
2010-12-10,4.75,4.789999961853027,4.699999809265137,4.78000020980835,1.6090171337127686,1874000
2010-12-13,4.75,4.800000190734863,4.710000038146973,4.739999771118164,1.595552682876587,3536000
2010-12-14,4.730000019073486,4.800000190734863,4.710000038146973,4.78000020980835,1.6090171337127686,1450000
2010-12-15,4.710000038146973,4.78000020980835,4.699999809265137,4.769999980926514,1.6056510210037231,2532000
2010-12-16,4.800000190734863,4.800000190734863,4.519999980926514,4.53000020980835,1.5248639583587646,7788000
2010-12-17,4.5,4.539999961853027,4.460000038146973,4.46999979019165,1.5046665668487549,4895000
2010-12-20,4.460000038146973,4.480000019073486,4.210000038146973,4.230000019073486,1.4238793849945068,12754000
2010-12-21,4.230000019073486,4.260000228881836,4.179999828338623,4.25,1.4306113719940186,7432000
2010-12-22,4.260000228881836,4.389999866485596,4.199999809265137,4.369999885559082,1.4710052013397217,1853159
2010-12-23,4.409999847412109,4.440000057220459,4.349999904632568,4.369999885559082,1.4710052013397217,2550000
2010-12-24,4.400000095367432,4.400000095367432,4.289999961853027,4.340000152587891,1.4609066247940063,774000
2010-12-28,4.400000095367432,4.429999828338623,4.289999961853027,4.420000076293945,1.4878358840942383,1249000
2010-12-29,4.409999847412109,4.599999904632568,4.400000095367432,4.579999923706055,1.5416940450668335,2156000
2010-12-30,4.550000190734863,4.619999885559082,4.510000228881836,4.579999923706055,1.5416940450668335,1140000
2010-12-31,4.53000020980835,4.570000171661377,4.5,4.53000020980835,1.5248639583587646,662000
2011-01-03,4.579999923706055,4.730000019073486,4.579999923706055,4.690000057220459,1.5787218809127808,1700000
2011-01-04,4.71999979019165,4.71999979019165,4.650000095367432,4.699999809265137,1.582087516784668,926000
2011-01-05,4.730000019073486,4.760000228881836,4.710000038146973,4.739999771118164,1.595552682876587,2572000
2011-01-06,4.75,4.860000133514404,4.75,4.860000133514404,1.6359463930130005,5104000
2011-01-07,4.860000133514404,4.860000133514404,4.78000020980835,4.860000133514404,1.6359463930130005,3242000
2011-01-10,4.849999904632568,4.880000114440918,4.800000190734863,4.860000133514404,1.6359463930130005,4688000
2011-01-11,4.820000171661377,4.869999885559082,4.760000228881836,4.820000171661377,1.6224815845489502,4549160
2011-01-12,4.860000133514404,4.860000133514404,4.78000020980835,4.800000190734863,1.615749478340149,2896000
2011-01-13,4.789999961853027,4.809999942779541,4.75,4.789999961853027,1.6123840808868408,5146000
2011-01-14,4.760000228881836,4.78000020980835,4.730000019073486,4.769999980926514,1.6056510210037231,6696000
2011-01-17,4.78000020980835,4.849999904632568,4.739999771118164,4.849999904632568,1.632580280303955,2500000
2011-01-18,4.849999904632568,4.880000114440918,4.820000171661377,4.880000114440918,1.6426783800125122,2547192
2011-01-19,4.880000114440918,4.880000114440918,4.820000171661377,4.840000152587891,1.6292145252227783,3546000
2011-01-20,4.800000190734863,4.809999942779541,4.739999771118164,4.769999980926514,1.6056510210037231,4766000
2011-01-21,4.789999961853027,4.869999885559082,4.78000020980835,4.860000133514404,1.6359463930130005,4284000
2011-01-24,4.860000133514404,4.860000133514404,4.760000228881836,4.760000228881836,1.6022850275039673,2421000
2011-01-25,4.75,4.75,4.610000133514404,4.619999885559082,1.5551588535308838,3452000
2011-01-26,4.659999847412109,4.71999979019165,4.610000133514404,4.71999979019165,1.588820457458496,862000
2011-01-27,4.71999979019165,4.71999979019165,4.630000114440918,4.699999809265137,1.582087516784668,1198000
2011-01-28,4.639999866485596,4.71999979019165,4.630000114440918,4.710000038146973,1.5854542255401611,1178000
2011-01-31,4.690000057220459,4.71999979019165,4.619999885559082,4.630000114440918,1.5585252046585083,5452000
2011-02-01,4.599999904632568,4.630000114440918,4.519999980926514,4.519999980926514,1.5214976072311401,3700000
2011-02-02,4.570000171661377,4.659999847412109,4.53000020980835,4.579999923706055,1.5416940450668335,3044000
2011-02-07,4.559999942779541,4.590000152587891,4.539999961853027,4.579999923706055,1.5416940450668335,1507000
2011-02-08,4.579999923706055,4.599999904632568,4.5,4.539999961853027,1.52823007106781,3192000
2011-02-09,4.5,4.590000152587891,4.5,4.550000190734863,1.5315961837768555,1306000
2011-02-10,4.539999961853027,4.559999942779541,4.449999809265137,4.5,1.5147650241851807,1854000
2011-02-11,4.480000019073486,4.5,4.260000228881836,4.320000171661377,1.4541752338409424,4234000
2011-02-14,4.369999885559082,4.599999904632568,4.369999885559082,4.550000190734863,1.5315961837768555,2532000
2011-02-15,4.510000228881836,4.519999980926514,4.480000019073486,4.480000019073486,1.5080327987670898,1750000
2011-02-16,4.519999980926514,4.559999942779541,4.5,4.559999942779541,1.5349619388580322,2374000
2011-02-17,4.5,4.53000020980835,4.480000019073486,4.5,1.5147650241851807,1164000
2011-02-18,4.449999809265137,4.539999961853027,4.449999809265137,4.460000038146973,1.5013004541397095,1717000
2011-02-21,4.429999828338623,4.440000057220459,4.389999866485596,4.389999866485596,1.4777376651763916,1232000
2011-02-22,4.380000114440918,4.380000114440918,4.230000019073486,4.230000019073486,1.4238793849945068,2247995
2011-02-23,4.260000228881836,4.320000171661377,4.260000228881836,4.289999961853027,1.4440760612487793,1059000
2011-02-24,4.320000171661377,4.320000171661377,4.210000038146973,4.21999979019165,1.4205126762390137,444000
2011-02-25,4.230000019073486,4.260000228881836,4.190000057220459,4.190000057220459,1.410414457321167,413379
2011-02-28,4.170000076293945,4.210000038146973,3.950000047683716,3.9800000190734863,1.3397257328033447,5314000
2011-03-01,4.0,4.130000114440918,3.930000066757202,4.119999885559082,1.3868517875671387,5526400
2011-03-02,4.119999885559082,4.320000171661377,4.110000133514404,4.269999980926514,1.437343955039978,3392000
2011-03-03,4.28000020980835,4.300000190734863,4.239999771118164,4.25,1.4306113719940186,1073640
2011-03-04,4.28000020980835,4.440000057220459,4.260000228881836,4.420000076293945,1.4878358840942383,1264000
2011-03-07,4.380000114440918,4.449999809265137,4.360000133514404,4.369999885559082,1.4710052013397217,412000
2011-03-08,4.340000152587891,4.360000133514404,4.269999980926514,4.300000190734863,1.4474425315856934,1339215
2011-03-09,4.260000228881836,4.300000190734863,4.260000228881836,4.289999961853027,1.4440760612487793,584000
2011-03-10,4.260000228881836,4.320000171661377,4.239999771118164,4.25,1.4306113719940186,396000
2011-03-11,4.579999923706055,4.579999923706055,4.25,4.25,1.4306113719940186,514000
2011-03-14,4.239999771118164,4.340000152587891,4.239999771118164,4.309999942779541,1.4508085250854492,380000
2011-03-15,4.239999771118164,4.309999942779541,4.050000190734863,4.079999923706055,1.3733872175216675,1820284
2011-03-16,4.039999961853027,4.190000057220459,4.039999961853027,4.170000076293945,1.4036824703216553,904000
2011-03-17,4.079999923706055,4.079999923706055,3.990000009536743,3.990000009536743,1.343091607093811,1152000
2011-03-18,4.039999961853027,4.050000190734863,4.010000228881836,4.019999980926514,1.3531900644302368,1032000
2011-03-21,4.099999904632568,4.309999942779541,4.099999904632568,4.210000038146973,1.4171470403671265,3682000
2011-03-22,4.230000019073486,4.559999942779541,4.230000019073486,4.5,1.5147650241851807,6977238
2011-03-23,4.440000057220459,4.559999942779541,4.440000057220459,4.480000019073486,1.5080327987670898,4076000
2011-03-24,4.400000095367432,4.46999979019165,4.389999866485596,4.440000057220459,1.4945682287216187,3596472
2011-03-25,4.510000228881836,4.650000095367432,4.510000228881836,4.579999923706055,1.5416940450668335,26678000
2011-03-28,4.579999923706055,4.699999809265137,4.559999942779541,4.619999885559082,1.5551588535308838,3022000
2011-03-29,4.699999809265137,4.699999809265137,4.639999866485596,4.670000076293945,1.5719894170761108,3506000
2011-03-30,4.710000038146973,4.769999980926514,4.690000057220459,4.730000019073486,1.5921863317489624,7791000
2011-03-31,4.75,4.75,4.699999809265137,4.71999979019165,1.588820457458496,4551418
2011-04-01,4.739999771118164,4.78000020980835,4.730000019073486,4.739999771118164,1.595552682876587,3195000
2011-04-04,4.75,4.820000171661377,4.71999979019165,4.739999771118164,1.595552682876587,3426967
2011-04-06,4.829999923706055,4.829999923706055,4.710000038146973,4.760000228881836,1.6022850275039673,3454000
2011-04-07,4.789999961853027,4.840000152587891,4.739999771118164,4.829999923706055,1.6258478164672852,5136000
2011-04-08,4.849999904632568,4.880000114440918,4.800000190734863,4.840000152587891,1.6292145252227783,5374000
2011-04-11,4.849999904632568,4.920000076293945,4.820000171661377,4.880000114440918,1.6426783800125122,6528000
2011-04-12,4.900000095367432,4.900000095367432,4.829999923706055,4.880000114440918,1.6426783800125122,5725333
2011-04-13,4.840000152587891,4.849999904632568,4.760000228881836,4.800000190734863,1.615749478340149,6600000
2011-04-14,4.800000190734863,5.21999979019165,4.800000190734863,5.190000057220459,1.7470288276672363,10654000
2011-04-15,5.21999979019165,5.289999961853027,5.179999828338623,5.239999771118164,1.763859748840332,7136000
2011-04-18,5.25,5.599999904632568,5.25,5.590000152587891,1.8816750049591064,9971000
2011-04-19,5.550000190734863,5.559999942779541,5.380000114440918,5.519999980926514,1.858112096786499,2556000
2011-04-20,5.599999904632568,5.599999904632568,5.460000038146973,5.510000228881836,1.854745864868164,3199000
2011-04-21,5.550000190734863,5.690000057220459,5.25,5.28000020980835,1.7773244380950928,7810000
2011-04-26,5.28000020980835,5.480000019073486,5.159999847412109,5.349999904632568,1.8008875846862793,6760000
2011-04-27,5.349999904632568,5.519999980926514,5.349999904632568,5.449999809265137,1.8345485925674438,15840000
2011-04-28,5.440000057220459,5.630000114440918,5.400000095367432,5.599999904632568,1.8850411176681519,6440000
2011-04-29,5.650000095367432,5.650000095367432,5.559999942779541,5.610000133514404,1.8884073495864868,2684000
