Date,Open,High,Low,Close,Adj Close,Volume
2011-10-11,4.739999771118164,4.900000095367432,4.650000095367432,4.659999847412109,3.5513064861297607,1792000
2011-10-12,4.659999847412109,5.389999866485596,4.659999847412109,5.239999771118164,3.993314504623413,1870000
2011-10-13,5.380000114440918,5.559999942779541,5.269999980926514,5.539999961853027,4.221939563751221,3088000
2011-10-14,5.449999809265137,5.46999979019165,5.320000171661377,5.429999828338623,4.138110160827637,658000
2011-10-17,5.550000190734863,5.690000057220459,5.5,5.599999904632568,4.267664432525635,876000
2011-10-18,5.400000095367432,5.400000095367432,5.090000152587891,5.110000133514404,3.89424467086792,994000
2011-10-19,5.21999979019165,5.260000228881836,5.079999923706055,5.099999904632568,3.8866233825683594,224000
2011-10-20,5.0,5.0,4.840000152587891,4.909999847412109,3.7418274879455566,515000
2011-10-21,4.940000057220459,5.150000095367432,4.909999847412109,5.139999866485596,3.9171061515808105,988000
2011-10-24,5.380000114440918,5.460000038146973,5.059999942779541,5.429999828338623,4.138110160827637,1006000
2011-10-25,5.429999828338623,5.570000171661377,5.300000190734863,5.519999980926514,4.206697940826416,1294456
2011-10-26,5.400000095367432,5.869999885559082,5.400000095367432,5.800000190734863,4.420081615447998,1274000
2011-10-27,5.840000152587891,6.110000133514404,5.840000152587891,6.079999923706055,4.6334638595581055,2166000
2011-10-28,6.300000190734863,6.360000133514404,5.71999979019165,5.760000228881836,4.389598369598389,1874000
2011-10-31,5.699999809265137,5.769999980926514,5.429999828338623,5.539999961853027,4.221939563751221,2172000
2011-11-01,5.400000095367432,5.53000020980835,5.369999885559082,5.420000076293945,4.130490303039551,850000
2011-11-02,5.300000190734863,5.619999885559082,5.21999979019165,5.579999923706055,4.252423286437988,1534000
2011-11-03,5.599999904632568,6.099999904632568,5.519999980926514,5.849999904632568,4.45818567276001,3446000
2011-11-04,6.050000190734863,6.28000020980835,6.010000228881836,6.070000171661377,4.6258440017700195,3368000
2011-11-07,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-11-08,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-11-09,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-11-10,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-11-11,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-11-14,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-11-15,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-11-16,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-11-17,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-11-18,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-11-21,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-11-22,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-11-23,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-11-24,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-11-25,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-11-28,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-11-29,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-11-30,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-12-01,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-12-02,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-12-05,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-12-06,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-12-07,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-12-08,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-12-09,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-12-12,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-12-13,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-12-14,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-12-15,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-12-16,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-12-19,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-12-20,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-12-21,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-12-22,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-12-23,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-12-28,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-12-29,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2011-12-30,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-01-03,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-01-04,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-01-05,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-01-06,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-01-09,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-01-10,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-01-11,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-01-12,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-01-13,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-01-16,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-01-17,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-01-18,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-01-19,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-01-20,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-01-26,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-01-27,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-01-30,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-01-31,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-02-01,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-02-02,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-02-03,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-02-06,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-02-07,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-02-08,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-02-09,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-02-10,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-02-13,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-02-14,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-02-15,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-02-16,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-02-17,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-02-20,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-02-21,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-02-22,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-02-23,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-02-24,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-02-27,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-02-28,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-02-29,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-03-01,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-03-02,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-03-05,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-03-06,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-03-07,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-03-08,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-03-09,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-03-12,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-03-13,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-03-14,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-03-15,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-03-16,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-03-20,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-03-21,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-03-22,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-03-23,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-03-26,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-03-27,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.6258440017700195,0
2012-03-28,7.0,7.150000095367432,6.599999904632568,6.670000076293945,5.08309268951416,15129291
2012-03-29,6.75,7.309999942779541,6.659999847412109,7.199999809265137,5.486997604370117,15120000
2012-03-30,7.179999828338623,7.260000228881836,6.940000057220459,7.019999980926514,5.349822998046875,4073000
2012-04-02,7.019999980926514,7.329999923706055,6.849999904632568,7.25,5.525101661682129,3374000
2012-04-03,7.260000228881836,7.650000095367432,7.25,7.579999923706055,5.776589393615723,3603442
2012-04-05,7.349999904632568,7.550000190734863,7.300000190734863,7.369999885559082,5.616551399230957,1682000
2012-04-10,7.170000076293945,7.230000019073486,6.949999809265137,7.050000190734863,5.372685432434082,2068400
2012-04-11,6.929999828338623,7.050000190734863,6.769999980926514,6.980000019073486,5.319339275360107,1014000
2012-04-12,7.130000114440918,7.130000114440918,6.690000057220459,6.849999904632568,5.220268726348877,1814000
2012-04-13,6.900000095367432,6.940000057220459,6.75,6.889999866485596,5.250751972198486,2264000
2012-04-16,6.869999885559082,7.150000095367432,6.75,7.059999942779541,5.380305767059326,1310000
2012-04-17,6.900000095367432,7.079999923706055,6.900000095367432,6.929999828338623,5.281235694885254,774000
2012-04-18,7.010000228881836,7.059999942779541,6.929999828338623,7.0,5.33458137512207,1554000
2012-04-19,7.0,7.099999904632568,6.980000019073486,7.059999942779541,5.380305767059326,772000
2012-04-20,6.96999979019165,7.090000152587891,6.96999979019165,6.989999771118164,5.32696008682251,889643
2012-04-23,6.960000038146973,7.21999979019165,6.960000038146973,7.119999885559082,5.426031112670898,1330000
2012-04-24,7.050000190734863,7.050000190734863,6.800000190734863,6.820000171661377,5.271443843841553,1602000
2012-04-25,6.980000019073486,6.980000019073486,6.849999904632568,6.900000095367432,5.333278656005859,378000
2012-04-26,6.900000095367432,6.920000076293945,6.820000171661377,6.849999904632568,5.294631004333496,901000
2012-04-27,7.03000020980835,7.519999980926514,7.0,7.349999904632568,5.681101322174072,5603512
2012-04-30,7.360000133514404,7.699999809265137,7.360000133514404,7.579999923706055,5.858876705169678,2630000
2012-05-02,7.699999809265137,7.840000152587891,7.630000114440918,7.739999771118164,5.982546806335449,3336000
2012-05-03,7.739999771118164,8.670000076293945,7.599999904632568,8.569999694824219,6.624086380004883,8932000
2012-05-04,8.569999694824219,8.930000305175781,8.470000267028809,8.819999694824219,6.817320823669434,6604000
2012-05-07,8.699999809265137,9.15999984741211,8.699999809265137,8.850000381469727,6.840509414672852,4921900
2012-05-08,8.899999618530273,9.239999771118164,8.899999618530273,9.220000267028809,7.126495838165283,6689000
2012-05-09,9.199999809265137,9.34000015258789,9.0,9.149999618530273,7.072390556335449,4759000
2012-05-10,9.199999809265137,9.880000114440918,9.199999809265137,9.520000457763672,7.358377456665039,11198000
2012-05-11,9.600000381469727,10.520000457763672,9.600000381469727,10.359999656677246,8.007645606994629,10139000
2012-05-14,11.180000305175781,12.65999984741211,11.0,11.880000114440918,9.182513236999512,27496233
2012-05-15,11.600000381469727,12.279999732971191,10.260000228881836,10.34000015258789,7.992188453674316,17567142
2012-05-16,10.039999961853027,10.9399995803833,9.899999618530273,10.4399995803833,8.06948184967041,15935500
2012-05-17,10.4399995803833,10.5,9.829999923706055,9.850000381469727,7.613448619842529,8804000
2012-05-18,9.59000015258789,9.970000267028809,9.380000114440918,9.800000190734863,7.574800968170166,7874000
2012-05-21,9.899999618530273,10.15999984741211,9.520000457763672,9.960000038146973,7.6984710693359375,3762000
2012-05-22,10.0600004196167,11.220000267028809,10.0,10.819999694824219,8.363198280334473,10883300
2012-05-23,10.760000228881836,11.680000305175781,10.699999809265137,11.479999542236328,8.873336791992188,14954000
2012-05-24,11.65999984741211,11.739999771118164,10.979999542236328,11.399999618530273,8.811502456665039,7322000
2012-05-25,11.5,11.84000015258789,11.100000381469727,11.220000267028809,8.67237377166748,5868000
2012-05-28,10.960000038146973,11.100000381469727,10.460000038146973,11.039999961853027,8.533243179321289,10228000
2012-05-29,11.100000381469727,11.739999771118164,11.100000381469727,11.640000343322754,8.997008323669434,7920000
2012-05-30,11.640000343322754,12.460000038146973,11.34000015258789,12.300000190734863,9.507147789001465,9605975
2012-05-31,12.300000190734863,12.699999809265137,12.199999809265137,12.699999809265137,9.816324234008789,6082000
2012-06-01,12.699999809265137,13.199999809265137,12.0,12.020000457763672,9.290726661682129,6273871
2012-06-04,11.739999771118164,13.319999694824219,11.619999885559082,13.300000190734863,10.2800874710083,11831000
2012-06-05,13.319999694824219,14.260000228881836,12.84000015258789,12.859999656677246,9.939992904663086,12435000
2012-06-06,12.859999656677246,13.5600004196167,12.34000015258789,12.4399995803833,9.61535930633545,8378000
2012-06-07,12.5,13.119999885559082,12.5,12.65999984741211,9.785405158996582,4106000
2012-06-08,12.880000114440918,12.880000114440918,12.359999656677246,12.5,9.661736488342285,3098000
2012-06-11,12.760000228881836,12.960000038146973,12.100000381469727,12.65999984741211,9.785405158996582,3602300
2012-06-12,12.420000076293945,13.380000114440918,12.220000267028809,13.0,10.048206329345703,5130000
2012-06-13,13.0,13.319999694824219,12.899999618530273,12.9399995803833,10.001829147338867,1720000
2012-06-14,12.9399995803833,12.960000038146973,12.5,12.579999923706055,9.723570823669434,1482000
2012-06-15,12.699999809265137,12.819999694824219,12.5600004196167,12.699999809265137,9.816324234008789,1794000
2012-06-18,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,9.816324234008789,0
2012-06-19,13.220000267028809,14.300000190734863,12.9399995803833,14.239999771118164,11.006648063659668,11231000
2012-06-20,14.399999618530273,14.4399995803833,13.600000381469727,13.760000228881836,10.635639190673828,6752000
2012-06-21,13.880000114440918,14.0600004196167,13.380000114440918,13.5600004196167,10.481051445007324,2985000
2012-06-22,13.220000267028809,13.539999961853027,13.140000343322754,13.319999694824219,10.29554557800293,1518000
2012-06-25,13.300000190734863,13.760000228881836,12.920000076293945,13.239999771118164,10.233710289001465,2306000
2012-06-26,13.279999732971191,13.399999618530273,12.899999618530273,13.15999984741211,10.171875,1616000
2012-06-27,13.220000267028809,13.399999618530273,13.020000457763672,13.079999923706055,10.110040664672852,726000
2012-06-28,13.199999809265137,13.899999618530273,13.140000343322754,13.640000343322754,10.542887687683105,5960000
2012-06-29,13.84000015258789,14.0600004196167,13.680000305175781,13.760000228881836,10.635639190673828,2560000
2012-07-03,13.880000114440918,14.0600004196167,13.399999618530273,13.420000076293945,10.372838973999023,4480728
2012-07-04,13.5,14.319999694824219,13.359999656677246,14.15999984741211,10.94481372833252,6561000
2012-07-05,14.180000305175781,14.34000015258789,13.739999771118164,13.800000190734863,10.666557312011719,3615000
2012-07-06,13.899999618530273,14.600000381469727,13.84000015258789,14.539999961853027,11.238531112670898,5999000
2012-07-09,14.4399995803833,15.520000457763672,14.4399995803833,15.279999732971191,11.810505867004395,9402000
2012-07-10,15.319999694824219,15.699999809265137,15.100000381469727,15.65999984741211,12.10422134399414,6226000
2012-07-11,15.680000305175781,17.399999618530273,15.680000305175781,16.860000610351562,13.031749725341797,12930000
2012-07-12,16.920000076293945,17.600000381469727,16.260000228881836,16.799999237060547,12.985373497009277,9895500
2012-07-13,16.719999313354492,17.799999237060547,16.68000030517578,17.760000228881836,13.727395057678223,11427596
2012-07-16,18.200000762939453,19.65999984741211,17.440000534057617,17.559999465942383,13.572806358337402,16837000
2012-07-17,17.1200008392334,17.760000228881836,16.3799991607666,16.420000076293945,12.691655158996582,11298000
2012-07-18,16.31999969482422,16.780000686645508,15.5,16.299999237060547,12.598901748657227,7812000
2012-07-19,16.360000610351562,16.65999984741211,15.760000228881836,15.880000114440918,12.274269104003906,4732000
2012-07-20,15.9399995803833,16.280000686645508,15.800000190734863,16.059999465942383,12.413397789001465,3658000
2012-07-23,15.739999771118164,16.399999618530273,15.739999771118164,15.859999656677246,12.258809089660645,2760000
2012-07-24,16.15999984741211,16.440000534057617,15.960000038146973,16.059999465942383,12.413397789001465,2314760
2012-07-25,15.920000076293945,16.100000381469727,14.760000228881836,14.819999694824219,11.45495319366455,8535400
2012-07-26,14.5,15.199999809265137,13.199999809265137,13.579999923706055,10.49651050567627,14970000
2012-07-27,13.880000114440918,14.260000228881836,13.359999656677246,13.960000038146973,10.790226936340332,6480000
2012-07-30,14.140000343322754,14.279999732971191,13.279999732971191,13.34000015258789,10.311005592346191,4174000
2012-07-31,13.359999656677246,14.0,13.239999771118164,13.539999961853027,10.465592384338379,5500000
2012-08-01,13.5600004196167,14.859999656677246,13.5,14.800000190734863,11.439495086669922,7406000
2012-08-02,15.0,15.520000457763672,14.579999923706055,14.859999656677246,11.485870361328125,8848000
2012-08-03,14.880000114440918,15.260000228881836,14.539999961853027,15.079999923706055,11.65591812133789,3863000
2012-08-06,15.399999618530273,15.399999618530273,14.699999809265137,14.84000015258789,11.470412254333496,3162000
2012-08-07,14.640000343322754,14.800000190734863,13.699999809265137,13.979999542236328,10.805685043334961,6171200
2012-08-08,13.979999542236328,14.420000076293945,13.899999618530273,14.119999885559082,10.913896560668945,3036000
2012-08-09,14.319999694824219,14.319999694824219,13.84000015258789,13.979999542236328,10.805685043334961,2862000
2012-08-10,14.180000305175781,14.720000267028809,14.0,14.239999771118164,11.006648063659668,5834000
2012-08-13,14.260000228881836,14.699999809265137,14.039999961853027,14.539999961853027,11.238531112670898,3839000
2012-08-14,14.600000381469727,16.020000457763672,14.399999618530273,15.979999542236328,12.3515625,7178000
2012-08-15,15.979999542236328,16.139999389648438,15.220000267028809,15.380000114440918,11.887798309326172,5898100
2012-08-16,15.380000114440918,16.1200008392334,15.0,15.279999732971191,11.810505867004395,6976000
2012-08-17,15.380000114440918,15.5600004196167,15.020000457763672,15.399999618530273,11.903258323669434,2464000
2012-08-20,15.220000267028809,15.600000381469727,15.220000267028809,15.34000015258789,11.856882095336914,2061100
2012-08-21,15.399999618530273,15.819999694824219,15.399999618530273,15.739999771118164,12.166057586669922,3098100
2012-08-22,15.739999771118164,16.719999313354492,15.739999771118164,15.979999542236328,12.3515625,8341000
2012-08-23,16.0,16.299999237060547,15.5600004196167,15.920000076293945,12.305187225341797,2816000
2012-08-24,15.859999656677246,16.020000457763672,15.579999923706055,15.579999923706055,12.042387008666992,2560000
2012-08-27,15.520000457763672,15.880000114440918,14.779999732971191,14.800000190734863,11.439495086669922,7084000
2012-08-28,14.720000267028809,15.0,14.380000114440918,14.800000190734863,11.439495086669922,4251000
2012-08-29,14.899999618530273,15.539999961853027,14.800000190734863,15.399999618530273,11.903258323669434,2924000
2012-08-30,15.15999984741211,15.359999656677246,14.4399995803833,14.9399995803833,11.547707557678223,3530000
2012-08-31,14.960000038146973,14.960000038146973,14.399999618530273,14.4399995803833,11.161236763000488,3304000
2012-09-03,14.4399995803833,15.100000381469727,14.4399995803833,15.0,11.59408187866211,2621030
2012-09-04,15.100000381469727,16.0,15.100000381469727,15.699999809265137,12.135140419006348,6232000
2012-09-05,15.600000381469727,15.859999656677246,15.460000038146973,15.5600004196167,12.026927947998047,2224000
2012-09-06,15.680000305175781,15.979999542236328,15.680000305175781,15.960000038146973,12.336103439331055,2524000
2012-09-07,16.079999923706055,16.5,15.5600004196167,15.680000305175781,12.119680404663086,6496000
2012-09-10,15.779999732971191,15.84000015258789,15.199999809265137,15.5,11.980552673339844,1930000
2012-09-11,15.5,15.5,15.260000228881836,15.34000015258789,11.856882095336914,1433000
2012-09-12,15.319999694824219,15.619999885559082,15.199999809265137,15.460000038146973,11.94963550567627,1463000
2012-09-13,15.5,16.15999984741211,15.260000228881836,15.779999732971191,12.196975708007812,5238000
2012-09-14,15.979999542236328,16.079999923706055,15.359999656677246,15.520000457763672,11.996011734008789,3332000
2012-09-17,15.520000457763672,15.739999771118164,15.140000343322754,15.199999809265137,11.748671531677246,4299000
2012-09-18,15.0600004196167,15.420000076293945,14.84000015258789,14.859999656677246,11.485870361328125,2787000
2012-09-19,15.039999961853027,15.100000381469727,14.699999809265137,14.819999694824219,11.45495319366455,2522000
2012-09-20,14.800000190734863,15.220000267028809,14.600000381469727,14.739999771118164,11.393118858337402,2289000
2012-09-21,14.859999656677246,14.920000076293945,14.5,14.699999809265137,11.362202644348145,2362000
2012-09-24,14.5,14.760000228881836,14.460000038146973,14.600000381469727,11.284908294677734,1302000
2012-09-25,14.600000381469727,15.100000381469727,14.600000381469727,15.0600004196167,11.640459060668945,1534000
2012-09-26,14.859999656677246,15.0,14.5,14.699999809265137,11.362202644348145,1566000
2012-09-27,14.520000457763672,14.899999618530273,14.5,14.5600004196167,11.25399112701416,2222000
2012-09-28,14.5600004196167,14.739999771118164,14.359999656677246,14.619999885559082,11.30036735534668,4536000
2012-10-03,14.699999809265137,14.680000305175781,14.359999656677246,14.5,11.207613945007324,906000
2012-10-04,14.5,14.619999885559082,14.399999618530273,14.539999961853027,11.238531112670898,975000
2012-10-05,14.600000381469727,15.039999961853027,14.479999542236328,15.0,11.59408187866211,3024000
2012-10-08,15.039999961853027,15.199999809265137,14.859999656677246,14.920000076293945,11.532248497009277,2022000
2012-10-09,15.0,15.800000190734863,15.0,15.4399995803833,11.934175491333008,5720000
2012-10-10,15.380000114440918,15.680000305175781,15.239999771118164,15.300000190734863,11.825965881347656,2850000
2012-10-11,15.260000228881836,15.4399995803833,14.899999618530273,15.140000343322754,11.702292442321777,2254230
2012-10-12,15.15999984741211,15.359999656677246,14.699999809265137,14.9399995803833,11.547707557678223,2756000
2012-10-15,14.859999656677246,15.020000457763672,14.84000015258789,14.920000076293945,11.532248497009277,1420000
2012-10-16,15.0,15.380000114440918,14.880000114440918,15.180000305175781,11.733213424682617,2586000
2012-10-17,15.359999656677246,15.460000038146973,15.180000305175781,15.300000190734863,11.825965881347656,2115000
2012-10-18,15.380000114440918,15.680000305175781,15.319999694824219,15.520000457763672,11.996011734008789,3048000
2012-10-19,15.479999542236328,15.5600004196167,15.180000305175781,15.199999809265137,11.748671531677246,2122000
2012-10-22,15.15999984741211,15.399999618530273,14.979999542236328,15.020000457763672,11.609541893005371,1994000
2012-10-24,15.0,15.119999885559082,14.859999656677246,14.9399995803833,11.547707557678223,1818000
2012-10-25,15.039999961853027,15.300000190734863,14.960000038146973,15.0600004196167,11.640459060668945,1576000
2012-10-26,15.0600004196167,15.180000305175781,14.760000228881836,14.800000190734863,11.439495086669922,1600000
2012-10-29,14.800000190734863,15.279999732971191,14.699999809265137,15.220000267028809,11.764129638671875,1396000
2012-10-30,15.039999961853027,15.180000305175781,14.800000190734863,15.039999961853027,11.625000953674316,1084100
2012-10-31,15.020000457763672,15.15999984741211,14.84000015258789,15.0600004196167,11.640459060668945,646000
2012-11-01,15.100000381469727,15.539999961853027,15.0,15.34000015258789,11.856882095336914,2041548
2012-11-02,15.34000015258789,15.420000076293945,15.079999923706055,15.199999809265137,11.748671531677246,1360000
2012-11-05,15.0600004196167,15.34000015258789,14.920000076293945,15.260000228881836,11.79504680633545,1604000
2012-11-06,15.239999771118164,15.380000114440918,15.039999961853027,15.260000228881836,11.79504680633545,1014000
2012-11-07,15.34000015258789,15.34000015258789,15.079999923706055,15.260000228881836,11.79504680633545,668000
2012-11-08,15.0,15.180000305175781,14.579999923706055,14.65999984741211,11.331283569335938,1301000
2012-11-09,14.680000305175781,15.0,14.5,14.699999809265137,11.362202644348145,1520000
2012-11-12,14.699999809265137,14.779999732971191,14.5,14.5600004196167,11.25399112701416,1574000
2012-11-13,14.520000457763672,14.65999984741211,14.359999656677246,14.4399995803833,11.161236763000488,1380500
2012-11-14,14.399999618530273,14.600000381469727,14.260000228881836,14.380000114440918,11.114861488342285,2058300
2012-11-15,14.220000267028809,14.220000267028809,13.420000076293945,13.479999542236328,10.419214248657227,3952000
2012-11-16,13.479999542236328,13.65999984741211,13.0600004196167,13.199999809265137,10.202792167663574,3128000
2012-11-19,13.319999694824219,13.5,13.079999923706055,13.420000076293945,10.372838973999023,1621000
2012-11-20,13.579999923706055,13.579999923706055,12.600000381469727,12.680000305175781,9.800863265991211,4146000
2012-11-21,12.680000305175781,12.920000076293945,12.199999809265137,12.859999656677246,9.939992904663086,3226000
2012-11-22,12.859999656677246,13.039999961853027,12.579999923706055,13.039999961853027,10.079122543334961,1424000
2012-11-23,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,10.079122543334961,0
2012-11-26,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,10.079122543334961,0
2012-11-27,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,10.079122543334961,0
