Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,8.420000076293945,8.489999771118164,8.399999618530273,8.489999771118164,4.788657188415527,36000
2015-01-06,8.479999542236328,8.479999542236328,8.34000015258789,8.380000114440918,4.726613998413086,72000
2015-01-07,8.399999618530273,8.449999809265137,8.329999923706055,8.399999618530273,4.737894058227539,120000
2015-01-08,8.449999809265137,8.5,8.399999618530273,8.399999618530273,4.737894058227539,64000
2015-01-09,8.489999771118164,8.489999771118164,8.369999885559082,8.369999885559082,4.720973968505859,177000
2015-01-12,8.420000076293945,8.479999542236328,8.420000076293945,8.449999809265137,4.766096115112305,147530
2015-01-13,8.420000076293945,8.489999771118164,8.380000114440918,8.420000076293945,4.749176025390625,93000
2015-01-14,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,4.749176025390625,0
2015-01-15,8.449999809265137,8.479999542236328,8.350000381469727,8.399999618530273,4.737894058227539,156000
2015-01-16,8.430000305175781,8.430000305175781,8.390000343322754,8.390000343322754,4.732253551483154,15000
2015-01-19,8.420000076293945,8.449999809265137,8.380000114440918,8.380000114440918,4.726613998413086,37000
2015-01-20,8.399999618530273,8.399999618530273,8.380000114440918,8.380000114440918,4.726613998413086,33000
2015-01-21,8.399999618530273,8.4399995803833,8.399999618530273,8.4399995803833,4.7604546546936035,77660
2015-01-22,8.449999809265137,8.539999961853027,8.449999809265137,8.5,4.7942986488342285,162000
2015-01-23,8.539999961853027,8.539999961853027,8.479999542236328,8.479999542236328,4.783016681671143,63000
2015-01-26,8.479999542236328,8.640000343322754,8.479999542236328,8.609999656677246,4.85634183883667,270000
2015-01-27,8.789999961853027,8.789999961853027,8.619999885559082,8.649999618530273,4.878902912139893,182000
2015-01-28,8.65999984741211,8.680000305175781,8.619999885559082,8.640000343322754,4.873263359069824,61000
2015-01-29,8.770000457763672,8.770000457763672,8.699999809265137,8.699999809265137,4.907104015350342,177750
2015-01-30,8.729999542236328,8.75,8.6899995803833,8.729999542236328,4.924026012420654,67000
2015-02-02,8.760000228881836,8.760000228881836,8.710000038146973,8.720000267028809,4.918386459350586,138000
2015-02-03,8.779999732971191,8.829999923706055,8.779999732971191,8.779999732971191,4.9522271156311035,36000
2015-02-04,8.779999732971191,8.949999809265137,8.729999542236328,8.899999618530273,5.019911289215088,144000
2015-02-05,8.899999618530273,8.899999618530273,8.800000190734863,8.850000381469727,4.9917097091674805,35250
2015-02-06,8.850000381469727,8.90999984741211,8.800000190734863,8.800000190734863,4.963507652282715,22000
2015-02-09,8.800000190734863,8.800000190734863,8.699999809265137,8.800000190734863,4.963507652282715,38833
2015-02-10,8.770000457763672,8.770000457763672,8.739999771118164,8.770000457763672,4.946587562561035,66000
2015-02-11,8.800000190734863,8.8100004196167,8.779999732971191,8.779999732971191,4.9522271156311035,18000
2015-02-12,8.789999961853027,8.789999961853027,8.779999732971191,8.8100004196167,4.969149112701416,2000
2015-02-13,8.760000228881836,8.760000228881836,8.760000228881836,8.770000457763672,4.946587562561035,1000
2015-02-16,8.770000457763672,8.829999923706055,8.770000457763672,8.829999923706055,4.980428695678711,71000
2015-02-17,8.789999961853027,8.819999694824219,8.779999732971191,8.800000190734863,4.963507652282715,71000
2015-02-18,8.779999732971191,8.8100004196167,8.739999771118164,8.739999771118164,4.929666042327881,27000
2015-02-23,8.880000114440918,8.880000114440918,8.710000038146973,8.760000228881836,4.94094705581665,26000
2015-02-24,8.720000267028809,8.760000228881836,8.720000267028809,8.760000228881836,4.94094705581665,27000
2015-02-25,8.800000190734863,8.819999694824219,8.800000190734863,8.800000190734863,4.963507652282715,37000
2015-02-26,8.800000190734863,8.859999656677246,8.739999771118164,8.819999694824219,4.974789142608643,122000
2015-02-27,8.829999923706055,9.1899995803833,8.829999923706055,9.15999984741211,5.166562080383301,337000
2015-03-02,9.210000038146973,9.449999809265137,9.210000038146973,9.369999885559082,5.285008907318115,366000
2015-03-03,9.380000114440918,10.279999732971191,9.380000114440918,10.15999984741211,5.730596542358398,1449780
2015-03-04,10.199999809265137,10.220000267028809,9.75,9.890000343322754,5.578305721282959,461000
2015-03-05,9.890000343322754,9.890000343322754,9.720000267028809,9.84000015258789,5.550104141235352,240000
2015-03-06,9.800000190734863,9.800000190734863,9.699999809265137,9.729999542236328,5.488060474395752,115000
2015-03-09,9.729999542236328,9.729999542236328,9.600000381469727,9.649999618530273,5.442937850952148,154000
2015-03-10,9.699999809265137,9.850000381469727,9.609999656677246,9.800000190734863,5.527544021606445,225000
2015-03-11,9.710000038146973,9.850000381469727,9.710000038146973,9.819999694824219,5.538824558258057,124000
2015-03-12,9.850000381469727,9.850000381469727,9.75,9.800000190734863,5.527544021606445,117000
2015-03-13,9.800000190734863,10.0,9.800000190734863,10.0,5.640350818634033,522000
2015-03-16,9.949999809265137,10.960000038146973,9.949999809265137,10.84000015258789,6.11414098739624,716795
2015-03-17,10.880000114440918,10.880000114440918,10.4399995803833,10.600000381469727,5.9787726402282715,218000
2015-03-18,10.699999809265137,10.819999694824219,10.34000015258789,10.520000457763672,5.933649063110352,166000
2015-03-19,10.600000381469727,10.600000381469727,10.0,10.119999885559082,5.708034992218018,625000
2015-03-20,10.199999809265137,10.199999809265137,9.9399995803833,10.0600004196167,5.674192428588867,577000
2015-03-23,10.140000343322754,10.319999694824219,9.960000038146973,10.0,5.640350818634033,137000
2015-03-24,10.0,10.039999961853027,9.9399995803833,10.0,5.640350818634033,236000
2015-03-25,9.960000038146973,9.989999771118164,9.819999694824219,9.899999618530273,5.583946228027344,179000
2015-03-26,9.880000114440918,9.890000343322754,9.829999923706055,9.890000343322754,5.578305721282959,145000
2015-03-27,9.850000381469727,9.930000305175781,9.84000015258789,9.930000305175781,5.60086727142334,140000
2015-03-30,9.989999771118164,10.0,9.899999618530273,10.0,5.640350818634033,397000
2015-03-31,10.039999961853027,10.140000343322754,9.949999809265137,9.970000267028809,5.623429775238037,193000
2015-04-01,10.0,10.100000381469727,9.970000267028809,10.0,5.640350818634033,244000
2015-04-02,10.079999923706055,10.119999885559082,10.0,10.100000381469727,5.6967549324035645,260000
2015-04-08,10.220000267028809,10.399999618530273,10.0,10.199999809265137,5.753157138824463,373500
2015-04-09,10.220000267028809,10.300000190734863,9.989999771118164,10.15999984741211,5.730596542358398,399000
2015-04-10,10.220000267028809,10.220000267028809,10.100000381469727,10.180000305175781,5.741878509521484,247000
2015-04-13,10.260000228881836,10.399999618530273,10.199999809265137,10.34000015258789,5.832123279571533,511402
2015-04-14,10.300000190734863,10.399999618530273,10.260000228881836,10.34000015258789,5.832123279571533,315000
2015-04-15,10.34000015258789,10.399999618530273,10.279999732971191,10.380000114440918,5.8546833992004395,204000
2015-04-16,10.359999656677246,10.399999618530273,10.300000190734863,10.380000114440918,5.8546833992004395,261000
2015-04-17,10.460000038146973,10.460000038146973,10.34000015258789,10.399999618530273,5.865963935852051,107729
2015-04-20,10.34000015258789,10.4399995803833,10.140000343322754,10.180000305175781,5.741878509521484,214000
2015-04-21,10.300000190734863,10.5,10.260000228881836,10.34000015258789,5.832123279571533,888000
2015-04-22,10.399999618530273,10.399999618530273,10.220000267028809,10.319999694824219,5.820840835571289,1279000
2015-04-23,10.380000114440918,10.4399995803833,10.34000015258789,10.399999618530273,5.865963935852051,298000
2015-04-24,10.34000015258789,10.479999542236328,10.319999694824219,10.420000076293945,5.877244472503662,194000
2015-04-27,10.460000038146973,10.479999542236328,10.380000114440918,10.460000038146973,5.899808406829834,223000
2015-04-28,10.399999618530273,10.619999885559082,10.399999618530273,10.5600004196167,5.956211090087891,579950
2015-04-29,10.5,10.619999885559082,10.359999656677246,10.5,5.92236852645874,483000
2015-04-30,10.5,10.5600004196167,10.4399995803833,10.5600004196167,5.956211090087891,221000
2015-05-04,10.600000381469727,10.800000190734863,10.5600004196167,10.739999771118164,6.057736873626709,534260
2015-05-05,10.760000228881836,10.800000190734863,10.579999923706055,10.640000343322754,6.001332759857178,397000
2015-05-06,10.680000305175781,10.720000267028809,10.579999923706055,10.65999984741211,6.012612819671631,276080
2015-05-07,10.600000381469727,10.680000305175781,10.479999542236328,10.619999885559082,5.99005126953125,235000
2015-05-08,10.579999923706055,10.65999984741211,10.399999618530273,10.579999923706055,5.967490196228027,455000
2015-05-11,10.65999984741211,10.680000305175781,10.5600004196167,10.579999923706055,5.967490196228027,704000
2015-05-12,10.640000343322754,10.739999771118164,10.600000381469727,10.739999771118164,6.057736873626709,754000
2015-05-13,10.699999809265137,10.880000114440918,10.699999809265137,10.819999694824219,6.102858543395996,669000
2015-05-14,10.899999618530273,11.5600004196167,10.880000114440918,11.5600004196167,6.52024507522583,1116000
2015-05-15,11.34000015258789,11.680000305175781,11.300000190734863,11.640000343322754,6.565368175506592,512000
2015-05-18,11.640000343322754,11.680000305175781,11.380000114440918,11.5,6.486403465270996,476000
2015-05-19,11.579999923706055,11.680000305175781,11.380000114440918,11.640000343322754,6.565368175506592,549000
2015-05-20,11.65999984741211,12.260000228881836,11.640000343322754,12.140000343322754,6.847384929656982,732000
2015-05-21,12.220000267028809,12.5,12.199999809265137,12.5,7.050438404083252,512000
2015-05-22,12.579999923706055,12.699999809265137,12.34000015258789,12.680000305175781,7.1519646644592285,293000
2015-05-26,12.5,12.899999618530273,12.5,12.680000305175781,7.1519646644592285,332000
2015-05-27,12.800000190734863,12.960000038146973,12.380000114440918,12.479999542236328,7.039156913757324,316000
2015-05-28,12.680000305175781,12.800000190734863,12.34000015258789,12.520000457763672,7.061718463897705,531000
2015-05-29,12.600000381469727,12.600000381469727,12.399999618530273,12.520000457763672,7.061718463897705,258000
2015-06-01,12.600000381469727,12.819999694824219,12.5,12.579999923706055,7.095560073852539,328000
2015-06-02,12.300000190734863,12.579999923706055,12.0,12.140000343322754,6.991891860961914,203000
2015-06-03,12.140000343322754,12.199999809265137,11.699999809265137,11.739999771118164,6.7615180015563965,288000
2015-06-04,11.819999694824219,12.140000343322754,11.699999809265137,11.800000190734863,6.796072959899902,231000
2015-06-05,12.0,12.0,11.300000190734863,11.420000076293945,6.577215671539307,331000
2015-06-08,11.420000076293945,11.779999732971191,11.399999618530273,11.619999885559082,6.692404747009277,191000
2015-06-09,11.699999809265137,11.699999809265137,11.300000190734863,11.479999542236328,6.6117730140686035,211000
2015-06-10,11.600000381469727,11.600000381469727,11.0600004196167,11.140000343322754,6.41595458984375,181000
2015-06-11,11.039999961853027,11.4399995803833,11.039999961853027,11.279999732971191,6.496584415435791,226000
2015-06-12,11.5,11.5,11.300000190734863,11.380000114440918,6.554180145263672,119000
2015-06-15,11.359999656677246,11.380000114440918,11.0,11.180000305175781,6.438991069793701,264000
2015-06-16,11.300000190734863,11.300000190734863,11.119999885559082,11.260000228881836,6.485067844390869,242000
2015-06-17,11.279999732971191,11.5,11.100000381469727,11.319999694824219,6.519623279571533,213003
2015-06-18,11.760000228881836,11.859999656677246,11.399999618530273,11.399999618530273,6.56569766998291,75000
2015-06-19,11.600000381469727,11.9399995803833,11.300000190734863,11.859999656677246,6.830627918243408,499000
2015-06-22,12.0,12.0,11.619999885559082,11.619999885559082,6.692404747009277,75000
2015-06-23,11.779999732971191,11.800000190734863,11.5600004196167,11.680000305175781,6.726961135864258,159000
2015-06-24,11.739999771118164,11.899999618530273,11.720000267028809,11.800000190734863,6.796072959899902,104000
2015-06-25,11.600000381469727,11.960000038146973,11.600000381469727,11.819999694824219,6.807590484619141,61000
2015-06-26,11.760000228881836,11.899999618530273,11.65999984741211,11.84000015258789,6.819110870361328,225000
2015-06-29,11.479999542236328,11.800000190734863,11.479999542236328,11.65999984741211,6.715441703796387,306000
2015-06-30,11.619999885559082,11.800000190734863,11.5,11.539999961853027,6.646328926086426,218000
2015-07-02,11.680000305175781,11.800000190734863,11.279999732971191,11.359999656677246,6.542658805847168,99000
2015-07-03,11.739999771118164,11.739999771118164,10.739999771118164,10.899999618530273,6.277728080749512,144000
2015-07-06,10.899999618530273,10.899999618530273,10.0600004196167,10.15999984741211,5.851534366607666,322000
2015-07-07,10.15999984741211,10.640000343322754,10.0,10.300000190734863,5.932165145874023,163000
2015-07-08,10.239999771118164,10.319999694824219,9.899999618530273,10.319999694824219,5.943684101104736,512700
2015-07-09,10.34000015258789,11.0,10.34000015258789,10.979999542236328,6.323802471160889,405000
2015-07-10,11.0,11.5,11.0,11.180000305175781,6.438991069793701,81000
2015-07-13,11.5,11.5,11.020000457763672,11.140000343322754,6.41595458984375,143296
2015-07-14,11.619999885559082,11.619999885559082,11.100000381469727,11.239999771118164,6.473546981811523,140000
2015-07-15,11.479999542236328,11.779999732971191,11.199999809265137,11.300000190734863,6.508103847503662,240000
2015-07-16,11.539999961853027,11.539999961853027,11.220000267028809,11.34000015258789,6.53114128112793,111530
2015-07-17,11.5600004196167,11.5600004196167,11.399999618530273,11.5,6.623291492462158,46000
2015-07-20,11.479999542236328,11.600000381469727,11.100000381469727,11.300000190734863,6.508103847503662,95000
2015-07-21,11.420000076293945,11.479999542236328,11.300000190734863,11.300000190734863,6.508103847503662,77000
2015-07-22,11.5,11.5,11.0,11.119999885559082,6.4044342041015625,103000
2015-07-23,11.199999809265137,11.300000190734863,11.199999809265137,11.239999771118164,6.473546981811523,32000
2015-07-24,11.479999542236328,11.479999542236328,11.020000457763672,11.199999809265137,6.450510025024414,46000
2015-07-27,11.479999542236328,11.479999542236328,10.800000190734863,10.960000038146973,6.312283992767334,132000
2015-07-28,10.859999656677246,11.140000343322754,10.800000190734863,10.960000038146973,6.312283992767334,118000
2015-07-29,11.079999923706055,11.079999923706055,10.800000190734863,11.039999961853027,6.358360290527344,37000
2015-07-30,11.15999984741211,11.15999984741211,10.9399995803833,11.0600004196167,6.369879722595215,46000
2015-07-31,11.15999984741211,11.300000190734863,11.020000457763672,11.180000305175781,6.438991069793701,21003
2015-08-03,11.260000228881836,11.380000114440918,10.920000076293945,11.15999984741211,6.427474021911621,95000
2015-08-04,11.0600004196167,11.199999809265137,11.0,11.180000305175781,6.438991069793701,38000
2015-08-05,11.239999771118164,11.300000190734863,11.0,11.140000343322754,6.41595458984375,19000
2015-08-06,11.239999771118164,11.239999771118164,11.0,11.0600004196167,6.369879722595215,16000
2015-08-07,11.279999732971191,11.279999732971191,10.9399995803833,11.15999984741211,6.427474021911621,69000
2015-08-10,11.0600004196167,11.199999809265137,10.899999618530273,10.960000038146973,6.312283992767334,101000
2015-08-11,10.960000038146973,11.119999885559082,10.899999618530273,10.979999542236328,6.323802471160889,81000
2015-08-12,10.920000076293945,10.979999542236328,10.84000015258789,10.84000015258789,6.243171691894531,94000
2015-08-13,10.84000015258789,10.960000038146973,10.760000228881836,10.859999656677246,6.254691123962402,54000
2015-08-14,10.800000190734863,10.899999618530273,10.779999732971191,10.800000190734863,6.220134735107422,58000
2015-08-17,10.800000190734863,10.920000076293945,10.800000190734863,10.880000114440918,6.266209125518799,82000
2015-08-18,10.960000038146973,10.960000038146973,10.800000190734863,10.84000015258789,6.243171691894531,101000
2015-08-19,10.800000190734863,10.880000114440918,10.4399995803833,10.5600004196167,6.081909656524658,46000
2015-08-20,10.960000038146973,10.960000038146973,10.020000457763672,10.100000381469727,5.816977500915527,177000
2015-08-21,10.020000457763672,10.020000457763672,9.880000114440918,9.920000076293945,5.713310241699219,115000
2015-08-24,9.800000190734863,9.800000190734863,9.289999961853027,9.4399995803833,5.436858654022217,207600
2015-08-25,9.220000267028809,9.449999809265137,9.220000267028809,9.220000267028809,5.310152530670166,85000
2015-08-26,9.180000305175781,9.199999809265137,9.010000228881836,9.010000228881836,5.189204216003418,147000
2015-08-27,9.09000015258789,9.1899995803833,9.0,9.130000114440918,5.258316993713379,152542
2015-08-28,9.199999809265137,9.300000190734863,9.130000114440918,9.170000076293945,5.281354904174805,72000
2015-08-31,9.109999656677246,9.1899995803833,9.100000381469727,9.109999656677246,5.246798992156982,70000
2015-09-01,9.109999656677246,9.149999618530273,9.050000190734863,9.050000190734863,5.212242126464844,32000
2015-09-02,9.100000381469727,9.149999618530273,9.100000381469727,9.100000381469727,5.241039752960205,130000
2015-09-04,9.100000381469727,9.5600004196167,8.199999809265137,8.8100004196167,5.074017524719238,119000
2015-09-07,8.649999618530273,8.779999732971191,8.649999618530273,8.779999732971191,5.056739330291748,49000
2015-09-08,8.800000190734863,9.199999809265137,8.699999809265137,9.15999984741211,5.275597095489502,100165
2015-09-09,9.15999984741211,9.270000457763672,8.710000038146973,8.880000114440918,5.11433219909668,923000
2015-09-10,8.880000114440918,8.949999809265137,8.760000228881836,8.899999618530273,5.125851631164551,138000
2015-09-11,8.819999694824219,8.9399995803833,8.800000190734863,8.84000015258789,5.149150848388672,95093
2015-09-14,9.199999809265137,9.199999809265137,8.880000114440918,8.930000305175781,5.201573848724365,106000
2015-09-15,8.829999923706055,8.899999618530273,8.720000267028809,8.720000267028809,5.079253673553467,277500
2015-09-16,8.800000190734863,8.800000190734863,8.699999809265137,8.779999732971191,5.114201545715332,337000
2015-09-17,8.880000114440918,8.880000114440918,8.720000267028809,8.75,5.0967278480529785,139000
2015-09-18,8.699999809265137,9.100000381469727,8.699999809265137,9.029999732971191,5.259822845458984,530000
2015-09-21,8.920000076293945,8.989999771118164,8.8100004196167,8.869999885559082,5.1666259765625,74000
2015-09-22,8.9399995803833,8.9399995803833,8.8100004196167,8.869999885559082,5.1666259765625,28000
2015-09-23,8.800000190734863,8.890000343322754,8.800000190734863,8.890000343322754,5.178276062011719,82000
2015-09-24,8.899999618530273,9.029999732971191,8.890000343322754,9.010000228881836,5.248172760009766,148000
2015-09-25,9.069999694824219,9.069999694824219,8.90999984741211,8.9399995803833,5.207398414611816,27000
2015-09-29,8.859999656677246,8.859999656677246,8.630000114440918,8.710000038146973,5.073428630828857,179000
2015-09-30,8.739999771118164,8.9399995803833,8.739999771118164,8.84000015258789,5.149150848388672,34000
2015-10-02,8.670000076293945,9.100000381469727,8.670000076293945,8.920000076293945,5.195749759674072,43000
2015-10-05,9.140000343322754,9.140000343322754,8.949999809265137,9.0,5.242348670959473,36000
2015-10-06,9.0,9.119999885559082,8.960000038146973,8.960000038146973,5.219048976898193,15000
2015-10-07,8.859999656677246,9.079999923706055,8.859999656677246,9.050000190734863,5.271472454071045,31000
2015-10-08,8.979999542236328,9.109999656677246,8.899999618530273,8.979999542236328,5.230698108673096,33160
2015-10-09,8.970000267028809,9.020000457763672,8.880000114440918,8.960000038146973,5.219048976898193,80000
2015-10-12,8.890000343322754,9.0,8.819999694824219,8.899999618530273,5.184098720550537,132000
2015-10-13,8.829999923706055,9.079999923706055,8.829999923706055,8.90999984741211,5.189924240112305,41000
2015-10-14,8.850000381469727,9.09000015258789,8.850000381469727,8.949999809265137,5.213223934173584,45000
2015-10-15,8.949999809265137,9.079999923706055,8.899999618530273,9.039999961853027,5.265646457672119,52200
2015-10-16,9.029999732971191,9.100000381469727,8.899999618530273,9.050000190734863,5.271472454071045,52000
2015-10-19,9.0,9.029999732971191,9.0,9.020000457763672,5.253997802734375,24000
2015-10-20,9.0,9.010000228881836,9.0,9.010000228881836,5.248172760009766,5000
2015-10-22,9.0,9.100000381469727,9.0,9.100000381469727,5.300597190856934,59000
2015-10-23,9.140000343322754,9.210000038146973,9.079999923706055,9.149999618530273,5.329721450805664,101648
2015-10-26,9.170000076293945,9.170000076293945,9.100000381469727,9.130000114440918,5.318070888519287,28000
2015-10-27,9.069999694824219,9.09000015258789,9.039999961853027,9.079999923706055,5.288946628570557,57000
2015-10-28,9.050000190734863,9.0600004196167,9.050000190734863,9.050000190734863,5.271472454071045,38000
2015-10-29,9.039999961853027,9.119999885559082,9.039999961853027,9.039999961853027,5.265646457672119,89000
2015-10-30,9.039999961853027,9.079999923706055,9.039999961853027,9.050000190734863,5.271472454071045,75000
2015-11-02,9.050000190734863,9.050000190734863,9.020000457763672,9.039999961853027,5.265646457672119,55880
2015-11-03,9.050000190734863,9.109999656677246,9.029999732971191,9.050000190734863,5.271472454071045,54000
2015-11-04,9.039999961853027,9.119999885559082,8.949999809265137,9.069999694824219,5.283121585845947,208159
2015-11-05,9.029999732971191,9.039999961853027,9.010000228881836,9.020000457763672,5.253997802734375,30000
2015-11-06,9.020000457763672,9.050000190734863,9.0,9.039999961853027,5.265646457672119,44160
2015-11-09,9.119999885559082,9.1899995803833,9.010000228881836,9.029999732971191,5.259822845458984,35000
2015-11-10,9.020000457763672,9.079999923706055,8.989999771118164,8.989999771118164,5.2365241050720215,72000
2015-11-11,8.989999771118164,9.050000190734863,8.979999542236328,9.010000228881836,5.248172760009766,158000
2015-11-12,9.050000190734863,9.050000190734863,9.020000457763672,9.029999732971191,5.259822845458984,15000
2015-11-13,8.989999771118164,9.010000228881836,8.9399995803833,8.9399995803833,5.207398414611816,104000
2015-11-16,8.899999618530273,9.0600004196167,8.899999618530273,8.979999542236328,5.230698108673096,151000
2015-11-17,9.079999923706055,9.149999618530273,9.0,9.0,5.242348670959473,99000
2015-11-18,9.0,9.100000381469727,8.970000267028809,8.979999542236328,5.230698108673096,28000
2015-11-19,9.010000228881836,9.140000343322754,9.0,9.029999732971191,5.259822845458984,188000
2015-11-20,9.039999961853027,9.0600004196167,9.029999732971191,9.039999961853027,5.265646457672119,58000
2015-11-23,9.020000457763672,9.020000457763672,9.0,9.010000228881836,5.248172760009766,81000
2015-11-24,9.020000457763672,9.020000457763672,9.010000228881836,9.010000228881836,5.248172760009766,57000
2015-11-25,9.010000228881836,9.100000381469727,9.0,9.0,5.242348670959473,165000
2015-11-26,9.010000228881836,9.039999961853027,9.010000228881836,9.039999961853027,5.265646457672119,249000
2015-11-27,9.029999732971191,9.09000015258789,8.989999771118164,9.020000457763672,5.253997802734375,103000
2015-11-30,8.989999771118164,9.0,8.960000038146973,9.0,5.242348670959473,32000
2015-12-01,9.0,9.100000381469727,8.970000267028809,9.0,5.242348670959473,41000
2015-12-02,9.010000228881836,9.029999732971191,8.949999809265137,9.0,5.242348670959473,55000
2015-12-03,8.960000038146973,9.0,8.960000038146973,8.970000267028809,5.224873065948486,40000
2015-12-04,8.9399995803833,9.069999694824219,8.9399995803833,8.970000267028809,5.224873065948486,117000
2015-12-07,9.0,9.140000343322754,9.0,9.09000015258789,5.294771671295166,319160
2015-12-08,9.09000015258789,9.119999885559082,9.0600004196167,9.100000381469727,5.300597190856934,79000
2015-12-09,9.079999923706055,9.079999923706055,9.029999732971191,9.029999732971191,5.259822845458984,61450
2015-12-10,9.029999732971191,9.050000190734863,9.0,9.029999732971191,5.259822845458984,70000
2015-12-11,9.029999732971191,9.09000015258789,9.029999732971191,9.029999732971191,5.259822845458984,215000
2015-12-14,8.979999542236328,9.079999923706055,8.979999542236328,9.079999923706055,5.288946628570557,50360
2015-12-15,9.010000228881836,9.119999885559082,9.010000228881836,9.109999656677246,5.306421279907227,16000
2015-12-16,9.109999656677246,9.109999656677246,9.039999961853027,9.050000190734863,5.271472454071045,8000
2015-12-17,9.050000190734863,9.210000038146973,9.029999732971191,9.199999809265137,5.358844757080078,79000
2015-12-18,9.119999885559082,9.399999618530273,9.09000015258789,9.390000343322754,5.469517707824707,102000
2015-12-21,9.369999885559082,9.4399995803833,9.260000228881836,9.350000381469727,5.4462175369262695,81000
2015-12-22,9.380000114440918,9.380000114440918,9.319999694824219,9.329999923706055,5.434567451477051,32000
2015-12-23,9.350000381469727,9.350000381469727,9.260000228881836,9.260000228881836,5.39379358291626,65000
2015-12-24,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,5.40544319152832,0
2015-12-28,9.289999961853027,9.359999656677246,9.289999961853027,9.300000190734863,5.417094707489014,46000
2015-12-29,9.300000190734863,9.300000190734863,9.279999732971191,9.300000190734863,5.417094707489014,24000
2015-12-30,9.300000190734863,9.300000190734863,9.199999809265137,9.260000228881836,5.39379358291626,34000
2015-12-31,9.229999542236328,9.34000015258789,9.15999984741211,9.199999809265137,5.358844757080078,21000
2016-01-04,9.140000343322754,9.140000343322754,9.100000381469727,9.140000343322754,5.323896408081055,15000
2016-01-05,9.0,9.220000267028809,9.0,9.220000267028809,5.370494842529297,31000
2016-01-06,9.149999618530273,9.149999618530273,9.069999694824219,9.09000015258789,5.294771671295166,30000
2016-01-07,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,5.294771671295166,0
2016-01-08,8.979999542236328,9.1899995803833,8.979999542236328,9.010000228881836,5.248172760009766,59159
2016-01-11,8.970000267028809,8.970000267028809,8.8100004196167,8.890000343322754,5.178276062011719,61000
2016-01-12,8.890000343322754,8.890000343322754,8.850000381469727,8.850000381469727,5.154975891113281,77000
2016-01-13,8.880000114440918,8.930000305175781,8.829999923706055,8.930000305175781,5.201573848724365,35000
2016-01-14,8.5600004196167,8.869999885559082,8.5600004196167,8.800000190734863,5.125851631164551,28000
2016-01-15,8.800000190734863,8.880000114440918,8.800000190734863,8.819999694824219,5.137501239776611,129000
2016-01-18,8.770000457763672,8.770000457763672,8.720000267028809,8.720000267028809,5.079253673553467,42000
2016-01-19,8.6899995803833,8.760000228881836,8.670000076293945,8.720000267028809,5.079253673553467,37000
2016-01-20,8.600000381469727,8.609999656677246,8.420000076293945,8.510000228881836,4.9569315910339355,257000
2016-01-21,8.520000457763672,8.600000381469727,8.5,8.5,4.951106071472168,28000
2016-01-22,8.569999694824219,8.569999694824219,8.460000038146973,8.460000038146973,4.927807807922363,154000
2016-01-25,8.489999771118164,8.520000457763672,8.470000267028809,8.470000267028809,4.933631896972656,87000
2016-01-26,8.479999542236328,8.520000457763672,8.479999542236328,8.479999542236328,4.939456939697266,22000
2016-01-27,8.529999732971191,8.529999732971191,8.390000343322754,8.399999618530273,4.892858505249023,50000
2016-01-28,8.40999984741211,8.800000190734863,8.380000114440918,8.520000457763672,4.962756156921387,162200
2016-01-29,8.550000190734863,8.739999771118164,8.550000190734863,8.600000381469727,5.0093560218811035,32000
2016-02-01,8.630000114440918,8.65999984741211,8.569999694824219,8.579999923706055,4.997705936431885,68012
2016-02-02,8.789999961853027,8.800000190734863,8.649999618530273,8.699999809265137,5.067602157592773,97000
2016-02-03,8.699999809265137,8.729999542236328,8.619999885559082,8.619999885559082,5.021004676818848,94000
2016-02-04,8.710000038146973,8.75,8.680000305175781,8.680000305175781,5.055953025817871,23000
2016-02-05,8.720000267028809,8.789999961853027,8.720000267028809,8.789999961853027,5.120026588439941,4166
2016-02-11,8.609999656677246,8.739999771118164,8.609999656677246,8.619999885559082,5.021004676818848,51000
2016-02-12,8.619999885559082,8.760000228881836,8.600000381469727,8.640000343322754,5.032654762268066,28000
2016-02-15,8.65999984741211,8.65999984741211,8.600000381469727,8.640000343322754,5.032654762268066,14000
2016-02-16,8.800000190734863,8.800000190734863,8.800000190734863,8.710000038146973,5.073428630828857,5000
2016-02-17,8.710000038146973,8.710000038146973,8.630000114440918,8.630000114440918,5.026829719543457,8000
2016-02-18,8.65999984741211,8.739999771118164,8.65999984741211,8.699999809265137,5.067602157592773,24000
2016-02-19,8.75,8.75,8.699999809265137,8.720000267028809,5.079253673553467,15200
2016-02-22,8.75,8.800000190734863,8.729999542236328,8.729999542236328,5.08507776260376,67000
2016-02-23,8.65999984741211,8.65999984741211,8.65999984741211,8.680000305175781,5.055953025817871,11000
2016-02-24,8.770000457763672,8.770000457763672,8.770000457763672,8.75,5.0967278480529785,8000
2016-02-25,8.739999771118164,8.75,8.630000114440918,8.699999809265137,5.067602157592773,40000
2016-02-26,8.699999809265137,8.699999809265137,8.680000305175781,8.680000305175781,5.055953025817871,13000
2016-02-29,8.680000305175781,8.760000228881836,8.5,8.680000305175781,5.055953025817871,82000
2016-03-01,8.890000343322754,8.890000343322754,8.6899995803833,8.729999542236328,5.08507776260376,21000
2016-03-02,8.729999542236328,8.890000343322754,8.720000267028809,8.84000015258789,5.149150848388672,112000
