Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.759559690952301,100000
2011-04-12,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.759559690952301,218000
2011-04-13,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.759559690952301,34000
2011-04-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.759559690952301,0
2011-04-15,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.7640278935432434,186000
2011-04-18,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7640278935432434,0
2011-04-19,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.759559690952301,30000
2011-04-20,1.7200000286102295,1.75,1.7200000286102295,1.75,0.7818998098373413,254000
2011-04-21,1.75,1.75,1.7000000476837158,1.7000000476837158,0.759559690952301,370000
2011-04-26,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7640278935432434,60000
2011-04-27,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7640278935432434,60000
2011-04-28,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7640278935432434,0
2011-04-29,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.7550917863845825,60000
2011-05-03,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.7550917863845825,0
2011-05-04,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.7550917863845825,0
2011-05-05,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.7461556792259216,6000
2011-05-06,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.7461556792259216,0
2011-05-09,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.7461556792259216,0
2011-05-11,1.649999976158142,1.649999976158142,1.649999976158142,1.6699999570846558,0.7461556792259216,14000
2011-05-12,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.7461556792259216,0
2011-05-13,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.750623881816864,10000
2011-05-16,1.6699999570846558,1.7200000286102295,1.6699999570846558,1.7200000286102295,0.7684957981109619,58000
2011-05-17,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7684957981109619,0
2011-05-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.759559690952301,30000
2011-05-19,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.7687665820121765,50000
2011-05-20,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.7687665820121765,18000
2011-05-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.759559690952301,38000
2011-05-24,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.759559690952301,0
2011-05-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.759559690952301,0
2011-05-26,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.7549562454223633,100000
2011-05-27,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6299999952316284,0.7503528594970703,20000
2011-05-30,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7457497119903564,40000
2011-05-31,1.649999976158142,1.6699999570846558,1.649999976158142,1.649999976158142,0.759559690952301,10000
2011-06-01,1.659999966621399,1.6699999570846558,1.659999966621399,1.6699999570846558,0.7687665820121765,70000
2011-06-02,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.7687665820121765,0
2011-06-03,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.7687665820121765,10000
2011-06-07,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6200000047683716,0.7457497119903564,128000
2011-06-08,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7457497119903564,0
2011-06-09,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7457497119903564,0
2011-06-10,1.600000023841858,1.600000023841858,1.600000023841858,1.6200000047683716,0.7457497119903564,2000
2011-06-13,1.600000023841858,1.600000023841858,1.600000023841858,1.6200000047683716,0.7457497119903564,20000
2011-06-14,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.6200000047683716,0.7457497119903564,160000
2011-06-15,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.7457497119903564,66000
2011-06-16,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5800000429153442,0.7273362874984741,250000
2011-06-17,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7273362874984741,0
2011-06-20,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.5199999809265137,0.6997157335281372,10000
2011-06-21,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.7089227437973022,10000
2011-06-22,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5399999618530273,0.7089227437973022,24000
2011-06-23,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.7089227437973022,0
2011-06-24,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.7089227437973022,0
2011-06-27,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.5499999523162842,0.7135258913040161,50000
2011-06-28,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7135258913040161,0
2011-06-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7135258913040161,0
2011-06-30,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7411462068557739,50000
2011-07-04,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.7411462068557739,76000
2011-07-05,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.7319394946098328,158000
2011-07-06,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7319394946098328,0
2011-07-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7365427613258362,90000
2011-07-08,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,0.7227327823638916,304000
2011-07-11,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.7227327823638916,0
2011-07-12,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.7135258913040161,108000
2011-07-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7135258913040161,112000
2011-07-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.600000023841858,0.7365427613258362,2000
2011-07-15,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.7457497119903564,120000
2011-07-18,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7457497119903564,0
2011-07-19,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.7273362874984741,200000
2011-07-20,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5700000524520874,0.7227327823638916,122000
2011-07-21,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.7227327823638916,0
2011-07-22,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,0.7273362874984741,178000
2011-07-25,1.590000033378601,1.590000033378601,1.5700000524520874,1.5700000524520874,0.7227327823638916,68000
2011-07-26,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7319394946098328,22000
2011-07-27,1.6399999856948853,1.7300000190734863,1.6399999856948853,1.690000057220459,0.7779735326766968,568000
2011-07-28,1.659999966621399,1.6699999570846558,1.649999976158142,1.649999976158142,0.759559690952301,184000
2011-07-29,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,0.7687665820121765,116000
2011-08-01,1.6699999570846558,1.690000057220459,1.659999966621399,1.690000057220459,0.7779735326766968,134000
2011-08-02,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.7641631364822388,140000
2011-08-03,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.7641631364822388,0
2011-08-04,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,0.759559690952301,44000
2011-08-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7457497119903564,10000
2011-08-08,1.5700000524520874,1.5700000524520874,1.5,1.5099999904632568,0.6951122879981995,104000
2011-08-09,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.6813019514083862,4000
2011-08-10,1.5,1.5,1.5,1.5,0.6905088424682617,60000
2011-08-11,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.6859054565429688,110000
2011-08-12,1.5199999809265137,1.5199999809265137,1.5,1.5199999809265137,0.6997157335281372,130000
2011-08-15,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.7135258913040161,152000
2011-08-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7135258913040161,0
2011-08-17,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.590000033378601,0.7319394946098328,756000
2011-08-18,1.600000023841858,1.6299999952316284,1.600000023841858,1.590000033378601,0.7319394946098328,220000
2011-08-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7135258913040161,26000
2011-08-22,1.5199999809265137,1.5499999523162842,1.5,1.5499999523162842,0.7135258913040161,276000
2011-08-23,1.5499999523162842,1.649999976158142,1.5499999523162842,1.6100000143051147,0.7411462068557739,78000
2011-08-24,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.7043191194534302,60000
2011-08-25,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7135258913040161,30000
2011-08-26,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7135258913040161,0
2011-08-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7135258913040161,0
2011-08-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7135258913040161,0
2011-08-31,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5800000429153442,0.7273362874984741,80000
2011-09-01,1.5,1.5800000429153442,1.5,1.5800000429153442,0.7535679936408997,186000
2011-09-02,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7535679936408997,0
2011-09-05,1.5,1.5299999713897705,1.5,1.5299999713897705,0.7297206521034241,112000
2011-09-06,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7297206521034241,0
2011-09-07,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4800000190734863,0.7058737277984619,438000
2011-09-08,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7058737277984619,0
2011-09-09,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7058737277984619,0
2011-09-12,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6963348388671875,10000
2011-09-14,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6963348388671875,0
2011-09-15,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6963348388671875,0
2011-09-16,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6963348388671875,0
2011-09-19,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6963348388671875,0
2011-09-20,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6963348388671875,0
2011-09-21,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.6677182912826538,56000
2011-09-22,1.350000023841858,1.3600000143051147,1.2999999523162842,1.2999999523162842,0.6200241446495056,234000
2011-09-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6200241446495056,0
2011-09-26,1.25,1.25,1.1799999475479126,1.2000000476837158,0.5723300576210022,166000
2011-09-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5723300576210022,0
2011-09-28,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.5818689465522766,200000
2011-09-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5723300576210022,158000
2011-10-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5723300576210022,0
2011-10-04,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.5484828948974609,18000
2011-10-06,1.159999966621399,1.159999966621399,1.159999966621399,1.1699999570846558,0.5580217242240906,22000
2011-10-07,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.6152547597885132,58000
2011-10-10,1.1799999475479126,1.2899999618530273,1.1799999475479126,1.1799999475479126,0.5627911686897278,10
2011-10-11,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5627911686897278,0
2011-10-12,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5627911686897278,0
2011-10-13,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5627911686897278,0
2011-10-14,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.586638331413269,4000
2011-10-17,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5914076566696167,2000
2011-10-18,1.2200000286102295,1.2400000095367432,1.149999976158142,1.2200000286102295,0.5818689465522766,204000
2011-10-19,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.5818689465522766,0
2011-10-20,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.5818689465522766,0
2011-10-21,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.5818689465522766,0
2011-10-24,1.2400000095367432,1.25,1.2200000286102295,1.25,0.5961772203445435,250000
2011-10-25,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.5914076566696167,250000
2011-10-26,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5914076566696167,42000
2011-10-27,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5914076566696167,0
2011-10-28,1.25,1.2699999809265137,1.25,1.2799999713897705,0.6104853749275208,46000
2011-10-31,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.6104853749275208,0
2011-11-01,1.25,1.2599999904632568,1.25,1.25,0.5961772203445435,96000
2011-11-02,1.25,1.25,1.25,1.25,0.5961772203445435,0
2011-11-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6200241446495056,68000
2011-11-04,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3600000143051147,0.6486406922340393,100000
2011-11-07,1.399999976158142,1.399999976158142,1.399999976158142,1.3899999856948853,0.6629489660263062,2000
2011-11-08,1.399999976158142,1.399999976158142,1.399999976158142,1.3600000143051147,0.6486406922340393,2000
2011-11-09,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406922340393,0
2011-11-10,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406922340393,0
2011-11-11,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406922340393,0
2011-11-14,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406922340393,0
2011-11-15,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406922340393,0
2011-11-16,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406922340393,0
2011-11-17,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406922340393,0
2011-11-18,1.25,1.2699999809265137,1.25,1.2799999713897705,0.6104853749275208,46000
2011-11-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.6104853749275208,0
2011-11-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.6104853749275208,18000
2011-11-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.6104853749275208,0
2011-11-24,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.6438714265823364,34000
2011-11-25,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.350000023841858,0.6438714265823364,10000
2011-11-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6438714265823364,0
2011-11-29,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6438714265823364,0
2011-11-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6438714265823364,0
2011-12-01,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6438714265823364,0
2011-12-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6438714265823364,0
2011-12-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6438714265823364,0
2011-12-06,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6438714265823364,0
2011-12-07,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.634332537651062,46000
2011-12-08,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.634332537651062,0
2011-12-09,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.634332537651062,0
2011-12-12,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.634332537651062,0
2011-12-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.634332537651062,0
2011-12-14,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.634332537651062,0
2011-12-15,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.634332537651062,0
2011-12-16,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6009465456008911,26000
2011-12-19,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6009465456008911,0
2011-12-20,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6009465456008911,0
2011-12-21,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.6057160496711731,50000
2011-12-22,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.6057160496711731,0
2011-12-23,1.25,1.25,1.25,1.25,0.5961772203445435,43000
2011-12-28,1.25,1.25,1.25,1.25,0.5961772203445435,56000
2011-12-29,1.25,1.25,1.25,1.25,0.5961772203445435,0
2011-12-30,1.25,1.25,1.25,1.25,0.5961772203445435,0
2012-01-03,1.25,1.25,1.25,1.25,0.5961772203445435,0
2012-01-04,1.25,1.25,1.25,1.25,0.5961772203445435,0
2012-01-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6009465456008911,70000
2012-01-06,1.25,1.25,1.25,1.25,0.5961772203445435,30000
2012-01-09,1.25,1.25,1.25,1.25,0.5961772203445435,20000
2012-01-10,1.25,1.25,1.25,1.25,0.5961772203445435,0
2012-01-11,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6009465456008911,6000
2012-01-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.25,0.5961772203445435,82000
2012-01-13,1.25,1.25,1.25,1.25,0.5961772203445435,0
2012-01-16,1.25,1.25,1.25,1.25,0.5961772203445435,0
2012-01-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6009465456008911,10000
2012-01-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6009465456008911,0
2012-01-19,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.6200241446495056,122000
2012-01-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6200241446495056,0
2012-01-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6200241446495056,0
2012-01-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6200241446495056,32000
2012-01-30,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.6295629739761353,30000
2012-01-31,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.6295629739761353,0
2012-02-01,1.25,1.309999942779541,1.25,1.2799999713897705,0.6104853749275208,1778000
2012-02-02,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3200000524520874,0.6295629739761353,202000
2012-02-03,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.6295629739761353,0
2012-02-06,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.6438714265823364,50000
2012-02-07,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.634332537651062,150000
2012-02-08,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3300000429153442,0.634332537651062,20000
2012-02-09,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,0.6391019225120544,23000
2012-02-10,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3799999952316284,0.6581794619560242,274000
2012-02-13,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406922340393,30000
2012-02-14,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406922340393,12000
2012-02-15,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.6581794619560242,26000
2012-02-16,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.6581794619560242,198000
2012-02-17,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.399999976158142,0.6677182912826538,118000
2012-02-20,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.6820265650749207,270000
2012-02-21,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.6820265650749207,60000
2012-02-22,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4700000286102295,0.701104462146759,166000
2012-02-23,1.4800000190734863,1.5,1.4700000286102295,1.4700000286102295,0.701104462146759,184000
2012-02-24,1.4900000095367432,1.5,1.4900000095367432,1.5,0.7154124975204468,20000
2012-02-27,1.5,1.5,1.5,1.5,0.7154124975204468,0
2012-02-28,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.7344902157783508,242000
2012-02-29,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.7249512672424316,252000
2012-03-01,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7249512672424316,0
2012-03-02,1.5,1.5099999904632568,1.4900000095367432,1.5,0.7154124975204468,214011
2012-03-05,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.7106431722640991,110000
2012-03-06,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.701104462146759,56000
2012-03-07,1.5,1.5,1.5,1.5,0.7154124975204468,0
2012-03-08,1.5,1.5,1.5,1.5,0.7154124975204468,0
2012-03-09,1.350000023841858,1.4800000190734863,1.350000023841858,1.4800000190734863,0.7058737277984619,42000
2012-03-12,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.6867960095405579,100000
2012-03-13,1.440000057220459,1.4500000476837158,1.4199999570846558,1.440000057220459,0.6867960095405579,800000
2012-03-14,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.6867960095405579,36000
2012-03-15,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,0.6820265650749207,300000
2012-03-16,1.600000023841858,1.600000023841858,1.440000057220459,1.440000057220459,0.6867960095405579,166000
2012-03-20,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,0.6772571802139282,50000
2012-03-21,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.6772571802139282,0
2012-03-22,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.6772571802139282,0
2012-03-23,1.399999976158142,1.399999976158142,1.399999976158142,1.4199999570846558,0.6772571802139282,4000
2012-03-26,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.4199999570846558,0.6772571802139282,138000
2012-03-27,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.6772571802139282,70000
2012-03-28,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.6772571802139282,0
2012-03-29,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.6629489660263062,34000
2012-03-30,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.6772571802139282,48000
2012-04-02,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406922340393,6000
2012-04-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.6772571802139282,32000
2012-04-05,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.6772571802139282,0
2012-04-10,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.6772571802139282,8000
2012-04-11,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.6772571802139282,0
2012-04-12,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.6820265650749207,46000
2012-04-13,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.6820265650749207,0
2012-04-16,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.6820265650749207,0
2012-04-17,1.3200000524520874,1.399999976158142,1.3200000524520874,1.4299999475479126,0.6820265650749207,178000
2012-04-18,1.4900000095367432,1.4900000095367432,1.440000057220459,1.440000057220459,0.6867960095405579,48000
2012-04-19,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.6867960095405579,0
2012-04-20,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.6867960095405579,10000
2012-04-23,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.6867960095405579,0
2012-04-24,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.6867960095405579,280000
2012-04-25,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6724878549575806,30000
2012-04-26,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6724878549575806,0
2012-04-27,1.3799999952316284,1.409999966621399,1.3799999952316284,1.409999966621399,0.6724878549575806,118000
2012-04-30,1.3799999952316284,1.409999966621399,1.3799999952316284,1.409999966621399,0.6724878549575806,110000
2012-05-02,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4299999475479126,0.6820265650749207,212000
2012-05-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.6772571802139282,6000
2012-05-04,1.409999966621399,1.409999966621399,1.409999966621399,1.4199999570846558,0.6772571802139282,10000
2012-05-07,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,0.6629489660263062,254000
2012-05-08,1.350000023841858,1.350000023841858,1.2599999904632568,1.3799999952316284,0.6581794619560242,4000
2012-05-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6581794619560242,0
2012-05-10,1.350000023841858,1.350000023841858,1.350000023841858,1.3600000143051147,0.6486406922340393,100000
2012-05-11,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6486406922340393,0
2012-05-14,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6724878549575806,10000
2012-05-15,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.6724878549575806,54000
2012-05-16,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6724878549575806,0
2012-05-17,1.1200000047683716,1.3799999952316284,1.1200000047683716,1.3799999952316284,0.6854010820388794,40000
