Date,Open,High,Low,Close,Adj Close,Volume
2010-12-14,14.727272033691406,14.727272033691406,14.454545021057129,14.545454025268555,7.419376850128174,7971531
2010-12-15,14.454545021057129,14.4909086227417,13.981818199157715,14.07272720336914,7.178248882293701,10498095
2010-12-16,14.145454406738281,14.163636207580566,13.56363582611084,13.690909385681152,6.983487606048584,14002057
2010-12-17,13.56363582611084,13.67272663116455,13.472726821899414,13.581817626953125,6.92784309387207,13278846
2010-12-20,13.63636302947998,13.727272033691406,13.309089660644531,13.545454025268555,6.9092936515808105,6373997
2010-12-21,13.618181228637695,13.890909194946289,13.581817626953125,13.836362838745117,7.057682037353516,8540165
2010-12-22,13.909090042114258,13.981818199157715,13.727272033691406,13.872727394104004,7.076229572296143,7424931
2010-12-23,13.818181037902832,13.96363639831543,13.509090423583984,13.56363582611084,6.918568134307861,8478489
2010-12-24,13.4909086227417,13.545454025268555,13.363636016845703,13.381817817687988,6.825825214385986,5070382
2010-12-28,13.236363410949707,13.236363410949707,12.945453643798828,12.981818199157715,6.621792793273926,11436700
2010-12-29,13.0,13.12727165222168,12.909090042114258,13.109089851379395,6.686712265014648,17069858
2010-12-30,13.109089851379395,13.363636016845703,13.036362648010254,13.327272415161133,6.798003673553467,11622257
2010-12-31,13.363636016845703,13.436363220214844,13.090909004211426,13.218180656433105,6.742358684539795,5330791
2011-01-03,13.272727012634277,13.52727222442627,13.199999809265137,13.4909086227417,6.881472110748291,6003475
2011-01-04,13.545454025268555,13.981818199157715,13.545454025268555,13.890909194946289,7.085504531860352,12794298
2011-01-05,13.909090042114258,14.218180656433105,13.854544639587402,14.199999809265137,7.243166923522949,15518562
2011-01-06,14.327272415161133,14.399999618530273,14.199999809265137,14.345454216003418,7.317358493804932,15254303
2011-01-07,14.381817817687988,14.509090423583984,14.272727012634277,14.345454216003418,7.317358493804932,12524123
2011-01-10,14.363636016845703,14.454545021057129,14.109089851379395,14.254545211791992,7.270989418029785,4527703
2011-01-11,14.254545211791992,14.745453834533691,14.054545402526855,14.709090232849121,7.502843379974365,14739095
2011-01-12,14.800000190734863,15.090909004211426,14.745453834533691,14.981818199157715,7.641958236694336,16492548
2011-01-13,15.181818008422852,15.181818008422852,14.618181228637695,14.836362838745117,7.567762851715088,6779413
2011-01-14,14.836362838745117,14.909090042114258,14.581817626953125,14.67272663116455,7.484297275543213,6451684
2011-01-17,14.818181037902832,14.818181037902832,14.545454025268555,14.690909385681152,7.493569850921631,6162238
2011-01-18,14.781818389892578,15.090909004211426,14.727272033691406,15.054545402526855,7.679053783416748,8235549
2011-01-19,15.090909004211426,15.090909004211426,14.654544830322266,14.781818389892578,7.539940357208252,8710064
2011-01-20,14.745453834533691,14.745453834533691,14.254545211791992,14.399999618530273,7.345181941986084,9565892
2011-01-21,14.399999618530273,14.618181228637695,14.199999809265137,14.272727012634277,7.280262470245361,5936707
2011-01-24,14.509090423583984,14.509090423583984,14.090909004211426,14.181818008422852,7.233892440795898,5272570
2011-01-25,14.145454406738281,14.345454216003418,13.854544639587402,13.96363639831543,7.12260103225708,8813729
2011-01-26,14.036362648010254,14.236363410949707,13.927271842956543,14.054545402526855,7.168972492218018,6021528
2011-01-27,13.927271842956543,14.090909004211426,13.836362838745117,13.854544639587402,7.066956520080566,4335004
2011-01-28,13.927271842956543,13.927271842956543,13.67272663116455,13.67272663116455,6.974213123321533,5634140
2011-01-31,13.545454025268555,13.67272663116455,13.345454216003418,13.399999618530273,6.835101127624512,19053371
2011-02-01,13.309089660644531,13.436363220214844,13.290908813476562,13.436363220214844,6.8536505699157715,13608843
2011-02-02,13.509090423583984,13.909090042114258,13.381817817687988,13.909090042114258,7.094777584075928,12466007
2011-02-07,14.181818008422852,14.218180656433105,13.454545021057129,13.52727222442627,6.900019645690918,12037891
2011-02-08,13.545454025268555,13.56363582611084,13.199999809265137,13.254545211791992,6.760906219482422,12416897
2011-02-09,13.181818008422852,13.199999809265137,12.67272663116455,12.727272033691406,6.491954326629639,23151565
2011-02-10,12.581817626953125,12.818181037902832,12.454545021057129,12.581817626953125,6.417760848999023,18194154
2011-02-11,12.67272663116455,12.781818389892578,12.363636016845703,12.600000381469727,6.427035808563232,9238237
2011-02-14,12.745453834533691,13.054545402526855,12.618181228637695,13.036362648010254,6.64961576461792,13921661
2011-02-15,12.872727394104004,12.927271842956543,12.581817626953125,12.709090232849121,6.4826812744140625,9570734
2011-02-16,12.727272033691406,12.800000190734863,12.63636302947998,12.763635635375977,6.510504245758057,5721131
2011-02-17,12.690909385681152,12.818181037902832,12.472726821899414,12.727272033691406,6.491954326629639,9870208
2011-02-18,12.600000381469727,13.036362648010254,12.600000381469727,13.036362648010254,6.64961576461792,8042560
2011-02-21,12.836362838745117,13.0,12.763635635375977,12.854544639587402,6.556873321533203,8240893
2011-02-22,12.67272663116455,12.67272663116455,12.454545021057129,12.52727222442627,6.389937877655029,10931847
2011-02-23,12.654544830322266,12.909090042114258,12.581817626953125,12.709090232849121,6.4826812744140625,11025294
2011-02-24,12.727272033691406,12.945453643798828,12.545454025268555,12.618181228637695,6.436307907104492,10151618
2011-02-25,12.781818389892578,12.945453643798828,12.654544830322266,12.927271842956543,6.593969821929932,7871642
2011-02-28,12.727272033691406,12.890909194946289,12.509090423583984,12.836362838745117,6.547600746154785,22734450
2011-03-01,12.618181228637695,12.909090042114258,12.618181228637695,12.890909194946289,6.575421333312988,19536342
2011-03-02,12.709090232849121,12.709090232849121,12.52727222442627,12.581817626953125,6.417760848999023,18298655
2011-03-03,12.67272663116455,12.872727394104004,12.67272663116455,12.745453834533691,6.501227378845215,6460476
2011-03-04,12.909090042114258,12.909090042114258,12.763635635375977,12.854544639587402,6.556873321533203,11844915
2011-03-07,12.818181037902832,12.890909194946289,12.63636302947998,12.709090232849121,6.4826812744140625,7356525
2011-03-08,12.781818389892578,12.981818199157715,12.63636302947998,12.96363639831543,6.612519264221191,8247902
2011-03-09,13.163636207580566,13.163636207580566,12.981818199157715,13.0,6.631067276000977,11702332
2011-03-10,13.07272720336914,13.07272720336914,12.763635635375977,12.818181037902832,6.538326740264893,5447816
2011-03-11,12.727272033691406,12.781818389892578,12.600000381469727,12.67272663116455,6.464130878448486,6824546
2011-03-14,12.654544830322266,12.654544830322266,12.381817817687988,12.399999618530273,6.325017929077148,13291193
2011-03-15,12.272727012634277,12.345454216003418,11.727272033691406,11.927271842956543,6.083887577056885,20157043
2011-03-16,12.036362648010254,12.090909004211426,11.818181037902832,11.854544639587402,6.046790599822998,14207790
2011-03-17,11.454545021057129,11.781818389892578,11.454545021057129,11.745453834533691,5.991146087646484,16334011
2011-03-18,11.854544639587402,12.181818008422852,11.818181037902832,12.12727165222168,6.1859049797058105,13551244
2011-03-21,12.163636207580566,12.254545211791992,12.0,12.236363410949707,6.288691520690918,11142901
2011-03-22,12.054545402526855,12.236363410949707,12.0,12.218180656433105,6.279346942901611,7338126
2011-03-23,12.163636207580566,12.254545211791992,12.054545402526855,12.236363410949707,6.288691520690918,6270462
2011-03-24,12.272727012634277,12.399999618530273,12.163636207580566,12.218180656433105,6.279346942901611,13244045
2011-03-25,12.327272415161133,12.363636016845703,12.090909004211426,12.272727012634277,6.3073811531066895,10159414
2011-03-28,12.309089660644531,12.399999618530273,12.199999809265137,12.363636016845703,6.354100227355957,9069676
2011-03-29,12.309089660644531,12.399999618530273,12.254545211791992,12.272727012634277,6.3073811531066895,4193775
2011-03-30,12.418181419372559,12.56363582611084,12.290908813476562,12.545454025268555,6.447544574737549,8859064
2011-03-31,12.600000381469727,12.618181228637695,12.454545021057129,12.56363582611084,6.4568891525268555,9062080
2011-04-01,12.545454025268555,12.618181228637695,12.418181419372559,12.56363582611084,6.4568891525268555,8043786
2011-04-04,12.63636302947998,12.836362838745117,12.600000381469727,12.763635635375977,6.559676647186279,15333069
2011-04-06,12.800000190734863,12.96363639831543,12.581817626953125,12.890909194946289,6.625086307525635,19853585
2011-04-07,12.981818199157715,12.981818199157715,12.763635635375977,12.927271842956543,6.643773555755615,12199718
2011-04-08,12.890909194946289,13.109089851379395,12.836362838745117,13.090909004211426,6.727872371673584,17079153
2011-04-11,12.945453643798828,13.12727165222168,12.927271842956543,12.945453643798828,6.6531195640563965,11226659
2011-04-12,12.836362838745117,12.909090042114258,12.727272033691406,12.854544639587402,6.606395721435547,14032569
2011-04-13,12.909090042114258,12.96363639831543,12.727272033691406,12.872727394104004,6.61574125289917,8479783
2011-04-14,12.763635635375977,12.927271842956543,12.709090232849121,12.854544639587402,6.606395721435547,9689819
2011-04-15,12.909090042114258,12.909090042114258,12.690909385681152,12.781818389892578,6.569019317626953,13259097
2011-04-18,12.800000190734863,12.836362838745117,12.67272663116455,12.745453834533691,6.550331115722656,12946807
2011-04-19,12.63636302947998,12.63636302947998,12.472726821899414,12.509090423583984,6.428857803344727,9944136
2011-04-20,12.56363582611084,12.727272033691406,12.509090423583984,12.56363582611084,6.4568891525268555,9879180
2011-04-21,12.63636302947998,12.709090232849121,12.4909086227417,12.618181228637695,6.484920501708984,6085841
2011-04-26,12.472726821899414,12.56363582611084,12.272727012634277,12.418181419372559,6.382133483886719,6035582
2011-04-27,12.709090232849121,12.709090232849121,12.381817817687988,12.436363220214844,6.391478538513184,6653629
2011-04-28,12.618181228637695,12.618181228637695,12.381817817687988,12.436363220214844,6.391478538513184,5474162
2011-04-29,12.436363220214844,12.4909086227417,12.290908813476562,12.418181419372559,6.382133483886719,4859462
2011-05-03,12.436363220214844,12.454545021057129,12.327272415161133,12.436363220214844,6.391478538513184,4540399
2011-05-04,12.327272415161133,12.418181419372559,11.981818199157715,12.145454406738281,6.241971015930176,9787878
2011-05-05,12.018180847167969,12.12727165222168,12.0,12.109089851379395,6.223281383514404,6988174
2011-05-06,11.872727394104004,12.218180656433105,11.872727394104004,12.181818008422852,6.260658264160156,5782722
2011-05-09,12.07272720336914,12.363636016845703,12.07272720336914,12.272727012634277,6.3073811531066895,4097663
2011-05-11,12.436363220214844,12.436363220214844,12.090909004211426,12.327272415161133,6.335412502288818,4506517
2011-05-12,12.290908813476562,12.290908813476562,12.12727165222168,12.145454406738281,6.241971015930176,4986430
2011-05-13,12.254545211791992,12.454545021057129,12.181818008422852,12.381817817687988,6.36344575881958,4786448
2011-05-16,12.272727012634277,12.363636016845703,12.12727165222168,12.199999809265137,6.2700018882751465,4278679
2011-05-17,12.090909004211426,12.236363410949707,12.018180847167969,12.109089851379395,6.223281383514404,4432293
2011-05-18,12.199999809265137,12.272727012634277,12.12727165222168,12.199999809265137,6.2700018882751465,4729359
2011-05-19,12.345454216003418,12.345454216003418,12.12727165222168,12.327272415161133,6.335412502288818,10354038
2011-05-20,12.345454216003418,12.363636016845703,12.199999809265137,12.327272415161133,6.335412502288818,3124790
2011-05-23,12.290908813476562,12.290908813476562,11.909090042114258,11.96363639831543,6.148526668548584,6889710
2011-05-24,12.054545402526855,12.054545402526855,11.890909194946289,11.945453643798828,6.13918399810791,3008662
2011-05-25,11.872727394104004,12.018180847167969,11.781818389892578,12.0,6.167216777801514,4088367
2011-05-26,12.0,12.090909004211426,11.872727394104004,11.890909194946289,6.111151218414307,5105639
2011-05-27,11.890909194946289,12.018180847167969,11.854544639587402,11.96363639831543,6.148526668548584,8063103
2011-05-30,11.854544639587402,12.0,11.836362838745117,11.945453643798828,6.13918399810791,2898699
2011-05-31,12.054545402526855,12.454545021057129,12.054545402526855,12.436363220214844,6.391478538513184,10026868
2011-06-01,12.454545021057129,12.454545021057129,12.290908813476562,12.345454216003418,6.344758033752441,4833912
2011-06-02,12.145454406738281,12.254545211791992,12.12727165222168,12.199999809265137,6.2700018882751465,2395460
2011-06-03,12.272727012634277,12.272727012634277,11.836362838745117,11.836362838745117,6.083117485046387,10010827
2011-06-07,11.890909194946289,11.945453643798828,11.818181037902832,11.836362838745117,6.083117485046387,8164029
2011-06-08,11.854544639587402,11.890909194946289,11.781818389892578,11.800000190734863,6.064429759979248,5300535
2011-06-09,11.836362838745117,11.96363639831543,11.727272033691406,11.96363639831543,6.148526668548584,4107512
2011-06-10,11.981818199157715,11.981818199157715,11.545454025268555,11.63636302947998,5.980331897735596,8945776
2011-06-13,11.52727222442627,11.545454025268555,11.272727012634277,11.436363220214844,5.8775458335876465,8578682
2011-06-14,11.363636016845703,11.509090423583984,11.309089660644531,11.418181419372559,5.868199825286865,3975995
2011-06-15,11.454545021057129,11.4909086227417,11.363636016845703,11.381817817687988,5.849510669708252,7314932
2011-06-16,11.309089660644531,11.309089660644531,11.090909004211426,11.109089851379395,5.709346294403076,10292492
2011-06-17,11.090909004211426,11.345454216003418,10.96363639831543,11.0,5.653282165527344,10165015
2011-06-20,11.0,11.036362648010254,10.4909086227417,10.63636302947998,5.466395854949951,15304627
2011-06-21,10.890909194946289,10.945453643798828,10.654544830322266,10.927271842956543,5.615903854370117,7833764
2011-06-22,11.199999809265137,11.236363410949707,10.67272663116455,10.690909385681152,5.4944305419921875,8372618
2011-06-23,10.690909385681152,11.109089851379395,10.654544830322266,11.054545402526855,5.681313991546631,8944831
2011-06-24,11.018180847167969,11.12727165222168,10.927271842956543,11.12727165222168,5.718691825866699,6758573
2011-06-27,10.909090042114258,11.07272720336914,10.67272663116455,10.781818389892578,5.54115104675293,6457270
2011-06-28,10.800000190734863,10.981818199157715,10.800000190734863,10.890909194946289,5.597216606140137,5023687
2011-06-29,11.090909004211426,11.12727165222168,10.909090042114258,10.981818199157715,5.643937110900879,4010227
2011-06-30,11.090909004211426,11.399999618530273,10.96363639831543,11.327272415161133,5.821477890014648,10753493
2011-07-04,11.345454216003418,11.545454025268555,11.345454216003418,11.472726821899414,5.8962321281433105,8394059
2011-07-05,11.618181228637695,11.618181228637695,11.4909086227417,11.52727222442627,5.9242658615112305,8445983
2011-07-06,11.63636302947998,11.872727394104004,11.52727222442627,11.654544830322266,5.989674091339111,9774190
2011-07-07,11.727272033691406,11.745453834533691,11.509090423583984,11.545454025268555,5.933608531951904,6648627
2011-07-08,11.709090232849121,11.818181037902832,11.654544830322266,11.763635635375977,6.045741081237793,11914331
2011-07-11,11.745453834533691,11.818181037902832,11.63636302947998,11.763635635375977,6.045741081237793,8266863
2011-07-12,11.67272663116455,11.67272663116455,11.272727012634277,11.399999618530273,5.858855247497559,12933410
2011-07-13,11.545454025268555,11.545454025268555,11.272727012634277,11.363636016845703,5.840167999267578,4379806
2011-07-14,11.363636016845703,11.4909086227417,11.272727012634277,11.345454216003418,5.8308234214782715,4739793
2011-07-15,11.272727012634277,11.454545021057129,11.181818008422852,11.327272415161133,5.821477890014648,4711720
2011-07-18,11.0,11.399999618530273,11.0,11.254545211791992,5.784101963043213,3534124
2011-07-19,11.290908813476562,11.345454216003418,11.07272720336914,11.327272415161133,5.821477890014648,6047828
2011-07-20,11.545454025268555,11.56363582611084,11.199999809265137,11.236363410949707,5.7747578620910645,3489820
2011-07-21,11.272727012634277,11.454545021057129,11.090909004211426,11.163636207580566,5.737380504608154,5821781
2011-07-22,11.272727012634277,11.399999618530273,11.272727012634277,11.381817817687988,5.849510669708252,4819238
2011-07-25,11.363636016845703,11.52727222442627,11.272727012634277,11.454545021057129,5.886888027191162,3604407
2011-07-26,11.454545021057129,11.818181037902832,11.418181419372559,11.763635635375977,6.045741081237793,7338102
2011-07-27,11.745453834533691,11.854544639587402,11.63636302947998,11.836362838745117,6.083117485046387,9328313
2011-07-28,11.600000381469727,11.854544639587402,11.600000381469727,11.818181037902832,6.073774814605713,7231177
2011-07-29,11.927271842956543,12.07272720336914,11.836362838745117,12.018180847167969,6.176560878753662,8470436
2011-08-01,12.054545402526855,12.236363410949707,11.836362838745117,12.036362648010254,6.1859049797058105,5601867
2011-08-02,12.036362648010254,12.090909004211426,11.836362838745117,11.945453643798828,6.13918399810791,3482943
2011-08-03,11.581817626953125,11.690909385681152,11.545454025268555,11.618181228637695,5.9709858894348145,6392556
2011-08-04,11.545454025268555,11.618181228637695,11.363636016845703,11.436363220214844,5.8775458335876465,7090528
2011-08-05,10.836362838745117,10.981818199157715,10.581817626953125,10.745453834533691,5.522461891174316,16384374
2011-08-08,10.181818008422852,10.800000190734863,10.054545402526855,10.472726821899414,5.382297039031982,14009338
2011-08-09,9.745453834533691,10.345454216003418,9.345454216003418,9.890909194946289,5.083281517028809,14947926
2011-08-10,10.272727012634277,10.436363220214844,9.890909194946289,9.945453643798828,5.11131477355957,10710870
2011-08-11,9.945453643798828,10.199999809265137,9.745453834533691,10.181818008422852,5.232790946960449,10727246
2011-08-12,10.454545021057129,10.454545021057129,9.854544639587402,10.018180847167969,5.148691177368164,12481895
2011-08-15,10.018180847167969,10.418181419372559,10.018180847167969,10.309089660644531,5.298199653625488,6221789
2011-08-16,10.399999618530273,10.399999618530273,10.218180656433105,10.272727012634277,5.279512405395508,5922011
2011-08-17,10.399999618530273,10.399999618530273,10.236363410949707,10.236363410949707,5.260821342468262,4607697
2011-08-18,10.254545211791992,10.581817626953125,10.218180656433105,10.272727012634277,5.279512405395508,13721162
2011-08-19,10.0,10.0,9.727272033691406,9.800000190734863,5.036561012268066,10439443
2011-08-22,9.727272033691406,9.945453643798828,9.4909086227417,9.800000190734863,5.036561012268066,12243409
2011-08-23,10.054545402526855,10.07272720336914,9.781818389892578,9.945453643798828,5.11131477355957,6181010
2011-08-24,10.054545402526855,10.163636207580566,9.927271842956543,10.07272720336914,5.1767258644104,3879430
2011-08-25,10.199999809265137,10.218180656433105,9.890909194946289,10.090909004211426,5.186066627502441,6532738
2011-08-26,10.090909004211426,10.199999809265137,9.927271842956543,10.054545402526855,5.167380332946777,4412109
2011-08-29,10.145454406738281,10.272727012634277,10.07272720336914,10.199999809265137,5.242134094238281,2995160
2011-08-30,10.345454216003418,10.4909086227417,10.309089660644531,10.454545021057129,5.372953414916992,5259981
2011-08-31,10.52727222442627,10.854544639587402,10.363636016845703,10.818181037902832,5.559839248657227,5605333
2011-09-01,10.890909194946289,11.181818008422852,10.890909194946289,11.054545402526855,5.681313991546631,7939100
2011-09-02,11.436363220214844,11.63636302947998,11.054545402526855,11.109089851379395,5.709346294403076,20514126
2011-09-05,10.96363639831543,11.109089851379395,10.800000190734863,10.836362838745117,5.569183349609375,10175421
2011-09-06,10.763635635375977,11.163636207580566,10.763635635375977,11.109089851379395,5.709346294403076,8297894
2011-09-07,11.163636207580566,11.309089660644531,11.018180847167969,11.290908813476562,5.802791595458984,6749866
2011-09-08,11.381817817687988,11.399999618530273,11.145454406738281,11.199999809265137,5.756069183349609,5166714
2011-09-09,11.272727012634277,11.272727012634277,11.036362648010254,11.163636207580566,5.737380504608154,4529690
2011-09-12,10.854544639587402,11.0,10.654544830322266,10.800000190734863,5.550494194030762,8532939
2011-09-14,11.0,11.0,10.472726821899414,10.745453834533691,5.522461891174316,7795956
2011-09-15,10.781818389892578,10.872727394104004,10.545454025268555,10.709090232849121,5.503772258758545,8309401
2011-09-16,10.909090042114258,11.090909004211426,10.67272663116455,10.763635635375977,5.531806468963623,14240825
2011-09-19,10.763635635375977,10.763635635375977,10.454545021057129,10.4909086227417,5.391642093658447,7400870
2011-09-20,10.745453834533691,10.745453834533691,10.509090423583984,10.600000381469727,5.4477081298828125,7821056
2011-09-21,10.67272663116455,10.67272663116455,10.254545211791992,10.363636016845703,5.326231956481934,8542244
2011-09-22,10.181818008422852,10.236363410949707,9.818181037902832,9.909090042114258,5.092624664306641,10431610
2011-09-23,9.890909194946289,10.181818008422852,9.727272033691406,9.981818199157715,5.130002498626709,10683289
2011-09-26,9.954545021057129,10.07272720336914,9.472726821899414,9.600000381469727,4.933773040771484,11544032
2011-09-27,9.909090042114258,9.945453643798828,9.727272033691406,9.818181037902832,5.04590368270874,7624928
2011-09-28,9.654544830322266,9.890909194946289,9.363636016845703,9.727272033691406,4.99918270111084,10278400
2011-09-30,9.727272033691406,9.727272033691406,9.381817817687988,9.472726821899414,4.868363380432129,12131127
2011-10-03,9.727272033691406,9.727272033691406,8.909090042114258,9.009090423583984,4.630084037780762,19070312
2011-10-04,9.07272720336914,9.07272720336914,8.481818199157715,8.609089851379395,4.424510955810547,11216316
2011-10-06,8.863636016845703,9.472726821899414,8.845454216003418,9.418181419372559,4.840329170227051,14310704
2011-10-07,9.418181419372559,9.745453834533691,9.309089660644531,9.618181228637695,4.943118572235107,16071155
2011-10-10,9.96363639831543,9.96363639831543,9.381817817687988,9.600000381469727,4.933773040771484,13771522
2011-10-11,9.945453643798828,10.0,9.854544639587402,9.909090042114258,5.092624664306641,8228056
2011-10-12,9.727272033691406,10.345454216003418,9.727272033691406,10.236363410949707,5.260821342468262,9184257
2011-10-13,10.363636016845703,10.52727222442627,10.254545211791992,10.4909086227417,5.391642093658447,6504362
2011-10-14,10.436363220214844,10.600000381469727,10.272727012634277,10.581817626953125,5.438363552093506,6028374
2011-10-17,10.727272033691406,11.07272720336914,10.67272663116455,11.0,5.653282165527344,9759349
2011-10-18,10.890909194946289,10.890909194946289,10.454545021057129,10.600000381469727,5.4477081298828125,8653691
2011-10-19,10.909090042114258,10.981818199157715,10.690909385681152,10.800000190734863,5.550494194030762,6533464
2011-10-20,10.654544830322266,10.727272033691406,10.309089660644531,10.418181419372559,5.3542656898498535,3717510
2011-10-21,10.509090423583984,10.709090232849121,10.418181419372559,10.545454025268555,5.419674873352051,7791524
2011-10-24,10.890909194946289,11.0,10.800000190734863,10.836362838745117,5.569183349609375,10389196
2011-10-25,11.018180847167969,11.018180847167969,10.836362838745117,10.96363639831543,5.634593963623047,6887986
2011-10-26,10.836362838745117,10.927271842956543,10.709090232849121,10.781818389892578,5.54115104675293,9243815
2011-10-27,10.800000190734863,11.145454406738281,10.800000190734863,11.07272720336914,5.690659046173096,10976227
2011-10-28,11.345454216003418,11.509090423583984,11.218180656433105,11.418181419372559,5.868199825286865,15903310
2011-10-31,11.418181419372559,11.818181037902832,11.218180656433105,11.327272415161133,5.821477890014648,12111630
2011-11-01,11.199999809265137,11.199999809265137,10.579999923706055,10.600000381469727,5.605155944824219,7458889
2011-11-02,10.479999542236328,11.079999923706055,10.479999542236328,11.0,5.816670894622803,6681000
2011-11-03,10.9399995803833,10.9399995803833,10.5,10.5600004196167,5.584005355834961,7634022
2011-11-04,11.0,11.0,10.640000343322754,10.859999656677246,5.742641448974609,6707265
2011-11-07,10.859999656677246,11.180000305175781,10.819999694824219,10.899999618530273,5.763792514801025,4389296
2011-11-08,11.180000305175781,11.180000305175781,10.619999885559082,10.760000228881836,5.689762592315674,3633271
2011-11-09,11.15999984741211,11.180000305175781,10.920000076293945,10.960000038146973,5.7955193519592285,6968310
2011-11-10,10.699999809265137,10.699999809265137,10.119999885559082,10.239999771118164,5.414792060852051,11677027
2011-11-11,10.399999618530273,10.460000038146973,10.239999771118164,10.300000190734863,5.446519374847412,5623001
2011-11-14,10.699999809265137,11.079999923706055,10.699999809265137,11.079999923706055,5.858974456787109,13120789
2011-11-15,11.15999984741211,11.15999984741211,10.819999694824219,10.859999656677246,5.742641448974609,7032794
2011-11-16,10.920000076293945,10.9399995803833,10.479999542236328,10.65999984741211,5.636882305145264,7988644
2011-11-17,10.600000381469727,10.760000228881836,10.380000114440918,10.5600004196167,5.584005355834961,8947942
2011-11-18,10.5600004196167,10.5600004196167,10.220000267028809,10.380000114440918,5.488823413848877,8462365
2011-11-21,10.319999694824219,10.319999694824219,9.979999542236328,10.079999923706055,5.330186367034912,6954568
2011-11-22,10.199999809265137,10.34000015258789,9.829999923706055,10.039999961853027,5.3090338706970215,7251450
2011-11-23,9.979999542236328,9.979999542236328,9.649999618530273,9.670000076293945,5.113384246826172,7362479
2011-11-24,9.600000381469727,9.800000190734863,9.520000457763672,9.609999656677246,5.081656455993652,4309000
2011-11-25,9.359999656677246,9.460000038146973,9.3100004196167,9.359999656677246,4.949459075927734,7743819
2011-11-28,9.550000190734863,9.6899995803833,9.520000457763672,9.640000343322754,5.097519397735596,12924303
2011-11-29,9.6899995803833,9.789999961853027,9.319999694824219,9.710000038146973,5.1345343589782715,10051700
2011-11-30,9.630000114440918,9.6899995803833,9.279999732971191,9.460000038146973,5.002337455749512,7785756
2011-12-01,9.850000381469727,10.15999984741211,9.850000381469727,10.119999885559082,5.351337909698486,9113890
2011-12-02,10.119999885559082,10.300000190734863,10.0600004196167,10.15999984741211,5.372488498687744,8675444
2011-12-05,10.180000305175781,10.300000190734863,10.039999961853027,10.199999809265137,5.393640995025635,3414500
2011-12-06,10.039999961853027,10.140000343322754,9.84000015258789,9.899999618530273,5.235003471374512,4073912
2011-12-07,10.100000381469727,10.300000190734863,10.0,10.279999732971191,5.435944080352783,2827315
2011-12-08,10.199999809265137,10.819999694824219,10.199999809265137,10.579999923706055,5.59458065032959,8519263
2011-12-09,10.359999656677246,10.479999542236328,10.119999885559082,10.140000343322754,5.361913204193115,7446180
2011-12-12,10.15999984741211,10.34000015258789,10.020000457763672,10.140000343322754,5.361913204193115,5368056
2011-12-13,10.100000381469727,10.239999771118164,9.899999618530273,10.119999885559082,5.351337909698486,8991386
2011-12-14,9.970000267028809,10.140000343322754,9.899999618530273,10.119999885559082,5.351337909698486,7890185
2011-12-15,9.989999771118164,10.119999885559082,9.930000305175781,10.039999961853027,5.3090338706970215,6940472
2011-12-16,9.949999809265137,10.279999732971191,9.880000114440918,10.119999885559082,5.351337909698486,6675465
2011-12-19,9.90999984741211,10.180000305175781,9.899999618530273,10.039999961853027,5.3090338706970215,4659950
2011-12-20,10.180000305175781,10.279999732971191,9.930000305175781,10.079999923706055,5.330186367034912,6679221
2011-12-21,10.279999732971191,10.5600004196167,10.140000343322754,10.399999618530273,5.499398231506348,3782775
2011-12-22,10.380000114440918,10.520000457763672,10.359999656677246,10.479999542236328,5.541701793670654,4913584
2011-12-23,10.600000381469727,10.619999885559082,10.420000076293945,10.600000381469727,5.605155944824219,2346284
2011-12-28,10.520000457763672,10.880000114440918,10.520000457763672,10.800000190734863,5.710914134979248,6554936
2011-12-29,10.699999809265137,11.020000457763672,10.699999809265137,11.0,5.816670894622803,9432480
2011-12-30,10.960000038146973,11.220000267028809,10.960000038146973,11.0600004196167,5.8483991622924805,10294121
2012-01-03,11.5,11.5,11.300000190734863,11.380000114440918,6.017610549926758,10663786
2012-01-04,11.600000381469727,11.65999984741211,11.420000076293945,11.5600004196167,6.11279296875,16513783
2012-01-05,11.680000305175781,11.680000305175781,11.140000343322754,11.279999732971191,5.964730262756348,10803900
2012-01-06,11.460000038146973,11.460000038146973,11.020000457763672,11.359999656677246,6.007034778594971,7901811
2012-01-09,11.380000114440918,11.380000114440918,10.920000076293945,11.220000267028809,5.933003902435303,10674506
2012-01-10,11.4399995803833,11.520000457763672,11.319999694824219,11.34000015258789,5.996459484100342,8262782
2012-01-11,11.539999961853027,11.539999961853027,11.34000015258789,11.420000076293945,6.038761615753174,8796171
2012-01-12,11.420000076293945,11.5600004196167,11.420000076293945,11.520000457763672,6.091642379760742,11616254
2012-01-13,11.5,11.579999923706055,11.399999618530273,11.520000457763672,6.091642379760742,5141021
2012-01-16,11.399999618530273,11.520000457763672,11.300000190734863,11.319999694824219,5.985883712768555,3719408
2012-01-17,11.479999542236328,11.760000228881836,11.399999618530273,11.699999809265137,6.18682336807251,6724493
2012-01-18,11.800000190734863,12.0,11.779999732971191,11.84000015258789,6.260853290557861,10026256
2012-01-19,11.899999618530273,12.5,11.65999984741211,12.479999542236328,6.599277019500732,23324955
2012-01-20,12.460000038146973,12.5,12.239999771118164,12.479999542236328,6.599277019500732,17360444
2012-01-26,13.0,13.15999984741211,12.720000267028809,13.079999923706055,6.916550159454346,24358040
2012-01-27,13.0,13.100000381469727,12.920000076293945,13.100000381469727,6.927127361297607,13268186
2012-01-30,13.0,13.100000381469727,12.640000343322754,12.9399995803833,6.842520236968994,10294085
