Date,Open,High,Low,Close,Adj Close,Volume
2015-07-24,3.619999885559082,3.7300000190734863,3.549999952316284,3.559999942779541,2.0255916118621826,839000
2015-07-27,3.5299999713897705,3.559999942779541,3.309999942779541,3.390000104904175,1.9288641214370728,890000
2015-07-28,3.2300000190734863,3.5899999141693115,3.2300000190734863,3.430000066757202,1.9516233205795288,1132000
2015-07-29,3.5199999809265137,3.5199999809265137,3.3299999237060547,3.4000000953674316,1.9345542192459106,1027000
2015-07-30,3.4100000858306885,3.5399999618530273,3.4100000858306885,3.430000066757202,1.9516233205795288,632000
2015-07-31,3.569999933242798,3.6500000953674316,3.4700000286102295,3.569999933242798,2.0312812328338623,2631000
2015-08-03,3.5899999141693115,3.6600000858306885,3.5299999713897705,3.549999952316284,2.019902229309082,746000
2015-08-04,3.5,3.819999933242798,3.5,3.7300000190734863,2.1223196983337402,1566000
2015-08-05,3.7799999713897705,3.7799999713897705,3.5899999141693115,3.690000057220459,2.099560022354126,728000
2015-08-06,3.7100000381469727,3.799999952316284,3.7100000381469727,3.7699999809265137,2.1450793743133545,744000
2015-08-07,3.7899999618530273,3.799999952316284,3.7100000381469727,3.7300000190734863,2.1223196983337402,892000
2015-08-10,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.75,2.133699417114258,520000
2015-08-11,3.5999999046325684,3.75,3.569999933242798,3.6500000953674316,2.07680082321167,630000
2015-08-12,3.5999999046325684,3.6600000858306885,3.509999990463257,3.5799999237060547,2.0369713306427,865000
2015-08-13,3.5999999046325684,3.690000057220459,3.509999990463257,3.559999942779541,2.0255916118621826,238000
2015-08-14,3.549999952316284,3.569999933242798,3.490000009536743,3.509999990463257,1.9971426725387573,180000
2015-08-17,3.5399999618530273,3.5999999046325684,3.4800000190734863,3.5299999713897705,2.008521556854248,668000
2015-08-18,3.509999990463257,3.619999885559082,3.4800000190734863,3.5199999809265137,2.0028321743011475,948600
2015-08-19,3.6600000858306885,3.6600000858306885,3.4100000858306885,3.5299999713897705,2.008521556854248,527000
2015-08-20,3.4600000381469727,3.5199999809265137,3.3299999237060547,3.369999885559082,1.917484164237976,316000
2015-08-21,3.2799999713897705,3.5,3.2799999713897705,3.450000047683716,1.9630035161972046,1556000
2015-08-24,3.2799999713897705,3.3299999237060547,3.0199999809265137,3.140000104904175,1.7866175174713135,1334375
2015-08-25,3.109999895095825,3.3399999141693115,3.0,3.0299999713897705,1.7240289449691772,1469000
2015-08-26,3.4200000762939453,3.4200000762939453,3.0,3.059999942779541,1.7410986423492432,401000
2015-08-27,3.140000104904175,3.140000104904175,3.059999942779541,3.109999895095825,1.769547939300537,1233458
2015-08-28,3.109999895095825,3.2200000286102295,3.0199999809265137,3.0299999713897705,1.7240289449691772,1214000
2015-08-31,3.0399999618530273,3.0799999237060547,3.009999990463257,3.0199999809265137,1.7183393239974976,818000
2015-09-01,3.009999990463257,3.059999942779541,2.940000057220459,3.0,1.70695960521698,354000
2015-09-02,3.0,3.009999990463257,2.9200000762939453,2.9700000286102295,1.689889907836914,345000
2015-09-04,2.950000047683716,2.9800000190734863,2.880000114440918,2.9000000953674316,1.6500606536865234,827000
2015-09-07,2.9000000953674316,2.930000066757202,2.8299999237060547,2.869999885559082,1.632991075515747,557000
2015-09-08,2.950000047683716,2.950000047683716,2.819999933242798,2.9100000858306885,1.6557507514953613,1068596
2015-09-09,2.9200000762939453,3.009999990463257,2.9000000953674316,2.9800000190734863,1.6955796480178833,1710000
2015-09-10,3.0,3.2300000190734863,2.9200000762939453,3.1700000762939453,1.803687334060669,11517000
2015-09-11,3.2799999713897705,3.2799999713897705,3.109999895095825,3.2799999713897705,1.866275668144226,2134000
2015-09-14,3.240000009536743,3.2899999618530273,3.2200000286102295,3.2699999809265137,1.8876341581344604,1179000
2015-09-15,3.2799999713897705,3.2799999713897705,3.1600000858306885,3.1600000858306885,1.8241358995437622,1520000
2015-09-16,3.190000057220459,3.2100000381469727,3.1700000762939453,3.180000066757202,1.8356809616088867,2409000
2015-09-17,3.299999952316284,3.299999952316284,3.200000047683716,3.259999990463257,1.8818615674972534,4109000
2015-09-18,3.299999952316284,3.380000114440918,3.240000009536743,3.3299999237060547,1.922269582748413,2430068
2015-09-21,3.3499999046325684,3.4000000953674316,3.2799999713897705,3.319999933242798,1.9164968729019165,898000
2015-09-22,3.299999952316284,3.559999942779541,3.299999952316284,3.559999942779541,2.055039167404175,1795200
2015-09-23,3.509999990463257,3.619999885559082,3.4600000381469727,3.5799999237060547,2.066584348678589,2541000
2015-09-24,3.569999933242798,3.6500000953674316,3.509999990463257,3.549999952316284,2.0492665767669678,418000
2015-09-25,3.5,3.5299999713897705,3.390000104904175,3.4600000381469727,1.9973132610321045,1055000
2015-09-29,3.3299999237060547,3.450000047683716,3.3299999237060547,3.4200000762939453,1.9742226600646973,412200
2015-09-30,3.5299999713897705,3.5299999713897705,3.3399999141693115,3.4800000190734863,2.0088584423065186,1164000
2015-10-02,3.4600000381469727,3.5399999618530273,3.4600000381469727,3.509999990463257,2.0261759757995605,1295000
2015-10-05,3.5799999237060547,3.640000104904175,3.509999990463257,3.5999999046325684,2.078129529953003,789000
2015-10-06,3.5999999046325684,3.680000066757202,3.569999933242798,3.6500000953674316,2.106992244720459,2460638
2015-10-07,3.5299999713897705,3.700000047683716,3.5299999713897705,3.6700000762939453,2.118537425994873,348000
2015-10-08,3.7799999713897705,3.8299999237060547,3.509999990463257,3.559999942779541,2.055039167404175,2940600
2015-10-09,3.569999933242798,3.7300000190734863,3.569999933242798,3.7300000190734863,2.1531732082366943,1754000
2015-10-12,3.799999952316284,3.9000000953674316,3.740000009536743,3.890000104904175,2.2455341815948486,2239000
2015-10-13,3.930000066757202,3.950000047683716,3.799999952316284,3.8299999237060547,2.2108988761901855,2798962
2015-10-14,3.8299999237060547,3.880000114440918,3.7899999618530273,3.8299999237060547,2.2108988761901855,849000
2015-10-15,3.890000104904175,3.890000104904175,3.7699999809265137,3.8399999141693115,2.2166712284088135,5721980
2015-10-16,3.950000047683716,3.9800000190734863,3.7899999618530273,3.859999895095825,2.2282164096832275,9754000
2015-10-19,3.8299999237060547,3.8299999237060547,3.7300000190734863,3.7699999809265137,2.176262855529785,255000
2015-10-20,3.7699999809265137,3.8399999141693115,3.680000066757202,3.759999990463257,2.1704909801483154,532400
2015-10-22,3.8299999237060547,3.859999895095825,3.75,3.819999933242798,2.2051260471343994,1127800
2015-10-23,3.890000104904175,3.890000104904175,3.700000047683716,3.7300000190734863,2.1531732082366943,1088000
2015-10-26,3.8299999237060547,3.8299999237060547,3.6500000953674316,3.680000066757202,2.12431001663208,792000
2015-10-27,3.690000057220459,3.690000057220459,3.559999942779541,3.619999885559082,2.0896739959716797,1132000
2015-10-28,3.569999933242798,3.7100000381469727,3.490000009536743,3.700000047683716,2.135855197906494,654725
2015-10-29,3.680000066757202,3.740000009536743,3.640000104904175,3.7200000286102295,2.147400379180908,1917725
2015-10-30,3.740000009536743,3.740000009536743,3.6500000953674316,3.7200000286102295,2.147400379180908,250000
2015-11-02,3.5999999046325684,3.7200000286102295,3.5799999237060547,3.6500000953674316,2.106992244720459,414000
2015-11-03,3.569999933242798,3.6700000762939453,3.549999952316284,3.5999999046325684,2.078129529953003,849000
2015-11-04,3.5999999046325684,3.6500000953674316,3.5199999809265137,3.5899999141693115,2.072356939315796,993000
2015-11-05,3.609999895095825,3.609999895095825,3.4800000190734863,3.490000009536743,2.0146312713623047,5511000
2015-11-06,3.4800000190734863,3.5,3.240000009536743,3.2699999809265137,1.8876341581344604,9056000
2015-11-09,3.2799999713897705,3.3299999237060547,3.2200000286102295,3.2699999809265137,1.8876341581344604,4677000
2015-11-10,3.2699999809265137,3.299999952316284,3.25,3.2699999809265137,1.8876341581344604,3899000
2015-11-11,3.25,3.359999895095825,3.240000009536743,3.3299999237060547,1.922269582748413,594000
2015-11-12,3.309999942779541,3.3399999141693115,3.25,3.2899999618530273,1.899179220199585,962000
2015-11-13,3.2699999809265137,3.2799999713897705,3.1700000762939453,3.2200000286102295,1.858771562576294,771000
2015-11-16,3.190000057220459,3.259999990463257,3.119999885559082,3.2100000381469727,1.8529984951019287,789000
2015-11-17,3.190000057220459,3.2799999713897705,3.180000066757202,3.240000009536743,1.870316505432129,921000
2015-11-18,3.240000009536743,3.2799999713897705,3.2100000381469727,3.240000009536743,1.870316505432129,354000
2015-11-19,3.2699999809265137,3.440000057220459,3.2699999809265137,3.369999885559082,1.9453599452972412,636000
2015-11-20,3.3499999046325684,3.3499999046325684,3.2899999618530273,3.319999933242798,1.9164968729019165,307000
2015-11-23,3.2799999713897705,3.380000114440918,3.2699999809265137,3.369999885559082,1.9453599452972412,491000
2015-11-24,3.3399999141693115,3.390000104904175,3.2899999618530273,3.3399999141693115,1.9280424118041992,353000
2015-11-25,3.319999933242798,3.4800000190734863,3.319999933242798,3.4100000858306885,1.9684503078460693,489000
2015-11-26,3.4200000762939453,3.4700000286102295,3.3299999237060547,3.380000114440918,1.9511327743530273,987000
2015-11-27,3.359999895095825,3.359999895095825,3.2200000286102295,3.309999942779541,1.9107245206832886,255000
2015-11-30,3.2799999713897705,3.309999942779541,3.2200000286102295,3.2899999618530273,1.899179220199585,291000
2015-12-01,3.299999952316284,3.3499999046325684,3.2699999809265137,3.2799999713897705,1.8934063911437988,250000
2015-12-02,3.2699999809265137,3.4100000858306885,3.2699999809265137,3.3299999237060547,1.922269582748413,352000
2015-12-03,3.309999942779541,3.4100000858306885,3.2799999713897705,3.3299999237060547,1.922269582748413,612000
2015-12-04,3.2899999618530273,3.430000066757202,3.2899999618530273,3.3499999046325684,1.9338144063949585,360000
2015-12-07,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,1.9626778364181519,366000
2015-12-08,3.4100000858306885,3.5,3.3399999141693115,3.369999885559082,1.9453599452972412,649776
2015-12-09,3.380000114440918,3.4000000953674316,3.319999933242798,3.4000000953674316,1.9626778364181519,344000
2015-12-10,3.380000114440918,3.4000000953674316,3.25,3.3399999141693115,1.9280424118041992,462000
2015-12-11,3.3399999141693115,3.390000104904175,3.2899999618530273,3.3399999141693115,1.9280424118041992,2770000
2015-12-14,3.299999952316284,3.359999895095825,3.299999952316284,3.359999895095825,1.9395877122879028,1192000
2015-12-15,3.2899999618530273,3.359999895095825,3.2899999618530273,3.299999952316284,1.9049522876739502,605000
2015-12-16,3.299999952316284,3.309999942779541,3.2699999809265137,3.299999952316284,1.9049522876739502,514000
2015-12-17,3.3299999237060547,3.369999885559082,3.309999942779541,3.3399999141693115,1.9280424118041992,562000
2015-12-18,3.4000000953674316,3.4000000953674316,3.2699999809265137,3.3299999237060547,1.922269582748413,558897
2015-12-21,3.3299999237060547,3.450000047683716,3.3299999237060547,3.359999895095825,1.9395877122879028,535500
2015-12-22,3.380000114440918,3.390000104904175,3.319999933242798,3.3299999237060547,1.922269582748413,293000
2015-12-23,3.450000047683716,3.450000047683716,3.319999933242798,3.319999933242798,1.9164968729019165,514000
2015-12-24,3.430000066757202,3.430000066757202,3.390000104904175,3.380000114440918,1.9511327743530273,12000
2015-12-28,3.380000114440918,3.430000066757202,3.319999933242798,3.3299999237060547,1.922269582748413,405000
2015-12-29,3.3499999046325684,3.4200000762939453,3.2799999713897705,3.380000114440918,1.9511327743530273,320900
2015-12-30,3.390000104904175,3.450000047683716,3.390000104904175,3.430000066757202,1.9799952507019043,314000
2015-12-31,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.440000057220459,1.9857677221298218,43000
2016-01-04,3.5,3.5,3.390000104904175,3.4000000953674316,1.9626778364181519,444000
2016-01-05,3.380000114440918,3.430000066757202,3.369999885559082,3.4000000953674316,1.9626778364181519,281000
2016-01-06,3.430000066757202,3.430000066757202,3.390000104904175,3.4000000953674316,1.9626778364181519,679000
2016-01-07,3.359999895095825,3.390000104904175,3.190000057220459,3.25,1.8760889768600464,445610
2016-01-08,3.259999990463257,3.380000114440918,3.259999990463257,3.309999942779541,1.9107245206832886,676000
2016-01-11,3.299999952316284,3.359999895095825,3.200000047683716,3.2300000190734863,1.8645434379577637,651000
2016-01-12,3.2300000190734863,3.2799999713897705,3.2200000286102295,3.259999990463257,1.8818615674972534,400000
2016-01-13,3.2699999809265137,3.3499999046325684,3.180000066757202,3.2799999713897705,1.8934063911437988,980000
2016-01-14,3.2799999713897705,3.2799999713897705,3.140000104904175,3.200000047683716,1.8472259044647217,656390
2016-01-15,3.1700000762939453,3.240000009536743,3.119999885559082,3.1600000858306885,1.8241358995437622,124000
2016-01-18,3.1600000858306885,3.1600000858306885,3.0,3.0399999618530273,1.7548645734786987,575000
2016-01-19,3.059999942779541,3.2100000381469727,3.0399999618530273,3.200000047683716,1.8472259044647217,383000
2016-01-20,3.1500000953674316,3.1700000762939453,3.0199999809265137,3.119999885559082,1.8010454177856445,194000
2016-01-21,3.119999885559082,3.119999885559082,2.940000057220459,2.9600000381469727,1.708683729171753,503600
2016-01-22,2.990000009536743,3.059999942779541,2.9800000190734863,3.009999990463257,1.7375470399856567,255000
2016-01-25,3.059999942779541,3.0799999237060547,3.0199999809265137,3.0399999618530273,1.7548645734786987,59000
2016-01-26,3.0299999713897705,3.0299999713897705,2.9800000190734863,2.990000009536743,1.7260019779205322,85000
2016-01-27,3.0199999809265137,3.0199999809265137,2.9200000762939453,2.940000057220459,1.6971391439437866,264000
2016-01-28,2.8499999046325684,3.240000009536743,2.8499999046325684,3.009999990463257,1.7375470399856567,245000
2016-01-29,3.0199999809265137,3.119999885559082,3.0199999809265137,3.119999885559082,1.8010454177856445,96000
2016-02-01,3.0999999046325684,3.190000057220459,3.0899999141693115,3.109999895095825,1.795272946357727,2568000
2016-02-02,3.109999895095825,3.180000066757202,3.009999990463257,3.049999952316284,1.7606374025344849,380000
2016-02-03,3.0,3.059999942779541,2.990000009536743,2.990000009536743,1.7260019779205322,227710
2016-02-04,3.009999990463257,3.059999942779541,2.9800000190734863,3.0299999713897705,1.7490922212600708,528000
2016-02-05,3.0,3.059999942779541,2.9600000381469727,3.0,1.7317744493484497,472000
2016-02-11,2.930000066757202,3.009999990463257,2.930000066757202,3.0,1.7317744493484497,34000
2016-02-12,2.950000047683716,3.0899999141693115,2.8499999046325684,2.859999895095825,1.6509581804275513,307600
2016-02-15,2.880000114440918,3.049999952316284,2.880000114440918,3.0,1.7317744493484497,347000
2016-02-16,3.0399999618530273,3.0399999618530273,2.9800000190734863,3.009999990463257,1.7375470399856567,620000
2016-02-17,3.059999942779541,3.059999942779541,2.940000057220459,3.0,1.7317744493484497,624000
2016-02-18,3.059999942779541,3.059999942779541,2.9800000190734863,2.9800000190734863,1.7202290296554565,476000
2016-02-19,2.9800000190734863,3.0,2.950000047683716,3.0,1.7317744493484497,190000
2016-02-22,2.9800000190734863,3.0,2.930000066757202,3.0,1.7317744493484497,316000
2016-02-23,2.9800000190734863,2.990000009536743,2.950000047683716,2.950000047683716,1.702911615371704,100000
2016-02-24,2.9600000381469727,3.0,2.930000066757202,2.930000066757202,1.6913665533065796,1198000
2016-02-25,2.930000066757202,2.950000047683716,2.9100000858306885,2.930000066757202,1.6913665533065796,182000
2016-02-26,2.940000057220459,2.940000057220459,2.7300000190734863,2.9000000953674316,1.6740487813949585,1528600
2016-02-29,2.9000000953674316,2.940000057220459,2.809999942779541,2.8499999046325684,1.6451858282089233,633200
2016-03-01,2.880000114440918,2.9800000190734863,2.8399999141693115,2.9700000286102295,1.714456558227539,833000
2016-03-02,3.0299999713897705,3.0299999713897705,2.950000047683716,2.950000047683716,1.702911615371704,936000
2016-03-03,3.0,3.0899999141693115,2.9700000286102295,3.0399999618530273,1.7548645734786987,423000
2016-03-04,3.069999933242798,3.069999933242798,3.0,3.0,1.7317744493484497,215000
2016-03-07,3.0399999618530273,3.0899999141693115,3.0299999713897705,3.0399999618530273,1.7548645734786987,641000
2016-03-08,3.059999942779541,3.109999895095825,3.0199999809265137,3.0299999713897705,1.7490922212600708,345946
2016-03-09,3.0199999809265137,3.0399999618530273,2.9800000190734863,3.0,1.7317744493484497,848200
2016-03-10,3.0299999713897705,3.0299999713897705,2.9800000190734863,2.9800000190734863,1.7202290296554565,214000
2016-03-11,3.0,3.0,2.9800000190734863,2.990000009536743,1.7260019779205322,544000
2016-03-14,3.0199999809265137,3.119999885559082,2.9700000286102295,3.0,1.7317744493484497,788900
2016-03-15,3.009999990463257,3.009999990463257,2.9200000762939453,2.9200000762939453,1.6855937242507935,456000
2016-03-16,2.9000000953674316,2.9600000381469727,2.859999895095825,2.9200000762939453,1.6855937242507935,809000
2016-03-17,2.930000066757202,3.0,2.930000066757202,2.9700000286102295,1.714456558227539,1210000
2016-03-18,2.990000009536743,3.0,2.8399999141693115,2.869999885559082,1.6567308902740479,1198000
2016-03-21,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9100000858306885,1.679821252822876,394000
2016-03-22,2.9200000762939453,3.049999952316284,2.9200000762939453,2.9700000286102295,1.714456558227539,961000
2016-03-23,2.9800000190734863,3.009999990463257,2.950000047683716,2.990000009536743,1.7260019779205322,1052895
2016-03-24,2.950000047683716,2.9700000286102295,2.9100000858306885,2.930000066757202,1.6913665533065796,1150000
2016-03-29,2.930000066757202,2.9600000381469727,2.9000000953674316,2.9200000762939453,1.6855937242507935,478000
2016-03-30,2.9100000858306885,2.930000066757202,2.8399999141693115,2.880000114440918,1.6625036001205444,1074000
2016-03-31,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.880000114440918,1.6625036001205444,451000
2016-04-01,2.880000114440918,2.890000104904175,2.8399999141693115,2.890000104904175,1.668276071548462,283809
2016-04-05,2.859999895095825,2.859999895095825,2.799999952316284,2.809999942779541,1.6220951080322266,474000
2016-04-06,2.809999942779541,2.819999933242798,2.7799999713897705,2.819999933242798,1.6278679370880127,397000
2016-04-07,2.809999942779541,2.819999933242798,2.740000009536743,2.7799999713897705,1.6047775745391846,761000
2016-04-08,2.7699999809265137,2.819999933242798,2.7300000190734863,2.75,1.587459921836853,595000
2016-04-11,2.759999990463257,2.7699999809265137,2.7200000286102295,2.740000009536743,1.5816874504089355,558000
2016-04-12,2.740000009536743,2.799999952316284,2.7300000190734863,2.759999990463257,1.5932326316833496,795990
2016-04-13,2.759999990463257,2.890000104904175,2.759999990463257,2.859999895095825,1.6509581804275513,814000
2016-04-14,2.869999885559082,2.9800000190734863,2.859999895095825,2.9600000381469727,1.708683729171753,1779000
2016-04-15,3.0299999713897705,3.0799999237060547,2.990000009536743,3.0299999713897705,1.7490922212600708,6520000
2016-04-18,3.0,3.0899999141693115,2.9600000381469727,3.0399999618530273,1.7548645734786987,4337000
2016-04-19,3.069999933242798,3.0899999141693115,3.059999942779541,3.059999942779541,1.7664097547531128,4703400
2016-04-20,3.0899999141693115,3.309999942779541,3.059999942779541,3.259999990463257,1.8818615674972534,2987000
2016-04-21,3.2699999809265137,3.319999933242798,3.190000057220459,3.259999990463257,1.8818615674972534,1006000
2016-04-22,3.25,3.25,3.190000057220459,3.2100000381469727,1.8529984951019287,1395000
2016-04-25,3.2200000286102295,3.25,3.200000047683716,3.2200000286102295,1.858771562576294,545000
2016-04-26,3.25,3.259999990463257,3.200000047683716,3.25,1.8760889768600464,394800
2016-04-27,3.25,3.25,3.200000047683716,3.2300000190734863,1.8645434379577637,407000
2016-04-28,3.259999990463257,3.299999952316284,3.2100000381469727,3.25,1.8760889768600464,1056000
2016-04-29,3.25,3.299999952316284,3.2100000381469727,3.299999952316284,1.9049522876739502,768000
2016-05-03,3.299999952316284,3.299999952316284,3.1600000858306885,3.190000057220459,1.8414533138275146,757500
2016-05-04,3.190000057220459,3.190000057220459,3.1500000953674316,3.180000066757202,1.8356809616088867,620000
2016-05-05,3.1700000762939453,3.2899999618530273,3.0999999046325684,3.200000047683716,1.8472259044647217,776000
2016-05-06,3.200000047683716,3.2100000381469727,3.1600000858306885,3.190000057220459,1.8414533138275146,567593
2016-05-09,3.200000047683716,3.2200000286102295,3.1600000858306885,3.2100000381469727,1.8529984951019287,209000
2016-05-10,3.180000066757202,3.2300000190734863,3.1600000858306885,3.2200000286102295,1.858771562576294,292000
2016-05-11,3.2100000381469727,3.2200000286102295,3.180000066757202,3.2100000381469727,1.8529984951019287,705000
2016-05-12,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.1600000858306885,1.8241358995437622,455000
2016-05-13,3.1600000858306885,3.200000047683716,3.140000104904175,3.1500000953674316,1.8183633089065552,165000
2016-05-16,3.0,3.130000114440918,3.0,3.119999885559082,1.8010454177856445,100000
2016-05-17,3.109999895095825,3.109999895095825,3.0799999237060547,3.109999895095825,1.795272946357727,225000
2016-05-18,3.059999942779541,3.119999885559082,3.0299999713897705,3.119999885559082,1.8010454177856445,367000
2016-05-19,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.140000104904175,1.8125910758972168,299000
2016-05-20,3.049999952316284,3.109999895095825,2.9800000190734863,3.0,1.8005867004394531,1099000
2016-05-23,2.990000009536743,3.059999942779541,2.9800000190734863,3.059999942779541,1.8365983963012695,278000
2016-05-24,3.0399999618530273,3.109999895095825,3.0299999713897705,3.0999999046325684,1.860606074333191,194000
2016-05-25,3.109999895095825,3.109999895095825,3.069999933242798,3.109999895095825,1.866607904434204,198000
2016-05-26,3.0899999141693115,3.119999885559082,3.0799999237060547,3.0999999046325684,1.860606074333191,304000
2016-05-27,3.0899999141693115,3.119999885559082,3.0799999237060547,3.0999999046325684,1.860606074333191,285000
2016-05-30,3.0899999141693115,3.299999952316284,3.0,3.2100000381469727,1.9266277551651,362000
2016-05-31,3.200000047683716,3.2799999713897705,3.140000104904175,3.2799999713897705,1.9686414003372192,541000
2016-06-01,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.2699999809265137,1.9626389741897583,144000
2016-06-02,3.2699999809265137,3.2699999809265137,3.1600000858306885,3.190000057220459,1.9146238565444946,290000
2016-06-03,3.240000009536743,3.25,3.1700000762939453,3.190000057220459,1.9146238565444946,239000
2016-06-06,3.2100000381469727,3.25,3.1600000858306885,3.190000057220459,1.9146238565444946,713000
2016-06-07,3.190000057220459,3.240000009536743,3.130000114440918,3.2100000381469727,1.9266277551651,515000
2016-06-08,3.2100000381469727,3.240000009536743,3.1500000953674316,3.1600000858306885,1.896618127822876,452000
2016-06-10,3.119999885559082,3.119999885559082,3.009999990463257,3.0999999046325684,1.860606074333191,316000
2016-06-13,3.049999952316284,3.130000114440918,3.009999990463257,3.0999999046325684,1.860606074333191,473000
2016-06-14,3.059999942779541,3.130000114440918,3.059999942779541,3.0799999237060547,1.8486021757125854,697000
2016-06-15,3.0799999237060547,3.140000104904175,3.069999933242798,3.0899999141693115,1.8546041250228882,368000
2016-06-16,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0399999618530273,1.824594497680664,576000
2016-06-17,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0399999618530273,1.824594497680664,387000
2016-06-20,3.0,3.0799999237060547,3.0,3.069999933242798,1.8426002264022827,261000
2016-06-21,3.069999933242798,3.140000104904175,3.059999942779541,3.109999895095825,1.866607904434204,612000
2016-06-22,3.1600000858306885,3.190000057220459,3.109999895095825,3.130000114440918,1.8786120414733887,327000
2016-06-23,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.140000104904175,1.8846144676208496,188000
2016-06-24,3.0999999046325684,3.130000114440918,3.0,3.059999942779541,1.8365983963012695,571000
2016-06-27,3.0199999809265137,3.059999942779541,3.0199999809265137,3.049999952316284,1.8305964469909668,174000
2016-06-28,3.049999952316284,3.059999942779541,3.0,3.0199999809265137,1.8125908374786377,182000
2016-06-29,3.0299999713897705,3.0399999618530273,2.9000000953674316,2.950000047683716,1.7705769538879395,1788000
2016-06-30,3.0,3.049999952316284,3.0,3.009999990463257,1.8065884113311768,157000
2016-07-04,3.049999952316284,3.049999952316284,3.0199999809265137,3.0299999713897705,1.8185923099517822,93000
2016-07-05,3.0399999618530273,3.0799999237060547,3.0,3.0399999618530273,1.824594497680664,336000
2016-07-06,3.049999952316284,3.049999952316284,3.0199999809265137,3.049999952316284,1.8305964469909668,107000
2016-07-07,3.049999952316284,3.0799999237060547,3.049999952316284,3.059999942779541,1.8365983963012695,191000
2016-07-08,3.0299999713897705,3.130000114440918,3.0299999713897705,3.109999895095825,1.866607904434204,137000
2016-07-11,3.1700000762939453,3.25,3.109999895095825,3.190000057220459,1.9146238565444946,308000
2016-07-12,3.0399999618530273,3.2200000286102295,3.0399999618530273,3.200000047683716,1.9206255674362183,308000
2016-07-13,3.180000066757202,3.3399999141693115,3.1700000762939453,3.240000009536743,1.9446334838867188,900000
2016-07-14,3.240000009536743,3.2699999809265137,3.190000057220459,3.259999990463257,1.9566375017166138,493000
2016-07-15,3.240000009536743,3.2699999809265137,3.190000057220459,3.2300000190734863,1.938631296157837,131000
2016-07-18,3.2799999713897705,3.440000057220459,3.25,3.380000114440918,2.028661012649536,649000
2016-07-19,3.3499999046325684,3.569999933242798,3.3399999141693115,3.549999952316284,2.1306941509246826,1061000
2016-07-20,3.549999952316284,3.7899999618530273,3.5299999713897705,3.700000047683716,2.2207236289978027,656000
2016-07-21,3.759999990463257,3.8499999046325684,3.390000104904175,3.4100000858306885,2.0466668605804443,3061000
2016-07-22,3.440000057220459,3.450000047683716,3.259999990463257,3.3399999141693115,2.004653215408325,1150000
2016-07-25,3.390000104904175,3.390000104904175,3.309999942779541,3.369999885559082,2.0226588249206543,202000
2016-07-26,3.369999885559082,3.369999885559082,3.3399999141693115,3.359999895095825,2.0166571140289307,491000
2016-07-27,3.359999895095825,3.390000104904175,3.3299999237060547,3.3499999046325684,2.010655164718628,492000
2016-07-28,3.3299999237060547,3.4000000953674316,3.319999933242798,3.359999895095825,2.0166571140289307,403998
2016-07-29,3.380000114440918,3.4000000953674316,3.319999933242798,3.3399999141693115,2.004653215408325,410000
2016-08-01,3.369999885559082,3.369999885559082,3.3299999237060547,3.359999895095825,2.0166571140289307,196000
2016-08-02,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.0166571140289307,0
2016-08-03,3.309999942779541,3.390000104904175,3.2799999713897705,3.2799999713897705,1.9686414003372192,496000
2016-08-04,3.309999942779541,3.3399999141693115,3.2799999713897705,3.319999933242798,1.9926494359970093,218000
2016-08-05,3.359999895095825,3.359999895095825,3.240000009536743,3.2799999713897705,1.9686414003372192,348000
2016-08-08,3.309999942779541,3.319999933242798,3.25,3.2899999618530273,1.974643349647522,75000
2016-08-09,3.450000047683716,3.450000047683716,3.2799999713897705,3.359999895095825,2.0166571140289307,229000
2016-08-10,3.3399999141693115,3.4200000762939453,3.25,3.2699999809265137,1.9626389741897583,365000
2016-08-11,3.3299999237060547,3.3299999237060547,3.25,3.2699999809265137,1.9626389741897583,347000
2016-08-12,3.2699999809265137,3.309999942779541,3.2699999809265137,3.299999952316284,1.980644941329956,369000
2016-08-15,3.309999942779541,3.3399999141693115,3.2699999809265137,3.2899999618530273,1.974643349647522,369000
2016-08-16,3.319999933242798,3.3499999046325684,3.240000009536743,3.2699999809265137,1.9626389741897583,548000
2016-08-17,3.2799999713897705,3.2799999713897705,3.200000047683716,3.240000009536743,1.9446334838867188,574500
2016-08-18,3.299999952316284,3.299999952316284,3.190000057220459,3.2300000190734863,1.938631296157837,522200
2016-08-19,3.2899999618530273,3.2899999618530273,3.2300000190734863,3.259999990463257,1.9566375017166138,273000
2016-08-22,3.25,3.3499999046325684,3.2300000190734863,3.309999942779541,1.986647367477417,498000
2016-08-23,3.2799999713897705,3.3299999237060547,3.25,3.25,1.9506354331970215,232000
2016-08-24,3.3399999141693115,3.450000047683716,3.2899999618530273,3.2899999618530273,1.974643349647522,2394000
2016-08-25,3.299999952316284,3.319999933242798,3.2300000190734863,3.240000009536743,1.9446334838867188,699000
