Date,Open,High,Low,Close,Adj Close,Volume
2012-05-17,1.590000033378601,1.6699999570846558,1.590000033378601,1.6399999856948853,0.9822649955749512,2263000
2012-05-18,1.600000023841858,1.6399999856948853,1.5700000524520874,1.600000023841858,0.9583073854446411,2596000
2012-05-21,1.5800000429153442,1.6299999952316284,1.559999942779541,1.600000023841858,0.9583073854446411,7846000
2012-05-22,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6299999952316284,0.9762758016586304,4394000
2012-05-23,1.600000023841858,1.6200000047683716,1.5499999523162842,1.5499999523162842,0.9283602833747864,5484000
2012-05-24,1.5800000429153442,1.600000023841858,1.5199999809265137,1.5499999523162842,0.9283602833747864,4218000
2012-05-25,1.559999942779541,1.590000033378601,1.5,1.5299999713897705,0.916381299495697,4302000
2012-05-28,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5499999523162842,0.9283602833747864,5154000
2012-05-29,1.5299999713897705,1.6200000047683716,1.5299999713897705,1.600000023841858,0.9583073854446411,6830000
2012-05-30,1.6200000047683716,1.6299999952316284,1.590000033378601,1.590000033378601,0.9523180723190308,6538055
2012-05-31,1.590000033378601,1.6299999952316284,1.559999942779541,1.6100000143051147,0.9642969965934753,5516000
2012-06-01,1.600000023841858,1.6299999952316284,1.559999942779541,1.5800000429153442,0.9463284015655518,7633568
2012-06-04,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5399999618530273,0.9223707914352417,2506000
2012-06-05,1.5399999618530273,1.559999942779541,1.4900000095367432,1.5,0.8984132409095764,3924034
2012-06-06,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.4900000095367432,0.8924237489700317,6108000
2012-06-07,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5,0.8984132409095764,2385000
2012-06-08,1.5,1.5399999618530273,1.4900000095367432,1.5099999904632568,0.9044026732444763,10152000
2012-06-11,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.910392165184021,6142000
2012-06-12,1.5,1.5199999809265137,1.4900000095367432,1.4900000095367432,0.9103920459747314,6435347
2012-06-13,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,0.9165021181106567,5786000
2012-06-14,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.440000057220459,0.8798419237136841,7912000
2012-06-15,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.8859519958496094,14732000
2012-06-18,1.4600000381469727,1.5,1.4600000381469727,1.5,0.9165021181106567,11684000
2012-06-19,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5399999618530273,0.9409419894218445,5316211
2012-06-20,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.559999942779541,0.9531620740890503,18774000
2012-06-21,1.5700000524520874,1.5700000524520874,1.4700000286102295,1.5099999904632568,0.9226121306419373,6894000
2012-06-22,1.4700000286102295,1.5199999809265137,1.4600000381469727,1.5099999904632568,0.9226121306419373,2490000
2012-06-25,1.5,1.5,1.4800000190734863,1.4900000095367432,0.9103920459747314,1905000
2012-06-26,1.4900000095367432,1.5,1.4700000286102295,1.4900000095367432,0.9103920459747314,2647818
2012-06-27,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4700000286102295,0.8981719017028809,1384000
2012-06-28,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4299999475479126,0.8737319111824036,7765000
2012-06-29,1.4500000476837158,1.4700000286102295,1.399999976158142,1.4500000476837158,0.8859519958496094,4260671
2012-07-03,1.440000057220459,1.5399999618530273,1.440000057220459,1.5199999809265137,0.9287222027778625,6046446
2012-07-04,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4900000095367432,0.9103920459747314,4858752
2012-07-05,1.5,1.5199999809265137,1.4700000286102295,1.5099999904632568,0.9226121306419373,4071225
2012-07-06,1.5099999904632568,1.5299999713897705,1.4700000286102295,1.4900000095367432,0.9103920459747314,7146000
2012-07-09,1.4800000190734863,1.4800000190734863,1.3799999952316284,1.399999976158142,0.8554018139839172,7174000
2012-07-10,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.399999976158142,0.8554018139839172,4282568
2012-07-11,1.3799999952316284,1.440000057220459,1.3799999952316284,1.399999976158142,0.8554018139839172,7733139
2012-07-12,1.399999976158142,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.867621898651123,5863000
2012-07-13,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4199999570846558,0.867621898651123,1964000
2012-07-16,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.399999976158142,0.8554018139839172,7464000
2012-07-17,1.3899999856948853,1.399999976158142,1.350000023841858,1.3600000143051147,0.8309618234634399,10180000
2012-07-18,1.3799999952316284,1.3799999952316284,1.340000033378601,1.350000023841858,0.8248516917228699,13937368
2012-07-19,1.4800000190734863,1.590000033378601,1.4700000286102295,1.5700000524520874,0.9592725038528442,66932400
2012-07-20,1.590000033378601,1.600000023841858,1.5299999713897705,1.5499999523162842,0.9470521211624146,19766400
2012-07-23,1.5299999713897705,1.5399999618530273,1.4800000190734863,1.5099999904632568,0.9226121306419373,13703159
2012-07-24,1.5099999904632568,1.5399999618530273,1.4500000476837158,1.4700000286102295,0.8981719017028809,6976400
2012-07-25,1.5,1.5199999809265137,1.4700000286102295,1.5,0.9165021181106567,17528650
2012-07-26,1.5,1.5,1.440000057220459,1.4700000286102295,0.8981719017028809,8921000
2012-07-27,1.4900000095367432,1.5,1.440000057220459,1.4500000476837158,0.8859519958496094,12676000
2012-07-30,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.440000057220459,0.8798419237136841,8460000
2012-07-31,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.8859519958496094,11093000
2012-08-01,1.4600000381469727,1.559999942779541,1.4500000476837158,1.5299999713897705,0.9348318576812744,23708837
2012-08-02,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5299999713897705,0.9348318576812744,9048000
2012-08-03,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5399999618530273,0.9409419894218445,6338000
2012-08-06,1.559999942779541,1.559999942779541,1.5099999904632568,1.5199999809265137,0.9287222027778625,4801000
2012-08-07,1.5299999713897705,1.559999942779541,1.5099999904632568,1.5499999523162842,0.9470521211624146,3376000
2012-08-08,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.9348318576812744,3339000
2012-08-09,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5499999523162842,0.9470521211624146,3354000
2012-08-10,1.559999942779541,1.559999942779541,1.5299999713897705,1.5299999713897705,0.9348318576812744,3580000
2012-08-13,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5399999618530273,0.9409419894218445,3167000
2012-08-14,1.559999942779541,1.6399999856948853,1.5399999618530273,1.6399999856948853,1.0020421743392944,30812000
2012-08-15,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,0.9714922904968262,10722000
2012-08-16,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.559999942779541,0.9531620740890503,5514000
2012-08-17,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5399999618530273,0.9409419894218445,4661000
2012-08-20,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.9409419894218445,2915000
2012-08-21,1.5499999523162842,1.6299999952316284,1.5399999618530273,1.6299999952316284,0.9959323406219482,16300000
2012-08-22,1.6100000143051147,1.6699999570846558,1.600000023841858,1.649999976158142,1.0081522464752197,18046000
2012-08-23,1.6399999856948853,1.649999976158142,1.6200000047683716,1.649999976158142,1.0081522464752197,5936000
2012-08-24,1.6399999856948853,1.659999966621399,1.600000023841858,1.6100000143051147,0.983712375164032,7344000
2012-08-27,1.6299999952316284,1.6399999856948853,1.5700000524520874,1.5700000524520874,0.9592725038528442,4062000
2012-08-28,1.590000033378601,1.590000033378601,1.559999942779541,1.5800000429153442,0.9653819799423218,3366000
2012-08-29,1.590000033378601,1.590000033378601,1.5499999523162842,1.5700000524520874,0.9592725038528442,1442000
2012-08-30,1.5800000429153442,1.5800000429153442,1.4600000381469727,1.4900000095367432,0.9103920459747314,7164750
2012-08-31,1.5199999809265137,1.6100000143051147,1.5199999809265137,1.5499999523162842,0.9470521211624146,32032705
2012-09-03,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.5800000429153442,0.9653819799423218,17749000
2012-09-04,1.5800000429153442,1.590000033378601,1.5499999523162842,1.5700000524520874,0.9592725038528442,3416875
2012-09-05,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.559999942779541,0.9531620740890503,5738000
2012-09-06,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5499999523162842,0.9470521211624146,2439000
2012-09-07,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.600000023841858,0.9776021242141724,16401000
2012-09-10,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6399999856948853,1.0020421743392944,9151000
2012-09-11,1.6399999856948853,1.7100000381469727,1.6200000047683716,1.7000000476837158,1.038702130317688,22679000
2012-09-12,1.7100000381469727,1.7699999809265137,1.7000000476837158,1.7400000095367432,1.06314218044281,29299000
2012-09-13,1.75,1.75,1.7000000476837158,1.7200000286102295,1.0509222745895386,12982000
2012-09-14,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.0753624439239502,6546000
2012-09-17,1.7999999523162842,1.7999999523162842,1.75,1.7699999809265137,1.0814725160598755,5421500
2012-09-18,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.06314218044281,6948000
2012-09-19,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.0753624439239502,6780600
2012-09-20,1.7699999809265137,1.850000023841858,1.7599999904632568,1.8200000524520874,1.1120223999023438,16965865
2012-09-21,1.840000033378601,1.850000023841858,1.7899999618530273,1.8200000524520874,1.1120223999023438,19825325
2012-09-24,1.8200000524520874,1.840000033378601,1.809999942779541,1.8300000429153442,1.118132472038269,3786000
2012-09-25,1.8300000429153442,1.850000023841858,1.7799999713897705,1.7999999523162842,1.0998024940490723,9782000
2012-09-26,1.7899999618530273,1.840000033378601,1.7599999904632568,1.8200000524520874,1.1120223999023438,9558000
2012-09-27,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7899999618530273,1.1058447360992432,5864000
2012-09-28,1.809999942779541,1.8600000143051147,1.7899999618530273,1.850000023841858,1.1429119110107422,6986000
2012-10-03,1.8899999856948853,1.8899999856948853,1.809999942779541,1.809999942779541,1.118200659751892,5484000
2012-10-04,1.8300000429153442,1.8600000143051147,1.809999942779541,1.850000023841858,1.1429119110107422,8277000
2012-10-05,1.840000033378601,1.8899999856948853,1.840000033378601,1.8799999952316284,1.16144597530365,6057000
2012-10-08,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.840000033378601,1.1367340087890625,3500000
2012-10-09,1.840000033378601,1.8899999856948853,1.8200000524520874,1.850000023841858,1.1429119110107422,4384000
2012-10-10,1.840000033378601,1.840000033378601,1.7899999618530273,1.8200000524520874,1.1243783235549927,6974000
2012-10-11,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.1120225191116333,7846000
2012-10-12,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7899999618530273,1.1058447360992432,5902000
2012-10-15,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7599999904632568,1.0873109102249146,5905000
2012-10-16,1.75,1.7899999618530273,1.75,1.7699999809265137,1.0934885740280151,4077000
2012-10-17,1.7899999618530273,1.809999942779541,1.7799999713897705,1.809999942779541,1.118200659751892,8580000
2012-10-18,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.1058447360992432,17132850
2012-10-19,1.7999999523162842,1.809999942779541,1.75,1.75,1.0811330080032349,6992600
2012-10-22,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.0873109102249146,4360000
2012-10-24,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.074954867362976,13829000
2012-10-25,1.7400000095367432,1.8300000429153442,1.7400000095367432,1.7599999904632568,1.0873109102249146,20017000
2012-10-26,1.7699999809265137,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.074954867362976,3133125
2012-10-29,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7300000190734863,1.0687772035598755,3115000
2012-10-30,1.75,1.75,1.7200000286102295,1.7400000095367432,1.074954867362976,1282000
2012-10-31,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.099666714668274,6828000
2012-11-01,1.7799999713897705,1.7899999618530273,1.75,1.7799999713897705,1.099666714668274,9551000
2012-11-02,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.8200000524520874,1.1243783235549927,13358000
2012-11-05,1.840000033378601,1.840000033378601,1.7899999618530273,1.8200000524520874,1.1243783235549927,9422000
2012-11-06,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.1243783235549927,5580000
2012-11-07,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,1.118200659751892,6269000
2012-11-08,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.809999942779541,1.118200659751892,6430000
2012-11-09,1.7899999618530273,1.809999942779541,1.7699999809265137,1.7799999713897705,1.099666714668274,3879000
2012-11-12,1.7699999809265137,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.0934885740280151,4709000
2012-11-13,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.75,1.0811330080032349,3482000
2012-11-14,1.75,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.074954867362976,1944000
2012-11-15,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7300000190734863,1.0687772035598755,1680000
2012-11-16,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.0873109102249146,6195000
2012-11-19,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.0873109102249146,6294946
2012-11-20,1.7699999809265137,1.7899999618530273,1.75,1.7699999809265137,1.0934885740280151,5672000
2012-11-21,1.7699999809265137,1.7899999618530273,1.75,1.7799999713897705,1.099666714668274,5440000
2012-11-22,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7999999523162842,1.1120225191116333,9456000
2012-11-23,1.809999942779541,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.1120225191116333,5461000
2012-11-26,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.1243783235549927,3832000
2012-11-27,1.8200000524520874,1.8700000047683716,1.809999942779541,1.8300000429153442,1.1305561065673828,19388000
2012-11-28,1.809999942779541,1.840000033378601,1.7899999618530273,1.809999942779541,1.118200659751892,7445000
2012-11-29,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.809999942779541,1.118200659751892,4240000
2012-11-30,1.809999942779541,1.850000023841858,1.7899999618530273,1.8200000524520874,1.1243783235549927,8913000
2012-12-03,1.7999999523162842,1.850000023841858,1.7999999523162842,1.840000033378601,1.1367340087890625,12487128
2012-12-04,1.840000033378601,1.940000057220459,1.8300000429153442,1.9199999570846558,1.1861572265625,38610000
2012-12-05,1.9299999475479126,1.9500000476837158,1.899999976158142,1.940000057220459,1.198513150215149,13045846
2012-12-06,1.940000057220459,1.9900000095367432,1.9199999570846558,1.9500000476837158,1.204690933227539,19951000
2012-12-07,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.2232245206832886,10651125
2012-12-10,1.9800000190734863,2.0,1.9299999475479126,1.9500000476837158,1.204690933227539,10539000
2012-12-11,1.940000057220459,1.9600000381469727,1.909999966621399,1.909999966621399,1.1799795627593994,7954000
2012-12-12,1.909999966621399,1.940000057220459,1.909999966621399,1.940000057220459,1.198513150215149,12639000
2012-12-13,1.9500000476837158,2.0,1.9299999475479126,1.9900000095367432,1.2294026613235474,20724000
2012-12-14,1.9900000095367432,2.0199999809265137,1.9500000476837158,1.9700000286102295,1.2170466184616089,10526000
2012-12-17,1.9700000286102295,1.9900000095367432,1.9299999475479126,1.9600000381469727,1.2108687162399292,5564400
2012-12-18,1.9600000381469727,1.9800000190734863,1.909999966621399,1.9199999570846558,1.1861572265625,11118000
2012-12-19,1.940000057220459,1.9800000190734863,1.940000057220459,1.9800000190734863,1.2232245206832886,7434000
2012-12-20,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.2232245206832886,6509000
2012-12-21,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.2170466184616089,9027000
2012-12-24,1.9900000095367432,2.0,1.9700000286102295,1.9700000286102295,1.2170466184616089,1724500
2012-12-27,2.009999990463257,2.009999990463257,1.9800000190734863,1.9900000095367432,1.2294026613235474,3476000
2012-12-28,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.2294026613235474,5132000
2012-12-31,1.9700000286102295,2.009999990463257,1.9600000381469727,2.0,1.235580563545227,3646000
2013-01-02,2.0199999809265137,2.0399999618530273,1.9800000190734863,2.0199999809265137,1.247936487197876,10849541
2013-01-03,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9700000286102295,1.2170466184616089,10688000
2013-01-04,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.2170466184616089,6545000
2013-01-07,1.9800000190734863,2.0399999618530273,1.9700000286102295,2.0399999618530273,1.2602920532226562,14263000
2013-01-08,2.0399999618530273,2.069999933242798,2.0,2.0199999809265137,1.247936487197876,14886600
2013-01-09,2.0199999809265137,2.0299999713897705,1.9800000190734863,2.009999990463257,1.2417584657669067,8356165
2013-01-10,2.009999990463257,2.059999942779541,1.9900000095367432,2.0299999713897705,1.2541143894195557,13878000
2013-01-11,2.049999952316284,2.049999952316284,1.9800000190734863,1.9900000095367432,1.2294026613235474,9647000
2013-01-14,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.0,1.235580563545227,9231500
2013-01-15,2.0,2.0299999713897705,1.9800000190734863,1.9900000095367432,1.2294026613235474,17050000
2013-01-16,2.0,2.0199999809265137,1.940000057220459,2.0199999809265137,1.247936487197876,9715000
2013-01-17,2.0299999713897705,2.069999933242798,2.009999990463257,2.0199999809265137,1.247936487197876,16161000
2013-01-18,2.0399999618530273,2.049999952316284,2.009999990463257,2.0199999809265137,1.247936487197876,5341000
2013-01-21,2.0399999618530273,2.049999952316284,1.9900000095367432,2.009999990463257,1.2417584657669067,5376500
2013-01-22,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.009999990463257,1.2417584657669067,6557000
2013-01-23,2.0,2.0299999713897705,2.0,2.009999990463257,1.2417584657669067,12276000
2013-01-24,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,1.235580563545227,9423000
2013-01-25,2.009999990463257,2.009999990463257,1.9500000476837158,1.9600000381469727,1.2108687162399292,35848000
2013-01-28,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.2232245206832886,6035000
2013-01-29,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9500000476837158,1.204690933227539,28326997
2013-01-30,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9500000476837158,1.204690933227539,4312000
2013-01-31,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.940000057220459,1.198513150215149,9233000
2013-02-01,1.940000057220459,1.9800000190734863,1.9199999570846558,1.9700000286102295,1.2170466184616089,6712000
2013-02-04,1.9700000286102295,2.069999933242798,1.9600000381469727,2.059999942779541,1.2726479768753052,34327250
2013-02-05,2.049999952316284,2.119999885559082,2.0299999713897705,2.0899999141693115,1.2911815643310547,28078400
2013-02-06,2.119999885559082,2.140000104904175,2.049999952316284,2.130000114440918,1.315893530845642,19434000
2013-02-07,2.1500000953674316,2.190000057220459,2.0999999046325684,2.1700000762939453,1.3406049013137817,32050750
2013-02-08,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1600000858306885,1.334426999092102,14088250
2013-02-14,2.190000057220459,2.2699999809265137,2.180000066757202,2.2100000381469727,1.365316390991211,20780750
2013-02-15,2.200000047683716,2.200000047683716,2.1600000858306885,2.190000057220459,1.3529607057571411,9488000
2013-02-18,2.190000057220459,2.2300000190734863,2.180000066757202,2.190000057220459,1.3529607057571411,13669750
2013-02-19,2.190000057220459,2.2300000190734863,2.119999885559082,2.130000114440918,1.315893530845642,16086000
2013-02-20,2.140000104904175,2.2799999713897705,2.130000114440918,2.2100000381469727,1.365316390991211,24476000
2013-02-21,2.190000057220459,2.2300000190734863,2.1600000858306885,2.2200000286102295,1.3714942932128906,18393000
2013-02-22,2.200000047683716,2.240000009536743,2.140000104904175,2.2300000190734863,1.3776723146438599,13125700
2013-02-25,2.2300000190734863,2.240000009536743,2.180000066757202,2.240000009536743,1.3838502168655396,18806000
2013-02-26,2.2100000381469727,2.240000009536743,2.1700000762939453,2.190000057220459,1.3529607057571411,15031000
2013-02-27,2.190000057220459,2.240000009536743,2.1500000953674316,2.2100000381469727,1.365316390991211,16686500
2013-02-28,2.2200000286102295,2.4000000953674316,2.200000047683716,2.4000000953674316,1.4826966524124146,36563000
2013-03-01,2.369999885559082,2.4600000381469727,2.369999885559082,2.450000047683716,1.5135856866836548,56653062
2013-03-04,2.4700000286102295,2.5,2.380000114440918,2.4800000190734863,1.532119631767273,46922465
2013-03-05,2.4700000286102295,2.5,2.3499999046325684,2.440000057220459,1.5074080228805542,29118000
2013-03-06,2.440000057220459,2.5199999809265137,2.440000057220459,2.5,1.5444754362106323,31559000
2013-03-07,2.5199999809265137,2.549999952316284,2.4700000286102295,2.5199999809265137,1.5568313598632812,28541490
2013-03-08,2.5399999618530273,2.549999952316284,2.490000009536743,2.509999990463257,1.550653338432312,12672212
2013-03-11,2.5299999713897705,2.5299999713897705,2.430000066757202,2.4700000286102295,1.5259419679641724,14369500
2013-03-12,2.440000057220459,2.5,2.319999933242798,2.3499999046325684,1.4518070220947266,25972482
2013-03-13,2.4000000953674316,2.4100000858306885,2.2699999809265137,2.3499999046325684,1.4518070220947266,20670000
2013-03-14,2.359999895095825,2.390000104904175,2.3299999237060547,2.390000104904175,1.4765187501907349,10289000
2013-03-15,2.390000104904175,2.4000000953674316,2.2699999809265137,2.2899999618530273,1.4147394895553589,14706500
2013-03-18,2.240000009536743,2.359999895095825,2.240000009536743,2.3499999046325684,1.4518070220947266,10226071
2013-03-19,2.3499999046325684,2.369999885559082,2.299999952316284,2.3299999237060547,1.4394510984420776,8584000
2013-03-20,2.3299999237060547,2.380000114440918,2.319999933242798,2.369999885559082,1.4641629457473755,7189000
2013-03-21,2.380000114440918,2.490000009536743,2.369999885559082,2.4800000190734863,1.532119631767273,20704429
2013-03-22,2.4700000286102295,2.5,2.380000114440918,2.4100000858306885,1.4888745546340942,21011450
2013-03-25,2.4200000762939453,2.440000057220459,2.3499999046325684,2.369999885559082,1.4641629457473755,8880000
2013-03-26,2.3299999237060547,2.369999885559082,2.2899999618530273,2.299999952316284,1.4209175109863281,12233000
2013-03-27,2.299999952316284,2.3299999237060547,2.240000009536743,2.2699999809265137,1.4023839235305786,10473000
2013-03-28,2.299999952316284,2.3299999237060547,2.259999990463257,2.309999942779541,1.4270955324172974,8415179
2013-04-02,2.309999942779541,2.4100000858306885,2.299999952316284,2.380000114440918,1.4703409671783447,12228000
2013-04-03,2.380000114440918,2.430000066757202,2.2699999809265137,2.309999942779541,1.4270955324172974,7540000
2013-04-05,2.2799999713897705,2.2799999713897705,2.1600000858306885,2.200000047683716,1.3591384887695312,21704000
2013-04-08,2.200000047683716,2.25,2.200000047683716,2.2200000286102295,1.3714942932128906,15709200
2013-04-09,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.25,1.3900281190872192,9012000
2013-04-10,2.2300000190734863,2.259999990463257,2.2200000286102295,2.2300000190734863,1.3776723146438599,7230000
2013-04-11,2.240000009536743,2.3399999141693115,2.2300000190734863,2.3299999237060547,1.4394510984420776,12382000
2013-04-12,2.309999942779541,2.359999895095825,2.2899999618530273,2.299999952316284,1.4209175109863281,4739572
2013-04-15,2.319999933242798,2.3299999237060547,2.25,2.2899999618530273,1.4147394895553589,10247000
2013-04-16,2.2799999713897705,2.2899999618530273,2.240000009536743,2.259999990463257,1.3962057828903198,5237000
2013-04-17,2.2799999713897705,2.299999952316284,2.240000009536743,2.259999990463257,1.3962057828903198,5781000
2013-04-18,2.240000009536743,2.259999990463257,2.2100000381469727,2.2200000286102295,1.3714942932128906,10872205
2013-04-19,2.2300000190734863,2.2699999809265137,2.200000047683716,2.259999990463257,1.3962057828903198,8651000
2013-04-22,2.2899999618530273,2.299999952316284,2.25,2.259999990463257,1.3962057828903198,5402000
2013-04-23,2.240000009536743,2.2699999809265137,2.2200000286102295,2.2200000286102295,1.3714942932128906,9658000
2013-04-24,2.240000009536743,2.299999952316284,2.2200000286102295,2.240000009536743,1.3838502168655396,16473000
2013-04-25,2.3299999237060547,2.4200000762939453,2.2899999618530273,2.4000000953674316,1.4826966524124146,54657000
2013-04-26,2.4100000858306885,2.430000066757202,2.3499999046325684,2.359999895095825,1.4579850435256958,10627000
2013-04-29,2.369999885559082,2.380000114440918,2.319999933242798,2.3499999046325684,1.4518070220947266,4895950
2013-04-30,2.359999895095825,2.390000104904175,2.319999933242798,2.3499999046325684,1.4518070220947266,9760000
2013-05-02,2.319999933242798,2.5,2.319999933242798,2.4700000286102295,1.5259419679641724,32763874
2013-05-03,2.5299999713897705,2.559999942779541,2.4700000286102295,2.509999990463257,1.550653338432312,45226000
2013-05-06,2.549999952316284,2.549999952316284,2.5199999809265137,2.5299999713897705,1.5630093812942505,33673002
2013-05-07,2.5299999713897705,2.5299999713897705,2.4700000286102295,2.5,1.5444754362106323,16368391
2013-05-08,2.5,2.5,2.4600000381469727,2.4700000286102295,1.5259419679641724,15323000
2013-05-09,2.4700000286102295,2.490000009536743,2.450000047683716,2.4700000286102295,1.5259419679641724,17738000
2013-05-10,2.4700000286102295,2.5199999809265137,2.4700000286102295,2.5,1.5444754362106323,41694000
2013-05-13,2.5299999713897705,2.640000104904175,2.5,2.630000114440918,1.6247881650924683,74721250
2013-05-14,2.6500000953674316,2.7200000286102295,2.569999933242798,2.700000047683716,1.6680335998535156,86674212
2013-05-15,2.700000047683716,2.700000047683716,2.6500000953674316,2.680000066757202,1.6556780338287354,23294772
2013-05-16,2.690000057220459,2.7300000190734863,2.6500000953674316,2.7200000286102295,1.6803895235061646,30148606
2013-05-20,2.700000047683716,2.799999952316284,2.690000057220459,2.7799999713897705,1.7174569368362427,44306008
2013-05-21,2.7699999809265137,2.809999942779541,2.7200000286102295,2.740000009536743,1.6927454471588135,34383000
2013-05-22,2.75,2.7899999618530273,2.6500000953674316,2.7699999809265137,1.7112791538238525,23406200
2013-05-23,2.700000047683716,2.7200000286102295,2.609999895095825,2.6500000953674316,1.6490511894226074,43685000
2013-05-24,2.619999885559082,2.740000009536743,2.5999999046325684,2.7200000286102295,1.6926103830337524,21466000
2013-05-27,2.7200000286102295,2.890000104904175,2.7100000381469727,2.869999885559082,1.7859526872634888,62726000
2013-05-28,2.859999895095825,2.950000047683716,2.8399999141693115,2.9200000762939453,1.8170669078826904,58938437
2013-05-29,2.9200000762939453,2.9600000381469727,2.869999885559082,2.9200000762939453,1.8170669078826904,32760002
2013-05-30,2.890000104904175,2.940000057220459,2.799999952316284,2.930000066757202,1.8232899904251099,22904021
2013-05-31,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.940000057220459,1.829512596130371,26425660
2013-06-03,2.9200000762939453,2.930000066757202,2.759999990463257,2.7899999618530273,1.7361705303192139,33562725
2013-06-04,2.7899999618530273,2.859999895095825,2.7300000190734863,2.819999933242798,1.7548387050628662,15366795
2013-06-05,2.8299999237060547,2.8399999141693115,2.759999990463257,2.7899999618530273,1.7361705303192139,10876995
2013-06-06,2.75,2.759999990463257,2.6700000762939453,2.690000057220459,1.6739423274993896,26072975
