Date,Open,High,Low,Close,Adj Close,Volume
2009-12-22,22.0,22.100000381469727,21.850000381469727,21.850000381469727,10.894341468811035,32800
2009-12-23,21.75,22.100000381469727,21.700000762939453,21.899999618530273,10.919272422790527,19200
2009-12-24,22.0,22.0,21.899999618530273,22.0,10.969135284423828,18400
2009-12-28,22.0,22.100000381469727,21.700000762939453,21.950000762939453,10.944202423095703,22000
2009-12-29,22.0,22.149999618530273,21.850000381469727,22.0,10.969135284423828,14400
2009-12-30,21.950000762939453,22.049999237060547,21.950000762939453,22.0,10.969135284423828,2800
2009-12-31,22.049999237060547,22.049999237060547,22.0,22.0,10.969135284423828,27857
2010-01-04,22.200000762939453,22.399999618530273,22.149999618530273,22.200000762939453,11.068851470947266,16000
2010-01-05,22.299999237060547,22.450000762939453,22.25,22.399999618530273,11.168570518493652,59200
2010-01-06,22.299999237060547,22.5,22.299999237060547,22.5,11.218430519104004,110862
2010-01-07,22.5,22.799999237060547,22.5,22.75,11.34307861328125,87600
2010-01-08,22.75,22.799999237060547,22.700000762939453,22.799999237060547,11.368009567260742,42400
2010-01-11,22.799999237060547,23.0,22.700000762939453,22.799999237060547,11.368009567260742,84000
2010-01-12,22.850000381469727,22.899999618530273,22.5,22.549999237060547,11.243359565734863,62000
2010-01-13,22.549999237060547,22.649999618530273,22.100000381469727,22.200000762939453,11.068851470947266,79600
2010-01-14,22.299999237060547,22.600000381469727,22.200000762939453,22.350000381469727,11.14364242553711,180182
2010-01-15,22.25,22.600000381469727,22.25,22.450000762939453,11.193503379821777,25200
2010-01-18,22.299999237060547,22.450000762939453,22.049999237060547,22.299999237060547,11.118711471557617,28704
2010-01-19,22.399999618530273,22.450000762939453,22.299999237060547,22.450000762939453,11.193503379821777,22800
2010-01-20,22.450000762939453,22.649999618530273,22.450000762939453,22.600000381469727,11.268289566040039,79200
2010-01-21,22.799999237060547,22.799999237060547,22.450000762939453,22.600000381469727,11.268289566040039,47737
2010-01-22,22.5,22.5,22.200000762939453,22.450000762939453,11.193503379821777,79600
2010-01-25,22.0,22.5,22.0,22.399999618530273,11.168570518493652,37600
2010-01-26,22.399999618530273,22.549999237060547,22.299999237060547,22.5,11.218430519104004,60400
2010-01-27,22.399999618530273,22.549999237060547,22.0,22.450000762939453,11.193503379821777,66919
2010-01-28,22.350000381469727,22.549999237060547,22.299999237060547,22.399999618530273,11.168570518493652,69600
2010-01-29,22.100000381469727,22.399999618530273,22.100000381469727,22.350000381469727,11.14364242553711,32400
2010-02-01,22.299999237060547,22.399999618530273,22.149999618530273,22.350000381469727,11.14364242553711,32000
2010-02-02,22.149999618530273,22.299999237060547,22.149999618530273,22.25,11.093778610229492,86000
2010-02-03,22.200000762939453,22.299999237060547,22.049999237060547,22.25,11.093778610229492,15600
2010-02-04,22.149999618530273,22.25,22.100000381469727,22.200000762939453,11.068851470947266,49200
2010-02-05,22.149999618530273,22.149999618530273,21.950000762939453,21.950000762939453,10.944202423095703,80800
2010-02-08,21.950000762939453,22.200000762939453,21.950000762939453,22.0,10.969135284423828,54000
2010-02-09,21.950000762939453,22.149999618530273,21.950000762939453,22.149999618530273,11.043923377990723,15200
2010-02-10,22.100000381469727,22.399999618530273,22.049999237060547,22.299999237060547,11.118711471557617,29231
2010-02-11,22.399999618530273,22.549999237060547,22.399999618530273,22.450000762939453,11.193503379821777,34397
2010-02-12,22.350000381469727,22.399999618530273,22.149999618530273,22.350000381469727,11.14364242553711,20400
2010-02-17,22.450000762939453,22.450000762939453,22.350000381469727,22.399999618530273,11.168570518493652,43600
2010-02-18,22.399999618530273,22.399999618530273,22.299999237060547,22.299999237060547,11.118711471557617,16000
2010-02-19,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,11.043923377990723,1200
2010-02-22,22.450000762939453,22.450000762939453,22.049999237060547,22.200000762939453,11.068851470947266,68000
2010-02-23,22.200000762939453,22.5,22.149999618530273,22.350000381469727,11.14364242553711,23200
2010-02-24,22.149999618530273,22.299999237060547,22.149999618530273,22.200000762939453,11.068851470947266,11258
2010-02-25,22.399999618530273,22.399999618530273,22.299999237060547,22.399999618530273,11.168570518493652,15600
2010-02-26,22.399999618530273,22.450000762939453,22.399999618530273,22.450000762939453,11.193503379821777,24352
2010-03-01,22.5,22.549999237060547,22.450000762939453,22.450000762939453,11.193503379821777,31281
2010-03-02,22.399999618530273,22.5,22.350000381469727,22.399999618530273,11.168570518493652,25600
2010-03-03,22.399999618530273,22.5,22.399999618530273,22.5,11.218430519104004,10800
2010-03-04,22.5,22.549999237060547,22.399999618530273,22.399999618530273,11.168570518493652,47200
2010-03-05,22.5,22.600000381469727,22.350000381469727,22.350000381469727,11.14364242553711,52802
2010-03-08,22.350000381469727,22.700000762939453,22.350000381469727,22.649999618530273,11.293220520019531,72000
2010-03-09,22.600000381469727,22.649999618530273,22.450000762939453,22.5,11.218430519104004,82400
2010-03-10,22.600000381469727,22.600000381469727,22.549999237060547,22.549999237060547,11.243359565734863,18400
2010-03-11,22.600000381469727,22.899999618530273,22.549999237060547,22.899999618530273,11.417866706848145,80400
2010-03-12,22.899999618530273,23.200000762939453,22.899999618530273,23.200000762939453,11.567448616027832,90300
2010-03-15,23.0,23.100000381469727,22.899999618530273,23.0,11.467731475830078,51604
2010-03-16,23.049999237060547,23.299999237060547,22.850000381469727,23.25,11.592375755310059,44000
2010-03-17,23.299999237060547,23.5,23.25,23.5,11.71702766418457,121162
2010-03-18,23.649999618530273,23.700000762939453,23.399999618530273,23.450000762939453,11.692098617553711,37200
2010-03-19,24.799999237060547,25.899999618530273,24.799999237060547,25.5,12.714221954345703,596800
2010-03-22,25.700000762939453,25.799999237060547,25.5,25.799999237060547,12.863800048828125,257200
2010-03-23,25.799999237060547,26.25,25.799999237060547,26.25,13.088171005249023,192422
2010-03-24,26.299999237060547,26.950000762939453,26.299999237060547,26.75,13.337468147277832,208400
2010-03-25,26.75,27.549999237060547,26.75,27.5,13.711414337158203,168800
2010-03-26,27.25,28.399999618530273,27.25,27.75,13.836065292358398,282400
2010-03-29,27.799999237060547,28.399999618530273,27.649999618530273,27.799999237060547,13.860991477966309,126553
2010-03-30,27.799999237060547,27.799999237060547,27.0,27.100000381469727,13.51197624206543,170800
2010-03-31,27.5,27.5,26.850000381469727,27.0,13.462117195129395,116800
2010-04-01,27.0,27.299999237060547,26.799999237060547,27.299999237060547,13.611693382263184,90800
2010-04-07,27.299999237060547,27.399999618530273,27.149999618530273,27.25,13.586763381958008,102073
2010-04-08,27.25,27.450000762939453,27.25,27.350000381469727,13.636626243591309,106800
2010-04-09,27.5,27.75,27.5,27.700000762939453,13.811137199401855,63200
2010-04-12,28.0,28.0,27.600000381469727,27.899999618530273,13.91085147857666,76800
2010-04-13,27.799999237060547,27.950000762939453,27.700000762939453,27.899999618530273,13.91085147857666,100000
2010-04-14,27.950000762939453,28.450000762939453,27.899999618530273,27.899999618530273,13.91085147857666,187600
2010-04-15,27.950000762939453,28.399999618530273,27.950000762939453,28.350000381469727,14.135221481323242,116800
2010-04-16,28.299999237060547,28.399999618530273,27.899999618530273,28.399999618530273,14.160150527954102,127600
2010-04-19,28.0,28.299999237060547,28.0,28.25,14.085362434387207,104400
2010-04-20,28.399999618530273,28.549999237060547,28.350000381469727,28.5,14.210013389587402,157733
2010-04-21,28.5,28.799999237060547,28.5,28.5,14.210013389587402,180800
2010-04-22,28.5,28.799999237060547,28.450000762939453,28.75,14.334661483764648,133200
2010-04-23,28.850000381469727,28.899999618530273,28.600000381469727,28.649999618530273,14.28480339050293,102400
2010-04-26,28.649999618530273,29.100000381469727,28.649999618530273,29.0,14.459311485290527,761103
2010-04-27,28.5,28.899999618530273,28.5,28.600000381469727,14.259870529174805,349200
2010-04-28,28.399999618530273,28.399999618530273,28.0,28.100000381469727,14.010573387145996,283000
2010-04-29,28.100000381469727,28.100000381469727,27.0,27.600000381469727,13.761276245117188,226400
2010-04-30,27.549999237060547,27.799999237060547,27.299999237060547,27.5,13.711414337158203,221200
2010-05-03,27.5,27.799999237060547,27.299999237060547,27.549999237060547,13.736349105834961,205200
2010-05-04,27.5,27.700000762939453,27.100000381469727,27.200000762939453,13.561836242675781,255463
2010-05-05,26.950000762939453,27.200000762939453,26.899999618530273,27.0,13.462117195129395,326450
2010-05-06,26.75,27.200000762939453,26.5,27.0,13.462117195129395,340800
2010-05-07,26.75,27.049999237060547,26.649999618530273,26.700000762939453,13.312536239624023,399790
2010-05-10,24.649999618530273,24.649999618530273,23.100000381469727,23.899999618530273,12.380142211914062,200400
2010-05-11,24.0,24.100000381469727,23.700000762939453,24.0,12.431939125061035,90800
2010-05-12,23.850000381469727,24.0,23.299999237060547,23.399999618530273,12.121140480041504,78120
2010-05-13,23.299999237060547,23.700000762939453,23.200000762939453,23.5,12.172944068908691,108478
2010-05-14,23.399999618530273,23.5,23.399999618530273,23.450000762939453,12.147043228149414,62800
2010-05-17,23.450000762939453,23.450000762939453,22.799999237060547,22.799999237060547,11.810343742370605,165600
2010-05-18,23.0,23.0,22.600000381469727,22.649999618530273,11.732645988464355,163270
2010-05-19,22.600000381469727,22.700000762939453,22.5,22.549999237060547,11.680843353271484,46400
2010-05-20,22.799999237060547,23.0,22.5,22.850000381469727,11.836244583129883,121200
2010-05-24,23.0,23.950000762939453,22.799999237060547,23.100000381469727,11.965744018554688,144272
2010-05-25,22.75,22.899999618530273,22.5,22.600000381469727,11.706745147705078,92100
2010-05-26,22.5,22.549999237060547,22.25,22.299999237060547,11.551345825195312,167722
2010-05-27,22.100000381469727,22.600000381469727,21.5,22.350000381469727,11.577247619628906,114800
2010-05-28,22.5,22.799999237060547,22.399999618530273,22.5,11.654946327209473,164396
2010-05-31,22.600000381469727,22.700000762939453,22.5,22.5,11.654946327209473,86050
2010-06-01,22.549999237060547,22.649999618530273,22.200000762939453,22.299999237060547,11.551345825195312,59600
2010-06-02,22.950000762939453,22.950000762939453,22.299999237060547,22.549999237060547,11.680843353271484,45200
2010-06-03,22.75,22.75,22.549999237060547,22.549999237060547,11.680843353271484,26180
2010-06-04,22.5,22.600000381469727,22.399999618530273,22.549999237060547,11.680843353271484,50000
2010-06-07,22.850000381469727,22.850000381469727,22.299999237060547,22.399999618530273,11.603144645690918,82800
2010-06-08,22.5,22.5,22.450000762939453,22.450000762939453,11.629046440124512,127200
2010-06-09,22.5,22.950000762939453,22.5,22.799999237060547,11.810343742370605,59600
2010-06-10,22.799999237060547,23.0,22.700000762939453,22.75,11.784443855285645,62251
2010-06-11,22.75,23.0,22.5,22.5,11.654946327209473,86600
2010-06-14,22.649999618530273,22.75,22.649999618530273,22.700000762939453,11.758543968200684,102800
2010-06-15,22.700000762939453,23.0,22.700000762939453,22.700000762939453,11.758543968200684,84222
2010-06-17,22.700000762939453,22.700000762939453,22.5,22.549999237060547,11.680843353271484,194800
2010-06-18,22.649999618530273,22.75,22.5,22.549999237060547,11.680843353271484,177600
2010-06-21,22.700000762939453,23.100000381469727,22.700000762939453,23.0,11.913947105407715,114000
2010-06-22,22.899999618530273,22.899999618530273,22.600000381469727,22.75,11.784443855285645,82400
2010-06-23,22.75,22.899999618530273,22.549999237060547,22.600000381469727,11.706745147705078,147242
2010-06-24,22.700000762939453,22.75,22.600000381469727,22.649999618530273,11.732645988464355,80800
2010-06-25,22.600000381469727,22.649999618530273,22.399999618530273,22.450000762939453,11.629046440124512,256400
2010-06-28,22.700000762939453,22.700000762939453,22.450000762939453,22.5,11.654946327209473,88082
2010-06-29,22.799999237060547,22.799999237060547,22.5,22.549999237060547,11.680843353271484,105600
2010-06-30,22.549999237060547,22.899999618530273,22.200000762939453,22.549999237060547,11.680843353271484,356583
2010-07-02,22.600000381469727,22.700000762939453,22.399999618530273,22.5,11.654946327209473,84800
2010-07-05,22.600000381469727,22.799999237060547,22.600000381469727,22.600000381469727,11.706745147705078,30800
2010-07-06,22.799999237060547,23.25,22.799999237060547,23.149999618530273,11.991646766662598,1866800
2010-07-07,23.149999618530273,23.200000762939453,23.049999237060547,23.049999237060547,11.939842224121094,94618
2010-07-08,23.100000381469727,23.299999237060547,23.0,23.25,12.043442726135254,81200
2010-07-09,23.25,23.700000762939453,23.25,23.600000381469727,12.224742889404297,74885
2010-07-12,23.600000381469727,23.850000381469727,23.600000381469727,23.600000381469727,12.224742889404297,39200
2010-07-13,23.549999237060547,23.649999618530273,23.350000381469727,23.600000381469727,12.224742889404297,62400
2010-07-14,23.799999237060547,23.799999237060547,23.649999618530273,23.75,12.302440643310547,39200
2010-07-15,23.75,23.899999618530273,23.5,23.5,12.172944068908691,50800
2010-07-16,23.600000381469727,23.649999618530273,23.5,23.600000381469727,12.224742889404297,66940
2010-07-19,23.549999237060547,23.600000381469727,23.350000381469727,23.399999618530273,12.121140480041504,631200
2010-07-20,23.600000381469727,23.600000381469727,23.299999237060547,23.299999237060547,12.069341659545898,118400
2010-07-21,23.299999237060547,23.5,23.299999237060547,23.350000381469727,12.095244407653809,17600
2010-07-22,23.350000381469727,23.549999237060547,23.350000381469727,23.549999237060547,12.198843002319336,35600
2010-07-23,23.700000762939453,23.850000381469727,23.600000381469727,23.600000381469727,12.224742889404297,70000
2010-07-26,23.600000381469727,23.799999237060547,23.549999237060547,23.75,12.302440643310547,66670
2010-07-27,23.799999237060547,23.799999237060547,23.600000381469727,23.700000762939453,12.276543617248535,29396
2010-07-28,23.700000762939453,23.850000381469727,23.600000381469727,23.700000762939453,12.276543617248535,40400
2010-07-29,23.700000762939453,24.350000381469727,23.649999618530273,24.299999237060547,12.5873384475708,88000
2010-07-30,24.299999237060547,24.399999618530273,24.100000381469727,24.200000762939453,12.535544395446777,53058
2010-08-02,24.399999618530273,25.0,24.399999618530273,24.5,12.69094181060791,83400
2010-08-03,24.200000762939453,24.799999237060547,24.200000762939453,24.299999237060547,12.5873384475708,77848
2010-08-04,24.299999237060547,24.5,24.299999237060547,24.399999618530273,12.639140129089355,38000
2010-08-05,24.399999618530273,24.850000381469727,24.399999618530273,24.700000762939453,12.79454231262207,41200
2010-08-06,24.799999237060547,24.850000381469727,24.75,24.799999237060547,12.846339225769043,140400
2010-08-09,24.799999237060547,24.899999618530273,24.5,24.799999237060547,12.846339225769043,170200
2010-08-10,24.899999618530273,25.149999618530273,24.899999618530273,25.0,12.94994068145752,142193
2010-08-11,25.0,25.0,24.700000762939453,24.700000762939453,12.79454231262207,74000
2010-08-12,24.5,25.0,24.399999618530273,24.799999237060547,12.846339225769043,51082
2010-08-13,24.799999237060547,24.850000381469727,24.75,24.799999237060547,12.846339225769043,60000
2010-08-16,25.399999618530273,25.399999618530273,24.899999618530273,24.950000762939453,12.924038887023926,47200
2010-08-17,25.0,25.049999237060547,24.950000762939453,24.950000762939453,12.924038887023926,41600
2010-08-18,25.0,25.100000381469727,24.950000762939453,24.950000762939453,12.924038887023926,83755
2010-08-19,25.0,25.100000381469727,24.950000762939453,25.0,12.94994068145752,98800
2010-08-20,25.0,25.0,24.0,24.5,12.69094181060791,256000
2010-08-23,24.5,24.700000762939453,24.450000762939453,24.549999237060547,12.716839790344238,96800
2010-08-24,24.5,24.75,24.5,24.549999237060547,12.716839790344238,61600
2010-08-25,24.5,24.75,24.450000762939453,24.75,12.820440292358398,96000
2010-08-26,24.5,24.700000762939453,24.5,24.600000381469727,12.742741584777832,22000
2010-08-27,24.350000381469727,24.5,24.350000381469727,24.5,12.69094181060791,264800
2010-08-30,24.600000381469727,24.600000381469727,23.5,24.0,12.431939125061035,278800
2010-08-31,24.0,24.299999237060547,23.5,23.600000381469727,12.224742889404297,167800
2010-09-01,23.600000381469727,24.399999618530273,23.600000381469727,24.0,12.431939125061035,52800
2010-09-02,24.0,24.200000762939453,24.0,24.0,12.431939125061035,120000
2010-09-03,24.0,24.0,23.850000381469727,24.0,12.431939125061035,56800
2010-09-06,24.100000381469727,24.100000381469727,23.649999618530273,24.0,12.431939125061035,149600
2010-09-07,24.0,24.200000762939453,23.950000762939453,24.0,12.431939125061035,319600
2010-09-08,24.0,24.0,23.899999618530273,24.0,12.431939125061035,171600
2010-09-09,23.950000762939453,24.100000381469727,23.950000762939453,23.950000762939453,12.406039237976074,192400
2010-09-10,24.0,24.100000381469727,23.950000762939453,23.950000762939453,12.406039237976074,131600
2010-09-13,24.0,24.049999237060547,24.0,24.0,12.431939125061035,300000
2010-09-14,24.0,24.100000381469727,23.950000762939453,24.0,12.431939125061035,99200
2010-09-15,24.149999618530273,24.700000762939453,24.0,24.0,12.431939125061035,406400
2010-09-16,24.200000762939453,24.600000381469727,23.950000762939453,23.950000762939453,12.406039237976074,1269200
2010-09-17,24.049999237060547,24.350000381469727,24.049999237060547,24.350000381469727,12.613241195678711,624800
2010-09-20,24.299999237060547,24.600000381469727,24.299999237060547,24.5,12.69094181060791,200200
2010-09-21,24.549999237060547,24.75,24.549999237060547,24.75,12.820440292358398,163354
2010-09-22,24.799999237060547,24.950000762939453,24.75,24.850000381469727,12.872241020202637,253200
2010-09-24,24.899999618530273,25.0,24.649999618530273,24.700000762939453,12.79454231262207,166400
2010-09-27,24.899999618530273,24.899999618530273,24.75,24.850000381469727,12.872241020202637,204800
2010-09-28,24.899999618530273,24.899999618530273,24.75,24.75,12.820440292358398,164000
2010-09-29,24.899999618530273,25.0,24.75,24.799999237060547,12.846339225769043,145281
2010-09-30,24.799999237060547,24.950000762939453,24.799999237060547,24.899999618530273,12.898139953613281,257200
2010-10-04,24.549999237060547,24.600000381469727,24.299999237060547,24.600000381469727,12.898139953613281,199247
2010-10-05,24.600000381469727,24.700000762939453,24.549999237060547,24.600000381469727,12.898139953613281,68400
2010-10-06,24.649999618530273,24.700000762939453,24.600000381469727,24.700000762939453,12.95057201385498,115600
2010-10-07,24.700000762939453,24.700000762939453,24.549999237060547,24.700000762939453,12.95057201385498,158300
2010-10-08,24.549999237060547,24.700000762939453,24.549999237060547,24.600000381469727,12.898139953613281,188500
2010-10-11,24.649999618530273,24.700000762939453,24.600000381469727,24.700000762939453,12.95057201385498,201942
2010-10-12,24.700000762939453,24.799999237060547,24.649999618530273,24.799999237060547,13.003002166748047,137600
2010-10-13,24.799999237060547,25.5,24.799999237060547,25.399999618530273,13.31758975982666,346800
2010-10-14,25.549999237060547,26.0,25.549999237060547,26.0,13.63217830657959,369600
2010-10-15,25.899999618530273,26.0,25.600000381469727,25.600000381469727,13.422453880310059,190800
2010-10-18,25.649999618530273,25.649999618530273,25.0,25.549999237060547,13.396236419677734,137600
2010-10-19,25.5,25.600000381469727,25.350000381469727,25.350000381469727,13.29137134552002,93200
2010-10-20,25.149999618530273,25.350000381469727,25.0,25.200000762939453,13.212729454040527,114500
2010-10-21,25.200000762939453,25.25,25.0,25.200000762939453,13.212729454040527,78800
2010-10-22,25.049999237060547,25.25,25.049999237060547,25.100000381469727,13.160298347473145,84800
2010-10-25,25.049999237060547,25.299999237060547,25.049999237060547,25.100000381469727,13.160298347473145,98400
2010-10-26,25.100000381469727,25.399999618530273,25.100000381469727,25.149999618530273,13.186511039733887,49600
2010-10-27,25.549999237060547,25.649999618530273,25.25,25.299999237060547,13.265156745910645,56000
2010-10-28,25.399999618530273,25.399999618530273,25.200000762939453,25.350000381469727,13.29137134552002,80400
2010-10-29,25.399999618530273,25.399999618530273,25.100000381469727,25.100000381469727,13.160298347473145,48400
2010-11-01,25.049999237060547,25.799999237060547,25.049999237060547,25.149999618530273,13.186511039733887,81800
2010-11-02,25.149999618530273,25.350000381469727,25.149999618530273,25.299999237060547,13.265156745910645,81830
2010-11-03,25.299999237060547,25.5,25.200000762939453,25.399999618530273,13.31758975982666,178268
2010-11-04,25.600000381469727,25.649999618530273,25.399999618530273,25.450000762939453,13.343806266784668,118062
2010-11-05,25.5,25.799999237060547,25.5,25.549999237060547,13.396236419677734,223079
2010-11-08,25.549999237060547,25.649999618530273,25.399999618530273,25.600000381469727,13.422453880310059,176400
2010-11-09,25.700000762939453,25.700000762939453,25.350000381469727,25.5,13.370022773742676,155471
2010-11-10,25.549999237060547,25.600000381469727,25.399999618530273,25.549999237060547,13.396236419677734,108400
2010-11-11,25.549999237060547,25.600000381469727,24.200000762939453,25.450000762939453,13.343806266784668,212000
2010-11-12,25.399999618530273,25.649999618530273,25.200000762939453,25.25,13.238943099975586,223600
2010-11-15,25.200000762939453,25.25,25.049999237060547,25.149999618530273,13.186511039733887,104000
2010-11-16,25.100000381469727,25.450000762939453,25.049999237060547,25.100000381469727,13.160298347473145,129600
2010-11-17,25.049999237060547,25.25,25.049999237060547,25.049999237060547,13.134081840515137,132400
2010-11-18,25.25,25.5,25.049999237060547,25.399999618530273,13.31758975982666,102415
2010-11-19,25.350000381469727,25.549999237060547,25.200000762939453,25.25,13.238943099975586,49200
2010-11-22,25.25,25.25,25.0,25.100000381469727,13.160298347473145,149446
2010-11-23,25.100000381469727,25.200000762939453,25.0,25.100000381469727,13.160298347473145,171200
2010-11-24,25.0,25.25,25.0,25.149999618530273,13.186511039733887,110000
2010-11-25,25.25,25.350000381469727,25.049999237060547,25.200000762939453,13.212729454040527,95543
2010-11-26,25.200000762939453,25.350000381469727,25.100000381469727,25.200000762939453,13.212729454040527,51600
2010-11-29,25.200000762939453,25.299999237060547,25.100000381469727,25.200000762939453,13.212729454040527,76400
2010-11-30,25.200000762939453,25.5,25.149999618530273,25.450000762939453,13.343806266784668,70800
2010-12-01,25.549999237060547,25.600000381469727,25.200000762939453,25.399999618530273,13.31758975982666,89978
2010-12-02,25.5,25.5,25.25,25.399999618530273,13.31758975982666,146800
2010-12-03,25.25,25.450000762939453,25.25,25.350000381469727,13.29137134552002,108800
2010-12-06,25.399999618530273,25.450000762939453,25.200000762939453,25.25,13.238943099975586,333948
2010-12-07,25.25,25.299999237060547,25.0,25.149999618530273,13.186511039733887,395710
2010-12-08,25.149999618530273,25.25,25.0,25.049999237060547,13.134081840515137,153600
2010-12-09,25.049999237060547,25.200000762939453,25.049999237060547,25.100000381469727,13.160298347473145,66000
2010-12-10,25.100000381469727,25.200000762939453,25.0,25.100000381469727,13.160298347473145,96000
2010-12-13,25.149999618530273,25.25,25.049999237060547,25.25,13.238943099975586,74460
2010-12-14,25.25,25.25,25.049999237060547,25.149999618530273,13.186511039733887,150848
2010-12-15,25.149999618530273,25.399999618530273,25.100000381469727,25.200000762939453,13.212729454040527,103600
2010-12-16,25.149999618530273,25.25,25.049999237060547,25.100000381469727,13.160298347473145,58400
2010-12-17,25.049999237060547,25.25,24.950000762939453,25.0,13.107868194580078,345600
2010-12-20,25.0,25.149999618530273,24.950000762939453,25.049999237060547,13.134081840515137,80400
2010-12-21,25.0,25.200000762939453,25.0,25.100000381469727,13.160298347473145,49770
2010-12-22,25.100000381469727,25.25,25.100000381469727,25.100000381469727,13.160298347473145,25200
2010-12-23,25.200000762939453,25.25,25.149999618530273,25.149999618530273,13.186511039733887,100800
2010-12-24,25.149999618530273,25.25,25.100000381469727,25.25,13.238943099975586,68800
2010-12-28,25.149999618530273,25.25,25.100000381469727,25.25,13.238943099975586,123600
2010-12-29,25.25,25.450000762939453,25.200000762939453,25.350000381469727,13.29137134552002,76400
2010-12-30,25.5,25.5,25.350000381469727,25.399999618530273,13.31758975982666,38000
2010-12-31,25.399999618530273,25.549999237060547,25.399999618530273,25.450000762939453,13.343806266784668,28400
2011-01-03,25.450000762939453,25.5,25.299999237060547,25.5,13.370022773742676,89200
2011-01-04,25.5,25.5,25.399999618530273,25.450000762939453,13.343806266784668,96800
2011-01-05,25.450000762939453,25.600000381469727,25.450000762939453,25.549999237060547,13.396236419677734,110400
2011-01-06,25.549999237060547,25.649999618530273,25.450000762939453,25.649999618530273,13.448670387268066,203200
2011-01-07,25.700000762939453,25.700000762939453,25.600000381469727,25.649999618530273,13.448670387268066,63200
2011-01-10,25.600000381469727,25.700000762939453,25.600000381469727,25.600000381469727,13.422453880310059,100000
2011-01-11,25.600000381469727,25.700000762939453,25.549999237060547,25.649999618530273,13.448670387268066,231600
2011-01-12,25.649999618530273,25.75,25.5,25.600000381469727,13.422453880310059,182400
2011-01-13,25.600000381469727,25.649999618530273,25.450000762939453,25.549999237060547,13.396236419677734,297200
2011-01-14,25.600000381469727,25.649999618530273,25.5,25.600000381469727,13.422453880310059,85600
2011-01-17,25.600000381469727,25.75,25.5,25.600000381469727,13.422453880310059,76000
2011-01-18,25.649999618530273,25.649999618530273,25.450000762939453,25.5,13.370022773742676,173200
2011-01-19,25.649999618530273,25.649999618530273,25.5,25.549999237060547,13.396236419677734,72356
2011-01-20,25.549999237060547,25.600000381469727,25.5,25.549999237060547,13.396236419677734,93200
2011-01-21,25.549999237060547,25.549999237060547,25.450000762939453,25.5,13.370022773742676,112800
2011-01-24,25.5,25.600000381469727,25.399999618530273,25.399999618530273,13.31758975982666,123200
2011-01-25,25.5,25.549999237060547,24.950000762939453,25.399999618530273,13.31758975982666,175600
2011-01-26,25.299999237060547,25.299999237060547,25.149999618530273,25.299999237060547,13.265156745910645,122000
2011-01-27,25.299999237060547,25.299999237060547,25.149999618530273,25.25,13.238943099975586,70800
2011-01-28,25.299999237060547,25.299999237060547,25.149999618530273,25.299999237060547,13.265156745910645,121600
2011-01-31,25.100000381469727,25.299999237060547,25.0,25.100000381469727,13.160298347473145,435600
2011-02-01,24.950000762939453,25.149999618530273,24.899999618530273,25.149999618530273,13.186511039733887,259400
2011-02-02,25.149999618530273,25.299999237060547,25.049999237060547,25.149999618530273,13.186511039733887,234000
2011-02-07,25.149999618530273,25.25,25.100000381469727,25.100000381469727,13.160298347473145,262000
2011-02-08,25.399999618530273,25.399999618530273,24.899999618530273,25.100000381469727,13.160298347473145,463400
2011-02-09,25.100000381469727,25.100000381469727,24.950000762939453,25.0,13.107868194580078,272400
2011-02-10,24.950000762939453,25.0,24.850000381469727,25.0,13.107868194580078,245300
2011-02-11,25.0,25.049999237060547,24.850000381469727,24.950000762939453,13.081650733947754,134000
2011-02-14,25.0,25.100000381469727,24.799999237060547,24.899999618530273,13.05543327331543,306400
2011-02-15,24.950000762939453,25.049999237060547,24.75,25.0,13.107868194580078,252000
2011-02-16,25.0,25.0,24.850000381469727,24.899999618530273,13.05543327331543,98800
2011-02-17,24.899999618530273,25.0,24.799999237060547,24.850000381469727,13.029218673706055,200400
2011-02-18,24.850000381469727,25.0,24.850000381469727,24.950000762939453,13.081650733947754,114400
2011-02-21,25.0,25.0,24.799999237060547,24.850000381469727,13.029218673706055,170400
2011-02-22,24.850000381469727,24.950000762939453,24.100000381469727,24.25,12.714630126953125,700000
2011-02-23,24.25,24.299999237060547,24.100000381469727,24.200000762939453,12.688414573669434,387200
2011-02-24,24.200000762939453,24.5,23.899999618530273,23.899999618530273,12.531119346618652,503400
2011-02-25,24.0,24.049999237060547,23.799999237060547,24.0,12.583548545837402,452400
2011-02-28,24.0,24.200000762939453,23.950000762939453,24.0,12.583548545837402,405200
2011-03-01,24.0,24.5,23.950000762939453,24.0,12.583548545837402,317094
2011-03-02,24.0,24.200000762939453,23.950000762939453,24.200000762939453,12.688414573669434,502400
2011-03-03,24.25,24.5,23.950000762939453,23.950000762939453,12.557332038879395,614800
2011-03-04,24.0,24.25,23.950000762939453,24.049999237060547,12.609766960144043,584400
2011-03-07,24.100000381469727,24.399999618530273,24.0,24.049999237060547,12.609766960144043,588457
2011-03-08,24.0,24.149999618530273,24.0,24.100000381469727,12.635981559753418,708000
2011-03-09,24.149999618530273,24.399999618530273,24.100000381469727,24.399999618530273,12.793274879455566,346481
2011-03-10,24.399999618530273,24.450000762939453,24.25,24.299999237060547,12.7408447265625,184000
2011-03-11,24.200000762939453,24.399999618530273,24.100000381469727,24.25,12.714630126953125,271600
2011-03-14,24.149999618530273,24.350000381469727,23.799999237060547,24.200000762939453,12.688414573669434,427854
