Date,Open,High,Low,Close,Adj Close,Volume
2011-05-13,10.680000305175781,10.739999771118164,10.420000076293945,10.699999809265137,5.7050981521606445,76365964
2011-05-16,10.479999542236328,10.5600004196167,10.399999618530273,10.479999542236328,5.58779764175415,80419588
2011-05-17,10.399999618530273,10.539999961853027,10.380000114440918,10.479999542236328,5.58779764175415,38633119
2011-05-18,10.600000381469727,10.779999732971191,10.5,10.579999923706055,5.641116142272949,69820078
2011-05-19,10.699999809265137,10.720000267028809,10.579999923706055,10.640000343322754,5.6731061935424805,61075408
2011-05-20,10.699999809265137,10.699999809265137,10.600000381469727,10.65999984741211,5.68377161026001,39775379
2011-05-23,10.520000457763672,10.600000381469727,10.399999618530273,10.460000038146973,5.577133655548096,76707877
2011-05-24,10.260000228881836,10.359999656677246,10.260000228881836,10.319999694824219,5.620387554168701,51902457
2011-05-25,10.300000190734863,10.399999618530273,10.180000305175781,10.380000114440918,5.653062343597412,76771528
2011-05-26,10.5,10.600000381469727,10.460000038146973,10.539999961853027,5.740200042724609,89262185
2011-05-27,10.699999809265137,11.0,10.65999984741211,10.9399995803833,5.958045482635498,167020973
2011-05-30,10.880000114440918,11.0,10.819999694824219,10.9399995803833,5.958045482635498,52805350
2011-05-31,11.0,11.319999694824219,11.0,11.279999732971191,6.143214702606201,140959780
2011-06-01,11.319999694824219,11.420000076293945,11.239999771118164,11.279999732971191,6.143214702606201,105119979
2011-06-02,11.079999923706055,11.119999885559082,10.960000038146973,11.039999961853027,6.01250696182251,86125975
2011-06-03,11.100000381469727,11.119999885559082,10.800000190734863,10.859999656677246,5.914477348327637,73832297
2011-06-07,10.84000015258789,11.020000457763672,10.819999694824219,10.880000114440918,5.9253692626953125,65407583
2011-06-08,10.819999694824219,10.920000076293945,10.65999984741211,10.899999618530273,5.93626070022583,56135372
2011-06-09,10.899999618530273,11.119999885559082,10.760000228881836,10.9399995803833,5.958045482635498,79533991
2011-06-10,11.0,11.039999961853027,10.699999809265137,10.819999694824219,5.892691612243652,85211955
2011-06-13,10.579999923706055,10.800000190734863,10.579999923706055,10.760000228881836,5.860016822814941,73642711
2011-06-14,10.539999961853027,10.800000190734863,10.539999961853027,10.699999809265137,5.827339172363281,79938564
2011-06-15,10.739999771118164,10.739999771118164,10.539999961853027,10.619999885559082,5.783768653869629,59366168
2011-06-16,10.460000038146973,10.880000114440918,10.460000038146973,10.720000267028809,5.838231563568115,140403423
2011-06-17,10.859999656677246,11.260000228881836,10.65999984741211,10.880000114440918,5.9253692626953125,265304413
2011-06-20,10.819999694824219,11.100000381469727,10.800000190734863,10.880000114440918,5.9253692626953125,114466103
2011-06-21,11.0,11.220000267028809,10.960000038146973,11.079999923706055,6.034291744232178,94728167
2011-06-22,11.140000343322754,11.15999984741211,10.979999542236328,11.039999961853027,6.01250696182251,69987115
2011-06-23,11.039999961853027,11.079999923706055,10.880000114440918,10.899999618530273,5.93626070022583,64288699
2011-06-24,10.859999656677246,11.15999984741211,10.84000015258789,11.119999885559082,6.056075572967529,66530306
2011-06-27,11.0,11.220000267028809,10.960000038146973,11.140000343322754,6.0669684410095215,54653059
2011-06-28,11.279999732971191,11.380000114440918,11.199999809265137,11.300000190734863,6.154106140136719,114143486
2011-06-29,11.34000015258789,11.359999656677246,11.119999885559082,11.239999771118164,6.121429443359375,78740310
2011-06-30,11.380000114440918,11.420000076293945,11.260000228881836,11.380000114440918,6.1976752281188965,73014811
2011-07-04,11.5,11.600000381469727,11.420000076293945,11.539999961853027,6.284811496734619,68016066
2011-07-05,11.600000381469727,11.600000381469727,11.420000076293945,11.5600004196167,6.295706272125244,38907697
2011-07-06,11.539999961853027,11.720000267028809,11.5,11.520000457763672,6.273922443389893,71056581
2011-07-07,11.479999542236328,11.619999885559082,11.479999542236328,11.520000457763672,6.273922443389893,48703087
2011-07-08,11.65999984741211,11.84000015258789,11.640000343322754,11.779999732971191,6.4155192375183105,97424721
2011-07-11,11.680000305175781,11.739999771118164,11.5,11.600000381469727,6.317490577697754,52729773
2011-07-12,11.34000015258789,11.399999618530273,11.039999961853027,11.079999923706055,6.034291744232178,101268718
2011-07-13,11.220000267028809,11.279999732971191,11.119999885559082,11.260000228881836,6.132319450378418,53323952
2011-07-14,11.460000038146973,11.479999542236328,11.279999732971191,11.460000038146973,6.241244316101074,69283021
2011-07-15,11.34000015258789,11.520000457763672,11.319999694824219,11.479999542236328,6.252134799957275,42452046
2011-07-18,11.300000190734863,11.479999542236328,11.300000190734863,11.359999656677246,6.18678092956543,43738442
2011-07-19,11.460000038146973,11.479999542236328,11.300000190734863,11.460000038146973,6.241244316101074,54359780
2011-07-20,11.600000381469727,11.640000343322754,11.520000457763672,11.579999923706055,6.30659818649292,70080576
2011-07-21,11.619999885559082,11.619999885559082,11.420000076293945,11.520000457763672,6.273922443389893,45330150
2011-07-22,11.680000305175781,11.800000190734863,11.619999885559082,11.680000305175781,6.361057758331299,101822677
2011-07-25,11.619999885559082,11.619999885559082,11.15999984741211,11.34000015258789,6.175891399383545,172221709
2011-07-26,11.260000228881836,11.34000015258789,11.180000305175781,11.300000190734863,6.154106140136719,130271710
2011-07-27,11.34000015258789,11.420000076293945,11.279999732971191,11.34000015258789,6.175891399383545,63140762
2011-07-28,11.180000305175781,11.260000228881836,10.920000076293945,11.199999809265137,6.099646091461182,112567440
2011-07-29,11.140000343322754,11.220000267028809,10.979999542236328,11.039999961853027,6.01250696182251,67224393
2011-08-01,11.260000228881836,11.319999694824219,11.15999984741211,11.220000267028809,6.110537528991699,74626091
2011-08-02,11.15999984741211,11.279999732971191,11.039999961853027,11.119999885559082,6.056075572967529,57577461
2011-08-03,10.899999618530273,10.9399995803833,10.800000190734863,10.84000015258789,5.903584957122803,73303277
2011-08-04,10.739999771118164,10.859999656677246,10.520000457763672,10.699999809265137,5.827339172363281,81074530
2011-08-05,10.199999809265137,10.4399995803833,10.0,10.359999656677246,5.6421709060668945,150758684
2011-08-08,10.0,10.15999984741211,9.899999618530273,10.039999961853027,5.467895984649658,108706904
2011-08-09,9.25,9.729999542236328,9.020000457763672,9.25,5.037652492523193,258780200
2011-08-10,9.59000015258789,9.649999618530273,9.380000114440918,9.529999732971191,5.1901421546936035,127934308
2011-08-11,9.470000267028809,9.59000015258789,9.210000038146973,9.369999885559082,5.103006839752197,84648067
2011-08-12,9.649999618530273,9.649999618530273,9.329999923706055,9.359999656677246,5.097560405731201,76817390
2011-08-15,9.699999809265137,9.770000457763672,9.5600004196167,9.75,5.309959411621094,62669151
2011-08-16,9.800000190734863,9.880000114440918,9.609999656677246,9.720000267028809,5.293621063232422,68287030
2011-08-17,9.710000038146973,9.880000114440918,9.630000114440918,9.710000038146973,5.288173198699951,53900269
2011-08-18,9.569999694824219,9.720000267028809,9.470000267028809,9.529999732971191,5.1901421546936035,66610672
2011-08-19,9.25,9.300000190734863,9.020000457763672,9.140000343322754,4.977745532989502,115021356
2011-08-22,9.279999732971191,9.5,9.130000114440918,9.34000015258789,5.086668491363525,112086702
2011-08-23,9.359999656677246,9.680000305175781,9.300000190734863,9.579999923706055,5.217373847961426,96546516
2011-08-24,9.5,9.5600004196167,9.319999694824219,9.34000015258789,5.086668491363525,57387228
2011-08-25,9.430000305175781,9.649999618530273,9.430000305175781,9.510000228881836,5.179251670837402,70261607
2011-08-26,9.380000114440918,9.489999771118164,9.149999618530273,9.170000076293945,4.994083881378174,96484588
2011-08-29,9.390000343322754,9.569999694824219,9.319999694824219,9.4399995803833,5.141129016876221,84057724
2011-08-30,9.670000076293945,9.859999656677246,9.579999923706055,9.789999961853027,5.331741809844971,97492688
2011-08-31,9.770000457763672,10.079999923706055,9.770000457763672,10.039999961853027,5.467895984649658,86643839
2011-09-01,10.199999809265137,10.260000228881836,9.9399995803833,10.020000457763672,5.457003116607666,107795991
2011-09-02,9.899999618530273,10.0,9.640000343322754,9.670000076293945,5.266390323638916,78689840
2011-09-05,9.520000457763672,9.520000457763672,9.350000381469727,9.359999656677246,5.097560405731201,91184377
2011-09-06,9.329999923706055,9.649999618530273,9.289999961853027,9.59000015258789,5.22282075881958,99378163
2011-09-07,9.600000381469727,9.84000015258789,9.539999961853027,9.6899995803833,5.368124961853027,101585105
2011-09-08,9.710000038146973,9.800000190734863,9.510000228881836,9.720000267028809,5.384745121002197,69990021
2011-09-09,9.850000381469727,9.890000343322754,9.619999885559082,9.680000305175781,5.362587928771973,56320325
2011-09-12,9.329999923706055,9.449999809265137,9.1899995803833,9.300000190734863,5.152070999145508,63567170
2011-09-14,9.300000190734863,9.569999694824219,9.300000190734863,9.4399995803833,5.229629039764404,141709196
2011-09-15,9.510000228881836,9.710000038146973,9.5,9.649999618530273,5.345966339111328,104126404
2011-09-16,9.869999885559082,10.0,9.779999732971191,9.84000015258789,5.4512224197387695,203074867
2011-09-19,9.699999809265137,9.699999809265137,9.430000305175781,9.529999732971191,5.279487133026123,64352398
2011-09-20,9.520000457763672,9.680000305175781,9.430000305175781,9.520000457763672,5.273950099945068,81311516
2011-09-21,9.4399995803833,9.720000267028809,9.34000015258789,9.449999809265137,5.235168933868408,68921463
2011-09-22,9.079999923706055,9.1899995803833,9.010000228881836,9.100000381469727,5.04127311706543,114962384
2011-09-23,9.010000228881836,9.239999771118164,8.829999923706055,9.079999923706055,5.03019380569458,144054960
2011-09-26,8.84000015258789,9.210000038146973,8.550000190734863,9.029999732971191,5.002495288848877,193481418
2011-09-27,9.359999656677246,9.59000015258789,9.300000190734863,9.520000457763672,5.273950099945068,137162152
2011-09-28,9.34000015258789,9.800000190734863,9.34000015258789,9.720000267028809,5.384745121002197,121748188
2011-09-30,9.65999984741211,9.75,9.460000038146973,9.670000076293945,5.357047080993652,119466629
2011-10-03,9.380000114440918,9.529999732971191,9.329999923706055,9.430000305175781,5.224090099334717,161439328
2011-10-04,9.380000114440918,9.600000381469727,8.920000076293945,9.039999961853027,5.008035182952881,152960656
2011-10-06,9.300000190734863,9.430000305175781,9.210000038146973,9.300000190734863,5.152070999145508,123865272
2011-10-07,9.359999656677246,9.369999885559082,9.1899995803833,9.3100004196167,5.157609939575195,95454160
2011-10-10,9.260000228881836,9.270000457763672,8.930000305175781,9.180000305175781,5.085592269897461,88512359
2011-10-11,9.350000381469727,9.350000381469727,8.850000381469727,9.020000457763672,4.996955871582031,152424351
2011-10-12,8.880000114440918,9.130000114440918,8.819999694824219,9.039999961853027,5.008035182952881,75940716
2011-10-13,9.260000228881836,9.34000015258789,9.039999961853027,9.279999732971191,5.140990734100342,121769098
2011-10-14,9.25,9.4399995803833,9.25,9.329999923706055,5.168689727783203,89585407
2011-10-17,9.449999809265137,9.800000190734863,9.300000190734863,9.720000267028809,5.384745121002197,107852216
2011-10-18,9.399999618530273,9.569999694824219,9.390000343322754,9.489999771118164,5.257327556610107,83965296
2011-10-19,9.670000076293945,9.770000457763672,9.539999961853027,9.699999809265137,5.373666286468506,80267394
2011-10-20,9.539999961853027,9.600000381469727,9.170000076293945,9.449999809265137,5.235168933868408,91767161
2011-10-21,9.199999809265137,9.460000038146973,9.170000076293945,9.399999618530273,5.207470417022705,64240668
2011-10-24,9.600000381469727,9.819999694824219,9.550000190734863,9.75,5.401364326477051,68704413
2011-10-25,9.819999694824219,9.960000038146973,9.75,9.920000076293945,5.495541572570801,79911956
2011-10-26,9.880000114440918,10.140000343322754,9.84000015258789,10.0,5.539862632751465,103155267
2011-10-27,10.0600004196167,10.399999618530273,10.0600004196167,10.380000114440918,5.750374794006348,115801338
2011-10-28,10.4399995803833,10.5,10.180000305175781,10.34000015258789,5.728217124938965,128869618
2011-10-31,10.34000015258789,10.520000457763672,10.199999809265137,10.260000228881836,5.683897018432617,71743035
2011-11-01,10.15999984741211,10.279999732971191,9.979999542236328,10.0600004196167,5.573101043701172,67500307
2011-11-02,9.859999656677246,10.0600004196167,9.8100004196167,10.039999961853027,5.562021255493164,83828137
2011-11-03,9.829999923706055,9.920000076293945,9.529999732971191,9.65999984741211,5.35150671005249,110157703
2011-11-04,10.15999984741211,10.300000190734863,10.0,10.039999961853027,5.562021255493164,105666739
2011-11-07,10.260000228881836,10.279999732971191,9.9399995803833,10.079999923706055,5.5841803550720215,53503226
2011-11-08,10.239999771118164,10.380000114440918,10.15999984741211,10.239999771118164,5.672818660736084,61525235
2011-11-09,10.5,10.65999984741211,10.479999542236328,10.579999923706055,5.8611741065979,93113481
2011-11-10,10.0,10.399999618530273,10.0,10.199999809265137,5.65065860748291,97555380
2011-11-11,10.300000190734863,10.460000038146973,10.180000305175781,10.420000076293945,5.772535800933838,47932644
2011-11-14,10.640000343322754,10.739999771118164,10.579999923706055,10.619999885559082,5.883331775665283,79585082
2011-11-15,10.380000114440918,10.479999542236328,10.319999694824219,10.4399995803833,5.783615589141846,49239834
2011-11-16,10.65999984741211,10.65999984741211,9.930000305175781,10.260000228881836,5.683897018432617,84600959
2011-11-17,10.0600004196167,10.279999732971191,10.039999961853027,10.180000305175781,5.6395792961120605,38234117
2011-11-18,9.880000114440918,10.0,9.84000015258789,9.960000038146973,5.517702102661133,62584529
2011-11-21,9.8100004196167,10.0600004196167,9.6899995803833,9.930000305175781,5.501081943511963,48092819
2011-11-22,9.90999984741211,10.119999885559082,9.729999542236328,9.84000015258789,5.4512224197387695,63229890
2011-11-23,9.630000114440918,9.680000305175781,9.5,9.579999923706055,5.307186603546143,63496858
2011-11-24,9.399999618530273,9.640000343322754,9.399999618530273,9.529999732971191,5.279487133026123,48616353
2011-11-25,9.350000381469727,9.479999542236328,9.319999694824219,9.390000343322754,5.201929569244385,37793965
2011-11-28,9.640000343322754,9.720000267028809,9.479999542236328,9.609999656677246,5.323805809020996,44023906
2011-11-29,9.65999984741211,9.779999732971191,9.5,9.649999618530273,5.345966339111328,59979908
2011-11-30,9.720000267028809,9.720000267028809,9.420000076293945,9.5600004196167,5.296108722686768,66720910
2011-12-01,10.020000457763672,10.180000305175781,10.0,10.100000381469727,5.595261096954346,84271481
2011-12-02,10.199999809265137,10.199999809265137,9.949999809265137,9.979999542236328,5.528781890869141,70904698
2011-12-05,10.0,10.119999885559082,9.960000038146973,10.079999923706055,5.5841803550720215,40079641
2011-12-06,9.920000076293945,9.989999771118164,9.819999694824219,9.979999542236328,5.528781890869141,51717814
2011-12-07,10.180000305175781,10.180000305175781,9.899999618530273,10.039999961853027,5.562021255493164,94962842
2011-12-08,9.880000114440918,9.930000305175781,9.800000190734863,9.859999656677246,5.462303161621094,56404051
2011-12-09,9.579999923706055,9.619999885559082,9.380000114440918,9.470000267028809,5.246249198913574,121030390
2011-12-12,9.710000038146973,9.75,9.479999542236328,9.510000228881836,5.268408298492432,61181836
2011-12-13,9.369999885559082,9.449999809265137,9.329999923706055,9.399999618530273,5.207470417022705,55092896
2011-12-14,9.319999694824219,9.390000343322754,9.3100004196167,9.319999694824219,5.163151264190674,62753535
2011-12-15,9.149999618530273,9.170000076293945,8.949999809265137,9.039999961853027,5.008035182952881,165264423
2011-12-16,8.970000267028809,9.239999771118164,8.960000038146973,9.0600004196167,5.019114971160889,216051526
2011-12-19,8.949999809265137,9.020000457763672,8.850000381469727,8.989999771118164,4.980335712432861,103032466
2011-12-20,8.979999542236328,9.1899995803833,8.979999542236328,9.119999885559082,5.052353858947754,71170891
2011-12-21,9.390000343322754,9.449999809265137,9.350000381469727,9.430000305175781,5.224090099334717,81185770
2011-12-22,9.390000343322754,9.390000343322754,9.199999809265137,9.369999885559082,5.190849781036377,37005444
2011-12-23,9.5,9.520000457763672,9.4399995803833,9.479999542236328,5.251788139343262,47939995
2011-12-28,9.65999984741211,9.6899995803833,9.520000457763672,9.670000076293945,5.357047080993652,108492498
2011-12-29,9.5600004196167,9.899999618530273,9.520000457763672,9.710000038146973,5.379205703735352,93480740
2011-12-30,9.75,9.75,9.619999885559082,9.670000076293945,5.357047080993652,42140596
2012-01-03,9.930000305175781,10.239999771118164,9.899999618530273,10.100000381469727,5.595261096954346,151088519
2012-01-04,10.239999771118164,10.300000190734863,10.140000343322754,10.220000267028809,5.661739826202393,113667305
2012-01-05,10.220000267028809,10.420000076293945,10.180000305175781,10.380000114440918,5.750374794006348,79131706
2012-01-06,11.0,11.0,10.520000457763672,10.619999885559082,5.883331775665283,192449127
2012-01-09,10.5600004196167,10.84000015258789,10.399999618530273,10.819999694824219,5.994129180908203,75351980
2012-01-10,10.899999618530273,10.920000076293945,10.699999809265137,10.739999771118164,5.949810981750488,84120053
2012-01-11,10.880000114440918,10.960000038146973,10.720000267028809,10.899999618530273,6.038448810577393,81389637
2012-01-12,10.9399995803833,10.9399995803833,10.699999809265137,10.779999732971191,5.971970558166504,63635052
2012-01-13,10.9399995803833,11.039999961853027,10.779999732971191,10.979999542236328,6.082767963409424,114426862
2012-01-16,10.800000190734863,10.9399995803833,10.739999771118164,10.880000114440918,6.027369022369385,37794706
2012-01-17,11.0,11.279999732971191,10.899999618530273,11.220000267028809,6.215724945068359,97396796
2012-01-18,11.079999923706055,11.359999656677246,11.0600004196167,11.319999694824219,6.271123886108398,89246918
2012-01-19,11.399999618530273,11.420000076293945,11.0600004196167,11.319999694824219,6.271123886108398,94842370
2012-01-20,11.380000114440918,11.399999618530273,11.260000228881836,11.319999694824219,6.271123886108398,79047930
2012-01-26,11.5,11.600000381469727,11.4399995803833,11.539999961853027,6.392999172210693,76314530
2012-01-27,11.359999656677246,11.5600004196167,11.359999656677246,11.4399995803833,6.337601184844971,65578745
2012-01-30,11.420000076293945,11.579999923706055,11.140000343322754,11.199999809265137,6.204646110534668,113463561
2012-01-31,11.380000114440918,11.5,11.220000267028809,11.34000015258789,6.2822041511535645,114795915
2012-02-01,11.380000114440918,11.539999961853027,11.319999694824219,11.399999618530273,6.315441608428955,65956123
2012-02-02,11.579999923706055,11.65999984741211,11.539999961853027,11.619999885559082,6.437318325042725,80870030
2012-02-03,11.5600004196167,11.5600004196167,11.34000015258789,11.479999542236328,6.3597612380981445,85311812
2012-02-06,11.600000381469727,11.600000381469727,11.420000076293945,11.5,6.370840072631836,75678937
2012-02-07,11.65999984741211,11.65999984741211,11.520000457763672,11.600000381469727,6.426239967346191,55776406
2012-02-08,11.699999809265137,11.920000076293945,11.65999984741211,11.859999656677246,6.570275783538818,106648268
2012-02-09,11.699999809265137,11.899999618530273,11.579999923706055,11.779999732971191,6.525958061218262,70491915
2012-02-10,11.680000305175781,11.739999771118164,11.460000038146973,11.5600004196167,6.404080867767334,79694165
2012-02-13,11.319999694824219,11.739999771118164,11.279999732971191,11.600000381469727,6.426239967346191,71615794
2012-02-14,11.600000381469727,11.640000343322754,11.479999542236328,11.579999923706055,6.415159702301025,55755168
2012-02-15,11.600000381469727,11.760000228881836,11.5,11.65999984741211,6.459478378295898,68375858
2012-02-16,11.460000038146973,11.579999923706055,11.380000114440918,11.5600004196167,6.404080867767334,84722522
2012-02-17,11.699999809265137,11.760000228881836,11.479999542236328,11.65999984741211,6.459478378295898,60141138
2012-02-20,11.800000190734863,11.800000190734863,11.420000076293945,11.5,6.370840072631836,64522575
2012-02-21,11.539999961853027,11.5600004196167,11.220000267028809,11.4399995803833,6.337601184844971,88607747
2012-02-22,11.420000076293945,11.65999984741211,11.359999656677246,11.600000381469727,6.426239967346191,66912894
2012-02-23,11.520000457763672,11.65999984741211,11.479999542236328,11.5600004196167,6.404080867767334,39756493
2012-02-24,11.5600004196167,11.720000267028809,11.520000457763672,11.5600004196167,6.404080867767334,57852613
2012-02-27,11.520000457763672,11.699999809265137,11.239999771118164,11.5,6.370840072631836,79057584
2012-02-28,11.640000343322754,11.800000190734863,11.579999923706055,11.779999732971191,6.525958061218262,73757844
2012-02-29,11.819999694824219,11.899999618530273,11.579999923706055,11.739999771118164,6.503795623779297,65923840
2012-03-01,11.640000343322754,11.819999694824219,11.619999885559082,11.680000305175781,6.470559120178223,49410101
2012-03-02,11.899999618530273,11.899999618530273,11.680000305175781,11.760000228881836,6.5148773193359375,52288606
2012-03-05,11.600000381469727,11.680000305175781,11.319999694824219,11.4399995803833,6.337601184844971,99375182
2012-03-06,11.4399995803833,11.4399995803833,11.15999984741211,11.180000305175781,6.193566799163818,97998820
2012-03-07,11.079999923706055,11.420000076293945,11.079999923706055,11.220000267028809,6.215724945068359,75162126
2012-03-08,11.199999809265137,11.399999618530273,11.100000381469727,11.380000114440918,6.304363250732422,63104722
2012-03-09,11.479999542236328,11.640000343322754,11.34000015258789,11.539999961853027,6.392999172210693,64165571
2012-03-12,11.539999961853027,11.579999923706055,11.420000076293945,11.520000457763672,6.381921291351318,40773948
2012-03-13,11.65999984741211,11.800000190734863,11.619999885559082,11.699999809265137,6.481637954711914,70272032
2012-03-14,11.760000228881836,11.84000015258789,11.539999961853027,11.600000381469727,6.426239967346191,71562826
2012-03-15,11.4399995803833,11.5600004196167,11.380000114440918,11.5,6.370840072631836,48642131
2012-03-16,11.319999694824219,11.5,11.300000190734863,11.380000114440918,6.304363250732422,69073340
2012-03-20,11.399999618530273,11.399999618530273,11.039999961853027,11.180000305175781,6.193566799163818,61903984
2012-03-21,11.180000305175781,11.279999732971191,11.039999961853027,11.15999984741211,6.182484149932861,50601317
2012-03-22,11.15999984741211,11.15999984741211,10.9399995803833,11.039999961853027,6.116005897521973,74897175
2012-03-23,10.800000190734863,11.140000343322754,10.779999732971191,11.039999961853027,6.116005897521973,57212728
2012-03-26,11.140000343322754,11.239999771118164,10.9399995803833,11.119999885559082,6.1603264808654785,44132630
2012-03-27,11.239999771118164,11.319999694824219,11.0600004196167,11.300000190734863,6.260044097900391,63672297
2012-03-28,11.140000343322754,11.220000267028809,10.9399995803833,10.979999542236328,6.082767963409424,64596957
2012-03-29,10.779999732971191,10.859999656677246,10.640000343322754,10.739999771118164,5.949810981750488,77533858
2012-03-30,10.739999771118164,11.039999961853027,10.65999984741211,10.979999542236328,6.082767963409424,94596143
2012-04-02,11.0,11.020000457763672,10.84000015258789,10.960000038146973,6.071688175201416,49992738
2012-04-03,11.0600004196167,11.180000305175781,10.960000038146973,11.140000343322754,6.17140531539917,57772510
2012-04-05,10.9399995803833,11.140000343322754,10.880000114440918,11.0,6.093847274780273,47947186
2012-04-10,10.800000190734863,10.9399995803833,10.760000228881836,10.859999656677246,6.016289234161377,55903164
2012-04-11,10.699999809265137,10.739999771118164,10.619999885559082,10.699999809265137,5.927651882171631,43640135
2012-04-12,10.600000381469727,10.9399995803833,10.600000381469727,10.84000015258789,6.005209922790527,71963189
2012-04-13,11.0,11.140000343322754,10.9399995803833,11.0600004196167,6.127087593078613,61194170
2012-04-16,10.84000015258789,11.119999885559082,10.84000015258789,11.020000457763672,6.104926109313965,46889111
2012-04-17,10.84000015258789,11.079999923706055,10.819999694824219,11.039999961853027,6.116005897521973,41882998
2012-04-18,11.279999732971191,11.380000114440918,11.119999885559082,11.300000190734863,6.260044097900391,72189288
2012-04-19,11.380000114440918,11.479999542236328,11.260000228881836,11.4399995803833,6.337601184844971,37365391
2012-04-20,11.4399995803833,11.5,11.34000015258789,11.399999618530273,6.315441608428955,30500711
2012-04-23,11.380000114440918,11.380000114440918,11.119999885559082,11.199999809265137,6.204646110534668,35265360
2012-04-24,11.260000228881836,11.34000015258789,11.119999885559082,11.220000267028809,6.215724945068359,46644835
2012-04-25,11.15999984741211,11.279999732971191,11.100000381469727,11.140000343322754,6.17140531539917,37943316
2012-04-26,11.199999809265137,11.380000114440918,11.15999984741211,11.300000190734863,6.260044097900391,38603825
2012-04-27,11.600000381469727,11.859999656677246,11.5,11.640000343322754,6.448397159576416,129616455
2012-04-30,11.760000228881836,11.84000015258789,11.640000343322754,11.760000228881836,6.5148773193359375,81914131
2012-05-02,11.800000190734863,11.819999694824219,11.640000343322754,11.720000267028809,6.49271821975708,57646605
2012-05-03,11.65999984741211,11.699999809265137,11.420000076293945,11.5600004196167,6.404080867767334,44038185
2012-05-04,11.300000190734863,11.479999542236328,11.300000190734863,11.34000015258789,6.2822041511535645,41261279
2012-05-07,11.020000457763672,11.100000381469727,10.899999618530273,10.960000038146973,6.071688175201416,79348366
2012-05-08,11.0600004196167,11.079999923706055,10.819999694824219,10.880000114440918,6.027369022369385,50646281
2012-05-09,10.800000190734863,10.819999694824219,10.619999885559082,10.739999771118164,5.949810981750488,61690595
2012-05-10,10.600000381469727,10.619999885559082,10.34000015258789,10.520000457763672,5.827935218811035,103212778
2012-05-11,10.300000190734863,10.5,10.199999809265137,10.4399995803833,5.783615589141846,71546949
2012-05-14,10.460000038146973,10.520000457763672,10.220000267028809,10.260000228881836,5.683897018432617,47078785
2012-05-15,10.239999771118164,10.600000381469727,10.220000267028809,10.520000457763672,5.827935218811035,65144504
2012-05-16,10.319999694824219,10.319999694824219,10.039999961853027,10.119999885559082,5.606339931488037,74620189
2012-05-17,10.420000076293945,10.420000076293945,10.039999961853027,10.119999885559082,5.606339931488037,63600095
2012-05-18,10.039999961853027,10.15999984741211,9.899999618530273,10.100000381469727,5.595261096954346,74974928
2012-05-21,10.100000381469727,10.279999732971191,10.039999961853027,10.15999984741211,5.6284990310668945,43628419
2012-05-22,10.279999732971191,10.380000114440918,10.199999809265137,10.220000267028809,5.661739826202393,54930705
2012-05-23,10.0,10.15999984741211,9.9399995803833,10.140000343322754,5.617419719696045,63597668
2012-05-24,10.140000343322754,10.180000305175781,10.0,10.079999923706055,5.5841803550720215,41458379
2012-05-25,9.979999542236328,10.260000228881836,9.979999542236328,10.180000305175781,5.6395792961120605,48786108
2012-05-28,9.899999618530273,10.260000228881836,9.899999618530273,10.199999809265137,5.65065860748291,31650019
2012-05-29,10.220000267028809,10.319999694824219,10.140000343322754,10.279999732971191,5.694976806640625,52358327
2012-05-30,9.989999771118164,10.119999885559082,9.800000190734863,9.880000114440918,5.583322525024414,94629671
2012-05-31,9.699999809265137,9.890000343322754,9.65999984741211,9.819999694824219,5.5494160652160645,63696367
2012-06-01,9.819999694824219,9.960000038146973,9.760000228881836,9.779999732971191,5.526810169219971,72592033
2012-06-04,9.609999656677246,9.779999732971191,9.5600004196167,9.710000038146973,5.487253189086914,71687556
2012-06-05,9.710000038146973,9.779999732971191,9.609999656677246,9.649999618530273,5.45334529876709,42859232
2012-06-06,9.75,9.920000076293945,9.630000114440918,9.890000343322754,5.588973045349121,53573281
2012-06-07,10.15999984741211,10.15999984741211,10.0,10.039999961853027,5.673741340637207,74602119
2012-06-08,10.140000343322754,10.140000343322754,9.970000267028809,10.119999885559082,5.718949317932129,74772576
2012-06-11,10.420000076293945,10.460000038146973,10.300000190734863,10.380000114440918,5.865878105163574,54891804
2012-06-12,10.220000267028809,10.420000076293945,10.180000305175781,10.300000190734863,5.820670127868652,48701448
2012-06-13,10.260000228881836,10.399999618530273,10.140000343322754,10.380000114440918,5.865878105163574,32668949
2012-06-14,10.34000015258789,10.359999656677246,10.199999809265137,10.279999732971191,5.809367656707764,37030096
2012-06-15,10.279999732971191,10.600000381469727,10.260000228881836,10.520000457763672,5.944995403289795,76634083
2012-06-18,10.760000228881836,10.760000228881836,10.539999961853027,10.579999923706055,5.9789018630981445,58661208
2012-06-19,10.5600004196167,10.600000381469727,10.4399995803833,10.5600004196167,5.9676008224487305,40130645
2012-06-20,10.699999809265137,10.739999771118164,10.579999923706055,10.619999885559082,6.001505374908447,43365098
2012-06-21,10.520000457763672,10.65999984741211,10.420000076293945,10.460000038146973,5.911088466644287,60243960
2012-06-22,10.180000305175781,10.279999732971191,10.119999885559082,10.180000305175781,5.752856254577637,55433455
2012-06-25,10.15999984741211,10.180000305175781,10.0,10.0600004196167,5.685042858123779,43328833
2012-06-26,9.84000015258789,10.0,9.8100004196167,9.989999771118164,5.645484447479248,85708884
2012-06-27,9.859999656677246,9.979999542236328,9.729999542236328,9.789999961853027,5.5324625968933105,126074043
