Date,Open,High,Low,Close,Adj Close,Volume
2012-11-20,2.869999885559082,2.940000057220459,2.859999895095825,2.930000066757202,0.9075784683227539,25994624
2012-11-21,2.940000057220459,3.0,2.9100000858306885,2.950000047683716,0.9137734770774841,37302000
2012-11-22,2.9600000381469727,3.009999990463257,2.940000057220459,2.990000009536743,0.9261634945869446,15922000
2012-11-23,2.9800000190734863,3.009999990463257,2.9700000286102295,2.9800000190734863,0.9230659604072571,12365400
2012-11-26,2.990000009536743,2.990000009536743,2.880000114440918,2.880000114440918,0.8920906782150269,11454000
2012-11-27,2.869999885559082,2.950000047683716,2.869999885559082,2.9000000953674316,0.8982856869697571,21148000
2012-11-28,2.8499999046325684,2.9000000953674316,2.7200000286102295,2.7899999618530273,0.8642128109931946,35137000
2012-11-29,2.819999933242798,2.9000000953674316,2.809999942779541,2.890000104904175,0.8951882123947144,9932802
2012-11-30,2.9000000953674316,2.9200000762939453,2.7899999618530273,2.890000104904175,0.8951882123947144,34641723
2012-12-03,2.890000104904175,2.9100000858306885,2.8299999237060547,2.8399999141693115,0.8797005414962769,30129445
2012-12-04,2.8399999141693115,2.950000047683716,2.809999942779541,2.890000104904175,0.8951882123947144,24908673
2012-12-05,2.940000057220459,2.950000047683716,2.9100000858306885,2.9100000858306885,0.9013832807540894,10975850
2012-12-06,2.940000057220459,2.940000057220459,2.869999885559082,2.9100000858306885,0.9013832807540894,14931590
2012-12-07,2.9200000762939453,2.950000047683716,2.9000000953674316,2.9200000762939453,0.9044806361198425,13888000
2012-12-10,2.940000057220459,2.940000057220459,2.859999895095825,2.880000114440918,0.8920906782150269,24171652
2012-12-11,2.859999895095825,2.930000066757202,2.859999895095825,2.9200000762939453,0.9044806361198425,11915400
2012-12-12,2.940000057220459,2.9600000381469727,2.9100000858306885,2.940000057220459,0.9106761813163757,17872901
2012-12-13,2.880000114440918,2.9700000286102295,2.880000114440918,2.950000047683716,0.9137734770774841,19128765
2012-12-14,2.9100000858306885,2.9700000286102295,2.9100000858306885,2.950000047683716,0.9137734770774841,17353060
2012-12-17,2.9200000762939453,2.9700000286102295,2.9200000762939453,2.930000066757202,0.9075784683227539,3401610
2012-12-18,2.930000066757202,2.940000057220459,2.890000104904175,2.9100000858306885,0.9013832807540894,11002600
2012-12-19,2.9600000381469727,2.9800000190734863,2.9200000762939453,2.930000066757202,0.9075784683227539,12284000
2012-12-20,2.930000066757202,2.9600000381469727,2.9100000858306885,2.950000047683716,0.9137734770774841,9722000
2012-12-21,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.930000066757202,0.9075784683227539,12586253
2012-12-24,2.940000057220459,2.940000057220459,2.890000104904175,2.9100000858306885,0.9013832807540894,1858000
2012-12-27,2.9200000762939453,2.9200000762939453,2.859999895095825,2.859999895095825,0.8858955502510071,12374348
2012-12-28,2.859999895095825,2.9600000381469727,2.859999895095825,2.9600000381469727,0.9168707728385925,18657513
2012-12-31,2.9100000858306885,2.950000047683716,2.8399999141693115,2.8499999046325684,0.8827979564666748,14786837
2013-01-02,2.890000104904175,2.9800000190734863,2.890000104904175,2.930000066757202,0.9075784683227539,27533632
2013-01-03,2.9600000381469727,3.109999895095825,2.9000000953674316,3.0899999141693115,0.9571388363838196,90436700
2013-01-04,3.119999885559082,3.190000057220459,3.069999933242798,3.180000066757202,0.9850165843963623,38995206
2013-01-07,3.180000066757202,3.309999942779541,3.1700000762939453,3.299999952316284,1.0221874713897705,30822614
2013-01-08,3.299999952316284,3.299999952316284,3.2300000190734863,3.299999952316284,1.0221874713897705,46979216
2013-01-09,3.299999952316284,3.299999952316284,3.2300000190734863,3.240000009536743,1.0036019086837769,51532385
2013-01-10,3.259999990463257,3.369999885559082,3.240000009536743,3.359999895095825,1.0407723188400269,56950775
2013-01-11,3.319999933242798,3.369999885559082,3.140000104904175,3.1600000858306885,0.9788216948509216,31922242
2013-01-14,3.2100000381469727,3.2100000381469727,3.140000104904175,3.180000066757202,0.9850165843963623,17463693
2013-01-15,3.180000066757202,3.299999952316284,3.180000066757202,3.2699999809265137,1.012894630432129,24051704
2013-01-16,3.299999952316284,3.299999952316284,3.2300000190734863,3.2799999713897705,1.0159919261932373,20404175
2013-01-17,3.2799999713897705,3.2899999618530273,3.240000009536743,3.2699999809265137,1.012894630432129,12354000
2013-01-18,3.299999952316284,3.3499999046325684,3.240000009536743,3.2799999713897705,1.0159919261932373,25273000
2013-01-21,3.2899999618530273,3.3499999046325684,3.2799999713897705,3.3299999237060547,1.0314799547195435,13089000
2013-01-22,3.3499999046325684,3.3499999046325684,3.25,3.259999990463257,1.009797215461731,11269987
2013-01-23,3.240000009536743,3.2899999618530273,3.180000066757202,3.240000009536743,1.0036019086837769,31389631
2013-01-24,3.2300000190734863,3.2899999618530273,3.190000057220459,3.25,1.006699562072754,28009984
2013-01-25,3.25,3.299999952316284,3.049999952316284,3.2100000381469727,0.9943091869354248,24527500
2013-01-28,3.1500000953674316,3.2100000381469727,3.109999895095825,3.1500000953674316,0.9757242798805237,19833400
2013-01-29,3.1500000953674316,3.2200000286102295,3.0199999809265137,3.2100000381469727,0.9943091869354248,23760149
2013-01-30,3.25,3.319999933242798,3.2100000381469727,3.299999952316284,1.0221874713897705,23496004
2013-01-31,3.3299999237060547,3.3399999141693115,3.25,3.3299999237060547,1.0314799547195435,17034741
2013-02-01,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.319999933242798,1.0283821821212769,11656851
2013-02-04,3.3399999141693115,3.369999885559082,3.299999952316284,3.369999885559082,1.0438700914382935,11374000
2013-02-05,3.299999952316284,3.3499999046325684,3.25,3.2799999713897705,1.0159919261932373,21290000
2013-02-06,3.299999952316284,3.309999942779541,3.2300000190734863,3.25,1.006699562072754,12882552
2013-02-07,3.2899999618530273,3.309999942779541,3.200000047683716,3.2899999618530273,1.019089698791504,19234008
2013-02-08,3.2899999618530273,3.3299999237060547,3.2300000190734863,3.299999952316284,1.0221874713897705,13336239
2013-02-14,3.390000104904175,3.5399999618530273,3.3299999237060547,3.490000009536743,1.081040382385254,22684987
2013-02-15,3.490000009536743,3.619999885559082,3.490000009536743,3.609999895095825,1.1182109117507935,17238780
2013-02-18,3.6500000953674316,3.6500000953674316,3.4100000858306885,3.5199999809265137,1.0903329849243164,16288000
2013-02-19,3.490000009536743,3.5399999618530273,3.4000000953674316,3.4100000858306885,1.056260108947754,6452550
2013-02-20,3.5399999618530273,3.5399999618530273,3.4100000858306885,3.4700000286102295,1.0748454332351685,17776000
2013-02-21,3.4200000762939453,3.490000009536743,3.4000000953674316,3.4800000190734863,1.0779428482055664,19421232
2013-02-22,3.5,3.5,3.4200000762939453,3.430000066757202,1.062455177307129,24884370
2013-02-25,3.4200000762939453,3.490000009536743,3.319999933242798,3.359999895095825,1.0407723188400269,16853100
2013-02-26,3.359999895095825,3.4100000858306885,3.259999990463257,3.2899999618530273,1.019089698791504,187576771
2013-02-27,3.3299999237060547,3.3399999141693115,3.200000047683716,3.240000009536743,1.0036019086837769,24874016
2013-02-28,3.2899999618530273,3.450000047683716,3.2899999618530273,3.4200000762939453,1.0593575239181519,31632203
2013-03-01,3.450000047683716,3.450000047683716,3.359999895095825,3.380000114440918,1.0469675064086914,15005469
2013-03-04,3.380000114440918,3.4200000762939453,3.2100000381469727,3.2200000286102295,0.9974068999290466,23404182
2013-03-05,3.1600000858306885,3.2699999809265137,3.1600000858306885,3.2200000286102295,0.9974068999290466,8490595
2013-03-06,3.200000047683716,3.2899999618530273,3.200000047683716,3.240000009536743,1.0036019086837769,26454312
2013-03-07,3.2899999618530273,3.3499999046325684,3.25,3.3399999141693115,1.034577488899231,25791600
2013-03-08,3.380000114440918,3.549999952316284,3.359999895095825,3.4200000762939453,1.0593575239181519,27615998
2013-03-11,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,1.0221874713897705,8374000
2013-03-12,3.299999952316284,3.390000104904175,3.2899999618530273,3.309999942779541,1.0252848863601685,7164000
2013-03-13,3.309999942779541,3.380000114440918,3.299999952316284,3.3399999141693115,1.034577488899231,24159462
2013-03-14,3.4000000953674316,3.4800000190734863,3.2799999713897705,3.4800000190734863,1.0779428482055664,27309820
2013-03-15,3.4800000190734863,3.569999933242798,3.430000066757202,3.5399999618530273,1.0965280532836914,44153161
2013-03-18,3.4700000286102295,3.5399999618530273,3.450000047683716,3.4700000286102295,1.0748454332351685,27020282
2013-03-19,3.450000047683716,3.4700000286102295,3.4200000762939453,3.440000057220459,1.0655525922775269,13007952
2013-03-20,3.390000104904175,3.450000047683716,3.309999942779541,3.309999942779541,1.0252848863601685,28054543
2013-03-21,3.319999933242798,3.359999895095825,3.2799999713897705,3.2899999618530273,1.019089698791504,23718000
2013-03-22,3.200000047683716,3.4000000953674316,3.200000047683716,3.240000009536743,1.0036019086837769,24231195
2013-03-25,3.2899999618530273,3.359999895095825,3.2799999713897705,3.299999952316284,1.0221874713897705,9686490
2013-03-26,3.25,3.3299999237060547,3.240000009536743,3.259999990463257,1.009797215461731,8727406
2013-03-27,3.259999990463257,3.309999942779541,3.2300000190734863,3.309999942779541,1.0252848863601685,25880000
2013-03-28,3.299999952316284,3.549999952316284,3.200000047683716,3.4600000381469727,1.0717477798461914,55120761
2013-04-02,3.5399999618530273,3.5399999618530273,3.299999952316284,3.319999933242798,1.0283821821212769,17931785
2013-04-03,3.380000114440918,3.440000057220459,3.299999952316284,3.309999942779541,1.0252848863601685,16491519
2013-04-05,3.390000104904175,3.390000104904175,3.2100000381469727,3.240000009536743,1.0036019086837769,16841386
2013-04-08,3.2300000190734863,3.2799999713897705,3.190000057220459,3.2100000381469727,0.9943091869354248,20651744
2013-04-09,3.240000009536743,3.450000047683716,3.240000009536743,3.390000104904175,1.0500651597976685,11310549
2013-04-10,3.390000104904175,3.390000104904175,3.2300000190734863,3.3299999237060547,1.0314799547195435,25538343
2013-04-11,3.309999942779541,3.369999885559082,3.25,3.259999990463257,1.009797215461731,7255464
2013-04-12,3.3499999046325684,3.369999885559082,3.259999990463257,3.2799999713897705,1.0159919261932373,10163443
2013-04-15,3.240000009536743,3.3499999046325684,3.2200000286102295,3.25,1.006699562072754,18372802
2013-04-16,3.2200000286102295,3.299999952316284,3.1600000858306885,3.2699999809265137,1.012894630432129,21245660
2013-04-17,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.299999952316284,1.0221874713897705,15213330
2013-04-18,3.2899999618530273,3.3499999046325684,3.200000047683716,3.2100000381469727,0.9943091869354248,24599440
2013-04-19,3.190000057220459,3.259999990463257,3.1700000762939453,3.240000009536743,1.0036019086837769,20089549
2013-04-22,3.2300000190734863,3.2699999809265137,3.190000057220459,3.200000047683716,0.9912117719650269,19563552
2013-04-23,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.2100000381469727,0.9943091869354248,32656000
2013-04-24,3.259999990463257,3.2699999809265137,3.059999942779541,3.069999933242798,0.9509438872337341,20282000
2013-04-25,3.069999933242798,3.119999885559082,3.0199999809265137,3.109999895095825,0.9633340835571289,29149000
2013-04-26,3.109999895095825,3.109999895095825,3.059999942779541,3.0799999237060547,0.9540415406227112,24218000
2013-04-29,3.119999885559082,3.119999885559082,2.9700000286102295,2.9800000190734863,0.9230659604072571,21319600
2013-04-30,2.9800000190734863,3.049999952316284,2.9700000286102295,3.0299999713897705,0.9385535717010498,35588537
2013-05-02,3.059999942779541,3.059999942779541,2.869999885559082,2.940000057220459,0.9106761813163757,40250597
2013-05-03,2.9800000190734863,2.9800000190734863,2.869999885559082,2.940000057220459,0.9106761813163757,32349766
2013-05-06,2.940000057220459,2.9800000190734863,2.930000066757202,2.9700000286102295,0.9199686050415039,27377164
2013-05-07,2.9100000858306885,2.9600000381469727,2.880000114440918,2.940000057220459,0.9106761813163757,36413400
2013-05-08,2.9600000381469727,2.9700000286102295,2.9100000858306885,2.9600000381469727,0.9168707728385925,43700715
2013-05-09,2.9700000286102295,2.9800000190734863,2.9100000858306885,2.9600000381469727,0.9168707728385925,44745485
2013-05-10,2.950000047683716,2.9700000286102295,2.9100000858306885,2.9600000381469727,0.9168707728385925,27850000
2013-05-13,2.9700000286102295,3.049999952316284,2.9600000381469727,3.0399999618530273,0.9416510462760925,33473900
2013-05-14,3.0399999618530273,3.069999933242798,3.0199999809265137,3.0399999618530273,0.9416510462760925,29643746
2013-05-15,3.0299999713897705,3.059999942779541,2.9800000190734863,3.049999952316284,0.9447488784790039,24717190
2013-05-16,3.0399999618530273,3.059999942779541,3.009999990463257,3.0399999618530273,0.9416510462760925,22499136
2013-05-20,3.0799999237060547,3.130000114440918,3.0199999809265137,3.119999885559082,0.9664316177368164,24129390
2013-05-21,3.119999885559082,3.1600000858306885,3.0799999237060547,3.1500000953674316,0.9757242798805237,16827600
2013-05-22,3.140000104904175,3.140000104904175,3.0899999141693115,3.0999999046325684,0.9602364301681519,11503000
2013-05-23,3.0999999046325684,3.109999895095825,3.0199999809265137,3.049999952316284,0.9447488784790039,19990750
2013-05-24,3.0799999237060547,3.119999885559082,3.0799999237060547,3.0999999046325684,0.9602364301681519,9918738
2013-05-27,3.130000114440918,3.130000114440918,3.049999952316284,3.0999999046325684,0.9602364301681519,10328360
2013-05-28,3.0899999141693115,3.25,3.0899999141693115,3.240000009536743,1.0036019086837769,16134866
2013-05-29,3.2300000190734863,3.240000009536743,3.0999999046325684,3.109999895095825,0.9633340835571289,12868240
2013-05-30,3.0899999141693115,3.140000104904175,3.0799999237060547,3.130000114440918,0.9695290327072144,16406425
2013-05-31,3.119999885559082,3.1500000953674316,3.069999933242798,3.130000114440918,0.9695290327072144,14882074
2013-06-03,3.049999952316284,3.0999999046325684,3.009999990463257,3.0999999046325684,0.9602364301681519,15210475
2013-06-04,3.119999885559082,3.130000114440918,3.069999933242798,3.130000114440918,0.9695290327072144,12309158
2013-06-05,3.140000104904175,3.140000104904175,3.0199999809265137,3.059999942779541,0.9478462338447571,17065893
2013-06-06,3.0899999141693115,3.0899999141693115,3.0199999809265137,3.0399999618530273,0.9416510462760925,23364150
2013-06-07,3.049999952316284,3.0799999237060547,3.0,3.0799999237060547,0.9540415406227112,19327959
2013-06-10,3.0999999046325684,3.0999999046325684,2.990000009536743,3.0,0.9292612075805664,24999900
2013-06-11,3.009999990463257,3.0199999809265137,2.9200000762939453,2.9700000286102295,0.9199686050415039,14944450
2013-06-13,2.9100000858306885,2.9800000190734863,2.759999990463257,2.859999895095825,0.8858955502510071,32893350
2013-06-14,2.880000114440918,2.890000104904175,2.740000009536743,2.7699999809265137,0.8580176830291748,18349253
2013-06-17,2.809999942779541,2.819999933242798,2.680000066757202,2.700000047683716,0.8363348841667175,15702000
2013-06-18,2.700000047683716,2.75,2.5899999141693115,2.7200000286102295,0.8425301313400269,31540950
2013-06-19,2.7200000286102295,2.7200000286102295,2.630000114440918,2.6700000762939453,0.827042281627655,14193776
2013-06-20,2.630000114440918,2.630000114440918,2.569999933242798,2.5899999141693115,0.8022621273994446,14860799
2013-06-21,2.450000047683716,2.7200000286102295,2.390000104904175,2.6700000762939453,0.8602569699287415,50118366
2013-06-24,2.569999933242798,2.759999990463257,2.569999933242798,2.7300000190734863,0.879588782787323,23948509
2013-06-25,2.619999885559082,2.740000009536743,2.5399999618530273,2.6600000858306885,0.857035219669342,41196216
2013-06-26,2.7200000286102295,2.759999990463257,2.640000104904175,2.7100000381469727,0.8731446862220764,22482000
2013-06-27,2.690000057220459,2.809999942779541,2.690000057220459,2.75,0.8860322833061218,27026000
2013-06-28,2.809999942779541,3.0999999046325684,2.680000066757202,3.009999990463257,0.9698029160499573,52083200
2013-07-02,3.0999999046325684,3.109999895095825,2.809999942779541,2.819999933242798,0.9085860252380371,21902618
2013-07-03,2.819999933242798,2.8499999046325684,2.6500000953674316,2.6600000858306885,0.857035219669342,12850322
2013-07-04,2.6600000858306885,2.799999952316284,2.6600000858306885,2.740000009536743,0.8828104734420776,8386042
2013-07-05,2.7300000190734863,2.859999895095825,2.7300000190734863,2.8499999046325684,0.9182520508766174,6840974
2013-07-08,2.7799999713897705,2.880000114440918,2.740000009536743,2.8499999046325684,0.9182520508766174,8433008
2013-07-09,2.8499999046325684,2.890000104904175,2.7699999809265137,2.7799999713897705,0.8956982493400574,5076937
2013-07-10,2.7799999713897705,2.7899999618530273,2.6600000858306885,2.7300000190734863,0.879588782787323,15342000
2013-07-11,2.759999990463257,2.819999933242798,2.7200000286102295,2.809999942779541,0.9053640365600586,10600000
2013-07-12,2.859999895095825,2.859999895095825,2.700000047683716,2.75,0.8860322833061218,9822273
2013-07-15,2.759999990463257,2.869999885559082,2.759999990463257,2.859999895095825,0.9214737415313721,12623000
2013-07-16,2.700000047683716,2.75,2.640000104904175,2.680000066757202,0.8634788990020752,25278000
2013-07-17,2.6500000953674316,2.700000047683716,2.609999895095825,2.680000066757202,0.8634788990020752,15282000
2013-07-18,2.700000047683716,2.7799999713897705,2.6500000953674316,2.75,0.8860322833061218,16444000
2013-07-19,2.7300000190734863,2.809999942779541,2.690000057220459,2.799999952316284,0.9021422863006592,22676000
2013-07-22,2.75,2.75,2.6700000762939453,2.680000066757202,0.8634788990020752,18798002
2013-07-23,2.690000057220459,2.7699999809265137,2.680000066757202,2.7699999809265137,0.8924763202667236,21010075
2013-07-24,2.7699999809265137,2.7799999713897705,2.6600000858306885,2.6700000762939453,0.8602569699287415,20960140
2013-07-25,2.680000066757202,2.7100000381469727,2.619999885559082,2.640000104904175,0.8505913615226746,19978389
2013-07-26,2.619999885559082,2.640000104904175,2.5999999046325684,2.619999885559082,0.8441471457481384,22051359
2013-07-29,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.619999885559082,0.8441471457481384,15666377
2013-07-30,2.619999885559082,2.630000114440918,2.5799999237060547,2.5999999046325684,0.837703287601471,21967642
2013-07-31,2.630000114440918,2.640000104904175,2.5199999809265137,2.5399999618530273,0.8183717727661133,21756000
2013-08-01,2.5799999237060547,2.630000114440918,2.4800000190734863,2.5199999809265137,0.8119279742240906,19391357
2013-08-02,2.549999952316284,2.559999942779541,2.490000009536743,2.509999990463257,0.8087059259414673,10306200
2013-08-05,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.5,0.8054839372634888,5967544
2013-08-06,2.509999990463257,2.509999990463257,2.450000047683716,2.4600000381469727,0.7925963997840881,9132554
2013-08-07,2.4200000762939453,2.440000057220459,2.369999885559082,2.390000104904175,0.770042896270752,13377364
2013-08-08,2.390000104904175,2.4000000953674316,2.319999933242798,2.3299999237060547,0.75071120262146,15904154
2013-08-09,2.3499999046325684,2.5299999713897705,2.3499999046325684,2.490000009536743,0.8022621273994446,29024729
2013-08-12,2.490000009536743,2.640000104904175,2.4700000286102295,2.640000104904175,0.8505913615226746,35652002
2013-08-13,2.680000066757202,2.6700000762939453,2.5799999237060547,2.609999895095825,0.8409252166748047,28479617
2013-08-14,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0.8409252166748047,0
2013-08-15,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.619999885559082,0.8441471457481384,22758995
2013-08-16,2.5999999046325684,2.609999895095825,2.5399999618530273,2.5799999237060547,0.8312596082687378,21446162
2013-08-19,2.549999952316284,2.5799999237060547,2.5299999713897705,2.549999952316284,0.8215935826301575,12416000
2013-08-20,2.5199999809265137,2.559999942779541,2.5,2.5299999713897705,0.81514972448349,19164070
2013-08-21,2.569999933242798,2.569999933242798,2.5,2.549999952316284,0.8215935826301575,8248000
2013-08-22,2.509999990463257,2.630000114440918,2.509999990463257,2.5999999046325684,0.837703287601471,17937277
2013-08-23,2.630000114440918,2.700000047683716,2.559999942779541,2.609999895095825,0.8409252166748047,12402103
2013-08-26,2.609999895095825,2.6700000762939453,2.609999895095825,2.630000114440918,0.8473692536354065,13272222
2013-08-27,2.630000114440918,2.6500000953674316,2.5899999141693115,2.5899999141693115,0.8344815373420715,7728000
2013-08-28,2.5399999618530273,2.6500000953674316,2.5399999618530273,2.5999999046325684,0.837703287601471,16524000
2013-08-29,2.5799999237060547,2.630000114440918,2.559999942779541,2.5999999046325684,0.837703287601471,26895635
2013-08-30,2.619999885559082,2.619999885559082,2.559999942779541,2.5999999046325684,0.837703287601471,10260152
2013-09-02,2.630000114440918,2.690000057220459,2.5799999237060547,2.6700000762939453,0.8602569699287415,18514428
2013-09-03,2.700000047683716,2.8399999141693115,2.680000066757202,2.7699999809265137,0.8924763202667236,42153282
2013-09-04,2.7899999618530273,2.809999942779541,2.7100000381469727,2.7200000286102295,0.8763665556907654,10090174
2013-09-05,2.740000009536743,2.75,2.6700000762939453,2.7200000286102295,0.8763665556907654,8120000
2013-09-06,2.680000066757202,2.690000057220459,2.619999885559082,2.680000066757202,0.8634788990020752,18464000
2013-09-09,2.75,2.75,2.6500000953674316,2.7100000381469727,0.8731446862220764,5944797
2013-09-10,2.7200000286102295,2.799999952316284,2.7200000286102295,2.7699999809265137,0.8924763202667236,14391227
2013-09-11,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.8399999141693115,0.9150298237800598,24924106
2013-09-12,2.8299999237060547,2.930000066757202,2.799999952316284,2.9100000858306885,0.9465826749801636,23425610
2013-09-13,2.930000066757202,2.9800000190734863,2.6700000762939453,2.75,0.8945366740226746,15798000
2013-09-16,2.7699999809265137,2.799999952316284,2.7300000190734863,2.7799999713897705,0.9042953848838806,5778000
2013-09-17,2.759999990463257,2.799999952316284,2.690000057220459,2.7300000190734863,0.8880313634872437,9203548
2013-09-18,2.700000047683716,2.75,2.6700000762939453,2.700000047683716,0.8782725930213928,9167543
2013-09-19,2.75,2.8299999237060547,2.700000047683716,2.7100000381469727,0.881525456905365,18572543
2013-09-23,2.8299999237060547,2.8299999237060547,2.7200000286102295,2.7699999809265137,0.901042640209198,10091774
2013-09-24,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.7699999809265137,0.901042640209198,4835102
2013-09-25,2.7699999809265137,2.799999952316284,2.740000009536743,2.7699999809265137,0.901042640209198,11064000
2013-09-26,2.75,2.759999990463257,2.6500000953674316,2.6700000762939453,0.8685140013694763,9790300
2013-09-27,2.6700000762939453,2.690000057220459,2.569999933242798,2.5999999046325684,0.8457438349723816,15171183
2013-09-30,2.559999942779541,2.6500000953674316,2.549999952316284,2.609999895095825,0.8489967584609985,9453993
2013-10-02,2.5299999713897705,2.609999895095825,2.5299999713897705,2.5899999141693115,0.8424910306930542,11933169
2013-10-03,2.559999942779541,2.6500000953674316,2.559999942779541,2.619999885559082,0.8522495627403259,3598620
2013-10-04,2.619999885559082,2.640000104904175,2.5799999237060547,2.630000114440918,0.8555024862289429,4133240
2013-10-07,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.5999999046325684,0.8457438349723816,4684500
2013-10-08,2.630000114440918,2.6600000858306885,2.5899999141693115,2.6500000953674316,0.862008273601532,7035492
2013-10-09,2.6500000953674316,2.6500000953674316,2.569999933242798,2.5799999237060547,0.8392382264137268,11436550
2013-10-10,2.5899999141693115,2.5999999046325684,2.5399999618530273,2.549999952316284,0.8294795751571655,7124000
2013-10-11,2.5999999046325684,2.609999895095825,2.5199999809265137,2.5199999809265137,0.819720983505249,11095684
2013-10-15,2.5399999618530273,2.630000114440918,2.5299999713897705,2.5899999141693115,0.8424910306930542,9100005
2013-10-16,2.619999885559082,2.680000066757202,2.5799999237060547,2.6700000762939453,0.8685140013694763,9083358
2013-10-17,2.700000047683716,2.75,2.640000104904175,2.6600000858306885,0.8652613162994385,11560000
2013-10-18,2.680000066757202,2.7200000286102295,2.630000114440918,2.7200000286102295,0.8847782015800476,7323000
2013-10-21,2.7100000381469727,2.7200000286102295,2.609999895095825,2.640000104904175,0.8587554693222046,6708000
2013-10-22,2.680000066757202,2.680000066757202,2.569999933242798,2.5799999237060547,0.8392382264137268,71352000
2013-10-23,2.619999885559082,2.7200000286102295,2.619999885559082,2.619999885559082,0.8522495627403259,55094784
2013-10-24,2.619999885559082,2.630000114440918,2.569999933242798,2.630000114440918,0.8555024862289429,6339425
2013-10-25,2.640000104904175,2.6600000858306885,2.5899999141693115,2.6500000953674316,0.862008273601532,6845605
2013-10-28,2.640000104904175,2.6500000953674316,2.5899999141693115,2.630000114440918,0.8555024862289429,5672400
2013-10-29,2.630000114440918,2.6600000858306885,2.609999895095825,2.630000114440918,0.8555024862289429,3604000
2013-10-30,2.630000114440918,2.680000066757202,2.5999999046325684,2.630000114440918,0.8555024862289429,5872532
2013-10-31,2.630000114440918,2.630000114440918,2.5799999237060547,2.609999895095825,0.8489967584609985,13314600
2013-11-01,2.609999895095825,2.619999885559082,2.5899999141693115,2.619999885559082,0.8522495627403259,3328290
2013-11-04,2.619999885559082,2.619999885559082,2.5899999141693115,2.5999999046325684,0.8457438349723816,3525200
2013-11-05,2.5999999046325684,2.630000114440918,2.5799999237060547,2.5999999046325684,0.8457438349723816,2747100
2013-11-06,2.619999885559082,2.640000104904175,2.5899999141693115,2.630000114440918,0.8555024862289429,7347900
2013-11-07,2.619999885559082,2.640000104904175,2.5899999141693115,2.5999999046325684,0.8457438349723816,8052000
2013-11-08,2.5799999237060547,2.630000114440918,2.5799999237060547,2.5999999046325684,0.8457438349723816,5198916
2013-11-11,2.5999999046325684,2.619999885559082,2.569999933242798,2.5799999237060547,0.8392382264137268,3417244
2013-11-12,2.5799999237060547,2.5899999141693115,2.549999952316284,2.559999942779541,0.8327326774597168,10014000
2013-11-13,2.5299999713897705,2.569999933242798,2.490000009536743,2.5,0.8132153749465942,5720000
2013-11-14,2.5399999618530273,2.6700000762939453,2.490000009536743,2.6500000953674316,0.862008273601532,17826000
2013-11-15,2.630000114440918,2.700000047683716,2.5799999237060547,2.6500000953674316,0.862008273601532,11106600
2013-11-18,2.6700000762939453,2.740000009536743,2.6500000953674316,2.700000047683716,0.8782725930213928,7148000
2013-11-19,2.7200000286102295,2.7899999618530273,2.7100000381469727,2.7300000190734863,0.8880313634872437,5457000
2013-11-20,2.75,2.75,2.690000057220459,2.7100000381469727,0.881525456905365,2962000
2013-11-21,2.75,2.75,2.700000047683716,2.7300000190734863,0.8880313634872437,4560948
2013-11-22,2.75,2.7699999809265137,2.7200000286102295,2.740000009536743,0.8912839293479919,10070252
2013-11-25,2.759999990463257,2.759999990463257,2.7100000381469727,2.7300000190734863,0.8880313634872437,1791973
2013-11-26,2.7200000286102295,2.75,2.690000057220459,2.7100000381469727,0.881525456905365,7665500
2013-11-27,2.7100000381469727,2.740000009536743,2.690000057220459,2.7100000381469727,0.881525456905365,3354154
2013-11-28,2.7300000190734863,2.759999990463257,2.6500000953674316,2.6700000762939453,0.8685140013694763,3490358
2013-11-29,2.700000047683716,2.7300000190734863,2.680000066757202,2.7200000286102295,0.8847782015800476,8686335
2013-12-02,2.7100000381469727,2.759999990463257,2.6700000762939453,2.759999990463257,0.897789716720581,6880000
2013-12-03,2.7200000286102295,2.759999990463257,2.7100000381469727,2.759999990463257,0.897789716720581,4802293
2013-12-04,2.759999990463257,2.8399999141693115,2.7200000286102295,2.819999933242798,0.9173069596290588,18825605
2013-12-05,2.819999933242798,2.819999933242798,2.75,2.759999990463257,0.897789716720581,7988096
2013-12-06,2.7100000381469727,2.8399999141693115,2.7100000381469727,2.799999952316284,0.910801351070404,15545886
2013-12-09,2.7699999809265137,2.819999933242798,2.759999990463257,2.799999952316284,0.910801351070404,4962000
2013-12-10,2.7799999713897705,2.809999942779541,2.700000047683716,2.7300000190734863,0.8880313634872437,12596000
2013-12-11,2.7100000381469727,2.7799999713897705,2.6600000858306885,2.7100000381469727,0.881525456905365,11198000
2013-12-12,2.640000104904175,2.75,2.640000104904175,2.7200000286102295,0.8847782015800476,5571900
2013-12-13,2.7200000286102295,2.740000009536743,2.6600000858306885,2.700000047683716,0.8782725930213928,5226000
