Date,Open,High,Low,Close,Adj Close,Volume
2014-12-01,2.6500000953674316,2.6500000953674316,2.619999885559082,2.630000114440918,1.6992336511611938,40000
2014-12-02,2.630000114440918,2.680000066757202,2.630000114440918,2.6500000953674316,1.7121554613113403,132000
2014-12-03,2.7200000286102295,2.7200000286102295,2.640000104904175,2.6700000762939453,1.7250773906707764,218000
2014-12-04,2.6600000858306885,2.700000047683716,2.6500000953674316,2.6500000953674316,1.7121554613113403,130000
2014-12-05,2.630000114440918,2.680000066757202,2.5999999046325684,2.6500000953674316,1.7121554613113403,722148
2014-12-08,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7121554613113403,40585
2014-12-09,2.640000104904175,2.6500000953674316,2.5999999046325684,2.640000104904175,1.7056944370269775,250000
2014-12-10,2.5999999046325684,2.640000104904175,2.5999999046325684,2.619999885559082,1.6927722692489624,190878
2014-12-11,2.640000104904175,2.6500000953674316,2.640000104904175,2.640000104904175,1.7056944370269775,40000
2014-12-12,2.5999999046325684,2.640000104904175,2.5999999046325684,2.640000104904175,1.7056944370269775,42000
2014-12-15,2.5799999237060547,2.640000104904175,2.549999952316284,2.630000114440918,1.6992336511611938,40000
2014-12-16,2.619999885559082,2.619999885559082,2.549999952316284,2.549999952316284,1.6475454568862915,266000
2014-12-17,2.549999952316284,2.549999952316284,2.5,2.549999952316284,1.6475454568862915,529000
2014-12-18,2.549999952316284,2.5899999141693115,2.5299999713897705,2.549999952316284,1.6475454568862915,154000
2014-12-19,2.549999952316284,2.549999952316284,2.5299999713897705,2.5399999618530273,1.6410846710205078,106000
2014-12-22,2.549999952316284,2.559999942779541,2.549999952316284,2.5399999618530273,1.6410846710205078,130000
2014-12-23,2.549999952316284,2.549999952316284,2.5399999618530273,2.5399999618530273,1.6410846710205078,118000
2014-12-24,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5899999141693115,1.6733894348144531,80000
2014-12-29,2.549999952316284,2.549999952316284,2.5,2.5399999618530273,1.6410846710205078,664676
2014-12-30,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.6475454568862915,32000
2014-12-31,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.6540064811706543,0
2015-01-02,2.549999952316284,2.549999952316284,2.5299999713897705,2.549999952316284,1.6475454568862915,512000
2015-01-05,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,1.6475454568862915,418000
2015-01-06,2.5399999618530273,2.549999952316284,2.5299999713897705,2.549999952316284,1.6475454568862915,63000
2015-01-07,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.6475454568862915,290000
2015-01-08,2.569999933242798,2.5999999046325684,2.559999942779541,2.5999999046325684,1.679850697517395,214000
2015-01-09,2.5899999141693115,2.609999895095825,2.559999942779541,2.569999933242798,1.660467505455017,160000
2015-01-12,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5899999141693115,1.6733894348144531,74093
2015-01-13,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.6669285297393799,108000
2015-01-14,2.609999895095825,2.630000114440918,2.569999933242798,2.5799999237060547,1.6669285297393799,101300
2015-01-15,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.6669285297393799,0
2015-01-16,2.5799999237060547,2.5799999237060547,2.559999942779541,2.559999942779541,1.6540064811706543,26000
2015-01-19,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.679850697517395,150282
2015-01-20,2.619999885559082,2.619999885559082,2.559999942779541,2.5899999141693115,1.6733894348144531,100000
2015-01-21,2.569999933242798,2.5999999046325684,2.569999933242798,2.5899999141693115,1.6733894348144531,156000
2015-01-22,2.559999942779541,2.5899999141693115,2.559999942779541,2.5899999141693115,1.6733894348144531,180000
2015-01-23,2.569999933242798,2.5899999141693115,2.549999952316284,2.5799999237060547,1.6669285297393799,54000
2015-01-26,2.559999942779541,2.5899999141693115,2.549999952316284,2.559999942779541,1.6540064811706543,37592
2015-01-27,2.559999942779541,2.5799999237060547,2.549999952316284,2.5799999237060547,1.6669285297393799,82000
2015-01-28,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.6669285297393799,0
2015-01-29,2.5799999237060547,2.609999895095825,2.5799999237060547,2.5999999046325684,1.679850697517395,46000
2015-01-30,2.5999999046325684,2.640000104904175,2.569999933242798,2.569999933242798,1.660467505455017,112000
2015-02-02,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.6669285297393799,0
2015-02-03,2.5999999046325684,2.630000114440918,2.5899999141693115,2.5899999141693115,1.6733894348144531,226766
2015-02-04,2.619999885559082,2.640000104904175,2.619999885559082,2.630000114440918,1.6992336511611938,224000
2015-02-05,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6500000953674316,1.7121554613113403,82000
2015-02-06,2.6500000953674316,2.6700000762939453,2.630000114440918,2.6500000953674316,1.7121554613113403,122000
2015-02-09,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6700000762939453,1.7250773906707764,26000
2015-02-10,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6700000762939453,1.7250773906707764,20000
2015-02-11,2.6600000858306885,2.680000066757202,2.6500000953674316,2.640000104904175,1.7056944370269775,52000
2015-02-12,2.640000104904175,2.680000066757202,2.6500000953674316,2.640000104904175,1.7056944370269775,4000
2015-02-13,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.7056944370269775,0
2015-02-16,2.619999885559082,2.640000104904175,2.619999885559082,2.640000104904175,1.7056944370269775,17000
2015-02-17,2.619999885559082,2.619999885559082,2.619999885559082,2.640000104904175,1.7056944370269775,32000
2015-02-18,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7121554613113403,0
2015-02-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7121554613113403,216000
2015-02-24,2.619999885559082,2.640000104904175,2.5999999046325684,2.640000104904175,1.7056944370269775,162188
2015-02-25,2.609999895095825,2.619999885559082,2.5999999046325684,2.630000114440918,1.6992336511611938,138000
2015-02-26,2.5999999046325684,2.630000114440918,2.5899999141693115,2.630000114440918,1.6992336511611938,102000
2015-02-27,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.6992336511611938,0
2015-03-02,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,1.7121554613113403,42300
2015-03-03,2.6700000762939453,2.680000066757202,2.6700000762939453,2.6500000953674316,1.7121554613113403,14000
2015-03-04,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7121554613113403,40000
2015-03-05,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7121554613113403,10000
2015-03-06,2.680000066757202,2.680000066757202,2.6700000762939453,2.6700000762939453,1.7250773906707764,50000
2015-03-09,2.6700000762939453,2.700000047683716,2.6600000858306885,2.690000057220459,1.7379992008209229,384000
2015-03-10,2.700000047683716,2.7200000286102295,2.6600000858306885,2.700000047683716,1.7444599866867065,566400
2015-03-11,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.7100000381469727,1.750921368598938,70000
2015-03-12,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,1.7573820352554321,178000
2015-03-13,2.7300000190734863,2.740000009536743,2.7200000286102295,2.7300000190734863,1.763843297958374,30000
2015-03-16,2.6700000762939453,2.740000009536743,2.6700000762939453,2.7200000286102295,1.7573820352554321,52000
2015-03-17,2.700000047683716,2.7300000190734863,2.640000104904175,2.700000047683716,1.7444599866867065,51000
2015-03-18,2.7100000381469727,2.7100000381469727,2.609999895095825,2.700000047683716,1.7444599866867065,126000
2015-03-19,2.700000047683716,2.7100000381469727,2.690000057220459,2.700000047683716,1.7444599866867065,140000
2015-03-20,2.700000047683716,2.700000047683716,2.6600000858306885,2.700000047683716,1.7444599866867065,22420
2015-03-23,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7444599866867065,20000
2015-03-24,2.700000047683716,2.700000047683716,2.700000047683716,2.690000057220459,1.7379992008209229,10000
2015-03-25,2.680000066757202,2.700000047683716,2.6500000953674316,2.6600000858306885,1.7186163663864136,74000
2015-03-26,2.6700000762939453,2.690000057220459,2.6500000953674316,2.690000057220459,1.7379992008209229,14000
2015-03-27,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.7379992008209229,0
2015-03-30,2.6700000762939453,2.7100000381469727,2.6700000762939453,2.680000066757202,1.73153817653656,267000
2015-03-31,2.6500000953674316,2.680000066757202,2.640000104904175,2.6700000762939453,1.7250773906707764,566000
2015-04-01,2.680000066757202,2.690000057220459,2.6700000762939453,2.6700000762939453,1.7250773906707764,88000
2015-04-02,2.6600000858306885,2.700000047683716,2.6600000858306885,2.700000047683716,1.7444599866867065,126000
2015-04-08,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.7100000381469727,1.750921368598938,291771
2015-04-09,2.700000047683716,2.75,2.6700000762939453,2.7200000286102295,1.7573820352554321,733300
2015-04-10,2.7300000190734863,2.7699999809265137,2.7200000286102295,2.759999990463257,1.7832258939743042,516601
2015-04-13,2.759999990463257,2.9000000953674316,2.700000047683716,2.9000000953674316,1.8736791610717773,796000
2015-04-14,2.8399999141693115,2.950000047683716,2.819999933242798,2.8399999141693115,1.8349136114120483,604489
2015-04-15,2.890000104904175,2.890000104904175,2.8399999141693115,2.869999885559082,1.854296326637268,94600
2015-04-16,2.859999895095825,2.859999895095825,2.819999933242798,2.8399999141693115,1.8349136114120483,119755
2015-04-17,2.8299999237060547,2.869999885559082,2.8299999237060547,2.859999895095825,1.8478353023529053,126000
2015-04-20,2.799999952316284,2.799999952316284,2.7799999713897705,2.799999952316284,1.8090699911117554,76188
2015-04-21,2.7899999618530273,2.819999933242798,2.7799999713897705,2.799999952316284,1.8090699911117554,191500
2015-04-22,2.8299999237060547,2.859999895095825,2.8299999237060547,2.8299999237060547,1.828452467918396,235889
2015-04-23,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,1.8090699911117554,182000
2015-04-24,2.809999942779541,2.880000114440918,2.809999942779541,2.859999895095825,1.8478353023529053,274000
2015-04-27,2.8399999141693115,2.880000114440918,2.8299999237060547,2.880000114440918,1.86075758934021,340000
2015-04-28,2.890000104904175,3.130000114440918,2.880000114440918,3.069999933242798,1.983515977859497,2061710
2015-04-29,3.059999942779541,3.0999999046325684,3.0299999713897705,3.0899999141693115,1.996437668800354,632200
2015-04-30,3.0899999141693115,3.119999885559082,3.0799999237060547,3.109999895095825,2.009359359741211,325500
2015-05-04,3.119999885559082,3.2300000190734863,3.119999885559082,3.2100000381469727,2.0739693641662598,725000
2015-05-05,3.240000009536743,3.25,3.109999895095825,3.119999885559082,2.0158205032348633,514400
2015-05-06,3.140000104904175,3.180000066757202,3.109999895095825,3.109999895095825,2.009359359741211,180000
2015-05-07,3.109999895095825,3.1500000953674316,3.0199999809265137,3.0199999809265137,1.9512109756469727,501200
2015-05-08,3.009999990463257,3.140000104904175,3.009999990463257,3.109999895095825,2.009359359741211,500000
2015-05-11,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.109999895095825,2.009359359741211,100000
2015-05-12,3.140000104904175,3.140000104904175,3.069999933242798,3.0799999237060547,1.9899766445159912,106170
2015-05-13,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.970593810081482,186000
2015-05-14,3.1600000858306885,3.1600000858306885,3.0799999237060547,3.0899999141693115,1.996437668800354,42000
2015-05-15,3.140000104904175,3.140000104904175,3.069999933242798,3.069999933242798,1.983515977859497,116000
2015-05-18,3.1500000953674316,3.1500000953674316,3.069999933242798,3.069999933242798,1.983515977859497,18000
2015-05-19,3.140000104904175,3.140000104904175,3.0799999237060547,3.0999999046325684,2.002898693084717,25100
2015-05-20,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0799999237060547,1.9899766445159912,186200
2015-05-21,3.119999885559082,3.119999885559082,3.049999952316284,3.0799999237060547,1.9899766445159912,189000
2015-05-22,3.130000114440918,3.130000114440918,3.0999999046325684,3.119999885559082,2.0158205032348633,75771
2015-05-26,3.140000104904175,3.1600000858306885,3.119999885559082,3.1600000858306885,2.0416648387908936,251205
2015-05-27,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1500000953674316,2.035203695297241,206000
2015-05-28,3.180000066757202,3.180000066757202,3.109999895095825,3.109999895095825,2.009359359741211,192000
2015-05-29,3.1500000953674316,3.200000047683716,3.140000104904175,3.130000114440918,2.0222814083099365,218000
2015-06-01,3.200000047683716,3.2200000286102295,3.200000047683716,3.200000047683716,2.0675084590911865,226175
2015-06-02,3.200000047683716,3.2100000381469727,3.1700000762939453,3.1700000762939453,2.0481252670288086,261000
2015-06-03,3.200000047683716,3.200000047683716,3.1600000858306885,3.1700000762939453,2.0481252670288086,22000
2015-06-04,3.200000047683716,3.2200000286102295,3.1600000858306885,3.1700000762939453,2.0481252670288086,347928
2015-06-05,3.1600000858306885,3.180000066757202,3.140000104904175,3.180000066757202,2.054586172103882,132000
2015-06-08,3.180000066757202,3.180000066757202,3.1600000858306885,3.1700000762939453,2.0481252670288086,72000
2015-06-09,3.25,3.549999952316284,3.240000009536743,3.3299999237060547,2.151500940322876,2770000
2015-06-10,3.359999895095825,3.359999895095825,3.2699999809265137,3.2899999618530273,2.125656843185425,1264103
2015-06-11,3.2899999618530273,3.3299999237060547,3.2799999713897705,3.3299999237060547,2.151500940322876,768500
2015-06-12,3.359999895095825,3.380000114440918,3.3299999237060547,3.369999885559082,2.17734432220459,406564
2015-06-15,3.3399999141693115,3.450000047683716,3.3399999141693115,3.430000066757202,2.2161107063293457,416000
2015-06-16,3.440000057220459,3.450000047683716,3.3499999046325684,3.380000114440918,2.1838057041168213,487464
2015-06-17,3.430000066757202,3.440000057220459,3.359999895095825,3.440000057220459,2.2225711345672607,234000
2015-06-18,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,2.2161107063293457,0
2015-06-19,3.4000000953674316,3.450000047683716,3.369999885559082,3.369999885559082,2.17734432220459,136000
2015-06-22,3.390000104904175,3.390000104904175,3.359999895095825,3.369999885559082,2.17734432220459,30000
2015-06-23,3.369999885559082,3.390000104904175,3.369999885559082,3.380000114440918,2.1838057041168213,113756
2015-06-24,3.390000104904175,3.450000047683716,3.380000114440918,3.4200000762939453,2.2096495628356934,338000
2015-06-25,3.390000104904175,3.440000057220459,3.390000104904175,3.4000000953674316,2.196727752685547,238000
2015-06-26,3.4200000762939453,3.4800000190734863,3.369999885559082,3.4100000858306885,2.20318865776062,744200
2015-06-29,3.4000000953674316,3.4000000953674316,3.299999952316284,3.309999942779541,2.1385786533355713,646000
2015-06-30,3.299999952316284,3.299999952316284,3.2200000286102295,3.299999952316284,2.132117748260498,294000
2015-07-02,3.319999933242798,3.359999895095825,3.259999990463257,3.2899999618530273,2.125656843185425,42000
2015-07-03,3.2799999713897705,3.2799999713897705,3.140000104904175,3.1500000953674316,2.035203695297241,223000
2015-07-06,3.130000114440918,3.130000114440918,2.809999942779541,2.930000066757202,1.8930622339248657,524000
2015-07-07,2.9200000762939453,2.9200000762939453,2.859999895095825,2.859999895095825,1.8478353023529053,128000
2015-07-08,2.799999952316284,2.799999952316284,2.6500000953674316,2.7100000381469727,1.750921368598938,416000
2015-07-09,2.799999952316284,2.9100000858306885,2.75,2.869999885559082,1.854296326637268,294000
2015-07-10,2.7300000190734863,3.0399999618530273,2.7300000190734863,2.9800000190734863,1.9253672361373901,242000
2015-07-13,2.8399999141693115,3.0799999237060547,2.8399999141693115,3.009999990463257,1.9447500705718994,70000
2015-07-14,3.0,3.0,2.9000000953674316,2.9200000762939453,1.8866013288497925,118400
2015-07-15,2.950000047683716,2.950000047683716,2.890000104904175,2.9000000953674316,1.8736791610717773,190000
2015-07-16,2.9000000953674316,2.950000047683716,2.859999895095825,2.950000047683716,1.9059841632843018,66000
2015-07-17,2.940000057220459,3.0,2.940000057220459,3.0,1.938288927078247,36000
2015-07-20,3.0,3.0,3.0,3.0,1.938288927078247,0
2015-07-21,3.0,3.0,3.0,3.0,1.938288927078247,0
2015-07-22,3.0,3.0,3.0,3.0,1.938288927078247,0
2015-07-23,3.0,3.0,2.9600000381469727,2.9700000286102295,1.9189060926437378,12000
2015-07-24,2.9700000286102295,3.0299999713897705,2.9600000381469727,2.9600000381469727,1.912445306777954,44000
2015-07-27,2.9100000858306885,2.9100000858306885,2.859999895095825,2.869999885559082,1.854296326637268,24000
2015-07-28,2.8399999141693115,2.930000066757202,2.8299999237060547,2.9200000762939453,1.8866013288497925,85300
2015-07-29,2.869999885559082,2.869999885559082,2.859999895095825,2.859999895095825,1.8478353023529053,12000
2015-07-30,2.869999885559082,2.869999885559082,2.799999952316284,2.8399999141693115,1.8349136114120483,52000
2015-07-31,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.854296326637268,0
2015-08-03,2.8499999046325684,2.880000114440918,2.8399999141693115,2.880000114440918,1.86075758934021,108000
2015-08-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.8736791610717773,0
2015-08-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.8736791610717773,0
2015-08-06,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.867218255996704,0
2015-08-07,2.890000104904175,2.890000104904175,2.869999885559082,2.880000114440918,1.86075758934021,8000
2015-08-10,2.880000114440918,2.930000066757202,2.880000114440918,2.9200000762939453,1.8866013288497925,51100
2015-08-11,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.8866013288497925,0
2015-08-12,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.880000114440918,1.86075758934021,72000
2015-08-13,2.819999933242798,2.890000104904175,2.799999952316284,2.890000104904175,1.867218255996704,154000
2015-08-14,2.890000104904175,2.890000104904175,2.8399999141693115,2.859999895095825,1.8478353023529053,12000
2015-08-17,2.799999952316284,2.8299999237060547,2.799999952316284,2.809999942779541,1.815530776977539,62000
2015-08-18,2.819999933242798,2.8299999237060547,2.809999942779541,2.809999942779541,1.815530776977539,78000
2015-08-19,2.819999933242798,2.819999933242798,2.7699999809265137,2.7799999713897705,1.7961479425430298,80000
2015-08-20,2.799999952316284,2.799999952316284,2.7300000190734863,2.759999990463257,1.7832258939743042,72000
2015-08-21,2.7200000286102295,2.759999990463257,2.6600000858306885,2.700000047683716,1.7444599866867065,298000
2015-08-24,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.549999952316284,1.6475454568862915,350000
2015-08-25,2.619999885559082,2.6500000953674316,2.569999933242798,2.569999933242798,1.660467505455017,280200
2015-08-26,2.609999895095825,2.619999885559082,2.5899999141693115,2.5899999141693115,1.6733894348144531,74000
2015-08-27,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.5999999046325684,1.679850697517395,218000
2015-08-28,2.619999885559082,2.6500000953674316,2.619999885559082,2.619999885559082,1.6927722692489624,864000
2015-08-31,2.619999885559082,2.640000104904175,2.5999999046325684,2.619999885559082,1.6927722692489624,100000
2015-09-01,2.569999933242798,2.569999933242798,2.5,2.5,1.6961649656295776,110000
2015-09-02,2.5199999809265137,2.5299999713897705,2.4600000381469727,2.5299999713897705,1.7165188789367676,70000
2015-09-04,2.509999990463257,2.5399999618530273,2.509999990463257,2.5299999713897705,1.7165188789367676,42000
2015-09-07,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.7233035564422607,6000
2015-09-08,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.490000009536743,1.6893800497055054,168000
2015-09-09,2.5299999713897705,2.630000114440918,2.5199999809265137,2.5199999809265137,1.7097344398498535,240000
2015-09-10,2.549999952316284,2.559999942779541,2.509999990463257,2.559999942779541,1.7368725538253784,60000
2015-09-11,2.569999933242798,2.5899999141693115,2.5399999618530273,2.569999933242798,1.7436573505401611,68000
2015-09-14,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5899999141693115,1.7572267055511475,38000
2015-09-15,2.609999895095825,2.619999885559082,2.5899999141693115,2.619999885559082,1.7775804996490479,240000
2015-09-16,2.630000114440918,2.6700000762939453,2.630000114440918,2.6700000762939453,1.8115040063858032,44000
2015-09-17,2.680000066757202,2.7100000381469727,2.680000066757202,2.690000057220459,1.8250732421875,66000
2015-09-18,2.680000066757202,2.7200000286102295,2.680000066757202,2.7200000286102295,1.8454272747039795,130000
2015-09-21,2.700000047683716,2.7300000190734863,2.700000047683716,2.700000047683716,1.8318579196929932,112000
2015-09-22,2.7100000381469727,2.7300000190734863,2.700000047683716,2.700000047683716,1.8318579196929932,60000
2015-09-23,2.7100000381469727,2.7100000381469727,2.6500000953674316,2.6500000953674316,1.7979347705841064,102000
2015-09-24,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6500000953674316,1.7979347705841064,94000
2015-09-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7979347705841064,0
2015-09-29,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7979347705841064,0
2015-09-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7979347705841064,30000
2015-10-02,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.8115040063858032,34000
2015-10-05,2.680000066757202,2.700000047683716,2.680000066757202,2.690000057220459,1.8250732421875,66000
2015-10-06,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8182885646820068,20000
2015-10-07,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.8318579196929932,90000
2015-10-08,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8182885646820068,20000
2015-10-09,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.8386428356170654,20000
2015-10-12,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.8386428356170654,50000
2015-10-13,2.680000066757202,2.7300000190734863,2.680000066757202,2.7300000190734863,1.8522121906280518,123630
2015-10-14,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8454272747039795,0
2015-10-15,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7200000286102295,1.8454272747039795,110000
2015-10-16,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8454272747039795,104000
2015-10-19,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8454272747039795,0
2015-10-20,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.8522121906280518,0
2015-10-22,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8454272747039795,22000
2015-10-23,2.740000009536743,2.740000009536743,2.7200000286102295,2.7300000190734863,1.8522121906280518,68000
2015-10-26,2.75,2.75,2.7200000286102295,2.7200000286102295,1.8454272747039795,62000
2015-10-27,2.75,2.75,2.75,2.75,1.8657809495925903,2000
2015-10-28,2.7100000381469727,2.7100000381469727,2.700000047683716,2.700000047683716,1.8318579196929932,76042
2015-10-29,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8318579196929932,0
2015-10-30,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,1.8318579196929932,92000
2015-11-02,2.680000066757202,2.690000057220459,2.6500000953674316,2.680000066757202,1.8182885646820068,88000
2015-11-03,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8182885646820068,0
2015-11-04,2.700000047683716,2.7100000381469727,2.6700000762939453,2.6700000762939453,1.8115040063858032,50000
2015-11-05,2.690000057220459,2.690000057220459,2.680000066757202,2.690000057220459,1.8250732421875,14000
2015-11-06,2.680000066757202,2.680000066757202,2.6700000762939453,2.680000066757202,1.8182885646820068,84000
2015-11-09,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.6600000858306885,1.8047195672988892,120000
2015-11-10,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8047195672988892,0
2015-11-11,2.690000057220459,2.700000047683716,2.6600000858306885,2.6600000858306885,1.8047195672988892,23464
2015-11-12,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8182885646820068,0
2015-11-13,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8182885646820068,0
2015-11-16,2.700000047683716,2.7200000286102295,2.680000066757202,2.680000066757202,1.8182885646820068,158000
2015-11-17,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8182885646820068,0
2015-11-18,2.680000066757202,2.680000066757202,2.6600000858306885,2.6700000762939453,1.8115040063858032,20000
2015-11-19,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8182885646820068,0
2015-11-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8318579196929932,10000
2015-11-23,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.680000066757202,1.8182885646820068,22000
2015-11-24,2.6700000762939453,2.700000047683716,2.6700000762939453,2.690000057220459,1.8250732421875,80000
2015-11-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8318579196929932,12000
2015-11-26,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.8250732421875,32000
2015-11-27,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.8250732421875,24000
2015-11-30,2.690000057220459,2.690000057220459,2.6700000762939453,2.6700000762939453,1.8115040063858032,52000
2015-12-01,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8182885646820068,20000
2015-12-02,2.680000066757202,2.690000057220459,2.680000066757202,2.680000066757202,1.8182885646820068,80000
2015-12-03,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8182885646820068,0
2015-12-04,2.6700000762939453,2.7200000286102295,2.6700000762939453,2.680000066757202,1.8182885646820068,40000
2015-12-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8318579196929932,50000
2015-12-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8318579196929932,0
2015-12-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8318579196929932,20392
2015-12-10,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,1.8115040063858032,72001
2015-12-11,2.6600000858306885,2.6600000858306885,2.640000104904175,2.640000104904175,1.7911500930786133,100721
2015-12-14,2.6500000953674316,2.7300000190734863,2.6500000953674316,2.6500000953674316,1.7979347705841064,216428
2015-12-15,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8047195672988892,0
2015-12-16,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8047195672988892,0
2015-12-17,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.8115040063858032,100000
2015-12-18,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.8115040063858032,0
2015-12-21,2.6600000858306885,2.690000057220459,2.6600000858306885,2.690000057220459,1.8250732421875,22466
2015-12-22,2.6700000762939453,2.680000066757202,2.6700000762939453,2.680000066757202,1.8182885646820068,98000
2015-12-23,2.6700000762939453,2.700000047683716,2.6700000762939453,2.700000047683716,1.8318579196929932,316000
2015-12-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8318579196929932,0
2015-12-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8318579196929932,20000
2015-12-29,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8318579196929932,0
2015-12-30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8318579196929932,0
2015-12-31,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8318579196929932,0
2016-01-04,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,1.8115040063858032,22000
