Date,Open,High,Low,Close,Adj Close,Volume
2012-05-09,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,0.1287991851568222,70000
2012-05-10,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.1287991851568222,0
2012-05-11,1.4500000476837158,1.5,1.4500000476837158,1.5,0.12966357171535492,298000
2012-05-14,1.5,1.5,1.5,1.5,0.12966357171535492,200000
2012-05-15,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5099999904632568,0.1305280327796936,10000
2012-05-16,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.1305280327796936,0
2012-05-17,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.1305280327796936,0
2012-05-18,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.1305280327796936,0
2012-05-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.1253415048122406,40000
2012-05-22,1.4800000190734863,1.5,1.4800000190734863,1.4800000190734863,0.12793470919132233,20000
2012-05-23,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12793470919132233,0
2012-05-24,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12793470919132233,0
2012-05-25,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12793470919132233,0
2012-05-28,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12793470919132233,74000
2012-05-29,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12793470919132233,186000
2012-05-30,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12793470919132233,0
2012-05-31,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12793470919132233,0
2012-06-01,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12793470919132233,0
2012-06-04,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12793470919132233,0
2012-06-05,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12793470919132233,0
2012-06-06,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12793470919132233,0
2012-06-07,1.4700000286102295,1.5,1.4700000286102295,1.5,0.12966357171535492,62000
2012-06-08,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12793470919132233,50000
2012-06-11,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12793470919132233,30000
2012-06-12,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.1287991851568222,126000
2012-06-13,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.1287991851568222,0
2012-06-14,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.1287991851568222,0
2012-06-15,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.1287991851568222,0
2012-06-18,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.1287991851568222,0
2012-06-19,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.1287991851568222,0
2012-06-20,1.4900000095367432,1.5,1.4900000095367432,1.5,0.12966357171535492,74000
2012-06-21,1.5,1.5,1.5,1.5,0.12966357171535492,0
2012-06-22,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.1287991851568222,50000
2012-06-25,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.1287991851568222,0
2012-06-26,1.4500000476837158,1.5,1.4299999475479126,1.5,0.12966357171535492,82000
2012-06-27,1.5,1.5,1.5,1.5,0.12966357171535492,0
2012-06-28,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.1287991851568222,200000
2012-06-29,1.3799999952316284,1.5800000429153442,1.3799999952316284,1.4800000190734863,0.12793470919132233,82000
2012-07-03,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12793470919132233,0
2012-07-04,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12793470919132233,0
2012-07-05,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12793470919132233,0
2012-07-06,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12793470919132233,0
2012-07-09,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12793470919132233,0
2012-07-10,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12793470919132233,0
2012-07-11,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12793470919132233,0
2012-07-12,1.409999966621399,1.4700000286102295,1.409999966621399,1.4700000286102295,0.12707030773162842,106000
2012-07-13,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.12707030773162842,0
2012-07-16,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.12707030773162842,320000
2012-07-17,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4800000190734863,0.12793470919132233,62100
2012-07-18,1.4700000286102295,1.4800000190734863,1.440000057220459,1.4800000190734863,0.12793470919132233,230000
2012-07-19,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12793470919132233,0
2012-07-20,1.5,1.5,1.5,1.4800000190734863,0.12793470919132233,12000
2012-07-23,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12793470919132233,0
2012-07-24,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12793470919132233,0
2012-07-25,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4199999570846558,0.12274819612503052,250000
2012-07-26,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.1262059062719345,50000
2012-07-27,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12793470919132233,2000
2012-07-30,1.4299999475479126,1.4700000286102295,1.4199999570846558,1.4600000381469727,0.1262059062719345,170000
2012-07-31,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.1262059062719345,0
2012-08-01,1.5,1.5099999904632568,1.5,1.4900000095367432,0.1287991851568222,20000
2012-08-02,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.1287991851568222,0
2012-08-03,1.5,1.559999942779541,1.5,1.4900000095367432,0.1287991851568222,32000
2012-08-06,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.1287991851568222,0
2012-08-07,1.559999942779541,1.559999942779541,1.5299999713897705,1.5199999809265137,0.1313924342393875,46000
2012-08-08,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.1313924342393875,0
2012-08-09,1.440000057220459,1.4900000095367432,1.3799999952316284,1.4199999570846558,0.12274819612503052,132000
2012-08-10,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.12630611658096313,28000
2012-08-13,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.12630611658096313,0
2012-08-14,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.13164299726486206,30000
2012-08-15,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.13164299726486206,0
2012-08-16,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.4700000286102295,0.1307535022497177,26000
2012-08-17,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.12897458672523499,20000
2012-08-20,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.12897458672523499,0
2012-08-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.12897458672523499,0
2012-08-22,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4600000381469727,0.12986405193805695,40000
2012-08-23,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4700000286102295,0.1307535022497177,24000
2012-08-24,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.1307535022497177,0
2012-08-27,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.1307535022497177,0
2012-08-28,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.1307535022497177,0
2012-08-29,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.1307535022497177,0
2012-08-30,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4500000476837158,0.12897458672523499,100000
2012-08-31,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.12630611658096313,20000
2012-09-03,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.1271955817937851,72000
2012-09-04,1.399999976158142,1.4299999475479126,1.3700000047683716,1.4299999475479126,0.1271955817937851,182000
2012-09-05,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.12363770604133606,32000
2012-09-06,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.12363770604133606,0
2012-09-07,1.440000057220459,1.4900000095367432,1.3799999952316284,1.3899999856948853,0.12363770604133606,134000
2012-09-10,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.12363770604133606,0
2012-09-11,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.12363770604133606,0
2012-09-12,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.12363770604133606,0
2012-09-13,1.4299999475479126,1.440000057220459,1.4299999475479126,1.4299999475479126,0.1271955817937851,14000
2012-09-14,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.12630611658096313,182000
2012-09-17,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4199999570846558,0.12630611658096313,228000
2012-09-18,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.440000057220459,0.12808509171009064,6000
2012-09-19,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4700000286102295,0.1307535022497177,166000
2012-09-20,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.1307535022497177,0
2012-09-21,1.4700000286102295,1.5299999713897705,1.4700000286102295,1.5,0.13342194259166718,190000
2012-09-24,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.5,0.13342194259166718,26000
2012-09-25,1.5299999713897705,1.5499999523162842,1.5,1.5099999904632568,0.13431145250797272,352000
2012-09-26,1.5,1.5,1.4800000190734863,1.5,0.13342194259166718,176000
2012-09-27,1.5099999904632568,1.5499999523162842,1.5,1.5299999713897705,0.1360904425382614,606000
2012-09-28,1.5199999809265137,1.5199999809265137,1.5,1.5,0.13342194259166718,102000
2012-10-03,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.1325324922800064,134000
2012-10-04,1.4800000190734863,1.5,1.4700000286102295,1.5,0.13342194259166718,118000
2012-10-05,1.5,1.5,1.4800000190734863,1.5,0.13342194259166718,86000
2012-10-08,1.5,1.5199999809265137,1.5,1.5,0.13342194259166718,320000
2012-10-09,1.5,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.1325324922800064,224000
2012-10-10,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.13520090281963348,54000
2012-10-11,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.1325324922800064,36000
2012-10-12,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.1325324922800064,8000
2012-10-15,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.13164299726486206,58000
2012-10-16,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.1325324922800064,70000
2012-10-17,1.5,1.5,1.4800000190734863,1.4800000190734863,0.13164299726486206,302000
2012-10-18,1.5,1.5,1.4700000286102295,1.5,0.13342194259166718,70000
2012-10-19,1.5,1.5,1.5,1.5,0.13342194259166718,0
2012-10-22,1.5,1.5,1.5,1.5,0.13342194259166718,30000
2012-10-24,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.1307535022497177,82000
2012-10-25,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.1307535022497177,162000
2012-10-26,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.1307535022497177,0
2012-10-29,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.1307535022497177,0
2012-10-30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.12897458672523499,30000
2012-10-31,1.4500000476837158,1.4800000190734863,1.409999966621399,1.4800000190734863,0.13164299726486206,66000
2012-11-01,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.13164299726486206,0
2012-11-02,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.1325324922800064,22000
2012-11-05,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.1325324922800064,202000
2012-11-06,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4700000286102295,0.1307535022497177,16000
2012-11-07,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.1325324922800064,330000
2012-11-08,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.12986405193805695,92000
2012-11-09,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.12986405193805695,0
2012-11-12,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.12986405193805695,40000
2012-11-13,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.5199999809265137,0.13520090281963348,664000
2012-11-14,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.1325324922800064,146000
2012-11-15,1.4800000190734863,1.5099999904632568,1.440000057220459,1.4700000286102295,0.1307535022497177,526000
2012-11-16,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.13164299726486206,120000
2012-11-19,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.13164299726486206,10000
2012-11-20,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.13164299726486206,0
2012-11-21,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.1325324922800064,1734000
2012-11-22,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.1325324922800064,26000
2012-11-23,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.1325324922800064,60000
2012-11-26,1.5,1.5,1.5,1.5,0.13342194259166718,4000
2012-11-27,1.5,1.5199999809265137,1.4700000286102295,1.5,0.13342194259166718,462000
2012-11-28,1.5,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.12986405193805695,134000
2012-11-29,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4800000190734863,0.13164299726486206,262000
2012-11-30,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.12897458672523499,100000
2012-12-03,1.4500000476837158,1.4600000381469727,1.440000057220459,1.440000057220459,0.12808509171009064,260000
2012-12-04,1.440000057220459,1.4600000381469727,1.440000057220459,1.4600000381469727,0.12986405193805695,258000
2012-12-05,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4500000476837158,0.12897458672523499,46000
2012-12-06,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4600000381469727,0.12986405193805695,16000
2012-12-07,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.1307535022497177,160000
2012-12-10,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.1307535469532013,46000
2012-12-11,1.4299999475479126,1.440000057220459,1.4299999475479126,1.4299999475479126,0.12895001471042633,62000
2012-12-12,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.12895001471042633,30000
2012-12-13,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.12895001471042633,168000
2012-12-14,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.1307535469532013,60000
2012-12-17,1.4199999570846558,1.4600000381469727,1.399999976158142,1.440000057220459,0.12985175848007202,406000
2012-12-18,1.4199999570846558,1.440000057220459,1.4199999570846558,1.440000057220459,0.12985175848007202,40000
2012-12-19,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.1307535469532013,124000
2012-12-20,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.1307535469532013,200000
2012-12-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.1307535469532013,60000
2012-12-24,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.1307535469532013,128000
2012-12-27,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.440000057220459,0.12985175848007202,50000
2012-12-28,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,0.1307535469532013,60000
2012-12-31,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.12895001471042633,200000
2013-01-02,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4199999570846558,0.12804828584194183,178000
2013-01-03,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.12804828584194183,150000
2013-01-04,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.12895001471042633,38000
2013-01-07,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.12895001471042633,0
2013-01-08,1.399999976158142,1.4500000476837158,1.399999976158142,1.409999966621399,0.12714652717113495,162000
2013-01-09,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.12624479830265045,746036
2013-01-10,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,0.12534305453300476,460000
2013-01-11,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.12444128096103668,46000
2013-01-14,1.3799999952316284,1.4600000381469727,1.3799999952316284,1.409999966621399,0.12714652717113495,1082000
2013-01-15,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.12714652717113495,84000
2013-01-16,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.12804828584194183,72000
2013-01-17,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,0.12714652717113495,134000
2013-01-18,1.409999966621399,1.409999966621399,1.3899999856948853,1.409999966621399,0.12714652717113495,47326
2013-01-21,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,0.12714652717113495,272000
2013-01-22,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.12714652717113495,4000
2013-01-23,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.12804828584194183,168000
2013-01-24,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.12804828584194183,40000
2013-01-25,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,0.12714652717113495,204000
2013-01-28,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.12804828584194183,30000
2013-01-29,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.12804828584194183,44000
2013-01-30,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.12804828584194183,0
2013-01-31,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.12804828584194183,24000
2013-02-01,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.12714652717113495,0
2013-02-04,1.409999966621399,1.4199999570846558,1.409999966621399,1.409999966621399,0.12714652717113495,64000
2013-02-05,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.409999966621399,0.12714652717113495,160000
2013-02-06,1.4199999570846558,1.440000057220459,1.409999966621399,1.4199999570846558,0.12804828584194183,150000
2013-02-07,1.409999966621399,1.4299999475479126,1.399999976158142,1.4299999475479126,0.12895001471042633,156000
2013-02-08,1.399999976158142,1.440000057220459,1.3899999856948853,1.4299999475479126,0.12895001471042633,82000
2013-02-14,1.440000057220459,1.440000057220459,1.409999966621399,1.4299999475479126,0.12895001471042633,114000
2013-02-15,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.12895001471042633,0
2013-02-18,1.4299999475479126,1.5099999904632568,1.399999976158142,1.4900000095367432,0.13436050713062286,856000
2013-02-19,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4600000381469727,0.1316552609205246,670000
2013-02-20,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.1316552609205246,0
2013-02-21,1.409999966621399,1.4299999475479126,1.409999966621399,1.4199999570846558,0.12804828584194183,62000
2013-02-22,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.1316552609205246,34000
2013-02-25,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.12985175848007202,62000
2013-02-26,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.399999976158142,0.12624479830265045,62000
2013-02-27,1.399999976158142,1.4500000476837158,1.399999976158142,1.4199999570846558,0.12804828584194183,168000
2013-02-28,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4299999475479126,0.12895001471042633,136000
2013-03-01,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.409999966621399,0.12714652717113495,44000
2013-03-04,1.409999966621399,1.4199999570846558,1.409999966621399,1.4199999570846558,0.12804828584194183,20000
2013-03-05,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.12444128096103668,68000
2013-03-06,1.440000057220459,1.440000057220459,1.440000057220459,1.4299999475479126,0.12895001471042633,40000
2013-03-07,1.399999976158142,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.12534305453300476,160000
2013-03-08,1.4199999570846558,1.4199999570846558,1.409999966621399,1.409999966621399,0.12714652717113495,114000
2013-03-11,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.12714652717113495,0
2013-03-12,1.399999976158142,1.409999966621399,1.3700000047683716,1.3700000047683716,0.1235395297408104,80000
2013-03-13,1.350000023841858,1.3799999952316284,1.340000033378601,1.3600000143051147,0.1226378008723259,248000
2013-03-14,1.399999976158142,1.4299999475479126,1.399999976158142,1.399999976158142,0.12624479830265045,46000
2013-03-15,1.409999966621399,1.409999966621399,1.3300000429153442,1.409999966621399,0.12714652717113495,242000
2013-03-18,1.350000023841858,1.350000023841858,1.350000023841858,1.3600000143051147,0.1226378008723259,4000
2013-03-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.12624479830265045,4000
2013-03-20,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3700000047683716,0.1235395297408104,442000
2013-03-21,1.399999976158142,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.12895001471042633,14000
2013-03-22,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.12895001471042633,0
2013-03-25,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.12895001471042633,0
2013-03-26,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.12895001471042633,0
2013-03-27,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.12804828584194183,0
2013-03-28,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4199999570846558,0.12804828584194183,2000
2013-04-02,1.399999976158142,1.409999966621399,1.3899999856948853,1.3899999856948853,0.12534305453300476,72000
2013-04-03,1.409999966621399,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.12444128096103668,348000
2013-04-05,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.1226378008723259,126000
2013-04-08,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.1235395297408104,564000
2013-04-09,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.12444128096103668,166000
2013-04-10,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,0.12534305453300476,124000
2013-04-11,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.12534305453300476,132000
2013-04-12,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.12534305453300476,138000
2013-04-15,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.12534305453300476,0
2013-04-16,1.409999966621399,1.409999966621399,1.3700000047683716,1.3799999952316284,0.12444128096103668,82000
2013-04-17,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.12444128096103668,114000
2013-04-18,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.3799999952316284,0.12444128096103668,1678000
2013-04-19,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,0.12624479830265045,51000
2013-04-22,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,0.12624479830265045,72000
2013-04-23,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.12624479830265045,0
2013-04-24,1.399999976158142,1.409999966621399,1.3700000047683716,1.399999976158142,0.12624479830265045,362000
2013-04-25,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,0.12534305453300476,438000
2013-04-26,1.3700000047683716,1.399999976158142,1.3300000429153442,1.399999976158142,0.12624479830265045,1120000
2013-04-29,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.12624479830265045,64000
2013-04-30,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.12624479830265045,36000
2013-05-02,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,0.12624479830265045,26000
2013-05-03,1.399999976158142,1.4299999475479126,1.3899999856948853,1.4199999570846558,0.12804828584194183,404000
2013-05-06,1.4299999475479126,1.4800000190734863,1.409999966621399,1.4299999475479126,0.12895001471042633,268000
2013-05-07,1.4700000286102295,1.6699999570846558,1.4500000476837158,1.6200000047683716,0.146083265542984,3578527
2013-05-08,1.6399999856948853,1.7300000190734863,1.600000023841858,1.6399999856948853,0.1478867530822754,1774000
2013-05-09,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.600000023841858,0.14427974820137024,166000
2013-05-10,1.649999976158142,1.649999976158142,1.600000023841858,1.6399999856948853,0.1478867530822754,612000
2013-05-13,1.6399999856948853,1.659999966621399,1.6399999856948853,1.6399999856948853,0.1478867530822754,470000
2013-05-14,1.600000023841858,1.6299999952316284,1.590000033378601,1.6299999952316284,0.1469849795103073,286000
2013-05-15,1.6399999856948853,1.7599999904632568,1.600000023841858,1.690000057220459,0.15239551663398743,943017
2013-05-16,1.7000000476837158,1.8300000429153442,1.7000000476837158,1.7799999713897705,0.16051121056079865,2040200
2013-05-20,1.809999942779541,1.809999942779541,1.7100000381469727,1.75,0.15780597925186157,788000
2013-05-21,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7300000190734863,0.156002476811409,202000
2013-05-22,1.7000000476837158,1.7100000381469727,1.600000023841858,1.7100000381469727,0.1541990041732788,144000
2013-05-23,1.7400000095367432,1.7599999904632568,1.6799999475479126,1.7400000095367432,0.15690423548221588,264000
2013-05-24,1.7000000476837158,1.75,1.6799999475479126,1.75,0.15780597925186157,277326
2013-05-27,1.7899999618530273,1.809999942779541,1.75,1.7699999809265137,0.15960945188999176,366000
2013-05-28,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7599999904632568,0.15870772302150726,250000
2013-05-29,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7699999809265137,0.15960945188999176,364000
2013-05-30,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7400000095367432,0.15690423548221588,314000
2013-05-31,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.7799999713897705,0.16051121056079865,350000
2013-06-03,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7300000190734863,0.156002476811409,270000
