Date,Open,High,Low,Close,Adj Close,Volume
2012-04-13,4.139999866485596,4.159999847412109,4.119999885559082,4.139999866485596,1.724477767944336,644049
2012-04-16,4.139999866485596,4.139999866485596,4.079999923706055,4.090000152587891,1.7036508321762085,354500
2012-04-17,4.090000152587891,4.179999828338623,4.079999923706055,4.179999828338623,1.7411391735076904,4109510
2012-04-18,4.199999809265137,4.28000020980835,4.150000095367432,4.230000019073486,1.761966586112976,215307
2012-04-19,4.230000019073486,4.230000019073486,4.150000095367432,4.230000019073486,1.761966586112976,127507
2012-04-20,4.230000019073486,4.230000019073486,4.21999979019165,4.230000019073486,1.761966586112976,165007
2012-04-23,4.230000019073486,4.260000228881836,4.199999809265137,4.199999809265137,1.7494701147079468,384006
2012-04-24,4.239999771118164,4.239999771118164,4.199999809265137,4.199999809265137,1.7494701147079468,55012
2012-04-25,4.239999771118164,4.300000190734863,4.239999771118164,4.269999980926514,1.7786279916763306,163001
2012-04-26,4.269999980926514,4.309999942779541,4.239999771118164,4.25,1.7702974081039429,42501
2012-04-27,4.210000038146973,4.260000228881836,4.199999809265137,4.260000228881836,1.7744625806808472,80000
2012-04-30,4.309999942779541,4.309999942779541,4.260000228881836,4.300000190734863,1.7911243438720703,99000
2012-05-02,4.309999942779541,4.400000095367432,4.300000190734863,4.400000095367432,1.8327780961990356,217170
2012-05-03,4.400000095367432,4.400000095367432,4.329999923706055,4.380000114440918,1.8244472742080688,125000
2012-05-04,4.360000133514404,4.389999866485596,4.360000133514404,4.369999885559082,1.8202816247940063,23502
2012-05-07,4.369999885559082,4.369999885559082,4.269999980926514,4.269999980926514,1.7786279916763306,79500
2012-05-08,4.309999942779541,4.309999942779541,4.269999980926514,4.269999980926514,1.7786279916763306,33253
2012-05-09,4.340000152587891,4.340000152587891,4.21999979019165,4.28000020980835,1.7827937602996826,143002
2012-05-10,4.25,4.300000190734863,4.21999979019165,4.260000228881836,1.7744625806808472,99500
2012-05-11,4.230000019073486,4.329999923706055,4.199999809265137,4.199999809265137,1.7494701147079468,106500
2012-05-14,4.199999809265137,4.269999980926514,4.130000114440918,4.179999828338623,1.7411391735076904,34500
2012-05-15,4.159999847412109,4.159999847412109,4.119999885559082,4.150000095367432,1.7286432981491089,165500
2012-05-16,4.119999885559082,4.119999885559082,4.03000020980835,4.03000020980835,1.6786582469940186,361001
2012-05-17,4.039999961853027,4.199999809265137,4.0,4.019999980926514,1.674492597579956,147001
2012-05-18,3.9800000190734863,4.019999980926514,3.9700000286102295,4.019999980926514,1.674492597579956,376000
2012-05-21,4.010000228881836,4.059999942779541,4.0,4.059999942779541,1.6911544799804688,117000
2012-05-22,4.050000190734863,4.179999828338623,4.010000228881836,4.179999828338623,1.7411391735076904,40500
2012-05-23,4.099999904632568,4.099999904632568,4.0,4.070000171661377,1.6953200101852417,55000
2012-05-24,4.039999961853027,4.099999904632568,4.03000020980835,4.099999904632568,1.7078161239624023,14001
2012-05-25,4.050000190734863,4.179999828338623,4.03000020980835,4.099999904632568,1.7078161239624023,84000
2012-05-28,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7078161239624023,0
2012-05-29,4.099999904632568,4.179999828338623,4.050000190734863,4.159999847412109,1.7328087091445923,49501
2012-05-30,4.099999904632568,4.190000057220459,4.050000190734863,4.119999885559082,1.7161470651626587,59000
2012-05-31,4.119999885559082,4.199999809265137,4.110000133514404,4.150000095367432,1.7286432981491089,170502
2012-06-01,4.150000095367432,4.179999828338623,4.110000133514404,4.150000095367432,1.7286432981491089,48000
2012-06-04,4.099999904632568,4.380000114440918,4.099999904632568,4.28000020980835,1.7827937602996826,248000
2012-06-05,4.25,4.269999980926514,4.150000095367432,4.210000038146973,1.7536355257034302,58600
2012-06-06,4.21999979019165,4.28000020980835,4.190000057220459,4.239999771118164,1.7661319971084595,126500
2012-06-07,4.269999980926514,4.28000020980835,4.210000038146973,4.28000020980835,1.7827937602996826,37001
2012-06-08,4.210000038146973,4.260000228881836,4.170000076293945,4.179999828338623,1.7411391735076904,80500
2012-06-11,4.170000076293945,4.25,4.170000076293945,4.210000038146973,1.7536355257034302,113500
2012-06-12,4.199999809265137,4.300000190734863,4.099999904632568,4.159999847412109,1.7328087091445923,259832
2012-06-13,4.170000076293945,4.199999809265137,4.139999866485596,4.190000057220459,1.7453049421310425,100506
2012-06-14,4.159999847412109,4.199999809265137,4.159999847412109,4.190000057220459,1.7453049421310425,133001
2012-06-15,4.170000076293945,4.309999942779541,4.170000076293945,4.239999771118164,1.7661319971084595,116002
2012-06-18,4.25,4.340000152587891,4.25,4.300000190734863,1.7911243438720703,428500
2012-06-19,4.380000114440918,4.380000114440918,4.300000190734863,4.360000133514404,1.8161170482635498,48000
2012-06-20,4.360000133514404,4.389999866485596,4.340000152587891,4.360000133514404,1.8161170482635498,151000
2012-06-21,4.400000095367432,4.5,4.309999942779541,4.329999923706055,1.8036209344863892,340000
2012-06-22,4.289999961853027,4.289999961853027,4.079999923706055,4.150000095367432,1.7286432981491089,1145002
2012-06-25,4.099999904632568,4.150000095367432,4.070000171661377,4.119999885559082,1.7161470651626587,311000
2012-06-26,4.119999885559082,4.199999809265137,4.119999885559082,4.139999866485596,1.724477767944336,91000
2012-06-27,4.170000076293945,4.199999809265137,4.170000076293945,4.199999809265137,1.7494701147079468,186500
2012-06-28,4.210000038146973,4.210000038146973,4.110000133514404,4.130000114440918,1.7203125953674316,156683
2012-06-29,4.110000133514404,4.199999809265137,4.110000133514404,4.159999847412109,1.7328087091445923,195748
2012-07-03,4.159999847412109,4.199999809265137,4.110000133514404,4.190000057220459,1.7453049421310425,70500
2012-07-04,4.170000076293945,4.239999771118164,4.170000076293945,4.230000019073486,1.761966586112976,208500
2012-07-05,4.25,4.260000228881836,4.25,4.25,1.7702974081039429,21000
2012-07-06,4.230000019073486,4.28000020980835,4.230000019073486,4.260000228881836,1.7744625806808472,196587
2012-07-09,4.25,4.25,4.150000095367432,4.170000076293945,1.736973762512207,104014
2012-07-10,4.389999866485596,4.389999866485596,4.170000076293945,4.199999809265137,1.7494701147079468,27500
2012-07-11,4.199999809265137,4.28000020980835,4.059999942779541,4.28000020980835,1.7827937602996826,217000
2012-07-12,4.199999809265137,4.239999771118164,4.179999828338623,4.239999771118164,1.7661319971084595,43500
2012-07-13,4.179999828338623,4.25,4.179999828338623,4.239999771118164,1.7661319971084595,110000
2012-07-16,4.190000057220459,4.199999809265137,4.179999828338623,4.199999809265137,1.7494701147079468,165500
2012-07-17,4.199999809265137,4.25,4.179999828338623,4.230000019073486,1.761966586112976,136000
2012-07-18,4.210000038146973,4.210000038146973,4.170000076293945,4.179999828338623,1.7411391735076904,296000
2012-07-19,4.159999847412109,4.199999809265137,4.159999847412109,4.190000057220459,1.7453049421310425,326000
2012-07-20,4.199999809265137,4.210000038146973,4.170000076293945,4.179999828338623,1.7411391735076904,86500
2012-07-23,4.159999847412109,4.159999847412109,4.150000095367432,4.150000095367432,1.7286432981491089,55000
2012-07-24,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.7286432981491089,0
2012-07-25,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.7286432981491089,34000
2012-07-26,4.159999847412109,4.179999828338623,4.139999866485596,4.139999866485596,1.724477767944336,210500
2012-07-27,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,1.724477767944336,0
2012-07-30,4.190000057220459,4.190000057220459,4.179999828338623,4.179999828338623,1.7411391735076904,13000
2012-07-31,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,1.7411391735076904,0
2012-08-01,4.199999809265137,4.199999809265137,4.179999828338623,4.179999828338623,1.7411391735076904,264000
2012-08-02,4.199999809265137,4.199999809265137,4.139999866485596,4.139999866485596,1.724477767944336,110460
2012-08-03,4.119999885559082,4.139999866485596,4.099999904632568,4.130000114440918,1.7203125953674316,77500
2012-08-06,4.179999828338623,4.25,4.179999828338623,4.210000038146973,1.7536355257034302,939000
2012-08-07,4.21999979019165,4.230000019073486,4.210000038146973,4.21999979019165,1.7578011751174927,830340
2012-08-08,4.21999979019165,4.25,4.210000038146973,4.25,1.7702974081039429,125000
2012-08-09,4.300000190734863,4.329999923706055,4.190000057220459,4.320000171661377,1.799455165863037,143500
2012-08-10,4.300000190734863,4.300000190734863,4.260000228881836,4.289999961853027,1.786959171295166,12500
2012-08-13,4.300000190734863,4.329999923706055,4.260000228881836,4.289999961853027,1.786959171295166,111000
2012-08-14,4.289999961853027,4.329999923706055,4.289999961853027,4.309999942779541,1.7952896356582642,87500
2012-08-15,4.329999923706055,4.349999904632568,4.150000095367432,4.329999923706055,1.8036209344863892,233500
2012-08-16,4.329999923706055,4.349999904632568,4.25,4.329999923706055,1.8036209344863892,228000
2012-08-17,4.300000190734863,4.420000076293945,4.300000190734863,4.360000133514404,1.8161170482635498,718000
2012-08-20,4.139999866485596,4.150000095367432,4.119999885559082,4.130000114440918,1.8030198812484741,77000
2012-08-21,4.119999885559082,4.150000095367432,4.090000152587891,4.139999866485596,1.8073853254318237,51500
2012-08-22,4.110000133514404,4.150000095367432,4.110000133514404,4.130000114440918,1.8030198812484741,48470
2012-08-23,4.050000190734863,4.130000114440918,4.050000190734863,4.099999904632568,1.7899227142333984,114350
2012-08-24,4.079999923706055,4.099999904632568,4.059999942779541,4.079999923706055,1.7811914682388306,223500
2012-08-27,4.079999923706055,4.130000114440918,4.059999942779541,4.099999904632568,1.7899227142333984,327500
2012-08-28,4.079999923706055,4.159999847412109,4.079999923706055,4.150000095367432,1.811751127243042,31000
2012-08-29,4.099999904632568,4.130000114440918,4.099999904632568,4.130000114440918,1.8030198812484741,126000
2012-08-30,4.190000057220459,4.190000057220459,4.099999904632568,4.170000076293945,1.8204821348190308,136000
2012-08-31,4.099999904632568,4.159999847412109,4.090000152587891,4.099999904632568,1.7899227142333984,272010
2012-09-03,4.079999923706055,4.079999923706055,4.059999942779541,4.079999923706055,1.7811914682388306,103405
2012-09-04,4.090000152587891,4.199999809265137,4.090000152587891,4.139999866485596,1.8073853254318237,318223
2012-09-05,4.090000152587891,4.110000133514404,4.079999923706055,4.110000133514404,1.7942885160446167,81000
2012-09-06,4.110000133514404,4.170000076293945,4.070000171661377,4.139999866485596,1.8073853254318237,97024
2012-09-07,4.130000114440918,4.150000095367432,4.099999904632568,4.130000114440918,1.8030198812484741,88500
2012-09-10,4.139999866485596,4.239999771118164,3.930000066757202,4.190000057220459,1.8292138576507568,80500
2012-09-11,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,1.8292138576507568,0
2012-09-12,4.179999828338623,4.179999828338623,4.099999904632568,4.110000133514404,1.7942885160446167,159340
2012-09-13,4.119999885559082,4.139999866485596,4.110000133514404,4.130000114440918,1.8030198812484741,190000
2012-09-14,4.179999828338623,4.190000057220459,4.159999847412109,4.179999828338623,1.8248478174209595,281500
2012-09-17,4.199999809265137,4.21999979019165,4.159999847412109,4.170000076293945,1.8204821348190308,93000
2012-09-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.811751127243042,366000
2012-09-19,4.150000095367432,4.190000057220459,4.070000171661377,4.139999866485596,1.8073853254318237,114500
2012-09-20,4.130000114440918,4.150000095367432,4.070000171661377,4.150000095367432,1.811751127243042,11500
2012-09-21,4.159999847412109,4.159999847412109,4.059999942779541,4.059999942779541,1.7724599838256836,90524
2012-09-24,4.059999942779541,4.130000114440918,4.059999942779541,4.139999866485596,1.8073853254318237,78500
2012-09-25,4.099999904632568,4.139999866485596,4.099999904632568,4.110000133514404,1.7942885160446167,21500
2012-09-26,4.050000190734863,4.150000095367432,4.039999961853027,4.150000095367432,1.811751127243042,31632
2012-09-27,4.150000095367432,4.190000057220459,4.150000095367432,4.179999828338623,1.8248478174209595,47500
2012-09-28,4.179999828338623,4.179999828338623,4.150000095367432,4.170000076293945,1.8204821348190308,146086
2012-10-03,4.199999809265137,4.199999809265137,4.159999847412109,4.170000076293945,1.8204821348190308,77000
2012-10-04,4.159999847412109,4.179999828338623,4.150000095367432,4.179999828338623,1.8248478174209595,65500
2012-10-05,4.170000076293945,4.170000076293945,4.03000020980835,4.139999866485596,1.8073853254318237,859500
2012-10-08,4.070000171661377,4.130000114440918,4.050000190734863,4.110000133514404,1.7942885160446167,64000
2012-10-09,4.119999885559082,4.119999885559082,4.099999904632568,4.110000133514404,1.7942885160446167,648000
2012-10-10,4.059999942779541,4.110000133514404,4.059999942779541,4.110000133514404,1.7942885160446167,16500
2012-10-11,4.099999904632568,4.099999904632568,4.079999923706055,4.090000152587891,1.7855571508407593,51000
2012-10-12,4.050000190734863,4.099999904632568,4.019999980926514,4.059999942779541,1.7724599838256836,334250
2012-10-15,4.059999942779541,4.079999923706055,4.010000228881836,4.059999942779541,1.7724599838256836,144000
2012-10-16,4.059999942779541,4.099999904632568,4.010000228881836,4.099999904632568,1.7899227142333984,355000
2012-10-17,4.059999942779541,4.070000171661377,4.039999961853027,4.039999961853027,1.763728380203247,186920
2012-10-18,4.050000190734863,4.059999942779541,4.03000020980835,4.059999942779541,1.7724599838256836,157500
2012-10-19,4.059999942779541,4.059999942779541,4.03000020980835,4.039999961853027,1.763728380203247,207500
2012-10-22,4.039999961853027,4.090000152587891,4.03000020980835,4.059999942779541,1.7724599838256836,280500
2012-10-24,4.050000190734863,4.070000171661377,4.03000020980835,4.059999942779541,1.7724599838256836,230500
2012-10-25,4.050000190734863,4.079999923706055,4.03000020980835,4.050000190734863,1.7680946588516235,795000
2012-10-26,4.050000190734863,4.050000190734863,4.010000228881836,4.050000190734863,1.7680946588516235,114000
2012-10-29,4.03000020980835,4.03000020980835,4.010000228881836,4.03000020980835,1.7593629360198975,138000
2012-10-30,4.03000020980835,4.03000020980835,4.010000228881836,4.010000228881836,1.75063157081604,109000
2012-10-31,4.010000228881836,4.03000020980835,4.0,4.0,1.74626624584198,269500
2012-11-01,4.010000228881836,4.010000228881836,3.990000009536743,4.0,1.74626624584198,521586
2012-11-02,4.010000228881836,4.090000152587891,3.990000009536743,4.03000020980835,1.7593629360198975,1119500
2012-11-05,4.010000228881836,4.010000228881836,3.9800000190734863,4.0,1.74626624584198,1041000
2012-11-06,3.990000009536743,4.010000228881836,3.9800000190734863,3.990000009536743,1.7419003248214722,141300
2012-11-07,4.0,4.019999980926514,3.990000009536743,4.010000228881836,1.75063157081604,320500
2012-11-08,4.0,4.039999961853027,4.0,4.039999961853027,1.763728380203247,137500
2012-11-09,4.0,4.03000020980835,3.9800000190734863,4.0,1.74626624584198,298500
2012-11-12,4.0,4.019999980926514,3.9800000190734863,3.9800000190734863,1.7375346422195435,153000
2012-11-13,4.0,4.0,3.9700000286102295,3.990000009536743,1.7419003248214722,69000
2012-11-14,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,1.7419003248214722,0
2012-11-15,3.9700000286102295,4.039999961853027,3.9700000286102295,4.019999980926514,1.7549970149993896,41500
2012-11-16,4.019999980926514,4.019999980926514,4.0,4.0,1.74626624584198,22500
2012-11-19,4.0,4.0,3.9800000190734863,4.0,1.74626624584198,251500
2012-11-20,4.0,4.019999980926514,3.990000009536743,4.019999980926514,1.7549970149993896,209500
2012-11-21,4.0,4.03000020980835,4.0,4.019999980926514,1.7549970149993896,628500
2012-11-22,4.0,4.010000228881836,3.990000009536743,3.990000009536743,1.7419003248214722,420000
2012-11-23,4.0,4.019999980926514,3.9800000190734863,4.019999980926514,1.7549970149993896,351000
2012-11-26,4.039999961853027,4.050000190734863,3.990000009536743,4.010000228881836,1.75063157081604,395100
2012-11-27,4.019999980926514,4.019999980926514,3.990000009536743,4.019999980926514,1.7549970149993896,107000
2012-11-28,4.0,4.0,3.9800000190734863,4.0,1.74626624584198,391000
2012-11-29,4.019999980926514,4.050000190734863,3.9800000190734863,4.0,1.74626624584198,418000
2012-11-30,4.019999980926514,4.099999904632568,4.0,4.070000171661377,1.7768257856369019,525150
2012-12-03,4.039999961853027,4.050000190734863,4.010000228881836,4.050000190734863,1.7680946588516235,200600
2012-12-04,4.019999980926514,4.050000190734863,4.019999980926514,4.050000190734863,1.7680946588516235,38000
2012-12-05,4.059999942779541,4.059999942779541,4.010000228881836,4.03000020980835,1.7593629360198975,359000
2012-12-06,4.019999980926514,4.119999885559082,4.019999980926514,4.099999904632568,1.7899227142333984,189500
2012-12-07,4.119999885559082,4.119999885559082,4.039999961853027,4.110000133514404,1.7942885160446167,604000
2012-12-10,4.099999904632568,4.130000114440918,4.070000171661377,4.130000114440918,1.8030198812484741,389500
2012-12-11,4.130000114440918,4.159999847412109,4.119999885559082,4.130000114440918,1.8030198812484741,303006
2012-12-12,4.119999885559082,4.199999809265137,4.119999885559082,4.190000057220459,1.8292138576507568,391500
2012-12-13,4.179999828338623,4.199999809265137,4.179999828338623,4.199999809265137,1.8335793018341064,1004000
2012-12-14,4.21999979019165,4.230000019073486,4.199999809265137,4.21999979019165,1.8423107862472534,154000
2012-12-17,4.190000057220459,4.190000057220459,4.150000095367432,4.190000057220459,1.8292138576507568,21007
2012-12-18,4.190000057220459,4.199999809265137,4.119999885559082,4.199999809265137,1.8335793018341064,127000
2012-12-19,4.139999866485596,4.199999809265137,4.130000114440918,4.159999847412109,1.8161168098449707,624000
2012-12-20,4.179999828338623,4.21999979019165,4.179999828338623,4.190000057220459,1.8292138576507568,162000
2012-12-21,4.159999847412109,4.199999809265137,4.139999866485596,4.199999809265137,1.8335793018341064,279800
2012-12-24,4.199999809265137,4.21999979019165,4.199999809265137,4.199999809265137,1.8335793018341064,138500
2012-12-27,4.159999847412109,4.199999809265137,4.159999847412109,4.199999809265137,1.8335793018341064,218000
2012-12-28,4.099999904632568,4.150000095367432,4.079999923706055,4.110000133514404,1.842545747756958,318000
2012-12-31,4.039999961853027,4.139999866485596,4.039999961853027,4.110000133514404,1.842545747756958,125500
2013-01-02,4.119999885559082,4.119999885559082,4.03000020980835,4.119999885559082,1.8470286130905151,217000
2013-01-03,4.110000133514404,4.159999847412109,4.099999904632568,4.099999904632568,1.8380625247955322,208000
2013-01-04,4.150000095367432,4.179999828338623,4.119999885559082,4.179999828338623,1.8739267587661743,387500
2013-01-07,4.199999809265137,4.340000152587891,4.199999809265137,4.289999961853027,1.9232410192489624,1052500
2013-01-08,4.269999980926514,4.289999961853027,4.190000057220459,4.199999809265137,1.8828930854797363,495441
2013-01-09,4.300000190734863,4.300000190734863,4.199999809265137,4.28000020980835,1.9187582731246948,202500
2013-01-10,4.320000171661377,4.320000171661377,4.210000038146973,4.269999980926514,1.9142744541168213,356561
2013-01-11,4.320000171661377,4.329999923706055,4.260000228881836,4.300000190734863,1.9277243614196777,320000
2013-01-14,4.320000171661377,4.320000171661377,4.25,4.309999942779541,1.9322073459625244,348000
2013-01-15,4.28000020980835,4.300000190734863,4.210000038146973,4.230000019073486,1.8963426351547241,424000
2013-01-16,4.239999771118164,4.260000228881836,4.210000038146973,4.239999771118164,1.9008253812789917,186000
2013-01-17,4.230000019073486,4.25,4.179999828338623,4.179999828338623,1.8739267587661743,440000
2013-01-18,4.179999828338623,4.25,4.159999847412109,4.25,1.905308485031128,718128
2013-01-21,4.260000228881836,4.550000190734863,4.260000228881836,4.429999828338623,1.9860037565231323,1902000
2013-01-22,4.400000095367432,4.489999771118164,4.389999866485596,4.429999828338623,1.9860037565231323,956948
2013-01-23,4.480000019073486,4.480000019073486,4.369999885559082,4.369999885559082,1.9591056108474731,288000
2013-01-24,4.449999809265137,4.449999809265137,4.300000190734863,4.309999942779541,1.9322073459625244,551000
2013-01-25,4.400000095367432,4.400000095367432,4.289999961853027,4.300000190734863,1.9277243614196777,400500
2013-01-28,4.389999866485596,4.389999866485596,4.300000190734863,4.329999923706055,1.9411731958389282,240600
2013-01-29,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,1.9501389265060425,68000
2013-01-30,4.429999828338623,4.400000095367432,4.320000171661377,4.340000152587891,1.9456562995910645,56139
2013-01-31,4.489999771118164,4.489999771118164,4.320000171661377,4.369999885559082,1.9591056108474731,323000
2013-02-01,4.380000114440918,4.380000114440918,4.300000190734863,4.309999942779541,1.9322073459625244,228500
2013-02-04,4.380000114440918,4.380000114440918,4.340000152587891,4.360000133514404,1.954622745513916,471500
2013-02-05,4.329999923706055,4.329999923706055,4.269999980926514,4.320000171661377,1.9366904497146606,103500
2013-02-06,4.360000133514404,4.360000133514404,4.300000190734863,4.340000152587891,1.9456562995910645,319000
2013-02-07,4.480000019073486,4.480000019073486,4.309999942779541,4.369999885559082,1.9591056108474731,128200
2013-02-08,4.400000095367432,4.400000095367432,4.309999942779541,4.320000171661377,1.9366904497146606,409000
2013-02-14,4.329999923706055,4.369999885559082,4.309999942779541,4.340000152587891,1.9456562995910645,170247
2013-02-15,4.340000152587891,4.360000133514404,4.340000152587891,4.360000133514404,1.954622745513916,437000
2013-02-18,4.460000038146973,4.460000038146973,4.320000171661377,4.380000114440918,1.9635885953903198,251500
2013-02-19,4.449999809265137,4.449999809265137,4.369999885559082,4.380000114440918,1.9635885953903198,250500
2013-02-20,4.449999809265137,4.449999809265137,4.369999885559082,4.380000114440918,1.9635885953903198,509500
2013-02-21,4.369999885559082,4.389999866485596,4.360000133514404,4.369999885559082,1.9591056108474731,656500
2013-02-22,4.369999885559082,4.380000114440918,4.369999885559082,4.369999885559082,1.9591056108474731,605500
2013-02-25,4.369999885559082,4.420000076293945,4.369999885559082,4.400000095367432,1.9725545644760132,71500
2013-02-26,4.369999885559082,4.389999866485596,4.28000020980835,4.28000020980835,1.9187582731246948,732500
2013-02-27,4.340000152587891,4.380000114440918,4.28000020980835,4.369999885559082,1.9591056108474731,44098
2013-02-28,4.369999885559082,4.380000114440918,4.320000171661377,4.340000152587891,1.9456562995910645,75904
2013-03-01,4.320000171661377,4.389999866485596,4.320000171661377,4.349999904632568,1.9501389265060425,54000
2013-03-04,4.400000095367432,4.449999809265137,4.300000190734863,4.349999904632568,1.9501389265060425,271500
2013-03-05,4.349999904632568,4.400000095367432,4.329999923706055,4.380000114440918,1.9635885953903198,76000
2013-03-06,4.380000114440918,4.400000095367432,4.309999942779541,4.389999866485596,1.9680715799331665,263000
2013-03-07,4.320000171661377,4.449999809265137,4.320000171661377,4.389999866485596,1.9680715799331665,1135500
2013-03-08,4.349999904632568,4.420000076293945,4.329999923706055,4.389999866485596,1.9680715799331665,268000
2013-03-11,4.320000171661377,4.449999809265137,4.320000171661377,4.400000095367432,1.9725545644760132,216000
2013-03-12,4.389999866485596,4.449999809265137,4.380000114440918,4.420000076293945,1.9815210103988647,296550
2013-03-13,4.409999847412109,4.489999771118164,4.360000133514404,4.460000038146973,1.9994534254074097,1478000
2013-03-14,4.409999847412109,4.5,4.400000095367432,4.449999809265137,1.9949699640274048,443000
2013-03-15,4.440000057220459,4.489999771118164,4.409999847412109,4.480000019073486,2.0084195137023926,324500
2013-03-18,4.420000076293945,4.46999979019165,4.380000114440918,4.449999809265137,1.9949699640274048,98500
2013-03-19,4.349999904632568,4.440000057220459,4.349999904632568,4.389999866485596,1.9680715799331665,95500
2013-03-20,4.400000095367432,4.409999847412109,4.349999904632568,4.349999904632568,1.9501389265060425,58500
2013-03-21,4.429999828338623,4.429999828338623,4.409999847412109,4.409999847412109,1.977038025856018,106500
2013-03-22,4.389999866485596,4.409999847412109,4.380000114440918,4.409999847412109,1.977038025856018,255000
2013-03-25,4.429999828338623,4.429999828338623,4.380000114440918,4.400000095367432,1.9725545644760132,110300
2013-03-26,4.400000095367432,4.409999847412109,4.349999904632568,4.400000095367432,1.9725545644760132,272600
2013-03-27,4.389999866485596,4.409999847412109,4.389999866485596,4.409999847412109,1.977038025856018,18500
2013-03-28,4.349999904632568,4.409999847412109,4.349999904632568,4.400000095367432,1.9725545644760132,77159
2013-04-02,4.400000095367432,4.400000095367432,4.349999904632568,4.380000114440918,1.9635885953903198,251000
2013-04-03,4.360000133514404,4.380000114440918,4.320000171661377,4.369999885559082,1.9591056108474731,313500
2013-04-05,4.349999904632568,4.369999885559082,4.199999809265137,4.300000190734863,1.9277243614196777,885500
2013-04-08,4.269999980926514,4.25,4.159999847412109,4.239999771118164,1.9008253812789917,515000
2013-04-09,4.210000038146973,4.300000190734863,4.119999885559082,4.170000076293945,1.8694441318511963,1537500
2013-04-10,4.170000076293945,4.289999961853027,4.170000076293945,4.21999979019165,1.891859769821167,629381
2013-04-11,4.300000190734863,4.389999866485596,4.21999979019165,4.289999961853027,1.9232410192489624,389000
2013-04-12,4.28000020980835,4.420000076293945,4.190000057220459,4.230000019073486,1.8963426351547241,283212
2013-04-15,4.289999961853027,4.289999961853027,4.210000038146973,4.210000038146973,1.8873764276504517,213500
2013-04-16,4.159999847412109,4.239999771118164,4.130000114440918,4.239999771118164,1.9008253812789917,51500
2013-04-17,4.230000019073486,4.230000019073486,4.159999847412109,4.179999828338623,1.8739267587661743,178500
2013-04-18,4.230000019073486,4.25,4.170000076293945,4.21999979019165,1.891859769821167,144000
2013-04-19,4.190000057220459,4.210000038146973,4.190000057220459,4.210000038146973,1.8873764276504517,20014
2013-04-22,4.210000038146973,4.230000019073486,4.170000076293945,4.230000019073486,1.8963426351547241,53000
2013-04-23,4.230000019073486,4.230000019073486,4.199999809265137,4.21999979019165,1.891859769821167,70500
2013-04-24,4.21999979019165,4.230000019073486,4.199999809265137,4.230000019073486,1.8963426351547241,66500
2013-04-25,4.230000019073486,4.269999980926514,4.21999979019165,4.269999980926514,1.9142744541168213,55500
2013-04-26,4.269999980926514,4.269999980926514,4.179999828338623,4.199999809265137,1.8828930854797363,156212
2013-04-29,4.199999809265137,4.25,4.190000057220459,4.25,1.905308485031128,71500
2013-04-30,4.25,4.28000020980835,4.099999904632568,4.130000114440918,1.851511836051941,118000
2013-05-02,4.110000133514404,4.349999904632568,4.110000133514404,4.230000019073486,1.8963426351547241,120500
2013-05-03,4.199999809265137,4.329999923706055,4.159999847412109,4.25,1.905308485031128,114500
2013-05-06,4.260000228881836,4.260000228881836,4.159999847412109,4.170000076293945,1.8694441318511963,155500
2013-05-07,4.179999828338623,4.28000020980835,4.150000095367432,4.21999979019165,1.891859769821167,593606
2013-05-08,4.21999979019165,4.25,4.170000076293945,4.230000019073486,1.8963426351547241,75500
2013-05-09,4.230000019073486,4.230000019073486,4.170000076293945,4.190000057220459,1.8784098625183105,158500
2013-05-10,4.199999809265137,4.21999979019165,4.179999828338623,4.190000057220459,1.8784098625183105,211500
2013-05-13,4.210000038146973,4.260000228881836,4.179999828338623,4.199999809265137,1.8828930854797363,193000
2013-05-14,4.170000076293945,4.199999809265137,4.170000076293945,4.190000057220459,1.8784098625183105,96970
2013-05-15,4.199999809265137,4.230000019073486,4.150000095367432,4.170000076293945,1.8694441318511963,254000
2013-05-16,4.170000076293945,4.21999979019165,4.130000114440918,4.170000076293945,1.8694441318511963,199500
2013-05-20,4.150000095367432,4.300000190734863,4.099999904632568,4.199999809265137,1.8828930854797363,456500
2013-05-21,4.170000076293945,4.179999828338623,4.159999847412109,4.159999847412109,1.8649611473083496,115000
2013-05-22,4.360000133514404,4.449999809265137,4.28000020980835,4.309999942779541,1.9322073459625244,707000
2013-05-23,4.320000171661377,4.400000095367432,4.28000020980835,4.400000095367432,1.9725545644760132,457385
2013-05-24,4.389999866485596,4.429999828338623,4.340000152587891,4.360000133514404,1.954622745513916,220000
2013-05-27,4.400000095367432,4.400000095367432,4.320000171661377,4.360000133514404,1.954622745513916,112500
2013-05-28,4.360000133514404,4.389999866485596,4.340000152587891,4.380000114440918,1.9635885953903198,393000
2013-05-29,4.389999866485596,4.400000095367432,4.340000152587891,4.389999866485596,1.9680715799331665,54000
2013-05-30,4.400000095367432,4.409999847412109,4.340000152587891,4.369999885559082,1.9591056108474731,1249242
