Date,Open,High,Low,Close,Adj Close,Volume
2015-01-09,2.8499999046325684,2.8499999046325684,2.740000009536743,2.7799999713897705,0.6584079265594482,162000
2015-01-12,2.799999952316284,2.799999952316284,2.740000009536743,2.799999952316284,0.6631448864936829,84000
2015-01-13,2.8499999046325684,2.8499999046325684,2.740000009536743,2.740000009536743,0.6489344835281372,72000
2015-01-14,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.740000009536743,0.6489344835281372,106000
2015-01-15,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.7300000190734863,0.6465663313865662,98000
2015-01-16,2.8499999046325684,2.8499999046325684,2.75,2.75,0.6513029336929321,100000
2015-01-19,2.759999990463257,2.799999952316284,2.75,2.75,0.6513029336929321,2240000
2015-01-20,2.799999952316284,2.8399999141693115,2.75,2.7699999809265137,0.6560397148132324,96000
2015-01-21,2.7699999809265137,2.799999952316284,2.759999990463257,2.759999990463257,0.6536713242530823,72000
2015-01-22,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.799999952316284,0.6631448864936829,462000
2015-01-23,2.799999952316284,2.799999952316284,2.759999990463257,2.799999952316284,0.6631448864936829,30000
2015-01-26,2.799999952316284,2.8399999141693115,2.7200000286102295,2.7799999713897705,0.6584079265594482,154000
2015-01-27,2.75,2.75,2.7100000381469727,2.7100000381469727,0.6418294310569763,24000
2015-01-28,2.799999952316284,2.799999952316284,2.7200000286102295,2.75,0.6513029336929321,214000
2015-01-29,2.75,2.7300000190734863,2.7200000286102295,2.7300000190734863,0.6465663313865662,120000
2015-01-30,2.700000047683716,2.7899999618530273,2.7300000190734863,2.759999990463257,0.6536713242530823,114000
2015-02-02,2.759999990463257,2.759999990463257,2.7200000286102295,2.7200000286102295,0.6441977620124817,50000
2015-02-03,2.7699999809265137,2.7899999618530273,2.759999990463257,2.759999990463257,0.6536713242530823,156000
2015-02-04,2.759999990463257,2.799999952316284,2.75,2.75,0.6513029336929321,640000
2015-02-05,2.799999952316284,2.799999952316284,2.7699999809265137,2.7799999713897705,0.6584079265594482,72000
2015-02-06,2.7200000286102295,2.7799999713897705,2.700000047683716,2.7200000286102295,0.6441977620124817,50000
2015-02-09,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.7699999809265137,0.6560397148132324,44000
2015-02-10,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,0.6560397148132324,0
2015-02-11,2.7699999809265137,2.7699999809265137,2.680000066757202,2.680000066757202,0.6347242593765259,48000
2015-02-12,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0.6465663313865662,0
2015-02-13,2.759999990463257,2.799999952316284,2.759999990463257,2.799999952316284,0.6631448864936829,150000
2015-02-16,2.799999952316284,2.8499999046325684,2.7899999618530273,2.8499999046325684,0.6749866604804993,104000
2015-02-17,2.8499999046325684,2.890000104904175,2.700000047683716,2.880000114440918,0.6820917725563049,628000
2015-02-18,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.880000114440918,0.6820917725563049,2000
2015-02-23,2.9000000953674316,2.9000000953674316,2.890000104904175,2.880000114440918,0.6820917725563049,8000
2015-02-24,2.880000114440918,2.880000114440918,2.8499999046325684,2.880000114440918,0.6820917725563049,28000
2015-02-25,2.799999952316284,2.8299999237060547,2.759999990463257,2.8299999237060547,0.6702499389648438,50000
2015-02-26,2.8299999237060547,2.8299999237060547,2.7300000190734863,2.809999942779541,0.6655130982398987,28000
2015-02-27,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.8299999237060547,0.6702499389648438,42000
2015-03-02,2.8299999237060547,2.859999895095825,2.799999952316284,2.819999933242798,0.6678816080093384,184000
2015-03-03,2.819999933242798,2.8399999141693115,2.809999942779541,2.8399999141693115,0.6726183295249939,98000
2015-03-04,2.8499999046325684,2.880000114440918,2.8499999046325684,2.869999885559082,0.6797235608100891,316000
2015-03-05,2.880000114440918,2.890000104904175,2.799999952316284,2.869999885559082,0.6797235608100891,266200
2015-03-06,2.880000114440918,2.9000000953674316,2.8399999141693115,2.880000114440918,0.6820917725563049,440000
2015-03-09,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,0.6726183295249939,6000
2015-03-10,2.869999885559082,2.9000000953674316,2.859999895095825,2.890000104904175,0.6844602823257446,186000
2015-03-11,2.890000104904175,2.9000000953674316,2.8399999141693115,2.9000000953674316,0.68682861328125,250000
2015-03-12,2.9000000953674316,2.9000000953674316,2.799999952316284,2.890000104904175,0.6844602823257446,162000
2015-03-13,2.9200000762939453,2.9100000858306885,2.7899999618530273,2.799999952316284,0.6631448864936829,254000
2015-03-16,2.890000104904175,2.9100000858306885,2.799999952316284,2.880000114440918,0.6820917725563049,442000
2015-03-17,2.809999942779541,2.8499999046325684,2.799999952316284,2.8499999046325684,0.6749866604804993,20000
2015-03-18,2.880000114440918,2.9200000762939453,2.880000114440918,2.9100000858306885,0.6891969442367554,454000
2015-03-19,2.9600000381469727,3.1700000762939453,2.9600000381469727,3.0399999618530273,0.7199857234954834,1080000
2015-03-20,3.109999895095825,3.109999895095825,3.0399999618530273,3.0799999237060547,0.7294592261314392,488000
2015-03-23,3.0899999141693115,3.119999885559082,2.9200000762939453,3.119999885559082,0.7389327883720398,686000
2015-03-24,3.119999885559082,3.180000066757202,3.0799999237060547,3.1700000762939453,0.750774621963501,568000
2015-03-25,3.1700000762939453,3.180000066757202,3.119999885559082,3.1500000953674316,0.7460379600524902,246000
2015-03-26,3.1500000953674316,3.1500000953674316,3.059999942779541,3.059999942779541,0.7247224450111389,96000
2015-03-27,3.1500000953674316,3.1500000953674316,3.059999942779541,3.130000114440918,0.7413011193275452,184000
2015-03-30,3.049999952316284,3.059999942779541,3.009999990463257,3.009999990463257,0.7128806710243225,84000
2015-03-31,3.009999990463257,3.0299999713897705,3.009999990463257,3.0299999713897705,0.7176174521446228,24000
2015-04-01,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0.7128806710243225,0
2015-04-02,2.9200000762939453,3.0,2.9100000858306885,3.0,0.7105123400688171,50000
2015-04-08,2.990000009536743,3.190000057220459,2.990000009536743,3.0799999237060547,0.7294592261314392,206000
2015-04-09,3.0999999046325684,3.140000104904175,2.9800000190734863,3.140000104904175,0.7436696290969849,346000
2015-04-10,3.140000104904175,3.140000104904175,3.059999942779541,3.0799999237060547,0.7294592261314392,193000
2015-04-13,3.0399999618530273,3.0999999046325684,3.0199999809265137,3.0999999046325684,0.7341960668563843,330000
2015-04-14,3.0999999046325684,3.180000066757202,3.049999952316284,3.180000066757202,0.7531431317329407,316000
2015-04-15,3.1700000762939453,3.259999990463257,3.1700000762939453,3.25,0.7697217464447021,414000
2015-04-16,3.25,3.309999942779541,3.25,3.299999952316284,0.7815635204315186,240000
2015-04-17,3.299999952316284,3.3299999237060547,3.2799999713897705,3.2799999713897705,0.776826798915863,222000
2015-04-20,3.2799999713897705,3.319999933242798,3.1600000858306885,3.2899999618530273,0.7791950702667236,134000
2015-04-21,3.190000057220459,3.25,3.190000057220459,3.2300000190734863,0.7649848461151123,84000
2015-04-22,3.25,3.25,3.1500000953674316,3.2300000190734863,0.7649848461151123,76000
2015-04-23,3.25,3.25,3.25,3.25,0.7697217464447021,36000
2015-04-24,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.259999990463257,0.7720900177955627,2000
2015-04-27,3.299999952316284,3.299999952316284,3.119999885559082,3.299999952316284,0.7815635204315186,178000
2015-04-28,3.299999952316284,3.299999952316284,3.190000057220459,3.299999952316284,0.7815635204315186,178000
2015-04-29,3.2699999809265137,3.2799999713897705,3.140000104904175,3.1600000858306885,0.7484062910079956,60000
2015-04-30,3.1500000953674316,3.299999952316284,3.0899999141693115,3.1500000953674316,0.7460379600524902,192000
2015-05-04,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,0.7815635204315186,400000
2015-05-05,3.299999952316284,3.309999942779541,3.259999990463257,3.309999942779541,0.7839319705963135,172000
2015-05-06,3.299999952316284,3.4700000286102295,3.299999952316284,3.4200000762939453,0.8099840879440308,428000
2015-05-07,3.4000000953674316,3.440000057220459,3.369999885559082,3.440000057220459,0.8147206902503967,146000
2015-05-08,3.4000000953674316,3.5,3.4000000953674316,3.490000009536743,0.8265625834465027,244000
2015-05-11,3.490000009536743,3.680000066757202,3.450000047683716,3.680000066757202,0.8715618252754211,386000
2015-05-12,3.6700000762939453,3.690000057220459,3.5899999141693115,3.680000066757202,0.8715618252754211,136000
2015-05-13,3.680000066757202,3.6700000762939453,3.5899999141693115,3.5999999046325684,0.8526147603988647,284000
2015-05-14,3.509999990463257,3.5799999237060547,3.5,3.5299999713897705,0.8360360264778137,172000
2015-05-15,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0.8360360264778137,0
2015-05-18,3.5799999237060547,3.5799999237060547,3.069999933242798,3.4600000381469727,0.8194575309753418,30000
2015-05-19,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0.8194575309753418,0
2015-05-20,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4800000190734863,0.8241942524909973,14000
2015-05-21,3.5799999237060547,3.5799999237060547,3.450000047683716,3.450000047683716,0.8170892596244812,12000
2015-05-22,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5199999809265137,0.8336678147315979,2000
2015-05-26,3.490000009536743,3.5,3.490000009536743,3.5,0.8289309144020081,106000
2015-05-27,3.4700000286102295,3.5,3.4700000286102295,3.5,0.8289309144020081,90000
2015-05-28,3.5,3.5,3.5,3.440000057220459,0.8147206902503967,20000
2015-05-29,3.5799999237060547,3.5799999237060547,3.369999885559082,3.490000009536743,0.8265625834465027,340000
2015-06-01,3.490000009536743,3.490000009536743,3.369999885559082,3.490000009536743,0.8265625834465027,24000
2015-06-02,3.490000009536743,3.490000009536743,3.2899999618530273,3.299999952316284,0.7815635204315186,448000
2015-06-03,3.4600000381469727,3.4600000381469727,3.299999952316284,3.309999942779541,0.7839319705963135,12000
2015-06-04,3.319999933242798,3.319999933242798,3.25,3.2799999713897705,0.776826798915863,110000
2015-06-05,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4000000953674316,0.8052472472190857,2000
2015-06-08,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,0.7791950702667236,4000
2015-06-09,3.4000000953674316,3.4000000953674316,3.259999990463257,3.259999990463257,0.7720900177955627,128000
2015-06-10,3.240000009536743,3.25,3.240000009536743,3.25,0.7697217464447021,10000
2015-06-11,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,0.7578797340393066,128000
2015-06-12,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,0.755511462688446,0
2015-06-15,3.109999895095825,3.130000114440918,3.109999895095825,3.130000114440918,0.7413011193275452,42000
2015-06-16,3.119999885559082,3.2100000381469727,3.119999885559082,3.2100000381469727,0.7602482438087463,16000
2015-06-17,3.119999885559082,3.2100000381469727,3.119999885559082,3.2100000381469727,0.7602482438087463,10000
2015-06-18,3.1500000953674316,3.4700000286102295,3.1500000953674316,3.4200000762939453,0.8099840879440308,10000
2015-06-19,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,0.8005105257034302,0
2015-06-22,3.390000104904175,3.390000104904175,3.240000009536743,3.25,0.7697217464447021,60000
2015-06-23,3.240000009536743,3.240000009536743,3.240000009536743,3.25,0.7697217464447021,20000
2015-06-24,3.390000104904175,3.390000104904175,3.390000104904175,3.359999895095825,0.7957737445831299,32000
2015-06-25,3.299999952316284,3.390000104904175,3.299999952316284,3.299999952316284,0.7815635204315186,292000
2015-06-26,3.1500000953674316,3.25,3.1500000953674316,3.1600000858306885,0.7484062910079956,80000
2015-06-29,3.1500000953674316,3.1500000953674316,3.009999990463257,3.009999990463257,0.7128806710243225,220000
2015-06-30,3.109999895095825,3.109999895095825,2.9600000381469727,2.9800000190734863,0.7057755589485168,200000
2015-07-02,2.950000047683716,3.0,2.9200000762939453,2.950000047683716,0.6986703872680664,90000
2015-07-03,2.869999885559082,3.0399999618530273,2.869999885559082,2.9800000190734863,0.7057755589485168,50000
2015-07-06,2.990000009536743,2.990000009536743,2.75,2.8299999237060547,0.6702499389648438,110000
2015-07-07,2.690000057220459,2.7799999713897705,2.690000057220459,2.7200000286102295,0.6441977620124817,190000
2015-07-08,2.740000009536743,3.069999933242798,2.680000066757202,2.700000047683716,0.639461100101471,624000
2015-07-09,2.700000047683716,3.0,2.700000047683716,2.9000000953674316,0.68682861328125,84000
2015-07-10,2.9000000953674316,3.0,2.700000047683716,2.7100000381469727,0.6418294310569763,161448
2015-07-13,2.5799999237060547,2.690000057220459,2.5799999237060547,2.690000057220459,0.6370927691459656,12000
2015-07-14,2.559999942779541,2.700000047683716,2.559999942779541,2.6700000762939453,0.6323559284210205,100000
2015-07-15,2.5799999237060547,2.630000114440918,2.5799999237060547,2.5899999141693115,0.6134089231491089,72000
2015-07-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.6157772541046143,130000
2015-07-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.6157772541046143,252000
2015-07-20,2.5999999046325684,2.75,2.5999999046325684,2.75,0.6513029336929321,66000
2015-07-21,2.75,2.75,2.75,2.75,0.6513029336929321,80000
2015-07-22,2.75,2.75,2.75,2.75,0.6513029336929321,18000
2015-07-23,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,0.6418294310569763,8000
2015-07-24,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,0.6418294310569763,0
2015-07-27,2.7200000286102295,2.799999952316284,2.700000047683716,2.7899999618530273,0.6607763171195984,104000
2015-07-28,2.75,2.75,2.75,2.75,0.6513029336929321,74000
2015-07-29,2.75,2.75,2.75,2.75,0.6513029336929321,30000
2015-07-30,2.75,2.75,2.75,2.75,0.6513029336929321,0
2015-07-31,2.75,2.809999942779541,2.75,2.799999952316284,0.6631448864936829,66000
2015-08-03,2.75,3.0,2.75,3.0,0.7105123400688171,72000
2015-08-04,3.0,3.0,3.0,3.0,0.7105123400688171,0
2015-08-05,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0.7057755589485168,0
2015-08-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.68682861328125,8000
2015-08-07,2.890000104904175,2.950000047683716,2.890000104904175,2.950000047683716,0.6986703872680664,8000
2015-08-10,2.809999942779541,2.809999942779541,2.809999942779541,2.819999933242798,0.6678816080093384,2000
2015-08-11,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0.6678816080093384,16000
2015-08-12,2.799999952316284,2.799999952316284,2.700000047683716,2.7300000190734863,0.6465663313865662,48000
2015-08-13,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0.6323559284210205,4000
2015-08-14,2.6600000858306885,2.680000066757202,2.6600000858306885,2.6700000762939453,0.6323559284210205,38000
2015-08-17,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,0.6299875974655151,0
2015-08-18,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,0.6299875974655151,0
2015-08-19,2.5299999713897705,2.5299999713897705,2.450000047683716,2.5,0.5920935869216919,146000
2015-08-20,2.380000114440918,2.5,2.380000114440918,2.5,0.5920935869216919,44000
2015-08-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.5684098601341248,2000
2015-08-24,2.299999952316284,2.3499999046325684,2.2899999618530273,2.2899999618530273,0.5423577427864075,44000
2015-08-25,2.490000009536743,2.5,2.490000009536743,2.490000009536743,0.589725136756897,50000
2015-08-26,2.440000057220459,2.5,2.4000000953674316,2.4000000953674316,0.5684098601341248,23000
2015-08-27,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.3399999141693115,0.5541995167732239,114000
2015-08-28,2.2300000190734863,2.3399999141693115,2.2300000190734863,2.369999885559082,0.5613046288490295,4000
2015-08-31,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0.5636732578277588,0
2015-09-01,2.2699999809265137,2.380000114440918,2.2699999809265137,2.380000114440918,0.5636732578277588,6000
2015-09-02,2.2699999809265137,2.3399999141693115,2.2699999809265137,2.3399999141693115,0.5541995167732239,62000
2015-09-04,2.200000047683716,2.2300000190734863,2.140000104904175,2.200000047683716,0.5529429316520691,70000
2015-09-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.5529429316520691,0
2015-09-08,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.5529429316520691,6000
2015-09-09,2.25,2.259999990463257,2.25,2.25,0.5655097365379333,354000
2015-09-10,2.25,2.25,2.25,2.25,0.5655097365379333,2000
2015-09-11,2.25,2.259999990463257,2.1600000858306885,2.180000066757202,0.5479161739349365,132000
2015-09-14,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0.5479161739349365,0
2015-09-15,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0.5479161739349365,0
2015-09-16,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.5504295229911804,0
2015-09-17,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.5504295229911804,0
2015-09-18,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.5504295229911804,0
2015-09-21,2.190000057220459,2.1600000858306885,2.1600000858306885,2.180000066757202,0.5479161739349365,10000
2015-09-22,2.1700000762939453,2.3399999141693115,2.1700000762939453,2.3399999141693115,0.5881301760673523,12000
2015-09-23,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.5831032991409302,0
2015-09-24,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.5831032991409302,0
2015-09-25,2.1700000762939453,2.3399999141693115,2.1700000762939453,2.319999933242798,0.5831032991409302,6000
2015-09-29,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2100000381469727,0.5554563403129578,20000
2015-09-30,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.5554563403129578,0
2015-10-02,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.5554563403129578,0
2015-10-05,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.5579696297645569,10000
2015-10-06,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.5579696297645569,0
2015-10-07,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2799999713897705,0.5730499029159546,26000
2015-10-08,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.5730499029159546,0
2015-10-09,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.5730499029159546,0
2015-10-12,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2899999618530273,0.5755632519721985,60000
2015-10-13,2.2699999809265137,2.2699999809265137,2.200000047683716,2.200000047683716,0.5529429316520691,10000
2015-10-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.5529429316520691,0
2015-10-15,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.5554563403129578,0
2015-10-16,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.5554563403129578,0
2015-10-19,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0.5755632519721985,20000
2015-10-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.5780767202377319,2000
2015-10-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.5780767202377319,0
2015-10-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.5780767202377319,0
2015-10-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.5780767202377319,10000
2015-10-27,2.2899999618530273,2.2899999618530273,2.259999990463257,2.259999990463257,0.568023145198822,72000
2015-10-28,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0.568023145198822,0
2015-10-29,2.2799999713897705,2.319999933242798,2.2799999713897705,2.319999933242798,0.5831032991409302,198000
2015-10-30,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.5831032991409302,0
2015-11-02,2.0999999046325684,2.1500000953674316,2.0299999713897705,2.049999952316284,0.5152421593666077,178000
2015-11-03,2.0799999237060547,2.0799999237060547,2.0,2.0399999618530273,0.5127289295196533,194000
2015-11-04,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0399999618530273,0.5127289295196533,16000
2015-11-05,2.0,2.0299999713897705,1.9500000476837158,2.0199999809265137,0.5077020525932312,30000
2015-11-06,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.5077020525932312,0
2015-11-09,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,0.480055034160614,72000
2015-11-10,1.899999976158142,1.9500000476837158,1.8600000143051147,1.8600000143051147,0.46748805046081543,204000
2015-11-11,1.909999966621399,1.9800000190734863,1.899999976158142,1.9800000190734863,0.49764853715896606,116000
2015-11-12,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.49764853715896606,50000
2015-11-13,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.49764853715896606,2000
2015-11-16,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.49764853715896606,0
2015-11-17,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.49764853715896606,56000
2015-11-18,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.49764853715896606,0
2015-11-19,1.8700000047683716,1.9600000381469727,1.8700000047683716,1.9600000381469727,0.49262186884880066,24000
2015-11-20,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.49513521790504456,0
2015-11-23,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.49513521790504456,0
2015-11-24,1.909999966621399,1.9500000476837158,1.8700000047683716,1.9500000476837158,0.4901084303855896,68000
2015-11-25,1.8700000047683716,1.8899999856948853,1.809999942779541,1.809999942779541,0.45492124557495117,190000
2015-11-26,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.49513521790504456,2000
2015-11-27,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.49513521790504456,0
2015-11-30,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.49513521790504456,0
2015-12-01,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.49513521790504456,0
2015-12-02,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.49513521790504456,0
2015-12-03,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.49513521790504456,0
2015-12-04,1.809999942779541,1.840000033378601,1.7899999618530273,1.7999999523162842,0.4524078667163849,276000
2015-12-07,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.44738107919692993,0
2015-12-08,1.7799999713897705,1.7799999713897705,1.75,1.75,0.4398409128189087,38000
2015-12-09,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.8300000429153442,0.45994797348976135,24000
2015-12-10,1.8200000524520874,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.45994797348976135,56000
2015-12-11,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.45743462443351746,0
2015-12-14,1.8200000524520874,1.850000023841858,1.7699999809265137,1.7699999809265137,0.44486764073371887,60000
2015-12-15,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.44486764073371887,0
2015-12-16,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.44486764073371887,0
2015-12-17,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.44486764073371887,0
2015-12-18,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.44738107919692993,0
2015-12-21,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.44738107919692993,0
2015-12-22,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.44738107919692993,4000
2015-12-23,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.44486764073371887,22000
2015-12-24,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.44486764073371887,0
2015-12-28,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7699999809265137,0.44486764073371887,32000
2015-12-29,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,0.44738107919692993,26000
2015-12-30,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.44738107919692993,10000
2015-12-31,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.44738107919692993,0
2016-01-04,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.44738107919692993,0
2016-01-05,1.649999976158142,1.850000023841858,1.649999976158142,1.840000033378601,0.4624614417552948,6000
2016-01-06,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.45743462443351746,0
2016-01-07,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.45743462443351746,0
2016-01-08,1.649999976158142,1.649999976158142,1.5800000429153442,1.5800000429153442,0.3971135914325714,36000
2016-01-11,1.5199999809265137,1.590000033378601,1.5199999809265137,1.5800000429153442,0.3971135914325714,70000
2016-01-12,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.39460015296936035,80000
2016-01-13,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,0.3895733654499054,124000
2016-01-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.3895733654499054,0
2016-01-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.3895733654499054,0
2016-01-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.3895733654499054,0
2016-01-19,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5,0.37700650095939636,352000
2016-01-20,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.37951990962028503,24000
2016-01-21,1.5,1.5,1.4500000476837158,1.4800000190734863,0.3719797432422638,80000
2016-01-22,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4600000381469727,0.366953045129776,4000
2016-01-25,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.366953045129776,0
2016-01-26,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.366953045129776,84000
2016-01-27,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.36443963646888733,70000
2016-01-28,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.36443963646888733,0
2016-01-29,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.36443963646888733,0
2016-02-01,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.3568994998931885,42000
2016-02-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.3518727719783783,50000
2016-02-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.3518727719783783,0
2016-02-04,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.3518727719783783,0
2016-02-05,1.2599999904632568,1.5,1.2599999904632568,1.4500000476837158,0.36443963646888733,70000
2016-02-11,1.399999976158142,1.5,1.399999976158142,1.4199999570846558,0.3568994998931885,574000
2016-02-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.36443963646888733,30000
2016-02-15,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.409999966621399,0.3543861508369446,50000
2016-02-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.3518727719783783,74000
