Date,Open,High,Low,Close,Adj Close,Volume
2009-10-21,1.7000000476837158,1.7200000286102295,1.659999966621399,1.7100000381469727,0.709861695766449,830000
2009-10-22,1.7300000190734863,1.7999999523162842,1.7200000286102295,1.75,0.7264668345451355,708000
2009-10-23,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.8300000429153442,0.7596767544746399,512000
2009-10-27,1.7999999523162842,1.7999999523162842,1.75,1.7899999618530273,0.743071973323822,198000
2009-10-28,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.7000000476837158,0.705710768699646,90000
2009-10-29,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6799999475479126,0.6974081993103027,8000
2009-10-30,1.659999966621399,1.7699999809265137,1.659999966621399,1.7699999809265137,0.7347692847251892,520000
2009-11-02,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7699999809265137,0.7347692847251892,464000
2009-11-03,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7347692847251892,0
2009-11-04,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7400000095367432,0.7223157286643982,206000
2009-11-05,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7400000095367432,0.7223157286643982,6000
2009-11-06,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.7389205694198608,64000
2009-11-09,1.659999966621399,1.7999999523162842,1.659999966621399,1.7999999523162842,0.7472230792045593,194000
2009-11-10,1.7100000381469727,1.7899999618530273,1.7100000381469727,1.7899999618530273,0.743071973323822,20000
2009-11-11,1.7300000190734863,1.75,1.7300000190734863,1.75,0.7264668345451355,84000
2009-11-12,1.600000023841858,1.7100000381469727,1.600000023841858,1.7100000381469727,0.709861695766449,260000
2009-11-13,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7347692847251892,28000
2009-11-16,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.809999942779541,0.7513740658760071,224000
2009-11-17,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.7513740658760071,0
2009-11-18,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.7472230792045593,0
2009-11-19,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.7389205694198608,56653
2009-11-20,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7699999809265137,0.7347692847251892,68000
2009-11-23,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7799999713897705,0.7389205694198608,214000
2009-11-24,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.7306181788444519,120000
2009-11-25,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7699999809265137,0.7347692847251892,194000
2009-11-26,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7200000286102295,0.7140130400657654,430000
2009-11-27,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6200000047683716,0.6725008487701416,94000
2009-11-30,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.75,0.7264668345451355,204000
2009-12-01,1.7000000476837158,1.7200000286102295,1.659999966621399,1.7100000381469727,0.709861695766449,128000
2009-12-02,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7000000476837158,0.705710768699646,232000
2009-12-03,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.7223157286643982,274000
2009-12-04,1.7400000095367432,1.75,1.7000000476837158,1.75,0.7264668345451355,204000
2009-12-07,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7699999809265137,0.7347692847251892,122000
2009-12-08,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.7306181788444519,12000
2009-12-09,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7799999713897705,0.7389205694198608,32000
2009-12-10,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.7140130400657654,170000
2009-12-11,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7140130400657654,0
2009-12-14,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.718164324760437,230000
2009-12-15,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.718164324760437,0
2009-12-16,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.705710768699646,40000
2009-12-17,1.6799999475479126,1.690000057220459,1.649999976158142,1.690000057220459,0.7015594840049744,146000
2009-12-18,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.7015594840049744,0
2009-12-21,1.7000000476837158,1.75,1.659999966621399,1.690000057220459,0.7015594840049744,90000
2009-12-22,1.690000057220459,1.7599999904632568,1.6200000047683716,1.690000057220459,0.7015594840049744,298000
2009-12-23,1.659999966621399,1.7100000381469727,1.659999966621399,1.7100000381469727,0.709861695766449,40000
2009-12-24,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.7015594840049744,18000
2009-12-28,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7140130400657654,18000
2009-12-29,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7140130400657654,0
2009-12-30,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7140130400657654,40000
2009-12-31,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,0.705710768699646,212000
2010-01-04,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.6974081993103027,156000
2010-01-05,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,0.7140130400657654,258000
2010-01-06,1.7100000381469727,1.7999999523162842,1.6799999475479126,1.7599999904632568,0.7306181788444519,746000
2010-01-07,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7599999904632568,0.7306181788444519,401000
2010-01-08,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.7306181788444519,0
2010-01-11,1.7200000286102295,1.8200000524520874,1.7200000286102295,1.8200000524520874,0.7555255889892578,44000
2010-01-12,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7999999523162842,0.7472230792045593,42000
2010-01-13,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7300000190734863,0.718164324760437,200000
2010-01-14,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.718164324760437,0
2010-01-15,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7100000381469727,0.709861695766449,0
2010-01-18,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.709861695766449,0
2010-01-19,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.709861695766449,22000
2010-01-20,1.649999976158142,1.7200000286102295,1.649999976158142,1.7200000286102295,0.7140130400657654,48000
2010-01-21,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7140130400657654,0
2010-01-22,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.705710768699646,276000
2010-01-25,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.705710768699646,122000
2010-01-26,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.705710768699646,0
2010-01-27,1.5399999618530273,1.690000057220459,1.5399999618530273,1.690000057220459,0.7015594840049744,20000
2010-01-28,1.6100000143051147,1.6799999475479126,1.600000023841858,1.6799999475479126,0.6974081993103027,178000
2010-01-29,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.6974081993103027,0
2010-02-01,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.6974081993103027,0
2010-02-02,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6299999952316284,0.6766520142555237,0
2010-02-03,1.6299999952316284,1.690000057220459,1.6100000143051147,1.690000057220459,0.7015594840049744,194000
2010-02-04,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6766520142555237,100000
2010-02-05,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.6475933194160461,19000
2010-02-08,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.6799999475479126,0.6974081993103027,574000
2010-02-09,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6725008487701416,4000
2010-02-10,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.6974081993103027,14000
2010-02-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.705710768699646,18000
2010-02-12,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.705710768699646,0
2010-02-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.705710768699646,0
2010-02-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.705710768699646,0
2010-02-19,1.690000057220459,1.690000057220459,1.6699999570846558,1.690000057220459,0.7015594840049744,402000
2010-02-22,1.690000057220459,1.7200000286102295,1.690000057220459,1.7000000476837158,0.705710768699646,418000
2010-02-23,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,0.7015594840049744,14000
2010-02-24,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.7015594840049744,0
2010-02-25,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.6974081993103027,92000
2010-02-26,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.7015594840049744,36000
2010-03-01,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.705710768699646,12000
2010-03-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.705710768699646,28000
2010-03-03,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.7799999713897705,0.7389205694198608,126000
2010-03-04,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.7389205694198608,0
2010-03-05,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,0.718164324760437,170000
2010-03-08,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7599999904632568,0.7306181788444519,38000
2010-03-09,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.7306181788444519,40000
2010-03-10,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7347692847251892,120000
2010-03-11,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.7389205694198608,30000
2010-03-12,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7799999713897705,0.7389205694198608,222000
2010-03-15,1.75,1.7799999713897705,1.75,1.7799999713897705,0.7389205694198608,136000
2010-03-16,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7887355089187622,6000
2010-03-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7887355089187622,0
2010-03-18,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.8600000143051147,0.77213054895401,84000
2010-03-19,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,0.7887355089187622,192000
2010-03-22,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,0.7887355089187622,14000
2010-03-23,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.7596767544746399,288000
2010-03-24,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,0.7679792642593384,76000
2010-03-25,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,0.7887355089187622,130000
2010-03-26,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,0.8094916343688965,230000
2010-03-29,1.9500000476837158,2.049999952316284,1.850000023841858,1.909999966621399,0.7928865551948547,900000
2010-03-30,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,0.7887355089187622,154000
2010-03-31,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.77213054895401,70000
2010-04-01,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.899999976158142,0.7887355089187622,98000
2010-04-07,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,0.7887355089187622,752000
2010-04-08,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,0.7887355089187622,154000
2010-04-09,1.9199999570846558,1.940000057220459,1.9199999570846558,1.940000057220459,0.8053404688835144,276000
2010-04-12,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9299999475479126,0.8011892437934875,183000
2010-04-13,1.940000057220459,1.9500000476837158,1.909999966621399,1.909999966621399,0.7928865551948547,140000
2010-04-14,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9199999570846558,0.7970378398895264,146000
2010-04-15,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.7970378398895264,116000
2010-04-16,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,0.7970378398895264,195000
2010-04-19,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.8899999856948853,0.7845841646194458,166000
2010-04-20,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.7804330587387085,38000
2010-04-21,1.909999966621399,1.909999966621399,1.8799999952316284,1.909999966621399,0.7928865551948547,208000
2010-04-22,1.899999976158142,2.0,1.899999976158142,1.9199999570846558,0.7970378398895264,538000
2010-04-23,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.8899999856948853,0.7845841646194458,84000
2010-04-26,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,0.7928865551948547,114000
2010-04-27,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,0.7804330587387085,46000
2010-04-28,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.7804330587387085,2000
2010-04-29,1.8799999952316284,1.9600000381469727,1.8799999952316284,1.9299999475479126,0.8011892437934875,146800
2010-04-30,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.7928865551948547,48000
2010-05-03,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.7804330587387085,60000
2010-05-04,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,0.7679792642593384,348000
2010-05-05,1.8200000524520874,1.8600000143051147,1.809999942779541,1.8600000143051147,0.77213054895401,214000
2010-05-06,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,0.7472230792045593,50000
2010-05-07,2.0,2.0,2.0,2.0,0.8302479386329651,26000
2010-05-10,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.7804330587387085,110000
2010-05-11,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,0.77213054895401,90000
2010-05-12,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.7679792642593384,60000
2010-05-13,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,0.785334587097168,54000
2010-05-14,1.809999942779541,1.809999942779541,1.6299999952316284,1.6299999952316284,0.7072350382804871,0
2010-05-17,1.75,1.75,1.75,1.75,0.759301483631134,20000
2010-05-18,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.6799999475479126,0.7289292216300964,64000
2010-05-19,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6699999570846558,0.7245904803276062,128000
2010-05-20,1.6100000143051147,1.6699999570846558,1.559999942779541,1.559999942779541,0.6768631339073181,348000
2010-05-24,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,0.7332683801651001,16000
2010-05-25,1.649999976158142,1.659999966621399,1.600000023841858,1.6299999952316284,0.7072350382804871,254000
2010-05-26,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.649999976158142,0.7159128189086914,22000
2010-05-27,1.649999976158142,1.649999976158142,1.559999942779541,1.5700000524520874,0.6812019944190979,18000
2010-05-28,1.75,1.75,1.6299999952316284,1.6299999952316284,0.7072350382804871,0
2010-05-31,1.690000057220459,1.690000057220459,1.600000023841858,1.600000023841858,0.694218635559082,0
2010-06-01,1.590000033378601,1.600000023841858,1.559999942779541,1.590000033378601,0.6898797750473022,16000
2010-06-02,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.6898797750473022,6000
2010-06-03,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.698557436466217,10000
2010-06-04,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.5499999523162842,0.6725240349769592,0
2010-06-07,1.600000023841858,1.600000023841858,1.5299999713897705,1.5299999713897705,0.6638466119766235,0
2010-06-08,1.75,1.75,1.600000023841858,1.600000023841858,0.694218635559082,0
2010-06-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.694218635559082,24000
2010-06-10,1.600000023841858,1.600000023841858,1.559999942779541,1.600000023841858,0.694218635559082,82000
2010-06-11,1.690000057220459,1.7400000095367432,1.690000057220459,1.7200000286102295,0.7462849020957947,76000
2010-06-14,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.7245904803276062,30000
2010-06-15,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7799999713897705,0.7723180651664734,51000
2010-06-17,1.7799999713897705,1.7799999713897705,1.6100000143051147,1.6100000143051147,0.698557436466217,0
2010-06-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7376073002815247,14000
2010-06-21,1.7999999523162842,1.8200000524520874,1.659999966621399,1.659999966621399,0.7202518582344055,286000
2010-06-22,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.7766570448875427,28000
2010-06-23,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.75,0.759301483631134,100000
2010-06-24,1.75,1.75,1.75,1.75,0.759301483631134,10000
2010-06-25,1.75,1.75,1.75,1.75,0.759301483631134,26000
2010-06-28,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7462849020957947,2000
2010-06-29,1.7599999904632568,1.7799999713897705,1.6100000143051147,1.7000000476837158,0.7376073002815247,172000
2010-06-30,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6799999475479126,0.7289292216300964,136000
2010-07-02,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.7723180651664734,76000
2010-07-05,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.6699999570846558,0.7245904803276062,0
2010-07-06,1.7599999904632568,1.7599999904632568,1.6799999475479126,1.6799999475479126,0.7289292216300964,0
2010-07-07,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7289292216300964,60000
2010-07-08,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7376073002815247,20000
2010-07-09,1.7100000381469727,1.7100000381469727,1.6200000047683716,1.649999976158142,0.7159128189086914,170000
2010-07-12,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7419461607933044,68000
2010-07-13,1.7799999713897705,1.7999999523162842,1.75,1.75,0.759301483631134,362000
2010-07-14,1.75,1.7999999523162842,1.75,1.7999999523162842,0.7809959053993225,310000
2010-07-15,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.7506236433982849,20000
2010-07-16,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7599999904632568,0.7636405229568481,0
2010-07-19,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7400000095367432,0.7549627423286438,0
2010-07-20,1.7899999618530273,1.809999942779541,1.7799999713897705,1.809999942779541,0.785334587097168,492000
2010-07-21,1.840000033378601,1.840000033378601,1.7899999618530273,1.8200000524520874,0.7896736264228821,150000
2010-07-22,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,0.7983511686325073,420000
2010-07-23,1.8799999952316284,1.8799999952316284,1.7899999618530273,1.7899999618530273,0.7766570448875427,0
2010-07-26,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.785334587097168,20000
2010-07-27,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,0.7809959053993225,0
2010-07-28,1.8200000524520874,1.8200000524520874,1.809999942779541,1.8200000524520874,0.7896736264228821,164000
2010-07-29,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,0.7809959053993225,0
2010-07-30,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.7983511686325073,16000
2010-08-02,1.840000033378601,1.8700000047683716,1.840000033378601,1.8700000047683716,0.811367928981781,80000
2010-08-03,1.899999976158142,1.940000057220459,1.899999976158142,1.899999976158142,0.8243845105171204,112000
2010-08-04,1.9299999475479126,1.940000057220459,1.9299999475479126,1.9299999475479126,0.8374010920524597,602000
2010-08-05,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.8374010920524597,20347
2010-08-06,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,0.811367928981781,110000
2010-08-09,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,0.8243845105171204,114000
2010-08-10,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.909999966621399,0.8287234902381897,286000
2010-08-11,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.8287234902381897,50000
2010-08-12,1.9299999475479126,1.9299999475479126,1.899999976158142,1.909999966621399,0.8287234902381897,334000
2010-08-13,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8300000429153442,0.7940123677253723,130000
2010-08-16,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.7896736264228821,50600
2010-08-17,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,0.8026902079582214,0
2010-08-18,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.7896736264228821,10000
2010-08-19,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.7940123677253723,134000
2010-08-20,1.850000023841858,1.850000023841858,1.7100000381469727,1.7100000381469727,0.7419461607933044,0
2010-08-23,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.7723180651664734,16000
2010-08-24,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8026902079582214,80000
2010-08-25,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7799999713897705,0.7723180651664734,148000
2010-08-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.7809959053993225,38000
2010-08-27,1.8300000429153442,1.8300000429153442,1.7200000286102295,1.7200000286102295,0.7462849020957947,0
2010-08-30,1.840000033378601,1.840000033378601,1.6399999856948853,1.6399999856948853,0.7115739583969116,0
2010-08-31,1.840000033378601,1.840000033378601,1.75,1.75,0.759301483631134,0
2010-09-01,1.840000033378601,1.840000033378601,1.7300000190734863,1.7300000190734863,0.7506236433982849,0
2010-09-02,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7908358573913574,100000
2010-09-03,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.7953037023544312,40000
2010-09-06,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,0.7997719049453735,212000
2010-09-07,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,0.7595599293708801,0
2010-09-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8042397499084473,100000
2010-09-09,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7000000476837158,0.7595599293708801,0
2010-09-10,1.7999999523162842,1.7999999523162842,1.6200000047683716,1.6200000047683716,0.7238157987594604,0
2010-09-13,1.75,1.7799999713897705,1.75,1.7799999713897705,0.7953037023544312,186000
2010-09-14,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.809999942779541,0.8087077736854553,242000
2010-09-15,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7599999904632568,0.7863678932189941,0
2010-09-16,1.809999942779541,1.850000023841858,1.809999942779541,1.8200000524520874,0.8131757378578186,132000
2010-09-17,1.840000033378601,1.850000023841858,1.7999999523162842,1.8300000429153442,0.8176437020301819,746000
2010-09-20,1.850000023841858,1.850000023841858,1.7999999523162842,1.8300000429153442,0.8176437020301819,126000
2010-09-21,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.8200000524520874,0.8131757378578186,336000
2010-09-22,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,0.7997719049453735,0
2010-09-24,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.8087077736854553,88000
2010-09-27,1.840000033378601,1.850000023841858,1.7999999523162842,1.840000033378601,0.8221117854118347,260000
2010-09-28,1.840000033378601,1.850000023841858,1.8300000429153442,1.8300000429153442,0.8176437020301819,380000
2010-09-29,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,0.8042397499084473,150000
2010-09-30,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.8042397499084473,302000
2010-10-04,1.840000033378601,1.8600000143051147,1.8200000524520874,1.8200000524520874,0.8131757378578186,606000
2010-10-05,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.8042397499084473,438000
2010-10-06,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.850000023841858,0.8265798091888428,846000
2010-10-07,1.850000023841858,1.8600000143051147,1.850000023841858,1.850000023841858,0.8265798091888428,170000
2010-10-08,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.850000023841858,0.8265798091888428,216000
2010-10-11,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,0.8087077736854553,124000
2010-10-12,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.8087077736854553,50000
2010-10-13,1.809999942779541,1.8300000429153442,1.809999942779541,1.8300000429153442,0.8176437020301819,148000
2010-10-14,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8300000429153442,0.8176437020301819,180000
2010-10-15,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8131757378578186,78888
2010-10-18,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8131757378578186,50000
2010-10-19,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8300000429153442,0.8176437020301819,0
2010-10-20,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,0.8087077736854553,74000
2010-10-21,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.7999999523162842,0.8042397499084473,0
2010-10-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8042397499084473,212000
2010-10-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8042397499084473,80000
2010-10-26,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,0.8042397499084473,0
2010-10-27,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8300000429153442,0.8176437020301819,60000
2010-10-28,1.840000033378601,1.840000033378601,1.75,1.75,0.7818997502326965,0
2010-10-29,1.840000033378601,1.840000033378601,1.75,1.75,0.7818997502326965,0
2010-11-01,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,0.8087077736854553,400000
2010-11-02,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,0.7997719049453735,658000
2010-11-03,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,0.8221117854118347,128000
2010-11-04,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8600000143051147,0.8310480117797852,236000
2010-11-05,1.840000033378601,1.8600000143051147,1.840000033378601,1.850000023841858,0.8265798091888428,688000
2010-11-08,1.840000033378601,1.8600000143051147,1.8200000524520874,1.8600000143051147,0.8310480117797852,460000
2010-11-09,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8265798091888428,26000
2010-11-10,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8200000524520874,0.8131757378578186,448000
2010-11-11,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,0.8176437020301819,50000
2010-11-12,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.8131757378578186,126000
