Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,4.769999980926514,4.849999904632568,4.670000076293945,4.679999828338623,2.894667625427246,5905748
2017-08-02,4.659999847412109,4.739999771118164,4.650000095367432,4.699999809265137,2.907038450241089,4013000
2017-08-03,4.670000076293945,4.920000076293945,4.650000095367432,4.849999904632568,2.999816417694092,5528042
2017-08-04,4.849999904632568,4.849999904632568,4.710000038146973,4.730000019073486,2.925593852996826,6223269
2017-08-07,4.809999942779541,4.880000114440918,4.739999771118164,4.849999904632568,2.999816417694092,2132539
2017-08-08,4.889999866485596,4.889999866485596,4.75,4.78000020980835,2.9565203189849854,3646000
2017-08-09,4.78000020980835,4.820000171661377,4.75,4.78000020980835,2.9565203189849854,5485002
2017-08-10,4.739999771118164,4.789999961853027,4.559999942779541,4.570000171661377,2.8266310691833496,5835000
2017-08-11,4.53000020980835,4.559999942779541,4.389999866485596,4.5,2.783334493637085,3513285
2017-08-14,4.460000038146973,4.559999942779541,4.449999809265137,4.480000019073486,2.7709646224975586,2278000
2017-08-15,4.489999771118164,4.590000152587891,4.46999979019165,4.480000019073486,2.7709646224975586,1397000
2017-08-16,4.460000038146973,4.539999961853027,4.369999885559082,4.46999979019165,2.7647790908813477,2563587
2017-08-17,4.460000038146973,4.619999885559082,4.460000038146973,4.559999942779541,2.8204455375671387,1795000
2017-08-18,4.449999809265137,4.539999961853027,4.400000095367432,4.480000019073486,2.7709646224975586,2741000
2017-08-21,4.480000019073486,4.53000020980835,4.46999979019165,4.510000228881836,2.789520263671875,1363400
2017-08-22,4.53000020980835,4.869999885559082,4.480000019073486,4.75,2.93796443939209,17153000
2017-08-23,4.75,4.75,4.75,4.75,2.93796443939209,0
2017-08-24,4.75,5.03000020980835,4.730000019073486,4.880000114440918,3.018371820449829,12511227
2017-08-25,4.880000114440918,4.949999809265137,4.820000171661377,4.949999809265137,3.0616679191589355,6267420
2017-08-28,4.980000019073486,5.179999828338623,4.960000038146973,5.0,3.0925939083099365,9664800
2017-08-29,5.0,5.0,4.789999961853027,4.789999961853027,2.96270489692688,4558320
2017-08-30,4.809999942779541,4.809999942779541,4.699999809265137,4.75,2.93796443939209,5692148
2017-08-31,4.78000020980835,4.96999979019165,4.769999980926514,4.96999979019165,3.074038505554199,7520400
2017-09-01,4.96999979019165,5.079999923706055,4.909999847412109,5.070000171661377,3.135890483856201,6558000
2017-09-04,5.110000133514404,5.639999866485596,5.110000133514404,5.570000171661377,3.4451496601104736,22445560
2017-09-05,5.570000171661377,5.760000228881836,5.510000228881836,5.659999847412109,3.500816822052002,7985335
2017-09-06,5.619999885559082,5.730000019073486,5.510000228881836,5.619999885559082,3.4760756492614746,6796000
2017-09-07,5.599999904632568,5.949999809265137,5.599999904632568,5.769999980926514,3.5688529014587402,13730000
2017-09-08,5.760000228881836,5.789999961853027,5.590000152587891,5.659999847412109,3.500816822052002,7717000
2017-09-11,5.699999809265137,5.909999847412109,5.619999885559082,5.619999885559082,3.4760756492614746,5764000
2017-09-12,5.75,5.849999904632568,5.690000057220459,5.78000020980835,3.5750389099121094,8965401
2017-09-13,5.829999923706055,5.849999904632568,5.630000114440918,5.650000095367432,3.494631052017212,6844000
2017-09-14,5.570000171661377,5.940000057220459,5.550000190734863,5.71999979019165,3.5379281044006348,16996200
2017-09-15,5.650000095367432,5.71999979019165,5.46999979019165,5.570000171661377,3.4451496601104736,9419613
2017-09-18,5.570000171661377,5.630000114440918,5.449999809265137,5.550000190734863,3.432779550552368,6996000
2017-09-19,5.539999961853027,5.650000095367432,5.340000152587891,5.460000038146973,3.377112865447998,4258532
2017-09-20,5.480000019073486,5.590000152587891,5.380000114440918,5.519999980926514,3.4142239093780518,5237800
2017-09-21,5.53000020980835,5.760000228881836,5.519999980926514,5.619999885559082,3.4760756492614746,4891200
2017-09-22,5.619999885559082,5.630000114440918,5.409999847412109,5.46999979019165,3.383297920227051,5812000
2017-09-25,5.550000190734863,5.550000190734863,5.099999904632568,5.199999809265137,3.2162973880767822,6276000
2017-09-26,5.199999809265137,5.260000228881836,5.119999885559082,5.139999866485596,3.1791868209838867,3754000
2017-09-27,5.199999809265137,5.329999923706055,5.159999847412109,5.260000228881836,3.2534091472625732,2127000
2017-09-28,5.300000190734863,5.309999942779541,5.159999847412109,5.170000076293945,3.1977427005767822,1446000
2017-09-29,5.170000076293945,5.349999904632568,5.119999885559082,5.349999904632568,3.3090763092041016,3810000
2017-10-03,5.349999904632568,5.429999828338623,5.239999771118164,5.420000076293945,3.35237193107605,3961000
2017-10-04,5.400000095367432,5.539999961853027,5.380000114440918,5.400000095367432,3.3400015830993652,3001200
2017-10-06,5.5,5.480000019073486,5.28000020980835,5.320000171661377,3.290520668029785,1854400
2017-10-09,5.289999961853027,5.349999904632568,5.239999771118164,5.309999942779541,3.284334182739258,1393000
2017-10-10,5.360000133514404,5.46999979019165,5.269999980926514,5.329999923706055,3.296705484390259,1892002
2017-10-11,5.320000171661377,5.320000171661377,5.150000095367432,5.210000038146973,3.222482919692993,4016616
2017-10-12,5.25,5.25,5.010000228881836,5.070000171661377,3.135890483856201,4781000
2017-10-13,5.050000190734863,5.190000057220459,5.050000190734863,5.190000057220459,3.2101120948791504,2855000
2017-10-16,5.239999771118164,5.25,5.130000114440918,5.159999847412109,3.191556215286255,4263200
2017-10-17,5.139999866485596,5.25,5.070000171661377,5.119999885559082,3.166815757751465,3736000
2017-10-18,5.190000057220459,5.340000152587891,5.130000114440918,5.340000152587891,3.3028910160064697,3439000
2017-10-19,5.360000133514404,5.360000133514404,5.139999866485596,5.159999847412109,3.191556215286255,6233000
2017-10-20,5.170000076293945,5.340000152587891,4.949999809265137,5.329999923706055,3.296705484390259,8512400
2017-10-23,5.329999923706055,5.449999809265137,5.21999979019165,5.449999809265137,3.370927572250366,3285000
2017-10-24,5.449999809265137,5.769999980926514,5.449999809265137,5.75,3.556483268737793,7409600
2017-10-25,5.769999980926514,5.840000152587891,5.650000095367432,5.789999961853027,3.581223726272583,4041259
2017-10-26,5.789999961853027,6.079999923706055,5.730000019073486,6.0,3.7111120223999023,13938519
2017-10-27,6.010000228881836,6.099999904632568,5.849999904632568,5.849999904632568,3.618335008621216,4480361
2017-10-30,5.849999904632568,5.869999885559082,5.579999923706055,5.639999866485596,3.4884464740753174,4114203
2017-10-31,5.639999866485596,5.699999809265137,5.559999942779541,5.619999885559082,3.4760756492614746,1749096
2017-11-01,5.610000133514404,5.619999885559082,5.46999979019165,5.570000171661377,3.4451496601104736,1668659
2017-11-02,5.670000076293945,5.670000076293945,5.510000228881836,5.590000152587891,3.457520008087158,1173578
2017-11-03,5.699999809265137,5.699999809265137,5.46999979019165,5.53000020980835,3.4204092025756836,747399
2017-11-06,5.519999980926514,5.539999961853027,5.369999885559082,5.440000057220459,3.3647427558898926,1072535
2017-11-07,5.449999809265137,5.5,5.320000171661377,5.320000171661377,3.290520668029785,2103000
2017-11-08,5.320000171661377,5.429999828338623,5.320000171661377,5.340000152587891,3.3028910160064697,1435812
2017-11-09,5.340000152587891,5.539999961853027,5.340000152587891,5.539999961853027,3.4265947341918945,1745492
2017-11-10,5.519999980926514,5.519999980926514,5.380000114440918,5.429999828338623,3.3585569858551025,1762094
2017-11-13,5.460000038146973,5.46999979019165,5.28000020980835,5.28000020980835,3.265779495239258,7397209
2017-11-14,5.28000020980835,5.329999923706055,5.260000228881836,5.269999980926514,3.259594440460205,2977100
2017-11-15,5.300000190734863,5.309999942779541,4.849999904632568,4.900000095367432,3.0307419300079346,13627000
2017-11-16,4.920000076293945,5.079999923706055,4.920000076293945,5.050000190734863,3.1235201358795166,2018000
2017-11-17,5.050000190734863,5.090000152587891,5.0,5.010000228881836,3.0987792015075684,2790373
2017-11-20,5.019999980926514,5.019999980926514,4.900000095367432,4.96999979019165,3.074038505554199,3176066
2017-11-21,4.960000038146973,5.039999961853027,4.960000038146973,5.03000020980835,3.111149787902832,5140800
2017-11-22,5.0,5.130000114440918,4.949999809265137,5.039999961853027,3.1173348426818848,4353141
2017-11-23,5.019999980926514,5.070000171661377,4.940000057220459,5.03000020980835,3.111149787902832,4773000
2017-11-24,4.989999771118164,5.059999942779541,4.960000038146973,5.0,3.0925939083099365,1559000
2017-11-27,4.96999979019165,5.050000190734863,4.960000038146973,5.010000228881836,3.0987792015075684,1173600
2017-11-28,4.96999979019165,5.019999980926514,4.949999809265137,5.010000228881836,3.0987792015075684,2126041
2017-11-29,5.019999980926514,5.039999961853027,5.0,5.019999980926514,3.104964017868042,1284601
2017-11-30,5.0,5.389999866485596,5.0,5.389999866485596,3.333815813064575,6783200
2017-12-01,5.380000114440918,5.380000114440918,5.159999847412109,5.269999980926514,3.259594440460205,3271000
2017-12-04,5.21999979019165,5.260000228881836,5.159999847412109,5.159999847412109,3.191556215286255,1698000
2017-12-05,5.139999866485596,5.199999809265137,5.070000171661377,5.079999923706055,3.142075777053833,1285000
2017-12-06,5.079999923706055,5.079999923706055,4.78000020980835,4.800000190734863,2.9688901901245117,5955000
2017-12-07,4.849999904632568,4.849999904632568,4.510000228881836,4.679999828338623,2.894667625427246,4962000
2017-12-08,4.710000038146973,4.75,4.630000114440918,4.71999979019165,2.9194083213806152,3053259
2017-12-11,4.75,4.829999923706055,4.630000114440918,4.789999961853027,2.96270489692688,3044830
2017-12-12,4.760000228881836,4.760000228881836,4.659999847412109,4.690000057220459,2.900853395462036,1911020
2017-12-13,4.690000057220459,4.760000228881836,4.630000114440918,4.760000228881836,2.9441494941711426,1369000
2017-12-14,4.760000228881836,4.78000020980835,4.659999847412109,4.71999979019165,2.9194083213806152,1219200
2017-12-15,4.760000228881836,4.760000228881836,4.610000133514404,4.619999885559082,2.857556104660034,2984487
2017-12-18,4.619999885559082,4.710000038146973,4.619999885559082,4.679999828338623,2.894667625427246,1456000
2017-12-19,4.679999828338623,4.679999828338623,4.619999885559082,4.670000076293945,2.8884830474853516,5511000
2017-12-20,4.670000076293945,4.880000114440918,4.659999847412109,4.800000190734863,2.9688901901245117,5307000
2017-12-21,4.78000020980835,4.940000057220459,4.739999771118164,4.900000095367432,3.0307419300079346,4055000
2017-12-22,4.900000095367432,4.949999809265137,4.840000152587891,4.909999847412109,3.0369272232055664,3006000
2017-12-27,4.869999885559082,4.940000057220459,4.869999885559082,4.900000095367432,3.0307419300079346,1387280
2017-12-28,4.869999885559082,5.079999923706055,4.869999885559082,5.079999923706055,3.142075777053833,3455900
2017-12-29,5.079999923706055,5.130000114440918,5.0,5.099999904632568,3.154444932937622,5171000
2018-01-02,5.099999904632568,5.210000038146973,5.090000152587891,5.150000095367432,3.1853716373443604,2635663
2018-01-03,5.150000095367432,5.349999904632568,5.139999866485596,5.349999904632568,3.3090763092041016,8886055
2018-01-04,5.389999866485596,5.400000095367432,5.199999809265137,5.300000190734863,3.2781496047973633,7830000
2018-01-05,5.329999923706055,5.349999904632568,5.150000095367432,5.230000019073486,3.2348532676696777,5579492
2018-01-08,5.230000019073486,5.300000190734863,5.159999847412109,5.269999980926514,3.259594440460205,3790000
2018-01-09,5.269999980926514,5.289999961853027,5.039999961853027,5.079999923706055,3.142075777053833,3029000
2018-01-10,5.099999904632568,5.119999885559082,5.03000020980835,5.059999942779541,3.1297054290771484,1566592
2018-01-11,5.090000152587891,5.110000133514404,5.019999980926514,5.079999923706055,3.142075777053833,1105738
2018-01-12,5.110000133514404,5.159999847412109,5.010000228881836,5.130000114440918,3.173001289367676,2769400
2018-01-15,5.130000114440918,5.130000114440918,5.010000228881836,5.050000190734863,3.1235201358795166,1707000
2018-01-16,5.0,5.050000190734863,4.949999809265137,5.039999961853027,3.1173348426818848,2111000
2018-01-17,5.039999961853027,5.059999942779541,4.960000038146973,5.059999942779541,3.1297054290771484,1316976
2018-01-18,5.059999942779541,5.099999904632568,4.96999979019165,4.989999771118164,3.086408853530884,1917002
2018-01-19,4.989999771118164,5.170000076293945,4.96999979019165,5.170000076293945,3.1977427005767822,3332000
2018-01-22,5.170000076293945,5.28000020980835,5.119999885559082,5.28000020980835,3.265779495239258,3477000
2018-01-23,5.329999923706055,5.329999923706055,5.110000133514404,5.170000076293945,3.1977427005767822,3199400
2018-01-24,5.170000076293945,5.179999828338623,5.03000020980835,5.110000133514404,3.1606314182281494,7088000
2018-01-25,5.110000133514404,5.110000133514404,4.980000019073486,5.050000190734863,3.1235201358795166,5072115
2018-01-26,5.010000228881836,5.179999828338623,4.96999979019165,5.159999847412109,3.191556215286255,3044000
2018-01-29,5.159999847412109,5.25,5.130000114440918,5.190000057220459,3.2101120948791504,2232800
2018-01-30,5.199999809265137,5.519999980926514,5.159999847412109,5.449999809265137,3.370927572250366,12787201
2018-01-31,5.409999847412109,5.739999771118164,5.349999904632568,5.710000038146973,3.5317423343658447,15800401
2018-02-01,5.679999828338623,5.800000190734863,5.619999885559082,5.650000095367432,3.494631052017212,12336082
2018-02-02,5.650000095367432,5.650000095367432,5.429999828338623,5.46999979019165,3.383297920227051,7718000
2018-02-05,5.260000228881836,5.53000020980835,5.260000228881836,5.510000228881836,3.40803861618042,4403700
2018-02-06,5.400000095367432,5.440000057220459,5.090000152587891,5.179999828338623,3.2039272785186768,7353000
2018-02-07,5.230000019073486,5.349999904632568,5.059999942779541,5.059999942779541,3.1297054290771484,3284000
2018-02-08,5.079999923706055,5.289999961853027,5.039999961853027,5.289999961853027,3.2719647884368896,3317000
2018-02-09,5.119999885559082,5.170000076293945,4.940000057220459,5.070000171661377,3.135890483856201,5525200
2018-02-12,5.090000152587891,5.25,5.079999923706055,5.25,3.2472238540649414,3925800
2018-02-13,5.25,5.300000190734863,5.21999979019165,5.230000019073486,3.2348532676696777,2572000
2018-02-14,5.300000190734863,5.360000133514404,5.199999809265137,5.360000133514404,3.315260410308838,2424000
2018-02-15,5.380000114440918,5.380000114440918,5.269999980926514,5.349999904632568,3.3090763092041016,1541000
2018-02-20,5.400000095367432,5.5,5.289999961853027,5.46999979019165,3.383297920227051,3678400
2018-02-21,5.480000019073486,5.480000019073486,5.389999866485596,5.420000076293945,3.35237193107605,2101000
2018-02-22,5.369999885559082,5.480000019073486,5.309999942779541,5.409999847412109,3.346187114715576,3313000
2018-02-23,5.429999828338623,5.46999979019165,5.329999923706055,5.409999847412109,3.346187114715576,10509000
2018-02-26,5.46999979019165,5.480000019073486,5.409999847412109,5.449999809265137,3.370927572250366,1003800
2018-02-27,5.449999809265137,5.460000038146973,5.349999904632568,5.349999904632568,3.3090763092041016,940667
2018-02-28,5.320000171661377,5.429999828338623,5.28000020980835,5.380000114440918,3.3276309967041016,1417000
2018-03-01,5.380000114440918,5.409999847412109,5.349999904632568,5.400000095367432,3.3400015830993652,1419000
2018-03-02,5.380000114440918,5.380000114440918,5.260000228881836,5.260000228881836,3.2534091472625732,1983000
2018-03-05,5.230000019073486,5.239999771118164,5.099999904632568,5.110000133514404,3.1606314182281494,1400000
2018-03-06,5.159999847412109,5.239999771118164,5.130000114440918,5.199999809265137,3.2162973880767822,2191000
2018-03-07,5.230000019073486,5.320000171661377,5.170000076293945,5.320000171661377,3.290520668029785,3019000
2018-03-08,5.320000171661377,5.320000171661377,5.239999771118164,5.260000228881836,3.2534091472625732,2432000
2018-03-09,5.210000038146973,5.300000190734863,5.139999866485596,5.210000038146973,3.222482919692993,3453000
2018-03-12,5.210000038146973,5.230000019073486,5.179999828338623,5.21999979019165,3.228667736053467,1406000
2018-03-13,5.199999809265137,5.230000019073486,5.179999828338623,5.210000038146973,3.222482919692993,1710952
2018-03-14,5.159999847412109,5.190000057220459,5.130000114440918,5.170000076293945,3.1977427005767822,1001000
2018-03-15,5.130000114440918,5.190000057220459,5.130000114440918,5.170000076293945,3.1977427005767822,1141115
2018-03-16,5.199999809265137,5.199999809265137,5.099999904632568,5.190000057220459,3.2101120948791504,18631834
2018-03-19,5.170000076293945,5.170000076293945,5.03000020980835,5.03000020980835,3.111149787902832,4598000
2018-03-20,5.050000190734863,5.050000190734863,4.889999866485596,4.940000057220459,3.055482864379883,3324000
2018-03-21,4.960000038146973,4.989999771118164,4.909999847412109,4.909999847412109,3.0369272232055664,1142000
2018-03-22,4.909999847412109,4.920000076293945,4.559999942779541,4.579999923706055,2.8328161239624023,8114401
2018-03-23,4.5,4.789999961853027,4.329999923706055,4.699999809265137,2.907038450241089,8867000
2018-03-26,4.670000076293945,4.670000076293945,4.440000057220459,4.610000133514404,2.8513712882995605,2687000
2018-03-27,4.650000095367432,5.019999980926514,4.650000095367432,4.909999847412109,3.0369272232055664,7285955
2018-03-28,4.800000190734863,4.829999923706055,4.409999847412109,4.420000076293945,2.7338528633117676,10261400
2018-03-29,4.420000076293945,4.679999828338623,4.420000076293945,4.650000095367432,2.876112461090088,12802000
2018-04-03,4.610000133514404,4.71999979019165,4.610000133514404,4.699999809265137,2.907038450241089,13731935
2018-04-04,4.690000057220459,4.71999979019165,4.539999961853027,4.559999942779541,2.8204455375671387,1625000
2018-04-06,4.610000133514404,4.710000038146973,4.570000171661377,4.619999885559082,2.857556104660034,3631000
2018-04-09,4.599999904632568,4.739999771118164,4.570000171661377,4.710000038146973,2.9132237434387207,3092000
2018-04-10,4.699999809265137,4.769999980926514,4.610000133514404,4.760000228881836,2.9441494941711426,3223132
2018-04-11,4.75,4.840000152587891,4.630000114440918,4.679999828338623,2.894667625427246,3603000
2018-04-12,4.71999979019165,4.71999979019165,4.5,4.510000228881836,2.789520263671875,3960000
2018-04-13,4.559999942779541,4.630000114440918,4.53000020980835,4.599999904632568,2.845186233520508,3472000
2018-04-16,4.599999904632568,4.610000133514404,4.360000133514404,4.449999809265137,2.752408981323242,7858000
2018-04-17,4.429999828338623,4.480000019073486,4.409999847412109,4.449999809265137,2.752408981323242,1497000
2018-04-18,4.409999847412109,4.449999809265137,4.360000133514404,4.440000057220459,2.7462236881256104,1538000
2018-04-19,4.400000095367432,4.46999979019165,4.369999885559082,4.420000076293945,2.7338528633117676,2699000
2018-04-20,4.409999847412109,4.440000057220459,4.400000095367432,4.420000076293945,2.7338528633117676,996000
2018-04-23,4.400000095367432,4.46999979019165,4.380000114440918,4.400000095367432,2.721482515335083,2162045
2018-04-24,4.400000095367432,4.449999809265137,4.389999866485596,4.449999809265137,2.752408981323242,3428092
2018-04-25,4.46999979019165,4.5,4.369999885559082,4.400000095367432,2.721482515335083,1721000
2018-04-26,4.400000095367432,4.400000095367432,4.329999923706055,4.349999904632568,2.6905572414398193,1706000
2018-04-27,4.420000076293945,4.420000076293945,4.320000171661377,4.349999904632568,2.6905572414398193,1487000
2018-04-30,4.329999923706055,4.400000095367432,4.329999923706055,4.400000095367432,2.721482515335083,1628004
2018-05-02,4.400000095367432,4.480000019073486,4.380000114440918,4.400000095367432,2.721482515335083,2221000
2018-05-03,4.400000095367432,4.409999847412109,4.360000133514404,4.380000114440918,2.7091126441955566,1838000
2018-05-04,4.400000095367432,4.659999847412109,4.400000095367432,4.489999771118164,2.7771494388580322,2357000
2018-05-07,4.510000228881836,4.559999942779541,4.5,4.510000228881836,2.789520263671875,1433000
2018-05-08,4.5,4.539999961853027,4.5,4.519999980926514,2.7957048416137695,908200
2018-05-09,4.519999980926514,4.559999942779541,4.480000019073486,4.489999771118164,2.7771494388580322,1436000
2018-05-10,4.5,4.559999942779541,4.449999809265137,4.46999979019165,2.7647790908813477,4453000
2018-05-11,4.449999809265137,4.53000020980835,4.449999809265137,4.510000228881836,2.789520263671875,1103000
2018-05-14,4.519999980926514,4.619999885559082,4.519999980926514,4.570000171661377,2.8266310691833496,4865000
2018-05-15,4.610000133514404,4.659999847412109,4.519999980926514,4.519999980926514,2.7957048416137695,3447199
2018-05-16,4.519999980926514,4.519999980926514,4.380000114440918,4.380000114440918,2.7091126441955566,5064102
2018-05-17,4.380000114440918,4.460000038146973,4.369999885559082,4.429999828338623,2.740037679672241,1319000
2018-05-18,4.400000095367432,4.519999980926514,4.400000095367432,4.480000019073486,2.7709646224975586,2635000
2018-05-21,4.489999771118164,4.599999904632568,4.46999979019165,4.489999771118164,2.7771494388580322,2011000
2018-05-23,4.480000019073486,4.5,4.389999866485596,4.389999866485596,2.715296983718872,3379000
2018-05-24,4.28000020980835,4.309999942779541,4.230000019073486,4.230000019073486,2.6835765838623047,1316900
2018-05-25,4.199999809265137,4.25,4.079999923706055,4.230000019073486,2.6835765838623047,3335100
2018-05-28,4.239999771118164,4.269999980926514,4.21999979019165,4.269999980926514,2.708953619003296,721000
2018-05-29,4.269999980926514,4.360000133514404,4.25,4.320000171661377,2.7406744956970215,2342000
2018-05-30,4.269999980926514,4.289999961853027,4.190000057220459,4.239999771118164,2.689920663833618,1178000
2018-05-31,4.300000190734863,4.440000057220459,4.21999979019165,4.440000057220459,2.8168041706085205,3052974
2018-06-01,4.400000095367432,4.400000095367432,4.28000020980835,4.289999961853027,2.721641778945923,1226700
2018-06-04,4.320000171661377,4.320000171661377,4.230000019073486,4.25,2.6962647438049316,945362
2018-06-05,4.300000190734863,4.300000190734863,4.199999809265137,4.25,2.6962647438049316,1736000
2018-06-06,4.25,4.269999980926514,4.190000057220459,4.199999809265137,2.664543867111206,1442000
2018-06-07,4.210000038146973,4.239999771118164,4.130000114440918,4.159999847412109,2.6391680240631104,2037254
2018-06-08,4.139999866485596,4.159999847412109,4.099999904632568,4.119999885559082,2.613790512084961,1459000
2018-06-11,4.159999847412109,4.159999847412109,4.010000228881836,4.070000171661377,2.5820701122283936,1830000
2018-06-12,4.070000171661377,4.099999904632568,4.010000228881836,4.010000228881836,2.5440053939819336,3121026
2018-06-13,4.0,4.039999961853027,3.990000009536743,4.039999961853027,2.563037872314453,1753568
2018-06-14,4.0,4.0,3.9000000953674316,3.9200000762939453,2.486907958984375,2856000
2018-06-15,3.990000009536743,4.110000133514404,3.890000104904175,4.079999923706055,2.5884146690368652,5683955
2018-06-19,3.859999895095825,3.950000047683716,3.799999952316284,3.930000066757202,2.4932522773742676,4478000
2018-06-20,3.9100000858306885,3.930000066757202,3.819999933242798,3.930000066757202,2.4932522773742676,4846000
2018-06-21,3.9000000953674316,3.9700000286102295,3.8299999237060547,3.859999895095825,2.448842763900757,3569000
2018-06-22,3.8299999237060547,3.8399999141693115,3.799999952316284,3.799999952316284,2.410778284072876,2201254
2018-06-25,3.799999952316284,3.8399999141693115,3.7899999618530273,3.809999942779541,2.4171218872070312,2822000
2018-06-26,3.799999952316284,3.819999933242798,3.7300000190734863,3.759999990463257,2.385401487350464,2922000
2018-06-27,3.7300000190734863,3.75,3.4800000190734863,3.509999990463257,2.2267978191375732,4954840
2018-06-28,3.509999990463257,3.509999990463257,3.2799999713897705,3.450000047683716,2.188732624053955,10066840
2018-06-29,3.5,3.5799999237060547,3.450000047683716,3.5299999713897705,2.239485740661621,2730004
2018-07-03,3.509999990463257,3.5799999237060547,3.3499999046325684,3.549999952316284,2.2521743774414062,7526943
2018-07-04,3.549999952316284,3.640000104904175,3.5399999618530273,3.640000104904175,2.309272050857544,4904000
2018-07-05,3.5999999046325684,3.690000057220459,3.5999999046325684,3.6600000858306885,2.321960210800171,3983000
2018-07-06,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.5999999046325684,2.283895492553711,2134050
2018-07-09,3.6500000953674316,3.890000104904175,3.640000104904175,3.859999895095825,2.448842763900757,4477000
2018-07-10,3.799999952316284,3.859999895095825,3.799999952316284,3.8399999141693115,2.436154842376709,3357000
2018-07-11,3.7799999713897705,3.819999933242798,3.7200000286102295,3.759999990463257,2.385401487350464,8649000
2018-07-12,3.7799999713897705,3.7899999618530273,3.6700000762939453,3.7300000190734863,2.3663692474365234,2386800
2018-07-13,3.7799999713897705,3.7799999713897705,3.700000047683716,3.75,2.3790574073791504,1279100
2018-07-16,3.759999990463257,3.7799999713897705,3.75,3.759999990463257,2.385401487350464,1251000
2018-07-17,3.75,3.759999990463257,3.7100000381469727,3.7300000190734863,2.3663692474365234,531000
2018-07-18,3.7300000190734863,3.7300000190734863,3.619999885559082,3.640000104904175,2.309272050857544,974000
2018-07-19,3.690000057220459,3.7100000381469727,3.5999999046325684,3.5999999046325684,2.283895492553711,1055000
2018-07-20,3.559999942779541,3.6500000953674316,3.549999952316284,3.5799999237060547,2.2712063789367676,1033400
2018-07-23,3.5899999141693115,3.609999895095825,3.5399999618530273,3.609999895095825,2.2902393341064453,3113000
2018-07-24,3.549999952316284,3.640000104904175,3.5399999618530273,3.5899999141693115,2.2775509357452393,8892672
2018-07-25,3.5899999141693115,3.640000104904175,3.559999942779541,3.619999885559082,2.296583414077759,4488000
2018-07-26,3.5999999046325684,3.740000009536743,3.5799999237060547,3.619999885559082,2.296583414077759,3576000
2018-07-27,3.619999885559082,3.700000047683716,3.5899999141693115,3.5899999141693115,2.2775509357452393,2056000
2018-07-30,3.5999999046325684,3.609999895095825,3.5399999618530273,3.5999999046325684,2.283895492553711,4399561
2018-07-31,3.5999999046325684,3.619999885559082,3.549999952316284,3.619999885559082,2.296583414077759,3752000
2018-08-01,3.5999999046325684,3.6500000953674316,3.549999952316284,3.559999942779541,2.2585182189941406,2001000
2018-08-02,3.6500000953674316,3.7200000286102295,3.549999952316284,3.6700000762939453,2.3283042907714844,14732000
2018-08-03,3.6700000762939453,3.680000066757202,3.5199999809265137,3.559999942779541,2.2585182189941406,5478000
2018-08-06,3.5299999713897705,3.5799999237060547,3.5299999713897705,3.569999933242798,2.264862537384033,4614000
2018-08-07,3.549999952316284,3.759999990463257,3.5399999618530273,3.75,2.3790574073791504,20192400
2018-08-08,3.75,3.8399999141693115,3.7100000381469727,3.819999933242798,2.423466205596924,7698000
2018-08-09,3.859999895095825,4.170000076293945,3.8299999237060547,4.070000171661377,2.5820701122283936,15327600
2018-08-10,4.059999942779541,4.130000114440918,3.9100000858306885,4.090000152587891,2.594758987426758,10122202
2018-08-13,4.0,4.050000190734863,3.990000009536743,4.019999980926514,2.550349235534668,6148801
2018-08-14,4.03000020980835,4.190000057220459,4.010000228881836,4.170000076293945,2.6455116271972656,7442000
2018-08-15,4.159999847412109,4.210000038146973,3.9600000381469727,4.019999980926514,2.550349235534668,9317400
2018-08-16,4.0,4.039999961853027,3.7899999618530273,3.8299999237060547,2.4298107624053955,4891328
2018-08-17,3.799999952316284,3.859999895095825,3.680000066757202,3.680000066757202,2.334648370742798,3985000
2018-08-20,3.690000057220459,3.9200000762939453,3.5999999046325684,3.619999885559082,2.296583414077759,4700000
2018-08-21,3.630000114440918,3.7300000190734863,3.5999999046325684,3.7100000381469727,2.3536808490753174,2607000
2018-08-22,3.6600000858306885,3.6700000762939453,3.5899999141693115,3.5899999141693115,2.2775509357452393,2276000
2018-08-23,3.630000114440918,3.6600000858306885,3.5899999141693115,3.640000104904175,2.309272050857544,2731000
2018-08-24,3.559999942779541,3.619999885559082,3.5,3.5999999046325684,2.283895492553711,7082757
2018-08-27,3.5899999141693115,3.6700000762939453,3.559999942779541,3.640000104904175,2.309272050857544,1518000
2018-08-28,3.6500000953674316,3.6700000762939453,3.5799999237060547,3.619999885559082,2.296583414077759,1110000
2018-08-29,3.609999895095825,3.6500000953674316,3.569999933242798,3.6500000953674316,2.3156161308288574,2476000
2018-08-30,3.7200000286102295,3.7300000190734863,3.640000104904175,3.690000057220459,2.3409926891326904,4394000
2018-08-31,3.640000104904175,3.7200000286102295,3.640000104904175,3.7200000286102295,2.360024929046631,2820992
2018-09-03,3.700000047683716,3.7100000381469727,3.6600000858306885,3.690000057220459,2.3409926891326904,1638000
2018-09-04,3.700000047683716,3.740000009536743,3.690000057220459,3.740000009536743,2.372713088989258,1949686
2018-09-05,3.6600000858306885,3.7300000190734863,3.6600000858306885,3.680000066757202,2.334648370742798,2516267
2018-09-06,3.700000047683716,3.700000047683716,3.6500000953674316,3.680000066757202,2.334648370742798,2267000
