Date,Open,High,Low,Close,Adj Close,Volume
2013-10-04,16.321901321411133,16.321901321411133,15.850752830505371,16.103153228759766,9.161605834960938,844372
2013-10-07,15.951713562011719,15.985366821289062,15.732966423034668,15.783447265625,8.97971248626709,591916
2013-10-08,15.732966423034668,15.951713562011719,15.732966423034668,15.800272941589355,8.989285469055176,407753
2013-10-09,15.581525802612305,15.732966423034668,14.874805450439453,15.059898376464844,8.568063735961914,1661644
2013-10-10,15.076725006103516,15.362778663635254,14.723363876342773,15.0262451171875,8.548918724060059,518223
2013-10-11,15.278644561767578,15.278644561767578,14.942111015319824,15.144031524658203,8.615930557250977,439777
2013-10-15,15.362778663635254,15.598353385925293,15.194512367248535,15.564699172973633,8.855260848999023,703310
2013-10-16,15.564699172973633,15.564699172973633,15.329126358032227,15.531045913696289,8.836114883422852,282883
2013-10-17,15.581525802612305,15.581525802612305,15.463739395141602,15.497392654418945,8.816967964172363,213945
2013-10-18,15.564699172973633,16.13680648803711,15.564699172973633,16.019020080566406,9.113739013671875,1152929
2013-10-21,16.035846710205078,16.086326599121094,15.783447265625,15.901232719421387,9.046727180480957,349444
2013-10-22,15.817099571228027,15.985366821289062,15.783447265625,15.850752830505371,9.01800537109375,309032
2013-10-23,15.96854019165039,16.91083526611328,15.648833274841309,16.72574234008789,9.515815734863281,960378
2013-10-24,16.72574234008789,16.72574234008789,16.72574234008789,16.72574234008789,9.515815734863281,0
2013-10-25,16.72574234008789,16.72574234008789,16.72574234008789,16.72574234008789,9.515815734863281,0
2013-10-28,15.817099571228027,15.817099571228027,14.134429931640625,14.38683032989502,8.185133934020996,4978992
2013-10-29,14.38683032989502,14.420483589172363,13.680109024047852,14.016642570495605,7.974522590637207,3403709
2013-10-30,14.134429931640625,14.218563079833984,14.016642570495605,14.218563079833984,8.089401245117188,3157558
2013-10-31,14.201737403869629,14.60557746887207,14.201737403869629,14.504616737365723,8.25214672088623,2036382
2013-11-01,14.521444320678711,14.521444320678711,14.30269718170166,14.336350440979004,8.156414031982422,513469
2013-11-04,14.319522857666016,14.336350440979004,14.201737403869629,14.30269718170166,8.13726806640625,675117
2013-11-05,14.285869598388672,14.285869598388672,14.201737403869629,14.235389709472656,8.098974227905273,461171
2013-11-06,14.05029582977295,14.235389709472656,14.05029582977295,14.15125560760498,8.051107406616211,280506
2013-11-07,14.100775718688965,14.18490982055664,14.08395004272461,14.134429931640625,8.041534423828125,232963
2013-11-08,14.134429931640625,14.134429931640625,13.999815940856934,13.999815940856934,7.964949607849121,206814
2013-11-11,13.915682792663574,13.915682792663574,13.66328239440918,13.680109024047852,7.78305721282959,771392
2013-11-12,13.528668403625488,13.915682792663574,13.528668403625488,13.66328239440918,7.77348518371582,468303
2013-11-13,13.646454811096191,13.764242172241211,13.377227783203125,13.394055366516113,7.62031364440918,760695
2013-11-14,13.4613618850708,13.629629135131836,13.394055366516113,13.42770767211914,7.639458179473877,413628
2013-11-15,13.377227783203125,13.4613618850708,13.225788116455078,13.242613792419434,7.534152507781982,448222
2013-11-18,13.20896053314209,13.20896053314209,12.771467208862305,12.922906875610352,7.352260112762451,1388269
2013-11-19,12.956561088562012,13.511841773986816,12.956561088562012,13.495015144348145,7.677750587463379,1083991
2013-11-20,13.377227783203125,13.377227783203125,13.20896053314209,13.259441375732422,7.543725967407227,209845
2013-11-21,13.54549503326416,13.54549503326416,13.158480644226074,13.377227783203125,7.610739231109619,553881
2013-11-22,13.377227783203125,13.377227783203125,13.225788116455078,13.259441375732422,7.543725967407227,254357
2013-11-25,13.175308227539062,13.276268005371094,12.93973445892334,13.276268005371094,7.553300380706787,71315
2013-11-26,13.141654014587402,13.259441375732422,13.141654014587402,13.175308227539062,7.495861053466797,118858
2013-11-27,13.158480644226074,13.259441375732422,13.108000755310059,13.141654014587402,7.476712226867676,465926
2013-11-28,13.141654014587402,13.158480644226074,13.108000755310059,13.108000755310059,7.457564830780029,166402
2013-11-29,13.108000755310059,13.141654014587402,13.091174125671387,13.124828338623047,7.467140197753906,137876
2013-12-02,13.023866653442383,13.108000755310059,12.990214347839355,13.023866653442383,7.409701824188232,235340
2013-12-03,13.124828338623047,13.225788116455078,13.007040977478027,13.007040977478027,7.4001264572143555,477811
2013-12-04,12.956561088562012,13.108000755310059,12.956561088562012,13.091174125671387,7.447992324829102,206814
2013-12-05,13.091174125671387,13.141654014587402,12.922906875610352,12.922906875610352,7.352260112762451,335189
2013-12-06,12.922906875610352,12.990214347839355,12.922906875610352,12.990214347839355,7.390554428100586,297146
2013-12-09,12.990214347839355,12.990214347839355,12.754639625549316,12.771467208862305,7.2661004066467285,233200
2013-12-10,12.720987319946289,12.78829288482666,12.687333106994629,12.754639625549316,7.256526947021484,66560
2013-12-11,12.7041597366333,12.7041597366333,12.502240180969238,12.60319995880127,7.1703691482543945,268620
2013-12-12,12.60319995880127,12.60319995880127,12.451759338378906,12.468585968017578,7.093781471252441,301901
2013-12-13,12.535893440246582,12.636853218078613,12.535893440246582,12.60319995880127,7.1703691482543945,213945
2013-12-16,12.620025634765625,12.620025634765625,12.418106079101562,12.451759338378906,7.084209442138672,221695
2013-12-17,12.451759338378906,12.586373329162598,12.451759338378906,12.48541259765625,7.103353977203369,87955
2013-12-18,12.434932708740234,12.535893440246582,12.367626190185547,12.434932708740234,7.074635028839111,301901
2013-12-19,12.468585968017578,12.468585968017578,12.199358940124512,12.199358940124512,6.940610885620117,297146
2013-12-20,12.199358940124512,12.199358940124512,11.930131912231445,12.031091690063477,6.844877243041992,444531
2013-12-23,11.963785171508789,11.963785171508789,11.610424041748047,11.795517921447754,6.71085262298584,414388
2013-12-24,11.862825393676758,11.9469575881958,11.84599781036377,11.862825393676758,6.749146938323975,366014
2013-12-27,11.9469575881958,12.535893440246582,11.930131912231445,12.468585968017578,7.093781471252441,632328
2013-12-30,12.519065856933594,12.535893440246582,12.40127944946289,12.434932708740234,7.074635028839111,332804
2013-12-31,12.418106079101562,12.502240180969238,12.418106079101562,12.468585968017578,7.093781471252441,102218
2014-01-02,12.451759338378906,12.451759338378906,12.367626190185547,12.451759338378906,7.084209442138672,156893
2014-01-03,12.418106079101562,12.418106079101562,12.283492088317871,12.333972930908203,7.017196178436279,154516
2014-01-06,12.367626190185547,12.519065856933594,12.233012199401855,12.451759338378906,7.084209442138672,572898
2014-01-07,12.519065856933594,12.838773727416992,12.502240180969238,12.620025634765625,7.179940700531006,882620
2014-01-08,12.653679847717285,12.855600357055664,12.653679847717285,12.720987319946289,7.237381458282471,819755
2014-01-09,13.108000755310059,13.612801551818848,13.091174125671387,13.360401153564453,7.601165294647217,1383515
2014-01-10,13.377227783203125,13.377227783203125,12.956561088562012,12.990214347839355,7.390554428100586,745481
2014-01-13,12.990214347839355,13.040694236755371,12.855600357055664,12.872426986694336,7.323538780212402,687003
2014-01-14,12.838773727416992,12.973386764526367,12.78829288482666,12.78829288482666,7.275674819946289,375593
2014-01-15,12.872426986694336,12.889253616333008,12.78829288482666,12.838773727416992,7.304394721984863,187796
2014-01-16,12.838773727416992,13.225788116455078,12.838773727416992,13.057520866394043,7.428846836090088,468303
2014-01-17,13.124828338623047,13.293094635009766,13.108000755310059,13.225788116455078,7.5245795249938965,503960
2014-01-20,13.276268005371094,13.54549503326416,13.276268005371094,13.4613618850708,7.658606052398682,560181
2014-01-21,13.4613618850708,13.595974922180176,13.377227783203125,13.478187561035156,7.668177127838135,230871
2014-01-22,13.528668403625488,13.528668403625488,13.394055366516113,13.42770767211914,7.639458179473877,331124
2014-01-23,13.343574523925781,13.394055366516113,13.293094635009766,13.293094635009766,7.562871932983398,135498
2014-01-24,13.293094635009766,13.293094635009766,12.973386764526367,12.990214347839355,7.390554428100586,216322
2014-01-27,12.78829288482666,12.889253616333008,12.636853218078613,12.754639625549316,7.256526947021484,366084
2014-01-28,12.990214347839355,13.007040977478027,12.737812995910645,12.737812995910645,7.2469563484191895,206814
2014-01-29,12.754639625549316,12.973386764526367,12.754639625549316,12.855600357055664,7.313966751098633,133121
2014-01-30,12.805120468139648,12.872426986694336,12.805120468139648,12.855600357055664,7.313966751098633,42789
2014-02-04,12.754639625549316,12.973386764526367,12.754639625549316,12.855600357055664,7.313966751098633,174722
2014-02-05,12.90608024597168,12.956561088562012,12.754639625549316,12.82194709777832,7.294820785522461,171156
2014-02-06,12.956561088562012,13.377227783203125,12.956561088562012,13.192133903503418,7.505431652069092,505149
2014-02-07,13.309921264648438,14.252217292785645,13.309921264648438,14.168083190917969,8.060681343078613,3007125
2014-02-10,14.252217292785645,14.38683032989502,13.882028579711914,13.949336051940918,7.936230182647705,744055
2014-02-11,13.865201950073242,13.999815940856934,13.831548690795898,13.915682792663574,7.9170823097229,261489
2014-02-12,13.915682792663574,13.915682792663574,13.696934700012207,13.814722061157227,7.859641075134277,187796
2014-02-13,13.781068801879883,13.932509422302246,13.747415542602539,13.814722061157227,7.859641075134277,186845
2014-02-14,13.797896385192871,14.08395004272461,13.797896385192871,14.016642570495605,7.974522590637207,313786
2014-02-17,14.067123413085938,14.117603302001953,13.797896385192871,13.932509422302246,7.926655292510986,344690
2014-02-18,14.05029582977295,14.067123413085938,13.949336051940918,14.067123413085938,8.003242492675781,449285
2014-02-19,14.067123413085938,14.117603302001953,14.016642570495605,14.100775718688965,8.022388458251953,633516
2014-02-20,14.117603302001953,14.538270950317383,14.117603302001953,14.48779010772705,8.242573738098145,1450076
2014-02-21,14.504616737365723,14.538270950317383,14.420483589172363,14.420483589172363,8.204278945922852,582407
2014-02-24,14.420483589172363,14.521444320678711,14.420483589172363,14.454136848449707,8.223424911499023,515846
2014-02-25,14.48779010772705,14.48779010772705,14.15125560760498,14.252217292785645,8.108548164367676,613310
2014-02-26,14.30269718170166,14.30269718170166,13.96616268157959,14.235389709472656,8.098974227905273,599047
2014-02-27,13.764242172241211,13.797896385192871,13.124828338623047,13.158480644226074,7.48628568649292,6123600
2014-02-28,13.175308227539062,13.394055366516113,13.175308227539062,13.394055366516113,7.62031364440918,1371629
2014-03-03,13.42770767211914,13.42770767211914,13.225788116455078,13.259441375732422,7.543725967407227,1467168
2014-03-04,13.293094635009766,13.343574523925781,13.20896053314209,13.32674789428711,7.5820183753967285,660854
2014-03-05,13.343574523925781,13.42770767211914,13.242613792419434,13.259441375732422,7.543725967407227,684626
2014-03-06,13.259441375732422,13.360401153564453,13.158480644226074,13.32674789428711,7.5820183753967285,568144
2014-03-07,13.4613618850708,14.201737403869629,13.276268005371094,13.982989311218262,7.955376148223877,2129947
2014-03-10,13.96616268157959,14.235389709472656,13.831548690795898,14.100775718688965,8.022388458251953,1760297
2014-03-11,14.05029582977295,14.100775718688965,13.949336051940918,13.999815940856934,7.964949607849121,1136289
2014-03-12,14.033469200134277,14.033469200134277,13.57914924621582,13.882028579711914,7.897934913635254,1744845
2014-03-13,13.915682792663574,13.915682792663574,13.4613618850708,13.612801551818848,7.74476432800293,1423332
2014-03-14,13.4613618850708,13.478187561035156,13.309921264648438,13.377227783203125,7.610739231109619,575276
2014-03-17,13.410881042480469,13.410881042480469,13.20896053314209,13.410881042480469,7.629883289337158,396988
2014-03-18,13.394055366516113,13.629629135131836,13.394055366516113,13.612801551818848,7.74476432800293,476147
2014-03-19,13.713762283325195,13.814722061157227,13.562321662902832,13.57914924621582,7.725616931915283,584784
2014-03-20,13.562321662902832,13.595974922180176,13.410881042480469,13.410881042480469,7.629883289337158,442154
2014-03-21,13.511841773986816,13.882028579711914,13.410881042480469,13.595974922180176,7.7351908683776855,1588230
2014-03-24,13.713762283325195,13.747415542602539,13.495015144348145,13.595974922180176,7.7351908683776855,423850
2014-03-25,13.595974922180176,13.595974922180176,13.4613618850708,13.495015144348145,7.677750587463379,575276
2014-03-26,13.4613618850708,13.495015144348145,13.293094635009766,13.343574523925781,7.591588973999023,351821
2014-03-27,13.293094635009766,13.394055366516113,13.259441375732422,13.343574523925781,7.591588973999023,337558
2014-03-28,13.377227783203125,13.495015144348145,13.360401153564453,13.495015144348145,7.677750587463379,1237982
2014-03-31,13.612801551818848,13.612801551818848,13.42770767211914,13.4613618850708,7.658606052398682,78446
2014-04-01,13.495015144348145,13.562321662902832,13.410881042480469,13.4613618850708,7.658606052398682,418382
2014-04-02,13.562321662902832,14.05029582977295,13.511841773986816,14.033469200134277,7.984094619750977,948492
2014-04-03,13.96616268157959,14.117603302001953,13.96616268157959,14.033469200134277,7.984094619750977,1973054
2014-04-04,14.033469200134277,14.067123413085938,13.882028579711914,13.915682792663574,7.9170823097229,341362
2014-04-07,13.865201950073242,13.882028579711914,13.764242172241211,13.797896385192871,7.850069522857666,351821
2014-04-08,13.747415542602539,13.865201950073242,13.730588912963867,13.764242172241211,7.830923557281494,347376
2014-04-09,13.730588912963867,13.915682792663574,13.730588912963867,13.848376274108887,7.87878942489624,309032
2014-04-10,13.797896385192871,13.915682792663574,13.713762283325195,13.882028579711914,7.897934913635254,532486
2014-04-11,13.865201950073242,13.915682792663574,13.848376274108887,13.882028579711914,7.897934913635254,273375
2014-04-14,13.882028579711914,14.033469200134277,13.781068801879883,13.915682792663574,7.9170823097229,678540
2014-04-15,13.865201950073242,14.08395004272461,13.865201950073242,13.982989311218262,7.955376148223877,592510
2014-04-16,13.882028579711914,14.454136848449707,13.882028579711914,14.420483589172363,8.204278945922852,1703245
2014-04-17,14.38683032989502,14.706538200378418,14.38683032989502,14.68971061706543,8.357452392578125,2355779
2014-04-22,14.723363876342773,14.723363876342773,14.437310218811035,14.470964431762695,8.233000755310059,753564
2014-04-23,14.588750839233398,14.588750839233398,14.285869598388672,14.370003700256348,8.175561904907227,1740780
2014-04-24,14.800000190734863,15.15999984741211,14.5,15.039999961853027,8.556742668151855,1718000
2014-04-25,15.0,15.020000457763672,14.800000190734863,14.920000076293945,8.488471031188965,483710
2014-04-28,14.899999618530273,15.020000457763672,14.84000015258789,14.960000038146973,8.51123046875,398000
2014-04-29,14.899999618530273,14.9399995803833,14.760000228881836,14.760000228881836,8.397441864013672,418000
2014-04-30,14.720000267028809,15.0,14.699999809265137,14.859999656677246,8.454334259033203,882000
2014-05-02,11.699999809265137,11.699999809265137,10.220000267028809,10.460000038146973,6.024000644683838,2898000
2014-05-05,10.460000038146973,10.460000038146973,10.079999923706055,10.119999885559082,5.828192234039307,1358000
2014-05-07,10.140000343322754,10.140000343322754,9.430000305175781,9.699999809265137,5.586312294006348,1836930
2014-05-08,9.609999656677246,9.609999656677246,9.289999961853027,9.319999694824219,5.367466926574707,1103780
2014-05-09,9.199999809265137,9.300000190734863,9.039999961853027,9.069999694824219,5.223489284515381,834000
2014-05-12,9.050000190734863,9.050000190734863,8.890000343322754,8.970000267028809,5.16589879989624,600000
2014-05-13,9.100000381469727,9.100000381469727,8.970000267028809,9.0,5.183175086975098,600000
2014-05-14,9.0,9.180000305175781,9.0,9.100000381469727,5.2407660484313965,456000
2014-05-15,9.069999694824219,9.520000457763672,9.069999694824219,9.420000076293945,5.425057888031006,630000
2014-05-16,9.380000114440918,9.460000038146973,9.3100004196167,9.40999984741211,5.419297695159912,447600
2014-05-19,9.4399995803833,9.520000457763672,9.40999984741211,9.470000267028809,5.45385217666626,490000
2014-05-20,9.479999542236328,9.850000381469727,9.470000267028809,9.800000190734863,5.6439032554626465,700000
2014-05-21,9.75,10.0600004196167,9.75,9.899999618530273,5.701491355895996,840000
2014-05-22,9.800000190734863,10.020000457763672,9.800000190734863,9.930000305175781,5.7187700271606445,302000
2014-05-23,9.9399995803833,10.0,9.9399995803833,9.979999542236328,5.747565269470215,182000
2014-05-26,9.90999984741211,9.970000267028809,9.880000114440918,9.880000114440918,5.689974308013916,284000
2014-05-27,9.869999885559082,9.890000343322754,9.619999885559082,9.649999618530273,5.557516098022461,398000
2014-05-28,9.649999618530273,9.789999961853027,9.630000114440918,9.720000267028809,5.5978288650512695,142000
2014-05-29,9.699999809265137,9.890000343322754,9.699999809265137,9.739999771118164,5.609346866607666,250000
2014-05-30,9.739999771118164,9.789999961853027,9.720000267028809,9.75,5.61510705947876,174000
2014-06-03,9.859999656677246,9.859999656677246,9.699999809265137,9.819999694824219,5.655420303344727,940000
2014-06-04,9.800000190734863,9.880000114440918,9.789999961853027,9.850000381469727,5.672697067260742,396000
2014-06-05,9.800000190734863,9.84000015258789,9.770000457763672,9.84000015258789,5.666937828063965,750000
2014-06-06,9.9399995803833,9.9399995803833,9.779999732971191,9.84000015258789,5.666937828063965,258001
2014-06-09,9.800000190734863,9.84000015258789,9.760000228881836,9.760000228881836,5.6208648681640625,124000
2014-06-10,9.880000114440918,9.880000114440918,9.729999542236328,9.770000457763672,5.6266255378723145,142400
2014-06-11,9.75,9.75,9.720000267028809,9.739999771118164,5.609346866607666,136000
2014-06-12,9.699999809265137,9.789999961853027,9.699999809265137,9.710000038146973,5.592070579528809,108000
2014-06-13,9.6899995803833,9.6899995803833,9.630000114440918,9.670000076293945,5.569034576416016,188000
2014-06-16,9.600000381469727,9.670000076293945,9.600000381469727,9.65999984741211,5.56327486038208,142000
2014-06-17,9.609999656677246,9.640000343322754,9.600000381469727,9.600000381469727,5.528720855712891,164000
2014-06-18,9.550000190734863,9.619999885559082,9.550000190734863,9.5600004196167,5.505685329437256,126000
2014-06-19,9.520000457763672,9.649999618530273,9.479999542236328,9.529999732971191,5.488406658172607,122000
2014-06-20,9.470000267028809,9.640000343322754,9.40999984741211,9.5,5.471128940582275,300000
2014-06-23,9.449999809265137,9.770000457763672,9.300000190734863,9.350000381469727,5.384743690490723,580000
2014-06-24,9.350000381469727,9.4399995803833,9.260000228881836,9.260000228881836,5.332911968231201,286000
2014-06-25,9.270000457763672,9.449999809265137,9.229999542236328,9.229999542236328,5.315633773803711,368000
2014-06-26,9.239999771118164,9.369999885559082,9.239999771118164,9.289999961853027,5.350188732147217,106000
2014-06-27,9.220000267028809,9.3100004196167,9.180000305175781,9.1899995803833,5.292598247528076,226000
2014-06-30,9.199999809265137,9.270000457763672,9.180000305175781,9.180000305175781,5.286839008331299,122000
2014-07-02,9.170000076293945,9.289999961853027,9.170000076293945,9.270000457763672,5.33867073059082,122000
2014-07-03,9.220000267028809,9.390000343322754,9.220000267028809,9.359999656677246,5.390502452850342,208000
2014-07-04,9.3100004196167,9.350000381469727,9.25,9.3100004196167,5.3617072105407715,172000
2014-07-07,9.270000457763672,9.350000381469727,9.260000228881836,9.270000457763672,5.33867073059082,266000
2014-07-08,9.260000228881836,9.350000381469727,9.25,9.319999694824219,5.367466926574707,310000
2014-07-09,9.25,9.329999923706055,9.229999542236328,9.270000457763672,5.33867073059082,226000
2014-07-10,9.260000228881836,9.300000190734863,9.260000228881836,9.260000228881836,5.332911968231201,194450
2014-07-11,9.239999771118164,9.270000457763672,9.229999542236328,9.239999771118164,5.321393966674805,32000
2014-07-14,9.25,9.300000190734863,9.25,9.25,5.327152729034424,26000
2014-07-15,9.300000190734863,9.5600004196167,9.300000190734863,9.430000305175781,5.430816650390625,446000
2014-07-16,9.460000038146973,9.520000457763672,9.40999984741211,9.520000457763672,5.482646942138672,138000
2014-07-17,9.5,9.579999923706055,9.5,9.569999694824219,5.5114426612854,220000
2014-07-18,9.510000228881836,9.550000190734863,9.5,9.529999732971191,5.488406658172607,82000
2014-07-21,9.520000457763672,9.680000305175781,9.520000457763672,9.65999984741211,5.56327486038208,158000
2014-07-22,9.640000343322754,9.739999771118164,9.640000343322754,9.680000305175781,5.574793815612793,114000
2014-07-23,9.640000343322754,9.739999771118164,9.640000343322754,9.720000267028809,5.5978288650512695,374000
2014-07-24,9.680000305175781,9.760000228881836,9.680000305175781,9.760000228881836,5.6208648681640625,184000
2014-07-25,9.8100004196167,9.970000267028809,9.760000228881836,9.949999809265137,5.730287551879883,287600
2014-07-28,10.0,10.020000457763672,9.960000038146973,10.020000457763672,5.770602226257324,314000
2014-07-29,10.020000457763672,10.100000381469727,9.970000267028809,10.100000381469727,5.816675186157227,324000
2014-07-30,10.100000381469727,10.220000267028809,10.100000381469727,10.220000267028809,5.885783672332764,298000
2014-07-31,10.220000267028809,10.279999732971191,10.15999984741211,10.199999809265137,5.874265193939209,252000
2014-08-01,10.119999885559082,10.220000267028809,10.0600004196167,10.220000267028809,5.885783672332764,254000
2014-08-04,10.0600004196167,10.300000190734863,10.0600004196167,10.199999809265137,5.874265193939209,159800
2014-08-05,10.239999771118164,10.300000190734863,10.199999809265137,10.279999732971191,5.920337677001953,146000
2014-08-06,10.180000305175781,10.279999732971191,10.180000305175781,10.279999732971191,5.920337677001953,112000
2014-08-07,10.300000190734863,10.34000015258789,10.260000228881836,10.319999694824219,5.943375110626221,168000
2014-08-08,10.260000228881836,10.680000305175781,10.260000228881836,10.600000381469727,6.1046295166015625,628000
2014-08-11,10.699999809265137,10.779999732971191,10.100000381469727,10.479999542236328,6.035520076751709,1030000
2014-08-12,10.5,10.960000038146973,10.5,10.760000228881836,6.196775436401367,944000
2014-08-13,10.760000228881836,10.760000228881836,10.34000015258789,10.5,6.0470380783081055,302000
2014-08-14,10.4399995803833,10.600000381469727,10.420000076293945,10.4399995803833,6.012482643127441,218000
2014-08-15,10.4399995803833,10.520000457763672,10.399999618530273,10.5,6.0470380783081055,92000
2014-08-18,10.539999961853027,10.600000381469727,10.399999618530273,10.5,6.0470380783081055,122000
2014-08-19,10.5,10.600000381469727,10.399999618530273,10.420000076293945,6.000964641571045,210000
2014-08-20,10.4399995803833,10.579999923706055,10.420000076293945,10.4399995803833,6.012482643127441,128000
2014-08-21,10.420000076293945,10.460000038146973,10.359999656677246,10.399999618530273,5.989446640014648,368000
2014-08-22,10.399999618530273,10.520000457763672,10.380000114440918,10.420000076293945,6.000964641571045,598000
2014-08-25,10.420000076293945,10.460000038146973,10.319999694824219,10.420000076293945,6.000964641571045,214000
2014-08-26,10.460000038146973,10.479999542236328,10.359999656677246,10.359999656677246,5.9664106369018555,170000
2014-08-27,10.380000114440918,10.460000038146973,10.260000228881836,10.279999732971191,5.920337677001953,154660
2014-08-28,10.239999771118164,10.319999694824219,10.15999984741211,10.180000305175781,5.862746715545654,244465
2014-08-29,10.100000381469727,10.279999732971191,10.039999961853027,10.199999809265137,5.874265193939209,328000
2014-09-01,10.140000343322754,10.199999809265137,10.140000343322754,10.199999809265137,5.874265193939209,146500
2014-09-02,10.239999771118164,10.4399995803833,10.220000267028809,10.359999656677246,5.9664106369018555,144440
2014-09-03,10.359999656677246,10.579999923706055,10.359999656677246,10.5600004196167,6.081592559814453,293320
2014-09-04,10.579999923706055,10.600000381469727,10.399999618530273,10.399999618530273,5.989446640014648,1316000
2014-09-05,10.4399995803833,10.579999923706055,10.4399995803833,10.520000457763672,6.05855655670166,144000
2014-09-08,10.460000038146973,10.520000457763672,10.359999656677246,10.359999656677246,5.9664106369018555,592000
2014-09-10,10.359999656677246,10.479999542236328,10.319999694824219,10.399999618530273,5.989446640014648,308000
2014-09-11,10.359999656677246,10.460000038146973,10.199999809265137,10.460000038146973,6.024000644683838,868000
2014-09-12,10.300000190734863,10.300000190734863,10.119999885559082,10.220000267028809,5.971415996551514,106000
2014-09-15,10.220000267028809,10.199999809265137,10.140000343322754,10.140000343322754,5.9246721267700195,54000
2014-09-16,10.119999885559082,10.140000343322754,10.0600004196167,10.100000381469727,5.901301860809326,136580
2014-09-17,10.119999885559082,10.199999809265137,10.100000381469727,10.119999885559082,5.912987232208252,270000
2014-09-18,10.15999984741211,10.15999984741211,10.039999961853027,10.079999923706055,5.889616012573242,98000
2014-09-19,10.079999923706055,10.199999809265137,10.0600004196167,10.100000381469727,5.901301860809326,304400
2014-09-22,10.0600004196167,10.100000381469727,10.0,10.020000457763672,5.854557991027832,178000
2014-09-23,10.020000457763672,10.100000381469727,9.970000267028809,10.0600004196167,5.877931594848633,246000
2014-09-24,10.039999961853027,10.319999694824219,10.0,10.319999694824219,6.029844760894775,506000
2014-09-25,10.300000190734863,10.319999694824219,10.15999984741211,10.260000228881836,5.994786739349365,87000
2014-09-26,10.100000381469727,10.239999771118164,10.100000381469727,10.119999885559082,5.912987232208252,416740
2014-09-29,10.0600004196167,10.220000267028809,9.800000190734863,9.960000038146973,5.819500923156738,344000
2014-09-30,9.880000114440918,9.880000114440918,9.579999923706055,9.630000114440918,5.626687049865723,410000
2014-10-03,9.489999771118164,9.489999771118164,9.279999732971191,9.350000381469727,5.4630866050720215,1188136
2014-10-06,9.390000343322754,9.609999656677246,9.380000114440918,9.609999656677246,5.615000247955322,395906
2014-10-07,9.649999618530273,9.649999618530273,9.529999732971191,9.600000381469727,5.609158992767334,132000
2014-10-08,9.600000381469727,9.720000267028809,9.550000190734863,9.609999656677246,5.615000247955322,341000
2014-10-09,9.699999809265137,9.75,9.619999885559082,9.630000114440918,5.626687049865723,316000
2014-10-10,9.600000381469727,9.600000381469727,9.539999961853027,9.579999923706055,5.597472190856934,102000
2014-10-13,9.5,9.5,9.34000015258789,9.5,5.5507283210754395,464080
2014-10-14,9.4399995803833,9.5600004196167,9.399999618530273,9.5,5.5507283210754395,182000
2014-10-15,9.460000038146973,9.529999732971191,9.4399995803833,9.510000228881836,5.556571960449219,80000
2014-10-16,9.40999984741211,9.489999771118164,9.369999885559082,9.380000114440918,5.48061466217041,132000
2014-10-17,9.350000381469727,9.520000457763672,9.329999923706055,9.380000114440918,5.48061466217041,240000
2014-10-20,9.390000343322754,9.489999771118164,9.369999885559082,9.449999809265137,5.521514415740967,231000
2014-10-21,9.489999771118164,9.489999771118164,9.369999885559082,9.369999885559082,5.474771976470947,164000
2014-10-22,9.380000114440918,9.460000038146973,9.380000114440918,9.40999984741211,5.498143196105957,254000
2014-10-23,9.4399995803833,9.5600004196167,9.399999618530273,9.399999618530273,5.492300510406494,206000
2014-10-24,9.430000305175781,9.460000038146973,9.390000343322754,9.399999618530273,5.492300510406494,164000
2014-10-27,9.430000305175781,9.630000114440918,9.369999885559082,9.380000114440918,5.48061466217041,100000
2014-10-28,9.430000305175781,9.510000228881836,9.430000305175781,9.510000228881836,5.556571960449219,294000
2014-10-29,9.579999923706055,9.699999809265137,9.5,9.65999984741211,5.6442155838012695,428000
2014-10-30,9.699999809265137,9.710000038146973,9.630000114440918,9.6899995803833,5.661743640899658,176000
2014-10-31,9.699999809265137,9.850000381469727,9.6899995803833,9.8100004196167,5.731858730316162,242000
2014-11-03,9.859999656677246,9.890000343322754,9.8100004196167,9.880000114440918,5.7727580070495605,186000
2014-11-04,9.890000343322754,9.899999618530273,9.75,9.869999885559082,5.766915321350098,160000
2014-11-05,9.899999618530273,9.90999984741211,9.800000190734863,9.84000015258789,5.749386787414551,170000
2014-11-06,9.920000076293945,9.920000076293945,9.800000190734863,9.8100004196167,5.731858730316162,136320
2014-11-07,9.880000114440918,10.220000267028809,9.760000228881836,10.199999809265137,5.959729194641113,578000
2014-11-10,10.300000190734863,10.319999694824219,10.199999809265137,10.260000228881836,5.994786739349365,302000
2014-11-11,10.380000114440918,10.380000114440918,10.180000305175781,10.260000228881836,5.994786739349365,206000
2014-11-12,10.279999732971191,10.300000190734863,10.079999923706055,10.300000190734863,6.018158912658691,152000
2014-11-13,10.300000190734863,10.359999656677246,10.199999809265137,10.34000015258789,6.041530132293701,312000
2014-11-14,10.380000114440918,10.4399995803833,10.300000190734863,10.34000015258789,6.041530132293701,400000
2014-11-17,10.420000076293945,10.420000076293945,10.079999923706055,10.180000305175781,5.948044300079346,116000
2014-11-18,10.140000343322754,10.220000267028809,10.039999961853027,10.100000381469727,5.901301860809326,256000
2014-11-19,10.100000381469727,10.199999809265137,10.020000457763672,10.100000381469727,5.901301860809326,252000
2014-11-20,10.180000305175781,10.180000305175781,10.020000457763672,10.100000381469727,5.901301860809326,124000
2014-11-21,10.15999984741211,10.15999984741211,10.020000457763672,10.039999961853027,5.8662428855896,118000
