Date,Open,High,Low,Close,Adj Close,Volume
2014-04-28,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.4861741065979004,0
2014-04-29,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.492525577545166,10000
2014-04-30,2.299999952316284,2.319999933242798,2.2899999618530273,2.3299999237060547,1.4798232316970825,186000
2014-05-02,2.3299999237060547,2.3299999237060547,2.2899999618530273,2.299999952316284,1.4607696533203125,50000
2014-05-05,2.299999952316284,2.299999952316284,2.2899999618530273,2.2899999618530273,1.454418420791626,128000
2014-05-07,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2699999809265137,1.4417160749435425,206000
2014-05-08,2.2699999809265137,2.2899999618530273,2.259999990463257,2.2799999713897705,1.448067307472229,348000
2014-05-09,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2899999618530273,1.454418420791626,108000
2014-05-12,2.2899999618530273,2.299999952316284,2.2699999809265137,2.2799999713897705,1.448067307472229,216000
2014-05-13,2.2799999713897705,2.299999952316284,2.2799999713897705,2.2799999713897705,1.448067307472229,28000
2014-05-14,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.4607696533203125,22000
2014-05-15,2.2799999713897705,2.2799999713897705,2.259999990463257,2.2799999713897705,1.448067307472229,118000
2014-05-16,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.448067307472229,0
2014-05-19,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.448067307472229,6000
2014-05-20,2.2899999618530273,2.309999942779541,2.2899999618530273,2.2899999618530273,1.454418420791626,102000
2014-05-21,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,1.4607696533203125,80000
2014-05-22,2.299999952316284,2.5,2.299999952316284,2.450000047683716,1.5560370683670044,214000
2014-05-23,2.359999895095825,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.5242818593978882,48920
2014-05-26,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.5179301500320435,0
2014-05-27,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3499999046325684,1.492525577545166,6000
2014-05-28,2.3299999237060547,2.390000104904175,2.3299999237060547,2.3499999046325684,1.492525577545166,128000
2014-05-29,2.3499999046325684,2.4000000953674316,2.3399999141693115,2.359999895095825,1.498876690864563,168000
2014-05-30,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.492525577545166,120000
2014-06-03,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.492525577545166,4000
2014-06-04,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,1.498876690864563,68920
2014-06-05,2.3499999046325684,2.359999895095825,2.319999933242798,2.3499999046325684,1.492525577545166,716000
2014-06-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.492525577545166,0
2014-06-09,2.3499999046325684,2.369999885559082,2.3499999046325684,2.359999895095825,1.498876690864563,42000
2014-06-10,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.498876690864563,0
2014-06-11,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.359999895095825,1.498876690864563,1314000
2014-06-12,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,1.5115790367126465,70000
2014-06-13,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.4861741065979004,4000
2014-06-16,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,1.498876690864563,24000
2014-06-17,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.5115790367126465,4000
2014-06-18,2.390000104904175,2.390000104904175,2.380000114440918,2.369999885559082,1.5052275657653809,50000
2014-06-19,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1.5242818593978882,10000
2014-06-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5242818593978882,2000
2014-06-23,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.359999895095825,1.498876690864563,8000
2014-06-24,2.3499999046325684,2.369999885559082,2.3499999046325684,2.3499999046325684,1.492525577545166,100000
2014-06-25,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.4861741065979004,6000
2014-06-26,2.3299999237060547,2.3299999237060547,2.200000047683716,2.2799999713897705,1.448067307472229,1014000
2014-06-27,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.448067307472229,0
2014-06-30,2.299999952316284,2.299999952316284,2.2300000190734863,2.240000009536743,1.4226627349853516,54000
2014-07-02,2.2300000190734863,2.2300000190734863,2.180000066757202,2.2200000286102295,1.409960389137268,376000
2014-07-03,2.200000047683716,2.299999952316284,2.200000047683716,2.2899999618530273,1.454418420791626,448000
2014-07-04,2.2899999618530273,2.299999952316284,2.200000047683716,2.2899999618530273,1.454418420791626,6000
2014-07-07,2.25,2.3499999046325684,2.25,2.309999942779541,1.4671210050582886,264000
2014-07-08,2.299999952316284,2.3499999046325684,2.25,2.309999942779541,1.4671210050582886,56000
2014-07-09,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.4671210050582886,0
2014-07-10,2.299999952316284,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.4798232316970825,858000
2014-07-11,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.4607696533203125,210000
2014-07-14,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.4607696533203125,200000
2014-07-15,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.4607696533203125,174000
2014-07-16,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.4607696533203125,130000
2014-07-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.4607696533203125,32000
2014-07-18,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.5242818593978882,148000
2014-07-21,2.319999933242798,2.319999933242798,2.240000009536743,2.25,1.429013967514038,640000
2014-07-22,2.25,2.299999952316284,2.25,2.299999952316284,1.4607696533203125,48000
2014-07-23,2.369999885559082,2.369999885559082,2.369999885559082,2.359999895095825,1.498876690864563,10000
2014-07-24,2.2699999809265137,2.3299999237060547,2.25,2.3299999237060547,1.4798232316970825,84000
2014-07-25,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.4671210050582886,0
2014-07-28,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.299999952316284,1.4607696533203125,40000
2014-07-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.4607696533203125,0
2014-07-30,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.4671210050582886,70200
2014-07-31,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.4607696533203125,36000
2014-08-01,2.299999952316284,2.369999885559082,2.299999952316284,2.369999885559082,1.5052275657653809,12000
2014-08-04,2.309999942779541,2.309999942779541,2.309999942779541,2.319999933242798,1.473471760749817,20000
2014-08-05,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.4798232316970825,38000
2014-08-06,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.4798232316970825,50000
2014-08-07,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.4798232316970825,92000
2014-08-08,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.4798232316970825,0
2014-08-11,2.309999942779541,2.3499999046325684,2.299999952316284,2.3299999237060547,1.4798232316970825,380000
2014-08-12,2.3299999237060547,2.3299999237060547,2.319999933242798,2.3399999141693115,1.4861741065979004,110200
2014-08-13,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.4798232316970825,34000
2014-08-14,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,1.4861741065979004,28000
2014-08-15,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,1.4861741065979004,440000
2014-08-18,2.309999942779541,2.309999942779541,2.309999942779541,2.3299999237060547,1.4798232316970825,22000
2014-08-19,2.309999942779541,2.319999933242798,2.309999942779541,2.319999933242798,1.473471760749817,32000
2014-08-20,2.299999952316284,2.299999952316284,2.299999952316284,2.319999933242798,1.473471760749817,48000
2014-08-21,2.299999952316284,2.299999952316284,2.299999952316284,2.319999933242798,1.473471760749817,100000
2014-08-22,2.319999933242798,2.319999933242798,2.309999942779541,2.309999942779541,1.4671210050582886,98000
2014-08-25,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.4671210050582886,10000
2014-08-26,2.309999942779541,2.319999933242798,2.309999942779541,2.3499999046325684,1.492525577545166,30000
2014-08-27,2.3499999046325684,2.369999885559082,2.3499999046325684,2.359999895095825,1.498876690864563,20000
2014-08-28,2.319999933242798,2.319999933242798,2.299999952316284,2.309999942779541,1.4671210050582886,60000
2014-08-29,2.359999895095825,2.359999895095825,2.309999942779541,2.3499999046325684,1.492525577545166,108000
2014-09-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3399999141693115,1.4861741065979004,34000
2014-09-02,2.3399999141693115,2.3399999141693115,2.299999952316284,2.309999942779541,1.4671210050582886,272000
2014-09-03,2.299999952316284,2.3399999141693115,2.299999952316284,2.3299999237060547,1.4798232316970825,152000
2014-09-04,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,1.4861741065979004,98000
2014-09-05,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.4671210050582886,50000
2014-09-08,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.4671210050582886,18000
2014-09-10,2.359999895095825,2.359999895095825,2.3299999237060547,2.3299999237060547,1.4798232316970825,236000
2014-09-11,2.3299999237060547,2.3299999237060547,2.309999942779541,2.309999942779541,1.4671210050582886,426000
2014-09-12,2.299999952316284,2.3399999141693115,2.299999952316284,2.3299999237060547,1.4798232316970825,22000
2014-09-15,2.299999952316284,2.3299999237060547,2.299999952316284,2.3299999237060547,1.4798232316970825,84000
2014-09-16,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.4798232316970825,0
2014-09-17,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.4798232316970825,2000
2014-09-18,2.309999942779541,2.309999942779541,2.299999952316284,2.309999942779541,1.4671210050582886,246000
2014-09-19,2.309999942779541,2.3299999237060547,2.190000057220459,2.2300000190734863,1.4163116216659546,1050200
2014-09-22,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.259999990463257,1.4353653192520142,244000
2014-09-23,2.259999990463257,2.319999933242798,2.2200000286102295,2.299999952316284,1.4607696533203125,160000
2014-09-24,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,1.448067307472229,104000
2014-09-25,2.2799999713897705,2.2799999713897705,2.259999990463257,2.259999990463257,1.4353653192520142,56000
2014-09-26,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.240000009536743,1.4226627349853516,196000
2014-09-29,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.4355961084365845,26000
2014-09-30,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.130000114440918,1.3773963451385498,326000
2014-10-03,2.059999942779541,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.3903292417526245,112000
2014-10-06,2.1600000858306885,2.25,2.1600000858306885,2.25,1.454996109008789,86000
2014-10-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4226627349853516,110000
2014-10-08,2.119999885559082,2.2200000286102295,2.119999885559082,2.2200000286102295,1.4355961084365845,102000
2014-10-09,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2200000286102295,1.4355961084365845,256000
2014-10-10,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.1500000953674316,1.3903292417526245,286000
2014-10-13,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1700000762939453,1.403262972831726,4000
2014-10-14,2.1500000953674316,2.1500000953674316,2.140000104904175,2.1600000858306885,1.3967963457107544,16000
2014-10-15,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.3967963457107544,0
2014-10-16,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.3967963457107544,0
2014-10-17,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.3967963457107544,0
2014-10-20,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.3967963457107544,0
2014-10-21,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.3967963457107544,12000
2014-10-22,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.4485293626785278,2000
2014-10-23,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4226627349853516,0
2014-10-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4226627349853516,0
2014-10-27,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4226627349853516,0
2014-10-28,2.119999885559082,2.119999885559082,2.119999885559082,2.130000114440918,1.3773963451385498,4000
2014-10-29,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.3838632106781006,10000
2014-10-30,2.130000114440918,2.140000104904175,2.130000114440918,2.140000104904175,1.3838632106781006,86000
2014-10-31,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.4420627355575562,2000
2014-11-03,2.130000114440918,2.2300000190734863,2.2300000190734863,2.2200000286102295,1.4355961084365845,414000
2014-11-04,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.4355961084365845,10000
2014-11-05,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.4291292428970337,0
2014-11-06,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.4291292428970337,0
2014-11-07,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.3967963457107544,0
2014-11-10,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.4226627349853516,30000
2014-11-11,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.4226627349853516,8000
2014-11-12,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4226627349853516,44000
2014-11-13,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,1.4291292428970337,26400
2014-11-14,2.2100000381469727,2.3499999046325684,2.200000047683716,2.200000047683716,1.4226627349853516,110000
2014-11-17,2.25,2.25,2.2100000381469727,2.2200000286102295,1.4355961084365845,32000
2014-11-18,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.4355961084365845,38000
2014-11-19,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2100000381469727,1.4291292428970337,104000
2014-11-20,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,1.4226627349853516,82200
2014-11-21,2.25,2.25,2.25,2.25,1.454996109008789,16000
2014-11-24,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,1.4291292428970337,100000
2014-11-25,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,1.4097294807434082,258000
2014-11-26,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.4097294807434082,0
2014-11-27,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.4097294807434082,0
2014-11-28,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.4097294807434082,80000
2014-12-01,2.180000066757202,2.190000057220459,2.140000104904175,2.140000104904175,1.3838632106781006,470000
2014-12-02,2.130000114440918,2.200000047683716,2.119999885559082,2.190000057220459,1.4161961078643799,144000
2014-12-03,2.130000114440918,2.1500000953674316,2.130000114440918,2.1500000953674316,1.3903292417526245,334000
2014-12-04,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.3903292417526245,0
2014-12-05,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,1.3903292417526245,10000
2014-12-08,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.4161961078643799,2000
2014-12-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3579964637756348,4000
2014-12-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.119999885559082,1.3709295988082886,16000
2014-12-11,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.3709295988082886,0
2014-12-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.119999885559082,1.3709295988082886,10000
2014-12-15,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.3450630903244019,62000
2014-12-16,2.0799999237060547,2.0799999237060547,2.069999933242798,2.069999933242798,1.3385963439941406,34000
2014-12-17,2.069999933242798,2.0799999237060547,2.069999933242798,2.0799999237060547,1.3450630903244019,202000
2014-12-18,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.3593722581863403,156000
2014-12-19,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.3593722581863403,62000
2014-12-22,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.372380256652832,2000
2014-12-23,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3658764362335205,10000
2014-12-24,2.109999895095825,2.109999895095825,2.0899999141693115,2.0899999141693115,1.3593722581863403,84000
2014-12-29,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0799999237060547,1.352867841720581,56000
2014-12-30,2.059999942779541,2.069999933242798,2.0399999618530273,2.049999952316284,1.3333553075790405,92000
2014-12-31,2.049999952316284,2.049999952316284,2.049999952316284,2.119999885559082,1.3788846731185913,2000
2015-01-02,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.3788846731185913,0
2015-01-05,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.3788846731185913,0
2015-01-06,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.3788846731185913,10000
2015-01-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3658764362335205,350000
2015-01-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3658764362335205,0
2015-01-09,2.0799999237060547,2.0799999237060547,2.049999952316284,2.0799999237060547,1.352867841720581,48000
2015-01-12,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.352867841720581,0
2015-01-13,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.3593722581863403,14000
2015-01-14,2.0799999237060547,2.0799999237060547,2.069999933242798,2.0799999237060547,1.352867841720581,30400
2015-01-15,2.069999933242798,2.069999933242798,2.059999942779541,2.0999999046325684,1.3658764362335205,64000
2015-01-16,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.049999952316284,1.3333553075790405,64000
2015-01-19,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3333553075790405,0
2015-01-20,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.3203471899032593,40000
2015-01-21,2.049999952316284,2.049999952316284,2.0299999713897705,2.0299999713897705,1.3203471899032593,16000
2015-01-22,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.3203471899032593,78000
2015-01-23,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.3203471899032593,2000
2015-01-26,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.3203471899032593,176000
2015-01-27,2.049999952316284,2.069999933242798,2.049999952316284,2.049999952316284,1.3333553075790405,248000
2015-01-28,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3333553075790405,0
2015-01-29,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,1.3333553075790405,10000
2015-01-30,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3333553075790405,0
2015-02-02,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3333553075790405,954000
2015-02-03,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3333553075790405,32000
2015-02-04,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3333553075790405,50000
2015-02-05,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,1.3333553075790405,14800
2015-02-06,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3333553075790405,10000
2015-02-09,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3333553075790405,20000
2015-02-10,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.3593722581863403,30000
2015-02-11,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.3593722581863403,0
2015-02-12,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3333553075790405,50000
2015-02-13,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.3593722581863403,20000
2015-02-16,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.3593722581863403,0
2015-02-17,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.3593722581863403,4000
2015-02-18,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.3593722581863403,0
2015-02-23,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.140000104904175,1.3918931484222412,34000
2015-02-24,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3658764362335205,2000
2015-02-25,2.140000104904175,2.1500000953674316,2.140000104904175,2.1500000953674316,1.3983970880508423,48000
2015-02-26,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.3658764362335205,14000
2015-02-27,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3658764362335205,0
2015-03-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3658764362335205,0
2015-03-03,2.140000104904175,2.140000104904175,2.0999999046325684,2.0999999046325684,1.3658764362335205,30000
2015-03-04,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.3918931484222412,30000
2015-03-05,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3658764362335205,12000
2015-03-06,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.109999895095825,1.372380256652832,268000
2015-03-09,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.372380256652832,0
2015-03-10,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.3593722581863403,24000
2015-03-11,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.3593722581863403,6000
2015-03-12,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0799999237060547,1.352867841720581,226000
2015-03-13,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.352867841720581,0
2015-03-16,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.0999999046325684,1.3658764362335205,128000
2015-03-17,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.372380256652832,10000
2015-03-18,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.3658764362335205,338000
2015-03-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3658764362335205,10000
2015-03-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3658764362335205,0
2015-03-23,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3658764362335205,0
2015-03-24,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,1.372380256652832,68000
2015-03-25,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.140000104904175,1.3918931484222412,42000
2015-03-26,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.3918931484222412,0
2015-03-27,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.3918931484222412,0
2015-03-30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3658764362335205,10000
2015-03-31,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.3658764362335205,20000
2015-04-01,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0899999141693115,1.3593722581863403,268000
2015-04-02,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.3593722581863403,26000
2015-04-08,2.0999999046325684,2.109999895095825,2.0999999046325684,2.0999999046325684,1.3658764362335205,132000
2015-04-09,2.0999999046325684,2.180000066757202,2.059999942779541,2.1500000953674316,1.3983970880508423,195000
2015-04-10,2.1500000953674316,2.2699999809265137,2.1500000953674316,2.2699999809265137,1.476447343826294,144000
2015-04-13,2.2799999713897705,2.2799999713897705,2.240000009536743,2.240000009536743,1.4569346904754639,20000
2015-04-14,2.200000047683716,2.2200000286102295,2.200000047683716,2.200000047683716,1.4309179782867432,117400
2015-04-15,2.1700000762939453,2.200000047683716,2.1600000858306885,2.200000047683716,1.4309179782867432,30000
2015-04-16,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4309179782867432,38000
2015-04-17,2.200000047683716,2.259999990463257,2.200000047683716,2.25,1.4634389877319336,222000
2015-04-20,2.190000057220459,2.200000047683716,2.1600000858306885,2.200000047683716,1.4309179782867432,34000
2015-04-21,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2200000286102295,1.443926453590393,130000
2015-04-22,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4309179782867432,30000
2015-04-23,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.4504305124282837,68000
2015-04-24,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.4504305124282837,0
2015-04-27,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.2699999809265137,1.476447343826294,179285
2015-04-28,2.2799999713897705,2.2899999618530273,2.25,2.25,1.4634389877319336,184000
2015-04-29,2.259999990463257,2.259999990463257,2.25,2.25,1.4634389877319336,142000
2015-04-30,2.25,2.25,2.25,2.25,1.4634389877319336,150000
2015-05-04,2.25,2.299999952316284,2.25,2.2799999713897705,1.4829514026641846,252000
2015-05-05,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.309999942779541,1.5024635791778564,158000
2015-05-06,2.319999933242798,2.319999933242798,2.2799999713897705,2.319999933242798,1.5089681148529053,236000
2015-05-07,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.4699431657791138,14000
2015-05-08,2.25,2.25,2.25,2.25,1.4634389877319336,80000
2015-05-11,2.25,2.25,2.25,2.25,1.4634389877319336,100000
2015-05-12,2.25,2.25,2.2200000286102295,2.2300000190734863,1.4504305124282837,102000
2015-05-13,2.25,2.25,2.2100000381469727,2.2100000381469727,1.4374221563339233,116000
2015-05-14,2.190000057220459,2.200000047683716,2.1500000953674316,2.1500000953674316,1.3983970880508423,258000
2015-05-15,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.180000066757202,1.417909860610962,16000
2015-05-18,2.190000057220459,2.190000057220459,2.0999999046325684,2.1500000953674316,1.3983970880508423,110000
2015-05-19,2.2100000381469727,2.2200000286102295,2.119999885559082,2.140000104904175,1.3918931484222412,194000
2015-05-20,2.190000057220459,2.190000057220459,2.130000114440918,2.1500000953674316,1.3983970880508423,90000
2015-05-21,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2100000381469727,1.4374221563339233,116000
2015-05-22,2.2300000190734863,2.25,2.2100000381469727,2.240000009536743,1.4569346904754639,348000
2015-05-26,2.25,2.25,2.2300000190734863,2.240000009536743,1.4569346904754639,256000
2015-05-27,2.25,2.25,2.2200000286102295,2.2300000190734863,1.4504305124282837,360000
2015-05-28,2.2300000190734863,2.25,2.2300000190734863,2.240000009536743,1.4569346904754639,130000
2015-05-29,2.25,2.259999990463257,2.2300000190734863,2.259999990463257,1.4699431657791138,434000
