Date,Open,High,Low,Close,Adj Close,Volume
2013-07-31,6.686644077301025,6.752569198608398,6.630137920379639,6.696062088012695,3.623962163925171,15294786
2013-08-01,6.875000953674316,7.053938865661621,6.827911853790283,6.90325403213501,3.7360968589782715,28864758
2013-08-02,6.969179153442383,7.063356876373291,6.959761142730713,7.025685787200928,3.8023574352264404,25370075
2013-08-05,6.969179153442383,7.025685787200928,6.940925121307373,6.997432231903076,3.787067174911499,13471021
2013-08-06,6.950343132019043,6.997432231903076,6.856164932250977,6.969179153442383,3.771775484085083,15005718
2013-08-07,6.9315080642700195,7.063356876373291,6.799657821655273,6.846746921539307,3.705514430999756,13092404
2013-08-08,6.875000953674316,6.940925121307373,6.780823230743408,6.799657821655273,3.6800293922424316,6817814
2013-08-09,6.7902398109436035,7.053938865661621,6.7902398109436035,6.978597164154053,3.7768731117248535,12542359
2013-08-12,6.950343132019043,7.035102844238281,6.9315080642700195,6.978597164154053,3.7768731117248535,8024215
2013-08-13,6.978597164154053,7.016267776489258,6.9315080642700195,6.988014221191406,3.7819700241088867,9104633
2013-08-14,6.988014221191406,6.988014221191406,6.988014221191406,6.988014221191406,3.7819700241088867,0
2013-08-15,6.959761142730713,7.063356876373291,6.92209005355835,6.940925121307373,3.7564845085144043,15669154
2013-08-16,6.90325403213501,7.035102844238281,6.724316120147705,6.950343132019043,3.7615816593170166,11830647
2013-08-19,6.950343132019043,7.1481170654296875,6.89383602142334,7.119863986968994,3.8533270359039307,14337001
2013-08-20,7.1481170654296875,7.195206165313721,6.875000953674316,6.988014221191406,3.7819700241088867,16275731
2013-08-21,6.9315080642700195,6.969179153442383,6.705480098724365,6.714898109436035,3.6341569423675537,13904104
2013-08-22,6.648972988128662,6.846746921539307,6.639554977416992,6.837328910827637,3.7004168033599854,12859959
2013-08-23,6.8655829429626465,6.959761142730713,6.752569198608398,6.818493843078613,3.690223217010498,5272275
2013-08-26,6.827911853790283,6.856164932250977,6.7431511878967285,6.761987209320068,3.6596415042877197,4836776
2013-08-27,6.761987209320068,6.856164932250977,6.705480098724365,6.714898109436035,3.6341569423675537,6692585
2013-08-28,6.658390998840332,6.686644077301025,6.554794788360596,6.5736308097839355,3.557701587677002,13227627
2013-08-29,6.5359601974487305,6.696062088012695,6.5359601974487305,6.677227020263672,3.6137685775756836,5982949
2013-08-30,6.696062088012695,6.846746921539307,6.696062088012695,6.827911853790283,3.6953201293945312,6890050
2013-09-02,6.686644077301025,6.761987209320068,6.5359601974487305,6.545376777648926,3.6111650466918945,13853696
2013-09-03,6.611301898956299,6.761987209320068,6.545376777648926,6.658390998840332,3.673516273498535,12527894
2013-09-04,6.3946919441223145,6.3946919441223145,6.140411853790283,6.262843132019043,3.4552879333496094,280391666
2013-09-05,6.441781044006348,6.5265421867370605,6.319349765777588,6.441781044006348,3.5540103912353516,55243747
2013-09-06,6.498288154602051,6.686644077301025,6.479453086853027,6.686644077301025,3.689103603363037,33360232
2013-09-09,6.771405220031738,6.92209005355835,6.733734130859375,6.771405220031738,3.735868215560913,21625741
2013-09-10,6.846746921539307,6.856164932250977,6.620719909667969,6.667809009552002,3.6787123680114746,29860381
2013-09-11,6.686644077301025,6.7431511878967285,6.545376777648926,6.611301898956299,3.6475369930267334,16595507
2013-09-12,6.554794788360596,6.7431511878967285,6.554794788360596,6.611301898956299,3.6475369930267334,19297795
2013-09-13,6.630137920379639,6.630137920379639,6.545376777648926,6.5830488204956055,3.6319491863250732,17112559
2013-09-16,6.648972988128662,6.686644077301025,6.479453086853027,6.5359601974487305,3.605969190597534,18579951
2013-09-17,6.4606170654296875,6.545376777648926,6.404109954833984,6.404109954833984,3.533226490020752,19319520
2013-09-18,6.432363986968994,6.545376777648926,6.385274887084961,6.498288154602051,3.5851857662200928,12676508
2013-09-19,6.592465877532959,6.648972988128662,6.545376777648926,6.592465877532959,3.6371450424194336,19242565
2013-09-23,6.592465877532959,6.705480098724365,6.545376777648926,6.696062088012695,3.6942996978759766,10738254
2013-09-24,6.498288154602051,6.780823230743408,6.375856876373291,6.545376777648926,3.6111650466918945,24290799
2013-09-25,6.517124176025391,6.5359601974487305,6.432363986968994,6.517124176025391,3.5955774784088135,12235494
2013-09-26,6.5359601974487305,6.630137920379639,6.451199054718018,6.601883888244629,3.642341136932373,8531732
2013-09-27,6.592465877532959,6.809075832366943,6.517124176025391,6.752569198608398,3.725475788116455,21294695
2013-09-30,6.686644077301025,6.799657821655273,6.648972988128662,6.724316120147705,3.7098875045776367,11045366
2013-10-02,6.827911853790283,6.959761142730713,6.780823230743408,6.8655829429626465,3.7878270149230957,29002406
2013-10-03,6.91267204284668,6.959761142730713,6.752569198608398,6.771405220031738,3.735868215560913,14085937
2013-10-04,6.761987209320068,6.89383602142334,6.7431511878967285,6.846746921539307,3.777434825897217,13069464
2013-10-07,6.837328910827637,6.875000953674316,6.7431511878967285,6.780823230743408,3.7410643100738525,10201890
2013-10-08,6.733734130859375,7.063356876373291,6.733734130859375,6.940925121307373,3.8293941020965576,20357453
2013-10-09,6.827911853790283,7.279965877532959,6.827911853790283,7.2611308097839355,4.00605583190918,40142541
2013-10-10,7.308219909667969,7.345890998840332,7.110445976257324,7.298801898956299,4.026838302612305,19842868
2013-10-11,7.345890998840332,7.392980098724365,7.195206165313721,7.232876777648926,3.9904673099517822,13055774
2013-10-15,7.336472988128662,7.487157821655273,7.251712799072266,7.449487209320068,4.109973430633545,17397937
2013-10-16,7.458905220031738,7.505993843078613,7.2611308097839355,7.317637920379639,4.0372314453125,15841269
2013-10-17,7.345890998840332,7.4306511878967285,7.336472988128662,7.411816120147705,4.089190483093262,8599228
2013-10-18,7.440069198608398,7.515411853790283,7.440069198608398,7.505993843078613,4.141149520874023,12759687
2013-10-21,7.487157821655273,7.713185787200928,7.468323230743408,7.628425121307373,4.2086968421936035,13306274
2013-10-22,7.487157821655273,7.713185787200928,7.487157821655273,7.5530829429626465,4.167130470275879,12718887
2013-10-23,7.59075403213501,7.60959005355835,7.2611308097839355,7.2705488204956055,4.011251926422119,18809468
2013-10-24,7.2705488204956055,7.47774076461792,7.2705488204956055,7.392980098724365,4.078797817230225,6470714
2013-10-25,7.402398109436035,7.468323230743408,7.336472988128662,7.458905220031738,4.115170001983643,11221209
2013-10-28,7.402398109436035,7.6190080642700195,7.383562088012695,7.5530829429626465,4.167130470275879,16377477
2013-10-29,7.487157821655273,7.543664932250977,7.166953086853027,7.308219909667969,4.0320353507995605,24405584
2013-10-30,7.345890998840332,7.440069198608398,7.242294788360596,7.308219909667969,4.0320353507995605,14945691
2013-10-31,7.2705488204956055,7.392980098724365,7.232876777648926,7.232876777648926,3.9904673099517822,9536311
2013-11-01,7.2234601974487305,7.298801898956299,7.110445976257324,7.138699054718018,3.938508987426758,18310565
2013-11-04,7.232876777648926,7.251712799072266,7.129281997680664,7.232876777648926,3.9904673099517822,13727964
2013-11-05,7.251712799072266,7.279965877532959,7.185788154602051,7.242294788360596,3.995663642883301,6761413
2013-11-06,7.251712799072266,7.458905220031738,7.242294788360596,7.383562088012695,4.073602199554443,13711410
2013-11-07,7.383562088012695,7.440069198608398,7.289383888244629,7.374145030975342,4.068406581878662,11132162
2013-11-08,7.242294788360596,7.374145030975342,7.138699054718018,7.1481170654296875,3.94370436668396,13058660
2013-11-11,7.185788154602051,7.355309009552002,7.044520854949951,7.345890998840332,4.052818298339844,7546150
2013-11-12,7.345890998840332,7.411816120147705,7.279965877532959,7.345890998840332,4.052818298339844,6303464
2013-11-13,7.4306511878967285,7.487157821655273,7.317637920379639,7.421234130859375,4.094386577606201,15895027
2013-11-14,7.468323230743408,7.694349765777588,7.421234130859375,7.5530829429626465,4.167130470275879,33967519
2013-11-15,7.6190080642700195,7.647261142730713,7.440069198608398,7.524829864501953,4.1515421867370605,12291262
2013-11-18,7.515411853790283,7.637843132019043,7.515411853790283,7.5530829429626465,4.167130470275879,15310292
2013-11-19,7.60959005355835,7.647261142730713,7.524829864501953,7.543664932250977,4.161933422088623,9556504
2013-11-20,7.628425121307373,7.779109954833984,7.515411853790283,7.713185787200928,4.255460739135742,33845226
2013-11-21,7.732020854949951,8.052227020263672,7.713185787200928,7.9580488204956055,4.390554428100586,34345657
2013-11-22,8.118151664733887,8.118151664733887,7.797945976257324,7.845035076141357,4.328202724456787,19088725
2013-11-25,7.929794788360596,8.061644554138184,7.826199054718018,8.033390998840332,4.4321208000183105,19012273
2013-11-26,8.033390998840332,8.052227020263672,7.797945976257324,7.863871097564697,4.338594436645508,11012087
2013-11-27,7.9015421867370605,7.976883888244629,7.816781997680664,7.845035076141357,4.328202724456787,13095902
2013-11-28,7.769692897796631,7.8356170654296875,7.666097164154053,7.675515174865723,4.234675884246826,33294317
2013-11-29,7.760274887084961,7.797945976257324,7.684932231903076,7.722603797912598,4.260655879974365,26785284
2013-12-02,6.780823230743408,7.336472988128662,6.667809009552002,7.063356876373291,3.8969414234161377,24845170
2013-12-03,7.110445976257324,7.119863986968994,6.91267204284668,7.053938865661621,3.89174485206604,22322903
2013-12-04,6.969179153442383,7.101027965545654,6.940925121307373,6.969179153442383,3.8449819087982178,9022543
2013-12-05,7.016267776489258,7.016267776489258,6.827911853790283,6.89383602142334,3.8034143447875977,9808331
2013-12-06,6.940925121307373,6.969179153442383,6.837328910827637,6.846746921539307,3.777434825897217,7727109
2013-12-09,6.875000953674316,6.91267204284668,6.705480098724365,6.7431511878967285,3.7202796936035156,12344696
2013-12-10,6.780823230743408,6.780823230743408,6.620719909667969,6.667809009552002,3.6787123680114746,16755050
2013-12-11,6.667809009552002,6.846746921539307,6.554794788360596,6.846746921539307,3.777434825897217,16212745
2013-12-12,6.88441801071167,6.88441801071167,6.630137920379639,6.7902398109436035,3.7462594509124756,24455118
2013-12-13,6.90325403213501,6.988014221191406,6.799657821655273,6.88441801071167,3.798219680786133,30596841
2013-12-16,6.88441801071167,6.90325403213501,6.601883888244629,6.639554977416992,3.6631245613098145,18313868
2013-12-17,6.639554977416992,6.752569198608398,6.5359601974487305,6.601883888244629,3.642341136932373,14993775
2013-12-18,6.564212799072266,6.658390998840332,6.545376777648926,6.620719909667969,3.652733087539673,8236619
2013-12-19,6.714898109436035,6.714898109436035,6.347602844238281,6.3946919441223145,3.52803111076355,13594430
2013-12-20,6.479453086853027,6.479453086853027,6.121575832366943,6.140411853790283,3.3877406120300293,23330050
2013-12-23,6.140411853790283,6.5359601974487305,6.121575832366943,6.5265421867370605,3.600773572921753,16887954
2013-12-24,6.432363986968994,6.639554977416992,6.385274887084961,6.5736308097839355,3.626753330230713,5753711
2013-12-27,6.5736308097839355,6.686644077301025,6.347602844238281,6.375856876373291,3.517638683319092,10523181
2013-12-30,6.347602844238281,6.3946919441223145,6.300514221191406,6.3946919441223145,3.52803111076355,8944095
2013-12-31,6.385274887084961,6.479453086853027,6.357020854949951,6.441781044006348,3.5540103912353516,2601891
2014-01-02,6.422945976257324,6.554794788360596,6.422945976257324,6.517124176025391,3.5955774784088135,6008828
2014-01-03,6.5265421867370605,6.611301898956299,6.357020854949951,6.413527965545654,3.538422107696533,9273543
2014-01-06,6.347602844238281,6.451199054718018,6.300514221191406,6.319349765777588,3.4864635467529297,8069678
2014-01-07,6.253425121307373,6.385274887084961,6.074487209320068,6.1027398109436035,3.366956949234009,16768000
2014-01-08,6.1780829429626465,6.309932231903076,5.999144077301025,6.291096210479736,3.4708752632141113,15067723
2014-01-09,6.291096210479736,6.413527965545654,6.130993843078613,6.262843132019043,3.4552879333496094,16341373
2014-01-10,6.140411853790283,6.187500953674316,5.857876777648926,6.036816120147705,3.3305861949920654,27358332
2014-01-13,6.083905220031738,6.21575403213501,5.754281044006348,5.7731170654296875,3.1850998401641846,34137833
2014-01-14,5.744863033294678,5.914383888244629,5.650684833526611,5.8861308097839355,3.247451066970825,30223925
2014-01-15,5.999144077301025,6.244007110595703,5.952054977416992,6.159246921539307,3.3981330394744873,29183589
2014-01-16,6.21575403213501,6.253425121307373,6.112157821655273,6.130993843078613,3.38254451751709,18022192
2014-01-17,6.112157821655273,6.262843132019043,6.112157821655273,6.23459005355835,3.4397010803222656,10268230
2014-01-20,6.21575403213501,6.262843132019043,6.140411853790283,6.244007110595703,3.4448959827423096,8063445
2014-01-21,6.21575403213501,6.422945976257324,6.21575403213501,6.357020854949951,3.50724720954895,16858248
2014-01-22,6.309932231903076,6.413527965545654,6.22517204284668,6.300514221191406,3.476071834564209,12720579
2014-01-23,6.3946919441223145,6.3946919441223145,6.262843132019043,6.272261142730713,3.460484027862549,12750367
2014-01-24,6.272261142730713,6.300514221191406,6.065069198608398,6.1027398109436035,3.366956949234009,14487444
2014-01-27,5.933219909667969,6.1027398109436035,5.848458766937256,5.961472988128662,3.289018154144287,14430464
2014-01-28,5.933219909667969,6.046233177185059,5.791953086853027,5.980309009552002,3.2994096279144287,11289248
2014-01-29,6.0556511878967285,6.140411853790283,5.942637920379639,5.989727020263672,3.3046059608459473,9160303
2014-01-30,5.961472988128662,5.989727020263672,5.848458766937256,5.952054977416992,3.2838222980499268,7773652
2014-02-04,5.867294788360596,6.008562088012695,5.801370143890381,5.848458766937256,3.2266671657562256,16753343
2014-02-05,5.820206165313721,5.904965877532959,5.744863033294678,5.7731170654296875,3.1850998401641846,18650209
2014-02-06,5.754281044006348,5.857876777648926,5.660102844238281,5.716609954833984,3.1539244651794434,15889894
2014-02-07,5.744863033294678,5.857876777648926,5.726027965545654,5.735445976257324,3.164316415786743,10022393
2014-02-10,5.829624176025391,6.1027398109436035,5.791953086853027,5.970890998840332,3.294213056564331,16665788
2014-02-11,6.083905220031738,6.083905220031738,5.933219909667969,5.989727020263672,3.3046059608459473,8554914
2014-02-12,6.065069198608398,6.093321800231934,5.942637920379639,6.074487209320068,3.3513693809509277,11214549
2014-02-13,6.093321800231934,6.262843132019043,6.083905220031738,6.149828910827637,3.3929367065429688,9866412
2014-02-14,6.112157821655273,6.21575403213501,6.112157821655273,6.20633602142334,3.42411208152771,5830350
2014-02-17,6.21575403213501,6.357020854949951,6.168664932250977,6.1780829429626465,3.408524513244629,11531073
2014-02-18,6.1780829429626465,6.23459005355835,6.074487209320068,6.083905220031738,3.356565237045288,11879619
2014-02-19,6.1027398109436035,6.20633602142334,6.1027398109436035,6.159246921539307,3.3981330394744873,6381172
2014-02-20,6.159246921539307,6.19691801071167,6.027398109436035,6.027398109436035,3.325390100479126,10538543
2014-02-21,6.083905220031738,6.130993843078613,5.980309009552002,6.027398109436035,3.325390100479126,4953911
2014-02-24,6.0556511878967285,6.244007110595703,6.0556511878967285,6.20633602142334,3.42411208152771,18183633
2014-02-25,6.281679153442383,6.338185787200928,6.159246921539307,6.22517204284668,3.434504270553589,17701237
2014-02-26,6.22517204284668,6.771405220031738,6.149828910827637,6.1780829429626465,3.408524513244629,80478059
2014-02-27,6.517124176025391,6.5265421867370605,6.404109954833984,6.441781044006348,3.5540103912353516,46354534
2014-02-28,6.498288154602051,6.5736308097839355,6.328767776489258,6.498288154602051,3.5851857662200928,27309056
2014-03-03,6.498288154602051,6.5359601974487305,6.404109954833984,6.451199054718018,3.559206008911133,14039476
2014-03-04,6.498288154602051,6.5736308097839355,6.451199054718018,6.545376777648926,3.6111650466918945,24767670
2014-03-05,6.5830488204956055,6.658390998840332,6.441781044006348,6.470035076141357,3.5695981979370117,18425272
2014-03-06,6.545376777648926,6.630137920379639,6.488870143890381,6.630137920379639,3.657928228378296,21768569
2014-03-07,6.630137920379639,6.7431511878967285,6.620719909667969,6.630137920379639,3.657928228378296,14937678
2014-03-10,6.639554977416992,6.686644077301025,6.404109954833984,6.413527965545654,3.538422107696533,13482770
2014-03-11,6.413527965545654,6.479453086853027,6.366438865661621,6.413527965545654,3.538422107696533,10277413
2014-03-12,6.413527965545654,6.413527965545654,6.23459005355835,6.3946919441223145,3.52803111076355,12065201
2014-03-13,6.385274887084961,6.451199054718018,6.300514221191406,6.347602844238281,3.5020508766174316,8245547
2014-03-14,6.291096210479736,6.328767776489258,6.1780829429626465,6.19691801071167,3.4189164638519287,10433829
2014-03-17,6.262843132019043,6.262843132019043,6.046233177185059,6.112157821655273,3.372152805328369,13933530
2014-03-18,6.262843132019043,6.262843132019043,6.027398109436035,6.121575832366943,3.377349615097046,17018818
2014-03-19,6.159246921539307,6.347602844238281,6.159246921539307,6.262843132019043,3.4552879333496094,10558718
2014-03-20,6.21575403213501,6.262843132019043,6.093321800231934,6.130993843078613,3.38254451751709,8781124
2014-03-21,6.121575832366943,6.140411853790283,5.999144077301025,6.083905220031738,3.356565237045288,13018434
2014-03-24,6.046233177185059,6.121575832366943,6.027398109436035,6.093321800231934,3.361759662628174,10424929
2014-03-25,6.121575832366943,6.121575832366943,6.008562088012695,6.008562088012695,3.314997911453247,9021205
2014-03-26,5.980309009552002,6.093321800231934,5.952054977416992,5.989727020263672,3.3046059608459473,8960563
2014-03-27,5.942637920379639,6.027398109436035,5.603596210479736,5.876712799072266,3.2422542572021484,14099832
2014-03-28,5.876712799072266,5.923801898956299,5.744863033294678,5.857876777648926,3.231863498687744,18572258
2014-03-31,5.933219909667969,5.980309009552002,5.876712799072266,5.942637920379639,3.2786266803741455,8123270
2014-04-01,5.980309009552002,6.027398109436035,5.933219909667969,5.989727020263672,3.3046059608459473,10724361
2014-04-02,6.008562088012695,6.149828910827637,5.989727020263672,6.140411853790283,3.3877406120300293,14731734
2014-04-03,6.21575403213501,6.366438865661621,6.1780829429626465,6.347602844238281,3.5020508766174316,26530584
2014-04-04,6.385274887084961,6.385274887084961,6.262843132019043,6.291096210479736,3.4708752632141113,10561447
2014-04-07,6.272261142730713,6.347602844238281,6.20633602142334,6.338185787200928,3.4968550205230713,9544204
2014-04-08,6.272261142730713,6.385274887084961,6.262843132019043,6.347602844238281,3.5020508766174316,7267082
2014-04-09,6.347602844238281,6.385274887084961,6.262843132019043,6.328767776489258,3.4916586875915527,6260478
2014-04-10,6.404109954833984,6.404109954833984,6.1780829429626465,6.20633602142334,3.42411208152771,12726715
2014-04-11,6.20633602142334,6.262843132019043,6.0556511878967285,6.065069198608398,3.3461735248565674,15332651
2014-04-14,6.083905220031738,6.121575832366943,5.999144077301025,6.0556511878967285,3.340977430343628,5424828
2014-04-15,6.083905220031738,6.1027398109436035,5.820206165313721,5.848458766937256,3.2266671657562256,13264230
2014-04-16,5.8861308097839355,5.999144077301025,5.857876777648926,5.904965877532959,3.257843017578125,7096766
2014-04-17,5.980309009552002,5.980309009552002,5.8861308097839355,5.914383888244629,3.2630388736724854,9660420
2014-04-22,5.933219909667969,5.933219909667969,5.754281044006348,5.8390421867370605,3.2214722633361816,8790840
2014-04-23,5.895547866821289,5.989727020263672,5.876712799072266,5.961472988128662,3.289018154144287,6693248
2014-04-24,5.961472988128662,5.999144077301025,5.867294788360596,5.952054977416992,3.2838222980499268,10198761
2014-04-25,5.942637920379639,5.942637920379639,5.810788154602051,5.820206165313721,3.2110800743103027,8413845
2014-04-28,5.782535076141357,5.829624176025391,5.782535076141357,5.782535076141357,3.1902952194213867,6409558
2014-04-29,5.782535076141357,5.848458766937256,5.669520854949951,5.744863033294678,3.1695125102996826,19662108
2014-04-30,5.7731170654296875,5.801370143890381,5.716609954833984,5.744863033294678,3.1695125102996826,6562035
2014-05-02,5.716609954833984,5.8390421867370605,5.7071919441223145,5.754281044006348,3.174708127975464,8061799
2014-05-05,5.754281044006348,5.763699054718018,5.603596210479736,5.650684833526611,3.1175522804260254,9345166
2014-05-07,5.556507110595703,5.622432231903076,5.179794788360596,5.292809009552002,2.9201083183288574,26759233
2014-05-08,5.292809009552002,5.330480098724365,4.887843132019043,4.934932231903076,2.722663402557373,42523687
2014-05-09,4.953766822814941,5.104452133178711,4.82191801071167,5.047945976257324,2.7850141525268555,24769028
2014-05-12,5.113870143890381,5.273972988128662,5.066781044006348,5.245719909667969,2.8941285610198975,12814550
2014-05-13,5.321062088012695,5.424657821655273,5.283390998840332,5.4152398109436035,2.987654685974121,19183865
2014-05-14,5.462328910827637,5.471746921539307,5.3681511878967285,5.424657821655273,2.9928503036499023,9499023
2014-05-15,5.3022260665893555,5.386987209320068,5.208047866821289,5.236301898956299,2.888932466506958,22584868
2014-05-16,5.236301898956299,5.255136966705322,5.057363033294678,5.057363033294678,2.7902092933654785,18064842
2014-05-19,5.104452133178711,5.113870143890381,5.0102739334106445,5.057363033294678,2.7902092933654785,8610395
2014-05-20,5.0856170654296875,5.142124176025391,5.0196919441223145,5.029109954833984,2.7746219635009766,8868303
2014-05-21,5.0856170654296875,5.095035076141357,4.991438865661621,5.000856876373291,2.7590343952178955,8065569
2014-05-22,5.0856170654296875,5.189212799072266,5.0102739334106445,5.132706165313721,2.831777572631836,10505627
2014-05-23,5.132706165313721,5.208047866821289,5.0856170654296875,5.170376777648926,2.85256028175354,8647445
2014-05-26,5.236301898956299,5.236301898956299,5.123288154602051,5.170376777648926,2.85256028175354,9509695
2014-05-27,5.179794788360596,5.264554977416992,5.132706165313721,5.255136966705322,2.8993239402770996,4602981
2014-05-28,5.273972988128662,5.405821800231934,5.273972988128662,5.3022260665893555,2.9253034591674805,10748783
2014-05-29,5.358733177185059,5.358733177185059,5.057363033294678,5.076199054718018,2.8006017208099365,16724044
2014-05-30,5.132706165313721,5.160958766937256,5.047945976257324,5.123288154602051,2.8265810012817383,11829183
2014-06-03,5.151541233062744,5.226883888244629,5.142124176025391,5.160958766937256,2.8473637104034424,8404649
2014-06-04,5.179794788360596,5.208047866821289,5.151541233062744,5.189212799072266,2.862952709197998,7296813
2014-06-05,5.179794788360596,5.1986308097839355,5.151541233062744,5.160958766937256,2.8473637104034424,5077804
2014-06-06,5.160958766937256,5.226883888244629,5.132706165313721,5.217465877532959,2.8785407543182373,8357187
2014-06-09,5.217465877532959,5.217465877532959,4.963184833526611,5.000856876373291,2.7590343952178955,27098014
2014-06-10,5.000856876373291,5.0196919441223145,4.953766822814941,4.982020854949951,2.7486424446105957,21402203
2014-06-11,4.85017204284668,4.887843132019043,4.82191801071167,4.83133602142334,2.7425765991210938,17081946
2014-06-12,4.652398109436035,4.661815166473389,4.445206165313721,4.454624176025391,2.528730869293213,69147604
2014-06-13,4.416952133178711,4.435788154602051,4.3321919441223145,4.360445022583008,2.475268840789795,55835699
2014-06-16,4.3321919441223145,4.520547866821289,4.3321919441223145,4.416952133178711,2.507345676422119,33591180
2014-06-17,4.445206165313721,4.482876777648926,4.388699054718018,4.473458766937256,2.5394232273101807,23298410
2014-06-18,4.473458766937256,4.501712799072266,4.435788154602051,4.445206165313721,2.5233845710754395,7770384
2014-06-19,4.482876777648926,4.482876777648926,4.379281044006348,4.416952133178711,2.507345676422119,9478849
2014-06-20,4.407535076141357,4.501712799072266,4.379281044006348,4.482876777648926,2.544769287109375,64582783
2014-06-23,4.473458766937256,4.492294788360596,4.379281044006348,4.3981170654296875,2.4966540336608887,10643913
2014-06-24,4.3981170654296875,4.454624176025391,4.3321919441223145,4.369863033294678,2.4806149005889893,7658276
2014-06-25,4.388699054718018,4.3981170654296875,4.256849765777588,4.285102844238281,2.432499647140503,21269276
2014-06-26,4.294520854949951,4.360445022583008,4.238014221191406,4.303938865661621,2.44319224357605,13695005
2014-06-27,4.275684833526611,4.3227739334106445,4.256849765777588,4.294520854949951,2.437845468521118,8874008
2014-06-30,4.275684833526611,4.3227739334106445,4.247432231903076,4.285102844238281,2.432499647140503,7944522
2014-07-02,4.285102844238281,4.360445022583008,4.275684833526611,4.341609954833984,2.4645771980285645,17167574
2014-07-03,4.369863033294678,4.642980098724365,4.294520854949951,4.624144077301025,2.6249613761901855,42553314
2014-07-04,4.690069198608398,4.690069198608398,4.567636966705322,4.652398109436035,2.6410000324249268,24981338
2014-07-07,4.652398109436035,4.671233177185059,4.558218955993652,4.624144077301025,2.6249613761901855,10076677
2014-07-08,4.595890998840332,4.642980098724365,4.482876777648926,4.492294788360596,2.5501158237457275,17252086
2014-07-09,4.445206165313721,4.548801898956299,4.426370143890381,4.464041233062744,2.5340771675109863,17264098
2014-07-10,4.464041233062744,4.520547866821289,4.379281044006348,4.3981170654296875,2.4966540336608887,15892660
2014-07-11,4.426370143890381,4.539383888244629,4.3981170654296875,4.501712799072266,2.5554614067077637,12056390
2014-07-14,4.539383888244629,4.624144077301025,4.492294788360596,4.605309009552002,2.614269495010376,13509510
2014-07-15,4.633562088012695,4.633562088012695,4.595890998840332,4.624144077301025,2.6249613761901855,10289016
2014-07-16,4.661815166473389,4.690069198608398,4.567636966705322,4.595890998840332,2.6089231967926025,8096197
2014-07-17,4.605309009552002,4.642980098724365,4.605309009552002,4.624144077301025,2.6249613761901855,9606763
2014-07-18,4.595890998840332,4.661815166473389,4.539383888244629,4.577054977416992,2.5982303619384766,19850493
2014-07-21,4.595890998840332,4.633562088012695,4.577054977416992,4.586472988128662,2.60357666015625,17050673
2014-07-22,4.633562088012695,4.671233177185059,4.6147260665893555,4.633562088012695,2.630307674407959,12091311
2014-07-23,4.661815166473389,4.85017204284668,4.595890998840332,4.82191801071167,2.7372303009033203,31224032
2014-07-24,4.774828910827637,4.784246921539307,4.426370143890381,4.482876777648926,2.544769287109375,76704670
2014-07-25,4.482876777648926,4.482876777648926,4.313355922698975,4.3321919441223145,2.459230899810791,56674762
2014-07-28,4.341609954833984,4.3981170654296875,4.341609954833984,4.379281044006348,2.485961437225342,22390556
2014-07-29,4.388699054718018,4.407535076141357,4.3321919441223145,4.341609954833984,2.4645771980285645,23445013
2014-07-30,4.407535076141357,4.407535076141357,4.3227739334106445,4.3321919441223145,2.459230899810791,41334099
2014-07-31,4.351027965545654,4.360445022583008,4.266266822814941,4.313355922698975,2.448538064956665,24078930
2014-08-01,4.275684833526611,4.313355922698975,4.256849765777588,4.285102844238281,2.432499647140503,18974326
2014-08-04,4.256849765777588,4.341609954833984,4.256849765777588,4.341609954833984,2.4645771980285645,15170184
2014-08-05,4.351027965545654,4.369863033294678,4.313355922698975,4.3321919441223145,2.459230899810791,14905801
2014-08-06,4.247432231903076,4.3227739334106445,4.238014221191406,4.303938865661621,2.495025634765625,14850586
2014-08-07,4.303938865661621,4.3321919441223145,4.256849765777588,4.256849765777588,2.4677278995513916,9178354
2014-08-08,4.247432231903076,4.275684833526611,4.162671089172363,4.247432231903076,2.4622690677642822,29537653
2014-08-11,4.228596210479736,4.379281044006348,4.228596210479736,4.369863033294678,2.5332424640655518,22332156
2014-08-12,4.407535076141357,4.407535076141357,4.3321919441223145,4.369863033294678,2.5332424640655518,15319910
2014-08-13,4.388699054718018,4.388699054718018,4.351027965545654,4.369863033294678,2.5332424640655518,11243590
2014-08-14,4.407535076141357,4.473458766937256,4.379281044006348,4.464041233062744,2.587838649749756,25549775
2014-08-15,4.520547866821289,4.6147260665893555,4.473458766937256,4.577054977416992,2.653353214263916,29561151
2014-08-18,4.567636966705322,4.586472988128662,4.473458766937256,4.548801898956299,2.636974573135376,15330634
2014-08-19,4.567636966705322,4.567636966705322,4.492294788360596,4.548801898956299,2.636974573135376,15885927
2014-08-20,4.567636966705322,4.605309009552002,4.520547866821289,4.558218955993652,2.6424341201782227,13162295
2014-08-21,4.577054977416992,4.577054977416992,4.511129856109619,4.529965877532959,2.6260554790496826,14930449
2014-08-22,4.529965877532959,4.548801898956299,4.482876777648926,4.539383888244629,2.6315150260925293,11673627
2014-08-25,4.511129856109619,4.642980098724365,4.511129856109619,4.633562088012695,2.686110496520996,19342119
2014-08-26,4.633562088012695,4.83133602142334,4.595890998840332,4.784246921539307,2.7734642028808594,51078355
2014-08-27,4.784246921539307,4.906678199768066,4.765410900115967,4.784246921539307,2.7734642028808594,30849643
2014-08-28,4.793664932250977,4.82191801071167,4.577054977416992,4.6147260665893555,2.6751911640167236,32493754
