Date,Open,High,Low,Close,Adj Close,Volume
2011-05-20,2.8824219703674316,2.8824219703674316,2.8824219703674316,2.902301073074341,1.5708459615707397,6841
2011-05-23,2.902301073074341,2.902301073074341,2.902301073074341,2.902301073074341,1.5708459615707397,0
2011-05-24,2.832726001739502,2.832726001739502,2.832726001739502,2.832726001739502,1.5331894159317017,301829
2011-05-25,2.832726001739502,2.862544059753418,2.8029069900512695,2.832726001739502,1.5331894159317017,387669
2011-05-26,2.832726001739502,2.8526039123535156,2.832726001739502,2.832726001739502,1.5331894159317017,382518
2011-05-27,2.832726001739502,2.832726001739502,2.832726001739502,2.832726001739502,1.5331894159317017,10060
2011-05-30,2.832726001739502,2.832726001739502,2.832726001739502,2.832726001739502,1.5331894159317017,0
2011-05-31,2.8029069900512695,2.832726001739502,2.8029069900512695,2.832726001739502,1.5331894159317017,213292
2011-06-01,2.832726001739502,2.832726001739502,2.8227860927581787,2.832726001739502,1.5331894159317017,78475
2011-06-02,2.8128468990325928,2.832726001739502,2.8128468990325928,2.832726001739502,1.5331894159317017,22134
2011-06-03,2.8227860927581787,2.8227860927581787,2.8128468990325928,2.8128468990325928,1.5224300622940063,44268
2011-06-07,2.8128468990325928,2.8128468990325928,2.8128468990325928,2.8128468990325928,1.5224300622940063,0
2011-06-08,2.783029079437256,2.783029079437256,2.7730889320373535,2.783029079437256,1.506291151046753,207922
2011-06-09,2.7432711124420166,2.7532100677490234,2.7333319187164307,2.7730889320373535,1.5009112358093262,54329
2011-06-10,2.7730889320373535,2.7730889320373535,2.7333319187164307,2.7532100677490234,1.4901522397994995,24146
2011-06-13,2.783029079437256,2.783029079437256,2.6836349964141846,2.7333319187164307,1.4793928861618042,156951
2011-06-14,2.3059380054473877,2.7333319187164307,2.3059380054473877,2.6836349964141846,1.4524950981140137,187134
2011-06-15,2.6538169384002686,2.7035129070281982,2.6538169384002686,2.7035129070281982,1.4632539749145508,32195
2011-06-16,2.6339380741119385,2.6339380741119385,2.6339380741119385,2.6339380741119385,1.425597071647644,132804
2011-06-17,2.6339380741119385,2.6339380741119385,2.5842409133911133,2.5842409133911133,1.3986989259719849,293780
2011-06-20,2.594180107116699,2.594180107116699,2.57430100440979,2.5842409133911133,1.3986989259719849,257561
2011-06-21,2.5842409133911133,2.6339380741119385,2.484847068786621,2.6339380741119385,1.425597071647644,154939
2011-06-22,2.5544230937957764,2.5842409133911133,2.5544230937957764,2.5842409133911133,1.3986989259719849,219329
2011-06-23,2.564362049102783,2.5842409133911133,2.5544230937957764,2.5842409133911133,1.3986989259719849,152926
2011-06-24,2.7333319187164307,2.7333319187164307,2.5842409133911133,2.6736950874328613,1.447115421295166,256051
2011-06-27,2.6339380741119385,2.6538169384002686,2.6339380741119385,2.6538169384002686,1.4363563060760498,94573
2011-06-28,2.623997926712036,2.6637558937072754,2.5842409133911133,2.6637558937072754,1.4417357444763184,98597
2011-06-29,2.6736950874328613,2.7233920097351074,2.6637558937072754,2.7035129070281982,1.4632539749145508,265609
2011-06-30,2.7532100677490234,2.7532100677490234,2.7333319187164307,2.7432711124420166,1.4847726821899414,218323
2011-07-04,2.7432711124420166,2.783029079437256,2.7333319187164307,2.7532100677490234,1.4901522397994995,676842
2011-07-05,2.7432711124420166,2.7730889320373535,2.7432711124420166,2.7432711124420166,1.4847726821899414,36219
2011-07-06,2.7532100677490234,2.7532100677490234,2.7333319187164307,2.7333319187164307,1.4793928861618042,521264
2011-07-07,2.7631499767303467,2.783029079437256,2.7631499767303467,2.7631499767303467,1.4955319166183472,171085
2011-07-08,2.783029079437256,2.7929680347442627,2.783029079437256,2.7929680347442627,1.5116708278656006,42658
2011-07-11,2.8227860927581787,2.8227860927581787,2.7730889320373535,2.783029079437256,1.506291151046753,59531
2011-07-12,2.7333319187164307,2.7432711124420166,2.7134530544281006,2.7134530544281006,1.4686338901519775,313902
2011-07-13,2.7432711124420166,2.7631499767303467,2.7432711124420166,2.7631499767303467,1.4955319166183472,60365
2011-07-14,2.7432711124420166,2.7432711124420166,2.7333319187164307,2.7432711124420166,1.4847726821899414,179085
2011-07-15,2.7333319187164307,2.7333319187164307,2.7333319187164307,2.7333319187164307,1.4793928861618042,292372
2011-07-18,2.7333319187164307,2.7333319187164307,2.7333319187164307,2.7333319187164307,1.4793928861618042,386341
2011-07-19,2.7432711124420166,2.7432711124420166,2.7333319187164307,2.7432711124420166,1.4847726821899414,92561
2011-07-20,2.7333319187164307,2.7333319187164307,2.7333319187164307,2.7432711124420166,1.4847726821899414,146890
2011-07-21,2.783029079437256,2.783029079437256,2.783029079437256,2.783029079437256,1.506291151046753,10060
2011-07-22,2.783029079437256,2.783029079437256,2.783029079437256,2.783029079437256,1.506291151046753,0
2011-07-25,2.783029079437256,2.783029079437256,2.783029079437256,2.783029079437256,1.506291151046753,0
2011-07-26,2.7631499767303467,2.7631499767303467,2.7532100677490234,2.7532100677490234,1.4901522397994995,20121
2011-07-27,2.7631499767303467,2.7631499767303467,2.7631499767303467,2.8029069900512695,1.5170501470565796,50304
2011-07-28,2.8029069900512695,2.8029069900512695,2.8029069900512695,2.8029069900512695,1.5170501470565796,40243
2011-07-29,2.783029079437256,2.783029079437256,2.783029079437256,2.783029079437256,1.506291151046753,231402
2011-08-01,2.783029079437256,2.783029079437256,2.783029079437256,2.783029079437256,1.506291151046753,30182
2011-08-02,2.8029069900512695,2.8526039123535156,2.8029069900512695,2.842664957046509,1.5385684967041016,72439
2011-08-03,2.783029079437256,2.783029079437256,2.783029079437256,2.783029079437256,1.506291151046753,100609
2011-08-04,2.8128468990325928,2.8128468990325928,2.783029079437256,2.783029079437256,1.506291151046753,30182
2011-08-05,2.7035129070281982,2.7134530544281006,2.6538169384002686,2.6836349964141846,1.4524950981140137,945732
2011-08-08,2.6637558937072754,2.6637558937072754,2.534543991088867,2.6438770294189453,1.4309765100479126,623780
2011-08-09,2.544482946395874,2.623997926712036,2.504725933074951,2.623997926712036,1.4202171564102173,1374329
2011-08-10,2.7035129070281982,2.7035129070281982,2.6736950874328613,2.6935739517211914,1.4578744173049927,317928
2011-08-11,2.6339380741119385,2.6538169384002686,2.6339380741119385,2.6339380741119385,1.425597071647644,215707
2011-08-12,2.6736950874328613,2.6836349964141846,2.6438770294189453,2.6438770294189453,1.4309765100479126,56341
2011-08-15,2.6637558937072754,2.7233920097351074,2.6637558937072754,2.7233920097351074,1.474013090133667,55335
2011-08-16,2.7233920097351074,2.7233920097351074,2.7233920097351074,2.7233920097351074,1.474013090133667,0
2011-08-17,2.7134530544281006,2.7134530544281006,2.6836349964141846,2.6836349964141846,1.4524950981140137,20121
2011-08-18,2.7233920097351074,2.7432711124420166,2.7233920097351074,2.7134530544281006,1.4686338901519775,80487
2011-08-19,2.7134530544281006,2.7134530544281006,2.6339380741119385,2.6637558937072754,1.4417357444763184,553353
2011-08-22,2.6339380741119385,2.6836349964141846,2.6140589714050293,2.623997926712036,1.4202171564102173,505061
2011-08-23,2.5842409133911133,2.5842409133911133,2.564362049102783,2.5842409133911133,1.4682166576385498,142865
2011-08-24,2.5842409133911133,2.5842409133911133,2.534543991088867,2.534543991088867,1.439981460571289,136684
2011-08-25,2.534543991088867,2.57430100440979,2.534543991088867,2.57430100440979,1.462569236755371,126768
2011-08-26,2.5842409133911133,2.5842409133911133,2.534543991088867,2.534543991088867,1.439981460571289,80487
2011-08-29,2.5842409133911133,2.5842409133911133,2.494786024093628,2.534543991088867,1.439981460571289,104600
2011-08-30,2.5842409133911133,2.5842409133911133,2.534543991088867,2.534543991088867,1.439981460571289,94573
2011-08-31,2.564362049102783,2.5842409133911133,2.564362049102783,2.5842409133911133,1.4682166576385498,79069
2011-09-01,2.5842409133911133,2.623997926712036,2.5842409133911133,2.5842409133911133,1.4682166576385498,110670
2011-09-02,2.534543991088867,2.6041200160980225,2.534543991088867,2.6041200160980225,1.4795106649398804,50271
2011-09-05,2.564362049102783,2.564362049102783,2.564362049102783,2.564362049102783,1.4569226503372192,183109
2011-09-06,2.57430100440979,2.57430100440979,2.544482946395874,2.564362049102783,1.4569226503372192,165000
2011-09-07,2.534543991088867,2.564362049102783,2.534543991088867,2.564362049102783,1.4569226503372192,169024
2011-09-08,2.564362049102783,2.564362049102783,2.564362049102783,2.564362049102783,1.4569226503372192,0
2011-09-09,2.5842409133911133,2.5842409133911133,2.5842409133911133,2.5842409133911133,1.4682166576385498,14085
2011-09-12,2.484847068786621,2.484847068786621,2.405332088470459,2.405332088470459,1.3665709495544434,67408
2011-09-14,2.484847068786621,2.484847068786621,2.435149908065796,2.4749081134796143,1.4061001539230347,122729
2011-09-15,2.4749081134796143,2.4749081134796143,2.4749081134796143,2.4749081134796143,1.4061001539230347,0
2011-09-16,2.534543991088867,2.5842409133911133,2.504725933074951,2.504725933074951,1.4230406284332275,76463
2011-09-19,2.3953919410705566,2.514664888381958,2.38545298576355,2.514664888381958,1.428687572479248,106646
2011-09-20,2.445089101791382,2.514664888381958,2.445089101791382,2.494786024093628,1.417393445968628,179179
2011-09-21,2.484847068786621,2.514664888381958,2.484847068786621,2.504725933074951,1.4230406284332275,92561
2011-09-22,2.435149908065796,2.4749081134796143,2.38545298576355,2.435149908065796,1.3835116624832153,258567
2011-09-23,2.2463018894195557,2.415271043777466,2.2463018894195557,2.38545298576355,1.3552768230438232,67106
2011-09-26,2.2363619804382324,2.375514030456543,2.2363619804382324,2.375514030456543,1.3496299982070923,434634
2011-09-27,2.38545298576355,2.405332088470459,2.38545298576355,2.425210952758789,1.377864956855774,134817
2011-09-28,2.3357560634613037,2.464967966079712,2.3357560634613037,2.415271043777466,1.3722177743911743,12274
2011-09-30,2.415271043777466,2.415271043777466,2.415271043777466,2.38545298576355,1.3552768230438232,40243
2011-10-03,2.2860589027404785,2.38545298576355,2.2363619804382324,2.2661800384521484,1.2875128984451294,323963
2011-10-04,2.136967897415161,2.2661800384521484,2.136967897415161,2.2661800384521484,1.2875128984451294,57005
2011-10-06,2.1866650581359863,2.1866650581359863,2.1866650581359863,2.1866650581359863,1.2423368692398071,4024
2011-10-07,2.3655738830566406,2.3655738830566406,2.3357560634613037,2.3059380054473877,1.31010103225708,102621
2011-10-10,2.3059380054473877,2.3059380054473877,2.3059380054473877,2.3059380054473877,1.31010103225708,0
2011-10-11,2.3357560634613037,2.38545298576355,2.2860589027404785,2.355634927749634,1.3383358716964722,84512
2011-10-12,2.3655738830566406,2.3655738830566406,2.355634927749634,2.3655738830566406,1.3439825773239136,38237
2011-10-13,2.3059380054473877,2.425210952758789,2.3059380054473877,2.425210952758789,1.377864956855774,106646
2011-10-14,2.3357560634613037,2.38545298576355,2.3357560634613037,2.38545298576355,1.3552768230438232,44268
2011-10-17,2.38545298576355,2.38545298576355,2.38545298576355,2.38545298576355,1.3552768230438232,0
2011-10-18,2.2860589027404785,2.415271043777466,2.2860589027404785,2.415271043777466,1.3722177743911743,48292
2011-10-19,2.415271043777466,2.415271043777466,2.415271043777466,2.415271043777466,1.3722177743911743,0
2011-10-20,2.415271043777466,2.415271043777466,2.415271043777466,2.415271043777466,1.3722177743911743,0
2011-10-21,2.415271043777466,2.415271043777466,2.415271043777466,2.415271043777466,1.3722177743911743,0
2011-10-24,2.425210952758789,2.484847068786621,2.425210952758789,2.484847068786621,1.411746621131897,50304
2011-10-25,2.484847068786621,2.484847068786621,2.484847068786621,2.484847068786621,1.411746621131897,0
2011-10-26,2.484847068786621,2.484847068786621,2.484847068786621,2.484847068786621,1.411746621131897,0
2011-10-27,2.534543991088867,2.57430100440979,2.534543991088867,2.5544230937957764,1.4512760639190674,223353
2011-10-28,2.5842409133911133,2.6140589714050293,2.564362049102783,2.5842409133911133,1.4682166576385498,74453
2011-10-31,2.5544230937957764,2.5544230937957764,2.5544230937957764,2.5544230937957764,1.4512760639190674,30182
2011-11-01,2.5544230937957764,2.5544230937957764,2.5544230937957764,2.5544230937957764,1.4512760639190674,0
2011-11-02,2.5544230937957764,2.5544230937957764,2.5544230937957764,2.5544230937957764,1.4512760639190674,0
2011-11-03,2.5544230937957764,2.5544230937957764,2.5544230937957764,2.5544230937957764,1.4512760639190674,0
2011-11-04,2.504725933074951,2.5842409133911133,2.504725933074951,2.564362049102783,1.4569226503372192,64390
2011-11-07,2.564362049102783,2.564362049102783,2.564362049102783,2.564362049102783,1.4569226503372192,0
2011-11-08,2.405332088470459,2.6339380741119385,2.405332088470459,2.405332088470459,1.3665709495544434,64
2011-11-09,2.405332088470459,2.405332088470459,2.405332088470459,2.405332088470459,1.3665709495544434,0
2011-11-10,2.405332088470459,2.405332088470459,2.405332088470459,2.405332088470459,1.3665709495544434,0
2011-11-11,2.435149908065796,2.464967966079712,2.435149908065796,2.464967966079712,1.4004524946212769,23683
2011-11-14,2.464967966079712,2.464967966079712,2.464967966079712,2.464967966079712,1.4004524946212769,0
2011-11-15,2.484847068786621,2.484847068786621,2.484847068786621,2.484847068786621,1.411746621131897,6036
2011-11-16,2.484847068786621,2.484847068786621,2.484847068786621,2.484847068786621,1.411746621131897,0
2011-11-17,2.484847068786621,2.484847068786621,2.484847068786621,2.484847068786621,1.411746621131897,0
2011-11-18,2.484847068786621,2.484847068786621,2.484847068786621,2.484847068786621,1.411746621131897,0
2011-11-21,2.38545298576355,2.38545298576355,2.38545298576355,2.38545298576355,1.3552768230438232,6147
2011-11-22,2.38545298576355,2.38545298576355,2.38545298576355,2.38545298576355,1.3552768230438232,0
2011-11-23,2.38545298576355,2.38545298576355,2.38545298576355,2.38545298576355,1.3552768230438232,0
2011-11-24,2.38545298576355,2.38545298576355,2.38545298576355,2.38545298576355,1.3552768230438232,0
2011-11-25,2.38545298576355,2.38545298576355,2.38545298576355,2.38545298576355,1.3552768230438232,0
2011-11-28,2.38545298576355,2.38545298576355,2.38545298576355,2.38545298576355,1.3552768230438232,0
2011-11-29,2.2065439224243164,2.38545298576355,2.2065439224243164,2.38545298576355,1.3552768230438232,58353
2011-11-30,2.3357560634613037,2.3357560634613037,2.3357560634613037,2.3357560634613037,1.3270419836044312,30182
2011-12-01,2.3953919410705566,2.435149908065796,2.38545298576355,2.435149908065796,1.3835116624832153,75557
2011-12-02,2.435149908065796,2.435149908065796,2.435149908065796,2.435149908065796,1.3835116624832153,0
2011-12-05,2.435149908065796,2.435149908065796,2.435149908065796,2.435149908065796,1.3835116624832153,0
2011-12-06,2.136967897415161,2.3953919410705566,2.136967897415161,2.38545298576355,1.3552768230438232,185122
2011-12-07,2.38545298576355,2.38545298576355,2.38545298576355,2.38545298576355,1.3552768230438232,0
2011-12-08,2.38545298576355,2.435149908065796,2.38545298576355,2.435149908065796,1.3835116624832153,223471
2011-12-09,2.3456950187683105,2.435149908065796,2.3456950187683105,2.375514030456543,1.3496299982070923,48292
2011-12-12,2.375514030456543,2.375514030456543,2.375514030456543,2.375514030456543,1.3496299982070923,0
2011-12-13,2.375514030456543,2.375514030456543,2.375514030456543,2.375514030456543,1.3496299982070923,0
2011-12-14,2.375514030456543,2.375514030456543,2.375514030456543,2.375514030456543,1.3496299982070923,0
2011-12-15,2.375514030456543,2.375514030456543,2.375514030456543,2.375514030456543,1.3496299982070923,0
2011-12-16,2.375514030456543,2.375514030456543,2.375514030456543,2.375514030456543,1.3496299982070923,0
2011-12-19,2.375514030456543,2.375514030456543,2.375514030456543,2.375514030456543,1.3496299982070923,0
2011-12-20,2.375514030456543,2.375514030456543,2.375514030456543,2.375514030456543,1.3496299982070923,0
2011-12-21,2.375514030456543,2.375514030456543,2.375514030456543,2.375514030456543,1.3496299982070923,0
2011-12-22,2.3357560634613037,2.3357560634613037,2.3357560634613037,2.3357560634613037,1.3270419836044312,6330
2011-12-23,2.2860589027404785,2.3655738830566406,2.2860589027404785,2.355634927749634,1.3383358716964722,17516
2011-12-28,2.355634927749634,2.355634927749634,2.355634927749634,2.355634927749634,1.3383358716964722,0
2011-12-29,2.355634927749634,2.504725933074951,2.3357560634613037,2.3655738830566406,1.3439825773239136,126064
2011-12-30,2.425210952758789,2.524604082107544,2.425210952758789,2.524604082107544,1.434334397315979,148902
2012-01-03,2.524604082107544,2.524604082107544,2.524604082107544,2.524604082107544,1.434334397315979,0
2012-01-04,2.524604082107544,2.524604082107544,2.524604082107544,2.524604082107544,1.434334397315979,0
2012-01-05,2.524604082107544,2.524604082107544,2.524604082107544,2.524604082107544,1.434334397315979,0
2012-01-06,2.524604082107544,2.524604082107544,2.524604082107544,2.524604082107544,1.434334397315979,0
2012-01-09,2.524604082107544,2.524604082107544,2.524604082107544,2.524604082107544,1.434334397315979,0
2012-01-10,2.38545298576355,2.38545298576355,2.3456950187683105,2.3655738830566406,1.3439825773239136,257561
2012-01-11,2.3456950187683105,2.3456950187683105,2.3456950187683105,2.3655738830566406,1.3439825773239136,195183
2012-01-12,2.3655738830566406,2.3655738830566406,2.3357560634613037,2.3456950187683105,1.3326884508132935,253536
2012-01-13,2.3456950187683105,2.3655738830566406,2.3456950187683105,2.38545298576355,1.3552768230438232,217624
2012-01-16,2.38545298576355,2.38545298576355,2.38545298576355,2.38545298576355,1.3552768230438232,0
2012-01-17,2.38545298576355,2.38545298576355,2.38545298576355,2.38545298576355,1.3552768230438232,0
2012-01-18,2.38545298576355,2.38545298576355,2.38545298576355,2.38545298576355,1.3552768230438232,0
2012-01-19,2.435149908065796,2.464967966079712,2.435149908065796,2.445089101791382,1.3891583681106567,30182
2012-01-20,2.38545298576355,2.415271043777466,2.38545298576355,2.415271043777466,1.3722177743911743,62378
2012-01-26,2.415271043777466,2.415271043777466,2.415271043777466,2.415271043777466,1.3722177743911743,0
2012-01-27,2.415271043777466,2.415271043777466,2.415271043777466,2.415271043777466,1.3722177743911743,0
2012-01-30,2.415271043777466,2.415271043777466,2.415271043777466,2.415271043777466,1.3722177743911743,0
2012-01-31,2.415271043777466,2.415271043777466,2.415271043777466,2.415271043777466,1.3722177743911743,0
2012-02-01,2.415271043777466,2.415271043777466,2.415271043777466,2.415271043777466,1.3722177743911743,0
2012-02-02,2.415271043777466,2.435149908065796,2.415271043777466,2.455029010772705,1.394805908203125,27164
2012-02-03,2.3655738830566406,2.564362049102783,2.3655738830566406,2.564362049102783,1.4569226503372192,25152
2012-02-06,2.5842409133911133,2.5842409133911133,2.5842409133911133,2.5842409133911133,1.4682166576385498,104634
2012-02-07,2.5842409133911133,2.6041200160980225,2.5842409133911133,2.6041200160980225,1.4795106649398804,140853
2012-02-08,2.524604082107544,2.524604082107544,2.524604082107544,2.564362049102783,1.4569226503372192,2012
2012-02-09,2.564362049102783,2.564362049102783,2.564362049102783,2.564362049102783,1.4569226503372192,0
2012-02-10,2.6339380741119385,2.6339380741119385,2.6041200160980225,2.6041200160980225,1.4795106649398804,207256
2012-02-13,2.5842409133911133,2.5842409133911133,2.5842409133911133,2.5842409133911133,1.4682166576385498,10060
2012-02-14,2.5842409133911133,2.5842409133911133,2.5842409133911133,2.5842409133911133,1.4682166576385498,0
2012-02-15,2.455029010772705,2.6637558937072754,2.455029010772705,2.6538169384002686,1.5077457427978516,86524
2012-02-16,2.6538169384002686,2.6538169384002686,2.6538169384002686,2.6538169384002686,1.5077457427978516,0
2012-02-17,2.6538169384002686,2.6538169384002686,2.6538169384002686,2.6538169384002686,1.5077457427978516,0
2012-02-20,2.7730889320373535,2.832726001739502,2.6339380741119385,2.7432711124420166,1.5585684776306152,599382
2012-02-21,2.6836349964141846,2.783029079437256,2.6836349964141846,2.783029079437256,1.581156611442566,231402
2012-02-22,2.783029079437256,2.783029079437256,2.783029079437256,2.783029079437256,1.581156611442566,0
2012-02-23,2.7134530544281006,2.783029079437256,2.7134530544281006,2.783029079437256,1.581156611442566,247379
2012-02-24,2.783029079437256,2.783029079437256,2.783029079437256,2.783029079437256,1.581156611442566,710305
2012-02-27,2.6438770294189453,2.783029079437256,2.6438770294189453,2.7035129070281982,1.5359801054000854,13096
2012-02-28,2.783029079437256,2.783029079437256,2.783029079437256,2.783029079437256,1.581156611442566,128780
2012-02-29,2.783029079437256,2.783029079437256,2.783029079437256,2.7730889320373535,1.5755090713500977,422561
2012-03-01,2.783029079437256,2.783029079437256,2.783029079437256,2.7432711124420166,1.5585684776306152,107753
2012-03-02,2.7134530544281006,2.783029079437256,2.7134530544281006,2.783029079437256,1.581156611442566,6036
2012-03-05,2.783029079437256,2.783029079437256,2.783029079437256,2.783029079437256,1.581156611442566,0
2012-03-06,2.783029079437256,2.783029079437256,2.7532100677490234,2.783029079437256,1.581156611442566,312896
2012-03-07,2.7333319187164307,2.783029079437256,2.7333319187164307,2.783029079437256,1.581156611442566,553353
2012-03-08,2.783029079437256,2.783029079437256,2.783029079437256,2.783029079437256,1.581156611442566,0
2012-03-09,2.6935739517211914,2.6935739517211914,2.6935739517211914,2.6935739517211914,1.530333161354065,13280
2012-03-12,2.6935739517211914,2.783029079437256,2.6935739517211914,2.783029079437256,1.581156611442566,242182
2012-03-13,2.7631499767303467,2.783029079437256,2.7631499767303467,2.7730889320373535,1.5755090713500977,861219
2012-03-14,2.7233920097351074,2.783029079437256,2.7233920097351074,2.7730889320373535,1.5755090713500977,26158
2012-03-15,2.7730889320373535,2.8029069900512695,2.7730889320373535,2.7929680347442627,1.5868035554885864,201219
2012-03-16,2.7929680347442627,2.7929680347442627,2.7929680347442627,2.7929680347442627,1.5868035554885864,0
2012-03-20,2.7134530544281006,2.7134530544281006,2.7134530544281006,2.7134530544281006,1.5416275262832642,0
2012-03-21,2.7134530544281006,2.7134530544281006,2.7134530544281006,2.7134530544281006,1.5416275262832642,0
2012-03-22,2.783029079437256,2.783029079437256,2.783029079437256,2.7432711124420166,1.5585684776306152,34207
2012-03-23,2.7432711124420166,2.7432711124420166,2.7432711124420166,2.7432711124420166,1.5585684776306152,0
2012-03-26,2.6836349964141846,2.6836349964141846,2.6637558937072754,2.6637558937072754,1.513392448425293,118719
2012-03-27,2.6736950874328613,2.6736950874328613,2.6736950874328613,2.6736950874328613,1.5190393924713135,78475
2012-03-28,2.623997926712036,2.7432711124420166,2.623997926712036,2.7432711124420166,1.5585684776306152,120731
2012-03-29,2.6736950874328613,2.6736950874328613,2.6736950874328613,2.6736950874328613,1.5190393924713135,0
2012-03-30,2.6736950874328613,2.6736950874328613,2.6736950874328613,2.6736950874328613,1.5190393924713135,0
2012-04-02,2.6736950874328613,2.6736950874328613,2.6736950874328613,2.6736950874328613,1.5190393924713135,0
2012-04-03,2.6736950874328613,2.6736950874328613,2.6736950874328613,2.6736950874328613,1.5190393924713135,0
2012-04-05,2.6637558937072754,2.6637558937072754,2.6637558937072754,2.6637558937072754,1.513392448425293,5030
2012-04-10,2.6637558937072754,2.6637558937072754,2.6637558937072754,2.6637558937072754,1.513392448425293,0
2012-04-11,2.6637558937072754,2.6637558937072754,2.6637558937072754,2.6637558937072754,1.513392448425293,23240
2012-04-12,2.6637558937072754,2.6637558937072754,2.6637558937072754,2.6637558937072754,1.513392448425293,0
2012-04-13,2.6637558937072754,2.6637558937072754,2.6637558937072754,2.6637558937072754,1.513392448425293,0
2012-04-16,2.5842409133911133,2.6041200160980225,2.5842409133911133,2.6339380741119385,1.496451735496521,46280
2012-04-17,2.623997926712036,2.6339380741119385,2.623997926712036,2.6339380741119385,1.496451735496521,18109
2012-04-18,2.6339380741119385,2.6438770294189453,2.6140589714050293,2.6438770294189453,1.5020983219146729,102621
2012-04-19,2.6438770294189453,2.6438770294189453,2.6438770294189453,2.6438770294189453,1.5020983219146729,0
2012-04-20,2.6438770294189453,2.6438770294189453,2.6438770294189453,2.6438770294189453,1.5020983219146729,0
2012-04-23,2.6438770294189453,2.6438770294189453,2.6438770294189453,2.6438770294189453,1.5020983219146729,0
2012-04-24,2.7035129070281982,2.7035129070281982,2.7035129070281982,2.6836349964141846,1.524686574935913,8107
2012-04-25,2.6836349964141846,2.6836349964141846,2.6836349964141846,2.6836349964141846,1.524686574935913,0
2012-04-26,2.6836349964141846,2.6836349964141846,2.6836349964141846,2.6836349964141846,1.524686574935913,0
2012-04-27,2.6836349964141846,2.6836349964141846,2.6836349964141846,2.6836349964141846,1.524686574935913,0
2012-04-30,2.6438770294189453,2.6438770294189453,2.6438770294189453,2.6438770294189453,1.5020983219146729,60365
2012-05-02,2.6438770294189453,2.6637558937072754,2.6438770294189453,2.6637558937072754,1.513392448425293,132804
2012-05-03,2.6637558937072754,2.6637558937072754,2.6637558937072754,2.6637558937072754,1.513392448425293,0
2012-05-04,2.6438770294189453,2.6438770294189453,2.6140589714050293,2.6339380741119385,1.496451735496521,126728
2012-05-07,2.57430100440979,2.6637558937072754,2.514664888381958,2.6637558937072754,1.513392448425293,378292
2012-05-08,2.6140589714050293,2.6140589714050293,2.6140589714050293,2.6140589714050293,1.4851576089859009,30182
2012-05-09,2.6140589714050293,2.6339380741119385,2.6140589714050293,2.6339380741119385,1.496451735496521,736463
2012-05-10,2.6438770294189453,2.6438770294189453,2.623997926712036,2.6339380741119385,1.496451735496521,372256
2012-05-11,2.6339380741119385,2.6339380741119385,2.6140589714050293,2.6339380741119385,1.496451735496521,173048
2012-05-14,2.6339380741119385,2.6339380741119385,2.6339380741119385,2.6339380741119385,1.496451735496521,110670
2012-05-15,2.6140589714050293,2.6339380741119385,2.6140589714050293,2.6339380741119385,1.496451735496521,136829
2012-05-16,2.6339380741119385,2.6339380741119385,2.6140589714050293,2.6339380741119385,1.496451735496521,529207
2012-05-17,2.544482946395874,2.544482946395874,2.544482946395874,2.544482946395874,1.4456284046173096,10060
2012-05-18,2.534543991088867,2.534543991088867,2.534543991088867,2.534543991088867,1.439981460571289,20121
2012-05-21,2.544482946395874,2.544482946395874,2.544482946395874,2.544482946395874,1.4456284046173096,18109
2012-05-22,2.544482946395874,2.544482946395874,2.544482946395874,2.544482946395874,1.4456284046173096,0
2012-05-23,2.544482946395874,2.544482946395874,2.544482946395874,2.544482946395874,1.4456284046173096,0
2012-05-24,2.544482946395874,2.544482946395874,2.544482946395874,2.544482946395874,1.4456284046173096,0
2012-05-25,2.544482946395874,2.544482946395874,2.544482946395874,2.544482946395874,1.4456284046173096,0
2012-05-28,2.544482946395874,2.544482946395874,2.544482946395874,2.544482946395874,1.4456284046173096,0
2012-05-29,2.534543991088867,2.534543991088867,2.494786024093628,2.494786024093628,1.417393445968628,150914
2012-05-30,2.3953919410705566,2.445089101791382,2.3953919410705566,2.484847068786621,1.411746621131897,5664
2012-05-31,2.484847068786621,2.484847068786621,2.484847068786621,2.484847068786621,1.411746621131897,0
2012-06-01,2.484847068786621,2.524604082107544,2.484847068786621,2.524604082107544,1.434334397315979,108658
2012-06-04,2.524604082107544,2.524604082107544,2.524604082107544,2.524604082107544,1.434334397315979,0
2012-06-05,2.484847068786621,2.484847068786621,2.484847068786621,2.484847068786621,1.411746621131897,10060
2012-06-06,2.544482946395874,2.544482946395874,2.544482946395874,2.544482946395874,1.4456284046173096,40243
2012-06-07,2.504725933074951,2.504725933074951,2.504725933074951,2.504725933074951,1.4230406284332275,10060
2012-06-08,2.504725933074951,2.544482946395874,2.504725933074951,2.544482946395874,1.4456284046173096,132804
2012-06-11,2.484847068786621,2.534543991088867,2.484847068786621,2.5544230937957764,1.4512760639190674,201420
2012-06-12,2.494786024093628,2.5842409133911133,2.484847068786621,2.534543991088867,1.439981460571289,311890
2012-06-13,2.534543991088867,2.534543991088867,2.534543991088867,2.534543991088867,1.439981460571289,0
2012-06-14,2.534543991088867,2.534543991088867,2.534543991088867,2.534543991088867,1.439981460571289,0
2012-06-15,2.534543991088867,2.5842409133911133,2.534543991088867,2.5842409133911133,1.4682166576385498,505061
2012-06-18,2.564362049102783,2.564362049102783,2.564362049102783,2.564362049102783,1.4569226503372192,8048
2012-06-19,2.564362049102783,2.564362049102783,2.564362049102783,2.564362049102783,1.4569226503372192,0
