Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,1.391666054725647,1.391666054725647,1.375,1.375,0.7435601949691772,175200
2010-01-04,1.375,1.416666030883789,1.375,1.4083329439163208,0.7615856528282166,411840
2010-01-05,1.416666030883789,1.4416660070419312,1.4083329439163208,1.4333330392837524,0.7751049399375916,1389360
2010-01-06,1.4500000476837158,1.4666659832000732,1.4333330392837524,1.4333330392837524,0.7751049399375916,1978320
2010-01-07,1.4583330154418945,1.4583330154418945,1.4416660070419312,1.4500000476837158,0.7841179370880127,581760
2010-01-08,1.4416660070419312,1.4500000476837158,1.416666030883789,1.4416660070419312,0.7796110510826111,681120
2010-01-11,1.4333330392837524,1.4416660070419312,1.4083329439163208,1.4333330392837524,0.7751049399375916,882240
2010-01-12,1.3833329677581787,1.4249999523162842,1.3833329677581787,1.4083329439163208,0.7615856528282166,752640
2010-01-13,1.399999976158142,1.416666030883789,1.391666054725647,1.391666054725647,0.7525726556777954,579600
2010-01-14,1.416666030883789,1.416666030883789,1.399999976158142,1.399999976158142,0.7570793628692627,640800
2010-01-15,1.416666030883789,1.416666030883789,1.391666054725647,1.416666030883789,0.7660917639732361,307200
2010-01-18,1.4500000476837158,1.475000023841858,1.4083329439163208,1.4583330154418945,0.7886242866516113,2449440
2010-01-19,1.4833329916000366,1.5083329677581787,1.4583330154418945,1.5083329677581787,0.8156628608703613,2169360
2010-01-20,1.4833329916000366,1.5,1.4583330154418945,1.4833329916000366,0.8021433353424072,2208960
2010-01-21,1.4666659832000732,1.4666659832000732,1.4416660070419312,1.4416660070419312,0.7796110510826111,1253040
2010-01-22,1.4249999523162842,1.4333330392837524,1.375,1.4333330392837524,0.7751049399375916,1266000
2010-01-25,1.391666054725647,1.4416660070419312,1.3666659593582153,1.4416660070419312,0.7796110510826111,1576800
2010-01-26,1.399999976158142,1.4083329439163208,1.350000023841858,1.375,0.7435601949691772,894000
2010-01-27,1.375,1.391666054725647,1.3583329916000366,1.391666054725647,0.7525726556777954,590400
2010-01-28,1.375,1.391666054725647,1.3583329916000366,1.3583329916000366,0.7345470190048218,280800
2010-01-29,1.391666054725647,1.399999976158142,1.3250000476837158,1.375,0.7435601949691772,590400
2010-02-01,1.350000023841858,1.350000023841858,1.3333330154418945,1.350000023841858,0.7300409078598022,113280
2010-02-02,1.3583329916000366,1.375,1.350000023841858,1.350000023841858,0.7300409078598022,376800
2010-02-03,1.3666659593582153,1.4083329439163208,1.3583329916000366,1.375,0.7435601949691772,921600
2010-02-04,1.399999976158142,1.4916659593582153,1.3666659593582153,1.4916659593582153,0.8066496253013611,2571600
2010-02-05,1.4583330154418945,1.4583330154418945,1.4083329439163208,1.4333330392837524,0.7751049399375916,1611600
2010-02-08,1.4333330392837524,1.4333330392837524,1.399999976158142,1.399999976158142,0.7570793628692627,163200
2010-02-09,1.3666659593582153,1.4083329439163208,1.3666659593582153,1.3833329677581787,0.748066246509552,331440
2010-02-10,1.375,1.375,1.350000023841858,1.3583329916000366,0.7345470190048218,1956000
2010-02-11,1.375,1.3833329677581787,1.375,1.375,0.7435601949691772,1329600
2010-02-12,1.375,1.391666054725647,1.3666659593582153,1.375,0.7435601949691772,754800
2010-02-17,1.375,1.391666054725647,1.3666659593582153,1.375,0.7435601949691772,710400
2010-02-18,1.3583329916000366,1.3666659593582153,1.3333330154418945,1.350000023841858,0.7300409078598022,909600
2010-02-19,1.350000023841858,1.350000023841858,1.2999999523162842,1.3083330392837524,0.7075085043907166,582960
2010-02-22,1.3416659832000732,1.375,1.3416659832000732,1.350000023841858,0.7300409078598022,508800
2010-02-23,1.375,1.375,1.3583329916000366,1.3583329916000366,0.7345470190048218,232800
2010-02-24,1.3583329916000366,1.3583329916000366,1.3416659832000732,1.3416659832000732,0.7255339622497559,316800
2010-02-25,1.3416659832000732,1.3666659593582153,1.3333330154418945,1.3416659832000732,0.7255339622497559,283200
2010-02-26,1.3416659832000732,1.3583329916000366,1.3333330154418945,1.350000023841858,0.7300409078598022,604800
2010-03-01,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7300409078598022,72000
2010-03-02,1.3333330154418945,1.375,1.3333330154418945,1.3583329916000366,0.7345470190048218,218400
2010-03-03,1.375,1.391666054725647,1.375,1.3833329677581787,0.748066246509552,624000
2010-03-04,1.350000023841858,1.399999976158142,1.350000023841858,1.391666054725647,0.7525726556777954,460800
2010-03-05,1.3833329677581787,1.4083329439163208,1.3833329677581787,1.4083329439163208,0.7615856528282166,897600
2010-03-08,1.399999976158142,1.4083329439163208,1.399999976158142,1.4083329439163208,0.7615856528282166,297120
2010-03-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7570793628692627,518400
2010-03-10,1.416666030883789,1.4666659832000732,1.416666030883789,1.4583330154418945,0.7886242866516113,1521600
2010-03-11,1.4916659593582153,1.4916659593582153,1.4583330154418945,1.4833329916000366,0.8021433353424072,1275600
2010-03-12,1.4833329916000366,1.4833329916000366,1.4833329916000366,1.4833329916000366,0.8021433353424072,240
2010-03-15,1.4583330154418945,1.4583330154418945,1.4083329439163208,1.416666030883789,0.7660917639732361,614400
2010-03-16,1.416666030883789,1.4333330392837524,1.416666030883789,1.4249999523162842,0.7705984711647034,780720
2010-03-17,1.4333330392837524,1.4583330154418945,1.416666030883789,1.4416660070419312,0.7796110510826111,261600
2010-03-18,1.4416660070419312,1.4666659832000732,1.4416660070419312,1.4666659832000732,0.7931302785873413,589200
2010-03-19,1.4666659832000732,1.541666030883789,1.4583330154418945,1.524999976158142,0.824675977230072,5032800
2010-03-22,1.524999976158142,1.524999976158142,1.4666659832000732,1.5083329677581787,0.8156628608703613,1344000
2010-03-23,1.524999976158142,1.5750000476837158,1.516666054725647,1.5666660070419312,0.8472074270248413,2334000
2010-03-24,1.5666660070419312,1.649999976158142,1.5666660070419312,1.649999976158142,0.8922721743583679,4118304
2010-03-25,1.641666054725647,1.6833330392837524,1.6083329916000366,1.641666054725647,0.8877652883529663,2334000
2010-03-26,1.6333329677581787,1.6583329439163208,1.5833330154418945,1.6166659593582153,0.8742460608482361,1331760
2010-03-29,1.5666660070419312,1.6166659593582153,1.5583330392837524,1.600000023841858,0.8652336597442627,838080
2010-03-30,1.6166659593582153,1.641666054725647,1.6083329916000366,1.6166659593582153,0.8742460608482361,752400
2010-03-31,1.6083329916000366,1.6166659593582153,1.5750000476837158,1.600000023841858,0.8652336597442627,1364400
2010-04-01,1.6166659593582153,1.6166659593582153,1.5750000476837158,1.6083329916000366,0.8697398900985718,1105200
2010-04-07,1.6083329916000366,1.6166659593582153,1.5833330154418945,1.5916659832000732,0.8607268333435059,1645680
2010-04-08,1.5833330154418945,1.625,1.5833330154418945,1.625,0.8787528872489929,1898160
2010-04-09,1.649999976158142,1.649999976158142,1.625,1.641666054725647,0.8877652883529663,859680
2010-04-12,1.641666054725647,1.649999976158142,1.6166659593582153,1.625,0.8787528872489929,710160
2010-04-13,1.625,1.6333329677581787,1.600000023841858,1.6166659593582153,0.8742460608482361,1725600
2010-04-14,1.600000023841858,1.600000023841858,1.5583330392837524,1.5583330392837524,0.8427011966705322,1275120
2010-04-15,1.5499999523162842,1.5916659832000732,1.541666030883789,1.5750000476837158,0.8517141938209534,667200
2010-04-16,1.5499999523162842,1.5833330154418945,1.5499999523162842,1.5833330154418945,0.8562204241752625,810240
2010-04-19,1.541666030883789,1.5499999523162842,1.516666054725647,1.5333329439163208,0.8291820883750916,263280
2010-04-20,1.516666054725647,1.5333329439163208,1.516666054725647,1.5333329439163208,0.8291820883750916,600000
2010-04-21,1.524999976158142,1.5499999523162842,1.524999976158142,1.541666030883789,0.8336881995201111,384240
2010-04-22,1.5333329439163208,1.5333329439163208,1.5083329677581787,1.5333329439163208,0.8291820883750916,957840
2010-04-23,1.5333329439163208,1.5333329439163208,1.5,1.516666054725647,0.8201689720153809,290880
2010-04-26,1.516666054725647,1.6166659593582153,1.5,1.6083329916000366,0.8697398900985718,3316560
2010-04-27,1.600000023841858,1.6083329916000366,1.5666660070419312,1.6083329916000366,0.8697398900985718,1124160
2010-04-28,1.5916659832000732,1.6083329916000366,1.5750000476837158,1.600000023841858,0.8652336597442627,2813760
2010-04-29,1.600000023841858,1.6083329916000366,1.5750000476837158,1.5916659832000732,0.8607268333435059,850800
2010-04-30,1.5833330154418945,1.6333329677581787,1.5833330154418945,1.6333329677581787,0.8832590579986572,1409520
2010-05-03,1.625,1.666666030883789,1.625,1.641666054725647,0.8877652883529663,1577280
2010-05-04,1.666666030883789,1.8166660070419312,1.649999976158142,1.8083330392837524,0.9778940677642822,4396560
2010-05-05,1.774999976158142,1.774999976158142,1.7166659832000732,1.7416659593582153,0.9418426752090454,1963920
2010-05-06,1.7416659593582153,1.7583329677581787,1.641666054725647,1.6916660070419312,0.9148039817810059,2384160
2010-05-07,1.6916660070419312,1.725000023841858,1.649999976158142,1.7166659832000732,0.9283231496810913,1219320
2010-05-10,1.7083330154418945,1.7583329677581787,1.6833330392837524,1.7416659593582153,0.9418426752090454,754800
2010-05-11,1.6833330392837524,1.7416659593582153,1.666666030883789,1.7000000476837158,0.9193106293678284,351120
2010-05-12,1.6916660070419312,1.7333329916000366,1.6916660070419312,1.7333329916000366,0.9373361468315125,400320
2010-05-13,1.725000023841858,1.8166660070419312,1.725000023841858,1.791666030883789,0.9688810110092163,991920
2010-05-14,1.8083330392837524,1.8083330392837524,1.7416659593582153,1.791666030883789,0.9688810110092163,600000
2010-05-17,1.7166659832000732,1.7583329677581787,1.666666030883789,1.7416659593582153,0.9418426752090454,585600
2010-05-18,1.725000023841858,1.725000023841858,1.6916660070419312,1.6916660070419312,0.9148039817810059,0
2010-05-19,1.75,1.75,1.6083329916000366,1.6083329916000366,0.8697398900985718,238080
2010-05-20,1.5916659832000732,1.6083329916000366,1.4416660070419312,1.516666054725647,0.8201689720153809,1135200
2010-05-24,1.5333329439163208,1.541666030883789,1.4833329916000366,1.5083329677581787,0.8156628608703613,358320
2010-05-25,1.4833329916000366,1.516666054725647,1.4500000476837158,1.4916659593582153,0.8066496253013611,696000
2010-05-26,1.4583330154418945,1.4833329916000366,1.4500000476837158,1.4833329916000366,0.8021433353424072,124800
2010-05-27,1.4916659593582153,1.5083329677581787,1.4500000476837158,1.5083329677581787,0.8156628608703613,643200
2010-05-28,1.524999976158142,1.5666660070419312,1.524999976158142,1.5583330392837524,0.8427011966705322,937272
2010-05-31,1.5666660070419312,1.600000023841858,1.541666030883789,1.5750000476837158,0.8517141938209534,378000
2010-06-01,1.5666660070419312,1.625,1.5333329439163208,1.5750000476837158,0.8517141938209534,278400
2010-06-02,1.600000023841858,1.6083329916000366,1.5333329439163208,1.5583330392837524,0.8427011966705322,264000
2010-06-03,1.5833330154418945,1.5833330154418945,1.5499999523162842,1.5833330154418945,0.8562204241752625,292800
2010-06-04,1.5833330154418945,1.6166659593582153,1.5583330392837524,1.5833330154418945,0.8562204241752625,100800
2010-06-07,1.5333329439163208,1.541666030883789,1.5083329677581787,1.541666030883789,0.8336881995201111,436800
2010-06-08,1.5666660070419312,1.5833330154418945,1.5333329439163208,1.5750000476837158,0.8517141938209534,950400
2010-06-09,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.8562204241752625,2400
2010-06-10,1.6083329916000366,1.6083329916000366,1.5333329439163208,1.5666660070419312,0.8472074270248413,511200
2010-06-11,1.6166659593582153,1.6166659593582153,1.541666030883789,1.5750000476837158,0.8517141938209534,394800
2010-06-14,1.5750000476837158,1.625,1.541666030883789,1.6083329916000366,0.8697398900985718,559200
2010-06-15,1.625,1.625,1.5666660070419312,1.600000023841858,0.8652336597442627,924000
2010-06-17,1.600000023841858,1.6166659593582153,1.5833330154418945,1.6166659593582153,0.8742460608482361,362400
2010-06-18,1.600000023841858,1.625,1.5833330154418945,1.625,0.8787528872489929,828000
2010-06-21,1.641666054725647,1.6833330392837524,1.6333329677581787,1.6583329439163208,0.8967785239219666,1303200
2010-06-22,1.7000000476837158,1.7000000476837158,1.666666030883789,1.6833330392837524,0.9102975130081177,110400
2010-06-23,1.6916660070419312,1.725000023841858,1.6916660070419312,1.7166659832000732,0.9283231496810913,950400
2010-06-24,1.7416659593582153,1.7416659593582153,1.7166659832000732,1.7166659832000732,0.9283231496810913,269760
2010-06-25,1.7083330154418945,1.7083330154418945,1.6833330392837524,1.7000000476837158,0.9193106293678284,213000
2010-06-28,1.7416659593582153,1.7416659593582153,1.7166659832000732,1.7166659832000732,0.9283231496810913,470400
2010-06-29,1.7083330154418945,1.7083330154418945,1.649999976158142,1.649999976158142,0.8922721743583679,537600
2010-06-30,1.649999976158142,1.6916660070419312,1.649999976158142,1.666666030883789,0.9012845158576965,624000
2010-07-02,1.6749999523162842,1.641666054725647,1.6749999523162842,1.6749999523162842,0.9057914018630981,470400
2010-07-05,1.666666030883789,1.666666030883789,1.649999976158142,1.666666030883789,0.9012845158576965,312000
2010-07-06,1.6333329677581787,1.6916660070419312,1.6333329677581787,1.6916660070419312,0.9148039817810059,264480
2010-07-07,1.6916660070419312,1.6916660070419312,1.6833330392837524,1.6833330392837524,0.9102975130081177,156000
2010-07-08,1.6833330392837524,1.6916660070419312,1.666666030883789,1.6916660070419312,0.9148039817810059,294000
2010-07-09,1.6916660070419312,1.7083330154418945,1.666666030883789,1.6916660070419312,0.9148039817810059,684480
2010-07-12,1.6916660070419312,1.75,1.6833330392837524,1.7166659832000732,0.9283231496810913,1615200
2010-07-13,1.75,1.75,1.7083330154418945,1.7166659832000732,0.9283231496810913,2057040
2010-07-14,1.7416659593582153,1.766666054725647,1.7166659832000732,1.766666054725647,0.9553614258766174,1290240
2010-07-15,1.7833329439163208,1.8166660070419312,1.75,1.7833329439163208,0.9643747210502625,1837680
2010-07-16,1.8250000476837158,1.8583329916000366,1.6749999523162842,1.7083330154418945,0.9238168597221375,4790160
2010-07-19,1.666666030883789,1.7333329916000366,1.6166659593582153,1.725000023841858,0.9328299164772034,3624240
2010-07-20,1.7333329916000366,1.7583329677581787,1.7083330154418945,1.7583329677581787,0.9508554339408875,943200
2010-07-21,1.791666030883789,1.791666030883789,1.7333329916000366,1.7416659593582153,0.9418426752090454,498240
2010-07-22,1.7583329677581787,1.9083329439163208,1.75,1.875,1.013945460319519,5155920
2010-07-23,1.8833329677581787,1.9916659593582153,1.8833329677581787,1.9083329439163208,1.0319710969924927,3397680
2010-07-26,1.8833329677581787,1.9416660070419312,1.8833329677581787,1.891666054725647,1.0229582786560059,873600
2010-07-27,1.916666030883789,1.9249999523162842,1.875,1.899999976158142,1.0274648666381836,739200
2010-07-28,1.899999976158142,1.9083329439163208,1.875,1.899999976158142,1.0274648666381836,386400
2010-07-29,1.875,1.9083329439163208,1.850000023841858,1.8666659593582153,1.0094387531280518,619440
2010-07-30,1.899999976158142,1.899999976158142,1.8333330154418945,1.8416659832000732,0.9959195256233215,1125000
2010-08-02,1.850000023841858,1.875,1.850000023841858,1.8666659593582153,1.0094387531280518,1267200
2010-08-03,1.850000023841858,1.891666054725647,1.850000023841858,1.875,1.013945460319519,916320
2010-08-04,1.8833329677581787,1.8833329677581787,1.8416659832000732,1.8583329916000366,1.0049328804016113,1168800
2010-08-05,1.875,1.9333330392837524,1.8666659593582153,1.9083329439163208,1.0319710969924927,1014060
2010-08-06,1.891666054725647,1.916666030883789,1.8833329677581787,1.916666030883789,1.0364776849746704,754320
2010-08-09,1.9083329439163208,1.9500000476837158,1.899999976158142,1.9416660070419312,1.0499966144561768,973200
2010-08-10,1.9583330154418945,1.9583330154418945,1.891666054725647,1.916666030883789,1.0364776849746704,1195200
2010-08-11,1.9083329439163208,1.9083329439163208,1.899999976158142,1.9083329439163208,1.0319710969924927,48000
2010-08-12,1.875,1.9583330154418945,1.8333330154418945,1.9583330154418945,1.0590097904205322,1126800
2010-08-13,1.8583329916000366,1.9583330154418945,1.8583329916000366,1.916666030883789,1.0364776849746704,726960
2010-08-16,1.9416660070419312,2.0999999046325684,1.9416660070419312,2.0916659832000732,1.1311124563217163,5557680
2010-08-17,2.041666030883789,2.116666078567505,2.0250000953674316,2.058332920074463,1.1311123371124268,2150160
2010-08-18,2.0916659832000732,2.108333110809326,2.0250000953674316,2.041666030883789,1.1219531297683716,1056000
2010-08-19,2.041666030883789,2.116666078567505,2.041666030883789,2.116666078567505,1.1631680727005005,991200
2010-08-20,2.0833330154418945,2.25,2.0666658878326416,2.2249999046325684,1.2227002382278442,3531360
2010-08-23,2.2166659832000732,2.25,2.075000047683716,2.116666078567505,1.1631680727005005,2336400
2010-08-24,2.116666078567505,2.183332920074463,2.0999999046325684,2.108333110809326,1.1585886478424072,1764000
2010-08-25,2.0833330154418945,2.116666078567505,2.049999952316284,2.116666078567505,1.1631680727005005,1471200
2010-08-26,2.116666078567505,2.1583330631256104,2.0666658878326416,2.116666078567505,1.1631680727005005,1869120
2010-08-27,2.1500000953674316,2.1500000953674316,2.0,2.0833330154418945,1.1448503732681274,790080
2010-08-30,2.1500000953674316,2.1500000953674316,2.049999952316284,2.058332920074463,1.1311123371124268,2130000
2010-08-31,2.058332920074463,2.0916659832000732,2.0166659355163574,2.058332920074463,1.1311123371124268,1629120
2010-09-01,2.058332920074463,2.2083330154418945,2.049999952316284,2.200000047683716,1.208962082862854,3738000
2010-09-02,2.291666030883789,2.424999952316284,2.2666659355163574,2.3416659832000732,1.2868117094039917,9570960
2010-09-03,2.3416659832000732,2.483333110809326,2.2833330631256104,2.4749999046325684,1.3600823879241943,8501760
2010-09-06,2.4749999046325684,2.5333330631256104,2.416666030883789,2.433332920074463,1.3371857404708862,5487120
2010-09-07,2.433332920074463,2.5833330154418945,2.366666078567505,2.4749999046325684,1.3600823879241943,5435280
2010-09-08,2.4749999046325684,2.7249999046325684,2.450000047683716,2.666666030883789,1.4654088020324707,6737040
2010-09-09,2.666666030883789,2.7833330631256104,2.625,2.6500000953674316,1.4562501907348633,7178160
2010-09-10,2.6333329677581787,2.6333329677581787,2.5,2.549999952316284,1.4012972116470337,4000800
2010-09-13,2.5833330154418945,2.625,2.5333330631256104,2.5833330154418945,1.419614553451538,3501840
2010-09-14,2.5666658878326416,2.6500000953674316,2.5666658878326416,2.616666078567505,1.437932014465332,2538240
2010-09-15,2.616666078567505,2.616666078567505,2.5083329677581787,2.575000047683716,1.415035605430603,3468000
2010-09-16,2.5833330154418945,2.6583330631256104,2.541666030883789,2.6583330631256104,1.4608290195465088,2965920
2010-09-17,2.674999952316284,2.808332920074463,2.674999952316284,2.75,1.5112029314041138,4397280
2010-09-20,2.7750000953674316,2.916666030883789,2.733333110809326,2.9000000953674316,1.5936322212219238,4130640
2010-09-21,2.8833329677581787,2.916666030883789,2.8166658878326416,2.8833329677581787,1.584472894668579,3188160
2010-09-22,2.916666030883789,3.0999999046325684,2.916666030883789,3.0250000953674316,1.662322998046875,9851520
2010-09-24,3.0666658878326416,3.1583330631256104,3.0250000953674316,3.116666078567505,1.7126961946487427,5615040
2010-09-27,3.116666078567505,3.166666030883789,3.0,3.0666658878326416,1.685219645500183,5165760
2010-09-28,3.0166659355163574,3.0833330154418945,2.9000000953674316,3.0,1.6485843658447266,3682320
2010-09-29,3.0250000953674316,3.0916659832000732,3.0083329677581787,3.0666658878326416,1.685219645500183,1964880
2010-09-30,3.0666658878326416,3.075000047683716,3.0250000953674316,3.0666658878326416,1.685219645500183,1224960
2010-10-04,2.9666659832000732,3.0666658878326416,2.9583330154418945,3.0,1.6485843658447266,2288640
2010-10-05,2.916666030883789,3.0,2.916666030883789,3.0,1.6485843658447266,2454000
2010-10-06,3.0083329677581787,3.0083329677581787,2.8833329677581787,2.950000047683716,1.6211085319519043,3017760
2010-10-07,3.0,3.0,2.7583329677581787,2.791666030883789,1.5340995788574219,7070400
2010-10-08,2.791666030883789,2.8833329677581787,2.791666030883789,2.858333110809326,1.570734977722168,3824400
2010-10-11,2.916666030883789,2.9666659832000732,2.8499999046325684,2.9000000953674316,1.5936322212219238,5234400
2010-10-12,2.8416659832000732,2.9583330154418945,2.7666659355163574,2.858333110809326,1.570734977722168,4125600
2010-10-13,2.8499999046325684,2.9416658878326416,2.791666030883789,2.933332920074463,1.6119494438171387,3021360
2010-10-14,2.9583330154418945,3.183332920074463,2.9583330154418945,3.183332920074463,1.7493315935134888,10488480
2010-10-15,3.125,3.2583329677581787,3.125,3.233333110809326,1.7768080234527588,3749520
2010-10-18,3.25,3.291666030883789,3.1500000953674316,3.25,1.7859671115875244,4319760
2010-10-19,3.25,3.291666030883789,3.2083330154418945,3.233333110809326,1.7768080234527588,2766956
2010-10-20,3.183332920074463,3.25,3.0999999046325684,3.233333110809326,1.7768080234527588,3228912
2010-10-21,3.233333110809326,3.25,3.200000047683716,3.25,1.7859671115875244,1389600
2010-10-22,3.25,3.291666030883789,3.183332920074463,3.2083330154418945,1.763069748878479,2332800
2010-10-25,3.166666030883789,3.375,3.1500000953674316,3.291666030883789,1.8088637590408325,8419200
2010-10-26,3.3166658878326416,3.541666030883789,3.2666659355163574,3.541666030883789,1.9462459087371826,4534320
2010-10-27,3.541666030883789,3.683332920074463,3.3416659832000732,3.433332920074463,1.8867131471633911,9136560
2010-10-28,3.433332920074463,3.433332920074463,3.291666030883789,3.3416659832000732,1.8363401889801025,3701280
2010-10-29,3.3416659832000732,3.4083330631256104,3.291666030883789,3.3416659832000732,1.8363401889801025,2051280
2010-11-01,3.3416659832000732,3.5,3.3333330154418945,3.491666078567505,1.9187695980072021,1633440
2010-11-02,3.483333110809326,3.5666658878326416,3.483333110809326,3.541666030883789,1.9462459087371826,1922724
2010-11-03,3.8333330154418945,3.9000000953674316,3.5333330631256104,3.608333110809326,1.98288094997406,10702476
2010-11-04,3.7083330154418945,3.7083330154418945,3.558332920074463,3.616666078567505,1.9874602556228638,3913200
2010-11-05,3.666666030883789,3.666666030883789,3.575000047683716,3.6416659355163574,2.0011985301971436,2869920
2010-11-08,3.6416659355163574,3.791666030883789,3.616666078567505,3.75,2.0607314109802246,5930400
2010-11-09,3.791666030883789,4.0833330154418945,3.7166659832000732,3.9583330154418945,2.175215721130371,10521600
2010-11-10,3.983333110809326,4.041666030883789,3.7666659355163574,3.866666078567505,2.124842643737793,6135360
2010-11-11,3.866666078567505,3.8833329677581787,3.791666030883789,3.866666078567505,2.124842643737793,2861520
2010-11-12,3.8416659832000732,3.8416659832000732,3.7083330154418945,3.799999952316284,2.088207244873047,3945840
2010-11-15,3.75,3.75,3.5,3.5999999046325684,1.978302001953125,2938080
2010-11-16,3.5999999046325684,3.7083330154418945,3.5666658878326416,3.5999999046325684,1.978302001953125,2604240
2010-11-17,3.541666030883789,3.5999999046325684,3.433332920074463,3.549999952316284,1.9508254528045654,3370800
2010-11-18,3.5666658878326416,3.791666030883789,3.5083329677581787,3.7083330154418945,2.0378341674804688,8748000
2010-11-19,3.8333330154418945,4.183332920074463,3.8333330154418945,4.116665840148926,2.2622246742248535,26799600
2010-11-22,4.125,4.358333110809326,4.066666126251221,4.150000095367432,2.2805426120758057,15403680
2010-11-23,3.875,4.2083330154418945,3.6500000953674316,4.108333110809326,2.2576451301574707,111171843
2010-11-24,4.158332824707031,4.341666221618652,4.041666030883789,4.3333330154418945,2.381289005279541,14832000
2010-11-25,4.416666030883789,4.641665935516357,4.383333206176758,4.550000190734863,2.500354528427124,17632080
2010-11-26,4.566666126251221,4.5833330154418945,4.433332920074463,4.466666221618652,2.454559803009033,5133120
2010-11-29,4.466666221618652,4.716666221618652,4.25,4.375,2.404186248779297,8143680
2010-11-30,4.300000190734863,4.5,4.216666221618652,4.266665935516357,2.344653367996216,4914720
2010-12-01,4.300000190734863,4.441666126251221,4.233333110809326,4.3333330154418945,2.381289005279541,5510640
2010-12-02,4.400000095367432,4.400000095367432,4.25,4.341666221618652,2.385869026184082,2839200
2010-12-03,4.375,4.375,4.133333206176758,4.166666030883789,2.302961587905884,4972080
2010-12-06,4.241665840148926,4.241665840148926,4.0833330154418945,4.166666030883789,2.302961587905884,2045040
2010-12-07,4.216666221618652,4.324999809265137,4.133333206176758,4.166666030883789,2.302961587905884,5130000
2010-12-08,4.166666030883789,4.266665935516357,4.166666030883789,4.241665840148926,2.344414472579956,4198320
2010-12-09,4.241665840148926,4.241665840148926,4.008333206176758,4.041666030883789,2.233872413635254,4499280
2010-12-10,4.050000190734863,4.050000190734863,3.825000047683716,3.8499999046325684,2.127936840057373,6443959
2010-12-13,3.9000000953674316,3.9000000953674316,3.666666030883789,3.8166658878326416,2.1095130443573,9758400
2010-12-14,3.8166658878326416,3.950000047683716,3.7750000953674316,3.8333330154418945,2.1187245845794678,4596103
2010-12-15,3.8499999046325684,3.8499999046325684,3.674999952316284,3.700000047683716,2.0450305938720703,6202920
2010-12-16,3.733333110809326,3.733333110809326,3.4583330154418945,3.483333110809326,1.925275444984436,6961200
2010-12-17,3.483333110809326,3.6583330631256104,3.483333110809326,3.5999999046325684,1.9897589683532715,14067600
2010-12-20,3.6583330631256104,3.666666030883789,3.4083330631256104,3.4416658878326416,1.902246117591858,5095200
2010-12-21,3.5,3.5166659355163574,3.241666078567505,3.3333330154418945,1.8423693180084229,8390400
2010-12-22,3.308332920074463,3.4000000953674316,3.2833330631256104,3.3333330154418945,1.8423693180084229,6009600
2010-12-23,3.3333330154418945,3.358333110809326,3.2249999046325684,3.25,1.796310305595398,9425040
2010-12-24,3.291666030883789,3.308332920074463,3.2083330154418945,3.299999952316284,1.8239461183547974,2281200
2010-12-28,3.291666030883789,3.3333330154418945,3.2083330154418945,3.291666030883789,1.819339394569397,3537600
2010-12-29,3.3333330154418945,3.358333110809326,3.299999952316284,3.3333330154418945,1.8423693180084229,10874400
2010-12-30,3.3333330154418945,3.5916659832000732,3.2833330631256104,3.5833330154418945,1.9805476665496826,8064000
2010-12-31,3.5916659832000732,3.666666030883789,3.549999952316284,3.6333329677581787,2.0081827640533447,4005600
2011-01-03,3.666666030883789,3.666666030883789,3.483333110809326,3.549999952316284,1.9621241092681885,3832800
2011-01-04,3.549999952316284,3.5833330154418945,3.4416658878326416,3.4583330154418945,1.9114582538604736,3664800
2011-01-05,3.483333110809326,3.575000047683716,3.450000047683716,3.549999952316284,1.9621241092681885,7315200
2011-01-06,3.5833330154418945,3.5833330154418945,3.375,3.4000000953674316,1.8792166709899902,6609600
2011-01-07,3.416666030883789,3.491666078567505,3.375,3.4000000953674316,1.8792166709899902,3433200
2011-01-10,3.483333110809326,3.491666078567505,3.3416659832000732,3.3499999046325684,1.8515818119049072,3223200
2011-01-11,3.3916659355163574,3.450000047683716,3.366666078567505,3.4083330631256104,1.8838227987289429,3252000
2011-01-12,3.433332920074463,3.4749999046325684,3.416666030883789,3.424999952316284,1.8930351734161377,2731200
2011-01-13,3.4583330154418945,3.666666030883789,3.424999952316284,3.625,2.00357723236084,9725520
2011-01-14,3.666666030883789,3.7666659355163574,3.6416659355163574,3.6916658878326416,2.040424108505249,10203600
2011-01-17,3.7249999046325684,3.75,3.5999999046325684,3.6416659355163574,2.0127882957458496,3981600
2011-01-18,3.666666030883789,3.674999952316284,3.616666078567505,3.666666030883789,2.0266058444976807,2508000
2011-01-19,3.666666030883789,3.666666030883789,3.541666030883789,3.625,2.00357723236084,2810400
2011-01-20,3.608333110809326,3.608333110809326,3.5083329677581787,3.5166659355163574,1.943699836730957,1963200
2011-01-21,3.5,3.5250000953674316,3.424999952316284,3.4749999046325684,1.9206700325012207,2654400
2011-01-24,3.4749999046325684,3.483333110809326,3.291666030883789,3.3166658878326416,1.8331574201583862,5071680
2011-01-25,3.3166658878326416,3.4000000953674316,3.3166658878326416,3.358333110809326,1.8561874628067017,3345600
2011-01-26,3.4083330631256104,3.4083330631256104,3.308332920074463,3.3333330154418945,1.8423693180084229,1792800
