Date,Open,High,Low,Close,Adj Close,Volume
2012-02-10,1.5700000524520874,1.649999976158142,1.5700000524520874,1.5800000429153442,0.8758600950241089,522000
2012-02-13,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,0.8703168630599976,202000
2012-02-14,1.559999942779541,1.590000033378601,1.559999942779541,1.5800000429153442,0.8758600950241089,256000
2012-02-15,1.559999942779541,1.6200000047683716,1.559999942779541,1.6200000047683716,0.8980337381362915,48000
2012-02-16,1.600000023841858,1.6200000047683716,1.590000033378601,1.6100000143051147,0.8924904465675354,192000
2012-02-17,1.6399999856948853,1.649999976158142,1.5800000429153442,1.649999976158142,0.9146639704704285,136000
2012-02-20,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6299999952316284,0.903577446937561,122000
2012-02-21,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.903577446937561,62000
2012-02-22,1.6399999856948853,1.7400000095367432,1.6399999856948853,1.7400000095367432,0.9645548462867737,292000
2012-02-23,1.7400000095367432,1.809999942779541,1.7000000476837158,1.7999999523162842,0.9978154301643372,590000
2012-02-24,1.7799999713897705,1.9800000190734863,1.7799999713897705,1.9299999475479126,1.0698797702789307,814000
2012-02-27,2.0,2.0,1.7999999523162842,1.8300000429153442,1.0144455432891846,158000
2012-02-28,1.840000033378601,1.899999976158142,1.8200000524520874,1.8799999952316284,1.0421627759933472,164000
2012-02-29,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.0310758352279663,82000
2012-03-01,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7999999523162842,0.9978154301643372,268000
2012-03-02,1.840000033378601,1.8799999952316284,1.840000033378601,1.8600000143051147,1.0310758352279663,746000
2012-03-05,1.8600000143051147,1.899999976158142,1.7999999523162842,1.899999976158142,1.053249716758728,326000
2012-03-06,1.8700000047683716,1.8700000047683716,1.840000033378601,1.8700000047683716,1.0366193056106567,294000
2012-03-07,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.0421627759933472,734000
2012-03-08,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.909999966621399,1.0587929487228394,410000
2012-03-09,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.8700000047683716,1.0366193056106567,158000
2012-03-12,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.053249716758728,102000
2012-03-13,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,1.0587929487228394,36000
2012-03-14,1.909999966621399,1.940000057220459,1.8899999856948853,1.8899999856948853,1.0477060079574585,214000
2012-03-15,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,1.053249716758728,50000
2012-03-16,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.850000023841858,1.0255324840545654,592000
2012-03-20,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7899999618530273,0.9922717213630676,186000
2012-03-21,1.7799999713897705,1.7799999713897705,1.75,1.75,0.9700982570648193,124000
2012-03-22,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7400000095367432,0.9645548462867737,62000
2012-03-23,1.6799999475479126,1.7000000476837158,1.649999976158142,1.7000000476837158,0.9423811435699463,256000
2012-03-26,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.8200000524520874,1.0089020729064941,50000
2012-03-27,1.899999976158142,2.0,1.8700000047683716,1.850000023841858,1.0255324840545654,66000
2012-03-28,1.850000023841858,1.850000023841858,1.7699999809265137,1.7999999523162842,0.9978154301643372,34000
2012-03-29,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9811851978302002,10000
2012-03-30,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9811851978302002,16000
2012-04-02,1.7200000286102295,1.7999999523162842,1.5399999618530273,1.7000000476837158,0.9423811435699463,1106000
2012-04-03,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7599999904632568,0.975641667842865,128000
2012-04-05,1.7599999904632568,1.7599999904632568,1.6799999475479126,1.6799999475479126,0.9312943816184998,104000
2012-04-10,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.8869469165802002,502000
2012-04-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8869469165802002,240000
2012-04-12,1.649999976158142,1.649999976158142,1.590000033378601,1.649999976158142,0.9146639704704285,582000
2012-04-13,1.7200000286102295,1.7200000286102295,1.6100000143051147,1.7000000476837158,0.9423811435699463,308000
2012-04-16,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9423811435699463,0
2012-04-17,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.659999966621399,0.9202073812484741,60000
2012-04-18,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,0.9146639704704285,384000
2012-04-19,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6200000047683716,0.8980337381362915,380000
2012-04-20,1.6200000047683716,1.6200000047683716,1.5399999618530273,1.600000023841858,0.8869469165802002,100000
2012-04-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8869469165802002,74000
2012-04-24,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.8924904465675354,22000
2012-04-25,1.7000000476837158,1.7200000286102295,1.6399999856948853,1.6399999856948853,0.9091207385063171,162000
2012-04-26,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9091207385063171,206000
2012-04-27,1.649999976158142,1.659999966621399,1.6399999856948853,1.6399999856948853,0.9091207385063171,60000
2012-04-30,1.659999966621399,1.659999966621399,1.600000023841858,1.6399999856948853,0.9091207385063171,42000
2012-05-02,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.649999976158142,0.9146639704704285,6000
2012-05-03,1.6799999475479126,1.75,1.6799999475479126,1.7400000095367432,0.9645548462867737,148000
2012-05-04,1.7799999713897705,1.850000023841858,1.7699999809265137,1.809999942779541,1.0033588409423828,164000
2012-05-07,1.7699999809265137,1.8200000524520874,1.7400000095367432,1.8200000524520874,1.0089020729064941,186000
2012-05-08,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.8200000524520874,1.0089020729064941,120000
2012-05-09,1.8200000524520874,1.8200000524520874,1.7200000286102295,1.7300000190734863,0.9590115547180176,688000
2012-05-10,1.6799999475479126,1.7999999523162842,1.6799999475479126,1.7999999523162842,0.9978154301643372,174000
2012-05-11,1.7699999809265137,1.7899999618530273,1.7100000381469727,1.7100000381469727,0.947924792766571,460000
2012-05-14,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7000000476837158,0.9423811435699463,286000
2012-05-15,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.9423810243606567,150000
2012-05-16,1.649999976158142,1.649999976158142,1.600000023841858,1.6200000047683716,0.9141660928726196,734000
2012-05-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9028802514076233,52000
2012-05-18,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.559999942779541,0.8803082704544067,244000
2012-05-21,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.8690221905708313,82000
2012-05-22,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.8746651411056519,192000
2012-05-23,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.8690221905708313,562000
2012-05-24,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.8577360510826111,56000
2012-05-25,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.5399999618530273,0.8690221905708313,194000
2012-05-28,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.9480241537094116,20000
2012-05-29,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,0.8746651411056519,32000
2012-05-30,1.5499999523162842,1.5700000524520874,1.4600000381469727,1.5199999809265137,0.8577360510826111,548000
2012-05-31,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.8577360510826111,60000
2012-06-01,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5199999809265137,0.8577360510826111,58000
2012-06-04,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8577360510826111,0
2012-06-05,1.5099999904632568,1.5099999904632568,1.3799999952316284,1.4299999475479126,0.8069490194320679,322000
2012-06-06,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4600000381469727,0.8238781690597534,22000
2012-06-07,1.5,1.5,1.440000057220459,1.440000057220459,0.8125922083854675,30000
2012-06-08,1.5199999809265137,1.5199999809265137,1.409999966621399,1.440000057220459,0.8125922083854675,190000
2012-06-11,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.8351641297340393,10000
2012-06-12,1.4800000190734863,1.5,1.4500000476837158,1.5,0.8464500904083252,150000
2012-06-13,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5099999904632568,0.8520931005477905,2000
2012-06-14,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.8069490194320679,76000
2012-06-15,1.4500000476837158,1.4500000476837158,1.409999966621399,1.440000057220459,0.8125922083854675,186000
2012-06-18,1.399999976158142,1.4900000095367432,1.399999976158142,1.409999966621399,0.7956631779670715,238000
2012-06-19,1.409999966621399,1.4500000476837158,1.409999966621399,1.4299999475479126,0.8069490194320679,84000
2012-06-20,1.4600000381469727,1.4600000381469727,1.409999966621399,1.4299999475479126,0.8069490194320679,42000
2012-06-21,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,0.7956631779670715,464000
2012-06-22,1.3600000143051147,1.3799999952316284,1.309999942779541,1.350000023841858,0.7618050575256348,746000
2012-06-25,1.350000023841858,1.3600000143051147,1.2899999618530273,1.2899999618530273,0.7279470562934875,136000
2012-06-26,1.409999966621399,1.409999966621399,1.2899999618530273,1.2999999523162842,0.7335901260375977,508500
2012-06-27,1.350000023841858,1.409999966621399,1.340000033378601,1.399999976158142,0.7900201082229614,174000
2012-06-28,1.409999966621399,1.4600000381469727,1.409999966621399,1.4199999570846558,0.8013060688972473,422000
2012-06-29,1.5,1.5199999809265137,1.440000057220459,1.5199999809265137,0.8577360510826111,846000
2012-07-03,1.5199999809265137,1.6100000143051147,1.5099999904632568,1.6100000143051147,0.9085233807563782,944000
2012-07-04,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,0.919809103012085,460000
2012-07-05,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,0.9367379546165466,36000
2012-07-06,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,0.9310952425003052,265750
2012-07-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.9310952425003052,358000
2012-07-10,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,0.9310952425003052,410000
2012-07-11,1.649999976158142,1.7799999713897705,1.6399999856948853,1.7799999713897705,1.004454255104065,544000
2012-07-12,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.9649532437324524,364000
2012-07-13,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.75,0.9875254034996033,1102000
2012-07-16,1.7599999904632568,1.7599999904632568,1.75,1.75,0.9875254034996033,2080000
2012-07-17,1.7599999904632568,1.7699999809265137,1.75,1.7699999809265137,0.9988111853599548,218000
2012-07-18,1.7599999904632568,1.7599999904632568,1.75,1.75,0.9875254034996033,302000
2012-07-19,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7599999904632568,0.9931681752204895,156000
2012-07-20,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.9931681752204895,146000
2012-07-23,1.75,1.7999999523162842,1.75,1.7999999523162842,1.0157402753829956,50000
2012-07-24,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.9931681752204895,38000
2012-07-25,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,0.9818820953369141,120000
2012-07-26,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.9593101143836975,34000
2012-07-27,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.9593101143836975,24000
2012-07-30,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.7300000190734863,0.976239025592804,46000
2012-07-31,1.75,1.7599999904632568,1.7400000095367432,1.75,0.9875254034996033,170000
2012-08-01,1.7400000095367432,1.75,1.7400000095367432,1.7400000095367432,0.9818820953369141,220000
2012-08-02,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,0.9818820953369141,120000
2012-08-03,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.9818820953369141,2000
2012-08-06,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.9818820953369141,0
2012-08-07,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7400000095367432,0.9818820953369141,4000
2012-08-08,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.9818820953369141,30000
2012-08-09,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.9818820953369141,78000
2012-08-10,1.75,1.75,1.7400000095367432,1.7400000095367432,0.9818820953369141,4000
2012-08-13,1.7400000095367432,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.976239025592804,12000
2012-08-14,1.7300000190734863,1.7300000190734863,1.600000023841858,1.6299999952316284,0.919809103012085,558750
2012-08-15,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.919809103012085,242000
2012-08-16,1.600000023841858,1.649999976158142,1.600000023841858,1.659999966621399,0.9367379546165466,242000
2012-08-17,1.7599999904632568,1.9299999475479126,1.7599999904632568,1.899999976158142,1.0721700191497803,416000
2012-08-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0721700191497803,0
2012-08-21,1.850000023841858,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.0552411079406738,24000
2012-08-22,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.809999942779541,1.021383285522461,52000
2012-08-23,1.8200000524520874,1.840000033378601,1.7999999523162842,1.809999942779541,1.021383285522461,116000
2012-08-24,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.0100971460342407,82000
2012-08-27,1.7899999618530273,1.809999942779541,1.7200000286102295,1.7200000286102295,0.970596194267273,292000
2012-08-28,1.7100000381469727,1.7200000286102295,1.690000057220459,1.7200000286102295,0.970596194267273,164000
2012-08-29,1.7400000095367432,1.809999942779541,1.7400000095367432,1.809999942779541,1.021383285522461,102000
2012-08-30,1.75,1.7599999904632568,1.690000057220459,1.7000000476837158,0.9593101143836975,658000
2012-08-31,1.690000057220459,1.7300000190734863,1.6699999570846558,1.7000000476837158,0.9593101143836975,164000
2012-09-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9593101143836975,4000
2012-09-04,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.9480241537094116,28000
2012-09-05,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6799999475479126,0.9480241537094116,20000
2012-09-06,1.690000057220459,1.690000057220459,1.6699999570846558,1.690000057220459,0.953667402267456,18000
2012-09-07,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.9649532437324524,1380000
2012-09-10,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.970596194267273,60000
2012-09-11,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.970596194267273,0
2012-09-12,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.970596194267273,58000
2012-09-13,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.976239025592804,78000
2012-09-14,1.7400000095367432,1.7899999618530273,1.7300000190734863,1.7400000095367432,0.9818820953369141,120000
2012-09-17,1.809999942779541,1.850000023841858,1.7599999904632568,1.7599999904632568,0.9931681752204895,112000
2012-09-18,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7300000190734863,0.976239025592804,118000
2012-09-19,1.7400000095367432,1.75,1.690000057220459,1.7200000286102295,0.970596194267273,47515
2012-09-20,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.9820149540901184,0
2012-09-21,1.7300000190734863,1.7300000190734863,1.659999966621399,1.6799999475479126,0.9591771960258484,122000
2012-09-24,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.9591771960258484,0
2012-09-25,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7200000286102295,0.9820149540901184,22000
2012-09-26,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.970596194267273,22000
2012-09-27,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.690000057220459,0.9648867249488831,4319
2012-09-28,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.970596194267273,24000
2012-10-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.970596194267273,0
2012-10-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.970596194267273,0
2012-10-05,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.9591771960258484,64000
2012-10-08,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.9591771960258484,6000
2012-10-09,1.6799999475479126,1.75,1.6799999475479126,1.75,0.999143123626709,224000
2012-10-10,1.7300000190734863,1.75,1.7300000190734863,1.75,0.999143123626709,112534
2012-10-11,1.75,1.7899999618530273,1.7200000286102295,1.7599999904632568,1.0048526525497437,86000
2012-10-12,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7599999904632568,1.0048526525497437,70000
2012-10-15,1.7300000190734863,1.75,1.7300000190734863,1.7699999809265137,1.0105620622634888,36000
2012-10-16,1.7799999713897705,1.899999976158142,1.7699999809265137,1.7699999809265137,1.0105620622634888,82000
2012-10-17,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,1.0619463920593262,20000
2012-10-18,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.0391087532043457,34000
2012-10-19,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.0391087532043457,0
2012-10-22,1.75,1.8300000429153442,1.75,1.8300000429153442,1.0448182821273804,30000
2012-10-24,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.0391087532043457,84000
2012-10-25,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.809999942779541,1.0333993434906006,20000
2012-10-26,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0048526525497437,24000
2012-10-29,1.75,1.75,1.75,1.75,0.999143123626709,20000
2012-10-30,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.0162713527679443,38000
2012-10-31,1.7599999904632568,1.7899999618530273,1.7000000476837158,1.7899999618530273,1.0219807624816895,134000
2012-11-01,1.75,1.7799999713897705,1.75,1.7599999904632568,1.0048526525497437,71917
2012-11-02,1.7599999904632568,1.850000023841858,1.7599999904632568,1.809999942779541,1.0333993434906006,1048000
2012-11-05,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.0162713527679443,198000
2012-11-06,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.0162713527679443,74000
2012-11-07,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.0219807624816895,80000
2012-11-08,1.7400000095367432,1.809999942779541,1.7400000095367432,1.7799999713897705,1.0162713527679443,120000
2012-11-09,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.7400000095367432,0.9934335947036743,84000
2012-11-12,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0162713527679443,16000
2012-11-13,1.75,1.7599999904632568,1.75,1.75,0.999143123626709,74000
2012-11-14,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0048526525497437,0
2012-11-15,1.75,1.75,1.75,1.75,0.999143123626709,18366
2012-11-16,1.7599999904632568,1.7599999904632568,1.75,1.75,0.999143123626709,5000
2012-11-19,1.75,1.75,1.75,1.75,0.999143123626709,0
2012-11-20,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7899999618530273,1.0219807624816895,36000
2012-11-21,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.0276901721954346,80000
2012-11-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0276901721954346,0
2012-11-23,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.0276901721954346,152000
2012-11-26,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.0219807624816895,30000
2012-11-27,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.0219807624816895,10000
2012-11-28,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.0219807624816895,0
2012-11-29,1.840000033378601,1.850000023841858,1.7999999523162842,1.809999942779541,1.0333993434906006,68000
2012-11-30,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,1.0276901721954346,78000
2012-12-03,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,1.0276901721954346,4000
2012-12-04,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.0276901721954346,90000
2012-12-05,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.0276901721954346,68000
2012-12-06,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.0391087532043457,100000
2012-12-07,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.0333993434906006,4000
2012-12-10,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.0391087532043457,66000
2012-12-11,1.7999999523162842,1.809999942779541,1.7799999713897705,1.809999942779541,1.0333993434906006,98000
2012-12-12,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.0219807624816895,25080
2012-12-13,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.0162713527679443,228000
2012-12-14,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0162713527679443,0
2012-12-17,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.0276901721954346,18000
2012-12-18,1.7799999713897705,1.7999999523162842,1.75,1.7999999523162842,1.0276901721954346,84000
2012-12-19,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.0162713527679443,46000
2012-12-20,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0048526525497437,20000
2012-12-21,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.0105620622634888,16000
2012-12-24,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7699999809265137,1.0105620622634888,64000
2012-12-27,1.75,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.0048526525497437,86000
2012-12-28,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7599999904632568,1.0048526525497437,120000
2012-12-31,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0048526525497437,24000
2013-01-02,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.0276901721954346,383000
2013-01-03,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0276901721954346,48000
2013-01-04,1.7999999523162842,1.899999976158142,1.7999999523162842,1.8899999856948853,1.079074501991272,258000
2013-01-07,1.899999976158142,2.0999999046325684,1.899999976158142,2.0899999141693115,1.1932622194290161,1026000
2013-01-08,2.190000057220459,2.190000057220459,2.069999933242798,2.0799999237060547,1.187552809715271,375972
2013-01-09,2.0799999237060547,2.0799999237060547,2.009999990463257,2.0399999618530273,1.1647154092788696,392000
2013-01-10,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.1989716291427612,106000
2013-01-11,2.0899999141693115,2.140000104904175,2.0799999237060547,2.130000114440918,1.2161002159118652,1874000
2013-01-14,2.130000114440918,2.3399999141693115,2.0999999046325684,2.3399999141693115,1.3359969854354858,1046000
2013-01-15,2.2699999809265137,2.319999933242798,2.25,2.309999942779541,1.3188689947128296,490000
2013-01-16,2.3299999237060547,2.4200000762939453,2.240000009536743,2.4200000762939453,1.3816721439361572,1492000
2013-01-17,2.440000057220459,2.5399999618530273,2.359999895095825,2.5199999809265137,1.4387658834457397,1590000
2013-01-18,2.5899999141693115,2.630000114440918,2.4700000286102295,2.5399999618530273,1.4501844644546509,2036200
2013-01-21,2.5399999618530273,2.569999933242798,2.5399999618530273,2.559999942779541,1.4616034030914307,440000
2013-01-22,2.559999942779541,2.559999942779541,2.4600000381469727,2.5,1.4273474216461182,516000
2013-01-23,2.5,2.509999990463257,2.4200000762939453,2.4200000762939453,1.3816721439361572,106000
2013-01-24,2.4000000953674316,2.4100000858306885,2.299999952316284,2.3499999046325684,1.3417062759399414,348000
2013-01-25,2.380000114440918,2.380000114440918,2.259999990463257,2.3399999141693115,1.3359969854354858,328000
2013-01-28,2.380000114440918,2.380000114440918,2.309999942779541,2.380000114440918,1.3588345050811768,140000
2013-01-29,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3299999237060547,1.3302875757217407,148000
2013-01-30,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.3399999141693115,1.3359969854354858,72000
2013-01-31,2.259999990463257,2.2899999618530273,2.259999990463257,2.2799999713897705,1.3017406463623047,118000
2013-02-01,2.2200000286102295,2.3499999046325684,2.2200000286102295,2.3399999141693115,1.3359969854354858,418000
2013-02-04,2.319999933242798,2.3299999237060547,2.259999990463257,2.299999952316284,1.3131593465805054,428000
2013-02-05,2.2300000190734863,2.299999952316284,2.2200000286102295,2.2899999618530273,1.3074499368667603,184000
2013-02-06,2.2899999618530273,2.359999895095825,2.2799999713897705,2.3399999141693115,1.3359969854354858,326000
2013-02-07,2.4000000953674316,2.4000000953674316,2.259999990463257,2.3499999046325684,1.3417062759399414,486000
2013-02-08,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.309999942779541,1.3188689947128296,240400
2013-02-14,2.309999942779541,2.3499999046325684,2.299999952316284,2.3299999237060547,1.3302875757217407,452000
2013-02-15,2.299999952316284,2.299999952316284,2.240000009536743,2.299999952316284,1.3131593465805054,132000
2013-02-18,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.3131593465805054,40000
2013-02-19,2.2899999618530273,2.309999942779541,2.2899999618530273,2.309999942779541,1.3188689947128296,111875
2013-02-20,2.319999933242798,2.319999933242798,2.299999952316284,2.319999933242798,1.3245784044265747,54000
2013-02-21,2.3399999141693115,2.4000000953674316,2.2799999713897705,2.319999933242798,1.3245784044265747,84000
2013-02-22,2.319999933242798,2.319999933242798,2.299999952316284,2.319999933242798,1.3245784044265747,88000
2013-02-25,2.25,2.25,2.25,2.25,1.2846128940582275,50000
2013-02-26,2.25,2.25,2.200000047683716,2.2200000286102295,1.2674843072891235,112000
2013-02-27,2.25,2.25,2.25,2.25,1.2846128940582275,20000
2013-02-28,2.25,2.259999990463257,2.240000009536743,2.259999990463257,1.290321946144104,36000
2013-03-01,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.2731939554214478,84000
2013-03-04,2.3399999141693115,2.509999990463257,2.3399999141693115,2.509999990463257,1.4330567121505737,1468000
2013-03-05,2.5199999809265137,2.549999952316284,2.380000114440918,2.440000057220459,1.393090844154358,818000
2013-03-06,2.4200000762939453,2.450000047683716,2.380000114440918,2.440000057220459,1.393090844154358,404000
2013-03-07,2.440000057220459,2.440000057220459,2.380000114440918,2.4100000858306885,1.3759628534317017,224000
