Date,Open,High,Low,Close,Adj Close,Volume
2009-11-04,4.0,4.0,3.9600000381469727,3.9600000381469727,1.3463941812515259,130000
2009-11-05,3.9000000953674316,3.9100000858306885,3.9000000953674316,3.9000000953674316,1.3259938955307007,1062000
2009-11-06,3.890000104904175,4.0,3.890000104904175,4.0,1.3599940538406372,107718
2009-11-09,4.0,4.0,4.0,4.0,1.3599940538406372,52000
2009-11-10,4.0,4.0,4.0,4.0,1.3599940538406372,10000
2009-11-11,4.0,4.010000228881836,4.0,4.010000228881836,1.3633941411972046,34000
2009-11-12,4.0,4.0,4.0,4.0,1.3599940538406372,26000
2009-11-13,4.0,4.03000020980835,4.0,4.03000020980835,1.3701938390731812,36000
2009-11-16,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,1.3633941411972046,10000
2009-11-17,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,1.3633941411972046,10000
2009-11-18,4.0,4.130000114440918,4.0,4.039999961853027,1.373594045639038,108000
2009-11-19,4.039999961853027,4.099999904632568,4.0,4.03000020980835,1.3701938390731812,48000
2009-11-20,4.110000133514404,4.110000133514404,3.950000047683716,4.039999961853027,1.373594045639038,146875
2009-11-23,4.0,4.0,3.950000047683716,4.0,1.3599940538406372,286000
2009-11-24,4.050000190734863,4.050000190734863,3.950000047683716,4.0,1.3599940538406372,98000
2009-11-25,4.0,4.0,4.0,4.0,1.3599940538406372,68000
2009-11-26,4.0,4.199999809265137,4.0,4.0,1.3599940538406372,278000
2009-11-27,4.0,4.0,3.9000000953674316,3.9100000858306885,1.329393982887268,322000
2009-11-30,3.950000047683716,4.150000095367432,3.950000047683716,4.0,1.3599940538406372,72000
2009-12-01,4.0,4.019999980926514,4.0,4.0,1.3599940538406372,128000
2009-12-02,4.0,4.0,4.0,4.0,1.3599940538406372,108000
2009-12-03,3.9800000190734863,4.170000076293945,3.9800000190734863,4.099999904632568,1.3939932584762573,190000
2009-12-04,4.190000057220459,4.300000190734863,4.190000057220459,4.300000190734863,1.4619934558868408,122000
2009-12-07,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,1.44839346408844,22000
2009-12-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.3939932584762573,2000
2009-12-09,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,1.3871937990188599,18000
2009-12-10,4.150000095367432,4.150000095367432,4.119999885559082,4.119999885559082,1.4007936716079712,40000
2009-12-11,4.099999904632568,4.150000095367432,4.099999904632568,4.119999885559082,1.4007936716079712,39250
2009-12-14,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.3939932584762573,12000
2009-12-15,4.099999904632568,4.099999904632568,4.090000152587891,4.090000152587891,1.3905937671661377,10000
2009-12-16,4.099999904632568,4.239999771118164,4.099999904632568,4.099999904632568,1.3939932584762573,62000
2009-12-17,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,1.3939932584762573,89000
2009-12-18,4.099999904632568,4.150000095367432,4.099999904632568,4.139999866485596,1.4075931310653687,362400
2009-12-21,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.3939932584762573,50000
2009-12-22,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,1.4109933376312256,100000
2009-12-23,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,1.4109933376312256,54000
2009-12-24,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,1.3633941411972046,52000
2009-12-28,4.03000020980835,4.150000095367432,4.03000020980835,4.150000095367432,1.4109933376312256,22000
2009-12-29,4.130000114440918,4.139999866485596,4.079999923706055,4.079999923706055,1.3871937990188599,126000
2009-12-30,4.130000114440918,4.130000114440918,4.110000133514404,4.110000133514404,1.3973937034606934,4000
2009-12-31,4.110000133514404,4.199999809265137,4.110000133514404,4.199999809265137,1.4279932975769043,110000
2010-01-04,4.21999979019165,4.230000019073486,4.199999809265137,4.21999979019165,1.4347931146621704,222000
2010-01-05,4.25,4.329999923706055,4.25,4.309999942779541,1.4653934240341187,72000
2010-01-06,4.309999942779541,4.380000114440918,4.309999942779541,4.309999942779541,1.4653934240341187,151976
2010-01-07,4.380000114440918,4.380000114440918,4.349999904632568,4.369999885559082,1.4857932329177856,216000
2010-01-08,4.369999885559082,4.369999885559082,4.349999904632568,4.349999904632568,1.4789931774139404,54000
2010-01-11,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,1.4891932010650635,20000
2010-01-12,4.340000152587891,4.380000114440918,4.340000152587891,4.369999885559082,1.4857932329177856,72000
2010-01-13,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,1.4755935668945312,2000
2010-01-14,4.380000114440918,4.380000114440918,4.349999904632568,4.349999904632568,1.4789931774139404,36000
2010-01-15,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.4789931774139404,10000
2010-01-18,4.340000152587891,4.340000152587891,4.300000190734863,4.300000190734863,1.4619934558868408,0
2010-01-19,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.4619934558868408,0
2010-01-20,4.300000190734863,4.300000190734863,4.239999771118164,4.239999771118164,1.4415936470031738,12000
2010-01-21,4.190000057220459,4.199999809265137,4.190000057220459,4.199999809265137,1.4279932975769043,28000
2010-01-22,3.859999895095825,3.9800000190734863,3.8499999046325684,3.9000000953674316,1.3259938955307007,152000
2010-01-25,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.3259938955307007,0
2010-01-26,3.799999952316284,4.0,3.799999952316284,3.8299999237060547,1.3021938800811768,86000
2010-01-27,3.8499999046325684,3.880000114440918,3.8299999237060547,3.8499999046325684,1.308993935585022,80000
2010-01-28,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.308993935585022,0
2010-01-29,3.799999952316284,3.8499999046325684,3.740000009536743,3.8299999237060547,1.3021938800811768,106000
2010-02-01,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.2919942140579224,22000
2010-02-02,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,1.257994294166565,137250
2010-02-03,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.7100000381469727,1.2613941431045532,2000
2010-02-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.2409944534301758,2000
2010-02-05,3.6500000953674316,3.6500000953674316,3.5199999809265137,3.5999999046325684,1.2239943742752075,52000
2010-02-08,3.5399999618530273,3.680000066757202,3.5199999809265137,3.680000066757202,1.2511940002441406,134000
2010-02-09,3.7200000286102295,3.7200000286102295,3.5299999713897705,3.549999952316284,1.2069941759109497,252000
2010-02-10,3.549999952316284,3.630000114440918,3.4600000381469727,3.5999999046325684,1.2239943742752075,208000
2010-02-11,3.440000057220459,3.6700000762939453,3.440000057220459,3.5799999237060547,1.2171943187713623,14000
2010-02-12,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,1.1967945098876953,14000
2010-02-17,3.509999990463257,3.509999990463257,3.440000057220459,3.5,1.1899945735931396,42000
2010-02-18,3.309999942779541,3.5,3.309999942779541,3.440000057220459,1.169594645500183,84000
2010-02-19,3.5199999809265137,3.5199999809265137,3.5,3.5,1.1899945735931396,210240
2010-02-22,3.4800000190734863,3.5,3.430000066757202,3.490000009536743,1.1865944862365723,178000
2010-02-23,3.390000104904175,3.450000047683716,3.380000114440918,3.4100000858306885,1.15939462184906,88000
2010-02-24,3.359999895095825,3.380000114440918,3.3499999046325684,3.380000114440918,1.1491947174072266,28000
2010-02-25,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.1559944152832031,42000
2010-02-26,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.1559944152832031,76000
2010-03-01,3.5999999046325684,3.5999999046325684,3.430000066757202,3.490000009536743,1.1865944862365723,58000
2010-03-02,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,1.1865944862365723,0
2010-03-03,3.5,3.559999942779541,3.5,3.559999942779541,1.2103946208953857,4000
2010-03-04,3.5,3.569999933242798,3.4800000190734863,3.5199999809265137,1.1967945098876953,35027
2010-03-05,3.5199999809265137,3.5799999237060547,3.5199999809265137,3.5399999618530273,1.2035942077636719,45000
2010-03-08,3.5,3.5899999141693115,3.5,3.5,1.1899945735931396,170000
2010-03-09,3.5899999141693115,3.5999999046325684,3.549999952316284,3.5999999046325684,1.2239943742752075,217000
2010-03-10,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.2069941759109497,16000
2010-03-11,3.5,3.5,3.5,3.5,1.1899945735931396,88400
2010-03-12,3.5,3.5,3.5,3.5,1.1899945735931396,0
2010-03-15,3.5,3.509999990463257,3.5,3.509999990463257,1.1933943033218384,20500
2010-03-16,3.5199999809265137,3.5199999809265137,3.509999990463257,3.509999990463257,1.1933943033218384,48000
2010-03-17,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.2069941759109497,14000
2010-03-18,3.549999952316284,3.559999942779541,3.549999952316284,3.549999952316284,1.2069941759109497,398000
2010-03-19,3.549999952316284,3.609999895095825,3.5299999713897705,3.569999933242798,1.2137947082519531,476000
2010-03-22,3.559999942779541,3.569999933242798,3.559999942779541,3.569999933242798,1.2137947082519531,78000
2010-03-23,3.559999942779541,3.5999999046325684,3.559999942779541,3.5999999046325684,1.2239943742752075,6000
2010-03-24,3.559999942779541,3.75,3.559999942779541,3.700000047683716,1.257994294166565,1082400
2010-03-25,3.640000104904175,3.7899999618530273,3.640000104904175,3.7799999713897705,1.2851938009262085,172000
2010-03-26,3.799999952316284,3.990000009536743,3.75,3.9800000190734863,1.3531938791275024,507000
2010-03-29,3.8499999046325684,3.890000104904175,3.690000057220459,3.799999952316284,1.2919942140579224,928750
2010-03-30,3.8299999237060547,3.9700000286102295,3.8299999237060547,3.950000047683716,1.3429937362670898,316000
2010-03-31,3.950000047683716,4.050000190734863,3.950000047683716,4.010000228881836,1.3633941411972046,1082000
2010-04-01,3.990000009536743,4.110000133514404,3.990000009536743,4.050000190734863,1.3769938945770264,386000
2010-04-07,4.03000020980835,4.119999885559082,3.9100000858306885,4.099999904632568,1.3939932584762573,362400
2010-04-08,4.059999942779541,4.110000133514404,4.050000190734863,4.099999904632568,1.3939932584762573,52000
2010-04-09,4.079999923706055,4.099999904632568,3.950000047683716,4.070000171661377,1.383793830871582,364000
2010-04-12,4.050000190734863,4.050000190734863,3.9800000190734863,4.0,1.3599940538406372,190000
2010-04-13,3.9700000286102295,4.0,3.7300000190734863,3.990000009536743,1.3565937280654907,306000
2010-04-14,3.950000047683716,4.0,3.9200000762939453,4.0,1.3599940538406372,314000
2010-04-15,3.9800000190734863,4.150000095367432,3.9800000190734863,4.139999866485596,1.4075931310653687,732000
2010-04-16,4.130000114440918,4.269999980926514,4.119999885559082,4.159999847412109,1.4143935441970825,342000
2010-04-19,4.110000133514404,4.150000095367432,4.099999904632568,4.110000133514404,1.3973937034606934,472000
2010-04-20,4.099999904632568,4.139999866485596,4.099999904632568,4.119999885559082,1.4007936716079712,316000
2010-04-21,4.110000133514404,4.110000133514404,4.139999866485596,4.150000095367432,1.4109933376312256,176000
2010-04-22,4.130000114440918,4.199999809265137,4.130000114440918,4.199999809265137,1.4279932975769043,491000
2010-04-23,4.190000057220459,4.28000020980835,4.190000057220459,4.269999980926514,1.4517933130264282,518000
2010-04-26,4.300000190734863,4.449999809265137,4.289999961853027,4.429999828338623,1.5061928033828735,223514
2010-04-27,4.409999847412109,4.440000057220459,4.409999847412109,4.409999847412109,1.499393105506897,114449
2010-04-28,4.449999809265137,4.460000038146973,4.380000114440918,4.420000076293945,1.5027931928634644,434300
2010-04-29,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,1.5061928033828735,132000
2010-04-30,4.409999847412109,4.409999847412109,4.400000095367432,4.400000095367432,1.4959931373596191,160000
2010-05-03,4.360000133514404,4.360000133514404,4.300000190734863,4.340000152587891,1.5134291648864746,72000
2010-05-04,4.25,4.25,4.25,4.25,1.4820445775985718,2000
2010-05-05,4.199999809265137,4.199999809265137,4.159999847412109,4.199999809265137,1.4646085500717163,152400
2010-05-06,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,1.4297367334365845,186000
2010-05-07,4.079999923706055,4.079999923706055,4.050000190734863,4.050000190734863,1.4123014211654663,440000
2010-05-10,4.0,4.050000190734863,4.0,4.050000190734863,1.4123014211654663,22000
2010-05-11,4.070000171661377,4.070000171661377,4.019999980926514,4.019999980926514,1.4018396139144897,218000
2010-05-12,4.070000171661377,4.099999904632568,4.070000171661377,4.099999904632568,1.4297367334365845,130000
2010-05-13,4.110000133514404,4.130000114440918,4.110000133514404,4.130000114440918,1.4401987791061401,290000
2010-05-14,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.4297367334365845,14000
2010-05-17,4.199999809265137,4.199999809265137,4.099999904632568,4.139999866485596,1.4436852931976318,98000
2010-05-18,4.150000095367432,4.159999847412109,4.150000095367432,4.159999847412109,1.450659990310669,14000
2010-05-19,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.4297367334365845,940000
2010-05-20,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,1.4123014211654663,330000
2010-05-24,4.099999904632568,4.25,4.099999904632568,4.210000038146973,1.4680962562561035,66000
2010-05-25,4.110000133514404,4.119999885559082,3.9000000953674316,4.110000133514404,1.4332242012023926,92000
2010-05-26,4.0,4.0,4.0,4.0,1.3948657512664795,14000
2010-05-27,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.4646085500717163,100000
2010-05-28,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.44717276096344,70000
2010-05-31,4.150000095367432,4.150000095367432,4.119999885559082,4.119999885559082,1.4367114305496216,0
2010-06-01,4.099999904632568,4.099999904632568,4.019999980926514,4.050000190734863,1.4123014211654663,60000
2010-06-02,4.050000190734863,4.059999942779541,4.050000190734863,4.059999942779541,1.4157884120941162,258000
2010-06-03,4.059999942779541,4.059999942779541,4.019999980926514,4.019999980926514,1.4018396139144897,0
2010-06-04,4.050000190734863,4.150000095367432,4.050000190734863,4.050000190734863,1.4123014211654663,128000
2010-06-07,3.9100000858306885,4.010000228881836,3.9100000858306885,4.0,1.3948657512664795,174000
2010-06-08,4.050000190734863,4.050000190734863,4.0,4.0,1.3948657512664795,0
2010-06-09,4.0,4.050000190734863,4.0,4.0,1.3948657512664795,100000
2010-06-10,3.950000047683716,4.0,3.950000047683716,4.0,1.3948657512664795,116500
2010-06-11,4.0,4.019999980926514,4.0,4.019999980926514,1.4018396139144897,150000
2010-06-14,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,1.384403944015503,2000
2010-06-15,3.9800000190734863,4.0,3.9800000190734863,4.0,1.3948657512664795,7000
2010-06-17,4.0,4.0,3.940000057220459,3.940000057220459,1.373942255973816,32000
2010-06-18,3.8299999237060547,3.9200000762939453,3.759999990463257,3.9000000953674316,1.3599936962127686,190000
2010-06-21,3.880000114440918,3.9100000858306885,3.880000114440918,3.9100000858306885,1.363481044769287,30000
2010-06-22,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,1.3809171915054321,6000
2010-06-23,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.3774296045303345,2000
2010-06-24,3.950000047683716,4.050000190734863,3.9000000953674316,4.050000190734863,1.4123014211654663,274000
2010-06-25,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.4123014211654663,4000
2010-06-28,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.3425577878952026,20000
2010-06-29,3.9100000858306885,3.9100000858306885,3.9000000953674316,3.9000000953674316,1.3599936962127686,32000
2010-06-30,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,1.349532127380371,16000
2010-07-02,3.859999895095825,4.039999961853027,3.7100000381469727,3.890000104904175,1.3565064668655396,68000
2010-07-05,4.039999961853027,4.039999961853027,3.9000000953674316,3.9000000953674316,1.3599936962127686,0
2010-07-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.3599936962127686,20000
2010-07-07,4.070000171661377,4.070000171661377,3.859999895095825,3.859999895095825,1.3460451364517212,0
2010-07-08,4.0,4.070000171661377,4.0,4.010000228881836,1.3983529806137085,50000
2010-07-09,4.0,4.099999904632568,4.0,4.099999904632568,1.4297367334365845,550000
2010-07-12,4.139999866485596,4.139999866485596,4.0,4.0,1.3948657512664795,0
2010-07-13,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,1.4297367334365845,70000
2010-07-14,4.110000133514404,4.150000095367432,4.110000133514404,4.150000095367432,1.44717276096344,76000
2010-07-15,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.4297367334365845,0
2010-07-16,4.130000114440918,4.130000114440918,4.139999866485596,4.139999866485596,1.4436852931976318,24000
2010-07-19,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.4297367334365845,30000
2010-07-20,4.150000095367432,4.170000076293945,4.099999904632568,4.159999847412109,1.450659990310669,308000
2010-07-21,4.159999847412109,4.210000038146973,4.159999847412109,4.210000038146973,1.4680962562561035,350000
2010-07-22,4.230000019073486,4.289999961853027,4.21999979019165,4.21999979019165,1.4715827703475952,122000
2010-07-23,4.25,4.349999904632568,4.25,4.349999904632568,1.5169159173965454,236976
2010-07-26,4.449999809265137,4.449999809265137,4.320000171661377,4.320000171661377,1.5064547061920166,0
2010-07-27,4.420000076293945,4.420000076293945,4.320000171661377,4.320000171661377,1.5064547061920166,0
2010-07-28,4.449999809265137,4.449999809265137,4.329999923706055,4.329999923706055,1.5099416971206665,0
2010-07-29,4.420000076293945,4.420000076293945,4.320000171661377,4.320000171661377,1.5064547061920166,0
2010-07-30,4.349999904632568,4.349999904632568,4.320000171661377,4.320000171661377,1.5064547061920166,38000
2010-08-02,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.5064547061920166,44000
2010-08-03,4.409999847412109,4.420000076293945,4.409999847412109,4.420000076293945,1.5413262844085693,28000
2010-08-04,4.489999771118164,4.489999771118164,4.400000095367432,4.400000095367432,1.5343519449234009,0
2010-08-05,4.489999771118164,4.489999771118164,4.400000095367432,4.400000095367432,1.5343519449234009,700
2010-08-06,4.429999828338623,4.429999828338623,4.340000152587891,4.340000152587891,1.5134291648864746,0
2010-08-09,4.420000076293945,4.429999828338623,4.420000076293945,4.429999828338623,1.5448131561279297,96000
2010-08-10,4.5,4.5,4.460000038146973,4.5,1.5692235231399536,170000
2010-08-11,4.5,4.5,4.400000095367432,4.400000095367432,1.5343519449234009,0
2010-08-12,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.5343519449234009,4000
2010-08-13,4.5,4.5,4.440000057220459,4.440000057220459,1.5483002662658691,0
2010-08-16,4.5,4.5,4.5,4.5,1.5692235231399536,20000
2010-08-17,4.5,4.5,4.5,4.5,1.5692235231399536,130000
2010-08-18,4.5,4.5,4.480000019073486,4.480000019073486,1.5622491836547852,52000
2010-08-19,4.539999961853027,4.550000190734863,4.480000019073486,4.480000019073486,1.5622491836547852,124000
2010-08-20,4.489999771118164,4.489999771118164,4.449999809265137,4.480000019073486,1.5622491836547852,74000
2010-08-23,4.550000190734863,4.730000019073486,4.550000190734863,4.650000095367432,1.6215310096740723,480000
2010-08-24,4.639999866485596,4.639999866485596,4.510000228881836,4.510000228881836,1.5727112293243408,76000
2010-08-25,4.480000019073486,4.519999980926514,4.460000038146973,4.460000038146973,1.5552748441696167,70000
2010-08-26,4.46999979019165,4.619999885559082,4.46999979019165,4.510000228881836,1.5727112293243408,116000
2010-08-27,4.519999980926514,4.579999923706055,4.510000228881836,4.519999980926514,1.576197624206543,144062
2010-08-30,4.539999961853027,4.599999904632568,4.519999980926514,4.519999980926514,1.576197624206543,66000
2010-08-31,4.510000228881836,4.510000228881836,4.420000076293945,4.420000076293945,1.5413262844085693,32000
2010-09-01,4.460000038146973,4.489999771118164,4.449999809265137,4.460000038146973,1.5552748441696167,128000
2010-09-02,4.650000095367432,4.650000095367432,4.53000020980835,4.559999942779541,1.5901466608047485,270000
2010-09-03,4.389999866485596,4.389999866485596,4.320000171661377,4.320000171661377,1.523155689239502,42000
2010-09-06,4.400000095367432,4.400000095367432,4.25,4.260000228881836,1.5020008087158203,200000
2010-09-07,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,1.5161041021347046,116000
2010-09-08,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,1.5196300745010376,76000
2010-09-09,4.309999942779541,4.360000133514404,4.309999942779541,4.329999923706055,1.526681900024414,72000
2010-09-10,4.360000133514404,4.360000133514404,4.340000152587891,4.360000133514404,1.5372589826583862,26000
2010-09-13,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,1.5372589826583862,28000
2010-09-14,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,1.5372589826583862,40000
2010-09-15,4.360000133514404,4.360000133514404,4.329999923706055,4.329999923706055,1.526681900024414,112000
2010-09-16,4.329999923706055,4.340000152587891,4.329999923706055,4.329999923706055,1.526681900024414,168000
2010-09-17,4.349999904632568,4.349999904632568,4.329999923706055,4.340000152587891,1.5302073955535889,292000
2010-09-20,4.320000171661377,4.360000133514404,4.320000171661377,4.320000171661377,1.523155689239502,26000
2010-09-21,4.320000171661377,4.320000171661377,4.309999942779541,4.309999942779541,1.5196300745010376,310000
2010-09-22,4.309999942779541,4.320000171661377,4.309999942779541,4.309999942779541,1.5196300745010376,444000
2010-09-24,4.400000095367432,4.400000095367432,4.300000190734863,4.309999942779541,1.5196300745010376,258000
2010-09-27,4.260000228881836,4.349999904632568,4.25,4.300000190734863,1.5161041021347046,126000
2010-09-28,4.289999961853027,4.349999904632568,4.289999961853027,4.349999904632568,1.5337328910827637,638000
2010-09-29,4.400000095367432,4.400000095367432,4.380000114440918,4.380000114440918,1.5443105697631836,116000
2010-09-30,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,1.5407851934432983,10000
2010-10-04,4.429999828338623,4.440000057220459,4.400000095367432,4.440000057220459,1.5654656887054443,156000
2010-10-05,4.400000095367432,4.5,4.21999979019165,4.21999979019165,1.4878976345062256,84000
2010-10-06,4.420000076293945,4.420000076293945,4.230000019073486,4.309999942779541,1.5196300745010376,112000
2010-10-07,4.300000190734863,4.400000095367432,4.300000190734863,4.349999904632568,1.5337328910827637,184000
2010-10-08,4.360000133514404,4.5,4.349999904632568,4.480000019073486,1.5795691013336182,434000
2010-10-11,4.409999847412109,4.420000076293945,4.400000095367432,4.409999847412109,1.5548880100250244,168000
2010-10-12,4.409999847412109,4.480000019073486,4.409999847412109,4.480000019073486,1.5795691013336182,138000
2010-10-13,4.480000019073486,4.480000019073486,4.389999866485596,4.409999847412109,1.5548880100250244,126000
2010-10-14,4.420000076293945,4.420000076293945,4.380000114440918,4.380000114440918,1.5443105697631836,122000
2010-10-15,4.449999809265137,4.449999809265137,4.369999885559082,4.369999885559082,1.5407851934432983,74500
2010-10-18,4.360000133514404,4.449999809265137,4.360000133514404,4.449999809265137,1.5689916610717773,70000
2010-10-19,4.429999828338623,4.429999828338623,4.389999866485596,4.389999866485596,1.547836422920227,10000
2010-10-20,4.210000038146973,4.380000114440918,4.210000038146973,4.369999885559082,1.5407851934432983,68000
2010-10-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.5513622760772705,92000
2010-10-22,4.400000095367432,4.900000095367432,4.400000095367432,4.880000114440918,1.7206025123596191,716000
2010-10-25,4.800000190734863,4.800000190734863,4.710000038146973,4.710000038146973,1.6606630086898804,192000
2010-10-26,4.639999866485596,4.639999866485596,4.5,4.539999961853027,1.6007243394851685,160000
2010-10-27,4.550000190734863,4.679999828338623,4.550000190734863,4.679999828338623,1.6500855684280396,44000
2010-10-28,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,1.6324560642242432,68000
2010-10-29,4.679999828338623,4.679999828338623,4.630000114440918,4.630000114440918,1.6324560642242432,66000
2010-11-01,4.510000228881836,4.539999961853027,4.510000228881836,4.53000020980835,1.5971981287002563,112000
2010-11-02,4.5,4.699999809265137,4.5,4.599999904632568,1.621878981590271,90000
2010-11-03,4.650000095367432,4.650000095367432,4.599999904632568,4.650000095367432,1.6395081281661987,186000
2010-11-04,4.639999866485596,4.730000019073486,4.639999866485596,4.679999828338623,1.6500855684280396,394000
2010-11-05,4.679999828338623,4.710000038146973,4.510000228881836,4.510000228881836,1.5901464223861694,728000
2010-11-08,4.559999942779541,4.670000076293945,4.559999942779541,4.670000076293945,1.646559476852417,318000
2010-11-09,4.699999809265137,4.829999923706055,4.699999809265137,4.78000020980835,1.6853440999984741,330000
2010-11-10,4.820000171661377,4.860000133514404,4.809999942779541,4.829999923706055,1.7029730081558228,324000
2010-11-11,4.829999923706055,4.829999923706055,4.78000020980835,4.78000020980835,1.6853440999984741,96000
2010-11-12,4.929999828338623,5.0,4.880000114440918,4.880000114440918,1.7206025123596191,928000
2010-11-15,4.880000114440918,4.909999847412109,4.880000114440918,4.909999847412109,1.7311795949935913,22000
2010-11-16,4.929999828338623,4.929999828338623,4.849999904632568,4.869999885559082,1.7170765399932861,100000
2010-11-17,4.849999904632568,4.849999904632568,4.800000190734863,4.820000171661377,1.6994473934173584,58000
2010-11-18,4.78000020980835,4.909999847412109,4.699999809265137,4.909999847412109,1.7311795949935913,170000
2010-11-19,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.727653980255127,92000
2010-11-22,4.909999847412109,4.920000076293945,4.880000114440918,4.900000095367432,1.727653980255127,258000
2010-11-23,4.900000095367432,4.909999847412109,4.800000190734863,4.849999904632568,1.7100247144699097,152000
2010-11-24,4.800000190734863,4.920000076293945,4.800000190734863,4.900000095367432,1.727653980255127,42000
2010-11-25,4.900000095367432,4.929999828338623,4.900000095367432,4.900000095367432,1.727653980255127,142000
2010-11-26,4.900000095367432,4.900000095367432,4.820000171661377,4.849999904632568,1.7100247144699097,94000
2010-11-29,4.889999866485596,4.920000076293945,4.889999866485596,4.920000076293945,1.7347054481506348,116000
2010-11-30,4.900000095367432,5.090000152587891,4.900000095367432,5.03000020980835,1.7734897136688232,330171
2010-12-01,5.03000020980835,5.159999847412109,5.03000020980835,5.159999847412109,1.8193244934082031,134000
2010-12-02,5.360000133514404,5.360000133514404,5.21999979019165,5.309999942779541,1.8722127676010132,385625
2010-12-03,5.309999942779541,5.309999942779541,5.199999809265137,5.199999809265137,1.8334286212921143,10000
2010-12-06,5.210000038146973,5.210000038146973,5.150000095367432,5.150000095367432,1.815799355506897,14000
2010-12-07,5.099999904632568,5.139999866485596,5.099999904632568,5.110000133514404,1.8016960620880127,32000
2010-12-08,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.7981699705123901,158000
2010-12-09,5.099999904632568,5.110000133514404,5.099999904632568,5.099999904632568,1.7981699705123901,30000
2010-12-10,5.099999904632568,5.110000133514404,5.099999904632568,5.099999904632568,1.7981699705123901,47000
2010-12-13,5.110000133514404,5.110000133514404,5.090000152587891,5.090000152587891,1.7946442365646362,58000
2010-12-14,5.099999904632568,5.110000133514404,5.099999904632568,5.099999904632568,1.7981699705123901,42000
2010-12-15,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,1.8016960620880127,32000
2010-12-16,5.110000133514404,5.110000133514404,5.079999923706055,5.079999923706055,1.7911183834075928,320000
2010-12-17,5.099999904632568,5.110000133514404,5.099999904632568,5.099999904632568,1.7981699705123901,46000
2010-12-20,5.150000095367432,5.150000095367432,5.090000152587891,5.099999904632568,1.7981699705123901,160000
