Date,Open,High,Low,Close,Adj Close,Volume
2012-02-07,68.25,68.5,67.94999694824219,68.4000015258789,35.029335021972656,15449600
2012-02-08,69.0,69.69999694824219,68.75,69.69999694824219,35.69510269165039,20538600
2012-02-09,69.0,69.80000305175781,68.8499984741211,69.30000305175781,35.49024200439453,15888700
2012-02-10,69.69999694824219,69.69999694824219,68.80000305175781,69.19999694824219,35.43902587890625,12707814
2012-02-13,68.3499984741211,69.25,68.30000305175781,68.8499984741211,35.25978469848633,10392099
2012-02-14,68.30000305175781,69.0,68.30000305175781,68.5,35.080535888671875,10618672
2012-02-15,68.4000015258789,69.94999694824219,68.25,69.75,35.720699310302734,20311245
2012-02-16,69.30000305175781,69.80000305175781,68.8499984741211,68.8499984741211,35.25978469848633,8371079
2012-02-17,70.19999694824219,70.69999694824219,70.0999984741211,70.5,36.10478210449219,20926906
2012-02-20,71.4000015258789,71.55000305175781,70.75,70.8499984741211,36.28403854370117,16912619
2012-02-21,71.1500015258789,71.80000305175781,71.0,71.6500015258789,36.69373321533203,15852972
2012-02-22,70.5999984741211,71.3499984741211,70.44999694824219,71.25,36.4888801574707,15234506
2012-02-23,70.0999984741211,70.44999694824219,69.80000305175781,70.0999984741211,35.89994812011719,17278128
2012-02-24,70.5,71.19999694824219,70.3499984741211,70.44999694824219,36.07918167114258,15512881
2012-02-27,70.5,71.19999694824219,69.1500015258789,69.55000305175781,35.618282318115234,22372378
2012-02-28,68.80000305175781,69.4000015258789,68.1500015258789,69.1500015258789,35.41342544555664,40711097
2012-02-29,69.30000305175781,70.69999694824219,69.30000305175781,70.0,35.84873580932617,23134212
2012-03-01,69.0999984741211,69.69999694824219,69.0,69.19999694824219,35.43902587890625,33927623
2012-03-02,70.0,70.4000015258789,69.80000305175781,70.4000015258789,36.053592681884766,15100524
2012-03-05,69.5999984741211,70.0,69.05000305175781,69.4000015258789,35.54146194458008,13046635
2012-03-06,68.75,69.30000305175781,68.5,68.80000305175781,35.234195709228516,23936165
2012-03-07,67.30000305175781,68.0,67.30000305175781,67.75,34.69645309448242,25050459
2012-03-08,67.69999694824219,67.8499984741211,67.30000305175781,67.6500015258789,34.645233154296875,20096020
2012-03-09,67.94999694824219,68.8499984741211,67.8499984741211,68.3499984741211,35.00372314453125,14622795
2012-03-12,67.69999694824219,68.1500015258789,67.30000305175781,67.94999694824219,34.79887390136719,17138065
2012-03-13,68.1500015258789,68.94999694824219,67.8499984741211,68.80000305175781,35.234195709228516,27815135
2012-03-14,69.55000305175781,70.5,69.19999694824219,69.30000305175781,36.0597038269043,41450101
2012-03-15,69.94999694824219,70.44999694824219,69.9000015258789,70.25,36.55403518676758,25627867
2012-03-16,70.0,70.4000015258789,69.9000015258789,70.05000305175781,36.44995880126953,9391248
2012-03-20,71.0,71.0,69.80000305175781,70.0,36.42394256591797,26670354
2012-03-21,70.0999984741211,70.30000305175781,69.5,70.05000305175781,36.44995880126953,10470595
2012-03-22,70.0,70.05000305175781,69.4000015258789,70.0,36.42394256591797,8165872
2012-03-23,69.19999694824219,69.44999694824219,68.80000305175781,69.0999984741211,35.95564651489258,11957167
2012-03-26,69.0999984741211,69.30000305175781,68.5999984741211,68.9000015258789,35.85157012939453,7199183
2012-03-27,69.9000015258789,70.75,69.75,70.0,36.42394256591797,19972689
2012-03-28,70.0,70.3499984741211,69.69999694824219,69.5999984741211,36.215797424316406,12157989
2012-03-29,69.30000305175781,69.44999694824219,69.0,69.30000305175781,36.0597038269043,14091018
2012-03-30,68.0999984741211,68.75,68.0999984741211,68.3499984741211,35.565372467041016,16808315
2012-04-02,68.80000305175781,69.0999984741211,68.30000305175781,68.69999694824219,35.74749755859375,14019208
2012-04-03,69.05000305175781,69.75,68.75,69.55000305175781,36.189781188964844,15192299
2012-04-05,69.0,69.0999984741211,68.44999694824219,68.80000305175781,35.799530029296875,11000498
2012-04-10,67.80000305175781,68.05000305175781,67.5,67.55000305175781,35.14910888671875,12060211
2012-04-11,66.05000305175781,66.80000305175781,65.94999694824219,66.3499984741211,34.52468490600586,18571399
2012-04-12,66.4000015258789,67.1500015258789,66.25,66.5,34.602745056152344,15382913
2012-04-13,67.9000015258789,68.0,67.55000305175781,67.9000015258789,35.33122253417969,14168486
2012-04-16,66.5,67.1500015258789,66.4000015258789,66.94999694824219,34.83689498901367,12116558
2012-04-17,66.5999984741211,67.19999694824219,66.30000305175781,67.19999694824219,34.966983795166016,14704542
2012-04-18,68.19999694824219,68.44999694824219,68.0999984741211,68.3499984741211,35.565372467041016,14254784
2012-04-19,68.44999694824219,69.30000305175781,68.44999694824219,69.19999694824219,36.007667541503906,11354193
2012-04-20,68.80000305175781,69.5999984741211,68.80000305175781,69.4000015258789,36.11173629760742,9597453
2012-04-23,69.44999694824219,69.55000305175781,68.0999984741211,68.25,35.51333999633789,9444309
2012-04-24,68.30000305175781,68.8499984741211,68.0,68.5999984741211,35.69546127319336,8031205
2012-04-25,69.3499984741211,69.4000015258789,69.0,69.0999984741211,35.95564651489258,9918370
2012-04-26,69.3499984741211,70.0,69.3499984741211,69.8499984741211,36.34590148925781,15254142
2012-04-27,70.0,70.0,68.94999694824219,69.44999694824219,36.13775634765625,16484269
2012-04-30,70.25,70.80000305175781,70.25,70.69999694824219,36.78818130493164,20075076
2012-05-02,71.0,71.5999984741211,70.9000015258789,71.30000305175781,37.10038375854492,19930331
2012-05-03,70.94999694824219,71.6500015258789,70.80000305175781,71.6500015258789,37.28251266479492,14448793
2012-05-04,70.69999694824219,71.3499984741211,70.55000305175781,70.75,36.81418991088867,9879508
2012-05-07,69.0,69.0999984741211,68.5,68.75,35.77351379394531,16558706
2012-05-08,69.5999984741211,69.9000015258789,68.75,69.05000305175781,35.92961883544922,13994847
2012-05-09,69.0999984741211,69.6500015258789,69.0,69.5,36.16376495361328,14941903
2012-05-10,69.30000305175781,69.30000305175781,68.0999984741211,69.0999984741211,35.95564651489258,14140934
2012-05-11,69.0999984741211,69.0999984741211,67.94999694824219,68.4000015258789,35.59138488769531,20418694
2012-05-14,68.5999984741211,68.75,67.5999984741211,67.69999694824219,35.2271614074707,15497604
2012-05-15,67.75,68.94999694824219,67.75,68.80000305175781,35.799530029296875,13774799
2012-05-16,67.4000015258789,67.44999694824219,66.19999694824219,66.44999694824219,34.93130111694336,25381600
2012-05-17,66.3499984741211,67.05000305175781,65.55000305175781,65.80000305175781,34.58960723876953,21789800
2012-05-18,63.0,64.0,62.599998474121094,63.75,33.511966705322266,37233675
2012-05-21,63.20000076293945,63.29999923706055,62.54999923706055,63.099998474121094,33.1702766418457,17278583
2012-05-22,63.400001525878906,63.95000076293945,63.20000076293945,63.5,33.38055419921875,16571190
2012-05-23,63.099998474121094,63.349998474121094,62.45000076293945,62.75,32.98628234863281,22617207
2012-05-24,62.25,62.79999923706055,62.04999923706055,62.150001525878906,32.67087936401367,13365918
2012-05-25,62.900001525878906,63.099998474121094,62.5,62.70000076293945,32.96001052856445,12062912
2012-05-28,62.95000076293945,63.20000076293945,62.599998474121094,62.79999923706055,33.012577056884766,10270540
2012-05-29,62.25,63.04999923706055,62.099998474121094,63.0,33.11771011352539,12317431
2012-05-30,62.349998474121094,62.349998474121094,61.099998474121094,61.25,32.1977653503418,28183375
2012-05-31,60.79999923706055,61.45000076293945,60.25,61.25,32.1977653503418,17172125
2012-06-01,60.5,61.25,60.5,60.849998474121094,31.98750114440918,26204161
2012-06-04,60.0,60.400001525878906,59.79999923706055,60.150001525878906,31.619543075561523,20231955
2012-06-05,60.70000076293945,60.900001525878906,60.0,60.349998474121094,31.72466468811035,8218673
2012-06-06,61.0,62.0,61.0,61.900001525878906,32.53947067260742,11996067
2012-06-07,63.599998474121094,63.95000076293945,63.04999923706055,63.20000076293945,33.222843170166016,20153186
2012-06-08,63.95000076293945,63.95000076293945,62.849998474121094,63.0,33.11771011352539,16305800
2012-06-11,65.0,65.05000305175781,64.55000305175781,64.8499984741211,34.0901985168457,15718697
2012-06-12,63.70000076293945,64.55000305175781,63.70000076293945,64.3499984741211,33.82737731933594,7418291
2012-06-13,65.0,65.5,64.6500015258789,65.4000015258789,34.37934494018555,18141614
2012-06-14,65.19999694824219,65.5999984741211,65.1500015258789,65.25,34.30048370361328,13937301
2012-06-15,65.55000305175781,66.9000015258789,65.55000305175781,66.80000305175781,35.11528396606445,21033570
2012-06-18,67.5999984741211,68.05000305175781,67.0999984741211,67.44999694824219,35.45697784423828,18472847
2012-06-19,66.69999694824219,67.1500015258789,66.4000015258789,66.9000015258789,35.16785430908203,18053654
2012-06-20,68.30000305175781,68.75,67.94999694824219,68.44999694824219,35.982643127441406,29868820
2012-06-21,68.9000015258789,68.9000015258789,67.94999694824219,68.25,35.87751388549805,20756951
2012-06-22,67.30000305175781,67.75,67.19999694824219,67.44999694824219,35.45697784423828,12998054
2012-06-25,67.9000015258789,68.0999984741211,67.55000305175781,67.80000305175781,35.64097213745117,19175943
2012-06-26,67.3499984741211,68.30000305175781,67.30000305175781,68.19999694824219,35.85122299194336,14740719
2012-06-27,67.6500015258789,68.69999694824219,67.6500015258789,68.4000015258789,35.956363677978516,12794227
2012-06-28,69.05000305175781,69.19999694824219,68.05000305175781,68.1500015258789,35.8249626159668,20350490
2012-06-29,67.4000015258789,69.4000015258789,67.19999694824219,68.55000305175781,36.03522491455078,30881138
2012-07-03,69.4000015258789,69.5,69.0,69.5,36.534610748291016,14337261
2012-07-04,69.30000305175781,69.4000015258789,68.19999694824219,68.5999984741211,36.0615119934082,8574986
2012-07-05,68.5,69.1500015258789,68.25,68.94999694824219,36.24550247192383,9944714
2012-07-06,68.4000015258789,68.75,68.1500015258789,68.44999694824219,35.982643127441406,11286616
2012-07-09,68.19999694824219,68.5,67.6500015258789,67.69999694824219,35.58839797973633,7175613
2012-07-10,68.4000015258789,68.4000015258789,67.69999694824219,67.75,35.61466979980469,7151796
2012-07-11,67.75,68.25,67.55000305175781,68.0999984741211,35.79866409301758,6485365
2012-07-12,68.5,68.5,66.9000015258789,67.0999984741211,35.27298355102539,11839167
2012-07-13,66.3499984741211,66.69999694824219,66.05000305175781,66.55000305175781,34.98387908935547,13622212
2012-07-16,67.4000015258789,67.44999694824219,66.8499984741211,67.0999984741211,35.27298355102539,9435782
2012-07-17,67.1500015258789,68.4000015258789,67.1500015258789,67.94999694824219,35.719810485839844,11613884
2012-07-18,66.94999694824219,67.0,66.1500015258789,66.55000305175781,34.98387908935547,16085141
2012-07-19,66.69999694824219,67.69999694824219,66.55000305175781,66.9000015258789,35.16785430908203,20663082
2012-07-20,67.0,67.19999694824219,66.4000015258789,66.9000015258789,35.16785430908203,9954128
2012-07-23,64.4000015258789,64.55000305175781,62.900001525878906,63.099998474121094,33.1702766418457,38670270
2012-07-24,64.0,64.0,61.900001525878906,62.04999923706055,32.618316650390625,21382216
2012-07-25,61.349998474121094,62.650001525878906,61.099998474121094,62.25,32.72344970703125,21991520
2012-07-26,62.400001525878906,62.599998474121094,61.79999923706055,62.5,32.8548698425293,14103607
2012-07-27,63.900001525878906,64.19999694824219,63.75,64.1500015258789,33.72224426269531,22968902
2012-07-30,64.9000015258789,65.3499984741211,64.6500015258789,65.25,34.30048370361328,21360037
2012-07-31,65.80000305175781,66.19999694824219,65.4000015258789,65.6500015258789,34.5107536315918,17412610
2012-08-01,64.8499984741211,66.0,64.6500015258789,65.69999694824219,34.53703689575195,18085025
2012-08-02,65.0,65.80000305175781,65.0,65.6500015258789,34.5107536315918,7619093
2012-08-03,65.1500015258789,65.75,64.6500015258789,65.5999984741211,34.484474182128906,7997070
2012-08-06,67.80000305175781,67.94999694824219,66.94999694824219,67.05000305175781,35.246707916259766,20259932
2012-08-07,67.69999694824219,67.69999694824219,67.0,67.3499984741211,35.40440368652344,15576274
2012-08-08,67.80000305175781,67.80000305175781,67.0,67.5,35.48325729370117,11632265
2012-08-09,68.19999694824219,68.5,68.0,68.4000015258789,35.956363677978516,17012223
2012-08-10,68.0,68.5999984741211,68.0,68.4000015258789,35.956363677978516,12120340
2012-08-13,68.5999984741211,68.80000305175781,68.4000015258789,68.6500015258789,36.087791442871094,8296836
2012-08-14,69.0,69.5,68.94999694824219,69.5,36.534610748291016,17475190
2012-08-15,68.0999984741211,68.44999694824219,67.80000305175781,68.1500015258789,36.188262939453125,9311686
2012-08-16,68.6500015258789,68.6500015258789,67.94999694824219,68.1500015258789,36.188262939453125,6710982
2012-08-17,69.0,69.1500015258789,68.80000305175781,69.0999984741211,36.692718505859375,14192521
2012-08-20,69.0999984741211,69.19999694824219,68.25,69.0999984741211,36.692718505859375,7830129
2012-08-21,68.9000015258789,69.19999694824219,68.25,69.1500015258789,36.71928024291992,6454608
2012-08-22,69.0999984741211,69.0999984741211,68.3499984741211,68.75,36.50686264038086,7778760
2012-08-23,69.0,69.44999694824219,68.9000015258789,69.3499984741211,36.82546615600586,10797883
2012-08-24,68.19999694824219,68.44999694824219,67.8499984741211,68.30000305175781,36.267906188964844,9818593
2012-08-27,68.3499984741211,68.3499984741211,67.55000305175781,68.05000305175781,36.13516616821289,6202852
2012-08-28,68.05000305175781,68.5,67.94999694824219,68.4000015258789,36.32101058959961,5650404
2012-08-29,68.4000015258789,68.5,67.9000015258789,68.19999694824219,36.21480941772461,5001797
2012-08-30,67.94999694824219,67.94999694824219,67.25,67.6500015258789,35.92275619506836,6871100
2012-08-31,67.5999984741211,67.5999984741211,67.0,67.0999984741211,35.630699157714844,6461695
2012-09-03,67.5,67.75,66.75,67.55000305175781,35.86966323852539,7094078
2012-09-04,67.5999984741211,67.80000305175781,67.3499984741211,67.4000015258789,35.790000915527344,8806488
2012-09-05,66.80000305175781,67.0,65.8499984741211,66.19999694824219,35.15279769897461,17977475
2012-09-06,66.4000015258789,67.4000015258789,66.4000015258789,67.25,35.71034622192383,12916266
2012-09-07,68.5,69.44999694824219,68.4000015258789,68.9000015258789,36.586517333984375,39254932
2012-09-10,69.5,69.75,69.30000305175781,69.44999694824219,36.87856674194336,17430902
2012-09-11,69.5,70.0,69.25,69.80000305175781,37.06442642211914,17807282
2012-09-12,70.0999984741211,70.5,70.0,70.4000015258789,37.38302230834961,19808643
2012-09-13,70.8499984741211,70.94999694824219,70.55000305175781,70.6500015258789,37.51578140258789,16762577
2012-09-14,71.8499984741211,72.75,71.80000305175781,72.69999694824219,38.604339599609375,37124279
2012-09-17,73.0999984741211,73.5,72.8499984741211,73.44999694824219,39.00261688232422,21434099
2012-09-18,73.44999694824219,73.5,72.5999984741211,72.9000015258789,38.710548400878906,19531966
2012-09-19,72.5999984741211,74.0,72.5999984741211,73.8499984741211,39.21500778198242,22388914
2012-09-20,74.0,74.0,73.25,73.5,39.02915954589844,15744120
2012-09-21,73.5999984741211,74.1500015258789,73.5999984741211,74.0999984741211,39.34775924682617,16376955
2012-09-24,73.5,73.6500015258789,73.0999984741211,73.44999694824219,39.00261688232422,8644945
2012-09-25,73.80000305175781,73.94999694824219,73.44999694824219,73.75,39.16191482543945,8659527
2012-09-26,73.0,73.30000305175781,72.55000305175781,72.69999694824219,38.604339599609375,11945347
2012-09-27,72.30000305175781,73.44999694824219,72.0999984741211,72.94999694824219,38.73710632324219,18656839
2012-09-28,72.9000015258789,73.0999984741211,72.75,72.94999694824219,38.73710632324219,5849362
2012-10-03,72.75,73.25,72.30000305175781,72.55000305175781,38.52469253540039,11284873
2012-10-04,73.3499984741211,74.19999694824219,73.19999694824219,73.8499984741211,39.21500778198242,19661601
2012-10-05,74.5,74.5,73.94999694824219,74.3499984741211,39.480506896972656,10278546
2012-10-08,74.8499984741211,74.8499984741211,73.94999694824219,74.05000305175781,39.32120895385742,8943415
2012-10-09,74.05000305175781,74.69999694824219,74.0,74.0999984741211,39.34775924682617,6768811
2012-10-10,73.05000305175781,73.75,73.0,73.5999984741211,39.08226013183594,9474925
2012-10-11,72.8499984741211,73.6500015258789,72.8499984741211,73.44999694824219,39.00261688232422,9749446
2012-10-12,73.94999694824219,74.3499984741211,73.75,74.19999694824219,39.400856018066406,8089518
2012-10-15,74.25,74.44999694824219,73.9000015258789,74.30000305175781,39.4539794921875,5490836
2012-10-16,74.69999694824219,75.19999694824219,74.69999694824219,75.19999694824219,39.93186950683594,15373738
2012-10-17,76.1500015258789,76.75,76.0999984741211,76.55000305175781,40.64872741699219,23059388
2012-10-18,76.69999694824219,76.75,76.3499984741211,76.44999694824219,40.59564208984375,11111154
2012-10-19,76.55000305175781,76.9000015258789,76.4000015258789,76.55000305175781,40.64872741699219,9355040
2012-10-22,76.0,76.6500015258789,75.9000015258789,76.5,40.62218475341797,9291476
2012-10-24,75.5,75.94999694824219,75.5,75.8499984741211,40.647640228271484,13373236
2012-10-25,75.5,76.6500015258789,75.5,76.5999984741211,41.049556732177734,11449535
2012-10-26,76.69999694824219,76.69999694824219,75.5,75.9000015258789,40.6744270324707,15359527
2012-10-29,75.80000305175781,76.55000305175781,75.80000305175781,76.19999694824219,40.83518981933594,9313647
2012-10-30,76.0,76.5,75.3499984741211,75.69999694824219,40.567264556884766,10256317
2012-10-31,76.30000305175781,76.44999694824219,76.0,76.4000015258789,40.9423828125,11684789
2012-11-01,76.44999694824219,76.9000015258789,76.19999694824219,76.5999984741211,41.049556732177734,10661391
2012-11-02,77.75,78.0,77.55000305175781,77.94999694824219,41.773014068603516,21245336
2012-11-05,77.4000015258789,77.94999694824219,77.30000305175781,77.75,41.66584777832031,13221591
2012-11-06,76.0,76.8499984741211,76.0,76.69999694824219,41.1031494140625,19115428
2012-11-07,77.0,77.0,76.05000305175781,77.0,41.263916015625,18248968
2012-11-08,75.5999984741211,75.9000015258789,74.8499984741211,74.9000015258789,40.1385383605957,19253808
2012-11-09,74.6500015258789,74.9000015258789,74.0999984741211,74.4000015258789,39.87059020996094,14037423
2012-11-12,74.05000305175781,74.25,73.69999694824219,74.25,39.79020690917969,9532458
2012-11-13,73.69999694824219,73.94999694824219,73.55000305175781,73.6500015258789,39.46866989135742,6612065
2012-11-14,74.5,74.6500015258789,74.19999694824219,74.5,39.92417907714844,11985992
2012-11-15,73.80000305175781,74.6500015258789,73.80000305175781,73.94999694824219,39.62943649291992,9453269
2012-11-16,74.0,74.30000305175781,73.80000305175781,73.94999694824219,39.62943649291992,5472437
2012-11-19,74.19999694824219,75.0,73.9000015258789,74.6500015258789,40.00455093383789,12036293
2012-11-20,76.1500015258789,76.25,74.94999694824219,75.05000305175781,40.21892166137695,17809314
2012-11-21,75.8499984741211,76.0999984741211,75.1500015258789,76.0,40.72802734375,11329074
2012-11-22,76.55000305175781,76.69999694824219,76.1500015258789,76.55000305175781,41.02276611328125,13044214
2012-11-23,76.5,77.30000305175781,76.5,77.19999694824219,41.37110137939453,12969465
2012-11-26,77.4000015258789,77.6500015258789,77.05000305175781,77.0999984741211,41.3174934387207,10517988
2012-11-27,77.30000305175781,77.4000015258789,76.55000305175781,77.19999694824219,41.37110137939453,11422642
2012-11-28,77.0999984741211,77.25,76.9000015258789,77.19999694824219,41.37110137939453,12991614
2012-11-29,77.5999984741211,77.9000015258789,77.25,77.6500015258789,41.61226272583008,13078052
2012-11-30,78.0,78.9000015258789,78.0,78.75,42.20172882080078,24368096
2012-12-03,79.05000305175781,79.55000305175781,78.19999694824219,78.25,41.93378829956055,17195592
2012-12-04,79.05000305175781,79.05000305175781,78.3499984741211,78.69999694824219,42.174949645996094,14654568
2012-12-05,79.19999694824219,80.0,79.0999984741211,80.0,42.87161636352539,43277295
2012-12-06,80.0,80.05000305175781,79.4000015258789,79.5999984741211,42.65723419189453,14824012
2012-12-07,80.0,80.30000305175781,79.0999984741211,79.25,42.469688415527344,31403065
2012-12-10,79.94999694824219,80.0,79.30000305175781,79.44999694824219,42.57686233520508,12802778
2012-12-11,79.5,79.8499984741211,79.30000305175781,79.69999694824219,42.710845947265625,7495947
2012-12-12,80.0,80.0999984741211,79.80000305175781,79.94999694824219,42.84479904174805,10634690
2012-12-13,80.0,80.30000305175781,79.9000015258789,80.25,43.005584716796875,14270921
2012-12-14,80.0,80.8499984741211,80.0,80.75,43.27351379394531,11952307
2012-12-17,80.69999694824219,80.69999694824219,79.9000015258789,80.1500015258789,42.951988220214844,8512290
2012-12-18,80.30000305175781,80.5,80.0999984741211,80.0999984741211,42.925193786621094,6203527
2012-12-19,80.6500015258789,80.9000015258789,80.44999694824219,80.5,43.139556884765625,10187335
2012-12-20,81.6500015258789,81.80000305175781,81.4000015258789,81.6500015258789,43.755836486816406,22902563
2012-12-21,81.4000015258789,81.4000015258789,80.0,81.05000305175781,43.434295654296875,10862498
2012-12-24,80.94999694824219,81.9000015258789,80.94999694824219,81.5999984741211,43.72903823852539,5977757
2012-12-27,82.0,82.0,81.6500015258789,81.94999694824219,43.916595458984375,8364342
2012-12-28,81.5999984741211,81.94999694824219,81.5999984741211,81.9000015258789,43.88979721069336,9191375
2012-12-31,81.3499984741211,81.5,81.1500015258789,81.30000305175781,43.568267822265625,6726128
2013-01-02,82.0,83.30000305175781,81.75,83.19999694824219,44.586463928222656,20964487
2013-01-03,83.19999694824219,83.4000015258789,83.05000305175781,83.30000305175781,44.64005661010742,17811044
2013-01-04,82.0999984741211,82.5,81.9000015258789,82.0,43.94340896606445,10102994
2013-01-07,82.80000305175781,83.30000305175781,82.75,83.05000305175781,44.50608825683594,14646281
2013-01-08,83.05000305175781,83.3499984741211,82.69999694824219,82.75,44.345314025878906,13067984
2013-01-09,82.30000305175781,82.75,82.0999984741211,82.6500015258789,44.291725158691406,8066140
2013-01-10,82.69999694824219,83.5,82.5999984741211,83.1500015258789,44.55967330932617,12768152
2013-01-11,84.0999984741211,84.25,83.69999694824219,83.8499984741211,44.9348030090332,17898689
2013-01-14,84.55000305175781,84.75,84.44999694824219,84.6500015258789,45.363521575927734,17052040
2013-01-15,84.05000305175781,84.80000305175781,83.80000305175781,83.8499984741211,44.9348030090332,10402830
2013-01-16,84.8499984741211,84.8499984741211,83.94999694824219,84.1500015258789,45.09556579589844,15573279
2013-01-17,85.0,85.0999984741211,84.4000015258789,84.94999694824219,45.5242805480957,19415326
2013-01-18,85.25,85.6500015258789,85.0,85.30000305175781,45.71184158325195,16174493
2013-01-21,85.0,85.5,85.0,85.30000305175781,45.71184158325195,12130422
2013-01-22,85.75,85.75,85.0999984741211,85.19999694824219,45.65827178955078,9731194
2013-01-23,85.0999984741211,85.3499984741211,84.75,84.94999694824219,45.5242805480957,9876563
2013-01-24,85.05000305175781,85.5,85.05000305175781,85.25,45.68503952026367,9637286
2013-01-25,85.80000305175781,86.6500015258789,85.75,86.5,46.35491180419922,30804023
2013-01-28,87.0,87.6500015258789,87.0,87.30000305175781,46.78364181518555,21106132
2013-01-29,87.5,87.5,87.05000305175781,87.25,46.75686264038086,12832650
2013-01-30,87.69999694824219,88.3499984741211,87.6500015258789,88.05000305175781,47.18555450439453,26107365
2013-01-31,88.3499984741211,88.4000015258789,88.0,88.30000305175781,47.31953430175781,16420425
2013-02-01,88.30000305175781,88.30000305175781,87.75,88.0,47.15876007080078,12599554
2013-02-04,88.0999984741211,88.44999694824219,87.5,87.8499984741211,47.0783805847168,12209169
2013-02-05,86.5,86.55000305175781,85.19999694824219,85.44999694824219,45.792236328125,23820787
2013-02-06,86.0,86.80000305175781,85.9000015258789,86.4000015258789,46.301326751708984,8176724
2013-02-07,86.30000305175781,86.5,86.05000305175781,86.1500015258789,46.1673698425293,8548707
2013-02-08,85.5,87.0,85.5,86.3499984741211,46.274532318115234,10286073
2013-02-14,88.0,88.19999694824219,87.30000305175781,87.6500015258789,46.971195220947266,18245089
2013-02-15,87.1500015258789,87.6500015258789,87.05000305175781,87.55000305175781,46.9176139831543,6573418
2013-02-18,87.55000305175781,87.5999984741211,87.0999984741211,87.19999694824219,46.730037689208984,5640443
2013-02-19,86.6500015258789,87.25,86.30000305175781,86.44999694824219,46.3281364440918,8043392
2013-02-20,86.5999984741211,86.80000305175781,86.0999984741211,86.5,46.35491180419922,12889136
2013-02-21,85.9000015258789,86.0999984741211,85.0,85.0999984741211,45.60468673706055,16653098
2013-02-22,85.0,85.0999984741211,84.25,84.94999694824219,45.5242805480957,13140409
2013-02-25,85.05000305175781,85.75,85.0,85.30000305175781,45.71184158325195,10976357
2013-02-26,84.3499984741211,85.0999984741211,84.0999984741211,84.1500015258789,45.09556579589844,8577260
2013-02-27,83.69999694824219,84.0999984741211,83.5,84.0,45.01518249511719,14040958
2013-02-28,85.5,85.9000015258789,85.3499984741211,85.8499984741211,46.0065803527832,16349854
2013-03-01,85.80000305175781,86.0,85.19999694824219,85.30000305175781,45.71184158325195,25690630
2013-03-04,84.8499984741211,85.0,84.05000305175781,84.25,45.1491584777832,15879230
2013-03-05,83.19999694824219,84.0999984741211,83.19999694824219,83.80000305175781,44.90801239013672,19276920
2013-03-06,83.9000015258789,84.1500015258789,83.5,84.05000305175781,45.041969299316406,13400150
2013-03-07,83.5,83.6500015258789,83.30000305175781,83.44999694824219,44.72043991088867,14427816
2013-03-08,83.5,85.9000015258789,83.5,84.94999694824219,45.5242805480957,20479348
2013-03-11,84.9000015258789,85.69999694824219,84.9000015258789,85.25,45.68503952026367,6886134
2013-03-12,85.0999984741211,85.5999984741211,84.69999694824219,84.75,45.41710662841797,9166111
2013-03-13,84.5999984741211,84.8499984741211,83.94999694824219,84.0,45.01518249511719,12843374
2013-03-14,84.0,84.9000015258789,83.5,84.75,45.41710662841797,10350030
2013-03-15,86.19999694824219,86.6500015258789,85.9000015258789,86.0999984741211,46.14056396484375,29874612
2013-03-18,83.6500015258789,84.19999694824219,83.5999984741211,84.1500015258789,45.09556579589844,33055264
2013-03-19,84.4000015258789,84.94999694824219,84.0999984741211,84.44999694824219,45.2563362121582,17368416
2013-03-20,82.80000305175781,84.0999984741211,82.55000305175781,84.05000305175781,45.79975891113281,15756729
2013-03-21,83.55000305175781,84.4000015258789,83.4000015258789,84.0999984741211,45.82701110839844,13386794
2013-03-22,83.0,83.19999694824219,82.6500015258789,83.0999984741211,45.282100677490234,15081061
2013-03-25,83.44999694824219,83.69999694824219,83.05000305175781,83.3499984741211,45.4183235168457,7258860
2013-03-26,82.0,82.94999694824219,82.0,82.9000015258789,45.17312240600586,15874940
2013-03-27,82.5,83.19999694824219,82.3499984741211,82.8499984741211,45.1458740234375,10260031
2013-03-28,82.0,82.44999694824219,81.5999984741211,82.0,44.682716369628906,14224288
2013-04-02,82.1500015258789,83.19999694824219,82.1500015258789,83.0,45.22761535644531,10332416
2013-04-03,82.75,83.4000015258789,82.75,82.94999694824219,45.20036697387695,5417698
2013-04-05,82.0,82.55000305175781,81.19999694824219,81.3499984741211,44.32851028442383,17638093
2013-04-08,81.19999694824219,81.69999694824219,81.0,81.25,44.274009704589844,6237036
2013-04-09,81.1500015258789,81.5,80.75,80.9000015258789,44.083309173583984,11366532
2013-04-10,81.19999694824219,82.05000305175781,80.94999694824219,81.9000015258789,44.628204345703125,11700784
2013-04-11,82.3499984741211,82.5,82.0,82.0999984741211,44.73717498779297,8701873
2013-04-12,82.30000305175781,82.5999984741211,81.94999694824219,82.05000305175781,44.709957122802734,7408337
2013-04-15,82.05000305175781,82.05000305175781,81.0,81.05000305175781,44.1650390625,9073153
2013-04-16,80.44999694824219,80.94999694824219,80.19999694824219,80.4000015258789,43.810848236083984,13839694
2013-04-17,80.5999984741211,81.1500015258789,79.5999984741211,79.94999694824219,43.56562423706055,14104646
2013-04-18,78.80000305175781,79.69999694824219,78.80000305175781,79.6500015258789,43.40217208862305,11016272
2013-04-19,79.0,81.1500015258789,78.9000015258789,81.0999984741211,44.19229507446289,15211906
2013-04-22,80.5,81.44999694824219,80.5,81.0,44.137786865234375,7269966
2013-04-23,81.25,81.25,80.05000305175781,80.05000305175781,43.62012481689453,5573848
