Date,Open,High,Low,Close,Adj Close,Volume
2015-03-06,3.930000066757202,3.940000057220459,3.9200000762939453,3.930000066757202,2.1823079586029053,441600
2015-03-09,3.9100000858306885,3.930000066757202,3.9100000858306885,3.930000066757202,2.1823079586029053,100400
2015-03-10,3.9200000762939453,3.940000057220459,3.9200000762939453,3.930000066757202,2.1823079586029053,113000
2015-03-11,3.9100000858306885,3.9200000762939453,3.880000114440918,3.9200000762939453,2.176754951477051,35000
2015-03-12,3.9100000858306885,3.9200000762939453,3.869999885559082,3.880000114440918,2.154543161392212,121000
2015-03-13,3.9000000953674316,3.9000000953674316,3.869999885559082,3.9000000953674316,2.165648937225342,133420
2015-03-16,3.9000000953674316,3.9000000953674316,3.859999895095825,3.890000104904175,2.160095691680908,65000
2015-03-17,3.880000114440918,3.9000000953674316,3.869999885559082,3.880000114440918,2.154543161392212,574000
2015-03-18,3.880000114440918,3.940000057220459,3.880000114440918,3.930000066757202,2.1823079586029053,251200
2015-03-19,3.940000057220459,3.950000047683716,3.9100000858306885,3.940000057220459,2.1878609657287598,358470
2015-03-20,3.950000047683716,3.9700000286102295,3.940000057220459,3.9600000381469727,2.1989669799804688,671600
2015-03-23,3.9800000190734863,4.010000228881836,3.9800000190734863,4.010000228881836,2.226731538772583,376488
2015-03-24,4.0,4.0,3.9800000190734863,3.990000009536743,2.215625286102295,283000
2015-03-25,3.9800000190734863,3.990000009536743,3.9700000286102295,3.9700000286102295,2.204519510269165,450400
2015-03-26,3.9800000190734863,3.990000009536743,3.9800000190734863,3.990000009536743,2.215625286102295,215000
2015-03-27,3.990000009536743,4.039999961853027,3.990000009536743,4.010000228881836,2.226731538772583,446400
2015-03-30,4.03000020980835,4.03000020980835,4.010000228881836,4.019999980926514,2.2322840690612793,322401
2015-03-31,3.9700000286102295,4.019999980926514,3.9700000286102295,4.010000228881836,2.226731538772583,133000
2015-04-01,4.010000228881836,4.03000020980835,3.990000009536743,4.0,2.2211782932281494,341800
2015-04-02,4.0,4.03000020980835,4.0,4.03000020980835,2.237837314605713,44200
2015-04-08,3.9700000286102295,4.03000020980835,3.9700000286102295,4.03000020980835,2.237837314605713,137584
2015-04-09,3.990000009536743,4.039999961853027,3.950000047683716,4.010000228881836,2.226731538772583,461578
2015-04-10,4.039999961853027,4.039999961853027,3.990000009536743,4.010000228881836,2.226731538772583,438557
2015-04-13,4.010000228881836,4.050000190734863,4.010000228881836,4.039999961853027,2.2433903217315674,981423
2015-04-14,4.019999980926514,4.059999942779541,4.019999980926514,4.039999961853027,2.2433903217315674,1360682
2015-04-15,4.039999961853027,4.070000171661377,4.039999961853027,4.050000190734863,2.2489430904388428,476400
2015-04-16,4.050000190734863,4.090000152587891,4.019999980926514,4.090000152587891,2.2711548805236816,501287
2015-04-17,4.090000152587891,4.260000228881836,4.059999942779541,4.199999809265137,2.3322372436523438,877063
2015-04-20,4.179999828338623,4.179999828338623,4.090000152587891,4.099999904632568,2.276707649230957,301096
2015-04-21,4.070000171661377,4.150000095367432,4.03000020980835,4.03000020980835,2.237837314605713,687400
2015-04-22,4.019999980926514,4.269999980926514,4.019999980926514,4.269999980926514,2.371107816696167,1035848
2015-04-23,4.300000190734863,4.300000190734863,4.25,4.28000020980835,2.3766608238220215,261144
2015-04-24,4.260000228881836,4.300000190734863,4.230000019073486,4.289999961853027,2.382213592529297,166904
2015-04-27,4.309999942779541,4.340000152587891,4.289999961853027,4.300000190734863,2.3877668380737305,848382
2015-04-28,4.28000020980835,4.340000152587891,4.28000020980835,4.320000171661377,2.3988728523254395,267090
2015-04-29,4.300000190734863,4.329999923706055,4.239999771118164,4.289999961853027,2.382213592529297,861597
2015-04-30,4.260000228881836,4.329999923706055,4.260000228881836,4.300000190734863,2.3877668380737305,118800
2015-05-04,4.28000020980835,4.380000114440918,4.28000020980835,4.349999904632568,2.415531635284424,113000
2015-05-05,4.320000171661377,4.360000133514404,4.300000190734863,4.340000152587891,2.4099791049957275,606000
2015-05-06,4.309999942779541,4.349999904632568,4.289999961853027,4.320000171661377,2.3988728523254395,421781
2015-05-07,4.300000190734863,4.309999942779541,4.269999980926514,4.269999980926514,2.371107816696167,114000
2015-05-08,4.269999980926514,4.300000190734863,4.25,4.300000190734863,2.3877668380737305,110173
2015-05-11,4.309999942779541,4.380000114440918,4.300000190734863,4.349999904632568,2.415531635284424,513840
2015-05-12,4.329999923706055,4.369999885559082,4.320000171661377,4.320000171661377,2.3988728523254395,133800
2015-05-13,4.340000152587891,4.340000152587891,4.320000171661377,4.340000152587891,2.4099791049957275,448000
2015-05-14,4.309999942779541,4.360000133514404,4.309999942779541,4.349999904632568,2.415531635284424,154800
2015-05-15,4.340000152587891,4.349999904632568,4.329999923706055,4.349999904632568,2.415531635284424,1064800
2015-05-18,4.360000133514404,4.380000114440918,4.329999923706055,4.380000114440918,2.4321906566619873,259400
2015-05-19,4.329999923706055,4.380000114440918,4.329999923706055,4.369999885559082,2.4266371726989746,218800
2015-05-20,4.360000133514404,4.420000076293945,4.360000133514404,4.400000095367432,2.443296194076538,198000
2015-05-21,4.380000114440918,4.409999847412109,4.369999885559082,4.400000095367432,2.443296194076538,66600
2015-05-22,4.420000076293945,4.440000057220459,4.389999866485596,4.429999828338623,2.4599549770355225,95000
2015-05-26,4.400000095367432,4.489999771118164,4.400000095367432,4.489999771118164,2.4932727813720703,117200
2015-05-27,4.5,4.630000114440918,4.480000019073486,4.610000133514404,2.559908628463745,882000
2015-05-28,4.639999866485596,4.650000095367432,4.590000152587891,4.630000114440918,2.571014165878296,347000
2015-05-29,4.650000095367432,4.650000095367432,4.590000152587891,4.650000095367432,2.582120180130005,139000
2015-06-01,4.650000095367432,4.739999771118164,4.599999904632568,4.739999771118164,2.6320960521698,1768200
2015-06-02,4.739999771118164,4.75,4.739999771118164,4.75,2.6376492977142334,710622
2015-06-03,4.769999980926514,4.829999923706055,4.739999771118164,4.829999923706055,2.682072877883911,748065
2015-06-04,4.849999904632568,4.860000133514404,4.760000228881836,4.800000190734863,2.6654138565063477,393600
2015-06-05,4.78000020980835,4.78000020980835,4.670000076293945,4.710000038146973,2.6154372692108154,282800
2015-06-08,4.690000057220459,4.730000019073486,4.610000133514404,4.730000019073486,2.6265437602996826,521554
2015-06-09,4.730000019073486,4.730000019073486,4.559999942779541,4.599999904632568,2.5543556213378906,432605
2015-06-10,4.690000057220459,4.690000057220459,4.559999942779541,4.590000152587891,2.548802375793457,291446
2015-06-11,4.550000190734863,4.570000171661377,4.5,4.53000020980835,2.515484571456909,270848
2015-06-12,4.489999771118164,4.659999847412109,4.489999771118164,4.650000095367432,2.582120180130005,588080
2015-06-15,4.650000095367432,4.670000076293945,4.610000133514404,4.639999866485596,2.5765669345855713,113800
2015-06-16,4.679999828338623,4.769999980926514,4.579999923706055,4.599999904632568,2.5543556213378906,362002
2015-06-17,4.699999809265137,4.699999809265137,4.590000152587891,4.599999904632568,2.5543556213378906,35905
2015-06-18,4.650000095367432,4.75,4.489999771118164,4.650000095367432,2.582120180130005,594590
2015-06-19,4.699999809265137,4.739999771118164,4.590000152587891,4.599999904632568,2.5543556213378906,138000
2015-06-22,4.650000095367432,4.659999847412109,4.579999923706055,4.659999847412109,2.587672710418701,25400
2015-06-23,4.619999885559082,4.659999847412109,4.599999904632568,4.659999847412109,2.587672710418701,63000
2015-06-24,4.650000095367432,4.650000095367432,4.539999961853027,4.590000152587891,2.548802375793457,270000
2015-06-25,4.619999885559082,4.619999885559082,4.579999923706055,4.599999904632568,2.5543556213378906,42000
2015-06-26,4.570000171661377,4.590000152587891,4.5,4.5,2.498826026916504,206420
2015-06-29,4.5,4.5,4.400000095367432,4.449999809265137,2.4710605144500732,143000
2015-06-30,4.440000057220459,4.440000057220459,4.380000114440918,4.389999866485596,2.4377434253692627,314000
2015-07-02,4.329999923706055,4.329999923706055,4.170000076293945,4.25,2.360002279281616,2372000
2015-07-03,4.28000020980835,4.289999961853027,4.099999904632568,4.159999847412109,2.310025453567505,2952400
2015-07-06,4.119999885559082,4.130000114440918,3.819999933242798,3.990000009536743,2.215625286102295,1277002
2015-07-07,4.0,4.0,3.869999885559082,3.9000000953674316,2.165648937225342,966568
2015-07-08,3.990000009536743,3.990000009536743,3.6700000762939453,3.680000066757202,2.0434842109680176,3036461
2015-07-09,3.680000066757202,3.9000000953674316,3.680000066757202,3.890000104904175,2.160095691680908,2249181
2015-07-10,3.9200000762939453,4.079999923706055,3.9000000953674316,4.039999961853027,2.2433903217315674,297000
2015-07-13,4.050000190734863,4.150000095367432,4.0,4.150000095367432,2.3044726848602295,316000
2015-07-14,4.199999809265137,4.199999809265137,4.159999847412109,4.199999809265137,2.3322372436523438,125000
2015-07-15,4.199999809265137,4.199999809265137,4.090000152587891,4.099999904632568,2.276707649230957,230048
2015-07-16,4.199999809265137,4.210000038146973,4.090000152587891,4.170000076293945,2.3155784606933594,209000
2015-07-17,4.199999809265137,4.289999961853027,4.199999809265137,4.25,2.360002279281616,83000
2015-07-20,4.300000190734863,4.300000190734863,4.230000019073486,4.260000228881836,2.36555552482605,44000
2015-07-21,4.300000190734863,4.300000190734863,4.25,4.289999961853027,2.382213592529297,43810
2015-07-22,4.340000152587891,4.340000152587891,4.210000038146973,4.239999771118164,2.3544490337371826,104000
2015-07-23,4.28000020980835,4.289999961853027,4.210000038146973,4.25,2.360002279281616,82800
2015-07-24,4.25,4.260000228881836,4.210000038146973,4.210000038146973,2.3377904891967773,187000
2015-07-27,4.21999979019165,4.269999980926514,3.9800000190734863,4.059999942779541,2.2544960975646973,171000
2015-07-28,4.090000152587891,4.159999847412109,4.019999980926514,4.119999885559082,2.287813901901245,269000
2015-07-29,4.170000076293945,4.170000076293945,4.110000133514404,4.119999885559082,2.287813901901245,240000
2015-07-30,4.170000076293945,4.210000038146973,4.150000095367432,4.199999809265137,2.3322372436523438,194048
2015-07-31,4.21999979019165,4.21999979019165,4.119999885559082,4.130000114440918,2.2933666706085205,283000
2015-08-03,4.130000114440918,4.130000114440918,4.059999942779541,4.110000133514404,2.2822606563568115,813048
2015-08-04,4.099999904632568,4.139999866485596,4.090000152587891,4.119999885559082,2.287813901901245,242000
2015-08-05,4.130000114440918,4.159999847412109,4.119999885559082,4.139999866485596,2.298919677734375,255000
2015-08-06,4.119999885559082,4.159999847412109,4.119999885559082,4.150000095367432,2.3044726848602295,275000
2015-08-07,4.139999866485596,4.199999809265137,4.130000114440918,4.159999847412109,2.310025453567505,293000
2015-08-10,4.150000095367432,4.230000019073486,4.110000133514404,4.159999847412109,2.310025453567505,73000
2015-08-11,4.210000038146973,4.210000038146973,4.059999942779541,4.159999847412109,2.310025453567505,126000
2015-08-12,4.119999885559082,4.119999885559082,4.099999904632568,4.110000133514404,2.2822606563568115,22000
2015-08-13,4.139999866485596,4.170000076293945,4.099999904632568,4.150000095367432,2.3044726848602295,68000
2015-08-14,4.130000114440918,4.159999847412109,4.130000114440918,4.150000095367432,2.3044726848602295,105000
2015-08-17,4.159999847412109,4.190000057220459,4.119999885559082,4.190000057220459,2.3266844749450684,62000
2015-08-18,4.190000057220459,4.190000057220459,4.150000095367432,4.150000095367432,2.3044726848602295,97800
2015-08-19,4.179999828338623,4.179999828338623,4.039999961853027,4.090000152587891,2.2711548805236816,154000
2015-08-20,4.079999923706055,4.079999923706055,3.9800000190734863,4.03000020980835,2.237837314605713,290800
2015-08-21,3.759999990463257,3.7899999618530273,3.690000057220459,3.7899999618530273,2.214465618133545,468000
2015-08-24,3.680000066757202,3.7200000286102295,3.5899999141693115,3.5899999141693115,2.097607135772705,474000
2015-08-25,3.549999952316284,3.7100000381469727,3.5399999618530273,3.619999885559082,2.115135669708252,54000
2015-08-26,3.5899999141693115,3.619999885559082,3.559999942779541,3.609999895095825,2.109292984008789,173000
2015-08-27,3.549999952316284,3.7100000381469727,3.549999952316284,3.7100000381469727,2.167722225189209,281000
2015-08-28,3.640000104904175,3.690000057220459,3.640000104904175,3.6500000953674316,2.132664918899536,18000
2015-08-31,3.6700000762939453,3.700000047683716,3.5799999237060547,3.6600000858306885,2.1385080814361572,267000
2015-09-01,3.609999895095825,3.609999895095825,3.490000009536743,3.5299999713897705,2.062549352645874,168589
2015-09-02,3.4700000286102295,3.5999999046325684,3.450000047683716,3.450000047683716,2.0158064365386963,8564089
2015-09-04,3.450000047683716,3.549999952316284,3.4200000762939453,3.4800000190734863,2.033334970474243,65000
2015-09-07,3.4100000858306885,3.5,3.4100000858306885,3.4700000286102295,2.027491807937622,22000
2015-09-08,3.440000057220459,3.5199999809265137,3.4200000762939453,3.5199999809265137,2.0567069053649902,133000
2015-09-09,3.5199999809265137,3.569999933242798,3.5,3.569999933242798,2.0859215259552,48000
2015-09-10,3.5399999618530273,3.5399999618530273,3.509999990463257,3.5299999713897705,2.062549352645874,26000
2015-09-11,3.5399999618530273,3.5399999618530273,3.4700000286102295,3.5199999809265137,2.0567069053649902,33200
2015-09-14,3.5299999713897705,3.5299999713897705,3.4600000381469727,3.5199999809265137,2.0567069053649902,120000
2015-09-15,3.490000009536743,3.5899999141693115,3.490000009536743,3.5399999618530273,2.068392753601074,32000
2015-09-16,3.4800000190734863,3.549999952316284,3.4800000190734863,3.549999952316284,2.074235677719116,31143
2015-09-17,3.490000009536743,3.619999885559082,3.490000009536743,3.619999885559082,2.115135669708252,55800
2015-09-18,3.5299999713897705,3.890000104904175,3.5299999713897705,3.8499999046325684,2.2495229244232178,334000
2015-09-21,3.9000000953674316,3.9000000953674316,3.7200000286102295,3.759999990463257,2.19693660736084,57000
2015-09-22,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.799999952316284,2.220308542251587,8000
2015-09-23,3.759999990463257,3.809999942779541,3.7100000381469727,3.7100000381469727,2.167722225189209,111000
2015-09-24,3.7699999809265137,3.799999952316284,3.75,3.7699999809265137,2.202779531478882,48000
2015-09-25,3.8399999141693115,3.8399999141693115,3.799999952316284,3.799999952316284,2.220308542251587,7000
2015-09-29,3.8399999141693115,3.8399999141693115,3.700000047683716,3.7200000286102295,2.173565149307251,45000
2015-09-30,3.7200000286102295,3.7200000286102295,3.690000057220459,3.7100000381469727,2.167722225189209,58000
2015-10-02,3.740000009536743,3.75,3.690000057220459,3.75,2.191094160079956,50000
2015-10-05,3.690000057220459,3.7899999618530273,3.690000057220459,3.740000009536743,2.185250997543335,33000
2015-10-06,3.700000047683716,3.75,3.700000047683716,3.75,2.191094160079956,17000
2015-10-07,3.700000047683716,3.7799999713897705,3.700000047683716,3.7699999809265137,2.202779531478882,207000
2015-10-08,3.7300000190734863,3.7799999713897705,3.7300000190734863,3.759999990463257,2.19693660736084,24000
2015-10-09,3.7300000190734863,3.7799999713897705,3.7300000190734863,3.75,2.191094160079956,24124
2015-10-12,3.7100000381469727,3.75,3.690000057220459,3.740000009536743,2.185250997543335,76058
2015-10-13,3.700000047683716,3.7300000190734863,3.680000066757202,3.690000057220459,2.156036615371704,74003
2015-10-14,3.680000066757202,3.700000047683716,3.6500000953674316,3.690000057220459,2.156036615371704,40600
2015-10-15,3.6600000858306885,3.700000047683716,3.6500000953674316,3.6700000762939453,2.144350528717041,75137
2015-10-16,3.6600000858306885,3.75,3.6600000858306885,3.7200000286102295,2.173565149307251,1057409
2015-10-19,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.173565149307251,0
2015-10-20,3.690000057220459,3.740000009536743,3.680000066757202,3.7200000286102295,2.173565149307251,7000
2015-10-22,3.6600000858306885,3.7200000286102295,3.6500000953674316,3.680000066757202,2.150193452835083,55000
2015-10-23,3.6600000858306885,3.700000047683716,3.619999885559082,3.630000114440918,2.120978832244873,85000
2015-10-26,3.619999885559082,3.680000066757202,3.619999885559082,3.630000114440918,2.120978832244873,30000
2015-10-27,3.619999885559082,3.6500000953674316,3.609999895095825,3.6500000953674316,2.132664918899536,39117
2015-10-28,3.609999895095825,3.8499999046325684,3.5999999046325684,3.630000114440918,2.120978832244873,73242
2015-10-29,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.109292984008789,1000
2015-10-30,3.5999999046325684,3.7300000190734863,3.559999942779541,3.690000057220459,2.156036615371704,40000
2015-11-02,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,2.120978832244873,0
2015-11-03,3.609999895095825,3.609999895095825,3.5299999713897705,3.5299999713897705,2.062549352645874,162000
2015-11-04,3.5399999618530273,3.549999952316284,3.5199999809265137,3.5399999618530273,2.068392753601074,249400
2015-11-05,3.7200000286102295,3.7200000286102295,3.4800000190734863,3.5,2.0450210571289062,94000
2015-11-06,3.509999990463257,3.509999990463257,3.4700000286102295,3.5,2.0450210571289062,274876
2015-11-09,3.5,3.5,3.4700000286102295,3.490000009536743,2.0391783714294434,111000
2015-11-10,3.5,3.5,3.490000009536743,3.5,2.0450210571289062,25000
2015-11-11,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,2.027491807937622,8000
2015-11-12,3.5,3.5,3.4800000190734863,3.5,2.0450210571289062,68600
2015-11-13,3.4800000190734863,3.5,3.4700000286102295,3.4700000286102295,2.027491807937622,83000
2015-11-16,3.4700000286102295,3.490000009536743,3.430000066757202,3.4800000190734863,2.033334970474243,121000
2015-11-17,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.033334970474243,0
2015-11-18,3.7200000286102295,3.7200000286102295,3.450000047683716,3.4800000190734863,2.033334970474243,51000
2015-11-19,3.4800000190734863,3.4800000190734863,3.450000047683716,3.4800000190734863,2.033334970474243,41000
2015-11-20,3.4600000381469727,3.5,3.4600000381469727,3.4800000190734863,2.033334970474243,10000
2015-11-23,3.4600000381469727,3.4800000190734863,3.450000047683716,3.4800000190734863,2.033334970474243,152000
2015-11-24,3.430000066757202,3.509999990463257,3.4200000762939453,3.4800000190734863,2.033334970474243,505075
2015-11-25,3.430000066757202,3.4600000381469727,3.4000000953674316,3.450000047683716,2.0158064365386963,114400
2015-11-26,3.4700000286102295,3.490000009536743,3.4100000858306885,3.4800000190734863,2.033334970474243,322000
2015-11-27,3.430000066757202,3.430000066757202,3.4200000762939453,3.430000066757202,2.0041205883026123,20000
2015-11-30,3.440000057220459,3.440000057220459,3.380000114440918,3.390000104904175,1.9807491302490234,156000
2015-12-01,3.380000114440918,3.4000000953674316,3.380000114440918,3.4000000953674316,1.9865920543670654,230000
2015-12-02,3.4000000953674316,3.4000000953674316,3.380000114440918,3.380000114440918,1.9749058485031128,263000
2015-12-03,3.369999885559082,3.390000104904175,3.369999885559082,3.380000114440918,1.9749058485031128,268000
2015-12-04,3.369999885559082,3.380000114440918,3.3299999237060547,3.3499999046325684,1.9573769569396973,35000
2015-12-07,3.3399999141693115,3.380000114440918,3.3299999237060547,3.380000114440918,1.9749058485031128,103544
2015-12-08,3.380000114440918,3.380000114440918,3.319999933242798,3.380000114440918,1.9749058485031128,86000
2015-12-09,3.3299999237060547,3.380000114440918,3.319999933242798,3.380000114440918,1.9749058485031128,41167
2015-12-10,3.299999952316284,3.299999952316284,3.2799999713897705,3.2799999713897705,1.9749058485031128,219000
2015-12-11,3.2799999713897705,3.299999952316284,3.2200000286102295,3.2899999618530273,1.9809268712997437,1044037
2015-12-14,3.25,3.299999952316284,3.25,3.2799999713897705,1.9749058485031128,421000
2015-12-15,3.2799999713897705,3.299999952316284,3.2699999809265137,3.2899999618530273,1.9809268712997437,216532
2015-12-16,3.299999952316284,3.3499999046325684,3.2899999618530273,3.3299999237060547,2.0050110816955566,632000
2015-12-17,3.369999885559082,3.369999885559082,3.319999933242798,3.359999895095825,2.0230746269226074,71000
2015-12-18,3.3299999237060547,3.3399999141693115,3.309999942779541,3.3399999141693115,2.0110318660736084,65000
2015-12-21,3.3299999237060547,3.3399999141693115,3.319999933242798,3.3399999141693115,2.0110318660736084,12000
2015-12-22,3.3299999237060547,3.3399999141693115,3.309999942779541,3.3399999141693115,2.0110318660736084,13053
2015-12-23,3.3499999046325684,3.359999895095825,3.319999933242798,3.359999895095825,2.0230746269226074,34000
2015-12-24,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.0230746269226074,0
2015-12-28,3.3399999141693115,3.359999895095825,3.319999933242798,3.3499999046325684,2.0170533657073975,55800
2015-12-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.0170533657073975,0
2015-12-30,3.3299999237060547,3.3399999141693115,3.3299999237060547,3.3299999237060547,2.0050110816955566,20735
2015-12-31,3.309999942779541,3.3299999237060547,3.2699999809265137,3.2899999618530273,1.9809268712997437,600225
2016-01-04,3.2899999618530273,3.2899999618530273,3.259999990463257,3.259999990463257,1.9628641605377197,250000
2016-01-05,3.259999990463257,3.2699999809265137,3.240000009536743,3.259999990463257,1.9628641605377197,231400
2016-01-06,3.259999990463257,3.299999952316284,3.25,3.2699999809265137,1.9688849449157715,38000
2016-01-07,3.2699999809265137,3.2699999809265137,3.2100000381469727,3.2300000190734863,1.9448007345199585,187529
2016-01-08,3.25,3.259999990463257,3.2100000381469727,3.259999990463257,1.9628641605377197,51000
2016-01-11,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.180000066757202,1.9146956205368042,811000
2016-01-12,3.180000066757202,3.190000057220459,3.180000066757202,3.180000066757202,1.9146956205368042,196000
2016-01-13,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,1.9267377853393555,197000
2016-01-14,3.1700000762939453,3.200000047683716,3.1500000953674316,3.1500000953674316,1.8966325521469116,222800
2016-01-15,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.9086742401123047,1000
2016-01-18,3.1500000953674316,3.1600000858306885,3.059999942779541,3.130000114440918,1.8845902681350708,726000
2016-01-19,3.140000104904175,3.1700000762939453,3.140000104904175,3.140000104904175,1.8906114101409912,113000
2016-01-20,3.119999885559082,3.180000066757202,3.109999895095825,3.130000114440918,1.8845902681350708,396000
2016-01-21,3.130000114440918,3.130000114440918,3.059999942779541,3.0999999046325684,1.8665271997451782,45000
2016-01-22,3.1500000953674316,3.1500000953674316,3.119999885559082,3.1500000953674316,1.8966325521469116,105876
2016-01-25,3.1600000858306885,3.1600000858306885,3.0199999809265137,3.1500000953674316,1.8966325521469116,193000
2016-01-26,3.130000114440918,3.1600000858306885,3.0799999237060547,3.1500000953674316,1.8966325521469116,7000
2016-01-27,3.0899999141693115,3.130000114440918,3.0799999237060547,3.130000114440918,1.8845902681350708,13000
2016-01-28,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.8845902681350708,0
2016-01-29,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.2200000286102295,1.9387794733047485,1000
2016-02-01,3.1500000953674316,3.180000066757202,3.1500000953674316,3.180000066757202,1.9146956205368042,387000
2016-02-02,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.9146956205368042,0
2016-02-03,3.109999895095825,3.1500000953674316,3.109999895095825,3.140000104904175,1.8906114101409912,28004
2016-02-04,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.8966325521469116,4000
2016-02-05,3.109999895095825,3.130000114440918,3.109999895095825,3.130000114440918,1.8845902681350708,13006
2016-02-11,3.0199999809265137,3.049999952316284,3.0199999809265137,3.049999952316284,1.8364216089248657,144000
2016-02-12,3.049999952316284,3.049999952316284,3.0299999713897705,3.049999952316284,1.8364216089248657,291521
2016-02-15,3.049999952316284,3.059999942779541,3.049999952316284,3.049999952316284,1.8364216089248657,231000
2016-02-16,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.130000114440918,1.8845902681350708,4000
2016-02-17,3.119999885559082,3.119999885559082,3.069999933242798,3.069999933242798,1.8484638929367065,192000
2016-02-18,3.0999999046325684,3.109999895095825,3.0999999046325684,3.109999895095825,1.8725478649139404,296539
2016-02-19,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.8725478649139404,0
2016-02-22,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.8725478649139404,9000
2016-02-23,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8665271997451782,70400
2016-02-24,3.109999895095825,3.119999885559082,3.0899999141693115,3.0999999046325684,1.8665271997451782,274048
2016-02-25,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,1.8605059385299683,100000
2016-02-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8665271997451782,76000
2016-02-29,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.8785690069198608,39732
2016-03-01,3.130000114440918,3.130000114440918,3.0899999141693115,3.119999885559082,1.8785690069198608,204000
2016-03-02,3.109999895095825,3.1500000953674316,3.109999895095825,3.119999885559082,1.8785690069198608,101000
2016-03-03,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.8785690069198608,0
2016-03-04,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.8845902681350708,10030
2016-03-07,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.8785690069198608,26000
2016-03-08,3.0999999046325684,3.109999895095825,3.0999999046325684,3.109999895095825,1.8725478649139404,24000
2016-03-09,3.109999895095825,3.109999895095825,3.0999999046325684,3.109999895095825,1.8725478649139404,459000
2016-03-10,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.8725478649139404,0
2016-03-11,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.8725478649139404,0
2016-03-14,3.119999885559082,3.130000114440918,3.0999999046325684,3.0999999046325684,1.8665271997451782,135000
2016-03-15,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0799999237060547,1.8544847965240479,89000
2016-03-16,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0999999046325684,1.8665271997451782,22000
2016-03-17,3.109999895095825,3.130000114440918,3.109999895095825,3.109999895095825,1.8725478649139404,31000
2016-03-18,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.9267377853393555,40000
2016-03-21,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.9267377853393555,118000
2016-03-22,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.8966325521469116,2000
2016-03-23,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.8966325521469116,47000
2016-03-24,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.8966325521469116,0
2016-03-29,3.119999885559082,3.130000114440918,3.119999885559082,3.119999885559082,1.8785690069198608,29000
2016-03-30,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,1.8906114101409912,0
2016-03-31,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,1.8906114101409912,0
2016-04-01,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.8785690069198608,10000
2016-04-05,3.109999895095825,3.119999885559082,3.109999895095825,3.119999885559082,1.8785690069198608,64400
2016-04-06,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,1.8665271997451782,64000
2016-04-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8665271997451782,758001
2016-04-08,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,1.8665271997451782,486000
2016-04-11,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0999999046325684,1.8665271997451782,187200
2016-04-12,3.0999999046325684,3.130000114440918,3.0899999141693115,3.0999999046325684,1.8665271997451782,1056000
2016-04-13,3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684,1.8665271997451782,160000
2016-04-14,3.109999895095825,3.140000104904175,3.0999999046325684,3.130000114440918,1.8845902681350708,374000
2016-04-15,3.130000114440918,3.130000114440918,3.0999999046325684,3.130000114440918,1.8845902681350708,58200
