Date,Open,High,Low,Close,Adj Close,Volume
2012-12-28,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.965988278388977,18000
2012-12-31,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.965988278388977,0
2013-01-02,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.965988278388977,0
2013-01-03,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.965988278388977,330000
2013-01-04,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.965988278388977,192296
2013-01-07,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9978339672088623,120000
2013-01-08,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8899999856948853,1.0031417608261108,30000
2013-01-09,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.0031417608261108,110000
2013-01-10,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,0.9925263524055481,440000
2013-01-11,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9978339672088623,30000
2013-01-14,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8799999952316284,0.9978339672088623,160000
2013-01-15,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.0031417608261108,52000
2013-01-16,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.0031417608261108,0
2013-01-17,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.0031417608261108,36000
2013-01-18,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.0031417608261108,60000
2013-01-21,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8899999856948853,1.0031417608261108,282000
2013-01-22,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,0.9978339672088623,228000
2013-01-23,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9978339672088623,0
2013-01-24,1.840000033378601,1.8899999856948853,1.840000033378601,1.8799999952316284,0.9978339672088623,120000
2013-01-25,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,0.9766036868095398,180000
2013-01-28,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,0.9872188568115234,30000
2013-01-29,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9872188568115234,0
2013-01-30,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9872188568115234,60000
2013-01-31,1.850000023841858,1.850000023841858,1.8200000524520874,1.8200000524520874,0.965988278388977,138000
2013-02-01,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.840000033378601,0.9766036868095398,2000
2013-02-04,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7799999713897705,0.9447576403617859,350000
2013-02-05,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.9447576403617859,0
2013-02-06,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,0.9606805443763733,12000
2013-02-07,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.9606805443763733,0
2013-02-08,1.840000033378601,1.840000033378601,1.7999999523162842,1.840000033378601,0.9766036868095398,24000
2013-02-14,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.9766036868095398,0
2013-02-15,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.9766036868095398,0
2013-02-18,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7999999523162842,0.9553728699684143,2000
2013-02-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9553728699684143,0
2013-02-20,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.9447576403617859,386000
2013-02-21,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9394501447677612,30000
2013-02-22,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9394501447677612,0
2013-02-25,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9394501447677612,0
2013-02-26,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9394501447677612,6000
2013-02-27,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9394501447677612,0
2013-02-28,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9394501447677612,60000
2013-03-01,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.9394501447677612,0
2013-03-04,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.9447576403617859,102000
2013-03-05,1.7799999713897705,1.7699999809265137,1.7599999904632568,1.7599999904632568,0.9341424107551575,204000
2013-03-06,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9341424107551575,0
2013-03-07,1.75,1.809999942779541,1.75,1.809999942779541,0.9606805443763733,144000
2013-03-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9553728699684143,0
2013-03-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9553728699684143,0
2013-03-12,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9553728699684143,0
2013-03-13,1.75,1.75,1.75,1.75,0.9288347363471985,40000
2013-03-14,1.75,1.75,1.75,1.75,0.9288347363471985,0
2013-03-15,1.75,1.75,1.7400000095367432,1.75,0.9288347363471985,80000
2013-03-18,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.9182195663452148,80000
2013-03-19,1.840000033378601,1.850000023841858,1.809999942779541,1.809999942779541,0.9606805443763733,354000
2013-03-20,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.809999942779541,0.9606805443763733,28000
2013-03-21,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.9606805443763733,0
2013-03-22,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,0.9553728699684143,128000
2013-03-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9553728699684143,100000
2013-03-26,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.9447576403617859,50000
2013-03-27,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.9447576403617859,310000
2013-03-28,1.649999976158142,1.7899999618530273,1.6100000143051147,1.7799999713897705,0.9447576403617859,118000
2013-04-02,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9553728699684143,42000
2013-04-03,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.9341424107551575,120000
2013-04-05,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.75,0.9288347363471985,12000
2013-04-08,1.75,1.7899999618530273,1.75,1.7799999713897705,0.9447576403617859,64000
2013-04-09,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.9553728699684143,350000
2013-04-10,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9553728699684143,818000
2013-04-11,1.809999942779541,1.8300000429153442,1.809999942779541,1.8300000429153442,0.9712958931922913,102000
2013-04-12,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.9606805443763733,356000
2013-04-15,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.965988278388977,58000
2013-04-16,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,0.9606805443763733,370000
2013-04-17,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.9553728699684143,126000
2013-04-18,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9553728699684143,0
2013-04-19,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,0.9606805443763733,80000
2013-04-22,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.9606805443763733,0
2013-04-23,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.9606805443763733,0
2013-04-24,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.965988278388977,26000
2013-04-25,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9712958931922913,12000
2013-04-26,1.8300000429153442,1.840000033378601,1.809999942779541,1.809999942779541,0.9606805443763733,54000
2013-04-29,1.809999942779541,1.7699999809265137,1.7699999809265137,1.8200000524520874,0.965988278388977,10000
2013-04-30,1.809999942779541,1.840000033378601,1.809999942779541,1.840000033378601,0.9766036868095398,4000
2013-05-02,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.9766036868095398,38000
2013-05-03,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.9766036868095398,0
2013-05-06,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.9766036868095398,58000
2013-05-07,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9819110631942749,260000
2013-05-08,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9819110631942749,0
2013-05-09,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,0.9978339672088623,208000
2013-05-10,1.850000023841858,1.850000023841858,1.850000023841858,1.8700000047683716,0.9925263524055481,4000
2013-05-13,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,0.9925263524055481,62000
2013-05-14,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8899999856948853,1.0031417608261108,62000
2013-05-15,1.899999976158142,1.9600000381469727,1.899999976158142,1.9600000381469727,1.040294885635376,340000
2013-05-16,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.0349875688552856,90000
2013-05-20,1.9900000095367432,1.9900000095367432,1.940000057220459,1.940000057220459,1.0296798944473267,30000
2013-05-21,1.909999966621399,1.909999966621399,1.899999976158142,1.9199999570846558,1.01906418800354,82000
2013-05-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0084491968154907,50000
2013-05-23,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0084491968154907,56000
2013-05-24,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7899999618530273,0.9653069376945496,2000
2013-05-27,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.8200000524520874,0.9814854860305786,20000
2013-05-28,1.809999942779541,1.809999942779541,1.809999942779541,1.850000023841858,0.9976636171340942,10000
2013-05-29,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9976636171340942,0
2013-05-30,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9976636171340942,114000
2013-05-31,1.850000023841858,1.8700000047683716,1.850000023841858,1.850000023841858,0.9976636171340942,62000
2013-06-03,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9976636171340942,52000
2013-06-04,1.8600000143051147,1.8700000047683716,1.850000023841858,1.850000023841858,0.9976636171340942,388000
2013-06-05,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9976636171340942,0
2013-06-06,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9976636171340942,0
2013-06-07,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9976636171340942,12000
2013-06-10,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9976636171340942,0
2013-06-11,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,1.003056526184082,70000
2013-06-13,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.8300000429153442,0.9868780374526978,38000
2013-06-14,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9868780374526978,0
2013-06-17,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9868780374526978,10000
2013-06-18,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9868780374526978,0
2013-06-19,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9868780374526978,0
2013-06-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0246275663375854,4000
2013-06-21,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0246275663375854,0
2013-06-24,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8799999952316284,1.0138421058654785,178000
2013-06-25,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0138421058654785,0
2013-06-26,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0138421058654785,0
2013-06-27,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0138421058654785,60000
2013-06-28,1.840000033378601,1.840000033378601,1.840000033378601,1.8700000047683716,1.0084491968154907,60000
2013-07-02,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.003056526184082,52000
2013-07-03,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,0.970699667930603,32000
2013-07-04,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.9760926365852356,0
2013-07-05,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.9760926365852356,0
2013-07-08,1.7899999618530273,1.840000033378601,1.7799999713897705,1.840000033378601,0.9922710061073303,64000
2013-07-09,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9868780374526978,38000
2013-07-10,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9868780374526978,0
2013-07-11,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9868780374526978,0
2013-07-12,1.8300000429153442,1.850000023841858,1.8200000524520874,1.8200000524520874,0.9814854860305786,44000
2013-07-15,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.9922710061073303,0
2013-07-16,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.9922710061073303,0
2013-07-17,1.899999976158142,1.899999976158142,1.8600000143051147,1.899999976158142,1.0246275663375854,10000
2013-07-18,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0246275663375854,0
2013-07-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0246275663375854,0
2013-07-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0246275663375854,0
2013-07-23,1.8300000429153442,1.9299999475479126,1.8300000429153442,1.9199999570846558,1.0354127883911133,60000
2013-07-24,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0138421058654785,10000
2013-07-25,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0138421058654785,0
2013-07-26,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0138421058654785,0
2013-07-29,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8600000143051147,1.003056526184082,22000
2013-07-30,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.003056526184082,0
2013-07-31,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.003056526184082,0
2013-08-01,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0138421058654785,0
2013-08-02,1.940000057220459,1.9800000190734863,1.940000057220459,1.940000057220459,1.0461987257003784,14000
2013-08-05,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.0461987257003784,6000
2013-08-06,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.0461987257003784,0
2013-08-07,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.0461987257003784,0
2013-08-08,1.899999976158142,1.9600000381469727,1.899999976158142,1.9600000381469727,1.0569840669631958,64000
2013-08-09,1.909999966621399,1.909999966621399,1.8899999856948853,1.899999976158142,1.0246275663375854,102000
2013-08-12,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,1.0300201177597046,158000
2013-08-13,1.899999976158142,1.9500000476837158,1.899999976158142,1.940000057220459,1.0461987257003784,178000
2013-08-14,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.0461987257003784,0
2013-08-15,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.0461987257003784,0
2013-08-16,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,1.0515915155410767,18000
2013-08-19,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.0354127883911133,16000
2013-08-20,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.0192348957061768,4000
2013-08-21,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.0515915155410767,70000
2013-08-22,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1.0515915155410767,62000
2013-08-23,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0571554899215698,50000
2013-08-26,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0571554899215698,0
2013-08-27,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8899999856948853,1.0515915155410767,44000
2013-08-28,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.046027421951294,60000
2013-08-29,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.046027421951294,0
2013-08-30,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,1.0571554899215698,16000
2013-09-02,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0571554899215698,0
2013-09-03,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0348995923995972,40000
2013-09-04,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,1.0348995923995972,94000
2013-09-05,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0348995923995972,20000
2013-09-06,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1.0293354988098145,102000
2013-09-09,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0348995923995972,0
2013-09-10,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0348995923995972,30000
2013-09-11,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.0237716436386108,114000
2013-09-12,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.0237716436386108,0
2013-09-13,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.0237716436386108,0
2013-09-16,1.8799999952316284,1.8799999952316284,1.840000033378601,1.840000033378601,1.0237716436386108,16000
2013-09-17,1.7999999523162842,1.850000023841858,1.7999999523162842,1.840000033378601,1.0237716436386108,16000
2013-09-18,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.0237716436386108,50000
2013-09-19,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0293354988098145,2000
2013-09-23,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0293354988098145,0
2013-09-24,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0293354988098145,0
2013-09-25,1.7999999523162842,1.8600000143051147,1.7599999904632568,1.8600000143051147,1.0348995923995972,64000
2013-09-26,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0348995923995972,0
2013-09-27,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.001515507698059,216000
2013-09-30,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,1.0070797204971313,120000
2013-10-02,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7999999523162842,1.001515507698059,22000
2013-10-03,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0182076692581177,86000
2013-10-04,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0182076692581177,64000
2013-10-07,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,1.0126436948776245,24000
2013-10-08,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8300000429153442,1.0182076692581177,116000
2013-10-09,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.0237716436386108,14000
2013-10-10,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,1.0070797204971313,134000
2013-10-11,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,1.0237716436386108,52000
2013-10-15,1.850000023841858,1.9500000476837158,1.850000023841858,1.909999966621399,1.0627192258834839,298000
2013-10-16,1.9199999570846558,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.0404634475708008,78000
2013-10-17,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,1.0571554899215698,26000
2013-10-18,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.0348995923995972,176000
2013-10-21,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0348995923995972,2000
2013-10-22,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.046027421951294,34000
2013-10-23,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,1.0348995923995972,134000
2013-10-24,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,1.0348995923995972,92000
2013-10-25,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0348995923995972,28000
2013-10-28,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.046027421951294,30000
2013-10-29,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0571554899215698,6000
2013-10-30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0571554899215698,0
2013-10-31,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0571554899215698,0
2013-11-01,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0571554899215698,0
2013-11-04,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0293354988098145,6000
2013-11-05,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,1.0237716436386108,90000
2013-11-06,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.0515915155410767,22000
2013-11-07,1.850000023841858,1.850000023841858,1.8200000524520874,1.8300000429153442,1.0182076692581177,172000
2013-11-08,1.840000033378601,1.840000033378601,1.8300000429153442,1.8300000429153442,1.0182076692581177,130000
2013-11-11,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0182076692581177,0
2013-11-12,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0293354988098145,2000
2013-11-13,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.0348995923995972,160000
2013-11-14,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.0237716436386108,110000
2013-11-15,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.0237716436386108,0
2013-11-18,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0182076692581177,90000
2013-11-19,1.840000033378601,1.840000033378601,1.8300000429153442,1.8300000429153442,1.0182076692581177,144000
2013-11-20,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0182076692581177,0
2013-11-21,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,1.0237716436386108,88000
2013-11-22,1.840000033378601,1.850000023841858,1.850000023841858,1.850000023841858,1.0293354988098145,8000
2013-11-25,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.0237716436386108,4000
2013-11-26,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.0237716436386108,10000
2013-11-27,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.0237716436386108,0
2013-11-28,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,1.0293354988098145,80000
2013-11-29,1.899999976158142,2.0,1.899999976158142,1.9500000476837158,1.0849753618240356,318000
2013-12-02,1.909999966621399,1.909999966621399,1.8899999856948853,1.899999976158142,1.0571554899215698,664000
2013-12-03,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.0515915155410767,144000
2013-12-04,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.096103310585022,92000
2013-12-05,1.8799999952316284,1.940000057220459,1.8799999952316284,1.940000057220459,1.0794113874435425,170000
2013-12-06,1.899999976158142,1.9299999475479126,1.899999976158142,1.9299999475479126,1.0738471746444702,180000
2013-12-09,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.0794113874435425,40000
2013-12-10,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.0738471746444702,154000
2013-12-11,1.9299999475479126,1.9299999475479126,1.909999966621399,1.909999966621399,1.0627192258834839,106000
2013-12-12,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.0627192258834839,0
2013-12-13,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.0515915155410767,30000
2013-12-16,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0571554899215698,40000
2013-12-17,1.9199999570846558,1.9199999570846558,1.899999976158142,1.899999976158142,1.0571554899215698,34000
2013-12-18,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.0682833194732666,54550
2013-12-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0571554899215698,10000
2013-12-20,1.8799999952316284,1.899999976158142,1.850000023841858,1.8799999952316284,1.046027421951294,16000
2013-12-23,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.899999976158142,1.0571554899215698,36000
2013-12-24,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0571554899215698,10000
2013-12-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0571554899215698,0
2013-12-30,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.0738471746444702,8000
2013-12-31,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.0738471746444702,20000
2014-01-02,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.0738471746444702,0
2014-01-03,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0905392169952393,90000
2014-01-06,1.9600000381469727,2.049999952316284,1.9600000381469727,2.049999952316284,1.1406149864196777,72000
2014-01-07,2.049999952316284,2.049999952316284,1.9800000190734863,2.0299999713897705,1.1294869184494019,48000
2014-01-08,1.9800000190734863,2.200000047683716,1.9299999475479126,2.1500000953674316,1.1962547302246094,116000
2014-01-09,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1962547302246094,46000
2014-01-10,2.140000104904175,2.140000104904175,2.0299999713897705,2.109999895095825,1.1739988327026367,176000
2014-01-13,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.1739988327026367,0
2014-01-14,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,1.1851270198822021,74000
2014-01-15,2.1500000953674316,2.1500000953674316,2.119999885559082,2.119999885559082,1.1795628070831299,262000
2014-01-16,2.109999895095825,2.109999895095825,2.0899999141693115,2.0899999141693115,1.16287100315094,140000
2014-01-17,2.1500000953674316,2.25,2.1500000953674316,2.240000009536743,1.246330976486206,300000
2014-01-20,2.25,2.25,2.1600000858306885,2.1600000858306885,1.2018189430236816,32000
2014-01-21,2.240000009536743,2.5,2.240000009536743,2.4600000381469727,1.3687382936477661,3072000
2014-01-22,2.680000066757202,2.990000009536743,2.640000104904175,2.880000114440918,1.602425217628479,8540000
2014-01-23,2.740000009536743,2.859999895095825,2.680000066757202,2.819999933242798,1.5690412521362305,2320000
2014-01-24,2.799999952316284,2.869999885559082,2.6500000953674316,2.6500000953674316,1.4744534492492676,1512000
2014-01-27,2.4600000381469727,2.5299999713897705,2.380000114440918,2.380000114440918,1.3242261409759521,1466000
