Date,Open,High,Low,Close,Adj Close,Volume
2017-05-18,1.6799999475479126,1.690000057220459,1.659999966621399,1.659999966621399,1.1192386150360107,662000
2017-05-19,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6699999570846558,1.125981092453003,518000
2017-05-22,1.659999966621399,1.690000057220459,1.6100000143051147,1.6100000143051147,1.085526704788208,837000
2017-05-23,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.14620840549469,771000
2017-05-24,1.7000000476837158,1.7100000381469727,1.6299999952316284,1.659999966621399,1.1192386150360107,473000
2017-05-25,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,1.14620840549469,256000
2017-05-26,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.1327234506607056,72000
2017-05-29,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.14620840549469,51200
2017-05-31,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.690000057220459,1.1394660472869873,212000
2017-06-01,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.1394660472869873,234000
2017-06-02,1.690000057220459,1.7000000476837158,1.649999976158142,1.649999976158142,1.1124963760375977,113000
2017-06-05,1.690000057220459,1.690000057220459,1.649999976158142,1.6799999475479126,1.1327234506607056,153000
2017-06-06,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,1.1327234506607056,49000
2017-06-07,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,1.1192386150360107,177000
2017-06-08,1.659999966621399,1.6799999475479126,1.659999966621399,1.6699999570846558,1.125981092453003,53000
2017-06-09,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,1.1327234506607056,194000
2017-06-12,1.690000057220459,1.690000057220459,1.659999966621399,1.6699999570846558,1.125981092453003,121000
2017-06-13,1.6699999570846558,1.6799999475479126,1.659999966621399,1.659999966621399,1.1192386150360107,264000
2017-06-14,1.649999976158142,1.659999966621399,1.6399999856948853,1.6399999856948853,1.1057538986206055,162000
2017-06-15,1.649999976158142,1.649999976158142,1.5800000429153442,1.600000023841858,1.0787842273712158,4009000
2017-06-16,1.600000023841858,1.6299999952316284,1.590000033378601,1.6200000047683716,1.0922690629959106,126000
2017-06-19,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.0922690629959106,150000
2017-06-20,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0922690629959106,69000
2017-06-21,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,1.0720418691635132,1050000
2017-06-22,1.590000033378601,1.600000023841858,1.5800000429153442,1.590000033378601,1.0720418691635132,698000
2017-06-23,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.058557152748108,1473000
2017-06-26,1.600000023841858,1.6299999952316284,1.590000033378601,1.600000023841858,1.0787842273712158,1655000
2017-06-27,1.600000023841858,1.6299999952316284,1.5800000429153442,1.600000023841858,1.0787842273712158,1583000
2017-06-28,1.600000023841858,1.6200000047683716,1.5800000429153442,1.600000023841858,1.0787842273712158,486000
2017-06-29,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,1.085526704788208,652000
2017-06-30,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858,1.0787842273712158,470000
2017-07-03,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6100000143051147,1.085526704788208,271000
2017-07-04,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.1057538986206055,534000
2017-07-05,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6299999952316284,1.0990115404129028,440000
2017-07-06,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6799999475479126,1.1327234506607056,575000
2017-07-07,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6399999856948853,1.1057538986206055,467000
2017-07-10,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.649999976158142,1.1124963760375977,660000
2017-07-11,1.649999976158142,1.690000057220459,1.6399999856948853,1.690000057220459,1.1394660472869873,767456
2017-07-12,1.7100000381469727,1.7400000095367432,1.6799999475479126,1.690000057220459,1.1394660472869873,968000
2017-07-13,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7200000286102295,1.1596930027008057,701000
2017-07-14,1.7400000095367432,1.75,1.7100000381469727,1.7400000095367432,1.17317795753479,514000
2017-07-17,1.7400000095367432,1.75,1.7200000286102295,1.75,1.1799203157424927,867000
2017-07-18,1.7300000190734863,1.75,1.7200000286102295,1.75,1.1799203157424927,1012000
2017-07-19,1.75,1.809999942779541,1.7400000095367432,1.809999942779541,1.2203747034072876,1297000
2017-07-20,1.8200000524520874,1.8899999856948853,1.7999999523162842,1.850000023841858,1.2473442554473877,1457000
2017-07-21,1.850000023841858,1.850000023841858,1.809999942779541,1.840000033378601,1.240601897239685,732000
2017-07-24,1.840000033378601,1.8600000143051147,1.8300000429153442,1.850000023841858,1.2473442554473877,1270000
2017-07-25,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.909999966621399,1.2877986431121826,1618000
2017-07-26,1.909999966621399,1.909999966621399,1.840000033378601,1.850000023841858,1.2473442554473877,986000
2017-07-27,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8300000429153442,1.2338594198226929,864000
2017-07-28,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.213632345199585,323000
2017-07-31,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.213632345199585,237000
2017-08-01,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7999999523162842,1.213632345199585,697000
2017-08-02,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.213632345199585,1098000
2017-08-03,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.2271173000335693,408000
2017-08-04,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,1.2473442554473877,988000
2017-08-07,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,1.240601897239685,357000
2017-08-08,1.840000033378601,1.840000033378601,1.809999942779541,1.8300000429153442,1.2338594198226929,471000
2017-08-09,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.850000023841858,1.2473442554473877,708000
2017-08-10,1.850000023841858,1.850000023841858,1.7899999618530273,1.809999942779541,1.2203747034072876,376000
2017-08-11,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7599999904632568,1.1866626739501953,446000
2017-08-14,1.850000023841858,1.850000023841858,1.7799999713897705,1.7999999523162842,1.213632345199585,999000
2017-08-15,1.8899999856948853,1.8899999856948853,1.7799999713897705,1.809999942779541,1.2203747034072876,1077000
2017-08-16,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.2001476287841797,831000
2017-08-17,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.213632345199585,380000
2017-08-18,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.2001476287841797,205000
2017-08-21,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.1934051513671875,361000
2017-08-22,1.7599999904632568,1.7699999809265137,1.7100000381469727,1.7699999809265137,1.1934051513671875,576000
2017-08-23,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.1934051513671875,0
2017-08-24,1.75,1.7699999809265137,1.75,1.75,1.1799203157424927,167000
2017-08-25,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.2068898677825928,125000
2017-08-28,1.7899999618530273,1.809999942779541,1.7400000095367432,1.75,1.1799203157424927,457000
2017-08-29,1.75,1.75,1.7100000381469727,1.75,1.1799203157424927,682000
2017-08-30,1.75,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.17317795753479,210000
2017-08-31,1.7300000190734863,1.7999999523162842,1.7200000286102295,1.7899999618530273,1.2068898677825928,971010
2017-09-01,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.2068898677825928,466000
2017-09-04,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.2068898677825928,676000
2017-09-05,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.213632345199585,659000
2017-09-06,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.213632345199585,781000
2017-09-07,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.809999942779541,1.2203747034072876,567000
2017-09-08,1.809999942779541,1.850000023841858,1.7999999523162842,1.809999942779541,1.2203747034072876,460000
2017-09-11,1.809999942779541,1.840000033378601,1.7999999523162842,1.8300000429153442,1.2338594198226929,430000
2017-09-12,1.850000023841858,1.8700000047683716,1.809999942779541,1.8300000429153442,1.2338594198226929,393000
2017-09-13,1.8300000429153442,1.850000023841858,1.8200000524520874,1.840000033378601,1.240601897239685,297000
2017-09-14,1.850000023841858,1.850000023841858,1.809999942779541,1.8200000524520874,1.2271173000335693,209000
2017-09-15,1.8300000429153442,1.840000033378601,1.809999942779541,1.8200000524520874,1.2271173000335693,755000
2017-09-18,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.2271173000335693,894000
2017-09-19,1.809999942779541,1.809999942779541,1.7699999809265137,1.7999999523162842,1.213632345199585,1298000
2017-09-20,1.809999942779541,1.8200000524520874,1.7699999809265137,1.809999942779541,1.2203747034072876,744000
2017-09-21,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,1.2203747034072876,544000
2017-09-22,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,1.2203747034072876,222000
2017-09-25,1.809999942779541,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.2068898677825928,547000
2017-09-26,1.7899999618530273,1.840000033378601,1.7899999618530273,1.8300000429153442,1.2338594198226929,1111000
2017-09-27,1.840000033378601,1.8899999856948853,1.8300000429153442,1.8799999952316284,1.2675716876983643,1655000
2017-09-28,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8700000047683716,1.2608290910720825,558000
2017-09-29,1.8700000047683716,1.8799999952316284,1.840000033378601,1.8600000143051147,1.2540868520736694,609000
2017-10-03,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,1.2540868520736694,678000
2017-10-04,1.8700000047683716,2.049999952316284,1.8799999952316284,1.940000057220459,1.3080259561538696,2743000
2017-10-06,1.9800000190734863,2.0199999809265137,1.940000057220459,1.9600000381469727,1.3215107917785645,667000
2017-10-09,1.9600000381469727,1.9900000095367432,1.940000057220459,1.9600000381469727,1.3215107917785645,1149000
2017-10-10,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.3215107917785645,1065000
2017-10-11,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9500000476837158,1.3147683143615723,510000
2017-10-12,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.3147683143615723,447000
2017-10-13,1.9500000476837158,1.9700000286102295,1.8700000047683716,1.940000057220459,1.3080259561538696,587000
2017-10-16,1.9199999570846558,1.940000057220459,1.899999976158142,1.9299999475479126,1.3012834787368774,231000
2017-10-17,1.909999966621399,1.9299999475479126,1.9199999570846558,1.9299999475479126,1.3012834787368774,188000
2017-10-18,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.2743138074874878,275000
2017-10-19,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8799999952316284,1.2675716876983643,797000
2017-10-20,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.2675716876983643,130000
2017-10-23,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.2675716876983643,741000
2017-10-24,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.2675716876983643,268000
2017-10-25,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.2675716876983643,434000
2017-10-26,1.850000023841858,1.8899999856948853,1.850000023841858,1.8700000047683716,1.2608290910720825,366000
2017-10-27,1.8899999856948853,1.899999976158142,1.8799999952316284,1.899999976158142,1.2810564041137695,560947
2017-10-30,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.2675716876983643,130000
2017-10-31,1.8700000047683716,1.940000057220459,1.8600000143051147,1.9199999570846558,1.2945410013198853,840000
2017-11-01,1.899999976158142,1.909999966621399,1.850000023841858,1.850000023841858,1.2473442554473877,193000
2017-11-02,1.850000023841858,1.8600000143051147,1.8200000524520874,1.840000033378601,1.240601897239685,693000
2017-11-03,1.8600000143051147,1.8700000047683716,1.7799999713897705,1.840000033378601,1.240601897239685,838000
2017-11-06,1.840000033378601,1.840000033378601,1.7999999523162842,1.809999942779541,1.2203747034072876,27000
2017-11-07,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.2271173000335693,578000
2017-11-08,1.809999942779541,1.840000033378601,1.7999999523162842,1.809999942779541,1.2203747034072876,922000
2017-11-09,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.2271173000335693,212000
2017-11-10,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.809999942779541,1.2203747034072876,467000
2017-11-13,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.213632345199585,196000
2017-11-14,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.213632345199585,451000
2017-11-15,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7899999618530273,1.2068898677825928,705000
2017-11-16,1.7799999713897705,1.840000033378601,1.7799999713897705,1.8200000524520874,1.2271173000335693,570000
2017-11-17,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8300000429153442,1.2338594198226929,625000
2017-11-20,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.213632345199585,635000
2017-11-21,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.2338594198226929,648000
2017-11-22,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8600000143051147,1.2540868520736694,987000
2017-11-23,1.8600000143051147,1.8600000143051147,1.809999942779541,1.840000033378601,1.240601897239685,214000
2017-11-24,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8200000524520874,1.2271173000335693,208000
2017-11-27,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.2271173000335693,379000
2017-11-28,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8300000429153442,1.2338594198226929,595000
2017-11-29,1.8600000143051147,1.8899999856948853,1.840000033378601,1.8799999952316284,1.2675716876983643,524000
2017-11-30,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,1.2540868520736694,501000
2017-12-01,1.8600000143051147,1.8799999952316284,1.840000033378601,1.8600000143051147,1.2540868520736694,655000
2017-12-04,1.850000023841858,1.8899999856948853,1.850000023841858,1.8799999952316284,1.2675716876983643,621000
2017-12-05,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.2608290910720825,116000
2017-12-06,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.2540868520736694,2023000
2017-12-07,1.8600000143051147,1.8700000047683716,1.840000033378601,1.850000023841858,1.2473442554473877,1704000
2017-12-08,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8700000047683716,1.2608290910720825,486000
2017-12-11,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,1.2540868520736694,63000
2017-12-12,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.840000033378601,1.240601897239685,460000
2017-12-13,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,1.2540868520736694,97000
2017-12-14,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.240601897239685,149000
2017-12-15,1.8300000429153442,1.840000033378601,1.7899999618530273,1.8200000524520874,1.2271173000335693,69000
2017-12-18,1.809999942779541,1.8300000429153442,1.809999942779541,1.8300000429153442,1.2338594198226929,26000
2017-12-19,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8600000143051147,1.2540868520736694,213000
2017-12-20,1.850000023841858,1.8799999952316284,1.809999942779541,1.8700000047683716,1.2608290910720825,322000
2017-12-21,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.240601897239685,142000
2017-12-22,1.8300000429153442,1.850000023841858,1.8200000524520874,1.8200000524520874,1.2271173000335693,264000
2017-12-27,1.840000033378601,1.8799999952316284,1.840000033378601,1.850000023841858,1.2473442554473877,868000
2017-12-28,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,1.2810564041137695,219000
2017-12-29,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.2743138074874878,163000
2018-01-02,1.8899999856948853,1.899999976158142,1.8899999856948853,1.8899999856948853,1.2743138074874878,290000
2018-01-03,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8799999952316284,1.2675716876983643,446000
2018-01-04,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.2675716876983643,104000
2018-01-05,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,1.2608290910720825,148000
2018-01-08,1.8700000047683716,1.8799999952316284,1.850000023841858,1.850000023841858,1.2473442554473877,387000
2018-01-09,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,1.2473442554473877,498013
2018-01-10,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,1.2473442554473877,180000
2018-01-11,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,1.2473442554473877,165000
2018-01-12,1.850000023841858,1.8700000047683716,1.840000033378601,1.840000033378601,1.240601897239685,556000
2018-01-15,1.840000033378601,1.8600000143051147,1.8300000429153442,1.840000033378601,1.240601897239685,229000
2018-01-16,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.2540868520736694,375000
2018-01-17,1.840000033378601,1.850000023841858,1.8300000429153442,1.8300000429153442,1.2338594198226929,222000
2018-01-18,1.840000033378601,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.213632345199585,733000
2018-01-19,1.8200000524520874,1.850000023841858,1.7899999618530273,1.840000033378601,1.240601897239685,989000
2018-01-22,1.840000033378601,1.8600000143051147,1.8300000429153442,1.850000023841858,1.2473442554473877,309000
2018-01-23,1.840000033378601,1.850000023841858,1.8300000429153442,1.8300000429153442,1.2338594198226929,423000
2018-01-24,1.8200000524520874,1.850000023841858,1.809999942779541,1.8300000429153442,1.2338594198226929,153000
2018-01-25,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8200000524520874,1.2271173000335693,168000
2018-01-26,1.8200000524520874,1.850000023841858,1.809999942779541,1.8200000524520874,1.2271173000335693,387000
2018-01-29,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.840000033378601,1.240601897239685,269000
2018-01-30,1.8300000429153442,1.850000023841858,1.8200000524520874,1.8300000429153442,1.2338594198226929,449000
2018-01-31,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8200000524520874,1.2271173000335693,356000
2018-02-01,1.809999942779541,1.8200000524520874,1.7999999523162842,1.809999942779541,1.2203747034072876,515000
2018-02-02,1.7999999523162842,1.809999942779541,1.7799999713897705,1.809999942779541,1.2203747034072876,465000
2018-02-05,1.7699999809265137,1.7899999618530273,1.75,1.7899999618530273,1.2068898677825928,211000
2018-02-06,1.75,1.75,1.6699999570846558,1.690000057220459,1.1394660472869873,1066000
2018-02-07,1.7200000286102295,1.7300000190734863,1.690000057220459,1.690000057220459,1.1394660472869873,256000
2018-02-08,1.7300000190734863,1.75,1.6699999570846558,1.7000000476837158,1.14620840549469,568000
2018-02-09,1.6699999570846558,1.6799999475479126,1.600000023841858,1.6399999856948853,1.1057538986206055,544000
2018-02-12,1.649999976158142,1.7200000286102295,1.6200000047683716,1.659999966621399,1.1192386150360107,316000
2018-02-13,1.649999976158142,1.7000000476837158,1.6299999952316284,1.690000057220459,1.1394660472869873,583000
2018-02-14,1.6799999475479126,1.7200000286102295,1.649999976158142,1.7200000286102295,1.1596930027008057,327000
2018-02-15,1.8799999952316284,2.009999990463257,1.850000023841858,1.9199999570846558,1.2945410013198853,6205014
2018-02-20,1.9299999475479126,1.9700000286102295,1.8700000047683716,1.9199999570846558,1.2945410013198853,1454000
2018-02-21,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9500000476837158,1.3147683143615723,743000
2018-02-22,1.940000057220459,2.1700000762939453,1.9199999570846558,2.1500000953674316,1.4496163129806519,4666000
2018-02-23,2.140000104904175,2.1700000762939453,2.0399999618530273,2.130000114440918,1.4361317157745361,4960000
2018-02-26,2.1700000762939453,2.2200000286102295,2.0899999141693115,2.200000047683716,1.4833283424377441,1767000
2018-02-27,2.2300000190734863,2.25,2.109999895095825,2.130000114440918,1.4361317157745361,2743000
2018-02-28,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.109999895095825,1.4226467609405518,925000
2018-03-01,2.109999895095825,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.4496163129806519,649000
2018-03-02,2.130000114440918,2.1700000762939453,2.0799999237060547,2.140000104904175,1.4428741931915283,340000
2018-03-05,2.130000114440918,2.130000114440918,2.049999952316284,2.059999942779541,1.3889347314834595,896000
2018-03-06,2.0999999046325684,2.109999895095825,1.9900000095367432,2.0399999618530273,1.3754498958587646,2186000
2018-03-07,2.0399999618530273,2.0799999237060547,2.0,2.009999990463257,1.3552229404449463,550000
2018-03-08,2.009999990463257,2.0299999713897705,2.0,2.0,1.348480224609375,269000
2018-03-09,2.0199999809265137,2.069999933242798,1.9800000190734863,2.0299999713897705,1.368707537651062,594000
2018-03-12,2.0799999237060547,2.0999999046325684,2.009999990463257,2.0899999141693115,1.409161925315857,983000
2018-03-13,2.0899999141693115,2.1600000858306885,2.0899999141693115,2.1600000858306885,1.456358790397644,564000
2018-03-14,2.1500000953674316,2.1500000953674316,2.049999952316284,2.119999885559082,1.4293889999389648,533000
2018-03-15,2.069999933242798,2.119999885559082,2.049999952316284,2.0899999141693115,1.409161925315857,456000
2018-03-16,2.0899999141693115,2.1500000953674316,2.0899999141693115,2.130000114440918,1.4361317157745361,645000
2018-03-19,2.1600000858306885,2.1700000762939453,2.130000114440918,2.1500000953674316,1.4496163129806519,272000
2018-03-20,2.140000104904175,2.180000066757202,2.0999999046325684,2.1500000953674316,1.4496163129806519,686000
2018-03-21,2.1600000858306885,2.1700000762939453,2.109999895095825,2.130000114440918,1.4361317157745361,474000
2018-03-22,2.0799999237060547,2.0899999141693115,2.049999952316284,2.049999952316284,1.3821923732757568,168000
2018-03-23,2.0,2.0999999046325684,1.9800000190734863,2.069999933242798,1.395677089691162,589000
2018-03-26,2.069999933242798,2.0799999237060547,2.0199999809265137,2.0799999237060547,1.4024194478988647,377000
2018-03-27,2.0999999046325684,2.240000009536743,2.049999952316284,2.119999885559082,1.4293889999389648,2409000
2018-03-28,2.059999942779541,2.0799999237060547,2.0,2.0399999618530273,1.3754498958587646,638000
2018-03-29,2.0899999141693115,2.119999885559082,2.059999942779541,2.0999999046325684,1.4159044027328491,494000
2018-04-03,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.059999942779541,1.3889347314834595,203000
2018-04-04,2.0399999618530273,2.0399999618530273,1.9900000095367432,1.9900000095367432,1.3417378664016724,190000
2018-04-06,2.0,2.0,1.9600000381469727,1.9600000381469727,1.3215107917785645,411000
2018-04-09,1.9700000286102295,2.0799999237060547,1.9700000286102295,2.069999933242798,1.395677089691162,287000
2018-04-10,2.0999999046325684,2.109999895095825,2.049999952316284,2.0899999141693115,1.409161925315857,876000
2018-04-11,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0899999141693115,1.409161925315857,539000
2018-04-12,2.0999999046325684,2.109999895095825,2.069999933242798,2.0899999141693115,1.409161925315857,150000
2018-04-13,2.069999933242798,2.109999895095825,2.049999952316284,2.0899999141693115,1.409161925315857,362000
2018-04-16,2.0899999141693115,2.0999999046325684,2.049999952316284,2.0899999141693115,1.409161925315857,498000
2018-04-17,2.059999942779541,2.0899999141693115,2.059999942779541,2.0799999237060547,1.4024194478988647,373000
2018-04-18,2.069999933242798,2.0899999141693115,2.049999952316284,2.0899999141693115,1.409161925315857,660000
2018-04-19,2.0899999141693115,2.109999895095825,2.0899999141693115,2.0999999046325684,1.4159044027328491,131000
2018-04-20,2.0799999237060547,2.0899999141693115,2.059999942779541,2.059999942779541,1.3889347314834595,154000
2018-04-23,2.059999942779541,2.0999999046325684,2.059999942779541,2.0899999141693115,1.409161925315857,462000
2018-04-24,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.4159044027328491,211000
2018-04-25,2.0899999141693115,2.130000114440918,2.0799999237060547,2.0999999046325684,1.4159044027328491,577000
2018-04-26,2.0999999046325684,2.0999999046325684,2.059999942779541,2.059999942779541,1.3889347314834595,317000
2018-04-27,2.069999933242798,2.109999895095825,2.069999933242798,2.109999895095825,1.4226467609405518,353000
2018-04-30,2.0799999237060547,2.1500000953674316,2.059999942779541,2.109999895095825,1.4226467609405518,296000
2018-05-02,2.109999895095825,2.130000114440918,2.069999933242798,2.0999999046325684,1.4159044027328491,665000
2018-05-03,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0899999141693115,1.409161925315857,30000
2018-05-04,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0999999046325684,1.4159044027328491,309000
2018-05-07,2.0799999237060547,2.0799999237060547,2.069999933242798,2.069999933242798,1.395677089691162,184000
2018-05-08,2.069999933242798,2.0999999046325684,2.069999933242798,2.0899999141693115,1.409161925315857,747000
2018-05-09,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0799999237060547,1.4024194478988647,475000
2018-05-10,2.0999999046325684,2.119999885559082,2.0799999237060547,2.119999885559082,1.4293889999389648,483000
2018-05-11,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0999999046325684,1.4159044027328491,346000
2018-05-14,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0899999141693115,1.409161925315857,618000
2018-05-15,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0899999141693115,1.409161925315857,327000
2018-05-16,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0899999141693115,1.409161925315857,345000
2018-05-17,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.4159044027328491,479000
2018-05-18,2.109999895095825,2.119999885559082,2.069999933242798,2.0999999046325684,1.4159044027328491,38000
2018-05-21,2.109999895095825,2.1500000953674316,2.109999895095825,2.109999895095825,1.4226467609405518,320000
2018-05-23,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.4226467609405518,0
2018-05-24,2.119999885559082,2.119999885559082,2.0799999237060547,2.109999895095825,1.4226467609405518,314000
2018-05-25,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.4159044027328491,1338000
2018-05-28,2.109999895095825,2.109999895095825,2.0799999237060547,2.0999999046325684,1.4159044027328491,370000
2018-05-29,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.409161925315857,41001
2018-05-30,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.4159044027328491,755000
2018-05-31,2.109999895095825,2.109999895095825,2.0799999237060547,2.0999999046325684,1.4159044027328491,2656000
2018-06-01,2.119999885559082,2.2100000381469727,2.119999885559082,2.200000047683716,1.5486674308776855,1198000
2018-06-04,2.2200000286102295,2.240000009536743,2.1600000858306885,2.2100000381469727,1.5557068586349487,495000
2018-06-05,2.2100000381469727,2.25,2.180000066757202,2.200000047683716,1.5486674308776855,374000
2018-06-06,2.190000057220459,2.200000047683716,2.190000057220459,2.190000057220459,1.541628122329712,9000
2018-06-07,2.190000057220459,2.200000047683716,2.190000057220459,2.200000047683716,1.5486674308776855,164000
