Date,Open,High,Low,Close,Adj Close,Volume
2012-07-11,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126246452331543,30000
2012-07-12,1.25,1.25,1.25,1.25,1.1215978860855103,50000
2012-07-13,1.25,1.25,1.25,1.25,1.1215978860855103,0
2012-07-16,1.25,1.25,1.25,1.25,1.1215978860855103,0
2012-07-17,1.2599999904632568,1.2599999904632568,1.25,1.2799999713897705,1.1485161781311035,70000
2012-07-18,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1485161781311035,20000
2012-07-19,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1485161781311035,0
2012-07-20,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1485161781311035,0
2012-07-23,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126246452331543,50000
2012-07-24,1.159999966621399,1.159999966621399,1.159999966621399,1.1699999570846558,1.04981529712677,2000
2012-07-25,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126246452331543,26000
2012-07-26,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126246452331543,0
2012-07-27,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126246452331543,0
2012-07-30,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126246452331543,0
2012-07-31,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126246452331543,0
2012-08-01,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126246452331543,0
2012-08-02,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126246452331543,0
2012-08-03,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126246452331543,0
2012-08-06,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.1126246452331543,0
2012-08-07,1.2400000095367432,1.399999976158142,1.2400000095367432,1.3799999952316284,1.2382440567016602,100000
2012-08-08,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.350000023841858,1.2113255262374878,226000
2012-08-09,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3899999856948853,1.2472169399261475,186000
2012-08-10,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2382440567016602,30000
2012-08-13,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,1.202352523803711,154000
2012-08-14,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.340000033378601,1.202352523803711,2000
2012-08-15,1.340000033378601,1.340000033378601,1.3200000524520874,1.3200000524520874,1.184407114982605,68000
2012-08-16,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,1.202352523803711,26000
2012-08-17,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.202352523803711,0
2012-08-20,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.202352523803711,0
2012-08-21,1.340000033378601,1.340000033378601,1.3200000524520874,1.340000033378601,1.202352523803711,60000
2012-08-22,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.202352523803711,0
2012-08-23,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.202352523803711,0
2012-08-24,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,1.1933801174163818,90000
2012-08-27,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1933801174163818,44000
2012-08-28,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1933801174163818,0
2012-08-29,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.184407114982605,12000
2012-08-30,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,1.1754343509674072,36000
2012-08-31,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,1.184407114982605,108000
2012-09-03,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2899999618530273,1.1574889421463013,160000
2012-09-04,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1574889421463013,0
2012-09-05,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1574889421463013,38000
2012-09-06,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1574889421463013,0
2012-09-07,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1574889421463013,0
2012-09-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2113255262374878,50000
2012-09-11,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,1.2113255262374878,60000
2012-09-12,1.350000023841858,1.4500000476837158,1.350000023841858,1.409999966621399,1.265162467956543,150000
2012-09-13,1.409999966621399,1.4199999570846558,1.3600000143051147,1.3700000047683716,1.229271411895752,220000
2012-09-14,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,1.229271411895752,122000
2012-09-17,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.229271411895752,0
2012-09-18,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,1.2561895847320557,132400
2012-09-19,1.399999976158142,1.5,1.3899999856948853,1.4800000190734863,1.3279716968536377,348000
2012-09-20,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.3010531663894653,20000
2012-09-21,1.399999976158142,1.4800000190734863,1.399999976158142,1.4600000381469727,1.3100260496139526,56000
2012-09-24,1.409999966621399,1.409999966621399,1.409999966621399,1.4600000381469727,1.3100260496139526,20000
2012-09-25,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,1.2472169399261475,156000
2012-09-26,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.2382440567016602,50000
2012-09-27,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.399999976158142,1.2561895847320557,28000
2012-09-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.2472169399261475,26000
2012-10-03,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3799999952316284,1.2382440567016602,2000
2012-10-04,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2382440567016602,0
2012-10-05,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.2382440567016602,100000
2012-10-08,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3700000047683716,1.229271411895752,26000
2012-10-09,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.229271411895752,0
2012-10-10,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.229271411895752,10000
2012-10-11,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.229271411895752,2000
2012-10-12,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.229271411895752,30000
2012-10-15,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.229271411895752,0
2012-10-16,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2382440567016602,22000
2012-10-17,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2382440567016602,0
2012-10-18,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.2472169399261475,0
2012-10-19,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.440000057220459,1.2920805215835571,60000
2012-10-22,1.440000057220459,1.6100000143051147,1.440000057220459,1.5399999618530273,1.3818082809448242,278000
2012-10-24,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5299999713897705,1.3728355169296265,20000
2012-10-25,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3728355169296265,0
2012-10-26,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3728355169296265,0
2012-10-29,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3728355169296265,0
2012-10-30,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.354889988899231,0
2012-10-31,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.3189990520477295,60000
2012-11-01,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.3189990520477295,20000
2012-11-02,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.3369444608688354,0
2012-11-05,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4900000095367432,1.3369444608688354,6000
2012-11-06,1.5,1.5,1.5,1.5,1.3459173440933228,0
2012-11-07,1.5,1.600000023841858,1.4600000381469727,1.5499999523162842,1.3907811641693115,88000
2012-11-08,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.3818082809448242,0
2012-11-09,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.3818082809448242,0
2012-11-12,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.5499999523162842,1.3907811641693115,98000
2012-11-13,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,1.3728355169296265,88000
2012-11-14,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3728355169296265,0
2012-11-15,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3728355169296265,8319
2012-11-16,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3728355169296265,0
2012-11-19,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,1.354889988899231,26000
2012-11-20,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.354889988899231,30000
2012-11-21,1.5099999904632568,1.5099999904632568,1.5,1.5,1.3459173440933228,64000
2012-11-22,1.5,1.5,1.5,1.5,1.3459173440933228,27920
2012-11-23,1.5,1.5,1.4900000095367432,1.4900000095367432,1.3369444608688354,30000
2012-11-26,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.3369444608688354,0
2012-11-27,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.3369444608688354,22247
2012-11-28,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.3369444608688354,0
2012-11-29,1.5,1.5099999904632568,1.5,1.5099999904632568,1.354889988899231,27240
2012-11-30,1.5,1.5,1.5,1.5,1.3459173440933228,30000
2012-12-03,1.5,1.5,1.5,1.5099999904632568,1.354889988899231,100000
2012-12-04,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.354889988899231,0
2012-12-05,1.5199999809265137,1.7000000476837158,1.5199999809265137,1.659999966621399,1.4894816875457764,50000
2012-12-06,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.47153639793396,36000
2012-12-07,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.453590750694275,0
2012-12-10,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,1.453590750694275,22000
2012-12-11,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.453590750694275,0
2012-12-12,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3907811641693115,36100
2012-12-13,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,1.3907811641693115,50412
2012-12-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3907811641693115,0
2012-12-17,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3907811641693115,0
2012-12-18,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5299999713897705,1.3907811641693115,10000
2012-12-19,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3907811641693115,20000
2012-12-20,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.3998709917068481,40000
2012-12-21,1.5,1.5199999809265137,1.5,1.5099999904632568,1.37260103225708,20000
2012-12-24,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.37260103225708,0
2012-12-27,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3816912174224854,0
2012-12-28,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3816912174224854,0
2012-12-31,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3816912174224854,0
2013-01-02,1.600000023841858,1.600000023841858,1.600000023841858,1.5800000429153442,1.4362314939498901,2000
2013-01-03,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.4362314939498901,0
2013-01-04,1.4900000095367432,1.5800000429153442,1.4900000095367432,1.5800000429153442,1.4362314939498901,80000
2013-01-07,1.5800000429153442,1.7000000476837158,1.5800000429153442,1.659999966621399,1.508952021598816,766000
2013-01-08,1.649999976158142,1.75,1.649999976158142,1.7200000286102295,1.5634926557540894,262000
2013-01-09,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.5544028282165527,14002
2013-01-10,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.75,1.5907628536224365,124000
2013-01-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.545312523841858,26533
2013-01-14,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.5816730260849,10000
2013-01-15,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.5544028282165527,76080
2013-01-16,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.5544028282165527,26000
2013-01-17,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7100000381469727,1.5544028282165527,40000
2013-01-18,1.7100000381469727,1.75,1.7100000381469727,1.75,1.5907628536224365,372000
2013-01-21,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,1.5816730260849,78000
2013-01-22,1.75,1.9199999570846558,1.75,1.8899999856948853,1.718023657798767,660000
2013-01-23,1.899999976158142,2.1700000762939453,1.899999976158142,2.1700000762939453,1.9725459814071655,1584000
2013-01-24,2.180000066757202,2.259999990463257,2.0999999046325684,2.119999885559082,1.9270952939987183,840000
2013-01-25,2.119999885559082,2.119999885559082,2.009999990463257,2.0299999713897705,1.8452844619750977,210000
2013-01-28,2.0,2.0,2.0,2.0,1.81801438331604,169399
2013-01-29,2.0,2.0899999141693115,1.9600000381469727,2.0899999141693115,1.899825096130371,174000
2013-01-30,2.0,2.130000114440918,2.0,2.0299999713897705,1.8452844619750977,72000
2013-01-31,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.049999952316284,1.8634653091430664,116000
2013-02-01,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.8452844619750977,124000
2013-02-04,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.0999999046325684,1.908915400505066,124227
2013-02-05,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8634653091430664,14000
2013-02-06,2.0,2.009999990463257,2.0,2.009999990463257,1.8271044492721558,16000
2013-02-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0799999237060547,1.8907355070114136,112000
2013-02-08,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8907355070114136,0
2013-02-14,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8907355070114136,0
2013-02-15,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.908915400505066,36000
2013-02-18,2.1500000953674316,2.319999933242798,2.1500000953674316,2.299999952316284,2.09071683883667,540960
2013-02-19,2.319999933242798,2.700000047683716,2.319999933242798,2.5299999713897705,2.299788475036621,1371199
2013-02-20,2.5,2.5999999046325684,2.5,2.5799999237060547,2.345238447189331,92000
2013-02-21,2.569999933242798,2.569999933242798,2.309999942779541,2.4800000190734863,2.2543375492095947,104000
2013-02-22,2.4600000381469727,2.609999895095825,2.4000000953674316,2.5199999809265137,2.290698528289795,306000
2013-02-25,2.619999885559082,3.0399999618530273,2.619999885559082,2.9600000381469727,2.6906614303588867,1956395
2013-02-26,2.809999942779541,3.2300000190734863,2.809999942779541,3.1700000762939453,2.8815536499023438,1450239
2013-02-27,3.1700000762939453,3.259999990463257,3.0,3.0999999046325684,2.817922592163086,946000
2013-02-28,3.0999999046325684,3.140000104904175,3.0,3.0,2.7270216941833496,224500
2013-03-01,2.799999952316284,2.9800000190734863,2.7799999713897705,2.7799999713897705,2.527040958404541,498000
2013-03-04,2.7899999618530273,2.7899999618530273,2.5899999141693115,2.700000047683716,2.454319953918457,216000
2013-03-05,2.700000047683716,2.7799999713897705,2.700000047683716,2.7799999713897705,2.527040958404541,220000
2013-03-06,2.799999952316284,3.049999952316284,2.799999952316284,3.0299999713897705,2.7542924880981445,240000
2013-03-07,3.0999999046325684,3.1500000953674316,2.9000000953674316,2.940000057220459,2.6724820137023926,404000
2013-03-08,2.9000000953674316,3.0299999713897705,2.9000000953674316,2.9000000953674316,2.6361212730407715,128000
2013-03-11,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,2.545220375061035,74000
2013-03-12,2.7100000381469727,2.7200000286102295,2.700000047683716,2.700000047683716,2.454319953918457,136000
2013-03-13,2.700000047683716,2.700000047683716,2.569999933242798,2.6600000858306885,2.417959690093994,358000
2013-03-14,2.5399999618530273,2.619999885559082,2.5399999618530273,2.619999885559082,2.381598949432373,43598
2013-03-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.454319953918457,2000
2013-03-18,2.700000047683716,2.700000047683716,2.4100000858306885,2.6500000953674316,2.408869504928589,84000
2013-03-19,2.740000009536743,2.740000009536743,2.5,2.640000104904175,2.3997795581817627,52000
2013-03-20,2.5999999046325684,2.6500000953674316,2.4700000286102295,2.6500000953674316,2.408869504928589,162000
2013-03-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.3634190559387207,61000
2013-03-22,2.5899999141693115,2.5999999046325684,2.5,2.559999942779541,2.327059030532837,78000
2013-03-25,2.5,2.559999942779541,2.5,2.559999942779541,2.327059030532837,60000
2013-03-26,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.3088788986206055,10000
2013-03-27,2.5399999618530273,2.5399999618530273,2.5,2.5199999809265137,2.290698528289795,50000
2013-03-28,2.5,2.5,2.5,2.5,2.2725183963775635,20538
2013-04-02,2.5,2.5,2.5,2.4600000381469727,2.2361578941345215,20000
2013-04-03,2.5,2.5,2.4000000953674316,2.4000000953674316,2.1816177368164062,122000
2013-04-05,2.4000000953674316,2.490000009536743,2.4000000953674316,2.4100000858306885,2.1907076835632324,218000
2013-04-08,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,2.2270684242248535,62000
2013-04-09,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.2270684242248535,20000
2013-04-10,2.4800000190734863,2.5,2.4800000190734863,2.5,2.2725183963775635,88000
2013-04-11,2.5,2.549999952316284,2.5,2.549999952316284,2.3413827419281006,172000
2013-04-12,2.549999952316284,2.5899999141693115,2.549999952316284,2.5899999141693115,2.378109931945801,130000
2013-04-15,2.5899999141693115,2.619999885559082,2.5899999141693115,2.5999999046325684,2.3872921466827393,140000
2013-04-16,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,2.4791111946105957,60000
2013-04-17,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,2.4791111946105957,132000
2013-04-18,2.8299999237060547,2.8299999237060547,2.740000009536743,2.740000009536743,2.515839099884033,60000
2013-04-19,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.819999933242798,2.5892934799194336,160000
2013-04-22,2.799999952316284,2.809999942779541,2.690000057220459,2.75,2.525020122528076,58000
2013-04-23,2.7699999809265137,2.799999952316284,2.75,2.7699999809265137,2.543383836746216,30000
2013-04-24,2.809999942779541,2.809999942779541,2.7699999809265137,2.7699999809265137,2.543383836746216,26000
2013-04-25,2.799999952316284,2.799999952316284,2.7699999809265137,2.7699999809265137,2.543383836746216,26000
2013-04-26,2.799999952316284,2.799999952316284,2.5999999046325684,2.619999885559082,2.4056553840637207,118000
2013-04-29,2.7799999713897705,2.7799999713897705,2.6500000953674316,2.75,2.525020122528076,34000
2013-04-30,2.759999990463257,2.759999990463257,2.7200000286102295,2.75,2.525020122528076,22000
2013-05-02,2.75,2.75,2.700000047683716,2.7200000286102295,2.4974746704101562,23700
2013-05-03,2.7300000190734863,2.7300000190734863,2.7200000286102295,2.7200000286102295,2.4974746704101562,22000
2013-05-06,2.740000009536743,2.740000009536743,2.680000066757202,2.740000009536743,2.515839099884033,36000
2013-05-07,2.759999990463257,2.799999952316284,2.740000009536743,2.799999952316284,2.570929765701294,110000
2013-05-08,2.819999933242798,2.819999933242798,2.700000047683716,2.7899999618530273,2.5617477893829346,56000
2013-05-09,2.819999933242798,2.819999933242798,2.680000066757202,2.7100000381469727,2.488292932510376,60000
2013-05-10,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.759999990463257,2.5342018604278564,6000
2013-05-13,2.759999990463257,2.819999933242798,2.7699999809265137,2.819999933242798,2.5892934799194336,50000
2013-05-14,3.0,3.0,2.5999999046325684,2.6500000953674316,2.433201313018799,108000
2013-05-15,2.680000066757202,2.819999933242798,2.5999999046325684,2.819999933242798,2.5892934799194336,144000
2013-05-16,2.880000114440918,2.880000114440918,2.799999952316284,2.799999952316284,2.570929765701294,62200
2013-05-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.570929765701294,0
2013-05-21,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.819999933242798,2.5892934799194336,50000
2013-05-22,2.75,2.75,2.75,2.75,2.525020122528076,32000
2013-05-23,2.759999990463257,2.759999990463257,2.6600000858306885,2.6700000762939453,2.4515652656555176,114000
2013-05-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.4791111946105957,10000
2013-05-27,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,2.4791111946105957,54000
2013-05-28,2.700000047683716,2.75,2.700000047683716,2.740000009536743,2.515839099884033,179828
2013-05-29,2.759999990463257,2.759999990463257,2.740000009536743,2.740000009536743,2.515839099884033,24000
2013-05-30,2.700000047683716,2.7200000286102295,2.680000066757202,2.700000047683716,2.4791111946105957,14000
2013-05-31,2.680000066757202,2.75,2.680000066757202,2.700000047683716,2.4791111946105957,76000
2013-06-03,2.680000066757202,2.680000066757202,2.5999999046325684,2.5999999046325684,2.3872921466827393,22000
2013-06-04,2.6600000858306885,2.6700000762939453,2.619999885559082,2.6700000762939453,2.4515652656555176,42000
2013-06-05,2.6700000762939453,2.6700000762939453,2.630000114440918,2.630000114440918,2.414837598800659,16000
2013-06-06,2.619999885559082,2.619999885559082,2.4000000953674316,2.5,2.295473098754883,220000
2013-06-07,2.549999952316284,2.549999952316284,2.4000000953674316,2.4700000286102295,2.2679271697998047,64000
2013-06-10,2.549999952316284,2.549999952316284,2.4000000953674316,2.450000047683716,2.2495639324188232,76000
2013-06-11,2.5399999618530273,2.5399999618530273,2.4000000953674316,2.4000000953674316,2.2036545276641846,106000
2013-06-13,2.5299999713897705,2.5299999713897705,2.299999952316284,2.380000114440918,2.185291051864624,72000
2013-06-14,2.5,2.5,2.4600000381469727,2.4600000381469727,2.2587451934814453,26000
2013-06-17,2.4800000190734863,2.549999952316284,2.4800000190734863,2.549999952316284,2.3413827419281006,36000
2013-06-18,2.5799999237060547,2.5799999237060547,2.5,2.559999942779541,2.35056471824646,144000
2013-06-19,2.690000057220459,2.690000057220459,2.5299999713897705,2.619999885559082,2.4056553840637207,32000
2013-06-20,2.619999885559082,2.6600000858306885,2.619999885559082,2.6500000953674316,2.433201313018799,36000
2013-06-21,2.75,2.75,2.619999885559082,2.6700000762939453,2.4515652656555176,94000
2013-06-24,2.680000066757202,2.680000066757202,2.5799999237060547,2.630000114440918,2.414837598800659,214000
2013-06-25,2.549999952316284,2.549999952316284,2.5,2.5,2.295473098754883,6000
2013-06-26,2.5,2.5,2.5,2.5,2.295473098754883,0
2013-06-27,2.5,2.5,2.5,2.5,2.295473098754883,0
2013-06-28,2.5,2.5,2.5,2.5,2.295473098754883,10000
2013-07-02,2.4200000762939453,2.4200000762939453,2.0999999046325684,2.200000047683716,2.0200164318084717,938000
2013-07-03,2.200000047683716,2.25,2.200000047683716,2.25,2.0659258365631104,12000
2013-07-04,2.25,2.25,2.25,2.25,2.0659258365631104,24000
2013-07-05,2.25,2.259999990463257,2.25,2.259999990463257,2.0751073360443115,12000
2013-07-08,2.25,2.25,2.200000047683716,2.200000047683716,2.0200164318084717,14000
2013-07-09,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.0200164318084717,0
2013-07-10,2.140000104904175,2.2200000286102295,2.0999999046325684,2.2200000286102295,2.0383801460266113,14000
2013-07-11,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.2799999713897705,2.0934715270996094,104000
2013-07-12,2.190000057220459,2.25,2.1700000762939453,2.25,2.0659258365631104,24000
2013-07-15,2.25,2.25,2.25,2.25,2.0659258365631104,0
2013-07-16,2.180000066757202,2.180000066757202,2.1700000762939453,2.1700000762939453,1.992470622062683,20000
2013-07-17,2.25,2.25,2.0999999046325684,2.130000114440918,1.9557429552078247,36088
2013-07-18,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.200000047683716,2.0200164318084717,2000
2013-07-19,2.200000047683716,2.2799999713897705,2.200000047683716,2.2799999713897705,2.0934715270996094,40000
2013-07-22,2.299999952316284,2.299999952316284,2.299999952316284,2.2899999618530273,2.1026530265808105,2000
2013-07-23,2.1500000953674316,2.3299999237060547,2.1500000953674316,2.2899999618530273,2.1026530265808105,18000
2013-07-24,2.2699999809265137,2.359999895095825,2.2699999809265137,2.359999895095825,2.166926383972168,34000
2013-07-25,2.450000047683716,2.450000047683716,2.299999952316284,2.369999885559082,2.1761083602905273,40000
2013-07-26,2.25,2.440000057220459,2.25,2.4000000953674316,2.2036545276641846,140000
2013-07-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.2036545276641846,0
2013-07-30,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4100000858306885,2.212836265563965,20000
2013-07-31,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.2036545276641846,0
2013-08-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.2036545276641846,0
2013-08-02,2.490000009536743,2.490000009536743,2.490000009536743,2.4800000190734863,2.277108669281006,2000
2013-08-05,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.2311997413635254,0
2013-08-06,2.299999952316284,2.390000104904175,2.2799999713897705,2.3299999237060547,2.13938045501709,84240
2013-08-07,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.13938045501709,0
2013-08-08,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.13938045501709,0
2013-08-09,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.13938045501709,0
2013-08-12,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.222018241882324,2000
2013-08-13,2.390000104904175,2.5299999713897705,2.380000114440918,2.5,2.295473098754883,12000
2013-08-14,2.5,2.5,2.5,2.5,2.295473098754883,0
2013-08-15,2.549999952316284,2.549999952316284,2.549999952316284,2.5199999809265137,2.3138368129730225,2000
2013-08-16,2.5,2.5,2.4000000953674316,2.4000000953674316,2.2036545276641846,30000
2013-08-19,2.4000000953674316,2.759999990463257,2.4000000953674316,2.5999999046325684,2.3872921466827393,847220
2013-08-20,2.690000057220459,2.690000057220459,2.5999999046325684,2.609999895095825,2.3964736461639404,34000
