Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,4.050000190734863,4.119999885559082,3.9200000762939453,4.039999961853027,2.713669538497925,8853877
2012-02-22,3.9800000190734863,4.179999828338623,3.9600000381469727,4.170000076293945,2.8009908199310303,19311652
2012-02-23,4.159999847412109,4.269999980926514,4.050000190734863,4.050000190734863,2.720386505126953,16746207
2012-02-24,4.099999904632568,4.159999847412109,4.050000190734863,4.099999904632568,2.753971576690674,8960178
2012-02-27,4.119999885559082,4.269999980926514,4.090000152587891,4.25,2.854726791381836,30327374
2012-02-28,4.300000190734863,4.369999885559082,4.239999771118164,4.329999923706055,2.9084622859954834,34188668
2012-02-29,4.340000152587891,4.380000114440918,4.239999771118164,4.340000152587891,2.91517972946167,7622549
2012-03-01,4.260000228881836,4.320000171661377,4.150000095367432,4.190000057220459,2.814424753189087,11102871
2012-03-02,4.199999809265137,4.349999904632568,4.199999809265137,4.340000152587891,2.91517972946167,17911222
2012-03-05,4.380000114440918,4.449999809265137,4.139999866485596,4.199999809265137,2.821141481399536,14472445
2012-03-06,4.260000228881836,4.260000228881836,3.9700000286102295,4.019999980926514,2.700235366821289,24475896
2012-03-07,3.950000047683716,4.21999979019165,3.880000114440918,4.159999847412109,2.7942733764648438,30500832
2012-03-08,4.190000057220459,4.269999980926514,4.150000095367432,4.239999771118164,2.8480091094970703,12494359
2012-03-09,4.300000190734863,4.320000171661377,4.21999979019165,4.25,2.854726791381836,8998480
2012-03-12,4.380000114440918,4.519999980926514,4.269999980926514,4.5,3.022651195526123,43057832
2012-03-13,4.510000228881836,4.519999980926514,4.360000133514404,4.389999866485596,2.9487645626068115,16228307
2012-03-14,4.409999847412109,4.519999980926514,4.150000095367432,4.230000019073486,2.8412926197052,30632443
2012-03-15,4.260000228881836,4.329999923706055,4.199999809265137,4.28000020980835,2.874877452850342,15716433
2012-03-16,4.28000020980835,4.349999904632568,4.179999828338623,4.190000057220459,2.814424753189087,8401547
2012-03-20,4.099999904632568,4.110000133514404,3.859999895095825,3.9600000381469727,2.6599338054656982,17102064
2012-03-21,3.9100000858306885,3.9600000381469727,3.819999933242798,3.8299999237060547,2.5726120471954346,14868000
2012-03-22,3.7899999618530273,3.8299999237060547,3.619999885559082,3.7300000190734863,2.5054423809051514,25987455
2012-03-23,3.6600000858306885,3.799999952316284,3.6600000858306885,3.759999990463257,2.5255935192108154,14641944
2012-03-26,3.7699999809265137,3.8299999237060547,3.680000066757202,3.759999990463257,2.5255935192108154,10141060
2012-03-27,3.799999952316284,3.9000000953674316,3.799999952316284,3.859999895095825,2.5927634239196777,7965238
2012-03-28,3.809999942779541,3.8499999046325684,3.569999933242798,3.5899999141693115,2.4114043712615967,27820000
2012-03-29,3.5799999237060547,3.609999895095825,3.490000009536743,3.5299999713897705,2.3711023330688477,18465460
2012-03-30,3.490000009536743,3.6500000953674316,3.4700000286102295,3.630000114440918,2.438272476196289,18394633
2012-04-02,3.6600000858306885,3.6600000858306885,3.5199999809265137,3.5999999046325684,2.418121337890625,5317535
2012-04-03,3.5999999046325684,3.700000047683716,3.569999933242798,3.630000114440918,2.438272476196289,16009686
2012-04-05,3.5199999809265137,3.8299999237060547,3.450000047683716,3.819999933242798,2.5658953189849854,22586610
2012-04-10,3.7799999713897705,3.7799999713897705,3.5799999237060547,3.619999885559082,2.4315552711486816,21310869
2012-04-11,3.5199999809265137,3.5399999618530273,3.380000114440918,3.4800000190734863,2.337517738342285,30251690
2012-04-12,3.4600000381469727,3.549999952316284,3.4100000858306885,3.509999990463257,2.357668399810791,16041325
2012-04-13,3.5799999237060547,3.619999885559082,3.4700000286102295,3.5199999809265137,2.3643851280212402,16087948
2012-04-16,3.440000057220459,3.4800000190734863,3.4200000762939453,3.4600000381469727,2.3240833282470703,8367692
2012-04-17,3.4800000190734863,3.4800000190734863,3.390000104904175,3.4200000762939453,2.297215461730957,10745000
2012-04-18,3.4700000286102295,3.5799999237060547,3.450000047683716,3.559999942779541,2.3912532329559326,26273856
2012-04-19,3.509999990463257,3.5999999046325684,3.4200000762939453,3.4600000381469727,2.3240833282470703,19395222
2012-04-20,3.450000047683716,3.4700000286102295,3.4200000762939453,3.4200000762939453,2.297215461730957,11531513
2012-04-23,3.430000066757202,3.5,3.2799999713897705,3.2899999618530273,2.2098939418792725,20209033
2012-04-24,3.2799999713897705,3.3399999141693115,3.25,3.2699999809265137,2.196460247039795,12138000
2012-04-25,3.299999952316284,3.299999952316284,3.1600000858306885,3.2200000286102295,2.162874937057495,22836820
2012-04-26,3.240000009536743,3.259999990463257,3.1600000858306885,3.1700000762939453,2.1292901039123535,12766268
2012-04-27,3.2100000381469727,3.2300000190734863,3.180000066757202,3.190000057220459,2.1427242755889893,15131278
2012-04-30,3.2200000286102295,3.240000009536743,3.1700000762939453,3.180000066757202,2.136007308959961,8964003
2012-05-02,3.200000047683716,3.2300000190734863,3.1500000953674316,3.1600000858306885,2.1225733757019043,23028118
2012-05-03,3.1700000762939453,3.369999885559082,3.1500000953674316,3.3499999046325684,2.2501962184906006,25384000
2012-05-04,3.309999942779541,3.359999895095825,3.25,3.2699999809265137,2.196460247039795,13790404
2012-05-07,3.200000047683716,3.200000047683716,3.0799999237060547,3.109999895095825,2.0889885425567627,28165422
2012-05-08,3.140000104904175,3.1500000953674316,2.990000009536743,3.009999990463257,2.021818161010742,17360307
2012-05-09,2.950000047683716,3.0199999809265137,2.880000114440918,3.0,2.015101194381714,17680912
2012-05-10,3.0199999809265137,3.0799999237060547,2.990000009536743,3.049999952316284,2.0486860275268555,18064052
2012-05-11,3.009999990463257,3.059999942779541,2.9800000190734863,3.009999990463257,2.021818161010742,10152813
2012-05-14,3.0,3.0399999618530273,2.880000114440918,2.9200000762939453,1.961364984512329,10472302
2012-05-15,2.9200000762939453,3.2899999618530273,2.9200000762939453,3.2799999713897705,2.2031772136688232,29860693
2012-05-16,3.140000104904175,3.140000104904175,3.0299999713897705,3.059999942779541,2.0554027557373047,37336615
2012-05-17,3.140000104904175,3.4600000381469727,3.140000104904175,3.4100000858306885,2.2904982566833496,82164664
2012-05-18,3.2899999618530273,3.559999942779541,3.25,3.5399999618530273,2.377819538116455,40079477
2012-05-21,3.5399999618530273,3.5999999046325684,3.3499999046325684,3.569999933242798,2.397970199584961,25075169
2012-05-22,3.569999933242798,3.6500000953674316,3.3299999237060547,3.3499999046325684,2.2501962184906006,28858311
2012-05-23,3.319999933242798,3.450000047683716,3.2699999809265137,3.359999895095825,2.25691294670105,15963593
2012-05-24,3.3399999141693115,3.4100000858306885,3.25,3.2699999809265137,2.196460247039795,16227455
2012-05-25,3.299999952316284,3.319999933242798,3.200000047683716,3.2699999809265137,2.196460247039795,10868096
2012-05-28,3.2699999809265137,3.2799999713897705,3.130000114440918,3.1500000953674316,2.115856885910034,17304000
2012-05-29,3.240000009536743,3.549999952316284,3.2200000286102295,3.509999990463257,2.357668399810791,43561642
2012-05-30,3.5199999809265137,3.7799999713897705,3.430000066757202,3.680000066757202,2.4718575477600098,62535271
2012-05-31,3.5899999141693115,3.640000104904175,3.4000000953674316,3.430000066757202,2.3039326667785645,166909087
2012-06-01,3.440000057220459,3.640000104904175,3.4100000858306885,3.4700000286102295,2.330800771713257,61224199
2012-06-04,3.3499999046325684,3.5,3.319999933242798,3.430000066757202,2.3039326667785645,19454690
2012-06-05,3.5399999618530273,3.569999933242798,3.430000066757202,3.4800000190734863,2.337517738342285,17634472
2012-06-06,3.509999990463257,3.619999885559082,3.5,3.549999952316284,2.3845365047454834,24303723
2012-06-07,3.5999999046325684,3.680000066757202,3.5399999618530273,3.549999952316284,2.3845365047454834,16620000
2012-06-08,3.5799999237060547,3.619999885559082,3.509999990463257,3.549999952316284,2.3845365047454834,20492160
2012-06-11,3.6600000858306885,3.819999933242798,3.6500000953674316,3.75,2.518876552581787,35297002
2012-06-12,3.690000057220459,3.8399999141693115,3.690000057220459,3.809999942779541,2.559178352355957,26636797
2012-06-13,3.8399999141693115,3.8499999046325684,3.690000057220459,3.740000009536743,2.5121593475341797,13678457
2012-06-14,3.700000047683716,3.740000009536743,3.559999942779541,3.559999942779541,2.3912532329559326,19742972
2012-06-15,3.5999999046325684,3.7300000190734863,3.5999999046325684,3.6500000953674316,2.4517064094543457,16268118
2012-06-18,3.7100000381469727,3.799999952316284,3.6500000953674316,3.6700000762939453,2.4651403427124023,12191000
2012-06-19,3.6600000858306885,3.7699999809265137,3.6600000858306885,3.740000009536743,2.5121593475341797,9016313
2012-06-20,3.7300000190734863,3.7899999618530273,3.7200000286102295,3.759999990463257,2.5255935192108154,5863158
2012-06-21,3.7200000286102295,3.75,3.559999942779541,3.569999933242798,2.397970199584961,13875149
2012-06-22,3.4000000953674316,3.509999990463257,3.380000114440918,3.390000104904175,2.277064561843872,36300000
2012-06-25,3.4100000858306885,3.5799999237060547,3.4000000953674316,3.4800000190734863,2.337517738342285,26702197
2012-06-26,3.490000009536743,3.5399999618530273,3.4800000190734863,3.490000009536743,2.344233989715576,17815500
2012-06-27,3.5,3.559999942779541,3.4600000381469727,3.490000009536743,2.344233989715576,9594753
2012-06-28,3.5999999046325684,3.619999885559082,3.4800000190734863,3.490000009536743,2.344233989715576,17008340
2012-06-29,3.490000009536743,3.509999990463257,3.4100000858306885,3.4200000762939453,2.297215461730957,14863351
2012-07-03,3.4600000381469727,3.5799999237060547,3.4600000381469727,3.549999952316284,2.3845365047454834,10311817
2012-07-04,3.619999885559082,3.700000047683716,3.5899999141693115,3.640000104904175,2.4449894428253174,12077873
2012-07-05,3.609999895095825,3.7300000190734863,3.609999895095825,3.6600000858306885,2.458423376083374,8056780
2012-07-06,3.640000104904175,3.690000057220459,3.509999990463257,3.5399999618530273,2.377819538116455,9850046
2012-07-09,3.5399999618530273,3.6500000953674316,3.440000057220459,3.450000047683716,2.317366123199463,14612064
2012-07-10,3.5,3.549999952316284,3.4600000381469727,3.490000009536743,2.344233989715576,7196100
2012-07-11,3.4600000381469727,3.5299999713897705,3.450000047683716,3.5,2.3509507179260254,7102392
2012-07-12,3.509999990463257,3.509999990463257,3.430000066757202,3.440000057220459,2.3106489181518555,8360885
2012-07-13,3.450000047683716,3.490000009536743,3.430000066757202,3.440000057220459,2.3106489181518555,4871153
2012-07-16,3.4800000190734863,3.5199999809265137,3.2799999713897705,3.309999942779541,2.2233283519744873,12004000
2012-07-17,3.3499999046325684,3.4000000953674316,3.2899999618530273,3.319999933242798,2.2300455570220947,13881000
2012-07-18,3.319999933242798,3.359999895095825,3.2899999618530273,3.309999942779541,2.2233283519744873,8993928
2012-07-19,3.3399999141693115,3.380000114440918,3.319999933242798,3.3399999141693115,2.243479013442993,5122610
2012-07-20,3.3499999046325684,3.359999895095825,3.2799999713897705,3.2899999618530273,2.2098939418792725,8008000
2012-07-23,3.200000047683716,3.2899999618530273,3.190000057220459,3.200000047683716,2.1494414806365967,6755874
2012-07-24,3.2300000190734863,3.299999952316284,3.180000066757202,3.25,2.1830265522003174,4741987
2012-07-25,3.2300000190734863,3.25,3.0199999809265137,3.059999942779541,2.0554027557373047,21292000
2012-07-26,3.0799999237060547,3.130000114440918,2.9000000953674316,2.9100000858306885,1.9546481370925903,35632424
2012-07-27,2.940000057220459,3.0,2.9200000762939453,2.9200000762939453,1.961364984512329,11248486
2012-07-30,2.950000047683716,3.0,2.940000057220459,2.9600000381469727,1.9882330894470215,8662000
2012-07-31,2.9800000190734863,3.0,2.950000047683716,3.0,2.015101194381714,11062104
2012-08-01,2.9800000190734863,3.180000066757202,2.9800000190734863,3.1600000858306885,2.1225733757019043,20578000
2012-08-02,3.130000114440918,3.1600000858306885,3.049999952316284,3.0799999237060547,2.0688369274139404,10179000
2012-08-03,3.0299999713897705,3.0799999237060547,3.0199999809265137,3.0799999237060547,2.0688369274139404,9311000
2012-08-06,3.130000114440918,3.1600000858306885,3.069999933242798,3.0899999141693115,2.075554132461548,15931892
2012-08-07,3.109999895095825,3.190000057220459,3.0999999046325684,3.180000066757202,2.136007308959961,15280955
2012-08-08,3.200000047683716,3.25,3.1700000762939453,3.190000057220459,2.1427242755889893,14492815
2012-08-09,3.240000009536743,3.319999933242798,3.2100000381469727,3.299999952316284,2.216610908508301,30028888
2012-08-10,3.2899999618530273,3.3399999141693115,3.259999990463257,3.2899999618530273,2.2098939418792725,14020522
2012-08-13,3.299999952316284,3.299999952316284,3.200000047683716,3.2300000190734863,2.1695921421051025,8382000
2012-08-14,3.2300000190734863,3.2699999809265137,3.130000114440918,3.180000066757202,2.136007308959961,6796000
2012-08-15,3.190000057220459,3.190000057220459,3.109999895095825,3.119999885559082,2.095705270767212,6972000
2012-08-16,3.109999895095825,3.190000057220459,3.0799999237060547,3.0999999046325684,2.082271099090576,9394357
2012-08-17,3.140000104904175,3.1500000953674316,3.0999999046325684,3.130000114440918,2.1024222373962402,2954000
2012-08-20,3.119999885559082,3.1600000858306885,3.119999885559082,3.1600000858306885,2.1225733757019043,8277278
2012-08-21,3.200000047683716,3.259999990463257,3.190000057220459,3.2300000190734863,2.1695921421051025,18110276
2012-08-22,3.2100000381469727,3.2300000190734863,3.1500000953674316,3.180000066757202,2.136007308959961,5650000
2012-08-23,3.200000047683716,3.2799999713897705,3.190000057220459,3.2699999809265137,2.196460247039795,18150169
2012-08-24,3.2300000190734863,3.25,3.180000066757202,3.2100000381469727,2.156157970428467,5372375
2012-08-27,3.2200000286102295,3.25,3.1700000762939453,3.190000057220459,2.1427242755889893,4134697
2012-08-28,3.1500000953674316,3.190000057220459,3.109999895095825,3.1700000762939453,2.1292901039123535,5099251
2012-08-29,3.1600000858306885,3.180000066757202,3.119999885559082,3.180000066757202,2.136007308959961,7614287
2012-08-30,3.180000066757202,3.180000066757202,3.119999885559082,3.1600000858306885,2.1225733757019043,4591495
2012-08-31,3.1500000953674316,3.190000057220459,3.130000114440918,3.1700000762939453,2.1292901039123535,6672871
2012-09-03,3.1600000858306885,3.25,3.1600000858306885,3.2100000381469727,2.156157970428467,6664500
2012-09-04,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.25,2.1830265522003174,10431357
2012-09-05,3.240000009536743,3.25,3.180000066757202,3.190000057220459,2.1427242755889893,10940933
2012-09-06,3.0999999046325684,3.1500000953674316,3.0399999618530273,3.0899999141693115,2.1427242755889893,3291357
2012-09-07,3.180000066757202,3.190000057220459,3.119999885559082,3.140000104904175,2.177396535873413,6438127
2012-09-10,3.1500000953674316,3.190000057220459,3.140000104904175,3.180000066757202,2.2051339149475098,5782097
2012-09-11,3.2799999713897705,3.369999885559082,3.2300000190734863,3.25,2.2536747455596924,48642709
2012-09-12,3.319999933242798,3.359999895095825,3.25,3.3399999141693115,2.3160836696624756,16281712
2012-09-13,3.359999895095825,3.430000066757202,3.2899999618530273,3.299999952316284,2.2883460521698,13207646
2012-09-14,3.4100000858306885,3.430000066757202,3.380000114440918,3.390000104904175,2.3507559299468994,12012472
2012-09-17,3.440000057220459,3.450000047683716,3.390000104904175,3.430000066757202,2.378493547439575,13260000
2012-09-18,3.4200000762939453,3.5899999141693115,3.4000000953674316,3.509999990463257,2.4339683055877686,18354159
2012-09-19,3.5199999809265137,3.5899999141693115,3.5,3.569999933242798,2.475574493408203,21162519
2012-09-20,3.609999895095825,3.7200000286102295,3.559999942779541,3.640000104904175,2.5241153240203857,46420134
2012-09-21,3.6500000953674316,3.690000057220459,3.5899999141693115,3.640000104904175,2.5241153240203857,14575617
2012-09-24,3.5899999141693115,3.640000104904175,3.549999952316284,3.630000114440918,2.517180919647217,7101080
2012-09-25,3.609999895095825,3.700000047683716,3.609999895095825,3.630000114440918,2.517180919647217,10331995
2012-09-26,3.559999942779541,3.569999933242798,3.490000009536743,3.5399999618530273,2.4547717571258545,9576524
2012-09-27,3.5,3.549999952316284,3.450000047683716,3.5399999618530273,2.4547717571258545,8648838
2012-09-28,3.5799999237060547,3.680000066757202,3.5199999809265137,3.680000066757202,2.5518529415130615,13690524
2012-10-03,3.6700000762939453,3.7300000190734863,3.609999895095825,3.7200000286102295,2.57958984375,8376206
2012-10-04,3.75,3.75,3.5799999237060547,3.619999885559082,2.510246515274048,13788000
2012-10-05,3.619999885559082,3.640000104904175,3.5799999237060547,3.619999885559082,2.510246515274048,11259551
2012-10-08,3.6500000953674316,3.7200000286102295,3.5,3.509999990463257,2.4339683055877686,10868205
2012-10-09,3.5399999618530273,3.5899999141693115,3.5199999809265137,3.5799999237060547,2.482508897781372,19337622
2012-10-10,3.569999933242798,3.6500000953674316,3.5399999618530273,3.640000104904175,2.5241153240203857,8082000
2012-10-11,3.7799999713897705,3.869999885559082,3.7699999809265137,3.7899999618530273,2.628131151199341,35789751
2012-10-12,3.819999933242798,3.8499999046325684,3.759999990463257,3.8499999046325684,2.6697375774383545,11816400
2012-10-15,3.859999895095825,3.859999895095825,3.7899999618530273,3.8399999141693115,2.6628026962280273,5604597
2012-10-16,3.859999895095825,4.050000190734863,3.8499999046325684,4.019999980926514,2.7876217365264893,21890673
2012-10-17,4.159999847412109,4.199999809265137,4.059999942779541,4.139999866485596,2.8708341121673584,27133737
2012-10-18,4.150000095367432,4.170000076293945,4.079999923706055,4.099999904632568,2.843096971511841,11431406
2012-10-19,4.099999904632568,4.170000076293945,4.079999923706055,4.170000076293945,2.8916378021240234,12097203
2012-10-22,4.139999866485596,4.289999961853027,4.110000133514404,4.260000228881836,2.954047203063965,18417305
2012-10-24,4.199999809265137,4.409999847412109,4.159999847412109,4.340000152587891,3.0095221996307373,27077739
2012-10-25,4.400000095367432,4.420000076293945,4.170000076293945,4.25,2.947112798690796,17852956
2012-10-26,4.349999904632568,4.349999904632568,4.03000020980835,4.050000190734863,2.808424949645996,15730173
2012-10-29,4.070000171661377,4.150000095367432,4.039999961853027,4.099999904632568,2.843096971511841,15244136
2012-10-30,4.150000095367432,4.170000076293945,4.03000020980835,4.050000190734863,2.808424949645996,11271370
2012-10-31,4.099999904632568,4.21999979019165,4.059999942779541,4.190000057220459,2.9055066108703613,19236554
2012-11-01,4.190000057220459,4.380000114440918,4.159999847412109,4.360000133514404,3.0233912467956543,14045117
2012-11-02,4.400000095367432,4.420000076293945,4.340000152587891,4.349999904632568,3.016456365585327,23341108
2012-11-05,4.349999904632568,4.349999904632568,4.210000038146973,4.25,2.947112798690796,14535078
2012-11-06,4.21999979019165,4.300000190734863,4.210000038146973,4.260000228881836,2.954047203063965,6746294
2012-11-07,4.28000020980835,4.329999923706055,4.150000095367432,4.179999828338623,2.8985722064971924,19643187
2012-11-08,4.130000114440918,4.260000228881836,4.070000171661377,4.150000095367432,2.8777689933776855,12899395
2012-11-09,4.21999979019165,4.400000095367432,4.199999809265137,4.400000095367432,3.051128387451172,42239773
2012-11-12,4.449999809265137,4.579999923706055,4.300000190734863,4.309999942779541,2.9887185096740723,41923506
2012-11-13,4.320000171661377,4.369999885559082,4.199999809265137,4.230000019073486,2.933243989944458,18193799
2012-11-14,4.300000190734863,4.559999942779541,4.269999980926514,4.550000190734863,3.1551437377929688,25449426
2012-11-15,4.449999809265137,4.619999885559082,4.429999828338623,4.460000038146973,3.0927345752716064,18840208
2012-11-16,4.46999979019165,4.599999904632568,4.380000114440918,4.400000095367432,3.051128387451172,15816706
2012-11-19,4.420000076293945,4.480000019073486,4.389999866485596,4.420000076293945,3.0649971961975098,14186093
2012-11-20,4.550000190734863,4.559999942779541,4.429999828338623,4.460000038146973,3.0927345752716064,21115591
2012-11-21,4.460000038146973,4.539999961853027,4.449999809265137,4.480000019073486,3.1066033840179443,7108760
2012-11-22,4.480000019073486,4.539999961853027,4.480000019073486,4.539999961853027,3.148209810256958,8873276
2012-11-23,4.550000190734863,4.590000152587891,4.46999979019165,4.539999961853027,3.148209810256958,10508822
2012-11-26,4.550000190734863,4.599999904632568,4.510000228881836,4.570000171661377,3.169013261795044,8385888
2012-11-27,4.599999904632568,4.809999942779541,4.590000152587891,4.679999828338623,3.245290756225586,24522406
2012-11-28,4.690000057220459,4.699999809265137,4.539999961853027,4.579999923706055,3.1759467124938965,10493042
2012-11-29,4.349999904632568,4.409999847412109,4.119999885559082,4.150000095367432,2.8777689933776855,85221245
2012-11-30,4.210000038146973,4.309999942779541,4.130000114440918,4.130000114440918,2.8639004230499268,49700774
2012-12-03,4.170000076293945,4.199999809265137,4.070000171661377,4.090000152587891,2.83616304397583,29004685
2012-12-04,4.090000152587891,4.119999885559082,4.059999942779541,4.110000133514404,2.8500313758850098,21444257
2012-12-05,4.110000133514404,4.239999771118164,4.110000133514404,4.210000038146973,2.91937518119812,29752113
2012-12-06,4.269999980926514,4.28000020980835,4.179999828338623,4.179999828338623,2.8985722064971924,18830116
2012-12-07,4.199999809265137,4.239999771118164,4.139999866485596,4.170000076293945,2.8916378021240234,23729566
2012-12-10,4.170000076293945,4.170000076293945,4.050000190734863,4.090000152587891,2.83616304397583,38111613
2012-12-11,4.210000038146973,4.289999961853027,4.159999847412109,4.190000057220459,2.9055066108703613,51572478
2012-12-12,4.179999828338623,4.230000019073486,4.090000152587891,4.110000133514404,2.898454427719116,35263747
2012-12-13,4.110000133514404,4.159999847412109,4.090000152587891,4.139999866485596,2.9196105003356934,12398973
2012-12-14,4.170000076293945,4.21999979019165,4.150000095367432,4.190000057220459,2.9548721313476562,20254658
2012-12-17,4.210000038146973,4.230000019073486,4.139999866485596,4.150000095367432,2.9266629219055176,18251583
2012-12-18,4.190000057220459,4.190000057220459,4.099999904632568,4.119999885559082,2.905505895614624,16682938
2012-12-19,4.170000076293945,4.190000057220459,4.119999885559082,4.139999866485596,2.9196105003356934,13542243
2012-12-20,4.139999866485596,4.190000057220459,4.130000114440918,4.159999847412109,2.9337151050567627,8042650
2012-12-21,4.159999847412109,4.159999847412109,4.110000133514404,4.150000095367432,2.9266629219055176,10897878
2012-12-24,4.119999885559082,4.139999866485596,4.079999923706055,4.110000133514404,2.898454427719116,3873618
2012-12-27,4.130000114440918,4.130000114440918,4.070000171661377,4.090000152587891,2.884350299835205,12500834
2012-12-28,4.070000171661377,4.119999885559082,4.059999942779541,4.110000133514404,2.898454427719116,13240709
2012-12-31,4.070000171661377,4.090000152587891,3.9600000381469727,3.9700000286102295,2.7997233867645264,25496813
2013-01-02,4.0,4.099999904632568,4.0,4.090000152587891,2.884350299835205,30017197
2013-01-03,4.139999866485596,4.239999771118164,4.119999885559082,4.230000019073486,2.9830808639526367,38482589
2013-01-04,4.28000020980835,4.360000133514404,4.179999828338623,4.349999904632568,3.067707061767578,56522948
2013-01-07,4.400000095367432,4.440000057220459,4.360000133514404,4.420000076293945,3.117072820663452,39779519
2013-01-08,4.420000076293945,4.429999828338623,4.210000038146973,4.269999980926514,3.011289119720459,25689894
2013-01-09,4.269999980926514,4.309999942779541,4.25,4.28000020980835,3.018341302871704,11216664
2013-01-10,4.300000190734863,4.389999866485596,4.28000020980835,4.369999885559082,3.0818116664886475,28956010
2013-01-11,4.409999847412109,4.449999809265137,4.21999979019165,4.329999923706055,3.053602933883667,23674254
2013-01-14,4.369999885559082,4.409999847412109,4.349999904632568,4.400000095367432,3.1029679775238037,21892015
2013-01-15,4.420000076293945,4.420000076293945,4.329999923706055,4.349999904632568,3.067707061767578,18265895
2013-01-16,4.349999904632568,4.380000114440918,4.329999923706055,4.369999885559082,3.0818116664886475,10630821
2013-01-17,4.409999847412109,4.53000020980835,4.369999885559082,4.510000228881836,3.180542230606079,39223091
2013-01-18,4.539999961853027,4.579999923706055,4.420000076293945,4.539999961853027,3.2016985416412354,22175585
2013-01-21,4.550000190734863,4.619999885559082,4.480000019073486,4.590000152587891,3.236959934234619,18226584
2013-01-22,4.619999885559082,4.630000114440918,4.5,4.619999885559082,3.2581162452697754,22435990
2013-01-23,4.619999885559082,4.650000095367432,4.489999771118164,4.539999961853027,3.2016985416412354,12871350
2013-01-24,4.480000019073486,4.579999923706055,4.409999847412109,4.440000057220459,3.1311769485473633,11366715
2013-01-25,4.489999771118164,4.489999771118164,4.340000152587891,4.409999847412109,3.110020637512207,9975190
2013-01-28,4.5,4.5,4.420000076293945,4.440000057220459,3.1311769485473633,4094766
2013-01-29,4.449999809265137,4.46999979019165,4.420000076293945,4.440000057220459,3.1311769485473633,7795517
2013-01-30,4.460000038146973,4.460000038146973,4.380000114440918,4.420000076293945,3.117072820663452,10987548
2013-01-31,4.449999809265137,4.809999942779541,4.449999809265137,4.71999979019165,3.3286380767822266,42341905
2013-02-01,4.699999809265137,4.75,4.590000152587891,4.679999828338623,3.300429344177246,16136122
2013-02-04,4.679999828338623,4.809999942779541,4.659999847412109,4.690000057220459,3.3074820041656494,24922659
2013-02-05,4.599999904632568,4.650000095367432,4.510000228881836,4.550000190734863,3.2087509632110596,12924309
2013-02-06,4.679999828338623,4.690000057220459,4.559999942779541,4.599999904632568,3.2440121173858643,6879111
2013-02-07,4.639999866485596,4.679999828338623,4.590000152587891,4.670000076293945,3.293377161026001,6701731
2013-02-08,4.809999942779541,4.960000038146973,4.760000228881836,4.949999809265137,3.4908394813537598,57149656
2013-02-14,4.949999809265137,5.179999828338623,4.929999828338623,5.150000095367432,3.631882905960083,29144457
2013-02-15,5.150000095367432,5.260000228881836,5.079999923706055,5.210000038146973,3.674196243286133,22529477
2013-02-18,5.190000057220459,5.199999809265137,5.050000190734863,5.150000095367432,3.631882905960083,14193638
2013-02-19,5.130000114440918,5.210000038146973,4.929999828338623,4.949999809265137,3.4908394813537598,15363267
2013-02-20,5.039999961853027,5.059999942779541,4.929999828338623,4.960000038146973,3.4978911876678467,11327732
2013-02-21,4.889999866485596,5.039999961853027,4.829999923706055,5.010000228881836,3.5331523418426514,10448815
2013-02-22,4.989999771118164,5.039999961853027,4.900000095367432,4.949999809265137,3.4908394813537598,6534153
2013-02-25,4.900000095367432,5.03000020980835,4.800000190734863,4.96999979019165,3.5049426555633545,8244576
2013-02-26,4.940000057220459,4.940000057220459,4.800000190734863,4.820000171661377,3.399160861968994,9383686
2013-02-27,4.929999828338623,5.150000095367432,4.880000114440918,5.139999866485596,3.6248316764831543,18929759
2013-02-28,5.349999904632568,5.369999885559082,5.150000095367432,5.210000038146973,3.674196243286133,20685013
2013-03-01,5.21999979019165,5.300000190734863,5.179999828338623,5.289999961853027,3.730613946914673,20606388
2013-03-04,5.179999828338623,5.289999961853027,5.150000095367432,5.159999847412109,3.638934850692749,9931806
2013-03-05,5.329999923706055,5.429999828338623,5.300000190734863,5.360000133514404,3.7799794673919678,21574591
2013-03-06,5.420000076293945,5.480000019073486,5.349999904632568,5.380000114440918,3.794083833694458,11995110
2013-03-07,5.400000095367432,5.409999847412109,5.159999847412109,5.21999979019165,3.681248188018799,16029326
2013-03-08,5.300000190734863,5.409999847412109,5.269999980926514,5.329999923706055,3.758821964263916,17699157
2013-03-11,5.409999847412109,5.480000019073486,5.380000114440918,5.449999809265137,3.843449115753174,21100519
2013-03-12,5.5,5.769999980926514,5.25,5.289999961853027,3.730613946914673,34879098
2013-03-13,5.360000133514404,5.480000019073486,5.260000228881836,5.400000095367432,3.8081884384155273,23885766
2013-03-14,5.429999828338623,5.53000020980835,5.25,5.519999980926514,3.892815113067627,15700993
2013-03-15,5.449999809265137,5.480000019073486,5.159999847412109,5.190000057220459,3.6600914001464844,23744057
2013-03-18,5.050000190734863,5.090000152587891,4.900000095367432,5.0,3.526099681854248,18740755
2013-03-19,5.0,5.150000095367432,4.880000114440918,4.900000095367432,3.455578088760376,17501724
2013-03-20,4.929999828338623,5.170000076293945,4.929999828338623,5.130000114440918,3.617778778076172,16155541
2013-03-21,5.179999828338623,5.440000057220459,5.159999847412109,5.380000114440918,3.794083833694458,28667779
2013-03-22,5.300000190734863,5.46999979019165,5.260000228881836,5.409999847412109,3.8152406215667725,18895104
