Date,Open,High,Low,Close,Adj Close,Volume
2009-12-18,18.600000381469727,18.799999237060547,18.0,18.280000686645508,13.200993537902832,7921700
2009-12-21,18.239999771118164,18.799999237060547,18.15999984741211,18.479999542236328,13.345422744750977,7271320
2009-12-22,18.479999542236328,18.799999237060547,18.459999084472656,18.780000686645508,13.562068939208984,3608512
2009-12-23,18.979999542236328,18.979999542236328,18.579999923706055,18.8799991607666,13.634282112121582,1382725
2009-12-24,19.479999542236328,19.5,18.780000686645508,18.899999618530273,13.648727416992188,2646000
2009-12-28,18.799999237060547,19.200000762939453,18.799999237060547,19.100000381469727,13.793156623840332,2742000
2009-12-29,19.260000228881836,19.280000686645508,18.899999618530273,19.18000030517578,13.850933074951172,2235600
2009-12-30,19.260000228881836,19.260000228881836,18.940000534057617,19.18000030517578,13.850933074951172,1483700
2009-12-31,19.260000228881836,19.260000228881836,19.020000457763672,19.200000762939453,13.865374565124512,1332000
2010-01-04,19.200000762939453,19.200000762939453,19.020000457763672,19.100000381469727,13.793156623840332,1343500
2010-01-05,19.18000030517578,19.5,18.959999084472656,19.459999084472656,14.053132057189941,11180813
2010-01-06,19.5,19.600000381469727,18.780000686645508,19.100000381469727,13.793156623840332,3657000
2010-01-07,19.479999542236328,19.479999542236328,18.200000762939453,18.260000228881836,13.18655014038086,4438900
2010-01-08,18.260000228881836,18.399999618530273,17.8799991607666,18.020000457763672,13.013232231140137,5538000
2010-01-11,18.200000762939453,18.5,17.940000534057617,17.959999084472656,12.969900131225586,2477200
2010-01-12,18.15999984741211,18.15999984741211,17.860000610351562,18.0,12.998788833618164,3265747
2010-01-13,18.059999465942383,18.479999542236328,18.020000457763672,18.260000228881836,13.18655014038086,5362263
2010-01-14,18.459999084472656,18.700000762939453,18.299999237060547,18.299999237060547,13.215435981750488,3741200
2010-01-15,18.420000076293945,18.239999771118164,18.3799991607666,18.6200008392334,13.446524620056152,3042903
2010-01-18,18.399999618530273,18.399999618530273,18.200000762939453,18.239999771118164,13.172106742858887,1787700
2010-01-19,18.299999237060547,18.299999237060547,17.65999984741211,17.920000076293945,12.94101619720459,2008000
2010-01-20,17.920000076293945,17.979999542236328,17.5,17.579999923706055,12.695483207702637,3085000
2010-01-21,17.5,17.739999771118164,17.399999618530273,17.719999313354492,12.796581268310547,1854000
2010-01-22,17.719999313354492,18.719999313354492,17.399999618530273,18.719999313354492,13.518738746643066,7351756
2010-01-25,17.719999313354492,18.239999771118164,17.719999313354492,18.059999465942383,13.042119026184082,3113300
2010-01-26,18.100000381469727,18.200000762939453,17.5,17.540000915527344,12.666598320007324,2708084
2010-01-27,17.31999969482422,17.399999618530273,16.700000762939453,17.0,12.276632308959961,7582000
2010-01-28,17.100000381469727,17.65999984741211,17.0,17.559999465942383,12.681037902832031,4358600
2010-01-29,17.600000381469727,17.65999984741211,16.479999542236328,16.799999237060547,12.132204055786133,6482000
2010-02-01,16.579999923706055,16.579999923706055,16.0,16.31999969482422,11.785568237304688,8610122
2010-02-02,16.5,17.479999542236328,16.5,17.3799991607666,12.55105209350586,5699932
2010-02-03,18.280000686645508,18.280000686645508,17.920000076293945,18.020000457763672,13.013232231140137,3775450
2010-02-04,18.040000915527344,17.8799991607666,17.920000076293945,18.040000915527344,13.027674674987793,3859150
2010-02-05,17.799999237060547,18.0,17.600000381469727,17.700000762939453,12.78214168548584,5700116
2010-02-08,17.600000381469727,18.040000915527344,17.31999969482422,18.0,12.998788833618164,5692096
2010-02-09,18.0,18.0,17.31999969482422,17.65999984741211,12.753254890441895,3337600
2010-02-10,17.799999237060547,18.0,17.34000015258789,17.540000915527344,12.666598320007324,2880025
2010-02-11,17.600000381469727,17.8799991607666,17.5,17.600000381469727,12.709925651550293,1385500
2010-02-12,17.280000686645508,17.780000686645508,17.100000381469727,17.600000381469727,12.709925651550293,2706350
2010-02-17,18.8799991607666,18.8799991607666,17.899999618530273,18.059999465942383,13.042119026184082,3539000
2010-02-18,18.059999465942383,18.059999465942383,17.520000457763672,17.639999389648438,12.738812446594238,1220865
2010-02-19,17.780000686645508,17.780000686645508,17.520000457763672,17.68000030517578,12.76769733428955,1499500
2010-02-22,17.760000228881836,17.979999542236328,17.600000381469727,17.65999984741211,12.753254890441895,2002000
2010-02-23,17.5,17.81999969482422,17.479999542236328,17.579999923706055,12.695483207702637,1808500
2010-02-24,17.399999618530273,18.0,17.399999618530273,17.84000015258789,12.8832426071167,1733000
2010-02-25,17.84000015258789,17.940000534057617,17.360000610351562,17.420000076293945,12.579936027526855,2365636
2010-02-26,17.5,18.040000915527344,17.5,18.020000457763672,13.013232231140137,2719284
2010-03-01,18.139999389648438,18.959999084472656,18.139999389648438,18.739999771118164,13.533185005187988,4400760
2010-03-02,18.979999542236328,18.979999542236328,18.719999313354492,18.799999237060547,13.57651138305664,2820000
2010-03-03,18.700000762939453,19.5,18.65999984741211,19.459999084472656,14.053132057189941,5295545
2010-03-04,19.459999084472656,20.399999618530273,19.399999618530273,19.68000030517578,14.212008476257324,6964421
2010-03-05,19.68000030517578,19.700000762939453,19.200000762939453,19.68000030517578,14.212008476257324,3171446
2010-03-08,19.799999237060547,20.049999237060547,19.479999542236328,20.0,14.443097114562988,4035385
2010-03-09,19.719999313354492,20.200000762939453,19.5,20.100000381469727,14.515315055847168,4381200
2010-03-10,20.0,20.399999618530273,20.0,20.399999618530273,14.731958389282227,6338000
2010-03-11,20.399999618530273,20.549999237060547,20.0,20.399999618530273,14.731958389282227,4725696
2010-03-12,20.25,20.600000381469727,20.100000381469727,20.450000762939453,14.768068313598633,3211451
2010-03-15,20.5,20.600000381469727,19.420000076293945,19.6200008392334,14.168681144714355,4543380
2010-03-16,19.600000381469727,19.920000076293945,19.440000534057617,19.600000381469727,14.154233932495117,2789563
2010-03-17,19.920000076293945,20.399999618530273,19.68000030517578,20.350000381469727,14.695852279663086,4422492
2010-03-18,20.100000381469727,20.538000106811523,20.0,20.5,14.804173469543457,2880000
2010-03-19,20.5,20.5,20.149999618530273,20.399999618530273,14.731958389282227,3422614
2010-03-22,20.299999237060547,20.399999618530273,19.579999923706055,19.6200008392334,14.168681144714355,4311406
2010-03-23,20.0,20.0,18.760000228881836,18.799999237060547,13.57651138305664,7988732
2010-03-24,18.799999237060547,19.040000915527344,18.719999313354492,18.84000015258789,13.605399131774902,5504342
2010-03-25,18.579999923706055,18.84000015258789,18.079999923706055,18.260000228881836,13.18655014038086,12847074
2010-03-26,18.299999237060547,18.719999313354492,18.299999237060547,18.600000381469727,13.432082176208496,5512365
2010-03-29,18.799999237060547,19.1200008392334,18.799999237060547,18.940000534057617,13.677613258361816,4215000
2010-03-30,19.040000915527344,19.34000015258789,18.540000915527344,18.700000762939453,13.50429630279541,3715750
2010-03-31,18.799999237060547,19.020000457763672,18.299999237060547,18.360000610351562,13.25876522064209,5484302
2010-04-01,18.34000015258789,18.5,18.280000686645508,18.420000076293945,13.302094459533691,5189239
2010-04-07,18.940000534057617,18.959999084472656,18.420000076293945,18.520000457763672,13.374310493469238,7942996
2010-04-08,18.68000030517578,19.280000686645508,18.6200008392334,19.200000762939453,13.865374565124512,2598000
2010-04-09,19.239999771118164,19.760000228881836,18.959999084472656,19.5,14.082022666931152,3322532
2010-04-12,19.540000915527344,19.719999313354492,19.100000381469727,19.440000534057617,14.038694381713867,3225000
2010-04-13,19.440000534057617,19.440000534057617,19.0,19.399999618530273,14.009803771972656,2736520
2010-04-14,19.399999618530273,19.399999618530273,19.059999465942383,19.100000381469727,13.793156623840332,1721000
2010-04-15,19.280000686645508,19.5,19.1200008392334,19.3799991607666,13.995362281799316,1600000
2010-04-16,19.399999618530273,19.399999618530273,19.100000381469727,19.299999237060547,13.937588691711426,1712882
2010-04-19,19.3799991607666,19.760000228881836,19.079999923706055,19.479999542236328,14.067578315734863,4275336
2010-04-20,19.600000381469727,19.68000030517578,19.34000015258789,19.600000381469727,14.154233932495117,2845237
2010-04-21,19.600000381469727,19.700000762939453,19.3799991607666,19.700000762939453,14.22645378112793,3250000
2010-04-22,19.579999923706055,19.65999984741211,19.299999237060547,19.65999984741211,14.197565078735352,2592000
2010-04-23,19.459999084472656,19.5,19.280000686645508,19.34000015258789,13.966475486755371,2338323
2010-04-26,19.299999237060547,19.65999984741211,19.299999237060547,19.399999618530273,14.009803771972656,3072123
2010-04-27,19.31999969482422,19.399999618530273,19.0,19.219999313354492,13.879816055297852,4197000
2010-04-28,19.100000381469727,19.18000030517578,19.059999465942383,19.139999389648438,13.82204532623291,3674000
2010-04-29,19.1200008392334,19.31999969482422,19.100000381469727,19.280000686645508,13.92314624786377,3496450
2010-04-30,19.299999237060547,19.600000381469727,19.299999237060547,19.420000076293945,14.024249076843262,4856525
2010-05-03,19.420000076293945,19.600000381469727,19.15999984741211,19.299999237060547,13.937588691711426,4528264
2010-05-04,19.420000076293945,19.68000030517578,19.31999969482422,19.31999969482422,13.952031135559082,2694000
2010-05-05,19.31999969482422,19.31999969482422,18.31999969482422,18.5,13.35986614227295,8117605
2010-05-06,18.299999237060547,18.5,18.100000381469727,18.440000534057617,13.316536903381348,5102129
2010-05-07,17.799999237060547,18.360000610351562,17.600000381469727,18.299999237060547,13.215435981750488,5856746
2010-05-10,18.280000686645508,18.579999923706055,18.200000762939453,18.260000228881836,13.18655014038086,2483855
2010-05-11,18.299999237060547,18.360000610351562,17.979999542236328,17.979999542236328,12.984345436096191,2576000
2010-05-12,17.979999542236328,17.979999542236328,17.579999923706055,17.8799991607666,12.912129402160645,4446003
2010-05-13,17.700000762939453,18.219999313354492,17.65999984741211,17.959999084472656,12.969900131225586,3230912
2010-05-14,17.884000778198242,18.0,17.100000381469727,17.139999389648438,12.377734184265137,8310000
2010-05-17,16.959999084472656,17.799999237060547,16.299999237060547,16.459999084472656,11.886666297912598,12742000
2010-05-18,16.459999084472656,16.81999969482422,15.960000038146973,16.739999771118164,12.088874816894531,14792000
2010-05-19,16.600000381469727,17.100000381469727,16.399999618530273,16.739999771118164,12.088874816894531,3050676
2010-05-20,16.6200008392334,16.739999771118164,15.539999961853027,16.1200008392334,11.64113712310791,7412125
2010-05-24,16.0,16.760000228881836,15.720000267028809,15.920000076293945,11.496706008911133,5813436
2010-05-25,15.967000007629395,16.079999923706055,15.140000343322754,15.199999809265137,10.976754188537598,6553342
2010-05-26,15.399999618530273,18.8799991607666,15.380000114440918,17.440000534057617,12.594382286071777,10373171
2010-05-27,17.0,17.0,16.059999465942383,16.639999389648438,12.016656875610352,7724295
2010-05-28,16.899999618530273,17.399999618530273,16.860000610351562,17.18000030517578,12.406620979309082,4456253
2010-05-31,17.18000030517578,17.920000076293945,17.059999465942383,17.899999618530273,12.926570892333984,4796000
2010-06-01,17.81999969482422,17.81999969482422,17.280000686645508,17.31999969482422,12.507723808288574,2820000
2010-06-02,17.31999969482422,17.399999618530273,16.899999618530273,17.100000381469727,12.348849296569824,2601395
2010-06-03,17.399999618530273,17.639999389648438,17.1200008392334,17.360000610351562,12.536609649658203,2877747
2010-06-04,17.5,17.5,17.200000762939453,17.34000015258789,12.546957969665527,2135000
2010-06-07,17.100000381469727,17.5,16.84000015258789,17.139999389648438,12.402238845825195,3301000
2010-06-08,17.280000686645508,17.579999923706055,17.280000686645508,17.299999237060547,12.518011093139648,2568000
2010-06-09,17.260000228881836,17.520000457763672,17.15999984741211,17.260000228881836,12.489068031311035,1826350
2010-06-10,17.299999237060547,17.920000076293945,17.299999237060547,17.860000610351562,12.92322063446045,5485700
2010-06-11,18.239999771118164,18.5,17.899999618530273,17.979999542236328,13.010050773620605,6786000
2010-06-14,18.600000381469727,18.700000762939453,18.020000457763672,18.559999465942383,13.429728507995605,1900025
2010-06-15,18.399999618530273,18.6200008392334,18.260000228881836,18.5,13.38631534576416,3058362
2010-06-17,18.68000030517578,19.34000015258789,18.65999984741211,19.260000228881836,13.936240196228027,7708346
2010-06-18,19.260000228881836,19.299999237060547,18.979999542236328,19.059999465942383,13.791519165039062,3958000
2010-06-21,19.5,19.600000381469727,19.299999237060547,19.540000915527344,14.138843536376953,4615375
2010-06-22,19.399999618530273,19.979999542236328,19.34000015258789,19.860000610351562,14.370389938354492,5105000
2010-06-23,19.799999237060547,20.0,19.780000686645508,20.0,14.471691131591797,4047620
2010-06-24,20.0,20.149999618530273,19.81999969482422,19.899999618530273,14.399333953857422,4473220
2010-06-25,19.799999237060547,19.799999237060547,19.5,19.6200008392334,14.196731567382812,3560000
2010-06-28,19.799999237060547,19.899999618530273,19.600000381469727,19.84000015258789,14.355917930603027,2579853
2010-06-29,19.760000228881836,19.780000686645508,18.780000686645508,19.5,14.109901428222656,3828547
2010-06-30,18.799999237060547,19.299999237060547,18.799999237060547,19.219999313354492,13.907294273376465,4888078
2010-07-02,19.299999237060547,19.299999237060547,18.299999237060547,18.81999969482422,13.61785888671875,5582062
2010-07-05,18.579999923706055,19.15999984741211,18.5,18.940000534057617,13.704691886901855,2788998
2010-07-06,18.700000762939453,19.200000762939453,18.68000030517578,19.040000915527344,13.777048110961914,2182626
2010-07-07,19.1200008392334,19.3799991607666,18.899999618530273,19.219999313354492,13.907294273376465,3207379
2010-07-08,19.700000762939453,19.700000762939453,19.239999771118164,19.579999923706055,14.167784690856934,2337008
2010-07-09,19.700000762939453,19.700000762939453,19.219999313354492,19.239999771118164,13.921767234802246,3072008
2010-07-12,19.260000228881836,19.559999465942383,19.219999313354492,19.34000015258789,13.994125366210938,1464507
2010-07-13,19.31999969482422,19.81999969482422,19.239999771118164,19.780000686645508,14.312504768371582,3667100
2010-07-14,19.8799991607666,19.899999618530273,19.65999984741211,19.780000686645508,14.312504768371582,5446808
2010-07-15,19.8799991607666,19.8799991607666,19.639999389648438,19.65999984741211,14.225672721862793,2578951
2010-07-16,19.440000534057617,19.6200008392334,19.34000015258789,19.559999465942383,14.153315544128418,6333197
2010-07-19,19.280000686645508,19.31999969482422,19.200000762939453,19.280000686645508,13.95071029663086,6159000
2010-07-20,19.100000381469727,19.600000381469727,19.100000381469727,19.520000457763672,14.124370574951172,1793100
2010-07-21,19.600000381469727,19.780000686645508,19.420000076293945,19.719999313354492,14.269088745117188,5679077
2010-07-22,19.700000762939453,19.700000762939453,18.979999542236328,19.1200008392334,13.834936141967773,6602656
2010-07-23,19.200000762939453,19.31999969482422,19.020000457763672,19.18000030517578,13.8783540725708,4706920
2010-07-26,19.18000030517578,19.280000686645508,19.0,19.1200008392334,13.834936141967773,6558873
2010-07-27,19.0,19.1200008392334,18.6200008392334,18.860000610351562,13.646805763244629,7449365
2010-07-28,18.719999313354492,19.280000686645508,18.719999313354492,19.15999984741211,13.863882064819336,1791104
2010-07-29,19.15999984741211,19.799999237060547,18.81999969482422,19.600000381469727,14.182255744934082,7966783
2010-07-30,19.600000381469727,19.719999313354492,19.420000076293945,19.700000762939453,14.254618644714355,4006836
2010-08-02,19.899999618530273,20.5,19.799999237060547,20.149999618530273,14.580229759216309,8821243
2010-08-03,20.299999237060547,20.450000762939453,20.100000381469727,20.350000381469727,14.724946022033691,9368539
2010-08-04,20.0,20.100000381469727,19.799999237060547,20.100000381469727,14.544052124023438,8415805
2010-08-05,20.299999237060547,20.299999237060547,20.100000381469727,20.200000762939453,14.616409301757812,5920257
2010-08-06,20.100000381469727,20.25,19.399999618530273,19.5,14.109901428222656,13677640
2010-08-09,19.399999618530273,19.540000915527344,19.34000015258789,19.420000076293945,14.052013397216797,5220420
2010-08-10,19.459999084472656,19.600000381469727,19.34000015258789,19.399999618530273,14.0375394821167,5083000
2010-08-11,19.299999237060547,19.5,19.0,19.459999084472656,14.080953598022461,4223333
2010-08-12,19.3799991607666,19.3799991607666,18.920000076293945,18.959999084472656,13.71916389465332,5348318
2010-08-13,19.0,19.219999313354492,18.940000534057617,18.959999084472656,13.71916389465332,3334768
2010-08-16,19.0,19.260000228881836,18.360000610351562,18.639999389648438,13.487615585327148,6781000
2010-08-17,19.0,19.360000610351562,18.479999542236328,19.139999389648438,13.849409103393555,7278047
2010-08-18,19.399999618530273,19.65999984741211,19.31999969482422,19.399999618530273,14.0375394821167,14482879
2010-08-19,19.399999618530273,19.440000534057617,19.020000457763672,19.1200008392334,13.834936141967773,6157438
2010-08-20,19.399999618530273,19.399999618530273,18.920000076293945,19.18000030517578,13.8783540725708,3995321
2010-08-23,19.200000762939453,19.34000015258789,19.079999923706055,19.139999389648438,13.849409103393555,2758000
2010-08-24,19.200000762939453,19.200000762939453,18.920000076293945,19.0,13.74810791015625,2915000
2010-08-25,19.0,19.200000762939453,18.84000015258789,19.15999984741211,13.863882064819336,4174220
2010-08-26,19.1200008392334,19.360000610351562,19.020000457763672,19.260000228881836,13.936240196228027,6566931
2010-08-27,19.360000610351562,19.360000610351562,19.1200008392334,19.280000686645508,13.95071029663086,2626000
2010-08-30,19.280000686645508,19.760000228881836,19.0,19.68000030517578,14.240144729614258,3550115
2010-08-31,19.739999771118164,19.739999771118164,19.440000534057617,19.65999984741211,14.225672721862793,5326300
2010-09-01,19.600000381469727,20.0,19.559999465942383,19.940000534057617,14.428277969360352,5605131
2010-09-02,20.0,20.0,19.540000915527344,19.760000228881836,14.298030853271484,4002858
2010-09-03,19.700000762939453,19.700000762939453,19.5,19.6200008392334,14.196731567382812,2124000
2010-09-06,19.5,19.65999984741211,19.5,19.65999984741211,14.225672721862793,3132217
2010-09-07,19.920000076293945,20.299999237060547,19.920000076293945,20.049999237060547,14.507869720458984,7178094
2010-09-08,19.860000610351562,19.860000610351562,19.540000915527344,19.739999771118164,14.283559799194336,2275460
2010-09-09,19.739999771118164,20.0,19.399999618530273,19.540000915527344,14.138843536376953,2197854
2010-09-10,19.799999237060547,19.8799991607666,19.6200008392334,19.8799991607666,14.384861946105957,2622971
2010-09-13,19.8799991607666,20.200000762939453,19.760000228881836,20.200000762939453,14.616409301757812,3312600
2010-09-14,20.100000381469727,20.149999618530273,19.899999618530273,20.049999237060547,14.507869720458984,3126300
2010-09-15,20.049999237060547,20.100000381469727,19.84000015258789,19.959999084472656,14.4427490234375,1100600
2010-09-16,19.959999084472656,19.959999084472656,19.719999313354492,19.799999237060547,14.326973915100098,2171600
2010-09-17,19.799999237060547,20.149999618530273,19.799999237060547,20.100000381469727,14.544052124023438,4556531
2010-09-20,20.100000381469727,20.200000762939453,20.0,20.200000762939453,14.616409301757812,3411450
2010-09-21,20.25,20.25,20.0,20.200000762939453,14.616409301757812,1616772
2010-09-22,20.100000381469727,20.350000381469727,20.100000381469727,20.299999237060547,14.688765525817871,6007800
2010-09-24,20.399999618530273,20.399999618530273,20.100000381469727,20.299999237060547,14.688765525817871,4852576
2010-09-27,20.200000762939453,20.799999237060547,20.100000381469727,20.700000762939453,14.978201866149902,9309566
2010-09-28,20.75,21.600000381469727,20.700000762939453,21.5,15.557069778442383,12573137
2010-09-29,21.5,21.600000381469727,21.049999237060547,21.450000762939453,15.520891189575195,5664044
2010-09-30,21.450000762939453,21.5,20.350000381469727,21.399999618530273,15.484709739685059,6684000
2010-10-04,21.399999618530273,21.899999618530273,21.399999618530273,21.850000381469727,15.810318946838379,6052514
2010-10-05,21.850000381469727,21.850000381469727,21.299999237060547,21.5,15.557069778442383,8112908
2010-10-06,21.899999618530273,21.899999618530273,21.299999237060547,21.799999237060547,15.774142265319824,8151237
2010-10-07,21.700000762939453,22.149999618530273,21.5,22.100000381469727,15.99122142791748,5852235
2010-10-08,21.950000762939453,22.100000381469727,21.700000762939453,21.950000762939453,15.882683753967285,8223294
2010-10-11,21.899999618530273,22.0,21.25,21.350000381469727,15.448529243469238,5395764
2010-10-12,21.299999237060547,21.299999237060547,20.700000762939453,20.899999618530273,15.122916221618652,6878000
2010-10-13,20.950000762939453,21.0,20.549999237060547,20.600000381469727,14.905841827392578,5304000
2010-10-14,20.600000381469727,21.0,19.600000381469727,19.920000076293945,14.41380500793457,15172301
2010-10-15,19.920000076293945,20.0,19.299999237060547,19.520000457763672,14.124370574951172,13913400
2010-10-18,19.700000762939453,19.920000076293945,19.540000915527344,19.579999923706055,14.167784690856934,7301529
2010-10-19,19.579999923706055,19.8799991607666,19.579999923706055,19.719999313354492,14.269088745117188,7138926
2010-10-20,19.5,20.600000381469727,19.5,20.100000381469727,14.544052124023438,8825000
2010-10-21,20.5,20.5,20.200000762939453,20.5,14.833481788635254,4996563
2010-10-22,20.100000381469727,21.549999237060547,20.100000381469727,21.100000381469727,15.267634391784668,16363600
2010-10-25,20.950000762939453,21.149999618530273,20.700000762939453,21.049999237060547,15.231454849243164,9983500
2010-10-26,21.200000762939453,21.200000762939453,20.600000381469727,21.0,15.19527530670166,3752000
2010-10-27,20.549999237060547,20.799999237060547,20.149999618530273,20.450000762939453,14.7973051071167,4840436
2010-10-28,20.350000381469727,20.700000762939453,20.100000381469727,20.200000762939453,14.616409301757812,4740480
2010-10-29,21.200000762939453,21.600000381469727,20.850000381469727,21.100000381469727,15.267634391784668,9036680
2010-11-01,21.450000762939453,21.450000762939453,20.850000381469727,21.450000762939453,15.520891189575195,3540191
2010-11-02,21.100000381469727,21.799999237060547,21.049999237060547,21.75,15.737963676452637,3902500
2010-11-03,22.0,22.0,21.100000381469727,21.299999237060547,15.412352561950684,2551400
2010-11-04,21.450000762939453,21.5,21.200000762939453,21.450000762939453,15.520891189575195,2879900
2010-11-05,21.600000381469727,21.600000381469727,21.049999237060547,21.549999237060547,15.593249320983887,5897200
2010-11-08,21.700000762939453,21.899999618530273,21.299999237060547,21.5,15.557069778442383,2906100
2010-11-09,21.399999618530273,21.399999618530273,20.0,20.649999618530273,14.942020416259766,6911175
2010-11-10,20.549999237060547,20.850000381469727,20.0,20.25,14.652586936950684,14821600
2010-11-11,20.049999237060547,21.450000762939453,20.049999237060547,20.399999618530273,14.761123657226562,7984561
2010-11-12,20.399999618530273,20.600000381469727,20.25,20.549999237060547,14.869664192199707,5693015
2010-11-15,20.450000762939453,20.799999237060547,19.799999237060547,20.200000762939453,14.616409301757812,9380300
2010-11-16,19.940000534057617,19.959999084472656,19.1200008392334,19.18000030517578,13.8783540725708,17970329
2010-11-17,19.100000381469727,19.15999984741211,18.420000076293945,18.440000534057617,13.342900276184082,23347514
2010-11-18,18.81999969482422,18.920000076293945,18.399999618530273,18.899999618530273,13.675748825073242,17027413
2010-11-19,18.899999618530273,19.299999237060547,18.739999771118164,19.239999771118164,13.921767234802246,4677000
2010-11-22,19.219999313354492,19.700000762939453,19.15999984741211,19.5,14.109901428222656,3858159
2010-11-23,19.260000228881836,19.5,19.260000228881836,19.34000015258789,13.994125366210938,2628000
2010-11-24,19.600000381469727,19.600000381469727,19.0,19.079999923706055,13.805994033813477,2372000
2010-11-25,19.020000457763672,19.280000686645508,19.0,19.200000762939453,13.892824172973633,1006882
2010-11-26,19.200000762939453,19.200000762939453,18.979999542236328,19.020000457763672,13.762579917907715,1082000
2010-11-29,19.020000457763672,19.200000762939453,18.920000076293945,19.0,13.74810791015625,1350800
2010-11-30,19.0,19.68000030517578,19.0,19.219999313354492,13.907294273376465,5760800
2010-12-01,19.420000076293945,19.420000076293945,19.040000915527344,19.219999313354492,13.907294273376465,3212165
2010-12-02,19.299999237060547,19.299999237060547,19.100000381469727,19.1200008392334,13.834936141967773,4226938
2010-12-03,19.399999618530273,19.399999618530273,19.040000915527344,19.079999923706055,13.805994033813477,2930500
2010-12-06,19.260000228881836,19.600000381469727,19.239999771118164,19.360000610351562,14.00859546661377,2438060
2010-12-07,19.31999969482422,19.360000610351562,19.0,19.079999923706055,13.805994033813477,3887370
2010-12-08,19.200000762939453,19.780000686645508,19.020000457763672,19.600000381469727,14.182255744934082,3718000
2010-12-09,19.799999237060547,20.399999618530273,19.559999465942383,20.149999618530273,14.580229759216309,7788000
2010-12-10,19.940000534057617,20.200000762939453,19.6200008392334,19.959999084472656,14.4427490234375,5895836
2010-12-13,19.81999969482422,20.0,19.6200008392334,19.68000030517578,14.240144729614258,3892622
2010-12-14,19.5,19.68000030517578,19.260000228881836,19.68000030517578,14.240144729614258,3043100
2010-12-15,19.68000030517578,19.979999542236328,19.479999542236328,19.600000381469727,14.182255744934082,7515000
2010-12-16,19.399999618530273,19.760000228881836,19.31999969482422,19.459999084472656,14.080953598022461,4013500
2010-12-17,19.280000686645508,19.959999084472656,19.280000686645508,19.940000534057617,14.428277969360352,4758173
2010-12-20,19.940000534057617,20.149999618530273,19.6200008392334,19.8799991607666,14.384861946105957,3419738
2010-12-21,20.149999618530273,20.149999618530273,19.899999618530273,19.979999542236328,14.457221031188965,2476182
2010-12-22,19.860000610351562,20.0,19.600000381469727,19.860000610351562,14.370389938354492,1569700
2010-12-23,19.81999969482422,20.100000381469727,19.760000228881836,20.0,14.471691131591797,1522272
2010-12-24,20.100000381469727,20.149999618530273,20.0,20.049999237060547,14.507869720458984,726900
2010-12-28,20.100000381469727,20.149999618530273,19.540000915527344,19.940000534057617,14.428277969360352,1344000
2010-12-29,19.84000015258789,20.100000381469727,19.65999984741211,20.0,14.471691131591797,2151375
2010-12-30,20.200000762939453,20.299999237060547,19.719999313354492,19.8799991607666,14.384861946105957,3130271
2010-12-31,20.399999618530273,20.399999618530273,19.84000015258789,19.899999618530273,14.399333953857422,3416436
2011-01-03,19.899999618530273,20.5,19.899999618530273,20.450000762939453,14.7973051071167,1940000
2011-01-04,20.549999237060547,20.799999237060547,20.350000381469727,20.799999237060547,15.050558090209961,2073924
2011-01-05,20.799999237060547,20.799999237060547,20.450000762939453,20.649999618530273,14.942020416259766,2147063
2011-01-06,20.600000381469727,20.700000762939453,20.5,20.649999618530273,14.942020416259766,1106250
2011-01-07,20.649999618530273,20.649999618530273,20.299999237060547,20.649999618530273,14.942020416259766,2701229
2011-01-10,20.549999237060547,20.600000381469727,20.200000762939453,20.350000381469727,14.724946022033691,6604000
2011-01-11,20.5,20.549999237060547,20.350000381469727,20.350000381469727,14.724946022033691,2344812
2011-01-12,20.5,20.799999237060547,20.5,20.700000762939453,14.978201866149902,4419523
2011-01-13,20.75,21.5,20.700000762939453,20.899999618530273,15.122916221618652,3747739
2011-01-14,20.899999618530273,20.950000762939453,20.25,20.350000381469727,14.724946022033691,3287107
2011-01-17,20.299999237060547,20.799999237060547,20.100000381469727,20.399999618530273,14.761123657226562,1424394
2011-01-18,20.600000381469727,20.600000381469727,20.200000762939453,20.25,14.652586936950684,1142000
2011-01-19,20.149999618530273,20.5,20.149999618530273,20.200000762939453,14.616409301757812,2300068
2011-01-20,20.200000762939453,20.200000762939453,19.559999465942383,19.579999923706055,14.167784690856934,8467000
2011-01-21,19.799999237060547,19.799999237060547,19.280000686645508,19.3799991607666,14.023069381713867,4148421
2011-01-24,19.299999237060547,19.459999084472656,19.059999465942383,19.079999923706055,13.805994033813477,5643100
2011-01-25,19.260000228881836,19.6200008392334,19.260000228881836,19.31999969482422,13.979652404785156,3980300
2011-01-26,19.360000610351562,19.940000534057617,19.360000610351562,19.739999771118164,14.283559799194336,7762590
2011-01-27,19.739999771118164,19.739999771118164,19.31999969482422,19.360000610351562,14.00859546661377,3803321
2011-01-28,19.34000015258789,19.479999542236328,19.0,19.15999984741211,13.863882064819336,7307000
2011-01-31,19.18000030517578,19.260000228881836,19.020000457763672,19.079999923706055,13.805994033813477,2248462
2011-02-01,19.079999923706055,19.239999771118164,18.3799991607666,18.68000030517578,13.516558647155762,7445284
2011-02-02,18.799999237060547,19.020000457763672,18.600000381469727,18.81999969482422,13.61785888671875,4301119
2011-02-07,19.299999237060547,19.299999237060547,18.860000610351562,19.0,13.74810791015625,3940608
2011-02-08,19.34000015258789,19.34000015258789,18.579999923706055,18.760000228881836,13.574442863464355,4980989
2011-02-09,18.81999969482422,19.15999984741211,18.6200008392334,18.84000015258789,13.63233470916748,10447087
