Date,Open,High,Low,Close,Adj Close,Volume
2016-08-23,2.759999990463257,2.7899999618530273,2.7300000190734863,2.75,1.2475464344024658,1469000
2016-08-24,2.75,2.7699999809265137,2.7100000381469727,2.7200000286102295,1.2339369058609009,2494361
2016-08-25,2.7200000286102295,2.75,2.7200000286102295,2.7300000190734863,1.2384732961654663,1286000
2016-08-26,2.7300000190734863,2.759999990463257,2.7200000286102295,2.75,1.2475464344024658,1780000
2016-08-29,2.740000009536743,2.7699999809265137,2.740000009536743,2.75,1.2475464344024658,1132000
2016-08-30,2.740000009536743,2.75,2.6700000762939453,2.680000066757202,1.2337360382080078,4292000
2016-08-31,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,1.2337360382080078,2054000
2016-09-01,2.680000066757202,2.690000057220459,2.6500000953674316,2.6700000762939453,1.2291325330734253,1016624
2016-09-02,2.6700000762939453,2.690000057220459,2.6500000953674316,2.6700000762939453,1.2291325330734253,1151904
2016-09-05,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.2429426908493042,1142624
2016-09-06,2.700000047683716,2.75,2.690000057220459,2.700000047683716,1.2429426908493042,2472000
2016-09-07,2.700000047683716,2.75,2.700000047683716,2.7300000190734863,1.2567532062530518,2450000
2016-09-08,2.7300000190734863,2.799999952316284,2.7200000286102295,2.7899999618530273,1.284374475479126,5012000
2016-09-09,2.7799999713897705,2.8499999046325684,2.759999990463257,2.8499999046325684,1.311995506286621,10093088
2016-09-12,2.809999942779541,2.809999942779541,2.7300000190734863,2.7300000190734863,1.2567532062530518,2651361
2016-09-13,2.740000009536743,2.7699999809265137,2.7300000190734863,2.759999990463257,1.2705639600753784,4346440
2016-09-14,2.759999990463257,2.7699999809265137,2.680000066757202,2.7100000381469727,1.2475464344024658,3736000
2016-09-15,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7300000190734863,1.2567532062530518,2611934
2016-09-19,2.740000009536743,2.740000009536743,2.700000047683716,2.7200000286102295,1.252150058746338,868867
2016-09-20,2.700000047683716,2.740000009536743,2.700000047683716,2.7100000381469727,1.2475464344024658,755801
2016-09-21,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7100000381469727,1.2475464344024658,1424000
2016-09-22,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1.2429426908493042,1089119
2016-09-23,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.6600000858306885,1.2245289087295532,4768000
2016-09-26,2.6600000858306885,2.690000057220459,2.630000114440918,2.640000104904175,1.2153220176696777,2648347
2016-09-27,2.640000104904175,2.6700000762939453,2.5999999046325684,2.640000104904175,1.2153220176696777,2790000
2016-09-28,2.640000104904175,2.680000066757202,2.609999895095825,2.6500000953674316,1.2199252843856812,2260336
2016-09-29,2.6700000762939453,2.680000066757202,2.640000104904175,2.6500000953674316,1.2199252843856812,4896000
2016-09-30,2.6500000953674316,2.6700000762939453,2.619999885559082,2.630000114440918,1.2107186317443848,1448000
2016-10-03,2.6600000858306885,2.690000057220459,2.640000104904175,2.690000057220459,1.2383393049240112,1120596
2016-10-04,2.690000057220459,2.700000047683716,2.640000104904175,2.6600000858306885,1.2245289087295532,3860517
2016-10-05,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6500000953674316,1.2199252843856812,1632000
2016-10-06,2.6500000953674316,2.6700000762939453,2.630000114440918,2.6500000953674316,1.2199252843856812,2156000
2016-10-07,2.6600000858306885,2.6600000858306885,2.630000114440918,2.630000114440918,1.2107186317443848,540007
2016-10-11,2.6500000953674316,2.6500000953674316,2.630000114440918,2.6500000953674316,1.2199252843856812,1592000
2016-10-12,2.6500000953674316,2.6500000953674316,2.619999885559082,2.640000104904175,1.2153220176696777,546654
2016-10-13,2.6500000953674316,2.6600000858306885,2.619999885559082,2.640000104904175,1.2153220176696777,2713000
2016-10-14,2.6500000953674316,2.6500000953674316,2.619999885559082,2.6500000953674316,1.2199252843856812,1528000
2016-10-17,2.640000104904175,2.6500000953674316,2.619999885559082,2.630000114440918,1.2107186317443848,2227088
2016-10-18,2.630000114440918,2.640000104904175,2.609999895095825,2.609999895095825,1.2015113830566406,1653063
2016-10-19,2.609999895095825,2.640000104904175,2.5999999046325684,2.630000114440918,1.2107186317443848,2201000
2016-10-20,2.630000114440918,2.640000104904175,2.5899999141693115,2.5999999046325684,1.1969079971313477,4847000
2016-10-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1969079971313477,0
2016-10-24,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.1877007484436035,2444000
2016-10-25,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.5299999713897705,1.1646836996078491,8368000
2016-10-26,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.5799999237060547,1.1877007484436035,2898224
2016-10-27,2.569999933242798,2.5799999237060547,2.5199999809265137,2.5199999809265137,1.1600799560546875,1840000
2016-10-28,2.5199999809265137,2.549999952316284,2.5,2.509999990463257,1.155476689338684,2356040
2016-10-31,2.5,2.509999990463257,2.490000009536743,2.5,1.1508731842041016,2054015
2016-11-01,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.1416661739349365,2467167
2016-11-02,2.4800000190734863,2.5,2.4600000381469727,2.4700000286102295,1.137062668800354,2196000
2016-11-03,2.450000047683716,2.5199999809265137,2.450000047683716,2.5,1.1508731842041016,3134025
2016-11-04,2.490000009536743,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.1600799560546875,3930000
2016-11-07,2.509999990463257,2.5199999809265137,2.4800000190734863,2.509999990463257,1.155476689338684,6092208
2016-11-08,2.509999990463257,2.509999990463257,2.490000009536743,2.509999990463257,1.155476689338684,1030000
2016-11-09,2.490000009536743,2.5,2.430000066757202,2.5,1.1508731842041016,6706000
2016-11-10,2.509999990463257,2.569999933242798,2.509999990463257,2.5399999618530273,1.169287085533142,3154040
2016-11-11,2.549999952316284,2.559999942779541,2.5,2.509999990463257,1.155476689338684,1544000
2016-11-14,2.509999990463257,2.5399999618530273,2.5,2.509999990463257,1.155476689338684,1226000
2016-11-15,2.5199999809265137,2.5299999713897705,2.5,2.509999990463257,1.155476689338684,3124000
2016-11-16,2.5299999713897705,2.5399999618530273,2.509999990463257,2.509999990463257,1.155476689338684,2055000
2016-11-17,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.569999933242798,1.1830973625183105,3115000
2016-11-18,2.559999942779541,2.619999885559082,2.559999942779541,2.619999885559082,1.2061148881912231,2328000
2016-11-21,2.609999895095825,2.640000104904175,2.5899999141693115,2.619999885559082,1.2061148881912231,6810000
2016-11-22,2.640000104904175,2.6500000953674316,2.5999999046325684,2.640000104904175,1.2153220176696777,1692000
2016-11-23,2.630000114440918,2.640000104904175,2.619999885559082,2.640000104904175,1.2153220176696777,927544
2016-11-24,2.630000114440918,2.630000114440918,2.5999999046325684,2.609999895095825,1.2015113830566406,2972000
2016-11-25,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5899999141693115,1.1923046112060547,2535069
2016-11-28,2.5899999141693115,2.619999885559082,2.5799999237060547,2.5999999046325684,1.1969079971313477,3212019
2016-11-29,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5899999141693115,1.1923046112060547,298000
2016-11-30,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5899999141693115,1.1923046112060547,1226093
2016-12-01,2.5899999141693115,2.619999885559082,2.5899999141693115,2.5999999046325684,1.1969079971313477,1973000
2016-12-02,2.5999999046325684,2.640000104904175,2.5899999141693115,2.5999999046325684,1.1969079971313477,3530967
2016-12-05,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5799999237060547,1.1877007484436035,2302014
2016-12-06,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5899999141693115,1.1923046112060547,2156466
2016-12-07,2.609999895095825,2.609999895095825,2.559999942779541,2.5999999046325684,1.1969079971313477,3021230
2016-12-08,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,1.1969079971313477,937672
2016-12-09,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5999999046325684,1.1969079971313477,946000
2016-12-12,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5799999237060547,1.1877007484436035,1098905
2016-12-13,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.549999952316284,1.1738907098770142,815809
2016-12-14,2.569999933242798,2.569999933242798,2.5399999618530273,2.5399999618530273,1.169287085533142,671000
2016-12-15,2.5399999618530273,2.569999933242798,2.5,2.5299999713897705,1.1646836996078491,1284000
2016-12-16,2.5299999713897705,2.619999885559082,2.5199999809265137,2.5999999046325684,1.1969079971313477,3388672
2016-12-19,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5899999141693115,1.1923046112060547,658000
2016-12-20,2.5799999237060547,2.5899999141693115,2.5299999713897705,2.5399999618530273,1.169287085533142,771000
2016-12-21,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,1.1646836996078491,918267
2016-12-22,2.5299999713897705,2.5399999618530273,2.5199999809265137,2.5299999713897705,1.1646836996078491,660000
2016-12-23,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5299999713897705,1.1646836996078491,1328812
2016-12-28,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.509999990463257,1.155476689338684,699299
2016-12-29,2.509999990463257,2.5299999713897705,2.5,2.5199999809265137,1.1600799560546875,607120
2016-12-30,2.5199999809265137,2.5199999809265137,2.5,2.5,1.1508731842041016,1215000
2017-01-03,2.509999990463257,2.549999952316284,2.509999990463257,2.5199999809265137,1.1600799560546875,280198
2017-01-04,2.5399999618530273,2.5399999618530273,2.5,2.509999990463257,1.155476689338684,452800
2017-01-05,2.509999990463257,2.549999952316284,2.509999990463257,2.5399999618530273,1.169287085533142,1629718
2017-01-06,2.5399999618530273,2.549999952316284,2.5299999713897705,2.549999952316284,1.1738907098770142,539792
2017-01-09,2.559999942779541,2.559999942779541,2.5199999809265137,2.5199999809265137,1.1600799560546875,942198
2017-01-10,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5299999713897705,1.1646836996078491,1254000
2017-01-11,2.5299999713897705,2.5299999713897705,2.5,2.5,1.1508731842041016,1860000
2017-01-12,2.5199999809265137,2.5399999618530273,2.509999990463257,2.5199999809265137,1.1600799560546875,1478042
2017-01-13,2.509999990463257,2.5299999713897705,2.4800000190734863,2.490000009536743,1.146269679069519,2210055
2017-01-16,2.490000009536743,2.5199999809265137,2.490000009536743,2.5,1.1508731842041016,1511000
2017-01-17,2.5,2.509999990463257,2.490000009536743,2.5,1.1508731842041016,2788000
2017-01-18,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.155476689338684,2673273
2017-01-19,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,1.146269679069519,1370000
2017-01-20,2.5,2.509999990463257,2.490000009536743,2.490000009536743,1.146269679069519,934744
2017-01-23,2.490000009536743,2.509999990463257,2.4800000190734863,2.5,1.1508731842041016,1479000
2017-01-24,2.5,2.5,2.4800000190734863,2.5,1.1508731842041016,1267000
2017-01-25,2.5,2.5,2.4800000190734863,2.4800000190734863,1.1416661739349365,691000
2017-01-26,2.5,2.5299999713897705,2.5,2.5299999713897705,1.1646836996078491,767231
2017-01-27,2.5199999809265137,2.5299999713897705,2.5,2.5199999809265137,1.1600799560546875,780381
2017-02-01,2.509999990463257,2.5199999809265137,2.490000009536743,2.509999990463257,1.155476689338684,772000
2017-02-02,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.4700000286102295,1.137062668800354,2961132
2017-02-03,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4700000286102295,1.137062668800354,2004132
2017-02-06,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4700000286102295,1.137062668800354,2833231
2017-02-07,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.137062668800354,2304000
2017-02-08,2.4600000381469727,2.4800000190734863,2.450000047683716,2.4600000381469727,1.132459044456482,1864000
2017-02-09,2.4700000286102295,2.490000009536743,2.4700000286102295,2.4800000190734863,1.1416661739349365,4046000
2017-02-10,2.490000009536743,2.509999990463257,2.490000009536743,2.5,1.1508731842041016,5420380
2017-02-13,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.1508731842041016,3165200
2017-02-14,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.155476689338684,1960000
2017-02-15,2.509999990463257,2.509999990463257,2.490000009536743,2.509999990463257,1.155476689338684,2542986
2017-02-16,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.1508731842041016,1489000
2017-02-17,2.5,2.509999990463257,2.4700000286102295,2.4800000190734863,1.1416661739349365,1724000
2017-02-20,2.4800000190734863,2.5,2.4700000286102295,2.4800000190734863,1.1416661739349365,2176000
2017-02-21,2.490000009536743,2.490000009536743,2.430000066757202,2.450000047683716,1.1278555393218994,7279761
2017-02-22,2.440000057220459,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.1094417572021484,11222800
2017-02-23,2.4200000762939453,2.430000066757202,2.380000114440918,2.390000104904175,1.1002347469329834,9926000
2017-02-24,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.1094417572021484,5492525
2017-02-27,2.430000066757202,2.4600000381469727,2.4200000762939453,2.450000047683716,1.1278555393218994,1352000
2017-02-28,2.4600000381469727,2.4600000381469727,2.430000066757202,2.430000066757202,1.118648886680603,1378073
2017-03-01,2.4000000953674316,2.4100000858306885,2.359999895095825,2.390000104904175,1.1002347469329834,6130954
2017-03-02,2.4000000953674316,2.4100000858306885,2.380000114440918,2.4000000953674316,1.104838252067566,11830000
2017-03-03,2.4000000953674316,2.4000000953674316,2.380000114440918,2.4000000953674316,1.104838252067566,1290480
2017-03-06,2.390000104904175,2.4000000953674316,2.3499999046325684,2.359999895095825,1.0864239931106567,4258000
2017-03-07,2.359999895095825,2.359999895095825,2.3299999237060547,2.3299999237060547,1.0726135969161987,5499000
2017-03-08,2.3299999237060547,2.3399999141693115,2.299999952316284,2.309999942779541,1.0634067058563232,6818001
2017-03-09,2.309999942779541,2.3399999141693115,2.2799999713897705,2.2899999618530273,1.0541996955871582,4659788
2017-03-10,2.2899999618530273,2.309999942779541,2.2699999809265137,2.2699999809265137,1.0449926853179932,2062000
2017-03-13,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.0588030815124512,3023000
2017-03-14,2.299999952316284,2.299999952316284,2.2300000190734863,2.240000009536743,1.0311822891235352,5852117
2017-03-15,2.240000009536743,2.25,2.2200000286102295,2.2300000190734863,1.026578664779663,8915000
2017-03-16,2.25,2.2699999809265137,2.2300000190734863,2.259999990463257,1.0403891801834106,10300000
2017-03-17,2.259999990463257,2.2799999713897705,2.240000009536743,2.259999990463257,1.0403891801834106,7068935
2017-03-20,2.259999990463257,2.2699999809265137,2.2300000190734863,2.25,1.0357856750488281,8014762
2017-03-21,2.25,2.2799999713897705,2.25,2.2799999713897705,1.0495963096618652,5797000
2017-03-22,2.2799999713897705,2.309999942779541,2.25,2.299999952316284,1.0588030815124512,7470000
2017-03-23,2.299999952316284,2.369999885559082,2.299999952316284,2.3399999141693115,1.0772171020507812,8379964
2017-03-24,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3399999141693115,1.0772171020507812,3723726
2017-03-27,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.299999952316284,1.0588030815124512,4093000
2017-03-28,2.309999942779541,2.3299999237060547,2.2899999618530273,2.2899999618530273,1.0541996955871582,2486000
2017-03-29,2.299999952316284,2.309999942779541,2.2899999618530273,2.299999952316284,1.0588030815124512,1736000
2017-03-30,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2799999713897705,1.0495963096618652,1999000
2017-03-31,2.2899999618530273,2.309999942779541,2.2699999809265137,2.309999942779541,1.0634067058563232,1204533
2017-04-03,2.309999942779541,2.3299999237060547,2.299999952316284,2.3299999237060547,1.0726135969161987,2714000
2017-04-05,2.319999933242798,2.3399999141693115,2.309999942779541,2.3299999237060547,1.0726135969161987,1774044
2017-04-06,2.3399999141693115,2.3399999141693115,2.319999933242798,2.319999933242798,1.0680102109909058,1394000
2017-04-07,2.319999933242798,2.3299999237060547,2.2899999618530273,2.309999942779541,1.0634067058563232,1296962
2017-04-10,2.3299999237060547,2.309999942779541,2.25,2.2699999809265137,1.0449926853179932,4412527
2017-04-11,2.2799999713897705,2.2899999618530273,2.259999990463257,2.259999990463257,1.0403891801834106,1712571
2017-04-12,2.259999990463257,2.2899999618530273,2.259999990463257,2.2799999713897705,1.0495963096618652,821973
2017-04-13,2.299999952316284,2.309999942779541,2.2799999713897705,2.299999952316284,1.0588030815124512,1392000
2017-04-18,2.299999952316284,2.309999942779541,2.2699999809265137,2.2899999618530273,1.0541996955871582,1435428
2017-04-19,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2899999618530273,1.0541996955871582,1166000
2017-04-20,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.0588030815124512,1206000
2017-04-21,2.299999952316284,2.309999942779541,2.2699999809265137,2.2799999713897705,1.0495963096618652,1467173
2017-04-24,2.2899999618530273,2.299999952316284,2.2799999713897705,2.2899999618530273,1.0541996955871582,726913
2017-04-25,2.299999952316284,2.319999933242798,2.2899999618530273,2.299999952316284,1.0588030815124512,3774000
2017-04-26,2.309999942779541,2.309999942779541,2.2899999618530273,2.2899999618530273,1.0541996955871582,1965000
2017-04-27,2.309999942779541,2.309999942779541,2.2899999618530273,2.299999952316284,1.0588030815124512,1330000
2017-04-28,2.299999952316284,2.319999933242798,2.2899999618530273,2.299999952316284,1.0588030815124512,1556000
2017-05-02,2.319999933242798,2.319999933242798,2.2899999618530273,2.309999942779541,1.0634067058563232,7756000
2017-05-04,2.319999933242798,2.3299999237060547,2.299999952316284,2.309999942779541,1.0634067058563232,4214264
2017-05-05,2.319999933242798,2.3299999237060547,2.309999942779541,2.319999933242798,1.0680102109909058,5215000
2017-05-08,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3299999237060547,1.0726135969161987,4360000
2017-05-09,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3499999046325684,1.0818208456039429,6074578
2017-05-10,2.3499999046325684,2.359999895095825,2.319999933242798,2.3399999141693115,1.0772171020507812,6856000
2017-05-11,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3399999141693115,1.0772171020507812,4794000
2017-05-12,2.2799999713897705,2.2799999713897705,2.259999990463257,2.2699999809265137,1.0767428874969482,2661973
2017-05-15,2.2799999713897705,2.309999942779541,2.2699999809265137,2.2899999618530273,1.0862295627593994,6044554
2017-05-16,2.390000104904175,2.450000047683716,2.380000114440918,2.450000047683716,1.1621235609054565,93352000
2017-05-17,2.4600000381469727,2.509999990463257,2.430000066757202,2.450000047683716,1.1621235609054565,34173316
2017-05-18,2.4200000762939453,2.440000057220459,2.3399999141693115,2.3499999046325684,1.114689826965332,23446000
2017-05-19,2.369999885559082,2.390000104904175,2.359999895095825,2.390000104904175,1.133663296699524,8498000
2017-05-22,2.4000000953674316,2.430000066757202,2.380000114440918,2.4000000953674316,1.1384066343307495,7262000
2017-05-23,2.390000104904175,2.4100000858306885,2.309999942779541,2.3299999237060547,1.1052030324935913,16759141
2017-05-24,2.3499999046325684,2.4100000858306885,2.3399999141693115,2.4000000953674316,1.1384066343307495,9472480
2017-05-25,2.4200000762939453,2.430000066757202,2.359999895095825,2.380000114440918,1.128920078277588,5892000
2017-05-26,2.369999885559082,2.390000104904175,2.359999895095825,2.369999885559082,1.1241766214370728,3918000
2017-05-29,2.369999885559082,2.380000114440918,2.3499999046325684,2.359999895095825,1.119433045387268,2602000
2017-05-31,2.369999885559082,2.380000114440918,2.3499999046325684,2.369999885559082,1.1241766214370728,3380356
2017-06-01,2.380000114440918,2.380000114440918,2.3499999046325684,2.369999885559082,1.1241766214370728,2626924
2017-06-02,2.380000114440918,2.380000114440918,2.3499999046325684,2.369999885559082,1.1241766214370728,5417979
2017-06-05,2.380000114440918,2.390000104904175,2.359999895095825,2.369999885559082,1.1241766214370728,5096000
2017-06-06,2.380000114440918,2.390000104904175,2.369999885559082,2.369999885559082,1.1241766214370728,5038000
2017-06-07,2.380000114440918,2.4200000762939453,2.369999885559082,2.4000000953674316,1.1384066343307495,9972000
2017-06-08,2.4600000381469727,2.490000009536743,2.440000057220459,2.4700000286102295,1.1716101169586182,31151000
2017-06-09,2.5,2.5199999809265137,2.490000009536743,2.5,1.1858402490615845,24378011
2017-06-12,2.5,2.559999942779541,2.5,2.5399999618530273,1.2048137187957764,29595631
2017-06-13,2.559999942779541,2.619999885559082,2.549999952316284,2.609999895095825,1.238016963005066,27635047
2017-06-14,2.619999885559082,2.619999885559082,2.559999942779541,2.5999999046325684,1.2332738637924194,13136002
2017-06-15,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5899999141693115,1.2285304069519043,11284000
2017-06-16,2.5899999141693115,2.690000057220459,2.5899999141693115,2.680000066757202,1.2712206840515137,34336146
2017-06-19,2.690000057220459,2.740000009536743,2.6500000953674316,2.7200000286102295,1.2901942729949951,29476000
2017-06-20,2.75,2.890000104904175,2.740000009536743,2.890000104904175,1.3708312511444092,51729285
2017-06-21,2.880000114440918,2.9000000953674316,2.809999942779541,2.809999942779541,1.332884430885315,28919000
2017-06-22,2.809999942779541,2.869999885559082,2.799999952316284,2.809999942779541,1.332884430885315,15855000
2017-06-23,2.799999952316284,2.8299999237060547,2.759999990463257,2.809999942779541,1.332884430885315,14698000
2017-06-26,2.809999942779541,2.8299999237060547,2.7899999618530273,2.799999952316284,1.3281409740447998,5198172
2017-06-27,2.799999952316284,2.809999942779541,2.75,2.7899999618530273,1.3233977556228638,9306856
2017-06-28,2.7799999713897705,2.799999952316284,2.75,2.759999990463257,1.3091678619384766,9731571
2017-06-29,2.7899999618530273,2.799999952316284,2.7300000190734863,2.759999990463257,1.3091678619384766,9054210
2017-06-30,2.75,2.75,2.7100000381469727,2.75,1.3044240474700928,6252432
2017-07-03,2.759999990463257,2.7899999618530273,2.75,2.75,1.3044240474700928,4302000
2017-07-04,2.75,2.7699999809265137,2.700000047683716,2.75,1.3044240474700928,10495000
2017-07-05,2.75,2.75,2.7200000286102295,2.75,1.3044240474700928,3632190
2017-07-06,2.75,2.809999942779541,2.7100000381469727,2.809999942779541,1.332884430885315,9532861
2017-07-07,2.7899999618530273,2.890000104904175,2.7899999618530273,2.869999885559082,1.3613446950912476,23174000
2017-07-10,2.869999885559082,2.9800000190734863,2.869999885559082,2.930000066757202,1.3898048400878906,26798891
2017-07-11,2.940000057220459,2.9700000286102295,2.8299999237060547,2.8299999237060547,1.3423709869384766,21625013
2017-07-12,2.8399999141693115,2.859999895095825,2.7899999618530273,2.799999952316284,1.3281409740447998,11440000
2017-07-13,2.809999942779541,2.869999885559082,2.809999942779541,2.869999885559082,1.3613446950912476,7318000
2017-07-14,2.890000104904175,2.890000104904175,2.8299999237060547,2.8399999141693115,1.3471145629882812,5693000
2017-07-17,2.8399999141693115,2.859999895095825,2.7699999809265137,2.7799999713897705,1.3186544179916382,8951018
2017-07-18,2.7699999809265137,3.0899999141693115,2.7699999809265137,3.0399999618530273,1.4419814348220825,68005093
2017-07-19,3.069999933242798,3.0799999237060547,2.869999885559082,2.950000047683716,1.3992915153503418,49030065
2017-07-20,2.9600000381469727,3.0,2.940000057220459,2.950000047683716,1.3992915153503418,11913000
2017-07-21,2.9600000381469727,2.990000009536743,2.950000047683716,2.990000009536743,1.4182649850845337,12678475
2017-07-24,2.990000009536743,3.059999942779541,2.9700000286102295,3.0399999618530273,1.4419814348220825,40659072
2017-07-25,3.059999942779541,3.059999942779541,2.9200000762939453,2.9800000190734863,1.4135212898254395,23503039
2017-07-26,3.0,3.009999990463257,2.9100000858306885,2.9100000858306885,1.380318284034729,8579000
2017-07-27,2.890000104904175,2.9100000858306885,2.740000009536743,2.859999895095825,1.3566007614135742,50988175
2017-07-28,2.859999895095825,2.9100000858306885,2.799999952316284,2.809999942779541,1.332884430885315,27190919
2017-07-31,3.140000104904175,3.2200000286102295,2.9800000190734863,3.0,1.4230082035064697,235438221
2017-08-01,3.0299999713897705,3.0899999141693115,3.0199999809265137,3.0299999713897705,1.437238335609436,43895071
2017-08-02,3.069999933242798,3.0799999237060547,3.0199999809265137,3.0299999713897705,1.437238335609436,35072783
2017-08-03,3.0299999713897705,3.0299999713897705,2.9600000381469727,3.0,1.4230082035064697,36196000
2017-08-04,3.009999990463257,3.009999990463257,2.890000104904175,2.940000057220459,1.3945482969284058,49048000
2017-08-07,2.950000047683716,2.9600000381469727,2.9000000953674316,2.940000057220459,1.3945482969284058,20512000
2017-08-08,2.930000066757202,2.9600000381469727,2.930000066757202,2.940000057220459,1.3945482969284058,25424595
2017-08-09,2.940000057220459,3.0299999713897705,2.9200000762939453,3.0,1.4230082035064697,32122000
2017-08-10,3.0,3.0299999713897705,2.9700000286102295,3.009999990463257,1.4277514219284058,17555759
2017-08-11,2.9800000190734863,2.990000009536743,2.940000057220459,2.9800000190734863,1.4135212898254395,22032000
2017-08-14,2.990000009536743,3.0799999237060547,2.9800000190734863,3.0299999713897705,1.437238335609436,21278008
2017-08-15,3.0399999618530273,3.059999942779541,3.0,3.0,1.4230082035064697,14202637
2017-08-16,3.0,3.0399999618530273,2.990000009536743,3.0299999713897705,1.437238335609436,9377980
2017-08-17,3.0299999713897705,3.0299999713897705,2.990000009536743,3.009999990463257,1.4277514219284058,6057295
2017-08-18,2.990000009536743,3.009999990463257,2.9800000190734863,2.990000009536743,1.4182649850845337,8038000
2017-08-21,2.990000009536743,3.009999990463257,2.990000009536743,2.990000009536743,1.4182649850845337,5988000
2017-08-22,2.950000047683716,2.9700000286102295,2.930000066757202,2.950000047683716,1.417784333229065,7828000
2017-08-23,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.417784333229065,0
2017-08-24,2.950000047683716,2.950000047683716,2.9200000762939453,2.940000057220459,1.4129784107208252,3793167
2017-08-25,2.940000057220459,2.940000057220459,2.890000104904175,2.9100000858306885,1.3985604047775269,10944000
2017-08-28,2.9100000858306885,2.950000047683716,2.9000000953674316,2.930000066757202,1.4081721305847168,5874919
2017-08-29,2.9000000953674316,2.9100000858306885,2.869999885559082,2.9000000953674316,1.3937538862228394,8648000
2017-08-30,2.890000104904175,2.9000000953674316,2.859999895095825,2.880000114440918,1.3841421604156494,5240000
2017-08-31,2.869999885559082,2.890000104904175,2.8499999046325684,2.859999895095825,1.374529480934143,7417005
2017-09-01,2.880000114440918,2.880000114440918,2.8399999141693115,2.869999885559082,1.3793359994888306,7375000
2017-09-04,2.869999885559082,2.890000104904175,2.8399999141693115,2.890000104904175,1.38894784450531,6694000
2017-09-05,2.890000104904175,2.990000009536743,2.880000114440918,2.950000047683716,1.417784333229065,24222000
2017-09-06,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.9200000762939453,1.4033660888671875,6879000
2017-09-07,2.930000066757202,2.950000047683716,2.9000000953674316,2.9100000858306885,1.3985604047775269,9718900
2017-09-08,2.9200000762939453,2.9200000762939453,2.890000104904175,2.9200000762939453,1.4033660888671875,7409000
2017-09-11,2.9200000762939453,2.9200000762939453,2.859999895095825,2.859999895095825,1.374529480934143,9895000
2017-09-12,2.859999895095825,2.890000104904175,2.8299999237060547,2.8299999237060547,1.3601117134094238,10214000
2017-09-13,2.859999895095825,2.9000000953674316,2.8499999046325684,2.880000114440918,1.3841421604156494,8632172
2017-09-14,2.890000104904175,2.9000000953674316,2.8499999046325684,2.859999895095825,1.374529480934143,5285207
2017-09-15,2.869999885559082,2.869999885559082,2.8299999237060547,2.8399999141693115,1.3649176359176636,6689669
