Date,Open,High,Low,Close,Adj Close,Volume
2010-05-11,2.5999999046325684,2.619999885559082,2.559999942779541,2.559999942779541,0.8841537237167358,273000
2010-05-12,2.5399999618530273,2.509999990463257,2.5199999809265137,2.569999933242798,0.887607753276825,259000
2010-05-13,2.5299999713897705,2.5899999141693115,2.5299999713897705,2.559999942779541,0.8841537237167358,262000
2010-05-14,2.5299999713897705,2.619999885559082,2.5299999713897705,2.619999885559082,0.9048762321472168,271000
2010-05-17,2.549999952316284,2.609999895095825,2.5399999618530273,2.5399999618530273,0.8772464990615845,393000
2010-05-18,2.549999952316284,2.5899999141693115,2.549999952316284,2.549999952316284,0.8807002305984497,210000
2010-05-19,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,0.8772464990615845,272000
2010-05-20,2.5299999713897705,2.549999952316284,2.4100000858306885,2.490000009536743,0.8599779009819031,582000
2010-05-24,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.359999895095825,0.8563492894172668,242000
2010-05-25,2.240000009536743,2.3299999237060547,2.240000009536743,2.2799999713897705,0.8273202776908875,389000
2010-05-26,2.240000009536743,2.299999952316284,2.200000047683716,2.25,0.8164345622062683,798000
2010-05-27,2.2799999713897705,2.309999942779541,2.2699999809265137,2.299999952316284,0.8345775008201599,226000
2010-05-28,2.380000114440918,2.380000114440918,2.2899999618530273,2.2899999618530273,0.8309488892555237,287000
2010-05-31,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,0.8382060527801514,280000
2010-06-01,2.309999942779541,2.309999942779541,2.2899999618530273,2.309999942779541,0.8382060527801514,287000
2010-06-02,2.319999933242798,2.369999885559082,2.2899999618530273,2.369999885559082,0.8599779009819031,253000
2010-06-03,2.369999885559082,2.380000114440918,2.369999885559082,2.369999885559082,0.8599779009819031,162000
2010-06-04,2.369999885559082,2.369999885559082,2.359999895095825,2.369999885559082,0.8599779009819031,82000
2010-06-07,2.3299999237060547,2.3499999046325684,2.299999952316284,2.299999952316284,0.8345775008201599,562000
2010-06-08,2.299999952316284,2.299999952316284,2.259999990463257,2.299999952316284,0.8345775008201599,626000
2010-06-09,2.299999952316284,2.2699999809265137,2.2699999809265137,2.309999942779541,0.8382060527801514,281000
2010-06-10,2.2899999618530273,2.299999952316284,2.2799999713897705,2.2799999713897705,0.8273202776908875,244000
2010-06-11,2.319999933242798,2.359999895095825,2.299999952316284,2.309999942779541,0.8382060527801514,487000
2010-06-14,2.3399999141693115,2.440000057220459,2.3399999141693115,2.440000057220459,0.8853780627250671,421000
2010-06-15,2.450000047683716,2.5299999713897705,2.4200000762939453,2.5199999809265137,0.9144065976142883,490000
2010-06-17,2.5,2.569999933242798,2.5,2.569999933242798,0.9325496554374695,662000
2010-06-18,2.5899999141693115,2.799999952316284,2.559999942779541,2.7899999618530273,1.0123789310455322,2366000
2010-06-21,2.799999952316284,2.799999952316284,2.6600000858306885,2.75,0.9978649020195007,1199617
2010-06-22,2.7300000190734863,2.75,2.6700000762939453,2.700000047683716,0.9797214865684509,279000
2010-06-23,2.740000009536743,2.759999990463257,2.6700000762939453,2.740000009536743,0.9942359328269958,415000
2010-06-24,2.7699999809265137,2.7799999713897705,2.690000057220459,2.700000047683716,0.9797214865684509,126000
2010-06-25,2.690000057220459,2.690000057220459,2.6700000762939453,2.680000066757202,0.9724642634391785,121000
2010-06-28,2.680000066757202,2.7300000190734863,2.680000066757202,2.7300000190734863,0.9906073212623596,56000
2010-06-29,2.700000047683716,2.7200000286102295,2.559999942779541,2.609999895095825,0.9470641016960144,564000
2010-06-30,2.549999952316284,2.609999895095825,2.549999952316284,2.5799999237060547,0.9361785650253296,94000
2010-07-02,2.559999942779541,2.559999942779541,2.5299999713897705,2.559999942779541,0.9289211630821228,177000
2010-07-05,2.559999942779541,2.559999942779541,2.5299999713897705,2.5399999618530273,0.921663761138916,93000
2010-07-06,2.549999952316284,2.549999952316284,2.5299999713897705,2.5399999618530273,0.921663761138916,21000
2010-07-07,2.5299999713897705,2.5399999618530273,2.5299999713897705,2.5399999618530273,0.921663761138916,64000
2010-07-08,2.549999952316284,2.5899999141693115,2.5399999618530273,2.5799999237060547,0.9361785650253296,234000
2010-07-09,2.569999933242798,2.630000114440918,2.569999933242798,2.630000114440918,0.9543210864067078,73000
2010-07-12,2.5799999237060547,2.619999885559082,2.5799999237060547,2.619999885559082,0.9506925940513611,31000
2010-07-13,2.5999999046325684,2.5999999046325684,2.569999933242798,2.569999933242798,0.9325496554374695,35000
2010-07-14,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5799999237060547,0.9361785650253296,74000
2010-07-15,2.609999895095825,2.6500000953674316,2.559999942779541,2.559999942779541,0.9289211630821228,160000
2010-07-16,2.5299999713897705,2.630000114440918,2.5299999713897705,2.609999895095825,0.9470641016960144,463000
2010-07-19,2.559999942779541,2.5999999046325684,2.5399999618530273,2.5799999237060547,0.9361785650253296,209000
2010-07-20,2.5799999237060547,2.619999885559082,2.569999933242798,2.619999885559082,0.9506925940513611,256000
2010-07-21,2.619999885559082,2.700000047683716,2.619999885559082,2.700000047683716,0.9797214865684509,391000
2010-07-22,2.700000047683716,2.740000009536743,2.700000047683716,2.740000009536743,0.9942359328269958,322000
2010-07-23,2.7699999809265137,2.7799999713897705,2.700000047683716,2.7200000286102295,0.9869787096977234,65000
2010-07-26,2.759999990463257,2.759999990463257,2.7200000286102295,2.7200000286102295,0.9869787096977234,248000
2010-07-27,2.7100000381469727,2.7799999713897705,2.7100000381469727,2.7100000381469727,0.9833503365516663,321000
2010-07-28,2.7300000190734863,2.759999990463257,2.7200000286102295,2.740000009536743,0.9942359328269958,72000
2010-07-29,2.740000009536743,2.7699999809265137,2.7200000286102295,2.740000009536743,0.9942359328269958,182000
2010-07-30,2.740000009536743,2.740000009536743,2.700000047683716,2.7300000190734863,0.9906073212623596,122000
2010-08-02,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.7300000190734863,0.9906073212623596,130000
2010-08-03,2.75,2.75,2.740000009536743,2.75,0.9978649020195007,125000
2010-08-04,2.7799999713897705,2.7799999713897705,2.690000057220459,2.7300000190734863,0.9906073212623596,214000
2010-08-05,2.75,2.75,2.700000047683716,2.700000047683716,0.9797214865684509,393035
2010-08-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.9797214865684509,93000
2010-08-09,2.6700000762939453,2.740000009536743,2.6700000762939453,2.680000066757202,0.9724642634391785,183000
2010-08-10,2.700000047683716,2.7200000286102295,2.690000057220459,2.700000047683716,0.9797214865684509,371000
2010-08-11,2.700000047683716,2.7200000286102295,2.680000066757202,2.7100000381469727,0.9833503365516663,66000
2010-08-12,2.7100000381469727,2.7100000381469727,2.680000066757202,2.700000047683716,0.9797214865684509,335000
2010-08-13,2.7100000381469727,2.7300000190734863,2.690000057220459,2.700000047683716,0.9797214865684509,528000
2010-08-16,2.7200000286102295,2.75,2.700000047683716,2.75,0.9978649020195007,342600
2010-08-17,2.7699999809265137,2.9200000762939453,2.75,2.880000114440918,1.0450361967086792,1245000
2010-08-18,2.880000114440918,3.2300000190734863,2.880000114440918,3.190000057220459,1.1575231552124023,3990000
2010-08-19,3.1700000762939453,3.25,3.0199999809265137,3.0399999618530273,1.1030939817428589,2111000
2010-08-20,3.0,3.009999990463257,2.9100000858306885,2.990000009536743,1.0849506855010986,802000
2010-08-23,3.0,3.0,2.9800000190734863,2.990000009536743,1.0849506855010986,204000
2010-08-24,3.0,3.069999933242798,3.0,3.0199999809265137,1.095836877822876,376000
2010-08-25,3.0199999809265137,3.0199999809265137,2.9800000190734863,3.0199999809265137,1.095836877822876,242000
2010-08-26,3.059999942779541,3.119999885559082,3.0399999618530273,3.049999952316284,1.1067224740982056,504000
2010-08-27,3.0999999046325684,3.0999999046325684,2.9800000190734863,3.0199999809265137,1.095836877822876,438000
2010-08-30,3.0199999809265137,3.119999885559082,3.009999990463257,3.0199999809265137,1.095836877822876,271000
2010-08-31,3.049999952316284,3.049999952316284,2.940000057220459,2.9600000381469727,1.0740652084350586,1176000
2010-09-01,2.950000047683716,3.059999942779541,2.950000047683716,2.990000009536743,1.0849506855010986,1020000
2010-09-02,3.0,3.0299999713897705,2.950000047683716,2.990000009536743,1.0849506855010986,630000
2010-09-03,2.940000057220459,3.0,2.940000057220459,2.9800000190734863,1.0813223123550415,359000
2010-09-06,2.9600000381469727,2.990000009536743,2.9600000381469727,2.9700000286102295,1.0776937007904053,575000
2010-09-07,2.9600000381469727,3.1500000953674316,2.9600000381469727,3.0399999618530273,1.1030939817428589,2307000
2010-09-08,3.009999990463257,3.0299999713897705,2.990000009536743,3.0199999809265137,1.095836877822876,470000
2010-09-09,3.0199999809265137,3.140000104904175,3.0199999809265137,3.140000104904175,1.1393799781799316,1176000
2010-09-10,3.1600000858306885,3.1600000858306885,3.059999942779541,3.0799999237060547,1.1176081895828247,811000
2010-09-13,3.0999999046325684,3.130000114440918,3.049999952316284,3.0799999237060547,1.1176081895828247,1049000
2010-09-14,3.069999933242798,3.119999885559082,3.069999933242798,3.109999895095825,1.128494143486023,278000
2010-09-15,3.140000104904175,3.200000047683716,3.119999885559082,3.130000114440918,1.1357511281967163,1894000
2010-09-16,3.140000104904175,3.1600000858306885,3.0899999141693115,3.119999885559082,1.1321226358413696,1213000
2010-09-17,3.130000114440918,3.1700000762939453,3.130000114440918,3.140000104904175,1.1393799781799316,575000
2010-09-20,3.109999895095825,3.119999885559082,3.0299999713897705,3.0299999713897705,1.1245344877243042,891000
2010-09-21,3.0299999713897705,3.059999942779541,3.0199999809265137,3.0199999809265137,1.1208233833312988,300000
2010-09-22,3.0399999618530273,3.130000114440918,3.0199999809265137,3.059999942779541,1.1356685161590576,1055000
2010-09-24,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.069999933242798,1.139379858970642,508000
2010-09-27,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.059999942779541,1.1356685161590576,735000
2010-09-28,3.0899999141693115,3.0899999141693115,3.0,3.0299999713897705,1.1245344877243042,909000
2010-09-29,3.0299999713897705,3.049999952316284,3.0199999809265137,3.049999952316284,1.1319571733474731,627000
2010-09-30,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0399999618530273,1.1282459497451782,564000
2010-10-04,3.049999952316284,3.049999952316284,3.0,3.0299999713897705,1.1245344877243042,637000
2010-10-05,3.0299999713897705,3.0399999618530273,3.009999990463257,3.0299999713897705,1.1245344877243042,277000
2010-10-06,3.049999952316284,3.0899999141693115,3.0299999713897705,3.0299999713897705,1.1245344877243042,765000
2010-10-07,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.069999933242798,1.139379858970642,1020000
2010-10-08,3.069999933242798,3.190000057220459,3.049999952316284,3.0999999046325684,1.1505138874053955,1035000
2010-10-11,3.1500000953674316,3.1600000858306885,3.059999942779541,3.0799999237060547,1.1430912017822266,832000
2010-10-12,3.0799999237060547,3.109999895095825,3.059999942779541,3.059999942779541,1.1356685161590576,750000
2010-10-13,3.1500000953674316,3.1500000953674316,3.069999933242798,3.0799999237060547,1.1430912017822266,319000
2010-10-14,3.109999895095825,3.130000114440918,3.0799999237060547,3.130000114440918,1.1616477966308594,1080000
2010-10-15,3.0999999046325684,3.130000114440918,3.0799999237060547,3.109999895095825,1.1542251110076904,380000
2010-10-18,3.0899999141693115,3.119999885559082,3.069999933242798,3.119999885559082,1.157936453819275,247000
2010-10-19,3.130000114440918,3.140000104904175,3.0899999141693115,3.140000104904175,1.1653592586517334,292000
2010-10-20,3.140000104904175,3.140000104904175,3.009999990463257,3.0999999046325684,1.1505138874053955,395000
2010-10-21,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.119999885559082,1.157936453819275,143000
2010-10-22,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.2899999618530273,1.221029281616211,3392000
2010-10-25,3.380000114440918,3.5,3.3299999237060547,3.380000114440918,1.2544314861297607,2353000
2010-10-26,3.4100000858306885,3.4100000858306885,3.3299999237060547,3.3499999046325684,1.2432972192764282,995000
2010-10-27,3.3299999237060547,3.4000000953674316,3.2300000190734863,3.240000009536743,1.202472448348999,1256000
2010-10-28,3.2699999809265137,3.2899999618530273,3.2200000286102295,3.2200000286102295,1.1950496435165405,292000
2010-10-29,3.2200000286102295,3.25,3.2200000286102295,3.25,1.2061840295791626,605000
2010-11-01,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.299999952316284,1.224740743637085,335000
2010-11-02,3.299999952316284,3.359999895095825,3.2699999809265137,3.299999952316284,1.224740743637085,292000
2010-11-03,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.3399999141693115,1.2395856380462646,507000
2010-11-04,3.380000114440918,3.380000114440918,3.309999942779541,3.3399999141693115,1.2395856380462646,619000
2010-11-05,3.369999885559082,3.369999885559082,3.319999933242798,3.3399999141693115,1.2395856380462646,426000
2010-11-08,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.3499999046325684,1.2432972192764282,606000
2010-11-09,3.3299999237060547,3.359999895095825,3.3299999237060547,3.3499999046325684,1.2432972192764282,211000
2010-11-10,3.3499999046325684,3.369999885559082,3.3299999237060547,3.359999895095825,1.2470084428787231,147000
2010-11-11,3.359999895095825,3.369999885559082,3.25,3.299999952316284,1.224740743637085,254000
2010-11-12,3.299999952316284,3.299999952316284,3.240000009536743,3.2799999713897705,1.217317819595337,254000
2010-11-15,3.2799999713897705,3.2799999713897705,3.200000047683716,3.240000009536743,1.202472448348999,301000
2010-11-16,3.259999990463257,3.259999990463257,3.1700000762939453,3.200000047683716,1.1876273155212402,164000
2010-11-17,3.200000047683716,3.2699999809265137,3.1500000953674316,3.200000047683716,1.1876273155212402,111000
2010-11-18,3.200000047683716,3.200000047683716,3.180000066757202,3.200000047683716,1.1876273155212402,311000
2010-11-19,3.190000057220459,3.200000047683716,3.180000066757202,3.190000057220459,1.1839159727096558,53000
2010-11-22,3.1600000858306885,3.240000009536743,3.1600000858306885,3.200000047683716,1.1876273155212402,281000
2010-11-23,3.200000047683716,3.200000047683716,3.119999885559082,3.140000104904175,1.1653592586517334,60000
2010-11-24,3.140000104904175,3.200000047683716,3.130000114440918,3.200000047683716,1.1876273155212402,398000
2010-11-25,3.2300000190734863,3.2300000190734863,3.200000047683716,3.2200000286102295,1.1950496435165405,144000
2010-11-26,3.2200000286102295,3.259999990463257,3.200000047683716,3.2200000286102295,1.1950496435165405,61000
2010-11-29,3.2300000190734863,3.359999895095825,3.2300000190734863,3.319999933242798,1.232163429260254,910000
2010-11-30,3.25,3.450000047683716,3.25,3.430000066757202,1.2729878425598145,1248000
2010-12-01,3.440000057220459,3.5299999713897705,3.4200000762939453,3.5299999713897705,1.31010103225708,1333000
2010-12-02,3.5399999618530273,3.6500000953674316,3.5399999618530273,3.5899999141693115,1.332369327545166,1324000
2010-12-03,3.609999895095825,3.609999895095825,3.4200000762939453,3.4200000762939453,1.2692768573760986,1189000
2010-12-06,3.5,3.5,3.4100000858306885,3.430000066757202,1.2729878425598145,526000
2010-12-07,3.450000047683716,3.4800000190734863,3.430000066757202,3.450000047683716,1.2804105281829834,448000
2010-12-08,3.4800000190734863,3.4800000190734863,3.4100000858306885,3.4200000762939453,1.2692768573760986,363000
2010-12-09,3.4700000286102295,3.5399999618530273,3.4700000286102295,3.4700000286102295,1.2878330945968628,667600
2010-12-10,3.509999990463257,3.509999990463257,3.4200000762939453,3.430000066757202,1.2729878425598145,526000
2010-12-13,3.4800000190734863,3.4800000190734863,3.390000104904175,3.4100000858306885,1.2655655145645142,265000
2010-12-14,3.4100000858306885,3.450000047683716,3.390000104904175,3.430000066757202,1.2729878425598145,205000
2010-12-15,3.4100000858306885,3.4200000762939453,3.380000114440918,3.380000114440918,1.2544314861297607,239000
2010-12-16,3.380000114440918,3.4200000762939453,3.3499999046325684,3.3499999046325684,1.2432972192764282,152000
2010-12-17,3.3499999046325684,3.369999885559082,3.3299999237060547,3.3499999046325684,1.2432972192764282,238000
2010-12-20,3.2899999618530273,3.359999895095825,3.2899999618530273,3.3299999237060547,1.2358742952346802,186000
2010-12-21,3.309999942779541,3.390000104904175,3.299999952316284,3.319999933242798,1.232163429260254,147000
2010-12-22,3.369999885559082,3.369999885559082,3.3399999141693115,3.3399999141693115,1.2395856380462646,98000
2010-12-23,3.319999933242798,3.319999933242798,3.299999952316284,3.299999952316284,1.224740743637085,55000
2010-12-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.224740743637085,3000
2010-12-28,3.3399999141693115,3.3499999046325684,3.309999942779541,3.3499999046325684,1.2432972192764282,158000
2010-12-29,3.3499999046325684,3.4600000381469727,3.3499999046325684,3.450000047683716,1.2804105281829834,430000
2010-12-30,3.450000047683716,3.4700000286102295,3.4100000858306885,3.450000047683716,1.2804105281829834,113000
2010-12-31,3.4700000286102295,3.4800000190734863,3.430000066757202,3.4700000286102295,1.2878330945968628,71000
2011-01-03,3.4700000286102295,3.4700000286102295,3.380000114440918,3.380000114440918,1.2544314861297607,244000
2011-01-04,3.380000114440918,3.430000066757202,3.380000114440918,3.430000066757202,1.2729878425598145,100000
2011-01-05,3.430000066757202,3.440000057220459,3.4200000762939453,3.440000057220459,1.276699185371399,112000
2011-01-06,3.440000057220459,3.440000057220459,3.4100000858306885,3.440000057220459,1.276699185371399,165000
2011-01-07,3.440000057220459,3.4600000381469727,3.440000057220459,3.440000057220459,1.276699185371399,167000
2011-01-10,3.440000057220459,3.450000047683716,3.4000000953674316,3.4200000762939453,1.2692768573760986,337000
2011-01-11,3.390000104904175,3.4700000286102295,3.390000104904175,3.4700000286102295,1.2878330945968628,321000
2011-01-12,3.490000009536743,3.5299999713897705,3.450000047683716,3.4800000190734863,1.2915444374084473,200000
2011-01-13,3.490000009536743,3.490000009536743,3.440000057220459,3.4700000286102295,1.2878330945968628,292000
2011-01-14,3.4700000286102295,3.4700000286102295,3.4100000858306885,3.4200000762939453,1.2692768573760986,448000
2011-01-17,3.440000057220459,3.450000047683716,3.4000000953674316,3.4000000953674316,1.2618536949157715,311000
2011-01-18,3.440000057220459,3.450000047683716,3.4000000953674316,3.4100000858306885,1.2655655145645142,265000
2011-01-19,3.4200000762939453,3.440000057220459,3.4100000858306885,3.4100000858306885,1.2655655145645142,262000
2011-01-20,3.4100000858306885,3.440000057220459,3.390000104904175,3.390000104904175,1.2581427097320557,260600
2011-01-21,3.390000104904175,3.430000066757202,3.390000104904175,3.430000066757202,1.2729878425598145,215000
2011-01-24,3.4000000953674316,3.4000000953674316,3.359999895095825,3.390000104904175,1.2581427097320557,383000
2011-01-25,3.369999885559082,3.430000066757202,3.359999895095825,3.359999895095825,1.2470084428787231,199000
2011-01-26,3.3499999046325684,3.359999895095825,3.3299999237060547,3.3399999141693115,1.2395856380462646,95000
2011-01-27,3.3299999237060547,3.3499999046325684,3.309999942779541,3.319999933242798,1.232163429260254,240000
2011-01-28,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.319999933242798,1.232163429260254,596000
2011-01-31,3.299999952316284,3.319999933242798,3.2799999713897705,3.299999952316284,1.224740743637085,92000
2011-02-01,3.2899999618530273,3.299999952316284,3.200000047683716,3.2899999618530273,1.221029281616211,212000
2011-02-02,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,1.2284518480300903,21500
2011-02-07,3.309999942779541,3.319999933242798,3.2699999809265137,3.2699999809265137,1.213606595993042,46000
2011-02-08,3.309999942779541,3.309999942779541,3.2699999809265137,3.299999952316284,1.224740743637085,228000
2011-02-09,3.259999990463257,3.2699999809265137,3.240000009536743,3.25,1.2061840295791626,222850
2011-02-10,3.2100000381469727,3.259999990463257,3.190000057220459,3.200000047683716,1.1876273155212402,627000
2011-02-11,3.259999990463257,3.319999933242798,3.200000047683716,3.2200000286102295,1.1950496435165405,230000
2011-02-14,3.2200000286102295,3.2200000286102295,3.190000057220459,3.2100000381469727,1.1913387775421143,410000
2011-02-15,3.200000047683716,3.2100000381469727,3.1700000762939453,3.180000066757202,1.1802045106887817,179000
2011-02-16,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,1.1950496435165405,59000
2011-02-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1876273155212402,75000
2011-02-18,3.200000047683716,3.2699999809265137,3.200000047683716,3.2100000381469727,1.1913387775421143,226000
2011-02-21,3.190000057220459,3.2300000190734863,3.190000057220459,3.190000057220459,1.1839159727096558,120000
2011-02-22,3.180000066757202,3.2799999713897705,3.130000114440918,3.1500000953674316,1.1690707206726074,341000
2011-02-23,3.1500000953674316,3.180000066757202,3.109999895095825,3.1500000953674316,1.1690707206726074,317000
2011-02-24,3.1500000953674316,3.1500000953674316,3.0299999713897705,3.0299999713897705,1.1245344877243042,627000
2011-02-25,3.059999942779541,3.1500000953674316,3.0399999618530273,3.109999895095825,1.1542251110076904,90000
2011-02-28,3.009999990463257,3.180000066757202,3.009999990463257,3.0899999141693115,1.146802544593811,180000
2011-03-01,3.109999895095825,3.1700000762939453,3.0999999046325684,3.1500000953674316,1.1690707206726074,35000
2011-03-02,3.0399999618530273,3.1500000953674316,3.0399999618530273,3.109999895095825,1.1542251110076904,304000
2011-03-03,3.0999999046325684,3.130000114440918,3.0799999237060547,3.109999895095825,1.1542251110076904,231000
2011-03-04,3.069999933242798,3.1700000762939453,3.069999933242798,3.1600000858306885,1.1727817058563232,235000
2011-03-07,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1700000762939453,1.1764932870864868,172000
2011-03-08,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.1500000953674316,1.1690707206726074,265200
2011-03-09,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.1600000858306885,1.1727817058563232,87000
2011-03-10,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,1.1505138874053955,64000
2011-03-11,3.0899999141693115,3.0999999046325684,3.049999952316284,3.0799999237060547,1.1430912017822266,245000
2011-03-14,3.049999952316284,3.069999933242798,3.0299999713897705,3.0399999618530273,1.1282459497451782,265000
2011-03-15,3.049999952316284,3.069999933242798,2.9600000381469727,3.0,1.1134005784988403,447033
2011-03-16,3.0,3.0199999809265137,2.950000047683716,2.9800000190734863,1.1059777736663818,564000
2011-03-17,2.9600000381469727,2.9600000381469727,2.869999885559082,2.9000000953674316,1.0762875080108643,463000
2011-03-18,2.940000057220459,3.009999990463257,2.940000057220459,2.9800000190734863,1.1059777736663818,601000
2011-03-21,3.0,3.0399999618530273,3.0,3.0199999809265137,1.1208233833312988,247000
2011-03-22,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.069999933242798,1.139379858970642,407000
2011-03-23,3.059999942779541,3.109999895095825,3.059999942779541,3.0899999141693115,1.146802544593811,276000
2011-03-24,3.0999999046325684,3.140000104904175,3.059999942779541,3.0799999237060547,1.1430912017822266,271000
2011-03-25,3.0899999141693115,3.119999885559082,3.059999942779541,3.0999999046325684,1.1505138874053955,161000
2011-03-28,3.109999895095825,3.1500000953674316,3.109999895095825,3.140000104904175,1.1653592586517334,413000
2011-03-29,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1600000858306885,1.1727817058563232,344000
2011-03-30,3.3499999046325684,3.3499999046325684,3.2100000381469727,3.2899999618530273,1.221029281616211,1744000
2011-03-31,3.319999933242798,3.3399999141693115,3.259999990463257,3.309999942779541,1.2284518480300903,1101000
2011-04-01,3.299999952316284,3.319999933242798,3.2799999713897705,3.319999933242798,1.232163429260254,340000
2011-04-04,3.319999933242798,3.319999933242798,3.2699999809265137,3.2899999618530273,1.221029281616211,821000
2011-04-06,3.299999952316284,3.319999933242798,3.2899999618530273,3.2899999618530273,1.221029281616211,933000
2011-04-07,3.3299999237060547,3.3399999141693115,3.2799999713897705,3.2799999713897705,1.217317819595337,100000
2011-04-08,3.2699999809265137,3.2899999618530273,3.25,3.259999990463257,1.2098952531814575,367000
2011-04-11,3.259999990463257,3.299999952316284,3.259999990463257,3.2799999713897705,1.217317819595337,166000
2011-04-12,3.2699999809265137,3.2799999713897705,3.240000009536743,3.25,1.2061840295791626,383000
2011-04-13,3.25,3.2699999809265137,3.25,3.259999990463257,1.2098952531814575,94000
2011-04-14,3.25,3.259999990463257,3.240000009536743,3.25,1.2061840295791626,345000
2011-04-15,3.2699999809265137,3.309999942779541,3.2699999809265137,3.309999942779541,1.2284518480300903,175000
2011-04-18,3.319999933242798,3.3299999237060547,3.309999942779541,3.309999942779541,1.2284518480300903,158000
2011-04-19,3.2899999618530273,3.299999952316284,3.2799999713897705,3.299999952316284,1.224740743637085,295000
2011-04-20,3.299999952316284,3.4000000953674316,3.299999952316284,3.319999933242798,1.232163429260254,271000
2011-04-21,3.3499999046325684,3.3499999046325684,3.319999933242798,3.3499999046325684,1.2432972192764282,197000
2011-04-26,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.319999933242798,1.232163429260254,319000
2011-04-27,3.3299999237060547,3.3299999237060547,3.319999933242798,3.319999933242798,1.232163429260254,123000
2011-04-28,3.319999933242798,3.3499999046325684,3.309999942779541,3.3299999237060547,1.2358742952346802,171000
2011-04-29,3.3399999141693115,3.3499999046325684,3.299999952316284,3.3499999046325684,1.2432972192764282,183000
2011-05-03,3.3399999141693115,3.3499999046325684,3.2799999713897705,3.309999942779541,1.2284518480300903,187000
2011-05-04,3.2799999713897705,3.3299999237060547,3.2799999713897705,3.309999942779541,1.2284518480300903,147000
2011-05-05,3.309999942779541,3.390000104904175,3.309999942779541,3.3399999141693115,1.2395856380462646,385000
2011-05-06,3.359999895095825,3.440000057220459,3.3399999141693115,3.430000066757202,1.2729878425598145,1327000
2011-05-09,3.490000009536743,3.5,3.4200000762939453,3.440000057220459,1.276699185371399,431000
2011-05-11,3.4700000286102295,3.5299999713897705,3.440000057220459,3.5299999713897705,1.31010103225708,823000
2011-05-12,3.5399999618530273,3.549999952316284,3.4200000762939453,3.430000066757202,1.2729878425598145,459000
2011-05-13,3.490000009536743,3.490000009536743,3.4700000286102295,3.4800000190734863,1.2915444374084473,113000
2011-05-16,3.4700000286102295,3.4800000190734863,3.440000057220459,3.4600000381469727,1.2841217517852783,237000
2011-05-17,3.4700000286102295,3.4700000286102295,3.440000057220459,3.4700000286102295,1.2878330945968628,88000
2011-05-18,3.490000009536743,3.490000009536743,3.440000057220459,3.4700000286102295,1.2878330945968628,294000
2011-05-19,3.4800000190734863,3.490000009536743,3.4100000858306885,3.4100000858306885,1.2655655145645142,456000
2011-05-20,3.440000057220459,3.440000057220459,3.390000104904175,3.390000104904175,1.2581427097320557,713000
2011-05-23,3.2899999618530273,3.2899999618530273,3.200000047683716,3.25,1.2581427097320557,400000
2011-05-24,3.25,3.2699999809265137,3.200000047683716,3.25,1.2581427097320557,306000
2011-05-25,3.240000009536743,3.240000009536743,3.200000047683716,3.2100000381469727,1.2426577806472778,72375
2011-05-26,3.2300000190734863,3.2699999809265137,3.200000047683716,3.2100000381469727,1.2426577806472778,193000
2011-05-27,3.240000009536743,3.25,3.1700000762939453,3.2100000381469727,1.2426577806472778,306000
2011-05-30,3.2300000190734863,3.259999990463257,3.2300000190734863,3.25,1.2581427097320557,418000
2011-05-31,3.2899999618530273,3.319999933242798,3.2699999809265137,3.309999942779541,1.2813698053359985,642000
2011-06-01,3.359999895095825,3.380000114440918,3.2899999618530273,3.309999942779541,1.2813698053359985,462775
2011-06-02,3.299999952316284,3.3399999141693115,3.2899999618530273,3.319999933242798,1.2852411270141602,83000
2011-06-03,3.319999933242798,3.3399999141693115,3.2699999809265137,3.2799999713897705,1.2697561979293823,357000
2011-06-07,3.2799999713897705,3.319999933242798,3.25,3.2899999618530273,1.2736271619796753,127000
2011-06-08,3.2899999618530273,3.3299999237060547,3.259999990463257,3.2799999713897705,1.2697561979293823,137000
